T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.16,0.00158,0.56718,-0.04711,0.03932,0.72633,-0.05362,0.03598,0.8039,-0.08455,0.0335,0.69913,-0.12451,0.02156,0.7222,-0.21004,0.01654,0.81903,-0.20223,0.04508,0.85895,-0.15995,0.01965,0.70823,0.01768,0.01497,0.62932,0.05942,-0.03319,0.56138,0.00916,-0.06523,0.58969,-0.0395,-0.02084,0.54818,-0.07767,-0.02374,0.40049,-0.07405,0.01564,0.26108,-0.04178,-0.04426,0.20747,-0.05749,-0.01526,0.53603,-0.02379,-0.06247,0.40327,-0.06828,0.00868,0.28767,-0.12832,-0.04029,0.22256,-0.11986
9.18,0.00125,0.56728,-0.04718,0.03974,0.72621,-0.05467,0.03633,0.80343,-0.08645,0.03368,0.69862,-0.12539,0.02145,0.72256,-0.21065,0.01812,0.81918,-0.19994,0.04596,0.85737,-0.15563,0.02011,0.70862,0.01677,0.01579,0.63008,0.05925,-0.03487,0.56363,0.00945,-0.06629,0.58982,-0.04078,-0.02117,0.5482,-0.07769,-0.0236,0.40052,-0.07377,0.01554,0.261,-0.04163,-0.04446,0.20754,-0.05747,-0.01558,0.53618,-0.02378,-0.06206,0.40324,-0.06849,0.00899,0.28734,-0.12807,-0.04039,0.22252,-0.11979
9.2,0.00112,0.5672,-0.04742,0.04022,0.72595,-0.0556,0.0367,0.80272,-0.08844,0.03437,0.69801,-0.12619,0.02228,0.72293,-0.21119,0.02039,0.81927,-0.19787,0.04733,0.85572,-0.1516,0.02021,0.70881,0.01585,0.0159,0.63009,0.05799,-0.03655,0.56485,0.00843,-0.0676,0.58934,-0.04287,-0.02129,0.54811,-0.07794,-0.02365,0.40042,-0.07394,0.01549,0.26092,-0.04175,-0.04454,0.20751,-0.05763,-0.01572,0.53611,-0.02402,-0.06184,0.40308,-0.06881,0.00927,0.28704,-0.12803,-0.04042,0.22244,-0.11985
9.22,0.00149,0.56662,-0.04817,0.04083,0.72532,-0.05623,0.03716,0.80136,-0.09071,0.03648,0.69706,-0.12681,0.0257,0.72322,-0.2116,0.02443,0.81929,-0.19641,0.04995,0.85412,-0.14813,0.0193,0.70851,0.01485,0.01394,0.62818,0.0537,-0.03815,0.56314,0.00351,-0.06918,0.58759,-0.04782,-0.0209,0.54767,-0.07878,-0.02424,0.39999,-0.07532,0.01558,0.2608,-0.04261,-0.04429,0.20714,-0.05826,-0.01538,0.53544,-0.02491,-0.0622,0.40255,-0.0694,0.00941,0.28682,-0.12862,-0.04024,0.22221,-0.12024
9.24,0.00205,0.56587,-0.04911,0.04149,0.72456,-0.05676,0.03775,0.79974,-0.09307,0.03906,0.696,-0.12731,0.02999,0.72349,-0.21189,0.02897,0.8193,-0.19509,0.05283,0.85254,-0.14488,0.01805,0.70802,0.01378,0.0115,0.62577,0.04816,-0.03932,0.56049,-0.00302,-0.07044,0.58543,-0.05406,-0.02032,0.54711,-0.07986,-0.02502,0.39946,-0.07716,0.01572,0.2607,-0.04376,-0.04392,0.20668,-0.05909,-0.01486,0.53456,-0.02606,-0.06276,0.4019,-0.0701,0.00951,0.28663,-0.12944,-0.04,0.22195,-0.12078
9.26,0.0025,0.56519,-0.04996,0.04211,0.72386,-0.05733,0.0384,0.79819,-0.09534,0.04135,0.69501,-0.1278,0.0338,0.72373,-0.21212,0.03306,0.81923,-0.19361,0.05525,0.85087,-0.14164,0.01701,0.70761,0.0127,0.00962,0.62386,0.04307,-0.04013,0.55844,-0.00896,-0.07129,0.58353,-0.0599,-0.01986,0.54662,-0.08082,-0.02573,0.39899,-0.07878,0.01584,0.26062,-0.04479,-0.04362,0.20633,-0.05983,-0.01444,0.53377,-0.02709,-0.06321,0.40131,-0.07075,0.00961,0.28643,-0.13016,-0.0398,0.22172,-0.12125
9.28,0.00303,0.56451,-0.05082,0.04277,0.72315,-0.05792,0.0392,0.79648,-0.09786,0.04392,0.69395,-0.12824,0.03806,0.7242,-0.21215,0.03759,0.81929,-0.19163,0.05775,0.84907,-0.13776,0.0158,0.70725,0.01149,0.00775,0.62207,0.03741,-0.04054,0.55641,-0.01569,-0.07177,0.58159,-0.06654,-0.01928,0.54611,-0.08182,-0.02638,0.39853,-0.08047,0.01597,0.26056,-0.04584,-0.0432,0.20588,-0.0606,-0.01397,0.53297,-0.02815,-0.06371,0.40073,-0.07141,0.00972,0.28631,-0.13095,-0.03953,0.22151,-0.12178
9.3,0.00346,0.56382,-0.05171,0.04337,0.72243,-0.05844,0.03999,0.79493,-0.09989,0.04601,0.69302,-0.12863,0.0416,0.7242,-0.21229,0.04112,0.81898,-0.19042,0.05963,0.84738,-0.13523,0.01492,0.70674,0.01043,0.0064,0.62048,0.03229,-0.04047,0.55447,-0.02162,-0.07173,0.57982,-0.07238,-0.01889,0.5456,-0.08279,-0.02719,0.39808,-0.08211,0.01612,0.26054,-0.04694,-0.04296,0.20567,-0.06137,-0.01354,0.53217,-0.02919,-0.06415,0.40013,-0.07206,0.00983,0.2861,-0.13167,-0.03939,0.2213,-0.12225
9.32,0.00357,0.56315,-0.05265,0.0438,0.72171,-0.05877,0.04044,0.79402,-0.10055,0.04667,0.6925,-0.12903,0.04292,0.72285,-0.21303,0.042,0.81773,-0.19163,0.06036,0.84604,-0.13634,0.01504,0.70588,0.00994,0.00598,0.61907,0.02928,-0.04046,0.55271,-0.02458,-0.07149,0.57851,-0.07525,-0.01907,0.54511,-0.08363,-0.02847,0.39765,-0.08351,0.01624,0.26061,-0.04812,-0.04329,0.2061,-0.06206,-0.01324,0.53139,-0.03015,-0.0644,0.39946,-0.07269,0.00991,0.28556,-0.13213,-0.03964,0.22106,-0.12249
9.34,0.00358,0.56249,-0.05362,0.04419,0.72098,-0.05904,0.0408,0.79332,-0.10075,0.04685,0.6921,-0.12945,0.04353,0.72101,-0.21397,0.04202,0.81614,-0.19373,0.06074,0.84486,-0.13877,0.01552,0.70488,0.00965,0.00583,0.61772,0.02698,-0.04046,0.55099,-0.02655,-0.0712,0.5774,-0.07708,-0.01945,0.54462,-0.08441,-0.02991,0.39723,-0.0848,0.01636,0.26073,-0.04934,-0.04379,0.20677,-0.06272,-0.01298,0.53063,-0.03108,-0.06458,0.39877,-0.07331,0.01,0.2849,-0.13249,-0.04002,0.2208,-0.12265
9.36,0.00363,0.56184,-0.05457,0.04461,0.72025,-0.05935,0.04126,0.79252,-0.10119,0.04728,0.69163,-0.12987,0.04452,0.71941,-0.21479,0.0425,0.81471,-0.1954,0.06132,0.84362,-0.14058,0.01584,0.70397,0.00924,0.00558,0.61646,0.02435,-0.04032,0.54933,-0.02903,-0.07083,0.57631,-0.0794,-0.01973,0.54414,-0.0852,-0.03125,0.39683,-0.08607,0.01649,0.26086,-0.05054,-0.04418,0.20735,-0.06338,-0.01271,0.52988,-0.03201,-0.06478,0.3981,-0.07393,0.01009,0.28431,-0.13287,-0.04033,0.22055,-0.12283
9.38,0.0037,0.56112,-0.05559,0.04511,0.71944,-0.05966,0.0417,0.79165,-0.1016,0.04773,0.69112,-0.1303,0.0456,0.71765,-0.21564,0.0431,0.81311,-0.1971,0.06214,0.84215,-0.14242,0.01626,0.70293,0.00885,0.0053,0.61513,0.02159,-0.04041,0.54771,-0.03157,-0.07046,0.57517,-0.08196,-0.02003,0.54361,-0.08605,-0.03276,0.39641,-0.08744,0.01662,0.26104,-0.05187,-0.04461,0.20804,-0.06411,-0.01241,0.52904,-0.03302,-0.06502,0.39737,-0.07458,0.01017,0.28368,-0.13331,-0.04067,0.22029,-0.12301
9.4,0.00371,0.56056,-0.05645,0.0455,0.7188,-0.05999,0.04222,0.79097,-0.10201,0.04806,0.69071,-0.13072,0.04644,0.71607,-0.21643,0.0434,0.81171,-0.19889,0.06251,0.84113,-0.14444,0.01661,0.70213,0.00846,0.00516,0.61413,0.01926,-0.03998,0.54622,-0.03378,-0.06998,0.57434,-0.08383,-0.02033,0.5432,-0.08674,-0.034,0.39608,-0.08849,0.01672,0.2612,-0.05293,-0.04498,0.20862,-0.06465,-0.01219,0.5284,-0.03386,-0.06518,0.39679,-0.07513,0.01028,0.28312,-0.13358,-0.04096,0.22007,-0.12315
9.42,0.00357,0.56048,-0.05687,0.04553,0.71867,-0.06037,0.04289,0.79081,-0.10249,0.04809,0.69059,-0.1311,0.04664,0.71514,-0.21705,0.04288,0.81097,-0.20081,0.06156,0.84138,-0.14675,0.01659,0.70202,0.00807,0.00528,0.61389,0.01788,-0.03805,0.54496,-0.03536,-0.06937,0.57422,-0.08391,-0.02062,0.54312,-0.08706,-0.03444,0.39602,-0.08874,0.01669,0.26128,-0.05325,-0.04521,0.20887,-0.0647,-0.01222,0.52831,-0.03422,-0.0651,0.39664,-0.07545,0.01045,0.28279,-0.13341,-0.04116,0.22001,-0.12321
9.44,0.00338,0.56057,-0.05713,0.04543,0.71873,-0.06075,0.04359,0.79085,-0.10295,0.048,0.69059,-0.13146,0.04656,0.71444,-0.21761,0.04202,0.81047,-0.20279,0.06011,0.8421,-0.14923,0.01647,0.70216,0.00769,0.00551,0.61392,0.01694,-0.03566,0.54385,-0.03651,-0.0688,0.5742,-0.08316,-0.0209,0.54317,-0.08722,-0.0346,0.39605,-0.0887,0.01662,0.26132,-0.05328,-0.04537,0.20899,-0.06457,-0.01234,0.52842,-0.03439,-0.06495,0.39667,-0.07567,0.01065,0.28257,-0.13308,-0.04131,0.22002,-0.12326
9.46,0.00321,0.56058,-0.05747,0.04539,0.7187,-0.06114,0.04426,0.79079,-0.10341,0.04795,0.69053,-0.13184,0.0466,0.71364,-0.21818,0.04133,0.80984,-0.20471,0.0589,0.84256,-0.15164,0.01639,0.70218,0.00731,0.0057,0.61384,0.01587,-0.0336,0.54278,-0.03769,-0.06829,0.57393,-0.08266,-0.02118,0.54315,-0.08745,-0.03488,0.39604,-0.08879,0.01656,0.26138,-0.05344,-0.04555,0.20914,-0.06451,-0.01242,0.52844,-0.03465,-0.06486,0.39661,-0.07593,0.01082,0.28231,-0.13283,-0.04148,0.22,-0.12333
9.48,0.00303,0.5606,-0.05782,0.04537,0.71868,-0.06154,0.04499,0.79072,-0.1039,0.04793,0.69048,-0.13222,0.04673,0.71277,-0.21879,0.04066,0.80911,-0.20676,0.05762,0.84293,-0.15419,0.01632,0.70221,0.0069,0.00589,0.61376,0.01452,-0.03115,0.54156,-0.03913,-0.06788,0.57361,-0.08178,-0.02149,0.54316,-0.08769,-0.03519,0.39604,-0.08889,0.01653,0.26146,-0.05363,-0.04578,0.20942,-0.06449,-0.01249,0.52848,-0.03492,-0.06467,0.39657,-0.07626,0.01104,0.28201,-0.13259,-0.04167,0.21999,-0.12339
9.5,0.00286,0.56064,-0.05808,0.04528,0.7187,-0.06189,0.04561,0.79069,-0.10433,0.04784,0.69045,-0.13256,0.04667,0.71214,-0.21927,0.03993,0.80858,-0.20853,0.05638,0.84347,-0.1565,0.01622,0.70228,0.00656,0.0061,0.61377,0.01385,-0.0294,0.54082,-0.03982,-0.06738,0.57311,-0.08118,-0.02173,0.54316,-0.08787,-0.03536,0.39604,-0.0889,0.01644,0.26148,-0.05368,-0.04587,0.2094,-0.06435,-0.0126,0.52853,-0.0351,-0.06465,0.39656,-0.07641,0.01116,0.28184,-0.13229,-0.0418,0.21999,-0.1235
9.52,0.00272,0.56067,-0.05807,0.04503,0.71875,-0.06211,0.04592,0.79073,-0.10457,0.04754,0.69042,-0.13274,0.04609,0.71211,-0.21945,0.03898,0.80862,-0.20953,0.05522,0.84449,-0.15809,0.01604,0.7024,0.00638,0.00639,0.61395,0.01507,-0.02969,0.54128,-0.03858,-0.06638,0.57236,-0.08198,-0.02179,0.54313,-0.0879,-0.03525,0.39599,-0.08874,0.01621,0.26134,-0.05336,-0.04557,0.20859,-0.06385,-0.0128,0.5286,-0.03508,-0.06514,0.39664,-0.07606,0.011,0.28206,-0.13176,-0.04179,0.21995,-0.12367
9.54,0.00258,0.5607,-0.05796,0.04473,0.71882,-0.06227,0.04612,0.79079,-0.10474,0.04719,0.69039,-0.13287,0.04533,0.71231,-0.21951,0.03799,0.80886,-0.21023,0.05411,0.84566,-0.15942,0.01583,0.70254,0.00627,0.0067,0.61425,0.01692,-0.03069,0.5422,-0.03668,-0.06525,0.57141,-0.08303,-0.02178,0.5431,-0.08787,-0.03501,0.39594,-0.08849,0.01592,0.26114,-0.0529,-0.04512,0.20751,-0.06322,-0.01303,0.52868,-0.03498,-0.0658,0.39675,-0.07554,0.01074,0.2824,-0.13118,-0.04172,0.21992,-0.12389
9.56,0.00242,0.56075,-0.0579,0.04445,0.71889,-0.06246,0.04634,0.79083,-0.10495,0.04687,0.69037,-0.13302,0.04469,0.71241,-0.21963,0.03707,0.80901,-0.21106,0.05302,0.84671,-0.16087,0.01563,0.70268,0.00614,0.00694,0.61455,0.01838,-0.03137,0.54294,-0.03516,-0.06427,0.57044,-0.08371,-0.02182,0.54308,-0.08787,-0.03484,0.3959,-0.08829,0.01565,0.26098,-0.05252,-0.04476,0.2066,-0.06267,-0.01327,0.52876,-0.03492,-0.06637,0.39686,-0.07512,0.01051,0.28269,-0.13065,-0.04169,0.21992,-0.12409
9.58,0.00232,0.56078,-0.05785,0.04418,0.71896,-0.06268,0.04669,0.79088,-0.10518,0.04654,0.69034,-0.1332,0.04393,0.71252,-0.21976,0.03591,0.80915,-0.21194,0.05164,0.84785,-0.16244,0.01547,0.70281,0.00598,0.00745,0.61493,0.02024,-0.03209,0.54393,-0.03322,-0.06292,0.56899,-0.08438,-0.02179,0.54304,-0.08787,-0.03462,0.39584,-0.08807,0.01538,0.26079,-0.0521,-0.0443,0.20557,-0.062,-0.01345,0.52883,-0.03486,-0.06701,0.39699,-0.07463,0.01027,0.28304,-0.13005,-0.04162,0.21992,-0.12434
9.6,0.00211,0.56082,-0.05775,0.04391,0.71901,-0.06281,0.04678,0.79089,-0.10534,0.04624,0.6903,-0.1333,0.04338,0.71263,-0.21981,0.03524,0.8093,-0.21263,0.05086,0.84877,-0.16371,0.01523,0.70294,0.00588,0.00745,0.61525,0.02141,-0.0329,0.54464,-0.03196,-0.06236,0.56811,-0.08466,-0.02188,0.54302,-0.08783,-0.03448,0.3958,-0.08785,0.01509,0.26064,-0.05173,-0.04398,0.20475,-0.06148,-0.01374,0.52891,-0.03476,-0.06754,0.39708,-0.07425,0.01003,0.2833,-0.12962,-0.04163,0.21994,-0.12453
9.62,0.00158,0.56087,-0.05753,0.04365,0.71899,-0.06268,0.04615,0.79082,-0.10533,0.04607,0.6902,-0.13313,0.04348,0.7127,-0.21961,0.03599,0.80945,-0.21285,0.05184,0.8491,-0.16415,0.01482,0.70304,0.00597,0.006,0.61528,0.02051,-0.0337,0.54428,-0.03283,-0.06394,0.56936,-0.08433,-0.02232,0.54305,-0.08767,-0.03461,0.3958,-0.08766,0.01481,0.2606,-0.05151,-0.0441,0.20456,-0.06143,-0.01433,0.52898,-0.03457,-0.06769,0.39701,-0.07418,0.00987,0.28324,-0.12961,-0.04185,0.21993,-0.1245
9.64,0.00095,0.56093,-0.05725,0.0434,0.71894,-0.06245,0.04527,0.7907,-0.10524,0.04594,0.69007,-0.13287,0.04381,0.71274,-0.21931,0.03726,0.80958,-0.21288,0.05345,0.84921,-0.16427,0.01434,0.70313,0.00614,0.00408,0.61525,0.01891,-0.03457,0.54363,-0.03436,-0.06633,0.57122,-0.08361,-0.02287,0.54309,-0.08745,-0.03482,0.39582,-0.08748,0.01453,0.26058,-0.05132,-0.04436,0.20458,-0.06153,-0.01502,0.52904,-0.03432,-0.06769,0.39689,-0.07422,0.00973,0.28308,-0.12975,-0.04213,0.2199,-0.12439
9.66,0.00038,0.56099,-0.05699,0.04314,0.71891,-0.06225,0.04452,0.79061,-0.10518,0.0458,0.68997,-0.13264,0.04403,0.71279,-0.21905,0.03827,0.8097,-0.21299,0.05475,0.84939,-0.16452,0.0139,0.70323,0.00628,0.00245,0.61531,0.01768,-0.03546,0.54321,-0.03549,-0.06838,0.57265,-0.08287,-0.02337,0.54313,-0.08724,-0.03497,0.39583,-0.08727,0.01425,0.26056,-0.0511,-0.04455,0.2045,-0.06153,-0.01565,0.52912,-0.03408,-0.06776,0.3968,-0.07421,0.00958,0.28298,-0.12981,-0.04237,0.21989,-0.1243
9.68,-0.00022,0.56102,-0.05678,0.0429,0.71885,-0.06208,0.04373,0.79047,-0.10515,0.04567,0.68983,-0.13243,0.04429,0.71287,-0.21879,0.0394,0.80985,-0.21307,0.0562,0.84958,-0.16475,0.01344,0.7033,0.0064,0.0006,0.61538,0.01621,-0.03637,0.54268,-0.0368,-0.07059,0.57409,-0.08194,-0.02388,0.54316,-0.08709,-0.03517,0.39583,-0.08714,0.01396,0.26053,-0.05095,-0.04474,0.20441,-0.06161,-0.01631,0.52916,-0.0339,-0.06783,0.39666,-0.07419,0.00945,0.28284,-0.12988,-0.04262,0.21986,-0.12423
9.7,-0.00079,0.56111,-0.05647,0.04265,0.71885,-0.06185,0.04296,0.79039,-0.10505,0.04552,0.68974,-0.13216,0.04454,0.71287,-0.2185,0.04044,0.80991,-0.21314,0.05751,0.84966,-0.16493,0.01301,0.70343,0.00658,-0.00089,0.61553,0.01503,-0.03731,0.54243,-0.03781,-0.0727,0.57538,-0.08092,-0.02438,0.54322,-0.08682,-0.0353,0.39586,-0.08685,0.0137,0.26051,-0.05068,-0.04497,0.20439,-0.06157,-0.01693,0.52926,-0.0336,-0.06785,0.39663,-0.07421,0.0093,0.28275,-0.12997,-0.04285,0.21986,-0.12408
9.72,-0.00128,0.56134,-0.05592,0.04239,0.71901,-0.06146,0.04234,0.79049,-0.10477,0.04528,0.68981,-0.13173,0.04469,0.71262,-0.21817,0.0411,0.8097,-0.21323,0.0583,0.84953,-0.16514,0.01267,0.70372,0.00696,-0.00126,0.61577,0.01478,-0.03823,0.5429,-0.038,-0.07434,0.57649,-0.08,-0.02485,0.54338,-0.08624,-0.03524,0.39599,-0.08608,0.01348,0.26049,-0.05007,-0.04525,0.20449,-0.06116,-0.01742,0.52953,-0.033,-0.06779,0.39692,-0.07434,0.00905,0.28282,-0.1301,-0.04305,0.21993,-0.12375
9.74,-0.00172,0.56162,-0.05528,0.04213,0.71923,-0.06103,0.04176,0.79066,-0.10442,0.04503,0.68993,-0.13126,0.04483,0.71228,-0.21781,0.04165,0.80939,-0.21332,0.05891,0.84931,-0.16532,0.01235,0.70407,0.0074,-0.00126,0.61604,0.01486,-0.03912,0.5436,-0.03789,-0.07577,0.57751,-0.07915,-0.02529,0.54359,-0.08557,-0.03512,0.39616,-0.08516,0.01329,0.26049,-0.04938,-0.04556,0.20465,-0.06063,-0.01784,0.52985,-0.0323,-0.06768,0.39732,-0.07453,0.00877,0.28296,-0.13027,-0.04322,0.22004,-0.12338
9.76,-0.00216,0.56187,-0.0547,0.04188,0.71942,-0.06062,0.04118,0.79079,-0.10411,0.0448,0.69001,-0.13081,0.04499,0.71198,-0.21746,0.04225,0.80913,-0.2134,0.05958,0.84913,-0.1655,0.01202,0.70439,0.0078,-0.00143,0.6163,0.01483,-0.03999,0.54419,-0.03786,-0.07718,0.57848,-0.07831,-0.02573,0.54377,-0.08495,-0.03502,0.39631,-0.08434,0.0131,0.26049,-0.04874,-0.04584,0.20478,-0.06018,-0.01828,0.53014,-0.03165,-0.06758,0.39766,-0.07468,0.00852,0.28308,-0.13045,-0.0434,0.22015,-0.12305
9.78,-0.00268,0.56216,-0.05407,0.04161,0.71963,-0.0602,0.04052,0.79094,-0.10376,0.04451,0.69013,-0.13034,0.04508,0.71166,-0.2171,0.0429,0.80884,-0.2135,0.06036,0.84891,-0.16569,0.01172,0.70474,0.00824,-0.00158,0.61657,0.01461,-0.04092,0.5448,-0.03794,-0.07895,0.57969,-0.07708,-0.02625,0.54398,-0.08427,-0.03493,0.39649,-0.0834,0.01288,0.2605,-0.04803,-0.04618,0.20494,-0.05965,-0.01879,0.53048,-0.03095,-0.0675,0.39807,-0.07484,0.0082,0.28323,-0.13062,-0.04361,0.2203,-0.1227
9.8,-0.00303,0.56237,-0.0535,0.04138,0.7198,-0.0598,0.04004,0.79105,-0.10347,0.04436,0.6902,-0.12989,0.0453,0.71136,-0.21674,0.04341,0.80856,-0.21355,0.06086,0.84873,-0.16583,0.01137,0.70504,0.00862,-0.00168,0.61682,0.01486,-0.0417,0.5454,-0.03767,-0.0799,0.58035,-0.07659,-0.02658,0.54415,-0.08369,-0.03482,0.39662,-0.08266,0.01273,0.2605,-0.04746,-0.0464,0.20506,-0.05925,-0.01914,0.53072,-0.03033,-0.06735,0.39838,-0.07498,0.008,0.28335,-0.13083,-0.04375,0.22042,-0.12242
9.82,-0.0029,0.56236,-0.05307,0.04121,0.71988,-0.05946,0.04004,0.79099,-0.10335,0.0446,0.69014,-0.12948,0.04584,0.71116,-0.21636,0.04358,0.80836,-0.21346,0.06065,0.84874,-0.16578,0.0109,0.70519,0.00884,-0.00177,0.61702,0.01643,-0.0421,0.54601,-0.03642,-0.07861,0.57941,-0.07821,-0.02637,0.54417,-0.08333,-0.03464,0.39665,-0.08245,0.01279,0.26048,-0.04725,-0.04629,0.20502,-0.05922,-0.01907,0.5307,-0.02997,-0.06702,0.39841,-0.07506,0.00814,0.28331,-0.13102,-0.04363,0.22044,-0.12227
9.84,-0.00258,0.56228,-0.05269,0.04108,0.71991,-0.05916,0.04022,0.79088,-0.1033,0.04498,0.69003,-0.12909,0.0465,0.71099,-0.21598,0.04363,0.80818,-0.21335,0.06017,0.84881,-0.16568,0.0104,0.70527,0.00899,-0.00184,0.61723,0.01843,-0.04234,0.54666,-0.03487,-0.07643,0.57772,-0.08036,-0.02596,0.54414,-0.08306,-0.03444,0.39663,-0.08244,0.01292,0.26046,-0.04719,-0.04607,0.20494,-0.05933,-0.01883,0.53058,-0.0297,-0.06661,0.39834,-0.07511,0.00841,0.28322,-0.13123,-0.04341,0.22043,-0.12219
9.86,-0.00235,0.56223,-0.05229,0.04095,0.71996,-0.05884,0.04033,0.79079,-0.1032,0.04531,0.68995,-0.12869,0.04711,0.7108,-0.2156,0.04375,0.80799,-0.21324,0.05982,0.84884,-0.16561,0.00994,0.70538,0.00917,-0.00193,0.61747,0.02017,-0.04264,0.54732,-0.03353,-0.07461,0.57618,-0.08192,-0.02564,0.54414,-0.08275,-0.03426,0.39664,-0.08234,0.01302,0.26044,-0.04707,-0.04589,0.20487,-0.05937,-0.01866,0.5305,-0.02939,-0.06624,0.39831,-0.07517,0.00862,0.28316,-0.13143,-0.04323,0.22044,-0.12207
9.88,-0.00212,0.56218,-0.05186,0.04078,0.72002,-0.05852,0.04044,0.79069,-0.10313,0.04563,0.68986,-0.12827,0.04774,0.71061,-0.2152,0.04385,0.80779,-0.21315,0.05943,0.84887,-0.16555,0.0094,0.70551,0.00933,-0.00206,0.61779,0.02217,-0.04302,0.54813,-0.03198,-0.07252,0.57423,-0.0834,-0.02532,0.54414,-0.08242,-0.03405,0.39664,-0.08224,0.01312,0.26041,-0.04693,-0.04572,0.20481,-0.05943,-0.01852,0.53042,-0.02906,-0.06584,0.39829,-0.07525,0.00885,0.28308,-0.13163,-0.04304,0.22045,-0.12196
9.9,-0.00183,0.56211,-0.05152,0.04069,0.72004,-0.05822,0.04059,0.79059,-0.10303,0.04599,0.68978,-0.12789,0.04836,0.71044,-0.21484,0.04396,0.80759,-0.21305,0.05908,0.84889,-0.16549,0.009,0.70557,0.00949,-0.00215,0.61802,0.02371,-0.0432,0.54873,-0.03084,-0.07065,0.57247,-0.08449,-0.02496,0.54412,-0.08216,-0.03387,0.39663,-0.0822,0.01325,0.2604,-0.04686,-0.0455,0.20474,-0.05948,-0.01829,0.53032,-0.0288,-0.06548,0.39824,-0.07528,0.00908,0.28302,-0.13182,-0.04283,0.22045,-0.12186
9.92,-0.00142,0.56199,-0.0514,0.04081,0.72001,-0.05795,0.04073,0.7905,-0.10286,0.04636,0.68977,-0.12761,0.04894,0.71027,-0.21459,0.04411,0.80741,-0.21296,0.05886,0.84886,-0.16542,0.00895,0.70546,0.00967,-0.00211,0.6179,0.02385,-0.04285,0.54862,-0.03095,-0.06973,0.57194,-0.08508,-0.02456,0.54406,-0.08207,-0.03384,0.3966,-0.08233,0.01343,0.26043,-0.04693,-0.04524,0.20466,-0.05944,-0.01789,0.53017,-0.02874,-0.06524,0.39815,-0.07522,0.00925,0.28299,-0.13197,-0.04263,0.22043,-0.12182
9.94,-0.00096,0.56186,-0.05138,0.041,0.71996,-0.0577,0.04089,0.79041,-0.10266,0.04676,0.68979,-0.12738,0.04952,0.71012,-0.21439,0.04427,0.80724,-0.21288,0.05868,0.84881,-0.16534,0.00903,0.70529,0.00984,-0.00203,0.61765,0.02351,-0.04231,0.54826,-0.03149,-0.06909,0.57183,-0.08554,-0.02413,0.54399,-0.08206,-0.03385,0.39656,-0.08253,0.01364,0.26048,-0.04707,-0.04494,0.20458,-0.05938,-0.01742,0.52999,-0.02876,-0.06505,0.39803,-0.07512,0.00942,0.28298,-0.1321,-0.04241,0.2204,-0.1218
9.96,-0.00053,0.56173,-0.05132,0.04117,0.71991,-0.05744,0.04104,0.79032,-0.10247,0.04715,0.68979,-0.12713,0.05009,0.70996,-0.21417,0.04443,0.80706,-0.2128,0.0585,0.84876,-0.16527,0.00906,0.70514,0.01001,-0.00196,0.61745,0.0234,-0.04186,0.54801,-0.03181,-0.06831,0.57152,-0.08606,-0.02372,0.54392,-0.08202,-0.03384,0.39651,-0.0827,0.01385,0.26052,-0.04719,-0.04466,0.20449,-0.05935,-0.01698,0.52982,-0.02875,-0.06485,0.39792,-0.07505,0.00959,0.28295,-0.13224,-0.0422,0.22036,-0.12177
9.98,-7e-05,0.5616,-0.05124,0.04133,0.71986,-0.05717,0.04119,0.79023,-0.10227,0.04755,0.6898,-0.12685,0.05071,0.70979,-0.21393,0.0446,0.80686,-0.21271,0.0583,0.84871,-0.16521,0.00906,0.705,0.01019,-0.00188,0.61724,0.02324,-0.04135,0.54774,-0.0322,-0.06752,0.57122,-0.08659,-0.02329,0.54386,-0.08197,-0.03383,0.39648,-0.08287,0.01406,0.26057,-0.0473,-0.04435,0.20442,-0.05929,-0.01651,0.52966,-0.02873,-0.06462,0.39782,-0.07495,0.00977,0.28294,-0.13237,-0.04198,0.22034,-0.12174
10,0.00036,0.56147,-0.05121,0.04152,0.71981,-0.05694,0.04137,0.79014,-0.10208,0.04793,0.6898,-0.12663,0.05125,0.70967,-0.21373,0.04477,0.80672,-0.21262,0.05815,0.84867,-0.16512,0.00915,0.70484,0.01034,-0.0018,0.61703,0.02307,-0.04091,0.54748,-0.03256,-0.06682,0.57103,-0.08706,-0.02288,0.54379,-0.08195,-0.03381,0.39644,-0.08305,0.01426,0.26061,-0.04743,-0.04408,0.20434,-0.05926,-0.01608,0.52949,-0.02874,-0.06443,0.39772,-0.07488,0.00993,0.28292,-0.13252,-0.04177,0.22031,-0.12172
