T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
7.66,0.04748,0.58128,-0.01888,0.02077,0.74222,-0.0324,0.01876,0.82083,-0.06072,0.01009,0.70935,-0.10025,-0.04411,0.68619,-0.16746,-0.1366,0.71504,-0.15875,-0.19639,0.7399,-0.15733,0.02546,0.7238,0.04134,0.0869,0.66861,0.07555,0.0949,0.57272,0.06129,0.05507,0.54021,0.02188,0.02257,0.55749,-0.0436,0.00957,0.41172,-0.02326,0.04229,0.26707,-0.01737,-0.02597,0.22262,-0.00881,0.03422,0.5538,0.01055,0.0087,0.40867,-0.00034,0.04753,0.26551,-0.00554,-0.022,0.22517,0.01019
7.68,0.04519,0.58138,-0.0193,0.02131,0.74276,-0.03286,0.01847,0.82093,-0.06228,0.01098,0.71018,-0.10091,-0.04369,0.69113,-0.16903,-0.13363,0.72753,-0.16221,-0.19039,0.75875,-0.16195,0.02472,0.72413,0.0409,0.08525,0.66898,0.07675,0.08866,0.57328,0.05962,0.04555,0.54639,0.01945,0.0202,0.55793,-0.04426,0.00887,0.41192,-0.02464,0.04103,0.26717,-0.01807,-0.02713,0.22259,-0.00934,0.0319,0.5536,0.00983,0.00541,0.40866,-0.00128,0.04622,0.26603,-0.00595,-0.02317,0.22553,0.01
7.7,0.04294,0.58138,-0.0197,0.02177,0.74313,-0.03324,0.01825,0.82089,-0.06368,0.01189,0.71086,-0.1015,-0.04286,0.69577,-0.17053,-0.12983,0.73906,-0.16552,-0.18311,0.77589,-0.16626,0.02386,0.72431,0.04052,0.0833,0.66881,0.07764,0.08262,0.57362,0.05765,0.03723,0.55182,0.01691,0.01788,0.55826,-0.04491,0.00819,0.41203,-0.02604,0.0398,0.26719,-0.01875,-0.02822,0.22246,-0.00975,0.02959,0.55331,0.00913,0.00221,0.40855,-0.00215,0.04492,0.26646,-0.00639,-0.02432,0.22583,0.00984
7.72,0.04075,0.58116,-0.02001,0.02206,0.74323,-0.0334,0.01817,0.82068,-0.06458,0.01287,0.71129,-0.10192,-0.0415,0.69966,-0.17192,-0.12557,0.74848,-0.16862,-0.17558,0.78961,-0.17018,0.02266,0.72417,0.04032,0.08065,0.66739,0.07779,0.07679,0.57281,0.05538,0.03069,0.55423,0.01385,0.01569,0.55835,-0.0455,0.00757,0.41192,-0.02747,0.03867,0.26702,-0.01933,-0.02915,0.22211,-0.00965,0.02728,0.55283,0.00851,-0.00076,0.4082,-0.00288,0.04369,0.26665,-0.00702,-0.02538,0.22593,0.00968
7.74,0.0386,0.58084,-0.0203,0.02229,0.74319,-0.03347,0.01816,0.82036,-0.0653,0.01388,0.71159,-0.10224,-0.03986,0.70322,-0.17319,-0.12092,0.75697,-0.1715,-0.16765,0.80177,-0.17366,0.02134,0.7239,0.04018,0.07772,0.66548,0.0776,0.07116,0.57163,0.05289,0.02493,0.5555,0.01047,0.01357,0.55833,-0.04608,0.00697,0.41172,-0.0289,0.03756,0.26677,-0.01991,-0.03005,0.22172,-0.00949,0.02499,0.55227,0.00791,-0.00364,0.40776,-0.00354,0.04251,0.26676,-0.00773,-0.02639,0.22594,0.00949
7.76,0.03645,0.58057,-0.02059,0.02254,0.74316,-0.03356,0.01815,0.82,-0.06613,0.01486,0.71186,-0.10255,-0.03808,0.70685,-0.17441,-0.1157,0.76547,-0.17419,-0.15876,0.81379,-0.17677,0.02011,0.72368,0.04001,0.07492,0.66383,0.0775,0.06564,0.57088,0.05037,0.01916,0.55757,0.00726,0.01145,0.55836,-0.04665,0.00636,0.4116,-0.03032,0.03639,0.26657,-0.02061,-0.03108,0.22145,-0.0096,0.02272,0.55175,0.0073,-0.00655,0.40738,-0.00421,0.04131,0.26694,-0.00841,-0.0274,0.22603,0.0093
7.78,0.03419,0.58031,-0.02087,0.02277,0.74311,-0.03364,0.01812,0.81957,-0.06706,0.01584,0.71209,-0.10284,-0.03606,0.71055,-0.17561,-0.10977,0.77401,-0.17672,-0.14873,0.82568,-0.17949,0.0188,0.72348,0.03983,0.07199,0.66223,0.07737,0.0598,0.57037,0.04779,0.01336,0.55998,0.00385,0.00922,0.55842,-0.04723,0.00576,0.41152,-0.03171,0.03504,0.26637,-0.02149,-0.03232,0.22131,-0.00961,0.02031,0.55124,0.00669,-0.00947,0.40698,-0.00499,0.04007,0.26713,-0.00921,-0.02847,0.22617,0.00904
7.8,0.03219,0.57999,-0.02119,0.02302,0.74296,-0.03369,0.01823,0.81909,-0.06782,0.01679,0.7122,-0.10307,-0.03396,0.71385,-0.17665,-0.10386,0.78145,-0.17894,-0.13898,0.8358,-0.18176,0.01765,0.72319,0.03966,0.06926,0.66053,0.07709,0.05492,0.56979,0.04512,0.00835,0.56197,0.00079,0.00724,0.5584,-0.04781,0.00517,0.41139,-0.03312,0.03392,0.26618,-0.02231,-0.03337,0.22106,-0.01024,0.0182,0.55069,0.00607,-0.01236,0.4066,-0.00555,0.03893,0.26738,-0.00984,-0.02939,0.22625,0.00885
7.82,0.03084,0.57958,-0.02161,0.02332,0.74265,-0.03368,0.01863,0.81866,-0.06811,0.01764,0.71218,-0.10323,-0.03205,0.71632,-0.17743,-0.09899,0.78682,-0.18083,-0.13138,0.84283,-0.18374,0.0169,0.72271,0.03953,0.06701,0.65863,0.07658,0.05237,0.56875,0.04237,0.00481,0.56266,-0.00118,0.00585,0.5582,-0.04837,0.00459,0.41109,-0.03465,0.03341,0.26597,-0.02278,-0.03384,0.22039,-0.01235,0.0168,0.5501,0.00544,-0.0152,0.40627,-0.00549,0.03801,0.26779,-0.01001,-0.02996,0.22617,0.00888
7.84,0.02976,0.5791,-0.02208,0.02365,0.74228,-0.03365,0.01915,0.81824,-0.06822,0.01845,0.71209,-0.10337,-0.0302,0.71842,-0.1781,-0.09448,0.7913,-0.18256,-0.1246,0.84856,-0.18556,0.01631,0.72213,0.03941,0.06497,0.65664,0.07594,0.05072,0.56754,0.03962,0.00195,0.56272,-0.00272,0.00472,0.55792,-0.04895,0.00404,0.41072,-0.03623,0.03301,0.26574,-0.02316,-0.03417,0.21959,-0.01502,0.0157,0.54949,0.00481,-0.01804,0.40598,-0.00521,0.03716,0.26829,-0.01012,-0.03039,0.22603,0.00886
7.86,0.02858,0.57865,-0.02253,0.02397,0.7419,-0.03364,0.01963,0.81777,-0.06842,0.01927,0.71198,-0.1035,-0.02821,0.7206,-0.17875,-0.08955,0.79589,-0.18419,-0.11715,0.85442,-0.18719,0.01566,0.72159,0.03928,0.06285,0.65476,0.0753,0.04877,0.5665,0.03691,-0.001,0.56302,-0.0044,0.0035,0.55768,-0.04954,0.00347,0.41039,-0.03778,0.03237,0.26548,-0.02373,-0.03473,0.21891,-0.0176,0.01449,0.54888,0.00416,-0.0209,0.40571,-0.00504,0.03626,0.26884,-0.01041,-0.03085,0.22594,0.00867
7.88,0.02727,0.57822,-0.02295,0.02427,0.74154,-0.03364,0.02007,0.81729,-0.0687,0.02008,0.71186,-0.10364,-0.02609,0.72281,-0.17939,-0.08421,0.80056,-0.18572,-0.10916,0.86026,-0.18863,0.01496,0.72111,0.03913,0.06049,0.65285,0.07462,0.04668,0.56552,0.03407,-0.00416,0.56322,-0.006,0.00215,0.55747,-0.05007,0.00289,0.4101,-0.03934,0.03152,0.26524,-0.02435,-0.03547,0.21829,-0.02026,0.01317,0.54829,0.00356,-0.02364,0.40544,-0.0048,0.03536,0.26938,-0.01088,-0.03139,0.22599,0.00838
7.9,0.0263,0.57773,-0.02347,0.02462,0.7411,-0.03361,0.02065,0.81679,-0.06883,0.02092,0.71169,-0.10376,-0.024,0.72471,-0.17994,-0.0793,0.80442,-0.18713,-0.10185,0.86508,-0.18996,0.01443,0.72049,0.03898,0.05868,0.65109,0.07388,0.04521,0.56458,0.03151,-0.00645,0.56338,-0.00755,0.00116,0.55716,-0.05072,0.00235,0.40974,-0.0409,0.03078,0.26492,-0.02508,-0.03608,0.21764,-0.02317,0.01216,0.54766,0.00286,-0.02657,0.40526,-0.00464,0.03445,0.27012,-0.01133,-0.03174,0.22586,0.00789
7.92,0.02618,0.57701,-0.02424,0.02511,0.74043,-0.03355,0.02161,0.81625,-0.06854,0.02182,0.7114,-0.10387,-0.02218,0.72594,-0.18031,-0.07582,0.80667,-0.18847,-0.09658,0.86796,-0.19133,0.01431,0.71948,0.03886,0.0584,0.64962,0.07303,0.04513,0.56358,0.02964,-0.00678,0.56375,-0.0091,0.00111,0.55659,-0.05168,0.00193,0.40912,-0.04246,0.03059,0.26444,-0.02587,-0.03606,0.21683,-0.02643,0.0119,0.54683,0.0019,-0.02999,0.40529,-0.00481,0.03362,0.27136,-0.01155,-0.03154,0.22535,0.00705
7.94,0.02638,0.57622,-0.02512,0.02564,0.73971,-0.03347,0.02269,0.81573,-0.06807,0.02274,0.71109,-0.10398,-0.02047,0.72692,-0.18062,-0.07292,0.80832,-0.18978,-0.09214,0.87011,-0.19267,0.01436,0.71834,0.03875,0.05871,0.64828,0.07216,0.04561,0.56258,0.02804,-0.00635,0.56416,-0.0106,0.00144,0.55594,-0.05276,0.00157,0.40844,-0.04402,0.0306,0.26393,-0.02658,-0.03574,0.21598,-0.02968,0.01196,0.54596,0.00083,-0.03359,0.40552,-0.00511,0.03279,0.27294,-0.01179,-0.0311,0.22486,0.00599
7.96,0.02645,0.57549,-0.02596,0.02615,0.73902,-0.03339,0.0237,0.8152,-0.06766,0.02365,0.71081,-0.10407,-0.01868,0.728,-0.18091,-0.06971,0.81019,-0.19103,-0.08728,0.87247,-0.19386,0.01435,0.71727,0.03863,0.05875,0.64691,0.07132,0.04583,0.56164,0.02633,-0.00625,0.56454,-0.01207,0.0016,0.55533,-0.05379,0.00121,0.40781,-0.04557,0.03044,0.26345,-0.02722,-0.03552,0.2152,-0.03274,0.0119,0.54513,-0.0002,-0.03709,0.40583,-0.00538,0.0319,0.27459,-0.01223,-0.03072,0.22461,0.00479
7.98,0.02647,0.57465,-0.02677,0.02662,0.73822,-0.03331,0.02473,0.81456,-0.06728,0.02456,0.7104,-0.10416,-0.01689,0.729,-0.18116,-0.06642,0.81198,-0.19218,-0.08233,0.87472,-0.19483,0.01425,0.71611,0.0385,0.05879,0.64546,0.07037,0.04614,0.56056,0.02462,-0.0061,0.56496,-0.01343,0.00175,0.55465,-0.05481,0.00076,0.40709,-0.0472,0.03019,0.26291,-0.02782,-0.03527,0.21435,-0.03599,0.01177,0.54419,-0.00121,-0.04049,0.40605,-0.00559,0.03124,0.27631,-0.01275,-0.03016,0.22457,0.00343
8,0.02665,0.57402,-0.02767,0.02715,0.73763,-0.0332,0.0257,0.81415,-0.06677,0.02544,0.71024,-0.10424,-0.0151,0.73009,-0.1814,-0.06331,0.81372,-0.19336,-0.07766,0.87683,-0.19591,0.01433,0.7151,0.0384,0.05896,0.64424,0.06966,0.04641,0.55982,0.02298,-0.00585,0.56531,-0.01489,0.00202,0.55413,-0.05586,0.00052,0.40655,-0.04866,0.03003,0.26252,-0.02834,-0.03495,0.2137,-0.03857,0.01184,0.54348,-0.00227,-0.04404,0.40675,-0.00599,0.03008,0.27837,-0.01347,-0.0298,0.22466,0.00193
8.02,0.02721,0.57397,-0.02877,0.02788,0.73761,-0.03301,0.02654,0.81441,-0.06594,0.02627,0.71079,-0.10427,-0.01333,0.73147,-0.18169,-0.06064,0.81547,-0.19469,-0.07358,0.87887,-0.19745,0.0149,0.71454,0.03838,0.05941,0.64359,0.06964,0.0465,0.56006,0.0215,-0.00549,0.56543,-0.01676,0.00258,0.55405,-0.05695,0.00084,0.40649,-0.04963,0.03026,0.2625,-0.02883,-0.03457,0.21359,-0.03946,0.01239,0.54344,-0.00335,-0.04812,0.40868,-0.00678,0.02768,0.2813,-0.01442,-0.0297,0.22478,0.0005
8.04,0.02792,0.57412,-0.02995,0.02868,0.73779,-0.03279,0.02734,0.81491,-0.06499,0.02709,0.71158,-0.10427,-0.01157,0.73295,-0.18199,-0.05812,0.81719,-0.19608,-0.06971,0.88084,-0.19914,0.01566,0.71412,0.0384,0.05996,0.64314,0.06987,0.04654,0.56065,0.02009,-0.00505,0.56551,-0.01878,0.00326,0.55415,-0.05807,0.00136,0.4066,-0.05043,0.03066,0.26263,-0.02931,-0.03416,0.21365,-0.03978,0.01313,0.54363,-0.00446,-0.05227,0.41118,-0.00773,0.02482,0.28458,-0.01532,-0.02967,0.22518,-0.00077
8.06,0.02855,0.57417,-0.0311,0.02945,0.73786,-0.03259,0.02816,0.81526,-0.06409,0.02792,0.71224,-0.10428,-0.00979,0.73436,-0.18226,-0.05546,0.8189,-0.19741,-0.06566,0.88278,-0.20066,0.01632,0.7136,0.03839,0.06043,0.64255,0.06996,0.0466,0.56108,0.01865,-0.00463,0.56566,-0.02072,0.00389,0.55415,-0.05919,0.00179,0.40662,-0.05132,0.03097,0.2627,-0.0298,-0.03375,0.21363,-0.0404,0.01378,0.54371,-0.00557,-0.05621,0.41361,-0.00861,0.0222,0.28782,-0.01612,-0.02953,0.22591,-0.00199
8.08,0.02923,0.57425,-0.03225,0.03024,0.73795,-0.03238,0.02901,0.81563,-0.0632,0.02874,0.71293,-0.10429,-0.00805,0.73574,-0.1825,-0.0529,0.82053,-0.19867,-0.06168,0.88462,-0.20202,0.01705,0.71312,0.03839,0.06106,0.64207,0.07011,0.04682,0.56168,0.01722,-0.00406,0.56578,-0.02265,0.00455,0.55419,-0.06028,0.00225,0.40668,-0.05215,0.03133,0.26278,-0.03026,-0.03335,0.21365,-0.04084,0.0145,0.54383,-0.00666,-0.06036,0.41647,-0.00936,0.01993,0.29187,-0.01694,-0.02827,0.22708,-0.00325
8.1,0.02982,0.57431,-0.0334,0.03099,0.738,-0.03216,0.02976,0.81596,-0.06224,0.02958,0.71358,-0.10427,-0.00622,0.73715,-0.18273,-0.05007,0.82224,-0.20001,-0.05746,0.8865,-0.20353,0.01767,0.71259,0.03838,0.06135,0.64138,0.0702,0.04674,0.56206,0.01581,-0.00373,0.56602,-0.0246,0.00515,0.55421,-0.06142,0.00266,0.40671,-0.05307,0.03162,0.26285,-0.03077,-0.03294,0.21361,-0.0415,0.01509,0.54391,-0.00778,-0.06384,0.41902,-0.01037,0.01705,0.29477,-0.01748,-0.02884,0.22825,-0.00412
8.12,0.03013,0.57424,-0.03455,0.03159,0.73791,-0.03192,0.03021,0.81618,-0.06119,0.03044,0.71411,-0.10424,-0.0041,0.73869,-0.18294,-0.0465,0.82423,-0.2016,-0.05261,0.88859,-0.20562,0.01793,0.71193,0.03835,0.06065,0.64008,0.07003,0.04586,0.5617,0.01435,-0.00405,0.56658,-0.02665,0.00563,0.55413,-0.06271,0.00289,0.40664,-0.0543,0.03171,0.26285,-0.03142,-0.03256,0.21336,-0.04283,0.01525,0.54385,-0.00901,-0.0657,0.42027,-0.01211,0.01239,0.29417,-0.0176,-0.03498,0.22867,-0.00434
8.14,0.03033,0.57414,-0.0357,0.03213,0.73778,-0.03165,0.03053,0.81635,-0.06007,0.03131,0.7146,-0.10418,-0.00188,0.74026,-0.18312,-0.04264,0.82626,-0.20324,-0.04747,0.89069,-0.20785,0.01805,0.71122,0.03832,0.05961,0.63859,0.06977,0.04466,0.5611,0.01289,-0.0046,0.56726,-0.02872,0.00605,0.55403,-0.06404,0.00307,0.40654,-0.05563,0.03172,0.26282,-0.03212,-0.03216,0.21303,-0.04437,0.01526,0.54374,-0.01027,-0.06694,0.42102,-0.01413,0.00693,0.29233,-0.01762,-0.04323,0.22893,-0.00444
8.16,0.03057,0.57404,-0.03685,0.03267,0.73763,-0.03138,0.03086,0.81651,-0.05897,0.03215,0.71508,-0.10412,0.00029,0.74176,-0.18327,-0.03887,0.82817,-0.20477,-0.04236,0.89264,-0.20988,0.0182,0.71051,0.03828,0.0587,0.63719,0.06951,0.04357,0.56063,0.01145,-0.00503,0.56789,-0.03076,0.00648,0.55393,-0.06536,0.00325,0.40645,-0.05694,0.03174,0.2628,-0.03281,-0.03176,0.21272,-0.04584,0.01532,0.54365,-0.01153,-0.06839,0.42198,-0.01607,0.00169,0.29115,-0.01775,-0.05059,0.22946,-0.00472
8.18,0.03088,0.57398,-0.03799,0.03321,0.73752,-0.03111,0.03118,0.81667,-0.05786,0.033,0.71559,-0.10403,0.00244,0.74327,-0.18335,-0.03508,0.83005,-0.20622,-0.03735,0.89453,-0.21188,0.01837,0.70982,0.03825,0.05775,0.6358,0.06926,0.0427,0.56022,0.0099,-0.00532,0.56858,-0.03275,0.00698,0.55386,-0.06665,0.00351,0.40639,-0.05818,0.03178,0.26279,-0.03346,-0.03138,0.21246,-0.04715,0.01547,0.54359,-0.01276,-0.06999,0.42317,-0.01799,-0.00352,0.29047,-0.01821,-0.05789,0.23054,-0.00547
8.2,0.031,0.57384,-0.03915,0.03366,0.7373,-0.03085,0.0314,0.81673,-0.05675,0.03377,0.71601,-0.10396,0.00459,0.74465,-0.18345,-0.03122,0.8318,-0.20764,-0.03198,0.89628,-0.21373,0.0184,0.70904,0.0382,0.05676,0.63436,0.0689,0.04133,0.55967,0.00852,-0.00587,0.56921,-0.0348,0.00731,0.55373,-0.068,0.0036,0.40626,-0.05958,0.03172,0.26275,-0.0342,-0.03097,0.2121,-0.04879,0.0154,0.54344,-0.01405,-0.0711,0.4238,-0.02005,-0.00919,0.28891,-0.01828,-0.06585,0.2311,-0.00576
8.22,0.03059,0.57346,-0.04036,0.03391,0.73683,-0.03061,0.03144,0.81653,-0.05565,0.03437,0.71618,-0.10391,0.00672,0.74574,-0.18361,-0.02719,0.83329,-0.20905,-0.02572,0.89776,-0.21516,0.01812,0.70804,0.03809,0.0558,0.63282,0.0683,0.03858,0.55878,0.00761,-0.00707,0.56956,-0.03705,0.00714,0.55343,-0.06946,0.00325,0.40595,-0.06143,0.0314,0.26261,-0.03512,-0.03045,0.21143,-0.05135,0.01476,0.54301,-0.01546,-0.07102,0.4229,-0.02239,-0.0161,0.28511,-0.01706,-0.07547,0.23005,-0.00471
8.24,0.02997,0.57301,-0.04159,0.03406,0.73627,-0.03039,0.03136,0.81623,-0.05454,0.03487,0.71625,-0.10385,0.00881,0.74669,-0.18376,-0.02312,0.83463,-0.2104,-0.01917,0.89901,-0.21631,0.01769,0.70695,0.03796,0.05482,0.63123,0.06761,0.03533,0.55778,0.00688,-0.0085,0.56972,-0.03929,0.00678,0.55308,-0.07096,0.00275,0.40557,-0.06343,0.03095,0.26244,-0.0361,-0.02991,0.21068,-0.05415,0.0139,0.54248,-0.01694,-0.07047,0.42144,-0.02481,-0.02367,0.28087,-0.01592,-0.08585,0.22891,-0.00399
8.26,0.02944,0.57259,-0.04281,0.03422,0.73573,-0.03014,0.03127,0.81595,-0.05341,0.03538,0.71636,-0.10377,0.01088,0.74764,-0.18385,-0.01909,0.83591,-0.21163,-0.0128,0.90013,-0.21732,0.01729,0.70589,0.03784,0.05381,0.62966,0.06694,0.03233,0.55689,0.00607,-0.00978,0.56986,-0.04142,0.0065,0.55276,-0.07243,0.00232,0.40523,-0.06534,0.0305,0.26229,-0.037,-0.02939,0.20999,-0.0567,0.01315,0.54201,-0.01838,-0.07013,0.42027,-0.02714,-0.03118,0.27752,-0.01557,-0.09591,0.2286,-0.00434
8.28,0.02893,0.57215,-0.04402,0.03436,0.73514,-0.02988,0.03115,0.81559,-0.05227,0.03592,0.71641,-0.10367,0.01301,0.74859,-0.18387,-0.0149,0.83716,-0.21283,-0.00626,0.90113,-0.21819,0.01685,0.70478,0.03773,0.05282,0.62808,0.06626,0.02923,0.556,0.00536,-0.01088,0.56976,-0.04361,0.00627,0.55241,-0.07393,0.00193,0.40487,-0.06733,0.02999,0.26212,-0.03791,-0.0288,0.20928,-0.05936,0.01239,0.54149,-0.01985,-0.06965,0.41899,-0.0296,-0.03932,0.27439,-0.01543,-0.10665,0.22883,-0.00537
8.3,0.02833,0.57175,-0.04524,0.03443,0.73459,-0.02961,0.03096,0.81527,-0.05113,0.03632,0.71651,-0.10356,0.01496,0.74938,-0.1839,-0.01101,0.83821,-0.21386,-0.0001,0.90186,-0.21882,0.01641,0.70371,0.03762,0.05176,0.6265,0.06555,0.02625,0.55519,0.0045,-0.01228,0.5698,-0.04548,0.00589,0.5521,-0.07538,0.00146,0.40454,-0.06917,0.02945,0.26198,-0.03876,-0.02834,0.20864,-0.06164,0.0116,0.54104,-0.02127,-0.06932,0.41785,-0.03175,-0.04667,0.27196,-0.01651,-0.11605,0.22937,-0.00749
8.32,0.0275,0.57152,-0.04648,0.03442,0.73417,-0.02937,0.03066,0.81507,-0.05001,0.03642,0.71675,-0.10347,0.01656,0.74984,-0.18411,-0.00788,0.83892,-0.2146,0.00513,0.90221,-0.21916,0.01604,0.70278,0.03753,0.05046,0.6249,0.06474,0.02364,0.55459,0.00311,-0.01458,0.57064,-0.04666,0.00515,0.55187,-0.07668,0.00083,0.4043,-0.07055,0.02895,0.26192,-0.03949,-0.02824,0.20819,-0.06299,0.01071,0.5408,-0.02257,-0.06956,0.41719,-0.03307,-0.0516,0.27051,-0.0192,-0.12199,0.22965,-0.01005
8.34,0.0266,0.57132,-0.04772,0.03437,0.73377,-0.02913,0.03033,0.81488,-0.04889,0.0364,0.71701,-0.10339,0.01802,0.75013,-0.18436,-0.00504,0.83945,-0.21522,0.00998,0.90232,-0.21936,0.01571,0.70189,0.03745,0.04911,0.6233,0.0639,0.02117,0.55406,0.00155,-0.01717,0.57178,-0.04757,0.00427,0.55166,-0.07793,0.00012,0.40409,-0.07176,0.02847,0.26187,-0.04018,-0.02827,0.2078,-0.06399,0.00979,0.54061,-0.02381,-0.07,0.41668,-0.0341,-0.05557,0.26943,-0.02234,-0.12658,0.22979,-0.01254
8.36,0.02575,0.57111,-0.04894,0.03433,0.73335,-0.02889,0.03002,0.81465,-0.04778,0.03643,0.71723,-0.10329,0.01951,0.75044,-0.18454,-0.0021,0.83997,-0.21583,0.01493,0.90236,-0.2195,0.01536,0.70097,0.03737,0.04781,0.62173,0.06306,0.01869,0.55355,9e-05,-0.01953,0.57278,-0.04854,0.00346,0.55145,-0.07918,-0.00056,0.40388,-0.07304,0.02797,0.26182,-0.04087,-0.02825,0.2074,-0.06511,0.0089,0.5404,-0.02505,-0.07037,0.41613,-0.03526,-0.0599,0.26841,-0.02526,-0.13161,0.23019,-0.01497
8.38,0.02484,0.5709,-0.05025,0.03428,0.73289,-0.02866,0.02966,0.81438,-0.04665,0.03652,0.71747,-0.10319,0.02119,0.75077,-0.18472,0.00115,0.84053,-0.2164,0.02029,0.90233,-0.21947,0.01493,0.70001,0.03724,0.0463,0.62009,0.06215,0.01598,0.55309,-0.00152,-0.02208,0.57395,-0.04959,0.00261,0.55124,-0.08053,-0.00121,0.40366,-0.07436,0.02744,0.26176,-0.04159,-0.02822,0.20698,-0.06631,0.00794,0.5402,-0.02638,-0.07064,0.41548,-0.03642,-0.06482,0.26741,-0.02786,-0.13734,0.23089,-0.01711
8.4,0.02402,0.57069,-0.05137,0.03423,0.73245,-0.02842,0.02938,0.8141,-0.04556,0.03646,0.71763,-0.10308,0.02246,0.75091,-0.18486,0.00377,0.84083,-0.2169,0.0247,0.90207,-0.2195,0.01466,0.69911,0.03719,0.04516,0.61862,0.06134,0.01377,0.55264,-0.00287,-0.02423,0.57492,-0.05036,0.00181,0.55103,-0.08166,-0.00193,0.40345,-0.07554,0.02695,0.26172,-0.04224,-0.02825,0.20662,-0.06723,0.00712,0.53998,-0.02752,-0.07117,0.41507,-0.0375,-0.06836,0.26682,-0.031,-0.14126,0.23131,-0.01948
8.42,0.0235,0.57043,-0.05199,0.03419,0.73203,-0.02816,0.0294,0.81385,-0.04449,0.03599,0.71764,-0.10291,0.02263,0.75061,-0.18493,0.00467,0.84053,-0.21738,0.02655,0.90144,-0.21999,0.0149,0.69835,0.03736,0.04509,0.61756,0.06087,0.01289,0.5521,-0.00347,-0.02527,0.57518,-0.05045,0.00117,0.55083,-0.08224,-0.00282,0.40325,-0.07636,0.02663,0.26173,-0.04268,-0.02841,0.20636,-0.06745,0.00668,0.53968,-0.02813,-0.07241,0.41529,-0.03842,-0.06853,0.26694,-0.03584,-0.14086,0.23075,-0.02292
8.44,0.02308,0.57016,-0.05242,0.03417,0.73163,-0.0279,0.02953,0.81361,-0.04346,0.0354,0.71759,-0.10274,0.02241,0.75015,-0.18497,0.00494,0.84002,-0.21783,0.02746,0.90069,-0.22062,0.01532,0.69767,0.03759,0.0454,0.61667,0.06052,0.01249,0.55154,-0.00381,-0.02593,0.5752,-0.05028,0.0006,0.55064,-0.0826,-0.00378,0.40306,-0.07704,0.02637,0.26176,-0.04305,-0.02863,0.20616,-0.06741,0.00637,0.53935,-0.02856,-0.0739,0.41577,-0.03927,-0.06749,0.2675,-0.04158,-0.13881,0.22989,-0.02719
8.46,0.02262,0.5699,-0.05292,0.03416,0.73122,-0.02765,0.02964,0.81335,-0.04244,0.03489,0.71756,-0.10256,0.02239,0.74976,-0.18502,0.00552,0.8396,-0.21826,0.02882,0.89997,-0.22113,0.01566,0.69696,0.03779,0.04552,0.61571,0.06012,0.01188,0.55101,-0.00426,-0.02675,0.57532,-0.05021,1e-05,0.55046,-0.08306,-0.00469,0.40287,-0.07777,0.02609,0.26178,-0.04345,-0.02881,0.20595,-0.06749,0.00601,0.53904,-0.02906,-0.07526,0.41614,-0.04014,-0.06712,0.2681,-0.04715,-0.13757,0.22932,-0.03156
8.48,0.02216,0.56963,-0.05346,0.03414,0.73079,-0.02739,0.02976,0.81308,-0.04133,0.03432,0.71755,-0.10238,0.02234,0.74935,-0.18506,0.00609,0.83915,-0.21874,0.03017,0.89921,-0.22172,0.01604,0.6962,0.03799,0.04571,0.61471,0.05968,0.01127,0.55045,-0.00472,-0.02759,0.57547,-0.05011,-0.00062,0.55026,-0.08352,-0.00567,0.40268,-0.07851,0.0258,0.26183,-0.04385,-0.02901,0.20575,-0.06752,0.00565,0.53872,-0.02958,-0.07669,0.41656,-0.04093,-0.06745,0.26893,-0.05311,-0.13703,0.22908,-0.03637
8.5,0.02173,0.56936,-0.05388,0.03415,0.73039,-0.02717,0.02991,0.81279,-0.04044,0.03386,0.71748,-0.10222,0.02229,0.74893,-0.18509,0.00655,0.83869,-0.21909,0.03133,0.89846,-0.22214,0.01638,0.69554,0.03816,0.04585,0.61383,0.05932,0.01077,0.54993,-0.00509,-0.02827,0.57551,-0.05001,-0.00116,0.55007,-0.08391,-0.00654,0.40249,-0.07918,0.02552,0.26185,-0.04423,-0.02918,0.20555,-0.0676,0.0053,0.53841,-0.03002,-0.07802,0.41696,-0.04184,-0.06663,0.26998,-0.05908,-0.13511,0.2286,-0.04156
8.52,0.02138,0.56907,-0.05405,0.03424,0.73001,-0.02706,0.03009,0.81246,-0.04011,0.03371,0.71725,-0.10213,0.02237,0.7485,-0.18511,0.00688,0.83831,-0.21911,0.03225,0.89783,-0.22207,0.01656,0.69507,0.03825,0.04581,0.61322,0.05915,0.01043,0.54946,-0.00523,-0.02859,0.57525,-0.05004,-0.00147,0.54985,-0.08416,-0.0071,0.40227,-0.07975,0.02528,0.26176,-0.04456,-0.02926,0.2053,-0.06794,0.00491,0.53806,-0.03029,-0.0791,0.41719,-0.04311,-0.06252,0.27127,-0.06462,-0.1294,0.22732,-0.04715
