T,RSRFy
31.8,689.52861
31.82,688.16477
31.84,686.92987
31.86,685.976
31.88,685.39458
31.9,685.26348
31.92,685.56871
31.94,686.34484
31.96,687.70174
31.98,689.66568
32,692.12318
32.02,694.95205
32.04,698.23634
32.06,701.98778
32.08,706.08112
32.1,710.27718
32.12,714.37622
32.14,718.37967
32.16,722.15219
32.18,725.35438
32.2,727.9015
32.22,729.64992
32.24,729.74794
32.26,727.61638
32.28,723.23158
32.3,716.58013
32.32,708.65213
32.34,700.37976
32.36,691.83499
32.38,683.2843
32.4,674.00149
32.42,663.74347
32.44,653.68342
32.46,644.32031
32.48,636.5461
32.5,630.35668
32.52,627.04044
32.54,629.71424
32.56,637.81897
32.58,649.66299
32.6,661.31607
32.62,668.95885
32.64,673.97526
32.66,677.81849
32.68,680.18032
32.7,682.27171
32.72,685.21861
32.74,687.99941
32.76,689.88827
32.78,691.15357
32.8,690.98245
32.82,688.77054
32.84,685.21964
32.86,681.09753
32.88,676.59427
32.9,671.85802
32.92,666.89695
32.94,662.01307
32.96,657.67396
32.98,654.19331
33,651.95913
33.02,651.28757
33.04,652.52039
33.06,655.87014
33.08,661.43097
33.1,668.71521
33.12,677.02409
33.14,685.95779
33.16,695.11031
33.18,703.89611
33.2,711.67166
33.22,717.86212
33.24,722.05365
33.26,724.06173
33.28,723.76986
33.3,721.68055
33.32,718.82898
33.34,715.40195
33.36,711.58792
33.38,707.52199
33.4,703.764
33.42,700.81874
33.44,698.52929
33.46,696.58919
33.48,695.033
33.5,693.90887
33.52,693.33155
33.54,693.07884
33.56,692.86633
33.58,692.68884
33.6,692.47656
33.62,692.16429
33.64,691.80496
33.66,691.45592
33.68,691.09824
33.7,690.68035
33.72,690.10082
33.74,689.16328
33.76,687.70911
33.78,685.78764
33.8,682.79394
33.82,677.60689
33.84,671.40378
33.86,666.05819
33.88,662.03379
33.9,660.50267
33.92,661.45503
33.94,663.69581
33.96,666.56416
33.98,669.75703
34,672.68057
34.02,674.85725
34.04,676.5281
34.06,678.03149
34.08,679.30979
34.1,680.12352
34.12,680.81546
34.14,681.57087
34.16,682.48485
34.18,683.55805
34.2,684.73354
34.22,685.87338
34.24,686.93068
34.26,687.89482
34.28,688.73985
34.3,689.36724
34.32,689.64246
34.34,689.86766
34.36,685.70097
34.38,671.90359
34.4,652.75889
34.42,627.26403
34.44,595.07121
34.46,556.73282
34.48,513.68223
34.5,468.44406
34.52,424.13036
34.54,383.55622
34.56,348.3991
34.58,319.20091
34.6,295.80627
34.62,277.64651
34.64,264.00957
34.66,254.11249
34.68,247.15323
34.7,242.47002
34.72,239.53255
34.74,237.86836
34.76,237.12104
34.78,237.05654
34.8,237.51779
34.82,238.38629
34.84,239.54995
34.86,240.93395
34.88,242.49901
34.9,244.19836
34.92,246.0037
34.94,247.92303
34.96,249.95951
34.98,252.10927
35,254.34502
35.02,256.64267
35.04,259.01759
35.06,261.46702
35.08,263.95883
35.1,266.42943
35.12,268.79007
35.14,270.97496
35.16,272.91237
35.18,274.50288
35.2,275.62066
35.22,276.14366
35.24,276.0072
35.26,275.16596
35.28,273.58369
35.3,271.22898
35.32,268.12291
35.34,264.39351
35.36,260.22582
35.38,255.87807
35.4,251.49412
35.42,247.22151
35.44,243.61231
35.46,241.14349
35.48,239.94331
35.5,240.40255
35.52,242.774
35.54,246.40193
35.56,250.57726
35.58,254.80628
35.6,258.34426
35.62,260.28012
35.64,260.41698
35.66,259.11319
35.68,256.28568
35.7,253.52532
35.72,252.70211
35.74,253.4783
35.76,255.45377
35.78,259.48955
35.8,266.56147
35.82,276.97636
35.84,289.66159
35.86,302.39247
35.88,313.05509
35.9,313.57483
35.92,303.735
35.94,289.18339
35.96,276.62965
35.98,266.82315
36,264.32399
36.02,267.3159
36.04,269.99216
36.06,272.16688
36.08,274.09366
36.1,275.97131
36.12,277.9695
36.14,279.98311
36.16,281.93435
36.18,283.75318
36.2,285.34432
36.22,286.59667
36.24,287.43048
36.26,287.82801
36.28,287.82458
36.3,287.21605
36.32,285.86807
36.34,284.11891
36.36,282.2699
36.38,280.41012
36.4,278.65572
36.42,277.17263
36.44,276.13123
36.46,275.61802
36.48,275.66691
36.5,276.31002
36.52,277.57257
36.54,279.28254
36.56,281.20871
36.58,283.34222
36.6,285.39961
36.62,286.98992
36.64,288.30364
36.66,289.5022
36.68,290.58097
36.7,291.37433
36.72,291.76302
36.74,291.8736
36.76,291.8232
36.78,291.60781
36.8,291.26513
36.82,290.83645
36.84,290.34942
36.86,289.82904
36.88,289.29588
36.9,288.76608
36.92,288.24855
36.94,287.74733
36.96,287.26885
36.98,286.82181
37,286.41931
37.02,286.0802
37.04,285.824
37.06,285.67065
37.08,285.64037
37.1,285.74579
37.12,285.9909
37.14,286.37089
37.16,286.86747
37.18,287.44774
37.2,288.06914
37.22,288.68954
37.24,289.25483
37.26,289.70598
37.28,290.00606
37.3,290.11926
37.32,290.03277
37.34,289.79706
37.36,289.47883
37.38,289.13484
37.4,288.82124
37.42,288.58088
37.44,288.43719
37.46,288.38923
37.48,288.41724
37.5,288.47992
37.52,288.51991
37.54,288.49533
37.56,288.37738
37.58,288.14181
37.6,287.7871
37.62,287.33644
37.64,286.82267
37.66,286.28991
37.68,285.79475
37.7,285.39333
37.72,285.15342
37.74,285.13347
37.76,285.35951
37.78,285.8443
37.8,286.5639
37.82,287.46727
37.84,288.51163
37.86,289.64162
37.88,290.78504
37.9,291.86131
37.92,292.79588
37.94,293.5256
37.96,293.98897
37.98,294.14538
38,293.91459
38.02,293.21727
38.04,292.14845
38.06,290.78286
38.08,289.10889
38.1,287.08739
38.12,284.61784
38.14,281.73872
38.16,278.58225
38.18,275.25439
38.2,271.97445
38.22,269.05588
38.24,266.50536
38.26,264.06424
38.28,261.27213
38.3,256.82368
38.32,249.72828
38.34,238.14
38.36,221.34684
38.38,198.3901
38.4,180.34881
38.42,212.72201
38.44,289.73887
38.46,342.38156
38.48,346.74812
38.5,302.65667
38.52,275.52165
38.54,262.07224
38.56,249.92363
38.58,242.66567
38.6,239.15321
38.62,237.56899
38.64,236.62123
38.66,235.81909
38.68,235.14391
38.7,234.80909
38.72,235.15762
38.74,236.36195
38.76,238.71828
38.78,242.73892
38.8,249.21658
38.82,259.18192
38.84,273.33672
38.86,292.26501
38.88,316.58314
38.9,347.39176
38.92,385.12352
38.94,428.39908
38.96,475.29108
38.98,523.48456
39,569.35086
39.02,606.1506
39.04,630.97391
39.06,646.85422
39.08,655.54741
39.1,662.52124
39.12,669.94146
39.14,669.47433
39.16,669.38709
39.18,671.42109
39.2,675.20229
39.22,678.96422
39.24,682.10088
39.26,685.01661
39.28,687.54655
39.3,689.72264
39.32,691.55182
39.34,692.9081
39.36,693.75374
39.38,694.10068
39.4,693.98493
39.42,693.15881
39.44,692.13486
39.46,691.01718
39.48,689.86836
39.5,688.74457
39.52,687.6879
39.54,686.72542
39.56,685.87227
39.58,685.13396
39.6,684.51304
39.62,684.01144
39.64,683.62924
39.66,683.36856
39.68,683.23433
39.7,683.21715
39.72,683.34239
39.74,683.60492
39.76,683.99388
39.78,684.49326
39.8,685.08012
39.82,685.72486
39.84,686.39331
39.86,687.05047
39.88,687.66374
39.9,688.2041
39.92,688.64946
39.94,688.98832
39.96,689.21716
39.98,689.33782
40,689.36095
40.02,689.30393
40.04,689.18293
40.06,689.02001
40.08,688.85252
40.1,688.69447
40.12,688.57039
40.14,688.56769
40.16,688.7296
40.18,689.05419
40.2,689.49283
40.22,689.94854
40.24,690.39744
40.26,690.83109
40.28,691.20372
40.3,691.48056
40.32,691.63019
40.34,691.61806
40.36,691.42281
40.38,691.03604
40.4,690.46255
40.42,689.72957
40.44,688.88115
40.46,687.98016
40.48,687.1079
40.5,686.33339
40.52,685.7632
40.54,685.51992
40.56,685.63071
40.58,686.0903
40.6,686.80402
40.62,687.653
40.64,688.61822
40.66,689.66714
40.68,690.72432
40.7,691.71395
40.72,692.5667
40.74,693.23861
40.76,693.68979
40.78,693.87787
40.8,693.77467
40.82,693.36241
40.84,692.64124
40.86,691.62415
40.88,690.32779
40.9,688.76502
40.92,686.95324
40.94,684.93079
40.96,682.74309
40.98,680.44371
41,678.11163
41.02,675.84979
41.04,673.76828
41.06,671.98847
41.08,670.63928
41.1,669.76686
41.12,669.42184
41.14,669.65298
41.16,670.39485
41.18,671.52988
41.2,672.68489
41.22,673.68522
41.24,674.47888
41.26,674.81976
41.28,674.85457
41.3,674.16097
41.32,672.826
41.34,672.92217
41.36,675.61102
41.38,680.93287
41.4,688.00697
41.42,694.68406
41.44,700.48179
41.46,705.70637
41.48,709.98907
41.5,713.16727
41.52,715.27664
41.54,716.5828
41.56,717.35774
41.58,717.71862
41.6,717.49296
41.62,716.62699
41.64,715.4983
41.66,714.3246
41.68,713.10593
41.7,711.86382
41.72,710.55384
41.74,708.95204
41.76,706.84676
41.78,704.2163
41.8,700.77106
41.82,697.04823
41.84,694.30105
41.86,693.10631
41.88,693.81024
41.9,697.35931
41.92,704.97013
41.94,714.09037
41.96,721.1297
41.98,724.4796
42,721.84674
42.02,713.8943
42.04,705.83686
42.06,702.11062
42.08,698.78383
42.1,693.79894
42.12,686.67279
42.14,682.49755
42.16,682.6696
42.18,687.82294
42.2,694.1685
42.22,694.7159
42.24,692.88661
42.26,693.17074
42.28,689.39085
42.3,683.72031
42.32,675.99921
42.34,668.69769
42.36,663.25968
42.38,660.06659
42.4,658.96778
42.42,659.6426
42.44,661.97361
42.46,665.42611
42.48,669.44096
42.5,673.18506
42.52,676.14346
42.54,678.4924
42.56,680.22688
42.58,681.19557
42.6,681.37319
42.62,680.83817
42.64,679.62215
42.66,677.72998
42.68,675.22496
42.7,672.24552
42.72,668.92531
42.74,665.36118
42.76,661.80646
42.78,658.58494
42.8,656.1566
42.82,655.10271
42.84,655.48763
42.86,657.0458
42.88,659.61035
42.9,662.78582
42.92,666.10664
42.94,669.23625
42.96,671.95064
42.98,674.07997
43,675.53593
43.02,676.40106
43.04,676.77378
43.06,676.7787
43.08,676.48749
43.1,676.08049
43.12,675.82301
43.14,675.85976
43.16,676.24456
43.18,677.05744
43.2,678.32078
43.22,679.99587
43.24,682.1057
43.26,684.6882
43.28,687.70125
43.3,691.21674
43.32,695.20661
43.34,699.32951
43.36,703.31164
43.38,706.95683
43.4,710.2178
43.42,713.14195
43.44,715.39512
43.46,716.69937
43.48,717.04632
43.5,716.52311
43.52,715.3065
43.54,713.44285
43.56,711.04568
43.58,708.28713
43.6,705.31195
43.62,702.27428
43.64,699.30486
43.66,696.48506
43.68,693.85763
43.7,691.46342
43.72,689.34044
43.74,687.47425
43.76,685.85215
43.78,684.48844
43.8,683.39588
43.82,682.59906
43.84,682.11361
43.86,681.93793
43.88,682.06618
43.9,682.47681
43.92,683.13488
43.94,683.99898
43.96,685.01833
43.98,686.13481
44,687.28809
44.02,688.41957
44.04,689.47224
44.06,690.3914
44.08,691.12997
44.1,691.65084
44.12,691.92714
44.14,691.94574
44.16,691.7089
44.18,691.23244
44.2,690.54359
44.22,689.68077
44.24,688.69398
44.26,687.63837
44.28,686.56848
44.3,685.53663
44.32,684.59259
44.34,683.78334
44.36,683.15144
44.38,682.73515
44.4,682.57055
44.42,682.68698
44.44,683.10477
44.46,683.82419
44.48,684.81719
44.5,686.06249
44.52,687.48414
44.54,688.93716
44.56,690.29641
44.58,691.43505
44.6,692.30929
44.62,692.88686
44.64,693.04634
44.66,692.75682
44.68,692.07191
44.7,691.2056
44.72,690.35057
44.74,689.50592
44.76,688.72451
44.78,688.10241
44.8,687.87048
44.82,688.20174
44.84,688.9332
44.86,689.88413
44.88,690.97702
44.9,692.2909
44.92,694.00171
44.94,695.82193
44.96,697.3684
44.98,698.56959
45,699.51707
45.02,700.47835
45.04,701.32297
45.06,701.85959
45.08,702.18489
45.1,702.54699
45.12,703.22942
45.14,704.13757
45.16,705.10893
45.18,706.07853
45.2,707.11654
45.22,708.26737
45.24,709.14828
45.26,709.40405
45.28,708.92372
45.3,707.6615
45.32,705.60186
45.34,702.74623
45.36,699.19517
45.38,695.07235
45.4,690.79637
45.42,686.96255
45.44,683.59162
45.46,680.53303
45.48,677.8712
45.5,675.81612
45.52,674.44274
45.54,673.2773
45.56,672.00115
45.58,670.60588
45.6,669.01709
45.62,667.28504
45.64,665.67995
45.66,664.47117
45.68,663.8168
45.7,664.09627
45.72,665.4496
45.74,667.5478
45.76,670.1765
45.78,673.20005
45.8,676.45797
45.82,679.84979
45.84,682.99383
45.86,685.78944
45.88,688.15413
45.9,690.12263
45.92,691.80368
45.94,693.0495
45.96,693.6912
45.98,693.68947
46,693.05546
46.02,691.72759
46.04,689.79905
46.06,687.40932
46.08,684.73066
46.1,682.00825
46.12,679.50605
46.14,677.35447
46.16,675.63181
46.18,674.43224
46.2,673.73435
46.22,673.46465
46.24,673.59438
46.26,674.06474
46.28,674.78854
46.3,675.62386
46.32,676.46638
46.34,677.40083
46.36,678.49547
46.38,679.73611
46.4,681.20553
46.42,682.93778
46.44,684.80133
46.46,686.70077
46.48,688.60742
46.5,690.4128
46.52,691.99939
46.54,693.39461
46.56,694.65081
46.58,695.76346
46.6,696.77825
46.62,697.78635
46.64,698.78656
46.66,699.71801
46.68,700.54422
46.7,701.1965
46.72,701.58879
46.74,701.63961
46.76,701.28698
46.78,700.49817
46.8,699.21685
46.82,697.43708
46.84,695.28802
46.86,692.90947
46.88,690.40584
46.9,687.93212
46.92,685.65917
46.94,683.67663
46.96,682.04775
46.98,680.85502
47,680.16872
47.02,680.03322
47.04,680.4594
47.06,681.44431
47.08,682.97513
47.1,685.02299
47.12,687.52596
47.14,690.38507
47.16,693.48537
47.18,696.6923
47.2,699.86029
47.22,702.83616
47.24,705.44229
47.26,707.51893
47.28,708.95855
47.3,709.65506
47.32,709.5626
47.34,708.75532
47.36,707.35008
47.38,705.4846
47.4,703.30168
47.42,700.97435
47.44,698.72811
47.46,696.69953
47.48,694.91719
47.5,693.3877
47.52,692.03593
47.54,690.69807
47.56,689.2524
47.58,687.62945
47.6,685.77749
47.62,683.66708
47.64,681.28265
47.66,678.66895
47.68,675.90882
47.7,673.08812
47.72,670.39162
47.74,668.07385
47.76,666.32851
47.78,665.29747
47.8,665.21295
47.82,666.31185
47.84,668.51585
47.86,671.5371
47.88,675.19784
47.9,679.0651
47.92,682.51932
47.94,685.38748
47.96,687.70198
47.98,689.37912
48,690.42567
48.02,690.95438
48.04,691.15629
48.06,691.22796
48.08,691.30373
48.1,691.4342
48.12,691.6361
48.14,691.96935
48.16,692.47101
48.18,693.10454
48.2,693.85545
48.22,694.75569
48.24,695.76423
48.26,696.7774
48.28,697.71787
48.3,698.54187
48.32,699.16836
48.34,699.49125
48.36,699.47907
48.38,699.16078
48.4,698.49207
48.42,697.3622
48.44,695.89421
48.46,694.21678
48.48,692.28912
48.5,690.22872
48.52,688.16772
48.54,685.93016
48.56,683.43764
48.58,680.82014
48.6,678.09486
48.62,675.33436
48.64,672.84142
48.66,670.8956
48.68,669.69386
48.7,669.22464
48.72,669.51333
48.74,670.84198
48.76,673.32957
48.78,676.92601
48.8,681.55512
48.82,687.25185
48.84,693.94831
48.86,701.31553
48.88,708.9723
48.9,716.53159
48.92,723.60845
48.94,729.69631
48.96,734.4009
48.98,737.4866
49,738.72984
49.02,738.19362
49.04,736.03382
49.06,732.32012
49.08,727.17149
49.1,720.8586
49.12,713.68019
49.14,705.79461
49.16,697.43503
49.18,688.98371
49.2,680.7089
49.22,672.80988
49.24,665.60812
49.26,659.37997
49.28,654.26758
49.3,650.24895
49.32,647.41308
49.34,645.91205
49.36,645.65954
49.38,646.54081
49.4,648.38155
49.42,651.07988
49.44,654.56992
49.46,658.65603
49.48,663.18729
49.5,667.94053
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,661.36271
62.62,656.92284
62.64,653.24174
62.66,650.52735
62.68,648.92444
62.7,648.5906
62.72,649.57935
62.74,651.70104
62.76,654.77214
62.78,658.66964
62.8,663.20921
62.82,668.20813
62.84,673.6043
62.86,679.31449
62.88,685.26133
62.9,691.40219
62.92,697.63053
62.94,703.89263
62.96,710.17857
62.98,716.38267
63,722.61411
63.02,728.87178
63.04,734.69502
63.06,739.55017
63.08,743.07156
63.1,745.03825
63.12,745.1668
63.14,743.07549
63.16,738.68894
63.18,732.05996
63.2,723.69338
63.22,714.32063
63.24,704.03899
63.26,693.00553
63.28,681.82606
63.3,671.25352
63.32,662.08803
63.34,654.9034
63.36,650.09756
63.38,647.87826
63.4,649.08621
63.42,654.13682
63.44,661.3976
63.46,669.33482
63.48,677.24997
63.5,684.2797
63.52,689.83835
63.54,693.78765
63.56,696.16359
63.58,696.99439
63.6,697.15744
63.62,697.87856
63.64,699.40392
63.66,701.0448
63.68,702.73564
63.7,705.55019
63.72,710.01932
63.74,713.53043
63.76,714.48423
63.78,710.18052
63.8,703.92224
63.82,697.26328
63.84,690.84536
63.86,685.30163
63.88,680.86615
63.9,677.78396
63.92,675.66459
63.94,673.94084
63.96,672.4795
63.98,671.27734
64,670.94017
64.02,671.22907
64.04,671.75873
64.06,672.43092
64.08,673.15848
64.1,674.17115
64.12,675.61731
64.14,677.18374
64.16,681.29706
64.18,689.29877
64.2,697.35168
64.22,704.6822
64.24,710.50679
64.26,714.55727
64.28,716.6124
64.3,716.12978
64.32,712.13722
64.34,705.13257
64.36,696.22201
64.38,692.23417
64.4,691.94783
64.42,691.80135
64.44,693.15492
64.46,696.74951
64.48,702.89966
64.5,709.96755
64.52,714.49096
64.54,717.40919
64.56,718.30633
64.58,717.43992
64.6,712.07858
64.62,697.18611
64.64,676.51619
64.66,660.50625
64.68,651.9344
64.7,652.16891
64.72,654.43895
64.74,657.76661
64.76,665.04136
64.78,672.7006
64.8,679.74933
64.82,686.10299
64.84,690.60884
64.86,693.55124
64.88,695.25062
64.9,696.80936
64.92,699.58376
64.94,704.01011
64.96,709.43655
64.98,715.03611
65,716.35799
65.02,713.12634
65.04,710.37912
65.06,708.31205
65.08,706.43328
65.1,704.52495
65.12,701.9672
65.14,698.46744
65.16,694.38919
65.18,689.97
65.2,686.45155
65.22,684.50161
65.24,683.33009
65.26,682.59517
65.28,682.44673
65.3,682.88668
65.32,684.02856
65.34,685.53702
65.36,687.1569
65.38,688.75703
65.4,690.17954
65.42,691.29838
65.44,692.12484
65.46,692.70709
65.48,693.06266
65.5,693.27402
65.52,693.42754
65.54,693.49025
65.56,693.42226
65.58,693.21941
65.6,692.81833
65.62,692.15017
65.64,691.19897
65.66,689.99125
65.68,688.6127
65.7,687.15017
65.72,685.70281
65.74,684.75772
65.76,684.38469
65.78,684.55331
65.8,685.03612
65.82,685.55339
65.84,686.1931
65.86,686.93042
65.88,687.61648
65.9,688.15416
65.92,688.47083
65.94,688.6003
65.96,688.5953
65.98,688.4678
66,688.21687
66.02,687.86305
66.04,687.4718
66.06,687.09202
66.08,686.74994
66.1,686.46541
66.12,686.2583
66.14,686.15963
66.16,686.18278
66.18,686.32204
66.2,686.57006
66.22,686.90211
66.24,687.28334
66.26,687.6885
66.28,688.09898
66.3,688.50937
66.32,688.92758
66.34,689.34946
66.36,689.76954
66.38,690.18885
66.4,690.61182
66.42,691.03993
66.44,691.45792
66.46,691.85275
66.48,692.21528
66.5,692.51973
66.52,692.75686
66.54,692.91546
66.56,692.95049
66.58,692.82237
66.6,692.44465
66.62,691.7282
66.64,690.70377
66.66,689.42255
66.68,687.90475
66.7,686.21668
66.72,684.4583
66.74,682.71186
66.76,681.03259
66.78,679.48386
66.8,678.13029
66.82,676.97334
66.84,675.99353
66.86,675.22859
66.88,674.73143
66.9,674.55274
66.92,674.75764
66.94,675.37598
66.96,676.41044
66.98,677.82327
67,679.58271
67.02,681.68295
67.04,683.95842
67.06,686.18844
67.08,688.2527
67.1,690.00929
67.12,691.35774
67.14,692.36894
67.16,693.1548
67.18,693.79684
67.2,694.41973
67.22,695.12168
67.24,695.91991
67.26,696.81753
67.28,697.79328
67.3,698.79216
67.32,699.76101
67.34,700.608
67.36,701.20673
67.38,701.45841
67.4,701.38069
