T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.64,0.11618,0.00078,4e-05,0.07194,7e-05,0.00023,0.07428,4e-05,4e-05,0.04655,1.14411,0.00017,0.00019,0.10427,3e-05,6e-05,0.00784,0.0077,8e-05,0.04839,0.0019,2e-05,0.06296,1e-05,0.02199,5e-05,0.00029,3e-05,1e-05,0.02948,1e-05,0.07742,8e-05,0.00031,1e-05,0.01476,4e-05,3e-05,0.01368,0.00118,2e-05,0.1477,0.04457,4e-05,0.00064,0.05134,0.01221,3e-05,0.0452,0.00295,0.0001,0.00034,0.01888,0.00023,0.00161,0.03489,9e-05,0.01622,1e-05,0.0125,0.04655,0.04522,0.00878,7e-05,0.02362,1e-05,0.00636,0.02323
13.66,0.11811,0.00039,0.00075,0.07186,7e-05,0.00014,0.07355,2e-05,5e-05,0.04621,1.15237,0.0001,0.00024,0.10092,2e-05,7e-05,0.00553,0.00757,6e-05,0.0467,0.00095,1e-05,0.05341,1e-05,0.02149,5e-05,0.00025,1e-05,1e-05,0.02849,0,0.07725,4e-05,0.00023,1e-05,0.02223,3e-05,1e-05,0.01528,0.00152,1e-05,0.14648,0.04374,1e-05,0.00021,0.0503,0.01373,1e-05,0.04524,0.00282,5e-05,0.00021,0.01691,0.00019,0.00223,0.03094,8e-05,0.01704,1e-05,0.0129,0.05413,0.04764,0.00492,7e-05,0.02462,1e-05,0.00759,0.02439
13.68,0.11951,0.00015,0.00107,0.07165,1e-05,3e-05,0.07261,0,0,0.04569,1.16064,1e-05,2e-05,0.09701,1e-05,1e-05,0.00276,0.00735,0.00011,0.04454,0.00046,0,0.04425,0,0.02077,7e-05,3e-05,0,0,0.0283,0,0.07767,0,0.0001,0,0.03102,5e-05,0,0.01705,0.0019,0,0.14547,0.04275,0,1e-05,0.04919,0.01543,0,0.04521,0.00275,0,1e-05,0.01504,1e-05,0.00319,0.02623,0,0.01783,2e-05,0.0133,0.06299,0.05051,0.00138,0,0.02537,0,0.00892,0.02505
13.7,0.12104,9e-05,0.00128,0.07144,1e-05,7e-05,0.07136,1e-05,1e-05,0.04545,1.17026,1e-05,4e-05,0.09321,1e-05,0,0.00021,0.00696,1e-05,0.04254,0.00022,0,0.03373,0,0.02042,4e-05,0.00013,0,0.00271,0.02839,0,0.07688,2e-05,0.00021,0,0.04159,5e-05,2e-05,0.01913,0.00254,0,0.14434,0.04155,0,1e-05,0.04853,0.01588,0,0.04437,0.00261,1e-05,3e-05,0.0132,2e-05,0.00439,0.02163,0,0.01836,0,0.01355,0.06996,0.0527,0.00071,1e-05,0.02606,1e-05,0.0101,0.02675
13.72,0.12335,4e-05,0.00168,0.07132,0,4e-05,0.06963,0,0,0.04609,1.18306,0,2e-05,0.09007,1e-05,0,0.0001,0.00581,0,0.04069,0.00011,0,0.01873,0,0.02161,2e-05,7e-05,0,0.00578,0.02749,0,0.07271,1e-05,0.0001,0,0.05438,3e-05,1e-05,0.0215,0.0032,0,0.14255,0.03979,0,0,0.04817,0.01233,0,0.04188,0.00206,0.00187,1e-05,0.01272,1e-05,0.00553,0.018,0,0.01838,0,0.0136,0.06987,0.05295,0.00036,0,0.02685,0,0.0107,0.0313
13.74,0.12564,0,0.0022,0.07132,1e-05,2e-05,0.06765,0,0,0.04693,1.19652,0.00013,5e-05,0.08718,0,0,2e-05,0.00492,3e-05,0.03896,3e-05,0,0.00423,0,0.02328,3e-05,4e-05,1e-05,0.00864,0.02678,0,0.06767,2e-05,6e-05,0,0.06844,1e-05,2e-05,0.02412,0.00395,0,0.14061,0.03785,0,3e-05,0.04819,0.0077,0,0.0384,0.00158,0.00339,0.00054,0.01279,4e-05,0.00631,0.01505,3e-05,0.0182,1e-05,0.01365,0.06751,0.05224,0.00016,3e-05,0.02736,0,0.0111,0.0369
13.76,0.12729,0,0.00276,0.07143,4e-05,6e-05,0.0656,1e-05,3e-05,0.04748,1.20845,0.00014,0.00012,0.08406,1e-05,1e-05,3e-05,0.00385,5e-05,0.03724,3e-05,0,0.00302,1e-05,0.02463,5e-05,0.00012,1e-05,0.01108,0.02694,0,0.0636,7e-05,0.00017,0,0.08294,2e-05,2e-05,0.0269,0.00476,0,0.13892,0.03605,1e-05,7e-05,0.04769,0.00418,0,0.03446,0.0014,0.00539,0.0006,0.01283,0.00013,0.00685,0.01247,0.00561,0.01808,2e-05,0.0138,0.06653,0.05152,0.00014,8e-05,0.02736,1e-05,0.01162,0.04205
13.78,0.1282,7e-05,0.00352,0.07172,6e-05,0.00013,0.06349,4e-05,5e-05,0.04804,1.22294,0.00013,0.00065,0.08071,4e-05,4e-05,6e-05,0.00278,0.00011,0.0356,3e-05,1e-05,0.00232,1e-05,0.02597,8e-05,0.00044,5e-05,0.01321,0.02665,1e-05,0.0598,0.00013,0.00038,3e-05,0.09781,4e-05,5e-05,0.0298,0.00562,3e-05,0.1369,0.03422,4e-05,0.00083,0.04698,0.00086,3e-05,0.02952,0.00133,0.00784,0.00054,0.01314,0.00049,0.00719,0.0104,0.01063,0.01818,2e-05,0.01395,0.06512,0.05089,0.00014,0.00014,0.02683,3e-05,0.01226,0.04773
13.8,0.12921,0.0001,0.00448,0.07232,0.0001,0.00016,0.06138,4e-05,7e-05,0.04832,1.23098,0.00015,0.00369,0.07746,5e-05,5e-05,6e-05,0.00185,0.00015,0.03408,4e-05,2e-05,0.00197,2e-05,0.02718,0.0001,0.0005,7e-05,0.01509,0.02504,2e-05,0.05633,0.00016,0.00045,3e-05,0.11263,4e-05,7e-05,0.03276,0.00645,7e-05,0.13565,0.03258,4e-05,0.00086,0.04632,0.00073,4e-05,0.02441,0.00146,0.00971,0.0006,0.01367,0.0006,0.00783,0.00845,0.01485,0.01817,3e-05,0.01415,0.06438,0.04876,0.00011,0.00018,0.02589,3e-05,0.01241,0.05252
13.82,0.1313,1e-05,0.00547,0.07327,1e-05,1e-05,0.05918,0,1e-05,0.04804,1.22432,2e-05,0.00334,0.07487,0,1e-05,1e-05,0.00063,2e-05,0.03292,0,0,0.00095,0,0.02789,1e-05,4e-05,1e-05,0.01702,0.01993,0,0.05328,2e-05,3e-05,0,0.12679,0,0,0.03548,0.00707,1e-05,0.13679,0.03126,0,7e-05,0.04519,0.00014,0,0.02022,0.00188,0.0099,0.00038,0.01395,7e-05,0.00919,0.00601,0.01714,0.01758,0,0.01436,0.06614,0.0434,4e-05,2e-05,0.0247,0,0.01144,0.05563
13.84,0.13357,1e-05,0.00671,0.07469,2e-05,8e-05,0.05721,2e-05,4e-05,0.04761,1.21241,9e-05,0.00307,0.07246,2e-05,3e-05,4e-05,0.00084,0.0001,0.03341,3e-05,1e-05,0.00116,1e-05,0.0286,7e-05,8e-05,2e-05,0.01973,0.00802,1e-05,0.05072,0.00011,0.00017,2e-05,0.14016,2e-05,3e-05,0.03815,0.00786,4e-05,0.13896,0.03034,5e-05,0.00047,0.04473,0.00043,1e-05,0.01631,0.00248,0.00974,0.00195,0.01499,0.00066,0.01086,0.00327,0.01992,0.01691,1e-05,0.01476,0.06876,0.03661,4e-05,0.0001,0.02299,1e-05,0.01017,0.05757
13.86,0.13498,2e-05,0.00832,0.07633,5e-05,0.00019,0.05526,4e-05,6e-05,0.04718,1.20171,0.00012,0.00306,0.06963,4e-05,9e-05,7e-05,0.00132,0.00015,0.03324,6e-05,2e-05,0.00186,2e-05,0.02937,0.00013,0.0005,7e-05,0.02367,0.00759,2e-05,0.04843,0.00018,0.00041,2e-05,0.15238,5e-05,8e-05,0.04067,0.00868,5e-05,0.14083,0.02951,0.0001,0.00084,0.04411,0.00054,6e-05,0.01166,0.00288,0.01009,0.00387,0.01615,0.00093,0.01253,0.00052,0.02337,0.01653,3e-05,0.0151,0.07104,0.02997,6e-05,0.01336,0.02078,2e-05,0.00866,0.05892
13.88,0.13552,3e-05,0.01015,0.07794,4e-05,0.00016,0.05341,4e-05,5e-05,0.0466,1.19467,0.0001,0.00277,0.06639,3e-05,8e-05,6e-05,0.00114,0.00012,0.03214,5e-05,0.00283,0.00159,2e-05,0.02997,0.00011,0.00042,6e-05,0.02926,0.00648,1e-05,0.04579,0.00016,0.00034,2e-05,0.16326,4e-05,7e-05,0.04293,0.00934,4e-05,0.14291,0.02884,9e-05,0.00081,0.04332,0.00048,5e-05,0.00609,0.00293,0.01071,0.00508,0.01724,0.0008,0.01464,0.00045,0.02628,0.01621,3e-05,0.01533,0.07369,0.02314,5e-05,0.035,0.01856,2e-05,0.00727,0.06357
13.9,0.13631,2e-05,0.01221,0.07974,7e-05,0.00017,0.05165,3e-05,4e-05,0.04604,1.17692,7e-05,0.00239,0.06306,2e-05,7e-05,6e-05,0.00093,0.00015,0.03151,4e-05,0.00496,0.0013,1e-05,0.03058,0.0001,0.00036,4e-05,0.03565,0.00537,2e-05,0.0442,0.00013,0.0003,2e-05,0.17263,5e-05,5e-05,0.04487,0.00999,3e-05,0.14504,0.02832,6e-05,0.00074,0.04265,0.00038,4e-05,0.00096,0.00288,0.01121,0.00661,0.01876,0.00065,0.01666,0.00037,0.02855,0.0162,2e-05,0.01555,0.0756,0.01684,4e-05,0.06359,0.01629,3e-05,0.00464,0.06046
13.92,0.1386,0,0.01436,0.08176,0,2e-05,0.04991,0,0,0.04566,1.13454,0,0.00189,0.0599,0.00155,0,0,0.00126,1e-05,0.03268,0,0.00535,0.00097,0,0.03123,1e-05,0,1e-05,0.04156,0.00455,0,0.04481,0.00418,1e-05,0,0.18058,0,0,0.04623,0.0104,0,0.14685,0.02778,0,1e-05,0.04222,0,0,0.00082,0.00279,0.01108,0.00921,0.0202,0.0007,0.01773,0.00032,0.0294,0.01682,0,0.01567,0.07506,0.01224,0,0.09214,0.01405,0,0.00404,0.03608
13.94,0.14125,3e-05,0.01646,0.08389,6e-05,0.00083,0.04841,3e-05,1e-05,0.04553,1.08459,0.0002,0.00185,0.05687,0.00279,0.0001,0.00013,0.00233,0.00026,0.03547,0.0001,0.00458,0.00129,6e-05,0.03206,0.0004,0.00038,0.00016,0.0473,0.004,2e-05,0.04616,0.00893,0.00052,1e-05,0.18724,0.00022,2e-05,0.04733,0.01173,3e-05,0.14886,0.02746,8e-05,0.00038,0.04277,0.00019,2e-05,0.00074,0.00286,0.01108,0.01296,0.02295,0.00186,0.01879,0.00028,0.02924,0.01778,2e-05,0.01642,0.07402,0.00958,2e-05,0.11937,0.01269,2e-05,0.00356,0.00815
13.96,0.14311,3e-05,0.01766,0.0859,0.00028,0.00064,0.04714,2e-05,4e-05,0.04541,1.04063,0.00027,0.0014,0.05381,0.00425,0.00015,0.0001,0.00181,0.00029,0.03585,0.00013,0.00329,0.001,4e-05,0.03279,0.00031,0.00037,0.00012,0.05283,0.00314,2e-05,0.04688,0.01275,0.07474,1e-05,0.19265,0.00018,0.00012,0.04828,0.01209,6e-05,0.15117,0.02733,7e-05,0.00178,0.04294,0.00028,6e-05,0.00058,0.00258,0.01115,0.0149,0.02495,0.00144,0.02024,0.00022,0.02771,0.01861,3e-05,0.01663,0.07339,0.00808,3e-05,0.14573,0.0125,5e-05,0.00282,0.00647
13.98,0.14474,4e-05,0.01811,0.08755,0.00023,0.00053,0.04613,3e-05,4e-05,0.04541,1.00435,0.00022,0.0027,0.05104,0.00558,0.00012,8e-05,0.00149,0.00024,0.03652,0.0001,0.00131,0.00083,3e-05,0.03355,0.00026,0.00036,0.0001,0.05744,0.00262,2e-05,0.04721,0.01719,0.16629,2e-05,0.19737,0.00015,0.0001,0.04865,0.01252,5e-05,0.15387,0.02726,6e-05,0.00156,0.04277,0.00175,5e-05,0.00048,0.00203,0.01117,0.01638,0.0264,0.00119,0.02151,0.00018,0.02541,0.01957,2e-05,0.01695,0.07274,0.00775,3e-05,0.16875,0.01343,4e-05,0.00233,0.00537
14,0.14604,0,0.01696,0.08853,3e-05,0.00017,0.04509,0,0,0.04565,0.95471,2e-05,0.00128,0.04825,0.00671,2e-05,1e-05,0.00044,2e-05,0.03586,1e-05,0.00097,0.00025,0,0.03413,6e-05,1e-05,3e-05,0.05973,0.00094,0,0.04743,0.01998,0.23219,0,0.20044,3e-05,0,0.04849,0.0127,0,0.15681,0.02731,0,2e-05,0.04238,0.00175,0,0.00024,0.00129,0.01125,0.01749,0.02742,0.00029,0.02277,0.00192,0.02235,0.02023,0,0.01705,0.07209,0.0074,0,0.18102,0.01489,0,0.00158,0.00381
14.02,0.1469,2e-05,0.01377,0.08872,9e-05,0.0002,0.04382,4e-05,2e-05,0.04646,0.87048,0.0001,0.00115,0.04524,0.00789,4e-05,4e-05,0.00052,0.00013,0.03464,4e-05,0.00079,0.00026,1e-05,0.03451,0.00012,0.0004,3e-05,0.05887,0.00084,1e-05,0.0482,0.0193,0.21039,1e-05,0.20113,6e-05,5e-05,0.04814,0.01323,2e-05,0.16027,0.02765,3e-05,0.00027,0.0431,0.00519,2e-05,0.00022,0.00079,0.01183,0.02196,0.02982,0.00034,0.02443,0.00324,0.01978,0.02031,1e-05,0.01723,0.07196,0.00575,1e-05,0.1787,0.01625,2e-05,0.00129,0.00312
14.04,0.1475,1e-05,0.00897,0.08824,0.00013,0.00025,0.04258,0.00013,7e-05,0.0477,0.7848,0.00014,0.00101,0.04257,0.00875,0.00064,7e-05,0.00069,0.00017,0.03299,6e-05,0.00067,0.00036,2e-05,0.03478,0.00014,0.00063,4e-05,0.05553,0.00086,2e-05,0.04903,0.01713,0.15878,1e-05,0.20065,7e-05,0.0001,0.04751,0.01378,6e-05,0.16402,0.02816,5e-05,0.00092,0.04357,0.00952,5e-05,0.0002,0.00132,0.01239,0.02645,0.03172,0.00048,0.02578,0.00423,0.01804,0.0201,3e-05,0.01727,0.07182,0.00343,1e-05,0.16564,0.01767,3e-05,0.00109,0.00265
14.06,0.14799,2e-05,0.00312,0.08731,0.00014,0.00024,0.04169,0.00011,6e-05,0.04922,0.71629,0.00012,0.00089,0.04068,0.00907,0.00119,6e-05,0.00063,0.00015,0.0316,5e-05,0.00059,0.00034,2e-05,0.03506,0.00013,0.00061,4e-05,0.05054,0.00073,2e-05,0.04955,0.01539,0.12358,1e-05,0.20011,6e-05,9e-05,0.04668,0.01428,6e-05,0.1677,0.02869,7e-05,0.00098,0.04363,0.01359,4e-05,0.00017,0.00187,0.01255,0.02897,0.03269,0.00046,0.02639,0.00501,0.01732,0.01985,2e-05,0.01726,0.07153,0.00108,2e-05,0.14723,0.01941,3e-05,0.00095,0.00232
14.08,0.14846,1e-05,0.00233,0.08595,5e-05,8e-05,0.04117,2e-05,1e-05,0.0511,0.64565,6e-05,0.00034,0.03963,0.00857,0.00093,4e-05,0.00024,9e-05,0.03008,1e-05,0.00044,0.00015,0,0.03538,5e-05,0.00063,0.00283,0.04391,0.00023,0,0.04999,0.01312,0.08257,0,0.19966,0.00593,1e-05,0.04569,0.01466,3e-05,0.17178,0.02935,1e-05,0.00014,0.04327,0.01754,1e-05,5e-05,0.00133,0.0122,0.03067,0.0332,0.00022,0.02621,0.00533,0.01781,0.01953,1e-05,0.01715,0.07125,0.00081,0,0.12418,0.02122,0,0.00062,0.00167
14.1,0.14876,0,0.00183,0.08424,0,0,0.04088,0,0,0.05318,0.60068,0,1e-05,0.03925,0.00783,0.00086,0,0,0,0.02908,0,0.00034,1e-05,0,0.03564,0,7e-05,0.00487,0.03629,0,0,0.05002,0.01082,0.04708,0,0.19828,0.01297,0,0.04457,0.01509,0,0.17496,0.03025,0,1e-05,0.04265,0.02155,0,0,0.00127,0.01168,0.0309,0.03288,1e-05,0.02575,0.00515,0.01927,0.01898,0,0.01699,0.07071,0.00063,0,0.09978,0.02282,0,0.00035,0.00124
14.12,0.14852,4e-05,0.00155,0.08222,5e-05,0.00016,0.0407,2e-05,0.00017,0.05532,0.60646,7e-05,0.0005,0.03937,0.00751,0.00074,5e-05,0.0006,0.00019,0.02997,4e-05,0.00028,0.00051,4e-05,0.03574,0.00018,0.00103,0.00414,0.02867,0.00032,1e-05,0.0491,0.00926,0.03207,1e-05,0.19512,0.02079,0.00016,0.04325,0.01566,3e-05,0.17505,0.03149,5e-05,0.00063,0.04268,0.02583,3e-05,0.00015,0.00127,0.01142,0.02879,0.03214,0.00051,0.02562,0.00431,0.02142,0.01798,3e-05,0.01692,0.07044,0.00053,1e-05,0.07849,0.02383,2e-05,0.00039,0.00105
14.14,0.1479,3e-05,0.00101,0.07952,3e-05,0.0001,0.04069,1e-05,0.00011,0.05764,0.62809,4e-05,0.00032,0.04019,0.00691,0.00048,3e-05,0.00038,0.00012,0.03063,2e-05,0.00018,0.00033,2e-05,0.03555,0.00011,0.00066,0.00268,0.02193,0.0002,1e-05,0.04757,0.00773,0.02233,1e-05,0.19145,0.02819,0.0001,0.04184,0.01597,2e-05,0.17361,0.03244,3e-05,0.00045,0.04302,0.02961,2e-05,0.0001,0.00118,0.0108,0.02465,0.03018,0.00032,0.02543,0.00299,0.02341,0.01664,2e-05,0.01649,0.06974,0.00226,1e-05,0.06209,0.02445,1e-05,0.00025,0.00068
14.16,0.14722,2e-05,0.00074,0.07687,6e-05,9e-05,0.04115,4e-05,8e-05,0.0602,0.64153,7e-05,0.00026,0.04206,0.00571,0.00036,3e-05,0.00031,0.0001,0.03168,3e-05,0.00014,0.00033,2e-05,0.03549,9e-05,0.0005,0.00198,0.01663,0.00016,1e-05,0.04603,0.00638,0.01189,1e-05,0.18835,0.03515,8e-05,0.04063,0.0163,2e-05,0.17219,0.03355,5e-05,0.00064,0.04376,0.03368,4e-05,7e-05,0.00151,0.00954,0.02129,0.02848,0.00026,0.02498,0.00154,0.02588,0.01532,2e-05,0.01614,0.06911,0.00602,1e-05,0.05085,0.02493,1e-05,0.00019,0.0005
14.18,0.1464,2e-05,0.00053,0.07425,5e-05,0.00018,0.04178,4e-05,6e-05,0.06281,0.65478,8e-05,0.00018,0.04485,0.00416,0.00025,4e-05,0.00051,7e-05,0.03354,3e-05,0.00155,0.00027,2e-05,0.03541,8e-05,0.00059,0.00142,0.01291,0.00012,2e-05,0.0445,0.00535,0.0058,1e-05,0.18584,0.04109,5e-05,0.03957,0.01666,3e-05,0.1699,0.03469,5e-05,0.00048,0.04476,0.03774,3e-05,0.00016,0.00202,0.00768,0.01839,0.02675,0.00032,0.02463,0.0011,0.0287,0.01386,2e-05,0.0158,0.06855,0.01119,2e-05,0.04434,0.02477,2e-05,0.00013,0.00036
14.2,0.14532,0,0.00032,0.07164,0,2e-05,0.04244,0,1e-05,0.06518,0.66888,0,1e-05,0.04801,0.00286,0.00015,1e-05,5e-05,1e-05,0.0347,1e-05,0.0031,2e-05,0,0.03533,1e-05,7e-05,0.00106,0.01104,0,0,0.04272,0.0043,0.00414,0,0.18276,0.04592,0,0.03866,0.01672,0,0.16711,0.03561,0,1e-05,0.04591,0.04135,0,7e-05,0.00241,0.00568,0.01477,0.02515,3e-05,0.0244,0.00083,0.03097,0.01252,0,0.01543,0.06776,0.01694,0,0.04113,0.0245,0,1e-05,0.00225
14.22,0.14396,0,0.00011,0.06921,0,0,0.04317,0,0,0.06717,0.68417,0,1e-05,0.05109,0.00287,3e-05,1e-05,0,0,0.0347,0,0.0042,0,0,0.03543,0,2e-05,0.00075,0.01064,0,0,0.0407,0.00293,0.00258,0,0.17794,0.04969,0,0.03798,0.01691,0,0.16417,0.03623,0,1e-05,0.04767,0.04439,0,0,0.0023,0.00417,0.01177,0.02438,0,0.0243,0.00064,0.03235,0.01174,0,0.01524,0.06712,0.02197,0,0.03881,0.0249,0,0,0.00771
14.24,0.1424,0,1e-05,0.06691,0,0,0.04357,0,0,0.06874,0.70021,0,0,0.05417,0.00386,0,0,0,0,0.03425,0,0.00541,0,0,0.03557,0,0,0.0004,0.01084,0,0,0.03877,0.00157,0.00096,0,0.17258,0.05213,0,0.03757,0.01702,0,0.16071,0.03633,0,0,0.04952,0.04683,0,0,0.00198,0.00286,0.0088,0.02406,0,0.02465,0.00045,0.03362,0.01124,0,0.01509,0.06639,0.02612,0,0.0367,0.02511,0,0,0.0141
14.26,0.1408,0,0,0.06474,0,0,0.04332,0,0,0.06996,0.71476,0,2e-05,0.05722,0.00542,0,0,0.0001,0,0.03404,0,0.00732,1e-05,0,0.03568,0,0,0.00027,0.01127,0,0,0.03724,0.00048,0.00034,0,0.16783,0.05279,0,0.03747,0.01696,0,0.15657,0.03574,0,0,0.05112,0.04887,0,0,0.00147,0.00153,0.00602,0.02406,1e-05,0.02568,0.00037,0.03542,0.01076,0,0.01489,0.06555,0.02955,0,0.03491,0.02434,0,0,0.01996
14.28,0.13929,0,0,0.06256,0,0,0.04213,0,0,0.07087,0.72963,3e-05,0,0.05992,0.00804,0,0,2e-05,0,0.03372,0,0.00974,0,0,0.03577,0,4e-05,0.00018,0.01171,0,0,0.03601,0.00056,2e-05,0,0.16352,0.05142,0,0.03775,0.01679,0,0.151,0.0341,0,0,0.05252,0.0505,0,2e-05,0.00054,0.00028,0.00338,0.02469,1e-05,0.02733,0.0003,0.03755,0.01037,0,0.01472,0.06508,0.03174,0,0.03293,0.02233,0,0.00144,0.02665
14.3,0.13772,6e-05,6e-05,0.06064,4e-05,6e-05,0.04052,0.00012,3e-05,0.07129,0.74296,0.00019,0.00045,0.06151,0.01147,0.00073,0.00041,0.00035,0.0001,0.03328,2e-05,0.01213,0.00014,1e-05,0.03589,8e-05,0.00043,0.00019,0.01306,0.0001,1e-05,0.03532,0.00059,0.0005,3e-05,0.15907,0.04868,5e-05,0.03818,0.0165,2e-05,0.14666,0.03201,8e-05,0.00059,0.05399,0.05192,3e-05,0.00013,0.00061,0.00038,0.00092,0.02573,0.00035,0.02979,0.00029,0.03945,0.0102,1e-05,0.01452,0.06385,0.0332,1e-05,0.03124,0.02046,2e-05,0.00233,0.03207
14.32,0.13594,8e-05,7e-05,0.05921,6e-05,0.00011,0.03919,0.00012,4e-05,0.07096,0.75061,0.00019,0.00048,0.0612,0.01512,0.00131,0.00041,0.00371,0.00024,0.03174,5e-05,0.01375,0.00023,1e-05,0.03597,0.00012,0.00051,0.00019,0.01598,0.00019,2e-05,0.03513,0.00058,0.00048,4e-05,0.1533,0.04523,7e-05,0.03831,0.0159,4e-05,0.14622,0.03038,0.00011,0.00091,0.0546,0.05218,6e-05,0.00012,0.00061,0.00161,0.00089,0.02651,0.00034,0.0332,0.00028,0.04039,0.01032,2e-05,0.01398,0.06018,0.03433,2e-05,0.03063,0.02045,3e-05,0.00232,0.03365
14.34,0.13424,7e-05,6e-05,0.05788,6e-05,0.0001,0.03765,0.0001,3e-05,0.07022,0.75591,0.00016,0.00042,0.05947,0.01928,0.00181,0.00036,0.00703,0.00021,0.02972,5e-05,0.01475,0.0002,1e-05,0.03601,0.0001,0.00044,0.00016,0.01942,0.00018,2e-05,0.03524,0.00051,0.00042,3e-05,0.14658,0.04079,6e-05,0.0383,0.01506,4e-05,0.14716,0.0286,0.00011,0.0008,0.05489,0.05198,5e-05,0.00011,0.00053,0.0038,0.00078,0.02682,0.00029,0.03709,0.00025,0.04057,0.01057,2e-05,0.01326,0.05573,0.03505,3e-05,0.0305,0.02083,2e-05,0.00188,0.03362
14.36,0.13285,6e-05,6e-05,0.0564,0.00013,0.00026,0.03546,9e-05,9e-05,0.06933,0.76213,0.00015,0.0005,0.05697,0.02399,0.00234,0.00032,0.00971,0.0002,0.02763,6e-05,0.0153,0.00024,1e-05,0.03615,0.00013,0.00043,0.00014,0.02285,0.00042,2e-05,0.03547,0.00045,0.00042,3e-05,0.13951,0.03529,6e-05,0.03839,0.01436,4e-05,0.14729,0.02626,9e-05,0.00079,0.05496,0.05185,4e-05,0.0001,0.00048,0.00632,0.00071,0.02764,0.00028,0.04117,0.00022,0.04027,0.0108,5e-05,0.01266,0.0518,0.03523,3e-05,0.0306,0.02044,2e-05,0.00154,0.03397
14.38,0.13189,1e-05,3e-05,0.05492,6e-05,7e-05,0.03274,2e-05,4e-05,0.06821,0.76814,6e-05,0.00016,0.05362,0.02886,0.00272,0.00016,0.01199,6e-05,0.0255,2e-05,0.01515,0.00011,1e-05,0.03608,6e-05,0.0004,6e-05,0.02666,0.00019,1e-05,0.03558,0.0002,0.00017,1e-05,0.13127,0.02951,4e-05,0.03815,0.01321,1e-05,0.14824,0.02354,2e-05,0.00031,0.05473,0.05126,2e-05,3e-05,0.00023,0.00899,0.00045,0.02836,0.00013,0.04543,0.00011,0.03917,0.01086,2e-05,0.01197,0.04778,0.03443,1e-05,0.0316,0.01998,1e-05,0.00146,0.03657
14.4,0.13038,0,0,0.05298,0,0,0.03029,0,0,0.06695,0.77382,0,0,0.05002,0.03341,0.00287,0,0.01352,0,0.02314,0,0.01376,0,0,0.03603,0,0,0,0.03076,0,0,0.03597,0,0,0,0.12218,0.02372,0,0.03758,0.01211,0,0.14849,0.0208,0,0,0.05438,0.0507,0,0,0,0.01212,0,0.02928,0,0.04923,1e-05,0.03698,0.01107,0,0.01133,0.04388,0.03487,0,0.03198,0.01958,0,0.00054,0.03459
14.42,0.12691,4e-05,7e-05,0.05023,6e-05,0.00014,0.02902,5e-05,6e-05,0.0656,0.77888,0.00012,0.00043,0.04704,0.03711,0.00271,4e-05,0.01457,0.00011,0.02043,4e-05,0.01067,0.00017,1e-05,0.03613,6e-05,0.00027,3e-05,0.03484,0.00018,1e-05,0.03732,0.00269,0.00038,3e-05,0.11242,0.01826,4e-05,0.03658,0.01115,2e-05,0.14628,0.01849,7e-05,0.00062,0.05429,0.05045,3e-05,8e-05,0.0001,0.01619,0.00031,0.03027,0.00024,0.05185,2e-05,0.03333,0.01188,2e-05,0.01093,0.04095,0.03857,2e-05,0.02957,0.01905,3e-05,0.00039,0.01972
14.44,0.12213,5e-05,5e-05,0.04681,4e-05,0.0001,0.02821,3e-05,4e-05,0.06408,0.78286,9e-05,0.00032,0.04456,0.03975,0.00213,3e-05,0.01483,8e-05,0.01735,2e-05,0.00644,0.00013,1e-05,0.03615,4e-05,0.0002,2e-05,0.03847,0.00017,1e-05,0.03873,0.0061,0.00026,2e-05,0.10077,0.01369,3e-05,0.03475,0.00988,2e-05,0.14325,0.01649,4e-05,0.00045,0.05372,0.04963,2e-05,5e-05,7e-05,0.02027,0.00023,0.03061,0.00019,0.05349,1e-05,0.02838,0.01279,1e-05,0.01047,0.0381,0.04272,2e-05,0.02605,0.01826,2e-05,0.00028,0.00131
14.46,0.11704,4e-05,7e-05,0.04323,5e-05,0.00023,0.02741,3e-05,5e-05,0.06259,0.78799,0.00011,0.00046,0.04258,0.04142,0.00141,4e-05,0.01522,8e-05,0.0151,2e-05,0.00171,0.00024,1e-05,0.0362,6e-05,0.00028,3e-05,0.04147,0.00018,1e-05,0.03986,0.00903,0.05314,2e-05,0.08703,0.01051,4e-05,0.03223,0.00864,3e-05,0.14127,0.01504,6e-05,0.00096,0.05358,0.04907,3e-05,8e-05,7e-05,0.02393,0.00023,0.03095,0.00028,0.05457,1e-05,0.02269,0.01344,2e-05,0.01005,0.03515,0.04536,3e-05,0.02329,0.01732,2e-05,0.00032,0.00105
