T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.48,-0.05965,-0.00203,-0.00012,-0.00145,0.00035,2e-05,-0.00289,0.00014,-0.0005,0.00117,1e-05,0.00014,-0.00041,-0.00382,-0.00182,0.00095,0.00093,0.00024,0.00082,0.00012,0.03529,0.00051,-0.0009,0.0084,0.0003,-3e-05,0,0.01674,0.00082,0.00496,0.00602,0.00028,8e-05,0.00014
32.5,-0.06122,-0.00214,0.00015,-0.00157,0.00033,2e-05,-0.00276,0.00027,-0.00042,0.00128,-0.00011,0.00022,-0.00044,-0.00386,-0.00208,0.00095,0.00084,0.00023,0.00082,0.00011,0.03546,0.00047,-0.00094,0.00838,0.00031,-4e-05,-0,0.01644,0.00085,0.00482,0.00598,0.00029,-3e-05,-3e-05
32.52,-0.06254,-0.00248,0.00064,-0.00167,0.00032,2e-05,-0.00263,5e-05,-0.00048,0.00155,-0.00033,0.00035,-0.00046,-0.00386,-0.00232,0.00094,0.00078,0.00023,0.00081,0.00011,0.03559,0.00041,-0.00093,0.00835,0.00032,-4e-05,-1e-05,0.01619,0.00093,0.00465,0.00593,0.00028,-4e-05,-5e-05
32.54,-0.06378,-0.003,0.00096,-0.00175,0.00031,2e-05,-0.00281,-0.0002,-0.00072,0.00171,-0.00055,0.00049,-0.00043,-0.00385,-0.00252,0.00092,0.00074,0.00023,0.00081,0.00011,0.03567,0.00034,-0.00091,0.0083,0.00032,-5e-05,-1e-05,0.01597,0.00105,0.00447,0.00588,0.00026,-2e-05,-2e-05
32.56,-0.06491,-0.00338,0.00089,-0.00182,0.0003,2e-05,-0.00318,-0.00016,-0.00094,0.00161,-0.0007,0.0006,-0.00037,-0.00382,-0.00268,0.00091,0.0007,0.00024,0.00082,0.00011,0.03574,0.00026,-0.00089,0.00825,0.00033,-5e-05,-2e-05,0.01575,0.0012,0.00429,0.00581,0.00024,-1e-05,-1e-05
32.58,-0.06586,-0.00356,0.00052,-0.00189,0.0003,2e-05,-0.00355,0.00016,-0.00109,0.00134,-0.00085,0.00072,-0.00027,-0.00377,-0.0028,0.0009,0.00068,0.00024,0.00082,0.0001,0.03577,0.00017,-0.00086,0.00819,0.00033,-6e-05,-2e-05,0.01551,0.00137,0.00411,0.00574,0.00022,-0,-0
32.6,-0.06649,-0.00346,0.00019,-0.00194,0.00031,3e-05,-0.00366,0.00056,-0.00104,0.00108,-0.00092,0.00078,-0.00018,-0.00372,-0.00289,0.00089,0.00066,0.00025,0.00083,0.0001,0.03574,7e-05,-0.00085,0.00809,0.00033,-6e-05,-3e-05,0.01528,0.00158,0.00391,0.00566,0.0002,1e-05,1e-05
32.62,-0.06686,-0.00327,0.00017,-0.00196,0.00031,3e-05,-0.00354,0.00076,-0.00092,0.00102,-0.00083,0.00074,-0.00015,-0.00369,-0.00295,0.00086,0.00064,0.00026,0.00084,0.00012,0.03563,-0,-0.00094,0.00795,0.00034,-6e-05,-3e-05,0.01508,0.00181,0.00367,0.00559,0.00018,2e-05,1e-05
32.64,-0.06713,-0.00309,0.0002,-0.00198,0.00032,3e-05,-0.00343,0.00087,-0.00082,0.00101,-0.00071,0.00067,-0.00015,-0.00365,-0.003,0.00083,0.00062,0.00028,0.00084,0.00013,0.03545,-7e-05,-0.00106,0.00778,0.00034,-6e-05,-2e-05,0.01489,0.00205,0.00341,0.00551,0.00016,2e-05,2e-05
32.66,-0.06741,-0.00291,0.0002,-0.00199,0.00033,3e-05,-0.00334,0.00098,-0.00075,0.001,-0.00061,0.00061,-0.00014,-0.00361,-0.00302,0.00081,0.00061,0.00029,0.00085,0.00014,0.03519,-0.00015,-0.00117,0.0076,0.00034,-6e-05,-2e-05,0.01469,0.0023,0.00316,0.00545,0.00014,3e-05,3e-05
32.68,-0.06768,-0.00276,0.0002,-0.00201,0.00034,4e-05,-0.00325,0.00105,-0.00071,0.00101,-0.00053,0.00056,-0.00015,-0.00356,-0.00303,0.00078,0.00061,0.0003,0.00086,0.00015,0.03487,-0.00022,-0.00127,0.00741,0.00034,-6e-05,-2e-05,0.01449,0.00255,0.00288,0.00539,0.00011,3e-05,3e-05
32.7,-0.06794,-0.0026,0.00021,-0.00202,0.00035,4e-05,-0.00318,0.00109,-0.00068,0.00103,-0.00047,0.00052,-0.00015,-0.00352,-0.00302,0.00076,0.00061,0.00031,0.00087,0.00016,0.03445,-0.0003,-0.00137,0.0072,0.00034,-6e-05,-2e-05,0.01433,0.00277,0.00265,0.00535,0.0001,3e-05,4e-05
32.72,-0.06816,-0.0024,0.00022,-0.00203,0.00035,4e-05,-0.00315,0.0011,-0.00067,0.00105,-0.00043,0.00049,-0.00016,-0.00348,-0.003,0.00075,0.00062,0.00032,0.00088,0.00016,0.03388,-0.00045,-0.00147,0.00695,0.00034,-6e-05,-3e-05,0.01427,0.00289,0.00253,0.00534,8e-05,3e-05,3e-05
32.74,-0.06839,-0.00218,0.00024,-0.00204,0.00035,4e-05,-0.00314,0.00108,-0.00066,0.00108,-0.0004,0.00047,-0.00017,-0.00345,-0.00299,0.00074,0.00063,0.00033,0.00088,0.00015,0.0332,-0.00062,-0.00156,0.00668,0.00034,-7e-05,-4e-05,0.01429,0.00295,0.00247,0.00534,6e-05,2e-05,3e-05
32.76,-0.06866,-0.00198,0.00027,-0.00205,0.00035,4e-05,-0.00312,0.00106,-0.00066,0.00112,-0.00039,0.00046,-0.00018,-0.00341,-0.00297,0.00072,0.00064,0.00033,0.00089,0.00015,0.03249,-0.00079,-0.00164,0.00643,0.00034,-8e-05,-5e-05,0.01433,0.00298,0.0024,0.00537,5e-05,2e-05,2e-05
32.78,-0.06897,-0.00178,0.00031,-0.00207,0.00035,4e-05,-0.00311,0.00103,-0.00066,0.00115,-0.00038,0.00045,-0.00019,-0.00338,-0.00296,0.00071,0.00065,0.00034,0.00089,0.00014,0.03174,-0.00097,-0.00169,0.00621,0.00034,-9e-05,-5e-05,0.01441,0.00299,0.00233,0.00541,3e-05,1e-05,2e-05
32.8,-0.06927,-0.00158,0.00036,-0.00209,0.00035,4e-05,-0.0031,0.001,-0.00067,0.00118,-0.00038,0.00045,-0.0002,-0.00335,-0.00295,0.0007,0.00066,0.00034,0.0009,0.00014,0.03093,-0.00118,-0.00176,0.006,0.00034,-9e-05,-6e-05,0.01451,0.00294,0.0023,0.00548,2e-05,1e-05,1e-05
32.82,-0.0695,-0.00141,0.0004,-0.00211,0.00036,5e-05,-0.00307,0.00096,-0.00068,0.00121,-0.00038,0.00045,-0.0002,-0.00333,-0.00294,0.00069,0.00068,0.00034,0.0009,0.00014,0.03004,-0.00143,-0.00188,0.00578,0.00035,-0.0001,-7e-05,0.01464,0.0028,0.00233,0.00555,2e-05,-0,-0
32.84,-0.06969,-0.00125,0.00045,-0.00213,0.00036,5e-05,-0.00304,0.00093,-0.00068,0.00124,-0.00037,0.00045,-0.00021,-0.00331,-0.00294,0.00068,0.00069,0.00034,0.0009,0.00015,0.02907,-0.00176,-0.002,0.00559,0.00035,-0.00011,-8e-05,0.01475,0.00261,0.00238,0.00563,1e-05,-1e-05,-1e-05
32.86,-0.06989,-0.00108,0.00051,-0.00215,0.00036,5e-05,-0.00301,0.0009,-0.00069,0.00126,-0.00038,0.00045,-0.00021,-0.00329,-0.00294,0.00066,0.00069,0.00033,0.00089,0.00016,0.02806,-0.00214,-0.00206,0.00544,0.00035,-0.00011,-9e-05,0.01485,0.00241,0.00244,0.0057,0,-1e-05,-2e-05
32.88,-0.07009,-0.0009,0.00056,-0.00217,0.00036,5e-05,-0.00299,0.00087,-0.00069,0.00128,-0.00038,0.00045,-0.00021,-0.00327,-0.00295,0.00065,0.0007,0.00033,0.00089,0.00016,0.02701,-0.00256,-0.0021,0.00534,0.00035,-0.00012,-0.0001,0.01491,0.00221,0.00248,0.00576,-0,-2e-05,-3e-05
32.9,-0.0702,-0.00073,0.0006,-0.00219,0.00037,5e-05,-0.00296,0.00085,-0.00068,0.00129,-0.00038,0.00045,-0.00021,-0.00326,-0.00295,0.00064,0.00071,0.00033,0.00088,0.00016,0.02592,-0.00296,-0.0021,0.00528,0.00035,-0.00013,-0.00011,0.01494,0.002,0.00254,0.00582,-1e-05,-3e-05,-4e-05
32.92,-0.07015,-0.00059,0.00064,-0.0022,0.00038,5e-05,-0.00292,0.00083,-0.00068,0.0013,-0.00038,0.00045,-0.00021,-0.00325,-0.00296,0.00062,0.00071,0.00034,0.00087,0.00016,0.02481,-0.00325,-0.00207,0.00526,0.00034,-0.00013,-0.00011,0.01496,0.00178,0.00264,0.00585,-1e-05,-3e-05,-5e-05
32.94,-0.06998,-0.00047,0.00067,-0.00221,0.00039,5e-05,-0.00288,0.00081,-0.00068,0.0013,-0.00039,0.00045,-0.00021,-0.00325,-0.00297,0.0006,0.00071,0.00035,0.00085,0.00015,0.02369,-0.00346,-0.00204,0.00527,0.00034,-0.00013,-0.00012,0.01494,0.00156,0.00275,0.00586,-1e-05,-3e-05,-6e-05
32.96,-0.06976,-0.00036,0.0007,-0.0022,0.0004,6e-05,-0.00285,0.00079,-0.00067,0.0013,-0.00039,0.00045,-0.00021,-0.00325,-0.00298,0.00059,0.00072,0.00035,0.00084,0.00015,0.02256,-0.0036,-0.00204,0.00531,0.00033,-0.00013,-0.00012,0.0149,0.00136,0.00285,0.00585,-2e-05,-4e-05,-6e-05
32.98,-0.06947,-0.00026,0.00071,-0.0022,0.00041,6e-05,-0.0028,0.00079,-0.00067,0.0013,-0.00039,0.00045,-0.00021,-0.00325,-0.00299,0.00057,0.00072,0.00036,0.00082,0.00014,0.02142,-0.00367,-0.00206,0.00538,0.00033,-0.00013,-0.00012,0.01482,0.00118,0.00294,0.00583,-2e-05,-4e-05,-7e-05
33,-0.06906,-0.00018,0.00071,-0.00218,0.00042,6e-05,-0.00277,0.00078,-0.00066,0.00129,-0.0004,0.00045,-0.00021,-0.00325,-0.003,0.00055,0.00072,0.00036,0.0008,0.00013,0.02033,-0.00364,-0.00212,0.00547,0.00033,-0.00012,-0.00011,0.01475,0.00102,0.00303,0.00579,-3e-05,-4e-05,-7e-05
33.02,-0.06845,-0.00013,0.00072,-0.00213,0.00043,6e-05,-0.00279,0.00076,-0.00065,0.00127,-0.00041,0.00046,-0.00021,-0.00326,-0.00301,0.00053,0.00073,0.00037,0.00077,0.00014,0.01933,-0.00349,-0.00221,0.00558,0.00032,-0.00012,-0.00011,0.0147,0.0009,0.00312,0.00575,-2e-05,-4e-05,-7e-05
33.04,-0.06772,-0.0001,0.00071,-0.00207,0.00045,6e-05,-0.00282,0.00073,-0.00064,0.00125,-0.00043,0.00046,-0.00021,-0.00327,-0.00301,0.00051,0.00073,0.00037,0.00075,0.00015,0.01839,-0.00327,-0.00234,0.00569,0.00031,-0.00011,-0.0001,0.01467,0.00079,0.00322,0.00571,-1e-05,-4e-05,-7e-05
33.06,-0.06696,-0.0001,0.00069,-0.00201,0.00046,6e-05,-0.00284,0.00071,-0.00063,0.00124,-0.00044,0.00046,-0.00022,-0.00328,-0.00302,0.0005,0.00074,0.00037,0.00072,0.00016,0.01748,-0.00302,-0.00247,0.00578,0.0003,-0.0001,-8e-05,0.01467,0.00067,0.00332,0.00567,-0,-4e-05,-8e-05
33.08,-0.06615,-0.00013,0.00066,-0.00194,0.00047,6e-05,-0.00286,0.00069,-0.00062,0.00122,-0.00045,0.00047,-0.00022,-0.00329,-0.00302,0.00048,0.00075,0.00037,0.0007,0.00016,0.01657,-0.00273,-0.0026,0.00587,0.00029,-9e-05,-7e-05,0.01472,0.00056,0.00342,0.00566,1e-05,-4e-05,-8e-05
33.1,-0.06531,-0.00017,0.00063,-0.00186,0.00047,6e-05,-0.00288,0.00068,-0.00061,0.0012,-0.00046,0.00047,-0.00022,-0.0033,-0.00301,0.00047,0.00075,0.00037,0.00068,0.00017,0.01574,-0.00242,-0.00274,0.00593,0.00028,-8e-05,-6e-05,0.01481,0.00041,0.00356,0.00568,2e-05,-4e-05,-8e-05
33.12,-0.06444,-0.00024,0.00059,-0.00177,0.00048,6e-05,-0.00291,0.00066,-0.00061,0.00117,-0.00046,0.00047,-0.00022,-0.00332,-0.00301,0.00046,0.00076,0.00037,0.00066,0.00016,0.01508,-0.00206,-0.00291,0.00597,0.00028,-7e-05,-6e-05,0.01495,0.0002,0.00378,0.00571,4e-05,-5e-05,-9e-05
33.14,-0.06357,-0.00033,0.00055,-0.00168,0.00049,6e-05,-0.00294,0.00065,-0.00061,0.00115,-0.00047,0.00048,-0.00022,-0.00334,-0.003,0.00046,0.00077,0.00037,0.00064,0.00016,0.01451,-0.00168,-0.00307,0.00598,0.00028,-7e-05,-5e-05,0.0151,-4e-05,0.00402,0.00576,6e-05,-5e-05,-0.0001
33.16,-0.06274,-0.00045,0.00051,-0.0016,0.0005,6e-05,-0.00298,0.00064,-0.0006,0.00113,-0.00047,0.00048,-0.00022,-0.00336,-0.00299,0.00046,0.00078,0.00037,0.00062,0.00015,0.01395,-0.00129,-0.0032,0.00596,0.00028,-7e-05,-5e-05,0.01525,-0.00026,0.00424,0.00586,8e-05,-5e-05,-0.0001
33.18,-0.06197,-0.0006,0.00047,-0.00151,0.0005,6e-05,-0.00301,0.00062,-0.0006,0.0011,-0.00048,0.00048,-0.00023,-0.00337,-0.00298,0.00046,0.00078,0.00037,0.00061,0.00015,0.01339,-0.00087,-0.00328,0.00591,0.00028,-7e-05,-5e-05,0.01539,-0.00049,0.00444,0.00598,0.00011,-5e-05,-0.00011
33.2,-0.06128,-0.00078,0.00043,-0.00144,0.0005,6e-05,-0.00305,0.00061,-0.0006,0.00108,-0.00048,0.00049,-0.00023,-0.00339,-0.00297,0.00046,0.00079,0.00037,0.0006,0.00014,0.01293,-0.00044,-0.00335,0.00583,0.00028,-8e-05,-5e-05,0.01548,-0.00073,0.00462,0.00612,0.00013,-5e-05,-0.00011
33.22,-0.06072,-0.00097,0.00038,-0.00138,0.00049,6e-05,-0.00308,0.0006,-0.0006,0.00107,-0.00048,0.00049,-0.00023,-0.00341,-0.00296,0.00046,0.00079,0.00037,0.00059,0.00015,0.01262,-2e-05,-0.00346,0.00574,0.00027,-9e-05,-6e-05,0.0155,-0.00098,0.00481,0.00626,0.00014,-5e-05,-0.00012
33.24,-0.06026,-0.00118,0.00034,-0.00134,0.00048,6e-05,-0.00311,0.0006,-0.00061,0.00105,-0.00048,0.00049,-0.00023,-0.00343,-0.00294,0.00046,0.00079,0.00036,0.00059,0.00015,0.01238,0.00042,-0.00358,0.00563,0.00026,-0.0001,-7e-05,0.01545,-0.00126,0.00497,0.00639,0.00015,-5e-05,-0.00012
33.26,-0.0599,-0.0014,0.0003,-0.0013,0.00047,5e-05,-0.00315,0.00059,-0.00061,0.00104,-0.00048,0.00049,-0.00023,-0.00345,-0.00293,0.00046,0.00079,0.00036,0.00058,0.00015,0.01213,0.00089,-0.00369,0.0055,0.00025,-0.00012,-8e-05,0.01531,-0.00156,0.00512,0.0065,0.00016,-4e-05,-0.00012
33.28,-0.05961,-0.00164,0.00027,-0.00127,0.00046,5e-05,-0.00319,0.00057,-0.00061,0.00102,-0.00049,0.00049,-0.00023,-0.00347,-0.00291,0.00046,0.00079,0.00036,0.00058,0.00015,0.01187,0.00138,-0.00379,0.00536,0.00023,-0.00013,-0.0001,0.0151,-0.00191,0.00526,0.00658,0.00017,-4e-05,-0.00011
33.3,-0.05944,-0.00187,0.00023,-0.00125,0.00045,5e-05,-0.00323,0.00056,-0.00061,0.00101,-0.00049,0.00049,-0.00023,-0.00349,-0.00289,0.00046,0.00079,0.00036,0.00057,0.00016,0.01165,0.00187,-0.0039,0.00523,0.00021,-0.00015,-0.00011,0.01486,-0.00229,0.00539,0.00663,0.00017,-4e-05,-0.00011
33.32,-0.05943,-0.00206,0.00019,-0.00125,0.00044,5e-05,-0.00326,0.00057,-0.00062,0.001,-0.00049,0.00049,-0.00023,-0.00351,-0.00287,0.00047,0.00079,0.00036,0.00057,0.00016,0.01152,0.00232,-0.00403,0.00512,0.0002,-0.00017,-0.00012,0.01463,-0.00267,0.00551,0.00665,0.00017,-4e-05,-0.00011
33.34,-0.0595,-0.00223,0.00015,-0.00125,0.00044,5e-05,-0.00329,0.00059,-0.00063,0.001,-0.00048,0.00049,-0.00023,-0.00352,-0.00284,0.00047,0.00079,0.00036,0.00057,0.00016,0.01142,0.00274,-0.00417,0.00502,0.00019,-0.0002,-0.00014,0.01441,-0.00307,0.00564,0.00662,0.00016,-4e-05,-0.00011
33.36,-0.05958,-0.00235,0.0001,-0.00126,0.00043,5e-05,-0.00331,0.0006,-0.00063,0.00099,-0.00049,0.00049,-0.00023,-0.00353,-0.00282,0.00047,0.00079,0.00036,0.00057,0.00016,0.01131,0.00313,-0.00432,0.00493,0.00017,-0.00022,-0.00016,0.01418,-0.00348,0.00577,0.00653,0.00015,-5e-05,-0.00011
33.38,-0.0597,-0.00243,6e-05,-0.00126,0.00043,5e-05,-0.00333,0.00062,-0.00063,0.00099,-0.00049,0.00049,-0.00023,-0.00354,-0.00279,0.00047,0.00079,0.00036,0.00057,0.00016,0.01119,0.00348,-0.00449,0.00484,0.00018,-0.00022,-0.00014,0.01392,-0.00388,0.00591,0.00636,0.00013,-5e-05,-0.00011
33.4,-0.05979,-0.00245,2e-05,-0.00127,0.00043,5e-05,-0.00335,0.00062,-0.00063,0.00098,-0.00049,0.00049,-0.00023,-0.00354,-0.00277,0.00046,0.00079,0.00036,0.00056,0.00016,0.01108,0.00374,-0.00465,0.00476,0.00016,-0.00026,-0.00018,0.01371,-0.00428,0.00604,0.00616,0.00012,-5e-05,-0.00012
33.42,-0.05981,-0.00239,-0,-0.00125,0.00045,5e-05,-0.00336,0.0006,-0.00062,0.00096,-0.0005,0.0005,-0.00023,-0.00354,-0.00275,0.00045,0.00079,0.00036,0.00055,0.00016,0.01099,0.00386,-0.00474,0.00467,4e-05,-0.00044,-0.00045,0.01365,-0.00472,0.00615,0.00598,0.0001,-7e-05,-0.00013
33.44,-0.05978,-0.00227,-2e-05,-0.00123,0.00046,5e-05,-0.00337,0.00056,-0.00061,0.00095,-0.0005,0.0005,-0.00023,-0.00354,-0.00273,0.00043,0.00079,0.00037,0.00055,0.00016,0.0109,0.00389,-0.00481,0.00455,-0.00013,-0.00068,-0.00078,0.01363,-0.00514,0.00625,0.00579,8e-05,-8e-05,-0.00015
33.46,-0.05974,-0.00209,-3e-05,-0.00121,0.00048,5e-05,-0.00337,0.00052,-0.0006,0.00093,-0.00051,0.0005,-0.00024,-0.00354,-0.00271,0.00041,0.00078,0.00038,0.00054,0.00016,0.01077,0.00386,-0.00487,0.00438,-0.00028,-0.0009,-0.00109,0.01359,-0.00549,0.00634,0.00558,7e-05,-9e-05,-0.00016
33.48,-0.0597,-0.00188,-2e-05,-0.00119,0.0005,6e-05,-0.00337,0.00049,-0.00059,0.00092,-0.00051,0.0005,-0.00024,-0.00353,-0.00271,0.00039,0.00078,0.00039,0.00054,0.00017,0.01059,0.0038,-0.00493,0.00415,-0.00049,-0.0012,-0.00149,0.01354,-0.0058,0.00641,0.00535,5e-05,-0.0001,-0.00017
33.5,-0.05961,-0.0016,-1e-05,-0.00116,0.00053,6e-05,-0.00337,0.00044,-0.00058,0.00091,-0.00051,0.0005,-0.00024,-0.00352,-0.00269,0.00037,0.00078,0.0004,0.00053,0.00017,0.01048,0.00359,-0.00495,0.00392,-0.00065,-0.00143,-0.00177,0.01348,-0.00602,0.00645,0.00514,3e-05,-0.00011,-0.00018
33.52,-0.05944,-0.0012,2e-05,-0.00113,0.00055,6e-05,-0.0034,0.00035,-0.00056,0.00089,-0.00052,0.0005,-0.00024,-0.00353,-0.00263,0.00034,0.00075,0.00042,0.00053,0.00018,0.01059,0.00312,-0.00493,0.00378,-0.00056,-0.0013,-0.00157,0.01339,-0.00606,0.00647,0.00495,2e-05,-0.00011,-0.00018
33.54,-0.05925,-0.00078,6e-05,-0.0011,0.00057,7e-05,-0.00344,0.00026,-0.00054,0.00087,-0.00053,0.0005,-0.00025,-0.00355,-0.00256,0.00032,0.00071,0.00044,0.00054,0.00019,0.01078,0.00253,-0.00488,0.00368,-0.0004,-0.00105,-0.00121,0.01328,-0.00602,0.00647,0.00477,1e-05,-0.00011,-0.00018
33.56,-0.0591,-0.0004,0.00011,-0.00107,0.00058,7e-05,-0.00348,0.00017,-0.00053,0.00086,-0.00054,0.0005,-0.00026,-0.00357,-0.0025,0.00029,0.00067,0.00046,0.00054,0.0002,0.01096,0.00197,-0.00484,0.00355,-0.00028,-0.00088,-0.00096,0.01316,-0.00598,0.00645,0.00462,1e-05,-0.00011,-0.00018
33.58,-0.05899,-6e-05,0.00017,-0.00105,0.0006,7e-05,-0.00356,6e-05,-0.00052,0.00083,-0.00056,0.0005,-0.00027,-0.0036,-0.00246,0.00027,0.00063,0.00049,0.00054,0.00021,0.01114,0.00138,-0.00479,0.00343,-0.00017,-0.00071,-0.00072,0.01303,-0.00592,0.00643,0.00449,0,-0.00011,-0.00018
33.6,-0.05892,0.00019,0.00022,-0.00103,0.0006,8e-05,-0.0036,-1e-05,-0.00052,0.00081,-0.00057,0.0005,-0.00028,-0.00365,-0.0024,0.00025,0.00058,0.00051,0.00054,0.00022,0.01132,0.00087,-0.00474,0.0033,-7e-05,-0.00057,-0.00047,0.01288,-0.00585,0.00641,0.00438,0,-0.00011,-0.00018
33.62,-0.05893,0.00026,0.00024,-0.00104,0.0006,8e-05,-0.00348,-0,-0.00052,0.00082,-0.00055,0.00049,-0.00028,-0.00372,-0.00232,0.00023,0.00052,0.00055,0.00054,0.00022,0.01144,0.00053,-0.0047,0.00312,0,-0.00049,-0.0002,0.01272,-0.00575,0.00637,0.00427,0,-0.00011,-0.00018
33.64,-0.05899,0.00022,0.00024,-0.00105,0.00059,8e-05,-0.00332,4e-05,-0.00052,0.00083,-0.00053,0.00047,-0.00028,-0.0038,-0.00222,0.00021,0.00045,0.00059,0.00055,0.00023,0.01152,0.0003,-0.00468,0.00293,5e-05,-0.00041,8e-05,0.01257,-0.00566,0.00633,0.00415,-0,-0.00011,-0.00018
33.66,-0.05907,0.00011,0.00023,-0.00106,0.00058,8e-05,-0.00322,9e-05,-0.00052,0.00082,-0.00053,0.00046,-0.00028,-0.00389,-0.00214,0.0002,0.00038,0.00062,0.00055,0.00024,0.01159,0.0001,-0.00465,0.00275,0.0001,-0.00034,0.00033,0.01243,-0.0056,0.00631,0.00404,-0,-0.00012,-0.00018
33.68,-0.05917,-6e-05,0.00018,-0.00107,0.00057,8e-05,-0.0031,0.00019,-0.00053,0.0008,-0.00053,0.00045,-0.00028,-0.00399,-0.00207,0.00019,0.0003,0.00066,0.00055,0.00025,0.01161,-4e-05,-0.00463,0.00256,0.00014,-0.00027,0.00061,0.0123,-0.00556,0.00631,0.00393,-1e-05,-0.00012,-0.00019
33.7,-0.05927,-0.0003,0.0001,-0.00108,0.00055,7e-05,-0.00309,0.00028,-0.00053,0.00074,-0.00056,0.00045,-0.00029,-0.00408,-0.00199,0.00018,0.00021,0.0007,0.00055,0.00027,0.01163,-0.00011,-0.00461,0.00239,0.00018,-0.00021,0.00084,0.01221,-0.00556,0.00632,0.0038,-1e-05,-0.00013,-0.0002
33.72,-0.05934,-0.00064,2e-05,-0.00109,0.00054,7e-05,-0.00331,0.00021,-0.0005,0.00062,-0.00066,0.00048,-0.00034,-0.00416,-0.00184,0.00016,0.00012,0.00075,0.00055,0.0003,0.01168,-0.00015,-0.00462,0.00228,0.00021,-0.00018,0.00094,0.01222,-0.00561,0.00633,0.00367,-2e-05,-0.00013,-0.0002
33.74,-0.05933,-0.00101,-5e-05,-0.00108,0.00053,7e-05,-0.00359,9e-05,-0.00047,0.00049,-0.00078,0.00052,-0.0004,-0.00421,-0.00168,0.00014,3e-05,0.00079,0.00054,0.00033,0.01172,-0.00013,-0.00464,0.0022,0.00023,-0.00015,0.00099,0.01227,-0.00568,0.00636,0.00353,-3e-05,-0.00014,-0.00021
33.76,-0.0592,-0.00132,-0.0001,-0.00107,0.00053,7e-05,-0.00378,0,-0.00045,0.00037,-0.00088,0.00054,-0.00045,-0.00424,-0.00153,0.00013,-5e-05,0.00083,0.00054,0.00036,0.01175,-8e-05,-0.00467,0.00211,0.00025,-0.00011,0.00108,0.01232,-0.00574,0.00638,0.00338,-4e-05,-0.00014,-0.00022
33.78,-0.05897,-0.00157,-0.00013,-0.00104,0.00053,7e-05,-0.00397,-0.00011,-0.00042,0.00027,-0.00097,0.00057,-0.00049,-0.00424,-0.00138,0.00012,-0.00013,0.00087,0.00054,0.00039,0.01178,0,-0.0047,0.00204,0.00028,-8e-05,0.00115,0.01238,-0.0058,0.00641,0.00321,-6e-05,-0.00015,-0.00023
33.8,-0.05849,-0.00173,-0.00014,-0.001,0.00054,7e-05,-0.00406,-0.00018,-0.0004,0.00019,-0.00104,0.00059,-0.00052,-0.0042,-0.00125,0.0001,-0.0002,0.0009,0.00054,0.00041,0.0118,0.00013,-0.00475,0.00198,0.0003,-3e-05,0.00124,0.01246,-0.00584,0.00643,0.00305,-7e-05,-0.00016,-0.00024
33.82,-0.05758,-0.00177,-0.00018,-0.00091,0.00055,8e-05,-0.00396,-0.00015,-0.00037,0.00013,-0.00104,0.00057,-0.00053,-0.00412,-0.0012,9e-05,-0.00025,0.00093,0.00053,0.00044,0.01183,0.00031,-0.0048,0.00193,0.00032,3e-05,0.00134,0.01257,-0.00586,0.00645,0.00295,-9e-05,-0.00016,-0.00025
33.84,-0.0564,-0.00171,-0.00022,-0.0008,0.00057,8e-05,-0.0038,-8e-05,-0.00033,7e-05,-0.00101,0.00054,-0.00053,-0.00402,-0.00118,8e-05,-0.0003,0.00094,0.00052,0.00048,0.01188,0.00053,-0.00487,0.00189,0.00033,0.00011,0.00146,0.0127,-0.00586,0.00647,0.00288,-0.0001,-0.00017,-0.00026
33.86,-0.05511,-0.00155,-0.00027,-0.00068,0.00059,8e-05,-0.00369,-0,-0.0003,-0,-0.00099,0.00051,-0.00053,-0.00392,-0.00115,8e-05,-0.00036,0.00095,0.0005,0.0005,0.01195,0.00075,-0.00493,0.00186,0.00035,0.00018,0.00157,0.01283,-0.00583,0.00648,0.00282,-0.00011,-0.00018,-0.00028
33.88,-0.05367,-0.00133,-0.00033,-0.00053,0.00062,9e-05,-0.00361,7e-05,-0.00025,-9e-05,-0.00095,0.00048,-0.00053,-0.00383,-0.00111,7e-05,-0.00041,0.00095,0.00049,0.00052,0.01204,0.00097,-0.00499,0.00185,0.00036,0.00024,0.00171,0.01296,-0.00579,0.00648,0.00278,-0.00011,-0.00019,-0.00028
33.9,-0.05207,-0.00098,-0.00038,-0.00037,0.00064,9e-05,-0.00355,0.00018,-0.00021,-0.00018,-0.00091,0.00044,-0.00052,-0.00374,-0.00112,7e-05,-0.00048,0.00093,0.00046,0.00054,0.01218,0.00121,-0.00506,0.00183,0.00038,0.00033,0.00181,0.01309,-0.00571,0.00646,0.00275,-0.00013,-0.0002,-0.00031
33.92,-0.05027,-0.0004,-0.0004,-0.00018,0.00066,9e-05,-0.00351,0.00034,-0.00019,-0.00028,-0.00086,0.00038,-0.0005,-0.00367,-0.00124,8e-05,-0.00057,0.00088,0.00043,0.00052,0.01239,0.00149,-0.00515,0.00179,0.00038,0.00054,0.00182,0.01322,-0.00552,0.00645,0.00269,-0.00022,-0.00024,-0.00041
