T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
1.92,-0.01531,0.94951,0.08254,-0.03295,1.21851,0.09937,-0.08726,1.34327,0.07701,-0.01651,1.18574,-0.0208,-0.06127,1.10217,-0.13381,-0.21151,1.09641,-0.07764,-0.30837,1.05236,-0.06762,-0.06719,1.16802,0.20921,-0.13475,1.04357,0.25049,-0.2739,1.06467,0.17335,-0.34191,1.046,0.09304,-0.04283,0.91088,0.03112,-0.12422,0.68138,0.01913,-0.05103,0.44785,0.00997,-0.1486,0.35772,-0.01493,-0.05023,0.90361,0.12213,-0.0371,0.66065,0.1068,0.0163,0.4221,0.09196,-0.10451,0.36222,0.10105
1.94,-0.01857,0.94908,0.08177,-0.03771,1.21801,0.09805,-0.09211,1.34271,0.07555,-0.02107,1.18508,-0.02206,-0.06573,1.10213,-0.13555,-0.21634,1.09682,-0.08034,-0.31351,1.05326,-0.07122,-0.0717,1.16755,0.20799,-0.139,1.04318,0.2499,-0.27671,1.06572,0.17062,-0.35175,1.04416,0.09762,-0.04614,0.9104,0.03041,-0.12815,0.6811,0.01871,-0.06353,0.44507,0.00925,-0.16335,0.35734,-0.01533,-0.05346,0.90322,0.12144,-0.03942,0.6603,0.10633,0.01465,0.4219,0.0916,-0.10612,0.36193,0.10074
1.96,-0.02172,0.94872,0.08104,-0.04235,1.21757,0.09683,-0.09686,1.3422,0.0742,-0.02549,1.18452,-0.02322,-0.07003,1.1022,-0.13721,-0.221,1.09741,-0.08293,-0.31849,1.05438,-0.07476,-0.07609,1.16713,0.20684,-0.14322,1.04289,0.24945,-0.27971,1.06681,0.16845,-0.36081,1.04497,0.10237,-0.04934,0.91,0.02974,-0.13223,0.68101,0.01836,-0.07556,0.44295,0.00879,-0.17741,0.35748,-0.01546,-0.05658,0.90289,0.12077,-0.04168,0.66,0.10588,0.01304,0.42174,0.09125,-0.10768,0.36169,0.10043
1.98,-0.02459,0.94842,0.08042,-0.04675,1.21717,0.09579,-0.10141,1.34171,0.07303,-0.02964,1.18404,-0.02419,-0.07406,1.1025,-0.1388,-0.22539,1.09829,-0.08549,-0.32321,1.05584,-0.07832,-0.08026,1.1667,0.20587,-0.14718,1.04258,0.24912,-0.2822,1.06807,0.16616,-0.36968,1.04851,0.10797,-0.05226,0.90968,0.02916,-0.13612,0.68102,0.01811,-0.08764,0.44116,0.00842,-0.19145,0.35797,-0.01543,-0.05942,0.90261,0.12021,-0.04372,0.65976,0.10549,0.01158,0.42164,0.09093,-0.1091,0.36151,0.10016
2,-0.02814,0.94796,0.07953,-0.05173,1.21662,0.09429,-0.10644,1.34112,0.07142,-0.03444,1.18331,-0.02562,-0.07876,1.1022,-0.14057,-0.23042,1.09846,-0.08817,-0.3285,1.05647,-0.08185,-0.08498,1.16623,0.20448,-0.15173,1.04226,0.24843,-0.28554,1.06883,0.16387,-0.37741,1.05268,0.11171,-0.05586,0.90917,0.02834,-0.14034,0.68072,0.0176,-0.10007,0.43935,0.00786,-0.20589,0.35866,-0.01571,-0.06293,0.9022,0.1194,-0.04627,0.6594,0.10494,0.00977,0.42143,0.09051,-0.11086,0.36121,0.09981
2.02,-0.0333,0.94714,0.07803,-0.0581,1.21575,0.09167,-0.1126,1.34034,0.06876,-0.04081,1.18201,-0.02811,-0.08507,1.10037,-0.14271,-0.23699,1.09678,-0.09106,-0.33515,1.05489,-0.08521,-0.09098,1.16568,0.20212,-0.15774,1.04203,0.24696,-0.29128,1.06841,0.16192,-0.38393,1.05247,0.11108,-0.0611,0.90824,0.02696,-0.14537,0.67972,0.01644,-0.11318,0.43713,0.00677,-0.22123,0.35946,-0.01685,-0.06804,0.90147,0.11804,-0.05001,0.65874,0.104,0.00714,0.42102,0.08988,-0.11342,0.36066,0.09926
2.04,-0.03916,0.94616,0.07625,-0.06506,1.21473,0.08858,-0.11925,1.33945,0.06564,-0.04783,1.18045,-0.03106,-0.09207,1.09792,-0.14502,-0.24423,1.09437,-0.09407,-0.34239,1.05245,-0.08853,-0.09754,1.16508,0.19934,-0.16436,1.04181,0.24512,-0.29796,1.06753,0.15997,-0.39028,1.05036,0.10895,-0.06704,0.90714,0.02532,-0.15078,0.6784,0.01501,-0.12654,0.43489,0.00546,-0.2368,0.36045,-0.01834,-0.07385,0.9006,0.11643,-0.05427,0.65796,0.10289,0.00414,0.42053,0.08914,-0.11633,0.36001,0.09862
2.06,-0.04479,0.94524,0.07455,-0.07181,1.21375,0.08567,-0.12573,1.33858,0.06268,-0.05462,1.17899,-0.03384,-0.09883,1.09571,-0.14727,-0.25124,1.09226,-0.09706,-0.34942,1.05036,-0.09189,-0.10392,1.16448,0.1967,-0.17075,1.04156,0.24338,-0.30426,1.06683,0.15796,-0.39679,1.04914,0.10749,-0.07276,0.9061,0.02376,-0.1561,0.67721,0.01368,-0.1397,0.43304,0.00429,-0.25201,0.36177,-0.01963,-0.07943,0.89978,0.1149,-0.05837,0.65725,0.10182,0.00127,0.4201,0.08842,-0.11911,0.35942,0.098
2.08,-0.05003,0.94436,0.07306,-0.07832,1.21279,0.08296,-0.13197,1.33773,0.05995,-0.06114,1.17755,-0.03641,-0.10526,1.09356,-0.14935,-0.25791,1.09013,-0.09989,-0.35611,1.04821,-0.09514,-0.11002,1.16389,0.19428,-0.1769,1.04135,0.2419,-0.31031,1.06617,0.15618,-0.40296,1.04784,0.10615,-0.07807,0.9051,0.0224,-0.16104,0.67607,0.01244,-0.15341,0.43147,0.00302,-0.26785,0.36371,-0.02104,-0.08462,0.89901,0.11356,-0.0621,0.65658,0.1009,-0.0014,0.41969,0.0878,-0.12172,0.3589,0.09745
2.1,-0.05627,0.94336,0.07105,-0.0855,1.21173,0.0797,-0.13885,1.33678,0.05661,-0.06839,1.17597,-0.03953,-0.11255,1.09115,-0.15183,-0.26542,1.08783,-0.10305,-0.36363,1.04591,-0.0986,-0.11685,1.16326,0.19129,-0.18372,1.04106,0.23979,-0.31714,1.0653,0.15393,-0.40983,1.04624,0.10424,-0.0844,0.90398,0.02053,-0.16688,0.67476,0.01095,-0.16607,0.43003,0.00189,-0.28219,0.36524,-0.02229,-0.0908,0.89811,0.11172,-0.06677,0.6558,0.09958,-0.00459,0.41927,0.0869,-0.12479,0.35826,0.09669
2.12,-0.06497,0.94204,0.06775,-0.0943,1.21044,0.07505,-0.14727,1.33562,0.05177,-0.07738,1.17407,-0.04401,-0.12192,1.08815,-0.15533,-0.27495,1.08521,-0.10704,-0.37321,1.04339,-0.10262,-0.12544,1.16253,0.18695,-0.19214,1.04051,0.23613,-0.32579,1.06392,0.1504,-0.41857,1.04421,0.10115,-0.09322,0.90255,0.01739,-0.175,0.67303,0.00887,-0.17578,0.42825,0.00124,-0.29264,0.36483,-0.02296,-0.09942,0.89689,0.1086,-0.0736,0.65473,0.09728,-0.00907,0.41879,0.08529,-0.12902,0.35734,0.09541
2.14,-0.07467,0.94061,0.06393,-0.10378,1.20907,0.06985,-0.15633,1.33437,0.04632,-0.08708,1.17205,-0.04905,-0.13214,1.08493,-0.15922,-0.28531,1.08247,-0.11134,-0.38362,1.04077,-0.10683,-0.13476,1.16179,0.18206,-0.20121,1.03989,0.23185,-0.3352,1.06236,0.1464,-0.42803,1.04196,0.09752,-0.10306,0.90101,0.01373,-0.18404,0.67117,0.00654,-0.18439,0.42634,0.00069,-0.30165,0.36364,-0.0235,-0.10902,0.89556,0.10497,-0.0814,0.65355,0.09456,-0.01408,0.41835,0.08339,-0.13371,0.35635,0.09391
2.16,-0.08399,0.93923,0.0603,-0.113,1.20773,0.06484,-0.16516,1.33315,0.04108,-0.09653,1.17007,-0.05389,-0.14205,1.08181,-0.16295,-0.29536,1.07977,-0.1155,-0.39371,1.03819,-0.11095,-0.1438,1.16105,0.17736,-0.21004,1.0393,0.22781,-0.34433,1.0609,0.14259,-0.43722,1.03983,0.09411,-0.11251,0.89953,0.01025,-0.19273,0.66939,0.00427,-0.19347,0.42452,-1e-05,-0.31121,0.36276,-0.02421,-0.11824,0.89427,0.10152,-0.08892,0.65243,0.09197,-0.0189,0.41798,0.08155,-0.13821,0.35544,0.09245
2.18,-0.09305,0.93781,0.05683,-0.12209,1.20633,0.06001,-0.17384,1.33188,0.03602,-0.10581,1.16805,-0.05855,-0.1517,1.07865,-0.16652,-0.30518,1.07693,-0.11959,-0.40355,1.03539,-0.11507,-0.1527,1.16023,0.17282,-0.21869,1.0386,0.22388,-0.35326,1.05926,0.13889,-0.44619,1.03748,0.0908,-0.12169,0.89798,0.00696,-0.20113,0.66753,0.00218,-0.20264,0.42265,-0.00042,-0.32103,0.36219,-0.02478,-0.12722,0.89297,0.09826,-0.0958,0.65136,0.08953,-0.02355,0.41756,0.0798,-0.14264,0.35465,0.09102
2.2,-0.10286,0.93646,0.05291,-0.1316,1.20502,0.0547,-0.18298,1.33067,0.03045,-0.11558,1.16609,-0.06368,-0.16205,1.07556,-0.17046,-0.31563,1.07436,-0.12386,-0.41406,1.03298,-0.11919,-0.16204,1.15957,0.16781,-0.22786,1.03813,0.21956,-0.36274,1.05797,0.13486,-0.45575,1.03556,0.08721,-0.13164,0.89656,0.00317,-0.2103,0.66583,-0.00033,-0.21128,0.42093,-0.00143,-0.32989,0.36085,-0.0257,-0.13691,0.89168,0.09449,-0.10421,0.65021,0.08665,-0.02868,0.41742,0.07773,-0.14731,0.35375,0.08941
2.22,-0.11449,0.93523,0.04786,-0.14208,1.20392,0.04818,-0.19324,1.3296,0.0236,-0.12653,1.16424,-0.07002,-0.17409,1.07264,-0.17539,-0.32762,1.0725,-0.12859,-0.42621,1.03156,-0.12332,-0.17243,1.15925,0.16163,-0.23827,1.03821,0.21425,-0.37351,1.05755,0.13,-0.46672,1.0348,0.08292,-0.14349,0.89547,-0.00186,-0.22149,0.66449,-0.004,-0.2188,0.41961,-0.00419,-0.33649,0.35742,-0.02759,-0.14835,0.89032,0.08946,-0.11639,0.64872,0.08263,-0.03491,0.41791,0.07483,-0.15256,0.35263,0.08758
2.24,-0.12684,0.93409,0.04236,-0.15295,1.20292,0.04117,-0.20395,1.32859,0.01624,-0.13796,1.16246,-0.07684,-0.18684,1.06982,-0.1807,-0.34023,1.07096,-0.13348,-0.43901,1.0306,-0.12745,-0.18321,1.1591,0.15496,-0.24916,1.03853,0.20854,-0.38479,1.05751,0.12483,-0.47825,1.0345,0.07838,-0.15608,0.89454,-0.00738,-0.2334,0.66332,-0.0081,-0.22581,0.41854,-0.00764,-0.3421,0.35339,-0.02992,-0.16048,0.889,0.08394,-0.13011,0.64717,0.07819,-0.04169,0.41888,0.07178,-0.15809,0.35165,0.08577
2.26,-0.13888,0.93296,0.03705,-0.16366,1.20191,0.03435,-0.21451,1.32758,0.00909,-0.14923,1.16068,-0.08346,-0.19933,1.06703,-0.18581,-0.35261,1.06935,-0.13826,-0.45156,1.02952,-0.13155,-0.1938,1.1589,0.14849,-0.25983,1.03879,0.20299,-0.39585,1.05735,0.11982,-0.48955,1.03406,0.074,-0.16835,0.89358,-0.01269,-0.24491,0.66211,-0.01201,-0.23299,0.4175,-0.01085,-0.34806,0.3499,-0.03217,-0.17231,0.88772,0.07864,-0.14327,0.6457,0.07398,-0.04838,0.41998,0.06899,-0.16358,0.35095,0.08411
2.28,-0.15092,0.93159,0.03178,-0.17443,1.20063,0.02753,-0.22507,1.32632,0.00192,-0.16051,1.15863,-0.09006,-0.21177,1.06394,-0.19088,-0.36493,1.06737,-0.14303,-0.46403,1.02803,-0.13562,-0.20448,1.15845,0.14201,-0.27049,1.03877,0.19746,-0.40686,1.05686,0.11477,-0.50078,1.03324,0.06956,-0.18062,0.8924,-0.01798,-0.25669,0.66078,-0.01595,-0.24023,0.41644,-0.01431,-0.35383,0.34609,-0.03455,-0.18415,0.88617,0.07334,-0.15584,0.64405,0.06965,-0.05481,0.42099,0.06618,-0.16905,0.35074,0.08286
2.3,-0.16309,0.93076,0.02634,-0.18518,1.19989,0.02059,-0.23575,1.32554,-0.00535,-0.1719,1.15713,-0.0968,-0.22451,1.06153,-0.19604,-0.37751,1.06624,-0.1478,-0.47679,1.02751,-0.13963,-0.21504,1.15855,0.13542,-0.28122,1.03938,0.19179,-0.41804,1.05716,0.10979,-0.51222,1.0333,0.06525,-0.19304,0.89173,-0.0234,-0.268,0.65977,-0.01994,-0.24718,0.41577,-0.01766,-0.35953,0.34319,-0.03704,-0.1961,0.8852,0.06792,-0.16994,0.64282,0.06551,-0.0621,0.42295,0.06372,-0.17477,0.3504,0.08123
2.32,-0.17553,0.9314,0.02051,-0.19579,1.20065,0.01342,-0.24664,1.32611,-0.0128,-0.18351,1.15715,-0.10381,-0.23795,1.06092,-0.20144,-0.39068,1.06738,-0.15254,-0.49024,1.02957,-0.14353,-0.22524,1.16013,0.12865,-0.29207,1.04169,0.18576,-0.42956,1.05959,0.10492,-0.52428,1.03586,0.06146,-0.2058,0.89241,-0.02906,-0.27794,0.65958,-0.024,-0.25352,0.41592,-0.02039,-0.36552,0.34273,-0.03948,-0.20827,0.88581,0.06227,-0.18787,0.64287,0.06203,-0.07144,0.42742,0.06204,-0.18068,0.34952,0.07827
2.34,-0.18806,0.93258,0.01455,-0.20635,1.20193,0.00616,-0.25764,1.32717,-0.02032,-0.19522,1.15772,-0.11092,-0.25163,1.06098,-0.20691,-0.40403,1.06936,-0.15727,-0.5039,1.03259,-0.14735,-0.2353,1.16225,0.12181,-0.30297,1.04464,0.17963,-0.44122,1.06283,0.10015,-0.53648,1.03926,0.0578,-0.21868,0.89358,-0.0348,-0.28733,0.65974,-0.02812,-0.25956,0.41648,-0.02298,-0.37151,0.34318,-0.04198,-0.22051,0.887,0.05654,-0.20726,0.64357,0.05886,-0.08173,0.43329,0.06049,-0.18655,0.34919,0.07485
2.36,-0.20049,0.93351,0.00868,-0.21693,1.20293,-0.00106,-0.26859,1.32796,-0.0278,-0.20688,1.15802,-0.11797,-0.26517,1.06076,-0.21231,-0.41724,1.07095,-0.16198,-0.51736,1.03517,-0.15118,-0.24539,1.16409,0.11499,-0.31381,1.04728,0.17357,-0.4528,1.0657,0.09545,-0.54846,1.04216,0.05402,-0.23144,0.89453,-0.04048,-0.29688,0.65982,-0.03225,-0.26565,0.417,-0.02574,-0.37738,0.34335,-0.0446,-0.23265,0.88791,0.05088,-0.22596,0.64425,0.05569,-0.09186,0.43935,0.0587,-0.19225,0.3498,0.0717
2.38,-0.21318,0.93449,0.00264,-0.22766,1.20397,-0.00851,-0.27973,1.32878,-0.0355,-0.21874,1.15833,-0.12523,-0.27899,1.06054,-0.21777,-0.43069,1.0726,-0.16676,-0.53107,1.03781,-0.15506,-0.25563,1.16599,0.10795,-0.32476,1.04996,0.16723,-0.46433,1.06859,0.0902,-0.56086,1.04564,0.05047,-0.24448,0.89552,-0.04631,-0.30663,0.65998,-0.03653,-0.27179,0.4177,-0.02865,-0.38332,0.34371,-0.04743,-0.24504,0.88888,0.04505,-0.2446,0.6452,0.0526,-0.10185,0.44624,0.05671,-0.19751,0.35148,0.0683
2.4,-0.22534,0.93548,-0.00305,-0.23811,1.20499,-0.01555,-0.29059,1.32958,-0.04275,-0.23029,1.15866,-0.13208,-0.29231,1.06049,-0.22303,-0.44363,1.07431,-0.17134,-0.54424,1.04053,-0.15877,-0.26554,1.16782,0.10129,-0.33544,1.05269,0.16143,-0.47589,1.0716,0.08609,-0.57234,1.04811,0.04648,-0.25695,0.89651,-0.0518,-0.31572,0.66017,-0.0406,-0.27764,0.41842,-0.03143,-0.38901,0.34416,-0.05011,-0.25693,0.88987,0.03956,-0.26352,0.64637,0.04973,-0.11284,0.45338,0.05466,-0.2034,0.35361,0.06513
2.42,-0.23605,0.93637,-0.0078,-0.24777,1.20587,-0.02147,-0.3006,1.33029,-0.04879,-0.24095,1.15897,-0.13784,-0.30421,1.06071,-0.22783,-0.45513,1.07603,-0.17541,-0.55597,1.04325,-0.16205,-0.27455,1.16936,0.09573,-0.3454,1.0555,0.15715,-0.48757,1.07488,0.08524,-0.58101,1.04826,0.0407,-0.26789,0.89735,-0.05635,-0.3232,0.66023,-0.044,-0.28287,0.41889,-0.03377,-0.39416,0.34445,-0.05214,-0.26744,0.8908,0.03501,-0.28308,0.64781,0.0472,-0.12579,0.4602,0.05302,-0.2105,0.35537,0.06312
2.44,-0.24622,0.93726,-0.01217,-0.25714,1.20673,-0.02694,-0.3103,1.33099,-0.05431,-0.25127,1.15931,-0.14314,-0.31557,1.06107,-0.23242,-0.46609,1.07778,-0.17927,-0.56716,1.04602,-0.16516,-0.28323,1.17082,0.0906,-0.35506,1.05837,0.15346,-0.49912,1.07833,0.08558,-0.58815,1.04985,0.03376,-0.27826,0.89817,-0.06054,-0.33003,0.66031,-0.04714,-0.28783,0.41933,-0.03594,-0.3991,0.34476,-0.05395,-0.27743,0.89176,0.03083,-0.30284,0.64969,0.0449,-0.13967,0.4672,0.05163,-0.21818,0.35766,0.06173
2.46,-0.25661,0.93816,-0.01666,-0.26664,1.20761,-0.03256,-0.32016,1.3317,-0.06,-0.26173,1.15964,-0.14858,-0.32714,1.06137,-0.23702,-0.47725,1.07951,-0.18319,-0.57852,1.04875,-0.16833,-0.29208,1.17231,0.08532,-0.3648,1.0612,0.14952,-0.51047,1.08177,0.08536,-0.59548,1.05371,0.02698,-0.28885,0.89901,-0.06484,-0.33708,0.66046,-0.0504,-0.29287,0.4199,-0.03822,-0.40408,0.34517,-0.05594,-0.28764,0.89271,0.02653,-0.3223,0.65193,0.04266,-0.15336,0.47479,0.05013,-0.22566,0.36106,0.06031
2.48,-0.26709,0.93901,-0.02135,-0.27617,1.20842,-0.03844,-0.33003,1.33234,-0.06597,-0.27231,1.15989,-0.15428,-0.33887,1.06163,-0.24186,-0.48851,1.08128,-0.18726,-0.58998,1.05159,-0.17158,-0.30087,1.17378,0.07978,-0.37458,1.06418,0.14544,-0.52194,1.0855,0.08551,-0.6022,1.06035,0.01958,-0.29958,0.89981,-0.06933,-0.34426,0.66064,-0.05381,-0.2979,0.42053,-0.04064,-0.40906,0.34565,-0.05804,-0.2979,0.89361,0.02205,-0.34218,0.65458,0.04052,-0.16665,0.48398,0.04864,-0.23138,0.36577,0.05872
2.5,-0.27726,0.93996,-0.02553,-0.28562,1.20932,-0.04367,-0.33985,1.33309,-0.07121,-0.2826,1.16031,-0.15933,-0.35016,1.06202,-0.24611,-0.49942,1.08298,-0.19096,-0.60106,1.05422,-0.17465,-0.30972,1.17524,0.07484,-0.38412,1.06689,0.14178,-0.53273,1.08884,0.08525,-0.60938,1.0679,0.01378,-0.30989,0.90068,-0.07334,-0.351,0.66093,-0.05691,-0.30283,0.42122,-0.04286,-0.41393,0.3462,-0.06002,-0.30793,0.89463,0.01804,-0.36094,0.65754,0.03849,-0.18118,0.49145,0.04707,-0.24044,0.37046,0.05777
2.52,-0.28671,0.9412,-0.02842,-0.29491,1.21052,-0.04723,-0.34956,1.33413,-0.07462,-0.29217,1.16121,-0.16277,-0.36035,1.06274,-0.24885,-0.50952,1.08454,-0.19377,-0.61126,1.05624,-0.1773,-0.31878,1.17676,0.07141,-0.39318,1.06889,0.13913,-0.54214,1.09095,0.08359,-0.61833,1.07056,0.01146,-0.31922,0.90176,-0.07618,-0.35672,0.66146,-0.05913,-0.3076,0.42199,-0.0444,-0.4186,0.34682,-0.0615,-0.31749,0.89601,0.01522,-0.37696,0.66053,0.03644,-0.19848,0.49307,0.0453,-0.25867,0.37278,0.0585
2.54,-0.29585,0.94252,-0.03078,-0.30411,1.2118,-0.05011,-0.3592,1.33526,-0.07728,-0.30144,1.16227,-0.16555,-0.37009,1.06356,-0.25098,-0.51927,1.08602,-0.19619,-0.62109,1.05801,-0.17972,-0.3279,1.17827,0.06862,-0.40202,1.07058,0.13693,-0.55101,1.09254,0.08144,-0.6279,1.07153,0.01024,-0.32815,0.9029,-0.07853,-0.36203,0.6621,-0.06094,-0.31228,0.4228,-0.0456,-0.42318,0.34748,-0.06268,-0.32681,0.89749,0.0129,-0.39191,0.66353,0.03435,-0.21697,0.49239,0.04352,-0.28047,0.3742,0.05974
2.56,-0.30513,0.94378,-0.03335,-0.31336,1.21302,-0.05324,-0.36887,1.33633,-0.08023,-0.31085,1.16324,-0.16858,-0.38003,1.06433,-0.25335,-0.52916,1.0875,-0.19873,-0.63107,1.05986,-0.18219,-0.337,1.17975,0.06559,-0.41094,1.07237,0.13457,-0.56007,1.0943,0.07944,-0.63726,1.07375,0.00844,-0.33727,0.90399,-0.08108,-0.36753,0.66276,-0.06288,-0.317,0.42367,-0.04686,-0.42781,0.3482,-0.06388,-0.33624,0.8989,0.01038,-0.40724,0.66669,0.03223,-0.23505,0.4928,0.04174,-0.30081,0.37624,0.06056
2.58,-0.31443,0.94518,-0.03606,-0.32255,1.21438,-0.05658,-0.37851,1.33753,-0.08338,-0.32022,1.16432,-0.17181,-0.39,1.06522,-0.25586,-0.5391,1.08918,-0.20149,-0.64111,1.06192,-0.18493,-0.34604,1.1814,0.06236,-0.41992,1.07442,0.13202,-0.56934,1.09645,0.07773,-0.64627,1.0742,0.00694,-0.34639,0.9052,-0.08375,-0.37303,0.6636,-0.06487,-0.32174,0.42472,-0.04808,-0.43246,0.34909,-0.06504,-0.3457,0.90047,0.00772,-0.42284,0.67027,0.02997,-0.25267,0.49441,0.03965,-0.3203,0.37948,0.06163
2.6,-0.32362,0.94628,-0.03836,-0.33184,1.21544,-0.05935,-0.3882,1.33846,-0.08593,-0.3296,1.16518,-0.17448,-0.39979,1.06586,-0.25794,-0.54885,1.09041,-0.20373,-0.65092,1.06347,-0.18707,-0.35521,1.18266,0.05967,-0.42872,1.07583,0.12996,-0.57804,1.09766,0.0753,-0.65614,1.07781,0.0051,-0.35541,0.90616,-0.08604,-0.37843,0.66423,-0.06656,-0.32643,0.42555,-0.04913,-0.43706,0.34979,-0.06603,-0.35504,0.9017,0.00545,-0.43748,0.67336,0.02784,-0.27159,0.49349,0.03807,-0.34236,0.38087,0.06206
2.62,-0.33257,0.94661,-0.03973,-0.3414,1.21574,-0.06078,-0.39805,1.33869,-0.08709,-0.33909,1.16547,-0.17591,-0.40916,1.06583,-0.25908,-0.55811,1.09049,-0.20464,-0.6602,1.06383,-0.1876,-0.36468,1.18294,0.05825,-0.43702,1.07569,0.1291,-0.5851,1.0965,0.0708,-0.66864,1.08954,0.0045,-0.36425,0.90645,-0.08746,-0.38362,0.66423,-0.06766,-0.33094,0.42573,-0.0499,-0.44151,0.34988,-0.06683,-0.3641,0.90206,0.00404,-0.4499,0.67494,0.02617,-0.29414,0.48633,0.03796,-0.37087,0.37741,0.06068
2.64,-0.34144,0.94663,-0.0407,-0.35111,1.21574,-0.06165,-0.40799,1.33864,-0.08767,-0.34862,1.16552,-0.17679,-0.41837,1.06553,-0.25983,-0.56722,1.0901,-0.20505,-0.66928,1.06366,-0.18754,-0.37429,1.18282,0.05737,-0.44517,1.07493,0.12872,-0.59148,1.09437,0.06567,-0.68227,1.09726,0.00936,-0.37302,0.90648,-0.0885,-0.38875,0.66401,-0.06849,-0.3354,0.42567,-0.05053,-0.44592,0.34977,-0.0675,-0.37306,0.90208,0.003,-0.46142,0.67589,0.02468,-0.31867,0.47736,0.03826,-0.40231,0.37315,0.05847
2.66,-0.35036,0.94677,-0.04182,-0.36078,1.21586,-0.06274,-0.41792,1.33869,-0.08848,-0.35816,1.16565,-0.17789,-0.42766,1.06534,-0.26073,-0.57641,1.08988,-0.20568,-0.67846,1.06367,-0.18777,-0.38386,1.18286,0.05628,-0.45341,1.07443,0.12813,-0.59807,1.09262,0.06103,-0.69486,1.09676,0.01588,-0.38184,0.90661,-0.08968,-0.39393,0.66396,-0.0694,-0.33989,0.4258,-0.05114,-0.45036,0.34982,-0.06815,-0.38207,0.90222,0.00181,-0.47327,0.67713,0.02311,-0.3431,0.47024,0.03816,-0.43286,0.37085,0.05633
2.68,-0.35921,0.94702,-0.04308,-0.37032,1.21608,-0.06402,-0.42773,1.33885,-0.08946,-0.36758,1.16587,-0.17917,-0.4369,1.06521,-0.26174,-0.58551,1.08985,-0.20636,-0.68757,1.06398,-0.18797,-0.39331,1.18303,0.055,-0.46149,1.07415,0.12747,-0.60408,1.09099,0.05574,-0.70578,1.0878,0.02304,-0.39058,0.90684,-0.09099,-0.39898,0.66406,-0.07035,-0.34434,0.42605,-0.05176,-0.45477,0.35002,-0.06879,-0.39102,0.9025,0.00051,-0.48531,0.67864,0.02142,-0.36805,0.46428,0.03792,-0.46354,0.36998,0.05387
2.7,-0.36819,0.94695,-0.04395,-0.38017,1.21598,-0.06476,-0.43782,1.33869,-0.08996,-0.37726,1.16584,-0.17993,-0.4462,1.06486,-0.26244,-0.59476,1.08929,-0.20682,-0.69678,1.06352,-0.18811,-0.40306,1.1828,0.05424,-0.46987,1.07331,0.12707,-0.61076,1.08885,0.05179,-0.71359,1.07389,0.02678,-0.39946,0.90679,-0.09194,-0.4043,0.66393,-0.07109,-0.34887,0.42614,-0.0522,-0.45923,0.35001,-0.06929,-0.40009,0.90241,-0.00045,-0.49671,0.67951,0.01999,-0.39373,0.45801,0.03761,-0.49499,0.36954,0.0512
2.72,-0.37746,0.94612,-0.0439,-0.39075,1.21513,-0.06422,-0.44855,1.33777,-0.08938,-0.38754,1.16521,-0.17948,-0.45564,1.06402,-0.26243,-0.60437,1.08746,-0.20684,-0.70626,1.06108,-0.18826,-0.41352,1.18162,0.05471,-0.47898,1.07113,0.12726,-0.61976,1.08565,0.05155,-0.72243,1.06773,0.02785,-0.40865,0.90612,-0.09208,-0.41022,0.6632,-0.07137,-0.35354,0.42572,-0.05227,-0.46374,0.34941,-0.06954,-0.40943,0.90143,-0.0006,-0.50652,0.67868,0.01925,-0.42054,0.45008,0.0372,-0.52798,0.36887,0.04851
2.74,-0.38687,0.94497,-0.04346,-0.40164,1.21395,-0.06314,-0.45956,1.33653,-0.08831,-0.39809,1.16433,-0.17852,-0.46515,1.06297,-0.2621,-0.61413,1.08511,-0.20666,-0.71585,1.05787,-0.18838,-0.4243,1.18003,0.0557,-0.48841,1.06839,0.1277,-0.62962,1.08197,0.05263,-0.73237,1.06494,0.02864,-0.41798,0.90517,-0.09186,-0.41642,0.66223,-0.07143,-0.35828,0.42511,-0.0522,-0.46829,0.34858,-0.0697,-0.41891,0.9001,-0.0004,-0.51574,0.67717,0.01877,-0.44804,0.44251,0.03675,-0.56135,0.3694,0.04575
2.76,-0.39625,0.94395,-0.04315,-0.41242,1.21289,-0.06225,-0.47049,1.33541,-0.08741,-0.40854,1.16354,-0.17773,-0.47463,1.06202,-0.26187,-0.62383,1.08297,-0.20654,-0.72539,1.05499,-0.1885,-0.43498,1.17859,0.0565,-0.49773,1.06589,0.12805,-0.63909,1.07848,0.0531,-0.74178,1.06046,0.02957,-0.42727,0.90433,-0.09175,-0.42258,0.66142,-0.07153,-0.36303,0.42466,-0.05216,-0.47285,0.34793,-0.0699,-0.42836,0.89891,-0.00032,-0.52526,0.67596,0.01819,-0.47565,0.43682,0.03617,-0.59403,0.37196,0.04286
