T,RSRFy
32.82,148.33999
32.84,160.59393
32.86,171.25863
32.88,179.14952
32.9,183.63158
32.92,184.54213
32.94,181.99915
32.96,176.30225
32.98,167.87758
33,157.19173
33.02,144.74315
33.04,131.15289
33.06,117.17911
33.08,103.69741
33.1,91.56951
33.12,81.43532
33.14,73.57072
33.16,67.91
33.18,64.21398
33.2,62.14235
33.22,58.22201
33.24,49.20847
33.26,44.59901
33.28,43.01005
33.3,43.29062
33.32,44.5484
33.34,46.1422
33.36,47.68807
33.38,49.04809
33.4,50.28303
33.42,51.64676
33.44,53.56535
33.46,56.58882
33.48,61.35654
33.5,62.90528
33.52,62.02556
33.54,61.07296
33.56,60.05574
33.58,58.96282
33.6,57.82895
33.62,56.68989
33.64,55.50123
33.66,54.23814
33.68,52.91148
33.7,51.51187
33.72,50.0438
33.74,48.53137
33.76,46.99393
33.78,45.45182
33.8,43.92415
33.82,42.44078
33.84,41.04672
33.86,39.77496
33.88,38.64094
33.9,37.66827
33.92,36.87559
33.94,36.27415
33.96,35.87506
33.98,35.66385
34,35.72848
34.02,36.1602
34.04,36.80114
34.06,37.49778
34.08,38.23269
34.1,38.98964
34.12,39.79125
34.14,40.68417
34.16,41.7165
34.18,42.9441
34.2,44.42535
34.22,46.19755
34.24,48.21399
34.26,50.37229
34.28,52.5408
34.3,54.54608
34.32,56.19895
34.34,57.26699
34.36,57.48001
34.38,56.57793
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,111.53304
35.12,111.41364
35.14,109.06509
35.16,104.64547
35.18,98.59188
35.2,91.42776
35.22,83.63182
35.24,75.61575
35.26,67.82697
35.28,60.64199
35.3,54.44883
35.32,49.58763
35.34,46.0787
35.36,43.82394
35.38,42.73782
35.4,42.7291
35.42,43.59163
35.44,44.97505
35.46,46.65428
35.48,48.49556
35.5,50.37865
35.52,52.22064
35.54,54.00822
35.56,55.75391
35.58,57.45352
35.6,59.1191
35.62,60.74354
35.64,62.29898
35.66,63.76335
35.68,65.10141
35.7,66.4144
35.72,67.7795
35.74,69.02212
35.76,70.08094
35.78,71.03487
35.8,71.94186
35.82,72.89778
35.84,74.00765
35.86,75.34717
35.88,76.91984
35.9,78.79918
35.92,81.05658
35.94,83.53928
35.96,86.08033
35.98,88.60316
36,91.21606
36.02,94.05224
36.04,96.9162
36.06,99.64218
36.08,102.2037
36.1,103.32797
36.12,101.68807
36.14,101.44031
36.16,102.02993
36.18,103.08265
36.2,104.3373
36.22,105.62438
36.24,106.80094
36.26,107.78275
36.28,108.54124
36.3,109.07984
36.32,109.41229
36.34,109.50099
36.36,109.34582
36.38,108.91345
36.4,108.16969
36.42,107.27881
36.44,106.36564
36.46,105.55234
36.48,104.87646
36.5,104.43108
36.52,104.27387
36.54,104.35231
36.56,104.61715
36.58,105.03833
36.6,105.5762
36.62,106.19626
36.64,106.83094
36.66,107.40988
36.68,107.88364
36.7,108.22915
36.72,108.43024
36.74,108.43338
36.76,108.20009
36.78,107.74871
36.8,107.07143
36.82,106.09416
36.84,104.71926
36.86,102.93439
36.88,100.86546
36.9,98.61305
36.92,96.30568
36.94,93.95733
36.96,91.57629
36.98,89.23323
37,87.05246
37.02,85.27377
37.04,84.1804
37.06,84.09341
37.08,85.40946
37.1,88.61701
37.12,90.58054
37.14,90.73834
37.16,90.98684
37.18,91.3122
37.2,91.70809
37.22,92.16084
37.24,92.65217
37.26,93.18693
37.28,93.77984
37.3,94.45417
37.32,95.23147
37.34,96.12307
37.36,97.13618
37.38,98.27146
37.4,99.51129
37.42,100.82976
37.44,102.20922
37.46,103.61907
37.48,105.03574
37.5,106.46734
37.52,107.94685
37.54,109.50248
37.56,111.1708
37.58,112.99549
37.6,115.01945
37.62,117.24193
37.64,119.61382
37.66,122.07046
37.68,124.50658
37.7,126.81278
37.72,128.89878
37.74,130.68917
37.76,132.1515
37.78,133.28854
37.8,134.14307
37.82,131.35008
37.84,127.65618
37.86,125.87666
37.88,125.46886
37.9,125.97315
37.92,127.00716
37.94,128.25468
37.96,129.49426
37.98,130.59312
38,131.45335
38.02,132.03047
38.04,132.36665
38.06,132.51702
38.08,132.51834
38.1,132.25936
38.12,131.97873
38.14,131.79303
38.16,131.69917
38.18,131.70269
38.2,131.83451
38.22,132.12672
38.24,132.54938
38.26,133.0619
38.28,133.64295
38.3,134.28093
38.32,134.95413
38.34,135.62489
38.36,136.26162
38.38,136.85482
38.4,137.4304
38.42,138.01701
38.44,138.62335
38.46,139.24679
38.48,139.89095
38.5,140.52628
38.52,141.13192
38.54,141.74377
38.56,142.37137
38.58,143.00038
38.6,143.60128
38.62,144.11525
38.64,144.51143
38.66,144.77522
38.68,144.88904
38.7,144.84005
38.72,144.63147
38.74,144.30422
38.76,143.90731
38.78,143.4834
38.8,143.0782
38.82,142.74508
38.84,142.52124
38.86,142.41563
38.88,142.42795
38.9,142.54248
38.92,142.73794
38.94,142.99929
38.96,143.29736
38.98,143.59161
39,143.89401
39.02,144.21549
39.04,144.47681
39.06,144.639
39.08,144.71126
39.1,144.71617
39.12,144.68222
39.14,144.62774
39.16,144.57331
39.18,144.53884
39.2,144.5558
39.22,144.63352
39.24,144.74765
39.26,144.88917
39.28,145.00429
39.3,145.10023
39.32,145.1799
39.34,145.09098
39.36,144.75279
39.38,144.16976
39.4,143.40672
39.42,142.56387
39.44,141.67723
39.46,140.79136
39.48,139.98204
39.5,139.39851
39.52,139.1801
39.54,139.28789
39.56,139.67192
39.58,140.34569
39.6,141.30418
39.62,142.51466
39.64,143.90242
39.66,145.39427
39.68,146.93658
39.7,148.47122
39.72,149.94791
39.74,151.32619
39.76,152.56601
39.78,153.63472
39.8,154.50396
39.82,155.14868
39.84,155.55687
39.86,155.72385
39.88,155.64593
39.9,155.33113
39.92,154.79604
39.94,154.04957
39.96,153.10559
39.98,151.98915
40,150.73646
40.02,149.38638
40.04,147.97384
40.06,146.53885
40.08,145.12334
40.1,143.77897
40.12,142.53487
40.14,141.40606
40.16,140.42792
40.18,139.6287
40.2,139.05216
40.22,138.73266
40.24,138.65732
40.26,138.79873
40.28,139.12953
40.3,139.62048
40.32,140.23866
40.34,140.91587
40.36,141.58365
40.38,142.19401
40.4,142.76553
40.42,143.35337
40.44,143.90008
40.46,144.35522
40.48,144.7521
40.5,144.8107
40.52,144.61609
40.54,144.26223
40.56,143.76322
40.58,143.13476
40.6,142.40714
40.62,141.64099
40.64,140.90637
40.66,140.30642
40.68,140.02258
40.7,140.32382
40.72,141.58911
40.74,144.28852
40.76,148.97497
40.78,148.7109
40.8,146.76608
40.82,144.2502
40.84,141.16396
40.86,137.57634
40.88,133.59941
40.9,129.38514
40.92,125.11267
40.94,120.94337
40.96,116.99254
40.98,113.33798
41,110.04215
41.02,107.14671
41.04,104.62704
41.06,102.43351
41.08,100.52003
41.1,98.85571
41.12,97.41113
41.14,96.12082
41.16,94.94579
41.18,93.88979
41.2,92.95721
41.22,92.17328
41.24,91.60099
41.26,91.30558
41.28,91.33922
41.3,91.81388
41.32,92.84929
41.34,94.45554
41.36,96.62315
41.38,99.26879
41.4,102.39792
41.42,105.94747
41.44,107.31472
41.46,108.14795
41.48,109.80548
41.5,111.78885
41.52,113.70555
41.54,115.23766
41.56,116.21111
41.58,116.537
41.6,116.27087
41.62,115.52504
41.64,114.2858
41.66,112.57914
41.68,110.51631
41.7,108.32003
41.72,106.10555
41.74,104.03153
41.76,102.18056
41.78,100.63523
41.8,99.54844
41.82,99.01695
41.84,98.93649
41.86,99.2098
41.88,99.79894
41.9,100.66652
41.92,101.72249
41.94,102.83367
41.96,103.92433
41.98,104.9739
42,105.98849
42.02,106.99838
42.04,108.03882
42.06,109.18198
42.08,110.50101
42.1,112.04752
42.12,113.84299
42.14,115.92139
42.16,118.31044
42.18,120.9909
42.2,123.89415
42.22,126.929
42.24,130.03571
42.26,133.1249
42.28,136.06641
42.3,138.75647
42.32,141.10931
42.34,143.03082
42.36,144.50371
42.38,145.58784
42.4,146.36866
42.42,146.9817
42.44,147.61892
42.46,148.4374
42.48,149.48854
42.5,150.75685
42.52,152.18165
42.54,153.68599
42.56,155.12588
42.58,156.34415
42.6,157.17334
42.62,157.48665
42.64,157.30773
42.66,156.7339
42.68,155.87355
42.7,154.87109
42.72,153.87707
42.74,153.00275
42.76,152.33571
42.78,151.93411
42.8,151.81305
42.82,151.95812
42.84,152.35327
42.86,152.96003
42.88,153.7126
42.9,154.54496
42.92,155.3873
42.94,156.15644
42.96,156.76817
42.98,157.15227
43,157.2449
43.02,156.98187
43.04,156.33515
43.06,155.3397
43.08,154.05101
43.1,152.58697
43.12,151.10211
43.14,149.67643
43.16,148.37123
43.18,147.25939
43.2,146.39987
43.22,145.82187
43.24,145.50415
43.26,145.41722
43.28,145.53836
43.3,145.82652
43.32,146.24015
43.34,146.74612
43.36,147.30541
43.38,147.87831
43.4,148.42734
43.42,148.92263
43.44,149.34717
43.46,149.68847
43.48,149.94003
43.5,150.10106
43.52,150.17764
43.54,150.18846
43.56,150.15543
43.58,150.09691
43.6,150.02859
43.62,149.96024
43.64,149.89404
43.66,149.82378
43.68,149.73668
43.7,149.61123
43.72,149.416
43.74,149.12604
43.76,148.72776
43.78,148.21376
43.8,147.58023
43.82,146.83192
43.84,146.00191
43.86,145.13801
43.88,144.28702
43.9,143.49871
43.92,142.82921
43.94,142.35217
43.96,142.13419
43.98,142.21132
44,142.62126
44.02,143.36835
44.04,144.39116
44.06,145.62792
44.08,147.03027
44.1,148.54193
44.12,150.11941
44.14,151.72516
44.16,153.30869
44.18,154.81836
44.2,156.20964
44.22,157.42007
44.24,158.38596
44.26,159.06928
44.28,159.44494
44.3,159.52443
44.32,159.33995
44.34,158.91222
44.36,158.27224
44.38,157.46219
44.4,156.5394
44.42,155.55772
44.44,154.5244
44.46,153.44352
44.48,152.33486
44.5,151.20522
44.52,150.05791
44.54,148.89062
44.56,147.68085
44.58,146.39664
44.6,145.04211
44.62,143.63918
44.64,142.14887
44.66,140.52419
44.68,138.75765
44.7,136.92867
44.72,135.14172
44.74,133.3788
44.76,131.63857
44.78,130.00916
44.8,128.61959
44.82,127.60709
44.84,127.00559
44.86,126.81389
44.88,127.05901
44.9,127.75277
44.92,128.82509
44.94,130.13567
44.96,131.51472
44.98,132.79555
45,133.7853
45.02,134.29226
45.04,134.13809
45.06,133.18599
45.08,131.33095
45.1,128.54696
45.12,124.99271
45.14,120.8149
45.16,116.10826
45.18,111.0615
45.2,105.94309
45.22,101.057
45.24,96.49142
45.26,92.26594
45.28,88.47577
45.3,85.21222
45.32,82.53763
45.34,80.36213
45.36,78.5719
45.38,77.13557
45.4,75.90875
45.42,74.77928
45.44,73.68854
45.46,72.58768
45.48,71.44044
45.5,70.24581
45.52,69.02744
45.54,67.82102
45.56,66.67305
45.58,65.63135
45.6,64.74488
45.62,64.04515
45.64,63.52578
45.66,63.16721
45.68,62.94629
45.7,62.8272
45.72,62.77078
45.74,62.74573
45.76,62.72861
45.78,62.7025
45.8,62.66305
45.82,62.61534
45.84,62.56563
45.86,62.524
45.88,62.50308
45.9,62.51281
45.92,62.55792
45.94,62.63656
45.96,62.74235
45.98,62.86475
46,62.98716
46.02,63.092
46.04,63.16653
46.06,63.20037
46.08,63.18573
46.1,63.11983
46.12,63.00622
46.14,62.85514
46.16,62.67967
46.18,62.49312
46.2,62.30841
46.22,62.13615
46.24,61.98343
46.26,61.8543
46.28,61.75008
46.3,61.6699
46.32,61.61147
46.34,61.57156
46.36,61.54662
46.38,61.53342
46.4,61.52914
46.42,61.53161
46.44,61.53896
46.46,61.54921
46.48,61.56026
46.5,61.5683
46.52,61.56797
46.54,61.55297
46.56,61.51574
46.58,61.44876
46.6,61.33156
46.62,61.13836
46.64,60.86321
46.66,60.50676
46.68,60.06882
46.7,59.53304
46.72,58.89065
46.74,58.20049
46.76,57.53091
46.78,56.92323
46.8,56.45913
46.82,56.22143
46.84,56.24922
46.86,56.56197
46.88,57.16849
46.9,58.05512
46.92,59.1372
46.94,60.27678
46.96,61.36083
46.98,62.30253
47,62.94965
47.02,63.22295
47.04,63.22367
47.06,63.0233
47.08,62.63668
47.1,62.17755
47.12,61.78897
47.14,61.41681
47.16,61.00356
47.18,60.5937
47.2,60.21501
47.22,59.90056
47.24,59.70118
47.26,59.65837
47.28,59.78579
47.3,60.08433
47.32,60.55863
47.34,61.17383
47.36,61.87708
47.38,62.60355
47.4,63.27585
47.42,63.80906
47.44,64.13051
47.46,64.18626
47.48,63.93919
47.5,63.38498
47.52,62.55001
47.54,61.47901
47.56,59.88309
47.58,57.64229
47.6,55.03966
47.62,52.10636
47.64,48.883
47.66,45.45938
47.68,41.9834
47.7,38.6616
47.72,35.81059
47.74,33.89188
47.76,33.50396
47.78,35.40376
47.8,40.52283
47.82,49.95676
47.84,55.73108
47.86,57.10041
47.88,58.62549
47.9,60.28736
47.92,62.05427
47.94,63.8459
47.96,65.56064
47.98,67.08847
48,68.41028
48.02,69.50003
48.04,70.19192
48.06,70.38358
48.08,70.06769
48.1,69.24777
48.12,67.89294
48.14,59.60884
48.16,49.14786
48.18,42.33017
48.2,38.36085
48.22,36.68538
48.24,36.52962
48.26,37.21581
48.28,38.34518
48.3,39.91087
48.32,41.96808
48.34,44.14676
48.36,46.277
48.38,47.68502
48.4,46.65325
48.42,45.5884
48.44,44.45132
48.46,43.23786
48.48,41.97445
48.5,40.7784
48.52,39.78136
48.54,38.87802
48.56,37.97273
48.58,37.07452
48.6,36.23689
48.62,35.52146
48.64,34.85583
48.66,34.17496
48.68,33.49264
48.7,32.79546
48.72,32.07839
48.74,31.3732
48.76,30.70831
48.78,30.10764
48.8,29.60576
48.82,29.23989
48.84,29.04501
48.86,29.0514
48.88,29.28011
48.9,29.75048
48.92,30.45875
48.94,31.36704
48.96,32.42346
48.98,33.56007
49,34.7106
49.02,35.78707
49.04,36.68456
49.06,37.33649
49.08,37.70046
49.1,37.80752
49.12,37.72222
49.14,37.43944
49.16,36.97287
49.18,36.37836
49.2,35.72257
49.22,35.04871
49.24,34.32462
49.26,33.50199
49.28,32.52945
49.3,31.34172
49.32,29.965
49.34,28.65199
49.36,27.96307
49.38,28.78042
49.4,32.29354
49.42,39.94738
49.44,46.1431
49.46,60.27287
49.48,86.88411
49.5,126.13966
49.52,177.63572
49.54,239.96163
49.56,310.16689
49.58,383.54058
49.6,454.57762
49.62,518.73195
49.64,573.35213
49.66,617.4961
49.68,651.4023
49.7,676.0431
49.72,685.81532
49.74,685.9012
49.76,686.06641
49.78,686.24914
49.8,686.41623
49.82,686.55
49.84,686.63415
49.86,686.67515
49.88,686.69595
49.9,686.73308
49.92,686.82647
49.94,686.99868
49.96,687.26595
49.98,687.63389
50,687.75739
50.02,687.94964
50.04,688.44699
50.06,689.12272
50.08,689.88748
50.1,690.66452
50.12,691.38546
50.14,691.98655
50.16,692.43318
50.18,692.70102
50.2,692.84123
50.22,692.95756
50.24,693.04458
50.26,693.07007
50.28,693.02007
50.3,693.14212
50.32,693.70281
50.34,694.50362
50.36,695.3085
50.38,696.07265
50.4,696.81425
50.42,697.61657
50.44,698.27595
50.46,698.58351
50.48,698.48363
50.5,697.91862
50.52,696.82717
50.54,695.16095
50.56,692.9567
50.58,690.2825
50.6,687.27808
50.62,684.04323
50.64,680.73981
50.66,677.61413
50.68,674.8311
50.7,672.82841
50.72,671.99838
50.74,672.13971
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,692.66894
53.12,696.46416
53.14,699.72578
53.16,702.27529
53.18,703.97222
53.2,704.70875
53.22,704.46497
53.24,703.27943
53.26,701.20804
53.28,698.33511
53.3,694.87976
53.32,691.11762
53.34,687.17473
53.36,683.15261
53.38,679.21999
53.4,675.6685
53.42,672.69047
53.44,670.30061
53.46,668.55431
53.48,667.55606
53.5,667.41962
53.52,668.22444
53.54,669.96408
53.56,672.48264
53.58,675.68086
53.6,679.3995
53.62,683.41165
53.64,687.44759
53.66,691.25883
53.68,694.64126
53.7,697.42047
53.72,699.52765
53.74,700.94902
53.76,701.68239
53.78,701.76802
53.8,701.36297
53.82,700.62487
53.84,699.55931
53.86,698.21748
53.88,696.70903
53.9,695.14073
53.92,693.54822
53.94,691.88136
53.96,690.17937
53.98,688.47975
54,686.87563
54.02,685.43899
54.04,684.12073
54.06,682.87553
54.08,681.74511
54.1,680.75377
54.12,679.91436
54.14,679.32274
54.16,679.08697
54.18,679.21062
54.2,679.73051
54.22,680.64938
54.24,681.92941
54.26,683.51106
54.28,685.31113
54.3,687.21601
54.32,689.11914
54.34,690.89812
54.36,692.42907
54.38,693.62898
54.4,694.468
54.42,694.96598
54.44,695.15298
54.46,695.06471
54.48,694.7479
54.5,694.31245
54.52,693.8564
54.54,693.34417
54.56,692.75078
54.58,692.1028
54.6,691.42874
54.62,690.76037
54.64,690.10968
54.66,689.49801
54.68,688.95545
54.7,688.50872
54.72,688.17587
54.74,687.95277
54.76,687.82576
54.78,687.77807
54.8,687.78755
54.82,687.82482
54.84,687.86331
54.86,687.88656
54.88,687.88418
54.9,687.85103
54.92,687.78518
54.94,687.70884
54.96,687.63211
54.98,687.56161
55,687.51343
55.02,687.50281
55.04,687.53873
55.06,687.62714
55.08,687.76987
55.1,687.96114
55.12,688.18844
55.14,688.43413
55.16,688.67514
55.18,688.88368
55.2,689.02882
55.22,689.08012
55.24,689.01101
55.26,688.80022
55.28,688.43602
55.3,687.9074
55.32,687.21085
55.34,686.37675
55.36,685.45404
55.38,684.49485
55.4,683.55768
55.42,682.72069
55.44,682.08617
55.46,681.7271
55.48,681.66944
55.5,682.01085
55.52,682.89605
55.54,684.19972
55.56,685.68928
55.58,687.25847
55.6,688.78158
55.62,690.14812
55.64,691.22813
55.66,691.9421
55.68,692.2896
55.7,692.32121
55.72,692.18697
55.74,691.95404
55.76,691.62282
55.78,691.22588
55.8,690.81879
55.82,690.44424
55.84,690.05276
55.86,689.60508
55.88,689.11185
55.9,688.58562
55.92,688.04204
55.94,687.50013
55.96,686.99047
55.98,686.54934
56,686.20412
56.02,685.97942
56.04,685.89524
56.06,685.95354
56.08,686.13589
56.1,686.44419
56.12,686.8682
56.14,687.3327
56.16,687.77414
56.18,688.16269
56.2,688.47167
56.22,688.67094
56.24,688.72928
56.26,688.63444
56.28,688.38644
56.3,687.97155
56.32,687.37396
56.34,686.60379
56.36,685.68287
56.38,684.63994
56.4,683.3784
56.42,681.77852
56.44,679.97585
56.46,678.13928
56.48,676.39839
56.5,674.73067
56.52,673.31929
56.54,672.84961
56.56,673.5709
56.58,675.49081
56.6,678.40657
56.62,682.36242
56.64,687.21337
56.66,691.97423
56.68,695.98424
56.7,698.66292
56.72,700.48084
56.74,701.55125
56.76,701.68484
56.78,700.96898
56.8,699.66038
56.82,698.27292
56.84,696.86703
56.86,695.35978
56.88,693.84331
56.9,692.48264
56.92,691.39786
56.94,690.49361
56.96,689.69511
56.98,689.0257
57,688.54138
57.02,688.27177
57.04,688.13809
57.06,688.08661
57.08,688.11718
57.1,688.21472
57.12,688.36312
57.14,688.54407
57.16,688.73443
57.18,688.91289
57.2,689.06273
57.22,689.17209
57.24,689.23123
57.26,689.23742
57.28,689.19595
57.3,689.11697
57.32,689.01313
57.34,688.89843
57.36,688.78701
57.38,688.68995
57.4,688.6214
57.42,688.58976
57.44,688.58796
57.46,688.60779
57.48,688.64163
57.5,688.68333
57.52,688.72268
57.54,688.7394
57.56,688.71779
57.58,688.64863
57.6,688.52869
57.62,688.35928
57.64,688.14621
57.66,687.90292
57.68,687.64638
57.7,687.40177
57.72,687.18906
57.74,687.01476
57.76,686.8873
57.78,686.81198
57.8,686.79376
57.82,686.83321
57.84,686.90739
57.86,686.99199
57.88,687.10913
57.9,687.19434
57.92,687.14156
57.94,687.21613
57.96,687.46426
57.98,687.82286
58,688.06474
58.02,688.07396
58.04,688.05401
58.06,688.06712
58.08,688.10767
58.1,688.17681
58.12,688.26279
58.14,688.35062
58.16,688.42692
58.18,688.47911
58.2,688.50342
58.22,688.50109
58.24,688.46653
58.26,688.39919
58.28,688.30563
58.3,688.19665
58.32,688.08299
58.34,687.96881
58.36,687.85989
58.38,687.76427
58.4,687.68762
58.42,687.63313
58.44,687.6028
58.46,687.59712
58.48,687.61551
58.5,687.6579
58.52,687.72235
58.54,687.80665
58.56,687.91016
58.58,688.02886
58.6,688.15851
58.62,688.28959
58.64,688.40028
58.66,688.46947
58.68,688.4808
58.7,688.42248
58.72,688.29068
58.74,688.08732
58.76,687.82027
58.78,687.50297
58.8,687.15629
58.82,686.80329
58.84,686.46173
58.86,686.151
58.88,685.89073
58.9,685.7036
58.92,685.61007
58.94,685.6102
58.96,685.69507
58.98,685.85559
59,686.08254
59.02,686.35746
59.04,686.64503
59.06,686.91516
59.08,687.14717
59.1,687.32981
59.12,687.46132
59.14,687.54221
59.16,687.57584
59.18,687.56429
59.2,687.55023
59.22,687.56321
59.24,687.5619
59.26,687.52587
59.28,687.46178
59.3,687.38568
59.32,687.28329
59.34,687.12284
59.36,686.90279
59.38,686.62192
59.4,686.392
59.42,686.3913
59.44,686.62683
59.46,687.05522
59.48,687.70195
59.5,688.6891
59.52,690.0492
59.54,691.6022
59.56,693.19713
59.58,694.7189
59.6,696.04767
59.62,696.74026
59.64,696.35403
59.66,694.99001
59.68,692.7367
59.7,690.05391
59.72,687.24597
59.74,684.33286
59.76,681.48833
59.78,678.88932
59.8,677.21302
59.82,677.0512
59.84,678.12155
59.86,680.06624
59.88,682.77304
59.9,686.58595
59.92,691.98381
59.94,697.45749
59.96,701.42322
59.98,703.39532
60,703.22749
60.02,701.8236
60.04,699.90107
60.06,697.75922
60.08,695.7308
60.1,695.55001
60.12,698.19349
60.14,700.69606
60.16,701.23832
60.18,699.64333
60.2,696.36436
60.22,692.43353
60.24,688.09324
60.26,683.67589
60.28,679.6441
60.3,676.8112
60.32,675.50578
60.34,675.09904
60.36,675.23349
60.38,675.84382
60.4,676.85124
60.42,677.96567
60.44,678.91609
60.46,679.62517
60.48,680.05851
60.5,680.18506
60.52,680.05315
60.54,679.78006
60.56,679.44137
60.58,679.08258
60.6,678.79723
60.62,678.69995
60.64,678.77035
60.66,678.97315
60.68,679.32441
60.7,679.85337
60.72,680.56183
60.74,681.41572
60.76,682.39336
60.78,683.44646
60.8,684.65387
60.82,686.08706
60.84,687.52714
60.86,688.61712
60.88,689.10935
60.9,689.27572
60.92,689.24508
60.94,689.03479
60.96,688.54692
60.98,687.84261
61,687.03595
61.02,686.23791
61.04,685.4616
61.06,684.72569
61.08,684.09225
61.1,683.7082
61.12,683.69683
61.14,678.66805
61.16,664.74917
61.18,645.4948
61.2,620.30143
61.22,588.98638
61.24,551.98137
61.26,510.67559
61.28,467.92692
61.3,428.11447
61.32,396.25677
61.34,376.46076
61.36,371.06882
61.38,380.63019
61.4,404.0675
61.42,438.63281
61.44,480.0113
61.46,523.30085
61.48,564.38183
61.5,600.65275
61.52,630.88788
61.54,654.78083
61.56,672.66278
61.58,685.26724
61.6,688.23488
61.62,687.67416
61.64,687.38571
61.66,687.30638
61.68,687.38516
61.7,687.57907
61.72,687.84898
61.74,688.13295
61.76,688.37678
61.78,688.55529
61.8,688.65946
61.82,688.68803
61.84,688.64466
61.86,688.54505
61.88,688.14507
61.9,687.78455
61.92,687.58572
61.94,687.52195
61.96,687.56816
61.98,687.70827
62,687.92582
62.02,688.20136
62.04,688.51304
62.06,688.84225
62.08,689.17318
62.1,689.4917
62.12,689.78734
62.14,690.05325
62.16,690.27374
62.18,690.46977
62.2,690.65347
62.22,690.83938
62.24,691.04801
62.26,691.3007
62.28,691.61639
62.3,692.01281
62.32,692.49779
62.34,693.06176
62.36,693.68396
62.38,694.33348
62.4,694.97838
62.42,695.57486
62.44,696.05999
62.46,696.37539
62.48,696.45561
62.5,696.24806
62.52,695.70063
62.54,694.74762
62.56,693.36337
62.58,691.55477
62.6,689.35583
62.62,686.83689
62.64,684.12352
62.66,681.36089
62.68,678.68338
62.7,676.28141
62.72,674.31458
62.74,672.86083
62.76,671.77688
62.78,671.09232
62.8,671.06218
62.82,671.8138
62.84,673.3262
62.86,675.5244
62.88,678.33914
62.9,681.8088
62.92,685.94632
62.94,690.37307
62.96,694.67212
62.98,698.61218
63,701.96507
63.02,704.44467
63.04,699.88319
63.06,688.05765
63.08,670.48405
63.1,646.94367
63.12,617.79637
63.14,583.71478
63.16,546.15173
63.18,507.7674
63.2,473.01827
63.22,446.80729
63.24,432.00779
63.26,429.98514
63.28,440.64601
63.3,463.2552
63.32,495.18827
63.34,531.50769
63.36,567.73169
63.38,601.19829
63.4,630.23514
63.42,654.0708
63.44,672.5563
63.46,685.93997
63.48,692.66272
63.5,692.89571
63.52,693.01489
63.54,688.58923
63.56,672.93009
63.58,650.82958
63.6,621.702
63.62,585.39403
63.64,542.24607
63.66,493.76011
63.68,442.85896
63.7,393.14184
63.72,347.86513
63.74,309.03175
63.76,277.2592
63.78,252.61017
63.8,234.78568
63.82,222.84199
63.84,215.53747
63.86,211.63888
63.88,210.0414
63.9,209.97226
63.92,210.87423
63.94,212.25655
63.96,214.01414
63.98,216.49219
64,220.60078
64.02,227.63631
64.04,238.52345
64.06,254.21772
64.08,275.81423
64.1,304.33418
64.12,340.21636
64.14,382.71924
64.16,430.05002
64.18,479.36601
64.2,527.25039
64.22,570.90003
64.24,608.55204
64.26,639.59887
64.28,664.21575
64.3,683.09428
64.32,686.91714
64.34,688.59848
64.36,689.87026
64.38,690.62049
64.4,690.87215
64.42,690.70143
64.44,690.12193
64.46,689.17136
64.48,687.94931
64.5,686.71095
64.52,684.61693
64.54,666.86333
64.56,643.31479
64.58,613.23453
64.6,576.41088
64.62,533.32863
64.64,485.36041
64.66,434.61192
64.68,384.9387
64.7,339.28314
64.72,299.43081
64.74,266.02344
64.76,238.9769
64.78,217.82662
64.8,201.97086
64.82,190.79972
64.84,183.72837
64.86,180.41594
64.88,180.85878
64.9,185.36728
64.92,193.00965
64.94,192.26048
64.96,191.23417
64.98,189.78517
65,187.84697
65.02,185.36986
65.04,182.27651
65.06,178.51137
65.08,174.06916
