T,RSRFy
32.82,147.77361
32.84,160.18384
32.86,171.06527
32.88,179.22294
32.9,184.00329
32.92,185.21749
32.94,182.95513
32.96,177.49821
32.98,169.24622
33,158.69284
33.02,146.38848
33.04,132.92575
33.06,119.04051
33.08,105.63045
33.1,93.60585
33.12,83.61462
33.14,75.90631
33.16,70.42774
33.18,66.93264
33.2,65.06917
33.22,54.95897
33.24,45.64645
33.26,41.21218
33.28,40.59999
33.3,43.07947
33.32,48.24794
33.34,55.9528
33.36,66.27143
33.38,68.67449
33.4,68.64645
33.42,68.52987
33.44,68.33784
33.46,68.07272
33.48,67.73614
33.5,67.31454
33.52,66.78677
33.54,66.12699
33.56,65.31242
33.58,64.32866
33.6,63.19039
33.62,61.92395
33.64,60.53201
33.66,59.027
33.68,57.44489
33.7,55.80884
33.72,54.14497
33.74,52.49398
33.76,50.88911
33.78,49.35678
33.8,47.91842
33.82,46.60105
33.84,45.44162
33.86,44.46522
33.88,43.68043
33.9,43.10005
33.92,42.73151
33.94,42.57932
33.96,42.64119
33.98,42.88388
34,43.36491
34.02,44.12947
34.04,44.99689
34.06,45.81983
34.08,46.585
34.1,47.27766
34.12,47.92913
34.14,48.61197
34.16,49.39434
34.18,50.33085
34.2,51.47383
34.22,52.85691
34.24,54.45668
34.26,56.19447
34.28,57.94452
34.3,59.54801
34.32,60.82071
34.34,61.51378
34.36,61.35065
34.38,60.08076
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,117.52872
35.12,117.85575
35.14,115.87808
35.16,111.7423
35.18,105.90466
35.2,98.9281
35.22,91.35694
35.24,83.62646
35.26,76.18462
35.28,69.42264
35.3,63.69423
35.32,59.28797
35.34,56.22599
35.36,54.41047
35.38,53.7309
35.4,54.06229
35.42,55.18407
35.44,56.75877
35.46,58.55405
35.48,60.42161
35.5,62.21604
35.52,63.83408
35.54,65.27124
35.56,66.55391
35.58,67.68822
35.6,68.69786
35.62,69.60133
35.64,70.40303
35.66,71.10742
35.68,71.70938
35.7,72.3082
35.72,72.99053
35.74,73.65601
35.76,74.28183
35.78,74.94529
35.8,75.69682
35.82,76.60154
35.84,77.7218
35.86,79.09559
35.88,80.70894
35.9,82.58103
35.92,84.73298
35.94,87.06612
35.96,89.47005
35.98,91.87036
36,94.34718
36.02,96.98623
36.04,99.6306
36.06,102.14899
36.08,104.51416
36.1,106.72648
36.12,106.60218
36.14,104.9073
36.16,104.41285
36.18,104.70363
36.2,105.46111
36.22,106.45416
36.24,107.48949
36.26,108.44155
36.28,109.24823
36.3,109.90145
36.32,110.40029
36.34,110.71711
36.36,110.84709
36.38,110.81361
36.4,110.52519
36.42,110.02664
36.44,109.4983
36.46,108.99692
36.48,108.54898
36.5,108.22483
36.52,108.08466
36.54,108.10664
36.56,108.26702
36.58,108.55949
36.6,108.97596
36.62,109.50107
36.64,110.07341
36.66,110.62051
36.68,111.08794
36.7,111.44155
36.72,111.6497
36.74,111.64806
36.76,111.30376
36.78,110.41737
36.8,109.08686
36.82,107.27934
36.84,104.99575
36.86,102.27994
36.88,99.23065
36.9,96.03762
36.92,92.9591
36.94,90.26017
36.96,88.23573
36.98,87.23537
37,87.6683
37.02,89.99536
37.04,92.64163
37.06,92.35532
37.08,92.25573
37.1,92.31653
37.12,92.50577
37.14,92.77657
37.16,93.09486
37.18,93.44079
37.2,93.79825
37.22,94.16135
37.24,94.54566
37.26,94.96589
37.28,95.4446
37.3,96.00929
37.32,96.69019
37.34,97.50516
37.36,98.4625
37.38,99.56291
37.4,100.78729
37.42,102.10514
37.44,103.49335
37.46,104.92881
37.48,106.38844
37.5,107.89227
37.52,109.46202
37.54,111.12029
37.56,112.90149
37.58,114.84688
37.6,116.99825
37.62,119.35477
37.64,121.86187
37.66,124.44828
37.68,127.00402
37.7,129.40718
37.72,131.55729
37.74,133.38107
37.76,134.84849
37.78,135.96083
37.8,136.75943
37.82,134.0687
37.84,130.28565
37.86,128.35637
37.88,127.74932
37.9,128.01953
37.92,128.80078
37.94,129.79358
37.96,130.79195
37.98,131.67397
38,132.37538
38.02,132.87931
38.04,133.20586
38.06,133.39612
38.08,133.49603
38.1,133.40373
38.12,133.33442
38.14,133.41584
38.16,133.6472
38.18,134.02983
38.2,134.58231
38.22,135.31654
38.24,136.19694
38.26,137.18076
38.28,138.23258
38.3,139.32805
38.32,140.42714
38.34,141.44675
38.36,142.3244
38.38,143.02288
38.4,143.53015
38.42,143.84982
38.44,144.00488
38.46,144.02503
38.48,143.9451
38.5,143.81257
38.52,143.67356
38.54,143.55689
38.56,143.4884
38.58,143.49605
38.6,143.57797
38.62,143.71508
38.64,143.91776
38.66,144.19127
38.68,144.51824
38.7,144.87456
38.72,145.2332
38.74,145.58127
38.76,145.91203
38.78,146.21381
38.8,146.48096
38.82,146.71855
38.84,146.93534
38.86,147.13619
38.88,147.32079
38.9,147.51524
38.92,147.75072
38.94,148.00443
38.96,148.24834
38.98,148.47897
39,148.70944
39.02,148.94946
39.04,149.17279
39.06,149.3602
39.08,149.51189
39.1,149.63419
39.12,149.72464
39.14,149.75819
39.16,149.72409
39.18,149.61534
39.2,149.45468
39.22,149.26286
39.24,149.02705
39.26,148.73672
39.28,148.38273
39.3,148.02698
39.32,147.70254
39.34,147.30006
39.36,146.75928
39.38,146.08777
39.4,145.33291
39.42,144.5623
39.44,143.79649
39.46,143.06932
39.48,142.43272
39.5,142.02262
39.52,141.97505
39.54,142.23732
39.56,142.74331
39.58,143.49413
39.6,144.49456
39.62,145.72289
39.64,147.0774
39.66,148.47184
39.68,149.86777
39.7,151.20439
39.72,152.43348
39.74,153.544
39.76,154.51434
39.78,155.31486
39.8,155.92514
39.82,156.32539
39.84,156.51676
39.86,156.51859
39.88,156.34525
39.9,156.05377
39.92,155.70756
39.94,155.29345
39.96,154.79358
39.98,154.21511
40,153.57205
40.02,152.86621
40.04,152.07158
40.06,151.18421
40.08,150.22154
40.1,149.21021
40.12,148.19355
40.14,147.21206
40.16,146.30219
40.18,145.50016
40.2,144.85263
40.22,144.3795
40.24,144.08263
40.26,143.93793
40.28,143.92407
40.3,144.02651
40.32,144.2274
40.34,144.47429
40.36,144.71972
40.38,144.94001
40.4,145.16395
40.42,145.44696
40.44,145.75829
40.46,146.07156
40.48,146.38738
40.5,146.37378
40.52,146.26429
40.54,146.05788
40.56,145.74899
40.58,145.3429
40.6,144.86679
40.62,144.38295
40.64,143.97009
40.66,143.74469
40.68,143.90091
40.7,144.72095
40.72,146.58501
40.74,149.94952
40.76,153.96323
40.78,152.49521
40.8,150.32601
40.82,147.45412
40.84,143.92562
40.86,139.82745
40.88,135.30017
40.9,130.53026
40.92,125.73483
40.94,121.112
40.96,116.80486
40.98,112.90416
41,109.48022
41.02,106.57418
41.04,104.13863
41.06,102.09607
41.08,100.38278
41.1,98.94652
41.12,97.73652
41.14,96.68446
41.16,95.74909
41.18,94.93931
41.2,94.26379
41.22,93.75964
41.24,93.51388
41.26,93.59668
41.28,94.04519
41.3,94.94476
41.32,96.37492
41.34,98.31424
41.36,100.71095
41.38,103.50539
41.4,106.72297
41.42,110.31285
41.44,113.94762
41.46,117.22231
41.48,116.06685
41.5,116.14823
41.52,116.91562
41.54,117.88667
41.56,118.7322
41.58,119.22868
41.6,119.32645
41.62,119.05659
41.64,118.33418
41.66,117.13345
41.68,115.53674
41.7,113.74266
41.72,111.96285
41.74,110.20985
41.76,108.39512
41.78,106.84991
41.8,105.71019
41.82,105.05019
41.84,104.74826
41.86,104.69113
41.88,104.82239
41.9,105.10361
41.92,105.46815
41.94,105.80832
41.96,106.09409
41.98,106.35588
42,106.73227
42.02,107.39623
42.04,108.37547
42.06,109.7078
42.08,111.48175
42.1,113.66333
42.12,116.15912
42.14,118.99998
42.16,122.2034
42.18,125.69726
42.2,129.35142
42.22,133.02346
42.24,136.64909
42.26,140.14127
42.28,143.36125
42.3,146.21398
42.32,148.63033
42.34,150.54482
42.36,151.94377
42.38,152.88451
42.4,153.45411
42.42,153.77664
42.44,154.02066
42.46,154.32503
42.48,154.77197
42.5,155.39378
42.52,156.15531
42.54,156.9696
42.56,157.72557
42.58,158.3145
42.6,158.6439
42.62,158.66887
42.64,158.40255
42.66,157.89629
42.68,157.22925
42.7,156.48999
42.72,155.76981
42.74,155.15711
42.76,154.71727
42.78,154.48957
42.8,154.49145
42.82,154.71769
42.84,155.14161
42.86,155.7186
42.88,156.3912
42.9,157.10623
42.92,157.80593
42.94,158.41324
42.96,158.86068
42.98,159.10203
43,159.09855
43.02,158.8231
43.04,158.27437
43.06,157.48145
43.08,156.48849
43.1,155.37674
43.12,154.24155
43.14,153.14639
43.16,152.14386
43.18,151.2916
43.2,150.63125
43.22,150.18345
43.24,149.94283
43.26,149.88832
43.28,149.99182
43.3,150.21966
43.32,150.53349
43.34,150.89074
43.36,151.25391
43.38,151.59395
43.4,151.88759
43.42,152.11931
43.44,152.28412
43.46,152.3855
43.48,152.43168
43.5,152.43777
43.52,152.42268
43.54,152.39946
43.56,152.37771
43.58,152.36555
43.6,152.36598
43.62,152.37603
43.64,152.38557
43.66,152.37953
43.68,152.3406
43.7,152.24923
43.72,152.08621
43.74,151.83786
43.76,151.49783
43.78,151.06827
43.8,150.55567
43.82,149.97375
43.84,149.35624
43.86,148.74618
43.88,148.18397
43.9,147.71164
43.92,147.36971
43.94,147.19386
43.96,147.2062
43.98,147.41116
44,147.81346
44.02,148.40204
44.04,149.13526
44.06,149.97255
44.08,150.882
44.1,151.85055
44.12,152.86595
44.14,153.8906
44.16,154.89743
44.18,155.86994
44.2,156.79574
44.22,157.65133
44.24,158.38653
44.26,158.96064
44.28,159.34803
44.3,159.54075
44.32,159.54809
44.34,159.37278
44.36,159.03094
44.38,158.56092
44.4,157.98474
44.42,157.32451
44.44,156.6246
44.46,155.90675
44.48,155.15638
44.5,154.37228
44.52,153.54778
44.54,152.63142
44.56,151.5714
44.58,150.33554
44.6,148.93062
44.62,147.37996
44.64,145.65246
44.66,143.7262
44.68,141.62393
44.7,139.44317
44.72,137.30922
44.74,135.26623
44.76,133.33215
44.78,131.59961
44.8,130.1947
44.82,129.24373
44.84,128.76944
44.86,128.75294
44.88,129.19117
44.9,130.06588
44.92,131.31615
44.94,132.77885
44.96,134.26226
44.98,135.59635
45,136.59667
45.02,137.0757
45.04,136.8564
45.06,135.77795
45.08,133.73481
45.1,130.68761
45.12,126.70123
45.14,121.90379
45.16,116.48681
45.18,110.67395
45.2,104.84682
45.22,99.4395
45.24,94.53621
45.26,90.14273
45.28,86.34766
45.3,83.23909
45.32,80.84593
45.34,79.01936
45.36,77.63098
45.38,76.63295
45.4,75.94781
45.42,75.52321
45.44,75.36279
45.46,74.93409
45.48,74.12262
45.5,73.21846
45.52,72.24476
45.54,71.23873
45.56,70.24798
45.58,69.32375
45.6,68.51802
45.62,67.8662
45.64,67.37078
45.66,67.02095
45.68,66.79976
45.7,66.67724
45.72,66.61872
45.74,66.595
45.76,66.58319
45.78,66.56629
45.8,66.53958
45.82,66.50751
45.84,66.47563
45.86,66.45363
45.88,66.4542
45.9,66.48736
45.92,66.55797
45.94,66.66439
45.96,66.80032
45.98,66.95521
46,67.11275
46.02,67.25563
46.04,67.37088
46.06,67.44791
46.08,67.47882
46.1,67.46061
46.12,67.39639
46.14,67.29554
46.16,67.17021
46.18,67.03283
46.2,66.89549
46.22,66.76805
46.24,66.65698
46.26,66.56582
46.28,66.49553
46.3,66.44502
46.32,66.41186
46.34,66.3928
46.36,66.38437
46.38,66.3834
46.4,66.38719
46.42,66.39363
46.44,66.40084
46.46,66.40678
46.48,66.40912
46.5,66.40407
46.52,66.38646
46.54,66.35021
46.56,66.288
46.58,66.19243
46.6,66.04793
46.62,65.83577
46.64,65.55075
46.66,65.19322
46.68,64.76461
46.7,64.25806
46.72,63.67397
46.74,63.05932
46.76,62.46857
46.78,61.93842
46.8,61.53938
46.82,61.34344
46.84,61.37988
46.86,61.66158
46.88,62.1945
46.9,62.97154
46.92,63.93341
46.94,64.95535
46.96,65.92718
46.98,66.77221
47,67.36265
47.02,67.64835
47.04,67.71469
47.06,67.60614
47.08,67.32982
47.1,66.97209
47.12,66.64018
47.14,66.29487
47.16,65.89788
47.18,65.4912
47.2,65.11025
47.22,64.7925
47.24,64.57875
47.26,64.50412
47.28,64.59425
47.3,64.85811
47.32,65.28513
47.34,65.84218
47.36,66.47715
47.38,67.12496
47.4,67.7107
47.42,68.15657
47.44,68.39261
47.46,68.36361
47.48,68.0348
47.5,67.39734
47.52,66.47051
47.54,65.30237
47.56,63.9609
47.58,62.5254
47.6,61.07919
47.62,59.69575
47.64,58.44387
47.66,57.39219
47.68,54.56308
47.7,49.38057
47.72,45.23093
47.74,42.64755
47.76,42.25832
47.78,44.799
47.8,51.1274
47.82,59.27633
47.84,60.70597
47.86,62.31488
47.88,64.05506
47.9,65.89252
47.92,67.78265
47.94,69.63694
47.96,71.34953
47.98,72.80883
48,73.98638
48.02,74.84938
48.04,75.24161
48.06,75.07263
48.08,74.34921
48.1,73.09678
48.12,71.31479
48.14,63.60718
48.16,53.2008
48.18,46.40252
48.2,42.43714
48.22,40.73579
48.24,40.5207
48.26,41.09668
48.28,42.01219
48.3,43.15229
48.32,44.44715
48.34,45.44151
48.36,45.84959
48.38,45.68096
48.4,45.04938
48.42,43.83273
48.44,42.25264
48.46,40.59881
48.48,38.9078
48.5,37.30548
48.52,35.92819
48.54,34.69046
48.56,33.51891
48.58,32.4348
48.6,31.49388
48.62,30.75595
48.64,30.15331
48.66,29.61837
48.68,29.151
48.7,28.72342
48.72,28.31418
48.74,27.93376
48.76,27.58973
48.78,27.28906
48.8,27.05125
48.82,26.9023
48.84,26.85453
48.86,26.33296
48.88,25.70263
48.9,24.94761
48.92,24.04926
48.94,22.98556
48.96,21.76695
48.98,20.45395
49,19.19385
49.02,18.2217
49.04,17.8884
49.06,18.73111
49.08,21.46796
49.1,27.03853
49.12,35.56476
49.14,35.39641
49.16,35.07451
49.18,34.64866
49.2,34.18007
49.22,33.70625
49.24,33.18872
49.26,32.57458
49.28,31.80856
49.3,30.82125
49.32,29.63523
49.34,28.50173
49.36,27.98184
49.38,28.95806
49.4,32.61839
49.42,40.40333
49.44,45.66745
49.46,58.55968
49.48,84.54422
49.5,123.58848
49.52,175.1239
49.54,237.61338
49.56,308.01698
49.58,381.5685
49.6,452.73308
49.62,516.95454
49.64,571.5893
49.66,615.70943
49.68,649.56778
49.7,674.15144
49.72,683.78463
49.74,683.74528
49.76,683.85459
49.78,684.04039
49.8,684.25571
49.82,684.46846
49.84,684.651
49.86,684.79737
49.88,684.91699
49.9,685.03282
49.92,685.17194
49.94,685.34602
49.96,685.56274
49.98,685.82528
50,685.7785
50.02,685.73813
50.04,685.96326
50.06,686.35145
50.08,686.83013
50.1,687.34273
50.12,687.84283
50.14,688.26181
50.16,688.58337
50.18,688.78481
50.2,688.90554
50.22,689.02856
50.24,689.14461
50.26,689.22438
50.28,689.25436
50.3,689.43594
50.32,689.98453
50.34,690.75705
50.36,691.58123
50.38,692.42474
50.4,693.29748
50.42,694.23975
50.44,695.0679
50.46,695.59777
50.48,695.77028
50.5,695.52548
50.52,694.79275
50.54,693.54358
50.56,691.82824
50.58,689.71159
50.6,687.32198
50.62,684.72344
50.64,681.98452
50.66,679.26774
50.68,676.69486
50.7,674.59555
50.72,673.29297
50.74,672.77533
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,691.97294
53.12,695.40058
53.14,698.23415
53.16,700.32068
53.18,701.54914
53.2,701.85781
53.22,701.28319
53.24,699.88485
53.26,697.7201
53.28,694.88201
53.3,691.5769
53.32,688.04822
53.34,684.3997
53.36,680.71802
53.38,677.15289
53.4,673.94579
53.42,671.2571
53.44,669.11032
53.46,667.56106
53.48,666.70313
53.5,666.62947
53.52,667.41691
53.54,669.06925
53.56,671.45653
53.58,674.48696
53.6,678.01945
53.62,681.85391
53.64,685.73072
53.66,689.40141
53.68,692.6632
53.7,695.34379
53.72,697.3711
53.74,698.72769
53.76,699.41374
53.78,699.4703
53.8,699.04942
53.82,698.31144
53.84,697.27043
53.86,695.96722
53.88,694.50685
53.9,692.98897
53.92,691.42614
53.94,689.78808
53.96,688.11867
53.98,686.45683
54,684.88654
54.02,683.46839
54.04,682.21045
54.06,681.05801
54.08,680.04604
54.1,679.1941
54.12,678.51282
54.14,678.11148
54.16,678.0174
54.18,678.24992
54.2,678.83253
54.22,679.76007
54.24,680.9929
54.26,682.47416
54.28,684.12756
54.3,685.85377
54.32,687.53827
54.34,689.1148
54.36,690.45993
54.38,691.49336
54.4,692.1874
54.42,692.55721
54.44,692.64608
54.46,692.49168
54.48,692.15082
54.5,691.7139
54.52,691.26696
54.54,690.78304
54.56,690.24166
54.58,689.66295
54.6,689.06375
54.62,688.46601
54.64,687.88531
54.66,687.34238
54.68,686.86079
54.7,686.46164
54.72,686.15769
54.74,685.9435
54.76,685.80636
54.78,685.7314
54.8,685.70055
54.82,685.69124
54.84,685.68459
54.86,685.67068
54.88,685.64346
54.9,685.6032
54.92,685.5534
54.94,685.4989
54.96,685.44734
54.98,685.40755
55,685.3903
55.02,685.4061
55.04,685.4621
55.06,685.56284
55.08,685.70956
55.1,685.89785
55.12,686.11707
55.14,686.3508
55.16,686.57818
55.18,686.77472
55.2,686.91311
55.22,686.96681
55.24,686.9132
55.26,686.73441
55.28,686.42076
55.3,685.96492
55.32,685.36678
55.34,684.65289
55.36,683.86526
55.38,683.04934
55.4,682.25747
55.42,681.55671
55.44,681.02771
55.46,680.72805
55.48,680.67967
55.5,680.95695
55.52,681.66829
55.54,682.71695
55.56,683.92271
55.58,685.19951
55.6,686.44884
55.62,687.58253
55.64,688.4916
55.66,689.10746
55.68,689.42682
55.7,689.48519
55.72,689.39727
55.74,689.21932
55.76,688.95602
55.78,688.63511
55.8,688.30496
55.82,688.00477
55.84,687.69416
55.86,687.33949
55.88,686.95
55.9,686.53636
55.92,686.11198
55.94,685.69386
55.96,685.30691
55.98,684.97692
56,684.72247
56.02,684.55928
56.04,684.50237
56.06,684.55887
56.08,684.71195
56.1,684.9584
56.12,685.29053
56.14,685.65318
56.16,685.99873
56.18,686.30607
56.2,686.55606
56.22,686.72749
56.24,686.80101
56.26,686.76953
56.28,686.63219
56.3,686.37787
56.32,685.99182
56.34,685.47445
56.36,684.83508
56.38,684.08704
56.4,683.16186
56.42,681.9789
56.44,680.6279
56.46,679.22313
56.48,677.84881
56.5,676.4977
56.52,675.30126
56.54,674.7407
56.56,675.01115
56.58,676.1576
56.6,678.05197
56.62,680.75395
56.64,684.1744
56.66,687.57579
56.68,690.45744
56.7,692.39002
56.72,693.77647
56.74,694.69102
56.76,694.97452
56.78,694.67895
56.8,693.96824
56.82,693.17854
56.84,692.33772
56.86,691.38668
56.88,690.39006
56.9,689.46122
56.92,688.6899
56.94,688.02304
56.96,687.41815
56.98,686.8975
57,686.50858
57.02,686.2818
57.04,686.16489
57.06,686.12024
57.08,686.14908
57.1,686.24008
57.12,686.37936
57.14,686.54932
57.16,686.72779
57.18,686.89419
57.2,687.03095
57.22,687.12517
57.24,687.16829
57.26,687.15793
57.28,687.09809
57.3,686.99865
57.32,686.87264
57.34,686.7333
57.36,686.59459
57.38,686.46943
57.4,686.37143
57.42,686.30887
57.44,686.27986
57.46,686.28008
57.48,686.30242
57.5,686.3411
57.52,686.38705
57.54,686.41983
57.56,686.42317
57.58,686.38936
57.6,686.31326
57.62,686.19332
57.64,686.03502
57.66,685.84876
57.68,685.64291
57.7,685.43482
57.72,685.24958
57.74,685.0917
57.76,684.96583
57.78,684.92117
57.8,684.9184
57.82,684.83936
57.84,684.90333
57.86,685.14757
57.88,685.50733
57.9,685.78053
57.92,685.85198
57.94,685.87109
57.96,685.87832
57.98,685.86638
58,685.84371
58.02,685.81943
58.04,685.80198
58.06,685.79899
58.08,685.81799
58.1,685.86396
58.12,685.93777
58.14,686.03003
58.16,686.12745
58.18,686.21827
58.2,686.29007
58.22,686.33311
58.24,686.34331
58.26,686.32006
58.28,686.26453
58.3,686.18425
58.32,686.08577
58.34,685.97188
58.36,685.85043
58.38,685.73141
58.4,685.62589
58.42,685.54384
58.44,685.48705
58.46,685.45527
58.48,685.44986
58.5,685.47175
58.52,685.52243
58.54,685.60282
58.56,685.71195
58.58,685.84535
58.6,685.99483
58.62,686.14738
58.64,686.28412
58.66,686.38549
58.68,686.43369
58.7,686.41618
58.72,686.32681
58.74,686.16451
58.76,685.93573
58.78,685.65409
58.8,685.33912
58.82,685.01254
58.84,684.69678
58.86,684.41521
58.88,684.18671
58.9,684.03531
58.92,683.97908
58.94,684.00777
58.96,684.10338
58.98,684.25083
59,684.42914
59.02,684.61193
59.04,684.77626
59.06,684.90844
59.08,684.99858
59.1,685.0503
59.12,685.07597
59.14,685.07742
59.16,685.05328
59.18,685.00563
59.2,684.96033
59.22,684.92696
59.24,684.8726
59.26,684.78545
59.28,684.66831
59.3,684.52946
59.32,684.35639
59.34,684.12601
59.36,683.84189
59.38,683.50645
59.4,683.21959
59.42,683.15172
59.44,683.29862
59.46,683.63363
59.48,684.18032
59.5,685.0731
59.52,686.41549
59.54,688.03216
59.56,689.72106
59.58,691.35789
59.6,692.83229
59.62,693.76903
59.64,693.73539
59.66,692.83696
59.68,691.21019
59.7,689.29007
59.72,687.2727
59.74,685.18635
59.76,683.19003
59.78,681.40211
59.8,680.27944
59.82,680.20865
59.84,680.99559
59.86,682.39948
59.88,684.34461
59.9,687.07373
59.92,690.96099
59.94,694.89539
59.96,697.60507
59.98,698.66004
60,697.82202
60.02,695.81093
60.04,693.44625
60.06,691.11654
60.08,689.11966
60.1,688.80523
60.12,690.93731
60.14,693.12344
60.16,693.93335
60.18,693.21085
60.2,691.19435
60.22,688.59026
60.24,685.62882
60.26,682.57504
60.28,679.76823
60.3,677.8176
60.32,677.08886
60.34,676.99556
60.36,677.30384
60.38,677.94084
60.4,678.8262
60.42,679.68715
60.44,680.30247
60.46,680.62651
60.48,680.64001
60.5,680.34177
60.52,679.79916
60.54,679.12756
60.56,678.40831
60.58,677.69591
60.6,677.08083
60.62,676.66875
60.64,676.44517
60.66,676.38244
60.68,676.49634
60.7,676.80678
60.72,677.30386
60.74,677.96029
60.76,678.76418
60.78,679.67124
60.8,680.75301
60.82,682.08095
60.84,683.46281
60.86,684.55704
60.88,685.1222
60.9,685.41851
60.92,685.64631
60.94,685.6864
60.96,685.49795
60.98,685.12285
61,684.65975
61.02,684.1987
61.04,683.72337
61.06,683.23467
61.08,682.78812
61.1,682.51957
61.12,682.55416
61.14,677.51573
61.16,663.57296
61.18,644.27689
61.2,619.04175
61.22,587.68333
61.24,550.68027
61.26,509.40983
61.28,466.70646
61.3,426.92376
61.32,395.05534
61.34,375.21172
61.36,369.73902
61.38,379.18349
61.4,402.46933
61.42,436.85833
61.44,478.05424
61.46,521.17255
61.48,562.10709
61.5,598.26565
61.52,628.42536
61.54,652.28131
61.56,670.16602
61.58,682.81175
61.6,685.85424
61.62,685.41176
61.64,685.26337
61.66,685.33875
61.68,685.57904
61.7,685.93115
61.72,686.34556
61.74,686.75447
61.76,687.09999
61.78,687.35329
61.8,687.50347
61.82,687.54979
61.84,687.49756
61.86,687.36465
61.88,686.90987
61.9,686.47622
61.92,686.18846
61.94,686.02542
61.96,685.9677
61.98,686.00346
62,686.11993
62.02,686.30091
62.04,686.52652
62.06,686.77855
62.08,687.04056
62.1,687.29705
62.12,687.5359
62.14,687.74879
62.16,687.91905
62.18,688.06736
62.2,688.20672
62.22,688.35345
62.24,688.52933
62.26,688.75705
62.28,689.05737
62.3,689.44801
62.32,689.93675
62.34,690.51622
62.36,691.16726
62.38,691.85908
62.4,692.55962
62.42,693.22464
62.44,693.78692
62.46,694.17775
62.48,694.32309
62.5,694.14848
62.52,693.56518
62.54,692.52534
62.56,691.04791
62.58,689.15254
62.6,686.94534
62.62,684.55627
62.64,682.03116
62.66,679.44753
62.68,676.93176
62.7,674.64048
62.72,672.7443
62.74,671.35744
62.76,670.34193
62.78,669.72917
62.8,669.77265
62.82,670.59393
62.84,672.16713
62.86,674.4157
62.88,677.27518
62.9,680.77986
62.92,684.91198
62.94,689.30004
62.96,693.56164
62.98,697.49417
63,700.82504
63.02,703.32781
63.04,698.80694
63.06,686.99945
63.08,669.40766
63.1,645.70419
63.12,616.13114
63.14,581.44803
63.16,543.23374
63.18,504.24268
63.2,468.93964
63.22,442.32609
63.24,427.56937
63.26,426.08644
63.28,437.71065
63.3,461.3594
63.32,493.9796
63.34,530.76874
63.36,567.42149
63.38,601.239
63.4,630.5706
63.42,654.65049
63.44,673.32186
63.46,686.90102
63.48,693.78163
63.5,694.06231
63.52,694.09694
63.54,689.44512
63.56,673.55662
63.58,651.21532
63.6,621.85029
63.62,585.33218
63.64,542.08948
63.66,493.66961
63.68,442.9647
63.7,393.52071
63.72,348.4622
63.74,309.69379
63.76,277.85777
63.78,253.04402
63.8,234.93874
63.82,222.63853
63.84,214.99584
63.86,210.74246
63.88,208.8253
63.9,208.4766
63.92,209.18504
63.94,210.57861
63.96,212.59328
63.98,215.55993
64,220.24478
64.02,227.74953
64.04,239.04286
64.06,255.12108
64.08,277.03385
64.1,305.71347
64.12,341.52022
64.14,383.76418
64.16,430.72411
64.18,479.58499
64.2,526.98479
64.22,570.17196
64.24,607.39496
64.26,638.07992
64.28,662.40997
64.3,681.05362
64.32,684.75211
64.34,686.38982
64.36,687.66047
64.38,688.46059
64.4,688.80073
64.42,688.74
64.44,688.29295
64.46,687.4939
64.48,686.43243
64.5,685.31631
64.52,683.26041
64.54,665.65313
64.56,642.2859
64.58,612.43924
64.6,575.8905
64.62,533.12378
64.64,485.46978
64.66,435.18588
64.68,386.01163
64.7,340.84635
64.72,301.43063
64.74,268.38982
64.76,241.64895
64.78,220.76004
64.8,205.13321
64.82,194.17778
64.84,187.34977
64.86,184.32882
64.88,185.10486
64.9,189.96594
64.92,196.03122
64.94,195.24712
64.96,194.15465
64.98,192.60377
65,190.52608
65.02,187.88245
65.04,184.62443
65.06,180.72824
65.08,176.2156
