T,RSRFy
31.94,117.97012
31.96,117.9589
31.98,117.49422
32,116.66474
32.02,115.57059
32.04,114.31602
32.06,113.00952
32.08,111.74166
32.1,110.60602
32.12,109.67083
32.14,108.96182
32.16,108.50463
32.18,108.31994
32.2,108.46448
32.22,108.98719
32.24,109.85252
32.26,111.0216
32.28,112.47881
32.3,114.16641
32.32,115.96235
32.34,117.78201
32.36,119.55904
32.38,121.14088
32.4,122.64495
32.42,124.22382
32.44,125.44913
32.46,125.92885
32.48,125.55888
32.5,124.29924
32.52,122.08047
32.54,118.95981
32.56,115.32561
32.58,111.55774
32.6,108.26189
32.62,105.86628
32.64,104.45355
32.66,104.1416
32.68,105.04046
32.7,107.36293
32.72,111.06348
32.74,115.8903
32.76,121.64526
32.78,128.10686
32.8,135.16113
32.82,142.44673
32.84,149.32603
32.86,155.66297
32.88,161.15155
32.9,165.78812
32.92,169.51074
32.94,171.92349
32.96,172.82498
32.98,172.19785
33,170.16586
33.02,167.02613
33.04,163.10795
33.06,158.81214
33.08,151.1714
33.1,143.53122
33.12,138.6944
33.14,136.23411
33.16,135.7168
33.18,136.81816
33.2,138.80575
33.22,140.88566
33.24,143.5166
33.26,147.10976
33.28,151.45886
33.3,156.28572
33.32,161.04787
33.34,165.3048
33.36,168.7347
33.38,171.41265
33.4,173.30561
33.42,174.34846
33.44,174.53714
33.46,174.00554
33.48,172.93807
33.5,171.43435
33.52,169.68395
33.54,168.05865
33.56,166.77279
33.58,166.03508
33.6,165.82334
33.62,165.95799
33.64,166.60675
33.66,167.80072
33.68,169.2051
33.7,170.69344
33.72,171.74164
33.74,170.92082
33.76,167.95115
33.78,163.22286
33.8,158.24329
33.82,154.5361
33.84,152.07226
33.86,150.65821
33.88,150.459
33.9,151.18043
33.92,152.99723
33.94,155.15841
33.96,156.98855
33.98,158.51873
34,159.59991
34.02,160.33305
34.04,160.67236
34.06,160.53057
34.08,159.89851
34.1,157.92941
34.12,155.47579
34.14,153.50223
34.16,151.86645
34.18,150.4516
34.2,148.98009
34.22,147.17196
34.24,145.06919
34.26,142.74682
34.28,140.26443
34.3,137.71521
34.32,135.24853
34.34,133.04306
34.36,131.2265
34.38,129.88762
34.4,129.06822
34.42,128.76348
34.44,128.95946
34.46,129.60946
34.48,130.62815
34.5,131.90988
34.52,133.34073
34.54,134.82486
34.56,136.28201
34.58,137.64579
34.6,138.87632
34.62,139.95891
34.64,140.89775
34.66,141.70646
34.68,142.39897
34.7,142.98387
34.72,143.46161
34.74,143.82557
34.76,144.06802
34.78,144.18613
34.8,144.18988
34.82,144.10701
34.84,143.97539
34.86,143.83866
34.88,143.74547
34.9,143.74031
34.92,143.85509
34.94,144.10475
34.96,144.49015
34.98,145.00597
35,145.61184
35.02,146.24763
35.04,146.90522
35.06,147.61871
35.08,148.3624
35.1,149.17486
35.12,150.08193
35.14,150.97666
35.16,151.72292
35.18,152.18274
35.2,152.2569
35.22,151.75658
35.24,150.44125
35.26,148.38455
35.28,145.77306
35.3,143.17398
35.32,141.2815
35.34,140.08389
35.36,139.49923
35.38,139.62419
35.4,140.38377
35.42,141.55611
35.44,142.90455
35.46,144.22371
35.48,145.30822
35.5,145.99286
35.52,146.19956
35.54,146.02716
35.56,145.63323
35.58,145.1293
35.6,144.755
35.62,144.74701
35.64,145.09127
35.66,145.7387
35.68,146.71572
35.7,147.94453
35.72,149.29277
35.74,150.65839
35.76,151.92076
35.78,152.93752
35.8,153.58586
35.82,153.79457
35.84,153.56465
35.86,152.95267
35.88,152.05517
35.9,151.012
35.92,150.00162
35.94,149.19663
35.96,148.72975
35.98,148.69306
36,149.15666
36.02,150.14982
36.04,151.53519
36.06,153.06734
36.08,154.55318
36.1,155.76264
36.12,156.5456
36.14,156.86429
36.16,156.64825
36.18,155.87813
36.2,154.57086
36.22,152.78771
36.24,150.64692
36.26,148.26781
36.28,145.75715
36.3,143.21406
36.32,140.70809
36.34,138.30515
36.36,136.07718
36.38,134.08174
36.4,132.38107
36.42,131.0436
36.44,130.08652
36.46,129.48996
36.48,129.22758
36.5,129.23802
36.52,129.43275
36.54,129.74394
36.56,130.09556
36.58,130.39066
36.6,130.58978
36.62,130.64534
36.64,130.44428
36.66,129.94857
36.68,129.16971
36.7,128.14849
36.72,126.96155
36.74,125.68546
36.76,124.38593
36.78,123.13275
36.8,121.96155
36.82,120.89775
36.84,119.9704
36.86,119.20738
36.88,118.63098
36.9,118.28868
36.92,118.22272
36.94,118.43919
36.96,118.92883
36.98,119.66571
37,120.5934
37.02,121.54603
37.04,122.40356
37.06,123.24404
37.08,124.07539
37.1,125.10262
37.12,126.39854
37.14,127.63824
37.16,128.54808
37.18,129.10746
37.2,129.37388
37.22,129.55008
37.24,129.68657
37.26,129.78414
37.28,129.88049
37.3,129.98638
37.32,130.1036
37.34,130.23807
37.36,130.39021
37.38,130.55962
37.4,130.74483
37.42,130.94145
37.44,131.14321
37.46,131.34373
37.48,131.53548
37.5,131.70936
37.52,131.85685
37.54,131.96952
37.56,132.03802
37.58,132.05272
37.6,132.00288
37.62,131.87851
37.64,131.67435
37.66,131.38819
37.68,131.02071
37.7,130.5781
37.72,130.0724
37.74,129.522
37.76,128.9506
37.78,128.38516
37.8,127.85565
37.82,127.39161
37.84,127.0173
37.86,126.74877
37.88,126.59266
37.9,126.54655
37.92,126.59428
37.94,126.71954
37.96,126.90926
37.98,127.15169
38,127.45225
38.02,127.83808
38.04,128.33864
38.06,129.01684
38.08,129.89035
38.1,130.89353
38.12,131.9735
38.14,133.09058
38.16,134.20406
38.18,135.25531
38.2,136.2019
38.22,136.99237
38.24,137.58166
38.26,137.97774
38.28,138.18784
38.3,138.40716
38.32,139.05143
38.34,139.93835
38.36,140.83593
38.38,141.71363
38.4,142.63963
38.42,143.60989
38.44,144.38391
38.46,144.84758
38.48,145.0284
38.5,144.93808
38.52,144.60866
38.54,144.07413
38.56,143.35359
38.58,142.4719
38.6,141.45694
38.62,140.34456
38.64,139.20587
38.66,138.13589
38.68,137.23268
38.7,136.61111
38.72,136.3936
38.74,136.66806
38.76,137.48782
38.78,138.88727
38.8,140.83517
38.82,143.24877
38.84,146.09987
38.86,149.29959
38.88,152.76142
38.9,156.39724
38.92,160.07263
38.94,163.73569
38.96,167.33275
38.98,170.75481
39,173.89842
39.02,176.64985
39.04,178.87728
39.06,180.45223
39.08,181.26108
39.1,181.21243
39.12,180.2516
39.14,178.37783
39.16,175.65136
39.18,172.20066
39.2,168.22893
39.22,164.0033
39.24,159.82233
39.26,155.99137
39.28,152.79368
39.3,150.43601
39.32,149.04883
39.34,148.69422
39.36,149.33392
39.38,150.84324
39.4,153.03063
39.42,155.66659
39.44,158.51397
39.46,161.33539
39.48,163.91928
39.5,166.10426
39.52,167.78607
39.54,168.92947
39.56,169.55606
39.58,169.72542
39.6,169.52346
39.62,169.04637
39.64,168.39126
39.66,167.64896
39.68,166.8955
39.7,166.18172
39.72,165.53673
39.74,164.98089
39.76,164.51679
39.78,164.12522
39.8,163.76239
39.82,163.37114
39.84,162.90567
39.86,162.31527
39.88,161.53683
39.9,160.50214
39.92,159.15664
39.94,157.48951
39.96,155.52533
39.98,153.3345
40,151.06649
40.02,148.97824
40.04,147.46652
40.06,147.08133
40.08,148.54027
40.1,152.7416
40.12,160.7461
40.14,173.71615
40.16,192.83788
40.18,219.20584
40.2,253.57981
40.22,296.14261
40.24,346.25225
40.26,401.96914
40.28,459.84823
40.3,515.6914
40.32,565.98329
40.34,608.75331
40.36,643.3208
40.38,669.838
40.4,689.05762
40.42,696.62885
40.44,696.99133
40.46,697.05959
40.48,696.84798
40.5,696.38704
40.52,695.71183
40.54,694.87614
40.56,693.94935
40.58,692.9903
40.6,692.04751
40.62,691.14416
40.64,690.27865
40.66,689.42876
40.68,688.55027
40.7,687.3185
40.72,685.93128
40.74,684.53978
40.76,683.08077
40.78,681.53975
40.8,679.91948
40.82,678.24016
40.84,676.57858
40.86,675.03194
40.88,673.6665
40.9,672.54221
40.92,671.71291
40.94,671.14191
40.96,670.78395
40.98,670.67072
41,670.6055
41.02,670.51467
41.04,670.8791
41.06,671.96359
41.08,673.75935
41.1,676.23531
41.12,679.23861
41.14,682.5327
41.16,685.85931
41.18,688.98907
41.2,691.56018
41.22,693.23613
41.24,694.0409
41.26,694.0866
41.28,693.43996
41.3,692.15298
41.32,690.36948
41.34,688.4774
41.36,686.8319
41.38,685.66251
41.4,685.17015
41.42,685.4822
41.44,686.63447
41.46,688.54159
41.48,690.99105
41.5,693.67453
41.52,696.19926
41.54,698.15153
41.56,699.18138
41.58,699.05274
41.6,697.70354
41.62,695.26176
41.64,691.99055
41.66,688.24884
41.68,684.44922
41.7,680.94919
41.72,678.02014
41.74,675.87392
41.76,674.61424
41.78,674.22989
41.8,674.61468
41.82,675.61164
41.84,677.0613
41.86,678.78013
41.88,680.58215
41.9,682.3043
41.92,683.8141
41.94,685.04041
41.96,685.95823
41.98,686.56951
42,686.90183
42.02,687.00349
42.04,686.94075
42.06,686.77656
42.08,686.5597
42.1,686.32775
42.12,686.10264
42.14,685.89241
42.16,685.69967
42.18,685.52745
42.2,685.38342
42.22,685.28539
42.24,685.26436
42.26,685.36234
42.28,685.6287
42.3,686.10813
42.32,686.84042
42.34,687.86533
42.36,689.20408
42.38,690.84767
42.4,692.75704
42.42,694.86541
42.44,697.07844
42.46,699.27562
42.48,701.32338
42.5,703.08033
42.52,704.39609
42.54,705.14232
42.56,705.23769
42.58,704.65073
42.6,703.30547
42.62,701.03101
42.64,697.9811
42.66,694.52411
42.68,690.8338
42.7,687.14883
42.72,683.64154
42.74,680.36191
42.76,677.37464
42.78,674.72563
42.8,672.33752
42.82,670.11557
42.84,668.18332
42.86,666.66349
42.88,665.5945
42.9,664.94754
42.92,664.70128
42.94,664.95167
42.96,665.73624
42.98,667.03152
43,668.65677
43.02,670.44275
43.04,672.47206
43.06,674.78413
43.08,677.31167
43.1,679.91899
43.12,682.50035
43.14,685.08398
43.16,687.65135
43.18,690.10295
43.2,692.33447
43.22,694.26362
43.24,695.80701
43.26,696.8829
43.28,697.44773
43.3,697.41407
43.32,696.77135
43.34,695.67384
43.36,694.26319
43.38,692.63242
43.4,690.89022
43.42,689.13355
43.44,687.45811
43.46,685.95179
43.48,684.6778
43.5,683.67383
43.52,682.95339
43.54,682.52462
43.56,682.37841
43.58,682.48195
43.6,682.78684
43.62,683.23865
43.64,683.78159
43.66,684.35838
43.68,684.91968
43.7,685.40112
43.72,685.75572
43.74,685.99514
43.76,686.13678
43.78,686.18834
43.8,686.17065
43.82,686.11005
43.84,686.03493
43.86,685.9723
43.88,685.94302
43.9,685.95991
43.92,686.02644
43.94,686.13846
43.96,686.28502
43.98,686.44989
44,686.61369
44.02,686.75782
44.04,686.86818
44.06,686.93406
44.08,686.94887
44.1,686.91163
44.12,686.82646
44.14,686.70232
44.16,686.55137
44.18,686.38668
44.2,686.22086
44.22,686.0648
44.24,685.92656
44.26,685.81108
44.28,685.72014
44.3,685.65251
44.32,685.60488
44.34,685.57179
44.36,685.54611
44.38,685.52067
44.4,685.48726
44.42,685.43804
44.44,685.36952
44.46,685.2803
44.48,685.16984
44.5,685.04181
44.52,684.90362
44.54,684.76502
44.56,684.64197
44.58,684.55662
44.6,684.53329
44.62,684.60313
44.64,684.7966
44.66,685.13387
44.68,685.62879
44.7,686.27425
44.72,687.04903
44.74,687.93682
44.76,688.90498
44.78,689.89767
44.8,690.85501
44.82,691.71652
44.84,692.40096
44.86,692.82045
44.88,692.91148
44.9,692.61507
44.92,691.87727
44.94,690.70595
44.96,689.20046
44.98,687.47258
45,685.72537
45.02,684.11612
45.04,682.74162
45.06,681.64566
45.08,680.85681
45.1,680.3654
45.12,680.09671
45.14,679.86325
45.16,679.61417
45.18,679.33744
45.2,679.06205
45.22,678.80398
45.24,678.54587
45.26,678.30593
45.28,678.10753
45.3,677.95608
45.32,677.88074
45.34,677.94231
45.36,678.16074
45.38,678.56705
45.4,679.13766
45.42,679.81295
45.44,680.61236
45.46,681.55127
45.48,682.61968
45.5,683.67397
45.52,684.60718
45.54,685.57313
45.56,686.66048
45.58,687.83839
45.6,689.06841
45.62,690.31725
45.64,691.55335
45.66,692.71454
45.68,693.75312
45.7,694.59263
45.72,695.1904
45.74,695.60539
45.76,695.86713
45.78,695.97515
45.8,695.87996
45.82,695.5279
45.84,694.96313
45.86,694.23032
45.88,693.34051
45.9,692.30863
45.92,691.16448
45.94,689.96808
45.96,688.7769
45.98,687.63292
46,686.57134
46.02,685.62009
46.04,684.80494
46.06,684.14128
46.08,683.63133
46.1,683.26588
46.12,683.03031
46.14,682.91095
46.16,682.88925
46.18,682.94435
46.2,683.04901
46.22,683.17772
46.24,683.32572
46.26,683.49347
46.28,683.67877
46.3,683.88048
46.32,684.1003
46.34,684.34849
46.36,684.63371
46.38,684.95779
46.4,685.31967
46.42,685.71316
46.44,686.12491
46.46,686.53386
46.48,686.91089
46.5,687.21796
46.52,687.41236
46.54,687.45215
46.56,687.29923
46.58,686.92691
46.6,686.31354
46.62,685.45296
46.64,684.37713
46.66,683.13615
46.68,681.7865
46.7,680.38552
46.72,679.00696
46.74,677.75087
46.76,676.72035
46.78,676.02051
46.8,675.7318
46.82,675.97128
46.84,676.85103
46.86,678.38356
46.88,680.55259
46.9,683.14474
46.92,685.90408
46.94,688.72995
46.96,691.4952
46.98,694.01268
47,696.06792
47.02,697.75662
47.04,699.26223
47.06,700.60309
47.08,701.78769
47.1,702.88765
47.12,704.31172
47.14,706.30435
47.16,708.29123
47.18,709.69916
47.2,710.11343
47.22,709.40448
47.24,707.53646
47.26,704.6526
47.28,700.87867
47.3,696.21675
47.32,690.68742
47.34,685.04311
47.36,680.06018
47.38,676.0605
47.4,673.46085
47.42,671.83168
47.44,670.70079
47.46,670.05829
47.48,669.82921
47.5,669.9797
47.52,670.50965
47.54,671.36017
47.56,672.45818
47.58,673.7558
47.6,675.19959
47.62,676.73228
47.64,678.28044
47.66,679.74903
47.68,681.04267
47.7,682.05733
47.72,682.70156
47.74,682.9223
47.76,682.69645
47.78,682.03068
47.8,680.96958
47.82,679.60223
47.84,678.06616
47.86,676.53243
47.88,675.19056
47.9,674.23606
47.92,673.85627
47.94,674.19046
47.96,675.31417
47.98,677.22651
48,679.8316
48.02,683.02497
48.04,686.58244
48.06,690.13832
48.08,693.40743
48.1,696.03731
48.12,697.82342
48.14,698.77061
48.16,698.93426
48.18,698.42328
48.2,697.32858
48.22,695.72316
48.24,693.82406
48.26,691.85357
48.28,689.94686
48.3,688.3245
48.32,687.39947
48.34,686.92423
48.36,686.54406
48.38,686.29591
48.4,685.32318
48.42,683.28309
48.44,681.85498
48.46,682.16821
48.48,683.39849
48.5,686.05397
48.52,689.33627
48.54,691.96882
48.56,693.44555
48.58,693.47221
48.6,692.1017
48.62,690.53498
48.64,688.40265
48.66,686.74896
48.68,685.68318
48.7,684.64643
48.72,683.39361
48.74,681.85825
48.76,680.0893
48.78,678.25372
48.8,676.64598
48.82,675.88596
48.84,675.93629
48.86,676.33144
48.88,676.9774
48.9,677.33048
48.92,676.92533
48.94,676.17088
48.96,675.41214
48.98,674.71753
49,674.20062
49.02,673.91078
49.04,673.97044
49.06,674.44309
49.08,675.31496
49.1,676.54953
49.12,678.08874
49.14,679.84228
49.16,681.69733
49.18,683.55047
49.2,685.33681
49.22,687.00831
49.24,688.52891
49.26,689.92962
49.28,691.28506
49.3,692.71082
49.32,694.35495
49.34,696.22112
49.36,698.18237
49.38,700.1087
49.4,701.64275
49.42,702.40903
49.44,702.03123
49.46,700.13617
49.48,696.66695
49.5,691.15082
49.52,683.65041
49.54,675.78585
49.56,668.77233
49.58,663.24725
49.6,659.60098
49.62,657.32012
49.64,655.98464
49.66,655.97954
49.68,657.12403
49.7,658.82576
49.72,660.6358
49.74,663.05195
49.76,666.34896
49.78,670.37013
49.8,674.96433
49.82,679.97731
49.84,685.30172
49.86,690.77202
49.88,696.18254
49.9,694.43486
49.92,678.45338
49.94,653.77183
49.96,619.35225
49.98,574.76805
50,520.5698
50.02,458.82575
50.04,393.35264
50.06,328.8151
50.08,269.15858
50.1,216.78391
50.12,172.77296
50.14,137.19371
50.16,109.43719
50.18,88.57552
50.2,73.58356
50.22,63.43956
50.24,57.08666
50.26,53.57441
50.28,52.14551
50.3,52.16509
50.32,53.11364
50.34,54.58953
50.36,56.29475
50.38,58.0166
50.4,59.61233
50.42,60.99169
50.44,62.11108
50.46,62.97008
50.48,63.59362
50.5,64.01245
50.52,64.26892
50.54,64.42496
50.56,64.53446
50.58,64.63047
50.6,64.73291
50.62,64.84755
50.64,64.96751
50.66,65.07901
50.68,65.16575
50.7,65.21343
50.72,65.215
50.74,65.17327
50.76,65.09839
50.78,65.00442
50.8,64.91022
50.82,64.83548
50.84,64.79393
50.86,64.79381
50.88,64.83791
50.9,64.92833
50.92,65.06089
50.94,65.21573
50.96,65.37224
50.98,65.51666
51,65.63594
51.02,65.72182
51.04,65.77436
51.06,65.79897
51.08,65.80637
51.1,65.81439
51.12,65.84569
51.14,65.92551
51.16,66.07906
51.18,66.32848
51.2,66.70747
51.22,67.24035
51.24,67.91791
51.26,68.72282
51.28,69.64722
51.3,70.64113
51.32,71.6322
51.34,72.51246
51.36,73.23006
51.38,73.75093
51.4,74.11256
51.42,74.40468
51.44,74.60714
51.46,74.69138
51.48,74.64805
51.5,74.49132
51.52,74.22459
51.54,73.76196
51.56,73.08547
51.58,72.22379
51.6,71.2828
51.62,70.36756
51.64,69.46097
51.66,68.56803
51.68,67.71062
51.7,66.97349
51.72,66.35966
51.74,65.71781
51.76,64.99169
51.78,64.20507
51.8,63.39943
51.82,62.64583
51.84,61.97949
51.86,61.41791
51.88,60.987
51.9,60.71086
51.92,60.60497
51.94,60.63096
51.96,60.72707
51.98,60.84157
52,60.91884
52.02,60.91875
52.04,60.79041
52.06,60.48483
52.08,59.98772
52.1,59.31499
52.12,58.51413
52.14,57.6501
52.16,56.81468
52.18,56.12946
52.2,55.76825
52.22,55.90278
52.24,56.66848
52.26,58.09759
52.28,60.16329
52.3,62.68439
52.32,65.26652
52.34,67.72944
52.36,70.05502
52.38,72.1149
52.4,73.7588
52.42,74.76475
52.44,75.27733
52.46,75.37975
52.48,75.05923
52.5,74.37572
52.52,73.48424
52.54,72.41974
52.56,71.14508
52.58,69.74998
52.6,68.21763
52.62,66.62479
52.64,65.16918
52.66,63.94717
52.68,62.98378
52.7,62.30033
52.72,61.90039
52.74,61.76486
52.76,61.87022
52.78,62.19497
52.8,62.71781
52.82,63.42108
52.84,64.28849
52.86,65.2999
52.88,66.4291
52.9,67.64339
52.92,68.9008
52.94,70.14573
52.96,71.31264
52.98,72.3316
53,73.13992
53.02,73.68004
53.04,73.89522
53.06,73.74452
53.08,73.21246
53.1,72.32448
53.12,71.09524
53.14,69.54192
53.16,67.75373
53.18,65.831
53.2,63.89002
53.22,62.02475
53.24,60.30993
53.26,58.82685
53.28,57.61268
53.3,56.69509
53.32,56.07253
53.34,55.72158
53.36,55.61514
53.38,55.70825
53.4,56.06979
53.42,56.78483
53.44,57.71331
53.46,58.71349
53.48,59.7656
53.5,60.84279
53.52,61.94064
53.54,63.04224
53.56,64.13528
53.58,65.23504
53.6,66.3741
53.62,67.62493
53.64,68.95765
53.66,70.30283
53.68,71.62467
53.7,72.91778
53.72,74.17476
53.74,75.31169
53.76,76.2555
53.78,76.9713
53.8,77.45287
53.82,77.69294
53.84,77.64799
53.86,77.31358
53.88,76.73627
53.9,75.98806
53.92,75.14736
53.94,74.32619
53.96,73.66897
53.98,73.31844
54,73.43993
54.02,74.17939
54.04,75.61643
54.06,77.97407
54.08,81.05876
54.1,84.83974
54.12,89.20359
54.14,93.86462
54.16,98.52696
54.18,102.92584
54.2,106.83688
54.22,110.01981
54.24,112.31789
54.26,113.46321
54.28,113.33059
54.3,112.00622
54.32,109.71556
54.34,106.72082
54.36,103.32504
54.38,99.85835
54.4,96.5956
54.42,93.74676
54.44,90.03905
54.46,86.21068
54.48,83.4666
54.5,81.6499
54.52,80.61922
54.54,80.26998
54.56,80.57764
54.58,81.62491
54.6,83.60089
54.62,86.80361
54.64,88.40997
54.66,88.37145
54.68,88.36167
54.7,88.41518
54.72,88.55194
54.74,88.76885
54.76,89.02637
54.78,89.27346
54.8,89.42301
54.82,89.37154
54.84,89.08477
54.86,88.57853
54.88,87.86102
54.9,87.13662
54.92,86.69479
54.94,86.82825
54.96,88.0375
54.98,91.06098
55,96.82296
55.02,106.2047
55.04,120.34598
55.06,140.68871
55.08,168.4315
55.1,204.58356
55.12,249.48959
55.14,301.98086
55.16,359.24324
55.18,416.83822
55.2,469.48234
55.22,512.59111
55.24,542.96259
55.26,558.70012
55.28,553.96389
55.3,533.77188
55.32,504.3295
55.34,467.64506
55.36,423.09248
55.38,368.4621
55.4,314.93615
55.42,267.00554
55.44,227.45056
55.46,197.37541
55.48,176.80931
55.5,165.07905
55.52,161.14862
55.54,163.54798
55.56,170.45335
55.58,180.13633
55.6,190.74816
55.62,200.44299
55.64,207.80813
55.66,211.79789
55.68,211.60718
55.7,206.26259
55.72,195.22714
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
