T,RSRFy
31.94,117.01156
31.96,116.59221
31.98,115.73149
32,114.52253
32.02,113.06198
32.04,111.46371
32.06,109.85024
32.08,108.31626
32.1,106.95492
32.12,105.8319
32.14,104.97418
32.16,104.40842
32.18,104.15282
32.2,104.26712
32.22,104.80761
32.24,105.74237
32.26,107.03348
32.28,108.66867
32.3,110.59113
32.32,112.66461
32.34,114.81458
32.36,116.98407
32.38,119.00243
32.4,121.05057
32.42,123.33499
32.44,125.28093
32.46,126.36729
32.48,126.43316
32.5,125.42359
32.52,123.20654
32.54,119.76961
32.56,115.57741
32.58,111.09521
32.6,107.12219
32.62,104.1977
32.64,102.36311
32.66,101.74521
32.68,102.46446
32.7,104.79038
32.72,108.57524
32.74,113.52035
32.76,119.47418
32.78,126.20639
32.8,133.59189
32.82,141.17098
32.84,148.18639
32.86,154.48968
32.88,159.79153
32.9,164.16279
32.92,167.68268
32.94,169.91082
32.96,170.58831
32.98,169.6684
33,167.26703
33.02,163.72566
33.04,159.39864
33.06,154.7323
33.08,144.71136
33.1,137.22098
33.12,132.75956
33.14,130.79329
33.16,130.75789
33.18,132.30921
33.2,134.47434
33.22,136.62626
33.24,139.92196
33.26,144.81088
33.28,150.81014
33.3,157.16883
33.32,162.59221
33.34,166.72732
33.36,169.48429
33.38,171.20338
33.4,171.95468
33.42,172.03047
33.44,171.84924
33.46,171.61008
33.48,171.39693
33.5,171.26625
33.52,171.18046
33.54,171.10586
33.56,170.76267
33.58,170.23303
33.6,169.42641
33.62,168.40007
33.64,167.64222
33.66,167.40229
33.68,167.37753
33.7,167.7879
33.72,168.63703
33.74,168.13145
33.76,165.53018
33.78,161.14852
33.8,156.27827
33.82,152.63186
33.84,150.03288
33.86,148.1721
33.88,147.23605
33.9,147.07018
33.92,147.51046
33.94,148.58578
33.96,150.20764
33.98,152.2054
34,154.41129
34.02,156.64527
34.04,158.70762
34.06,160.40338
34.08,161.586
34.1,162.10745
34.12,161.93522
34.14,161.10715
34.16,159.64304
34.18,157.59537
34.2,154.97255
34.22,151.82144
34.24,148.34323
34.26,144.73182
34.28,141.12919
34.3,137.7125
34.32,134.64501
34.34,132.04
34.36,130.00108
34.38,128.61074
34.4,127.89583
34.42,127.83707
34.44,128.37936
34.46,129.42419
34.48,130.84533
34.5,132.49974
34.52,134.24523
34.54,135.96797
34.56,137.57676
34.58,139.00157
34.6,140.20451
34.62,141.17643
34.64,141.93272
34.66,142.50242
34.68,142.91627
34.7,143.21644
34.72,143.4391
34.74,143.59609
34.76,143.69877
34.78,143.76191
34.8,143.82459
34.82,143.92422
34.84,144.0476
34.86,144.19792
34.88,144.39614
34.9,144.6567
34.92,144.99066
34.94,145.39993
34.96,145.87757
34.98,146.39176
35,147.01315
35.02,147.89398
35.04,148.99395
35.06,150.25498
35.08,151.87133
35.1,154.05078
35.12,156.91141
35.14,160.45199
35.16,164.43423
35.18,168.25836
35.2,168.16698
35.22,165.76214
35.24,160.54863
35.26,153.71696
35.28,145.62134
35.3,138.6562
35.32,133.69248
35.34,130.65031
35.36,128.87554
35.38,128.63801
35.4,129.59078
35.42,131.26357
35.44,133.26108
35.46,135.36049
35.48,137.2785
35.5,138.75009
35.52,139.61373
35.54,139.99341
35.56,140.08579
35.58,140.00001
35.6,139.95997
35.62,140.20667
35.64,140.7728
35.66,141.62828
35.68,142.78185
35.7,144.15915
35.72,145.61384
35.74,146.99524
35.76,148.16524
35.78,148.98904
35.8,149.36631
35.82,149.25954
35.84,148.69437
35.86,147.74456
35.88,146.53208
35.9,145.22677
35.92,144.05256
35.94,143.19757
35.96,142.78304
35.98,142.9038
36,143.6122
36.02,144.90357
36.04,146.64767
36.06,148.59594
36.08,150.53172
36.1,152.23359
36.12,153.53678
36.14,154.33895
36.16,154.52542
36.18,154.07468
36.2,153.00149
36.22,151.39127
36.24,149.34718
36.26,146.96595
36.28,144.36209
36.3,141.65216
36.32,138.94642
36.34,136.34552
36.36,133.93739
36.38,131.79771
36.4,130.00513
36.42,128.62639
36.44,127.67172
36.46,127.11705
36.48,126.92172
36.5,127.02893
36.52,127.3589
36.54,127.7943
36.56,128.20236
36.58,128.46736
36.6,128.55105
36.62,128.37731
36.64,127.84361
36.66,126.93196
36.68,125.69147
36.7,124.19562
36.72,122.54248
36.74,120.82406
36.76,119.11889
36.78,117.50442
36.8,116.02129
36.82,114.69743
36.84,113.55617
36.86,112.61828
36.88,111.90162
36.9,111.45037
36.92,111.30723
36.94,111.47418
36.96,111.94456
36.98,112.70593
37,113.72116
37.02,114.90231
37.04,116.15693
37.06,117.42183
37.08,118.63092
37.1,119.75105
37.12,120.75717
37.14,121.61666
37.16,122.31035
37.18,122.84938
37.2,123.24279
37.22,123.50842
37.24,123.6819
37.26,123.79314
37.28,123.86619
37.3,123.92261
37.32,123.98019
37.34,124.05387
37.36,124.15438
37.38,124.28754
37.4,124.45368
37.42,124.64776
37.44,124.8621
37.46,125.08659
37.48,125.30862
37.5,125.51373
37.52,125.68762
37.54,125.81836
37.56,125.89447
37.58,125.90405
37.6,125.83521
37.62,125.67769
37.64,125.42534
37.66,125.0753
37.68,124.62897
37.7,124.09463
37.72,123.48796
37.74,122.83189
37.76,122.15567
37.78,121.49256
37.8,120.87908
37.82,120.35048
37.84,119.93311
37.86,119.64185
37.88,119.48089
37.9,119.43952
37.92,119.49271
37.94,119.62787
37.96,119.83641
37.98,120.10764
38,120.46586
38.02,120.95803
38.04,121.60487
38.06,122.47027
38.08,123.56355
38.1,124.84592
38.12,126.29231
38.14,127.86079
38.16,129.49896
38.18,131.1294
38.2,132.70326
38.22,134.15031
38.24,135.34861
38.26,136.2561
38.28,136.86389
38.3,137.3858
38.32,138.24911
38.34,139.3567
38.36,140.41116
38.38,141.37005
38.4,142.35117
38.42,143.36627
38.44,144.06246
38.46,144.27597
38.48,144.06997
38.5,143.49494
38.52,142.65249
38.54,141.63451
38.56,140.48762
38.58,139.25998
38.6,137.98318
38.62,136.68578
38.64,135.43524
38.66,134.31071
38.68,133.38594
38.7,132.75175
38.72,132.50385
38.74,132.70781
38.76,133.4058
38.78,134.63313
38.8,136.36389
38.82,138.54238
38.84,141.14904
38.86,144.14992
38.88,147.48388
38.9,151.05902
38.92,154.7828
38.94,158.60818
38.96,162.43253
38.98,166.1285
39,169.5733
39.02,172.62021
39.04,175.11557
39.06,176.92171
39.08,177.91497
39.1,177.99737
39.12,177.11288
39.14,175.26369
39.16,172.51624
39.18,169.00601
39.2,164.93756
39.22,160.57773
39.24,156.24111
39.26,152.25419
39.28,148.91137
39.3,146.4481
39.32,145.02254
39.34,144.68521
39.36,145.38143
39.38,146.97856
39.4,149.27248
39.42,152.02122
39.44,154.97396
39.46,157.88472
39.48,160.54184
39.5,162.7846
39.52,164.51381
39.54,165.70749
39.56,166.39957
39.58,166.65776
39.6,166.57175
39.62,166.23722
39.64,165.74906
39.66,165.19147
39.68,164.62976
39.7,164.10336
39.72,163.62996
39.74,163.22024
39.76,162.86963
39.78,162.55337
39.8,162.22328
39.82,161.81984
39.84,161.29954
39.86,160.61798
39.88,159.72085
39.9,158.55051
39.92,157.06663
39.94,155.27581
39.96,153.21694
39.98,150.9701
40,148.68709
40.02,146.61757
40.04,145.1513
40.06,144.83146
40.08,146.36708
40.1,150.65243
40.12,158.74348
40.14,171.81022
40.16,191.06109
40.18,217.61616
40.2,252.25609
40.22,295.17307
40.24,345.74019
40.26,402.01871
40.28,460.53377
40.3,517.04092
40.32,567.97279
40.34,611.31053
40.36,646.33366
40.38,673.16355
40.4,692.54128
40.42,700.06474
40.44,700.23586
40.46,700.01237
40.48,699.43366
40.5,698.55707
40.52,697.44463
40.54,696.1788
40.56,694.85015
40.58,693.52634
40.6,692.26336
40.62,691.08355
40.64,689.96681
40.66,688.87486
40.68,687.75584
40.7,686.27939
40.72,684.65328
40.74,683.03143
40.76,681.352
40.78,679.61186
40.8,677.78501
40.82,675.87948
40.84,673.97806
40.86,672.18754
40.88,670.67201
40.9,669.32368
40.92,668.19374
40.94,667.88135
40.96,668.62436
40.98,670.33708
41,672.89228
41.02,675.97705
41.04,679.34072
41.06,682.81917
41.08,686.2353
41.1,689.37099
41.12,692.04075
41.14,694.20522
41.16,695.84584
41.18,696.91349
41.2,697.29397
41.22,696.92874
41.24,695.971
41.26,694.57243
41.28,692.83176
41.3,690.89605
41.32,688.94664
41.34,687.18965
41.36,685.8327
41.38,685.06059
41.4,685.02084
41.42,685.79855
41.44,687.39098
41.46,689.68839
41.48,692.46905
41.5,695.41238
41.52,698.12684
41.54,700.20253
41.56,701.28443
41.58,701.13979
41.6,699.70789
41.62,697.1237
41.64,693.68114
41.66,689.76661
41.68,685.80983
41.7,682.1827
41.72,679.16289
41.74,676.96558
41.76,675.69522
41.78,675.33727
41.8,675.7762
41.82,676.84536
41.84,678.38351
41.86,680.20306
41.88,682.11097
41.9,683.93595
41.92,685.53536
41.94,686.83486
41.96,687.80969
41.98,688.46134
42,688.81982
42.02,688.93764
42.04,688.88577
42.06,688.73163
42.08,688.52735
42.1,688.31257
42.12,688.10995
42.14,687.92737
42.16,687.7671
42.18,687.63251
42.2,687.53295
42.22,687.48984
42.24,687.53958
42.26,687.73141
42.28,688.12323
42.3,688.76755
42.32,689.71182
42.34,691.00341
42.36,692.66734
42.38,694.69293
42.4,697.03412
42.42,699.61206
42.44,702.30959
42.46,704.97592
42.48,707.44945
42.5,709.53682
42.52,711.02528
42.54,711.76756
42.56,711.68163
42.58,710.73609
42.6,708.81764
42.62,705.69454
42.64,701.60738
42.66,697.05736
42.68,692.26335
42.7,687.52929
42.72,683.07983
42.74,678.98131
42.76,675.31289
42.78,672.13608
42.8,669.34569
42.82,666.82392
42.84,664.75143
42.86,663.28478
42.88,662.46052
42.9,662.20973
42.92,662.45602
42.94,663.28996
42.96,664.73662
42.98,666.74147
43,669.03655
43.02,671.38835
43.04,673.92541
43.06,676.71773
43.08,679.68647
43.1,682.67794
43.12,685.58633
43.14,688.467
43.16,691.31321
43.18,694.02006
43.2,696.47616
43.22,698.59699
43.24,700.28912
43.26,701.45373
43.28,702.04019
43.3,701.93362
43.32,701.1037
43.34,699.73987
43.36,698.02113
43.38,696.05741
43.4,693.97613
43.42,691.88974
43.44,689.90986
43.46,688.13613
43.48,686.63613
43.5,685.44721
43.52,684.57983
43.54,684.04312
43.56,683.82777
43.58,683.8974
43.6,684.19963
43.62,684.67768
43.64,685.27186
43.66,685.91785
43.68,686.56077
43.7,687.1234
43.72,687.54684
43.74,687.84583
43.76,688.04093
43.78,688.1378
43.8,688.15632
43.82,688.12252
43.84,688.066
43.86,688.01504
43.88,687.99118
43.9,688.00802
43.92,688.07013
43.94,688.1759
43.96,688.31663
43.98,688.4774
44,688.63986
44.02,688.78572
44.04,688.90047
44.06,688.97255
44.08,688.99444
44.1,688.964
44.12,688.88443
44.14,688.76437
44.16,688.61577
44.18,688.45177
44.2,688.28528
44.22,688.12752
44.24,687.98709
44.26,687.8695
44.28,687.77679
44.3,687.70776
44.32,687.65884
44.34,687.62355
44.36,687.59328
44.38,687.55935
44.4,687.51173
44.42,687.44112
44.44,687.34374
44.46,687.21881
44.48,687.06762
44.5,686.89745
44.52,686.72094
44.54,686.55315
44.56,686.41503
44.58,686.33387
44.6,686.33488
44.62,686.44645
44.64,686.70127
44.66,687.12055
44.68,687.71302
44.7,688.47028
44.72,689.36858
44.74,690.37962
44.76,691.45967
44.78,692.54815
44.8,693.57045
44.82,694.45409
44.84,695.12622
44.86,695.50925
44.88,695.55212
44.9,695.19557
44.92,694.39883
44.94,693.22453
44.96,691.7764
44.98,690.15259
45,688.46438
45.02,686.81538
45.04,685.3512
45.06,684.14475
45.08,683.23246
45.1,682.55927
45.12,681.99707
45.14,681.50274
45.16,681.09615
45.18,680.74134
45.2,680.40569
45.22,680.08552
45.24,679.80571
45.26,679.55526
45.28,679.33992
45.3,679.12304
45.32,678.94843
45.34,678.96672
45.36,679.23197
45.38,679.77405
45.4,680.53127
45.42,681.38653
45.44,682.34986
45.46,683.43369
45.48,684.61632
45.5,685.70938
45.52,686.57476
45.54,687.42462
45.56,688.39461
45.58,689.46403
45.6,690.59054
45.62,691.73625
45.64,692.89934
45.66,694.04338
45.68,695.12959
45.7,696.07583
45.72,696.8491
45.74,697.53298
45.76,698.13984
45.78,698.6443
45.8,698.91561
45.82,698.81575
45.84,698.41069
45.86,697.77078
45.88,696.89988
45.9,695.80354
45.92,694.51408
45.94,693.12553
45.96,691.72289
45.98,690.35821
46,689.07593
46.02,687.91265
46.04,686.90668
46.06,686.08276
46.08,685.44756
46.1,684.9955
46.12,684.71299
46.14,684.58689
46.16,684.59834
46.18,684.72411
46.2,684.93197
46.22,685.18897
46.24,685.48367
46.26,685.80857
46.28,686.1508
46.3,686.49631
46.32,686.83184
46.34,687.15281
46.36,687.452
46.38,687.71369
46.4,687.92015
46.42,688.05019
46.44,688.07811
46.46,687.97698
46.48,687.72134
46.5,687.29012
46.52,686.67544
46.54,685.88521
46.56,684.94682
46.58,683.9146
46.6,682.83266
46.62,681.74944
46.64,680.75636
46.66,679.92413
46.68,679.25643
46.7,678.79805
46.72,678.91065
46.74,679.40225
46.76,680.24447
46.78,679.37027
46.8,683.4342
46.82,695.91713
46.84,683.06975
46.86,662.75042
46.88,670.77255
46.9,687.45416
46.92,679.9734
46.94,674.3267
46.96,691.86552
46.98,715.55967
47,718.65187
47.02,714.73587
47.04,711.37642
47.06,707.3734
47.08,705.27078
47.1,705.85121
47.12,705.74496
47.14,705.40255
47.16,705.02797
47.18,704.3423
47.2,703.28856
47.22,701.86487
47.24,700.12202
47.26,698.04394
47.28,695.56913
47.3,692.5696
47.32,688.99878
47.34,685.19357
47.36,681.56578
47.38,678.41278
47.4,676.20131
47.42,674.86259
47.44,674.04652
47.46,673.67094
47.48,673.66097
47.5,673.98209
47.52,674.70212
47.54,675.72627
47.56,676.93115
47.58,678.28409
47.6,679.72722
47.62,681.22857
47.64,682.72733
47.66,684.11211
47.68,685.28568
47.7,686.12949
47.72,686.54538
47.74,686.51092
47.76,686.03215
47.78,685.13509
47.8,683.88581
47.82,682.3904
47.84,680.80141
47.86,679.3021
47.88,678.09016
47.9,677.36547
47.92,677.30473
47.94,678.05345
47.96,679.67594
47.98,682.11168
48,685.22978
48.02,688.7432
48.04,692.21506
48.06,695.28106
48.08,697.64816
48.1,699.18329
48.12,699.93368
48.14,699.8576
48.16,698.94625
48.18,697.33705
48.2,695.1873
48.22,692.68045
48.24,690.02092
48.26,687.41112
48.28,685.04984
48.3,683.10998
48.32,681.7257
48.34,680.95775
48.36,680.82452
48.38,681.46186
48.4,682.61342
48.42,684.01302
48.44,686.44036
48.46,690.30942
48.48,694.05961
48.5,697.92305
48.52,701.68443
48.54,703.92207
48.56,704.01783
48.58,701.85335
48.6,698.0028
48.62,694.41073
48.64,691.37999
48.66,688.85851
48.68,688.16072
48.7,688.1064
48.72,687.16721
48.74,686.12455
48.76,685.20881
48.78,684.17901
48.8,682.83786
48.82,681.07217
48.84,679.16941
48.86,677.36835
48.88,675.77869
48.9,674.44957
48.92,673.21825
48.94,672.13097
48.96,671.3544
48.98,670.93797
49,670.87676
49.02,671.18668
49.04,671.92924
49.06,673.08704
49.08,674.58196
49.1,676.34739
49.12,678.38514
49.14,680.55506
49.16,682.62835
49.18,684.47712
49.2,686.06491
49.22,687.454
49.24,688.64153
49.26,689.68912
49.28,690.75132
49.3,692.01686
49.32,693.73551
49.34,696.03898
49.36,698.87463
49.38,702.15463
49.4,705.61725
49.42,708.88632
49.44,711.46195
49.46,712.80836
49.48,712.50538
49.5,709.91793
49.52,704.66873
49.54,697.1554
49.56,688.00677
49.58,678.00993
49.6,667.8115
49.62,658.6548
49.64,652.04681
49.66,648.72759
49.68,648.79756
49.7,650.8012
49.72,652.42499
49.74,654.466
49.76,657.79048
49.78,662.05268
49.8,667.12909
49.82,672.86003
49.84,679.09935
49.86,685.64106
49.88,692.19863
49.9,691.63428
49.92,676.69927
49.94,652.94385
49.96,619.30599
49.98,575.34836
50,521.61444
50.02,460.17898
50.04,394.88862
50.06,330.4399
50.08,270.80394
50.1,218.39057
50.12,174.28958
50.14,138.59365
50.16,110.70973
50.18,89.7119
50.2,74.57366
50.22,64.27352
50.24,57.75686
50.26,54.07236
50.28,52.46222
50.3,52.29098
50.32,53.04182
50.34,54.32373
50.36,55.84902
50.38,57.41151
50.4,58.87115
50.42,60.13798
50.44,61.16902
50.46,61.96162
50.48,62.53543
50.5,62.91511
50.52,63.13745
50.54,63.26193
50.56,63.34182
50.58,63.40969
50.6,63.48555
50.62,63.57444
50.64,63.66705
50.66,63.74699
50.68,63.79534
50.7,63.79526
50.72,63.73809
50.74,63.62635
50.76,63.4712
50.78,63.28869
50.8,63.10148
50.82,62.93401
50.84,62.80341
50.86,62.72048
50.88,62.68964
50.9,62.71493
50.92,62.79221
50.94,62.89643
50.96,63.00145
50.98,63.09003
51,63.14545
51.02,63.15703
51.04,63.12548
51.06,63.05905
51.08,62.97342
51.1,62.89402
51.12,62.85296
51.14,62.88692
51.16,63.03306
51.18,63.32373
51.2,63.8064
51.22,64.51487
51.24,65.43556
51.26,66.5591
51.28,67.82571
51.3,69.18623
51.32,70.53563
51.34,71.71866
51.36,72.65687
51.38,73.29927
51.4,73.69068
51.42,73.95187
51.44,74.06838
51.46,74.0077
51.48,73.78131
51.5,73.43544
51.52,73.0017
51.54,72.37455
51.56,71.52799
51.58,70.50085
51.6,69.42003
51.62,68.4004
51.64,67.40809
51.66,66.44521
51.68,65.53474
51.7,64.77118
51.72,64.15067
51.74,63.49893
51.76,62.75417
51.78,61.94484
51.8,61.11937
51.82,60.36579
51.84,59.72704
51.86,59.2177
51.88,58.86433
51.9,58.69044
51.92,58.71202
51.94,58.87757
51.96,59.10515
51.98,59.32696
52,59.47141
52.02,59.50047
52.04,59.35762
52.06,58.9985
52.08,58.45255
52.1,57.70457
52.12,56.71814
52.14,55.85336
52.16,55.35717
52.18,55.25997
52.2,55.45616
52.22,55.94337
52.24,56.77245
52.26,57.95578
52.28,59.40964
52.3,61.17083
52.32,63.15446
52.34,65.15907
52.36,67.14558
52.38,69.02981
52.4,70.59812
52.42,71.48964
52.44,71.91481
52.46,71.9865
52.48,71.69225
52.5,71.09457
52.52,70.39153
52.54,69.60497
52.56,68.63666
52.58,67.54854
52.6,66.26881
52.62,64.85215
52.64,63.52132
52.66,62.38192
52.68,61.45873
52.7,60.78085
52.72,60.36068
52.74,60.18629
52.76,60.24356
52.78,60.52119
52.8,61.00635
52.82,61.68804
52.84,62.55294
52.86,63.58076
52.88,64.74376
52.9,66.00698
52.92,67.32598
52.94,68.64118
52.96,69.88259
52.98,70.97724
53,71.86203
53.02,72.47889
53.04,72.76977
53.06,72.69292
53.08,72.23133
53.1,71.40802
53.12,70.2146
53.14,68.64139
53.16,66.7761
53.18,64.71763
53.2,62.57044
53.22,60.42029
53.24,58.37229
53.26,56.54319
53.28,54.98479
53.3,53.74755
53.32,52.86156
53.34,52.33468
53.36,52.15229
53.38,52.27833
53.4,52.79243
53.42,53.77907
53.44,55.06297
53.46,56.4582
53.48,57.91933
53.5,59.34721
53.52,60.69722
53.54,61.98718
53.56,63.22211
53.58,64.41613
53.6,65.61577
53.62,66.93414
53.64,68.34026
53.66,69.74638
53.68,71.10973
53.7,72.43498
53.72,73.73125
53.74,74.89217
53.76,75.82619
53.78,76.50328
53.8,76.93241
53.82,77.12417
53.84,77.03375
53.86,76.65577
53.88,76.04682
53.9,75.28604
53.92,74.45859
53.94,73.6746
53.96,73.0742
53.98,72.80065
54,73.01592
54.02,73.8573
54.04,75.39509
54.06,77.83201
54.08,81.00446
54.1,84.86442
54.12,89.2998
54.14,94.03771
54.16,98.79231
54.18,103.30192
54.2,107.35303
54.22,110.71415
54.24,113.21019
54.26,114.56093
54.28,114.64037
54.3,113.52216
54.32,111.41415
54.34,108.57413
54.36,105.30693
54.38,101.94164
54.4,98.75494
54.42,94.62355
54.44,90.49961
54.46,87.18681
54.48,84.60172
54.5,82.65547
54.52,81.28723
54.54,80.485
54.56,80.33391
54.58,81.04701
54.6,82.96411
54.62,86.5643
54.64,90.85609
54.66,90.86017
54.68,90.89861
54.7,90.98529
54.72,91.12273
54.74,91.32979
54.76,91.57408
54.78,91.79608
54.8,91.90976
54.82,91.8083
54.84,91.4382
54.86,90.79457
54.88,89.86427
54.9,88.81284
54.92,87.86634
54.94,87.31217
54.96,87.6842
54.98,89.73781
55,94.42495
55.02,102.63981
55.04,115.58218
55.06,134.79136
55.08,161.55551
55.1,197.00828
55.12,241.62843
55.14,294.37908
55.16,352.59811
55.18,412.01355
55.2,467.46992
55.22,514.50633
55.24,550.0488
55.26,572.22279
55.28,574.13504
55.3,562.75897
55.32,542.20841
55.34,513.56504
55.36,474.43984
55.38,421.68125
55.4,365.60371
55.42,311.54839
55.44,263.97837
55.46,225.43229
55.48,196.8964
55.5,178.28806
55.52,168.88361
55.54,167.27384
55.56,171.54371
55.58,179.8128
55.6,190.03382
55.62,200.14907
55.64,208.49107
55.66,213.78151
55.68,215.03937
55.7,211.06605
55.72,201.18763
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
