T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.74,3e-05,0.05296,0.00677,0.00527,0.00011,0.00014,0.10257,3e-05,6e-05,0.01566,0.00039,0.00011,0.00032,0.06563,0.00779,0.02311,0.04439,0.00779,0.00012,0.01119,0.07291,3e-05,0.06326,1e-05,0.0173,0.00022,0.00036,0.0637,0.01302,0.00013,1e-05,0.01618,0.005,0.00258,0.01714,4e-05,0.00012,0.0002,0.02121,0.00531,6e-05,0.01059,0.02503,5e-05,0.00922,0.02171,0.00633,4e-05,0.00028,6e-05,0.00014,0.00038,0.02387,0.00238,4e-05,0.03457,0.00013,0.00062,2e-05,0.00742,0.00486,4e-05,3e-05,0.02491,0.00608,2e-05,8e-05,0.00035
11.76,3e-05,0.05346,0.00552,0.005,0.0001,0.00012,0.10084,3e-05,5e-05,0.01517,0.00036,0.0001,0.00029,0.06518,0.00816,0.02329,0.04523,0.01207,0.00011,0.01098,0.07322,3e-05,0.06308,1e-05,0.0173,0.00021,0.00033,0.06385,0.01288,0.00011,1e-05,0.01616,0.00498,0.00256,0.01714,4e-05,0.00011,0.00019,0.02155,0.00542,5e-05,0.0113,0.02414,5e-05,0.00922,0.02176,0.00617,4e-05,0.00028,6e-05,0.00012,0.00034,0.02474,0.00234,4e-05,0.0346,0.00011,0.0006,2e-05,0.00739,0.00482,4e-05,3e-05,0.02526,0.00609,2e-05,8e-05,0.00031
11.78,3e-05,0.05408,0.00415,0.0047,0.00013,0.00017,0.09906,4e-05,0.00028,0.01469,0.00101,0.00063,0.00042,0.06466,0.00846,0.02376,0.04613,0.01689,0.00016,0.01089,0.07353,4e-05,0.06301,2e-05,0.01734,0.0003,0.00203,0.06404,0.01271,0.00017,1e-05,0.0162,0.00513,0.00261,0.01704,5e-05,0.00012,0.00021,0.02186,0.00561,7e-05,0.01209,0.02367,8e-05,0.01,0.02321,0.00612,6e-05,0.0003,0.00036,0.00017,0.00053,0.02569,0.00253,5e-05,0.03465,0.00018,0.00057,3e-05,0.00748,0.00527,5e-05,4e-05,0.02583,0.0061,3e-05,0.0002,0.00051
11.8,4e-05,0.05502,0.00254,0.00419,0.00013,0.00017,0.09737,4e-05,0.00031,0.01419,0.00109,0.00071,0.00042,0.06395,0.00863,0.0236,0.0471,0.02157,0.00017,0.01075,0.0737,4e-05,0.06285,2e-05,0.01735,0.00033,0.00228,0.06415,0.01252,0.00017,1e-05,0.0162,0.00513,0.00259,0.01703,7e-05,0.00013,0.00023,0.022,0.00573,7e-05,0.01305,0.02308,8e-05,0.01013,0.02331,0.00594,6e-05,0.00032,0.00041,0.00017,0.00054,0.0263,0.00263,5e-05,0.03473,0.00018,0.00057,3e-05,0.0075,0.00532,5e-05,5e-05,0.02605,0.00612,3e-05,0.00021,0.00051
11.82,2e-05,0.05634,0.00054,0.00319,0.0001,0.00014,0.09591,3e-05,0.00023,0.01378,0.0008,0.00052,0.00029,0.06302,0.0085,0.02301,0.0482,0.02574,0.00011,0.01033,0.07358,3e-05,0.06273,1e-05,0.01732,0.00023,0.00168,0.06401,0.01234,0.00011,1e-05,0.0162,0.00504,0.00251,0.01731,4e-05,0.0001,0.00017,0.02188,0.00577,7e-05,0.01437,0.02258,6e-05,0.00993,0.02271,0.00565,4e-05,0.00024,0.0003,0.00012,0.00039,0.02656,0.00218,4e-05,0.03483,0.00015,0.00061,2e-05,0.00739,0.00516,4e-05,4e-05,0.02554,0.00618,3e-05,0.00016,0.0004
11.84,3e-05,0.05783,0.00055,0.00215,0.00011,0.00014,0.09495,3e-05,0.00024,0.01355,0.00117,0.00056,0.00028,0.06211,0.0085,0.02255,0.04945,0.02988,0.00012,0.01062,0.07332,3e-05,0.06267,1e-05,0.01732,0.00045,0.0018,0.06378,0.01218,0.00011,1e-05,0.0162,0.00505,0.00245,0.01761,4e-05,0.00231,0.00018,0.02168,0.00583,7e-05,0.01588,0.02249,6e-05,0.01053,0.02276,0.00563,5e-05,0.00027,0.00033,0.00011,0.00039,0.02681,0.00244,4e-05,0.03496,0.00014,0.00068,2e-05,0.00766,0.00521,4e-05,4e-05,0.02494,0.00626,3e-05,0.00019,0.00037
11.86,3e-05,0.05922,0.00051,0.00115,0.0001,0.00012,0.09463,2e-05,0.00022,0.01357,0.00108,0.00052,0.00025,0.06132,0.00833,0.02201,0.05075,0.03355,0.00011,0.01062,0.07304,3e-05,0.06257,1e-05,0.01731,0.00041,0.00167,0.06353,0.012,0.0001,1e-05,0.01619,0.005,0.00238,0.01765,3e-05,0.00461,0.00016,0.02143,0.00587,6e-05,0.01736,0.02276,5e-05,0.01054,0.02246,0.00585,4e-05,0.00025,0.0003,0.0001,0.00035,0.02678,0.00225,3e-05,0.03506,0.00013,0.00075,2e-05,0.00762,0.00518,3e-05,3e-05,0.02448,0.00634,2e-05,0.00017,0.00034
11.88,6e-05,0.06052,0.00055,0.0018,0.00018,0.00028,0.09506,5e-05,0.00023,0.01395,0.00117,0.00054,0.00058,0.06094,0.00819,0.02163,0.05215,0.0366,0.00026,0.01124,0.07274,5e-05,0.06267,2e-05,0.01739,0.00043,0.00174,0.06331,0.01184,0.00025,2e-05,0.01629,0.00509,0.00244,0.01747,0.00013,0.00709,0.00111,0.02124,0.00608,6e-05,0.01891,0.02364,0.00011,0.01075,0.02236,0.00669,0.00017,0.00026,0.00032,0.00016,0.00081,0.02713,0.00237,4e-05,0.03517,0.00027,0.00084,4e-05,0.00764,0.0052,7e-05,3e-05,0.02437,0.00644,5e-05,0.00026,0.00076
11.9,5e-05,0.06163,0.0005,0.00166,0.00016,0.00026,0.09643,5e-05,0.00021,0.01456,0.00107,0.00049,0.00054,0.06044,0.00787,0.02117,0.05361,0.03881,0.00024,0.01149,0.0723,4e-05,0.06257,2e-05,0.01738,0.0004,0.00159,0.06289,0.01169,0.00023,2e-05,0.01628,0.00504,0.00237,0.01722,0.00012,0.00958,0.00165,0.02091,0.00612,6e-05,0.02027,0.02481,0.0001,0.01075,0.02198,0.0075,0.00016,0.00024,0.00029,0.00015,0.00074,0.02648,0.00218,5e-05,0.03523,0.00024,0.00093,4e-05,0.0076,0.00516,7e-05,3e-05,0.02401,0.00653,4e-05,0.00024,0.0007
11.92,6e-05,0.06273,0.00047,0.00159,0.00015,0.00024,0.09894,5e-05,0.0002,0.01538,0.00098,0.00046,0.00053,0.05994,0.00731,0.02057,0.05532,0.04214,0.00022,0.01108,0.07165,4e-05,0.06274,2e-05,0.0174,0.00037,0.00147,0.06221,0.01158,0.00024,2e-05,0.01629,0.00498,0.00228,0.01709,0.00012,0.01208,0.00243,0.02051,0.00614,5e-05,0.02129,0.02555,9e-05,0.01084,0.02145,0.00861,0.00015,0.00022,0.00027,0.00015,0.00068,0.0247,0.00202,4e-05,0.03526,0.00022,0.00109,4e-05,0.00757,0.00513,7e-05,3e-05,0.02373,0.00666,4e-05,0.00022,0.00064
11.94,8e-05,0.0636,0.00046,0.00157,0.00016,0.00027,0.10256,6e-05,0.00022,0.01642,0.00097,0.00045,0.00064,0.05957,0.00665,0.02009,0.05713,0.04477,0.00024,0.01063,0.07094,8e-05,0.0631,2e-05,0.01743,0.00036,0.00146,0.06141,0.01153,0.00026,2e-05,0.01633,0.00495,0.00223,0.01701,0.00015,0.0144,0.00332,0.02012,0.00623,0.00013,0.02209,0.0262,0.00011,0.01109,0.02097,0.01002,0.00015,0.00022,0.00026,0.00021,0.00078,0.02237,0.00197,9e-05,0.03531,0.00026,0.00128,4e-05,0.00756,0.00513,0.0001,4e-05,0.02353,0.00682,4e-05,0.00022,0.00071
11.96,7e-05,0.06402,0.00042,0.00142,0.00014,0.00025,0.10675,6e-05,0.0002,0.01758,0.00087,0.00041,0.00059,0.05934,0.00596,0.01978,0.0588,0.04486,0.00022,0.01041,0.0701,7e-05,0.06333,2e-05,0.01743,0.00032,0.00132,0.06051,0.01153,0.00024,2e-05,0.01634,0.0049,0.00216,0.01684,0.00014,0.01639,0.0041,0.01971,0.00628,0.00012,0.02279,0.02706,0.0001,0.01125,0.02048,0.01142,0.00013,0.0002,0.00024,0.00019,0.0007,0.01966,0.00178,8e-05,0.0353,0.00023,0.00145,4e-05,0.00752,0.00509,9e-05,4e-05,0.02336,0.00696,4e-05,0.0002,0.00064
11.98,6e-05,0.06403,0.00038,0.00131,0.00013,0.00023,0.11163,5e-05,0.00018,0.0186,0.0008,0.00037,0.00054,0.05903,0.00525,0.01948,0.06045,0.04401,0.00021,0.01,0.06923,6e-05,0.06376,2e-05,0.01745,0.00029,0.00118,0.05957,0.01159,0.00022,2e-05,0.01636,0.00486,0.00208,0.01669,0.00012,0.01801,0.00492,0.01932,0.00635,9e-05,0.02332,0.02686,9e-05,0.01146,0.02041,0.0127,0.00012,0.0002,0.00021,0.00019,0.00066,0.01644,0.00159,8e-05,0.03526,0.00022,0.00163,3e-05,0.00749,0.00505,8e-05,4e-05,0.0232,0.00711,4e-05,0.00018,0.00061
12,5e-05,0.06396,0.00033,0.00115,0.00016,0.00021,0.11686,6e-05,0.00016,0.01969,0.00084,0.00034,0.00061,0.05883,0.00449,0.01922,0.06187,0.04093,0.00019,0.00989,0.06819,5e-05,0.06408,2e-05,0.01746,0.00026,0.00107,0.05847,0.01174,0.0002,3e-05,0.01644,0.00487,0.00204,0.01684,0.0001,0.01944,0.00576,0.01897,0.00642,0.0001,0.02427,0.02807,0.00013,0.01186,0.02016,0.01401,0.00014,0.00017,0.00019,0.00024,0.00059,0.01322,0.00137,6e-05,0.03526,0.00022,0.00183,3e-05,0.00746,0.005,6e-05,5e-05,0.02322,0.00727,4e-05,0.00019,0.00056
12.02,5e-05,0.06419,0.0003,0.00103,0.00014,0.00019,0.12191,5e-05,0.00014,0.02121,0.00075,0.0003,0.00053,0.05882,0.00382,0.019,0.06273,0.03403,0.00016,0.01095,0.06685,4e-05,0.06373,1e-05,0.0175,0.00023,0.00095,0.05716,0.01194,0.00017,3e-05,0.01646,0.00488,0.00207,0.01759,9e-05,0.02088,0.00671,0.0186,0.00651,8e-05,0.02614,0.03506,0.00012,0.01237,0.01884,0.01533,0.00012,0.00015,0.00017,0.00021,0.00052,0.0107,0.00122,5e-05,0.03535,0.00019,0.00206,3e-05,0.00739,0.00492,5e-05,5e-05,0.02365,0.00746,4e-05,0.00017,0.00054
12.04,5e-05,0.06451,0.00027,0.00093,0.00013,0.00019,0.12685,5e-05,0.00013,0.02273,0.00069,0.00026,0.00053,0.05874,0.00314,0.01861,0.06334,0.02594,0.00017,0.01232,0.06537,5e-05,0.06333,2e-05,0.01757,0.0002,0.00084,0.05573,0.01223,0.00018,2e-05,0.0165,0.00493,0.00213,0.0188,0.0001,0.02183,0.00775,0.01825,0.00664,0.0001,0.02825,0.04374,0.00011,0.01313,0.01736,0.01655,0.00011,0.00013,0.00015,0.0002,0.00054,0.00857,0.00108,7e-05,0.03551,0.00019,0.00232,3e-05,0.00733,0.00483,6e-05,4e-05,0.02427,0.00766,4e-05,0.00016,0.00054
12.06,5e-05,0.06466,0.00024,0.00084,0.00012,0.00018,0.13157,5e-05,0.00012,0.02381,0.00062,0.00024,0.00048,0.05827,0.0024,0.01792,0.06389,0.0186,0.00016,0.01326,0.06384,5e-05,0.06317,1e-05,0.01763,0.00018,0.00075,0.05425,0.01261,0.00017,2e-05,0.01654,0.00496,0.00218,0.02032,0.0001,0.02195,0.00884,0.01793,0.00676,0.00011,0.03009,0.05078,0.0001,0.01394,0.01641,0.01731,0.0001,0.00012,0.00013,0.00019,0.0005,0.00631,0.00097,7e-05,0.0357,0.00018,0.00258,3e-05,0.00729,0.00476,6e-05,4e-05,0.02476,0.00786,3e-05,0.00014,0.0005
12.08,5e-05,0.06481,0.00022,0.00083,0.0001,0.00019,0.13575,5e-05,0.00011,0.02476,0.00055,0.00021,0.00043,0.0573,0.00154,0.01686,0.06436,0.01266,0.00018,0.01367,0.06223,4e-05,0.06284,1e-05,0.01779,0.00016,0.00067,0.05271,0.01309,0.00022,2e-05,0.01659,0.005,0.00225,0.02224,9e-05,0.02121,0.01004,0.01764,0.00692,0.0001,0.03177,0.05722,9e-05,0.01503,0.01552,0.0179,9e-05,0.00012,0.00012,0.00017,0.00068,0.00412,0.00088,6e-05,0.03598,0.00016,0.00284,5e-05,0.00725,0.00469,6e-05,4e-05,0.0252,0.00805,3e-05,0.00013,0.00046
12.1,6e-05,0.06502,0.00018,0.00068,8e-05,0.00015,0.13919,4e-05,9e-05,0.02515,0.00045,0.00018,0.00036,0.05623,0.00077,0.01576,0.06464,0.00664,0.00015,0.01415,0.06056,4e-05,0.06297,1e-05,0.01782,0.00013,0.00056,0.05111,0.01363,0.00018,2e-05,0.01663,0.00503,0.00231,0.02446,7e-05,0.01983,0.01122,0.0174,0.00704,9e-05,0.03297,0.06226,8e-05,0.01597,0.01484,0.0179,9e-05,0.0001,0.0001,0.00019,0.00057,0.00246,0.00072,5e-05,0.03627,0.00014,0.0031,4e-05,0.00722,0.00465,5e-05,3e-05,0.02551,0.00824,2e-05,0.0001,0.00038
12.12,0,0.06531,0,0.00014,0,0,0.14173,0,0,0.0244,0,0,0,0.05542,0.0003,0.01501,0.06439,0.00194,0,0.01523,0.05885,0,0.06421,0,0.0177,0,0,0.04938,0.01417,0,0,0.01659,0.00496,0.00228,0.02679,0,0.01817,0.01221,0.0172,0.00706,0,0.03357,0.06493,0,0.0158,0.01435,0.0165,0,0,0,0,0.00238,0.00203,0,0,0.03645,0,0.00338,0,0.00715,0.00459,0,0,0.02576,0.0084,0,0,0
12.14,2e-05,0.06584,4e-05,0.00015,4e-05,0.00011,0.14348,2e-05,4e-05,0.02318,0.00023,8e-05,0.00022,0.05481,0.00022,0.01473,0.0642,0.00148,9e-05,0.01711,0.05721,2e-05,0.06615,1e-05,0.01776,7e-05,0.00025,0.04771,0.01475,9e-05,1e-05,0.01669,0.00508,0.00242,0.02926,3e-05,0.01657,0.01358,0.01719,0.00735,4e-05,0.03401,0.06635,4e-05,0.01624,0.01473,0.01507,3e-05,3e-05,4e-05,6e-05,0.00677,0.00327,0.00024,2e-05,0.03668,9e-05,0.0037,1e-05,0.00735,0.00479,2e-05,1e-05,0.02637,0.00859,1e-05,5e-05,0.00025
12.16,0,0.06649,3e-05,9e-05,2e-05,4e-05,0.14398,1e-05,1e-05,0.0218,0.00013,4e-05,0.00012,0.05374,0.00022,0.01426,0.06401,0.00087,5e-05,0.01791,0.05554,0,0.0675,0,0.01775,3e-05,0.00014,0.04603,0.01531,5e-05,0,0.01671,0.00509,0.00246,0.03177,0,0.01472,0.01493,0.01714,0.00744,0,0.03426,0.06657,2e-05,0.01662,0.01454,0.01336,2e-05,0.00015,2e-05,1e-05,0.00875,0.00447,0.00013,0,0.03692,5e-05,0.004,1e-05,0.0074,0.00488,0,1e-05,0.02642,0.00877,1e-05,3e-05,0.00013
12.18,1e-05,0.06738,1e-05,3e-05,1e-05,8e-05,0.14332,1e-05,1e-05,0.02039,5e-05,2e-05,4e-05,0.05235,3e-05,0.01379,0.06392,0.00035,1e-05,0.01862,0.0539,0,0.06888,0,0.01773,1e-05,4e-05,0.04438,0.01581,2e-05,0,0.01673,0.00511,0.0025,0.0344,0,0.01268,0.01634,0.01707,0.00761,0,0.03455,0.06556,1e-05,0.01693,0.01402,0.01154,0,0.0002,1e-05,1e-05,0.00951,0.00634,5e-05,0,0.03717,2e-05,0.00431,0,0.00747,0.00499,0,0,0.02603,0.00896,0,2e-05,4e-05
12.2,2e-05,0.06847,2e-05,0.00017,4e-05,0.00018,0.14192,9e-05,5e-05,0.01861,0.00018,0.00012,0.00019,0.05105,0.00026,0.01339,0.06389,0.00037,9e-05,0.01867,0.05232,3e-05,0.06993,1e-05,0.01778,7e-05,0.00021,0.04286,0.01621,0.00014,1e-05,0.01719,0.00525,0.00298,0.03659,3e-05,0.01121,0.01779,0.01716,0.00784,6e-05,0.03473,0.06372,4e-05,0.01801,0.01398,0.01001,4e-05,0.00047,5e-05,5e-05,0.0086,0.00863,0.0002,2e-05,0.03743,8e-05,0.00459,2e-05,0.00763,0.00515,1e-05,1e-05,0.02582,0.00913,0.00012,0.00011,0.00147
12.22,2e-05,0.06964,2e-05,0.00014,4e-05,0.00015,0.13989,8e-05,4e-05,0.01588,0.00014,0.0001,0.00016,0.05002,0.00022,0.01292,0.06374,0.00031,7e-05,0.01697,0.0507,2e-05,0.0697,1e-05,0.01776,6e-05,0.00017,0.04157,0.01635,0.00011,1e-05,0.01709,0.00529,0.00306,0.03784,2e-05,0.01082,0.01892,0.01744,0.00796,5e-05,0.03411,0.06132,3e-05,0.02011,0.01442,0.00852,4e-05,0.00054,4e-05,4e-05,0.00447,0.01007,0.00017,2e-05,0.03768,6e-05,0.00476,1e-05,0.00764,0.00518,1e-05,1e-05,0.02583,0.00921,0.0001,9e-05,0.00125
12.24,0,0.07094,0,0,0,0,0.13714,0,0,0.01272,0,0,0,0.04892,0,0.01226,0.06348,0.00155,0,0.01449,0.04914,0,0.06881,0,0.01768,0,0,0.04043,0.01629,0,0,0.01665,0.00524,0.00287,0.03857,0,0.01096,0.01983,0.0178,0.00796,0,0.03318,0.05834,0,0.02254,0.01502,0.00706,0,0.00051,0,0,3e-05,0.01124,0,0,0.03784,0,0.00486,0,0.00756,0.00515,0,0,0.02565,0.00923,0,0,1e-05
12.26,0,0.07239,3e-05,6e-05,6e-05,0.00026,0.13373,2e-05,1e-05,0.00977,0.00025,6e-05,0.00033,0.04755,0.00064,0.0115,0.0633,0.00871,0.00012,0.01323,0.0477,0,0.06794,1e-05,0.01768,7e-05,0.0002,0.03942,0.01608,0.00018,1e-05,0.01677,0.00538,0.00313,0.0392,0,0.0112,0.0208,0.01818,0.00832,0,0.03263,0.055,2e-05,0.02525,0.01597,0.00615,1e-05,0.00091,4e-05,9e-05,0.00047,0.01324,0.00104,0,0.03789,8e-05,0.00497,2e-05,0.00763,0.00522,0,0,0.02563,0.00927,5e-05,9e-05,0.00053
12.28,0,0.07394,0,1e-05,2e-05,9e-05,0.12938,0,0,0.00686,4e-05,0,0.00013,0.04594,0.00049,0.0105,0.06292,0.01555,4e-05,0.01134,0.04632,0,0.06631,0,0.01756,1e-05,1e-05,0.03851,0.01558,0.0001,0,0.01658,0.00536,0.00318,0.03987,0,0.01143,0.02165,0.01836,0.00818,0,0.0321,0.05123,0,0.02717,0.01641,0.00486,1e-05,0.00082,1e-05,1e-05,0.00022,0.01469,0.00067,0,0.03779,1e-05,0.00508,0,0.00752,0.00517,0,0,0.02531,0.00932,3e-05,4e-05,0.0003
12.3,0,0.07563,0,0,0,0,0.12521,0,0,0.00393,0,0,0,0.04422,0.00033,0.00924,0.06242,0.02284,0,0.00857,0.04518,0,0.06439,0,0.01742,1e-05,1e-05,0.03786,0.01499,1e-05,0,0.01635,0.0053,0.00318,0.03972,0,0.01239,0.02226,0.01868,0.00813,0,0.03179,0.04767,0,0.02966,0.01752,0.00407,0,0.0008,0,0,0,0.01619,0.00028,0,0.03751,0,0.0051,0,0.00747,0.00517,0,0,0.02454,0.00926,1e-05,1e-05,0.00016
12.32,0,0.07768,0,0,0,0,0.12162,0,0,0.00075,1e-05,0,0,0.04252,7e-05,0.00745,0.06164,0.03034,0,0.00302,0.04444,0,0.06233,0,0.01723,1e-05,1e-05,0.03755,0.0145,0,0,0.01618,0.00514,0.00299,0.03807,0,0.01477,0.02241,0.01942,0.00825,0,0.03183,0.04445,0,0.03297,0.01978,0.004,0,0.00103,1e-05,0,0,0.0178,0.0001,0,0.03706,0,0.00488,0,0.00743,0.0052,0,0,0.02265,0.0089,1e-05,0,0.00011
12.34,0,0.08012,0,0,0,0,0.11693,0,3e-05,0.00062,1e-05,0,0,0.04081,2e-05,0.00553,0.06064,0.03798,0,0.00236,0.04394,0,0.06,0,0.01699,1e-05,1e-05,0.03748,0.01389,0,0,0.01601,0.00493,0.00275,0.03613,0,0.01763,0.02227,0.02027,0.00839,0,0.03217,0.04042,0.00385,0.03611,0.02197,0.00407,0,0.00141,0,0,0,0.01939,0.00621,0,0.03645,0,0.00456,0,0.00737,0.00523,0,0,0.02039,0.00844,1e-05,0,0.00017
12.36,0,0.08278,0,0,0,6e-05,0.11044,0,0,0.00047,0,0,0,0.03908,0,0.00387,0.05953,0.04537,0,0.0016,0.04356,0,0.05739,0,0.01676,0,0,0.03752,0.01303,0,0,0.01575,0.00473,0.00245,0.03479,0,0.02005,0.02201,0.02094,0.00853,0,0.03267,0.03511,0.00764,0.03829,0.02329,0.004,0,0.00167,0,0,0,0.02103,0.01086,0,0.03573,0,0.00427,0,0.00729,0.00524,0,0,0.01846,0.00803,0,0,0
12.38,1e-05,0.08559,2e-05,1e-05,2e-05,0.00022,0.10224,1e-05,3e-05,0.00043,0.00048,8e-05,0.00025,0.03752,4e-05,0.00265,0.05834,0.05098,2e-05,0.00158,0.04324,1e-05,0.05491,0,0.01663,4e-05,0.00022,0.03748,0.01207,4e-05,1e-05,0.01559,0.00456,0.00223,0.03423,1e-05,0.02182,0.02167,0.02157,0.00876,1e-05,0.03305,0.02918,0.01164,0.03966,0.02411,0.00366,1e-05,0.00191,6e-05,2e-05,0.00014,0.02292,0.01694,0,0.03492,7e-05,0.00397,3e-05,0.00728,0.00533,0,1e-05,0.01654,0.00762,1e-05,3e-05,0.00019
12.4,3e-05,0.08852,6e-05,5e-05,8e-05,0.00028,0.09311,3e-05,7e-05,0.00041,0.00058,0.00016,0.00037,0.03615,9e-05,0.00186,0.05713,0.05712,0.00012,0.00196,0.04329,3e-05,0.05245,1e-05,0.01644,9e-05,0.00044,0.03793,0.01105,0.00014,1e-05,0.01541,0.00445,0.00203,0.0337,2e-05,0.0232,0.02101,0.02221,0.00889,0.00017,0.03366,0.02145,0.01542,0.04034,0.02422,0.00369,5e-05,0.00205,0.0002,5e-05,0.00055,0.0246,0.02115,0,0.03413,0.00016,0.00366,4e-05,0.00727,0.00539,3e-05,3e-05,0.01521,0.00723,2e-05,0.00011,0.00045
12.42,2e-05,0.09156,6e-05,5e-05,7e-05,0.00025,0.08275,3e-05,7e-05,0.00038,0.00052,0.00015,0.00033,0.03485,8e-05,0.00087,0.05606,0.06602,0.00011,0.00179,0.04406,3e-05,0.04983,1e-05,0.01619,8e-05,0.0004,0.03944,0.00998,0.00013,1e-05,0.01511,0.00424,0.00177,0.03241,2e-05,0.02429,0.0197,0.02284,0.00894,0.00015,0.03442,0.00966,0.01865,0.04185,0.02328,0.00499,5e-05,0.00204,0.00018,5e-05,0.0005,0.02473,0.01861,0,0.03351,0.00014,0.00333,3e-05,0.00715,0.00532,3e-05,2e-05,0.01482,0.00686,2e-05,0.0001,0.00041
12.44,3e-05,0.09423,6e-05,5e-05,8e-05,0.00018,0.07079,2e-05,0.00617,0.0002,0.00047,0.00011,0.0003,0.03389,8e-05,0.00049,0.05529,0.07355,0.00013,0.00094,0.04521,2e-05,0.04761,2e-05,0.01595,0.00011,0.00059,0.04131,0.009,0.00012,1e-05,0.01489,0.00404,0.00161,0.03143,1e-05,0.02407,0.01811,0.02358,0.00897,8e-05,0.0341,0.00521,0.02142,0.04232,0.02136,0.00614,3e-05,0.00202,0.00047,3e-05,0.00031,0.02416,0.01334,2e-05,0.03303,0.00013,0.00302,2e-05,0.00708,0.0053,2e-05,2e-05,0.01497,0.00651,4e-05,8e-05,0.00059
12.46,0,0.09606,0,0,1e-05,2e-05,0.05773,0,0.01371,3e-05,0.00023,1e-05,2e-05,0.03347,1e-05,0.00011,0.05483,0.07661,1e-05,0.00014,0.04635,0,0.04593,0,0.01571,2e-05,0.00012,0.04295,0.00822,0,0,0.01455,0.00379,0.00133,0.03141,0,0.02181,0.01648,0.02437,0.00896,0,0.03185,0.00266,0.02401,0.04047,0.01846,0.00602,0,0.002,0.00055,0,0,0.02272,0.00914,0,0.03268,1e-05,0.00266,0,0.00689,0.00512,0,0,0.01511,0.00616,1e-05,1e-05,0.0003
12.48,0,0.097,0,1e-05,1e-05,3e-05,0.04439,0,0.02275,5e-05,0.00015,1e-05,4e-05,0.03375,1e-05,3e-05,0.05478,0.07869,3e-05,0.00021,0.04769,0,0.04536,0,0.01558,2e-05,7e-05,0.0447,0.00776,1e-05,0,0.01435,0.00366,0.00111,0.03184,0,0.01774,0.01485,0.02545,0.00917,1e-05,0.02756,0.00118,0.02659,0.03827,0.01539,0.00544,0,0.00205,0.00059,1e-05,3e-05,0.02089,0.00582,0,0.03261,1e-05,0.00232,0,0.00684,0.00506,0,0,0.01595,0.00581,1e-05,1e-05,0.00015
12.5,0,0.09614,0,0,0,0,0.032,0,0.03053,0,1e-05,0,0,0.03446,0,0,0.055,0.07653,0,0,0.04916,0,0.0454,0,0.01554,0,0,0.04631,0.00761,0,0,0.01422,0.00359,0.00097,0.03244,0,0.01237,0.01307,0.02684,0.00944,0,0.02113,0.00047,0.0282,0.03402,0.01198,0.00419,0,0.00209,0.00049,0,1e-05,0.01866,0.00235,0,0.03268,0,0.00202,0,0.00681,0.005,0,0,0.0172,0.00553,0,0,1e-05
12.52,0,0.09279,0,0,0,1e-05,0.02289,0,0.03363,0,1e-05,1e-05,1e-05,0.03528,0,0,0.05538,0.0662,0,0.00125,0.05069,0,0.04568,0,0.01566,0,4e-05,0.0475,0.00775,0,0,0.01434,0.00366,0.00099,0.03262,0,0.00704,0.01103,0.0287,0.00986,0,0.01284,0.00016,0.02819,0.02648,0.0084,0.00339,0,0.0021,0.00038,0,1e-05,0.01667,0.00104,0,0.03268,0,0.00184,0,0.00686,0.00501,0,0,0.0187,0.0055,0,0,2e-05
12.54,0,0.08785,0,0,0,0,0.01811,0,0.03388,0,1e-05,0,1e-05,0.03635,0,0,0.05593,0.05296,0,0.00306,0.05229,0,0.04644,0,0.01586,0,3e-05,0.04857,0.00824,0,0,0.01457,0.00379,0.00109,0.03174,0,0.00251,0.00891,0.03096,0.01038,0,0.00343,6e-05,0.02686,0.01873,0.00509,0.00353,0,0.00214,0.00031,0,0,0.01463,0.00047,0,0.03277,0,0.0017,0,0.00694,0.00502,0,0,0.02066,0.00555,0,0,2e-05
12.56,0,0.08217,0.00278,0,0,0,0.01784,0.00445,0.03284,0,0,0,1e-05,0.03783,0,0,0.05663,0.04132,0,0.0056,0.0539,0,0.04785,0,0.01607,0,4e-05,0.0497,0.00912,0,0,0.01479,0.00394,0.00122,0.02965,0,0.00191,0.00691,0.03351,0.01097,0,0.00263,1e-05,0.02461,0.013,0.00257,0.00458,0,0.00221,0.00021,0,1e-05,0.01239,0.00086,0,0.03308,0,0.00157,0,0.00703,0.00503,0,1e-05,0.02316,0.00557,0,0,2e-05
12.58,1e-05,0.0759,0.00349,0.00015,2e-05,4e-05,0.02253,0.00839,0.03051,2e-05,0.0001,4e-05,9e-05,0.03967,3e-05,0.00015,0.05743,0.03208,4e-05,0.00747,0.05551,1e-05,0.04989,1e-05,0.0163,3e-05,0.00011,0.05086,0.01035,4e-05,0,0.01504,0.00418,0.00137,0.02619,1e-05,0.00111,0.00503,0.03635,0.01169,1e-05,0.00152,5e-05,0.0215,0.00883,0.00114,0.00769,1e-05,0.0023,0.00016,3e-05,0.00033,0.0103,0.00112,1e-05,0.03348,3e-05,0.00148,0,0.00718,0.00508,1e-05,2e-05,0.02605,0.00561,1e-05,7e-05,5e-05
