T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
29.14,0.1691,0.07506,0.01207,0.35148,0.01689,0.00064,0.08451,4e-05,0.00014,0.0251,0.29808,0.00013,0.00012,0.10542,5e-05,0.0002,0.03939,0.00045,0.00012,0.01053,3e-05,0.00148,0.32951,0.13733,0.13975,0.09551,6e-05,5e-05,0.05414,0.00014,0.29984,7e-05,0.0001,0.08287,2e-05,1e-05,2e-05,0.0001,8e-05,0.00328,3e-05,1,0.04688,7e-05,0.00019,0.088,0.01769,3e-05,0.05095,0.00432,4e-05,0.06373,0.38521,0.00063,0.09541,0.01704,0.00021,3e-05,0.00055,5e-05,0.02907,0.48414,2e-05,1,4e-05,0.09119,0.55755,7e-05
29.16,0.17019,0.07556,0.01564,0.34233,0.01524,0.00033,0.08458,0,2e-05,0.02466,0.29973,0,0,0.10645,0,2e-05,0.03866,2e-05,1e-05,0.00988,0,0.00106,0.31201,0.12127,0.18367,0.07444,0,0,0.05363,0,0.31403,0,0,0.08476,0,0,0,0,0,0.00337,0,1,0.04569,0,1e-05,0.08661,0.01748,0,0.05021,0.00392,0,0.0631,0.3856,7e-05,0.05218,0.02137,0,0,0.00029,0,0.02131,0.52189,0,1,0,0.10607,0.58997,0
29.18,0.17074,0.075,0.01922,0.33479,0.01254,8e-05,0.0847,0,0,0.02431,0.30118,1e-05,1e-05,0.10709,0,1e-05,0.03817,1e-05,2e-05,0.00963,0,0.00074,0.27655,0.10605,0.23133,0.05508,1e-05,0,0.05323,0,0.32877,0,1e-05,0.08671,0,0,0,0,1e-05,0.00374,0,1,0.04442,0,1e-05,0.08523,0.01734,0,0.04939,0.00367,1e-05,0.06278,0.3865,1e-05,0.00472,0.02484,0,0,9e-05,0,0.01162,0.55996,0,1,0,0.12189,0.62447,0
29.2,0.16978,0.07055,0.02303,0.32802,0.00682,1e-05,0.08465,0,0,0.02379,0.30216,8e-05,1e-05,0.10728,1e-05,2e-05,0.03761,2e-05,0.00017,0.0094,0.09873,0.00031,0.21507,0.093,0.27921,0.04057,3e-05,0,0.05344,0,0.34311,0,0,0.08852,0,0,0,0,3e-05,0.00493,0,1,0.04287,0,0,0.08364,0.01711,0,0.04832,0.00333,1e-05,0.06252,0.38802,1e-05,0.00235,0.02658,0,0,1e-05,0,0.00192,0.59637,0,1,0,0.13728,0.65778,0
29.22,0.16627,0.05828,0.02733,0.32124,0.00533,1e-05,0.08424,0,0,0.02293,0.30258,7e-05,1e-05,0.10708,7e-05,1e-05,0.03661,0.00016,0.00012,0.00931,0.19698,0.00026,0.13436,0.0828,0.32093,0.02932,0.00684,1e-05,0.0555,1e-05,0.35628,1e-05,5e-05,0.09033,0,0,0,3e-05,0.00248,0.00718,0,1,0.04095,4e-05,4e-05,0.08141,0.01676,0,0.0469,0.0027,2e-05,0.06238,0.38898,0.00024,0.00142,0.02733,2e-05,0,0,1e-05,0.00125,0.6292,0,1,1e-05,0.15072,0.68623,1e-05
29.24,0.16109,0.03871,0.0318,0.31505,0.00462,1e-05,0.08346,0,4e-05,0.02197,0.30291,6e-05,4e-05,0.10625,7e-05,2e-05,0.03568,0.00014,0.0001,0.00897,0.28579,0.00015,0.05782,0.07488,0.35448,0.01802,0.00826,0,0.05798,1e-05,0.36749,1e-05,2e-05,0.09198,0,0,1e-05,7e-05,0.00576,0.01033,3e-05,1,0.03889,3e-05,0.0001,0.07908,0.01639,1e-05,0.04519,0.00197,9e-05,0.06201,0.3896,0.00024,0.00098,0.02814,2e-05,0,1e-05,3e-05,0.00091,0.65638,1e-05,1,1e-05,0.16159,0.70793,1e-05
29.26,0.15518,0.01386,0.03612,0.31007,0.00458,0.00033,0.08233,4e-05,0.00013,0.02122,0.30376,0.00023,0.00068,0.1048,0.00022,9e-05,0.03522,0.00081,0.00072,0.00882,0.35955,0.00022,0.0303,0.06902,0.3804,0.00801,0.01057,7e-05,0.05962,0.00019,0.37642,5e-05,6e-05,0.09328,1e-05,1e-05,2e-05,0.00018,0.0094,0.01548,2e-05,1,0.03691,0.00011,0.00064,0.07733,0.01657,4e-05,0.0435,0.00129,0.00031,0.0619,0.39194,0.00052,0.00044,0.0294,0.064,3e-05,2e-05,0.0001,0.00044,0.67627,3e-05,1,4e-05,0.16967,0.72186,8e-05
29.28,0.14843,0.00718,0.04036,0.30569,0.00139,9e-05,0.08097,0,0,0.0204,0.30351,0.0001,8e-05,0.10287,0,0,0.03438,0.00063,0.0001,0.00833,0.41554,3e-05,0.01602,0.06517,0.39715,0.00379,0.01148,0,0.06067,0,0.38327,0,0,0.09391,0,0.00679,0,0,0.01298,0.02006,0,1,0.03468,2e-05,0,0.07505,0.01569,0,0.04158,0.00045,5e-05,0.06108,0.38909,0.00045,0,0.02974,0.11618,0,0,0.00421,8e-05,0.68755,0,1,0,0.17477,0.72632,0
29.3,0.14113,0.00454,0.04464,0.30276,0.00026,2e-05,0.0797,0,0,0.0198,0.30359,2e-05,1e-05,0.10078,0,0.00053,0.03409,5e-05,1e-05,0.00751,0.4215,0,0.01086,0.06476,0.39293,0.00216,0.00914,0,0.06114,0,0.38609,0,0,0.09364,0,0.01555,0,0,0.01717,0.02698,0,1,0.03286,0,1e-05,0.07305,0.01531,0,0.03949,0.00011,0,0.05987,0.38765,0,0,0.03106,0.09986,0,0,0.00503,0,0.69156,0,1,0,0.17493,0.71717,0
29.32,0.13357,0.00342,0.04945,0.30178,0.01143,0.00019,0.07878,2e-05,4e-05,0.0195,0.30367,0.00023,0.00012,0.09862,5e-05,0.00132,0.03469,0.00048,0.00022,0.00714,0.428,2e-05,0.00849,0.06439,0.38999,0.0016,0.00708,1e-05,0.06082,0.00011,0.38301,3e-05,6e-05,0.09051,1e-05,0.02568,1e-05,7e-05,0.02174,0.03736,2e-05,1,0.03148,3e-05,0.00017,0.07186,0.01517,2e-05,0.03752,0.00011,5e-05,0.05916,0.38687,0.00018,1e-05,0.03216,0.08886,1e-05,3e-05,0.00753,3e-05,0.68943,0,1,2e-05,0.16769,0.68979,3e-05
29.34,0.12605,0.00241,0.05578,0.30312,1,0,0.07822,0,0,0.01939,0.30275,3e-05,0,0.09677,0,0.00185,0.0353,1e-05,1e-05,0.0065,0.43416,0,0.00674,0.06398,0.38703,0.00107,0.00452,0,0.05958,0,0.37524,0,0,0.0858,0,0.03612,0,0,0.02616,0.04923,0,1,0.03043,0,0,0.07,0.01491,0,0.0358,0,0,0.05789,0.38404,0,0,0.03282,0.08142,0,0,0.0104,0,0.67889,0,1,0,0.1558,0.64772,0
29.36,0.11881,0.00152,0.06059,0.30711,0,0,0.0781,0,0,0.01948,0.30103,0,0,0.09559,0,0.00245,0.03538,0,0,0.00602,0.38964,0,0.00536,0.06577,0.36532,0.00067,0.00342,0,0.0573,0,0.36425,0,0,0.08102,0,0.0463,0,0,0.03042,0.06601,0,1,0.02987,0,0,0.06889,0.0148,0,0.03453,0,0,0.05708,0.38157,0,0,0.03404,0.02253,0,0,0.00709,0.00309,0.65752,0,1,0,0.14129,0.59521,0
29.38,0.11173,0.00096,0.06422,0.31405,1,5e-05,0.07843,6e-05,4e-05,0.01979,0.29915,5e-05,0.00011,0.09503,6e-05,0.00297,0.03535,0.00014,0.00153,0.00569,0.29686,1e-05,0.10719,0.06953,0.32487,0.00764,0.00225,0.00012,0.054,0.00019,0.35094,9e-05,9e-05,0.07519,1e-05,0.05648,1e-05,8e-05,0.03414,0.0869,2e-05,1,0.02984,3e-05,0.00018,0.06826,0.01485,2e-05,0.03367,3e-05,3e-05,0.05656,0.38505,0.00012,1e-05,0.03565,0.01455,2e-05,2e-05,0.00464,0.00809,0.62374,3e-05,1,6e-05,0.12288,0.53227,5e-05
29.4,0.10534,0.00066,0.06612,0.32225,1,3e-05,0.07909,3e-05,3e-05,0.02031,0.2969,4e-05,7e-05,0.09499,4e-05,0.00328,0.03498,0.0001,0.00112,0.00526,0.16324,1e-05,0.25529,0.07465,0.26837,0.02227,0.00167,6e-05,0.04943,0.00015,0.33012,7e-05,7e-05,0.0716,1e-05,0.06588,1e-05,6e-05,0.03746,0.10988,2e-05,1,0.03011,2e-05,0.00013,0.06785,0.01484,2e-05,0.03315,2e-05,2e-05,0.05609,0.38109,8e-05,1e-05,0.03723,0.01069,3e-05,3e-05,0.00343,0.01484,0.58065,4e-05,1,4e-05,0.10511,0.46708,4e-05
29.42,0.10015,9e-05,0.06622,0.3283,1,6e-05,0.07997,0,0.00029,0.02124,0.29438,0.00013,0.00095,0.09539,0,0.00347,0.03408,2e-05,0.00015,0.00508,0.08277,0,0.4432,0.08062,0.19466,0.04351,0.00059,0,0.04344,0,0.29804,0,1e-05,0.07287,0,0.07341,0,0,0.04095,0.13251,1e-05,1,0.03094,0.00023,2e-05,0.06817,0.01556,0,0.03298,5e-05,3e-05,0.05577,0.37311,0.00038,0.04054,0.0388,0.00449,0,0,0.00156,0.02236,0.53079,0,1,0,0.09137,0.40149,3e-05
29.44,0.09556,0,0.06365,0.3294,1,0,0.08104,0,1e-05,0.02171,0.29256,0,0.00013,0.09608,0,0.00344,0.03284,0,2e-05,0.00438,0.04113,0,0.67398,0.08745,0.10339,0.0723,0.00013,0,0.03641,0,0.25852,0,0,0.07519,0,0.08005,0,0,0.04403,0.14522,0,1,0.03107,4e-05,0,0.06834,0.01487,0,0.03312,0,0,0.05572,0.3683,1e-05,0.1137,0.04038,0.00104,0,0,0.0005,0.03162,0.47074,0,0.94164,0,0.07757,0.33947,9e-05
29.46,0.0911,1e-05,0.05838,0.324,1,0.00022,0.08227,2e-05,0.00017,0.02242,0.29195,7e-05,0.00046,0.09689,4e-05,0.00351,0.03149,0.00017,0.00066,0.0042,0.02083,1e-05,0.93827,0.09473,0.05294,0.10794,9e-05,4e-05,0.02873,6e-05,0.21857,1e-05,4e-05,0.07578,0,0.08648,2e-05,7e-05,0.04683,0.14641,1e-05,1,0.03185,0.00023,5e-05,0.06923,0.01516,1e-05,0.03345,6e-05,9e-05,0.05608,0.36817,0.0002,0.2089,0.0418,0.00023,1e-05,0.01942,0.00017,0.04232,0.39942,2e-05,0.78079,2e-05,0.06183,0.28726,4e-05
29.48,0.08687,1e-05,0.05196,0.31215,1,0.00011,0.08359,1e-05,9e-05,0.02273,0.29213,4e-05,0.00024,0.09767,2e-05,0.00346,0.02992,9e-05,0.00035,0.00379,0.01103,1e-05,1,0.10195,0.02794,0.14889,5e-05,2e-05,0.02074,3e-05,0.18055,1e-05,2e-05,0.07502,0,0.09279,1e-05,4e-05,0.04956,0.13315,0,1,0.03218,0.00012,3e-05,0.07021,0.01497,1e-05,0.03388,3e-05,5e-05,0.05648,0.36606,0.00011,0.31691,0.04273,0.00012,1e-05,0.05146,9e-05,0.05362,0.31977,1e-05,0.61951,1e-05,0.04552,0.23928,2e-05
29.5,0.08312,0,0.04505,0.29857,1,0.0001,0.08495,0,2e-05,0.02302,0.29335,0.00012,1e-05,0.09843,1e-05,0.0034,0.02856,6e-05,5e-05,0.0035,0.00519,0,1,0.10826,0.01386,0.19346,6e-05,0,0.01271,0,0.14025,4e-05,0,0.07488,0,0.09842,0,5e-05,0.05187,0.11483,2e-05,1,0.03237,6e-05,9e-05,0.07187,0.01476,1e-05,0.03446,0,0.00017,0.05726,0.36612,5e-05,0.42935,0.04347,0,0,0.08924,4e-05,0.06533,0.24025,0,0.473,0,0.03073,0.19304,3e-05
29.52,0.08013,6e-05,0.03795,0.28752,1,0.00011,0.08624,4e-05,7e-05,0.0235,0.29566,0.00019,0.00044,0.09916,0.00011,0.00345,0.02717,0.0003,0.00024,0.00374,0.00297,1e-05,1,0.11263,0.00837,0.24087,9e-05,0.00011,0.00501,0.00015,0.09752,0.00011,0.00019,0.07504,2e-05,0.10273,2e-05,0.00014,0.05319,0.09544,4e-05,1,0.03263,0.00017,0.00018,0.07402,0.01514,4e-05,0.03503,0.0001,0.00011,0.0587,0.37076,0.00042,0.54027,0.04504,0.0003,4e-05,0.12955,8e-05,0.07731,0.16643,7e-05,0.34783,3e-05,0.01915,0.1486,8e-05
29.54,0.07768,0.00011,0.03227,0.2788,1,0.00025,0.08711,0.00013,0.00046,0.02385,0.29836,0.0004,0.00079,0.09971,0.00022,0.00378,0.02609,0.00206,0.0005,0.00468,0.00131,2e-05,1,0.115,0.00412,0.28913,0.00015,0.00021,0.00251,0.00025,0.06169,0.00018,0.00034,0.07299,4e-05,0.10652,3e-05,0.00024,0.05421,0.07938,5e-05,1,0.03316,0.0002,0.00034,0.07722,0.01545,6e-05,0.03563,0.00039,0.00018,0.06149,0.37809,0.00148,0.64298,0.047,0.00081,0.0001,0.16763,0.00021,0.08859,0.09691,0.00794,0.23344,4e-05,0.00917,0.1081,0.00014
29.56,0.07553,0.00012,0.02884,0.2713,1,0.00022,0.08728,0.00018,0.00031,0.02399,0.30076,0.00028,0.00088,0.10004,0.00023,0.00366,0.02516,0.00137,0.00042,0.00423,0.00081,3e-05,1,0.11587,0.00265,0.33543,0.00016,0.00016,0.00165,0.00028,0.03634,0.00013,0.00025,0.06858,5e-05,0.11062,3e-05,0.00022,0.05554,0.06615,7e-05,1,0.0327,0.00014,0.00048,0.07874,0.01546,8e-05,0.03599,0.00026,0.00015,0.06175,0.38418,0.00096,0.73343,0.04794,0.00093,0.00011,0.20213,0.00026,0.09815,0.03315,0.01626,0.12855,5e-05,0.00032,0.07314,0.00014
29.58,0.07373,0.00026,0.02741,0.26974,1,0.00106,0.08758,8e-05,0.00015,0.02567,0.30352,0.00013,0.00043,0.10047,0.00158,0.00384,0.02529,0.00115,0.00705,0.00469,0.00034,8e-05,1,0.11546,0.00123,0.37868,0.00036,0.17096,0.00082,0.0013,0.01967,0.02797,0.00096,0.06347,7e-05,0.11511,5e-05,0.00302,0.0575,0.059,0.00033,1,0.03205,0.00154,0.00164,0.08002,0.01493,0.00028,0.03705,0.00033,0.00124,0.06213,0.41284,0.00152,0.80894,0.0487,0.00072,0.00035,0.2308,0.00019,0.10607,0.01651,0.0222,0.0385,0.00017,0.00024,0.04476,0.00107
29.6,0.07219,0.00011,0.02722,0.26279,1,0.00057,0.08709,9e-05,0.00013,0.02489,0.30464,0.00085,0.00228,0.10022,0.0008,0.00388,0.02431,0.0007,0.00357,0.00421,0.00011,4e-05,1,0.11366,0.00059,0.41818,0.00043,0.34386,0.00043,0.12942,0.00918,0.0499,0.00047,0.05675,4e-05,0.11918,3e-05,0.00156,0.05894,0.04945,0.00022,1,0.03146,0.00079,0.00157,0.08398,0.0164,0.00014,0.03661,0.00023,0.00065,0.06215,0.40431,0.00097,0.86906,0.04937,0.00037,0.00016,0.25369,0.0001,0.11195,0.00853,0.02675,0.01982,9e-05,0.00012,0.02154,0.00055
29.62,0.07102,2e-05,0.0277,0.2586,1,0.00018,0.08642,7e-05,6e-05,0.02471,0.30428,0.00038,0.00104,0.10003,0.00037,0.00403,0.02362,0.00021,0.00173,0.00387,1e-05,4e-05,1,0.11089,0.00013,0.45398,0.00013,0.49787,0.00021,0.25502,0.00406,0.06619,0.00017,0.04988,3e-05,0.12264,1e-05,0.00073,0.06008,0.0423,7e-05,1,0.03067,0.00038,0.00056,0.08495,0.01514,5e-05,0.03664,0.0001,0.00031,0.06208,0.40592,0.00038,0.91447,0.04842,0.00017,3e-05,0.27112,0.00031,0.1155,0.00441,0.03039,0.01022,4e-05,5e-05,0.0042,0.00027
29.64,0.07005,2e-05,0.02884,0.25639,1,0.00011,0.08583,5e-05,5e-05,0.0249,0.30388,0.00026,0.00097,0.09995,0.00029,0.00436,0.02337,0.00014,0.00086,0.00404,1e-05,2e-05,1,0.10756,9e-05,0.48592,0.00017,0.61627,0.00011,0.36463,0.00308,0.07585,0.01433,0.04327,2e-05,0.12609,0,0.00049,0.06136,0.03758,5e-05,1,0.02992,0.00027,0.00036,0.0867,0.0149,3e-05,0.03687,9e-05,0.00042,0.06212,0.41153,0.00031,0.94689,0.0468,0.0001,2e-05,0.28366,0.0002,0.11776,0.0022,0.03305,0.00508,3e-05,3e-05,0.00217,0.00016
29.66,0.06919,3e-05,0.03061,0.25478,1,0.00021,0.08521,6e-05,0.0001,0.025,0.30332,0.0002,0.00066,0.09996,0.0002,0.00472,0.02316,0.00062,0.00079,0.00447,0.0001,3e-05,1,0.10394,0.0002,0.51525,0.00019,0.61499,7e-05,0.38719,0.00017,0.06376,0.01603,0.0403,3e-05,0.13025,2e-05,0.0004,0.06283,0.03445,6e-05,1,0.02927,0.00018,0.00059,0.08794,0.01442,5e-05,0.03683,0.00015,0.00045,0.06226,0.41736,0.00061,0.96845,0.04547,0.00018,2e-05,0.29194,0.00019,0.1189,0.00136,0.03415,0.00313,3e-05,3e-05,0.00142,0.0002
29.68,0.06829,1e-05,0.03259,0.25319,1,2e-05,0.08437,0,1e-05,0.02514,0.30211,0.00014,0.00022,0.09996,7e-05,0.00491,0.02281,0.00018,0.00047,0.00437,0,0,1,0.10025,1e-05,0.54226,2e-05,0.61617,3e-05,0.41501,0.00011,0.05553,0.01678,0.03745,0,0.13547,0,6e-05,0.06434,0.03169,1e-05,1,0.02841,0.00013,0.00015,0.08872,0.01385,0,0.03661,5e-05,0.00025,0.0616,0.42126,0.00033,0.98119,0.04397,1e-05,0,0.2968,2e-05,0.1186,0.00091,0.03493,0.00212,0.00276,1e-05,0.00103,0.00011
29.7,0.06748,4e-05,0.03443,0.25262,1,6e-05,0.08359,5e-05,3e-05,0.0252,0.30134,0.00014,0.00023,0.10013,7e-05,0.00508,0.02264,0.00023,0.00042,0.00443,0,2e-05,1,0.09634,0.00014,0.56748,7e-05,0.61913,3e-05,0.45194,9e-05,0.05076,0.01643,0.03419,1e-05,0.14135,1e-05,0.0001,0.06577,0.02995,2e-05,1,0.02786,0.00012,0.00022,0.08911,0.01368,2e-05,0.03642,6e-05,0.00021,0.06087,0.42311,0.00032,0.98738,0.04264,0.00022,4e-05,0.29918,0.00011,0.11844,0.00073,0.03539,0.00168,0.00448,1e-05,0.00086,0.00011
29.72,0.06677,6e-05,0.03573,0.25272,0.01634,9e-05,0.08279,9e-05,9e-05,0.02498,0.30067,0.00016,0.00024,0.10035,7e-05,0.00491,0.0226,0.00032,0.00042,0.00425,3e-05,3e-05,1,0.09187,0.00031,0.59015,9e-05,0.62265,2e-05,0.50287,7e-05,0.04878,0.01537,0.02977,2e-05,0.14715,1e-05,0.0002,0.06681,0.02857,3e-05,1,0.02759,0.00011,0.00044,0.08883,0.01352,3e-05,0.03622,8e-05,0.00018,0.05964,0.41939,0.00033,0.989,0.04184,0.00021,7e-05,0.29957,0.00018,0.11973,0.0006,0.03548,0.0014,0.00538,2e-05,0.00074,0.00011
29.74,0.06603,0,0.03644,0.25289,0.00226,2e-05,0.08186,0,3e-05,0.02459,0.30002,7e-05,7e-05,0.10055,3e-05,0.00449,0.02249,0.00012,0.00023,0.00381,0,0,1,0.0872,4e-05,0.61041,1e-05,0.62597,0,0.56137,5e-05,0.04865,0.01388,0.02517,0,0.15389,0,2e-05,0.06765,0.02739,0,1,0.02734,3e-05,0.0001,0.08798,0.01323,0,0.03599,1e-05,2e-05,0.05846,0.41274,0.00012,0.9877,0.04123,7e-05,0,0.29853,1e-05,0.12117,0.00037,0.03528,0.00094,0.00562,1e-05,0.00052,2e-05
29.76,0.06523,0,0.03668,0.2537,0,0,0.08054,0,0,0.02435,0.30016,0,0,0.10082,0,0.00419,0.02241,0,0,0.00351,0,0,1,0.08277,0,0.62907,0,0.62918,0,0.61913,0,0.0496,0.01219,0.02111,0,0.15665,0,0,0.06844,0.02656,0,1,0.02718,0,0,0.08727,0.01305,0,0.03577,0,0,0.05787,0.40574,0,0.98496,0.04069,0,0,0.29685,0,0.12193,0,0.03489,1e-05,0.00533,0,0,0
29.78,0.0644,0,0.03646,0.25483,0.0005,0,0.07885,0,2e-05,0.02417,0.30023,9e-05,0.0002,0.10104,0,0.00395,0.0223,1e-05,0.0002,0.00332,1e-05,0,1,0.07853,0,0.64528,0,0.63592,0,0.67826,3e-05,0.05136,0.01098,0.01702,0,0.15824,0,0,0.0693,0.02593,0,1,0.02716,0,6e-05,0.08708,0.01312,0,0.03565,3e-05,1e-05,0.05772,0.39885,0,0.98198,0.04028,0,0,0.2949,0,0.12253,0,0.03434,2e-05,0.00462,0,1e-05,0
29.8,0.06361,0,0.03563,0.25697,0,0,0.07729,0,0,0.02403,0.29971,0,0,0.10116,0,0.00363,0.02215,0,0,0.00313,0,0,1,0.07418,0,0.6587,0,0.64275,0,0.74262,0,0.05332,0.00976,0.01357,0,0.15815,0,0,0.06982,0.02529,0,1,0.02725,0,0,0.08649,0.01289,0,0.03554,0,0,0.05794,0.39116,0,0.9797,0.04001,0,0,0.29241,0,0.12256,0,0.03363,0,0.00371,0,0,0
29.82,0.06297,0,0.03409,0.26095,0,0,0.076,0,0,0.02395,0.29862,0,0,0.10113,0,0.0033,0.02201,0,0,0.00298,0,0,1,0.06938,0,0.66948,0,0.64777,0,0.82513,0,0.055,0.00859,0.01144,0,0.15596,0,0,0.06986,0.02453,0,1,0.02762,0,0,0.08633,0.01291,0,0.03533,0,0,0.05854,0.38274,0,0.97886,0.03994,0,0,0.28888,0,0.12148,0,0.0328,0,0.00311,0,0,0
29.84,0.06245,0,0.0322,0.26628,0,0,0.07495,0,0,0.02392,0.29585,0,0,0.10087,0,0.00296,0.02185,0,0,0.00281,0,0,1,0.06442,0,0.67637,0,0.65314,0,0.91273,0,0.05639,0.00752,0.00983,0,0.1521,0,0,0.06972,0.02365,0,1,0.02812,0,0,0.08625,0.01293,0,0.0352,0,0,0.05886,0.37529,0,0.98005,0.03995,0,0,0.28502,0,0.11979,0,0.0319,0,0.00249,0,0,0
29.86,0.06207,0,0.03023,0.27244,0,0,0.07408,0,0,0.02392,0.29133,0,0,0.10033,0,0.00267,0.02165,0,0,0.00262,0,0,1,0.05957,0,0.67889,0,0.66082,0,0.98903,0,0.05756,0.00662,0.00812,0,0.14726,0,0,0.06976,0.02271,0,1,0.02861,0,0,0.0862,0.01292,0,0.03526,0,0,0.05876,0.37047,0,0.9835,0.03999,0,0,0.28134,0,0.11794,0,0.03088,0,0.00148,0,0,0
29.88,0.06184,0,0.02819,0.27972,0,0,0.07338,0,0,0.02396,0.28661,0,6e-05,0.0995,0,0.00237,0.02146,0,4e-05,0.00238,0,0,1,0.05482,0,0.67908,0,0.67061,0,1,0.00073,0.05849,0.0058,0.00629,0,0.1418,0,0,0.07013,0.02169,0,1,0.02911,1e-05,0,0.08622,0.01295,0,0.03541,0,0,0.05811,0.36647,5e-05,0.98894,0.04038,0,0,0.2774,0,0.11614,0,0.0296,0,0.00127,0,0,0
29.9,0.06192,0,0.02571,0.2886,0,0,0.07282,0,0,0.02399,0.28185,0,0,0.09844,0,0.00212,0.02127,0,8e-05,0.00208,0,0,1,0.04982,0,0.6751,0,0.68093,0,1,0.00139,0.05891,0.00537,0.00551,0,0.13509,0,0,0.07127,0.0204,0,1,0.02966,0,0,0.08624,0.0129,0,0.03573,0,0,0.0563,0.36458,0,0.99606,0.04029,0,0,0.27416,0,0.11375,0,0.02806,0,0.0011,0,0,3e-05
29.92,0.06247,0,0.02305,0.29662,1e-05,2e-05,0.07236,0,1e-05,0.0241,0.27668,0,3e-05,0.09667,0,0.00197,0.02103,0,5e-05,0.00206,0,0,1,0.04419,0,0.6647,0,0.68845,0,1,0.00158,0.05839,0.00578,0.00741,0,0.12832,0,0,0.07618,0.019,0,1,0.03031,1e-05,0,0.0862,0.01295,0,0.03629,1e-05,0,0.05418,0.36646,2e-05,1,0.03857,0,0,0.27274,0,0.11023,0,0.02628,0,0.00097,0,0,0
29.94,0.06343,7e-05,0.02065,0.30295,9e-05,0.00025,0.07206,0.00019,9e-05,0.02415,0.27286,0.00019,0.00022,0.09447,0.00011,0.0019,0.02097,0.00055,0.00049,0.00228,0,9e-05,0.98795,0.03841,0.00044,0.65372,0.00021,0.69067,2e-05,1,0.00139,0.05631,0.00676,0.01216,3e-05,0.12362,3e-05,0.00017,0.10652,0.01817,8e-05,1,0.03108,0.0001,0.00055,0.08671,0.0132,9e-05,0.03701,7e-05,0.00017,0.05214,0.37055,0.00034,1,0.0363,0.0005,5e-05,0.27224,0.00031,0.1066,7e-05,0.02407,0.00031,0.00093,3e-05,7e-05,0.00029
29.96,0.06458,5e-05,0.01836,0.30825,0.00013,0.00025,0.07168,0.0002,0.00015,0.02408,0.2704,0.00033,0.00022,0.09257,0.00013,0.00169,0.02124,0.00103,0.00336,0.00248,2e-05,8e-05,0.9182,0.03274,0.00035,0.64509,0.00018,0.69633,4e-05,1,0.00174,0.05477,0.00787,0.01789,3e-05,0.12059,2e-05,0.00014,0.14369,0.01741,0.0001,1,0.03176,0.00013,0.00057,0.08721,0.01334,0.00012,0.03768,6e-05,0.00066,0.04993,0.38122,0.00076,1,0.03427,0.00037,4e-05,0.27147,0.00024,0.10332,6e-05,0.02077,0.00029,0.00089,2e-05,0.00019,0.00045
29.98,0.06607,4e-05,0.01616,0.31302,0.00015,0.00023,0.0712,0.00013,0.0002,0.02404,0.2689,0.00031,0.00015,0.09106,0.00012,0.00145,0.02096,0.00105,0.00301,0.00239,6e-05,5e-05,0.8567,0.02697,0.00019,0.63791,0.00012,0.70416,4e-05,1,0.00249,0.05395,0.00849,0.02193,2e-05,0.1192,2e-05,9e-05,0.18806,0.01678,7e-05,1,0.03236,0.00012,0.00041,0.08729,0.01345,8e-05,0.03832,4e-05,0.00058,0.04807,0.37953,0.00067,1,0.03206,0.00027,2e-05,0.27102,0.00017,0.10071,5e-05,0.01624,0.00016,0.00082,2e-05,0.00017,0.00039
30,0.06764,0,0.0139,0.31794,2e-05,0,0.07065,0,3e-05,0.0239,0.2686,0.00011,3e-05,0.08992,2e-05,0.00107,0.02074,0.0008,0.00239,0.00186,0,0,0.78888,0.02146,1e-05,0.633,1e-05,0.71267,3e-05,1,0.00347,0.05308,0.00934,0.03208,0,0.11991,0,4e-05,0.24134,0.01609,2e-05,1,0.0326,3e-05,3e-05,0.08698,0.01356,2e-05,0.0389,0,0.00044,0.04591,0.37452,0.00015,1,0.02995,1e-05,0,0.27024,1e-05,0.0976,0,0.01001,1e-05,0.0007,1e-05,7e-05,0.0003
30.02,0.06905,0,0.01146,0.32393,2e-05,0,0.07011,0,3e-05,0.02373,0.27033,0.00011,3e-05,0.08913,2e-05,0.00045,0.02098,0.00079,0.00226,0.00118,0,0,0.69328,0.01661,1e-05,0.63226,1e-05,0.72152,2e-05,1,0.00463,0.05134,0.01156,0.06525,0,0.12247,0,4e-05,0.30781,0.01559,2e-05,1,0.0331,3e-05,2e-05,0.08726,0.01382,2e-05,0.03957,0,0.00041,0.04266,0.36722,0.00014,1,0.02823,1e-05,0,0.26836,1e-05,0.09246,0,0.00155,1e-05,0.00068,1e-05,7e-05,0.00027
30.04,0.07038,0,0.009,0.3307,0,0,0.06943,0,0,0.02351,0.27288,0,0,0.08868,0,2e-05,0.02095,1e-05,0.00079,0.00034,0,0,0.59142,0.01202,0,0.63294,0,0.73005,0.00371,1,0.00589,0.04958,0.0137,0.11209,0,0.12441,0,0,0.39445,0.0151,0,1,0.03351,0,0,0.08728,0.01408,0,0.04018,0.00027,8e-05,0.03912,0.35373,0,1,0.02659,0,0,0.26591,0,0.08684,0,0.00123,0,0.00044,0,0,4e-05
