T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
23.38,0.14216,0.03527,0.0094,0.18993,0.00584,0.00031,0.12333,0.00016,0.00019,0.0219,0.87374,0.0002,0.00071,0.09653,0.01194,0.0149,0.05208,0.0002,0.00027,0.0256,5e-05,0.00111,0.00033,1e-05,0.05298,0.00034,0.00237,0.02169,3e-05,0.06944,2e-05,0.04673,0.00019,6e-05,5e-05,0.00184,0.00013,0.00042,0.00147,0.00088,0.00013,0.1477,0.01422,0.00026,0.00055,0.07276,0.04589,0.00015,0.00023,0.00011,0.00024,0.02142,0.07446,0.00037,0.01872,3e-05,0.02055,0.03182,1e-05,0.00494,0.00011,4e-05,0.01351,0.00014,0.00651,3e-05,0.00055,0.01073
23.4,0.14956,0.05119,0.01053,0.19306,0.01293,0.00194,0.12166,3e-05,7e-05,0.02093,0.87363,0,1e-05,0.09389,0.01079,0.0138,0.0521,1e-05,7e-05,0.02536,1e-05,0.00058,0.00011,1e-05,0.05008,0.0001,0.00233,0.01718,0,0.0701,0,0.04718,0,0,0,0.00093,6e-05,6e-05,0.00071,0.00035,1e-05,0.14877,0.01377,1e-05,0,0.07203,0.04531,0,9e-05,6e-05,1e-05,0.02103,0.07369,1e-05,0.01906,0.00059,0.01804,0.03367,0,0.0051,4e-05,0,0.01577,0,0.0075,0,0.00028,0.00976
23.42,0.15527,0.06841,0.01161,0.19572,0.02104,0.00409,0.11993,0,1e-05,0.02016,0.87198,1e-05,0,0.09088,0.0099,0.01289,0.05235,6e-05,1e-05,0.02552,0,0.00027,4e-05,0,0.04389,3e-05,0.00275,0.01201,0,0.07332,0,0.04804,1e-05,1e-05,0,0.00027,3e-05,0,0.00025,3e-05,1e-05,0.14996,0.01353,0,1e-05,0.07214,0.04512,1e-05,1e-05,0,0,0.02067,0.07297,0,0.01682,0.00207,0.01507,0.03655,0,0.00536,1e-05,0,0.01822,0,0.00784,0,0.00125,0.01135
23.44,0.15955,0.08583,0.01244,0.1979,0.0294,0.00666,0.11823,0,1e-05,0.0194,0.86966,1e-05,3e-05,0.08778,0.00904,0.01205,0.05257,4e-05,1e-05,0.02571,0,0.00012,0.00011,0,0.03734,3e-05,0.00326,0.00708,0,0.0771,0,0.04899,0,0,0,4e-05,2e-05,1e-05,2e-05,3e-05,0,0.15126,0.01349,1e-05,4e-05,0.07247,0.04485,0,1e-05,1e-05,0,0.02026,0.07231,2e-05,0.01421,0.0038,0.0113,0.03923,0,0.00568,1e-05,0,0.02079,1e-05,0.00795,0,0.00255,0.01379
23.46,0.16273,0.10209,0.01287,0.19974,0.03754,0.00929,0.11678,3e-05,0.00013,0.01866,0.86795,8e-05,0.00036,0.08504,0.00809,0.01114,0.05271,0.00022,0.00023,0.0264,1e-05,6e-05,4e-05,1e-05,0.03212,2e-05,0.00365,0.00312,2e-05,0.08014,1e-05,0.04987,4e-05,4e-05,4e-05,1e-05,1e-05,7e-05,0.00011,0.00014,3e-05,0.15277,0.01372,3e-05,0.0002,0.07307,0.04484,4e-05,0.00015,7e-05,4e-05,0.02026,0.07216,0.00049,0.01294,0.00526,0.00599,0.04087,1e-05,0.00607,9e-05,0,0.02343,8e-05,0.00823,2e-05,0.00369,0.01582
23.48,0.16447,0.11744,0.0128,0.20111,0.0452,0.01212,0.11553,5e-05,0.00018,0.01792,0.86588,0.0001,0.0003,0.08258,0.00698,0.01016,0.05282,0.00025,0.00042,0.02705,2e-05,0.0001,0.004,1e-05,0.02667,9e-05,0.00406,0.00206,2e-05,0.08353,1e-05,0.05074,0.0001,7e-05,5e-05,3e-05,3e-05,0.00013,0.00011,0.00049,7e-05,0.15445,0.01396,9e-05,0.00041,0.0736,0.04445,0.0001,0.0002,9e-05,0.0001,0.02016,0.07192,0.00091,0.01218,0.00715,0.00395,0.04189,2e-05,0.00667,0.00012,0.00139,0.02627,0.00014,0.00856,2e-05,0.0049,0.01799
23.5,0.16505,0.1303,0.01227,0.20178,0.05185,0.01426,0.11448,7e-05,0.00013,0.0173,0.86433,0.00034,0.00053,0.08052,0.00579,0.00932,0.0528,0.00044,0.00031,0.02699,2e-05,8e-05,0.00846,1e-05,0.0231,0.0001,0.00393,0.00154,2e-05,0.08599,2e-05,0.05155,9e-05,0.00012,4e-05,4e-05,4e-05,0.00011,0.00014,0.00037,5e-05,0.15601,0.01416,8e-05,0.0004,0.07474,0.04432,0.0001,0.00016,0.00015,0.00014,0.02042,0.07104,0.00076,0.01172,0.00794,0.00293,0.04173,3e-05,0.00717,0.0001,0.00259,0.02908,0.00021,0.00884,4e-05,0.00597,0.02006
23.52,0.16488,0.13907,0.01127,0.2017,0.05673,0.01606,0.1139,6e-05,0.0001,0.01705,0.86505,0.00026,0.0004,0.0792,0.00469,0.00867,0.05244,0.00033,0.00023,0.02683,1e-05,6e-05,0.00952,2e-05,0.02346,9e-05,0.00283,0.00123,3e-05,0.08567,2e-05,0.05203,8e-05,0.0001,2e-05,2e-05,4e-05,8e-05,0.00012,0.00028,8e-05,0.15703,0.01449,8e-05,0.00032,0.07533,0.04391,8e-05,0.00013,0.00012,0.00011,0.02069,0.07049,0.00058,0.01147,0.0059,0.00233,0.04031,2e-05,0.00734,8e-05,0.00326,0.03151,0.00015,0.00889,3e-05,0.00684,0.02151
23.54,0.16367,0.1453,0.00973,0.20109,0.06061,0.01778,0.11356,9e-05,9e-05,0.01703,0.87046,0.00022,0.00038,0.07846,0.0036,0.00818,0.05198,0.00028,0.00023,0.02673,6e-05,5e-05,0.00807,2e-05,0.02509,9e-05,0.00142,0.00102,3e-05,0.08436,1e-05,0.05249,9e-05,0.0001,4e-05,6e-05,3e-05,0.0002,0.00016,0.00036,7e-05,0.15798,0.01491,0.0001,0.00454,0.07602,0.0436,8e-05,0.0001,0.0001,0.0001,0.02113,0.07017,0.0005,0.01132,0.00277,0.00192,0.0386,2e-05,0.00735,7e-05,0.0037,0.03363,0.00013,0.00884,4e-05,0.00765,0.02281
23.56,0.16109,0.1502,0.00758,0.19959,0.06384,0.01924,0.11354,8e-05,0.0001,0.017,0.87074,0.00023,0.0004,0.07812,0.00245,0.00777,0.05151,0.00027,0.0002,0.0266,7e-05,4e-05,0.00594,2e-05,0.02598,9e-05,0.00131,0.00087,3e-05,0.08342,2e-05,0.05294,8e-05,9e-05,3e-05,5e-05,2e-05,0.00014,0.00014,0.00034,0.00013,0.15901,0.01538,9e-05,0.00383,0.07664,0.04333,6e-05,8e-05,0.00014,0.00011,0.02157,0.06976,0.00041,0.01121,0.00019,0.00165,0.03718,2e-05,0.00738,0.00092,0.00419,0.03559,0.00021,0.00886,3e-05,0.00844,0.02416
23.58,0.1575,0.15401,0.00487,0.19757,0.06655,0.02051,0.11374,7e-05,8e-05,0.01696,0.87166,0.0002,0.00034,0.0784,0.00138,0.00746,0.05094,0.00023,0.00017,0.02646,6e-05,0.00212,0.0028,2e-05,0.02676,8e-05,0.0012,0.00077,2e-05,0.08246,1e-05,0.05344,7e-05,8e-05,4e-05,6e-05,2e-05,0.00012,0.00012,0.00029,0.00011,0.15959,0.0158,8e-05,0.00332,0.07705,0.04297,5e-05,7e-05,0.00012,9e-05,0.02195,0.0693,0.00035,0.01095,0.00017,0.00145,0.03618,2e-05,0.00722,0.00142,0.00474,0.03742,0.00018,0.00889,2e-05,0.00919,0.02547
23.6,0.15303,0.15566,0.00188,0.19503,0.06826,0.02147,0.11403,6e-05,7e-05,0.01718,0.87166,0.00017,0.00029,0.07897,0.00024,0.0072,0.05041,0.00019,0.00014,0.02634,5e-05,0.00434,0.00243,1e-05,0.02774,6e-05,0.00104,0.00067,3e-05,0.08096,1e-05,0.05391,6e-05,7e-05,3e-05,5e-05,2e-05,0.0001,0.0001,0.00024,9e-05,0.16078,0.01628,7e-05,0.00284,0.07728,0.0427,5e-05,6e-05,0.0001,7e-05,0.02237,0.0689,0.00029,0.01041,0.00015,0.00836,0.03532,1e-05,0.00712,0.00232,0.00541,0.03881,0.00015,0.00897,2e-05,0.00992,0.02675
23.62,0.14785,0.15412,0.00142,0.19193,0.06844,0.02177,0.11399,0,0,0.0179,0.86692,0,0,0.07934,4e-05,0.00683,0.05009,0,0,0.02605,0,0.00751,0.0017,0,0.02905,0,0.00057,0.00047,0,0.07832,0,0.0542,0,0,0,0,0.00239,0,0,0,0,0.16375,0.01686,0,8e-05,0.07689,0.04245,0,0.00204,0,0,0.02273,0.06839,0,0.00954,7e-05,0.02008,0.03446,0,0.00736,0.00453,0.00615,0.03943,0,0.00911,0,0.01063,0.02801
23.64,0.14239,0.15112,0.00127,0.18888,0.06799,0.02224,0.11409,0.00013,1e-05,0.01898,0.8644,0.0001,0.00038,0.08005,0.00025,0.00669,0.05,0.0003,0.00013,0.02643,2e-05,0.01082,0.00155,1e-05,0.03078,4e-05,0.00067,0.00042,2e-05,0.07554,1e-05,0.05457,0.00014,7e-05,2e-05,3e-05,0.00508,7e-05,9e-05,0.00024,4e-05,0.16764,0.01758,0.00012,0.00068,0.07695,0.04285,3e-05,0.00471,0.00015,8e-05,0.02367,0.06856,0.00025,0.00843,0.00013,0.0348,0.03411,7e-05,0.0078,0.00763,0.00717,0.03974,0.00011,0.00937,2e-05,0.01155,0.02936
23.66,0.13675,0.14803,0.00112,0.18591,0.06727,0.02228,0.11427,0.00011,4e-05,0.01986,0.8622,0.00032,0.00033,0.08123,0.00022,0.00656,0.04984,0.00026,0.00014,0.0266,2e-05,0.01301,0.00138,2e-05,0.0321,7e-05,0.00059,0.00037,4e-05,0.07299,1e-05,0.05499,0.00012,8e-05,2e-05,2e-05,0.00791,0.00017,0.00011,0.0002,6e-05,0.17081,0.01822,0.0001,0.00125,0.07718,0.04286,8e-05,0.00666,0.00012,0.0001,0.02424,0.06835,0.00031,0.00695,0.00011,0.04883,0.03444,6e-05,0.0081,0.01017,0.00845,0.04006,0.00012,0.00968,3e-05,0.01227,0.03064
23.68,0.13111,0.14487,0.00102,0.18291,0.06639,0.02228,0.11438,0.00011,7e-05,0.02071,0.85962,0.00028,0.00059,0.08251,0.0002,0.00656,0.04977,0.0003,0.00016,0.02677,2e-05,0.01437,0.00124,2e-05,0.03342,7e-05,0.00053,0.00034,3e-05,0.07072,1e-05,0.05535,0.00011,9e-05,4e-05,8e-05,0.01079,0.00016,0.00013,0.00029,8e-05,0.17403,0.01878,0.0001,0.00105,0.07677,0.04312,7e-05,0.00838,0.00015,0.00018,0.02489,0.06813,0.00036,0.00501,0.0001,0.06238,0.0353,5e-05,0.00852,0.01333,0.00997,0.04036,0.00017,0.01005,3e-05,0.01303,0.03201
23.7,0.12553,0.14122,0.0006,0.18,0.06499,0.02173,0.11432,0,0,0.02146,0.85546,3e-05,1e-05,0.08398,5e-05,0.00646,0.0495,2e-05,1e-05,0.02651,0,0.01533,0.00059,0,0.03455,0,0.00014,0.00014,0,0.06821,0,0.05564,0,0,0,0,0.01326,0,0,0,0,0.17704,0.01918,0,0,0.07566,0.04265,0,0.00976,0,0,0.02523,0.06749,1e-05,0.00297,2e-05,0.0745,0.03642,1e-05,0.00863,0.0152,0.0116,0.04049,0,0.01047,0,0.01361,0.03312
23.72,0.1204,0.13707,0.00021,0.17777,0.06317,0.02123,0.11441,0,0,0.02229,0.85018,0,0,0.08595,0,0.00643,0.04932,0,0,0.02673,0,0.01665,9e-05,0,0.0356,0,0,2e-05,0,0.06544,0,0.05602,0,0,0,0,0.01551,0,0,0,0,0.17998,0.01965,0,0,0.07478,0.04272,0,0.01126,0,0,0.02595,0.06719,0,0.00139,0,0.08532,0.03763,0,0.00805,0.01409,0.01347,0.04034,0,0.01096,0,0.01404,0.03376
23.74,0.11553,0.1329,0.00018,0.17595,0.06124,0.02069,0.1144,0,1e-05,0.02315,0.84425,3e-05,0.00062,0.08804,1e-05,0.00645,0.04918,7e-05,0.00027,0.0272,0,0.01785,0.00012,0,0.03658,2e-05,4e-05,3e-05,0,0.06275,0,0.05647,1e-05,4e-05,0,0,0.0179,1e-05,3e-05,6e-05,1e-05,0.18298,0.02012,9e-05,2e-05,0.07392,0.04331,1e-05,0.01278,2e-05,2e-05,0.02677,0.06758,0.00019,9e-05,1e-05,0.0941,0.03892,0,0.00731,0.01211,0.01554,0.0401,8e-05,0.01149,2e-05,0.01442,0.03426
23.76,0.11081,0.12934,0.00016,0.17476,0.05973,0.02055,0.11427,0.00011,0.00012,0.02387,0.83935,0.00026,0.00124,0.09023,9e-05,0.00662,0.04923,0.00054,0.00076,0.02795,0.00235,0.01827,0.00031,6e-05,0.03767,0.00018,0.00016,5e-05,2e-05,0.06044,3e-05,0.05697,0.00014,0.00016,4e-05,8e-05,0.02018,0.00032,0.00023,0.00053,6e-05,0.18628,0.02068,0.00017,0.00059,0.07361,0.04381,0.00017,0.01426,0.00018,0.0002,0.02796,0.06855,0.00064,8e-05,5e-05,0.09951,0.04045,4e-05,0.00699,0.01093,0.01769,0.04001,0.00023,0.01209,5e-05,0.01502,0.03496
23.78,0.10609,0.12618,8e-05,0.17299,0.05809,0.01957,0.11386,1e-05,1e-05,0.02426,0.833,1e-05,5e-05,0.09185,0,0.00659,0.049,5e-05,0.00041,0.02763,0.00501,0.01783,1e-05,1e-05,0.03868,4e-05,1e-05,0,0,0.05802,0,0.05726,1e-05,1e-05,0,0,0.02222,1e-05,4e-05,0.00014,0,0.18916,0.02093,1e-05,4e-05,0.07226,0.04278,1e-05,0.01527,1e-05,2e-05,0.02807,0.06761,0.00019,5e-05,1e-05,0.10036,0.04172,0,0.0065,0.00963,0.01987,0.04003,1e-05,0.01255,0,0.01528,0.03536
23.8,0.10134,0.12337,1e-05,0.17177,0.05671,0.01884,0.11344,0,0,0.02473,0.82792,0,0,0.09363,0,0.00666,0.0489,0,0,0.02758,0.00719,0.01667,0,0,0.03946,2e-05,0,0,0,0.05604,0,0.05766,0,0,0,0,0.024,0,0,1e-05,0,0.19259,0.02137,0,0,0.07146,0.04254,0,0.01645,0,1e-05,0.02861,0.06659,1e-05,4e-05,0,0.09732,0.04297,0,0.00626,0.00857,0.02201,0.04005,0,0.01315,0,0.0158,0.03604
23.82,0.09629,0.12054,0,0.17067,0.05531,0.01818,0.11303,0,0,0.02513,0.82545,0,1e-05,0.0955,0,0.00669,0.04871,1e-05,0,0.02769,0.00793,0.01476,0,0,0.03925,0,0,0,0,0.0545,0,0.05805,0,0,0,0,0.02544,0,0,0,0,0.19703,0.02196,0,0,0.07063,0.04189,0,0.01794,0,0,0.0292,0.06659,1e-05,1e-05,0,0.08991,0.04408,0,0.00611,0.00774,0.02393,0.03991,0,0.01399,0,0.01663,0.03728
23.84,0.0911,0.11799,0,0.1696,0.05407,0.01755,0.11264,0,0,0.02548,0.82372,0,1e-05,0.09728,0,0.0067,0.04849,2e-05,1e-05,0.02775,0.00836,0.01192,0,0,0.03869,0,0,0,0,0.05317,0,0.05844,0,0,0,0,0.02655,0,1e-05,0,0,0.20193,0.02263,0,1e-05,0.06985,0.04109,0,0.0195,1e-05,0,0.02975,0.06666,1e-05,0,0,0.07862,0.04483,0,0.00612,0.00705,0.0257,0.03974,0,0.01488,0,0.01757,0.03869
23.86,0.08591,0.11609,2e-05,0.16855,0.05325,0.01741,0.11235,5e-05,3e-05,0.02581,0.82175,0.00014,7e-05,0.09892,1e-05,0.00677,0.04831,0.00016,8e-05,0.02786,0.00964,0.008,4e-05,1e-05,0.03836,4e-05,2e-05,2e-05,2e-05,0.05199,1e-05,0.05888,4e-05,2e-05,2e-05,4e-05,0.02745,5e-05,6e-05,0.00043,4e-05,0.20686,0.02336,6e-05,0.00036,0.06959,0.04045,4e-05,0.02097,7e-05,3e-05,0.03035,0.06695,0.0001,2e-05,1e-05,0.06426,0.04511,1e-05,0.00636,0.00652,0.02737,0.03975,7e-05,0.01572,2e-05,0.01849,0.04002
23.88,0.08065,0.11471,7e-05,0.16746,0.05274,0.01696,0.11215,8e-05,4e-05,0.02605,0.82016,0.00017,0.00022,0.10046,8e-05,0.00687,0.04811,0.0003,0.00011,0.02811,0.01175,0.00312,0.00014,2e-05,0.03801,7e-05,8e-05,2e-05,3e-05,0.05102,2e-05,0.05932,4e-05,9e-05,2e-05,4e-05,0.02816,0.00011,0.00013,0.00048,3e-05,0.21187,0.02412,7e-05,0.00041,0.06918,0.03984,9e-05,0.02256,0.00016,6e-05,0.03088,0.06718,0.00033,2e-05,2e-05,0.04744,0.04483,1e-05,0.00669,0.00615,0.02886,0.03988,0.00018,0.01651,3e-05,0.01944,0.04155
23.9,0.07545,0.11361,8e-05,0.16627,0.05272,0.01655,0.11205,0.00042,0.00011,0.02633,0.81736,0.00024,0.00045,0.10184,9e-05,0.00689,0.048,0.00041,0.00035,0.02815,0.01408,0.00184,0.00015,4e-05,0.03768,0.00014,0.00011,3e-05,4e-05,0.0501,3e-05,0.05978,0.00011,0.00017,2e-05,4e-05,0.02852,0.00014,0.00045,0.0005,6e-05,0.21761,0.02502,9e-05,0.00043,0.06907,0.03942,0.00012,0.02401,0.00016,0.00014,0.03133,0.06795,0.00041,0.00011,0.00405,0.03012,0.04393,2e-05,0.00718,0.0058,0.03015,0.04002,0.00019,0.0173,5e-05,0.02041,0.04288
23.92,0.07039,0.11249,5e-05,0.16496,0.05246,0.01605,0.11181,0.00029,7e-05,0.02667,0.81071,0.00017,0.0003,0.10293,6e-05,0.00686,0.04787,0.00027,0.00024,0.0279,0.01515,0.0013,0.00011,3e-05,0.03733,0.0001,7e-05,2e-05,3e-05,0.0492,2e-05,0.06023,7e-05,0.00012,1e-05,2e-05,0.02843,0.00012,0.00031,0.00035,4e-05,0.22291,0.02588,6e-05,0.0003,0.06892,0.03896,8e-05,0.02527,0.00011,9e-05,0.03146,0.06808,0.00027,8e-05,0.00861,0.01549,0.04215,2e-05,0.00769,0.00538,0.03124,0.04006,0.00012,0.01801,3e-05,0.02101,0.04348
23.94,0.06564,0.11154,4e-05,0.16374,0.05245,0.01568,0.11169,0.00022,6e-05,0.02706,0.80312,0.00013,0.00028,0.10398,5e-05,0.00681,0.04783,0.00025,0.00019,0.02773,0.01599,0.00101,8e-05,3e-05,0.03698,8e-05,5e-05,3e-05,2e-05,0.04847,2e-05,0.06074,7e-05,9e-05,1e-05,2e-05,0.02816,0.00013,0.00024,0.00027,4e-05,0.22861,0.02684,4e-05,0.00029,0.06901,0.03872,6e-05,0.02656,9e-05,8e-05,0.03168,0.06834,0.0002,6e-05,0.01278,0.00429,0.03961,2e-05,0.00818,0.00489,0.03209,0.04012,0.00011,0.0187,3e-05,0.02158,0.0439
23.96,0.06134,0.11097,1e-05,0.16264,0.0526,0.01523,0.11166,4e-05,2e-05,0.02741,0.79616,0.00016,0.00031,0.10505,1e-05,0.0067,0.0478,0.00012,7e-05,0.02767,0.01746,0.00071,0.00523,0,0.03657,2e-05,5e-05,0,0,0.0479,0,0.0612,2e-05,4e-05,0,1e-05,0.02789,0.00011,0.00018,6e-05,0,0.23428,0.02781,5e-05,5e-05,0.06926,0.03849,7e-05,0.02793,3e-05,2e-05,0.03176,0.06838,0.00019,2e-05,0.01608,0.00303,0.03635,1e-05,0.00845,0.00427,0.03265,0.04026,4e-05,0.01935,1e-05,0.02216,0.04444
23.98,0.05759,0.11076,6e-05,0.16184,0.05302,0.01524,0.11176,0.00018,6e-05,0.02778,0.789,0.00046,0.00076,0.1062,7e-05,0.0066,0.04797,0.0004,0.00019,0.02793,0.01957,0.00062,0.00826,3e-05,0.03617,9e-05,0.00013,2e-05,2e-05,0.04768,2e-05,0.06179,0.0001,0.00017,2e-05,5e-05,0.02776,0.00017,0.00024,0.00025,2e-05,0.24095,0.02897,0.0001,0.00024,0.07018,0.03864,0.00015,0.02968,0.0001,0.0001,0.03228,0.06894,0.0004,4e-05,0.01834,0.00264,0.03221,2e-05,0.00868,0.00349,0.03295,0.04057,0.00016,0.01999,3e-05,0.02288,0.04508
24,0.05484,0.11037,5e-05,0.16151,0.05324,0.01502,0.11199,0.00016,9e-05,0.02808,0.78298,0.0004,0.00072,0.10716,6e-05,0.00642,0.04818,0.00032,0.00015,0.02803,0.02171,0.00053,0.00893,3e-05,0.03576,0.0001,0.00012,1e-05,3e-05,0.04742,2e-05,0.06232,9e-05,0.00016,1e-05,6e-05,0.02763,0.00026,0.0002,0.00021,5e-05,0.24733,0.03011,8e-05,0.00026,0.0703,0.03839,0.00012,0.03127,0.0001,0.00013,0.03238,0.06903,0.00043,3e-05,0.01917,0.00226,0.02786,3e-05,0.00867,0.00265,0.03292,0.04075,0.00014,0.02059,4e-05,0.02349,0.04568
24.02,0.05372,0.10943,4e-05,0.16169,0.05316,0.01482,0.11249,0.00015,9e-05,0.02837,0.78152,0.00047,0.00092,0.10805,7e-05,0.00627,0.04843,0.00034,0.00016,0.02832,0.02329,0.00047,0.00818,3e-05,0.03552,0.00012,0.00013,0.00012,6e-05,0.04707,2e-05,0.0627,7e-05,0.00016,4e-05,0.00011,0.02752,0.00024,0.00022,0.00026,0.00016,0.25316,0.03112,7e-05,0.00114,0.07081,0.03836,0.00012,0.03258,0.00011,0.00012,0.03251,0.06913,0.00055,3e-05,0.01866,0.00202,0.02428,3e-05,0.00852,0.00204,0.03267,0.04059,0.00014,0.02128,4e-05,0.02414,0.04648
24.04,0.05397,0.10799,6e-05,0.16249,0.05286,0.0146,0.11291,0.00014,0.0001,0.02869,0.78054,0.00044,0.00092,0.10887,9e-05,0.00608,0.04876,0.00044,0.00017,0.02898,0.02475,0.00043,0.00647,5e-05,0.03545,0.00013,0.00015,0.00011,6e-05,0.04672,2e-05,0.06305,9e-05,0.00016,4e-05,0.00012,0.02757,0.00025,0.00031,0.00032,0.0002,0.25898,0.03214,7e-05,0.00124,0.07113,0.03817,0.00013,0.03386,0.0001,0.00012,0.03268,0.06918,0.00094,3e-05,0.01729,0.00186,0.0208,5e-05,0.0083,0.00157,0.03204,0.04019,0.00017,0.02195,5e-05,0.02481,0.04735
24.06,0.05544,0.10621,4e-05,0.16369,0.05221,0.0142,0.11312,0.00011,7e-05,0.02902,0.77839,0.00034,0.00071,0.10955,7e-05,0.00579,0.04915,0.00031,0.00016,0.02901,0.02655,0.00037,0.00393,4e-05,0.03533,9e-05,0.00011,8e-05,4e-05,0.04634,2e-05,0.06335,7e-05,0.00011,3e-05,7e-05,0.02782,0.00017,0.00024,0.00023,0.00014,0.26519,0.03313,7e-05,0.00082,0.07128,0.0378,8e-05,0.03519,8e-05,8e-05,0.0326,0.06925,0.00073,3e-05,0.01547,0.00159,0.01659,4e-05,0.00801,0.00103,0.03114,0.03971,0.00012,0.02249,3e-05,0.02541,0.04816
24.08,0.05824,0.10405,2e-05,0.16543,0.05136,0.01381,0.11326,6e-05,6e-05,0.02935,0.77663,0.00024,0.00058,0.11015,5e-05,0.00547,0.04965,0.00025,0.00015,0.0291,0.02831,0.00034,0.00349,3e-05,0.03565,8e-05,0.00011,5e-05,2e-05,0.04592,1e-05,0.0637,8e-05,0.00018,2e-05,4e-05,0.02831,0.00012,0.00019,0.00017,9e-05,0.2718,0.03415,7e-05,0.00046,0.07141,0.03751,6e-05,0.03661,0.0001,8e-05,0.0326,0.06931,0.00051,2e-05,0.01317,0.00567,0.01129,3e-05,0.00764,0.00015,0.03011,0.03913,0.00011,0.02283,3e-05,0.02604,0.04905
24.1,0.06287,0.10085,4e-05,0.16786,0.05024,0.01338,0.11332,0.00016,9e-05,0.02978,0.77505,0.0006,0.00141,0.11067,7e-05,0.00511,0.0502,0.00032,0.00022,0.0304,0.02967,0.00031,0.00326,5e-05,0.03615,8e-05,0.00036,6e-05,4e-05,0.04543,2e-05,0.06403,9e-05,0.00048,4e-05,9e-05,0.02892,0.00012,0.00048,0.00021,0.0001,0.27857,0.03518,0.0001,0.00078,0.07268,0.0381,9e-05,0.03789,0.0001,9e-05,0.03268,0.06963,0.00134,2e-05,0.01167,0.00882,0.007,0.00018,0.00757,0.00034,0.02882,0.03815,0.00019,0.02323,3e-05,0.02656,0.05014
24.12,0.06963,0.09562,2e-05,0.17093,0.04795,0.01259,0.11308,4e-05,4e-05,0.03033,0.77112,0.00062,0.00144,0.11088,2e-05,0.00475,0.05069,3e-05,9e-05,0.03075,0.03026,0.00026,0.00265,6e-05,0.03487,6e-05,0.0004,2e-05,1e-05,0.04456,1e-05,0.06421,6e-05,0.0005,1e-05,2e-05,0.02936,7e-05,0.00054,0.00012,3e-05,0.28423,0.03595,5e-05,0.00021,0.07318,0.03809,3e-05,0.03849,5e-05,3e-05,0.03223,0.06968,0.0014,1e-05,0.01213,0.00751,0.00613,0.00018,0.0082,0.00275,0.02715,0.03643,2e-05,0.02391,1e-05,0.02691,0.05102
24.14,0.07809,0.08906,2e-05,0.17448,0.04483,0.01171,0.11271,4e-05,4e-05,0.031,0.76732,0.00056,0.00129,0.11096,2e-05,0.00444,0.05121,0.00062,8e-05,0.03082,0.03027,0.00023,0.0024,5e-05,0.03326,5e-05,0.00035,1e-05,1e-05,0.04363,1e-05,0.0644,5e-05,0.00045,1e-05,2e-05,0.02981,6e-05,0.00048,0.00011,2e-05,0.28985,0.03666,5e-05,0.00023,0.07349,0.03799,3e-05,0.03883,4e-05,2e-05,0.03267,0.07008,0.00126,1e-05,0.01289,0.006,0.0064,0.00016,0.00907,0.00587,0.02538,0.03422,4e-05,0.02467,1e-05,0.02717,0.05183
24.16,0.08764,0.08163,4e-05,0.17826,0.0413,0.01078,0.11217,0.0001,0.00011,0.03169,0.76394,0.00053,0.00128,0.11092,7e-05,0.0042,0.0518,0.00064,0.00014,0.03101,0.02991,0.00025,0.0024,5e-05,0.0322,0.0001,0.00034,2e-05,1e-05,0.04248,1e-05,0.06464,7e-05,0.00043,1e-05,4e-05,0.03037,0.0001,0.00048,0.00015,4e-05,0.29582,0.0374,7e-05,0.00037,0.07384,0.03805,9e-05,0.03915,0.00012,0.00013,0.03253,0.07066,0.00119,4e-05,0.0127,0.00674,0.00589,0.00017,0.00982,0.0085,0.02381,0.03174,0.0001,0.02524,2e-05,0.02739,0.05265
24.18,0.09817,0.07307,0,0.18189,0.03711,0.00953,0.1113,0,4e-05,0.03236,0.75993,0.00029,0.00047,0.11047,1e-05,0.00389,0.05216,0.00035,2e-05,0.03045,0.02915,0.00021,0.00193,4e-05,0.03089,0,0.00016,0,0,0.0408,0,0.06501,0,0.00024,0,0,0.03087,0,0.00029,2e-05,0,0.30155,0.03787,1e-05,0,0.07362,0.03747,1e-05,0.03895,3e-05,2e-05,0.03209,0.07083,0.00053,1e-05,0.01174,0.00739,0.00533,0.00013,0.01038,0.01111,0.02277,0.02895,2e-05,0.02548,0,0.02767,0.05331
24.2,0.1094,0.06335,0,0.18559,0.03215,0.00821,0.11033,0,0,0.03305,0.75659,1e-05,2e-05,0.10991,0,0.00365,0.0525,0,0,0.02999,0.02771,0.00012,0.00141,0,0.0299,0,2e-05,0,0,0.03918,0,0.06506,0,0,0,0,0.03138,0,1e-05,0,0,0.30729,0.03823,0,0,0.07328,0.03724,0,0.03864,0,0,0.03156,0.07126,0,0,0.00989,0.00943,0.00491,6e-05,0.0109,0.01334,0.0216,0.02568,0,0.02612,0,0.02757,0.05391
