T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.2,1.07756,0.59836,-0.74028,-7.96943,2.93082,-2.02677,-1.95273,-1.22707,-5.24894,0.71082,-1.00634,-0.00025,-3.14081,-6.14472,-3.36758,-1.90379,2.12641,-0.77659,1.41691,-1.14116,-2.72904,-0.95765,-9.04892,4.65235,-3.99092,-0.04105,11.20043,3.91078,15.66199,-14.50463,-2.67259,-3.13437,-1.60267,-4.98535,2.18366,-1.60783,2.38686,-0.22236,0.74259,0.44245
4.22,1.15814,0.53178,-0.78991,-6.02516,2.82631,-1.26316,-1.33691,-1.05643,-4.25797,1.27784,-1.39949,-2e-05,-1.39412,-4.4103,-1.5666,-1.08629,1.58438,-0.47569,0.81392,2.89464,-2.71401,-3.62194,-7.66885,3.74897,-2.93599,-0.04682,8.79999,4.02,13.9213,-11.98535,-2.28562,-2.84622,-1.45439,-4.28941,2.30377,-0.6711,2.28823,-0.23765,0.4959,0.30335
4.24,1.19996,0.45016,-0.81051,-4.09654,2.66749,-0.46461,-0.7465,-0.82417,-3.33685,1.78963,-1.85304,0.0002,0.32501,-2.71984,0.14065,-0.30508,0.85237,-0.24609,0.24157,6.71883,-2.8952,-6.01698,-6.36472,2.84186,-1.97189,-0.0689,6.03783,3.88905,11.33308,-8.87409,-1.68444,-2.35533,-1.19797,-3.56572,2.34839,0.37465,2.05363,-0.24094,0.23025,0.15265
4.26,1.20486,0.35885,-0.80176,-2.27797,2.46252,0.32481,-0.21787,-0.54093,-2.53855,2.21565,-2.34,0.00037,1.96992,-1.09544,1.69144,0.39153,-0.00847,-0.10401,-0.29174,10.20599,-3.28533,-8.048,-5.18418,1.98641,-1.16664,-0.10802,3.09637,3.53244,8.25185,-5.38842,-0.95084,-1.72493,-0.8671,-2.83625,2.3065,1.43226,1.69783,-0.23661,-0.03419,0.00203
4.28,1.17644,0.26349,-0.76511,-0.65946,2.22102,1.06145,0.22052,-0.22123,-1.90293,2.5353,-2.81725,0.00051,3.52113,0.46111,3.06149,0.96424,-0.93427,-0.06087,-0.78368,13.26047,-3.88495,-9.64596,-4.17052,1.2313,-0.56924,-0.16183,0.17438,2.98476,5.05828,-1.7724,-0.17575,-1.02706,-0.50017,-2.12194,2.17071,2.39499,1.24734,-0.23225,-0.27852,-0.13729
4.3,1.11974,0.16944,-0.70363,0.68154,1.9534,1.70702,0.55007,0.11779,-1.45522,2.74056,-3.23132,0.00059,4.97584,1.96588,4.25867,1.38541,-1.85997,-0.12092,-1.23578,15.82246,-4.67879,-10.77217,-3.3624,0.61428,-0.20543,-0.22465,-2.53163,2.29688,2.09125,1.72539,0.55691,-0.3307,-0.13394,-1.44186,1.93801,3.16007,0.7359,-0.23738,-0.48713,-0.25587
4.32,1.04083,0.08147,-0.62173,1.68663,1.66994,2.23222,0.7632,0.45782,-1.20553,2.83655,-3.53094,0.00061,6.3366,3.44785,5.31393,1.6406,-2.72059,-0.27946,-1.65091,17.86887,-5.63256,-11.41852,-2.79164,0.15811,-0.07504,-0.28768,-4.84473,1.5305,-0.40084,4.87325,1.18223,0.30732,0.20139,-0.81218,1.61062,3.64119,0.19962,-0.26167,-0.64904,-0.34687
4.34,0.94628,0.00336,-0.52477,2.32074,1.37961,2.61874,0.86369,0.78081,-1.14928,2.83972,-3.67776,0.00059,7.60101,4.9418,6.27052,1.7287,-3.45283,-0.5217,-2.03058,19.40858,-6.69074,-11.60337,-2.4791,-0.13305,-0.15092,-0.33986,-6.62239,0.75132,-2.28187,7.47618,1.6602,0.84732,0.4849,-0.245,1.19658,3.77842,-0.32766,-0.31306,-0.7586,-0.40653
4.36,0.84252,-0.06228,-0.41866,2.57418,1.08878,2.85981,0.86619,1.07037,-1.26834,2.77414,-3.65145,0.00052,8.75367,6.47979,7.17305,1.66103,-3.9977,-0.82278,-2.37266,20.47369,-7.77619,-11.36398,-2.42935,-0.27653,-0.37982,-0.36915,-7.76825,0.02158,-3.52418,9.39311,1.97572,1.26805,0.70552,0.25303,0.71013,3.54507,-0.81843,-0.39577,-0.81534,-0.4343
4.38,0.73539,-0.11407,-0.30944,2.46289,0.80031,2.95956,0.79481,1.31304,-1.53278,2.66688,-3.45252,0.00041,9.76164,8.0824,8.05789,1.4597,-4.30468,-1.14882,-2.66963,21.10915,-8.79234,-10.74795,-2.62552,-0.31235,-0.68551,-0.3645,-8.24029,-0.60697,-4.18693,10.54967,2.13442,1.56476,0.861,0.68149,0.17172,2.95128,-1.25448,-0.50867,-0.82346,-0.43256
4.4,0.62965,-0.15192,-0.20281,2.02704,0.51329,2.93156,0.68086,1.49931,-1.90289,2.54331,-3.10496,0.0003,10.57396,9.75087,8.94632,1.15545,-4.33788,-1.45941,-2.90803,21.36298,-9.62834,-9.80537,-3.02643,-0.30177,-0.9748,-0.31806,-8.05411,-1.09843,-4.38598,10.9443,2.15645,1.74576,0.956,1.04625,-0.39246,2.04386,-1.62831,-0.64432,-0.7908,-0.40619
4.42,0.52875,-0.17677,-0.10391,1.32788,0.22385,2.79674,0.55948,1.62421,-2.33176,2.42325,-2.65585,0.0002,11.12559,11.46119,9.84125,0.78512,-4.08396,-1.71162,-3.06902,21.27816,-10.16773,-8.58315,-3.56712,-0.32208,-1.14692,-0.22766,-7.28019,-1.43533,-4.26347,10.64529,2.06989,1.82813,0.99972,1.35806,-0.95172,0.902,-1.94264,-0.78894,-0.72773,-0.36192
4.44,0.43476,-0.19042,-0.01697,0.44294,-0.0732,2.58084,0.46527,1.68742,-2.76803,2.31833,-2.16457,0.00012,11.34553,13.16108,10.72795,0.38885,-3.56103,-1.86522,-3.13037,20.88689,-10.30017,-7.1221,-4.16378,-0.45776,-1.10602,-0.09914,-6.03464,-1.61823,-3.96232,9.7783,1.90505,1.8335,1.00366,1.63002,-1.47288,-0.37131,-2.20806,-0.92351,-0.64575,-0.30744
4.46,0.34838,-0.19508,0.05483,-0.53991,-0.38202,2.31173,0.42745,1.69296,-3.15911,2.23072,-1.68485,0.0001,11.168,14.77023,11.57853,0.00709,-2.82658,-1.88879,-3.06945,20.20803,-9.9354,-5.45711,-4.72227,-0.78878,-0.77544,0.05208,-4.46505,-1.66282,-3.60761,8.50653,1.69015,1.78436,0.97955,1.87415,-1.92303,-1.66095,-2.43918,-1.02583,-0.55617,-0.2506
4.48,0.2692,-0.19309,0.10949,-1.52897,-0.70332,2.01686,0.46542,1.6486,-3.45455,2.15338,-1.25358,0.00013,10.545,16.18435,12.35911,-0.32227,-1.98179,-1.76527,-2.86678,19.24788,-9.01742,-3.62032,-5.14872,-1.37827,-0.11122,0.20076,-2.73402,-1.5955,-3.29511,7.00787,1.44859,1.70116,0.93788,2.0981,-2.27257,-2.85261,-2.65033,-1.07314,-0.46891,-0.1985
4.5,0.1959,-0.18657,0.14627,-2.43491,-1.03267,1.72122,0.58565,1.56493,-3.60941,2.07164,-0.89075,0.00022,9.45742,17.28275,13.03814,-0.5664,-1.16868,-1.49579,-2.50939,18.00401,-7.5359,-1.6469,-5.3601,-2.2621,0.88832,0.31391,-1.00287,-1.44866,-3.08596,5.45324,1.19762,1.60034,0.88685,2.30285,-2.49804,-3.84469,-2.85168,-1.045,-0.39164,-0.15684
4.52,0.12664,-0.17727,0.16564,-3.17633,-1.36002,1.44583,0.78077,1.4542,-3.58723,1.96594,-0.6034,0.00036,7.92212,17.93899,13.59416,-0.69937,-0.55715,-1.10042,-1.9932,16.47091,-5.53197,0.41747,-5.29277,-3.44245,2.17956,0.35567,0.58236,-1.25629,-3.00641,3.98931,0.94832,1.49332,0.83191,2.48228,-2.58416,-4.55754,-3.04636,-0.92575,-0.3293,-0.12948
4.54,0.05942,-0.16646,0.16913,-3.68431,-1.67066,1.20683,1.03121,1.32884,-3.36251,1.81557,-0.3892,0.00053,5.99335,18.03397,14.02128,-0.7035,-0.3215,-0.61529,-1.32422,14.64635,-3.09667,2.50888,-4.90799,-4.8863,3.67832,0.2948,1.90182,-1.05055,-3.05135,2.72722,0.70648,1.38629,0.77567,2.62467,-2.52497,-4.93911,-3.22915,-0.7066,-0.28411,-0.11832
4.56,-0.00765,-0.15499,0.15913,-3.90611,-1.94754,1.01501,1.30897,1.19988,-2.92266,1.60277,-0.23941,0.00071,3.75889,17.4709,14.33142,-0.5702,-0.60931,-0.08682,-0.51856,12.53782,-0.3628,4.53872,-4.19431,-6.52859,5.27126,0.11348,2.86947,-0.85936,-3.19061,1.73731,0.47411,1.28072,0.71831,2.71597,-2.32398,-4.96732,-3.38667,-0.38696,-0.25591,-0.12334
4.58,-0.07595,-0.14341,0.13867,-3.80818,-2.17419,0.87578,1.58254,1.07559,-2.26942,1.31678,-0.14104,0.00088,1.33225,16.19043,14.55192,-0.30064,-1.50898,0.4356,0.39806,10.16844,2.50805,6.39027,-3.16739,-8.27816,6.831,-0.18484,3.43725,-0.70483,-3.37678,1.049,0.25116,1.17436,0.65819,2.74396,-1.99375,-4.64996,-3.49895,0.0247,-0.24271,-0.14289
4.6,-0.14621,-0.13212,0.11113,-3.37793,-2.33755,0.78934,1.82196,0.96057,-1.41942,0.95686,-0.07843,0.00102,-1.15732,14.18353,14.71721,0.09361,-3.0236,0.90677,1.3908,7.58112,5.34063,7.92046,-1.86748,-10.02465,8.23151,-0.57121,3.5958,-0.6025,-3.5536,0.65481,0.03725,1.06255,0.59264,2.70201,-1.55496,-4.02254,-3.54198,0.51077,-0.24138,-0.17406
4.62,-0.21834,-0.12151,0.08006,-2.62433,-2.42994,0.75112,2.00281,0.85554,-0.4037,0.53364,-0.03432,0.00112,-3.57621,11.49891,14.85332,0.59009,-5.05783,1.29124,2.41599,4.83946,7.96193,8.96834,-0.35487,-11.64497,9.36077,-0.99292,3.37135,-0.56098,-3.66394,0.51754,-0.16707,0.93959,0.51869,2.59158,-1.03501,-3.14452,-3.4907,1.04514,-0.24831,-0.21304
4.64,-0.29139,-0.11203,0.04888,-1.5767,-2.44983,0.75223,2.10887,0.75786,0.73439,0.06846,0.00943,0.00117,-5.79846,8.24342,14.95667,1.1553,-7.42163,1.5666,3.4214,2.02459,10.2165,9.37079,1.29662,-13.00893,10.12942,-1.38169,2.81902,-0.58209,-3.657,0.57965,-0.35961,0.80007,0.43378,2.42271,-0.4661,-2.09386,-3.32232,1.59478,-0.25985,-0.25556
4.66,-0.3637,-0.10428,0.02067,-0.28223,-2.40141,0.78016,2.13324,0.66259,1.94254,-0.40915,0.0713,0.00116,-7.71755,4.57539,14.97236,1.74526,-9.84989,1.72452,4.34692,-0.77168,11.98053,8.98428,3.00735,-13.98514,10.47557,-1.66695,2.01374,-0.66115,-3.49436,0.77359,-0.53639,0.63996,0.33637,2.21282,0.11705,-0.96035,-3.01962,2.12211,-0.27278,-0.29726
4.68,-0.43309,-0.09897,-0.00198,1.19737,-2.29355,0.8196,2.07817,0.5639,3.16374,-0.86502,0.16961,0.00112,-9.25675,0.69277,14.77964,2.30735,-12.03408,1.76986,5.12663,-3.45551,13.17321,7.70945,4.69946,-14.44892,10.36696,-1.79077,1.0403,-0.78774,-3.15451,1.03165,-0.69207,0.45753,0.22627,1.98425,0.67968,0.16181,-2.57408,2.58816,-0.28449,-0.33405
4.7,-0.49708,-0.09691,-0.01714,2.78982,-2.13834,0.85358,1.95405,0.45643,4.34096,-1.2642,0.32175,0.00103,-10.37628,-3.18246,14.19345,2.78401,-13.66059,1.71839,5.69277,-5.93967,13.76363,5.51423,6.30302,-14.29334,9.80159,-1.72044,-0.01569,-0.94666,-2.6356,1.29401,-0.82059,0.25399,0.10496,1.76139,1.18929,1.18161,-1.98854,2.95602,-0.29317,-0.36244
4.72,-0.55324,-0.09893,-0.02362,4.4165,-1.94954,0.86486,1.77736,0.33626,5.42176,-1.57448,0.54314,0.00093,-11.07543,-6.82267,12.98794,3.11862,-14.45079,1.59344,5.98222,-8.15059,13.77113,2.45075,7.75965,-13.44377,8.80688,-1.45526,-1.07483,-1.11949,-1.95546,1.51385,-0.91611,0.03362,-0.02447,1.56763,1.61787,2.01878,-1.27881,3.1944,-0.29776,-0.37978
4.74,-0.59947,-0.10585,-0.02092,5.99711,-1.74109,0.8377,1.56818,0.20148,6.36249,-1.76923,0.84562,0.0008,-11.38936,-10.01493,10.94189,3.26339,-14.19882,1.42188,5.94508,-10.03313,13.25865,-1.33704,9.02336,-11.87481,7.43776,-1.02592,-2.06861,-1.28653,-1.14916,1.65933,-0.97396,-0.19645,-0.1575,1.42272,1.94361,2.61103,-0.47392,3.28109,-0.29792,-0.38445
4.76,-0.63428,-0.1183,-0.00923,7.45467,-1.52582,0.75978,1.34716,0.05222,7.13196,-1.82956,1.23515,0.00068,-11.38142,-12.58194,7.89835,3.18825,-12.8036,1.22992,5.55449,-11.55324,12.32088,-5.61611,10.05939,-9.6269,5.77361,-0.48732,-2.94194,-1.42903,-0.26417,1.71272,-0.9916,-0.42695,-0.28866,1.34053,2.15232,2.9205,0.38507,3.20593,-0.29386,-0.37592
4.78,-0.65707,-0.13669,0.01068,8.72058,-1.31441,0.62392,1.13276,-0.10951,7.71408,-1.74594,1.70876,0.00055,-11.13295,-14.4006,3.82354,2.88886,-10.29083,1.03931,4.8154,-12.6988,11.07002,-10.07732,10.84213,-6.81783,3.91407,0.09259,-3.65409,-1.53139,0.64544,1.66808,-0.96935,-0.64746,-0.41208,1.32739,2.23822,2.93851,1.24766,2.97296,-0.28606,-0.35481
4.8,-0.66827,-0.16107,0.03755,9.73898,-1.11475,0.42955,0.93889,-0.28014,8.10859,-1.5193,2.25061,0.00043,-10.73233,-15.41472,-1.15324,2.39128,-6.81971,0.86473,3.76961,-13.47861,9.62226,-14.35813,11.35323,-3.64332,1.97323,0.64482,-4.17861,-1.58297,1.52507,1.52821,-0.91085,-0.84743,-0.5221,1.38122,2.20391,2.68736,2.05769,2.60115,-0.2751,-0.32275
4.82,-0.66936,-0.19105,0.06972,10.46983,-0.9316,0.18317,0.77347,-0.45466,8.32922,-1.16158,2.82732,0.00032,-10.26433,-15.63826,-6.73441,1.75112,-2.66901,0.71267,2.49447,-13.91906,8.08666,-18.07478,11.58023,-0.36105,0.07129,1.10968,-4.50266,-1.57899,2.32473,1.3021,-0.82299,-1.01725,-0.61383,1.49146,2.05912,2.21804,2.75834,2.12295,-0.26137,-0.28212
4.84,-0.66263,-0.22572,0.10526,10.89031,-0.76658,-0.10205,0.63785,-0.62667,8.39896,-0.69563,3.38271,0.00022,-9.80035,-15.14816,-12.48975,1.04638,1.79828,0.58202,1.09427,-14.05879,6.55734,-20.86267,11.51631,2.74272,-1.67622,1.44389,-4.62598,-1.52042,3.00313,1.00298,-0.71523,-1.14918,-0.68354,1.63977,1.81835,1.60341,3.2981,1.58052,-0.2448,-0.23571
4.86,-0.65088,-0.26364,0.14203,10.99508,-0.61835,-0.40764,0.52722,-0.78837,8.34348,-0.15448,3.83719,0.00013,-9.3906,-14.06873,-17.92552,0.36513,6.18658,0.46606,-0.31421,-13.94212,5.10899,-22.42109,11.16114,5.39914,-3.171,1.62414,-4.55975,-1.41311,3.53041,0.64717,-0.59845,-1.23811,-0.729,1.8016,1.49789,0.92795,3.63718,1.02023,-0.22475,-0.18622
4.88,-0.63694,-0.30282,0.1778,10.79561,-0.48313,-0.71178,0.43167,-0.93063,8.18416,0.41995,4.10481,6e-05,-9.05875,-12.5521,-22.56907,-0.20922,10.12487,0.35543,-1.61858,-13.61278,3.79553,-22.55552,10.52301,7.40435,-4.34366,1.64769,-4.32547,-1.26634,3.88948,0.25354,-0.48366,-1.28216,-0.74969,1.94847,1.11288,0.27604,3.75334,0.48649,-0.19985,-0.13582
4.9,-0.62329,-0.34077,0.21039,10.31892,-0.35541,-0.9915,0.33788,-1.04336,7.93242,0.97893,4.12777,-1e-05,-8.79995,-10.75872,-26.04647,-0.61184,13.3169,0.24136,-2.72603,-13.10882,2.65088,-21.20859,9.62142,8.65588,-5.16195,1.53036,-3.95349,-1.09135,4.0758,-0.15698,-0.38065,-1.28284,-0.74681,2.05066,0.67552,-0.27868,3.64566,0.01638,-0.16823,-0.08591
4.92,-0.61157,-0.37463,0.23779,9.60522,-0.22892,-1.22487,0.23115,-1.11627,7.58635,1.46974,3.9044,-7e-05,-8.58241,-8.84104,-28.13392,-0.80666,15.57387,0.11859,-3.57361,-12.45915,1.69146,-18.47093,8.48924,9.16709,-5.63276,1.30258,-3.48092,-0.89994,4.09551,-0.56221,-0.29703,-1.24487,-0.72312,2.0804,0.19483,-0.68135,3.33522,-0.36401,-0.12788,-0.0371
4.94,-0.60231,-0.40131,0.25826,8.70427,-0.09765,-1.39296,0.0977,-1.14004,7.13023,1.83956,3.48812,-0.00012,-8.35246,-6.93163,-28.77404,-0.79136,16.82528,-0.0124,-4.13196,-11.6819,0.9193,-14.56866,7.17341,9.05546,-5.79735,1.00388,-2.94859,-0.70337,3.96186,-0.94007,-0.23751,-1.17535,-0.6825,2.01507,-0.32184,-0.90005,2.86186,-0.64107,-0.07722,0.01056
4.96,-0.59462,-0.41772,0.27055,7.67092,0.0429,-1.48161,-0.07308,-1.10783,6.53709,2.04,2.95893,-0.00017,-8.04264,-5.13609,-28.06015,-0.59694,17.10974,-0.14412,-4.40319,-10.78461,0.32545,-9.83078,5.734,8.50914,-5.72089,0.67675,-2.39731,-0.51146,3.69098,-1.27045,-0.20368,-1.08272,-0.62945,1.84027,-0.86608,-0.92659,2.27815,-0.8131,-0.01582,0.05716
4.98,-0.58619,-0.42101,0.2739,6.56057,0.19475,-1.48282,-0.28655,-1.01673,5.77401,2.03208,2.38922,-0.00022,-7.58178,-3.5302,-26.19975,-0.2826,16.5525,-0.262,-4.41469,-9.76655,-0.10682,-4.6452,4.24174,7.74247,-5.47938,0.36076,-1.8642,-0.33201,3.29798,-1.53704,-0.19403,-0.9755,-0.56844,1.55246,-1.42543,-0.77449,1.64177,-0.88841,0.05505,0.10243
5,-0.57333,-0.40886,0.26823,5.42505,0.3566,-1.39571,-0.54136,-0.86892,4.80937,1.79078,1.82689,-0.00027,-6.90587,-2.16058,-23.46995,0.07315,15.3365,-0.34559,-4.2111,-8.62266,-0.39899,0.58745,2.7738,6.95288,-5.14682,0.0879,-1.37954,-0.17033,2.79456,-1.7287,-0.2043,-0.86128,-0.50345,1.16026,-1.98116,-0.47531,1.00828,-0.88272,0.13209,0.14548
5.02,-0.55142,-0.37972,0.25399,4.30919,0.52351,-1.22671,-0.82879,-0.67203,3.62107,1.30858,1.29571,-0.00032,-5.96809,-1.04781,-20.17444,0.38427,13.67225,-0.37114,-3.84602,-7.3485,-0.57485,5.49484,1.40764,6.28924,-4.78515,-0.12002,-0.96477,-0.02897,2.18893,-1.83983,-0.22807,-0.74598,-0.43759,0.68422,-2.50776,-0.07376,0.42545,-0.81631,0.21021,0.1847
5.04,-0.51539,-0.333,0.23212,3.24806,0.68707,-0.98908,-1.13306,-0.43849,2.20469,0.5974,0.80095,-0.00038,-4.7469,-0.19103,-16.60778,0.57089,11.77012,-0.31548,-3.37454,-5.9453,-0.65841,9.76534,0.21298,5.83658,-4.43819,-0.25178,-0.63168,0.09257,1.48796,-1.86953,-0.25752,-0.63351,-0.37298,0.15451,-2.97462,0.37767,-0.07023,-0.71138,0.2833,0.21804
5.06,-0.4605,-0.26919,0.20383,2.26499,0.8361,-0.70173,-1.43264,-0.18417,0.58042,-0.31126,0.33463,-0.00043,-3.25175,0.42681,-13.02942,0.57321,9.81728,-0.16059,-2.84731,-4.42473,-0.6724,13.17051,-0.75716,5.61701,-4.12961,-0.30543,-0.38276,0.19784,0.70106,-1.82008,-0.28438,-0.52589,-0.3107,-0.39284,-3.34957,0.8243,-0.45493,-0.58982,0.34537,0.24355
5.08,-0.38311,-0.18993,0.17038,1.37091,0.95788,-0.38752,-1.70234,0.07357,-1.20251,-1.3679,-0.11941,-0.00049,-1.52571,0.83372,-9.64806,0.36318,7.9612,0.10183,-2.30637,-2.81253,-0.63725,15.57779,-1.47443,5.60196,-3.86436,-0.28581,-0.21232,0.29331,-0.15541,-1.69522,-0.30081,-0.42347,-0.25098,-0.92045,-3.60337,1.21462,-0.7173,-0.47134,0.39181,0.25995
5.1,-0.28139,-0.09802,0.13297,0.56515,1.0396,-0.07134,-1.91575,0.31776,-3.06536,-2.50849,-0.58078,-0.00054,0.35554,1.06387,-6.61489,-0.04848,6.30067,0.46711,-1.78308,-1.15041,-0.57041,16.95321,-1.93996,5.73002,-3.63251,-0.20193,-0.10819,0.38769,-1.05488,-1.49913,-0.30034,-0.32554,-0.19341,-1.39376,-3.71399,1.5049,-0.85737,-0.37218,0.42039,0.26717
5.12,-0.15585,0.00266,0.0927,-0.16196,1.06995,0.22196,-2.048,0.53358,-4.9049,-3.65999,-1.06784,-0.00059,2.2892,1.15363,-4.02423,-0.61251,4.88472,0.91627,-1.29781,0.505,-0.48616,17.35349,-2.18401,5.92486,-3.41438,-0.06488,-0.05369,0.49071,-1.95965,-1.23643,-0.27855,-0.23073,-0.13721,-1.78417,-3.66934,1.66274,-0.88487,-0.30432,0.43164,0.26643
5.14,-0.00955,0.10743,0.05066,-0.82492,1.04079,0.46982,-2.07843,0.70951,-6.6041,-4.74765,-1.59296,-0.00062,4.1556,1.13846,-1.91922,-1.24904,3.71862,1.41736,-0.86124,2.08631,-0.39556,16.90854,-2.26005,6.11003,-3.18608,0.11342,-0.02973,0.6113,-2.82302,-0.91335,-0.23351,-0.13755,-0.0815,-2.07067,-3.46816,1.66949,-0.81746,-0.27508,0.42851,0.26009
5.16,0.15198,0.21103,0.00807,-1.43808,0.94866,0.65401,-1.99316,0.8382,-8.04727,-5.70342,-2.15762,-0.00063,5.83204,1.05066,-0.3007,-1.8617,2.77503,1.9289,-0.47677,3.52238,-0.30674,15.79743,-2.23436,6.21937,-2.92495,0.32069,-0.01695,0.75549,-3.59423,-0.53966,-0.16605,-0.04471,-0.02552,-2.24038,-3.11911,1.52135,-0.67885,-0.28707,0.4155,0.25101
5.18,0.32109,0.30807,-0.03357,-2.0106,0.79603,0.76257,-1.78719,0.91676,-9.13649,-6.47397,-2.74702,-0.00062,7.20755,0.91808,0.86257,-2.35471,2.00775,2.4049,-0.14329,4.74632,-0.22517,14.22235,-2.17368,6.20352,-2.61419,0.54404,0.00211,0.9244,-4.22484,-0.13062,-0.07967,0.04856,0.03116,-2.28819,-2.63884,1.22951,-0.4968,-0.33855,0.39739,0.24197
5.2,0.48858,0.3934,-0.07238,-2.5426,0.59191,0.79095,-1.46571,0.94667,-9.80555,-7.02644,-3.32456,-0.00058,8.19592,0.76339,1.62358,-2.64896,1.36517,2.80025,0.1421,5.70301,-0.15416,12.38467,-2.13371,6.03312,-2.24613,0.76957,0.04098,1.1128,-4.67502,0.29206,0.01977,0.14228,0.08849,-2.21623,-2.04986,0.81888,-0.30094,-0.4239,0.37824,0.23496
5.22,0.64435,0.4624,-0.10618,-3.02323,0.35172,0.74235,-1.04431,0.93326,-10.02789,-7.3502,-3.82626,-0.00051,8.74402,0.60404,2.04777,-2.69371,0.80096,3.07565,0.38214,6.35413,-0.09525,10.46564,-2.15093,5.69919,-1.82358,0.98203,0.10733,1.30878,-4.91822,0.70101,0.12468,0.23554,0.14577,-2.03314,-1.37857,0.32551,-0.12002,-0.53448,0.36057,0.23086
5.24,0.77833,0.5113,-0.13268,-3.4312,0.0961,0.62696,-0.54761,0.88473,-9.81701,-7.45417,-4.16468,-0.00041,8.83443,0.45253,2.20512,-2.4722,0.28092,3.20154,0.57833,6.68037,-0.04868,8.61298,-2.23877,5.21128,-1.35899,1.16499,0.20128,1.49462,-4.94351,1.06613,0.22666,0.32634,0.20162,-1.75356,-0.65371,-0.20743,0.02112,-0.65962,0.34516,0.22939
5.26,0.88131,0.5374,-0.14987,-3.73762,-0.15111,0.46041,-0.00697,0.81088,-9.22028,-7.36079,-4.25987,-0.00028,8.48307,0.31702,2.16409,-2.00148,-0.21437,3.16093,0.73086,6.68085,-0.01375,6.93315,-2.38814,4.59386,-0.87188,1.30138,0.31432,1.64879,-4.75557,1.35921,0.31761,0.41157,0.25394,-1.39754,0.09467,-0.73469,0.10472,-0.78778,0.3313,0.2293
5.28,0.94592,0.5392,-0.15641,-3.91055,-0.36532,0.26163,0.5426,0.72177,-8.30857,-7.09874,-4.0866,-0.00013,7.73355,0.20206,1.98731,-1.32772,-0.68989,2.95105,0.83917,6.371,0.01082,5.48887,-2.57138,3.88163,-0.38539,1.37475,0.42894,1.74865,-4.37321,1.55914,0.39075,0.48715,0.30006,-0.98994,0.836,-1.21418,0.12265,-0.90769,0.31733,0.22885
5.3,0.96732,0.51656,-0.15191,-3.92024,-0.52371,0.05073,1.06549,0.62644,-7.16442,-6.69663,-3.69202,3e-05,6.64993,0.10933,1.72894,-0.51882,-1.13869,2.5836,0.90275,5.77942,0.02662,4.30088,-2.74814,3.11408,0.07732,1.37085,0.51958,1.77333,-3.82674,1.65632,0.4414,0.54828,0.33692,-0.5594,1.53961,-1.61152,0.0775,-1.00931,0.30121,0.22615
5.32,0.94356,0.47067,-0.13712,-3.74423,-0.60752,-0.15314,1.52811,0.5318,-5.87053,-6.17925,-3.16527,0.00019,5.30894,0.03842,1.43334,0.3444,-1.54543,2.08362,0.92199,4.94442,0.03538,3.35316,-2.87218,2.32929,0.49591,1.27946,0.55514,1.70629,-3.15464,1.65511,0.46728,0.58996,0.3614,-0.13659,2.17529,-1.9031,-0.01834,-1.08446,0.28103,0.21958
5.34,0.87561,0.40394,-0.11382,-3.37165,-0.60372,-0.33341,1.90106,0.44184,-4.49987,-5.56721,-2.59288,0.00035,3.79222,-0.01254,1.13495,1.1777,-1.89038,1.48655,0.89866,3.91025,0.03875,2.6005,-2.89816,1.55743,0.85474,1.09636,0.50302,1.53729,-2.39965,1.57354,0.46825,0.60771,0.37076,0.24837,2.71404,-2.07737,-0.14591,-1.12702,0.25524,0.20785
5.36,0.76699,0.31984,-0.08457,-2.8063,-0.50623,-0.4775,2.16069,0.35714,-3.10817,-4.88005,-2.03598,0.00049,2.17937,-0.04621,0.85883,1.90255,-2.15341,0.83425,0.83618,2.72367,0.03823,1.97795,-2.78793,0.81495,1.14386,0.82502,0.33432,1.26357,-1.60478,1.4408,0.4456,0.59834,0.36308,0.56898,3.12922,-2.13442,-0.28449,-1.13291,0.22269,0.19009
5.38,0.62327,0.22261,-0.05234,-2.06852,-0.31649,-0.57756,2.29036,0.27477,-1.72962,-4.14224,-1.52955,0.0006,0.5422,-0.06571,0.62171,2.45433,-2.31764,0.17046,0.73957,1.43094,0.03512,1.4114,-2.51589,0.10079,1.35906,0.47766,0.02907,0.8905,-0.80957,1.293,0.40124,0.56074,0.33778,0.80541,3.39812,-2.08415,-0.41677,-1.09992,0.18257,0.16574
5.4,0.45152,0.11699,-0.02014,-1.19536,-0.04331,-0.63083,2.28135,0.18861,-0.37635,-3.38855,-1.08782,0.00067,-1.05909,-0.07416,0.43333,2.78852,-2.37241,-0.46341,0.61536,0.07576,0.0305,0.82882,-2.07285,-0.60342,1.50134,0.07536,-0.41951,0.4316,-0.04721,1.16843,0.33695,0.49636,0.29581,0.94654,3.50361,-1.94361,-0.53296,-1.02753,0.1344,0.13452
5.42,0.25975,0.00799,0.00926,-0.23863,0.29796,-0.63924,2.13339,0.09016,0.95808,-2.66158,-0.70931,0.00071,-2.57779,-0.07449,0.29765,2.88423,-2.31519,-1.03167,0.47128,-1.30205,0.02518,0.17146,-1.46788,-1.3282,1.57594,-0.35338,-1.00288,-0.09217,0.65726,1.1028,0.25397,0.40933,0.23976,0.99041,3.43576,-1.73343,-0.63266,-0.91687,0.07808,0.09648
