T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
4.4,-2.76974,0.93463,-0.17004,-2.77407,1.20466,-0.16538,-2.85388,1.31621,-0.15118,-2.80318,1.16497,-0.28098,-2.93819,1.10657,-0.29184,-3.09631,1.08142,-0.30313,-3.20013,1.05822,-0.31334,-2.76715,1.16152,-0.04757,-2.84876,1.04292,-0.01548,-2.99545,0.99679,-0.06145,-3.10228,0.99949,-0.05969,-2.80163,0.89673,-0.21944,-2.78296,0.65399,-0.20635,-2.6789,0.43411,-0.1781,-2.78869,0.35698,-0.19431,-2.8011,0.88811,-0.12825,-2.87764,0.65707,-0.14234,-2.91096,0.41647,-0.17365,-3.03557,0.38822,-0.12961
4.42,-2.78895,0.93279,-0.16799,-2.79134,1.20279,-0.16115,-2.87073,1.31445,-0.14541,-2.82064,1.16426,-0.2771,-2.95604,1.10659,-0.28705,-3.11432,1.082,-0.29711,-3.21836,1.05933,-0.30638,-2.78484,1.15866,-0.04369,-2.86733,1.04073,-0.0114,-3.01464,0.99643,-0.05721,-3.12144,1.00002,-0.05542,-2.82067,0.895,-0.21758,-2.8011,0.65229,-0.20542,-2.69023,0.43574,-0.1773,-2.79776,0.3555,-0.19354,-2.82045,0.88618,-0.12641,-2.89646,0.65499,-0.1411,-2.92795,0.41427,-0.17328,-3.05161,0.38424,-0.12775
4.44,-2.80874,0.93107,-0.16567,-2.80893,1.20101,-0.15642,-2.88782,1.31279,-0.13914,-2.83842,1.16375,-0.27273,-2.97419,1.10684,-0.28186,-3.13262,1.08273,-0.29068,-3.23684,1.06054,-0.29901,-2.80291,1.15578,-0.03935,-2.8864,1.03854,-0.00711,-3.0343,0.99622,-0.05288,-3.14107,1.00081,-0.05104,-2.84028,0.89337,-0.21544,-2.82059,0.65062,-0.20439,-2.70229,0.438,-0.17654,-2.80698,0.35409,-0.19282,-2.84039,0.88438,-0.12429,-2.91627,0.65318,-0.13923,-2.94085,0.41191,-0.17334,-3.06321,0.37766,-0.12728
4.46,-2.82824,0.92937,-0.16341,-2.82638,1.19922,-0.15187,-2.90481,1.31107,-0.13302,-2.85606,1.16317,-0.26852,-2.99217,1.10695,-0.27672,-3.15074,1.0833,-0.28426,-3.25512,1.06155,-0.29159,-2.8208,1.15295,-0.03519,-2.90519,1.03639,-0.0028,-3.05368,0.99598,-0.04841,-3.16039,1.00149,-0.04648,-2.85962,0.89176,-0.21336,-2.83964,0.64898,-0.2034,-2.71428,0.44041,-0.17584,-2.81612,0.35306,-0.19215,-2.86002,0.8826,-0.12222,-2.93554,0.65131,-0.13759,-2.95551,0.40981,-0.17303,-3.07663,0.37261,-0.126
4.48,-2.8479,0.92738,-0.16142,-2.84394,1.19709,-0.14742,-2.92196,1.30898,-0.12715,-2.87369,1.16234,-0.26444,-3.01016,1.10689,-0.27201,-3.16886,1.08381,-0.27857,-3.2734,1.06259,-0.28511,-2.83894,1.14972,-0.03115,-2.92432,1.03382,0.00101,-3.0733,0.99536,-0.04466,-3.17996,1.00185,-0.04283,-2.87908,0.8899,-0.21159,-2.85794,0.64719,-0.20241,-2.72592,0.44273,-0.17513,-2.82526,0.35261,-0.19172,-2.87984,0.88051,-0.12047,-2.95522,0.64919,-0.13617,-2.97032,0.40752,-0.17285,-3.09002,0.36712,-0.12482
4.5,-2.86733,0.92601,-0.15879,-2.86135,1.19556,-0.1426,-2.93885,1.30748,-0.12061,-2.89138,1.16198,-0.2599,-3.02813,1.10709,-0.26625,-3.18692,1.08425,-0.27121,-3.2916,1.06333,-0.27656,-2.85668,1.14721,-0.02673,-2.94285,1.03203,0.00592,-3.09243,0.99545,-0.03933,-3.19903,1.00282,-0.0372,-2.89838,0.88858,-0.20908,-2.87805,0.64575,-0.20138,-2.73884,0.44606,-0.17456,-2.83449,0.352,-0.19102,-2.89938,0.8791,-0.11797,-2.97423,0.64763,-0.13413,-2.98372,0.40588,-0.1721,-3.10207,0.36249,-0.12335
4.52,-2.8861,0.92629,-0.15444,-2.8783,1.1957,-0.13687,-2.95497,1.30766,-0.11232,-2.90918,1.16294,-0.25417,-3.04601,1.10797,-0.2577,-3.20477,1.0845,-0.25942,-3.30947,1.06327,-0.26255,-2.87331,1.14672,-0.02128,-2.9597,1.03243,0.01379,-3.11017,0.9974,-0.02974,-3.21669,1.00534,-0.02625,-2.9172,0.8887,-0.20458,-2.90304,0.64535,-0.20038,-2.75486,0.45213,-0.17423,-2.84308,0.35085,-0.18928,-2.91811,0.87951,-0.11345,-2.99133,0.6476,-0.1306,-2.99442,0.4059,-0.16998,-3.11193,0.36046,-0.1211
4.54,-2.9046,0.92719,-0.14946,-2.89503,1.19648,-0.13082,-2.97073,1.30844,-0.10343,-2.92699,1.1644,-0.24802,-3.06375,1.10913,-0.24815,-3.22236,1.08472,-0.24602,-3.327,1.06296,-0.24655,-2.88947,1.14697,-0.01547,-2.97582,1.03365,0.02272,-3.12724,1.0001,-0.0186,-3.23366,1.0085,-0.01337,-2.93582,0.88937,-0.19935,-2.92986,0.64564,-0.19925,-2.7726,0.45967,-0.17358,-2.85161,0.35084,-0.18692,-2.93652,0.8806,-0.10818,-3.00768,0.64813,-0.12647,-3.00382,0.40668,-0.16725,-3.12068,0.35943,-0.11849
4.56,-2.92316,0.92781,-0.14477,-2.91181,1.19694,-0.12496,-2.98655,1.30886,-0.09487,-2.94474,1.16561,-0.24209,-3.08138,1.11014,-0.23909,-3.23979,1.08492,-0.2334,-3.34432,1.06273,-0.23149,-2.90578,1.14687,-0.00988,-2.99209,1.03451,0.03115,-3.14436,1.0025,-0.00819,-3.25065,1.01141,-0.00141,-2.95448,0.88981,-0.19446,-2.95581,0.64604,-0.19801,-2.79034,0.4673,-0.17253,-2.86038,0.35234,-0.18454,-2.955,0.88137,-0.10325,-3.02423,0.64841,-0.1226,-3.01373,0.40737,-0.16458,-3.12981,0.35829,-0.1158
4.58,-2.94202,0.9284,-0.14003,-2.92882,1.19735,-0.11893,-3.00254,1.30919,-0.08617,-2.96262,1.16682,-0.23602,-3.09904,1.11106,-0.23002,-3.25714,1.08493,-0.22091,-3.36149,1.06222,-0.21667,-2.92247,1.14666,-0.00414,-3.00869,1.03521,0.03948,-3.16174,1.00459,0.00207,-3.26789,1.01389,0.01032,-2.97337,0.89017,-0.18952,-2.98233,0.64665,-0.19713,-2.8081,0.47652,-0.17107,-2.86738,0.3555,-0.18131,-2.97383,0.88216,-0.09827,-3.04137,0.6488,-0.11876,-3.02371,0.40836,-0.16183,-3.13896,0.35738,-0.113
4.6,-2.96018,0.92921,-0.13525,-2.94527,1.198,-0.1132,-3.01797,1.30967,-0.07772,-2.98019,1.16812,-0.23014,-3.11634,1.11217,-0.2208,-3.27404,1.08525,-0.20792,-3.37816,1.06212,-0.20111,-2.93828,1.14681,0.00133,-3.02418,1.03642,0.04815,-3.17806,1.00745,0.01288,-3.28401,1.01733,0.02279,-2.99172,0.89082,-0.1845,-3.00816,0.64782,-0.1953,-2.82754,0.4845,-0.1692,-2.87815,0.35953,-0.17849,-2.99183,0.8831,-0.09323,-3.05708,0.64918,-0.11472,-3.03325,0.40945,-0.15877,-3.14781,0.35694,-0.10995
4.62,-2.97654,0.93052,-0.13053,-2.96024,1.19922,-0.1084,-3.03196,1.3106,-0.0701,-2.99691,1.16962,-0.22488,-3.13277,1.1138,-0.2114,-3.28998,1.08659,-0.19392,-3.39384,1.06342,-0.18392,-2.95187,1.14788,0.00597,-3.03689,1.0389,0.05746,-3.19176,1.01234,0.02475,-3.2974,1.02333,0.0367,-3.00865,0.8922,-0.17947,-3.03179,0.64977,-0.1909,-2.84976,0.48764,-0.16733,-2.89871,0.36216,-0.17847,-3.00771,0.88435,-0.08821,-3.06908,0.64945,-0.11045,-3.04197,0.41028,-0.15562,-3.1563,0.35713,-0.10694
4.64,-2.99219,0.93203,-0.1258,-2.97466,1.20067,-0.10397,-3.04533,1.3117,-0.06282,-3.01334,1.17119,-0.21982,-3.14879,1.11563,-0.20187,-3.30535,1.08831,-0.17944,-3.40883,1.06524,-0.16599,-2.96456,1.14931,0.01025,-3.04829,1.04194,0.06697,-3.20414,1.01799,0.03699,-3.30937,1.03027,0.0511,-3.02502,0.89386,-0.17438,-3.0546,0.65211,-0.18535,-2.87313,0.48887,-0.16547,-2.92324,0.36413,-0.17936,-3.02273,0.88573,-0.08316,-3.07967,0.64979,-0.10614,-3.05035,0.41113,-0.15257,-3.16462,0.35766,-0.1041
4.66,-3.0081,0.93343,-0.12106,-2.98928,1.202,-0.09942,-3.05884,1.31267,-0.05547,-3.02987,1.1727,-0.21466,-3.16477,1.11735,-0.19239,-3.32054,1.08986,-0.16517,-3.42355,1.06684,-0.1484,-2.97758,1.15056,0.01461,-3.05988,1.0448,0.07623,-3.21656,1.02327,0.04888,-3.32135,1.0367,0.06505,-3.04158,0.89537,-0.16927,-3.07765,0.65449,-0.18,-2.89612,0.49094,-0.16347,-2.94646,0.36656,-0.17966,-3.03807,0.88704,-0.07812,-3.09086,0.65023,-0.10197,-3.0589,0.41216,-0.1497,-3.17304,0.35822,-0.10143
4.68,-3.02427,0.93493,-0.11633,-3.00409,1.20342,-0.09483,-3.0724,1.31372,-0.0481,-3.04648,1.17433,-0.20948,-3.1807,1.11921,-0.18298,-3.33554,1.09154,-0.15107,-3.43796,1.06854,-0.13101,-2.99093,1.15187,0.01899,-3.07164,1.04778,0.08539,-3.22903,1.02864,0.06045,-3.33338,1.04307,0.07847,-3.05835,0.89699,-0.16421,-3.10118,0.65721,-0.1746,-2.91875,0.49438,-0.16103,-2.96855,0.37017,-0.17994,-3.05371,0.88844,-0.07313,-3.10226,0.65083,-0.09809,-3.06765,0.41343,-0.14727,-3.18166,0.35909,-0.09916
4.7,-3.03972,0.93625,-0.11161,-3.01839,1.20468,-0.09055,-3.08548,1.31454,-0.04108,-3.06285,1.17569,-0.20443,-3.19622,1.12082,-0.17348,-3.34995,1.09306,-0.13666,-3.45169,1.07021,-0.11323,-3.0034,1.15312,0.02305,-3.0821,1.05075,0.09434,-3.24017,1.03391,0.07219,-3.34395,1.04955,0.09237,-3.07455,0.89843,-0.15905,-3.12336,0.65975,-0.16844,-2.94245,0.49494,-0.15911,-2.99431,0.37191,-0.18005,-3.06849,0.88966,-0.06807,-3.11295,0.65136,-0.09399,-3.07609,0.41458,-0.14455,-3.19001,0.35981,-0.09672
4.72,-3.05345,0.93706,-0.10693,-3.03151,1.20552,-0.08695,-3.09753,1.31479,-0.03481,-3.0787,1.17632,-0.19967,-3.21093,1.12178,-0.16367,-3.3633,1.09415,-0.12145,-3.46427,1.07178,-0.09452,-3.01381,1.15419,0.02636,-3.08978,1.05354,0.10287,-3.24856,1.03891,0.08452,-3.35138,1.05654,0.10772,-3.0894,0.89935,-0.15362,-3.14208,0.66141,-0.1608,-2.96931,0.48786,-0.15821,-3.02948,0.36864,-0.17895,-3.08119,0.89038,-0.06282,-3.12201,0.65148,-0.08925,-3.08372,0.41517,-0.14089,-3.19764,0.35985,-0.09369
4.74,-3.06647,0.93767,-0.10228,-3.04418,1.2062,-0.08365,-3.10914,1.31481,-0.02886,-3.09436,1.17665,-0.19498,-3.2252,1.12248,-0.15374,-3.37595,1.09506,-0.10594,-3.47605,1.07331,-0.07545,-3.02341,1.1552,0.02929,-3.09616,1.0563,0.11104,-3.25555,1.04377,0.09688,-3.35717,1.06362,0.12336,-3.10367,0.90006,-0.14806,-3.15933,0.66274,-0.15242,-2.99807,0.47849,-0.15689,-3.06853,0.36473,-0.17582,-3.09303,0.8909,-0.05755,-3.13042,0.65149,-0.0844,-3.09105,0.41559,-0.1371,-3.20504,0.35976,-0.09069
4.76,-3.07975,0.93834,-0.09763,-3.05708,1.20693,-0.08025,-3.12082,1.3149,-0.02283,-3.11011,1.17708,-0.19017,-3.23939,1.12325,-0.14387,-3.38834,1.09602,-0.09063,-3.48743,1.07482,-0.05664,-3.03339,1.15621,0.03224,-3.10273,1.05911,0.11895,-3.26256,1.04859,0.10879,-3.36292,1.07044,0.13833,-3.11812,0.90084,-0.14253,-3.17701,0.66427,-0.14407,-3.02684,0.47108,-0.15445,-3.10607,0.36288,-0.17116,-3.10517,0.89148,-0.05233,-3.13918,0.65164,-0.07988,-3.0986,0.41623,-0.13382,-3.21267,0.35995,-0.08815
4.78,-3.09325,0.93914,-0.09293,-3.07017,1.20777,-0.07678,-3.13261,1.31507,-0.01676,-3.12589,1.17765,-0.18529,-3.25346,1.12432,-0.13391,-3.40045,1.09734,-0.07538,-3.49841,1.07672,-0.03796,-3.0437,1.15733,0.03521,-3.1094,1.06218,0.12679,-3.26955,1.05385,0.12033,-3.36852,1.07789,0.15271,-3.13272,0.90175,-0.13696,-3.19473,0.66597,-0.13556,-3.05661,0.46427,-0.15038,-3.14451,0.36266,-0.16505,-3.11757,0.89219,-0.04712,-3.14789,0.65198,-0.07574,-3.10639,0.41705,-0.13106,-3.2206,0.36044,-0.08615
4.8,-3.10613,0.93963,-0.08834,-3.08292,1.20832,-0.07353,-3.14393,1.315,-0.01096,-3.1416,1.17787,-0.18037,-3.26716,1.12474,-0.12409,-3.4119,1.09792,-0.06012,-3.5086,1.07789,-0.01925,-3.05329,1.15821,0.03782,-3.11498,1.06484,0.13391,-3.27532,1.05814,0.13171,-3.37281,1.08391,0.16712,-3.14682,0.90235,-0.13133,-3.21155,0.66734,-0.12668,-3.0863,0.45781,-0.14627,-3.18182,0.36274,-0.15637,-3.12919,0.89259,-0.04198,-3.15669,0.65214,-0.0714,-3.11394,0.41777,-0.12814,-3.22826,0.36079,-0.084
4.82,-3.11742,0.93931,-0.08408,-3.09477,1.20813,-0.07076,-3.15409,1.31429,-0.00575,-3.15707,1.17717,-0.17539,-3.28025,1.12337,-0.11464,-3.42222,1.09642,-0.04481,-3.51746,1.07701,-0.00036,-3.06103,1.15842,0.03959,-3.11825,1.06629,0.13957,-3.27858,1.05986,0.1431,-3.37453,1.08608,0.18221,-3.15965,0.90214,-0.12566,-3.22645,0.66782,-0.1172,-3.11476,0.45147,-0.14357,-3.21535,0.36122,-0.14326,-3.13882,0.89218,-0.03702,-3.16573,0.65165,-0.06627,-3.1206,0.41807,-0.12442,-3.23489,0.36047,-0.08099
4.84,-3.12811,0.93869,-0.07993,-3.10633,1.20765,-0.0681,-3.16382,1.31334,-0.00072,-3.17243,1.17612,-0.17019,-3.29298,1.12135,-0.1052,-3.43181,1.09413,-0.02939,-3.52537,1.07533,0.01874,-3.06814,1.15839,0.04099,-3.12059,1.06729,0.14447,-3.28065,1.06064,0.15434,-3.3749,1.08687,0.19736,-3.17196,0.90163,-0.11989,-3.24035,0.66795,-0.10734,-3.14309,0.44557,-0.13994,-3.24666,0.35976,-0.12675,-3.14767,0.89148,-0.03216,-3.17479,0.65089,-0.06083,-3.12693,0.41822,-0.12041,-3.24112,0.35991,-0.07768
4.86,-3.13907,0.93823,-0.07575,-3.11812,1.20731,-0.0653,-3.1737,1.31251,0.00441,-3.18781,1.17525,-0.16482,-3.30561,1.11966,-0.09561,-3.44107,1.09219,-0.01403,-3.53278,1.07399,0.03774,-3.0757,1.15847,0.0424,-3.12323,1.06853,0.14921,-3.2828,1.06186,0.16515,-3.37521,1.08831,0.21188,-3.18443,0.90127,-0.11409,-3.25426,0.66829,-0.09738,-3.17179,0.44061,-0.13395,-3.27713,0.35987,-0.10844,-3.15683,0.89093,-0.02737,-3.1838,0.65029,-0.05568,-3.13348,0.41854,-0.11681,-3.24762,0.35962,-0.07481
4.88,-3.14999,0.93769,-0.0715,-3.13003,1.2069,-0.06234,-3.18358,1.31159,0.00969,-3.20315,1.17428,-0.15916,-3.31806,1.11779,-0.08595,-3.44987,1.09007,0.00134,-3.53958,1.07261,0.05674,-3.08343,1.15849,0.04384,-3.12589,1.06975,0.15374,-3.28476,1.06303,0.17558,-3.37519,1.08965,0.22595,-3.19679,0.90085,-0.1082,-3.26797,0.66863,-0.08712,-3.20126,0.43613,-0.12548,-3.307,0.36115,-0.08722,-3.16597,0.8903,-0.02259,-3.19286,0.64962,-0.05072,-3.14003,0.41889,-0.11356,-3.25416,0.35943,-0.07227
4.9,-3.16088,0.93723,-0.06742,-3.14185,1.20654,-0.05951,-3.19331,1.31075,0.01472,-3.21844,1.17339,-0.15343,-3.33028,1.11611,-0.07619,-3.45819,1.08803,0.01661,-3.54562,1.07104,0.07568,-3.09103,1.15856,0.04491,-3.12821,1.07091,0.15756,-3.28607,1.06408,0.18571,-3.37437,1.09082,0.23967,-3.20911,0.90049,-0.10232,-3.28104,0.66893,-0.0769,-3.22882,0.4329,-0.11613,-3.33267,0.36297,-0.06525,-3.17496,0.88976,-0.018,-3.20184,0.64902,-0.04562,-3.14664,0.4193,-0.11009,-3.26072,0.35924,-0.06955
4.92,-3.17184,0.93707,-0.06381,-3.15344,1.20646,-0.05722,-3.20283,1.31024,0.01899,-3.23367,1.17285,-0.14789,-3.34219,1.1151,-0.06637,-3.46612,1.08646,0.03151,-3.5509,1.0692,0.09426,-3.09826,1.15888,0.04514,-3.12994,1.07197,0.16003,-3.28631,1.06504,0.1955,-3.37233,1.09194,0.25294,-3.22156,0.90038,-0.09661,-3.29318,0.6692,-0.06721,-3.25204,0.43131,-0.10834,-3.35107,0.36396,-0.04572,-3.18377,0.88955,-0.01387,-3.21056,0.64866,-0.04014,-3.15327,0.41984,-0.10601,-3.26727,0.35901,-0.06639
4.94,-3.1828,0.93701,-0.06036,-3.16499,1.20647,-0.05509,-3.21225,1.30983,0.02301,-3.24884,1.17242,-0.14225,-3.35382,1.11431,-0.05646,-3.47361,1.08503,0.04626,-3.55549,1.06722,0.1126,-3.10541,1.15928,0.04496,-3.13145,1.07299,0.16172,-3.28588,1.06593,0.20486,-3.36947,1.09296,0.26572,-3.23397,0.90036,-0.09089,-3.30471,0.66942,-0.05769,-3.27328,0.43035,-0.10051,-3.36564,0.36451,-0.02703,-3.19247,0.88946,-0.00996,-3.21909,0.64838,-0.03458,-3.1598,0.42048,-0.10185,-3.27368,0.35885,-0.06316
4.96,-3.19377,0.9369,-0.05683,-3.17666,1.20643,-0.05279,-3.22169,1.30935,0.02718,-3.26394,1.17193,-0.13634,-3.36522,1.11341,-0.04649,-3.48065,1.08352,0.06095,-3.55952,1.06529,0.13073,-3.11284,1.15963,0.04479,-3.13313,1.07403,0.16319,-3.28531,1.06685,0.2137,-3.36633,1.094,0.27789,-3.24627,0.90029,-0.08507,-3.31604,0.66964,-0.04802,-3.29462,0.42947,-0.09084,-3.37937,0.36552,-0.00721,-3.2012,0.88932,-0.00609,-3.22759,0.64806,-0.02927,-3.16628,0.42118,-0.09813,-3.28008,0.35885,-0.06031
4.98,-3.20466,0.9368,-0.05333,-3.18839,1.20639,-0.0504,-3.23118,1.30884,0.03139,-3.2789,1.17145,-0.13024,-3.37638,1.11249,-0.03656,-3.48732,1.08198,0.07535,-3.56302,1.06331,0.14844,-3.12044,1.15998,0.04455,-3.13494,1.07507,0.16427,-3.28452,1.06781,0.22203,-3.36291,1.09511,0.28934,-3.25839,0.90025,-0.07924,-3.32716,0.66997,-0.03823,-3.31654,0.4288,-0.07942,-3.39211,0.367,0.01404,-3.20985,0.88917,-0.00235,-3.23589,0.64776,-0.02425,-3.17261,0.42198,-0.09492,-3.28643,0.35908,-0.05812
5,-3.21573,0.93671,-0.04982,-3.20022,1.20636,-0.04804,-3.24056,1.30839,0.03551,-3.29389,1.17098,-0.12394,-3.38729,1.11164,-0.02642,-3.49345,1.08051,0.08987,-3.56583,1.06135,0.16613,-3.1282,1.16034,0.04406,-3.13675,1.0761,0.16483,-3.28332,1.06873,0.22981,-3.35882,1.09609,0.30034,-3.27058,0.90018,-0.07329,-3.3377,0.67008,-0.0287,-3.33513,0.42841,-0.06826,-3.40137,0.36785,0.03278,-3.21862,0.88907,0.00132,-3.24433,0.64749,-0.0191,-3.1791,0.42284,-0.09158,-3.29277,0.35929,-0.05545
5.02,-3.2274,0.93661,-0.04622,-3.21234,1.20629,-0.04583,-3.24976,1.30809,0.03932,-3.30918,1.17054,-0.11745,-3.39794,1.11101,-0.01579,-3.49884,1.07925,0.10492,-3.56774,1.05956,0.18421,-3.13624,1.16065,0.04312,-3.1385,1.07714,0.16469,-3.2816,1.06955,0.23696,-3.35358,1.09677,0.31113,-3.28325,0.89999,-0.06705,-3.34755,0.66963,-0.01974,-3.34693,0.42817,-0.06067,-3.40596,0.36661,0.04416,-3.22785,0.88904,0.00507,-3.25323,0.64727,-0.01336,-3.186,0.4237,-0.08734,-3.29902,0.35908,-0.05106
5.04,-3.23923,0.93652,-0.04261,-3.22459,1.20622,-0.04369,-3.25892,1.30787,0.04295,-3.3245,1.17011,-0.11079,-3.40828,1.11043,-0.00507,-3.5036,1.07805,0.11993,-3.56886,1.05777,0.2021,-3.14451,1.16096,0.04189,-3.14033,1.07819,0.16391,-3.27955,1.07034,0.24339,-3.34765,1.09734,0.32121,-3.29594,0.89977,-0.0607,-3.35691,0.66895,-0.01126,-3.35623,0.42798,-0.05496,-3.40899,0.36462,0.05212,-3.23717,0.88905,0.00874,-3.26217,0.64708,-0.00751,-3.19292,0.42465,-0.08304,-3.30504,0.35875,-0.04625
5.06,-3.2509,0.93644,-0.03903,-3.23688,1.20616,-0.04147,-3.26809,1.30762,0.04657,-3.3396,1.16968,-0.10395,-3.4183,1.1098,0.00549,-3.50788,1.07678,0.13451,-3.56938,1.05593,0.21939,-3.15297,1.16129,0.04058,-3.14238,1.07926,0.16271,-3.27738,1.07116,0.24913,-3.34152,1.09799,0.3303,-3.30835,0.89959,-0.05439,-3.36606,0.66837,-0.00295,-3.36646,0.42778,-0.04868,-3.41244,0.36306,0.06069,-3.24637,0.88905,0.01223,-3.27087,0.64691,-0.00201,-3.19964,0.42573,-0.07935,-3.3109,0.35861,-0.04218
5.08,-3.26293,0.93631,-0.03534,-3.24946,1.20605,-0.03915,-3.27752,1.30729,0.05018,-3.35479,1.16924,-0.09691,-3.42819,1.10928,0.01611,-3.51194,1.07565,0.14883,-3.56959,1.05423,0.23624,-3.16192,1.16152,0.03923,-3.14483,1.08029,0.16115,-3.27522,1.07201,0.25437,-3.33516,1.09867,0.33874,-3.32096,0.8993,-0.04789,-3.37553,0.66785,0.00587,-3.37756,0.42775,-0.04235,-3.41607,0.36139,0.0689,-3.25588,0.88905,0.01575,-3.27948,0.64671,0.0033,-3.20619,0.42682,-0.07578,-3.31673,0.35851,-0.03863
5.1,-3.27424,0.93629,-0.03189,-3.26173,1.20605,-0.03688,-3.28652,1.30711,0.05361,-3.36945,1.16882,-0.08978,-3.43744,1.10854,0.02641,-3.515,1.07423,0.16267,-3.56861,1.05221,0.25247,-3.17064,1.16196,0.03757,-3.14718,1.0814,0.15889,-3.27271,1.07283,0.25853,-3.32839,1.09932,0.34582,-3.33276,0.89923,-0.04168,-3.38369,0.66717,0.01302,-3.38639,0.42747,-0.0371,-3.4189,0.35995,0.07538,-3.26477,0.88907,0.01885,-3.28793,0.6466,0.00845,-3.21279,0.42821,-0.07303,-3.32219,0.35853,-0.03504
5.12,-3.28366,0.93648,-0.02908,-3.27308,1.20631,-0.03477,-3.2943,1.30724,0.05678,-3.3829,1.16837,-0.08259,-3.44552,1.10711,0.03608,-3.51615,1.07194,0.17585,-3.56546,1.04921,0.26791,-3.17835,1.16284,0.0354,-3.14888,1.08265,0.15564,-3.26947,1.0736,0.26116,-3.32113,1.09988,0.35096,-3.34272,0.89968,-0.03631,-3.38912,0.66607,0.01574,-3.38986,0.42638,-0.03451,-3.42036,0.35928,0.07877,-3.27207,0.88905,0.02102,-3.29625,0.64656,0.01361,-3.21965,0.43016,-0.0717,-3.32688,0.35874,-0.03087
5.14,-3.29232,0.93679,-0.02652,-3.28402,1.20669,-0.03257,-3.30156,1.30751,0.05987,-3.39568,1.16794,-0.0752,-3.4529,1.10547,0.04554,-3.51621,1.06933,0.18853,-3.56107,1.04584,0.28265,-3.18579,1.16392,0.03306,-3.15052,1.08396,0.15189,-3.26602,1.07432,0.26291,-3.31366,1.10038,0.35496,-3.35185,0.90035,-0.03123,-3.39373,0.66499,0.01663,-3.39177,0.42528,-0.03346,-3.422,0.35903,0.08039,-3.27876,0.88907,0.02281,-3.30424,0.64664,0.01888,-3.22664,0.43243,-0.07095,-3.3311,0.35911,-0.02646
5.16,-3.30125,0.93709,-0.02388,-3.29511,1.20705,-0.03015,-3.309,1.30774,0.06304,-3.40835,1.16753,-0.06758,-3.46008,1.10396,0.05506,-3.51605,1.06684,0.20083,-3.5564,1.04262,0.29678,-3.19364,1.16493,0.03082,-3.15261,1.08523,0.14795,-3.26276,1.07503,0.26425,-3.30624,1.10088,0.3584,-3.36111,0.90095,-0.02601,-3.39902,0.66417,0.01797,-3.3952,0.42455,-0.03247,-3.4246,0.35883,0.08191,-3.2857,0.88914,0.02462,-3.31194,0.64675,0.0241,-3.23363,0.43476,-0.07025,-3.33526,0.35959,-0.02243
5.18,-3.31051,0.93722,-0.02112,-3.3065,1.20721,-0.02754,-3.31655,1.30779,0.06626,-3.4211,1.16694,-0.05964,-3.46724,1.10225,0.06463,-3.51549,1.06413,0.21288,-3.55114,1.0392,0.31051,-3.202,1.16578,0.02858,-3.15514,1.08653,0.14383,-3.25956,1.07584,0.26525,-3.29878,1.10151,0.3613,-3.37063,0.90145,-0.02067,-3.40514,0.66337,0.01886,-3.39979,0.42392,-0.03226,-3.42871,0.35877,0.08257,-3.29308,0.88898,0.02645,-3.32002,0.64669,0.02929,-3.24043,0.43716,-0.06939,-3.3395,0.36019,-0.01913
5.2,-3.31889,0.93771,-0.01867,-3.31711,1.20773,-0.0248,-3.32364,1.30818,0.06946,-3.43278,1.16667,-0.05168,-3.4734,1.10086,0.07392,-3.5142,1.06166,0.22412,-3.5453,1.03595,0.32308,-3.20986,1.16698,0.02641,-3.15767,1.08774,0.13934,-3.25645,1.07642,0.26533,-3.2914,1.10183,0.36308,-3.37908,0.90219,-0.01558,-3.41027,0.66296,0.01956,-3.40373,0.42366,-0.03208,-3.43235,0.35899,0.08309,-3.29952,0.88927,0.02794,-3.3266,0.64707,0.03449,-3.24779,0.43982,-0.0695,-3.34313,0.36091,-0.01518
5.22,-3.32516,0.93924,-0.01703,-3.32579,1.20929,-0.02193,-3.32972,1.30952,0.0727,-3.44218,1.16741,-0.04402,-3.47759,1.10052,0.08258,-3.51208,1.06001,0.234,-3.53927,1.03331,0.33385,-3.21612,1.16919,0.02443,-3.15978,1.08864,0.1344,-3.25362,1.0763,0.26402,-3.28428,1.10132,0.3633,-3.38508,0.90361,-0.01118,-3.41234,0.66339,0.02033,-3.40483,0.42408,-0.03112,-3.43282,0.35958,0.0843,-3.3036,0.89089,0.02871,-3.32952,0.64872,0.03956,-3.25717,0.44299,-0.07187,-3.34545,0.36179,-0.00958
