T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
22.24,0.01669,-0.01528,-0.00541,0.00098,-0.00146,-0.00024,0.00112,-0.00715,-0.00193,0.00234,0.00386,-0.0002,-0.00041,0.00135,-0.00015,-6e-05,0.0018,-0,-0.00023,0.00013,0.00339,0.00318,-0.00033,-0.00044,0.00131,-0.00045,-0.00201,0.00223,0.00022,-0.00106,-0.00239,0.00147,0.00038,0.00096
22.26,0.01641,-0.01382,-0.00583,0.001,-0.00126,-0.00024,0.00122,-0.0072,-0.00206,0.00238,0.00384,-0.00023,-0.00042,0.00146,-0.0002,-9e-05,0.0018,-2e-05,-0.00023,0.00013,0.00316,0.00328,-0.00036,-0.00052,0.0013,-0.00045,-0.00201,0.00289,0.00044,-0.0012,-0.00215,0.00151,0.0004,0.00097
22.28,0.01587,-0.01194,-0.00612,0.00099,-0.00103,-0.00023,0.00146,-0.00724,-0.00219,0.00245,0.00381,-0.00026,-0.00043,0.0017,-0.00021,-0.00011,0.00186,-3e-05,-0.00023,0.00013,0.00271,0.00322,-0.00037,-0.00063,0.0013,-0.00045,-0.00201,0.00367,0.00071,-0.00134,-0.00199,0.00153,0.00041,0.001
22.3,0.01528,-0.00941,-0.00622,0.0009,-0.00078,-0.00022,0.00177,-0.00733,-0.00232,0.00254,0.00378,-0.00029,-0.00045,0.00198,-0.0002,-0.0001,0.00198,-5e-05,-0.00024,0.00015,0.00223,0.00273,-0.00032,-0.00081,0.0013,-0.00045,-0.00201,0.00444,0.00096,-0.00142,-0.00184,0.00156,0.00042,0.00098
22.32,0.0149,-0.00603,-0.00608,0.00069,-0.00052,-0.00019,0.00206,-0.0075,-0.00245,0.00262,0.00378,-0.00033,-0.00044,0.00215,-0.00019,-6e-05,0.00215,-6e-05,-0.00024,0.00017,0.00192,0.00159,-0.00015,-0.00113,0.0013,-0.00046,-0.00207,0.00515,0.00117,-0.0014,-0.00159,0.00163,0.0004,0.00083
22.34,0.01462,-0.00204,-0.00572,0.00043,-0.00024,-0.00016,0.00236,-0.00769,-0.00258,0.00269,0.00378,-0.00037,-0.00044,0.0023,-0.00017,-1e-05,0.00235,-8e-05,-0.00026,0.0002,0.0016,0,0.0001,-0.00152,0.0013,-0.00048,-0.00214,0.00582,0.00131,-0.00131,-0.00132,0.00169,0.00038,0.00065
22.36,0.0144,0.00229,-0.00522,0.00021,7e-05,-0.00012,0.00269,-0.00783,-0.00269,0.00277,0.00377,-0.0004,-0.00044,0.00248,-0.00015,5e-05,0.00256,-0.0001,-0.00027,0.00023,0.00114,-0.0018,0.00041,-0.00191,0.00131,-0.0005,-0.0022,0.00645,0.00134,-0.00118,-0.00114,0.00175,0.00035,0.0005
22.38,0.01418,0.0069,-0.00459,-1e-05,0.00038,-7e-05,0.00296,-0.00792,-0.00278,0.00282,0.00378,-0.00043,-0.00043,0.00261,-0.00016,0.00011,0.00277,-0.00011,-0.00028,0.00027,0.00055,-0.00366,0.00075,-0.00228,0.00131,-0.00052,-0.0023,0.00687,0.00133,-0.00103,-0.00104,0.00182,0.00032,0.00031
22.4,0.01452,0.01142,-0.00401,-0.00017,0.00069,-2e-05,0.00317,-0.00806,-0.00288,0.00285,0.00377,-0.00046,-0.00043,0.00268,-0.0002,0.00015,0.00294,-0.00013,-0.0003,0.00029,9e-05,-0.00547,0.00113,-0.00267,0.00131,-0.00053,-0.00231,0.00721,0.00106,-0.00084,-0.00095,0.00186,0.0003,0.0002
22.42,0.01599,0.01538,-0.00363,-0.00023,0.00096,3e-05,0.00332,-0.00836,-0.003,0.00285,0.00373,-0.00049,-0.00043,0.00267,-0.00025,0.00018,0.00307,-0.00014,-0.00031,0.00031,0.00011,-0.00687,0.00156,-0.00311,0.00132,-0.0005,-0.00205,0.00768,0.00034,-0.00062,-0.00075,0.00183,0.00032,0.0003
22.44,0.01788,0.01857,-0.00336,-0.00024,0.00118,7e-05,0.00336,-0.00868,-0.0031,0.00283,0.00369,-0.00051,-0.00043,0.00256,-0.00031,0.00018,0.00315,-0.00015,-0.00032,0.00033,0.0004,-0.00747,0.00191,-0.00347,0.00134,-0.00046,-0.0017,0.00812,-0.00048,-0.00044,-0.00049,0.00178,0.00034,0.00047
22.46,0.01964,0.02101,-0.0031,-0.00023,0.00134,0.00011,0.00324,-0.0089,-0.00314,0.00277,0.00365,-0.00052,-0.00042,0.00236,-0.00041,0.00017,0.00318,-0.00016,-0.00034,0.00034,0.00079,-0.0072,0.00207,-0.00363,0.00136,-0.0004,-0.00141,0.00831,-0.00123,-0.00029,-0.00025,0.00174,0.00036,0.0006
22.48,0.02141,0.02261,-0.00278,-0.00023,0.00144,0.00015,0.00297,-0.00898,-0.0031,0.0027,0.00362,-0.00053,-0.00041,0.00197,-0.00054,0.00014,0.00316,-0.00017,-0.00035,0.00034,0.00159,-0.00613,0.00205,-0.0036,0.00138,-0.00035,-0.00111,0.00828,-0.00201,-0.00017,4e-05,0.00169,0.00039,0.00076
22.5,0.02287,0.02331,-0.00245,-0.00017,0.00148,0.00018,0.00269,-0.00906,-0.003,0.00263,0.00357,-0.00052,-0.0004,0.00158,-0.00064,0.00012,0.00311,-0.00017,-0.00036,0.00033,0.00245,-0.00456,0.00184,-0.00338,0.0014,-0.00028,-0.00083,0.00807,-0.0027,-6e-05,0.00025,0.00164,0.0004,0.00088
22.52,0.0237,0.02319,-0.00216,1e-05,0.00144,0.00021,0.00256,-0.00927,-0.00284,0.0025,0.00349,-0.00049,-0.00037,0.00144,-0.00061,0.00015,0.00307,-0.00016,-0.00036,0.00033,0.00285,-0.00296,0.00152,-0.00304,0.00144,-0.0002,-0.00059,0.00768,-0.00312,6e-05,0.00025,0.00159,0.00038,0.00084
22.54,0.02396,0.02234,-0.00163,0.00025,0.00132,0.00024,0.00242,-0.00941,-0.00257,0.00228,0.00339,-0.00045,-0.00033,0.00132,-0.0005,0.00021,0.00299,-0.00015,-0.00036,0.00032,0.00315,-0.00154,0.00121,-0.00268,0.00149,-0.00012,-0.00038,0.00714,-0.00328,0.00015,0.00014,0.00154,0.00035,0.00077
22.56,0.02374,0.02082,-0.00072,0.00044,0.00112,0.00025,0.00219,-0.0094,-0.00221,0.00202,0.0033,-0.0004,-0.00028,0.00106,-0.00038,0.00028,0.00286,-0.00014,-0.00037,0.0003,0.00371,-0.00039,0.00099,-0.00235,0.00154,-5e-05,-0.00019,0.00641,-0.00317,0.0002,6e-05,0.0015,0.00032,0.00072
22.58,0.02291,0.01871,0.00049,0.00064,0.00087,0.00024,0.00197,-0.00929,-0.00177,0.00171,0.00321,-0.00034,-0.00022,0.0008,-0.00023,0.00035,0.00269,-0.00013,-0.00037,0.00027,0.00446,0.00043,0.00089,-0.00209,0.00159,1e-05,1e-05,0.00548,-0.00272,0.00023,-1e-05,0.00145,0.0003,0.00066
22.6,0.02177,0.01549,0.00191,0.00085,0.00055,0.00021,0.00172,-0.00924,-0.00128,0.00138,0.00312,-0.00028,-0.00016,0.00053,-8e-05,0.0004,0.00249,-0.00012,-0.00038,0.00025,0.00513,0.00059,0.00092,-0.00194,0.00164,5e-05,0.00016,0.00455,-0.00163,0.00014,-0.00014,0.00143,0.0003,0.00064
22.62,0.02088,0.01056,0.00339,0.00105,0.00016,0.00017,0.00145,-0.00946,-0.00079,0.0011,0.0031,-0.00021,-0.0001,0.00022,3e-05,0.00044,0.0023,-0.00011,-0.00038,0.00022,0.00546,-0.00013,0.001,-0.00186,0.0017,7e-05,0.00019,0.00378,0.0003,-0.00014,-0.00044,0.00143,0.00033,0.00071
22.64,0.02048,0.00451,0.00478,0.00131,-0.00028,0.00011,0.00123,-0.00995,-0.00033,0.0009,0.00309,-0.00013,-5e-05,-1e-05,0.00012,0.00047,0.00214,-0.00011,-0.00039,0.0002,0.0057,-0.00106,0.00109,-0.00178,0.00176,7e-05,0.00018,0.00305,0.00247,-0.0005,-0.00089,0.00144,0.00038,0.00082
22.66,0.0207,-0.00201,0.00598,0.00166,-0.00072,4e-05,0.00109,-0.01066,0.00011,0.0008,0.00307,-5e-05,-1e-05,-0.00012,0.00022,0.00048,0.00203,-0.0001,-0.00039,0.00018,0.00601,-0.00178,0.00117,-0.0017,0.00182,8e-05,0.00019,0.00223,0.00442,-0.00083,-0.00136,0.00144,0.00041,0.00091
22.68,0.02144,-0.00887,0.00692,0.00211,-0.00111,-3e-05,0.00102,-0.01183,0.00047,0.00079,0.00307,3e-05,1e-05,-7e-05,0.00034,0.00049,0.00198,-0.0001,-0.00038,0.00017,0.00617,-0.00242,0.00123,-0.0016,0.0019,9e-05,0.00022,0.00135,0.00606,-0.00114,-0.00185,0.00144,0.00044,0.00101
22.7,0.02334,-0.01563,0.00747,0.00259,-0.00145,-8e-05,0.00097,-0.0132,0.00072,0.0009,0.00305,0.0001,2e-05,1e-05,0.00046,0.00051,0.00198,-0.0001,-0.00038,0.00017,0.00634,-0.00272,0.00126,-0.00149,0.00194,8e-05,0.0002,0.00065,0.00714,-0.00138,-0.00235,0.00144,0.00045,0.00106
22.72,0.02709,-0.0218,0.00761,0.00303,-0.00173,-0.00013,0.00098,-0.01432,0.00083,0.00114,0.00292,0.00017,3e-05,-0,0.00058,0.00054,0.00201,-9e-05,-0.00038,0.00017,0.00684,-0.00242,0.00125,-0.00141,0.00192,-0,1e-05,0.00046,0.00755,-0.00155,-0.00282,0.00145,0.00044,0.00099
22.74,0.03157,-0.02736,0.00753,0.00343,-0.00199,-0.00017,0.00104,-0.01537,0.00083,0.00144,0.00278,0.00022,3e-05,-2e-05,0.00072,0.00058,0.00207,-9e-05,-0.00038,0.00018,0.00739,-0.00199,0.00126,-0.00133,0.00188,-0.00011,-0.00023,0.00061,0.00751,-0.00167,-0.00316,0.00145,0.00041,0.00087
22.76,0.03576,-0.0325,0.00736,0.0038,-0.00221,-0.00021,0.00111,-0.01666,0.00076,0.00176,0.00267,0.00027,3e-05,3e-05,0.0009,0.00065,0.00215,-8e-05,-0.00039,0.00019,0.00775,-0.00173,0.0013,-0.00128,0.00184,-0.0002,-0.00044,0.00097,0.0073,-0.00177,-0.00333,0.00146,0.00039,0.00079
22.78,0.03978,-0.03734,0.00717,0.0041,-0.00244,-0.00023,0.00117,-0.01833,0.00056,0.00208,0.00258,0.00031,3e-05,7e-05,0.00111,0.00075,0.00223,-8e-05,-0.00039,0.0002,0.00796,-0.00154,0.00134,-0.00123,0.0018,-0.0003,-0.00067,0.00171,0.00696,-0.00188,-0.00341,0.00147,0.00036,0.00067
22.8,0.04303,-0.04152,0.00691,0.00432,-0.00264,-0.00025,0.00126,-0.01945,0.00039,0.0024,0.00251,0.00035,2e-05,0.00013,0.00131,0.00084,0.0023,-8e-05,-0.0004,0.00021,0.00806,-0.00144,0.0014,-0.00123,0.00177,-0.00038,-0.00085,0.00251,0.00688,-0.00201,-0.00333,0.00147,0.00035,0.00061
22.82,0.04521,-0.04459,0.00651,0.00446,-0.00276,-0.00027,0.00151,-0.01889,0.00043,0.00275,0.00246,0.00039,2e-05,0.00026,0.00144,0.0009,0.00238,-7e-05,-0.00039,0.00022,0.0081,-0.0014,0.00145,-0.00131,0.00176,-0.00038,-0.00085,0.00288,0.00743,-0.00213,-0.0031,0.00146,0.00037,0.00072
22.84,0.04683,-0.04687,0.006,0.00452,-0.00283,-0.00027,0.00181,-0.01774,0.00048,0.00308,0.00244,0.00043,1e-05,0.00041,0.00153,0.00093,0.00244,-7e-05,-0.00038,0.00023,0.008,-0.00136,0.00148,-0.00142,0.00175,-0.00035,-0.00078,0.00302,0.00823,-0.00225,-0.00286,0.00144,0.0004,0.00089
22.86,0.04813,-0.04864,0.00544,0.00451,-0.00288,-0.00028,0.00206,-0.0169,0.00042,0.00338,0.00243,0.00047,0,0.00051,0.00162,0.00098,0.00248,-7e-05,-0.00037,0.00024,0.00773,-0.00132,0.00151,-0.00154,0.00174,-0.00034,-0.00075,0.00317,0.00892,-0.00236,-0.0027,0.00143,0.00043,0.00104
22.88,0.04926,-0.04981,0.00481,0.00445,-0.00289,-0.00028,0.00227,-0.01614,0.00029,0.00364,0.00236,0.0005,1e-05,0.00058,0.00167,0.00101,0.0025,-7e-05,-0.00036,0.00025,0.00739,-0.00125,0.00153,-0.00166,0.00173,-0.00033,-0.00071,0.00319,0.00948,-0.00243,-0.00258,0.00142,0.00045,0.00119
22.9,0.04974,-0.0499,0.00411,0.0043,-0.00284,-0.00027,0.00246,-0.01523,0.00012,0.00384,0.00241,0.00051,-3e-05,0.00063,0.0017,0.00105,0.00251,-7e-05,-0.00036,0.00025,0.0069,-0.00126,0.00152,-0.00179,0.00172,-0.00032,-0.00069,0.00301,0.00979,-0.00243,-0.00254,0.0014,0.00047,0.00133
22.92,0.04903,-0.04841,0.0033,0.00404,-0.00272,-0.00026,0.0026,-0.01398,-0.00012,0.00397,0.00287,0.00047,-0.00017,0.00072,0.00174,0.00108,0.00251,-7e-05,-0.00036,0.00026,0.00615,-0.00145,0.00148,-0.00191,0.00172,-0.00033,-0.0007,0.00272,0.00981,-0.00241,-0.00263,0.0014,0.00047,0.00137
22.94,0.04779,-0.04592,0.00239,0.00371,-0.00255,-0.00024,0.00273,-0.01275,-0.00042,0.00403,0.00357,0.00037,-0.00031,0.00082,0.00176,0.00111,0.00251,-7e-05,-0.00037,0.00026,0.00536,-0.0017,0.00141,-0.002,0.00172,-0.00034,-0.00073,0.00239,0.00959,-0.00235,-0.00274,0.00139,0.00046,0.00139
22.96,0.04647,-0.04309,0.00154,0.00337,-0.00236,-0.00022,0.00283,-0.01174,-0.00075,0.00403,0.00428,0.00025,-0.00038,0.00091,0.00176,0.00113,0.0025,-7e-05,-0.00037,0.00026,0.00466,-0.00186,0.00133,-0.00208,0.00173,-0.00035,-0.00076,0.00212,0.00918,-0.00222,-0.00283,0.00138,0.00045,0.00141
22.98,0.04486,-0.03998,0.00085,0.00303,-0.00215,-0.00019,0.0029,-0.01076,-0.00104,0.00396,0.00531,0.00013,-0.00039,0.001,0.00176,0.00114,0.00249,-7e-05,-0.00037,0.00026,0.00403,-0.00195,0.00123,-0.0021,0.00173,-0.00036,-0.00078,0.00194,0.00865,-0.00208,-0.00291,0.00138,0.00043,0.00144
23,0.04285,-0.03662,0.00031,0.00268,-0.00193,-0.00017,0.00295,-0.00995,-0.00126,0.00383,0.00632,4e-05,-0.00036,0.00111,0.00174,0.00115,0.00249,-7e-05,-0.00037,0.00026,0.0035,-0.00195,0.00112,-0.0021,0.00174,-0.00038,-0.00082,0.00195,0.00805,-0.00193,-0.00292,0.00138,0.00042,0.00145
23.02,0.04045,-0.03295,-0.00022,0.00232,-0.00172,-0.00015,0.003,-0.00947,-0.00147,0.00364,0.00642,-2e-05,-0.00033,0.00122,0.00165,0.00112,0.00251,-8e-05,-0.00038,0.00026,0.00311,-0.00184,0.00102,-0.00212,0.00175,-0.00042,-0.00091,0.00223,0.00743,-0.00175,-0.0028,0.00139,0.00042,0.00148
23.04,0.03778,-0.0293,-0.00067,0.00196,-0.00153,-0.00014,0.00307,-0.0091,-0.00166,0.00343,0.00618,-6e-05,-0.0003,0.00134,0.00154,0.00108,0.00254,-9e-05,-0.00038,0.00026,0.00284,-0.00161,0.0009,-0.00211,0.00176,-0.00046,-0.00103,0.00277,0.00681,-0.0016,-0.0026,0.00142,0.00041,0.0015
23.06,0.03499,-0.02589,-0.00097,0.00163,-0.00137,-0.00013,0.00316,-0.00867,-0.0018,0.00321,0.00612,-0.0001,-0.00027,0.00145,0.00144,0.00104,0.00256,-9e-05,-0.00038,0.00026,0.00263,-0.00126,0.00076,-0.00206,0.00177,-0.0005,-0.00113,0.0035,0.00624,-0.00148,-0.00236,0.00144,0.0004,0.00153
23.08,0.03201,-0.02259,-0.0012,0.00132,-0.00124,-0.00012,0.00324,-0.00821,-0.00191,0.00299,0.00602,-0.00013,-0.00024,0.00154,0.00132,0.00099,0.00258,-9e-05,-0.00038,0.00026,0.00245,-0.0008,0.00059,-0.00198,0.00178,-0.00053,-0.00124,0.00441,0.0058,-0.0014,-0.00207,0.00147,0.0004,0.00156
23.1,0.02943,-0.01943,-0.00142,0.00108,-0.00111,-0.00012,0.00332,-0.00779,-0.00198,0.00281,0.00593,-0.00015,-0.00021,0.00162,0.00119,0.00092,0.0026,-9e-05,-0.00038,0.00025,0.00225,-0.00036,0.00041,-0.00192,0.00179,-0.00056,-0.00134,0.00534,0.00533,-0.00133,-0.00178,0.0015,0.0004,0.00157
23.12,0.02794,-0.0163,-0.00177,0.00096,-0.00097,-0.00012,0.00338,-0.00752,-0.00205,0.00267,0.00593,-0.00017,-0.00018,0.00168,0.00105,0.00083,0.00261,-9e-05,-0.00037,0.00025,0.00196,-0.00013,0.00024,-0.00196,0.00179,-0.00057,-0.00138,0.0061,0.00463,-0.00123,-0.00153,0.00153,0.00041,0.00155
23.14,0.02716,-0.01293,-0.00224,0.00094,-0.0008,-0.00011,0.0034,-0.00733,-0.00209,0.00255,0.00593,-0.00018,-0.00016,0.00172,0.00088,0.00072,0.00261,-8e-05,-0.00036,0.00024,0.00155,-7e-05,8e-05,-0.00206,0.00179,-0.00056,-0.00141,0.00667,0.00385,-0.00113,-0.00134,0.00156,0.00042,0.00151
23.16,0.02671,-0.00923,-0.00281,0.00097,-0.00061,-9e-05,0.00337,-0.00712,-0.00211,0.00245,0.00593,-0.00019,-0.00014,0.00173,0.00065,0.00058,0.00261,-8e-05,-0.00035,0.00024,0.00099,-0.00012,-8e-05,-0.00219,0.00178,-0.00056,-0.00145,0.00706,0.00314,-0.00104,-0.0012,0.00159,0.00042,0.00148
23.18,0.02656,-0.00516,-0.00348,0.00104,-0.0004,-8e-05,0.00331,-0.00698,-0.0021,0.00236,0.00595,-0.00018,-0.00012,0.00172,0.00036,0.0004,0.0026,-7e-05,-0.00033,0.00023,0.00021,-0.00033,-0.00024,-0.00235,0.00178,-0.00055,-0.00148,0.00718,0.00251,-0.00098,-0.0011,0.00162,0.00044,0.00147
23.2,0.02736,-0.00076,-0.00424,0.00121,-0.00013,-6e-05,0.00321,-0.00683,-0.00206,0.00229,0.00597,-0.00017,-0.0001,0.00169,6e-05,0.00022,0.00258,-7e-05,-0.00031,0.00022,-0.00059,-0.00084,-0.00035,-0.00256,0.00176,-0.00055,-0.00152,0.00709,0.00171,-0.00088,-0.00111,0.00164,0.00044,0.00142
23.22,0.0298,0.00384,-0.00503,0.00153,0.00023,-2e-05,0.00308,-0.00659,-0.00201,0.00226,0.00597,-0.00017,-9e-05,0.0017,-0.00016,6e-05,0.00257,-7e-05,-0.0003,0.00022,-0.00116,-0.00179,-0.00036,-0.00284,0.0017,-0.00053,-0.00157,0.00696,0.00049,-0.00069,-0.00135,0.00159,0.00041,0.00126
23.24,0.033,0.00857,-0.00584,0.00193,0.00062,2e-05,0.00297,-0.00635,-0.00195,0.00226,0.00597,-0.00016,-9e-05,0.00172,-0.00036,-0.0001,0.00255,-7e-05,-0.00029,0.00021,-0.00157,-0.00301,-0.0003,-0.0031,0.00162,-0.0005,-0.00163,0.00675,-0.00082,-0.00048,-0.00167,0.00152,0.00037,0.00106
23.26,0.03617,0.01328,-0.00663,0.00233,0.001,5e-05,0.00289,-0.00616,-0.00189,0.00228,0.00597,-0.00015,-9e-05,0.00174,-0.00057,-0.00024,0.00254,-7e-05,-0.00027,0.0002,-0.00195,-0.00433,-0.0002,-0.0033,0.00154,-0.00048,-0.00169,0.00641,-0.00193,-0.00029,-0.00195,0.00146,0.00033,0.00091
23.28,0.03947,0.01774,-0.00736,0.00274,0.00136,9e-05,0.00284,-0.00595,-0.00182,0.00233,0.00596,-0.00014,-9e-05,0.00179,-0.00074,-0.00037,0.00255,-8e-05,-0.00026,0.0002,-0.0022,-0.00586,-3e-05,-0.00348,0.00147,-0.00046,-0.00175,0.00613,-0.00295,-0.00011,-0.00223,0.00139,0.0003,0.00074
23.3,0.04259,0.02192,-0.008,0.00311,0.00168,0.00012,0.0028,-0.00581,-0.00176,0.00238,0.00598,-0.00013,-9e-05,0.0018,-0.0009,-0.00048,0.00256,-8e-05,-0.00025,0.0002,-0.00226,-0.00729,0.00018,-0.00356,0.0014,-0.00045,-0.00182,0.0058,-0.00374,3e-05,-0.00244,0.00134,0.00027,0.00061
23.32,0.0451,0.0259,-0.00855,0.00338,0.0019,0.00013,0.00273,-0.00581,-0.00173,0.00239,0.00608,-0.00012,-9e-05,0.0017,-0.00111,-0.00059,0.00259,-9e-05,-0.00024,0.0002,-0.00209,-0.00831,0.00039,-0.00351,0.00136,-0.00045,-0.00196,0.0053,-0.00417,0.00012,-0.00253,0.00134,0.00027,0.00059
23.34,0.04717,0.02938,-0.00897,0.0036,0.00205,0.00014,0.00264,-0.00584,-0.0017,0.00238,0.00622,-0.00011,-8e-05,0.00156,-0.00132,-0.00069,0.00264,-0.0001,-0.00023,0.00021,-0.00181,-0.00918,0.00061,-0.00343,0.00132,-0.00045,-0.00212,0.00485,-0.0044,0.00017,-0.00256,0.00137,0.00028,0.0006
23.36,0.04899,0.03218,-0.00925,0.00379,0.00216,0.00015,0.00253,-0.00583,-0.00168,0.00236,0.00634,-9e-05,-7e-05,0.00146,-0.00146,-0.00076,0.00268,-0.00011,-0.00022,0.00021,-0.00154,-0.01014,0.00087,-0.00341,0.00129,-0.00046,-0.00228,0.00457,-0.00457,0.00023,-0.00255,0.00138,0.00028,0.00059
23.38,0.05054,0.03443,-0.00938,0.00396,0.00222,0.00016,0.00241,-0.00577,-0.00165,0.00234,0.00648,-8e-05,-6e-05,0.00136,-0.00155,-0.00081,0.00273,-0.00012,-0.00021,0.00022,-0.00125,-0.01118,0.00117,-0.00346,0.00124,-0.00046,-0.00247,0.00441,-0.00468,0.00028,-0.00252,0.00139,0.00028,0.00058
23.4,0.05158,0.03607,-0.00943,0.00408,0.00225,0.00016,0.00228,-0.00575,-0.00164,0.00229,0.00659,-8e-05,-5e-05,0.00129,-0.00162,-0.00085,0.00278,-0.00013,-0.00021,0.00023,-0.00104,-0.0121,0.00146,-0.00354,0.00121,-0.00048,-0.00262,0.0043,-0.00472,0.00033,-0.00245,0.0014,0.00029,0.00059
23.42,0.05192,0.03709,-0.00953,0.00413,0.00226,0.00016,0.00214,-0.00582,-0.00165,0.00223,0.00664,-7e-05,-3e-05,0.00128,-0.00169,-0.0009,0.00281,-0.00014,-0.0002,0.00024,-0.00099,-0.01268,0.00167,-0.00358,0.00123,-0.00051,-0.0026,0.00416,-0.00467,0.00034,-0.00235,0.00139,0.00029,0.00062
23.44,0.05179,0.03768,-0.0096,0.00413,0.00225,0.00016,0.00201,-0.00593,-0.00167,0.00216,0.00667,-7e-05,-2e-05,0.00128,-0.00175,-0.00095,0.00284,-0.00016,-0.0002,0.00025,-0.00096,-0.01319,0.00185,-0.00359,0.00126,-0.00054,-0.00254,0.004,-0.00459,0.00034,-0.00223,0.00138,0.00029,0.00067
23.46,0.05147,0.03799,-0.00961,0.00411,0.00223,0.00016,0.0019,-0.006,-0.00168,0.00209,0.0067,-7e-05,-1e-05,0.00127,-0.0018,-0.00099,0.00286,-0.00017,-0.0002,0.00025,-0.00086,-0.01381,0.00205,-0.00358,0.00128,-0.00057,-0.00251,0.00383,-0.00452,0.00036,-0.00214,0.00137,0.00029,0.0007
23.48,0.05103,0.03808,-0.00961,0.00406,0.0022,0.00016,0.0018,-0.00606,-0.0017,0.00203,0.00675,-7e-05,0,0.00126,-0.00185,-0.00104,0.00287,-0.00018,-0.0002,0.00026,-0.00072,-0.01438,0.00224,-0.00354,0.00131,-0.0006,-0.00246,0.0036,-0.00447,0.00039,-0.00207,0.00135,0.00029,0.00074
23.5,0.05027,0.03784,-0.00956,0.00398,0.00215,0.00016,0.00171,-0.0061,-0.00172,0.00199,0.00677,-7e-05,1e-05,0.00125,-0.00189,-0.00108,0.00287,-0.00019,-0.0002,0.00027,-0.00052,-0.01491,0.00239,-0.00345,0.00132,-0.00062,-0.00244,0.00333,-0.00439,0.00042,-0.00202,0.00134,0.00029,0.00078
23.52,0.049,0.03718,-0.00939,0.00385,0.00208,0.00015,0.00162,-0.0061,-0.00172,0.00197,0.0067,-7e-05,1e-05,0.00123,-0.00186,-0.00109,0.00287,-0.0002,-0.0002,0.00027,-0.00027,-0.01538,0.00252,-0.00332,0.0013,-0.00063,-0.0025,0.00305,-0.0042,0.00045,-0.00198,0.00135,0.0003,0.00082
23.54,0.04754,0.03624,-0.00918,0.0037,0.00199,0.00014,0.00154,-0.00608,-0.00172,0.00197,0.00661,-7e-05,-0,0.00119,-0.00182,-0.0011,0.00286,-0.00021,-0.00021,0.00028,-6e-05,-0.01566,0.00259,-0.00317,0.00126,-0.00062,-0.0026,0.00272,-0.00397,0.00049,-0.00197,0.00135,0.0003,0.00086
23.56,0.04615,0.03517,-0.00896,0.00355,0.00189,0.00013,0.00149,-0.00604,-0.00171,0.00198,0.00653,-7e-05,-1e-05,0.00113,-0.00179,-0.0011,0.00285,-0.00022,-0.00022,0.00028,7e-05,-0.01568,0.00258,-0.003,0.00123,-0.00062,-0.00267,0.00231,-0.00375,0.00052,-0.00198,0.00136,0.00031,0.0009
23.58,0.04484,0.03412,-0.00871,0.00338,0.00178,0.00012,0.00147,-0.00596,-0.0017,0.00202,0.00646,-7e-05,-3e-05,0.00106,-0.00175,-0.00108,0.00284,-0.00022,-0.00023,0.00028,0.00017,-0.01537,0.00249,-0.00281,0.00121,-0.00061,-0.00275,0.00185,-0.00349,0.00055,-0.00201,0.00136,0.00032,0.00094
23.6,0.04334,0.03272,-0.00842,0.00318,0.00165,0.00011,0.00147,-0.00592,-0.00168,0.00208,0.00637,-7e-05,-4e-05,0.00098,-0.00173,-0.00107,0.00282,-0.00023,-0.00024,0.00029,0.00021,-0.01494,0.00236,-0.00264,0.00118,-0.00059,-0.0028,0.00133,-0.00318,0.00056,-0.00204,0.00136,0.00033,0.00099
23.62,0.04129,0.03063,-0.00807,0.00293,0.00147,9e-05,0.00146,-0.006,-0.00165,0.00215,0.00627,-8e-05,-6e-05,0.00092,-0.00178,-0.00106,0.0028,-0.00023,-0.00025,0.00029,0.00013,-0.01462,0.00226,-0.00253,0.00117,-0.00058,-0.00278,0.00073,-0.00283,0.00056,-0.00205,0.00136,0.00034,0.00109
23.64,0.03893,0.0284,-0.00766,0.00263,0.00128,7e-05,0.00147,-0.00615,-0.00164,0.00222,0.00616,-8e-05,-8e-05,0.00087,-0.00183,-0.00104,0.00279,-0.00023,-0.00025,0.00029,7e-05,-0.01432,0.00216,-0.0024,0.00116,-0.00058,-0.00274,0.00013,-0.00242,0.00055,-0.00204,0.00135,0.00035,0.0012
23.66,0.03653,0.02653,-0.00719,0.00233,0.0011,6e-05,0.00153,-0.00628,-0.00162,0.00231,0.00606,-9e-05,-0.0001,0.00084,-0.00185,-0.001,0.00279,-0.00023,-0.00026,0.0003,0.00011,-0.01396,0.00205,-0.00223,0.00116,-0.00057,-0.00271,-0.0004,-0.00197,0.00053,-0.00202,0.00135,0.00036,0.0013
23.68,0.03395,0.02494,-0.00667,0.002,0.00095,4e-05,0.00162,-0.0064,-0.00162,0.0024,0.00595,-0.0001,-0.00012,0.00083,-0.00185,-0.00095,0.0028,-0.00023,-0.00027,0.00031,0.00018,-0.01361,0.00189,-0.00196,0.00115,-0.00056,-0.00267,-0.00084,-0.00152,0.00051,-0.00199,0.00135,0.00037,0.00143
