T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.86,-0.00136,0.5813,0.00247,0.00584,0.74483,0.00391,-0.00811,0.8272,0.00608,-0.01943,0.72155,-0.06404,-0.01137,0.63476,-0.08387,-0.1066,0.62209,-0.09917,-0.15329,0.58823,-0.12864,0.01493,0.71881,0.0749,0.02733,0.63127,0.08812,-0.05641,0.60632,0.13087,-0.0985,0.56595,0.15906,-0.02934,0.56203,-0.02291,-0.01797,0.41472,-0.02228,-0.00969,0.2666,-0.0175,-0.06905,0.22766,0.02336,-0.01318,0.55032,0.0289,-0.05389,0.41094,0.05625,-0.00247,0.2755,0.08851,-0.0692,0.2394,0.11941
2.88,-0.00108,0.58183,0.00277,0.00577,0.74537,0.00455,-0.00834,0.82775,0.00437,-0.01874,0.72215,-0.0637,-0.01063,0.63609,-0.08648,-0.10595,0.62539,-0.10266,-0.15217,0.59209,-0.13348,0.01416,0.71926,0.07559,0.02599,0.63128,0.08618,-0.0577,0.60382,0.12744,-0.10008,0.56261,0.15393,-0.02901,0.56238,-0.02251,-0.01734,0.41509,-0.02105,-0.00875,0.26702,-0.01545,-0.06893,0.22792,0.02404,-0.01286,0.55098,0.02937,-0.05359,0.4116,0.05668,-0.00236,0.27603,0.08873,-0.069,0.23987,0.11972
2.9,-0.00078,0.58245,0.00332,0.00567,0.74601,0.00525,-0.00835,0.82838,0.00339,-0.01822,0.72277,-0.06322,-0.00986,0.63733,-0.08815,-0.10525,0.62785,-0.10462,-0.1511,0.59483,-0.1363,0.01354,0.71987,0.07634,0.02525,0.63168,0.08507,-0.0583,0.6022,0.12524,-0.1007,0.56026,0.15051,-0.02865,0.56279,-0.02186,-0.01661,0.41554,-0.0195,-0.00768,0.26753,-0.01305,-0.06878,0.22825,0.02482,-0.01252,0.55175,0.0301,-0.05341,0.41231,0.05684,-0.00182,0.2767,0.08811,-0.06826,0.24024,0.11917
2.92,-0.00041,0.58332,0.00452,0.00553,0.7469,0.00606,-0.00787,0.82939,0.00462,-0.01822,0.72342,-0.06237,-0.00915,0.63799,-0.08708,-0.10462,0.62746,-0.10251,-0.15038,0.5939,-0.13374,0.01341,0.72096,0.07722,0.02611,0.63296,0.08651,-0.05704,0.60298,0.12713,-0.09872,0.56054,0.15277,-0.02818,0.5634,-0.02057,-0.01554,0.41622,-0.01712,-0.00618,0.26828,-0.00966,-0.06847,0.22879,0.02598,-0.01213,0.5528,0.03151,-0.05362,0.41315,0.0562,-5e-05,0.27781,0.08522,-0.06597,0.24045,0.11632
2.94,-1e-05,0.58428,0.00596,0.00537,0.74789,0.00693,-0.0072,0.83051,0.00657,-0.01839,0.72409,-0.06139,-0.00847,0.63847,-0.08509,-0.10395,0.6262,-0.09902,-0.14971,0.59183,-0.12936,0.01344,0.72222,0.07817,0.02751,0.63459,0.08882,-0.05517,0.60461,0.13039,-0.09588,0.56177,0.15691,-0.02767,0.56408,-0.01902,-0.01441,0.41699,-0.01442,-0.00457,0.26914,-0.00595,-0.06806,0.22938,0.02719,-0.01171,0.55395,0.03318,-0.05389,0.41408,0.05528,0.00222,0.27919,0.08146,-0.06305,0.24069,0.11253
2.96,0.00037,0.58519,0.00732,0.00521,0.74881,0.0078,-0.00663,0.83154,0.00811,-0.01848,0.72473,-0.06045,-0.00777,0.63905,-0.08359,-0.10325,0.62546,-0.09627,-0.14896,0.59047,-0.12596,0.01337,0.72338,0.07911,0.02861,0.63606,0.09067,-0.05364,0.60581,0.13289,-0.09351,0.56256,0.16,-0.0272,0.56472,-0.01756,-0.01339,0.41772,-0.01184,-0.00309,0.26996,-0.00247,-0.0676,0.2299,0.02826,-0.01132,0.55504,0.03474,-0.05404,0.41498,0.0545,0.00433,0.28057,0.07803,-0.06034,0.24101,0.10902
2.98,0.00079,0.58615,0.00861,0.00508,0.74979,0.00858,-0.00598,0.83262,0.00995,-0.0186,0.72542,-0.05957,-0.00709,0.6396,-0.08178,-0.10251,0.62439,-0.09296,-0.14818,0.58858,-0.12174,0.01339,0.7246,0.07996,0.02988,0.63768,0.09277,-0.05193,0.60747,0.13586,-0.09086,0.56388,0.16378,-0.02667,0.5654,-0.01616,-0.01206,0.41853,-0.00928,-0.00133,0.27088,0.00138,-0.06679,0.23048,0.02951,-0.01088,0.5562,0.03626,-0.05432,0.41604,0.0536,0.00657,0.28233,0.07468,-0.05741,0.24163,0.10563
3,0.00113,0.58702,0.01007,0.00491,0.75067,0.00952,-0.00542,0.83359,0.01134,-0.01869,0.72601,-0.05855,-0.00638,0.6402,-0.08039,-0.10175,0.62389,-0.09042,-0.14735,0.58761,-0.1187,0.0133,0.72574,0.08099,0.03094,0.63916,0.09455,-0.05046,0.60856,0.13814,-0.08859,0.56455,0.16652,-0.02623,0.56603,-0.01459,-0.01136,0.41924,-0.00662,-0.00011,0.27167,0.00456,-0.06633,0.23092,0.0303,-0.01053,0.55726,0.03793,-0.05423,0.4169,0.05282,0.00883,0.28375,0.07088,-0.05456,0.24196,0.10161
3.02,0.00129,0.58765,0.01198,0.00467,0.75131,0.01088,-0.00517,0.8343,0.01126,-0.01861,0.72636,-0.05719,-0.00556,0.64103,-0.08044,-0.10102,0.62524,-0.09047,-0.14653,0.58952,-0.11959,0.01286,0.72664,0.08246,0.03126,0.6401,0.09521,-0.04979,0.60765,0.1381,-0.08752,0.56288,0.1658,-0.026,0.56652,-0.01264,-0.01246,0.41965,-0.00374,-0.00014,0.27207,0.0061,-0.06683,0.23104,0.03014,-0.01038,0.55799,0.03994,-0.05328,0.41716,0.05246,0.01099,0.28404,0.06592,-0.0521,0.24132,0.09597
3.04,0.00138,0.58818,0.01405,0.00441,0.75184,0.01239,-0.00499,0.83487,0.01074,-0.0185,0.7266,-0.0557,-0.00471,0.64195,-0.08089,-0.10029,0.62717,-0.09124,-0.14573,0.59236,-0.12157,0.01232,0.72745,0.08409,0.03139,0.64087,0.09555,-0.04929,0.60614,0.13734,-0.08675,0.56053,0.16402,-0.02586,0.56694,-0.01053,-0.01418,0.41997,-0.00078,-0.00014,0.27246,0.00777,-0.06714,0.23117,0.03045,-0.01029,0.55861,0.0421,-0.05194,0.41721,0.05226,0.01307,0.28404,0.06057,-0.04981,0.24049,0.08986
3.06,0.0015,0.58875,0.01605,0.00417,0.75241,0.01384,-0.00475,0.83544,0.0105,-0.01841,0.72689,-0.05425,-0.00388,0.64285,-0.08105,-0.09957,0.62877,-0.09147,-0.14491,0.5947,-0.12274,0.01185,0.72828,0.08566,0.03165,0.64173,0.0961,-0.04861,0.60504,0.137,-0.08571,0.55866,0.16286,-0.02568,0.56739,-0.00849,-0.01557,0.42036,0.00213,0.0004,0.27303,0.01037,-0.06689,0.23147,0.03169,-0.01017,0.55927,0.0442,-0.05067,0.41739,0.05201,0.01514,0.2844,0.05548,-0.04748,0.24005,0.08413
3.08,0.00163,0.58936,0.01805,0.00392,0.75301,0.01526,-0.00451,0.836,0.00998,-0.01826,0.72719,-0.05285,-0.00304,0.64389,-0.08149,-0.09886,0.63079,-0.09186,-0.14421,0.59768,-0.12416,0.0113,0.72916,0.0872,0.03184,0.64265,0.0964,-0.04793,0.60371,0.13617,-0.08467,0.5565,0.161,-0.02548,0.56786,-0.00646,-0.0172,0.42079,0.00514,0.0012,0.27378,0.01398,-0.06633,0.23195,0.03396,-0.01007,0.55998,0.04629,-0.0496,0.41771,0.05167,0.01739,0.28528,0.0499,-0.04486,0.23986,0.07768
3.1,0.00173,0.58987,0.02007,0.00369,0.75352,0.01677,-0.00424,0.83644,0.00993,-0.01823,0.72743,-0.05133,-0.00225,0.64478,-0.08142,-0.09814,0.63218,-0.09183,-0.14334,0.59968,-0.12494,0.01089,0.72991,0.0888,0.03216,0.64348,0.09712,-0.04714,0.60281,0.13611,-0.08349,0.55493,0.16023,-0.02535,0.56827,-0.00437,-0.01849,0.42118,0.00793,0.00194,0.2745,0.01773,-0.06575,0.23246,0.03669,-0.00995,0.56057,0.04841,-0.04795,0.41782,0.05157,0.01918,0.28558,0.04528,-0.04288,0.23972,0.07275
3.12,0.00177,0.5901,0.02213,0.00348,0.75375,0.01846,-0.00397,0.83668,0.01121,-0.01856,0.72748,-0.04953,-0.00165,0.64512,-0.07991,-0.09736,0.6316,-0.09074,-0.142,0.59868,-0.12419,0.01089,0.73031,0.09053,0.0328,0.64406,0.09904,-0.04615,0.60308,0.1384,-0.0821,0.55503,0.1628,-0.02546,0.56851,-0.00216,-0.01863,0.42141,0.01007,0.00226,0.27476,0.01941,-0.06545,0.23249,0.03776,-0.00975,0.5608,0.05053,-0.04472,0.41725,0.05206,0.01976,0.28385,0.04337,-0.04262,0.2393,0.07222
3.14,0.00179,0.59025,0.02418,0.00329,0.7539,0.02022,-0.00369,0.83686,0.01294,-0.01901,0.72748,-0.04763,-0.0011,0.6453,-0.07792,-0.09654,0.63038,-0.08933,-0.14044,0.59664,-0.12296,0.01102,0.73059,0.0923,0.03355,0.64456,0.10136,-0.0451,0.60375,0.14148,-0.08063,0.5557,0.16648,-0.02563,0.56869,8e-05,-0.01841,0.42159,0.01197,0.00237,0.27486,0.02025,-0.06536,0.23244,0.03816,-0.00952,0.56093,0.05264,-0.04097,0.41655,0.05274,0.01986,0.28156,0.04247,-0.04292,0.23892,0.0733
3.16,0.00184,0.59047,0.02622,0.0031,0.75411,0.02195,-0.0034,0.8371,0.01447,-0.01939,0.72753,-0.04578,-0.0005,0.64562,-0.07617,-0.09568,0.62949,-0.08809,-0.13891,0.59512,-0.12193,0.01111,0.73095,0.09405,0.03428,0.64513,0.10348,-0.04405,0.60426,0.14417,-0.07915,0.55612,0.1696,-0.02575,0.56892,0.0023,-0.01836,0.42182,0.01398,0.00256,0.27506,0.02149,-0.06524,0.23254,0.03889,-0.00927,0.56114,0.05474,-0.03749,0.41611,0.05329,0.02014,0.27986,0.04121,-0.04281,0.2388,0.07377
3.18,0.00179,0.59058,0.02835,0.00284,0.75421,0.02372,-0.0032,0.83721,0.01601,-0.01984,0.72746,-0.04387,-3e-05,0.6458,-0.07437,-0.09495,0.62858,-0.08682,-0.13751,0.59369,-0.12098,0.01112,0.73122,0.09584,0.03491,0.64561,0.10567,-0.04313,0.60474,0.14692,-0.07784,0.55657,0.17281,-0.02598,0.56908,0.0046,-0.0183,0.42196,0.016,0.00263,0.27517,0.02265,-0.06532,0.23267,0.03956,-0.00913,0.56121,0.05691,-0.0338,0.41556,0.05374,0.02028,0.27805,0.03977,-0.0427,0.23884,0.07448
3.2,0.00195,0.59089,0.03027,0.00271,0.75451,0.02542,-0.00284,0.83754,0.01762,-0.02018,0.72764,-0.04205,0.00066,0.64624,-0.07258,-0.09393,0.62763,-0.08553,-0.13573,0.59192,-0.11979,0.01129,0.73163,0.09754,0.03576,0.64627,0.10779,-0.04192,0.60539,0.1497,-0.07616,0.55714,0.17608,-0.02598,0.56937,0.00672,-0.01817,0.42225,0.01793,0.0028,0.27543,0.02379,-0.06528,0.23295,0.04022,-0.00878,0.56153,0.05892,-0.03046,0.41544,0.05432,0.02045,0.27686,0.03906,-0.0425,0.23905,0.07534
3.22,0.00264,0.59181,0.03161,0.0029,0.75543,0.02688,-0.00202,0.83852,0.01927,-0.02021,0.72854,-0.04051,0.00201,0.64747,-0.07091,-0.09206,0.62666,-0.08429,-0.13286,0.58929,-0.11799,0.01188,0.73252,0.09894,0.03725,0.64748,0.10967,-0.03987,0.6064,0.1524,-0.07339,0.5579,0.17923,-0.02539,0.5701,0.00835,-0.01794,0.42296,0.01971,0.00338,0.27617,0.02501,-0.06469,0.23349,0.04088,-0.00786,0.56259,0.06049,-0.02827,0.41634,0.05536,0.02091,0.27715,0.03998,-0.04216,0.23925,0.07597
3.24,0.00352,0.59293,0.03272,0.00322,0.75656,0.02825,-0.00104,0.83971,0.02095,-0.02013,0.7297,-0.03907,0.00356,0.64897,-0.06927,-0.08988,0.62572,-0.08305,-0.12955,0.58647,-0.11594,0.01262,0.73357,0.10023,0.03896,0.64888,0.11146,-0.03754,0.60757,0.1551,-0.07028,0.5588,0.18239,-0.02458,0.57096,0.00979,-0.01764,0.42383,0.02141,0.00408,0.27708,0.02619,-0.06396,0.23412,0.04148,-0.00675,0.56391,0.06188,-0.02646,0.41757,0.05655,0.02143,0.2779,0.0415,-0.04184,0.23944,0.07652
3.26,0.0043,0.59393,0.03393,0.00349,0.75757,0.02967,-0.00015,0.84077,0.02262,-0.02008,0.73072,-0.03758,0.00498,0.65036,-0.06765,-0.08782,0.62486,-0.08182,-0.12637,0.58397,-0.11403,0.01329,0.73452,0.10158,0.04054,0.65019,0.11328,-0.03537,0.6087,0.15777,-0.06739,0.5597,0.18551,-0.02386,0.57175,0.0113,-0.01736,0.42461,0.02312,0.00467,0.27789,0.02733,-0.06337,0.23474,0.04204,-0.00573,0.56509,0.06335,-0.02445,0.41864,0.05763,0.0219,0.27843,0.04265,-0.04153,0.23967,0.07705
3.28,0.00512,0.59503,0.03514,0.00374,0.75867,0.03111,0.00083,0.84192,0.02431,-0.0201,0.73184,-0.03605,0.00654,0.65192,-0.06596,-0.08546,0.62392,-0.08063,-0.12271,0.58121,-0.11199,0.014,0.73555,0.10293,0.04227,0.65162,0.1151,-0.03299,0.60989,0.16044,-0.06417,0.56059,0.18861,-0.02313,0.57261,0.01285,-0.01707,0.42547,0.02496,0.0053,0.27879,0.0285,-0.06277,0.23545,0.04258,-0.00464,0.56638,0.06483,-0.02253,0.41983,0.05878,0.02238,0.27915,0.04393,-0.0412,0.23998,0.07759
3.3,0.00593,0.59599,0.03632,0.00408,0.75963,0.0325,0.00169,0.84291,0.02595,-0.01996,0.73282,-0.0346,0.00783,0.65326,-0.06443,-0.08349,0.6233,-0.07938,-0.11968,0.57925,-0.11015,0.01468,0.73644,0.10425,0.04375,0.65286,0.11689,-0.03096,0.61104,0.16306,-0.06151,0.56161,0.19168,-0.02236,0.57336,0.01429,-0.01677,0.42622,0.02655,0.00584,0.27956,0.02955,-0.06225,0.23608,0.04308,-0.00366,0.56751,0.06623,-0.0205,0.42086,0.05981,0.02286,0.27968,0.045,-0.0409,0.24022,0.07798
3.32,0.00668,0.59653,0.03747,0.00463,0.76018,0.03377,0.00225,0.84348,0.02742,-0.01939,0.73338,-0.03334,0.0084,0.65386,-0.06329,-0.08281,0.6234,-0.07796,-0.11871,0.57926,-0.10892,0.01529,0.73696,0.1055,0.0445,0.6535,0.11862,-0.02993,0.61208,0.16559,-0.06049,0.56298,0.19476,-0.02149,0.57378,0.01543,-0.01641,0.4266,0.02742,0.00623,0.27994,0.03036,-0.06187,0.23639,0.04361,-0.00297,0.56816,0.06746,-0.01798,0.42133,0.06056,0.02338,0.27958,0.04546,-0.04061,0.24026,0.07814
3.34,0.00743,0.59694,0.0386,0.00527,0.76058,0.03497,0.0027,0.84389,0.02882,-0.01866,0.7338,-0.03218,0.0087,0.6542,-0.0623,-0.0826,0.62378,-0.07648,-0.11851,0.57996,-0.10789,0.01587,0.73734,0.1067,0.045,0.65393,0.12032,-0.02926,0.61307,0.16805,-0.06003,0.56445,0.19781,-0.02058,0.57409,0.01645,-0.01603,0.42686,0.02802,0.00657,0.2802,0.0311,-0.06153,0.23661,0.04417,-0.00238,0.56864,0.06861,-0.01532,0.42164,0.06123,0.02394,0.27933,0.04583,-0.04031,0.24028,0.07833
3.36,0.00817,0.5974,0.03973,0.00586,0.76104,0.03619,0.00319,0.84436,0.03025,-0.01802,0.73427,-0.03098,0.00909,0.65465,-0.06124,-0.0822,0.62403,-0.07504,-0.118,0.58035,-0.10676,0.01645,0.73777,0.10792,0.0456,0.65444,0.12203,-0.02843,0.61406,0.17051,-0.0593,0.56586,0.20083,-0.01971,0.57444,0.01752,-0.01566,0.42717,0.02875,0.00693,0.28051,0.03189,-0.06119,0.23688,0.04474,-0.00176,0.56919,0.06979,-0.01277,0.42205,0.06196,0.02449,0.27923,0.04638,-0.04,0.2404,0.07867
3.38,0.00895,0.5979,0.04091,0.00647,0.76154,0.03745,0.0037,0.84487,0.0317,-0.01735,0.73478,-0.02974,0.00956,0.65515,-0.06017,-0.08171,0.62428,-0.07354,-0.11735,0.58076,-0.10566,0.01706,0.73824,0.10917,0.04623,0.65501,0.12377,-0.02757,0.61521,0.17308,-0.0586,0.5675,0.20399,-0.01878,0.57483,0.01863,-0.01529,0.42751,0.02947,0.0073,0.28085,0.03274,-0.06084,0.23719,0.04537,-0.00111,0.56979,0.07101,-0.01003,0.42253,0.06276,0.02508,0.27917,0.04707,-0.03966,0.24062,0.07917
3.4,0.00965,0.59828,0.04199,0.00707,0.76193,0.03862,0.00415,0.84527,0.03307,-0.01669,0.73519,-0.02861,0.00983,0.65548,-0.05918,-0.08149,0.62459,-0.07216,-0.11717,0.58131,-0.10455,0.01762,0.73859,0.11033,0.04675,0.65544,0.12544,-0.02685,0.61607,0.17539,-0.05795,0.56872,0.20681,-0.01794,0.57513,0.01963,-0.0149,0.42777,0.03012,0.00762,0.28111,0.03348,-0.06055,0.23744,0.04594,-0.00054,0.57025,0.07212,-0.0076,0.42291,0.06346,0.02562,0.27911,0.04772,-0.03935,0.24082,0.07968
3.42,0.01013,0.59841,0.04282,0.00764,0.76206,0.03959,0.00448,0.8454,0.03424,-0.01605,0.73539,-0.02769,0.00961,0.65544,-0.05837,-0.08192,0.62505,-0.0711,-0.11806,0.58208,-0.1034,0.01808,0.73866,0.1113,0.04701,0.65553,0.12692,-0.0264,0.61609,0.1771,-0.05723,0.5687,0.20871,-0.01738,0.57524,0.02037,-0.01444,0.42787,0.03063,0.00783,0.28117,0.03395,-0.06037,0.23752,0.0463,-0.00015,0.57038,0.07293,-0.00605,0.42302,0.06388,0.02599,0.27896,0.04807,-0.03914,0.24085,0.07992
3.44,0.01054,0.59844,0.04356,0.0082,0.76209,0.04048,0.00477,0.84544,0.03533,-0.0154,0.73551,-0.02686,0.0092,0.65527,-0.05765,-0.08259,0.62559,-0.07016,-0.11936,0.58299,-0.10225,0.01851,0.73862,0.11218,0.04716,0.6555,0.12834,-0.02608,0.61582,0.17857,-0.05654,0.56825,0.21027,-0.01691,0.57529,0.02101,-0.01396,0.42791,0.03107,0.008,0.28115,0.03429,-0.06022,0.23753,0.04659,0.00015,0.5704,0.07362,-0.0048,0.42302,0.06419,0.0263,0.27877,0.04829,-0.03897,0.24081,0.08004
3.46,0.01098,0.59852,0.04435,0.00877,0.76217,0.0414,0.00509,0.84552,0.03645,-0.01475,0.73566,-0.026,0.00889,0.65519,-0.05691,-0.08312,0.6261,-0.06918,-0.12044,0.58387,-0.1011,0.01895,0.73862,0.1131,0.04736,0.65553,0.1298,-0.02571,0.61568,0.18014,-0.05586,0.56802,0.212,-0.01639,0.57537,0.0217,-0.01349,0.42797,0.03155,0.0082,0.28117,0.03469,-0.06005,0.23757,0.04692,0.00049,0.57046,0.07436,-0.00341,0.42308,0.06456,0.02665,0.27861,0.04861,-0.03877,0.24082,0.08025
3.48,0.01142,0.59858,0.04515,0.00933,0.76224,0.04234,0.00536,0.84559,0.0376,-0.01413,0.73581,-0.02511,0.00849,0.65506,-0.05608,-0.08377,0.62668,-0.06817,-0.12162,0.58481,-0.09994,0.0194,0.73862,0.11403,0.04754,0.65553,0.13121,-0.0253,0.61555,0.18179,-0.05511,0.56773,0.21373,-0.01588,0.57545,0.0224,-0.01301,0.42803,0.03201,0.00839,0.28119,0.0351,-0.05989,0.23761,0.04724,0.00083,0.57052,0.07511,-0.00202,0.42314,0.06493,0.027,0.27846,0.04894,-0.03857,0.24086,0.0805
3.5,0.01184,0.59864,0.04588,0.00989,0.7623,0.04323,0.0057,0.84565,0.03868,-0.01347,0.73595,-0.02429,0.00822,0.65503,-0.05548,-0.08422,0.62717,-0.06728,-0.12267,0.58569,-0.09885,0.01982,0.73861,0.11491,0.04774,0.65557,0.1327,-0.02502,0.61536,0.18322,-0.0545,0.56748,0.21537,-0.01539,0.57551,0.02304,-0.01254,0.42808,0.03249,0.00858,0.2812,0.03545,-0.05972,0.23764,0.04755,0.00116,0.57057,0.07581,-0.00071,0.4232,0.06529,0.02734,0.27833,0.04925,-0.03837,0.24088,0.08069
3.52,0.01225,0.59867,0.04644,0.01048,0.76234,0.04396,0.00626,0.84569,0.03958,-0.01273,0.73608,-0.02365,0.00845,0.6553,-0.05553,-0.08406,0.62733,-0.06661,-0.12321,0.5863,-0.0979,0.02019,0.73855,0.11564,0.04807,0.6557,0.13434,-0.02501,0.61505,0.18403,-0.05425,0.56745,0.21681,-0.0149,0.57553,0.02352,-0.01204,0.42811,0.03305,0.00879,0.28118,0.03568,-0.05954,0.23768,0.04785,0.00147,0.57061,0.07634,0.00049,0.42325,0.0656,0.02765,0.27822,0.04949,-0.03821,0.24085,0.08071
3.54,0.01266,0.59868,0.04693,0.01107,0.76235,0.04463,0.0069,0.84572,0.04041,-0.01196,0.7362,-0.02308,0.00882,0.65566,-0.05582,-0.08368,0.62737,-0.06607,-0.12357,0.58679,-0.09701,0.02054,0.73848,0.11632,0.04843,0.65587,0.13606,-0.0251,0.61467,0.18462,-0.05418,0.5675,0.21816,-0.01441,0.57553,0.02393,-0.01154,0.42812,0.03362,0.00899,0.28114,0.03588,-0.05936,0.2377,0.04815,0.00178,0.57064,0.07681,0.00161,0.42328,0.06589,0.02796,0.27811,0.04972,-0.03806,0.2408,0.08069
3.56,0.01307,0.5987,0.04744,0.01167,0.76238,0.04532,0.00751,0.84575,0.04127,-0.0112,0.73634,-0.02248,0.00912,0.656,-0.05602,-0.08338,0.62746,-0.06554,-0.12397,0.58731,-0.09613,0.02091,0.73841,0.11701,0.04876,0.65604,0.13776,-0.02512,0.61431,0.18533,-0.0541,0.56757,0.21955,-0.01392,0.57554,0.02437,-0.01104,0.42814,0.03417,0.00918,0.28111,0.0361,-0.05919,0.23771,0.04845,0.0021,0.57067,0.07729,0.00275,0.42333,0.06619,0.02827,0.27802,0.04999,-0.0379,0.24079,0.08073
3.58,0.01347,0.59872,0.04798,0.01224,0.7624,0.04604,0.00809,0.84578,0.04215,-0.01046,0.73645,-0.02186,0.00948,0.65633,-0.05614,-0.08303,0.62755,-0.06482,-0.12434,0.58785,-0.09505,0.02124,0.73835,0.11772,0.0491,0.65621,0.13938,-0.02509,0.61399,0.186,-0.05392,0.5677,0.22096,-0.01345,0.57554,0.02483,-0.01053,0.42815,0.03481,0.00934,0.28107,0.03636,-0.05903,0.23771,0.04881,0.0024,0.5707,0.07782,0.00396,0.42339,0.06653,0.02859,0.27792,0.05033,-0.03774,0.24079,0.08083
3.6,0.0139,0.59874,0.04845,0.01285,0.76242,0.04671,0.00874,0.84582,0.04298,-0.00968,0.73659,-0.02129,0.00976,0.65673,-0.05645,-0.08269,0.62759,-0.06454,-0.12462,0.58826,-0.09438,0.02163,0.73827,0.11839,0.04938,0.65641,0.14118,-0.02513,0.61355,0.18672,-0.05408,0.5678,0.22227,-0.01295,0.57555,0.02522,-0.01006,0.42816,0.03527,0.0095,0.28104,0.03658,-0.05886,0.2377,0.04908,0.00274,0.57073,0.07826,0.00502,0.42343,0.06681,0.02891,0.27784,0.05063,-0.03756,0.2408,0.08093
3.62,0.01445,0.59878,0.0487,0.0136,0.76246,0.04727,0.0096,0.84587,0.0437,-0.00882,0.73678,-0.02082,0.00978,0.65731,-0.05728,-0.08248,0.62759,-0.06547,-0.12483,0.58837,-0.09487,0.02219,0.73816,0.11893,0.04947,0.65666,0.1435,-0.02533,0.61287,0.18765,-0.055,0.56774,0.2234,-0.01236,0.57561,0.02542,-0.00974,0.4282,0.03524,0.00976,0.28107,0.03664,-0.05864,0.23774,0.04905,0.00324,0.57075,0.07848,0.00567,0.42346,0.06692,0.02922,0.27782,0.05071,-0.03729,0.24083,0.08099
3.64,0.01504,0.59882,0.04888,0.01439,0.76251,0.0478,0.01055,0.84593,0.04438,-0.00791,0.737,-0.02039,0.00974,0.65797,-0.05827,-0.08228,0.62761,-0.06686,-0.12494,0.58842,-0.09585,0.0228,0.73805,0.11942,0.04949,0.65697,0.14598,-0.02552,0.61211,0.18868,-0.05612,0.56758,0.2244,-0.01174,0.57568,0.02554,-0.00946,0.42824,0.03504,0.01002,0.28111,0.03667,-0.0584,0.23778,0.04892,0.00379,0.57077,0.07862,0.00618,0.42349,0.06697,0.02952,0.27782,0.05071,-0.037,0.24086,0.08102
3.66,0.01562,0.59885,0.0491,0.01516,0.76255,0.04834,0.01145,0.84598,0.04507,-0.00702,0.7372,-0.01995,0.00976,0.65863,-0.05915,-0.08202,0.62768,-0.06809,-0.125,0.58856,-0.0967,0.02339,0.73793,0.11993,0.04955,0.65731,0.14835,-0.02557,0.6114,0.18971,-0.05703,0.56741,0.22537,-0.01113,0.57573,0.0257,-0.00916,0.42828,0.03492,0.01027,0.28114,0.03672,-0.05816,0.2378,0.04886,0.00431,0.57079,0.0788,0.00675,0.42352,0.06705,0.02983,0.27781,0.05076,-0.03671,0.24089,0.08106
3.68,0.0162,0.5989,0.04932,0.01594,0.7626,0.04891,0.01235,0.84604,0.04579,-0.00614,0.73742,-0.01948,0.00967,0.65939,-0.06013,-0.08185,0.62777,-0.0694,-0.12515,0.58867,-0.09754,0.024,0.73782,0.12046,0.04951,0.65769,0.15078,-0.0256,0.61074,0.19098,-0.05787,0.56738,0.22668,-0.01053,0.57581,0.02587,-0.00886,0.42833,0.03476,0.01051,0.28119,0.03679,-0.05792,0.2378,0.04877,0.00485,0.57081,0.07898,0.00734,0.42355,0.06713,0.03014,0.2778,0.0508,-0.03643,0.24092,0.08111
3.7,0.01677,0.59893,0.04952,0.0167,0.76263,0.04942,0.01327,0.84608,0.04643,-0.00524,0.73761,-0.01907,0.00981,0.66005,-0.06091,-0.08148,0.62794,-0.07077,-0.12501,0.58895,-0.09868,0.02455,0.73771,0.12094,0.0496,0.65813,0.15306,-0.02545,0.61001,0.19197,-0.05861,0.56699,0.22726,-0.00991,0.57586,0.026,-0.00857,0.42836,0.03465,0.01072,0.28121,0.03684,-0.0577,0.23779,0.04872,0.00535,0.57082,0.07914,0.00786,0.42357,0.0672,0.03044,0.27779,0.05082,-0.03614,0.24095,0.08113
3.72,0.0173,0.5989,0.04974,0.01738,0.7626,0.04982,0.01422,0.84607,0.04692,-0.00427,0.73768,-0.0188,0.01057,0.66033,-0.06109,-0.08061,0.62826,-0.07212,-0.12422,0.58966,-0.10047,0.02488,0.73759,0.12135,0.05006,0.65869,0.155,-0.02495,0.60904,0.19201,-0.05912,0.56558,0.22577,-0.00927,0.57585,0.02607,-0.00829,0.42835,0.03469,0.01087,0.28118,0.03688,-0.05755,0.23776,0.04878,0.00572,0.57078,0.07928,0.00821,0.42353,0.06726,0.03077,0.27775,0.05081,-0.03585,0.24095,0.08111
3.74,0.01782,0.59886,0.04996,0.01804,0.76256,0.05018,0.01519,0.84604,0.04735,-0.00326,0.73771,-0.01857,0.01155,0.66047,-0.06106,-0.07952,0.62863,-0.07346,-0.12314,0.59051,-0.10244,0.02514,0.73748,0.12173,0.05063,0.65929,0.15677,-0.02425,0.60797,0.19172,-0.05933,0.56376,0.22352,-0.00861,0.57583,0.02611,-0.00801,0.42833,0.03478,0.01101,0.28114,0.03691,-0.05741,0.23774,0.04885,0.00606,0.57072,0.07941,0.00852,0.42348,0.0673,0.0311,0.27771,0.05079,-0.03554,0.24095,0.08106
