T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
72.5,0.00932,-0.0022,0.00044,0.00195,0.00017,3e-05,0.00223,-0.00466,-0.00025,0.00173,0.00658,-0.00096,-0.00064,0.00304,0.00262,-0.00019,0.00123,-0.00024,-0.00098,0.00037,0.00915,-0.00543,0.00038,0.01464,-0.00749,0.00584,-1e-05,0.00431,-0.00028,-0.00073,0.01233,-0.00918,0.00029,-0.00066
72.52,0.00911,-0.00231,0.0005,0.00192,0.00016,3e-05,0.00224,-0.00465,-0.00025,0.00174,0.00657,-0.00096,-0.00064,0.00305,0.00265,-0.00014,0.00123,-0.00025,-0.00097,0.00037,0.00989,-0.00525,0.00039,0.01403,-0.00805,0.00669,1e-05,0.00413,-0.00029,-0.00072,0.01184,-0.00996,0.00087,-0.00077
72.54,0.00889,-0.00239,0.00054,0.0019,0.00015,3e-05,0.00225,-0.00463,-0.00025,0.00174,0.00657,-0.00096,-0.00064,0.00305,0.00268,-9e-05,0.00124,-0.00025,-0.00097,0.00036,0.01044,-0.00514,0.00042,0.01353,-0.00854,0.00748,-0,0.00395,-0.00032,-0.00071,0.01152,-0.01069,0.00135,-0.00088
72.56,0.00865,-0.00243,0.00059,0.00187,0.00014,3e-05,0.00226,-0.00462,-0.00025,0.00175,0.00657,-0.00096,-0.00064,0.00306,0.0027,-5e-05,0.00124,-0.00025,-0.00097,0.00036,0.01086,-0.00522,0.00043,0.01296,-0.00899,0.00814,-3e-05,0.00382,-0.00046,-0.0007,0.0112,-0.01136,0.00172,-0.00098
72.58,0.00837,-0.00243,0.00062,0.00184,0.00014,3e-05,0.00228,-0.00461,-0.00025,0.00175,0.00657,-0.00096,-0.00064,0.00306,0.00272,-1e-05,0.00125,-0.00025,-0.00097,0.00036,0.01122,-0.00548,0.00044,0.01235,-0.00936,0.0087,-9e-05,0.00378,-0.00072,-0.00069,0.01098,-0.01195,0.00198,-0.00109
72.6,0.00813,-0.00243,0.00066,0.00182,0.00013,2e-05,0.00229,-0.00461,-0.00025,0.00175,0.00658,-0.00096,-0.00064,0.00306,0.00273,2e-05,0.00126,-0.00025,-0.00097,0.00036,0.01141,-0.00581,0.00044,0.01186,-0.00969,0.00912,-0.00015,0.00377,-0.00096,-0.00069,0.01084,-0.01246,0.00213,-0.00118
72.62,0.00799,-0.00245,0.00071,0.00181,0.00013,2e-05,0.0023,-0.00464,-0.00025,0.00175,0.0066,-0.00096,-0.00064,0.00306,0.00273,3e-05,0.00126,-0.00025,-0.00097,0.00036,0.01135,-0.00603,0.00043,0.01166,-0.01004,0.00936,-0.00017,0.00372,-0.00103,-0.00069,0.0107,-0.01289,0.0022,-0.00126
72.64,0.00788,-0.00247,0.00076,0.0018,0.00013,3e-05,0.00231,-0.00467,-0.00025,0.00175,0.00664,-0.00096,-0.00064,0.00305,0.00273,3e-05,0.00126,-0.00025,-0.00097,0.00036,0.01119,-0.00626,0.00042,0.01159,-0.01038,0.00947,-0.00019,0.00371,-0.00106,-0.00069,0.01062,-0.01325,0.0022,-0.00133
72.66,0.00773,-0.00248,0.00081,0.00179,0.00014,3e-05,0.00232,-0.0047,-0.00026,0.00175,0.00667,-0.00096,-0.00063,0.00303,0.00272,3e-05,0.00126,-0.00025,-0.00097,0.00036,0.01108,-0.0066,0.0004,0.01149,-0.01068,0.00951,-0.00022,0.00381,-0.00112,-0.0007,0.01061,-0.01356,0.00212,-0.0014
72.68,0.00755,-0.0025,0.00084,0.00178,0.00014,3e-05,0.00234,-0.00475,-0.00026,0.00174,0.0067,-0.00096,-0.00063,0.00302,0.0027,3e-05,0.00126,-0.00025,-0.00097,0.00036,0.011,-0.00703,0.00039,0.01142,-0.01096,0.00949,-0.00027,0.00399,-0.00118,-0.00072,0.01065,-0.01383,0.00199,-0.00146
72.7,0.00735,-0.00249,0.00086,0.00176,0.00015,3e-05,0.00235,-0.00479,-0.00027,0.00173,0.00673,-0.00096,-0.00063,0.003,0.00268,2e-05,0.00126,-0.00025,-0.00097,0.00037,0.01094,-0.00744,0.00038,0.01139,-0.01123,0.0094,-0.00031,0.00424,-0.00117,-0.00074,0.01073,-0.01406,0.00182,-0.00152
72.72,0.00712,-0.00236,0.00085,0.00175,0.00017,3e-05,0.00235,-0.00476,-0.00028,0.00173,0.00678,-0.00096,-0.00063,0.00297,0.00266,1e-05,0.00126,-0.00025,-0.00097,0.00037,0.01085,-0.00774,0.00036,0.01136,-0.01153,0.00925,-0.00034,0.00456,-0.001,-0.00076,0.01083,-0.01427,0.00164,-0.00157
72.74,0.00686,-0.00221,0.00081,0.00173,0.00019,4e-05,0.00235,-0.00472,-0.00028,0.00173,0.00684,-0.00096,-0.00063,0.00295,0.00265,-1e-05,0.00125,-0.00025,-0.00097,0.00037,0.0108,-0.00801,0.00035,0.01136,-0.01185,0.00906,-0.00036,0.00492,-0.00076,-0.0008,0.01096,-0.01446,0.00144,-0.00162
72.76,0.00657,-0.00212,0.00076,0.00171,0.00021,4e-05,0.00237,-0.0047,-0.00029,0.00172,0.00689,-0.00096,-0.00062,0.00293,0.00262,-2e-05,0.00125,-0.00025,-0.00097,0.00037,0.01085,-0.00833,0.00033,0.01138,-0.01218,0.00886,-0.00039,0.00529,-0.0005,-0.00084,0.0111,-0.01465,0.00122,-0.00167
72.78,0.00624,-0.00205,0.00068,0.0017,0.00023,4e-05,0.00239,-0.00468,-0.00031,0.00172,0.00695,-0.00096,-0.00062,0.00293,0.0026,-2e-05,0.00125,-0.00025,-0.00097,0.00036,0.01099,-0.00872,0.00032,0.01145,-0.01255,0.00864,-0.00042,0.00567,-0.00022,-0.00089,0.01112,-0.01482,0.00098,-0.00172
72.8,0.00594,-0.00206,0.00059,0.00168,0.00025,4e-05,0.00242,-0.00466,-0.00032,0.00172,0.00698,-0.00097,-0.00062,0.00294,0.00258,-2e-05,0.00125,-0.00024,-0.00096,0.00036,0.0112,-0.00902,0.0003,0.01151,-0.01296,0.00843,-0.00044,0.00599,5e-05,-0.00093,0.01133,-0.01497,0.00077,-0.00177
72.82,0.00574,-0.00223,0.00051,0.00166,0.00025,4e-05,0.00244,-0.00466,-0.00034,0.00173,0.00694,-0.00097,-0.00062,0.00295,0.00255,-4e-05,0.00126,-0.00024,-0.00096,0.00036,0.01144,-0.00903,0.00027,0.01146,-0.01341,0.00831,-0.00045,0.00618,0.0004,-0.00097,0.0121,-0.01507,0.00067,-0.00179
72.84,0.00557,-0.00247,0.00042,0.00165,0.00024,4e-05,0.00246,-0.00466,-0.00036,0.00174,0.00687,-0.00097,-0.00062,0.00298,0.00253,-5e-05,0.00126,-0.00024,-0.00096,0.00036,0.01174,-0.0089,0.00024,0.01141,-0.0139,0.00822,-0.00045,0.00629,0.00073,-0.00099,0.01302,-0.01514,0.00061,-0.00181
72.86,0.00538,-0.00273,0.00035,0.00164,0.00023,4e-05,0.0025,-0.00466,-0.00038,0.00175,0.00682,-0.00097,-0.00062,0.00302,0.00252,-5e-05,0.00127,-0.00024,-0.00097,0.00036,0.0121,-0.00883,0.00022,0.01142,-0.01444,0.00812,-0.00044,0.00633,0.001,-0.00102,0.01377,-0.01519,0.00055,-0.00182
72.88,0.00517,-0.00305,0.00029,0.00163,0.00021,4e-05,0.00255,-0.00463,-0.0004,0.00177,0.00675,-0.00097,-0.00062,0.00307,0.00252,-5e-05,0.00127,-0.00023,-0.00097,0.00036,0.01251,-0.00876,0.0002,0.0114,-0.01501,0.00808,-0.00043,0.00642,0.00141,-0.00106,0.01441,-0.01523,0.00051,-0.00181
72.9,0.00502,-0.0034,0.00027,0.00163,0.00019,3e-05,0.0026,-0.00461,-0.00042,0.00179,0.00671,-0.00097,-0.00062,0.00312,0.00253,-4e-05,0.00128,-0.00023,-0.00097,0.00036,0.01295,-0.00858,0.00019,0.01158,-0.01562,0.008,-0.00039,0.00624,0.00142,-0.00104,0.01503,-0.01522,0.00047,-0.00183
72.92,0.00504,-0.00375,0.00029,0.00162,0.00016,3e-05,0.00265,-0.00461,-0.00044,0.00181,0.00671,-0.00097,-0.00062,0.00315,0.00255,-4e-05,0.00128,-0.00022,-0.00097,0.00035,0.0134,-0.00819,0.0002,0.01224,-0.0163,0.00774,-0.00027,0.00563,0.00062,-0.00084,0.01577,-0.01512,0.00042,-0.00194
72.94,0.00511,-0.00414,0.00036,0.00163,0.00013,2e-05,0.0027,-0.0046,-0.00045,0.00183,0.00673,-0.00097,-0.00062,0.00318,0.00259,-4e-05,0.00128,-0.00022,-0.00097,0.00035,0.01385,-0.00777,0.00021,0.01314,-0.01698,0.00743,-0.00014,0.00483,-0.00025,-0.00057,0.01638,-0.01497,0.00041,-0.00207
72.96,0.00516,-0.00458,0.00048,0.00163,9e-05,2e-05,0.00274,-0.00458,-0.00046,0.00186,0.00674,-0.00097,-0.00062,0.00321,0.00264,-4e-05,0.00127,-0.00021,-0.00098,0.00035,0.01432,-0.00742,0.00023,0.01404,-0.01764,0.00715,-2e-05,0.00409,-0.00078,-0.00034,0.01676,-0.01481,0.00045,-0.00215
72.98,0.00522,-0.00509,0.00066,0.00163,5e-05,1e-05,0.00279,-0.00453,-0.00047,0.00188,0.00676,-0.00097,-0.00062,0.00322,0.00271,-5e-05,0.00125,-0.00021,-0.00098,0.00035,0.01472,-0.00715,0.00025,0.01497,-0.01829,0.00685,0.0001,0.00356,-0.00094,-0.00014,0.01728,-0.01461,0.00058,-0.00218
73,0.00528,-0.00565,0.00089,0.00163,-0,1e-05,0.00283,-0.00448,-0.00047,0.0019,0.00677,-0.00097,-0.00063,0.00322,0.00279,-5e-05,0.00123,-0.00021,-0.00098,0.00035,0.01525,-0.0069,0.00028,0.0161,-0.01888,0.00659,0.00022,0.00253,-0.00146,0.00012,0.01707,-0.01443,0.00068,-0.00224
73.02,0.0053,-0.00624,0.00114,0.00164,-5e-05,0,0.00287,-0.00444,-0.00046,0.00192,0.00678,-0.00097,-0.00063,0.00322,0.00285,-2e-05,0.00122,-0.00021,-0.00099,0.00035,0.01614,-0.00659,0.00036,0.01767,-0.01935,0.0065,0.00037,0.00032,-0.00329,0.00057,0.01528,-0.01438,0.00059,-0.00246
73.04,0.00531,-0.00688,0.00141,0.00164,-0.0001,-0,0.0029,-0.00439,-0.00046,0.00193,0.00679,-0.00097,-0.00063,0.0032,0.00291,1e-05,0.0012,-0.00021,-0.00099,0.00034,0.0172,-0.00625,0.00045,0.01946,-0.01975,0.00646,0.00052,-0.00225,-0.00562,0.00109,0.01296,-0.01436,0.00045,-0.00273
73.06,0.00535,-0.0076,0.00171,0.00165,-0.00016,-1e-05,0.00292,-0.00434,-0.00044,0.00194,0.0068,-0.00096,-0.00063,0.00318,0.00298,3e-05,0.00118,-0.00021,-0.00099,0.00034,0.01823,-0.00597,0.00053,0.02121,-0.02011,0.00642,0.00067,-0.00454,-0.00774,0.00157,0.01091,-0.01431,0.00038,-0.00295
73.08,0.00545,-0.00839,0.00202,0.00166,-0.00021,-1e-05,0.00292,-0.00429,-0.00042,0.00196,0.00681,-0.00096,-0.00063,0.00313,0.00305,5e-05,0.00116,-0.00021,-0.00099,0.00034,0.01918,-0.00577,0.00061,0.02305,-0.02041,0.00636,0.00082,-0.00663,-0.00987,0.00207,0.00906,-0.01424,0.00035,-0.00317
73.1,0.00553,-0.0092,0.00232,0.00167,-0.00027,-1e-05,0.00292,-0.00422,-0.0004,0.00196,0.00682,-0.00096,-0.00064,0.00309,0.00312,6e-05,0.00113,-0.00021,-0.00099,0.00034,0.02043,-0.00542,0.00067,0.02482,-0.02064,0.00637,0.00099,-0.009,-0.01206,0.00252,0.00688,-0.0142,0.0003,-0.00337
73.12,0.00548,-0.00997,0.00261,0.00169,-0.00032,-2e-05,0.00294,-0.00413,-0.00038,0.00197,0.00683,-0.00095,-0.00064,0.00305,0.00318,8e-05,0.00111,-0.00021,-0.00099,0.00033,0.0224,-0.0046,0.0007,0.02632,-0.0208,0.00655,0.00122,-0.01215,-0.01442,0.00282,0.00386,-0.01424,0.0002,-0.00352
73.14,0.00541,-0.01071,0.00287,0.0017,-0.00037,-2e-05,0.00297,-0.00403,-0.00037,0.00197,0.00682,-0.00095,-0.00064,0.00303,0.00324,9e-05,0.00108,-0.00021,-0.00099,0.00033,0.02474,-0.00352,0.0007,0.02771,-0.02086,0.0068,0.00147,-0.0156,-0.01678,0.00298,0.00064,-0.01431,7e-05,-0.00366
73.16,0.00543,-0.01143,0.00312,0.00172,-0.00041,-2e-05,0.00298,-0.00394,-0.00035,0.00198,0.00682,-0.00095,-0.00064,0.00299,0.00329,9e-05,0.00106,-0.00021,-0.00099,0.00033,0.02704,-0.00244,0.0007,0.02906,-0.02084,0.00704,0.00171,-0.01892,-0.01901,0.00308,-0.00227,-0.01436,-2e-05,-0.00379
73.18,0.00555,-0.0121,0.00335,0.00175,-0.00045,-2e-05,0.003,-0.00387,-0.00034,0.00198,0.00682,-0.00095,-0.00064,0.00297,0.00333,0.00011,0.00105,-0.00021,-0.00099,0.00033,0.02929,-0.00134,0.00068,0.03036,-0.02074,0.00728,0.00195,-0.02235,-0.02141,0.00314,-0.00507,-0.01442,-0.00014,-0.00395
73.2,0.0057,-0.01265,0.00355,0.00177,-0.00049,-2e-05,0.00302,-0.0038,-0.00034,0.00199,0.00682,-0.00095,-0.00064,0.00295,0.00336,0.00011,0.00104,-0.00021,-0.00099,0.00033,0.03193,-1e-05,0.00065,0.03155,-0.02051,0.00758,0.0022,-0.02584,-0.02341,0.00305,-0.00785,-0.01447,-0.0002,-0.00403
73.22,0.00579,-0.01299,0.0037,0.0018,-0.0005,-2e-05,0.00306,-0.00373,-0.00034,0.002,0.00681,-0.00094,-0.00065,0.00295,0.0034,0.00011,0.00104,-0.0002,-0.00099,0.00033,0.03543,0.00174,0.00063,0.03256,-0.02012,0.00805,0.00244,-0.02939,-0.02453,0.00271,-0.01086,-0.0145,-9e-05,-0.00392
73.24,0.00593,-0.01311,0.00381,0.00182,-0.0005,-1e-05,0.0031,-0.00366,-0.00035,0.00201,0.0068,-0.00095,-0.00065,0.00295,0.00343,0.00011,0.00104,-0.0002,-0.001,0.00033,0.03925,0.00365,0.00064,0.03351,-0.01959,0.00855,0.00267,-0.03307,-0.02548,0.0023,-0.01393,-0.0145,6e-05,-0.00373
73.26,0.00622,-0.01301,0.00389,0.00185,-0.0005,-1e-05,0.00315,-0.00363,-0.00037,0.00203,0.00679,-0.00095,-0.00065,0.00296,0.00346,0.00011,0.00106,-0.0002,-0.001,0.00033,0.04289,0.00549,0.00066,0.03443,-0.01898,0.009,0.00287,-0.03697,-0.02684,0.00193,-0.01698,-0.01448,0.00014,-0.00359
73.28,0.00667,-0.01262,0.00393,0.00188,-0.00048,0,0.00322,-0.0036,-0.00039,0.00205,0.00679,-0.00095,-0.00065,0.00299,0.00348,0.00012,0.00108,-0.0002,-0.001,0.00033,0.04632,0.0071,0.00072,0.03509,-0.01829,0.00945,0.00299,-0.04152,-0.02873,0.00146,-0.02054,-0.01447,0.00012,-0.00347
73.3,0.00723,-0.01193,0.00394,0.00192,-0.00044,1e-05,0.00328,-0.0036,-0.00042,0.00208,0.00678,-0.00095,-0.00065,0.00301,0.0035,0.00013,0.00112,-0.0002,-0.00101,0.00033,0.04993,0.0089,0.00073,0.03612,-0.01749,0.00979,0.00312,-0.04557,-0.03023,0.00113,-0.0235,-0.01442,0.00012,-0.00329
73.32,0.00788,-0.01096,0.00391,0.00194,-0.00039,2e-05,0.00331,-0.00367,-0.00045,0.0021,0.00676,-0.00096,-0.00065,0.00305,0.00349,0.00013,0.00116,-0.0002,-0.00101,0.00033,0.05408,0.01136,0.00055,0.03812,-0.01661,0.00992,0.00334,-0.04765,-0.02997,0.00117,-0.0244,-0.01429,0.00026,-0.003
73.34,0.00864,-0.00966,0.00384,0.00196,-0.00033,3e-05,0.00331,-0.00376,-0.00048,0.00212,0.00674,-0.00096,-0.00065,0.00308,0.00347,0.00012,0.00121,-0.0002,-0.00101,0.00034,0.05825,0.01384,0.00025,0.04036,-0.01569,0.00991,0.00356,-0.0491,-0.02864,0.00124,-0.02435,-0.01417,0.0004,-0.00267
73.36,0.00951,-0.00801,0.00373,0.00199,-0.00025,5e-05,0.0033,-0.00387,-0.0005,0.00214,0.00672,-0.00097,-0.00066,0.00309,0.00344,0.00011,0.00127,-0.0002,-0.00102,0.00034,0.06196,0.0159,-7e-05,0.04225,-0.01481,0.00981,0.0037,-0.05117,-0.02731,0.00118,-0.02458,-0.01414,0.00038,-0.00235
73.38,0.01053,-0.00604,0.00357,0.00202,-0.00015,6e-05,0.00324,-0.00398,-0.00051,0.00215,0.00669,-0.00097,-0.00066,0.00307,0.00339,8e-05,0.00132,-0.0002,-0.00102,0.00034,0.06508,0.0177,-0.00039,0.04358,-0.01406,0.00961,0.00378,-0.05362,-0.02575,0.001,-0.02495,-0.0142,0.0003,-0.00201
73.4,0.01152,-0.00381,0.00336,0.00205,-4e-05,7e-05,0.00317,-0.00411,-0.00051,0.00216,0.0067,-0.00098,-0.00066,0.00305,0.00332,4e-05,0.00137,-0.00021,-0.00103,0.00035,0.06808,0.01915,-0.00083,0.04536,-0.01326,0.00922,0.00384,-0.05589,-0.02369,0.00083,-0.02468,-0.01444,6e-05,-0.00171
73.42,0.01236,-0.00141,0.00308,0.00208,8e-05,9e-05,0.00311,-0.00427,-0.00052,0.00213,0.00684,-0.00098,-0.00066,0.00301,0.00319,-1e-05,0.00143,-0.00021,-0.00103,0.00036,0.07154,0.02025,-0.00153,0.0486,-0.01215,0.00859,0.00394,-0.05721,-0.02111,0.00093,-0.02295,-0.01495,-0.00046,-0.00161
73.44,0.01316,0.00104,0.00276,0.00211,0.00021,0.0001,0.00303,-0.00444,-0.00052,0.0021,0.00702,-0.00099,-0.00065,0.00295,0.00304,-7e-05,0.00149,-0.00022,-0.00103,0.00036,0.07447,0.02109,-0.00239,0.05193,-0.01096,0.00779,0.00397,-0.05806,-0.01872,0.0012,-0.02062,-0.01558,-0.00115,-0.0016
73.46,0.01399,0.00345,0.0024,0.00214,0.00034,0.00011,0.00289,-0.00461,-0.00051,0.00205,0.00718,-0.001,-0.00064,0.00284,0.00286,-0.00016,0.00154,-0.00022,-0.00103,0.00037,0.07617,0.02167,-0.00326,0.05427,-0.00989,0.00693,0.00388,-0.05914,-0.01686,0.00148,-0.01848,-0.01623,-0.00191,-0.00159
73.48,0.01477,0.00567,0.00202,0.00217,0.00046,0.00012,0.00272,-0.00479,-0.00049,0.00199,0.00735,-0.001,-0.00063,0.0027,0.00267,-0.00026,0.00158,-0.00023,-0.00102,0.00039,0.07697,0.02224,-0.00412,0.05584,-0.00881,0.00602,0.00369,-0.06032,-0.01525,0.00189,-0.01593,-0.01686,-0.00275,-0.00162
73.5,0.01545,0.00775,0.00162,0.0022,0.00058,0.00012,0.00254,-0.00495,-0.00046,0.00192,0.00751,-0.00101,-0.00063,0.00255,0.00246,-0.00038,0.0016,-0.00023,-0.00102,0.0004,0.07574,0.02189,-0.00495,0.05641,-0.00768,0.00511,0.00336,-0.06125,-0.01407,0.00228,-0.01339,-0.01747,-0.00365,-0.00169
73.52,0.016,0.00978,0.00121,0.00226,0.0007,0.00013,0.00238,-0.00504,-0.00044,0.00185,0.00758,-0.00101,-0.00062,0.00248,0.00229,-0.00056,0.00159,-0.00023,-0.00101,0.0004,0.07167,0.01976,-0.00567,0.05588,-0.00642,0.00421,0.00281,-0.06138,-0.01307,0.00237,-0.01159,-0.01815,-0.00454,-0.00172
73.54,0.01636,0.01158,0.00076,0.00232,0.00082,0.00014,0.00223,-0.00511,-0.00042,0.00179,0.00762,-0.001,-0.00062,0.00245,0.0021,-0.00076,0.00159,-0.00023,-0.00101,0.00041,0.0656,0.01676,-0.00604,0.05392,-0.00516,0.00335,0.00212,-0.06078,-0.01163,0.00226,-0.00982,-0.01885,-0.00539,-0.00171
73.56,0.01649,0.01299,0.00028,0.00236,0.00092,0.00014,0.00209,-0.00518,-0.00041,0.00172,0.00766,-0.001,-0.00061,0.00243,0.0019,-0.00093,0.00159,-0.00024,-0.001,0.00041,0.05828,0.01365,-0.00603,0.05034,-0.00398,0.00257,0.0014,-0.05975,-0.00935,0.00201,-0.00747,-0.01951,-0.00618,-0.00167
73.58,0.01632,0.01409,-0.00021,0.00239,0.001,0.00015,0.002,-0.00522,-0.00041,0.00165,0.00773,-0.001,-0.00061,0.00247,0.00169,-0.0011,0.00159,-0.00024,-0.00099,0.00042,0.05009,0.01039,-0.0057,0.04557,-0.00277,0.00188,0.00063,-0.05785,-0.00586,0.00151,-0.00465,-0.02014,-0.00688,-0.00157
73.6,0.01602,0.01489,-0.00071,0.00241,0.00107,0.00015,0.00192,-0.00529,-0.00042,0.00158,0.00774,-0.001,-0.0006,0.00253,0.00148,-0.00123,0.00161,-0.00024,-0.00098,0.00042,0.04035,0.0069,-0.00483,0.03876,-0.00195,0.0013,-0.00011,-0.05526,-0.0018,0.00089,-0.00165,-0.02075,-0.00746,-0.00147
73.62,0.01584,0.01544,-0.00117,0.00241,0.00113,0.00016,0.00181,-0.00546,-0.00041,0.00152,0.00757,-0.001,-0.0006,0.00258,0.0013,-0.00128,0.00165,-0.00025,-0.00098,0.00042,0.02945,0.00346,-0.00344,0.03003,-0.00163,0.00082,-0.00057,-0.05253,0.00166,0.00037,0.0011,-0.02135,-0.00788,-0.00145
73.64,0.01556,0.01582,-0.00157,0.0024,0.00118,0.00016,0.00173,-0.00565,-0.0004,0.00147,0.00735,-0.00099,-0.0006,0.00265,0.00115,-0.00128,0.00169,-0.00026,-0.00097,0.00042,0.01966,0.00068,-0.00209,0.02141,-0.0013,0.0004,-0.0008,-0.04921,0.00511,-0.00015,0.00372,-0.02192,-0.00816,-0.00143
73.66,0.01503,0.01607,-0.00191,0.00238,0.00122,0.00016,0.00172,-0.0058,-0.00041,0.00142,0.00717,-0.00099,-0.00059,0.00279,0.00103,-0.00124,0.00174,-0.00027,-0.00096,0.00042,0.01201,-0.00133,-0.001,0.01397,-0.0008,7e-05,-0.00092,-0.045,0.0093,-0.0008,0.00636,-0.0224,-0.0083,-0.00136
73.68,0.01437,0.01629,-0.00217,0.00235,0.00125,0.00016,0.00175,-0.00593,-0.00043,0.0014,0.00697,-0.00099,-0.00059,0.00297,0.00095,-0.00121,0.00179,-0.00028,-0.00096,0.00042,0.00639,-0.00271,-0.00018,0.00777,-0.00024,-0.00017,-0.00086,-0.04031,0.01408,-0.00152,0.00872,-0.02282,-0.00833,-0.00125
73.7,0.01359,0.01642,-0.00235,0.00231,0.00127,0.00017,0.00182,-0.00604,-0.00046,0.00138,0.00681,-0.00099,-0.00059,0.00318,0.00091,-0.00108,0.00184,-0.0003,-0.00095,0.00041,0.00265,-0.00344,0.00034,0.00268,0.00031,-0.00032,-0.00076,-0.03502,0.01841,-0.00217,0.01092,-0.02317,-0.00822,-0.00112
73.72,0.01268,0.01644,-0.00244,0.00226,0.00128,0.00017,0.00194,-0.00615,-0.0005,0.00137,0.00675,-0.00098,-0.00059,0.00339,0.00091,-0.00079,0.00189,-0.00033,-0.00094,0.00039,0.00061,-0.00365,0.00056,-0.00116,0.00077,-0.0004,-0.00082,-0.0289,0.02113,-0.00262,0.01326,-0.02345,-0.00794,-0.00102
73.74,0.01172,0.01641,-0.00246,0.0022,0.00127,0.00017,0.00208,-0.00626,-0.00054,0.00137,0.00672,-0.00098,-0.00058,0.0036,0.00093,-0.00045,0.00196,-0.00037,-0.00093,0.00038,0.00064,-0.00352,0.0005,-0.00255,0.00109,-0.00042,-0.0009,-0.02245,0.02303,-0.00295,0.01551,-0.02366,-0.00758,-0.00092
73.76,0.01076,0.01643,-0.00245,0.00215,0.00127,0.00017,0.00223,-0.00635,-0.00059,0.00138,0.00668,-0.00098,-0.00058,0.00382,0.00096,-0.00015,0.00202,-0.0004,-0.00092,0.00036,0.00161,-0.00314,0.00031,-0.00261,0.0013,-0.00038,-0.0009,-0.01607,0.02506,-0.00326,0.01745,-0.02383,-0.00718,-0.0008
73.78,0.00983,0.01649,-0.00244,0.00209,0.00127,0.00017,0.00237,-0.00646,-0.00063,0.00139,0.00663,-0.00098,-0.00058,0.00402,0.001,0.00011,0.00209,-0.00042,-0.00092,0.00035,0.00257,-0.00252,5e-05,-0.00276,0.00147,-0.00034,-0.00091,-0.0098,0.02718,-0.00354,0.0191,-0.02394,-0.00671,-0.00065
73.8,0.00894,0.01652,-0.00241,0.00205,0.00126,0.00017,0.00251,-0.00657,-0.00068,0.0014,0.0066,-0.00098,-0.00058,0.0042,0.00104,0.00038,0.00217,-0.00045,-0.0009,0.00032,0.0033,-0.00173,-0.00024,-0.00296,0.00158,-0.0003,-0.00094,-0.00349,0.02851,-0.00371,0.02075,-0.02397,-0.00628,-0.00053
73.82,0.00808,0.01644,-0.00237,0.002,0.00123,0.00016,0.00264,-0.00667,-0.00074,0.00143,0.00661,-0.00098,-0.00058,0.00435,0.00106,0.00068,0.00227,-0.0005,-0.00088,0.00027,0.00343,-0.00084,-0.00048,-0.00316,0.00158,-0.00027,-0.00099,0.00301,0.02816,-0.00373,0.02264,-0.02391,-0.00599,-0.00049
73.84,0.00733,0.01631,-0.00233,0.00197,0.00121,0.00016,0.00276,-0.00678,-0.0008,0.00146,0.00663,-0.00098,-0.00058,0.00445,0.00106,0.00093,0.00238,-0.00055,-0.00085,0.00021,0.00305,8e-05,-0.00065,-0.00333,0.00155,-0.00026,-0.00105,0.00959,0.02703,-0.00371,0.02465,-0.02374,-0.00577,-0.00046
73.86,0.00672,0.0162,-0.00233,0.00194,0.00118,0.00015,0.00286,-0.00691,-0.00085,0.00148,0.00665,-0.00098,-0.00058,0.0045,0.00102,0.0011,0.0025,-0.00059,-0.00083,0.00017,0.00241,0.00088,-0.00073,-0.00347,0.00155,-0.0003,-0.00113,0.01611,0.026,-0.00369,0.02658,-0.02344,-0.00553,-0.00042
73.88,0.00627,0.0161,-0.00238,0.00193,0.00116,0.00014,0.00295,-0.00708,-0.0009,0.00151,0.00666,-0.00098,-0.00058,0.00448,0.00096,0.00119,0.00262,-0.00063,-0.00082,0.00013,0.00158,0.00142,-0.0007,-0.0035,0.00156,-0.00041,-0.00122,0.02256,0.02501,-0.00366,0.02819,-0.023,-0.0053,-0.00034
73.9,0.00598,0.01591,-0.00244,0.00193,0.00113,0.00013,0.00302,-0.00723,-0.00094,0.00154,0.00667,-0.00098,-0.00058,0.0044,0.00088,0.00123,0.00274,-0.00067,-0.00081,0.00011,0.00021,0.00151,-0.00055,-0.00344,0.00151,-0.00058,-0.00129,0.02909,0.02326,-0.00364,0.03037,-0.02233,-0.00513,-0.00029
73.92,0.00586,0.01552,-0.0025,0.00193,0.00109,0.00012,0.00309,-0.00726,-0.00097,0.00158,0.00668,-0.00098,-0.00058,0.00427,0.0008,0.00121,0.00284,-0.00067,-0.00082,0.00014,-0.00303,0.00132,-0.00043,-0.00369,0.00112,-0.00071,-0.00126,0.03574,0.01994,-0.00371,0.03392,-0.02136,-0.0051,-0.00033
73.94,0.00588,0.01499,-0.00258,0.00195,0.00105,0.00011,0.00316,-0.00724,-0.00099,0.00163,0.00669,-0.00098,-0.00058,0.00411,0.00071,0.00112,0.00291,-0.00065,-0.00082,0.00019,-0.00744,0.00106,-0.00034,-0.00457,0.00054,-0.00088,-0.00116,0.04218,0.01586,-0.00379,0.03782,-0.02011,-0.00515,-0.0004
