T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.32,0.07761,0.57878,0.02192,-0.05466,0.67383,0.00558,-0.13164,0.70631,0.00376,-0.02987,0.65345,-0.06347,0.00457,0.57115,-0.06916,-0.03405,0.50991,-0.0042,-0.07238,0.4878,0.04311,-0.04741,0.65347,0.0786,-0.09707,0.58967,0.11672,-0.13538,0.59432,0.02743,-0.13565,0.61648,-0.03344,0.05856,0.55535,-0.00784,0.04464,0.40862,-0.01827,0.06263,0.26131,-0.02078,-0.00809,0.22442,-0.03943,0.05836,0.55097,0.0475,0.04751,0.40364,0.0501,0.06031,0.25582,0.04611,-0.01262,0.22393,0.06542
10.34,0.07805,0.57861,0.02187,-0.05436,0.67347,0.00556,-0.13135,0.70593,0.00374,-0.02956,0.65312,-0.0635,0.00502,0.57088,-0.06926,-0.0336,0.50963,-0.00431,-0.07198,0.48754,0.04296,-0.04705,0.65313,0.07858,-0.09639,0.58897,0.11652,-0.135,0.59394,0.02738,-0.13533,0.61622,-0.03345,0.05904,0.55517,-0.00791,0.04446,0.40852,-0.01848,0.0628,0.26125,-0.02077,-0.00789,0.22434,-0.03947,0.05879,0.55081,0.04743,0.04712,0.40355,0.0503,0.06055,0.25579,0.04601,-0.01234,0.22382,0.06532
10.36,0.07849,0.57845,0.02182,-0.05406,0.67312,0.00555,-0.13106,0.70556,0.00373,-0.02926,0.65279,-0.06352,0.00545,0.57062,-0.06935,-0.03318,0.50936,-0.00441,-0.07161,0.48728,0.04282,-0.04671,0.6528,0.07857,-0.09576,0.58832,0.11636,-0.13464,0.59357,0.02735,-0.13504,0.61594,-0.03344,0.0595,0.55501,-0.00796,0.04428,0.40843,-0.01867,0.06297,0.2612,-0.02075,-0.00769,0.22427,-0.0395,0.0592,0.55067,0.04738,0.04679,0.40346,0.0505,0.06078,0.25577,0.0459,-0.01208,0.22372,0.06521
10.38,0.07887,0.57832,0.02177,-0.0538,0.67281,0.00553,-0.1308,0.70526,0.00372,-0.02901,0.6525,-0.06355,0.00585,0.57039,-0.06945,-0.03276,0.50912,-0.00451,-0.07125,0.48704,0.04268,-0.04638,0.65253,0.07855,-0.09509,0.58769,0.11617,-0.13428,0.59322,0.02731,-0.13478,0.6157,-0.03343,0.05991,0.55486,-0.00803,0.04408,0.40835,-0.01887,0.06311,0.26117,-0.02073,-0.00753,0.22421,-0.03953,0.05956,0.55053,0.04732,0.0464,0.4034,0.05068,0.06096,0.25577,0.04575,-0.01186,0.22364,0.06506
10.4,0.07938,0.57813,0.02173,-0.05346,0.6724,0.00552,-0.13049,0.70478,0.00371,-0.02864,0.65214,-0.06356,0.00631,0.57008,-0.06954,-0.03233,0.50881,-0.00462,-0.07089,0.48676,0.04252,-0.046,0.65211,0.07853,-0.09447,0.58701,0.11601,-0.13392,0.59281,0.02728,-0.13447,0.61539,-0.03342,0.06045,0.55467,-0.00807,0.04394,0.40825,-0.01907,0.06331,0.2611,-0.02069,-0.0073,0.22413,-0.03954,0.06004,0.55036,0.04727,0.0461,0.40331,0.05089,0.06122,0.25575,0.04562,-0.01157,0.22354,0.06492
10.42,0.08021,0.57783,0.02173,-0.05294,0.67167,0.00553,-0.13005,0.70385,0.00365,-0.02798,0.65159,-0.06356,0.00705,0.56958,-0.06969,-0.0317,0.50833,-0.00481,-0.07036,0.48629,0.04225,-0.04548,0.6513,0.07852,-0.09398,0.58618,0.11592,-0.13344,0.59212,0.02721,-0.13396,0.61482,-0.03345,0.06132,0.55435,-0.00809,0.04398,0.40804,-0.01924,0.06368,0.26093,-0.02066,-0.00694,0.22398,-0.03953,0.06082,0.55007,0.04726,0.04604,0.40311,0.05114,0.06169,0.25561,0.04557,-0.01109,0.22335,0.06484
10.44,0.08115,0.57749,0.02175,-0.05234,0.67084,0.00554,-0.12957,0.70272,0.00358,-0.02721,0.651,-0.06355,0.00783,0.569,-0.06984,-0.03109,0.50779,-0.00502,-0.06988,0.48578,0.04195,-0.0449,0.65035,0.0785,-0.09356,0.58532,0.11586,-0.13298,0.5914,0.02714,-0.13343,0.6142,-0.03348,0.06232,0.55399,-0.0081,0.04408,0.4078,-0.01941,0.06412,0.26074,-0.02062,-0.00651,0.22381,-0.03951,0.06172,0.54975,0.04725,0.04605,0.40288,0.0514,0.06223,0.25546,0.04554,-0.01054,0.22314,0.06476
10.46,0.08204,0.57717,0.02176,-0.05176,0.67007,0.00556,-0.12912,0.70164,0.00352,-0.02647,0.65046,-0.06354,0.0085,0.56844,-0.06995,-0.0306,0.50727,-0.0052,-0.06952,0.48532,0.04169,-0.04435,0.64947,0.07849,-0.09315,0.58452,0.1158,-0.13259,0.59075,0.0271,-0.13299,0.61365,-0.03349,0.06327,0.55365,-0.00811,0.04416,0.40759,-0.01959,0.06452,0.26057,-0.02058,-0.00612,0.22367,-0.03949,0.06257,0.54944,0.04724,0.04604,0.40268,0.05166,0.06273,0.25532,0.04547,-0.01003,0.22296,0.06466
10.48,0.08293,0.57685,0.02175,-0.05123,0.66924,0.00554,-0.12861,0.70075,0.00347,-0.0258,0.6498,-0.06355,0.00953,0.56795,-0.07021,-0.02954,0.50679,-0.00544,-0.06854,0.48474,0.04135,-0.04379,0.64858,0.07846,-0.09252,0.58353,0.11569,-0.13188,0.58985,0.02696,-0.13224,0.61288,-0.03358,0.06421,0.55331,-0.00814,0.04422,0.40738,-0.01978,0.06492,0.26041,-0.02056,-0.00572,0.22353,-0.03949,0.0634,0.54914,0.04722,0.046,0.40248,0.05192,0.06322,0.25521,0.04537,-0.00952,0.22278,0.06451
10.5,0.08385,0.57652,0.02178,-0.05058,0.6685,0.0056,-0.12821,0.6994,0.00337,-0.02496,0.64936,-0.06351,0.00983,0.56728,-0.07017,-0.02966,0.50619,-0.00558,-0.06885,0.48439,0.04116,-0.04322,0.64765,0.07846,-0.09235,0.58292,0.11569,-0.13182,0.58946,0.02703,-0.13211,0.61255,-0.03349,0.06519,0.55296,-0.00813,0.04435,0.40716,-0.01994,0.06535,0.26023,-0.02052,-0.0053,0.22338,-0.03947,0.06428,0.54882,0.04722,0.04602,0.40227,0.05217,0.06372,0.25507,0.0453,-0.00902,0.22261,0.06439
10.52,0.08491,0.57615,0.02187,-0.04959,0.66806,0.00581,-0.12802,0.69681,0.00308,-0.02362,0.64951,-0.06333,0.00807,0.56614,-0.0694,-0.03302,0.50534,-0.00555,-0.0727,0.48478,0.04135,-0.04252,0.64665,0.07854,-0.09336,0.58338,0.11601,-0.13352,0.59061,0.02771,-0.13369,0.61355,-0.03286,0.06629,0.5526,-0.00807,0.04472,0.40692,-0.02006,0.06586,0.26001,-0.0205,-0.00481,0.22319,-0.03945,0.0653,0.54844,0.04728,0.04624,0.40201,0.05236,0.0643,0.25486,0.04528,-0.00846,0.22242,0.06436
10.54,0.08601,0.57576,0.02199,-0.04848,0.66772,0.00608,-0.12783,0.69373,0.00269,-0.02211,0.64988,-0.06309,0.00546,0.56501,-0.06841,-0.03762,0.50462,-0.00549,-0.0778,0.48566,0.04165,-0.04181,0.64559,0.07864,-0.09472,0.58426,0.11645,-0.13582,0.59244,0.02867,-0.1359,0.61521,-0.03197,0.06743,0.55222,-0.00798,0.04517,0.40666,-0.02015,0.0664,0.25976,-0.02047,-0.0043,0.22299,-0.03941,0.06636,0.54805,0.04737,0.04653,0.40172,0.05254,0.06489,0.25462,0.0453,-0.00788,0.22222,0.06437
10.56,0.08708,0.57539,0.0221,-0.04743,0.66734,0.00633,-0.12753,0.69086,0.00229,-0.02067,0.65018,-0.06286,0.00312,0.56413,-0.06759,-0.04168,0.50414,-0.0055,-0.08225,0.48664,0.04187,-0.04112,0.64454,0.07871,-0.09579,0.58497,0.11684,-0.13777,0.59413,0.02958,-0.13782,0.61679,-0.0311,0.06854,0.55186,-0.0079,0.04559,0.40642,-0.02026,0.06692,0.25954,-0.02045,-0.00379,0.2228,-0.03938,0.0674,0.54768,0.04744,0.04679,0.40146,0.05273,0.06548,0.25441,0.0453,-0.00731,0.22204,0.06437
10.58,0.08818,0.57501,0.0222,-0.04635,0.66696,0.00657,-0.1271,0.68795,0.00181,-0.01924,0.65039,-0.06264,0.00072,0.56336,-0.06686,-0.04588,0.50389,-0.00559,-0.08675,0.4879,0.04204,-0.04035,0.64356,0.07878,-0.0967,0.58584,0.11729,-0.13968,0.59599,0.03062,-0.1398,0.61859,-0.03009,0.06969,0.55149,-0.00784,0.04603,0.40618,-0.02038,0.06746,0.25931,-0.02043,-0.00328,0.22261,-0.03936,0.06846,0.54729,0.04751,0.04705,0.40119,0.0529,0.06608,0.25419,0.0453,-0.00672,0.22185,0.06435
10.6,0.08922,0.57464,0.02233,-0.04532,0.6666,0.00685,-0.12667,0.68494,0.00134,-0.01776,0.65081,-0.06236,-0.00196,0.5629,-0.06606,-0.05015,0.50386,-0.00562,-0.09127,0.48937,0.04229,-0.03974,0.64242,0.07884,-0.09773,0.58657,0.1177,-0.14164,0.598,0.03166,-0.14178,0.62058,-0.02905,0.07077,0.55112,-0.00773,0.04643,0.40594,-0.02046,0.06797,0.25909,-0.02039,-0.00279,0.22243,-0.03932,0.06947,0.54692,0.04761,0.04731,0.40093,0.0531,0.06665,0.25398,0.04532,-0.00617,0.22167,0.06437
10.62,0.09008,0.5743,0.02258,-0.04448,0.66624,0.00726,-0.12636,0.68179,0.00096,-0.01613,0.65176,-0.06192,-0.00518,0.56309,-0.065,-0.0544,0.50398,-0.00547,-0.09573,0.49093,0.04267,-0.03965,0.64079,0.07886,-0.09914,0.58676,0.118,-0.14373,0.60004,0.03258,-0.14368,0.62269,-0.02811,0.07166,0.55078,-0.0075,0.04672,0.40571,-0.02043,0.0684,0.25888,-0.02028,-0.00238,0.22225,-0.03918,0.07032,0.54657,0.04784,0.04754,0.40069,0.05341,0.06711,0.25377,0.04543,-0.00573,0.2215,0.06446
10.64,0.09088,0.57395,0.02285,-0.04371,0.66589,0.00771,-0.126,0.67857,0.00052,-0.01445,0.65289,-0.06138,-0.00866,0.56372,-0.06394,-0.05872,0.50433,-0.00539,-0.10018,0.49264,0.04299,-0.03972,0.639,0.07884,-0.1006,0.58675,0.11826,-0.14581,0.60216,0.03352,-0.14558,0.62494,-0.02711,0.07247,0.55043,-0.00723,0.04696,0.40548,-0.02036,0.06879,0.25867,-0.02014,-0.00201,0.22207,-0.03903,0.0711,0.54623,0.04811,0.04775,0.40044,0.05375,0.06752,0.25356,0.04555,-0.00533,0.22132,0.06458
10.66,0.0917,0.57361,0.02312,-0.04291,0.66555,0.00815,-0.1255,0.67542,-4e-05,-0.01282,0.65393,-0.06082,-0.01205,0.56456,-0.06302,-0.06302,0.50496,-0.00547,-0.10449,0.49455,0.04319,-0.03969,0.63731,0.0788,-0.10182,0.58682,0.11857,-0.14773,0.60434,0.03462,-0.14746,0.6273,-0.02595,0.07331,0.55008,-0.00698,0.04722,0.40526,-0.02031,0.06919,0.25847,-0.02,-0.00163,0.2219,-0.03887,0.0719,0.54589,0.04836,0.04797,0.4002,0.05408,0.06796,0.25337,0.04566,-0.00491,0.22116,0.06468
10.68,0.09255,0.57327,0.02338,-0.04208,0.6652,0.00858,-0.12484,0.67217,-0.00075,-0.01109,0.65504,-0.06024,-0.01567,0.56578,-0.06201,-0.06745,0.50578,-0.00561,-0.10895,0.4968,0.0433,-0.03968,0.63554,0.07867,-0.10291,0.58681,0.11889,-0.14959,0.60667,0.03589,-0.14939,0.62989,-0.02458,0.07418,0.54974,-0.00673,0.04752,0.40504,-0.02027,0.06961,0.25827,-0.01987,-0.00123,0.22173,-0.03873,0.07273,0.54555,0.04861,0.04822,0.39995,0.05441,0.06841,0.25316,0.04577,-0.00448,0.22099,0.06478
10.7,0.09332,0.57292,0.02366,-0.04134,0.66485,0.00904,-0.12415,0.66915,-0.00141,-0.00957,0.65601,-0.0596,-0.01887,0.56712,-0.06131,-0.07158,0.50694,-0.00596,-0.11281,0.49885,0.04333,-0.03965,0.63392,0.0786,-0.10385,0.58679,0.1192,-0.15123,0.60881,0.03715,-0.15111,0.63234,-0.0232,0.07496,0.54939,-0.00645,0.04773,0.40481,-0.0202,0.06999,0.25807,-0.01972,-0.00087,0.22156,-0.03857,0.07348,0.54521,0.04888,0.04839,0.39971,0.05475,0.06881,0.25297,0.04589,-0.00409,0.22082,0.06489
10.72,0.09385,0.57256,0.02401,-0.04083,0.66448,0.00957,-0.1236,0.6667,-0.00177,-0.00854,0.65656,-0.05894,-0.02089,0.56806,-0.0614,-0.0749,0.50856,-0.00659,-0.11506,0.4998,0.04347,-0.03961,0.63267,0.07875,-0.10467,0.5869,0.11954,-0.15252,0.61034,0.03816,-0.15238,0.63408,-0.02211,0.07551,0.54902,-0.00612,0.04772,0.40457,-0.02008,0.07026,0.25787,-0.01951,-0.00061,0.22138,-0.03837,0.074,0.54485,0.04922,0.04832,0.39946,0.05514,0.06909,0.25278,0.04604,-0.00381,0.22062,0.06502
10.74,0.0943,0.57219,0.02437,-0.04041,0.66411,0.01013,-0.12309,0.66448,-0.00202,-0.00772,0.65696,-0.05827,-0.02249,0.56886,-0.06177,-0.07784,0.5103,-0.00728,-0.11686,0.50029,0.04344,-0.03955,0.63157,0.07897,-0.10541,0.58705,0.11985,-0.15368,0.61167,0.03906,-0.15346,0.6356,-0.02113,0.07597,0.54865,-0.00576,0.04763,0.40433,-0.01994,0.07048,0.25768,-0.01929,-0.00038,0.22119,-0.03816,0.07444,0.54449,0.04958,0.04817,0.3992,0.05553,0.06934,0.25259,0.0462,-0.00357,0.22042,0.06515
10.76,0.09479,0.57183,0.02473,-0.03994,0.66374,0.01068,-0.12248,0.66218,-0.00235,-0.00681,0.65739,-0.05759,-0.02426,0.56983,-0.06198,-0.08082,0.51205,-0.0079,-0.11896,0.50099,0.04327,-0.03947,0.63043,0.07915,-0.10608,0.58716,0.12016,-0.15481,0.61312,0.04008,-0.15459,0.63731,-0.02001,0.07648,0.54829,-0.00541,0.04759,0.4041,-0.01981,0.07073,0.25749,-0.01907,-0.00013,0.221,-0.03796,0.07492,0.54413,0.04993,0.04806,0.39895,0.05592,0.0696,0.25241,0.04636,-0.0033,0.22023,0.06529
10.78,0.09528,0.57145,0.02508,-0.03947,0.66336,0.01125,-0.12179,0.65986,-0.0028,-0.00584,0.65795,-0.05686,-0.02597,0.57101,-0.06226,-0.08379,0.51423,-0.00846,-0.12097,0.5017,0.04308,-0.03945,0.62916,0.07928,-0.10668,0.58723,0.12067,-0.15595,0.61457,0.04137,-0.15582,0.63895,-0.01863,0.07698,0.54791,-0.00505,0.04753,0.40386,-0.01969,0.07098,0.2573,-0.01885,0.00012,0.22082,-0.03775,0.0754,0.54375,0.05028,0.04793,0.3987,0.05632,0.06987,0.25223,0.04653,-0.00304,0.22003,0.06542
10.8,0.09574,0.57111,0.02544,-0.03903,0.66301,0.01177,-0.12111,0.65769,-0.00305,-0.00508,0.65821,-0.05622,-0.02762,0.57193,-0.06247,-0.08647,0.51579,-0.00911,-0.1232,0.50236,0.04252,-0.0393,0.62823,0.07951,-0.10724,0.58738,0.12082,-0.15693,0.61603,0.04226,-0.15677,0.64082,-0.01759,0.07746,0.54756,-0.0047,0.04748,0.40363,-0.01954,0.0712,0.25712,-0.01863,0.00035,0.22064,-0.03756,0.07585,0.54341,0.05063,0.04782,0.39846,0.0567,0.07012,0.25206,0.04669,-0.00279,0.21985,0.06556
10.82,0.09616,0.57085,0.02578,-0.03862,0.66275,0.01215,-0.12055,0.65585,-0.00281,-0.00476,0.65784,-0.05588,-0.02947,0.57215,-0.06209,-0.08873,0.51551,-0.00973,-0.12603,0.50348,0.04184,-0.03879,0.62807,0.07994,-0.10773,0.58772,0.12009,-0.15753,0.61752,0.04202,-0.1571,0.64314,-0.01747,0.07791,0.54729,-0.00437,0.04749,0.40348,-0.01933,0.07141,0.25699,-0.01843,0.00058,0.22051,-0.03742,0.07625,0.54317,0.05097,0.0478,0.3983,0.05702,0.07035,0.25195,0.04683,-0.00253,0.21969,0.06572
10.84,0.09656,0.57064,0.02612,-0.03822,0.66252,0.01248,-0.12005,0.65414,-0.00231,-0.00465,0.65717,-0.05565,-0.03125,0.57204,-0.06169,-0.09083,0.51459,-0.01059,-0.12929,0.50467,0.04057,-0.03813,0.62826,0.08049,-0.10823,0.58826,0.11893,-0.15798,0.61907,0.04123,-0.15709,0.64569,-0.01781,0.07834,0.54706,-0.00404,0.04751,0.40334,-0.01909,0.0716,0.25689,-0.01823,0.00079,0.2204,-0.0373,0.07662,0.54296,0.0513,0.0478,0.39816,0.05732,0.07056,0.25186,0.04698,-0.00229,0.21955,0.0659
10.86,0.09696,0.57041,0.02645,-0.03783,0.66229,0.01283,-0.11951,0.65238,-0.00184,-0.00451,0.65657,-0.0554,-0.03291,0.57203,-0.06155,-0.093,0.51406,-0.01165,-0.13256,0.50573,0.03895,-0.03751,0.62838,0.08102,-0.10876,0.58888,0.11782,-0.15847,0.62068,0.0405,-0.15706,0.64826,-0.01809,0.07877,0.54682,-0.00371,0.04752,0.4032,-0.01887,0.07179,0.25678,-0.01804,0.001,0.22029,-0.03719,0.077,0.54274,0.05162,0.04778,0.39802,0.05763,0.07078,0.25177,0.04712,-0.00204,0.21941,0.06606
10.88,0.09739,0.57017,0.0268,-0.03741,0.66204,0.0132,-0.11887,0.65062,-0.00161,-0.00414,0.65627,-0.05505,-0.0351,0.57257,-0.06028,-0.09541,0.51381,-0.01159,-0.13669,0.50865,0.03806,-0.03705,0.62819,0.0814,-0.10904,0.58908,0.11717,-0.15883,0.62205,0.04039,-0.15734,0.65037,-0.01785,0.07922,0.54657,-0.00338,0.04753,0.40306,-0.01864,0.072,0.25667,-0.01784,0.00123,0.22018,-0.03707,0.0774,0.54251,0.05196,0.04777,0.39788,0.05794,0.07101,0.25167,0.04727,-0.00179,0.21927,0.06623
10.9,0.09776,0.56995,0.02713,-0.03704,0.66182,0.01353,-0.11837,0.6489,-0.00076,-0.00427,0.65528,-0.0549,-0.03617,0.57201,-0.06124,-0.09738,0.51307,-0.0139,-0.13964,0.50826,0.03495,-0.03621,0.6287,0.08209,-0.10971,0.59028,0.11544,-0.15927,0.62396,0.03881,-0.15671,0.65341,-0.01882,0.07962,0.54634,-0.00306,0.04755,0.40293,-0.01843,0.07218,0.25657,-0.01766,0.00143,0.22008,-0.03696,0.07775,0.5423,0.05228,0.04775,0.39775,0.05824,0.07121,0.25159,0.04741,-0.00156,0.21914,0.06639
10.92,0.09801,0.56978,0.02739,-0.0368,0.66165,0.01377,-0.11826,0.6473,0.00186,-0.00589,0.65228,-0.05519,-0.03403,0.56853,-0.06881,-0.09815,0.51133,-0.02322,-0.13946,0.49846,0.02498,-0.03425,0.63124,0.08354,-0.11121,0.59448,0.1103,-0.15959,0.6274,0.0326,-0.15303,0.65883,-0.02365,0.07989,0.54618,-0.00281,0.04757,0.40283,-0.01828,0.07229,0.25648,-0.01754,0.00155,0.21999,-0.03686,0.07797,0.54213,0.05252,0.04766,0.39764,0.05849,0.07135,0.25153,0.04751,-0.00141,0.21905,0.0665
10.94,0.09821,0.56963,0.02764,-0.03659,0.6615,0.01399,-0.11822,0.64588,0.00519,-0.00803,0.6486,-0.05541,-0.03073,0.56522,-0.07828,-0.0984,0.51058,-0.03473,-0.14155,0.48955,0.00877,-0.03186,0.63451,0.08503,-0.11212,0.59976,0.10353,-0.15884,0.63091,0.0241,-0.14734,0.66419,-0.03027,0.08011,0.54603,-0.00258,0.0476,0.40274,-0.01814,0.07238,0.2564,-0.01744,0.00164,0.21991,-0.03676,0.07815,0.54197,0.05275,0.04756,0.39754,0.05873,0.07147,0.25148,0.0476,-0.00128,0.21898,0.0666
10.96,0.09842,0.56947,0.0279,-0.03637,0.66134,0.01422,-0.11803,0.64457,0.00826,-0.0099,0.64532,-0.05536,-0.02822,0.56344,-0.08618,-0.09895,0.5113,-0.04445,-0.14623,0.48778,-0.00694,-0.02966,0.63741,0.0862,-0.11205,0.60446,0.09702,-0.15716,0.63365,0.01592,-0.14134,0.66822,-0.03652,0.08035,0.54588,-0.00234,0.04762,0.40264,-0.01799,0.07248,0.25632,-0.01733,0.00174,0.21982,-0.03665,0.07835,0.5418,0.05299,0.04746,0.39743,0.05898,0.07159,0.25142,0.0477,-0.00115,0.2189,0.0667
10.98,0.09864,0.56931,0.02816,-0.03615,0.66118,0.01445,-0.11776,0.64331,0.01184,-0.01208,0.64163,-0.0551,-0.02578,0.56275,-0.09486,-0.09966,0.51384,-0.05472,-0.15252,0.49386,-0.02305,-0.02715,0.64076,0.08725,-0.11093,0.60963,0.08911,-0.15397,0.63598,0.00595,-0.13339,0.67165,-0.04405,0.0806,0.54573,-0.0021,0.04766,0.40255,-0.01786,0.07257,0.25624,-0.01722,0.00184,0.21974,-0.03655,0.07854,0.54164,0.05322,0.04736,0.39733,0.05923,0.07171,0.25137,0.04779,-0.00101,0.21882,0.0668
11,0.09885,0.56915,0.02841,-0.03593,0.66102,0.01467,-0.1174,0.64235,0.01479,-0.01377,0.63866,-0.05467,-0.02436,0.56311,-0.10127,-0.10042,0.51712,-0.06175,-0.15635,0.50433,-0.03169,-0.02508,0.64341,0.08795,-0.10918,0.61356,0.08267,-0.15047,0.63722,-0.00217,-0.12626,0.67348,-0.05007,0.08083,0.54557,-0.00187,0.04767,0.40245,-0.01771,0.07267,0.25615,-0.01711,0.00194,0.21965,-0.03645,0.07875,0.54147,0.05346,0.04728,0.39723,0.05947,0.07183,0.25131,0.04788,-0.00088,0.21874,0.0669
11.02,0.09913,0.56897,0.02865,-0.03565,0.66084,0.01489,-0.11702,0.64178,0.01563,-0.01392,0.63786,-0.05438,-0.02419,0.563,-0.10214,-0.10074,0.51778,-0.06267,-0.157,0.5067,-0.03256,-0.02438,0.64388,0.08827,-0.10857,0.61455,0.08166,-0.14961,0.63764,-0.00345,-0.12465,0.67388,-0.05098,0.08107,0.54539,-0.0016,0.04766,0.40234,-0.01751,0.07283,0.25606,-0.01695,0.0021,0.21957,-0.03631,0.07906,0.5413,0.05373,0.04731,0.39712,0.05973,0.07195,0.25122,0.04802,-0.00074,0.21863,0.06705
11.04,0.09942,0.56879,0.02888,-0.03536,0.66067,0.01511,-0.11667,0.64135,0.01572,-0.01355,0.63779,-0.05417,-0.02431,0.56256,-0.10123,-0.10084,0.51732,-0.06173,-0.15703,0.50557,-0.03175,-0.02417,0.6436,0.08847,-0.10851,0.61456,0.08256,-0.14985,0.6379,-0.00234,-0.12509,0.67393,-0.05013,0.0813,0.5452,-0.00133,0.04764,0.40222,-0.0173,0.07299,0.25598,-0.01678,0.00228,0.21948,-0.03617,0.07939,0.54113,0.05401,0.04736,0.39701,0.05999,0.07206,0.25113,0.04816,-0.00062,0.21851,0.0672
11.06,0.0997,0.56862,0.02912,-0.03508,0.6605,0.01534,-0.11631,0.64086,0.01617,-0.01343,0.63737,-0.05391,-0.02428,0.56228,-0.10118,-0.10102,0.51741,-0.06169,-0.15733,0.50613,-0.03174,-0.02372,0.64367,0.08873,-0.10818,0.61503,0.08254,-0.14955,0.63822,-0.00239,-0.12453,0.67413,-0.05013,0.08154,0.54502,-0.00106,0.04763,0.4021,-0.01709,0.07316,0.25589,-0.01661,0.00245,0.2194,-0.03603,0.07971,0.54096,0.05428,0.04741,0.3969,0.06025,0.07218,0.25105,0.04829,-0.00048,0.2184,0.06736
11.08,0.09999,0.56843,0.02937,-0.03479,0.66031,0.01557,-0.11594,0.64033,0.01659,-0.01328,0.63698,-0.05365,-0.02431,0.56194,-0.10096,-0.10124,0.5174,-0.06146,-0.15764,0.50642,-0.03156,-0.02331,0.64369,0.08899,-0.1079,0.61547,0.08268,-0.14936,0.63857,-0.00223,-0.12414,0.67432,-0.04999,0.08177,0.54482,-0.00077,0.04759,0.40198,-0.01687,0.07332,0.2558,-0.01643,0.00262,0.21931,-0.03588,0.08004,0.54078,0.05457,0.04745,0.39678,0.06053,0.0723,0.25095,0.04845,-0.00035,0.21828,0.06753
11.1,0.10027,0.56827,0.02959,-0.0345,0.66015,0.01579,-0.11559,0.63992,0.01689,-0.01306,0.63672,-0.05342,-0.02428,0.56165,-0.10065,-0.10133,0.51731,-0.06116,-0.15777,0.50639,-0.03131,-0.02295,0.64363,0.08922,-0.10765,0.61572,0.08296,-0.14921,0.63881,-0.0019,-0.1239,0.67445,-0.04971,0.08201,0.54466,-0.00053,0.04761,0.40187,-0.01667,0.07348,0.25572,-0.01628,0.00279,0.21923,-0.03575,0.08036,0.54062,0.05482,0.04751,0.39668,0.06076,0.07242,0.25087,0.04857,-0.00021,0.21818,0.06767
11.12,0.10058,0.56816,0.02975,-0.0342,0.66005,0.016,-0.11527,0.63978,0.01711,-0.01278,0.63662,-0.05322,-0.02399,0.56161,-0.10054,-0.10106,0.51726,-0.0611,-0.15752,0.50638,-0.03127,-0.02262,0.64352,0.08943,-0.10733,0.61567,0.08315,-0.14887,0.63882,-0.00171,-0.12357,0.6745,-0.04949,0.08234,0.54457,-0.00039,0.04783,0.40181,-0.01654,0.07365,0.25564,-0.01621,0.00294,0.21917,-0.0357,0.08065,0.5405,0.05495,0.0476,0.39661,0.06088,0.07259,0.25082,0.04863,-4e-05,0.21813,0.06773
11.14,0.1009,0.56808,0.02988,-0.03389,0.65997,0.01622,-0.11497,0.63975,0.01725,-0.01245,0.63663,-0.05303,-0.02362,0.56163,-0.10037,-0.10065,0.51716,-0.06101,-0.15709,0.50614,-0.03118,-0.02233,0.64336,0.08963,-0.10703,0.61546,0.08344,-0.14853,0.63873,-0.0014,-0.12333,0.67448,-0.04917,0.08269,0.54451,-0.00028,0.04813,0.40176,-0.01642,0.07381,0.25557,-0.01617,0.00309,0.21913,-0.03566,0.08094,0.54041,0.05505,0.04772,0.39656,0.06096,0.07277,0.25078,0.04866,0.00013,0.2181,0.06777
11.16,0.10121,0.56799,0.03003,-0.03358,0.65988,0.01643,-0.11467,0.63967,0.01741,-0.01214,0.6366,-0.05283,-0.02329,0.56162,-0.10021,-0.1003,0.51706,-0.06091,-0.15673,0.50597,-0.03109,-0.02202,0.64322,0.08983,-0.10673,0.61531,0.08371,-0.1482,0.63867,-0.00112,-0.12307,0.67448,-0.04889,0.08303,0.54443,-0.00017,0.04839,0.4017,-0.0163,0.07397,0.2555,-0.01612,0.00325,0.21907,-0.03562,0.08124,0.5403,0.05517,0.04783,0.39649,0.06105,0.07295,0.25073,0.04869,0.00031,0.21807,0.06782
11.18,0.10153,0.5679,0.03018,-0.03327,0.65979,0.01664,-0.11436,0.63957,0.01758,-0.01182,0.63657,-0.05263,-0.02295,0.56163,-0.10009,-0.09996,0.51699,-0.06087,-0.15639,0.50582,-0.03108,-0.02172,0.64306,0.09003,-0.10643,0.61517,0.08395,-0.14787,0.63864,-0.00087,-0.12279,0.67452,-0.04861,0.08337,0.54435,-5e-05,0.04865,0.40164,-0.01617,0.07414,0.25542,-0.01607,0.0034,0.21902,-0.03558,0.08153,0.54019,0.05528,0.04793,0.39642,0.06114,0.07313,0.25068,0.04873,0.00049,0.21803,0.06787
