T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.18,0,0.02421,0.00025,0,0,0,0.09072,0.0062,0.07043,0.02729,0,0,0,0.0539,0,0,0.06987,0,0,0.00011,0,0,0.42228,0.08997,0,0.17797,0.40558,0.10227,0.02795,0,0.00035,0.01467,0.00689,0.00372,0.07807,0,0,0.04773,0.04307,0.01213,0,0,0,0,0.01339,0.01871,0.0147,0,0.02084,0.03921,0,0.04077,0.00713,0.00773,0.39519,0.08112,0,0,0.20734,0,0,0,0,0.03061,0,0,0,0
3.2,0,0.02405,0.00041,1e-05,1e-05,1e-05,0.09045,0.0062,0.06927,0.02748,2e-05,1e-05,1e-05,0.05375,0,1e-05,0.0694,2e-05,1e-05,0.00016,0,0,0.41789,0.08924,0,0.17838,0.40614,0.10226,0.02808,0,0.00035,0.01465,0.00696,0.00384,0.07783,0,0,0.04803,0.04427,0.01216,0,1e-05,1e-05,0,0.01341,0.01858,0.01456,0,0.02067,0.0395,0,0.04134,0.00793,0.01121,0.39672,0.08016,1e-05,0,0.20733,1e-05,1e-05,0,0,0.03054,0,0,0,7e-05
3.22,1e-05,0.02387,0.00063,6e-05,5e-05,0.00013,0.0904,0.00622,0.06806,0.02768,0.00019,0.00011,0.00019,0.05314,9e-05,0.00012,0.06925,0.00024,9e-05,0.00048,2e-05,1e-05,0.41253,0.08821,0.00014,0.17883,0.40654,0.10224,0.02832,7e-05,0.00036,0.01468,0.00705,0.00401,0.0777,1e-05,6e-05,0.04829,0.04593,0.01229,6e-05,7e-05,0.00029,2e-05,0.01361,0.01869,0.01455,3e-05,0.02069,0.03885,0.0001,0.03347,0.00821,0.00925,0.39868,0.07965,0.00016,4e-05,0.20739,8e-05,4e-05,2e-05,2e-05,0.03027,2e-05,1e-05,5e-05,0.00025
3.24,5e-05,0.02371,0.00096,0.00024,0.00013,0.00039,0.09058,0.00627,0.06708,0.02787,0.00056,0.00035,0.00059,0.05225,0.00028,0.00035,0.06937,0.0008,0.00026,0.00164,0.00032,3e-05,0.40848,0.08709,0.00026,0.17922,0.40681,0.10221,0.02861,0.0002,0.00038,0.01475,0.00717,0.00444,0.07753,4e-05,0.0002,0.04868,0.04838,0.01254,0.00015,0.00022,0.00096,6e-05,0.01403,0.01911,0.01474,6e-05,0.02083,0.0377,0.00031,0.02521,0.00849,0.007,0.40102,0.07931,0.00035,8e-05,0.20748,0.00018,0.00011,5e-05,4e-05,0.02998,6e-05,4e-05,0.00012,0.00084
3.26,4e-05,0.02356,0.00111,0.00019,0.0001,0.0003,0.09084,0.00627,0.06578,0.02796,0.00043,0.00029,0.00055,0.05165,0.00022,0.00028,0.0693,0.00067,0.00029,0.00149,0.00021,4e-05,0.40491,0.08603,0.00018,0.17939,0.40689,0.10207,0.02885,0.00015,0.00037,0.01471,0.00718,0.00442,0.07739,3e-05,0.00017,0.04896,0.05058,0.01244,0.00012,0.00018,0.00086,6e-05,0.01393,0.01893,0.01463,6e-05,0.0209,0.03664,0.00025,0.01884,0.00858,0.00424,0.40312,0.07887,0.00024,0.00012,0.20752,0.00016,0.00013,4e-05,3e-05,0.02954,4e-05,3e-05,0.0001,0.00072
3.28,3e-05,0.02342,0.00128,0.00013,6e-05,0.00022,0.09126,0.00629,0.06462,0.02802,0.00032,0.00022,0.00041,0.05123,0.00016,0.00021,0.0693,0.00056,0.00022,0.00129,0.00011,2e-05,0.40168,0.0848,0.00011,0.17949,0.40684,0.10186,0.02907,0.00011,0.00036,0.01468,0.00719,0.00439,0.07729,2e-05,0.00014,0.04924,0.05225,0.01235,8e-05,0.00013,0.0007,4e-05,0.01387,0.01874,0.01447,4e-05,0.021,0.03577,0.00019,0.01403,0.00834,0.00165,0.40533,0.07844,0.00022,7e-05,0.20761,9e-05,0.00013,2e-05,2e-05,0.02915,3e-05,2e-05,7e-05,0.00059
3.3,4e-05,0.02333,0.0015,0.00022,9e-05,0.00043,0.09195,0.00634,0.06364,0.02809,0.00068,0.00027,0.00055,0.05109,0.00032,0.00033,0.06939,0.00067,0.00038,0.00297,0.00018,4e-05,0.39911,0.08381,0.00019,0.17966,0.40671,0.10171,0.02928,0.00017,0.00038,0.01469,0.00724,0.00446,0.07731,3e-05,0.00015,0.04962,0.05383,0.01254,0.00012,0.00017,0.00075,0.0001,0.01431,0.01884,0.01458,8e-05,0.02115,0.03522,0.00021,0.01096,0.00858,0.00182,0.40714,0.07804,0.0004,8e-05,0.20773,0.00021,0.00016,3e-05,4e-05,0.02886,6e-05,3e-05,0.0001,0.00065
3.32,2e-05,0.02327,0.00167,0.00018,0.00014,0.00034,0.0928,0.00635,0.06243,0.02798,0.00055,0.00022,0.00043,0.05116,0.00026,0.00026,0.06936,0.00054,0.00032,0.00409,9e-05,3e-05,0.39717,0.08339,0.0001,0.17942,0.40631,0.10151,0.02943,0.00014,0.00036,0.01468,0.00725,0.00439,0.07752,2e-05,0.00013,0.04993,0.05506,0.01241,8e-05,0.00013,0.00061,0.0001,0.01423,0.01873,0.01452,8e-05,0.02117,0.03474,0.00017,0.00968,0.00852,0.00264,0.40825,0.0775,0.00023,7e-05,0.20775,0.00015,8e-05,3e-05,3e-05,0.02849,4e-05,2e-05,0.00011,0.00054
3.34,3e-05,0.02324,0.00188,0.0002,0.00014,0.00031,0.09386,0.00638,0.06137,0.02782,0.00051,0.0002,0.00039,0.05138,0.00024,0.00024,0.0693,0.0005,0.0003,0.0039,9e-05,3e-05,0.39605,0.08318,0.00011,0.17917,0.40598,0.10133,0.02956,0.00013,0.00035,0.01468,0.00725,0.00437,0.07787,3e-05,0.00012,0.05023,0.05581,0.01233,8e-05,0.00013,0.00058,0.00012,0.01425,0.01871,0.01456,8e-05,0.02118,0.03443,0.00016,0.00942,0.00857,0.00261,0.40917,0.07694,0.00019,7e-05,0.20779,0.00018,0.00011,2e-05,3e-05,0.02819,4e-05,2e-05,0.00012,0.00052
3.36,4e-05,0.02318,0.00211,0.0002,0.00014,0.00031,0.09509,0.00643,0.06056,0.02766,0.00052,0.0002,0.00042,0.05167,0.00024,0.00024,0.06919,0.0005,0.00031,0.00386,0.0002,3e-05,0.3955,0.08287,0.00015,0.17891,0.4056,0.10121,0.02967,0.00013,0.00034,0.0147,0.00725,0.00438,0.07827,3e-05,0.00013,0.05041,0.05611,0.01228,8e-05,0.00013,0.00058,0.00012,0.01431,0.01871,0.01466,0.00012,0.02122,0.03426,0.00018,0.00941,0.0086,0.00279,0.41022,0.07639,0.00023,7e-05,0.20787,0.00019,0.00014,3e-05,4e-05,0.02797,4e-05,2e-05,0.00012,0.00054
3.38,5e-05,0.02314,0.0023,0.00018,0.0001,0.00024,0.09646,0.00647,0.0598,0.02749,0.00044,0.00015,0.00032,0.05193,0.00019,0.00019,0.06895,0.00038,0.00025,0.00326,0.00013,3e-05,0.3955,0.08255,0.00011,0.17858,0.40506,0.1011,0.02975,0.00011,0.00032,0.0147,0.00722,0.00432,0.07873,2e-05,0.0001,0.05047,0.0559,0.01216,6e-05,0.00012,0.00048,0.0001,0.01428,0.01859,0.01466,9e-05,0.02121,0.03414,0.00016,0.00957,0.00845,0.00257,0.41106,0.07577,0.00022,5e-05,0.20793,0.00015,9e-05,2e-05,3e-05,0.02779,3e-05,2e-05,0.0001,0.00044
3.4,5e-05,0.02312,0.0025,0.00028,0.0001,0.00023,0.09803,0.00652,0.05928,0.02732,0.00043,0.00014,0.00029,0.05225,0.00018,0.00018,0.06866,0.00036,0.00026,0.00283,0.0001,3e-05,0.39615,0.08229,0.00014,0.17829,0.40462,0.10105,0.02984,0.0001,0.00031,0.01471,0.00725,0.00431,0.07923,2e-05,0.0001,0.05056,0.05528,0.01211,7e-05,0.00013,0.00044,0.0001,0.01432,0.01854,0.01472,0.00012,0.02126,0.03415,0.00017,0.00998,0.00844,0.00265,0.41184,0.0752,0.00027,5e-05,0.208,0.00015,0.00012,3e-05,3e-05,0.02767,4e-05,2e-05,0.00013,0.00044
3.42,0.00012,0.02315,0.0027,0.00032,0.00011,0.00025,0.09979,0.00657,0.05907,0.02706,0.00046,0.00016,0.00034,0.05258,0.00019,0.00019,0.06827,0.00039,0.00028,0.00282,0.00016,3e-05,0.39739,0.08216,0.00035,0.17804,0.40426,0.10103,0.02983,0.00011,0.0003,0.01472,0.00727,0.00433,0.0798,3e-05,0.00011,0.05036,0.05428,0.0121,9e-05,0.00014,0.00046,0.00011,0.0144,0.01857,0.01486,0.00013,0.02142,0.03431,0.00018,0.01051,0.00842,0.00323,0.41255,0.07476,0.00032,7e-05,0.2081,0.00016,0.00016,3e-05,3e-05,0.02757,4e-05,2e-05,0.00015,0.00047
3.44,0.00012,0.02322,0.00285,0.00033,0.00012,0.00026,0.10143,0.00661,0.05903,0.02672,0.00047,0.00017,0.00049,0.05282,0.00019,0.00019,0.06783,0.00038,0.00029,0.00282,0.00017,4e-05,0.39908,0.08208,0.00039,0.17778,0.40385,0.10101,0.02982,0.00015,0.00028,0.01474,0.00728,0.00433,0.08035,3e-05,0.00011,0.05006,0.05295,0.01207,8e-05,0.00015,0.00047,0.00012,0.01446,0.01857,0.01507,0.00013,0.02162,0.03452,0.00017,0.01109,0.00837,0.0039,0.41313,0.07437,0.00034,7e-05,0.20814,0.00016,0.00016,3e-05,3e-05,0.02754,4e-05,3e-05,0.00015,0.00048
3.46,9e-05,0.02332,0.00293,0.00027,0.0001,0.00027,0.1021,0.00662,0.05898,0.02643,0.00039,0.00019,0.00038,0.05288,0.00014,0.00016,0.06736,0.0003,0.00023,0.0023,0.00014,3e-05,0.40097,0.08196,0.00024,0.17753,0.40342,0.10095,0.02981,0.00012,0.00025,0.01472,0.00726,0.00428,0.08087,2e-05,9e-05,0.04978,0.05142,0.01205,7e-05,0.00016,0.00038,9e-05,0.01438,0.01859,0.01501,0.0001,0.0218,0.03474,0.00014,0.01168,0.00816,0.00381,0.41364,0.07392,0.00021,6e-05,0.20813,0.00015,0.00015,2e-05,3e-05,0.02752,3e-05,2e-05,0.00012,0.0004
3.48,8e-05,0.02345,0.00299,0.00027,0.00013,0.00035,0.10259,0.00658,0.05895,0.02625,0.00038,0.00018,0.00037,0.0528,0.00014,0.00016,0.06694,0.00046,0.00021,0.00235,0.00012,3e-05,0.4031,0.0819,0.00021,0.17732,0.40305,0.10089,0.02982,0.00012,0.00023,0.01471,0.00726,0.00429,0.08141,2e-05,9e-05,0.04961,0.04992,0.01211,6e-05,0.00015,0.00036,0.00012,0.01436,0.01852,0.01503,0.0001,0.022,0.03493,0.00016,0.01232,0.00803,0.00416,0.41406,0.07335,0.0002,7e-05,0.20815,0.00014,0.00014,2e-05,3e-05,0.02758,3e-05,2e-05,0.00011,0.0004
3.5,5e-05,0.02367,0.00296,0.0002,0.00011,0.00027,0.10292,0.00651,0.0591,0.02607,0.00028,0.00014,0.00028,0.0525,0.00011,0.00013,0.0665,0.00036,0.00017,0.00195,0.0001,3e-05,0.40528,0.08178,0.00013,0.17706,0.40259,0.10078,0.02986,0.0001,0.00019,0.0147,0.00725,0.00425,0.08189,3e-05,7e-05,0.04945,0.0485,0.01203,0.0001,0.00012,0.00028,9e-05,0.01424,0.01838,0.01496,8e-05,0.02224,0.03517,0.00013,0.01261,0.00786,0.00406,0.41449,0.07297,0.00011,5e-05,0.20815,0.00012,0.00012,2e-05,2e-05,0.02768,2e-05,2e-05,9e-05,0.00033
3.52,5e-05,0.02403,0.00287,0.00023,0.00011,0.00031,0.10297,0.00645,0.05988,0.02599,0.00029,0.00014,0.00028,0.05203,0.00013,0.00013,0.06596,0.00038,0.00017,0.00211,0.0001,3e-05,0.40763,0.08155,0.00016,0.17671,0.40195,0.10063,0.02998,0.0001,0.00016,0.0147,0.00726,0.0043,0.08229,3e-05,8e-05,0.04935,0.04711,0.01206,0.0001,0.00012,0.00033,0.0001,0.0142,0.01836,0.01497,9e-05,0.02261,0.03557,0.00018,0.01315,0.00785,0.00612,0.41501,0.07296,0.00019,6e-05,0.20823,0.00015,0.00013,2e-05,2e-05,0.02784,2e-05,2e-05,9e-05,0.0004
3.54,4e-05,0.02449,0.0027,0.00019,9e-05,0.00027,0.10276,0.00635,0.06073,0.02594,0.00025,0.00012,0.00023,0.05137,0.00011,0.00011,0.06532,0.00033,0.00015,0.00196,8e-05,3e-05,0.40962,0.08127,0.00012,0.17625,0.40116,0.10041,0.03014,8e-05,0.00012,0.01468,0.00726,0.00428,0.08262,2e-05,8e-05,0.04921,0.0464,0.01203,9e-05,0.0001,0.00029,9e-05,0.01409,0.0183,0.01494,8e-05,0.02303,0.03594,0.00016,0.0135,0.00779,0.00772,0.41554,0.07317,0.00016,4e-05,0.20829,0.00012,9e-05,1e-05,2e-05,0.02805,2e-05,2e-05,8e-05,0.00036
3.56,4e-05,0.02498,0.00248,0.0002,0.0001,0.00027,0.10237,0.0062,0.06132,0.02595,0.00025,0.00012,0.00032,0.05063,0.00011,0.00014,0.06481,0.00034,0.00015,0.00213,0.00016,3e-05,0.41112,0.08103,0.00021,0.17586,0.40054,0.10017,0.03034,0.0001,9e-05,0.01467,0.0073,0.0043,0.08292,2e-05,8e-05,0.04903,0.047,0.01204,9e-05,0.0001,0.00029,9e-05,0.01404,0.01832,0.015,8e-05,0.02344,0.03619,0.00016,0.0137,0.0078,0.00887,0.41608,0.07332,0.00018,4e-05,0.2084,0.00014,0.00011,2e-05,3e-05,0.02833,2e-05,2e-05,0.00011,0.00037
3.58,7e-05,0.02555,0.00222,0.00026,0.00012,0.00034,0.10184,0.006,0.0615,0.02603,0.00031,0.00016,0.00039,0.04992,0.00014,0.00017,0.06444,0.00042,0.00021,0.00246,0.00014,9e-05,0.41217,0.08086,0.00037,0.17557,0.40033,0.09998,0.0306,0.00012,5e-05,0.01469,0.00737,0.00433,0.08316,5e-05,8e-05,0.04878,0.04876,0.01212,0.00011,0.00013,0.00038,0.00011,0.01405,0.01845,0.01505,0.00012,0.0237,0.03631,0.00018,0.01392,0.008,0.01021,0.4165,0.0736,0.00029,0.00012,0.20852,0.00025,0.00036,8e-05,5e-05,0.02862,3e-05,2e-05,0.00016,0.0004
3.6,0.00016,0.02615,0.00193,0.00027,0.00013,0.00032,0.10114,0.00573,0.06146,0.02618,0.00034,0.00017,0.00039,0.0492,0.00016,0.00019,0.06418,0.00041,0.00018,0.00218,9e-05,7e-05,0.41279,0.08058,0.0003,0.17518,0.39964,0.09963,0.03088,0.00012,4e-05,0.01471,0.00737,0.00431,0.08338,4e-05,7e-05,0.04836,0.05126,0.0121,9e-05,0.00014,0.00032,0.00012,0.01403,0.01855,0.01503,0.00011,0.02397,0.03623,0.00015,0.01376,0.00799,0.00936,0.41686,0.07384,0.00041,0.00011,0.20859,0.00023,0.00028,6e-05,4e-05,0.02895,9e-05,3e-05,0.00015,0.00033
3.62,0.00012,0.02682,0.00163,0.00022,0.0001,0.00026,0.10037,0.00541,0.06145,0.02626,0.00027,0.00014,0.00032,0.04852,0.00013,0.00017,0.06411,0.00038,0.00016,0.00191,6e-05,4e-05,0.41295,0.08015,0.00022,0.17488,0.39917,0.09929,0.03118,0.00011,5e-05,0.01469,0.00738,0.00432,0.08345,3e-05,6e-05,0.04773,0.05506,0.01202,8e-05,0.00011,0.00031,0.00011,0.01391,0.01855,0.01494,9e-05,0.02426,0.03578,0.00011,0.01307,0.00798,0.00629,0.417,0.07413,0.00036,9e-05,0.20865,0.00018,0.00021,4e-05,3e-05,0.02943,0.00015,3e-05,0.00012,0.00028
3.64,9e-05,0.02753,0.00133,0.00018,8e-05,0.00022,0.09925,0.00504,0.06123,0.02635,0.00023,0.00012,0.00027,0.04801,0.00011,0.00014,0.06427,0.00032,0.00013,0.0017,4e-05,3e-05,0.41288,0.07966,0.00018,0.17466,0.39883,0.09901,0.03153,9e-05,4e-05,0.01466,0.00741,0.00435,0.08344,2e-05,5e-05,0.04696,0.06056,0.01195,6e-05,9e-05,0.00026,9e-05,0.01382,0.01862,0.01487,8e-05,0.02452,0.03506,9e-05,0.01218,0.00801,0.00315,0.41683,0.07449,0.00027,7e-05,0.20872,0.00014,0.00017,3e-05,2e-05,0.02992,0.00019,3e-05,0.0001,0.00024
3.66,0,0.02824,0.00101,0,0,1e-05,0.09791,0.00461,0.06053,0.02637,0,0,6e-05,0.04774,1e-05,0,0.06463,1e-05,0,0.00473,0,0,0.41258,0.07916,0,0.17435,0.39831,0.0988,0.03192,0,2e-05,0.01456,0.00736,0.00428,0.08324,0,0,0.046,0.06804,0.0117,0,0,2e-05,0,0.01357,0.01852,0.0147,0,0.02462,0.03399,0,0.01097,0.00792,0.00359,0.4165,0.07483,0,0,0.20873,0,0,0,0,0.03028,0.00019,0,0,4e-05
3.68,0,0.029,0.00077,3e-05,0,1e-05,0.09704,0.00419,0.0599,0.02644,1e-05,0,0.0005,0.0478,0,1e-05,0.06541,1e-05,1e-05,0.00677,0,0,0.41231,0.07871,0,0.17432,0.39824,0.09881,0.03233,0,2e-05,0.01458,0.00741,0.00436,0.0829,0,3e-05,0.04504,0.07827,0.01166,0,1e-05,0.0002,1e-05,0.0136,0.01875,0.01514,0,0.02466,0.03269,0,0.00997,0.00829,0.00308,0.41601,0.07513,0,0,0.20879,1e-05,0,0,0,0.03063,0.00019,1e-05,0,7e-05
3.7,0,0.02972,0.00048,7e-05,0,1e-05,0.09663,0.00371,0.0586,0.0265,0,0,9e-05,0.04818,0,0,0.06668,0,0,0.00818,0,0,0.41246,0.07822,0,0.17415,0.39803,0.09907,0.03277,0,2e-05,0.01465,0.00745,0.00458,0.08227,0,1e-05,0.04407,0.09131,0.01159,0,0,2e-05,0,0.01365,0.01904,0.01486,0,0.02448,0.03096,0,0.00893,0.00882,0.00252,0.41556,0.07564,0,0,0.20886,0,0,0,0,0.03077,0.00015,3e-05,0,0.00036
3.72,0,0.03031,0.00017,0.00011,0,0,0.09672,0.00318,0.0569,0.02658,0,1e-05,5e-05,0.04892,0,0,0.06865,4e-05,0,0.00947,0,0,0.41367,0.07766,0,0.17362,0.39731,0.09964,0.03325,0,7e-05,0.01458,0.00745,0.00442,0.08122,0,0,0.04313,0.10729,0.01145,0,0,0,0,0.01373,0.0194,0.01495,1e-05,0.02399,0.02881,0,0.008,0.00961,0.00302,0.41545,0.07671,0,0,0.20897,0,0,0,0,0.03069,0.00011,0,0,0.00011
3.74,0,0.03082,7e-05,1e-05,0,0,0.09745,0.00259,0.05456,0.02662,1e-05,0,0,0.05005,0,0,0.07117,0,0,0.00813,0,0,0.4155,0.07707,0,0.17294,0.39639,0.1006,0.03366,0,0.00015,0.01459,0.00744,0.00434,0.07977,0,0.00025,0.04215,0.12691,0.01128,0,0,0,0,0.01384,0.01983,0.01508,0,0.02318,0.02618,0,0.00694,0.01066,0.00169,0.41551,0.07799,0,0,0.20909,0,0,0,0,0.03058,3e-05,0,0,1e-05
3.76,0,0.03126,0.00024,1e-05,0,0,0.09899,0.00193,0.05202,0.02655,6e-05,0,0,0.05164,1e-05,0,0.07383,0,0,0.01047,0,0,0.41758,0.07649,0,0.17232,0.39554,0.10204,0.03389,0,0.00041,0.01464,0.00744,0.00431,0.07795,0,0.00085,0.04122,0.15136,0.01111,0,0,4e-05,0,0.01404,0.02037,0.01528,0,0.02207,0.0231,0,0.00579,0.012,0.00319,0.41564,0.07918,0,0,0.20922,0,0,0,0,0.03054,0.00017,1e-05,0,0
3.78,5e-05,0.03166,0.00026,0.00014,4e-05,8e-05,0.10174,0.00122,0.04963,0.02646,0.00045,9e-05,0.00025,0.05378,0.00017,0.0001,0.0773,0.00015,0.00011,0.01104,0.0002,2e-05,0.42028,0.07598,0.00022,0.1719,0.39483,0.10408,0.03394,8e-05,0.00065,0.01485,0.00747,0.00437,0.07581,2e-05,0.00141,0.04036,0.18204,0.01104,6e-05,9e-05,0.00034,8e-05,0.01466,0.02126,0.01573,6e-05,0.02071,0.01977,9e-05,0.0047,0.01389,0.00323,0.4161,0.08029,0.00026,5e-05,0.20943,0.00019,0.0001,3e-05,2e-05,0.03039,0.00019,6e-05,5e-05,0.00016
3.8,4e-05,0.03166,0.0002,0.00014,4e-05,0.00022,0.10612,0.00042,0.04671,0.02619,0.00038,7e-05,0.00022,0.05656,0.00013,0.0001,0.08154,0.00025,8e-05,0.01074,0.0001,3e-05,0.42337,0.07534,0.00049,0.17123,0.39382,0.10673,0.03372,7e-05,0.00091,0.01483,0.00746,0.00431,0.07339,2e-05,0.00204,0.03956,0.21785,0.01098,9e-05,0.00013,0.00028,9e-05,0.01481,0.02207,0.01596,5e-05,0.01881,0.01594,8e-05,0.00341,0.01578,0.00244,0.41677,0.08133,0.00019,4e-05,0.20967,0.00018,7e-05,2e-05,2e-05,0.03007,0.00015,5e-05,5e-05,0.00013
3.82,4e-05,0.03126,0.00016,0.00011,4e-05,0.00016,0.10998,0.00033,0.04325,0.0258,0.00031,9e-05,0.00034,0.06026,0.00013,8e-05,0.08677,0.00017,0.00016,0.01089,9e-05,2e-05,0.42715,0.07446,0.00035,0.17048,0.39268,0.11011,0.0332,8e-05,0.00123,0.0148,0.00748,0.00427,0.07087,1e-05,0.00287,0.03904,0.25616,0.01061,6e-05,0.00252,0.00024,7e-05,0.01502,0.02304,0.01647,7e-05,0.01617,0.01171,5e-05,0.00189,0.01823,0.00192,0.41814,0.08263,8e-05,6e-05,0.20983,0.00013,5e-05,1e-05,2e-05,0.02981,0.00012,3e-05,7e-05,0.0001
3.84,0,0.03062,4e-05,0,0,0,0.11488,0.00013,0.03957,0.02504,0,0,0,0.06551,0,0,0.09303,8e-05,0,0.01012,0,0,0.43165,0.07346,0,0.16961,0.39141,0.1143,0.03235,0,0.00157,0.01469,0.0074,0.00417,0.06833,0,0.00379,0.03879,0.29597,0.01012,0,0.00491,0,0,0.01497,0.02389,0.01652,0,0.01347,0.00733,0,0.00028,0.02035,0.00062,0.42015,0.08399,0,0,0.20994,0,0,0,0,0.02914,3e-05,0,0,0
3.86,2e-05,0.02988,5e-05,9e-05,4e-05,7e-05,0.12108,0.0001,0.03646,0.02428,0.00014,7e-05,9e-05,0.07424,7e-05,0.00047,0.10048,0.00325,0.00023,0.01096,4e-05,1e-05,0.43687,0.07256,0.0001,0.16895,0.39029,0.11941,0.03118,5e-05,0.00202,0.01476,0.00748,0.00414,0.06594,1e-05,0.00501,0.03912,0.33835,0.00988,4e-05,0.00811,0.00023,3e-05,0.01548,0.02531,0.01694,3e-05,0.01108,0.00347,2e-05,0.00034,0.02373,0.00061,0.42305,0.0852,0.0001,2e-05,0.21017,6e-05,5e-05,1e-05,1e-05,0.02794,2e-05,2e-05,0.00013,6e-05
3.88,0,0.02895,0,0,0,0,0.12811,6e-05,0.03355,0.02381,0,0,0,0.08328,1e-05,0.00633,0.10882,0.00578,2e-05,0.01044,0,0,0.4425,0.07156,0,0.16818,0.38898,0.12501,0.02956,0,0.0025,0.01468,0.00731,0.00401,0.06376,0,0.00629,0.04054,0.37942,0.00954,0,0.0115,2e-05,0,0.01564,0.02654,0.01712,0,0.00902,0.00272,0,0.00034,0.02593,1e-05,0.42703,0.08608,0,0,0.21034,0,0,0,0,0.02618,0,0,2e-05,0
3.9,0,0.02796,0,1e-05,1e-05,1e-05,0.13643,1e-05,0.0306,0.02334,1e-05,1e-05,0,0.09521,1e-05,0.01323,0.11831,0.0085,1e-05,0.01134,0,0,0.44889,0.07075,0,0.1674,0.38769,0.13124,0.0275,0,0.00299,0.01464,0.00721,0.00388,0.06204,0,0.0077,0.04502,0.42,0.0093,0,0.01514,1e-05,1e-05,0.01597,0.02828,0.01729,0,0.00708,0.00221,0,3e-05,0.02857,2e-05,0.43213,0.08706,0,0,0.21051,1e-05,0,0,0,0.02385,0,0,1e-05,1e-05
3.92,0,0.02701,1e-05,0.00013,8e-05,4e-05,0.1464,4e-05,0.02701,0.0225,9e-05,0.00013,0,0.11079,5e-05,0.0216,0.12915,0.01586,9e-05,0.01476,0,0,0.45529,0.07038,0,0.16647,0.38628,0.13806,0.025,3e-05,0.00342,0.01458,0.00713,0.00376,0.06099,0,0.00927,0.04935,0.46163,0.00911,0,0.01924,0.00019,8e-05,0.01643,0.0309,0.0173,0,0.00509,0.00187,0,0.00039,0.03088,0.00011,0.43607,0.08819,0,0,0.21058,5e-05,0,0,0,0.02078,1e-05,1e-05,7e-05,0.0001
3.94,0,0.02612,1e-05,2e-05,1e-05,1e-05,0.15738,1e-05,0.02324,0.02162,5e-05,2e-05,1e-05,0.13077,2e-05,0.02874,0.14066,0.0212,1e-05,0.01813,0,0,0.46008,0.07022,0,0.16536,0.38481,0.14539,0.02202,1e-05,0.00378,0.01445,0.00689,0.0035,0.06055,0,0.01086,0.05444,0.50303,0.0089,0,0.02312,3e-05,1e-05,0.01667,0.03322,0.01719,0,0.00335,0.00148,0,7e-05,0.03191,5e-05,0.44073,0.08884,0,0,0.2106,2e-05,0,0,0,0.01712,0,0,1e-05,2e-05
3.96,0,0.02525,0,0,0,0,0.16889,0,0.0201,0.02121,0,0,0,0.15613,0,0.03275,0.15206,0.02413,0,0.02021,0,0,0.46462,0.07008,0,0.16424,0.38336,0.15302,0.01862,0,0.00405,0.0143,0.00668,0.00325,0.06068,0,0.01233,0.0606,0.55253,0.00876,0,0.02677,0,0,0.01677,0.03596,0.01696,0,0.00215,0.00098,0,1e-05,0.03242,0,0.44623,0.08895,0,0,0.21055,0,0,0,0,0.01306,0,0,0,0
3.98,0,0.02438,0,0,0,0,0.18129,0,0.01772,0.02113,0,0,0,0.18736,0,0.03353,0.1631,0.02628,0,0.02239,0,0,0.46866,0.06982,0,0.16319,0.38199,0.1604,0.01499,1e-05,0.00429,0.01416,0.00645,0.00299,0.06135,0,0.01365,0.06776,0.61773,0.00868,0,0.02884,0,0,0.01689,0.0389,0.01655,0,0.0017,0.00068,0,0,0.03166,0,0.45254,0.08849,0,0,0.21047,0,0,0,0,0.00859,0,0,1e-05,0
4,0,0.02382,0,0,0,0,0.19476,0,0.01511,0.02116,0,0,0,0.2286,0,0.03269,0.17263,0.02567,0,0.02245,0,0,0.47284,0.06994,0,0.16192,0.38054,0.16814,0.01122,0,0.00426,0.01395,0.00622,0.00275,0.06276,0,0.01474,0.07583,0.70793,0.00863,0,0.03044,0,0,0.01683,0.04223,0.01586,0,0.00111,0,0,0,0.03125,0,0.45927,0.08851,0,0,0.21025,0,0,0,0,0.00372,0,0,0,0
4.02,0,0.02384,0,0,0,0,0.20925,0,0.01124,0.02109,0,0,0,0.28555,0.01235,0.03629,0.17906,0.02088,0,0.01903,0,0,0.47795,0.07123,0,0.16006,0.37888,0.17686,0.00752,0.00596,0.00376,0.01361,0.00602,0.00258,0.06519,0,0.01537,0.08459,0.84028,0.00857,0,0.03348,0,0,0.01641,0.04609,0.01486,0,0.0009,0,0,0,0.03351,2e-05,0.46589,0.09,0,0,0.20977,0,0,0,0,0.00317,0,0,0,0
