T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.16,0.03665,0.08392,0,0.11728,0.03091,0.00806,0.06769,0,0,0.04428,1.0062,0,2e-05,0.08884,0,0.00043,0.03785,1e-05,1e-05,0.01534,0.0295,0,0.05471,0,0.03883,0,1e-05,0,0,0.03675,0,0.05114,0.01426,0.01809,0,0,0.02289,1e-05,1e-05,1e-05,0,0.18982,0.02916,1e-05,0,0.11326,0.03743,0,0.01883,0.00039,0,0.04727,0.11882,2e-05,0.0003,0.04186,0,0.00702,0,0.01948,0.05817,0.01874,0.02151,0,0.01341,0,1e-05,0
18.18,0.032,0.08535,1e-05,0.11181,0.03068,0.00853,0.06797,4e-05,2e-05,0.04367,1.00343,4e-05,0.00011,0.09009,2e-05,0.00149,0.03842,9e-05,5e-05,0.0156,0.02938,1e-05,0.04988,1e-05,0.04088,2e-05,4e-05,1e-05,1e-05,0.03369,0,0.05156,0.01443,0.01785,1e-05,3e-05,0.01737,5e-05,3e-05,6e-05,2e-05,0.18949,0.0285,3e-05,0.00037,0.11279,0.03736,3e-05,0.01819,0.00037,3e-05,0.04745,0.11933,0.00011,0.00028,0.03789,4e-05,0.00904,1e-05,0.02049,0.05303,0.01869,0.01838,3e-05,0.01289,1e-05,3e-05,2e-05
18.2,0.02754,0.0865,2e-05,0.10681,0.03034,0.00903,0.06846,8e-05,5e-05,0.04312,0.9995,9e-05,0.00019,0.09158,6e-05,0.00285,0.03911,0.0002,9e-05,0.01595,0.03061,3e-05,0.04368,2e-05,0.04271,5e-05,0.00017,2e-05,1e-05,0.03068,1e-05,0.05196,0.01469,0.01783,2e-05,5e-05,0.01132,0.00017,6e-05,0.00014,4e-05,0.18937,0.02787,5e-05,0.00072,0.11235,0.0373,6e-05,0.01734,0.00041,6e-05,0.04775,0.12011,0.00028,0.00027,0.03364,8e-05,0.01083,1e-05,0.02115,0.04834,0.01875,0.01505,6e-05,0.01242,2e-05,4e-05,5e-05
18.22,0.02339,0.08694,0,0.10222,0.02981,0.00932,0.06911,0,0,0.04255,0.99086,1e-05,0,0.09313,0,0.00403,0.03982,1e-05,0,0.01603,0.03383,0,0.03728,0,0.04367,0,2e-05,0,0,0.02794,0,0.05218,0.01512,0.01834,0,0,0.00482,4e-05,0,1e-05,0,0.19002,0.02724,0,1e-05,0.11164,0.03697,0,0.01618,0.00014,0,0.04803,0.12115,6e-05,0.00015,0.02972,0,0.01121,0,0.02074,0.04407,0.01912,0.01164,0,0.0119,0,0,0
18.24,0.02,0.08735,0.0054,0.09872,0.02939,0.00989,0.06998,6e-05,6e-05,0.0422,0.98223,0.00012,0.00033,0.09486,7e-05,0.00568,0.04074,0.00027,0.00018,0.01676,0.03766,1e-05,0.03236,1e-05,0.04435,7e-05,7e-05,2e-05,2e-05,0.02592,2e-05,0.05253,0.01574,0.01912,1e-05,6e-05,0.00351,0.00013,0.0001,0.00019,4e-05,0.19142,0.02686,8e-05,0.00033,0.11145,0.03711,5e-05,0.01501,0.00017,8e-05,0.04874,0.12298,0.00057,0.00011,0.02673,0.0001,0.0116,2e-05,0.02019,0.04039,0.01962,0.00852,8e-05,0.01142,3e-05,7e-05,8e-05
18.26,0.01744,0.08794,0.01094,0.09575,0.02884,0.01012,0.07084,3e-05,3e-05,0.04188,0.97436,4e-05,8e-05,0.09652,2e-05,0.00709,0.04161,0.00013,6e-05,0.01669,0.04086,1e-05,0.02909,1e-05,0.04489,2e-05,4e-05,1e-05,0,0.0244,0,0.05277,0.01616,0.01965,1e-05,2e-05,0.00271,3e-05,3e-05,6e-05,4e-05,0.19273,0.02651,3e-05,0.00038,0.11083,0.0368,3e-05,0.01385,8e-05,3e-05,0.0489,0.12398,0.00021,5e-05,0.02467,6e-05,0.01306,1e-05,0.01979,0.03696,0.01994,0.00595,2e-05,0.01089,1e-05,3e-05,2e-05
18.28,0.01573,0.08908,0.01608,0.09369,0.02852,0.01046,0.07167,3e-05,2e-05,0.04172,0.96537,3e-05,7e-05,0.09813,2e-05,0.00844,0.04259,0.00011,5e-05,0.01692,0.04381,1e-05,0.02723,0,0.04568,2e-05,3e-05,1e-05,0,0.02373,0,0.05301,0.01654,0.02019,1e-05,3e-05,0.00224,3e-05,2e-05,5e-05,3e-05,0.1948,0.02642,3e-05,0.00033,0.11048,0.03672,2e-05,0.01297,7e-05,2e-05,0.04914,0.12516,0.00017,4e-05,0.02326,5e-05,0.01536,1e-05,0.01943,0.03321,0.02018,0.00407,2e-05,0.01018,1e-05,2e-05,2e-05
18.3,0.01458,0.08999,0.02046,0.09239,0.02827,0.01078,0.07249,0.00017,0.00014,0.04182,0.95863,6e-05,0.00011,0.09963,0.00033,0.00981,0.04358,0.00029,0.00028,0.01759,0.04524,1e-05,0.02849,1e-05,0.04566,4e-05,8e-05,1e-05,1e-05,0.02351,1e-05,0.05344,0.017,0.02062,3e-05,1e-05,0.0019,5e-05,0.00015,0.00015,4e-05,0.19715,0.02662,0.00016,0.00017,0.11029,0.03674,3e-05,0.01237,0.00021,5e-05,0.04938,0.1268,0.00071,5e-05,0.02391,0.00036,0.01769,1e-05,0.01929,0.03076,0.02019,0.00286,5e-05,0.00965,1e-05,7e-05,3e-05
18.32,0.01344,0.08999,0.02393,0.09156,0.02766,0.01077,0.0732,0.00015,0.00013,0.04197,0.9585,9e-05,0.00022,0.10099,0.00031,0.0108,0.04444,0.00048,0.00026,0.01762,0.04331,2e-05,0.03285,1e-05,0.04352,5e-05,0.00018,2e-05,1e-05,0.02318,1e-05,0.0543,0.01767,0.0209,3e-05,1e-05,0.00165,8e-05,0.00015,0.00016,5e-05,0.19819,0.02664,0.00015,0.00018,0.11026,0.03694,6e-05,0.01147,0.00018,7e-05,0.04925,0.12759,0.00064,4e-05,0.02811,0.00032,0.01893,2e-05,0.01964,0.03167,0.01978,0.0022,6e-05,0.00972,2e-05,0.00012,6e-05
18.34,0.01247,0.08979,0.02608,0.09108,0.02699,0.01058,0.07376,0.00012,0.00011,0.04224,0.96073,7e-05,0.00018,0.10211,0.00027,0.01148,0.04517,0.0004,0.00021,0.01759,0.03885,3e-05,0.03656,1e-05,0.04053,4e-05,0.00015,3e-05,1e-05,0.02293,1e-05,0.05531,0.01827,0.02097,2e-05,4e-05,0.00146,6e-05,0.00014,0.00013,5e-05,0.19932,0.02682,0.00012,0.00035,0.11022,0.03704,7e-05,0.01079,0.00016,5e-05,0.04872,0.1282,0.00053,3e-05,0.03361,0.00028,0.01946,1e-05,0.02001,0.03343,0.01903,0.00213,5e-05,0.00993,1e-05,0.00011,4e-05
18.36,0.01194,0.08992,0.02657,0.09103,0.02644,0.01044,0.07412,0.00013,0.00011,0.04265,0.96163,0.0001,0.00023,0.10298,0.00026,0.01178,0.0459,0.00041,0.00022,0.01774,0.03353,3e-05,0.03734,1e-05,0.03787,8e-05,0.00015,3e-05,1e-05,0.02301,1e-05,0.05632,0.01871,0.02094,2e-05,4e-05,0.00131,9e-05,0.00015,0.0002,6e-05,0.20154,0.0273,0.00013,0.00032,0.11044,0.03718,8e-05,0.01066,0.00016,9e-05,0.04836,0.12884,0.00054,4e-05,0.0379,0.00027,0.01982,2e-05,0.02011,0.03429,0.01803,0.00271,8e-05,0.00982,2e-05,0.00012,6e-05
18.38,0.01196,0.09035,0.02524,0.09113,0.02604,0.01012,0.07426,0.00021,0.0001,0.0432,0.96308,0.00017,0.00023,0.1034,0.00024,0.01168,0.04661,0.00036,0.00019,0.01789,0.02788,3e-05,0.03496,1e-05,0.03472,7e-05,0.00013,3e-05,1e-05,0.02304,1e-05,0.05727,0.01915,0.02115,2e-05,3e-05,0.00119,8e-05,0.00013,0.00018,0.0001,0.20446,0.02802,0.00011,0.00084,0.11103,0.03725,7e-05,0.01098,0.00014,8e-05,0.04805,0.12921,0.00047,3e-05,0.04026,0.00025,0.01911,2e-05,0.02002,0.03567,0.01679,0.00384,7e-05,0.00931,2e-05,0.0001,0.0001
18.4,0.01211,0.08981,0.02199,0.09154,0.02509,0.00942,0.07401,0,0,0.04375,0.9635,0,0,0.10369,0,0.01096,0.047,0,0,0.01769,0.02186,0,0.02895,0,0.03215,0,0,0,0,0.02275,0,0.05833,0.01917,0.02053,0,0,0.00086,0,0,0,0,0.20781,0.0288,0,0,0.11115,0.0371,0,0.01162,0,0,0.0474,0.12915,0,0,0.03983,0,0.01785,0,0.01922,0.03515,0.01519,0.0052,0,0.00891,0,0,0
18.42,0.01219,0.08691,0.01706,0.09296,0.02304,0.0085,0.07389,0,0,0.04437,0.96471,0,0,0.10454,0,0.00991,0.04688,0,0,0.01775,0.01538,0,0.01964,0,0.03177,0,0,0,0,0.02219,0,0.06004,0.01876,0.01827,0,0,0.00038,0,0,0,0,0.21331,0.02989,0,1e-05,0.11155,0.03709,0,0.01292,0,0,0.04683,0.12971,0,0,0.03564,0,0.01694,0,0.01727,0.02966,0.01316,0.00648,0,0.00913,0,0,0
18.44,0.01311,0.08221,0.01101,0.09531,0.0203,0.00739,0.07368,6e-05,7e-05,0.04519,0.96688,0.00018,0.00014,0.10545,5e-05,0.00859,0.04668,0.00023,9e-05,0.01804,0.01014,4e-05,0.00914,2e-05,0.0322,5e-05,5e-05,2e-05,1e-05,0.0212,1e-05,0.06206,0.01813,0.01539,0,7e-05,0.00034,0.00011,7e-05,0.00011,4e-05,0.21975,0.03122,7e-05,0.00079,0.11246,0.03722,7e-05,0.01462,5e-05,0.0001,0.04647,0.13046,0.00028,1e-05,0.02817,6e-05,0.01567,1e-05,0.01495,0.02279,0.01088,0.00753,5e-05,0.00944,3e-05,6e-05,5e-05
18.46,0.01571,0.07623,0.00324,0.09802,0.01718,0.00589,0.07311,0,0,0.04616,0.9676,0,2e-05,0.10581,0,0.00697,0.04648,0,0,0.01796,0.0073,0,0.00687,0,0.03239,0,0,0,0,0.01956,0,0.06383,0.01737,0.01273,1e-05,0,0.00014,0,0,0,0,0.22624,0.03253,0,1e-05,0.11283,0.03716,0,0.01656,0,0,0.0459,0.13061,0,0,0.01879,0.01048,0.01307,0,0.01268,0.01689,0.0086,0.00822,0,0.0093,0,0,0
18.48,0.02031,0.06917,0.00247,0.10208,0.01373,0.00455,0.07254,0.0001,7e-05,0.04738,0.96945,0.00015,0.00032,0.10642,8e-05,0.00522,0.04645,0.00088,0.00169,0.01845,0.00677,2e-05,0.00523,1e-05,0.03357,0.00055,7e-05,2e-05,1e-05,0.01768,1e-05,0.06618,0.01732,0.0105,3e-05,0.00012,0.00795,0.00012,8e-05,0.00022,5e-05,0.23484,0.03427,9e-05,0.00128,0.11398,0.03742,0.00015,0.01906,6e-05,8e-05,0.04648,0.13496,0.00027,1e-05,0.00806,0.02301,0.00844,2e-05,0.01076,0.00978,0.00665,0.00856,9e-05,0.00864,4e-05,7e-05,0.0001
18.5,0.02667,0.05911,0.00199,0.10676,0.00957,0.00277,0.07162,9e-05,6e-05,0.04887,0.9713,0.00012,0.00026,0.10634,6e-05,0.00357,0.04657,0.00071,0.00136,0.01871,0.0066,1e-05,0.00422,1e-05,0.03407,0.00044,6e-05,2e-05,1e-05,0.01465,1e-05,0.06789,0.01623,0.00768,3e-05,0.0001,0.01653,0.0001,6e-05,0.00018,4e-05,0.24099,0.03565,7e-05,0.00103,0.11497,0.03757,0.00012,0.02109,5e-05,6e-05,0.04622,0.13451,0.00021,1e-05,0.00074,0.03073,0.00478,2e-05,0.00909,0.00553,0.00468,0.00781,8e-05,0.00837,3e-05,6e-05,8e-05
18.52,0.03454,0.04434,0.00148,0.11181,0.00461,0.00071,0.07012,0,0,0.051,0.97708,0,0,0.1051,0,0.0026,0.04715,7e-05,0.0005,0.01881,0.00374,0,0.00316,0,0.03194,0.0001,0,0,0,0.00993,0,0.06832,0.01225,0.00349,0,1e-05,0.02445,0,1e-05,0,0,0.23895,0.03602,0,1e-05,0.11633,0.03806,0,0.02149,0,0,0.04573,0.13275,1e-05,0,0.00111,0.0269,0.00591,0,0.00968,0.00962,0.00245,0.00546,0,0.00936,0,0,0
18.54,0.04431,0.02686,0.00085,0.11795,0.00279,2e-05,0.06826,0,0,0.05341,0.98517,0,0,0.10354,0,0.00204,0.04797,3e-05,1e-05,0.01912,0.00241,0,0.00189,0,0.02936,0,1e-05,0,0,0.00419,0,0.06818,0.00766,0.00215,0,0,0.03167,0,0.00383,0.00127,0,0.23437,0.03596,1e-05,0,0.11806,0.03894,0,0.02118,0,0,0.0459,0.132,0,0.00146,0.00427,0.01984,0.00844,0,0.0114,0.01646,0.00047,0.00232,0,0.01075,0,0,0.00412
18.56,0.05582,0.00856,0.00056,0.12514,0.00184,7e-05,0.0662,2e-05,2e-05,0.05567,0.99234,3e-05,9e-05,0.10196,1e-05,0.00149,0.04873,6e-05,6e-05,0.01958,0.0016,0,0.00126,0,0.02768,3e-05,2e-05,0.00139,0.00226,0.00277,0,0.06807,0.00398,0.00142,0,0,0.03862,2e-05,0.00901,0.00323,1e-05,0.2311,0.0358,5e-05,0.00019,0.11955,0.03981,2e-05,0.02084,2e-05,2e-05,0.04615,0.13272,9e-05,0.00274,0.00604,0.01665,0.0094,1e-05,0.01277,0.02165,0.00031,0.00154,0.00346,0.0118,0,3e-05,0.00859
18.58,0.06816,0.00428,0.00028,0.13271,0.00094,0.00011,0.06367,4e-05,4e-05,0.05784,1.00113,2e-05,0.0001,0.09999,5e-05,0.00116,0.04945,0.00021,5e-05,0.02004,0.0008,1e-05,0.00063,1e-05,0.0259,9e-05,6e-05,0.0007,0.00436,0.00139,0,0.0692,0.00199,0.00072,1e-05,0.01537,0.04429,3e-05,0.01459,0.0051,3e-05,0.22519,0.03502,4e-05,0.00013,0.12086,0.04073,2e-05,0.01977,2e-05,3e-05,0.04647,0.13353,0.00022,0.00362,0.00731,0.01343,0.00986,2e-05,0.01442,0.02838,0.00085,0.00077,0.00693,0.01248,1e-05,0.00178,0.01261
18.6,0.08073,0.0026,0.00017,0.14067,0.00057,6e-05,0.06103,2e-05,3e-05,0.05953,1.00646,3e-05,7e-05,0.0979,3e-05,0.00088,0.05007,0.00014,3e-05,0.02045,0.00049,0,0.00038,0,0.02478,6e-05,4e-05,0.00042,0.00639,0.00085,0,0.06759,0.00121,0.00044,1e-05,0.03298,0.04885,2e-05,0.02105,0.0068,2e-05,0.22212,0.03412,3e-05,0.00011,0.12176,0.04137,1e-05,0.01873,1e-05,2e-05,0.04661,0.13445,0.00013,0.00469,0.00641,0.01292,0.01044,1e-05,0.0152,0.03236,0.00128,0.00047,0.01123,0.01384,1e-05,0.00385,0.01787
18.62,0.09281,0.00165,2e-05,0.149,0.00017,1e-05,0.05892,2e-05,1e-05,0.06035,1.00141,6e-05,7e-05,0.09606,1e-05,0.0004,0.05059,0.00022,2e-05,0.02116,0.00029,0,9e-05,0,0.02535,7e-05,3e-05,0.00326,0.00745,0.00038,0,0.05883,0.00065,0.00017,0,0.04864,0.0525,1e-05,0.02755,0.00834,1e-05,0.22887,0.03398,2e-05,5e-05,0.12172,0.04143,1e-05,0.01882,1e-05,2e-05,0.04703,0.13531,3e-05,0.00614,0.00244,0.01711,0.01161,1e-05,0.01399,0.02771,0.00084,0.00028,0.01608,0.01702,0,0.00415,0.02574
18.64,0.10345,0.00099,0,0.15658,2e-05,1e-05,0.05698,4e-05,0,0.06064,0.99295,3e-05,1e-05,0.09426,1e-05,0.00013,0.05101,1e-05,5e-05,0.02207,0.00016,0.0039,3e-05,0,0.0264,0,0,0.00562,0.00761,0.00017,0,0.04908,0.00036,2e-05,0,0.06242,0.05496,2e-05,0.0339,0.00979,0,0.239,0.03384,0,2e-05,0.12112,0.0412,3e-05,0.0191,0.00012,0,0.04716,0.13629,2e-05,0.00745,0.00161,0.02284,0.01288,0,0.01204,0.02052,0.00055,0.00016,0.02086,0.02025,0,0.00403,0.03473
18.66,0.11193,0.00064,0,0.16267,0,0,0.05489,1e-05,0,0.0607,0.98646,0,0,0.09227,0,3e-05,0.05136,0,1e-05,0.02291,9e-05,0.00742,1e-05,0,0.02709,0,0,0.0039,0.00748,6e-05,0,0.04164,0.00017,0,0,0.07514,0.05565,0,0.03991,0.01111,0,0.24674,0.03311,0,2e-05,0.12049,0.0411,0,0.01881,0.00019,0,0.04736,0.13725,0,0.00817,0.00119,0.02746,0.01364,0,0.01052,0.01508,0.0004,0.00011,0.02534,0.02238,0,0.00427,0.04353
18.68,0.11758,0.00041,1e-05,0.1673,1e-05,2e-05,0.0529,0,1e-05,0.06048,0.97962,2e-05,4e-05,0.09039,0,3e-05,0.05159,3e-05,1e-05,0.02365,6e-05,0.01011,1e-05,0,0.02749,1e-05,1e-05,0.00254,0.00768,0.00014,0,0.03393,0.00013,0,1e-05,0.08648,0.05465,2e-05,0.04569,0.01238,0,0.25377,0.03201,1e-05,9e-05,0.11981,0.04105,0,0.01816,0.00017,1e-05,0.04751,0.13831,4e-05,0.00842,0.00077,0.03163,0.0144,0,0.00886,0.00892,0.00245,7e-05,0.03043,0.02409,0,0.00459,0.05429
18.7,0.12097,0.00011,0,0.17005,1e-05,5e-05,0.05117,1e-05,1e-05,0.05986,0.97328,1e-05,2e-05,0.08856,1e-05,3e-05,0.05171,3e-05,1e-05,0.02453,1e-05,0.01245,1e-05,0,0.02814,0,1e-05,0.00183,0.00715,3e-05,0,0.02888,5e-05,1e-05,0,0.09485,0.05238,1e-05,0.05047,0.01338,0,0.26204,0.03084,1e-05,6e-05,0.11898,0.04082,0,0.01758,7e-05,1e-05,0.04751,0.1394,2e-05,0.00817,0.00052,0.03464,0.0147,0,0.0076,0.00431,0.00505,2e-05,0.03449,0.02412,1e-05,0.00451,0.06256
18.72,0.12312,0,0,0.17075,0,4e-05,0.0498,0,4e-05,0.05881,0.96891,0,0,0.08671,0,0,0.05177,1e-05,0,0.02606,0,0.01494,1e-05,1e-05,0.0297,0,0,0.00135,0.00419,1e-05,0,0.02911,0,0,0,0.09927,0.04942,0,0.05353,0.01391,0,0.27418,0.02992,0,0,0.11811,0.04033,0,0.01752,1e-05,0,0.04733,0.14052,0,0.00744,0.00032,0.03586,0.01407,0,0.00745,0.00424,0.00572,0,0.03442,0.02194,0,0.00417,0.06249
18.74,0.12322,1e-05,2e-05,0.16988,4e-05,0.0001,0.04886,5e-05,7e-05,0.05759,0.96555,3e-05,8e-05,0.08507,7e-05,0.00027,0.05178,0.00025,0.00015,0.02806,1e-05,0.01747,7e-05,2e-05,0.03159,6e-05,7e-05,0.00114,0.0003,5e-05,1e-05,0.03115,2e-05,1e-05,3e-05,0.10141,0.04573,6e-05,0.05576,0.01424,1e-05,0.28834,0.02912,9e-05,0.00028,0.11732,0.03981,3e-05,0.0177,0.00015,6e-05,0.04728,0.14193,0.00028,0.00636,0.00027,0.03626,0.01324,1e-05,0.00773,0.00566,0.00553,0,0.03125,0.01932,1e-05,0.00385,0.05926
18.76,0.12055,0,0,0.16754,0,0,0.04825,0,0,0.05611,0.96164,0,0,0.08361,0,0.00035,0.05155,0,1e-05,0.02942,0,0.01945,0,0,0.03311,0,0,0.00086,0.00019,0,0,0.03233,0,0,0,0.10283,0.0412,0,0.05781,0.01437,0,0.30198,0.02818,0,0,0.11635,0.03918,0,0.01765,4e-05,0,0.04665,0.14252,0,0.00498,0.00012,0.03628,0.01276,0,0.00772,0.00623,0.00529,0.00311,0.02726,0.01735,0,0.00364,0.05745
18.78,0.11597,0,0,0.16417,0,0,0.0479,0,0,0.05465,0.9574,0,0,0.08234,0,0.00054,0.05131,0,0,0.03115,0,0.02133,0,0,0.03469,0,0,0.00056,7e-05,0,0,0.03331,0,0,0,0.1038,0.03639,0,0.05984,0.01454,0,0.31822,0.02749,0,0,0.11546,0.03857,0,0.01776,0,0,0.04608,0.14336,0,0.00331,2e-05,0.03636,0.01263,0,0.00788,0.00725,0.0042,0.00564,0.02271,0.01633,0,0.00394,0.05753
18.8,0.10976,0,0,0.16004,0,0,0.048,0,0,0.05314,0.95472,3e-05,3e-05,0.08148,0,0.00087,0.05093,1e-05,0,0.03281,0,0.02311,0,0,0.03612,0,0,0.00043,1e-05,0,0,0.03507,0,0,0,0.10363,0.03136,0,0.06131,0.01454,0,0.33234,0.02689,0,0,0.11474,0.03803,0,0.01781,0,0,0.04538,0.144,2e-05,0.00179,0,0.03597,0.01261,0,0.00793,0.00781,0.00193,0.00716,0.01808,0.01589,0,0.0037,0.05395
18.82,0.10232,6e-05,0.0002,0.15609,0.00028,0.00066,0.04897,0.00017,0.00032,0.05176,0.95718,0.00017,0.00185,0.08159,0.00021,0.00172,0.05046,0.00031,0.00049,0.03541,3e-05,0.0247,0.00024,5e-05,0.03728,0.00017,0.00023,0.0049,8e-05,0.00088,4e-05,0.03891,0.00031,0.00017,3e-05,0.10175,0.02626,0.00035,0.06198,0.01491,0.00017,0.33776,0.02668,0.00029,0.00097,0.11443,0.03919,0.00016,0.0176,0.00021,0.00021,0.04495,0.14526,0.00177,0.00088,2e-05,0.03494,0.01247,5e-05,0.0078,0.00689,0.00137,0.00801,0.01316,0.01611,6e-05,0.00191,0.04088
18.84,0.09428,9e-05,0.00017,0.15171,0.00029,0.00059,0.04997,0.00022,0.00027,0.05015,0.96053,0.00024,0.00153,0.08189,0.00021,0.00232,0.04975,0.00047,0.00043,0.03624,4e-05,0.02613,0.00021,4e-05,0.03814,0.00018,0.00021,0.01068,6e-05,0.00071,4e-05,0.0432,0.00285,0.00016,5e-05,0.0995,0.02112,0.00038,0.06194,0.01444,0.00015,0.33979,0.02608,0.00026,0.00133,0.11403,0.03857,0.00019,0.01719,0.00019,0.00021,0.04424,0.14504,0.00149,0.00023,4e-05,0.03322,0.01231,5e-05,0.00738,0.00531,0.00106,0.00846,0.00692,0.01755,6e-05,0.00147,0.02561
18.86,0.08606,7e-05,0.00013,0.14741,0.00023,0.00047,0.05094,0.00017,0.00021,0.04871,0.96244,0.00019,0.00123,0.08217,0.00017,0.00286,0.04908,0.00037,0.00035,0.03733,0.00102,0.02744,0.00017,4e-05,0.03903,0.00014,0.00017,0.01718,5e-05,0.00057,3e-05,0.04689,0.00517,0.00013,4e-05,0.09799,0.01643,0.0003,0.06199,0.01394,0.00012,0.34363,0.02565,0.0002,0.00105,0.1134,0.03797,0.00015,0.01693,0.00015,0.00017,0.04306,0.14484,0.0012,0.00018,3e-05,0.03175,0.01251,4e-05,0.00699,0.00402,0.00085,0.00848,0.00129,0.02056,4e-05,0.00119,0.01317
18.88,0.07786,4e-05,9e-05,0.14352,0.00016,0.00032,0.05201,0.0001,0.00015,0.04741,0.96465,0.00014,0.00085,0.08267,0.00011,0.00339,0.04844,0.00028,0.00024,0.0378,0.00157,0.02888,0.00012,2e-05,0.03988,0.0001,0.00011,0.02402,4e-05,0.00748,2e-05,0.05111,0.0079,0.00758,2e-05,0.09716,0.01213,0.0002,0.06208,0.01344,8e-05,0.34786,0.02535,0.00014,0.00067,0.11277,0.03733,0.0001,0.01677,0.00011,0.00011,0.04213,0.14452,0.00083,0.00013,2e-05,0.03074,0.01292,3e-05,0.00658,0.00255,0.0006,0.00833,0.0009,0.02483,3e-05,0.00083,0.00931
18.9,0.07062,6e-05,8e-05,0.14046,0.00018,0.00032,0.05299,0.00014,0.00013,0.0464,0.96688,0.00029,0.00076,0.08325,0.00012,0.00392,0.04798,0.00065,0.00024,0.03951,0.00188,0.0303,0.00014,3e-05,0.04086,0.00012,0.00013,0.02987,3e-05,0.01453,3e-05,0.05429,0.0103,0.0145,4e-05,0.09692,0.00845,0.0002,0.06223,0.01313,9e-05,0.35165,0.02516,0.00013,0.0009,0.11277,0.03701,0.00013,0.01663,0.00011,0.00013,0.04124,0.14455,0.00075,0.0001,5e-05,0.02993,0.01361,3e-05,0.00624,0.00141,0.00046,0.00819,0.00071,0.02965,4e-05,0.00066,0.0072
18.92,0.0652,5e-05,7e-05,0.13828,0.00014,0.00026,0.05346,0.00012,0.00011,0.04575,0.9667,0.00024,0.00061,0.08339,9e-05,0.00425,0.04768,0.00053,0.0002,0.04421,0.00224,0.03144,0.00012,3e-05,0.04202,9e-05,0.00011,0.03162,3e-05,0.02171,2e-05,0.05356,0.01069,0.0164,3e-05,0.09715,0.00553,0.00017,0.06232,0.01284,7e-05,0.35379,0.02488,0.00011,0.00073,0.11251,0.0368,0.0001,0.0163,9e-05,0.00011,0.03861,0.14471,0.00061,8e-05,4e-05,0.02874,0.01457,3e-05,0.00587,0.0011,0.00038,0.00869,0.00058,0.03397,3e-05,0.00054,0.00587
18.94,0.06132,0.00011,6e-05,0.13717,0.00019,0.00034,0.05376,0.00011,0.00011,0.04542,0.96589,0.00023,0.00071,0.08344,0.00013,0.00455,0.04757,0.00051,0.00025,0.04976,0.00239,0.03278,0.00014,2e-05,0.04334,0.00013,0.00014,0.02908,3e-05,0.0281,3e-05,0.05127,0.0103,0.01669,2e-05,0.09818,0.00317,0.00018,0.06264,0.01282,9e-05,0.35526,0.0246,0.00014,0.00048,0.11247,0.03689,0.00011,0.01593,0.00011,0.00015,0.03606,0.14517,0.00061,7e-05,4e-05,0.02801,0.01571,4e-05,0.00554,0.00108,0.00031,0.00976,0.0005,0.0378,4e-05,0.00047,0.00495
18.96,0.05861,9e-05,5e-05,0.13692,0.00014,0.00024,0.05397,0.00011,7e-05,0.04519,0.96551,0.00015,0.00051,0.08343,9e-05,0.00474,0.04745,0.00036,0.00016,0.05408,0.00216,0.03465,0.0001,2e-05,0.04459,9e-05,0.00014,0.02401,2e-05,0.03173,3e-05,0.04917,0.01018,0.0182,1e-05,0.09989,0.00114,0.0001,0.0631,0.0128,5e-05,0.35734,0.02426,0.0001,0.0003,0.11224,0.03679,6e-05,0.01555,8e-05,0.0001,0.03429,0.14525,0.00042,6e-05,2e-05,0.02827,0.01693,3e-05,0.00509,0.00087,0.00026,0.01039,0.0004,0.04134,3e-05,0.00037,0.00421
18.98,0.05736,7e-05,0.00163,0.13772,0.00012,0.00021,0.05408,9e-05,6e-05,0.04514,0.96495,0.00014,0.00045,0.08325,8e-05,0.00491,0.04749,0.00032,0.00014,0.05882,0.00167,0.03709,9e-05,2e-05,0.04597,8e-05,0.00013,0.01675,2e-05,0.03125,2e-05,0.04658,0.01016,0.02035,1e-05,0.10203,0.00098,0.0001,0.06374,0.01302,5e-05,0.3595,0.02387,9e-05,0.00024,0.11221,0.03686,6e-05,0.01509,7e-05,8e-05,0.03291,0.14558,0.00037,5e-05,2e-05,0.02953,0.01819,2e-05,0.00468,0.0007,0.00023,0.01011,0.00034,0.04384,2e-05,0.00032,0.00363
19,0.05788,7e-05,0.00299,0.13965,0.00011,0.00018,0.05398,0.0001,6e-05,0.04525,0.96503,0.00012,0.00039,0.08299,7e-05,0.005,0.0476,0.00028,0.00012,0.06214,0.00107,0.03955,8e-05,1e-05,0.04734,7e-05,0.00011,0.00758,1e-05,0.02533,2e-05,0.04399,0.01001,0.02196,1e-05,0.10429,0.00087,9e-05,0.0644,0.0134,4e-05,0.36165,0.02338,7e-05,0.00033,0.11218,0.03702,5e-05,0.01468,6e-05,7e-05,0.03245,0.14585,0.00032,5e-05,2e-05,0.0312,0.01946,2e-05,0.00421,0.00039,0.0002,0.00746,0.0003,0.04552,2e-05,0.00028,0.00319
