T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
8.94,0.09995,0,0,0.07689,0,0,0.07918,0,0,0.00924,0.36779,0,0,0.05992,0,0,0.04167,0,0,0.02811,0.18469,0.07368,0,0.09346,0,0,0,0,0,0.07287,0.03629,0,0,0,0,0.01689,0.0362,0,0.04217,0.00987,0,0.70206,0.03863,0,0,0.03592,0.02359,0,0.01116,0.01415,0,0.02331,0.03321,0,0,0,0.02148,0,0.07005,0.06171,0.01024,0.08139,0.06843,0,0,0.09194,0.31357,0.0592
8.96,0.10392,0,0,0.07389,0,0,0.08047,0,0,0.01028,0.38548,0,0,0.06234,0,0,0.04364,0,0,0.03111,0.18185,0.07659,0,0.09531,0,0,0,0,0,0.07208,0.03827,0,0,0,0,0.01515,0.03877,0,0.04088,0.00999,0,0.74022,0.04493,0,0,0.0388,0.02546,0,0.01291,0.01392,0,0.02116,0.03434,0,0,0,0.0254,0,0.06898,0.06547,0.01112,0.08,0.06675,0,0,0.09364,0.31669,0.05797
8.98,0.10671,0,0,0.07093,0,0,0.07997,0,0,0.01117,0.40488,0,0,0.06452,0,0,0.04559,0,0,0.03404,0.17878,0.07964,0,0.09698,0,0,0,0,0,0.07099,0.04052,0,0,0,0,0.01257,0.04064,0,0.03914,0.00996,0,0.78505,0.05023,0,0,0.04135,0.02714,0,0.01488,0.01401,0,0.01944,0.03555,0,0,0,0.02937,0,0.06744,0.06836,0.01203,0.07849,0.065,0,0,0.09538,0.31855,0.05668
9,0.10932,0,0,0.06845,0,0,0.0789,0,0,0.01235,0.42387,0,0,0.06688,0,0,0.04728,0,0,0.03666,0.17483,0.08258,0,0.09899,0,0,0,0,0,0.06958,0.04304,0,0,0,0,0.00919,0.04246,0,0.03695,0.0098,0,0.81509,0.05409,0,0,0.04385,0.029,0,0.01721,0.01416,0,0.01791,0.0368,0,0,0,0.03458,0,0.06528,0.07087,0.01325,0.0769,0.06292,0,0,0.09707,0.31983,0.05525
9.02,0.11289,0,0,0.06698,0,0,0.07907,0,0,0.01446,0.43932,0,0,0.06998,0,0,0.04848,0,0,0.03873,0.16949,0.08529,0,0.10188,0,0,0,0,0,0.06789,0.04593,0,0,0,0,0.00545,0.04473,0,0.03436,0.00957,0,0.80381,0.05625,0,0,0.0467,0.03155,0,0.02006,0.01396,0,0.01632,0.03803,0,0,0,0.04237,0,0.06233,0.07335,0.01503,0.07528,0.06023,0,0,0.09854,0.32137,0.05363
9.04,0.11641,0,0,0.06598,0,0,0.07971,0,0,0.01721,0.45383,0,0,0.07334,0,0,0.04905,0,0,0.04038,0.16352,0.08802,0,0.105,0,0,0,0,0,0.06582,0.04909,0,0,0,0,0.00175,0.04663,0,0.03149,0.00919,0,0.77725,0.05738,0,0,0.04951,0.03457,0,0.02309,0.01374,0,0.01499,0.03911,0,0,0,0.05151,0,0.05886,0.07583,0.01715,0.0735,0.05718,0,0,0.09989,0.32287,0.05194
9.06,0.11892,0.0032,0,0.06494,0,0,0.07998,0,0,0.02027,0.47004,0,2e-05,0.07645,0,0,0.04885,0,0,0.04176,0.15761,0.09087,0,0.10779,0,0,0,0,0,0.06339,0.05252,0,0,0,0,0.00135,0.04749,0,0.02851,0.00867,0,0.75688,0.05809,0,0,0.05195,0.0378,0,0.02604,0.01373,0,0.01419,0.04003,0,0,0,0.06082,0,0.0551,0.07837,0.01942,0.07141,0.05399,0,0,0.10115,0.32414,0.05028
9.08,0.12037,0.0064,0,0.06396,2e-05,1e-05,0.08004,0,2e-05,0.02381,0.4866,1e-05,0.00033,0.0795,0,0,0.04762,2e-05,7e-05,0.0427,0.15227,0.094,1e-05,0.11063,0,0,1e-05,0,0,0.06068,0.05652,1e-05,0,2e-05,0,0.0011,0.0472,0,0.02547,0.00801,0,0.73735,0.05845,0,0,0.05418,0.04153,0,0.0289,0.01372,1e-05,0.01355,0.04074,2e-05,0,0,0.07083,0,0.05111,0.08087,0.02187,0.06897,0.05058,1e-05,0,0.10226,0.32539,0.04868
9.1,0.12147,0.00974,0,0.06323,0,0,0.08109,0,0,0.02742,0.5042,0,1e-05,0.08235,0,0,0.04546,0,0,0.04324,0.14591,0.09682,0,0.11305,0,0,0,0,0,0.05727,0.06023,0,0,0,0,0.00089,0.04603,0,0.02234,0.00722,0,0.7126,0.0584,0,0,0.05632,0.04478,0,0.03149,0.01389,0,0.01307,0.04102,0,0,0,0.08125,0,0.04681,0.0839,0.02463,0.06625,0.04685,0,0,0.10325,0.32679,0.04696
9.12,0.12308,0.01343,0,0.06294,0,0,0.08487,0,0,0.03053,0.52448,0,9e-05,0.08494,0,0,0.04278,0,0,0.0436,0.13705,0.09889,0,0.11462,0,0,0,0,0,0.05295,0.06254,0,0,0,0,0.0007,0.04436,0,0.01925,0.00634,0,0.6777,0.05811,0,0,0.05881,0.0481,0,0.03383,0.01457,0,0.01314,0.0418,0,0,0,0.09176,0,0.04214,0.08784,0.02781,0.06334,0.04278,0,0,0.10422,0.32847,0.04514
9.14,0.1244,0.0174,0,0.06292,0,0,0.0901,0,0,0.03326,0.54579,0,0,0.08727,0,0,0.03947,0,0,0.04369,0.12765,0.10083,0,0.11582,0,0,0,0,0,0.04829,0.06445,0,0,0,0,0.0005,0.04167,0,0.01619,0.00538,0,0.64049,0.05765,0,0,0.06146,0.05088,0,0.03602,0.01547,0,0.01313,0.04231,1e-05,0,0,0.10238,0,0.03732,0.09199,0.03118,0.06013,0.03844,0,0,0.10507,0.33037,0.04331
9.16,0.12462,0.02165,0,0.06294,1e-05,0,0.0951,0,0,0.03584,0.56724,0,0,0.08934,0,0,0.03512,0,0,0.04344,0.11935,0.10307,0,0.11707,0,0,0,0,0,0.04349,0.0668,0,0,0,0,0.00033,0.03762,0,0.01321,0.00434,0,0.60703,0.05698,0,0,0.0639,0.05331,0,0.03812,0.01641,0,0.0127,0.04222,0,0,0,0.11326,0,0.03252,0.09585,0.03457,0.0565,0.03382,0,0,0.10575,0.33235,0.04152
9.18,0.12384,0.02632,0,0.06298,0.00026,1e-05,0.09986,0,0,0.03813,0.59077,0,0,0.09131,0,0,0.02881,1e-05,0,0.04285,0.11228,0.10577,0,0.11865,0,0,6e-05,0,0,0.0383,0.06928,0,0,0,0,0.00023,0.03232,0,0.01058,0.00325,0,0.57321,0.05572,1e-05,0,0.06616,0.05531,0,0.04035,0.01776,0,0.01246,0.04244,4e-05,0,0,0.12498,0,0.02781,0.09941,0.03803,0.05238,0.02872,0,0,0.10631,0.33439,0.03975
9.2,0.12292,0.03176,1e-05,0.06344,0.00036,8e-05,0.10455,0.00011,3e-05,0.03986,0.61217,5e-05,0.0001,0.09285,3e-05,3e-05,0.02291,8e-05,7e-05,0.04295,0.10477,0.10784,4e-05,0.11945,4e-05,4e-05,8e-05,3e-05,1e-05,0.03324,0.07177,0.00011,0.00012,3e-05,3e-05,0.00022,0.02628,3e-05,0.00796,0.00221,5e-05,0.54321,0.05414,9e-05,0.00026,0.06803,0.05668,3e-05,0.04198,0.01866,2e-05,0.01159,0.0418,0.0008,2e-05,3e-05,0.13529,5e-05,0.02318,0.10289,0.04149,0.04816,0.02342,2e-05,4e-05,0.10681,0.33659,0.03798
9.22,0.12287,0.03798,2e-05,0.06467,0.00038,0.00014,0.1093,0.00019,4e-05,0.0408,0.62565,8e-05,0.00017,0.09361,5e-05,5e-05,0.02173,0.00017,0.0002,0.04308,0.09492,0.10821,8e-05,0.11835,6e-05,7e-05,0.00013,4e-05,2e-05,0.02879,0.07418,0.00016,0.00018,4e-05,5e-05,0.00024,0.02018,5e-05,0.00552,0.00114,7e-05,0.52079,0.05253,0.00014,0.00039,0.06902,0.05716,5e-05,0.04203,0.01789,4e-05,0.00896,0.0387,0.00085,4e-05,5e-05,0.14136,0.00016,0.01863,0.10627,0.04496,0.04427,0.01815,4e-05,7e-05,0.10722,0.33863,0.03613
9.24,0.12306,0.0444,3e-05,0.06627,0.00054,0.00158,0.11344,0.00018,4e-05,0.04127,0.63569,0.0001,0.00019,0.0941,0.00012,6e-05,0.02237,0.00022,0.00021,0.04353,0.08486,0.1079,9e-05,0.11651,6e-05,0.00013,0.00013,5e-05,2e-05,0.02447,0.07651,0.00024,0.00022,5e-05,5e-05,0.00023,0.01391,6e-05,0.00356,0.00148,7e-05,0.50044,0.05047,0.00015,0.00049,0.0693,0.05711,7e-05,0.04153,0.0166,5e-05,0.00601,0.03484,0.0011,6e-05,6e-05,0.14522,0.00013,0.01428,0.10925,0.04815,0.04041,0.0126,6e-05,9e-05,0.1076,0.34058,0.03419
9.26,0.12281,0.05071,6e-05,0.06784,0.00058,0.00257,0.11633,0.00021,5e-05,0.04143,0.64722,0.00041,0.00022,0.09449,0.0001,0.00013,0.02169,0.00105,0.00018,0.04341,0.07622,0.10776,0.0005,0.11509,0.00011,0.00013,0.00011,5e-05,2e-05,0.02022,0.07889,0.00023,0.00018,0.00026,4e-05,0.00021,0.0074,6e-05,0.00177,0.00142,0.00013,0.47883,0.04761,0.00013,0.0009,0.06982,0.05686,0.00013,0.04123,0.0158,5e-05,0.00463,0.03196,0.00099,5e-05,5e-05,0.14957,0.00016,0.01026,0.11155,0.05102,0.03627,0.00649,0.00032,8e-05,0.10793,0.34237,0.03246
9.28,0.12242,0.05676,0,0.06934,0.00068,0.00225,0.11768,0,0,0.04086,0.65958,0,0,0.0938,0,0,0.02058,0.00015,0,0.04247,0.06817,0.10817,0,0.11395,0,0,0,0,0.00333,0.01507,0.0812,0,0,0,0,0,0.00072,0,0.00039,9e-05,0,0.4556,0.04372,0,0,0.06828,0.05608,0,0.04088,0.01498,0,0.00196,0.02873,1e-05,0,0,0.15318,0,0.00647,0.11307,0.05383,0.03201,0.00322,0,0,0.10824,0.34371,0.03004
9.3,0.12228,0.06264,0.00593,0.07112,0.00185,0.00314,0.11822,0,0,0.04047,0.66775,0,1e-05,0.09325,0,0,0.01965,2e-05,0,0.04225,0.061,0.10709,0,0.11222,0,2e-05,0,0,0.00868,0.0107,0.08348,0,0,0,0,0,0.00045,0,0.00042,4e-05,0,0.43552,0.04011,0,0,0.06703,0.05542,0,0.04078,0.01445,0,0.00075,0.02689,0,0,0,0.15423,0,0.00311,0.11432,0.05584,0.02786,0.00213,1e-05,0,0.10859,0.34547,0.02798
9.32,0.12262,0.06777,0.01061,0.07328,0.00234,0.00396,0.11837,0,0,0.04124,0.66371,0,0,0.09376,0,0,0.0192,0,0,0.0419,0.05472,0.10193,0,0.10868,0,0,0,0,0.01368,0.00711,0.08563,0,0,0,0,0,0.00026,0,9e-05,0,0,0.42255,0.03809,0,0,0.06497,0.05496,0,0.04108,0.01421,0,0.00091,0.02727,0,0,0,0.14761,0,0.00016,0.11491,0.05587,0.02397,0.00155,0,0,0.10883,0.34822,0.02612
9.34,0.12325,0.0722,0.01452,0.07553,0.00276,0.00475,0.11804,0,0,0.04229,0.65425,1e-05,1e-05,0.09425,0,0,0.01892,0,0,0.04149,0.04878,0.09548,0,0.10456,0.00809,0,0,0,0.01858,0.00393,0.08761,0,0,0,0,0,0.00012,1e-05,1e-05,1e-05,0,0.41255,0.03664,0,0,0.06261,0.05448,0,0.04149,0.01413,0,0.00162,0.02836,0,0,0,0.1379,0,8e-05,0.11493,0.05487,0.02028,0.00112,1e-05,0,0.10906,0.35126,0.02437
9.36,0.12399,0.07615,0.01811,0.07813,0.0034,0.00634,0.11697,0.00024,0.00014,0.04277,0.65284,0.0006,0.00086,0.09377,6e-05,0.0004,0.01824,0.00039,0.00069,0.04152,0.04316,0.09006,0.00014,0.10095,0.01546,0.00015,7e-05,4e-05,0.02397,0.00121,0.08951,0.00016,0.00015,0.0002,1e-05,6e-05,0.00014,0.00042,0.00044,0.00088,5e-05,0.40262,0.03499,4e-05,0.00682,0.06176,0.05446,3e-05,0.0419,0.01447,9e-05,0.00273,0.03061,0.00054,4e-05,6e-05,0.12956,9e-05,9e-05,0.11463,0.05388,0.01675,0.00095,0.00031,0.00011,0.10939,0.35413,0.02293
9.38,0.12489,0.07972,0.02096,0.08,0.00334,0.00684,0.11509,0.00021,0.00013,0.04259,0.64797,0.00051,0.00075,0.09234,0.00013,0.00034,0.01711,0.00038,0.00058,0.04099,0.0376,0.08463,0.00015,0.09748,0.02256,0.00015,0.0001,4e-05,0.02933,0.00103,0.09125,0.0002,0.00017,0.00017,2e-05,6e-05,0.00011,0.00036,0.00037,0.00075,0.00012,0.39409,0.0329,0.00018,0.00575,0.05948,0.05339,4e-05,0.04229,0.01454,8e-05,0.00347,0.03064,0.00046,4e-05,6e-05,0.12182,0.0001,7e-05,0.1126,0.05273,0.01344,0.00081,0.00238,9e-05,0.10968,0.35682,0.02121
9.4,0.12575,0.08209,0.0229,0.08159,0.00289,0.00726,0.11311,0.00017,0.00012,0.04253,0.63506,0.00044,0.00069,0.0909,0.00011,0.0003,0.01601,0.00035,0.00051,0.04046,0.03266,0.08012,0.00014,0.09397,0.0275,0.00013,8e-05,3e-05,0.03454,0.0009,0.09267,0.00019,0.00035,0.00015,2e-05,6e-05,0.0001,0.00031,0.00033,0.00065,0.0001,0.38627,0.03142,0.00017,0.00509,0.05712,0.05222,9e-05,0.04257,0.01476,0.0001,0.00438,0.03095,0.00043,4e-05,5e-05,0.11373,9e-05,6e-05,0.1119,0.05101,0.01029,0.00071,0.00429,9e-05,0.10995,0.35965,0.01989
9.42,0.12626,0.08246,0.02387,0.0826,0.00183,0.00758,0.11208,0.00019,0.00011,0.04372,0.60022,0.0004,0.00079,0.09031,0.0002,0.00027,0.01525,0.00037,0.00046,0.03988,0.0288,0.0775,0.00017,0.09028,0.02806,0.00021,0.00017,3e-05,0.03945,0.00082,0.09353,0.0002,0.00044,0.00013,4e-05,7e-05,0.00012,0.00028,0.00029,0.00059,0.00015,0.37763,0.03132,0.00015,0.00441,0.05411,0.05107,0.00015,0.04268,0.01518,0.0001,0.00572,0.03212,0.00045,3e-05,6e-05,0.10444,9e-05,6e-05,0.11658,0.04835,0.00707,0.00063,0.00595,7e-05,0.11021,0.36259,0.01948
9.44,0.1264,0.0818,0.02399,0.08317,0.00066,0.00774,0.11092,0.00016,9e-05,0.04494,0.56014,0.00035,0.00069,0.08968,0.00017,0.00023,0.01453,0.00033,0.0004,0.0392,0.02563,0.07563,0.00014,0.08662,0.02691,0.00018,0.00014,3e-05,0.04399,0.00073,0.09406,0.00017,0.00036,0.00011,3e-05,6e-05,0.00011,0.00024,0.00051,0.00051,0.00013,0.36942,0.03166,0.00013,0.0039,0.05083,0.0495,0.00012,0.04253,0.01567,0.0001,0.00708,0.03346,0.0004,3e-05,5e-05,0.09535,7e-05,5e-05,0.1227,0.04525,0.00398,0.00056,0.0073,5e-05,0.11042,0.36541,0.01952
9.46,0.1263,0.08098,0.02342,0.08344,0.00057,0.00776,0.10901,0.00012,7e-05,0.04525,0.52662,0.00029,0.00057,0.08835,0.00014,0.0002,0.0135,0.00031,0.00034,0.03853,0.02271,0.07391,0.00012,0.08326,0.02609,0.00014,0.00012,2e-05,0.0482,0.00066,0.09451,9e-05,0.00027,9e-05,2e-05,4e-05,9e-05,0.0002,0.00196,0.00043,0.0001,0.36287,0.03168,0.0001,0.00331,0.04787,0.04769,0.0001,0.0422,0.01612,8e-05,0.00822,0.03436,0.00037,2e-05,3e-05,0.08795,4e-05,4e-05,0.12738,0.04231,0.00112,0.0005,0.00848,2e-05,0.11058,0.36811,0.01963
9.48,0.12585,0.07997,0.02207,0.08323,0.00017,0.00738,0.10638,0,0,0.04486,0.49277,0,0,0.08639,0,0,0.01217,0,1e-05,0.03744,0.01972,0.07228,0,0.07997,0.02457,0,0,0.00429,0.05185,0.00023,0.09497,0,0,0,0,0,0,0,0.00315,8e-05,0,0.35852,0.03157,0,0.00103,0.04454,0.04527,0,0.04153,0.0164,0,0.00913,0.0346,0,0,0,0.08105,0,0,0.13258,0.03883,0.00083,0.00019,0.00924,0,0.1106,0.37102,0.01996
9.5,0.12508,0.07824,0.02016,0.08297,0.00018,0.00767,0.10393,2e-05,4e-05,0.04437,0.46465,5e-05,0.00022,0.0847,6e-05,8e-05,0.01097,0.00025,0.00019,0.03724,0.01765,0.07141,0.00017,0.07705,0.02321,5e-05,4e-05,0.00837,0.05524,0.00022,0.09509,9e-05,6e-05,3e-05,4e-05,3e-05,2e-05,0.0001,0.00519,0.00059,5e-05,0.35328,0.03167,4e-05,0.00106,0.0423,0.04336,4e-05,0.04095,0.0169,2e-05,0.01042,0.03587,0.00054,1e-05,1e-05,0.0759,2e-05,1e-05,0.13631,0.03618,0.0007,0.00018,0.00995,6e-05,0.11072,0.37342,0.0204
9.52,0.12365,0.07507,0.01758,0.08184,0,0.00657,0.1019,0,0,0.04393,0.44156,0,0,0.08359,0,0,0.01,0,0,0.03653,0.01734,0.07201,0,0.07475,0.0225,0,0,0.01138,0.05771,0,0.09433,0,0,0,0,0,0,0,0.0079,0,0,0.34311,0.03174,0,0,0.0401,0.04095,0,0.04057,0.01739,0,0.01082,0.0359,0,0,0,0.07258,0,0,0.13516,0.03571,0.00051,0,0.00992,0,0.11103,0.37346,0.02024
9.54,0.1217,0.07134,0.01461,0.08049,0,0.00586,0.09991,0,0,0.04328,0.42226,0,0,0.08268,0,0,0.00911,0,0,0.03637,0.01764,0.0733,0,0.07273,0.02175,0,0,0.01425,0.05979,0,0.09325,0,0,0,0,0,0,0,0.01119,1e-05,0,0.33184,0.0318,0,0,0.03829,0.0386,0,0.04024,0.01796,0,0.01149,0.0364,0,0,0,0.07023,0,0,0.13241,0.03599,0.00042,0,0.00966,0,0.11137,0.3727,0.01998
9.56,0.11924,0.06767,0.01135,0.07903,0,0.00503,0.09756,0,0,0.04215,0.40391,0,1e-05,0.08143,0,0,0.00808,0,0,0.03606,0.01749,0.07456,0,0.07072,0.02043,0,0,0.0174,0.06152,0,0.09226,0,0,0,0,0,0,0,0.01446,1e-05,0,0.32242,0.0318,0,0,0.03682,0.03617,0,0.03971,0.01845,0,0.01246,0.03714,0,0,0,0.06764,0,0,0.13021,0.03573,0.00032,0,0.00923,0,0.11153,0.37228,0.01988
9.58,0.11627,0.06396,0.0079,0.07747,1e-05,0.0041,0.09509,0,1e-05,0.04079,0.38546,1e-05,1e-05,0.08008,1e-05,1e-05,0.00694,1e-05,1e-05,0.03575,0.01708,0.07613,0,0.06876,0.01869,1e-05,3e-05,0.02084,0.06309,1e-05,0.09136,1e-05,1e-05,0,0,0,1e-05,1e-05,0.01779,5e-05,0,0.314,0.03187,1e-05,2e-05,0.03548,0.03357,0,0.03902,0.01895,2e-05,0.01341,0.03788,2e-05,0,0,0.06502,0,1e-05,0.12738,0.03538,0.00021,0,0.00869,0,0.11153,0.37172,0.01972
9.6,0.11288,0.05989,0.00441,0.07584,3e-05,0.00299,0.09291,2e-05,1e-05,0.03922,0.37078,2e-05,4e-05,0.07878,2e-05,3e-05,0.00597,4e-05,3e-05,0.03533,0.01665,0.07776,1e-05,0.0669,0.01658,3e-05,3e-05,0.02445,0.06386,3e-05,0.09018,4e-05,3e-05,1e-05,0,1e-05,1e-05,1e-05,0.02132,5e-05,1e-05,0.30517,0.03197,1e-05,8e-05,0.0348,0.03117,1e-05,0.03838,0.01935,2e-05,0.01479,0.03915,6e-05,0,0,0.06211,1e-05,1e-05,0.12477,0.03489,0.0002,1e-05,0.00776,1e-05,0.11138,0.37108,0.01966
9.62,0.10918,0.05518,0.00101,0.07421,0,0.0017,0.09142,0,0,0.03742,0.36364,0,0,0.07764,0,0,0.00545,0,0,0.03454,0.01634,0.07922,0,0.06513,0.01416,0,0,0.02753,0.06322,0,0.08822,0,0,0,0,0,0,0,0.02507,0,0,0.29428,0.03213,0,0,0.03525,0.0293,0,0.03796,0.01953,0,0.01701,0.04131,0,0,0,0.05862,0,0,0.12348,0.03413,4e-05,0,0.00618,0,0.11105,0.3705,0.01987
9.64,0.1052,0.05014,0.00085,0.07261,0,0.00038,0.09044,0,0,0.03554,0.35915,4e-05,1e-05,0.07667,0,1e-05,0.00516,4e-05,2e-05,0.03369,0.01593,0.08074,0,0.06343,0.01142,0,0,0.03087,0.06188,0,0.08601,0,0,0,0,0,0.00296,1e-05,0.02898,0,0,0.28325,0.0326,0,0,0.03635,0.0277,0,0.03757,0.01961,1e-05,0.01944,0.04393,2e-05,0,0,0.05482,0,0,0.12248,0.03325,4e-05,0,0.00442,0,0.11053,0.36984,0.02015
9.66,0.10098,0.04505,0.0008,0.07107,2e-05,0.00054,0.08981,3e-05,1e-05,0.03366,0.35335,7e-05,7e-05,0.07593,2e-05,3e-05,0.00483,0.0001,5e-05,0.03286,0.01509,0.08254,1e-05,0.06172,0.0082,3e-05,2e-05,0.03445,0.0605,2e-05,0.08396,7e-05,8e-05,1e-05,1e-05,1e-05,0.00576,2e-05,0.03292,0.00155,2e-05,0.27328,0.03347,2e-05,9e-05,0.03741,0.02611,2e-05,0.037,0.01965,3e-05,0.02141,0.04636,8e-05,0,2e-05,0.05084,2e-05,0,0.12103,0.03223,4e-05,1e-05,0.00277,3e-05,0.10977,0.36912,0.02037
9.68,0.09658,0.03979,0.00059,0.06965,0,1e-05,0.08972,0,0,0.03182,0.3473,0,0,0.07567,0,0,0.00445,0,0,0.03184,0.01366,0.08478,0,0.05993,0.00439,0,0,0.03829,0.05923,0,0.08188,0,0,0,0,0,0.00799,0,0.03686,0.00243,0,0.26231,0.03465,0,0,0.03829,0.02448,0,0.03626,0.01962,0,0.02275,0.04827,0,0,0,0.04654,0,0,0.11937,0.03109,0,0,0.00118,0,0.10864,0.36834,0.02046
9.7,0.0923,0.03412,0.00038,0.06823,2e-05,1e-05,0.09018,0,0,0.03002,0.34158,1e-05,0,0.0756,0,0,0.00439,0,0,0.03082,0.01224,0.08684,0,0.05822,0.00025,0,0,0.04176,0.05716,0.0015,0.07983,0,0,0,0,0,0.0097,0,0.04097,0.00385,0,0.25364,0.03639,0,0,0.03954,0.02308,0,0.03535,0.01939,0,0.0239,0.05044,0,0,0,0.04233,0,0,0.11755,0.02979,0,0,0.00075,0,0.10737,0.36722,0.02066
9.72,0.08851,0.02771,6e-05,0.0665,0,0,0.09103,0,0,0.02831,0.33618,0,0,0.07538,0,0,0.00477,0,0,0.02974,0.01153,0.08797,0,0.05665,1e-05,0,0,0.04392,0.05347,0.00268,0.0778,0,0,0,0,0,0.01073,0,0.04528,0.00531,0,0.2502,0.03883,0,0,0.04098,0.02192,0,0.03429,0.01874,0,0.02504,0.05339,0,0,0,0.03873,0,0.00123,0.11542,0.0281,0,0,6e-05,0,0.10611,0.36496,0.02109
9.74,0.08525,0.02084,0.0001,0.06486,0.0001,0.00022,0.09247,3e-05,5e-05,0.02685,0.33108,4e-05,0.00017,0.07568,2e-05,1e-05,0.00562,0.00012,0.00013,0.02875,0.01092,0.08902,9e-05,0.05517,5e-05,3e-05,2e-05,0.04553,0.04924,0.00469,0.0758,6e-05,7e-05,4e-05,1e-05,2e-05,0.01141,3e-05,0.04989,0.00695,2e-05,0.24813,0.04174,5e-05,0.0001,0.04251,0.02113,5e-05,0.03307,0.01782,8e-05,0.0259,0.05658,0.00017,0,1e-05,0.03575,2e-05,0.00269,0.11317,0.02633,1e-05,3e-05,0.00013,2e-05,0.10469,0.36244,0.02164
9.76,0.08244,0.01366,0,0.06341,0,0,0.0945,0,0,0.02558,0.32562,0,0,0.07684,0,0,0.00654,0,0,0.02746,0.00981,0.09057,0,0.05362,0,0,0,0.04716,0.04536,0.0061,0.0738,0,0,0,0,0,0.01113,0,0.05441,0.00807,0,0.2442,0.04461,0,0,0.04359,0.02022,0,0.0317,0.01681,0,0.02588,0.05843,0,0,0,0.03272,0,0.00435,0.11079,0.02459,0,0,0,0,0.1029,0.36004,0.02197
9.78,0.08017,0.00603,0,0.06213,0,0,0.09706,0,0,0.02466,0.32029,0,0,0.07922,0,0,0.0073,0,0,0.02627,0.00822,0.09256,0,0.05161,0,0,0,0.0485,0.0421,0.00757,0.07158,0,0,0,0,0,0.01002,0,0.05917,0.00931,0,0.23849,0.04743,0,0,0.0444,0.01957,0,0.0305,0.0158,0,0.02588,0.06062,0,0,0,0.02985,0,0.00621,0.10842,0.02247,0,0,0,0,0.10098,0.35726,0.02212
9.8,0.07854,0.0032,0,0.06104,0,0,0.10006,0,0,0.02406,0.31511,0,2e-05,0.08198,1e-05,0,0.00932,0,1e-05,0.02529,0.00695,0.09433,1e-05,0.05029,0,0,0,0.04963,0.03815,0.0086,0.06981,0,0,0,0,0.00491,0.00829,1e-05,0.06389,0.01041,0,0.23361,0.05035,0,1e-05,0.04493,0.01927,0,0.02921,0.01451,0,0.02516,0.06177,0,0,0,0.02774,0,0.00837,0.10607,0.02102,0,0,0,0,0.0987,0.35544,0.02252
9.82,0.07754,0.00212,0,0.06028,0,0,0.10338,0,0,0.02382,0.31024,0,1e-05,0.08406,0,0,0.01412,0,0,0.02491,0.00694,0.09495,0,0.05116,0,0,0,0.05081,0.03224,0.00882,0.06925,0,0,0,0,0.01119,0.00642,0,0.06834,0.01133,0,0.23203,0.05355,0,1e-05,0.04525,0.01961,0,0.02763,0.01259,0,0.02295,0.06051,0,0,0,0.02719,0,0.01094,0.10348,0.0216,0,0,0,0,0.09581,0.35616,0.02365
9.84,0.07697,0.00155,0,0.05967,0,0,0.10694,0,0,0.02406,0.30567,0,1e-05,0.08621,0,0,0.01946,0.00061,0,0.02503,0.00744,0.09504,0,0.0529,8e-05,0,1e-05,0.05173,0.0258,0.0088,0.06908,0,0,0,0,0.01783,0.0044,0,0.07255,0.01208,0,0.23107,0.05645,0,0,0.04503,0.02032,0,0.02646,0.01059,0,0.02105,0.05842,0.00012,0,0,0.02734,0,0.01381,0.10056,0.02277,0,0,0,0,0.09265,0.35765,0.02496
9.86,0.07669,0.00126,2e-05,0.0591,7e-05,0.00039,0.11069,4e-05,4e-05,0.02486,0.30152,0.00015,0.00044,0.0892,2e-05,0.0002,0.02407,0.00071,6e-05,0.02545,0.00771,0.09526,2e-05,0.05427,8e-05,4e-05,0.00015,0.05226,0.02006,0.00893,0.06865,0.0001,0.00011,4e-05,0,0.02486,0.0021,5e-05,0.07661,0.01308,7e-05,0.22811,0.05861,4e-05,0.00014,0.04444,0.02153,6e-05,0.02616,0.00903,5e-05,0.01934,0.05688,0.00041,0,1e-05,0.02736,1e-05,0.01681,0.09742,0.02353,1e-05,2e-05,4e-05,4e-05,0.0895,0.35867,0.02606
9.88,0.07656,0.00087,0.00202,0.05838,0,7e-05,0.11413,0,0,0.02615,0.29786,2e-05,9e-05,0.09235,1e-05,4e-05,0.02857,0.00012,0,0.02559,0.0079,0.09548,0,0.05577,0,0,4e-05,0.05259,0.0148,0.00895,0.06809,0,0,0,0,0.03182,0.00156,0,0.08032,0.01323,0,0.22261,0.05964,1e-05,1e-05,0.04274,0.02248,0,0.02652,0.00727,1e-05,0.01734,0.05501,0.0001,0,0,0.02713,0,0.01996,0.09344,0.0243,0,0,0,0,0.08625,0.35932,0.027
