T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
8.08,-0.02338,0.60221,-0.19485,-0.06374,0.75909,-0.21845,-0.0688,0.84222,-0.21154,-0.11353,0.72747,-0.17029,-0.05857,0.76224,-0.10894,-0.04919,0.82957,-0.17851,-0.04917,0.88562,-0.21099,0.00554,0.74649,-0.24745,0.08004,0.79331,-0.23165,0.15004,0.85968,-0.21917,0.1996,0.89782,-0.23609,-0.04426,0.57728,-0.16765,-0.03676,0.43017,-0.17925,-0.03183,0.28624,-0.21517,-0.04199,0.24271,-0.14653,0.00836,0.57577,-0.18529,0.00881,0.42948,-0.16453,0.01356,0.28113,-0.16515,-0.0017,0.24309,-0.09424
8.1,-0.02362,0.60222,-0.19493,-0.06399,0.75913,-0.21832,-0.06917,0.84225,-0.21131,-0.11384,0.72742,-0.17027,-0.05899,0.76265,-0.10911,-0.049,0.82942,-0.17914,-0.0483,0.88511,-0.2122,0.00532,0.74661,-0.24725,0.08012,0.79305,-0.23179,0.15055,0.85905,-0.21967,0.20033,0.89678,-0.23682,-0.0445,0.57729,-0.16773,-0.03696,0.43019,-0.1794,-0.03198,0.28624,-0.21522,-0.04208,0.24271,-0.14657,0.00812,0.57578,-0.18538,0.00863,0.42948,-0.16466,0.0134,0.28114,-0.1652,-0.00181,0.24309,-0.09427
8.12,-0.02387,0.60224,-0.19496,-0.0643,0.75914,-0.21829,-0.06972,0.84223,-0.21112,-0.11421,0.72735,-0.17035,-0.05952,0.76263,-0.10907,-0.04615,0.82854,-0.17936,-0.04212,0.88322,-0.21384,0.00507,0.74668,-0.2471,0.08004,0.79278,-0.23139,0.15075,0.85844,-0.21917,0.20079,0.89589,-0.23618,-0.04478,0.5773,-0.16778,-0.03719,0.4302,-0.17941,-0.03215,0.28624,-0.2152,-0.04218,0.24271,-0.14655,0.00785,0.5758,-0.18536,0.0084,0.42949,-0.16469,0.01321,0.28115,-0.16522,-0.00195,0.24308,-0.0943
8.14,-0.02414,0.60225,-0.19496,-0.06463,0.75914,-0.21829,-0.07033,0.8422,-0.21097,-0.11461,0.72729,-0.17047,-0.0601,0.76246,-0.10897,-0.04237,0.82727,-0.1793,-0.03409,0.88049,-0.21529,0.00481,0.74674,-0.24697,0.07988,0.7925,-0.23081,0.15085,0.85784,-0.2183,0.20115,0.89506,-0.23503,-0.0451,0.57731,-0.16783,-0.03743,0.43021,-0.17938,-0.03234,0.28625,-0.21516,-0.04231,0.24272,-0.1465,0.00757,0.57582,-0.18531,0.00815,0.42951,-0.16468,0.01301,0.28117,-0.16525,-0.00211,0.24308,-0.09432
8.16,-0.02441,0.60227,-0.19498,-0.06495,0.75914,-0.21828,-0.0709,0.84217,-0.21081,-0.115,0.72724,-0.17058,-0.06065,0.76234,-0.1089,-0.03913,0.82604,-0.17919,-0.02716,0.87774,-0.21633,0.00455,0.74681,-0.24684,0.07975,0.79223,-0.23032,0.15098,0.85725,-0.21761,0.20154,0.89422,-0.23412,-0.0454,0.57732,-0.16788,-0.03766,0.43021,-0.17937,-0.03252,0.28626,-0.21514,-0.04242,0.24271,-0.14647,0.00729,0.57584,-0.18528,0.00791,0.42952,-0.16469,0.01281,0.28118,-0.16528,-0.00226,0.24308,-0.09435
8.18,-0.02465,0.60228,-0.19499,-0.06528,0.75914,-0.21826,-0.07152,0.84213,-0.21061,-0.11539,0.72716,-0.17068,-0.06125,0.7623,-0.10883,-0.03552,0.82454,-0.17902,-0.0194,0.87422,-0.21732,0.00429,0.74689,-0.2467,0.07963,0.79193,-0.2298,0.15116,0.85657,-0.21691,0.202,0.89325,-0.23319,-0.04568,0.57733,-0.16792,-0.03788,0.43023,-0.17935,-0.03269,0.28627,-0.21511,-0.04253,0.24272,-0.14644,0.00704,0.57586,-0.18525,0.00768,0.42954,-0.16468,0.01263,0.2812,-0.16529,-0.0024,0.24308,-0.09437
8.2,-0.02495,0.6023,-0.195,-0.06559,0.75915,-0.21826,-0.07206,0.84212,-0.21051,-0.11579,0.72712,-0.17079,-0.06174,0.76205,-0.10874,-0.03259,0.82318,-0.17856,-0.0132,0.87119,-0.21749,0.00403,0.74694,-0.24657,0.07947,0.79169,-0.2293,0.15121,0.85605,-0.21614,0.20226,0.89255,-0.23218,-0.04603,0.57734,-0.16797,-0.03815,0.43023,-0.17934,-0.03289,0.28627,-0.21507,-0.04267,0.24272,-0.14639,0.00673,0.57588,-0.18519,0.00741,0.42955,-0.16469,0.01241,0.28121,-0.16532,-0.00258,0.24307,-0.0944
8.22,-0.02539,0.60232,-0.19498,-0.06585,0.75921,-0.2183,-0.07237,0.84219,-0.21073,-0.11619,0.72721,-0.17096,-0.06189,0.76122,-0.10861,-0.03161,0.82268,-0.17766,-0.01146,0.87066,-0.21623,0.00383,0.74695,-0.24644,0.07924,0.79161,-0.22882,0.1509,0.85597,-0.21524,0.20193,0.89263,-0.23096,-0.04658,0.57736,-0.16804,-0.03857,0.43025,-0.17935,-0.03316,0.28627,-0.21499,-0.04292,0.24272,-0.14631,0.00624,0.5759,-0.18505,0.00701,0.42955,-0.1647,0.0121,0.28121,-0.16536,-0.00288,0.24307,-0.09444
8.24,-0.0259,0.60233,-0.19495,-0.0661,0.75928,-0.21834,-0.0726,0.84228,-0.21105,-0.1166,0.72734,-0.17113,-0.06194,0.76018,-0.10849,-0.0313,0.82245,-0.17664,-0.01123,0.87099,-0.21455,0.00364,0.74693,-0.24631,0.07897,0.79158,-0.22835,0.15046,0.85604,-0.21428,0.20139,0.89298,-0.22966,-0.04722,0.57737,-0.16812,-0.03906,0.43026,-0.17936,-0.03346,0.28626,-0.21489,-0.04322,0.24271,-0.1462,0.00569,0.57591,-0.18486,0.00654,0.42954,-0.16471,0.01175,0.28121,-0.16539,-0.00323,0.24306,-0.09447
8.26,-0.02638,0.60234,-0.19493,-0.06636,0.75934,-0.21837,-0.07286,0.84236,-0.2113,-0.11701,0.72744,-0.1713,-0.06204,0.75925,-0.10839,-0.0307,0.82206,-0.17573,-0.01032,0.87086,-0.21313,0.00344,0.74693,-0.24617,0.07872,0.79154,-0.22789,0.15007,0.85604,-0.21338,0.20095,0.8932,-0.22843,-0.04782,0.57737,-0.16819,-0.03951,0.43028,-0.17938,-0.03375,0.28625,-0.21479,-0.0435,0.2427,-0.14611,0.00517,0.57593,-0.1847,0.00611,0.42953,-0.16472,0.01143,0.2812,-0.16543,-0.00355,0.24305,-0.09451
8.28,-0.02687,0.60235,-0.1949,-0.06661,0.7594,-0.21841,-0.07313,0.84244,-0.2116,-0.11741,0.72755,-0.17147,-0.06216,0.75819,-0.10823,-0.03005,0.82166,-0.17459,-0.00935,0.87078,-0.21138,0.00325,0.74691,-0.24604,0.07846,0.79148,-0.22737,0.14966,0.85603,-0.21233,0.20045,0.89345,-0.227,-0.04842,0.57738,-0.16826,-0.03996,0.43029,-0.17938,-0.03403,0.28625,-0.21469,-0.04378,0.2427,-0.146,0.00464,0.57594,-0.18453,0.00568,0.42952,-0.16473,0.0111,0.2812,-0.16546,-0.00388,0.24305,-0.09454
8.3,-0.02735,0.60237,-0.19488,-0.06685,0.75947,-0.21844,-0.07336,0.84253,-0.21185,-0.11781,0.72766,-0.17165,-0.06225,0.75735,-0.10822,-0.02969,0.8213,-0.17389,-0.00889,0.87073,-0.21022,0.00306,0.74692,-0.2459,0.07822,0.79146,-0.22698,0.14928,0.85607,-0.21156,0.20001,0.89368,-0.22597,-0.04902,0.5774,-0.16835,-0.04042,0.43031,-0.17941,-0.03432,0.28624,-0.2146,-0.04407,0.2427,-0.14591,0.00412,0.57597,-0.18437,0.00524,0.42952,-0.16475,0.01078,0.2812,-0.1655,-0.0042,0.24305,-0.09458
8.32,-0.02779,0.60241,-0.19493,-0.06709,0.75957,-0.21847,-0.07344,0.84264,-0.21194,-0.11821,0.72776,-0.17185,-0.06226,0.75717,-0.10864,-0.02999,0.82107,-0.17449,-0.00957,0.87068,-0.21079,0.00289,0.74697,-0.24573,0.07805,0.79157,-0.22697,0.14905,0.85627,-0.21164,0.19979,0.89382,-0.22619,-0.04959,0.57744,-0.1685,-0.04088,0.43035,-0.17954,-0.0346,0.28625,-0.21453,-0.04434,0.24271,-0.14584,0.00362,0.57601,-0.18426,0.00482,0.42954,-0.16482,0.01045,0.28123,-0.16557,-0.00452,0.24307,-0.09466
8.34,-0.02821,0.60246,-0.19499,-0.06732,0.75967,-0.21851,-0.07347,0.84276,-0.21198,-0.11861,0.72786,-0.17208,-0.06225,0.75721,-0.1092,-0.03055,0.82091,-0.17553,-0.0107,0.87068,-0.21193,0.00273,0.74705,-0.24557,0.07792,0.79173,-0.22708,0.14889,0.85651,-0.21198,0.19965,0.89393,-0.22681,-0.05014,0.57748,-0.16868,-0.04132,0.4304,-0.17971,-0.03487,0.28625,-0.21448,-0.0446,0.24272,-0.14579,0.00315,0.57606,-0.18416,0.0044,0.42957,-0.16491,0.01013,0.28126,-0.16567,-0.00483,0.24309,-0.09475
8.36,-0.02864,0.6025,-0.19505,-0.06755,0.75976,-0.21854,-0.07352,0.84287,-0.21204,-0.119,0.72795,-0.17229,-0.06227,0.75715,-0.10968,-0.03098,0.8207,-0.17635,-0.01155,0.87063,-0.21275,0.00258,0.74711,-0.2454,0.07778,0.79184,-0.22712,0.14871,0.85671,-0.21217,0.19949,0.89402,-0.2272,-0.0507,0.57752,-0.16884,-0.04176,0.43045,-0.17985,-0.03514,0.28626,-0.21443,-0.04487,0.24273,-0.14573,0.00267,0.57611,-0.18406,0.00399,0.42959,-0.16499,0.00982,0.28128,-0.16575,-0.00513,0.24312,-0.09483
8.38,-0.02908,0.60256,-0.1951,-0.06779,0.75987,-0.21857,-0.07356,0.843,-0.2121,-0.1194,0.72806,-0.17249,-0.06221,0.75708,-0.11022,-0.03152,0.82056,-0.17723,-0.01267,0.87077,-0.21355,0.0024,0.74718,-0.24523,0.07762,0.79201,-0.22723,0.1485,0.85698,-0.21249,0.19927,0.89418,-0.22779,-0.05128,0.57757,-0.16901,-0.04222,0.4305,-0.18001,-0.03543,0.28627,-0.21436,-0.04515,0.24274,-0.14566,0.00217,0.57617,-0.18395,0.00356,0.42963,-0.16507,0.00948,0.28132,-0.16583,-0.00545,0.24315,-0.09492
8.4,-0.02948,0.60259,-0.19516,-0.06801,0.75996,-0.2186,-0.07363,0.84309,-0.21215,-0.11979,0.72814,-0.17272,-0.06231,0.75709,-0.11068,-0.0319,0.82031,-0.17806,-0.01331,0.87056,-0.21445,0.00226,0.74724,-0.24506,0.07751,0.79208,-0.22722,0.14837,0.85709,-0.21258,0.19919,0.89416,-0.22804,-0.0518,0.57761,-0.16918,-0.04263,0.43054,-0.18015,-0.03569,0.28627,-0.21432,-0.04539,0.24275,-0.14561,0.00172,0.5762,-0.18387,0.00317,0.42965,-0.16514,0.00919,0.28135,-0.16591,-0.00573,0.24317,-0.095
8.42,-0.02979,0.6026,-0.19521,-0.06819,0.75999,-0.21866,-0.07381,0.84313,-0.21217,-0.12015,0.72814,-0.17301,-0.06291,0.7573,-0.11084,-0.0318,0.81972,-0.17865,-0.01254,0.86931,-0.21561,0.00218,0.74729,-0.24485,0.0775,0.79192,-0.22679,0.14846,0.85676,-0.21191,0.19941,0.89372,-0.22722,-0.05217,0.57762,-0.16928,-0.04293,0.43056,-0.18022,-0.0359,0.28627,-0.21429,-0.04557,0.24275,-0.14558,0.00138,0.5762,-0.18384,0.00287,0.42964,-0.16515,0.00896,0.28134,-0.16596,-0.00594,0.24318,-0.09504
8.44,-0.03005,0.60258,-0.19526,-0.06835,0.76,-0.21872,-0.07401,0.84312,-0.21218,-0.1205,0.72811,-0.17331,-0.06368,0.75758,-0.11091,-0.03152,0.819,-0.17915,-0.01123,0.86769,-0.21675,0.00212,0.74731,-0.24463,0.07753,0.79166,-0.22623,0.14863,0.85627,-0.21099,0.19975,0.89309,-0.22603,-0.05249,0.57761,-0.16937,-0.04319,0.43055,-0.18028,-0.0361,0.28625,-0.21428,-0.04571,0.24273,-0.14556,0.00109,0.57617,-0.18383,0.0026,0.42961,-0.16514,0.00877,0.28132,-0.16602,-0.00611,0.24317,-0.09508
8.46,-0.03032,0.60258,-0.19532,-0.06851,0.76002,-0.21878,-0.0742,0.84314,-0.2122,-0.12085,0.72809,-0.17361,-0.06435,0.75782,-0.11104,-0.0313,0.81834,-0.17965,-0.01014,0.86627,-0.21773,0.00206,0.74735,-0.24443,0.07754,0.79144,-0.22574,0.14877,0.85584,-0.2102,0.20004,0.89255,-0.22503,-0.05283,0.57762,-0.16947,-0.04345,0.43056,-0.18034,-0.0363,0.28624,-0.21427,-0.04587,0.24272,-0.14554,0.00078,0.57616,-0.18381,0.00233,0.42959,-0.16515,0.00856,0.2813,-0.16607,-0.00629,0.24317,-0.09512
8.48,-0.03061,0.60257,-0.19536,-0.06868,0.76004,-0.21883,-0.07439,0.84315,-0.21219,-0.12121,0.72807,-0.1739,-0.06507,0.75814,-0.11116,-0.03111,0.81762,-0.18024,-0.00897,0.86472,-0.2188,0.00199,0.74739,-0.2442,0.07754,0.79123,-0.22521,0.14888,0.85544,-0.20937,0.20029,0.89202,-0.22399,-0.05317,0.57762,-0.16955,-0.04373,0.43057,-0.18043,-0.0365,0.28623,-0.21425,-0.04604,0.24271,-0.14552,0.00047,0.57614,-0.18379,0.00204,0.42958,-0.16514,0.00835,0.28129,-0.16612,-0.00648,0.24317,-0.09516
8.5,-0.03087,0.60256,-0.19542,-0.06884,0.76005,-0.21891,-0.07459,0.84316,-0.21225,-0.12154,0.72806,-0.17422,-0.06575,0.75829,-0.11126,-0.03083,0.81697,-0.18054,-0.00778,0.86339,-0.21939,0.00193,0.74742,-0.24401,0.07757,0.79099,-0.22472,0.14904,0.85496,-0.20855,0.20061,0.89142,-0.22292,-0.05349,0.57762,-0.16966,-0.04399,0.43057,-0.18045,-0.03671,0.28622,-0.21424,-0.04617,0.2427,-0.14549,0.00017,0.57613,-0.18378,0.00178,0.42956,-0.16515,0.00816,0.28128,-0.16618,-0.00665,0.24318,-0.0952
8.52,-0.0311,0.60253,-0.19551,-0.069,0.76003,-0.21905,-0.07485,0.84314,-0.21247,-0.12185,0.72802,-0.17454,-0.06621,0.75787,-0.11126,-0.03032,0.81643,-0.18014,-0.00668,0.86257,-0.21897,0.00185,0.74741,-0.24393,0.07759,0.79069,-0.22437,0.14929,0.85431,-0.20785,0.20104,0.89064,-0.2219,-0.05378,0.5776,-0.16978,-0.0442,0.43053,-0.18031,-0.03694,0.28622,-0.21422,-0.04625,0.24268,-0.14546,-9e-05,0.57609,-0.18382,0.00156,0.42952,-0.16523,0.00798,0.28123,-0.16625,-0.0068,0.24317,-0.09524
8.54,-0.03133,0.6025,-0.19562,-0.06916,0.76001,-0.21922,-0.07513,0.84312,-0.21276,-0.12215,0.72797,-0.1749,-0.06665,0.75727,-0.11123,-0.02976,0.81597,-0.17946,-0.00565,0.86197,-0.21817,0.00177,0.7474,-0.24388,0.07761,0.79036,-0.22405,0.14957,0.8536,-0.20717,0.20152,0.8898,-0.22085,-0.05406,0.57758,-0.16994,-0.0444,0.43049,-0.18012,-0.03721,0.28622,-0.21421,-0.04632,0.24266,-0.14544,-0.00035,0.57605,-0.18388,0.00134,0.42947,-0.16533,0.00781,0.28119,-0.16634,-0.00694,0.24317,-0.0953
8.56,-0.03156,0.60247,-0.19573,-0.06932,0.75999,-0.21938,-0.07539,0.8431,-0.21301,-0.12245,0.72793,-0.17525,-0.06715,0.75677,-0.11122,-0.02925,0.81548,-0.17888,-0.00464,0.8613,-0.21749,0.0017,0.74739,-0.24381,0.07764,0.79005,-0.2237,0.14984,0.85291,-0.20645,0.20197,0.88898,-0.21979,-0.05435,0.57756,-0.17008,-0.04461,0.43046,-0.17996,-0.03746,0.28621,-0.21419,-0.0464,0.24264,-0.14541,-0.00061,0.57601,-0.18392,0.00111,0.42943,-0.1654,0.00763,0.28115,-0.16642,-0.00709,0.24317,-0.09535
8.58,-0.03179,0.60243,-0.19582,-0.06949,0.75995,-0.21952,-0.07568,0.84306,-0.21326,-0.12273,0.72788,-0.17552,-0.06747,0.75618,-0.11121,-0.02864,0.81484,-0.17839,-0.00351,0.8604,-0.21698,0.00158,0.74737,-0.24378,0.07764,0.78972,-0.22344,0.1501,0.85219,-0.20588,0.20241,0.88813,-0.21882,-0.05461,0.57753,-0.17019,-0.0448,0.43041,-0.17977,-0.03771,0.2862,-0.21418,-0.04648,0.24263,-0.14538,-0.00086,0.57596,-0.18398,0.00092,0.42937,-0.16554,0.00747,0.28109,-0.16648,-0.00722,0.24314,-0.09539
8.6,-0.03202,0.60242,-0.19595,-0.06962,0.75996,-0.21972,-0.07592,0.84306,-0.21355,-0.12306,0.72786,-0.176,-0.06815,0.75573,-0.11119,-0.02824,0.81452,-0.17763,-0.00269,0.86002,-0.21599,0.00157,0.74738,-0.24366,0.0777,0.78943,-0.22298,0.15036,0.85154,-0.20498,0.20285,0.88733,-0.21764,-0.05493,0.57753,-0.17038,-0.04504,0.43039,-0.17962,-0.038,0.28621,-0.21415,-0.04658,0.24261,-0.14535,-0.00114,0.57594,-0.18402,0.00065,0.42935,-0.16554,0.00728,0.28108,-0.16659,-0.00737,0.24318,-0.09546
8.62,-0.03233,0.60248,-0.19616,-0.06967,0.76005,-0.22009,-0.07609,0.84315,-0.21387,-0.12356,0.72789,-0.17697,-0.06986,0.75573,-0.11115,-0.02848,0.81503,-0.17621,-0.00274,0.86098,-0.21391,0.00176,0.74751,-0.24331,0.07789,0.78926,-0.222,0.15061,0.85111,-0.20335,0.20326,0.88665,-0.21601,-0.05547,0.5776,-0.17079,-0.04546,0.43045,-0.17959,-0.03841,0.28626,-0.21408,-0.04677,0.24261,-0.14528,-0.00156,0.57598,-0.18397,0.00012,0.42943,-0.16521,0.00696,0.28117,-0.16682,-0.00766,0.2434,-0.09562
8.64,-0.03265,0.60257,-0.19642,-0.06966,0.76019,-0.22054,-0.07622,0.84327,-0.21423,-0.1241,0.72796,-0.17816,-0.07196,0.75587,-0.11113,-0.02898,0.81586,-0.1745,-0.00317,0.86243,-0.21139,0.00206,0.74769,-0.24286,0.07813,0.78913,-0.22079,0.15083,0.85076,-0.20135,0.20364,0.88603,-0.21412,-0.05606,0.57771,-0.17129,-0.04593,0.43053,-0.1796,-0.03887,0.28632,-0.21399,-0.04701,0.24261,-0.1452,-0.00202,0.57606,-0.1839,-0.00052,0.42956,-0.16472,0.00662,0.28132,-0.1671,-0.00796,0.2437,-0.09582
8.66,-0.03296,0.60264,-0.19665,-0.06966,0.7603,-0.22095,-0.07636,0.84337,-0.21459,-0.12461,0.72801,-0.17927,-0.07392,0.75594,-0.11114,-0.02945,0.81654,-0.17288,-0.00355,0.86364,-0.20903,0.00231,0.74782,-0.24244,0.07833,0.78896,-0.21962,0.15101,0.85036,-0.19939,0.20396,0.88538,-0.21226,-0.05662,0.57779,-0.17174,-0.04639,0.4306,-0.17959,-0.03933,0.28637,-0.2139,-0.04726,0.24261,-0.14512,-0.00247,0.57611,-0.18384,-0.00112,0.42966,-0.16426,0.00629,0.28145,-0.16735,-0.00824,0.24397,-0.09598
8.68,-0.03329,0.60274,-0.1969,-0.06974,0.76045,-0.22131,-0.07658,0.84349,-0.21485,-0.12514,0.72807,-0.1803,-0.07582,0.75601,-0.11118,-0.03,0.81718,-0.17136,-0.00401,0.86468,-0.20691,0.00247,0.74801,-0.24203,0.07848,0.78887,-0.21869,0.15123,0.85,-0.19791,0.20436,0.88476,-0.21075,-0.0572,0.5779,-0.17222,-0.04687,0.43069,-0.17959,-0.03981,0.28644,-0.21382,-0.04753,0.24263,-0.14505,-0.00293,0.57621,-0.18378,-0.00172,0.42978,-0.16401,0.00592,0.2816,-0.16761,-0.00861,0.24426,-0.09617
8.7,-0.03357,0.60278,-0.19713,-0.06964,0.76053,-0.22179,-0.07661,0.84357,-0.21535,-0.12559,0.72812,-0.18158,-0.07798,0.7561,-0.11129,-0.03066,0.81797,-0.16955,-0.00464,0.86607,-0.20426,0.00284,0.7481,-0.24157,0.07869,0.78863,-0.21718,0.15129,0.84957,-0.19531,0.20451,0.88411,-0.20837,-0.05774,0.57797,-0.17267,-0.04733,0.43074,-0.17959,-0.0403,0.28647,-0.21373,-0.0478,0.2426,-0.14497,-0.00337,0.57621,-0.18372,-0.00239,0.42988,-0.1633,0.00561,0.28174,-0.16786,-0.00881,0.24454,-0.09633
8.72,-0.03369,0.60262,-0.19731,-0.06909,0.76043,-0.22259,-0.07616,0.84348,-0.21647,-0.12582,0.72808,-0.18343,-0.08072,0.75618,-0.11155,-0.03151,0.81911,-0.16705,-0.00573,0.8683,-0.20039,0.00372,0.74791,-0.24103,0.07901,0.78797,-0.21423,0.15081,0.84894,-0.18996,0.20375,0.88346,-0.20414,-0.05813,0.5779,-0.17303,-0.04769,0.43066,-0.17959,-0.04077,0.28637,-0.21367,-0.04802,0.24245,-0.14491,-0.00367,0.57597,-0.18365,-0.00322,0.4299,-0.16139,0.00546,0.28188,-0.16805,-0.00855,0.24481,-0.09637
8.74,-0.03375,0.60239,-0.19747,-0.06834,0.76025,-0.22351,-0.07548,0.84333,-0.21782,-0.12593,0.72801,-0.18554,-0.08373,0.75627,-0.11197,-0.03261,0.82038,-0.16431,-0.00724,0.87077,-0.19613,0.00482,0.7476,-0.24042,0.07929,0.78712,-0.21069,0.14998,0.84816,-0.18351,0.20245,0.88284,-0.19902,-0.05846,0.57779,-0.17335,-0.04802,0.43053,-0.17959,-0.04123,0.28622,-0.2136,-0.04823,0.24226,-0.14484,-0.00394,0.57563,-0.18357,-0.00414,0.42993,-0.15903,0.00534,0.28209,-0.16824,-0.00814,0.24515,-0.09639
8.76,-0.03382,0.60218,-0.19763,-0.06764,0.7601,-0.22438,-0.07485,0.84319,-0.21907,-0.12603,0.72794,-0.18757,-0.08666,0.75635,-0.11251,-0.03387,0.82158,-0.16171,-0.00893,0.87298,-0.19224,0.00583,0.74734,-0.23981,0.07945,0.78631,-0.20738,0.14907,0.84732,-0.1775,0.20105,0.88223,-0.1941,-0.05881,0.57769,-0.17369,-0.04837,0.43042,-0.17958,-0.0417,0.28608,-0.21353,-0.04846,0.24208,-0.14478,-0.00421,0.57533,-0.18349,-0.00505,0.42998,-0.1569,0.00516,0.28236,-0.16844,-0.00783,0.24553,-0.09644
8.78,-0.03394,0.60201,-0.19784,-0.06706,0.75997,-0.22521,-0.07432,0.84309,-0.2203,-0.12616,0.72789,-0.18948,-0.08961,0.75648,-0.11307,-0.03546,0.82277,-0.15927,-0.01122,0.87508,-0.18879,0.00667,0.74711,-0.23928,0.07943,0.78556,-0.20435,0.14785,0.84671,-0.17208,0.19897,0.88196,-0.19051,-0.05917,0.57762,-0.17406,-0.04874,0.43033,-0.17964,-0.0422,0.28597,-0.21352,-0.0487,0.24193,-0.14477,-0.00452,0.57507,-0.18348,-0.00603,0.43013,-0.1548,0.00489,0.28276,-0.16869,-0.00769,0.24612,-0.09653
8.8,-0.03395,0.60175,-0.19793,-0.06616,0.75976,-0.2261,-0.07347,0.84289,-0.22161,-0.12611,0.7278,-0.19171,-0.09263,0.75651,-0.11395,-0.03703,0.82396,-0.15662,-0.01319,0.87715,-0.18487,0.00785,0.74677,-0.23849,0.07946,0.78456,-0.20061,0.14658,0.84547,-0.16531,0.19729,0.88112,-0.18411,-0.05949,0.57748,-0.17435,-0.04906,0.43018,-0.17956,-0.04267,0.28581,-0.21339,-0.04894,0.24172,-0.14465,-0.00477,0.57469,-0.1833,-0.00697,0.43018,-0.15257,0.0047,0.28312,-0.16888,-0.00731,0.24652,-0.09659
8.82,-0.03367,0.60122,-0.19771,-0.06446,0.75928,-0.22713,-0.07185,0.84243,-0.22309,-0.12561,0.72754,-0.19469,-0.09565,0.75624,-0.11551,-0.03825,0.82505,-0.15338,-0.01408,0.87921,-0.17941,0.00987,0.74605,-0.23706,0.07969,0.78293,-0.19515,0.14533,0.84255,-0.15518,0.19708,0.87845,-0.17032,-0.05967,0.57715,-0.17443,-0.0493,0.42983,-0.1791,-0.04307,0.28546,-0.21301,-0.04914,0.24134,-0.14427,-0.00486,0.57398,-0.18268,-0.00776,0.4299,-0.15006,0.00469,0.2832,-0.16885,-0.00605,0.24627,-0.09653
8.84,-0.03327,0.60059,-0.19736,-0.06243,0.75869,-0.22819,-0.06989,0.84185,-0.22461,-0.12484,0.72722,-0.19799,-0.09866,0.75589,-0.11747,-0.03964,0.82607,-0.14993,-0.01499,0.8812,-0.17334,0.01218,0.7452,-0.23533,0.07973,0.78102,-0.18903,0.14352,0.83893,-0.14386,0.19649,0.87487,-0.15376,-0.0598,0.57674,-0.17444,-0.0495,0.4294,-0.17851,-0.04347,0.28505,-0.21252,-0.04935,0.2409,-0.14379,-0.0049,0.57315,-0.18187,-0.00855,0.4295,-0.14746,0.00473,0.28321,-0.16877,-0.00462,0.24584,-0.09649
8.86,-0.03292,0.60002,-0.19704,-0.06047,0.75815,-0.22918,-0.068,0.84133,-0.22607,-0.12402,0.72692,-0.20116,-0.10162,0.75561,-0.11951,-0.04146,0.82705,-0.14667,-0.01664,0.88307,-0.16767,0.0143,0.74442,-0.23363,0.07943,0.77919,-0.18323,0.14106,0.83549,-0.13329,0.19471,0.8714,-0.13857,-0.05995,0.57639,-0.17449,-0.04973,0.42902,-0.17799,-0.04389,0.28469,-0.21208,-0.0496,0.2405,-0.14335,-0.00497,0.57239,-0.18112,-0.00943,0.42919,-0.14496,0.00469,0.28337,-0.16875,-0.00347,0.24563,-0.09652
8.88,-0.03262,0.59939,-0.19681,-0.05862,0.75754,-0.23016,-0.06616,0.84073,-0.22759,-0.12317,0.72654,-0.20425,-0.10444,0.75526,-0.12169,-0.0437,0.82796,-0.14379,-0.01913,0.88485,-0.16264,0.01622,0.74359,-0.23206,0.07882,0.77734,-0.17791,0.13813,0.83194,-0.12348,0.19211,0.86774,-0.12421,-0.06009,0.57599,-0.17455,-0.04997,0.42861,-0.17753,-0.04437,0.2843,-0.21176,-0.04987,0.24007,-0.14304,-0.00508,0.57157,-0.18055,-0.01031,0.42891,-0.1424,0.00438,0.28359,-0.16878,-0.00196,0.24555,-0.09652
8.9,-0.03216,0.59886,-0.19637,-0.05637,0.75701,-0.23102,-0.06401,0.84021,-0.2289,-0.12196,0.72626,-0.20756,-0.10736,0.75505,-0.12419,-0.04616,0.82887,-0.14055,-0.02148,0.8865,-0.15681,0.01844,0.74283,-0.23,0.07793,0.7754,-0.17176,0.13433,0.82823,-0.11269,0.18836,0.86368,-0.10831,-0.0602,0.57567,-0.17461,-0.0502,0.42826,-0.17694,-0.04479,0.28395,-0.21121,-0.05016,0.2397,-0.14249,-0.00512,0.57086,-0.17958,-0.01133,0.42862,-0.14003,0.00447,0.28387,-0.16877,-0.00135,0.24544,-0.09667
