T,RSRFy
31.86,679.68214
31.88,679.91172
31.9,680.31067
31.92,680.88866
31.94,681.45064
31.96,681.84664
31.98,681.83285
32,682.16533
32.02,683.52915
32.04,684.62609
32.06,684.89316
32.08,684.31021
32.1,682.97869
32.12,681.42018
32.14,679.87773
32.16,678.36528
32.18,676.94077
32.2,676.25962
32.22,676.97215
32.24,678.50819
32.26,680.23639
32.28,682.08725
32.3,684.30111
32.32,687.05157
32.34,689.76237
32.36,692.02958
32.38,693.85865
32.4,695.24066
32.42,696.16012
32.44,696.50818
32.46,696.30649
32.48,695.65924
32.5,694.78393
32.52,693.97005
32.54,693.26307
32.56,692.62047
32.58,692.12347
32.6,691.66463
32.62,691.21757
32.64,690.67198
32.66,689.99143
32.68,689.20348
32.7,688.37473
32.72,687.58643
32.74,686.86572
32.76,686.23209
32.78,685.69467
32.8,685.29334
32.82,685.04269
32.84,684.80901
32.86,684.48194
32.88,684.04394
32.9,683.46299
32.92,682.74942
32.94,681.96532
32.96,681.17085
32.98,680.42914
33,679.79277
33.02,679.31867
33.04,679.06668
33.06,679.08644
33.08,679.42298
33.1,680.04092
33.12,680.90365
33.14,682.10124
33.16,683.68188
33.18,685.2285
33.2,686.73335
33.22,688.32286
33.24,689.86809
33.26,691.28422
33.28,692.40737
33.3,693.26012
33.32,693.86115
33.34,694.22159
33.36,694.35825
33.38,694.30405
33.4,694.14355
33.42,693.97276
33.44,693.79292
33.46,683.64572
33.48,664.76022
33.5,639.01841
33.52,605.76778
33.54,564.94573
33.56,514.278
33.58,457.52411
33.6,398.17939
33.62,340.38808
33.64,287.65922
33.66,242.07241
33.68,204.43563
33.7,174.69325
33.72,152.21854
33.74,136.04118
33.76,125.048
33.78,118.12766
33.8,114.2436
33.82,112.50166
33.84,112.17057
33.86,112.65947
33.88,113.51706
33.9,114.45699
33.92,115.33739
33.94,116.02887
33.96,116.43162
33.98,116.5457
34,116.34302
34.02,115.77224
34.04,114.89192
34.06,113.79246
34.08,112.46823
34.1,110.8311
34.12,108.69026
34.14,106.12124
34.16,103.46089
34.18,100.83669
34.2,98.49993
34.22,96.78677
34.24,95.92447
34.26,95.97029
34.28,96.85098
34.3,98.64012
34.32,101.45639
34.34,104.77543
34.36,108.10048
34.38,111.20332
34.4,113.9593
34.42,116.23867
34.44,118.0972
34.46,119.45145
34.48,120.36972
34.5,121.04362
34.52,121.72369
34.54,122.38877
34.56,122.95287
34.58,123.21865
34.6,123.49493
34.62,123.82251
34.64,123.95338
34.66,123.88263
34.68,123.68536
34.7,123.44433
34.72,123.59165
34.74,124.07235
34.76,124.88073
34.78,126.04186
34.8,127.58822
34.82,129.53958
34.84,131.73835
34.86,133.97169
34.88,136.08962
34.9,137.90759
34.92,139.25683
34.94,140.02532
34.96,140.12834
34.98,139.52836
35,138.23148
35.02,136.30831
35.04,133.89959
35.06,131.16489
35.08,128.26135
35.1,125.36886
35.12,122.64671
35.14,120.19322
35.16,118.09055
35.18,116.4061
35.2,115.184
35.22,114.42751
35.24,114.09966
35.26,114.16146
35.28,114.57128
35.3,115.28271
35.32,116.25234
35.34,117.42506
35.36,118.74275
35.38,120.15271
35.4,121.60905
35.42,123.067
35.44,124.48471
35.46,125.83894
35.48,127.11259
35.5,128.30294
35.52,129.42907
35.54,130.49219
35.56,131.48725
35.58,132.42715
35.6,133.3483
35.62,134.20738
35.64,134.97182
35.66,135.55434
35.68,135.87261
35.7,135.70767
35.72,134.91995
35.74,133.48462
35.76,131.38561
35.78,128.58537
35.8,125.25613
35.82,121.66248
35.84,117.82721
35.86,113.73255
35.88,109.4839
35.9,105.20617
35.92,100.86054
35.94,96.62635
35.96,92.6392
35.98,88.98857
36,85.90952
36.02,83.44972
36.04,81.23997
36.06,79.0745
36.08,76.89731
36.1,74.76805
36.12,72.63493
36.14,70.31565
36.16,67.887
36.18,65.4555
36.2,63.35021
36.22,61.84627
36.24,60.86472
36.26,60.35928
36.28,60.32491
36.3,60.90974
36.32,62.06996
36.34,63.42652
36.36,64.73623
36.38,65.90977
36.4,66.85455
36.42,67.51057
36.44,67.86289
36.46,67.95677
36.48,67.91357
36.5,67.9111
36.52,68.17822
36.54,68.86198
36.56,69.87748
36.58,71.04341
36.6,71.9301
36.62,72.16368
36.64,72.06372
36.66,71.84075
36.68,71.54459
36.7,71.18654
36.72,70.68693
36.74,70.02
36.76,69.18108
36.78,68.16303
36.8,66.98885
36.82,65.70201
36.84,64.34599
36.86,62.96808
36.88,61.6185
36.9,60.34162
36.92,59.17407
36.94,58.14396
36.96,57.26845
36.98,56.55487
37,56.00018
37.02,55.59053
37.04,55.30986
37.06,55.14268
37.08,55.07355
37.1,55.09291
37.12,55.19141
37.14,55.36351
37.16,55.60637
37.18,55.90625
37.2,56.25369
37.22,56.63046
37.24,57.05173
37.26,57.4151
37.28,57.64439
37.3,57.74625
37.32,57.76435
37.34,57.70085
37.36,57.55773
37.38,57.33944
37.4,57.13568
37.42,57.00262
37.44,56.8024
37.46,56.42614
37.48,55.84279
37.5,55.10076
37.52,54.24655
37.54,53.23454
37.56,51.97397
37.58,50.45836
37.6,48.73469
37.62,46.88054
37.64,44.92752
37.66,42.92015
37.68,40.94467
37.7,39.10539
37.72,37.53005
37.74,36.27803
37.76,35.37229
37.78,34.84628
37.8,34.7111
37.82,34.94895
37.84,35.52399
37.86,36.39454
37.88,37.50814
37.9,38.80832
37.92,40.23457
37.94,41.72042
37.96,43.16539
37.98,44.48776
38,45.64418
38.02,46.59462
38.04,47.26746
38.06,47.62357
38.08,47.65868
38.1,47.41652
38.12,46.94712
38.14,46.25141
38.16,45.38819
38.18,44.3958
38.2,43.34665
38.22,42.31275
38.24,41.33444
38.26,40.44261
38.28,39.66752
38.3,39.02595
38.32,38.52584
38.34,38.15715
38.36,37.89886
38.38,37.72948
38.4,37.62652
38.42,37.56613
38.44,37.52432
38.46,37.48633
38.48,37.44571
38.5,37.40458
38.52,37.37053
38.54,37.34921
38.56,37.34812
38.58,37.37711
38.6,37.4466
38.62,37.56818
38.64,37.74812
38.66,37.98775
38.68,38.28507
38.7,38.62931
38.72,39.00308
38.74,39.38893
38.76,39.7684
38.78,40.12277
38.8,40.43052
38.82,40.67247
38.84,40.8486
38.86,40.96919
38.88,41.04454
38.9,41.07985
38.92,41.08219
38.94,41.07906
38.96,41.09682
38.98,41.14925
39,41.2391
39.02,41.36414
39.04,41.54126
39.06,41.78506
39.08,42.08969
39.1,42.46645
39.12,42.92125
39.14,43.41714
39.16,43.91722
39.18,44.39145
39.2,44.81732
39.22,45.17289
39.24,45.41017
39.26,45.4942
39.28,45.42013
39.3,45.18869
39.32,44.82956
39.34,44.41159
39.36,43.99343
39.38,43.63354
39.4,43.41597
39.42,43.3942
39.44,43.58277
39.46,44.00482
39.48,44.6749
39.5,45.6275
39.52,46.83891
39.54,48.2313
39.56,49.73881
39.58,51.2852
39.6,52.82053
39.62,54.26384
39.64,55.5227
39.66,56.56955
39.68,57.4334
39.7,58.26876
39.72,59.31234
39.74,60.62672
39.76,62.17689
39.78,63.99175
39.8,66.14349
39.82,68.63625
39.84,71.24171
39.86,73.71904
39.88,76.02156
39.9,78.06884
39.92,79.97154
39.94,81.79874
39.96,83.55412
39.98,85.15076
40,86.71996
40.02,88.47684
40.04,90.12781
40.06,91.446
40.08,92.4776
40.1,93.45156
40.12,92.44188
40.14,92.17424
40.16,92.93245
40.18,94.57135
40.2,97.18446
40.22,100.96198
40.24,105.76543
40.26,111.69587
40.28,119.25555
40.3,129.0871
40.32,142.04602
40.34,159.18061
40.36,181.63339
40.38,210.49375
40.4,246.49973
40.42,290.1739
40.44,341.07389
40.46,397.42553
40.48,455.93115
40.5,512.85882
40.52,565.12468
40.54,610.50039
40.56,647.97293
40.58,677.59773
40.6,699.69369
40.62,708.25167
40.64,709.94657
40.66,710.71035
40.68,710.49731
40.7,709.03282
40.72,706.10399
40.74,702.22161
40.76,697.90356
40.78,693.33663
40.8,688.82871
40.82,684.8048
40.84,681.51695
40.86,679.00847
40.88,677.27939
40.9,676.09221
40.92,675.84321
40.94,676.43479
40.96,677.34864
40.98,678.40357
41,679.40781
41.02,680.20359
41.04,680.69697
41.06,680.90121
41.08,680.86485
41.1,680.76702
41.12,680.80545
41.14,681.14378
41.16,681.56765
41.18,682.0453
41.2,682.5836
41.22,683.12272
41.24,683.56774
41.26,683.8976
41.28,684.11914
41.3,684.31319
41.32,684.60153
41.34,684.95331
41.36,685.30472
41.38,685.64647
41.4,685.98669
41.42,686.34691
41.44,686.68961
41.46,686.97811
41.48,687.23392
41.5,687.5313
41.52,687.96688
41.54,688.58954
41.56,689.4138
41.58,690.4802
41.6,691.88261
41.62,693.69715
41.64,695.82772
41.66,698.15247
41.68,700.60152
41.7,702.99849
41.72,705.11363
41.74,706.84761
41.76,708.13074
41.78,708.84646
41.8,708.94431
41.82,708.42686
41.84,707.28922
41.86,705.54871
41.88,703.29941
41.9,700.62997
41.92,697.68096
41.94,694.55282
41.96,691.3222
41.98,688.0901
42,684.99081
42.02,682.11797
42.04,679.45792
42.06,677.02899
42.08,674.87392
42.1,673.01739
42.12,671.48263
42.14,670.28651
42.16,669.43002
42.18,668.86258
42.2,668.70921
42.22,669.11455
42.24,669.82256
42.26,670.64073
42.28,671.6054
42.3,672.72005
42.32,674.04577
42.34,675.63836
42.36,677.48134
42.38,679.54675
42.4,681.77561
42.42,684.09521
42.44,686.44293
42.46,688.72234
42.48,690.7922
42.5,692.57393
42.52,693.97922
42.54,694.78402
42.56,694.82244
42.58,694.03237
42.6,692.45594
42.62,690.19963
42.64,687.26344
42.66,683.76542
42.68,679.94012
42.7,676.08671
42.72,672.691
42.74,669.97868
42.76,668.0702
42.78,667.08403
42.8,667.0036
42.82,667.68201
42.84,669.03664
42.86,670.98625
42.88,673.38407
42.9,676.12154
42.92,679.09681
42.94,682.15909
42.96,685.16275
42.98,687.97369
43,690.57739
43.02,693.04581
43.04,694.99002
43.06,696.28991
43.08,697.00673
43.1,697.34585
43.12,697.53877
43.14,697.52261
43.16,697.29575
43.18,696.92221
43.2,696.43078
43.22,695.83895
43.24,695.16027
43.26,694.40112
43.28,693.56321
43.3,692.65269
43.32,691.6786
43.34,690.66278
43.36,689.64005
43.38,688.64212
43.4,687.73194
43.42,686.9678
43.44,686.35936
43.46,685.91146
43.48,685.6243
43.5,685.52857
43.52,685.62096
43.54,685.79572
43.56,685.96469
43.58,686.07857
43.6,686.07178
43.62,685.82539
43.64,685.28166
43.66,684.44882
43.68,683.32526
43.7,681.91019
43.72,680.19648
43.74,678.30429
43.76,676.41626
43.78,674.67447
43.8,673.23052
43.82,672.20466
43.84,671.68618
43.86,671.71465
43.88,672.27154
43.9,673.31798
43.92,674.79203
43.94,676.57692
43.96,678.50909
43.98,680.45518
44,682.29421
44.02,683.93581
44.04,685.26967
44.06,686.22863
44.08,686.89295
44.1,687.20355
44.12,687.14337
44.14,687.25346
44.16,687.70516
44.18,688.43346
44.2,689.0682
44.22,689.25759
44.24,689.38228
44.26,689.5513
44.28,689.75391
44.3,689.98469
44.32,690.21102
44.34,690.37511
44.36,690.44628
44.38,690.3782
44.4,690.16748
44.42,689.84719
44.44,689.42872
44.46,688.92331
44.48,688.35441
44.5,687.77265
44.52,687.22329
44.54,686.64996
44.56,686.00635
44.58,685.33095
44.6,684.59757
44.62,683.82973
44.64,683.24493
44.66,682.99726
44.68,683.10623
44.7,683.59618
44.72,684.35767
44.74,685.19301
44.76,685.96302
44.78,686.56508
44.8,686.94234
44.82,687.07688
44.84,686.95611
44.86,686.61908
44.88,686.13623
44.9,685.56927
44.92,684.99479
44.94,684.46683
44.96,684.03252
44.98,683.74762
45,683.58658
45.02,683.58457
45.04,683.87064
45.06,684.44948
45.08,685.26066
45.1,686.2191
45.12,687.20419
45.14,688.10324
45.16,688.82915
45.18,689.33643
45.2,689.53215
45.22,689.36636
45.24,688.9676
45.26,688.45757
45.28,687.8843
45.3,687.31908
45.32,686.81813
45.34,686.3968
45.36,686.06419
45.38,685.82518
45.4,685.67396
45.42,685.59906
45.44,685.58261
45.46,685.60503
45.48,685.64907
45.5,685.69872
45.52,685.74106
45.54,685.76789
45.56,685.7745
45.58,685.75882
45.6,685.72112
45.62,685.66404
45.64,685.59377
45.66,685.51915
45.68,685.44891
45.7,685.39589
45.72,685.37843
45.74,685.40468
45.76,685.48905
45.78,685.65975
45.8,685.95166
45.82,686.45418
45.84,687.23881
45.86,688.2833
45.88,689.55141
45.9,690.90768
45.92,692.11793
45.94,693.0857
45.96,693.76826
45.98,694.09359
46,694.04039
46.02,693.62551
46.04,692.87114
46.06,691.77604
46.08,690.35
46.1,688.5918
46.12,686.41639
46.14,683.8955
46.16,681.22432
46.18,678.51052
46.2,675.94963
46.22,673.7181
46.24,671.89947
46.26,670.46839
46.28,669.41775
46.3,668.82178
46.32,668.83273
46.34,669.30529
46.36,669.98275
46.38,670.86669
46.4,672.10473
46.42,674.23106
46.44,677.17384
46.46,680.37134
46.48,683.62499
46.5,686.58692
46.52,689.04463
46.54,690.81569
46.56,691.70463
46.58,691.59818
46.6,690.79625
46.62,689.8345
46.64,688.63428
46.66,687.09235
46.68,685.39067
46.7,683.79908
46.72,682.56722
46.74,681.58154
46.76,680.74708
46.78,680.11471
46.8,679.81348
46.82,679.89363
46.84,680.20727
46.86,680.65153
46.88,681.21931
46.9,681.89508
46.92,682.65813
46.94,683.40528
46.96,683.98982
46.98,684.29233
47,684.19605
47.02,683.43452
47.04,681.94031
47.06,679.98297
47.08,677.79395
47.1,675.66893
47.12,673.7104
47.14,671.98683
47.16,670.65192
47.18,669.82513
47.2,669.43751
47.22,669.44078
47.24,670.07407
47.26,671.46658
47.28,673.53837
47.3,676.31457
47.32,679.79209
47.34,683.43951
47.36,686.87246
47.38,690.18702
47.4,693.16059
47.42,695.77278
47.44,697.97772
47.46,699.69754
47.48,700.99654
47.5,702.0136
47.52,703.06656
47.54,704.48034
47.56,706.47391
47.58,709.36888
47.6,713.30143
47.62,709.70924
47.64,696.42147
47.66,676.90208
47.68,647.42807
47.7,608.84273
47.72,561.27523
47.74,505.64176
47.76,444.75445
47.78,382.59995
47.8,325.18331
47.82,273.02006
47.84,226.86459
47.86,187.27376
47.88,155.41676
47.9,133.53095
47.92,116.83384
47.94,104.42342
47.96,98.22939
47.98,99.96702
48,114.79912
48.02,140.74178
48.04,178.02629
48.06,225.90008
48.08,283.924
48.1,351.99541
48.12,416.87032
48.14,476.17794
48.16,528.94151
48.18,573.89572
48.2,611.56157
48.22,642.81559
48.24,663.18252
48.26,673.69549
48.28,683.87527
48.3,693.07677
48.32,700.83695
48.34,706.73747
48.36,710.39651
48.38,711.83056
48.4,711.366
48.42,709.6108
48.44,697.97847
48.46,671.75951
48.48,636.69033
48.5,592.16665
48.52,538.31973
48.54,476.59008
48.56,409.29798
48.58,340.70808
48.6,275.94994
48.62,218.69718
48.64,171.25961
48.66,135.19452
48.68,110.97364
48.7,98.49888
48.72,97.65191
48.74,108.46872
48.76,130.9564
48.78,164.91992
48.8,209.65505
48.82,263.76168
48.84,324.7023
48.86,388.35978
48.88,436.87621
48.9,473.48796
48.92,495.48892
48.94,501.95626
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
