T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.48,0.21201,0.93751,-0.09486,0.27315,1.19988,-0.1143,0.23604,1.33237,-0.12361,0.22861,1.15967,-0.22469,0.1239,1.18242,-0.32604,0.13319,1.2617,-0.1868,0.18173,1.34652,-0.14354,0.27635,1.16567,0.00656,0.21763,1.1856,0.14039,0.1792,1.25232,-0.00044,0.2295,1.32956,-0.05454,0.16747,0.90467,-0.13766,0.18038,0.66139,-0.12849,0.24391,0.42598,-0.10561,0.13216,0.35008,-0.10166,0.1913,0.88712,-0.05098,0.10082,0.66284,-0.02012,0.13758,0.42667,0.03324,0.01845,0.36719,0.05638
2.5,0.21181,0.9371,-0.09417,0.27345,1.19932,-0.11403,0.23659,1.33187,-0.12342,0.22915,1.15894,-0.22445,0.12427,1.18172,-0.32563,0.13355,1.26123,-0.18652,0.18275,1.3458,-0.14353,0.27626,1.16538,0.00692,0.21757,1.18544,0.14074,0.17868,1.25219,6e-05,0.22955,1.32941,-0.05353,0.16744,0.90442,-0.13726,0.18004,0.6611,-0.12872,0.24365,0.42574,-0.10554,0.13193,0.34971,-0.10343,0.19087,0.8866,-0.05052,0.09995,0.66243,-0.0202,0.13756,0.42644,0.0334,0.01837,0.3671,0.05654
2.52,0.21174,0.93693,-0.09379,0.27431,1.1989,-0.11403,0.23766,1.33153,-0.12324,0.23022,1.15842,-0.2245,0.12471,1.18174,-0.3249,0.13302,1.2624,-0.18639,0.18277,1.34682,-0.14372,0.27663,1.16522,0.00699,0.21811,1.18542,0.14087,0.1782,1.2532,0.00097,0.23012,1.32986,-0.05242,0.16751,0.90431,-0.13707,0.17998,0.66097,-0.12874,0.24352,0.42561,-0.10547,0.13179,0.34958,-0.10401,0.19063,0.88639,-0.05027,0.09944,0.66226,-0.02041,0.13759,0.42642,0.03344,0.01841,0.36705,0.05661
2.54,0.21174,0.93683,-0.09353,0.27538,1.19851,-0.11415,0.23899,1.33123,-0.12305,0.2315,1.15795,-0.22467,0.12517,1.18195,-0.32404,0.13215,1.26408,-0.18632,0.18237,1.34838,-0.14396,0.27718,1.16509,0.00696,0.21888,1.18544,0.14091,0.17779,1.25458,0.00202,0.23085,1.33047,-0.05134,0.16764,0.90424,-0.13697,0.18006,0.66089,-0.12871,0.24345,0.42549,-0.10542,0.13169,0.34952,-0.10421,0.19048,0.88627,-0.0501,0.09911,0.66216,-0.02069,0.13765,0.42645,0.03345,0.01851,0.36701,0.05664
2.56,0.21173,0.93669,-0.09322,0.27636,1.1981,-0.11422,0.24025,1.33091,-0.12284,0.23268,1.15745,-0.22479,0.1256,1.18201,-0.32321,0.13141,1.26542,-0.18621,0.18206,1.34959,-0.14412,0.27767,1.16494,0.00697,0.21958,1.18544,0.14099,0.17739,1.25574,0.00301,0.23147,1.33094,-0.05031,0.16778,0.90414,-0.13684,0.18009,0.66079,-0.12871,0.24337,0.42536,-0.10537,0.13158,0.34942,-0.1046,0.19032,0.8861,-0.04991,0.09872,0.66203,-0.02093,0.1377,0.42645,0.03347,0.01859,0.36697,0.05669
2.58,0.21165,0.93655,-0.09289,0.27734,1.19767,-0.11423,0.24131,1.33051,-0.12269,0.23391,1.15694,-0.22487,0.1262,1.18236,-0.32238,0.13085,1.26707,-0.18613,0.18215,1.35095,-0.14423,0.27809,1.16478,0.00703,0.22021,1.1854,0.14112,0.17698,1.25705,0.00416,0.23228,1.33138,-0.04912,0.16783,0.90404,-0.13667,0.18008,0.66068,-0.12869,0.24327,0.42523,-0.10529,0.13145,0.34932,-0.10497,0.19008,0.88593,-0.04968,0.09826,0.66189,-0.02118,0.13772,0.42646,0.03352,0.01864,0.36693,0.05677
2.6,0.21174,0.93644,-0.09262,0.27838,1.19728,-0.11436,0.24286,1.33029,-0.12238,0.23508,1.15646,-0.22502,0.1265,1.18217,-0.32148,0.12988,1.26815,-0.18599,0.18133,1.35206,-0.14434,0.27871,1.16465,0.00697,0.22106,1.18546,0.14114,0.17669,1.25815,0.00509,0.23275,1.33182,-0.0483,0.16807,0.90396,-0.13658,0.18021,0.66059,-0.12869,0.24325,0.42511,-0.10525,0.1314,0.34925,-0.10527,0.19002,0.8858,-0.04952,0.09801,0.66178,-0.02144,0.13784,0.42647,0.03353,0.01878,0.3669,0.0568
2.62,0.21226,0.93641,-0.09249,0.27953,1.19705,-0.11478,0.24578,1.33058,-0.12167,0.23607,1.15611,-0.22534,0.126,1.1804,-0.32048,0.12767,1.26757,-0.18573,0.17786,1.35246,-0.14452,0.27984,1.16466,0.00662,0.22243,1.18584,0.14083,0.17654,1.25859,0.00532,0.23206,1.33242,-0.04842,0.16878,0.90395,-0.13664,0.18074,0.66057,-0.12874,0.24343,0.42499,-0.1053,0.1315,0.34925,-0.10539,0.19035,0.88576,-0.0495,0.09833,0.66171,-0.0217,0.13822,0.42644,0.03339,0.01915,0.36691,0.0567
2.64,0.21295,0.93639,-0.09242,0.28072,1.19684,-0.11532,0.24921,1.33098,-0.12081,0.23701,1.15579,-0.22573,0.12525,1.17797,-0.31939,0.12506,1.26629,-0.18538,0.17348,1.35246,-0.14472,0.28116,1.16468,0.00614,0.22403,1.1863,0.1404,0.17652,1.25879,0.00531,0.23106,1.33302,-0.04888,0.16966,0.90394,-0.13677,0.1814,0.66055,-0.12881,0.24369,0.42487,-0.10538,0.13168,0.34925,-0.10547,0.19085,0.88573,-0.04953,0.09886,0.66164,-0.02196,0.1387,0.42639,0.0332,0.01962,0.36691,0.05656
2.66,0.21357,0.93636,-0.09233,0.28191,1.19662,-0.1158,0.25243,1.33126,-0.12001,0.23797,1.15545,-0.22608,0.12465,1.17575,-0.31829,0.1227,1.26515,-0.18501,0.1696,1.35239,-0.14487,0.28241,1.16469,0.00572,0.22558,1.18672,0.14004,0.17653,1.25907,0.00542,0.23032,1.33355,-0.04919,0.17047,0.90392,-0.13687,0.182,0.66053,-0.12889,0.24392,0.42475,-0.10546,0.13183,0.34924,-0.10562,0.19128,0.88569,-0.04955,0.09928,0.66158,-0.02222,0.13914,0.42635,0.03304,0.02004,0.36692,0.05644
2.68,0.21417,0.93636,-0.09221,0.2831,1.19641,-0.11626,0.25575,1.33154,-0.11922,0.23895,1.15513,-0.22641,0.12423,1.17355,-0.31728,0.11999,1.264,-0.18475,0.16499,1.35242,-0.145,0.28365,1.16471,0.00532,0.22699,1.18712,0.13965,0.17623,1.2594,0.00564,0.22914,1.33426,-0.0493,0.17128,0.90392,-0.13695,0.18264,0.66052,-0.12889,0.24414,0.42462,-0.1055,0.13195,0.34926,-0.10555,0.19168,0.88569,-0.04954,0.09976,0.66151,-0.0225,0.13959,0.4263,0.03288,0.02047,0.36692,0.05632
2.7,0.21485,0.93629,-0.09218,0.28429,1.19615,-0.1168,0.25904,1.33171,-0.11838,0.23989,1.15477,-0.22681,0.12355,1.17097,-0.31602,0.1179,1.26237,-0.18421,0.16154,1.35177,-0.14514,0.28496,1.16467,0.00484,0.22875,1.18754,0.13927,0.17664,1.25952,0.00562,0.22881,1.33453,-0.04984,0.17212,0.90388,-0.1371,0.18322,0.66047,-0.12909,0.24441,0.4245,-0.10564,0.13217,0.34922,-0.10596,0.1922,0.8856,-0.04962,0.10018,0.66144,-0.02276,0.14004,0.42625,0.03269,0.0209,0.36692,0.05618
2.72,0.21572,0.93595,-0.09238,0.28544,1.19568,-0.11754,0.26214,1.3316,-0.11742,0.2407,1.15421,-0.22738,0.12216,1.16739,-0.31417,0.1176,1.25975,-0.18299,0.16162,1.3496,-0.14543,0.28639,1.16437,0.00414,0.2314,1.18792,0.13896,0.17896,1.25906,0.00498,0.23086,1.33348,-0.05149,0.17301,0.90367,-0.1374,0.18358,0.66021,-0.12984,0.24481,0.42429,-0.10599,0.13265,0.3489,-0.10775,0.19301,0.88518,-0.04995,0.10037,0.66128,-0.02298,0.14047,0.42614,0.03247,0.02131,0.36686,0.05598
2.74,0.21666,0.93552,-0.09267,0.28658,1.19514,-0.11837,0.26518,1.33136,-0.11641,0.24145,1.15358,-0.22802,0.12062,1.16331,-0.31206,0.11797,1.25679,-0.18162,0.16289,1.34699,-0.146,0.28788,1.16398,0.00334,0.23439,1.18828,0.13863,0.18197,1.25837,0.0041,0.23374,1.33197,-0.05358,0.17391,0.90339,-0.13777,0.18388,0.65989,-0.13079,0.24523,0.42406,-0.10641,0.13323,0.34851,-0.10998,0.19393,0.88465,-0.05037,0.1005,0.6611,-0.02318,0.1409,0.426,0.03223,0.02171,0.36678,0.05576
2.76,0.21756,0.93514,-0.09292,0.28773,1.19464,-0.11916,0.26824,1.33111,-0.11544,0.24221,1.153,-0.22862,0.11936,1.15929,-0.31001,0.11808,1.25401,-0.18044,0.16351,1.34468,-0.1467,0.28935,1.16363,0.00258,0.23723,1.18864,0.13828,0.18468,1.25781,0.00332,0.2362,1.33069,-0.05547,0.17481,0.90314,-0.13811,0.1842,0.65961,-0.13164,0.24561,0.42384,-0.10676,0.13375,0.34817,-0.11194,0.19479,0.88417,-0.05076,0.10067,0.66094,-0.0234,0.14133,0.42588,0.03199,0.02213,0.36671,0.05555
2.78,0.21848,0.93472,-0.09316,0.28885,1.19411,-0.11995,0.27143,1.3308,-0.11448,0.24299,1.15237,-0.22922,0.1183,1.15492,-0.30797,0.11815,1.251,-0.17941,0.16399,1.34217,-0.14765,0.29077,1.16327,0.00184,0.2401,1.18891,0.13797,0.18729,1.25703,0.00257,0.23863,1.32918,-0.05728,0.1757,0.90287,-0.13844,0.1845,0.6593,-0.13252,0.24598,0.42362,-0.10709,0.13431,0.34781,-0.11401,0.19568,0.88365,-0.05113,0.10081,0.66077,-0.02359,0.14176,0.42574,0.03175,0.02254,0.36663,0.05534
2.8,0.21938,0.93437,-0.09344,0.29002,1.19363,-0.12077,0.27437,1.33045,-0.11351,0.24372,1.15183,-0.22983,0.11728,1.15082,-0.30577,0.11853,1.24843,-0.17837,0.1648,1.34008,-0.14868,0.29232,1.16292,0.00105,0.24302,1.18933,0.13754,0.19023,1.2566,0.00172,0.24126,1.32797,-0.05932,0.17661,0.90265,-0.13881,0.18485,0.65905,-0.13337,0.24633,0.42342,-0.10742,0.13484,0.34751,-0.11586,0.19654,0.88322,-0.05154,0.10101,0.66063,-0.02383,0.14221,0.42564,0.03148,0.02297,0.36658,0.05511
2.82,0.22018,0.93421,-0.09379,0.29131,1.19328,-0.12166,0.27667,1.33009,-0.11246,0.24433,1.15152,-0.23045,0.11602,1.14773,-0.30311,0.11955,1.24711,-0.17713,0.16624,1.33921,-0.14956,0.29419,1.16264,0.00016,0.246,1.19017,0.13682,0.19389,1.2572,0.00062,0.24428,1.32765,-0.06199,0.17749,0.90256,-0.13929,0.18535,0.65894,-0.13405,0.24665,0.4233,-0.10778,0.13525,0.34733,-0.11704,0.19723,0.88301,-0.052,0.10135,0.66059,-0.02422,0.14267,0.42564,0.03117,0.02343,0.36657,0.05483
2.84,0.22094,0.93412,-0.09417,0.29264,1.19298,-0.12258,0.27872,1.32971,-0.11138,0.24488,1.15131,-0.23107,0.11478,1.14498,-0.30027,0.12082,1.24627,-0.17591,0.16791,1.33879,-0.15051,0.29617,1.16238,-0.00077,0.24901,1.19116,0.136,0.19784,1.25812,-0.0006,0.24747,1.32759,-0.06489,0.17837,0.90251,-0.1398,0.1859,0.65888,-0.13467,0.24695,0.4232,-0.10814,0.13563,0.34721,-0.11801,0.19787,0.8829,-0.05248,0.10174,0.66058,-0.02466,0.14311,0.42567,0.03084,0.02389,0.36659,0.05453
2.86,0.22173,0.93399,-0.09454,0.29396,1.19264,-0.12348,0.28092,1.32929,-0.11035,0.24548,1.15105,-0.23167,0.1138,1.142,-0.29751,0.12198,1.24523,-0.17488,0.16932,1.33819,-0.15166,0.2981,1.16209,-0.00167,0.25203,1.19205,0.13521,0.20166,1.2588,-0.00178,0.25054,1.3273,-0.06767,0.17926,0.90243,-0.1403,0.18644,0.65879,-0.13533,0.24727,0.42309,-0.1085,0.13604,0.34705,-0.11907,0.19855,0.88273,-0.05295,0.10212,0.66056,-0.02507,0.14357,0.42568,0.03052,0.02435,0.3666,0.05423
2.88,0.2225,0.93386,-0.09491,0.29527,1.19229,-0.12441,0.28319,1.32882,-0.10923,0.24603,1.15079,-0.23229,0.11283,1.13869,-0.29449,0.12303,1.24406,-0.17385,0.17044,1.33756,-0.15306,0.30005,1.16179,-0.00262,0.25515,1.19297,0.13437,0.20557,1.25952,-0.00301,0.25365,1.32693,-0.07058,0.18014,0.90236,-0.14082,0.18697,0.6587,-0.136,0.24756,0.42297,-0.10888,0.13643,0.3469,-0.12017,0.19921,0.88257,-0.05343,0.10246,0.66053,-0.02552,0.14401,0.42569,0.03017,0.02481,0.3666,0.05393
2.9,0.22328,0.93377,-0.09528,0.2966,1.19199,-0.12526,0.2853,1.32838,-0.10829,0.24665,1.15059,-0.23286,0.11226,1.13599,-0.29188,0.12424,1.24329,-0.17312,0.17177,1.33716,-0.15439,0.30197,1.16151,-0.00349,0.2581,1.19382,0.13359,0.20935,1.26012,-0.00421,0.2566,1.32661,-0.07326,0.18102,0.90231,-0.1413,0.18751,0.65864,-0.13661,0.24788,0.42289,-0.10923,0.13683,0.34678,-0.12111,0.19989,0.88245,-0.0539,0.10288,0.66053,-0.02591,0.14446,0.42572,0.02986,0.02526,0.36663,0.05364
2.92,0.2241,0.93374,-0.09565,0.29796,1.19178,-0.12588,0.28694,1.32804,-0.1078,0.24748,1.15052,-0.23329,0.1124,1.13501,-0.29046,0.12585,1.24345,-0.17291,0.17394,1.33724,-0.15517,0.30373,1.16127,-0.00413,0.26053,1.19443,0.13294,0.21272,1.26038,-0.00535,0.2591,1.3265,-0.07534,0.18188,0.90231,-0.14173,0.18806,0.65863,-0.13708,0.24826,0.42285,-0.10949,0.13725,0.34675,-0.1217,0.20066,0.8824,-0.05431,0.1035,0.66058,-0.02615,0.14491,0.42574,0.02963,0.0257,0.36666,0.05337
2.94,0.22491,0.93374,-0.09603,0.29931,1.19161,-0.12643,0.28837,1.32776,-0.10749,0.24836,1.15051,-0.23367,0.11275,1.13473,-0.2895,0.12764,1.24401,-0.1729,0.17645,1.33752,-0.15573,0.30542,1.16104,-0.00471,0.26276,1.19495,0.13235,0.21591,1.26052,-0.00645,0.26142,1.32643,-0.0772,0.18271,0.90232,-0.14214,0.18859,0.65864,-0.13751,0.24865,0.42284,-0.10974,0.13765,0.34674,-0.12214,0.20144,0.88239,-0.05472,0.10417,0.66065,-0.02633,0.14534,0.42575,0.02942,0.02611,0.3667,0.05311
2.96,0.22572,0.93373,-0.0964,0.30066,1.19142,-0.127,0.2899,1.32745,-0.1071,0.24922,1.15048,-0.23407,0.11304,1.13415,-0.28835,0.12935,1.2444,-0.17285,0.17878,1.33773,-0.15643,0.30714,1.1608,-0.00531,0.2651,1.19548,0.13175,0.21916,1.26068,-0.00753,0.26381,1.32626,-0.07914,0.18355,0.90233,-0.14255,0.18914,0.65864,-0.13794,0.24903,0.42283,-0.10999,0.13806,0.34672,-0.12262,0.20222,0.88237,-0.05513,0.10481,0.66071,-0.02652,0.14577,0.42578,0.02921,0.02652,0.36674,0.05285
2.98,0.22656,0.93372,-0.09678,0.30204,1.19122,-0.1276,0.29149,1.32711,-0.10668,0.25009,1.15044,-0.23449,0.11334,1.13345,-0.28709,0.13099,1.24471,-0.17276,0.18102,1.33786,-0.1572,0.3089,1.16056,-0.00594,0.26745,1.1961,0.13108,0.22252,1.26082,-0.00876,0.2662,1.32604,-0.08129,0.18443,0.90235,-0.14299,0.1897,0.65865,-0.13841,0.24943,0.42281,-0.11026,0.13849,0.3467,-0.12317,0.20302,0.88234,-0.05555,0.10547,0.66077,-0.02679,0.14622,0.4258,0.02895,0.02696,0.36677,0.05259
3,0.22735,0.93371,-0.09716,0.30337,1.19103,-0.12813,0.29294,1.32681,-0.10637,0.25095,1.15043,-0.23486,0.11374,1.13317,-0.28615,0.1328,1.24525,-0.17286,0.18345,1.33816,-0.15786,0.31056,1.1603,-0.00651,0.26977,1.1965,0.13053,0.22559,1.26087,-0.0097,0.26852,1.32576,-0.08298,0.18524,0.90235,-0.14339,0.19023,0.65864,-0.13882,0.2498,0.42279,-0.1105,0.13888,0.3467,-0.12358,0.20379,0.88232,-0.05595,0.10613,0.66083,-0.02689,0.14666,0.42581,0.02879,0.02736,0.36683,0.05232
3.02,0.22803,0.93373,-0.09756,0.30456,1.1909,-0.12852,0.29409,1.32661,-0.10635,0.25177,1.15051,-0.23514,0.11433,1.13389,-0.28603,0.13508,1.24634,-0.1734,0.18641,1.33885,-0.15821,0.312,1.16006,-0.00695,0.27209,1.1964,0.13032,0.22799,1.2608,-0.00993,0.27076,1.32546,-0.0835,0.18588,0.90236,-0.14375,0.19065,0.65866,-0.13911,0.25014,0.42279,-0.11071,0.13917,0.34676,-0.1237,0.2045,0.88235,-0.05633,0.10681,0.66096,-0.02658,0.14708,0.42585,0.02889,0.02764,0.36698,0.05198
3.04,0.22867,0.93376,-0.09797,0.30571,1.19079,-0.12886,0.29511,1.32645,-0.10645,0.25258,1.15062,-0.2354,0.115,1.13504,-0.28623,0.13755,1.24765,-0.17411,0.1896,1.33967,-0.15846,0.31336,1.15981,-0.00733,0.27438,1.19609,0.13022,0.2301,1.26068,-0.00988,0.27295,1.32517,-0.08355,0.18646,0.90238,-0.1441,0.19104,0.65867,-0.13936,0.25047,0.4228,-0.1109,0.13942,0.34684,-0.1237,0.2052,0.88238,-0.05669,0.10751,0.66112,-0.02612,0.14751,0.42589,0.02909,0.02788,0.36718,0.05161
3.06,0.22933,0.93379,-0.09837,0.30687,1.19067,-0.12921,0.2962,1.32627,-0.10649,0.2534,1.15072,-0.23565,0.11564,1.13602,-0.28629,0.13994,1.24884,-0.17475,0.19269,1.34041,-0.15877,0.31475,1.15956,-0.00773,0.27668,1.19584,0.13007,0.23231,1.26056,-0.00994,0.27513,1.32487,-0.08379,0.18707,0.9024,-0.14444,0.19145,0.65869,-0.13962,0.2508,0.42281,-0.11109,0.13969,0.34692,-0.12375,0.20591,0.88242,-0.05706,0.10821,0.66126,-0.02572,0.14793,0.42594,0.02925,0.02813,0.36739,0.05127
3.08,0.23001,0.93382,-0.09878,0.30807,1.19055,-0.1296,0.2973,1.32608,-0.10654,0.25423,1.15081,-0.23594,0.1163,1.13695,-0.28633,0.14238,1.24998,-0.17541,0.19586,1.34106,-0.15904,0.31618,1.15932,-0.00817,0.27905,1.19566,0.12987,0.23466,1.26047,-0.01009,0.27746,1.32454,-0.08416,0.1877,0.90242,-0.1448,0.19187,0.65871,-0.13989,0.25115,0.42282,-0.1113,0.13997,0.347,-0.1238,0.20664,0.88246,-0.05743,0.10892,0.66142,-0.02532,0.14836,0.426,0.02941,0.0284,0.3676,0.05093
3.1,0.23063,0.93384,-0.09919,0.30918,1.19043,-0.12992,0.29833,1.32591,-0.10662,0.25502,1.15092,-0.23618,0.11697,1.13806,-0.28651,0.14478,1.25119,-0.17611,0.19894,1.3418,-0.15941,0.3175,1.15905,-0.00854,0.28125,1.19527,0.12977,0.23666,1.26027,-0.01004,0.27945,1.32424,-0.08419,0.18826,0.90243,-0.14515,0.19225,0.65871,-0.14015,0.25147,0.42282,-0.11149,0.14022,0.34708,-0.12384,0.20732,0.88249,-0.0578,0.10961,0.66155,-0.02491,0.14877,0.42603,0.02959,0.02861,0.36783,0.05058
3.12,0.23109,0.93385,-0.09962,0.31007,1.19034,-0.13009,0.29916,1.32582,-0.10677,0.25565,1.15109,-0.23632,0.11762,1.13967,-0.28706,0.14704,1.25264,-0.17692,0.20181,1.34286,-0.16008,0.31854,1.15876,-0.00878,0.28306,1.19435,0.1299,0.23773,1.25981,-0.00946,0.2805,1.32406,-0.08338,0.18865,0.90242,-0.1455,0.19252,0.65871,-0.14041,0.25174,0.42282,-0.11168,0.14041,0.34718,-0.1239,0.20785,0.88251,-0.05818,0.11027,0.66165,-0.02444,0.1491,0.426,0.02978,0.02868,0.36815,0.05018
3.14,0.23148,0.93385,-0.10006,0.31085,1.19026,-0.13021,0.2999,1.32574,-0.10696,0.25621,1.15129,-0.23642,0.11828,1.14144,-0.28776,0.14925,1.25414,-0.17776,0.20458,1.344,-0.16085,0.31945,1.15845,-0.00896,0.28469,1.19324,0.1301,0.23844,1.25924,-0.0087,0.28121,1.3239,-0.08227,0.18896,0.90241,-0.14586,0.19274,0.65869,-0.14067,0.25197,0.42281,-0.11186,0.14056,0.34728,-0.12397,0.20831,0.88252,-0.05856,0.1109,0.66172,-0.02397,0.1494,0.42596,0.02997,0.02868,0.3685,0.04978
3.16,0.2319,0.93385,-0.10049,0.31168,1.19017,-0.13035,0.30067,1.32565,-0.10713,0.25679,1.15146,-0.23654,0.11896,1.14308,-0.28837,0.15148,1.25555,-0.17858,0.20739,1.34503,-0.16157,0.32041,1.15815,-0.00917,0.28639,1.19223,0.13025,0.23933,1.25871,-0.00805,0.28208,1.32371,-0.08132,0.18931,0.90239,-0.14621,0.19299,0.65867,-0.14092,0.25223,0.42281,-0.11204,0.14073,0.34737,-0.12401,0.2088,0.88253,-0.05894,0.11154,0.66179,-0.02352,0.1497,0.42592,0.03017,0.02872,0.36885,0.0494
3.18,0.23234,0.93386,-0.10094,0.31254,1.19008,-0.1305,0.30147,1.32557,-0.10734,0.25743,1.15165,-0.23667,0.11971,1.14488,-0.28906,0.15387,1.25704,-0.17946,0.2104,1.3461,-0.16229,0.3214,1.15785,-0.00938,0.28816,1.19115,0.13042,0.24022,1.25815,-0.00732,0.28298,1.32352,-0.08026,0.18968,0.90238,-0.14658,0.19325,0.65867,-0.1412,0.25249,0.42281,-0.11224,0.1409,0.34749,-0.12411,0.20931,0.88255,-0.05934,0.11221,0.66189,-0.023,0.15003,0.4259,0.03041,0.02873,0.36929,0.04899
3.2,0.23271,0.93387,-0.10135,0.3133,1.19,-0.13062,0.3022,1.32549,-0.10747,0.25795,1.15184,-0.23676,0.12035,1.1464,-0.28962,0.15594,1.25831,-0.18021,0.21302,1.34702,-0.163,0.3223,1.15756,-0.00957,0.28973,1.1902,0.13054,0.24102,1.25765,-0.00672,0.28376,1.32334,-0.07939,0.18997,0.90237,-0.14691,0.19346,0.65866,-0.14142,0.25272,0.42282,-0.1124,0.14106,0.34758,-0.12411,0.20976,0.88257,-0.05969,0.11281,0.66197,-0.02263,0.15029,0.42587,0.03058,0.02875,0.3696,0.04868
3.22,0.23289,0.9339,-0.10167,0.31378,1.18996,-0.13071,0.3028,1.32544,-0.10742,0.25815,1.15204,-0.2368,0.12059,1.14721,-0.2898,0.15708,1.25908,-0.18065,0.21456,1.34758,-0.16374,0.32299,1.15732,-0.00973,0.29073,1.18964,0.13052,0.24168,1.25736,-0.00648,0.28422,1.32322,-0.07911,0.19005,0.90237,-0.14711,0.1935,0.65866,-0.14149,0.25286,0.42285,-0.11245,0.14115,0.34764,-0.12383,0.21004,0.88262,-0.05993,0.11319,0.662,-0.02269,0.15032,0.42586,0.03053,0.02881,0.36952,0.04862
3.24,0.23299,0.93394,-0.10196,0.31415,1.18994,-0.13079,0.30334,1.3254,-0.10731,0.25824,1.15226,-0.23681,0.12068,1.14775,-0.28985,0.15786,1.25967,-0.18098,0.21569,1.34802,-0.16449,0.32358,1.1571,-0.00988,0.2915,1.18923,0.13046,0.24226,1.25716,-0.00637,0.28456,1.32314,-0.07903,0.19005,0.90238,-0.14728,0.19349,0.65867,-0.14151,0.25296,0.42289,-0.11246,0.14122,0.34768,-0.12348,0.21025,0.88268,-0.06013,0.11348,0.66203,-0.0229,0.15026,0.42584,0.03038,0.02888,0.36929,0.04864
3.26,0.23311,0.93398,-0.10226,0.31456,1.18991,-0.13088,0.30388,1.32535,-0.10724,0.25837,1.15246,-0.23684,0.12083,1.14841,-0.28995,0.15878,1.26032,-0.18135,0.21699,1.3485,-0.16523,0.3242,1.15688,-0.01004,0.29235,1.18877,0.13041,0.24286,1.25693,-0.00621,0.28497,1.32305,-0.07886,0.19006,0.90239,-0.14746,0.1935,0.65869,-0.14155,0.25308,0.42293,-0.1125,0.14129,0.34773,-0.12318,0.21047,0.88274,-0.06035,0.11379,0.66206,-0.02305,0.15024,0.42583,0.03028,0.02894,0.36913,0.04863
3.28,0.23327,0.93403,-0.10256,0.31501,1.1899,-0.13094,0.30448,1.32532,-0.10714,0.25853,1.1527,-0.23684,0.12102,1.14914,-0.29008,0.1598,1.26104,-0.18175,0.21838,1.34903,-0.166,0.32487,1.15665,-0.01018,0.29326,1.18826,0.13038,0.24347,1.25667,-0.00601,0.28532,1.32296,-0.07865,0.19011,0.90241,-0.14763,0.19352,0.65871,-0.14157,0.25321,0.42298,-0.11251,0.14138,0.34779,-0.12279,0.21075,0.88281,-0.06056,0.11416,0.66211,-0.02316,0.15023,0.42583,0.0302,0.02901,0.36898,0.04861
3.3,0.23334,0.93406,-0.10285,0.31535,1.18986,-0.13106,0.30498,1.32526,-0.10707,0.25862,1.15287,-0.23689,0.1211,1.14963,-0.29012,0.16056,1.26156,-0.18207,0.2195,1.34939,-0.16671,0.32542,1.15644,-0.01036,0.29402,1.18789,0.13029,0.24406,1.2565,-0.00594,0.28576,1.32286,-0.0786,0.19009,0.90241,-0.14782,0.19351,0.65871,-0.14163,0.2533,0.42301,-0.11256,0.14145,0.34782,-0.12257,0.21091,0.88286,-0.06078,0.1144,0.66212,-0.02339,0.15018,0.42582,0.03006,0.02907,0.36878,0.04862
3.32,0.23313,0.93404,-0.10309,0.31541,1.18975,-0.13127,0.30515,1.32512,-0.10706,0.2585,1.15289,-0.23705,0.12085,1.14951,-0.28993,0.16069,1.26163,-0.18221,0.21993,1.34931,-0.16726,0.32558,1.15626,-0.0106,0.29439,1.18787,0.13006,0.24454,1.25661,-0.00614,0.28645,1.32275,-0.0789,0.18987,0.90238,-0.14804,0.19335,0.65869,-0.14184,0.2532,0.42301,-0.11269,0.14139,0.34776,-0.12281,0.21071,0.88285,-0.06101,0.11426,0.66204,-0.02387,0.14998,0.42579,0.02984,0.02904,0.36848,0.04869
3.34,0.23283,0.934,-0.10332,0.31536,1.18963,-0.13153,0.3052,1.32496,-0.10708,0.25832,1.15285,-0.23726,0.12049,1.14916,-0.28966,0.16057,1.26151,-0.18228,0.2201,1.34907,-0.16775,0.32561,1.1561,-0.01087,0.29462,1.18799,0.12977,0.245,1.25682,-0.00647,0.28722,1.32262,-0.07935,0.18958,0.90235,-0.14828,0.19316,0.65865,-0.14211,0.25304,0.42299,-0.11286,0.14131,0.34767,-0.12322,0.2104,0.88281,-0.06125,0.11399,0.66192,-0.02446,0.14974,0.42575,0.02958,0.029,0.36815,0.04879
3.36,0.23258,0.93396,-0.10356,0.31537,1.18951,-0.13177,0.30532,1.32481,-0.10709,0.25817,1.15283,-0.23745,0.12019,1.1489,-0.28944,0.16057,1.26146,-0.18238,0.22038,1.3489,-0.16827,0.3257,1.15593,-0.01114,0.29491,1.18803,0.1295,0.24546,1.25697,-0.00675,0.28794,1.32248,-0.07974,0.18933,0.9023,-0.14852,0.19299,0.65861,-0.14235,0.25292,0.42297,-0.11302,0.14125,0.34758,-0.12356,0.21015,0.88277,-0.06148,0.11378,0.66181,-0.025,0.14952,0.42571,0.02933,0.02896,0.36783,0.04886
