T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.9,-0.03088,-0.01443,9e-05,-4e-05,-0.00034,-0.00014,0.00356,0.00027,-0.00039,0.0004,0.00626,-0.00071,-0.00039,0.00169,-0.00014,-0.00162,-0.00123,0.00056,0.00048,0.00016,0.0591,-0.00753,0.00655,0.06537,0.00276,0.0004,0.00465,0.00385,0.00066,-0.00384,0.12721,-0.00916,0.00783,0.01012
11.92,-0.03094,-0.01445,0.00011,-3e-05,-0.00034,-0.00014,0.0035,0.00023,-0.0004,0.00034,0.00642,-0.00071,-0.00035,0.0017,-0.00015,-0.00162,-0.00123,0.00055,0.00047,0.00015,0.0591,-0.00755,0.00656,0.06532,0.00275,0.0004,0.00465,0.0039,0.00064,-0.00382,0.12728,-0.00915,0.00782,0.01012
11.94,-0.03099,-0.0145,0.00012,-2e-05,-0.00035,-0.00014,0.00346,0.00019,-0.00041,0.00029,0.0066,-0.0007,-0.0003,0.00169,-0.00016,-0.00162,-0.00123,0.00054,0.00046,0.00015,0.05908,-0.00758,0.00657,0.06527,0.00275,0.0004,0.00465,0.00395,0.00061,-0.00381,0.12736,-0.00914,0.0078,0.01011
11.96,-0.03103,-0.01458,0.00013,-1e-05,-0.00036,-0.00014,0.00341,0.00016,-0.00042,0.00025,0.00677,-0.0007,-0.00027,0.00169,-0.00016,-0.00163,-0.00122,0.00053,0.00045,0.00014,0.05906,-0.00761,0.00658,0.06521,0.00274,0.0004,0.00464,0.004,0.00059,-0.00379,0.12744,-0.00913,0.00779,0.0101
11.98,-0.03105,-0.01468,0.00014,-0,-0.00036,-0.00014,0.00338,0.00012,-0.00043,0.00021,0.00697,-0.00069,-0.00023,0.00168,-0.00016,-0.00163,-0.00122,0.00052,0.00044,0.00014,0.05903,-0.00765,0.00659,0.06516,0.00273,0.00039,0.00464,0.00404,0.00056,-0.00378,0.12752,-0.00913,0.00778,0.0101
12,-0.03105,-0.0148,0.00015,1e-05,-0.00037,-0.00014,0.00335,0.0001,-0.00044,0.00018,0.00713,-0.00069,-0.0002,0.00167,-0.00017,-0.00163,-0.00122,0.00051,0.00044,0.00014,0.05898,-0.00768,0.00661,0.0651,0.00272,0.00039,0.00464,0.00408,0.00054,-0.00376,0.12761,-0.00912,0.00777,0.01009
12.02,-0.03102,-0.01494,0.00015,1e-05,-0.00038,-0.00014,0.00334,9e-05,-0.00045,0.00017,0.00712,-0.00069,-0.00021,0.00166,-0.00017,-0.00164,-0.00121,0.00052,0.00045,0.00014,0.0589,-0.00768,0.00663,0.06503,0.00273,0.00038,0.00466,0.00414,0.00051,-0.00373,0.12772,-0.00911,0.00777,0.01009
12.04,-0.03098,-0.01508,0.00015,2e-05,-0.00039,-0.00014,0.00333,0.0001,-0.00045,0.00016,0.00706,-0.00069,-0.00022,0.00165,-0.00016,-0.00164,-0.00121,0.00052,0.00046,0.00014,0.05881,-0.00768,0.00666,0.06495,0.00273,0.00037,0.00467,0.0042,0.00049,-0.0037,0.12784,-0.00909,0.00776,0.01009
12.06,-0.03093,-0.01522,0.00015,2e-05,-0.00039,-0.00014,0.00333,0.0001,-0.00045,0.00016,0.00704,-0.00069,-0.00023,0.00163,-0.00016,-0.00165,-0.0012,0.00053,0.00047,0.00014,0.05871,-0.00767,0.00668,0.06486,0.00273,0.00036,0.00469,0.00425,0.00048,-0.00368,0.12797,-0.00908,0.00776,0.01009
12.08,-0.03088,-0.01535,0.00015,3e-05,-0.0004,-0.00014,0.00333,0.0001,-0.00045,0.00015,0.007,-0.00069,-0.00024,0.00162,-0.00015,-0.00165,-0.0012,0.00053,0.00048,0.00015,0.0586,-0.00766,0.0067,0.06477,0.00273,0.00036,0.00471,0.00431,0.00047,-0.00364,0.12809,-0.00907,0.00776,0.01009
12.1,-0.03082,-0.01545,0.00015,3e-05,-0.0004,-0.00014,0.00333,0.0001,-0.00046,0.00016,0.00698,-0.0007,-0.00024,0.0016,-0.00015,-0.00166,-0.0012,0.00054,0.00049,0.00015,0.05849,-0.00764,0.00671,0.06467,0.00273,0.00035,0.00472,0.00437,0.00047,-0.00363,0.12823,-0.00906,0.00775,0.01009
12.12,-0.03077,-0.01552,0.00015,4e-05,-0.00041,-0.00014,0.00334,0.0001,-0.00046,0.00016,0.00698,-0.0007,-0.00025,0.00158,-0.00015,-0.00167,-0.00119,0.00054,0.00049,0.00015,0.0584,-0.00759,0.00671,0.06458,0.00272,0.00035,0.00472,0.00447,0.00049,-0.00365,0.1284,-0.00904,0.00773,0.01008
12.14,-0.03071,-0.01556,0.00015,5e-05,-0.00041,-0.00014,0.00336,0.00011,-0.00046,0.00017,0.007,-0.0007,-0.00026,0.00156,-0.00014,-0.00168,-0.00119,0.00055,0.0005,0.00015,0.05831,-0.00754,0.0067,0.06448,0.00271,0.00036,0.00471,0.00457,0.00051,-0.00369,0.12858,-0.00901,0.0077,0.01007
12.16,-0.03065,-0.01558,0.00015,7e-05,-0.00041,-0.00014,0.00337,0.00011,-0.00046,0.00018,0.00701,-0.0007,-0.00026,0.00154,-0.00014,-0.00169,-0.00119,0.00055,0.0005,0.00015,0.05822,-0.00749,0.00669,0.06438,0.0027,0.00036,0.00471,0.00468,0.00054,-0.00372,0.12876,-0.00899,0.00767,0.01006
12.18,-0.0306,-0.01558,0.00015,8e-05,-0.00042,-0.00014,0.00338,0.00011,-0.00046,0.00018,0.00702,-0.0007,-0.00026,0.00152,-0.00014,-0.00169,-0.0012,0.00055,0.0005,0.00016,0.05813,-0.00745,0.00668,0.06429,0.00268,0.00036,0.0047,0.00479,0.00057,-0.00376,0.12893,-0.00896,0.00765,0.01005
12.2,-0.03055,-0.01557,0.00015,9e-05,-0.00042,-0.00014,0.00339,0.00011,-0.00046,0.00019,0.00704,-0.0007,-0.00027,0.0015,-0.00014,-0.0017,-0.0012,0.00056,0.0005,0.00016,0.05805,-0.0074,0.00667,0.06419,0.00267,0.00037,0.0047,0.0049,0.00059,-0.00378,0.1291,-0.00894,0.00762,0.01004
12.22,-0.03051,-0.01554,0.00015,0.0001,-0.00042,-0.00014,0.00341,0.00012,-0.00046,0.0002,0.00706,-0.0007,-0.00027,0.00148,-0.00015,-0.00171,-0.0012,0.00056,0.0005,0.00016,0.05797,-0.00733,0.00665,0.0641,0.00266,0.00037,0.00468,0.005,0.00059,-0.00376,0.12924,-0.00893,0.00761,0.01004
12.24,-0.03047,-0.01551,0.00015,0.0001,-0.00042,-0.00014,0.00342,0.00012,-0.00046,0.00021,0.00708,-0.0007,-0.00027,0.00147,-0.00015,-0.00172,-0.0012,0.00056,0.0005,0.00016,0.0579,-0.00726,0.00663,0.06401,0.00264,0.00038,0.00466,0.00511,0.00058,-0.00372,0.12937,-0.00893,0.0076,0.01004
12.26,-0.03042,-0.01548,0.00016,0.00011,-0.00042,-0.00014,0.00344,0.00013,-0.00046,0.00022,0.00711,-0.0007,-0.00027,0.00146,-0.00016,-0.00172,-0.0012,0.00056,0.00051,0.00016,0.05784,-0.0072,0.00661,0.06393,0.00263,0.00039,0.00465,0.00521,0.00057,-0.00368,0.12949,-0.00893,0.00758,0.01004
12.28,-0.03038,-0.01546,0.00017,0.00012,-0.00043,-0.00014,0.00345,0.00013,-0.00045,0.00023,0.00713,-0.0007,-0.00027,0.00145,-0.00016,-0.00173,-0.0012,0.00056,0.00051,0.00016,0.05778,-0.00714,0.00659,0.06386,0.00262,0.00039,0.00462,0.00533,0.00055,-0.00364,0.12961,-0.00892,0.00757,0.01003
12.3,-0.03032,-0.01546,0.00018,0.00012,-0.00043,-0.00014,0.00347,0.00014,-0.00045,0.00024,0.00715,-0.0007,-0.00027,0.00144,-0.00016,-0.00173,-0.0012,0.00056,0.00051,0.00016,0.05773,-0.0071,0.00658,0.06379,0.00261,0.0004,0.00461,0.00542,0.00053,-0.0036,0.12971,-0.00892,0.00756,0.01003
12.32,-0.03023,-0.01552,0.00021,0.00011,-0.00043,-0.00014,0.00348,0.00015,-0.00045,0.00026,0.00719,-0.00069,-0.00028,0.00144,-0.00016,-0.00173,-0.0012,0.00057,0.00051,0.00016,0.05768,-0.00709,0.00658,0.06373,0.0026,0.00039,0.00462,0.00544,0.00049,-0.00352,0.12975,-0.00893,0.00757,0.01004
12.34,-0.03014,-0.01562,0.00023,0.00011,-0.00043,-0.00014,0.0035,0.00017,-0.00044,0.00027,0.00723,-0.00069,-0.00028,0.00144,-0.00016,-0.00173,-0.0012,0.00057,0.00052,0.00016,0.05763,-0.00709,0.00658,0.06368,0.0026,0.00038,0.00463,0.00544,0.00046,-0.00344,0.12976,-0.00895,0.00759,0.01006
12.36,-0.03005,-0.01573,0.00026,0.0001,-0.00044,-0.00014,0.00351,0.00018,-0.00044,0.00028,0.00727,-0.00069,-0.00028,0.00145,-0.00015,-0.00173,-0.00119,0.00058,0.00052,0.00017,0.05759,-0.0071,0.00658,0.06363,0.0026,0.00038,0.00464,0.00545,0.00043,-0.00336,0.12977,-0.00897,0.0076,0.01007
12.38,-0.02998,-0.01588,0.00029,0.0001,-0.00044,-0.00014,0.00352,0.0002,-0.00043,0.00029,0.00732,-0.00069,-0.00028,0.00145,-0.00015,-0.00172,-0.00119,0.00058,0.00052,0.00017,0.05756,-0.00709,0.00658,0.0636,0.0026,0.00037,0.00466,0.00547,0.0004,-0.00328,0.12977,-0.00898,0.00762,0.01008
12.4,-0.02992,-0.01602,0.00032,9e-05,-0.00045,-0.00014,0.00353,0.00021,-0.00042,0.0003,0.00735,-0.00069,-0.00028,0.00145,-0.00014,-0.00172,-0.00119,0.00058,0.00053,0.00017,0.05754,-0.0071,0.00658,0.06356,0.0026,0.00037,0.00467,0.00547,0.00037,-0.00322,0.12977,-0.009,0.00763,0.01009
12.42,-0.02988,-0.01613,0.00034,0.0001,-0.00046,-0.00014,0.00354,0.00022,-0.00042,0.0003,0.00735,-0.00069,-0.00028,0.00145,-0.00014,-0.00172,-0.00119,0.00058,0.00053,0.00017,0.05752,-0.00716,0.00659,0.06354,0.0026,0.00037,0.00467,0.00544,0.00037,-0.00322,0.12978,-0.009,0.00763,0.01008
12.44,-0.02986,-0.01622,0.00036,0.0001,-0.00047,-0.00015,0.00354,0.00022,-0.00041,0.0003,0.00734,-0.00069,-0.00028,0.00145,-0.00014,-0.00172,-0.00119,0.00058,0.00052,0.00017,0.05751,-0.00723,0.00659,0.06352,0.0026,0.00036,0.00467,0.0054,0.00037,-0.00324,0.12978,-0.009,0.00763,0.01008
12.46,-0.02986,-0.01632,0.00038,0.00011,-0.00048,-0.00015,0.00354,0.00023,-0.00041,0.0003,0.00733,-0.00069,-0.00028,0.00144,-0.00014,-0.00173,-0.00118,0.00058,0.00052,0.00017,0.05751,-0.00729,0.00659,0.06351,0.00259,0.00036,0.00467,0.00535,0.00038,-0.00325,0.12977,-0.009,0.00763,0.01008
12.48,-0.02986,-0.01642,0.0004,0.00011,-0.00049,-0.00015,0.00353,0.00023,-0.00041,0.0003,0.00733,-0.00069,-0.00028,0.00144,-0.00014,-0.00173,-0.00118,0.00058,0.00052,0.00018,0.05751,-0.00736,0.00659,0.0635,0.00259,0.00036,0.00467,0.00531,0.00039,-0.00327,0.12977,-0.009,0.00762,0.01007
12.5,-0.02988,-0.01651,0.00041,0.00012,-0.0005,-0.00015,0.00353,0.00023,-0.0004,0.0003,0.00732,-0.00069,-0.00028,0.00143,-0.00014,-0.00173,-0.00118,0.00058,0.00052,0.00018,0.05752,-0.00743,0.00658,0.06351,0.00259,0.00036,0.00467,0.00524,0.0004,-0.00328,0.12975,-0.009,0.00762,0.01007
12.52,-0.02993,-0.01658,0.00043,0.00012,-0.00051,-0.00015,0.00352,0.00023,-0.0004,0.00029,0.00733,-0.00069,-0.00028,0.00143,-0.00014,-0.00173,-0.00118,0.00058,0.00051,0.00018,0.05754,-0.00748,0.00657,0.06351,0.00259,0.00037,0.00467,0.00512,0.0004,-0.00329,0.1297,-0.009,0.00762,0.01006
12.54,-0.02998,-0.01664,0.00043,0.00013,-0.00052,-0.00015,0.00351,0.00023,-0.0004,0.00028,0.00734,-0.00069,-0.00028,0.00142,-0.00015,-0.00173,-0.00118,0.00057,0.0005,0.00017,0.05757,-0.00754,0.00656,0.06353,0.00259,0.00037,0.00466,0.00498,0.0004,-0.00328,0.12964,-0.00902,0.00762,0.01005
12.56,-0.03002,-0.01669,0.00044,0.00013,-0.00052,-0.00015,0.0035,0.00023,-0.00041,0.00028,0.00735,-0.00069,-0.00028,0.00142,-0.00015,-0.00173,-0.00118,0.00057,0.0005,0.00017,0.0576,-0.0076,0.00655,0.06354,0.00259,0.00037,0.00466,0.00484,0.0004,-0.00328,0.12958,-0.00903,0.00763,0.01005
12.58,-0.03005,-0.01672,0.00044,0.00014,-0.00053,-0.00015,0.00349,0.00023,-0.00041,0.00027,0.00735,-0.00069,-0.00028,0.00142,-0.00016,-0.00173,-0.00118,0.00057,0.00049,0.00017,0.05763,-0.00766,0.00654,0.06355,0.00259,0.00038,0.00465,0.0047,0.00039,-0.00328,0.12952,-0.00904,0.00763,0.01004
12.6,-0.03006,-0.01674,0.00044,0.00014,-0.00053,-0.00015,0.00348,0.00023,-0.00041,0.00027,0.00736,-0.00069,-0.00028,0.00142,-0.00016,-0.00173,-0.00118,0.00057,0.00049,0.00017,0.05765,-0.00772,0.00653,0.06356,0.00259,0.00038,0.00465,0.00454,0.00038,-0.00326,0.12946,-0.00905,0.00763,0.01003
12.62,-0.03002,-0.01678,0.00043,0.00013,-0.00053,-0.00015,0.00348,0.00023,-0.00042,0.00027,0.00741,-0.00069,-0.00028,0.00143,-0.00016,-0.00173,-0.00118,0.00057,0.00048,0.00017,0.05766,-0.00776,0.0065,0.06356,0.00259,0.00038,0.00464,0.0043,0.00037,-0.00324,0.12935,-0.00908,0.00765,0.01003
12.64,-0.02995,-0.01681,0.00042,0.00011,-0.00052,-0.00015,0.00348,0.00023,-0.00042,0.00027,0.00747,-0.00069,-0.00028,0.00144,-0.00016,-0.00172,-0.00118,0.00057,0.00048,0.00017,0.05767,-0.00779,0.00647,0.06354,0.00258,0.00039,0.00463,0.00404,0.00034,-0.0032,0.12923,-0.00912,0.00768,0.01004
12.66,-0.02987,-0.01685,0.0004,0.0001,-0.00051,-0.00015,0.00348,0.00023,-0.00042,0.00028,0.00752,-0.00069,-0.00028,0.00145,-0.00016,-0.00172,-0.00118,0.00057,0.00048,0.00017,0.05765,-0.00782,0.00644,0.06352,0.00258,0.00039,0.00463,0.00381,0.00032,-0.00317,0.12913,-0.00915,0.0077,0.01005
12.68,-0.02978,-0.0169,0.00038,9e-05,-0.0005,-0.00015,0.00349,0.00023,-0.00043,0.00028,0.00758,-0.00069,-0.00028,0.00146,-0.00016,-0.00171,-0.00117,0.00057,0.00047,0.00017,0.05763,-0.00784,0.00641,0.06347,0.00257,0.0004,0.00462,0.00356,0.00028,-0.00312,0.12903,-0.00919,0.00772,0.01005
12.7,-0.02968,-0.01695,0.00036,8e-05,-0.00049,-0.00015,0.00349,0.00024,-0.00043,0.00029,0.00763,-0.00069,-0.00028,0.00147,-0.00016,-0.00171,-0.00117,0.00057,0.00047,0.00017,0.05758,-0.00787,0.00637,0.0634,0.00257,0.0004,0.00462,0.00337,0.00025,-0.00312,0.12897,-0.00922,0.00775,0.01006
12.72,-0.02958,-0.017,0.00034,7e-05,-0.00049,-0.00015,0.0035,0.00024,-0.00043,0.0003,0.00763,-0.00069,-0.00028,0.00148,-0.00016,-0.0017,-0.00117,0.00057,0.00048,0.00017,0.05752,-0.00793,0.00632,0.06332,0.00256,0.0004,0.00463,0.00334,0.00028,-0.00323,0.12902,-0.00923,0.00779,0.0101
12.74,-0.02947,-0.01706,0.00032,7e-05,-0.00049,-0.00015,0.0035,0.00025,-0.00043,0.00031,0.00761,-0.00069,-0.00028,0.00148,-0.00015,-0.0017,-0.00117,0.00058,0.00049,0.00017,0.05744,-0.00799,0.00625,0.0632,0.00255,0.0004,0.00465,0.00339,0.00033,-0.00339,0.12912,-0.00923,0.00783,0.01014
12.76,-0.02936,-0.01714,0.0003,7e-05,-0.0005,-0.00015,0.00351,0.00025,-0.00043,0.00031,0.0076,-0.00069,-0.00028,0.00148,-0.00015,-0.0017,-0.00118,0.00058,0.00049,0.00018,0.05734,-0.00804,0.00618,0.06307,0.00254,0.0004,0.00467,0.00341,0.00036,-0.00353,0.12923,-0.00924,0.00786,0.01019
12.78,-0.02926,-0.01723,0.00028,6e-05,-0.0005,-0.00015,0.00351,0.00026,-0.00043,0.00032,0.00759,-0.00069,-0.00028,0.00148,-0.00014,-0.0017,-0.00118,0.00059,0.00049,0.00018,0.05721,-0.00809,0.00611,0.0629,0.00253,0.0004,0.00468,0.00344,0.0004,-0.00367,0.12935,-0.00925,0.0079,0.01023
12.8,-0.02916,-0.01734,0.00026,6e-05,-0.00051,-0.00016,0.00351,0.00026,-0.00043,0.00033,0.00759,-0.00069,-0.00028,0.00148,-0.00013,-0.0017,-0.00118,0.00059,0.0005,0.00018,0.05706,-0.00811,0.00603,0.06272,0.00252,0.0004,0.0047,0.00347,0.00044,-0.00382,0.12951,-0.00925,0.00794,0.01028
12.82,-0.02907,-0.01745,0.00025,7e-05,-0.00052,-0.00016,0.00351,0.00027,-0.00043,0.00033,0.00759,-0.00069,-0.00028,0.00147,-0.00013,-0.0017,-0.00118,0.00059,0.0005,0.00018,0.05688,-0.00806,0.00594,0.06251,0.0025,0.0004,0.0047,0.00352,0.0005,-0.004,0.12971,-0.00925,0.00797,0.01032
12.84,-0.02899,-0.01756,0.00024,8e-05,-0.00053,-0.00016,0.00351,0.00027,-0.00043,0.00033,0.00759,-0.00069,-0.00028,0.00146,-0.00012,-0.00171,-0.00117,0.00059,0.0005,0.00018,0.05669,-0.00799,0.00585,0.06228,0.00248,0.00041,0.00469,0.00357,0.00057,-0.0042,0.12993,-0.00925,0.00799,0.01036
12.86,-0.02892,-0.01768,0.00024,9e-05,-0.00055,-0.00016,0.0035,0.00027,-0.00042,0.00033,0.00759,-0.00069,-0.00028,0.00146,-0.00011,-0.00171,-0.00117,0.00059,0.00049,0.00018,0.05647,-0.00792,0.00575,0.06202,0.00246,0.00042,0.00469,0.00362,0.00064,-0.00439,0.13017,-0.00925,0.00802,0.01041
12.88,-0.02886,-0.0178,0.00024,0.0001,-0.00056,-0.00016,0.0035,0.00028,-0.00042,0.00034,0.00759,-0.00069,-0.00028,0.00145,-0.00011,-0.00171,-0.00117,0.00058,0.00049,0.00018,0.05623,-0.00784,0.00566,0.06175,0.00244,0.00043,0.00468,0.00365,0.00072,-0.00457,0.13043,-0.00925,0.00805,0.01045
12.9,-0.02881,-0.01793,0.00025,0.00011,-0.00058,-0.00017,0.00349,0.00028,-0.00042,0.00034,0.0076,-0.00069,-0.00028,0.00144,-0.0001,-0.00172,-0.00117,0.00058,0.00049,0.00018,0.05596,-0.00775,0.00556,0.06145,0.00241,0.00044,0.00469,0.0037,0.0008,-0.00477,0.13071,-0.00925,0.00808,0.0105
12.92,-0.02876,-0.01805,0.00026,0.00012,-0.00059,-0.00017,0.00349,0.00028,-0.00042,0.00034,0.0076,-0.00069,-0.00028,0.00144,-9e-05,-0.00172,-0.00117,0.00057,0.00049,0.00018,0.05568,-0.00767,0.00544,0.06114,0.0024,0.00044,0.00471,0.00379,0.0009,-0.00499,0.13103,-0.00924,0.0081,0.01054
12.94,-0.02872,-0.01817,0.00028,0.00012,-0.0006,-0.00017,0.00349,0.00029,-0.00042,0.00034,0.00761,-0.00069,-0.00028,0.00144,-8e-05,-0.00172,-0.00117,0.00057,0.00048,0.00017,0.05538,-0.00758,0.00533,0.06081,0.00238,0.00043,0.00474,0.00391,0.00101,-0.00521,0.13138,-0.00924,0.00812,0.01059
12.96,-0.02868,-0.01828,0.00031,0.00013,-0.00062,-0.00017,0.00348,0.0003,-0.00042,0.00034,0.00761,-0.00069,-0.00028,0.00145,-8e-05,-0.00171,-0.00117,0.00056,0.00048,0.00017,0.05506,-0.00748,0.00521,0.06046,0.00235,0.00043,0.00476,0.00401,0.00113,-0.00544,0.13174,-0.00923,0.00814,0.01064
12.98,-0.02865,-0.01839,0.00034,0.00013,-0.00063,-0.00017,0.00348,0.0003,-0.00042,0.00034,0.00762,-0.00069,-0.00028,0.00145,-7e-05,-0.00171,-0.00116,0.00055,0.00047,0.00017,0.05473,-0.00739,0.00509,0.06009,0.00233,0.00043,0.00479,0.00411,0.00124,-0.00566,0.13211,-0.00923,0.00817,0.01068
13,-0.0286,-0.01847,0.00038,0.00013,-0.00064,-0.00017,0.00348,0.00031,-0.00042,0.00034,0.00762,-0.00069,-0.00028,0.00147,-6e-05,-0.0017,-0.00116,0.00054,0.00047,0.00017,0.05439,-0.00728,0.00497,0.05971,0.00231,0.00043,0.00482,0.00422,0.00137,-0.0059,0.13249,-0.00922,0.00819,0.01073
13.02,-0.02852,-0.01851,0.00042,0.00013,-0.00065,-0.00017,0.00348,0.00032,-0.00042,0.00035,0.00762,-0.00069,-0.00028,0.00148,-6e-05,-0.0017,-0.00115,0.00054,0.00046,0.00017,0.05405,-0.00715,0.00484,0.05932,0.00228,0.00044,0.00483,0.00437,0.00153,-0.00622,0.13291,-0.00921,0.00821,0.01079
13.04,-0.02843,-0.01852,0.00046,0.00013,-0.00066,-0.00017,0.00349,0.00033,-0.00041,0.00035,0.00761,-0.00069,-0.00029,0.0015,-5e-05,-0.00169,-0.00115,0.00053,0.00046,0.00016,0.05369,-0.00701,0.00471,0.05892,0.00225,0.00045,0.00484,0.00452,0.00171,-0.00656,0.13335,-0.00919,0.00823,0.01085
13.06,-0.02833,-0.01852,0.00051,0.00012,-0.00066,-0.00017,0.00349,0.00033,-0.00041,0.00036,0.0076,-0.00069,-0.00029,0.00152,-5e-05,-0.00168,-0.00114,0.00052,0.00046,0.00016,0.05333,-0.00688,0.00458,0.0585,0.00222,0.00045,0.00485,0.00467,0.00188,-0.00689,0.13378,-0.00918,0.00825,0.01091
13.08,-0.02823,-0.01852,0.00056,0.00012,-0.00067,-0.00017,0.0035,0.00034,-0.00041,0.00036,0.00759,-0.00069,-0.00029,0.00154,-4e-05,-0.00167,-0.00114,0.00052,0.00045,0.00016,0.05296,-0.00674,0.00445,0.05808,0.00219,0.00046,0.00486,0.00483,0.00205,-0.00723,0.13424,-0.00916,0.00827,0.01096
13.1,-0.02811,-0.0185,0.00061,0.00012,-0.00067,-0.00017,0.0035,0.00035,-0.00041,0.00037,0.00758,-0.00069,-0.00029,0.00156,-4e-05,-0.00166,-0.00113,0.00052,0.00045,0.00016,0.05259,-0.00662,0.00432,0.05766,0.00216,0.00047,0.00487,0.00497,0.00223,-0.00757,0.13467,-0.00915,0.0083,0.01102
13.12,-0.02795,-0.01843,0.00067,0.00012,-0.00068,-0.00017,0.00351,0.00036,-0.0004,0.00037,0.00757,-0.00069,-0.00029,0.00157,-3e-05,-0.00166,-0.00112,0.00051,0.00044,0.00015,0.05221,-0.00653,0.00418,0.05723,0.00213,0.00047,0.00489,0.00505,0.00241,-0.00793,0.13507,-0.00915,0.00833,0.01109
13.14,-0.02777,-0.01836,0.00072,0.00012,-0.00068,-0.00017,0.00351,0.00036,-0.0004,0.00038,0.00756,-0.00069,-0.00029,0.00158,-2e-05,-0.00166,-0.00112,0.00049,0.00043,0.00014,0.05182,-0.00646,0.00404,0.05681,0.0021,0.00047,0.00492,0.00511,0.0026,-0.00829,0.13545,-0.00915,0.00837,0.01115
13.16,-0.02759,-0.01831,0.00078,0.00013,-0.00068,-0.00017,0.00351,0.00037,-0.0004,0.00038,0.00755,-0.00069,-0.00029,0.00159,-2e-05,-0.00166,-0.00112,0.00048,0.00043,0.00014,0.05144,-0.00639,0.00391,0.05639,0.00208,0.00047,0.00494,0.00517,0.00279,-0.00864,0.13584,-0.00914,0.0084,0.01122
13.18,-0.02742,-0.01828,0.00084,0.00013,-0.00069,-0.00017,0.00351,0.00037,-0.00039,0.00039,0.00753,-0.00069,-0.00029,0.00159,-1e-05,-0.00167,-0.00112,0.00047,0.00042,0.00013,0.05107,-0.00632,0.00377,0.05597,0.00205,0.00047,0.00497,0.00522,0.00298,-0.00901,0.13623,-0.00914,0.00843,0.01128
13.2,-0.02723,-0.01829,0.00089,0.00014,-0.00069,-0.00016,0.00351,0.00038,-0.00039,0.00039,0.00752,-0.00069,-0.00029,0.00158,0,-0.00168,-0.00112,0.00047,0.00042,0.00012,0.05068,-0.00623,0.00363,0.05556,0.00202,0.00048,0.00499,0.00525,0.00318,-0.00935,0.13659,-0.00914,0.00847,0.01135
13.22,-0.02702,-0.01835,0.00093,0.00015,-0.00069,-0.00016,0.00351,0.00039,-0.00039,0.00039,0.00753,-0.00069,-0.00029,0.00156,1e-05,-0.00169,-0.00112,0.0005,0.00043,0.00013,0.05029,-0.0061,0.00348,0.05516,0.00199,0.00049,0.005,0.00523,0.00336,-0.0096,0.13687,-0.00918,0.00856,0.01145
13.24,-0.02679,-0.01846,0.00097,0.00017,-0.0007,-0.00016,0.0035,0.00039,-0.00038,0.0004,0.00754,-0.00069,-0.00029,0.00153,2e-05,-0.00171,-0.00113,0.00053,0.00043,0.00014,0.0499,-0.00594,0.00332,0.05476,0.00196,0.0005,0.00501,0.00518,0.00354,-0.00983,0.13711,-0.00924,0.00866,0.01155
13.26,-0.02659,-0.01862,0.00099,0.00019,-0.0007,-0.00016,0.00349,0.0004,-0.00038,0.0004,0.00756,-0.00069,-0.00029,0.0015,3e-05,-0.00172,-0.00113,0.00056,0.00044,0.00015,0.0495,-0.00577,0.00316,0.05436,0.00193,0.00051,0.00502,0.00511,0.00374,-0.01009,0.13737,-0.00928,0.00875,0.01165
13.28,-0.02642,-0.01883,0.00099,0.00021,-0.00071,-0.00016,0.00347,0.00041,-0.00037,0.00039,0.00756,-0.00069,-0.0003,0.00147,4e-05,-0.00174,-0.00114,0.00058,0.00044,0.00016,0.0491,-0.00559,0.003,0.05396,0.00191,0.00052,0.00503,0.00505,0.00393,-0.01031,0.13764,-0.00933,0.00885,0.01175
13.3,-0.02623,-0.01909,0.00098,0.00023,-0.00072,-0.00016,0.00345,0.00041,-0.00037,0.00039,0.00758,-0.00069,-0.0003,0.00143,5e-05,-0.00177,-0.00115,0.00059,0.00045,0.00017,0.04867,-0.00538,0.00283,0.05356,0.00188,0.00054,0.00504,0.00491,0.00416,-0.0106,0.13788,-0.00938,0.00895,0.01185
13.32,-0.02599,-0.01939,0.00096,0.00026,-0.00073,-0.00016,0.00342,0.00041,-0.00037,0.00039,0.00762,-0.00069,-0.0003,0.00139,5e-05,-0.00179,-0.00117,0.00059,0.00045,0.00017,0.04821,-0.00517,0.00263,0.05314,0.00185,0.00056,0.00505,0.00462,0.00444,-0.01106,0.13803,-0.00944,0.00906,0.01195
13.34,-0.02573,-0.01971,0.00092,0.0003,-0.00074,-0.00016,0.00339,0.0004,-0.00036,0.00038,0.00768,-0.00069,-0.0003,0.00135,5e-05,-0.00181,-0.00118,0.00059,0.00045,0.00017,0.04771,-0.00493,0.00242,0.0527,0.00182,0.00058,0.00505,0.00425,0.00475,-0.01159,0.13815,-0.0095,0.00918,0.01206
13.36,-0.02552,-0.02001,0.00086,0.00034,-0.00075,-0.00016,0.00336,0.00039,-0.00036,0.00038,0.00772,-0.00068,-0.0003,0.00132,5e-05,-0.00183,-0.0012,0.00058,0.00045,0.00017,0.04719,-0.00466,0.00221,0.05223,0.00179,0.00061,0.00506,0.00391,0.00505,-0.01212,0.1383,-0.00956,0.0093,0.01216
