T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.28,0,0,0,0.00139,1e-05,5e-05,0.06819,0,1e-05,0.04792,5e-05,3e-05,9e-05,0.027,0.13486,0.06459,0.03582,0.00912,0.00013,0.01678,0.06784,1e-05,0.00143,2e-05,0.01627,1e-05,1e-05,0.06196,0.00302,0.02838,0.07041,0.00098,2e-05,0.00014,0.03388,0.09118,0.00015,0.00648,0.05682,0.01515,0,0.11974,0.04938,0,0.01003,0.03504,0.022,0,0,5e-05,0,6e-05,0.04334,9e-05,0,0.02228,2e-05,0.0037,1e-05,0.00734,0.00533,0,0.02919,0.00163,0.00123,0.01552,0.01925,0.07062
2.3,0,0,0,0.00073,0,2e-05,0.06839,0,0,0.04496,1e-05,0,0,0.02608,0.12516,0.0603,0.03399,0.01064,0,0.01484,0.06223,0,0.00353,0,0.01591,0,0,0.09708,0.00189,0.06937,0.11887,0.00045,1e-05,1e-05,0.03683,0.08066,0.00159,0.01193,0.05288,0.01394,0,0.11474,0.0476,0,0.00961,0.03442,0.01999,0,0,0,0,0,0.04196,0,0,0.02432,1e-05,0.00622,0,0.00746,0.00551,0,0.0558,0.00091,0.00035,0.02327,0.03015,0.10845
2.32,0,0,1e-05,0.00044,2e-05,4e-05,0.06829,1e-05,0,0.04186,6e-05,5e-05,8e-05,0.02977,0.11744,0.05599,0.03345,0.01274,4e-05,0.01377,0.05626,1e-05,0.00723,1e-05,0.0154,1e-05,1e-05,0.13681,0.00136,0.11255,0.17334,0.00016,4e-05,3e-05,0.03988,0.06777,0.00326,0.01864,0.04871,0.01273,1e-05,0.11134,0.04551,2e-05,0.00925,0.03377,0.01652,1e-05,2e-05,1e-05,3e-05,3e-05,0.04083,0.00013,0,0.02768,3e-05,0.00949,1e-05,0.00769,0.00574,0,0.08663,0.00057,5e-05,0.03322,0.04272,0.15241
2.34,1e-05,0,1e-05,0.00026,2e-05,4e-05,0.06819,1e-05,1e-05,0.0387,3e-05,6e-05,6e-05,0.03488,0.10897,0.05104,0.03364,0.01526,4e-05,0.01284,0.0497,0,0.01217,0,0.01467,1e-05,0,0.18066,0.00101,0.15425,0.23167,8e-05,1e-05,2e-05,0.04337,0.05268,0.00485,0.02601,0.04408,0.0114,1e-05,0.10791,0.04298,0,0.00883,0.03287,0.01246,1e-05,1e-05,2e-05,9e-05,4e-05,0.03925,0.00018,0,0.03185,5e-05,0.01327,0,0.008,0.00599,0,0.11951,0.00033,1e-05,0.04486,0.05608,0.20032
2.36,6e-05,4e-05,2e-05,0.00024,0.00011,0.00022,0.06836,7e-05,2e-05,0.03562,0.00017,0.0002,0.00039,0.03924,0.09702,0.04502,0.03397,0.01854,9e-05,0.01182,0.04229,6e-05,0.0178,5e-05,0.01367,0.00013,0.00012,0.23475,0.00081,0.19786,0.29479,0.00018,0.00011,7e-05,0.04759,0.03574,0.00623,0.03366,0.03899,0.01011,6e-05,0.10295,0.03992,8e-05,0.00869,0.03211,0.00904,3e-05,5e-05,3e-05,0.00012,0.00048,0.03724,0.00034,2e-05,0.03628,0.00012,0.01749,1e-05,0.00849,0.00631,3e-05,0.15334,0.00031,3e-05,0.05642,0.06947,0.25034
2.38,1e-05,0,0,1e-05,4e-05,5e-05,0.06888,1e-05,2e-05,0.03229,0.00021,6e-05,1e-05,0.04323,0.08319,0.03833,0.03385,0.02092,1e-05,0.01035,0.03436,1e-05,0.02412,1e-05,0.01236,3e-05,1e-05,0.29809,0.00051,0.24699,0.35812,5e-05,2e-05,0,0.05239,0.01679,0.00729,0.04157,0.03306,0.00832,0,0.09618,0.03624,3e-05,0.00846,0.03047,0.00499,0,1e-05,0,1e-05,0.00011,0.0346,3e-05,0,0.0409,1e-05,0.02185,0,0.00885,0.00647,0,0.1883,5e-05,0,0.0668,0.08178,0.29923
2.4,0,0.01212,0,0,0,0,0.06984,0,0,0.02941,0,0,0,0.04665,0.0691,0.03217,0.03398,0.02402,0,0.00875,0.02722,0,0.03109,0,0.01092,0,0,0.35295,0,0.27183,0.41288,0,0,0,0.05739,0.00877,0.00751,0.04946,0.02677,0.00659,0,0.08948,0.03275,0,0.00807,0.02896,0.00163,0,0,0,0,0,0.03212,0,0,0.04565,0,0.02605,0,0.00936,0.00662,0,0.21299,0,0,0.07693,0.09181,0.34143
2.42,0,0.028,0,0,0,0,0.07096,0,0,0.0277,0,0,0.00119,0.04922,0.05596,0.02744,0.03492,0.0282,1e-05,0.00618,0.02251,0,0.03807,0,0.00937,0,0,0.37174,0,0.22073,0.44862,0,0,0,0.06209,0.00431,0.00651,0.05639,0.02072,0.00501,0,0.08499,0.03053,1e-05,0.00809,0.02785,4e-05,0,0,0,0,0,0.03002,0,0,0.05019,0,0.0294,0,0.00991,0.00656,0,0.20862,0,0,0.08907,0.09803,0.37024
2.44,0,0.04653,0,0,1e-05,0,0.07244,0,0,0.02646,0,0,0.00374,0.05137,0.04409,0.02344,0.03571,0.03244,0,0.003,0.0198,0,0.04444,0,0.00776,0,0,0.36708,0,0.12717,0.469,0,0,0,0.06694,0.00256,0.00501,0.06281,0.01466,0.00347,0,0.08135,0.02882,0,0.00815,0.02684,1e-05,0,0,0,0,0,0.02804,1e-05,0,0.05403,0,0.03201,0,0.01054,0.00634,0,0.1844,0,0,0.10156,0.10126,0.38813
2.46,0,0.06522,9e-05,2e-05,0.0001,2e-05,0.07445,1e-05,2e-05,0.02519,1e-05,1e-05,0.00693,0.05348,0.03298,0.01969,0.03581,0.03604,8e-05,0.00098,0.01876,0,0.04975,0,0.00616,0,1e-05,0.35966,0,0.03323,0.4817,0,1e-05,0,0.07208,0.00121,0.00366,0.06912,0.00854,0.00191,0,0.07696,0.02699,8e-05,0.00816,0.02576,0.00061,1e-05,0,5e-05,0,4e-05,0.02622,0.00139,0,0.05689,0,0.03391,0,0.01126,0.00604,0,0.15513,0,0,0.11216,0.10255,0.39943
2.48,0,0.08353,1e-05,0,1e-05,2e-05,0.07693,1e-05,1e-05,0.02371,1e-05,1e-05,0.00883,0.05594,0.0226,0.0163,0.03572,0.03895,1e-05,0.00021,0.02074,0,0.05378,0,0.0047,0,1e-05,0.34425,0,0.017,0.48479,0,1e-05,0,0.07688,0.00039,0.00226,0.07513,0.00267,0.00047,0,0.07234,0.02516,3e-05,0.00811,0.02477,2e-05,0,0,0,0,1e-05,0.02422,0.00425,0,0.05886,1e-05,0.03456,0,0.01203,0.0056,0,0.11586,0.06795,0,0.12193,0.10197,0.40323
2.5,0,0.1007,0,0,0.00442,0.00105,0.0794,0,0,0.02251,2e-05,1e-05,0.01086,0.05808,0.01421,0.01351,0.03519,0.04155,1e-05,1e-05,0.02425,0,0.05606,0,0.00359,1e-05,1e-05,0.32253,0,0.00862,0.48218,0,0,0,0.08213,0.00013,0.00118,0.08045,0.00131,6e-05,1e-05,0.06816,0.02369,0,0.00807,0.02376,5e-05,0,1e-05,0,2e-05,1e-05,0.02239,0.00772,0,0.05946,1e-05,0.0344,1e-05,0.01272,0.00505,0,0.07479,0.13739,0,0.12994,0.10017,0.4022
2.52,1e-05,0.11586,3e-05,0.00014,0.01013,0.00284,0.08157,7e-05,2e-05,0.02196,0.00016,0.0002,0.01204,0.05915,0.0091,0.01152,0.03384,0.04421,0.0001,0.00026,0.02768,2e-05,0.05647,1e-05,0.00311,0.00013,6e-05,0.29775,3e-05,0.00422,0.47917,6e-05,0.00012,0.00013,0.08877,0.00018,0.00051,0.08477,0.00058,0.00024,0.00015,0.0649,0.02282,4e-05,0.00818,0.02307,0.00054,4e-05,3e-05,0.00014,7e-05,0.00011,0.02056,0.01161,1e-05,0.05841,7e-05,0.03397,1e-05,0.0133,0.00447,3e-05,0.043,0.1897,3e-05,0.13492,0.09799,0.40001
2.54,4e-05,0.1285,3e-05,0.00019,0.0164,0.00445,0.08342,0.00013,7e-05,0.02164,0.00036,0.00035,0.01271,0.06,0.00574,0.00994,0.03221,0.04647,0.00013,0.00035,0.03289,4e-05,0.05555,2e-05,0.00344,0.00019,0.00019,0.27049,6e-05,0.00263,0.47408,0.00033,0.00016,0.00016,0.09568,0.00013,0.00026,0.08832,0.00066,0.00031,0.00016,0.06203,0.02221,7e-05,0.00835,0.02226,0.00097,6e-05,6e-05,0.0002,0.0001,0.00021,0.0187,0.01513,2e-05,0.05661,0.00014,0.03252,2e-05,0.01339,0.00395,7e-05,0.01433,0.23613,0.00014,0.1382,0.09542,0.3953
2.56,3e-05,0.13882,2e-05,0.00012,0.02132,0.00558,0.08531,8e-05,4e-05,0.02114,0.00026,0.00023,0.01266,0.06146,0.00283,0.00859,0.03072,0.04784,8e-05,0.00041,0.04131,2e-05,0.05373,2e-05,0.00478,0.0001,0.00014,0.24294,0.02278,0.00135,0.46582,0.00027,0.00013,0.0001,0.1018,8e-05,0.00057,0.09148,0.00035,0.00022,0.0001,0.05882,0.02143,6e-05,0.0082,0.02096,0.00055,4e-05,4e-05,0.00014,7e-05,0.00011,0.01691,0.01829,2e-05,0.05485,0.00012,0.02945,1e-05,0.01267,0.00333,4e-05,0.00737,0.28273,7e-05,0.14055,0.09249,0.38708
2.58,2e-05,0.14677,2e-05,6e-05,0.02557,0.00654,0.08736,8e-05,2e-05,0.02065,0.00024,0.00011,0.01268,0.06379,0.00088,0.00759,0.02933,0.04917,0.00016,0.00016,0.05295,9e-05,0.0512,1e-05,0.00764,9e-05,0.00045,0.21445,0.04998,0.0005,0.45531,0.0001,8e-05,8e-05,0.10716,2e-05,0.00159,0.09424,0.00021,0.00024,7e-05,0.05527,0.02064,2e-05,0.00815,0.01966,0.00028,0.00025,4e-05,5e-05,4e-05,0.00018,0.01551,0.02107,2e-05,0.05329,0.00012,0.02461,3e-05,0.0109,0.003,3e-05,0.00391,0.32868,9e-05,0.14195,0.0893,0.37572
2.6,0,0.15198,0,0,0.02884,0.00696,0.08901,0,0,0.02015,0,0,0.01283,0.06545,0.00022,0.00694,0.02803,0.04957,0,0,0.06518,0,0.04813,0,0.01203,0,0.00011,0.18998,0.07326,0,0.44578,0,0,0,0.11245,0,0.00302,0.09667,0,0,0,0.05211,0.01996,0,0.00792,0.01853,0,1e-05,0.00041,0,0,0,0.01374,0.02327,0,0.0522,0,0.01902,0,0.0076,0.00242,0,0.00183,0.36406,0,0.14169,0.08628,0.3627
2.62,0,0.15415,0,0,0.03134,0.00734,0.08988,0,0,0.01963,2e-05,2e-05,0.01411,0.06672,0.0001,0.00662,0.02692,0.04891,1e-05,1e-05,0.07432,0,0.04428,0,0.01795,0,5e-05,0.17514,0.08599,0,0.44092,0,0,0,0.11838,0,0.00448,0.09892,2e-05,1e-05,0,0.05073,0.01957,0,0.00806,0.01798,0.00022,0,0.00088,0,0,1e-05,0.01266,0.02409,0,0.05212,0,0.01403,0,0.00235,0.00236,0,0.00093,0.37963,0,0.13889,0.08385,0.34966
2.64,1e-05,0.15368,0,2e-05,0.03273,0.00742,0.09036,0,2e-05,0.01917,9e-05,3e-05,0.01506,0.06792,3e-05,0.00656,0.02595,0.04789,2e-05,0.00014,0.07792,1e-05,0.03271,0,0.02249,0.00839,2e-05,0.16534,0.09348,3e-05,0.43793,2e-05,2e-05,3e-05,0.12412,1e-05,0.0062,0.10094,4e-05,3e-05,1e-05,0.04971,0.0193,4e-05,0.00837,0.01752,8e-05,1e-05,0.001,2e-05,2e-05,6e-05,0.01172,0.02442,0,0.04879,2e-05,0.00787,1e-05,0.00149,0.00079,0,0.00038,0.38423,2e-05,0.13419,0.08156,0.33429
2.66,0,0.15105,0,0,0.03292,0.00711,0.09085,0,0,0.01864,0,0,0.01591,0.06958,0,0.00666,0.02508,0.04708,0,0,0.08252,0,0.01558,0.00307,0.02854,0.02048,0.00272,0.15669,0.10176,0,0.43407,0,0,0,0.12902,0,0.00843,0.10266,0,0,0,0.04787,0.01896,0,0.00863,0.01686,0,0,0.0007,0,0,0,0.0107,0.02463,0,0.0439,0,0.00382,0,0.00022,0,0,0,0.38691,0,0.12816,0.07875,0.31424
2.68,0,0.14667,0,0,0.03217,0.00659,0.09123,0,1e-05,0.0182,2e-05,1e-05,0.01685,0.0715,0.0006,0.00697,0.02443,0.04656,0,0,0.08795,0,0.00897,0.00963,0.03645,0.03812,0.00898,0.14949,0.11061,0,0.43013,0,1e-05,0,0.13337,0,0.01097,0.10416,0,1e-05,0,0.04551,0.01869,0,0.00916,0.01628,1e-05,0,0.00032,1e-05,0,1e-05,0.00979,0.0249,0,0.03746,0.02359,0.00219,0,2e-05,0,0,0,0.38824,0,0.12047,0.07498,0.28925
2.7,0,0.14017,0,1e-05,0.03042,0.00582,0.09145,1e-05,1e-05,0.01763,4e-05,2e-05,0.01761,0.07344,0.00206,0.00735,0.02373,0.04607,0,0,0.09491,0,0.00578,0.01933,0.04628,0.06075,0.01796,0.14743,0.1155,0,0.42686,0,1e-05,0,0.13729,0,0.01355,0.10537,1e-05,3e-05,1e-05,0.0427,0.01834,0,0.00987,0.0156,3e-05,1e-05,0.0002,1e-05,1e-05,2e-05,0.00887,0.02518,0,0.0284,0.06295,0.00141,0,2e-05,1e-05,0,0,0.37845,0,0.11102,0.07114,0.26053
2.72,0,0.13134,0,1e-05,0.0277,0.00481,0.09152,0,1e-05,0.01664,3e-05,1e-05,0.01796,0.07522,0.00357,0.00768,0.02262,0.04539,0,0,0.10296,0,0.00427,0.03114,0.05737,0.08788,0.02817,0.15385,0.11306,0,0.42473,0,1e-05,0,0.14087,0,0.01584,0.10624,1e-05,2e-05,1e-05,0.03943,0.01777,0,0.01076,0.01462,2e-05,1e-05,0.00015,1e-05,1e-05,2e-05,0.00781,0.02563,0,0.01559,0.11259,0.00104,0,2e-05,1e-05,0,0,0.34826,0,0.09994,0.06879,0.22988
2.74,0,0.12149,0,0,0.02463,0.00374,0.0915,1e-05,1e-05,0.01539,4e-05,2e-05,0.01821,0.07698,0.00548,0.00803,0.0214,0.04476,5e-05,1e-05,0.11225,1e-05,0.00327,0.04415,0.0692,0.11856,0.03939,0.1636,0.10802,0,0.42288,0,0,0,0.14409,0,0.01782,0.10682,1e-05,1e-05,0,0.03564,0.01711,5e-05,0.0119,0.01352,4e-05,0,0.00011,0,3e-05,2e-05,0.0069,0.02607,0,0.00031,0.16735,0.00077,0,0,1e-05,0,0,0.30951,0,0.08764,0.06718,0.19725
2.76,3e-05,0.11177,3e-05,0.0001,0.02172,0.00295,0.09154,5e-05,4e-05,0.01409,0.00017,8e-05,0.01892,0.0789,0.00821,0.00851,0.0204,0.04448,0.00019,0.00021,0.12373,0.01657,0.00207,0.05825,0.08138,0.15115,0.05218,0.17224,0.10466,0.0001,0.42051,9e-05,8e-05,0.0001,0.14696,2e-05,0.01957,0.10724,0.0001,0.0002,3e-05,0.03133,0.01649,0.0002,0.01338,0.01256,0.0004,2e-05,0.00013,3e-05,0.00019,9e-05,0.00637,0.02664,1e-05,0.0002,0.22462,0.00048,2e-05,6e-05,5e-05,2e-05,3e-05,0.2741,9e-05,0.07496,0.06503,0.16345
2.78,2e-05,0.10246,3e-05,9e-05,0.01894,0.00205,0.09164,5e-05,8e-05,0.01232,0.00016,0.00011,0.0192,0.08099,0.01139,0.00901,0.01921,0.04441,0.00017,0.0002,0.13738,0.03315,0.00149,0.073,0.09302,0.18335,0.06572,0.17941,0.10269,0.0001,0.41692,8e-05,8e-05,0.00013,0.14972,2e-05,0.02095,0.10744,9e-05,0.00017,5e-05,0.0265,0.01589,0.00016,0.01493,0.0115,0.00029,7e-05,0.0001,3e-05,0.00015,0.00014,0.00555,0.02697,1e-05,0.00014,0.2814,0.00034,2e-05,0.0001,6e-05,1e-05,2e-05,0.24207,9e-05,0.06286,0.06265,0.131
2.8,1e-05,0.09317,2e-05,8e-05,0.01646,0.00132,0.0917,4e-05,7e-05,0.01035,0.00013,9e-05,0.01939,0.08291,0.01527,0.00952,0.018,0.0443,0.00014,0.00017,0.15044,0.0489,0.00117,0.08633,0.10253,0.21313,0.07767,0.18612,0.09897,9e-05,0.41448,7e-05,7e-05,0.00011,0.15203,3e-05,0.02191,0.10728,8e-05,0.00013,4e-05,0.02144,0.01522,0.00012,0.01668,0.01034,0.00024,6e-05,8e-05,3e-05,0.00012,0.00012,0.00485,0.02704,1e-05,0.00011,0.33035,0.00027,2e-05,8e-05,5e-05,1e-05,2e-05,0.21022,6e-05,0.05158,0.06096,0.10303
2.82,7e-05,0.08328,2e-05,0.00011,0.01437,0.0008,0.09161,4e-05,6e-05,0.00826,0.00014,9e-05,0.01926,0.08455,0.02006,0.01006,0.01682,0.04405,0.00013,0.00018,0.15683,0.06308,0.00093,0.09512,0.10763,0.2393,0.08466,0.19367,0.09088,0.00013,0.41593,8e-05,6e-05,9e-05,0.15354,5e-05,0.02243,0.10654,7e-05,0.00013,4e-05,0.01649,0.0146,0.00013,0.01857,0.00935,0.00021,6e-05,9e-05,4e-05,0.00011,0.00015,0.00439,0.02667,3e-05,9e-05,0.36252,0.00022,2e-05,0.00017,5e-05,4e-05,5e-05,0.17496,0.00024,0.041,0.06077,0.08146
2.84,6e-05,0.0734,2e-05,0.00012,0.01257,0.00558,0.09157,3e-05,5e-05,0.0059,0.00018,7e-05,0.01911,0.08609,0.02559,0.01055,0.01559,0.04381,0.00015,0.00017,0.15725,0.07508,0.0008,0.10017,0.10906,0.26115,0.08795,0.19966,0.08215,0.00013,0.41794,7e-05,6e-05,0.00014,0.15472,4e-05,0.02258,0.10554,6e-05,0.00526,3e-05,0.01175,0.01403,0.00012,0.02054,0.00844,0.00023,4e-05,9e-05,4e-05,9e-05,0.00018,0.00414,0.02604,3e-05,8e-05,0.38092,0.00017,2e-05,0.00014,5e-05,3e-05,4e-05,0.14178,0.00019,0.03192,0.06131,0.06548
2.86,6e-05,0.06415,3e-05,0.00013,0.011,0.00494,0.09177,3e-05,4e-05,0.00324,0.00016,8e-05,0.01903,0.08768,0.03169,0.01098,0.01429,0.04381,0.00016,0.0002,0.15535,0.08499,0.00066,0.10355,0.10848,0.27891,0.08999,0.20272,0.07553,0.00012,0.41863,5e-05,7e-05,0.00012,0.15615,3e-05,0.02245,0.10462,7e-05,0.00481,4e-05,0.00738,0.01353,0.0001,0.02242,0.00767,0.00019,4e-05,7e-05,4e-05,8e-05,0.00027,0.00393,0.0254,2e-05,6e-05,0.39167,0.00013,4e-05,0.00011,7e-05,2e-05,3e-05,0.11544,0.00017,0.02479,0.06171,0.05386
2.88,8e-05,0.05505,4e-05,0.00017,0.00979,0.00685,0.09214,5e-05,4e-05,0.00027,0.00017,9e-05,0.0195,0.08924,0.03831,0.01155,0.01278,0.0438,0.00014,0.00019,0.14961,0.09336,0.00052,0.1042,0.10505,0.29318,0.08976,0.20455,0.07011,0.0001,0.41975,7e-05,9e-05,0.0001,0.15781,3e-05,0.02202,0.10378,9e-05,0.00677,5e-05,0.00371,0.01314,0.00016,0.02368,0.00707,0.00031,5e-05,8e-05,0.00019,6e-05,0.00024,0.00361,0.02478,3e-05,5e-05,0.39212,0.0001,3e-05,0.00014,8e-05,8e-05,4e-05,0.09327,0.00014,0.01908,0.06235,0.04662
2.9,7e-05,0.04631,4e-05,0.00018,0.00823,0.00595,0.09277,4e-05,0.0001,0.00023,0.00017,0.00019,0.01961,0.09049,0.04547,0.01176,0.01124,0.04384,0.00011,0.00029,0.1415,0.10016,0.0004,0.10394,0.10087,0.30352,0.08881,0.20372,0.06487,0.00031,0.41933,8e-05,0.00015,8e-05,0.15936,3e-05,0.02133,0.10284,8e-05,0.00588,5e-05,0.00056,0.01283,0.00346,0.025,0.00653,0.0004,4e-05,6e-05,0.00016,5e-05,0.00022,0.00344,0.02403,3e-05,4e-05,0.39126,8e-05,3e-05,0.00013,6e-05,6e-05,3e-05,0.07512,0.00016,0.015,0.06287,0.04276
2.92,4e-05,0.03836,4e-05,0.00018,0.00584,0.00305,0.09389,0.00171,0.00029,0.00013,0.0004,0.00016,0.01866,0.09112,0.05332,0.01182,0.00994,0.04376,7e-05,0.0009,0.13374,0.10558,0.0002,0.10566,0.09888,0.3096,0.0895,0.19898,0.05834,0.00021,0.4149,0.00012,0.00016,7e-05,0.16046,3e-05,0.02041,0.10158,0.0003,0.00316,5e-05,0.00048,0.01258,0.00616,0.02768,0.00504,0.00036,4e-05,6e-05,9e-05,5e-05,0.00019,0.0036,0.02327,3e-05,3e-05,0.40108,5e-05,2e-05,0.00019,0.00012,3e-05,2e-05,0.06007,0.00011,0.01286,0.06278,0.04126
2.94,0,0.03075,0,0,0.00254,0.00108,0.09524,0.00294,3e-05,0,1e-05,0,0.01754,0.09119,0.06121,0.01172,0.00859,0.04365,4e-05,7e-05,0.12537,0.11049,1e-05,0.10774,0.09734,0.31279,0.09024,0.19303,0.05137,0,0.4094,0,1e-05,0,0.16149,0,0.01915,0.10003,0,0.00139,0,0.00013,0.01176,0.00871,0.02933,0.0031,1e-05,0,0,0,1e-05,0.00011,0.00387,0.02073,0,0,0.41447,0,0,0,2e-05,0,0,0.04682,0,0.01174,0.06238,0.04163
2.96,0,0.02331,0,2e-05,0.00114,0.00027,0.09672,0.00386,3e-05,0,1e-05,1e-05,0.0176,0.09085,0.06885,0.01163,0.00688,0.04383,3e-05,4e-05,0.11602,0.1154,0,0.10879,0.09483,0.31488,0.09039,0.18754,0.04496,8e-05,0.40489,1e-05,0,0,0.16277,0,0.01765,0.09868,0.00141,0.00071,0,4e-05,0.0114,0.01168,0.03008,0.00166,9e-05,0,0,4e-05,3e-05,0.00017,0.00404,0.01947,0,0,0.42464,0,0,0,1e-05,0,0,0.03479,0,0.01109,0.06228,0.04361
2.98,0,0.01632,0,0,0.00067,6e-05,0.09832,0.0045,1e-05,0,1e-05,1e-05,0.01779,0.08979,0.076,0.01134,0.00443,0.04381,1e-05,2e-05,0.10632,0.12012,0,0.10966,0.09241,0.31557,0.09025,0.18125,0.03821,1e-05,0.40011,0,0,0,0.16417,0,0.01595,0.0973,0.00366,0.00061,0,1e-05,0.01144,0.01541,0.03075,0.0003,2e-05,0,0,1e-05,1e-05,1e-05,0.00425,0.01842,0,0,0.43398,0,0,0,0,0,0,0.02201,0,0.01094,0.06276,0.04677
3,0,0.0097,0,0,0.00038,2e-05,0.0996,0.00511,0,0,0,0.00039,0.01875,0.08833,0.08218,0.01096,0.00212,0.04416,0,1e-05,0.09728,0.12473,0,0.11049,0.08967,0.31596,0.09048,0.17623,0.03214,1e-05,0.39622,0,0,1e-05,0.16565,0,0.01407,0.09591,0.00614,0.00069,0,0,0.01154,0.01846,0.03031,0.0001,0.00011,0,0,1e-05,1e-05,2e-05,0.00438,0.01781,0,0,0.44417,0,0,0,0,0,0,0.01139,0,0.01092,0.06254,0.04993
3.02,4e-05,0.00338,0.00014,0.00112,0.00036,0.00052,0.10085,0.0062,0.00045,0.0004,0.00167,0.00137,0.02095,0.0876,0.08778,0.01063,0.00119,0.04577,0.00102,0.00201,0.09,0.1293,0.00025,0.11125,0.08629,0.31754,0.09263,0.17489,0.028,0.00053,0.39485,0.00026,0.00079,0.00021,0.1672,0.00011,0.01206,0.09542,0.00901,0.00139,0.00037,0.00043,0.01116,0.01906,0.02878,0.00117,0.00063,0.00047,0.00043,0.00022,0.00019,0.0009,0.00666,0.02019,3e-05,5e-05,0.4565,3e-05,0.00014,0.00019,0.00064,2e-05,7e-05,0.00651,0.00015,0.01072,0.06076,0.05207
3.04,7e-05,0.0022,9e-05,0.0007,0.00023,0.00034,0.10134,0.00704,0.00028,0.00025,0.00106,0.00175,0.0225,0.08583,0.0911,0.0098,0.00034,0.04626,0.00064,0.00126,0.08385,0.13337,0.00022,0.1122,0.08227,0.31903,0.09413,0.17471,0.02419,0.00046,0.39425,0.00017,0.0005,0.00015,0.16885,0.00489,0.00972,0.09383,0.01173,0.00145,0.00023,0.00027,0.00957,0.01795,0.02442,0.00078,0.00046,0.00029,0.00027,0.00015,0.00014,0.00058,0.00559,0.01985,3e-05,5e-05,0.46862,6e-05,0.0001,0.00016,0.0004,3e-05,4e-05,0.00241,0.00016,0.01037,0.05744,0.05337
3.06,5e-05,0.00162,6e-05,0.0005,0.00017,0.00104,0.102,0.00781,0.00021,0.00018,0.00076,0.00211,0.02402,0.08365,0.09337,0.00902,0.00026,0.04691,0.00046,0.00091,0.07819,0.13674,0.00014,0.11329,0.07878,0.32003,0.09562,0.17384,0.01977,0.0075,0.39337,0.00012,0.00036,0.00011,0.17062,0.00957,0.00745,0.09254,0.01431,0.00239,0.00018,0.00019,0.0085,0.01757,0.02176,0.00056,0.00045,0.00021,0.00019,0.00012,0.00176,0.00042,0.00513,0.02023,2e-05,3e-05,0.47893,6e-05,7e-05,0.00016,0.00028,3e-05,3e-05,0.00177,9e-05,0.0101,0.05496,0.05477
3.08,4e-05,0.00129,5e-05,0.00039,0.00013,0.00083,0.10248,0.00844,0.00016,0.00014,0.0006,0.00242,0.02542,0.08105,0.09467,0.00838,0.0002,0.04755,0.00037,0.00072,0.07314,0.13935,0.00011,0.11431,0.07509,0.32129,0.09743,0.17269,0.01474,0.0159,0.39262,9e-05,0.00029,8e-05,0.17253,0.01392,0.00532,0.09145,0.01666,0.00244,0.00014,0.00015,0.00769,0.01722,0.01953,0.00045,0.00036,0.00016,0.00015,0.0001,0.00428,0.00034,0.00503,0.02104,1e-05,2e-05,0.48832,5e-05,6e-05,0.00012,0.00023,2e-05,3e-05,0.00141,7e-05,0.00985,0.05242,0.05572
3.1,4e-05,0.00106,5e-05,0.0003,0.00012,0.00069,0.10289,0.00892,0.00013,0.00011,0.00047,0.00268,0.02655,0.0785,0.09461,0.00768,0.00016,0.04837,0.00029,0.00057,0.06907,0.14142,0.00011,0.1159,0.07267,0.32182,0.09904,0.17226,0.01007,0.02501,0.39213,8e-05,0.00023,8e-05,0.17458,0.01769,0.0034,0.09057,0.01899,0.00263,0.00011,0.00017,0.00697,0.01681,0.01844,0.00038,0.00031,0.00012,0.00012,8e-05,0.0063,0.0003,0.00504,0.02219,1e-05,3e-05,0.49652,4e-05,5e-05,0.0001,0.00017,2e-05,2e-05,0.00115,5e-05,0.00949,0.05064,0.05665
3.12,5e-05,0.00091,4e-05,0.00026,0.0001,0.00065,0.10339,0.00921,0.00011,9e-05,0.00039,0.00288,0.02699,0.07653,0.09315,0.00657,0.00014,0.0496,0.00024,0.00048,0.06632,0.14336,0.00013,0.11889,0.07344,0.32035,0.09983,0.17377,0.00697,0.03431,0.39209,7e-05,0.00019,7e-05,0.17679,0.02074,0.00166,0.08997,0.02152,0.00307,0.0001,0.00014,0.00623,0.01648,0.01968,0.00032,0.00026,0.00011,0.0001,7e-05,0.00623,0.00025,0.00513,0.02373,2e-05,4e-05,0.50338,7e-05,4e-05,0.00015,0.00015,3e-05,2e-05,0.00099,4e-05,0.00889,0.05068,0.05817
