T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.44,0.2564,2e-05,0.00342,0.09467,0.00306,0.00245,0.04439,5e-05,4e-05,0.03508,1.2668,0.00011,0.00059,0.0629,0.0429,0.03148,0.03549,0.00016,0.00014,0.0255,2e-05,2e-05,2.21181,0.00909,0.00011,9e-05,0.08726,0.32596,1e-05,0.77478,0.04381,0.25399,0.00018,0.20984,2e-05,0.00525,0.00255,0.00011,0.00021,0.00014,2e-05,0.31327,0.0622,3e-05,0.00085,0.08179,0.03561,6e-05,4e-05,0.0001,0.0001,0.05206,0.08381,0.00031,1.13436,0.03767,0.00029,3e-05,0.10036,0.07611,0.00011,4e-05,0.00724,0.00014,2e-05,3e-05,0.25313,0.00014
24.46,0.25744,2e-05,0.00637,0.09557,0.00192,0.00236,0.04399,7e-05,0.00021,0.03484,1.26522,0.0002,0.00063,0.06336,0.04347,0.03202,0.03571,0.0003,0.00013,0.02567,6e-05,3e-05,2.20312,0.00899,0.0001,0.00011,0.08736,0.326,2e-05,0.77432,0.04383,0.25407,0.00017,0.20973,2e-05,0.00615,0.00217,0.0001,0.00021,0.00037,2e-05,0.31621,0.0613,4e-05,0.00064,0.08137,0.03576,6e-05,0.00013,0.00011,0.00011,0.05239,0.08447,0.00046,1.13441,0.0377,0.00027,3e-05,0.10035,0.07567,0.0001,4e-05,0.00735,0.0001,2e-05,4e-05,0.25301,0.00014
24.48,0.25838,2e-05,0.00923,0.09635,0.00075,0.00198,0.04371,6e-05,0.00017,0.03459,1.26377,0.00017,0.00055,0.06382,0.04386,0.03245,0.03592,0.00029,0.00012,0.02561,2e-05,2e-05,2.19369,0.00887,6e-05,9e-05,0.08749,0.326,3e-05,0.77385,0.04384,0.2541,0.00014,0.20956,1e-05,0.00714,0.00188,8e-05,0.00018,0.00033,2e-05,0.31993,0.06026,4e-05,0.00057,0.08065,0.03578,5e-05,0.00011,9e-05,9e-05,0.05251,0.08508,0.0004,1.13446,0.03772,0.00036,3e-05,0.10033,0.07512,0.0001,2e-05,0.00746,0.00013,2e-05,3e-05,0.25284,0.00013
24.5,0.25918,0.0001,0.0119,0.09697,0.00063,0.0016,0.04353,5e-05,0.00015,0.03439,1.26219,0.00018,0.00043,0.06416,0.04421,0.03285,0.03608,0.00029,9e-05,0.02556,2e-05,1e-05,2.18502,0.00883,9e-05,9e-05,0.08812,0.32597,2e-05,0.77349,0.04385,0.25411,7e-05,0.20908,2e-05,0.00822,0.00164,8e-05,0.00111,0.00026,3e-05,0.32312,0.05935,4e-05,0.00041,0.08017,0.03576,3e-05,6e-05,0.0001,6e-05,0.05254,0.08554,0.00037,1.13447,0.03771,0.00035,6e-05,0.10033,0.07463,0.00028,1e-05,0.00755,0.00012,1e-05,2e-05,0.25268,9e-05
24.52,0.25964,8e-05,0.01444,0.09734,0.00056,0.00128,0.04337,0,0.00011,0.03428,1.26037,0.00014,0.00034,0.06425,0.04472,0.03327,0.03618,0.00029,9e-05,0.02511,0,0,2.17895,0.00888,2e-05,2e-05,0.08779,0.32591,1e-05,0.7736,0.04382,0.25407,0,0.20813,0,0.00908,0.00143,7e-05,0.00184,0.00018,3e-05,0.32382,0.05839,2e-05,2e-05,0.07971,0.03583,2e-05,6e-05,4e-05,6e-05,0.05238,0.08594,6e-05,1.13427,0.03768,0,4e-05,0.10029,0.07418,0.00026,0,0.00762,4e-05,0,0,0.25263,9e-05
24.54,0.25999,7e-05,0.01662,0.09764,0.00051,0.00106,0.04335,1e-05,9e-05,0.03428,1.25914,0.00012,0.00062,0.06427,0.04518,0.03364,0.03624,0.00031,0.00011,0.02553,1e-05,1e-05,2.17466,0.009,9e-05,0.00013,0.0873,0.32585,1e-05,0.77433,0.0438,0.25415,2e-05,0.20695,1e-05,0.0099,0.0013,0.00011,0.00243,0.00015,5e-05,0.32401,0.05763,7e-05,0.00037,0.07941,0.03621,3e-05,0.00011,5e-05,5e-05,0.05219,0.08632,0.00052,1.13403,0.03765,5e-05,4e-05,0.10028,0.074,0.00023,1e-05,0.00766,0.00022,2e-05,2e-05,0.25272,7e-05
24.56,0.26025,6e-05,0.0182,0.09772,0.00042,0.00081,0.04334,1e-05,7e-05,0.03422,1.2574,0.00014,0.00044,0.06423,0.04536,0.0338,0.03627,0.00014,7e-05,0.02526,0,0,2.16985,0.00908,1e-05,6e-05,0.08671,0.32575,1e-05,0.77426,0.04377,0.25408,1e-05,0.20571,0,0.01071,0.00114,7e-05,0.0029,7e-05,3e-05,0.32492,0.05713,3e-05,9e-05,0.07932,0.03615,1e-05,5e-05,3e-05,3e-05,0.05185,0.08639,0.00032,1.13382,0.03757,2e-05,2e-05,0.10023,0.0736,0.00017,0,0.0077,4e-05,0,0,0.25276,2e-05
24.58,0.26042,5e-05,0.01931,0.09778,0.00039,0.00069,0.04344,1e-05,7e-05,0.03422,1.25585,0.00013,0.00041,0.06417,0.0454,0.03382,0.03631,0.00014,7e-05,0.02522,3e-05,0,2.16407,0.00918,1e-05,6e-05,0.08639,0.32569,1e-05,0.77463,0.04374,0.25409,3e-05,0.20462,0,0.01151,0.00104,6e-05,0.00329,7e-05,3e-05,0.3262,0.0569,3e-05,0.00015,0.07921,0.03618,2e-05,5e-05,3e-05,3e-05,0.05177,0.08648,0.00031,1.13361,0.03743,6e-05,2e-05,0.1002,0.07321,0.00016,2e-05,0.00772,8e-05,1e-05,0,0.25285,3e-05
24.6,0.26053,4e-05,0.01994,0.09775,0.00034,0.00061,0.04361,2e-05,5e-05,0.03423,1.25438,0.00014,0.00056,0.06407,0.04531,0.03373,0.03632,0.00014,0.0001,0.02523,1e-05,1e-05,2.16061,0.00926,1e-05,2e-05,0.08579,0.32558,1e-05,0.77469,0.04371,0.25412,2e-05,0.20359,1e-05,0.01218,0.00094,4e-05,0.00352,6e-05,3e-05,0.3274,0.05681,2e-05,9e-05,0.07923,0.03635,1e-05,4e-05,4e-05,3e-05,0.0517,0.08658,0.0003,1.13338,0.03732,5e-05,1e-05,0.10018,0.07293,0.00012,0,0.00772,4e-05,1e-05,1e-05,0.25289,2e-05
24.62,0.26056,2e-05,0.02014,0.09764,0.00028,0.00055,0.04381,2e-05,1e-05,0.03426,1.25329,9e-05,0.00038,0.064,0.04512,0.03355,0.0363,3e-05,0.00017,0.02503,0,0,2.1636,0.00932,0,0,0.0847,0.32549,0,0.77431,0.0437,0.2541,0,0.20292,0,0.01258,0.00083,0,0.00356,1e-05,0,0.32803,0.05676,1e-05,0,0.07917,0.03623,1e-05,3e-05,1e-05,1e-05,0.05153,0.08673,0.00011,1.13328,0.03727,0,0,0.10016,0.07305,8e-05,0,0.0077,0,0,1e-05,0.25286,1e-05
24.64,0.26056,1e-05,0.01999,0.09757,0.00022,0.00057,0.04409,0,0,0.03431,1.25249,1e-05,0.00017,0.06393,0.04485,0.03332,0.03628,0,3e-05,0.02495,0,0,2.16906,0.00937,0,0,0.08343,0.32541,0,0.77384,0.04369,0.25409,0,0.20239,0,0.01283,0.00073,0,0.00347,0,0,0.32847,0.05689,0,0,0.07906,0.03608,0,0,0,0,0.05149,0.08618,0,1.13321,0.03724,0,0,0.10015,0.07334,4e-05,0,0.00765,0,0,0,0.25283,0
24.66,0.26056,2e-05,0.01959,0.09757,0.00021,0.00074,0.04442,2e-05,6e-05,0.0344,1.2519,0.00021,0.0003,0.06393,0.04454,0.03308,0.03631,0.00031,9e-05,0.02518,5e-05,1e-05,2.17359,0.00944,5e-05,4e-05,0.08263,0.32534,1e-05,0.77357,0.04369,0.25414,5e-05,0.20208,1e-05,0.01303,0.00069,5e-05,0.00337,0.00012,2e-05,0.32928,0.05725,3e-05,0.0003,0.07982,0.0362,2e-05,5e-05,7e-05,4e-05,0.05187,0.08621,0.00016,1.13314,0.03718,0.00011,2e-05,0.10015,0.07362,0.0001,1e-05,0.0076,0.0001,1e-05,1e-05,0.25287,6e-05
24.68,0.26059,2e-05,0.01895,0.0975,0.0002,0.00081,0.04473,2e-05,6e-05,0.03451,1.25066,0.0002,0.00029,0.06394,0.04418,0.03278,0.03632,0.0003,9e-05,0.02528,4e-05,1e-05,2.17814,0.00952,7e-05,5e-05,0.08162,0.32528,1e-05,0.77315,0.04369,0.25416,4e-05,0.20164,1e-05,0.01311,0.00065,4e-05,0.00319,0.00011,3e-05,0.33015,0.05761,8e-05,0.00032,0.07993,0.03618,2e-05,4e-05,8e-05,4e-05,0.05193,0.08604,0.00017,1.13296,0.03709,0.00013,2e-05,0.10014,0.07387,0.0001,2e-05,0.00752,0.00016,2e-05,2e-05,0.25283,7e-05
24.7,0.26063,2e-05,0.01814,0.09745,0.00021,0.00107,0.04511,4e-05,6e-05,0.03462,1.25023,0.00021,0.00029,0.06402,0.0438,0.03246,0.03635,0.00036,0.00014,0.02549,3e-05,2e-05,2.18285,0.00956,0.00011,0.00012,0.08071,0.3252,1e-05,0.77269,0.04368,0.25416,5e-05,0.20121,1e-05,0.01305,0.00063,5e-05,0.00299,0.00028,7e-05,0.33109,0.05802,0.00011,0.00041,0.08013,0.03614,2e-05,5e-05,8e-05,4e-05,0.05207,0.08604,0.00028,1.13282,0.03702,0.00016,3e-05,0.10013,0.0742,0.00013,2e-05,0.00743,0.00021,2e-05,2e-05,0.25283,7e-05
24.72,0.26066,1e-05,0.01711,0.09735,0.00015,0.00109,0.04539,1e-05,3e-05,0.03466,1.25182,0.0002,0.0003,0.06416,0.04338,0.03212,0.03638,0.00021,7e-05,0.02543,1e-05,1e-05,2.18751,0.00949,3e-05,6e-05,0.07951,0.32512,1e-05,0.772,0.04368,0.25413,3e-05,0.20059,1e-05,0.01281,0.00053,2e-05,0.00267,0.00019,4e-05,0.33198,0.05844,6e-05,0.00015,0.08036,0.03608,1e-05,2e-05,4e-05,2e-05,0.052,0.08572,0.00012,1.13279,0.03701,6e-05,1e-05,0.1001,0.07437,9e-05,2e-05,0.0073,9e-05,2e-05,1e-05,0.25279,4e-05
24.74,0.26077,2e-05,0.01606,0.09731,0.00016,0.00121,0.04571,2e-05,4e-05,0.03475,1.25434,0.00019,0.00033,0.06442,0.043,0.03184,0.03647,0.0002,9e-05,0.02558,2e-05,1e-05,2.19244,0.00939,4e-05,7e-05,0.0785,0.32504,1e-05,0.77148,0.04367,0.25411,3e-05,0.20011,1e-05,0.01244,0.00051,2e-05,0.00241,0.0002,5e-05,0.33293,0.05893,8e-05,0.00018,0.08059,0.03603,2e-05,3e-05,5e-05,2e-05,0.05211,0.08567,0.00014,1.13282,0.03705,0.00011,2e-05,0.10009,0.07461,0.0001,2e-05,0.00718,8e-05,2e-05,2e-05,0.25279,4e-05
24.76,0.261,2e-05,0.01496,0.09733,0.00016,0.00132,0.04603,2e-05,3e-05,0.03483,1.25626,0.00018,0.00032,0.06474,0.04265,0.03159,0.03659,0.0002,8e-05,0.02571,2e-05,1e-05,2.19709,0.0093,4e-05,7e-05,0.0775,0.32494,1e-05,0.77093,0.04367,0.25407,3e-05,0.19966,1e-05,0.01197,0.00049,2e-05,0.00211,0.0002,5e-05,0.33391,0.05945,8e-05,0.00018,0.08078,0.03592,2e-05,3e-05,5e-05,2e-05,0.05224,0.0856,0.00013,1.13278,0.03708,0.00011,2e-05,0.10008,0.07484,9e-05,2e-05,0.00707,8e-05,2e-05,2e-05,0.25278,4e-05
24.78,0.26141,1e-05,0.01383,0.09743,0.00014,0.0014,0.04632,2e-05,3e-05,0.03492,1.25913,0.00017,0.00028,0.06513,0.04235,0.03139,0.03677,0.00021,0.0001,0.02622,5e-05,2e-05,2.20301,0.00922,6e-05,6e-05,0.07645,0.32482,2e-05,0.77049,0.04365,0.25404,2e-05,0.19948,1e-05,0.01134,0.00046,4e-05,0.00178,0.00016,4e-05,0.33492,0.05997,9e-05,0.00049,0.08097,0.03578,2e-05,4e-05,4e-05,4e-05,0.05241,0.08564,0.00044,1.13275,0.03717,0.00016,3e-05,0.10007,0.0751,0.0001,1e-05,0.00697,0.00019,1e-05,2e-05,0.25275,9e-05
24.8,0.26193,1e-05,0.01281,0.09756,0.00016,0.00154,0.04665,2e-05,3e-05,0.03501,1.26184,0.00019,0.00032,0.06562,0.04214,0.03124,0.03696,0.0003,0.00011,0.02648,0.00014,2e-05,2.2067,0.00914,0.00039,7e-05,0.07571,0.32471,2e-05,0.77029,0.04377,0.25418,5e-05,0.19923,1e-05,0.01069,0.00052,4e-05,0.00151,0.00019,5e-05,0.33589,0.0605,9e-05,0.00216,0.0812,0.03572,2e-05,0.00016,7e-05,5e-05,0.05268,0.08572,0.00052,1.13275,0.03723,0.00032,4e-05,0.10014,0.07528,0.00012,3e-05,0.0069,0.0004,0.00024,7e-05,0.25276,0.00015
24.82,0.26246,1e-05,0.01177,0.09769,0.00014,0.00161,0.04695,4e-05,5e-05,0.0351,1.25886,0.00016,0.00026,0.06623,0.04188,0.03111,0.03718,0.00024,9e-05,0.02657,0.0001,2e-05,2.20374,0.00902,0.00033,7e-05,0.07537,0.32458,2e-05,0.76989,0.04373,0.25404,5e-05,0.19848,2e-05,0.01014,0.00047,3e-05,0.00125,0.00016,4e-05,0.33671,0.06103,8e-05,0.00179,0.08108,0.0356,4e-05,0.00014,8e-05,4e-05,0.05281,0.08575,0.00044,1.13263,0.03716,0.00029,3e-05,0.10011,0.07517,0.0001,3e-05,0.00686,0.00034,0.00021,6e-05,0.25277,0.00012
24.84,0.26313,1e-05,0.01084,0.09794,0.00013,0.00167,0.04726,3e-05,5e-05,0.0352,1.25469,0.00019,0.00022,0.06689,0.04165,0.031,0.03747,0.00047,8e-05,0.02681,9e-05,3e-05,2.19812,0.00889,0.00027,8e-05,0.07529,0.32445,1e-05,0.76995,0.04368,0.25391,8e-05,0.19765,2e-05,0.00959,0.00043,5e-05,0.00102,0.00014,4e-05,0.33742,0.06151,7e-05,0.00151,0.08109,0.03553,4e-05,0.00012,7e-05,0.0001,0.0533,0.08586,0.00047,1.13251,0.03706,0.00022,3e-05,0.10007,0.07495,9e-05,3e-05,0.00686,0.00048,0.00019,5e-05,0.25283,0.00011
24.86,0.2641,2e-05,0.01,0.09827,0.00012,0.00175,0.04753,7e-05,6e-05,0.03529,1.25127,0.00019,0.00028,0.06758,0.04148,0.03096,0.03772,0.00048,0.0001,0.02698,7e-05,2e-05,2.19402,0.00876,0.0002,8e-05,0.0752,0.32443,2e-05,0.76959,0.04363,0.25377,8e-05,0.197,4e-05,0.00895,0.0004,6e-05,0.00081,0.00014,3e-05,0.33822,0.06197,6e-05,0.0012,0.08109,0.03556,4e-05,0.0001,8e-05,9e-05,0.05353,0.08611,0.00046,1.13237,0.03698,0.00058,3e-05,0.10003,0.07475,9e-05,0.0001,0.0069,0.00038,0.00016,4e-05,0.25283,0.00013
24.88,0.26531,3e-05,0.00927,0.09868,0.0001,0.0018,0.04776,6e-05,6e-05,0.03537,1.24744,0.00016,0.0003,0.06826,0.0414,0.03096,0.03797,0.00045,0.0001,0.02706,4e-05,2e-05,2.19009,0.00864,0.00015,7e-05,0.07497,0.32432,1e-05,0.76926,0.04358,0.25363,8e-05,0.19625,3e-05,0.00825,0.00035,6e-05,0.00058,0.00011,3e-05,0.33873,0.06237,5e-05,0.00093,0.08101,0.03555,5e-05,9e-05,7e-05,7e-05,0.05369,0.08631,0.00038,1.1322,0.0369,0.00043,3e-05,0.09999,0.0746,8e-05,7e-05,0.00697,0.00032,0.00014,3e-05,0.25281,0.00011
24.9,0.26673,2e-05,0.00875,0.09918,9e-05,0.00185,0.04813,5e-05,6e-05,0.03545,1.24442,0.00014,0.00028,0.069,0.04135,0.03101,0.03823,0.00045,0.0001,0.02719,1e-05,2e-05,2.18306,0.0085,0.00013,8e-05,0.07509,0.32435,2e-05,0.76922,0.04352,0.25351,0.00011,0.19529,6e-05,0.0076,0.00034,5e-05,0.00041,0.00011,0.0001,0.3394,0.06273,5e-05,0.00071,0.08102,0.03551,4e-05,8e-05,6e-05,7e-05,0.05388,0.08654,0.00036,1.13201,0.03678,0.00033,2e-05,0.09996,0.07432,0.00011,0.0001,0.0071,0.00024,0.00012,3e-05,0.25288,0.00011
24.92,0.26803,1e-05,0.00837,0.09977,7e-05,0.00183,0.04841,6e-05,5e-05,0.03549,1.24372,0.00016,0.00015,0.06993,0.04127,0.03109,0.03848,0.00025,0.0001,0.02722,2e-05,1e-05,2.16807,0.00832,9e-05,5e-05,0.07563,0.32438,1e-05,0.76976,0.04344,0.2533,7e-05,0.19363,3e-05,0.00714,0.00027,3e-05,0.00032,6e-05,7e-05,0.34064,0.06302,4e-05,0.00037,0.0812,0.03535,2e-05,5e-05,0.0001,4e-05,0.05388,0.08672,0.00024,1.1318,0.03653,0.00022,1e-05,0.09992,0.07357,9e-05,5e-05,0.00727,0.00013,7e-05,2e-05,0.25298,0.00012
24.94,0.26949,1e-05,0.00827,0.1005,8e-05,0.00184,0.04875,4e-05,4e-05,0.03552,1.24405,0.00015,0.00017,0.07095,0.04123,0.03117,0.03874,0.00023,0.0001,0.02745,8e-05,1e-05,2.15015,0.00813,7e-05,5e-05,0.07636,0.32458,1e-05,0.77091,0.04339,0.25314,6e-05,0.19162,1e-05,0.00682,0.00024,4e-05,0.00032,7e-05,6e-05,0.34197,0.06325,3e-05,0.00036,0.08128,0.03531,3e-05,5e-05,9e-05,3e-05,0.05407,0.08692,0.00031,1.1316,0.0362,0.00023,1e-05,0.09989,0.07272,8e-05,2e-05,0.0075,0.0001,5e-05,2e-05,0.2532,0.00011
24.96,0.27127,2e-05,0.00844,0.1013,9e-05,0.00182,0.04902,4e-05,4e-05,0.03554,1.24398,0.00013,0.00015,0.07187,0.04127,0.03132,0.03897,0.0002,0.00012,0.02753,7e-05,1e-05,2.13323,0.00795,8e-05,4e-05,0.07703,0.325,1e-05,0.77266,0.04335,0.25305,7e-05,0.18969,1e-05,0.00653,0.00023,3e-05,0.00034,6e-05,5e-05,0.34315,0.06341,3e-05,0.00035,0.08133,0.03525,2e-05,4e-05,9e-05,3e-05,0.05422,0.08719,0.00031,1.13132,0.03585,0.00019,1e-05,0.09984,0.07197,9e-05,2e-05,0.00778,0.00019,5e-05,3e-05,0.25345,0.00011
24.98,0.27338,1e-05,0.00887,0.10221,9e-05,0.00179,0.04924,4e-05,3e-05,0.03556,1.24416,0.00013,0.00014,0.07269,0.04138,0.03151,0.03915,0.00019,0.00011,0.02756,6e-05,1e-05,2.11562,0.00778,8e-05,4e-05,0.07761,0.32566,1e-05,0.77481,0.04334,0.25296,6e-05,0.18771,1e-05,0.00629,0.00022,3e-05,0.00038,6e-05,5e-05,0.3441,0.06348,3e-05,0.00034,0.08138,0.03521,2e-05,4e-05,9e-05,3e-05,0.05432,0.08742,0.00029,1.13099,0.03543,0.00018,1e-05,0.09977,0.07125,9e-05,2e-05,0.00812,0.00017,5e-05,3e-05,0.25375,0.00011
25,0.27543,1e-05,0.00953,0.10315,9e-05,0.00179,0.04946,3e-05,3e-05,0.03558,1.24405,0.00012,0.00014,0.07355,0.0415,0.03173,0.03931,0.00019,0.0001,0.02756,7e-05,1e-05,2.09801,0.00759,0.00011,4e-05,0.07808,0.32658,1e-05,0.77776,0.04336,0.25291,6e-05,0.18557,1e-05,0.0063,0.00021,4e-05,0.0005,0.00011,5e-05,0.34524,0.06349,4e-05,0.00039,0.08135,0.03519,4e-05,3e-05,0.00015,3e-05,0.05443,0.08764,0.00026,1.13066,0.03496,0.00018,1e-05,0.09969,0.07059,8e-05,2e-05,0.00851,0.00014,4e-05,3e-05,0.25415,0.0001
25.02,0.27704,1e-05,0.01034,0.10401,8e-05,0.00175,0.04973,2e-05,4e-05,0.03558,1.24274,0.0001,0.00019,0.07446,0.04153,0.03196,0.03947,0.0003,9e-05,0.02757,4e-05,1e-05,2.08178,0.00735,8e-05,4e-05,0.0783,0.32785,1e-05,0.78198,0.04342,0.2529,8e-05,0.18314,1e-05,0.00674,0.0002,5e-05,0.00073,0.00017,4e-05,0.34701,0.06351,5e-05,0.00049,0.08117,0.03522,4e-05,3e-05,0.00031,5e-05,0.05467,0.08786,0.00024,1.13035,0.03451,0.00016,1e-05,0.09955,0.07006,8e-05,4e-05,0.00893,0.00015,4e-05,2e-05,0.25478,0.00011
25.04,0.27847,2e-05,0.01127,0.1048,7e-05,0.00162,0.05001,5e-05,3e-05,0.03556,1.24095,0.00015,0.00031,0.07532,0.04154,0.032,0.03956,0.00026,8e-05,0.02762,4e-05,2e-05,2.06565,0.00709,0.00012,6e-05,0.0784,0.32945,2e-05,0.78734,0.04354,0.253,9e-05,0.1805,3e-05,0.00752,0.00015,5e-05,0.00104,0.00017,4e-05,0.34908,0.06349,4e-05,0.00045,0.0811,0.03531,4e-05,4e-05,0.00023,6e-05,0.05473,0.08803,0.00026,1.13003,0.03403,0.00011,1e-05,0.09939,0.06967,9e-05,3e-05,0.0094,0.00021,3e-05,3e-05,0.25554,8e-05
25.06,0.27981,2e-05,0.01231,0.10551,6e-05,0.00145,0.05026,8e-05,4e-05,0.03553,1.23945,0.00013,0.00025,0.07599,0.04154,0.03211,0.03958,0.00025,7e-05,0.02774,4e-05,1e-05,2.0495,0.00688,9e-05,8e-05,0.0783,0.33144,2e-05,0.79354,0.04373,0.25321,0.0001,0.17799,2e-05,0.00846,0.00013,4e-05,0.0014,0.00014,4e-05,0.35106,0.06345,3e-05,0.00047,0.0808,0.03524,3e-05,6e-05,0.00031,5e-05,0.05478,0.08813,0.00038,1.12959,0.03349,0.00014,1e-05,0.09917,0.06942,8e-05,2e-05,0.00988,0.00017,2e-05,2e-05,0.25646,8e-05
25.08,0.28108,1e-05,0.01323,0.10611,2e-05,0.0012,0.05042,1e-05,1e-05,0.03548,1.23715,5e-05,0.00018,0.0764,0.04145,0.03202,0.03951,9e-05,2e-05,0.02744,0,0,2.03378,0.00663,2e-05,2e-05,0.0777,0.33379,0,0.8011,0.04398,0.2535,2e-05,0.17499,1e-05,0.00949,7e-05,1e-05,0.00178,6e-05,1e-05,0.35288,0.06337,1e-05,6e-05,0.08031,0.03516,0,2e-05,0.00016,1e-05,0.05463,0.08807,0.00015,1.12908,0.03313,2e-05,0,0.09888,0.06918,3e-05,0,0.01032,2e-05,0,0,0.25751,3e-05
25.1,0.28153,1e-05,0.01417,0.10651,5e-05,0.00105,0.05075,2e-05,2e-05,0.03548,1.23696,0.0001,0.00087,0.07686,0.0413,0.03192,0.03941,0.00032,0.00011,0.02755,3e-05,1e-05,2.01763,0.00654,0.00029,7e-05,0.07744,0.33666,1e-05,0.80919,0.04439,0.25416,0.00011,0.17318,1e-05,0.01113,6e-05,2e-05,0.0023,0.00011,3e-05,0.355,0.06337,5e-05,0.00139,0.08013,0.03574,4e-05,4e-05,0.00016,5e-05,0.0549,0.08834,0.00029,1.12841,0.03253,3e-05,3e-05,0.09863,0.06937,8e-05,6e-05,0.01083,0.00013,5e-05,3e-05,0.25879,0.00014
25.12,0.28031,1e-05,0.0151,0.10649,5e-05,0.00085,0.05128,2e-05,3e-05,0.03542,1.23775,9e-05,0.00075,0.07744,0.04102,0.03168,0.03918,0.00038,9e-05,0.02742,4e-05,2e-05,2.0009,0.00682,0.00024,6e-05,0.07731,0.33982,1e-05,0.81547,0.04493,0.25497,0.0001,0.17254,1e-05,0.01387,5e-05,3e-05,0.00293,0.00013,3e-05,0.35743,0.06329,4e-05,0.00113,0.07974,0.03558,3e-05,4e-05,0.00014,5e-05,0.05498,0.08814,0.00024,1.12725,0.03118,4e-05,2e-05,0.09823,0.06999,0.0001,4e-05,0.01154,0.00013,4e-05,3e-05,0.25967,0.00013
25.14,0.27789,1e-05,0.0158,0.10613,7e-05,0.00063,0.05192,0.00011,4e-05,0.03536,1.23919,0.00015,0.00068,0.07798,0.04061,0.0313,0.03888,0.00033,9e-05,0.0274,4e-05,2e-05,1.98364,0.00724,0.00022,9e-05,0.07713,0.34331,1e-05,0.82123,0.0456,0.25597,0.00013,0.17252,1e-05,0.01726,5e-05,4e-05,0.00367,0.00016,3e-05,0.36022,0.06326,4e-05,0.00104,0.07949,0.03545,3e-05,7e-05,0.00013,7e-05,0.05491,0.08786,0.0003,1.12584,0.02966,9e-05,2e-05,0.09778,0.07091,0.00013,5e-05,0.01225,0.00025,4e-05,3e-05,0.26053,0.00012
25.16,0.27477,1e-05,0.01605,0.10541,6e-05,0.00025,0.0525,3e-05,2e-05,0.03526,1.23931,0.00018,0.00042,0.07827,0.04,0.03076,0.03846,0.0001,6e-05,0.02712,1e-05,0,1.96661,0.00759,3e-05,2e-05,0.07607,0.34689,1e-05,0.82632,0.04631,0.25689,4e-05,0.17198,0,0.02082,3e-05,1e-05,0.00441,2e-05,1e-05,0.3627,0.06325,1e-05,0.00018,0.07909,0.03514,1e-05,1e-05,8e-05,1e-05,0.05462,0.08737,0.00012,1.12432,0.02845,1e-05,1e-05,0.09726,0.07172,6e-05,0,0.01278,3e-05,1e-05,1e-05,0.26129,6e-05
25.18,0.27091,2e-05,0.01578,0.1045,0.0001,0.00061,0.05304,7e-05,3e-05,0.03516,1.2415,0.00015,0.00032,0.07844,0.03918,0.03012,0.03809,0.00025,0.0001,0.02739,1e-05,1e-05,1.95532,0.00808,6e-05,8e-05,0.07445,0.35049,1e-05,0.83123,0.04703,0.25796,0.0001,0.17085,0,0.02451,8e-05,4e-05,0.00525,0.00062,2e-05,0.36607,0.06343,2e-05,0.00036,0.07855,0.03491,2e-05,4e-05,0.00014,6e-05,0.05483,0.08698,0.00038,1.12248,0.02749,1e-05,2e-05,0.09679,0.0728,0.0001,0,0.01317,3e-05,1e-05,1e-05,0.26226,7e-05
25.2,0.26549,1e-05,0.01522,0.10305,7e-05,0.00064,0.0537,2e-05,2e-05,0.03506,1.24085,0.0001,0.00016,0.07862,0.03828,0.02935,0.03756,0.00014,5e-05,0.02717,0,0,1.93486,0.00831,2e-05,4e-05,0.07295,0.35406,0,0.83252,0.04782,0.25865,3e-05,0.17034,0,0.02888,6e-05,1e-05,0.00609,0.00089,1e-05,0.36838,0.06351,1e-05,0.0001,0.07774,0.03469,1e-05,1e-05,0.00012,2e-05,0.05467,0.08614,0.00022,1.12083,0.02664,2e-05,1e-05,0.09635,0.07336,8e-05,1e-05,0.0134,1e-05,1e-05,0,0.26244,4e-05
25.22,0.25768,1e-05,0.01494,0.10103,0.00015,0.00051,0.05477,1e-05,1e-05,0.03509,1.23335,9e-05,0.00015,0.07911,0.0376,0.02863,0.03692,0.00024,3e-05,0.02729,1e-05,0,1.88834,0.00785,1e-05,5e-05,0.07334,0.35754,0,0.82616,0.04877,0.25859,2e-05,0.1731,0,0.03475,4e-05,1e-05,0.0072,0.001,1e-05,0.36791,0.06319,1e-05,7e-05,0.07659,0.03482,1e-05,4e-05,8e-05,4e-05,0.05456,0.0852,0.0004,1.12008,0.02581,2e-05,2e-05,0.09602,0.07301,9e-05,0,0.01355,1e-05,0,0,0.26112,3e-05
