T,RSRFy
33,134.12018
33.02,132.76403
33.04,131.34031
33.06,129.78334
33.08,128.06198
33.1,126.18761
33.12,124.21275
33.14,122.21593
33.16,120.29251
33.18,118.543
33.2,117.0488
33.22,115.86317
33.24,115.01883
33.26,114.52487
33.28,114.36026
33.3,114.46933
33.32,114.78193
33.34,115.24481
33.36,115.80561
33.38,116.40691
33.4,117.0023
33.42,117.5602
33.44,118.06796
33.46,118.5236
33.48,118.9264
33.5,119.27454
33.52,119.56567
33.54,119.8031
33.56,119.99284
33.58,120.13843
33.6,120.24764
33.62,120.34794
33.64,120.46425
33.66,120.60275
33.68,120.77042
33.7,120.96763
33.72,121.20359
33.74,121.47471
33.76,121.76749
33.78,122.08896
33.8,122.48914
33.82,123.06396
33.84,123.77407
33.86,124.53096
33.88,125.29263
33.9,126.03652
33.92,126.75832
33.94,127.37971
33.96,127.85014
33.98,128.17571
34,128.36078
34.02,128.43819
34.04,128.42452
34.06,128.32664
34.08,128.16735
34.1,127.98147
34.12,127.80897
34.14,127.66736
34.16,127.57059
34.18,127.53921
34.2,127.6041
34.22,127.78007
34.24,128.05011
34.26,128.4025
34.28,128.56903
34.3,128.25378
34.32,127.64759
34.34,126.66119
34.36,125.23207
34.38,123.3642
34.4,121.1751
34.42,118.8892
34.44,116.8237
34.46,115.46349
34.48,115.47091
34.5,117.68017
34.52,123.0768
34.54,132.73803
34.56,141.0256
34.58,145.0483
34.6,149.8669
34.62,155.45702
34.64,161.61207
34.66,168.05567
34.68,174.49062
34.7,180.62506
34.72,186.15024
34.74,190.71968
34.76,194.16233
34.78,196.48341
34.8,197.75301
34.82,198.07772
34.84,191.16084
34.86,182.43081
34.88,177.09555
34.9,174.29077
34.92,173.32997
34.94,173.61972
34.96,174.70713
34.98,176.29424
35,178.25342
35.02,180.51561
35.04,182.94155
35.06,185.42675
35.08,187.92949
35.1,190.44414
35.12,192.60372
35.14,194.63394
35.16,196.61358
35.18,198.44836
35.2,200.08172
35.22,201.4769
35.24,202.57581
35.26,203.35007
35.28,203.81645
35.3,204.00544
35.32,203.95684
35.34,203.70765
35.36,203.29736
35.38,202.77158
35.4,202.15
35.42,201.48517
35.44,200.82263
35.46,200.19643
35.48,199.63256
35.5,199.15303
35.52,198.77729
35.54,198.52389
35.56,198.4063
35.58,198.43064
35.6,198.59787
35.62,198.90023
35.64,199.31584
35.66,199.8121
35.68,200.34689
35.7,200.87233
35.72,201.33204
35.74,201.66901
35.76,201.83645
35.78,201.7971
35.8,201.5433
35.82,201.09168
35.84,200.45432
35.86,199.65729
35.88,198.7459
35.9,197.81358
35.92,196.96048
35.94,196.20686
35.96,195.5627
35.98,195.0571
36,194.71853
36.02,194.55108
36.04,194.49812
36.06,194.50013
36.08,194.51673
36.1,194.50586
36.12,194.4289
36.14,194.25377
36.16,193.96338
36.18,193.55564
36.2,193.03971
36.22,192.43584
36.24,191.77244
36.26,191.08253
36.28,190.40051
36.3,189.76505
36.32,189.21366
36.34,188.77159
36.36,188.46054
36.38,188.30305
36.4,188.31098
36.42,188.49283
36.44,188.85889
36.46,189.40723
36.48,190.12086
36.5,190.98568
36.52,192.00367
36.54,193.11916
36.56,194.23435
36.58,195.27548
36.6,196.17383
36.62,196.87905
36.64,197.33371
36.66,197.50234
36.68,197.39177
36.7,197.03575
36.72,196.5145
36.74,195.88379
36.76,195.18447
36.78,194.47324
36.8,193.80677
36.82,193.23132
36.84,192.76659
36.86,192.42316
36.88,192.20526
36.9,192.14154
36.92,192.24893
36.94,192.47386
36.96,192.77091
36.98,193.12081
37,193.49275
37.02,193.84919
37.04,194.14368
37.06,194.32447
37.08,194.33978
37.1,194.15587
37.12,193.74849
37.14,193.09304
37.16,192.19126
37.18,191.06652
37.2,189.77354
37.22,188.35906
37.24,186.85801
37.26,185.33454
37.28,183.83633
37.3,182.46517
37.32,181.2824
37.34,180.22295
37.36,179.24869
37.38,178.32353
37.4,177.50772
37.42,176.83272
37.44,176.12157
37.46,175.26976
37.48,174.28904
37.5,173.30662
37.52,172.50732
37.54,171.98298
37.56,171.81408
37.58,172.14246
37.6,173.08326
37.62,174.61264
37.64,176.61275
37.66,179.00115
37.68,181.73731
37.7,184.51535
37.72,187.08234
37.74,189.69209
37.76,192.47449
37.78,195.30349
37.8,198.15053
37.82,200.97489
37.84,203.60081
37.86,205.85876
37.88,207.6492
37.9,208.9182
37.92,209.6247
37.94,209.74084
37.96,209.26842
37.98,208.28685
38,206.88103
38.02,205.15609
38.04,203.24525
38.06,201.28232
38.08,199.37634
38.1,197.64156
38.12,196.21532
38.14,195.13404
38.16,194.41154
38.18,194.05357
38.2,194.07831
38.22,194.47398
38.24,195.14276
38.26,195.99907
38.28,196.98768
38.3,198.03977
38.32,199.0958
38.34,200.1006
38.36,200.9932
38.38,201.72332
38.4,202.25055
38.42,202.55086
38.44,202.6296
38.46,202.50996
38.48,202.22447
38.5,201.81318
38.52,201.31963
38.54,200.78818
38.56,200.2558
38.58,199.7496
38.6,199.28709
38.62,198.87571
38.64,198.51846
38.66,198.21502
38.68,197.96195
38.7,197.75751
38.72,197.60275
38.74,197.50064
38.76,197.45743
38.78,197.4819
38.8,197.58254
38.82,197.76633
38.84,198.03798
38.86,198.3976
38.88,198.83907
38.9,199.34897
38.92,199.90606
38.94,200.48087
38.96,201.03488
38.98,201.52141
39,201.88957
39.02,202.08518
39.04,202.05695
39.06,201.76558
39.08,201.18877
39.1,200.3333
39.12,199.24422
39.14,197.973
39.16,196.57419
39.18,195.1221
39.2,193.67191
39.22,192.25888
39.24,190.93134
39.26,189.728
39.28,188.66737
39.3,187.71804
39.32,186.85136
39.34,186.10148
39.36,185.51109
39.38,185.06134
39.4,184.79762
39.42,184.7689
39.44,184.92808
39.46,185.23756
39.48,185.68597
39.5,186.37265
39.52,187.40805
39.54,188.69827
39.56,189.98959
39.58,190.90973
39.6,191.85085
39.62,192.95708
39.64,194.00928
39.66,194.82175
39.68,195.43886
39.7,196.08928
39.72,197.09972
39.74,198.56771
39.76,200.72947
39.78,204.11134
39.8,209.45496
39.82,217.68033
39.84,225.0769
39.86,226.43394
39.88,227.28299
39.9,227.78928
39.92,228.0965
39.94,228.02716
39.96,227.47988
39.98,226.5074
40,225.33492
40.02,224.2489
40.04,223.24138
40.06,222.27227
40.08,221.36407
40.1,220.66732
40.12,220.26101
40.14,213.98114
40.16,207.30722
40.18,203.51868
40.2,201.72581
40.22,201.19077
40.24,201.27896
40.26,201.54284
40.28,201.6879
40.3,201.66956
40.32,201.54035
40.34,201.21702
40.36,200.70268
40.38,200.12441
40.4,199.76763
40.42,199.61066
40.44,199.95607
40.46,200.8556
40.48,202.34571
40.5,204.28783
40.52,206.4572
40.54,208.84234
40.56,211.47465
40.58,214.31423
40.6,217.25529
40.62,220.27939
40.64,223.53448
40.66,227.03291
40.68,230.67037
40.7,234.40631
40.72,238.19936
40.74,241.67585
40.76,244.558
40.78,246.75584
40.8,248.20085
40.82,248.85395
40.84,248.75416
40.86,248.03288
40.88,246.83076
40.9,245.38599
40.92,243.94757
40.94,242.57083
40.96,241.2815
40.98,240.1427
41,239.21699
41.02,238.55999
41.04,238.09631
41.06,237.78825
41.08,237.62172
41.1,237.59011
41.12,237.68571
41.14,237.88111
41.16,238.14693
41.18,238.46562
41.2,238.80423
41.22,239.1202
41.24,239.4084
41.26,239.67021
41.28,239.87928
41.3,240.12774
41.32,240.43568
41.34,240.69247
41.36,240.79424
41.38,240.68349
41.4,240.31043
41.42,239.40399
41.44,237.9292
41.46,236.12462
41.48,234.15492
41.5,232.41706
41.52,231.268
41.54,230.68293
41.56,230.64448
41.58,231.17373
41.6,232.3053
41.62,234.01141
41.64,235.93844
41.66,237.74784
41.68,239.28792
41.7,240.40207
41.72,241.14574
41.74,241.60322
41.76,241.77988
41.78,241.73685
41.8,241.60125
41.82,241.42963
41.84,241.17238
41.86,240.78525
41.88,240.27857
41.9,239.67332
41.92,238.98616
41.94,238.24424
41.96,237.50776
41.98,236.8155
42,236.24929
42.02,235.88297
42.04,235.68734
42.06,235.61788
42.08,235.66377
42.1,235.79766
42.12,235.99255
42.14,236.23265
42.16,236.50463
42.18,236.79485
42.2,237.09176
42.22,237.38627
42.24,237.66101
42.26,237.89673
42.28,238.08106
42.3,238.20605
42.32,238.27002
42.34,238.278
42.36,238.23979
42.38,238.16808
42.4,238.07735
42.42,237.98121
42.44,237.88887
42.46,237.80657
42.48,237.73832
42.5,237.68485
42.52,237.64544
42.54,237.61916
42.56,237.60454
42.58,237.60084
42.6,237.60862
42.62,237.62965
42.64,237.66758
42.66,237.72838
42.68,237.81945
42.7,237.947
42.72,238.1163
42.74,238.33034
42.76,238.58374
42.78,238.86165
42.8,239.14304
42.82,239.40001
42.84,239.6005
42.86,239.71761
42.88,239.73475
42.9,239.64848
42.92,239.46958
42.94,239.21958
42.96,238.92628
42.98,238.61695
43,238.31148
