T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
4.36,-0.05497,-0.03287,0.03372,-0.14558,0.21143,0.10488,-0.21161,0.33089,0.12451,-0.04796,0.18083,0.17783,0.08367,0.24736,0.17592,0.03515,0.37404,0.09014,-0.00641,0.43985,0.0169,-0.1991,0.17764,-0.00366,-0.16867,0.20479,-0.14541,-0.09867,0.33876,-0.09143,-0.05539,0.4248,-0.04509,-0.00657,-0.08016,0.05145,0.13538,-0.27001,-0.0055,0.15513,-0.50826,0.04763,0.26115,-0.58036,0.00488,-0.07585,-0.08476,-0.00829,-0.0081,-0.31769,-0.03269,0.00541,-0.54634,0.05397,0.05434,-0.64405,-0.02555
4.38,-0.05604,-0.03289,0.03459,-0.14571,0.21195,0.10506,-0.212,0.33124,0.12484,-0.04807,0.18128,0.17795,0.08409,0.24667,0.17425,0.038,0.37373,0.0877,-0.00218,0.44003,0.01413,-0.19953,0.17797,-0.00327,-0.16814,0.20416,-0.14499,-0.09523,0.3379,-0.09441,-0.05007,0.42412,-0.05025,-0.00765,-0.0802,0.05233,0.13415,-0.27007,-0.00493,0.15518,-0.50832,0.04771,0.26127,-0.57999,0.0044,-0.07704,-0.08484,-0.00729,-0.00894,-0.31761,-0.0322,0.00543,-0.54637,0.05404,0.05428,-0.64387,-0.0258
4.4,-0.05715,-0.03292,0.03565,-0.14585,0.2125,0.10531,-0.2125,0.33156,0.1253,-0.04821,0.18178,0.17816,0.08428,0.24639,0.17277,0.0412,0.37347,0.08471,0.00238,0.43994,0.01055,-0.19996,0.17829,-0.00281,-0.16734,0.20364,-0.1444,-0.0914,0.33709,-0.09764,-0.0442,0.42341,-0.0559,-0.00878,-0.08024,0.05341,0.13306,-0.27002,-0.00405,0.15513,-0.50834,0.04785,0.26136,-0.57955,0.00417,-0.07824,-0.08493,-0.00612,-0.00965,-0.3175,-0.03156,0.00544,-0.54642,0.05411,0.05439,-0.64362,-0.02602
4.42,-0.05833,-0.03298,0.03715,-0.14604,0.21311,0.10569,-0.2133,0.33176,0.12606,-0.04842,0.18238,0.17858,0.08383,0.24736,0.17198,0.04521,0.37338,0.0804,0.0076,0.43919,0.00506,-0.2004,0.17857,-0.00219,-0.16588,0.20343,-0.14342,-0.08665,0.33655,-0.10143,-0.03702,0.4229,-0.06265,-0.00999,-0.08029,0.055,0.13245,-0.26967,-0.00233,0.15497,-0.50825,0.04811,0.26166,-0.57887,0.00456,-0.07942,-0.08504,-0.00456,-0.00999,-0.31729,-0.03055,0.00547,-0.54654,0.0542,0.05506,-0.64325,-0.02613
4.44,-0.05955,-0.03305,0.03882,-0.14623,0.21374,0.10615,-0.2142,0.33191,0.12697,-0.04866,0.18302,0.1791,0.08316,0.24874,0.17136,0.04963,0.37322,0.07575,0.01328,0.43822,-0.00091,-0.20084,0.17883,-0.00149,-0.16414,0.20334,-0.14224,-0.0815,0.3359,-0.10541,-0.02929,0.42211,-0.06984,-0.01124,-0.08036,0.05679,0.13197,-0.26921,-0.00032,0.1547,-0.50813,0.04846,0.26192,-0.57813,0.00523,-0.0806,-0.08516,-0.00284,-0.01019,-0.31705,-0.02938,0.00551,-0.54668,0.05431,0.05592,-0.64281,-0.0262
4.46,-0.06074,-0.03312,0.04043,-0.14641,0.21434,0.10658,-0.21504,0.33205,0.12784,-0.04887,0.18363,0.17958,0.08261,0.24987,0.17056,0.05395,0.37282,0.07146,0.01898,0.43725,-0.00632,-0.20127,0.17909,-0.00082,-0.1625,0.20317,-0.14108,-0.07653,0.33491,-0.10926,-0.02182,0.42079,-0.0768,-0.01247,-0.08042,0.0585,0.13141,-0.26882,0.00154,0.1544,-0.50801,0.04881,0.26209,-0.57745,0.00584,-0.08178,-0.08527,-0.00119,-0.01046,-0.31682,-0.02828,0.00555,-0.54679,0.0544,0.05669,-0.64238,-0.02629
4.48,-0.06197,-0.03319,0.04199,-0.14662,0.21494,0.10695,-0.21586,0.33221,0.12863,-0.04912,0.18423,0.18001,0.08196,0.25114,0.17015,0.05815,0.37215,0.06743,0.02449,0.43591,-0.01146,-0.20173,0.17935,-0.0002,-0.16103,0.20296,-0.13999,-0.07168,0.33353,-0.11298,-0.0144,0.41881,-0.08351,-0.01372,-0.08047,0.06016,0.13094,-0.26836,0.0035,0.15456,-0.50785,0.04894,0.26285,-0.57649,0.00621,-0.083,-0.08539,0.00043,-0.01073,-0.31659,-0.02718,0.00558,-0.54689,0.05449,0.0575,-0.64193,-0.02636
4.5,-0.06313,-0.03325,0.04368,-0.14675,0.21553,0.10745,-0.21671,0.33228,0.12961,-0.04929,0.18482,0.18057,0.08143,0.25216,0.16897,0.06275,0.37154,0.06333,0.0308,0.43499,-0.01651,-0.20211,0.1796,0.00054,-0.15915,0.20282,-0.13864,-0.06659,0.33211,-0.11682,-0.00689,0.41679,-0.09059,-0.01492,-0.08054,0.06197,0.13029,-0.268,0.00531,0.15377,-0.50772,0.04958,0.26239,-0.57605,0.00716,-0.08412,-0.08549,0.00216,-0.01097,-0.31634,-0.02604,0.00565,-0.54699,0.05459,0.05827,-0.64148,-0.02646
4.52,-0.06412,-0.03333,0.0457,-0.1467,0.21611,0.10825,-0.2177,0.33211,0.13103,-0.0493,0.18539,0.18144,0.0812,0.25227,0.1656,0.0682,0.37113,0.05854,0.03878,0.43494,-0.022,-0.2023,0.17984,0.00157,-0.15623,0.20284,-0.13665,-0.06085,0.33098,-0.12108,0.00087,0.41534,-0.09882,-0.016,-0.08064,0.06413,0.12911,-0.26791,0.00658,0.15051,-0.50771,0.05146,0.25865,-0.57698,0.00936,-0.08501,-0.08556,0.00411,-0.01121,-0.31611,-0.02484,0.00579,-0.54711,0.0547,0.05885,-0.64108,-0.02666
4.54,-0.06504,-0.03342,0.04784,-0.14657,0.21667,0.10918,-0.2187,0.33183,0.13265,-0.04923,0.18593,0.18244,0.081,0.25194,0.16148,0.07396,0.37039,0.0534,0.04746,0.43462,-0.02781,-0.2024,0.18008,0.00273,-0.15295,0.20291,-0.13435,-0.05483,0.32961,-0.12537,0.00879,0.41356,-0.10728,-0.01701,-0.08076,0.06644,0.12775,-0.26792,0.00769,0.14627,-0.50771,0.0539,0.25363,-0.5784,0.01216,-0.0858,-0.08562,0.00615,-0.01142,-0.31588,-0.02361,0.00598,-0.54723,0.05483,0.05939,-0.64069,-0.02688
4.56,-0.06598,-0.03349,0.04991,-0.14645,0.21723,0.11005,-0.21965,0.33157,0.1342,-0.04917,0.18647,0.18339,0.08065,0.25162,0.15774,0.0795,0.36912,0.04841,0.05585,0.43353,-0.03353,-0.20252,0.18033,0.00384,-0.14989,0.20297,-0.13208,-0.04898,0.32775,-0.1294,0.01661,0.41094,-0.1153,-0.01804,-0.08086,0.06868,0.12646,-0.2679,0.00889,0.14239,-0.50766,0.05617,0.24909,-0.57958,0.01481,-0.08662,-0.08568,0.00815,-0.01163,-0.31564,-0.02239,0.00616,-0.54733,0.05495,0.05998,-0.64027,-0.02708
4.58,-0.06698,-0.0336,0.05201,-0.14635,0.21776,0.11093,-0.2206,0.33129,0.13572,-0.04915,0.18698,0.18435,0.08018,0.25105,0.15397,0.08496,0.36723,0.04333,0.06413,0.43163,-0.03938,-0.20266,0.18055,0.00494,-0.14672,0.20288,-0.1297,-0.04317,0.32546,-0.13339,0.02442,0.40765,-0.12345,-0.01913,-0.081,0.07093,0.12526,-0.26775,0.00998,0.139,-0.50748,0.05811,0.2451,-0.58041,0.01702,-0.08751,-0.08577,0.01017,-0.01187,-0.31542,-0.02114,0.00635,-0.54743,0.05512,0.06056,-0.63986,-0.02724
4.6,-0.06782,-0.03364,0.05409,-0.14616,0.21831,0.11186,-0.22149,0.33096,0.13739,-0.049,0.1875,0.18534,0.07968,0.25045,0.15021,0.09042,0.3651,0.0384,0.07269,0.42938,-0.04511,-0.20271,0.18081,0.00612,-0.14375,0.20304,-0.12724,-0.03739,0.32285,-0.13694,0.03207,0.40383,-0.13072,-0.02007,-0.08107,0.07318,0.12383,-0.26787,0.01128,0.13446,-0.50746,0.06091,0.2397,-0.5819,0.02033,-0.08823,-0.0858,0.01217,-0.01201,-0.31514,-0.01991,0.00658,-0.54749,0.05523,0.06119,-0.6394,-0.02745
4.62,-0.06829,-0.03348,0.0561,-0.1457,0.21897,0.11294,-0.22227,0.33056,0.13937,-0.04854,0.18814,0.18639,0.07921,0.25016,0.14651,0.09599,0.36332,0.03393,0.08193,0.42737,-0.05047,-0.20254,0.18121,0.00744,-0.14136,0.20394,-0.12483,-0.03172,0.32021,-0.13969,0.03929,0.4,-0.13604,-0.02064,-0.08093,0.0754,0.12184,-0.26869,0.0131,0.1269,-0.50779,0.06585,0.23058,-0.58501,0.02644,-0.08857,-0.08565,0.01413,-0.01186,-0.31473,-0.01872,0.00693,-0.54746,0.05518,0.06195,-0.63883,-0.02782
4.64,-0.06861,-0.03325,0.05807,-0.14515,0.21965,0.11407,-0.223,0.33012,0.14149,-0.04795,0.18881,0.18747,0.07869,0.24989,0.14288,0.10153,0.36129,0.02962,0.09137,0.42487,-0.05569,-0.2023,0.18165,0.00882,-0.13918,0.20512,-0.12241,-0.02631,0.31751,-0.1421,0.04607,0.39614,-0.1406,-0.02107,-0.08072,0.07761,0.1196,-0.26979,0.01514,0.11821,-0.50809,0.07162,0.21999,-0.58849,0.03365,-0.08875,-0.08544,0.01607,-0.0116,-0.31426,-0.01754,0.00731,-0.54738,0.05507,0.06276,-0.63821,-0.02823
4.66,-0.06898,-0.03305,0.06005,-0.14463,0.2203,0.11519,-0.2237,0.32966,0.14357,-0.0474,0.18945,0.18854,0.07806,0.24943,0.13937,0.10688,0.35862,0.02532,0.10051,0.42145,-0.06091,-0.20208,0.18208,0.01019,-0.13692,0.20617,-0.11993,-0.02117,0.31461,-0.14451,0.05255,0.39198,-0.14529,-0.02155,-0.08053,0.0798,0.11744,-0.27078,0.01713,0.11008,-0.50813,0.07704,0.21003,-0.59141,0.04044,-0.089,-0.08526,0.01801,-0.01137,-0.3138,-0.01635,0.00769,-0.5473,0.055,0.06357,-0.6376,-0.02861
4.68,-0.06941,-0.03287,0.06208,-0.14411,0.22096,0.11631,-0.22441,0.32918,0.14562,-0.04687,0.19008,0.18963,0.07715,0.24886,0.1356,0.11207,0.35555,0.02089,0.10966,0.41733,-0.06629,-0.20186,0.18251,0.01156,-0.13468,0.20728,-0.1174,-0.01632,0.31157,-0.14697,0.05868,0.38765,-0.15014,-0.02209,-0.08037,0.08205,0.11531,-0.2716,0.01888,0.10185,-0.50777,0.08226,0.19983,-0.59395,0.04708,-0.08929,-0.08509,0.01998,-0.01117,-0.31335,-0.01513,0.00811,-0.54722,0.05493,0.06441,-0.63696,-0.02899
4.7,-0.06967,-0.03264,0.06399,-0.14354,0.2216,0.11746,-0.225,0.32866,0.14778,-0.04625,0.19069,0.19071,0.0765,0.24822,0.13256,0.11709,0.35192,0.01698,0.11833,0.41246,-0.07109,-0.2016,0.18294,0.01296,-0.1325,0.20834,-0.11486,-0.01183,0.3085,-0.14901,0.06433,0.3833,-0.1542,-0.02247,-0.08016,0.08419,0.11302,-0.27281,0.02119,0.09366,-0.50762,0.088,0.1897,-0.59654,0.05429,-0.08944,-0.08489,0.02188,-0.01087,-0.31288,-0.01397,0.00852,-0.54711,0.05484,0.06524,-0.63632,-0.02935
4.72,-0.06948,-0.03231,0.06561,-0.14285,0.22216,0.11867,-0.22536,0.32805,0.15022,-0.0454,0.19129,0.19173,0.07681,0.24766,0.13136,0.12199,0.34789,0.01444,0.12595,0.40734,-0.0743,-0.20124,0.18334,0.01441,-0.13042,0.20918,-0.11237,-0.00768,0.30547,-0.15013,0.06948,0.37915,-0.15638,-0.02242,-0.07987,0.08602,0.11038,-0.275,0.02497,0.08568,-0.50835,0.09507,0.17999,-0.59966,0.06292,-0.08925,-0.08461,0.02356,-0.01034,-0.31239,-0.0129,0.00884,-0.54698,0.05471,0.06604,-0.63573,-0.02965
4.74,-0.06912,-0.03193,0.06712,-0.1421,0.22271,0.1199,-0.2256,0.32741,0.15278,-0.04446,0.19189,0.19273,0.07751,0.24712,0.13085,0.12683,0.34378,0.01259,0.13322,0.40221,-0.07667,-0.20083,0.18373,0.01589,-0.12839,0.20994,-0.10989,-0.00382,0.30248,-0.15085,0.07429,0.37509,-0.15784,-0.02219,-0.07954,0.08775,0.10753,-0.27753,0.02936,0.07772,-0.50931,0.10261,0.17037,-0.60283,0.07205,-0.08892,-0.08431,0.02518,-0.00971,-0.31189,-0.01188,0.00914,-0.54685,0.05456,0.06682,-0.63516,-0.02994
4.76,-0.06882,-0.03158,0.06867,-0.14137,0.22325,0.12114,-0.22584,0.32676,0.1553,-0.04356,0.19248,0.19375,0.078,0.24652,0.13004,0.13156,0.33959,0.01075,0.14052,0.39691,-0.07901,-0.20045,0.18413,0.01738,-0.12638,0.21073,-0.10737,-0.0002,0.29947,-0.15169,0.07883,0.37099,-0.15958,-0.02203,-0.07922,0.08952,0.10468,-0.27984,0.03355,0.06974,-0.50992,0.10982,0.16067,-0.60561,0.08084,-0.08865,-0.08402,0.02684,-0.00914,-0.31139,-0.01086,0.00946,-0.5467,0.05441,0.06759,-0.63457,-0.03024
4.78,-0.06855,-0.03122,0.07021,-0.14063,0.22381,0.12233,-0.22611,0.32605,0.15778,-0.04266,0.19307,0.19474,0.07845,0.24599,0.12925,0.13619,0.33533,0.00906,0.14756,0.3916,-0.08109,-0.20004,0.18454,0.01881,-0.12431,0.21158,-0.10484,0.00327,0.29647,-0.15258,0.08311,0.367,-0.16117,-0.02192,-0.07892,0.09129,0.1019,-0.28196,0.03762,0.06145,-0.50996,0.11734,0.15043,-0.60798,0.09014,-0.08839,-0.08373,0.02846,-0.00851,-0.31088,-0.00979,0.0098,-0.54654,0.05425,0.06848,-0.63394,-0.03051
4.8,-0.0682,-0.03085,0.07178,-0.13991,0.22434,0.12363,-0.22623,0.32541,0.16036,-0.04174,0.19366,0.19579,0.07902,0.24526,0.12864,0.14071,0.33107,0.00784,0.15472,0.38612,-0.08269,-0.19967,0.18492,0.02038,-0.12241,0.21227,-0.10225,0.0063,0.29353,-0.15317,0.087,0.36293,-0.16278,-0.02168,-0.07857,0.09306,0.09879,-0.28431,0.04214,0.05375,-0.51061,0.12422,0.14114,-0.61043,0.09846,-0.08807,-0.08343,0.03014,-0.00797,-0.31038,-0.0088,0.01012,-0.54637,0.05411,0.06914,-0.63337,-0.03083
4.82,-0.06767,-0.03041,0.07342,-0.13926,0.22483,0.12519,-0.22605,0.32503,0.1632,-0.04079,0.19429,0.197,0.07991,0.24396,0.1283,0.14513,0.32675,0.00725,0.16252,0.38004,-0.08375,-0.19943,0.18523,0.02224,-0.12089,0.21253,-0.0996,0.00868,0.29067,-0.15314,0.09049,0.35844,-0.1648,-0.02115,-0.07809,0.0948,0.09485,-0.2873,0.04778,0.0475,-0.51323,0.12959,0.13437,-0.61364,0.10435,-0.0876,-0.08311,0.03195,-0.0077,-0.30996,-0.00802,0.0104,-0.54617,0.05403,0.06913,-0.63295,-0.03133
4.84,-0.06705,-0.02995,0.0751,-0.13864,0.2253,0.12686,-0.22572,0.32475,0.16614,-0.03982,0.19493,0.19828,0.08091,0.24246,0.12814,0.14944,0.32233,0.00696,0.1704,0.37362,-0.08443,-0.19922,0.18552,0.02423,-0.11952,0.21262,-0.0969,0.01076,0.28786,-0.15281,0.09367,0.35382,-0.16686,-0.02049,-0.07755,0.09656,0.09058,-0.29035,0.05393,0.04192,-0.51644,0.1345,0.12874,-0.61693,0.10947,-0.08704,-0.08278,0.03384,-0.00751,-0.30954,-0.00731,0.01065,-0.54595,0.05398,0.06888,-0.63258,-0.03188
4.86,-0.06647,-0.02948,0.0768,-0.13801,0.22579,0.12851,-0.22542,0.32443,0.16906,-0.03887,0.19558,0.19956,0.08181,0.24105,0.12797,0.15363,0.31782,0.0067,0.17796,0.36712,-0.08496,-0.19899,0.18583,0.02618,-0.1181,0.21278,-0.09418,0.01276,0.28509,-0.15255,0.09662,0.34932,-0.16878,-0.0199,-0.07702,0.09835,0.08639,-0.29305,0.05995,0.03614,-0.51908,0.13972,0.12282,-0.61982,0.11511,-0.08652,-0.08245,0.03572,-0.00729,-0.3091,-0.00656,0.0109,-0.54572,0.05392,0.06871,-0.63216,-0.03239
4.88,-0.06589,-0.02904,0.07838,-0.13735,0.22625,0.13007,-0.22514,0.32402,0.17192,-0.03789,0.1962,0.20072,0.0827,0.23955,0.12769,0.15783,0.3131,0.00642,0.18561,0.36023,-0.08539,-0.19876,0.18613,0.02807,-0.11667,0.21297,-0.0915,0.01468,0.28224,-0.1524,0.09943,0.34466,-0.17094,-0.01928,-0.07652,0.09999,0.08203,-0.29569,0.06624,0.02982,-0.52141,0.14564,0.11624,-0.62254,0.1218,-0.08601,-0.08212,0.03749,-0.00711,-0.3087,-0.00584,0.01114,-0.5455,0.05386,0.06853,-0.63177,-0.03291
4.9,-0.0653,-0.02856,0.08021,-0.13674,0.22675,0.13183,-0.22472,0.32381,0.17492,-0.03697,0.19687,0.20212,0.08354,0.23812,0.12775,0.16169,0.30849,0.0065,0.19264,0.35355,-0.08534,-0.19854,0.18643,0.03014,-0.11532,0.21304,-0.0887,0.01633,0.27966,-0.15188,0.10182,0.34038,-0.17254,-0.01867,-0.07597,0.10194,0.07779,-0.29791,0.07231,0.02484,-0.52389,0.15043,0.11146,-0.62491,0.12681,-0.08545,-0.08178,0.03951,-0.00686,-0.30822,-0.00507,0.01136,-0.54524,0.05381,0.0683,-0.63133,-0.03343
4.92,-0.06465,-0.02801,0.08268,-0.13619,0.22732,0.13408,-0.22393,0.32411,0.17824,-0.03616,0.19767,0.20409,0.08432,0.23697,0.12861,0.16494,0.30439,0.00731,0.19838,0.34779,-0.08446,-0.19828,0.18675,0.03266,-0.11406,0.21279,-0.0856,0.01763,0.27764,-0.15051,0.10371,0.33698,-0.17269,-0.01808,-0.07534,0.10471,0.07399,-0.29944,0.07749,0.02331,-0.52723,0.15177,0.11121,-0.6268,0.12677,-0.0847,-0.08138,0.04214,-0.00643,-0.30759,-0.00414,0.01156,-0.54487,0.05376,0.06802,-0.63079,-0.03396
4.94,-0.06398,-0.02743,0.08542,-0.13568,0.22791,0.13654,-0.223,0.32462,0.1817,-0.03541,0.19852,0.20631,0.08505,0.23589,0.12983,0.16789,0.30047,0.00846,0.20352,0.34234,-0.08318,-0.19802,0.18708,0.03538,-0.11286,0.21241,-0.08236,0.01879,0.27582,-0.14876,0.10541,0.33386,-0.17225,-0.01748,-0.07466,0.10781,0.07035,-0.30065,0.08232,0.0231,-0.53068,0.15182,0.11265,-0.62826,0.12492,-0.08388,-0.08097,0.04503,-0.00589,-0.30688,-0.00315,0.01178,-0.54443,0.05372,0.06775,-0.63018,-0.03447
4.96,-0.06334,-0.02687,0.08807,-0.13518,0.22849,0.13892,-0.22212,0.32506,0.1851,-0.03465,0.19934,0.20844,0.08576,0.23476,0.13096,0.17081,0.29638,0.00959,0.20866,0.33667,-0.08188,-0.19778,0.18739,0.03803,-0.11167,0.21208,-0.07915,0.01995,0.27388,-0.14711,0.10709,0.33055,-0.17196,-0.01689,-0.07399,0.11079,0.0666,-0.30184,0.0873,0.02228,-0.53369,0.15252,0.11329,-0.62948,0.12412,-0.0831,-0.08058,0.04784,-0.00537,-0.30617,-0.0022,0.01201,-0.54397,0.05369,0.06752,-0.62955,-0.03496
4.98,-0.06264,-0.02627,0.09058,-0.13455,0.22911,0.14121,-0.22117,0.32545,0.18845,-0.03377,0.20019,0.21044,0.08654,0.23363,0.13193,0.17392,0.29219,0.01071,0.21406,0.3308,-0.08051,-0.19745,0.18777,0.04061,-0.11036,0.21179,-0.07599,0.02121,0.2719,-0.14555,0.10886,0.32712,-0.17182,-0.0163,-0.07334,0.11364,0.06259,-0.30304,0.09244,0.02144,-0.53673,0.15303,0.11411,-0.63049,0.12327,-0.08232,-0.08013,0.05051,-0.00503,-0.30549,-0.00122,0.01222,-0.54354,0.05365,0.06714,-0.62892,-0.03556
5,-0.06206,-0.02574,0.09343,-0.13417,0.22965,0.14375,-0.22029,0.32597,0.19193,-0.03317,0.201,0.21276,0.08709,0.23246,0.13337,0.17639,0.28811,0.01216,0.2184,0.32522,-0.07883,-0.19729,0.18802,0.0434,-0.10934,0.21139,-0.07268,0.02216,0.26999,-0.14363,0.11027,0.32388,-0.17112,-0.01572,-0.07264,0.11682,0.05905,-0.30386,0.09715,0.02092,-0.53907,0.15366,0.11495,-0.63101,0.12248,-0.08154,-0.07979,0.05351,-0.00428,-0.30468,-0.00027,0.01249,-0.54298,0.05364,0.06708,-0.62821,-0.03592
5.02,-0.06184,-0.02534,0.09715,-0.13449,0.23,0.14691,-0.2197,0.32683,0.1957,-0.03335,0.20175,0.2159,0.08705,0.23121,0.13595,0.17728,0.28432,0.01431,0.2203,0.32041,-0.07663,-0.19761,0.18799,0.04672,-0.10907,0.21074,-0.06903,0.02239,0.2683,-0.1409,0.11084,0.32122,-0.16916,-0.01518,-0.07177,0.12082,0.05681,-0.30384,0.10077,0.02084,-0.53997,0.15485,0.11518,-0.6309,0.12174,-0.08077,-0.07969,0.05737,-0.00246,-0.3035,0.00066,0.01282,-0.5421,0.05369,0.06776,-0.62733,-0.03566
5.04,-0.06175,-0.02501,0.10118,-0.13507,0.23026,0.1503,-0.21919,0.32781,0.19954,-0.03384,0.20246,0.21934,0.08677,0.22993,0.139,0.17759,0.28065,0.01677,0.22127,0.31592,-0.07417,-0.19809,0.18782,0.05023,-0.10907,0.20996,-0.06527,0.02238,0.26666,-0.13785,0.11112,0.31877,-0.16668,-0.01465,-0.07086,0.12513,0.05508,-0.30351,0.10399,0.02093,-0.54036,0.15607,0.11521,-0.63056,0.12087,-0.08,-0.0797,0.06155,-0.00024,-0.30215,0.00161,0.01311,-0.54106,0.05375,0.06859,-0.62637,-0.03518
5.06,-0.0616,-0.02468,0.10505,-0.13553,0.23054,0.15355,-0.21864,0.3287,0.20328,-0.0342,0.20316,0.22262,0.08659,0.22863,0.14188,0.17813,0.2769,0.0192,0.22261,0.31127,-0.0717,-0.19849,0.18768,0.05362,-0.10892,0.20921,-0.06157,0.0225,0.26495,-0.13494,0.11156,0.31617,-0.1644,-0.01413,-0.07,0.12929,0.05316,-0.30331,0.10743,0.02082,-0.54092,0.15714,0.11521,-0.63024,0.12002,-0.07922,-0.07968,0.06558,0.0018,-0.30082,0.00257,0.01334,-0.54002,0.05382,0.06919,-0.62542,-0.0348
5.08,-0.06145,-0.02422,0.109,-0.13598,0.23095,0.15679,-0.21806,0.32975,0.20698,-0.03456,0.20402,0.2259,0.08639,0.22738,0.14478,0.1787,0.27305,0.02168,0.22402,0.30642,-0.06918,-0.19887,0.18767,0.05701,-0.10874,0.20853,-0.05787,0.02268,0.26328,-0.13198,0.11206,0.31355,-0.16209,-0.0136,-0.06897,0.13354,0.05096,-0.30297,0.11089,0.02066,-0.54134,0.15819,0.11502,-0.62973,0.11886,-0.07843,-0.07955,0.0697,0.00369,-0.29941,0.00369,0.01345,-0.5389,0.05394,0.06953,-0.62436,-0.03447
5.1,-0.06133,-0.02405,0.11286,-0.1365,0.23105,0.16004,-0.21754,0.3305,0.21063,-0.03501,0.20454,0.2292,0.08612,0.22599,0.14782,0.17904,0.26934,0.02434,0.22501,0.30196,-0.06646,-0.19929,0.18736,0.06037,-0.10863,0.20764,-0.0542,0.02276,0.26146,-0.12902,0.11243,0.3109,-0.15966,-0.01311,-0.06825,0.13766,0.04939,-0.30274,0.11427,0.02043,-0.54175,0.15914,0.11489,-0.62932,0.11823,-0.07767,-0.07967,0.07369,0.00589,-0.29802,0.00458,0.01357,-0.53777,0.05397,0.07002,-0.62339,-0.03405
5.12,-0.06125,-0.02475,0.11645,-0.13716,0.2302,0.1633,-0.2172,0.3303,0.2142,-0.03561,0.20407,0.23252,0.08572,0.22418,0.15109,0.17892,0.26599,0.0273,0.22506,0.29853,-0.06345,-0.19981,0.18621,0.06367,-0.10867,0.20618,-0.05057,0.0226,0.25928,-0.12614,0.11246,0.30818,-0.15704,-0.01268,-0.06848,0.14139,0.04947,-0.30302,0.11759,0.02019,-0.54244,0.16001,0.11528,-0.62947,0.11942,-0.07699,-0.08053,0.07729,0.00895,-0.29684,0.00473,0.0138,-0.53672,0.0538,0.07097,-0.62282,-0.03328
5.14,-0.0612,-0.02572,0.11994,-0.13789,0.22904,0.16657,-0.21694,0.3298,0.2177,-0.03629,0.20326,0.23585,0.08524,0.22225,0.15446,0.17862,0.26281,0.03038,0.22475,0.29552,-0.06031,-0.20036,0.18478,0.06694,-0.10878,0.20453,-0.04699,0.02234,0.25696,-0.12328,0.11237,0.30546,-0.15433,-0.01228,-0.06902,0.14496,0.05016,-0.30345,0.12084,0.02001,-0.54317,0.16087,0.11588,-0.6298,0.12126,-0.07635,-0.08163,0.08072,0.01226,-0.29563,0.00465,0.01393,-0.53563,0.05336,0.07187,-0.62229,-0.03266
5.16,-0.06113,-0.02652,0.12344,-0.13859,0.22805,0.1698,-0.21665,0.32946,0.22117,-0.03695,0.20264,0.23915,0.0848,0.22041,0.15779,0.17842,0.25957,0.03345,0.22463,0.29232,-0.05719,-0.20089,0.18353,0.07018,-0.10884,0.20298,-0.04342,0.02215,0.25469,-0.12042,0.11236,0.30272,-0.15165,-0.01189,-0.06938,0.14856,0.05054,-0.30378,0.12409,0.01987,-0.54381,0.16175,0.11642,-0.62999,0.12281,-0.0757,-0.08256,0.08418,0.01533,-0.29431,0.00472,0.0139,-0.53444,0.0528,0.0724,-0.62158,-0.03235
5.18,-0.06107,-0.02749,0.1271,-0.13932,0.22691,0.17306,-0.21634,0.32898,0.22469,-0.03764,0.20189,0.24251,0.08432,0.21845,0.16123,0.17816,0.25622,0.03661,0.2244,0.28905,-0.05398,-0.20142,0.18205,0.07347,-0.10887,0.20133,-0.03974,0.02195,0.25239,-0.11746,0.11236,0.29995,-0.14889,-0.01145,-0.06985,0.15236,0.05109,-0.30418,0.12756,0.01977,-0.54452,0.1627,0.11708,-0.63024,0.12464,-0.075,-0.0837,0.08786,0.01868,-0.29294,0.00489,0.01358,-0.5331,0.05257,0.07247,-0.62096,-0.03155
5.2,-0.06101,-0.02817,0.13038,-0.14,0.22602,0.1762,-0.2161,0.3287,0.228,-0.03828,0.20132,0.24571,0.08387,0.2167,0.16448,0.17797,0.25313,0.03967,0.2243,0.28601,-0.05086,-0.20193,0.18096,0.0766,-0.10896,0.19983,-0.03635,0.02179,0.25007,-0.1147,0.11237,0.29722,-0.14626,-0.01112,-0.07016,0.15572,0.05143,-0.30445,0.1306,0.01972,-0.54505,0.16354,0.11766,-0.63035,0.12616,-0.0744,-0.08446,0.09105,0.02137,-0.29146,0.00493,0.01343,-0.5318,0.0513,0.07271,-0.61992,-0.03228
