T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.86,4e-05,0.1779,0.00036,0.0002,0.1015,0.01936,0.00014,3e-05,4e-05,0.07219,0.0003,0.00017,0.00029,0.09122,0.01856,8e-05,0.02088,0.00723,0.00011,0.00023,2e-05,6e-05,0.05821,1e-05,0.0101,6e-05,5e-05,1e-05,4e-05,0.06192,0.00772,0.00025,6e-05,1e-05,0.03148,6e-05,0.03609,0.05404,9e-05,6e-05,0.00281,0.02744,0.01868,8e-05,0.00989,0.03296,0.02235,4e-05,3e-05,0.02379,6e-05,0.00014,0.05258,0.00751,0.02528,0.09082,7e-05,0.01184,2e-05,0.00828,0.00714,0.55809,0.0667,9e-05,0.00446,0.19781,0.21467,0.41757
18.88,0,0.1869,4e-05,0,0.10285,0.01893,0,0,0,0.07134,0,0,1e-05,0.09771,0.01886,0,0.01859,0.00871,0,0,0,0,0.06119,0,0.00907,0,0,0,0,0.03064,0.01661,0,0,0,0.0284,0,0.03988,0.05081,0,0,0.00459,0.02765,0.01888,0,0.00921,0.03245,0.02168,0,0,0.01646,0,0,0.05342,0.00602,0.02743,0.09724,0,0.01139,0,0.00843,0.00754,0.53665,0.02056,0.03894,0.0021,0.19636,0.20671,0.4104
18.9,0,0.19425,0,0,0.10396,0.01866,0,0,1e-05,0.07043,2e-05,1e-05,0.0001,0.10694,0.02169,0,0.01639,0.0108,0,1e-05,0,0,0.06451,0,0.00821,0,1e-05,0,0.03283,0.01531,0.02327,0,0,0,0.02528,0,0.04171,0.04852,0,2e-05,0.00611,0.0282,0.01923,0,0.00843,0.03249,0.02141,0,1e-05,0.00381,2e-05,0.00013,0.0555,0.00312,0.02885,0.10336,1e-05,0.01093,0,0.00867,0.00796,0.51558,0.01033,0.09489,0.00102,0.19576,0.19757,0.40039
18.92,1e-05,0.20138,1e-05,2e-05,0.10559,0.01874,1e-05,2e-05,4e-05,0.06934,0.00028,3e-05,0.00028,0.12037,0.0293,0.02917,0.01385,0.01369,4e-05,0.00414,1e-05,2e-05,0.06838,1e-05,0.00754,6e-05,0.00019,1e-05,0.0624,0.00813,0.02541,8e-05,9e-05,7e-05,0.02156,1e-05,0.04066,0.04743,0.00023,0.00014,0.00641,0.03027,0.01976,8e-05,0.00699,0.03306,0.02164,2e-05,5e-05,0.00203,4e-05,0.00021,0.05726,0.00172,0.02873,0.10807,5e-05,0.01047,1e-05,0.00897,0.00846,0.49779,0.0055,0.16619,0.00054,0.19675,0.18508,0.38401
18.94,0,0.20861,0,2e-05,0.10659,0.01881,3e-05,1e-05,1e-05,0.06803,7e-05,6e-05,9e-05,0.13614,0.04073,0.06244,0.0138,0.0172,4e-05,0.01047,0,0,0.07261,0,0.00694,5e-05,4e-05,0,0.09004,0.00359,0.02656,1e-05,1e-05,1e-05,0.01724,0,0.0365,0.04719,4e-05,0.00011,0.00627,0.03253,0.0202,1e-05,0.00499,0.03375,0.02153,1e-05,1e-05,0.00091,2e-05,0.00027,0.05905,0.00034,0.02799,0.11228,1e-05,0.00993,1e-05,0.00921,0.00867,0.48145,0.00262,0.23606,0.00019,0.19802,0.17197,0.36538
18.96,0,0.21574,0,0,0.10719,0.01889,0,0,2e-05,0.06685,4e-05,2e-05,2e-05,0.15197,0.05493,0.09228,0.01691,0.02036,4e-05,0.01864,0,0,0.07692,0,0.00641,1e-05,1e-05,0,0.12063,0.00117,0.02922,0,0,0,0.01265,0,0.02947,0.04742,1e-05,2e-05,0.00628,0.034,0.02055,0,0.00374,0.03415,0.02127,0,1e-05,0.0003,1e-05,3e-05,0.06159,3e-05,0.0275,0.11677,1e-05,0.00937,0,0.00946,0.00901,0.46438,0.00116,0.29983,3e-05,0.19883,0.16005,0.34686
18.98,2e-05,0.22386,2e-05,0.00015,0.10765,0.01936,5e-05,4e-05,4e-05,0.06586,0.00025,0.00011,0.00039,0.16344,0.06425,0.11615,0.02409,0.02238,0.00012,0.02627,3e-05,4e-05,0.08135,1e-05,0.00593,7e-05,8e-05,1e-05,0.15257,0.00034,0.03289,2e-05,0.00015,9e-05,0.01042,7e-05,0.02649,0.04811,0.00021,0.0002,0.00621,0.03505,0.02074,0.00011,0.00304,0.03489,0.02132,7e-05,5e-05,0.00011,7e-05,0.0004,0.06185,0.00031,0.02705,0.12131,0.00016,0.00887,2e-05,0.00988,0.00948,0.44696,0.00065,0.36092,2e-05,0.19945,0.14828,0.32623
19,2e-05,0.23242,2e-05,0.00012,0.10783,0.01983,4e-05,3e-05,3e-05,0.06484,0.0002,9e-05,0.00031,0.17526,0.07227,0.13206,0.03185,0.02457,0.0001,0.03541,2e-05,3e-05,0.08511,1e-05,0.00561,6e-05,7e-05,1e-05,0.18265,0.00027,0.03617,3e-05,0.00012,7e-05,0.00818,5e-05,0.02188,0.04937,0.00017,0.00016,0.00579,0.0356,0.02076,9e-05,0.00256,0.03518,0.02082,6e-05,4e-05,9e-05,6e-05,0.00033,0.0592,0.00025,0.02659,0.12531,0.00013,0.0083,2e-05,0.01017,0.00979,0.43127,0.00052,0.41014,1e-05,0.19986,0.13846,0.30491
19.02,0,0.24121,0,0,0.10821,0.02049,0,0,0,0.06383,0,0,0,0.18898,0.07143,0.1278,0.03909,0.03164,0,0.04966,0,0,0.08753,0,0.00582,0,0,0,0.20804,0,0.03728,0,0,0,0.00447,0,0.01271,0.05161,0,0,0.00489,0.03575,0.02065,0,0.0027,0.03496,0.01987,0,0,0,0,0,0.04605,1e-05,0.02614,0.12829,0,0.00753,0,0.01024,0.00975,0.41926,1e-05,0.43938,0,0.2001,0.13306,0.28481
19.04,0,0.24394,0,0,0.10893,0.02156,0,0,0,0.06304,0,0,3e-05,0.18677,0.05788,0.09707,0.04159,0.03789,0,0.05897,0,0,0.08912,0,0.00631,0,0,0,0.23221,0,0.03757,0,0,0,0.00322,0,0.00181,0.05434,1e-05,1e-05,0.00365,0.03555,0.02038,0,0.00337,0.03476,0.01917,0,1e-05,0,0,1e-05,0.02294,0,0.02583,0.13062,0,0.00677,0,0.01031,0.00966,0.40883,0,0.45853,0,0.20023,0.12996,0.26267
19.06,2e-05,0.23782,0.00653,0.00017,0.10991,0.02307,9e-05,5e-05,3e-05,0.06255,0.0003,8e-05,0.00052,0.1624,0.03242,0.05102,0.03701,0.03769,0.00948,0.0585,1e-05,6e-05,0.09012,1e-05,0.00675,0.00011,9e-05,2e-05,0.25744,8e-05,0.03862,5e-05,0.00011,8e-05,0.00725,1e-05,0.00149,0.05701,0.00025,0.00027,0.00225,0.03491,0.01988,0.0001,0.00437,0.03467,0.01897,3e-05,7e-05,7e-05,5e-05,0.00045,0.01911,0.00077,0.02575,0.13273,0.0001,0.00616,3e-05,0.01054,0.0097,0.39793,1e-05,0.47386,3e-05,0.20011,0.12746,0.23613
19.08,3e-05,0.22337,0.00634,0.00023,0.11071,0.02473,0.00011,9e-05,2e-05,0.06212,0.00022,0.00021,0.00093,0.11837,0.01619,0.02549,0.02419,0.03374,0.01984,0.04839,2e-05,1e-05,0.09011,3e-05,0.00717,0.00017,0.00019,8e-05,0.28342,0.00011,0.03974,0.00012,8e-05,6e-05,0.01592,1e-05,0.00074,0.05925,0.00013,0.0005,0.00046,0.03386,0.01911,5e-05,0.00496,0.03454,0.01902,4e-05,0.01368,0.02526,6e-05,0.00052,0.00966,0.00081,0.02582,0.13431,0.00019,0.00544,5e-05,0.01068,0.00972,0.38703,1e-05,0.48281,2e-05,0.19973,0.12617,0.20566
19.1,2e-05,0.20238,0.0033,0.00021,0.1118,0.02611,0.0023,9e-05,5e-05,0.06191,0.00034,0.00016,0.00055,0.06147,0.00844,0.0133,0.00415,0.01729,0.02902,0.02623,2e-05,3e-05,0.08956,2e-05,0.00741,0.00011,0.00011,5e-05,0.30807,0.0002,0.04128,0.00017,9e-05,9e-05,0.02878,3e-05,0.00742,0.06155,0.0001,0.00031,0.00024,0.03245,0.01826,8e-05,0.00577,0.03389,0.01824,5e-05,0.03864,0.05343,8e-05,0.00044,0.005,0.00048,0.02606,0.13538,0.00018,0.00501,3e-05,0.01069,0.00964,0.37678,4e-05,0.48498,3e-05,0.19912,0.12591,0.17147
19.12,3e-05,0.18111,0.00165,0.00015,0.1131,0.02785,0.0045,0.00011,7e-05,0.06177,0.00039,0.00017,0.00066,0.00369,0.0042,0.00663,0.00207,0.00862,0.03418,0.00567,5e-05,2e-05,0.08939,2e-05,0.00754,0.0002,0.00011,7e-05,0.32896,0.0001,0.04389,8e-05,0.00013,0.00025,0.04343,3e-05,0.0242,0.06459,9e-05,0.00042,0.00015,0.03095,0.01736,8e-05,0.0065,0.03343,0.0171,0.0001,0.06527,0.06836,0.02155,0.01676,0.00269,0.00057,0.02656,0.13567,0.00023,0.0056,2e-05,0.01097,0.00977,0.36794,5e-05,0.48064,7e-05,0.19831,0.12595,0.13385
19.14,7e-05,0.16806,0.001,0.0003,0.11475,0.02951,0.00707,0.00012,0.00013,0.06184,0.00051,0.00026,0.0031,0.00225,0.00255,0.00404,0.00126,0.00524,0.03603,0.00345,7e-05,9e-05,0.08898,3e-05,0.0077,0.00049,0.00022,0.00033,0.34819,0.00045,0.04694,0.00041,0.00022,0.00037,0.05503,0.00011,0.04204,0.06783,0.00024,0.00046,0.00033,0.0294,0.01651,0.00017,0.00722,0.03307,0.0179,0.02457,0.08365,0.06557,0.04276,0.03001,0.00405,0.00551,0.02715,0.13538,0.00027,0.00655,5e-05,0.01145,0.01,0.36001,0.0002,0.47103,9e-05,0.19742,0.12677,0.09395
19.16,5e-05,0.16449,0.0007,0.00021,0.11626,0.03092,0.00946,8e-05,9e-05,0.06189,0.00035,0.00018,0.00218,0.00159,0.0018,0.00286,0.00089,0.0037,0.03497,0.00498,4e-05,6e-05,0.08784,2e-05,0.00774,0.00034,0.00016,0.00021,0.36742,0.00032,0.05014,0.00026,0.00015,0.00026,0.06329,7e-05,0.06097,0.0704,0.00016,0.00033,0.00023,0.02778,0.01553,0.00011,0.00747,0.03219,0.01627,0.03473,0.10235,0.05282,0.06216,0.03581,0.00285,0.0039,0.02769,0.13452,0.00019,0.00724,3e-05,0.01139,0.01004,0.35181,0.00013,0.45698,6e-05,0.19615,0.12818,0.05253
19.18,4e-05,0.17679,0.00054,0.00016,0.11782,0.03222,0.01204,7e-05,7e-05,0.06201,0.00026,0.00014,0.00168,0.00123,0.00138,0.00222,0.00068,0.00286,0.02378,0.02189,4e-05,5e-05,0.08654,2e-05,0.00778,0.00028,0.00012,0.00015,0.38601,0.00031,0.05394,0.0002,0.00012,0.00022,0.06209,6e-05,0.06356,0.07306,0.00013,0.00025,0.00018,0.02627,0.01462,8e-05,0.00764,0.03138,0.01485,0.01809,0.11635,0.04279,0.06405,0.03905,0.0022,0.00301,0.0281,0.13305,0.00014,0.00799,2e-05,0.01138,0.01006,0.34356,8e-05,0.43982,6e-05,0.19473,0.12969,0.01041
19.2,2e-05,0.19837,0.00028,0.00024,0.11912,0.03316,0.01436,7e-05,7e-05,0.06228,0.00051,0.00031,0.00103,0.02524,0.0007,0.00117,0.00035,0.00148,0.00916,0.02907,0.0001,6e-05,0.0852,3e-05,0.0079,0.0002,8e-05,9e-05,0.40383,0.00064,0.05744,0.00012,0.00026,0.02877,0.05484,4e-05,0.05119,0.07524,0.00031,0.00013,9e-05,0.02507,0.01393,0.00014,0.00804,0.03109,0.014,0.00962,0.13461,0.02048,0.0582,0.04209,0.00115,0.00155,0.02844,0.13142,0.00025,0.00848,5e-05,0.01134,0.01004,0.33594,4e-05,0.41966,7e-05,0.19317,0.13224,0.00553
19.22,4e-05,0.21408,0.00014,0.00014,0.11923,0.03378,0.01636,5e-05,5e-05,0.06276,0.00026,0.00016,0.00054,0.05817,0.00035,0.03005,0.00031,0.00073,0.00528,0.02275,6e-05,4e-05,0.08378,2e-05,0.0079,0.0001,8e-05,6e-05,0.4215,0.0003,0.05934,0.00011,0.00014,0.05687,0.04215,5e-05,0.01682,0.07592,0.00025,0.00012,0.00014,0.0244,0.01358,0.00029,0.00782,0.03002,0.0151,0.00481,0.14024,0.01024,0.05423,0.03258,0.0006,0.00079,0.02865,0.1301,0.00026,0.00822,2e-05,0.01124,0.01001,0.3297,3e-05,0.39699,7e-05,0.19164,0.13625,0.00276
19.24,1e-05,0.2056,0.02794,2e-05,0.11834,0.03388,0.01781,0,3e-05,0.06294,2e-05,1e-05,8e-05,0.07322,0.00032,0.03288,4e-05,0.00026,0.00734,0.00804,0,0,0.0823,1e-05,0.0079,0.00024,6e-05,0,0.43884,1e-05,0.06068,0,2e-05,0.08444,0.03467,0,0.00839,0.07612,1e-05,3e-05,1e-05,0.0241,0.01349,7e-05,0.00754,0.02908,0.01675,0.00236,0.11883,0.00509,0.06914,0.02323,0.00016,0.00017,0.02861,0.1288,1e-05,0.00763,0,0.01141,0.00994,0.32391,0,0.37415,0,0.19008,0.14059,0.0013
19.26,0,0.18818,0.03861,1e-05,0.11706,0.03363,0.01929,0,1e-05,0.06323,1e-05,0,5e-05,0.06918,1e-05,0.0324,0,1e-05,0.00687,0.00407,0,0,0.08124,0,0.00797,6e-05,0,0,0.4558,1e-05,0.06245,0,0,0.11121,0.03648,0,0.00467,0.07669,0,1e-05,0,0.02412,0.0136,0,0.00744,0.02865,0.01829,0.00121,0.09706,0.00277,0.09611,0.01926,2e-05,0.01376,0.02819,0.12727,0,0.00699,0,0.0112,0.00981,0.31786,0,0.35204,0,0.18851,0.14435,0.00042
19.28,1e-05,0.17317,0.03174,0.0001,0.11526,0.03321,0.02079,1e-05,2e-05,0.06353,0.00037,0.00013,0.00017,0.05507,6e-05,0.05139,3e-05,6e-05,0.00298,0.00286,1e-05,1e-05,0.08073,1e-05,0.00813,0.0001,2e-05,3e-05,0.47267,9e-05,0.06412,4e-05,5e-05,0.13702,0.04469,2e-05,0.00329,0.07755,5e-05,0.00021,3e-05,0.02464,0.01399,5e-05,0.00779,0.02869,0.01997,0.00085,0.08516,0.00195,0.12674,0.01437,0.00012,0.03072,0.02725,0.12545,8e-05,0.00636,2e-05,0.01124,0.0097,0.31205,1e-05,0.33095,2e-05,0.18701,0.14747,0.00037
19.3,0,0.16426,0.01937,0.00016,0.11276,0.0321,0.02172,0,2e-05,0.06386,0.00028,0.00011,0.00012,0.04079,1e-05,0.11456,4e-05,0.00025,0.00222,0.0021,0,0,0.07976,0,0.00814,9e-05,6e-05,0,0.48868,0.00013,0.06599,0,6e-05,0.16025,0.05334,1e-05,0.00252,0.07818,5e-05,0.00013,0.0001,0.02514,0.0145,5e-05,0.00763,0.02858,0.02113,0.00063,0.07791,0.00145,0.13557,0.00763,0.0115,0.03344,0.02625,0.12372,7e-05,0.00537,1e-05,0.01123,0.00962,0.30587,0,0.31132,0,0.18547,0.15045,0.00026
19.32,0,0.15932,0.00931,0,0.1096,0.03059,0.02111,0,0,0.06439,0,0,0,0.03302,0,0.12988,0,0,0.00081,0.00028,0,0,0.07724,0,0.00806,0,0,0,0.50326,0,0.06847,0,0,0.17988,0.05911,0,0.00177,0.078,0,0,0,0.02501,0.01494,0,0.00712,0.02844,0.02132,0.00021,0.07872,0.00031,0.13601,0.00861,0.01154,0.03278,0.02579,0.12253,0,0.00356,0,0.01113,0.00944,0.29857,0,0.29393,0,0.18382,0.15399,0
19.34,2e-05,0.15625,0.00294,5e-05,0.10646,0.02907,0.02013,1e-05,2e-05,0.06506,0.0002,3e-05,9e-05,0.0322,4e-05,0.10089,4e-05,7e-05,0.00072,0.00027,1e-05,2e-05,0.07427,0,0.00797,4e-05,2e-05,7e-05,0.51719,8e-05,0.07109,9e-05,6e-05,0.1969,0.06289,3e-05,0.00156,0.07776,5e-05,5e-05,5e-05,0.02473,0.01538,3e-05,0.00722,0.02875,0.02136,0.0002,0.08302,0.00029,0.13813,0.01345,0.00942,0.03676,0.02544,0.12135,4e-05,0.00143,0,0.01117,0.00934,0.29103,7e-05,0.27957,2e-05,0.18225,0.15736,8e-05
19.36,0,0.15429,0.00226,0,0.10355,0.02742,0.01907,0,0,0.06555,3e-05,0,0,0.03325,0,0.0901,0,0,0.00032,1e-05,0,0,0.0715,0.00094,0.00787,0,0,0,0.53088,0,0.07354,0,0,0.21148,0.06608,0,0.00698,0.07763,0,0,0,0.0246,0.01574,0,0.00724,0.02898,0.02131,8e-05,0.08966,6e-05,0.143,0.01659,0.00689,0.04118,0.02483,0.11975,0,0.00109,0,0.01111,0.0092,0.28366,0,0.26799,0,0.18077,0.15957,0
19.38,1e-05,0.15229,0.00113,7e-05,0.10108,0.02622,0.01785,6e-05,3e-05,0.06608,0.0001,0.00011,0.00057,0.03551,3e-05,0.10131,6e-05,0.00011,0.00032,0.00031,3e-05,1e-05,0.0686,0.00181,0.00778,1e-05,3e-05,3e-05,0.54497,0.00015,0.07575,5e-05,5e-05,0.22354,0.0691,1e-05,0.01203,0.07754,4e-05,0.00036,3e-05,0.02451,0.01607,6e-05,0.00782,0.02955,0.02173,0.00011,0.09684,0.00019,0.14926,0.01854,0.0066,0.0478,0.02429,0.11808,5e-05,0.00054,1e-05,0.01084,0.00885,0.27601,3e-05,0.25953,2e-05,0.17946,0.1612,3e-05
19.4,2e-05,0.15114,0.00073,7e-05,0.09914,0.02475,0.01667,4e-05,2e-05,0.06643,7e-05,9e-05,0.00037,0.0386,3e-05,0.06741,4e-05,9e-05,0.00023,0.0002,2e-05,2e-05,0.0658,0.00277,0.00768,4e-05,3e-05,1e-05,0.55775,0.0001,0.07826,9e-05,0.0001,0.23327,0.07155,1e-05,0.01805,0.07735,4e-05,0.00029,2e-05,0.02431,0.01625,7e-05,0.0086,0.0299,0.02145,7e-05,0.10527,0.00014,0.15469,0.0205,0.0028,0.05209,0.02381,0.11632,4e-05,0.00035,1e-05,0.01093,0.0089,0.26903,2e-05,0.25423,2e-05,0.17825,0.16187,6e-05
19.42,0,0.15025,0.00025,0,0.09782,0.02332,0.01606,0,0,0.06647,1e-05,0,1e-05,0.03843,0,0.03353,0,0,0.00478,0,0,0,0.06351,0.00339,0.00774,0,0,0,0.56749,0,0.08187,0,0,0.24098,0.07367,0,0.02601,0.07708,0,1e-05,0,0.02437,0.01633,0,0.00954,0.03035,0.02117,0,0.11418,0.03393,0.14891,0.02369,0.0008,0.04559,0.02341,0.11449,0,0.00012,0,0.01213,0.01034,0.26389,0,0.25239,0,0.17707,0.16113,0
19.44,1e-05,0.14645,0.0002,9e-05,0.09712,0.02289,0.01566,8e-05,4e-05,0.06646,0.00053,0.00018,0.00055,0.03689,0.00012,0.01818,3e-05,0.0002,0.00919,0.00026,2e-05,1e-05,0.06152,0.00401,0.00798,6e-05,0.00013,1e-05,0.57595,0.00013,0.0859,6e-05,7e-05,0.24696,0.07523,1e-05,0.03146,0.07688,0.0001,0.00049,3e-05,0.0247,0.01646,4e-05,0.01138,0.0315,0.02164,0.0001,0.11435,0.03513,0.12366,0.02393,0.00166,0.02772,0.02326,0.11291,0.0001,0.00013,3e-05,0.01374,0.01234,0.25949,2e-05,0.25326,1e-05,0.17603,0.15982,6e-05
19.46,0,0.14223,0.0001,3e-05,0.09658,0.02192,0.01504,6e-05,0,0.06633,0.00056,6e-05,0.00017,0.03985,1e-05,0.01239,1e-05,7e-05,0.00843,1e-05,0,0,0.05933,0.00457,0.00799,1e-05,0.00015,0,0.58466,0,0.08968,0,0,0.25129,0.07559,0,0.03136,0.07657,0,0.00019,1e-05,0.0248,0.01647,0,0.01295,0.0319,0.02121,5e-05,0.10872,0.02939,0.09447,0.02003,0.00083,0.0087,0.02338,0.11166,1e-05,6e-05,0,0.01491,0.01394,0.25483,0,0.2556,0,0.17505,0.15805,0
19.48,0,0.13912,5e-05,4e-05,0.09648,0.02138,0.01427,1e-05,0,0.06616,0.00029,1e-05,7e-05,0.04664,2e-05,0.00935,1e-05,0.00016,0.00311,0.01447,0,0,0.05684,0.00525,0.00814,1e-05,9e-05,0,0.59386,0,0.09358,1e-05,1e-05,0.25458,0.07507,0,0.02828,0.07615,1e-05,7e-05,1e-05,0.02498,0.01655,1e-05,0.01393,0.03262,0.02122,3e-05,0.10303,0.03865,0.064,0.01426,0.0004,0.00641,0.02399,0.11083,1e-05,3e-05,0,0.01656,0.01598,0.24989,0,0.25974,0,0.1741,0.15598,1e-05
19.5,3e-05,0.13741,5e-05,0.00025,0.09661,0.02142,0.0138,7e-05,5e-05,0.06598,0.00029,7e-05,0.00049,0.0521,0.00013,0.00751,9e-05,0.00041,0.00249,0.01855,3e-05,3e-05,0.05516,0.00565,0.00824,5e-05,9e-05,4e-05,0.60164,0.0001,0.09734,0.00014,0.00013,0.25698,0.0747,3e-05,0.02599,0.0762,0.0001,0.00032,5e-05,0.0252,0.01666,6e-05,0.0155,0.03328,0.02137,0.0001,0.10138,0.07887,0.05455,0.01005,0.01047,0.00513,0.02454,0.11027,7e-05,4e-05,1e-05,0.01749,0.01722,0.24575,2e-05,0.26431,4e-05,0.17334,0.15385,0.00012
19.52,3e-05,0.13513,4e-05,0.00022,0.09666,0.02134,0.01409,6e-05,5e-05,0.06578,0.00025,6e-05,0.00041,0.05201,0.00012,0.00624,8e-05,0.00035,0.00522,0.01287,2e-05,3e-05,0.05558,0.00522,0.00803,6e-05,8e-05,7e-05,0.60583,0.0001,0.10064,0.00014,0.00011,0.25843,0.0753,3e-05,0.0265,0.07702,8e-05,0.00027,4e-05,0.02485,0.01657,5e-05,0.01814,0.03281,0.02012,9e-05,0.1012,0.02647,0.06194,0.00847,0.00869,0.00425,0.02433,0.10968,6e-05,3e-05,2e-05,0.01605,0.01581,0.24355,3e-05,0.26771,4e-05,0.17283,0.15163,0.00016
19.54,0,0.13378,0,0,0.09662,0.02117,0.01462,0,0,0.06553,0,0,0,0.04993,0,0.00475,0,0,0.0083,0.00958,0,0,0.05668,0.00451,0.00766,0,0,0,0.60863,0,0.10369,0,0,0.25924,0.07616,0,0.0273,0.078,0,0,0,0.02429,0.01638,0,0.02039,0.0319,0.01835,0,0.1024,0.00699,0.08777,0.00867,0.00589,0.01743,0.02394,0.10916,0,0,0,0.01385,0.01352,0.24207,0,0.27073,0,0.1724,0.14933,0
19.56,0,0.1331,1e-05,1e-05,0.09665,0.02134,0.01503,2e-05,1e-05,0.06528,3e-05,1e-05,3e-05,0.04949,1e-05,0.00403,1e-05,4e-05,0.00819,0.00793,0,0,0.05738,0.00398,0.00743,1e-05,0,0,0.6121,1e-05,0.10677,1e-05,1e-05,0.26003,0.07654,0,0.02657,0.07895,2e-05,2e-05,1e-05,0.02394,0.01634,1e-05,0.02185,0.03131,0.01731,0,0.10341,0.00545,0.11288,0.00853,0.00475,0.03162,0.02385,0.10889,1e-05,0,0,0.01229,0.01185,0.24032,0,0.2741,0,0.172,0.1471,0
19.58,0,0.13262,0,0,0.09667,0.02154,0.01558,0,0,0.065,1e-05,0,0,0.05024,0,0.01917,0,0,0.00387,0.00579,0,0,0.05824,0.00338,0.00716,0,0,0,0.61529,0,0.11026,0,0,0.2608,0.07639,0,0.02441,0.08004,0,0,0,0.0235,0.01629,0,0.02288,0.03043,0.01591,0,0.10372,0.00433,0.14241,0.00604,0.00302,0.04762,0.0237,0.10862,0,0,0,0.01056,0.00993,0.23851,0,0.27726,0,0.17155,0.14476,0
19.6,0,0.13138,0,0,0.09624,0.02166,0.01593,1e-05,0,0.06475,2e-05,1e-05,1e-05,0.05084,0,0.07221,0,1e-05,0.00249,0.00372,0,0,0.05877,0.0029,0.00695,0,0,0,0.61866,0,0.11286,0,0,0.26143,0.07635,0,0.02323,0.08083,1e-05,1e-05,0,0.02315,0.01627,0,0.02289,0.02985,0.01523,1e-05,0.1037,0.00279,0.15491,0.0029,0.00975,0.0533,0.02367,0.10845,1e-05,0,0,0.00929,0.00848,0.23699,0,0.27998,0,0.17122,0.14275,0
19.62,2e-05,0.12881,5e-05,0.00014,0.095,0.02164,0.01564,3e-05,6e-05,0.06464,0.00029,0.00016,0.00052,0.04778,5e-05,0.03609,6e-05,0.00012,0.00333,0.00188,1e-05,1e-05,0.05832,0.0028,0.00694,0.00013,0.00012,7e-05,0.6236,0.00013,0.11293,0.0001,8e-05,0.26196,0.07724,1e-05,0.02547,0.08088,0.00015,0.00018,7e-05,0.02306,0.01635,7e-05,0.02119,0.03055,0.01711,3e-05,0.1044,0.02795,0.14545,0.00585,0.00484,0.04612,0.02405,0.10859,9e-05,4e-05,2e-05,0.00943,0.00853,0.23601,0.00053,0.28234,2e-05,0.17117,0.14162,0.0002
19.64,0,0.12433,0,0,0.09296,0.02109,0.01499,0,0,0.06447,0,0,0,0.04477,0,0.01865,0,0,0.0046,0,0,0,0.05737,0.00276,0.00682,0,0,0,0.62774,0,0.11207,0,0,0.26216,0.07708,0,0.02544,0.08037,0,0,0,0.02293,0.01627,0,0.01826,0.03071,0.01869,0,0.10031,0.03583,0.11852,0.00719,0.00109,0.02934,0.02451,0.10876,0,0,0,0.00968,0.00886,0.2352,0,0.28414,0,0.17115,0.14064,0
19.66,3e-05,0.12168,4e-05,0.0001,0.09101,0.02085,0.01464,3e-05,5e-05,0.06449,0.00021,0.0001,0.00033,0.04653,0.00013,0.0127,0.00011,0.00022,0.00413,0.00023,1e-05,2e-05,0.05668,0.00269,0.00681,6e-05,8e-05,4e-05,0.63219,0.00015,0.11171,7e-05,0.00012,0.26275,0.07569,2e-05,0.02206,0.08011,8e-05,0.00017,3e-05,0.02285,0.01631,7e-05,0.01618,0.0311,0.02042,3e-05,0.0944,0.03608,0.09428,0.00489,0.00152,0.01648,0.02486,0.10885,0.00013,2e-05,1e-05,0.00995,0.00911,0.23436,7e-05,0.28588,3e-05,0.17113,0.13975,8e-05
19.68,2e-05,0.12279,3e-05,7e-05,0.08887,0.02043,0.01418,2e-05,4e-05,0.06454,0.00016,8e-05,0.00024,0.05404,9e-05,0.00956,8e-05,0.004,0.0031,0.00018,2e-05,1e-05,0.05575,0.00264,0.00672,5e-05,6e-05,5e-05,0.63698,0.00012,0.11108,0.00011,9e-05,0.2634,0.07372,1e-05,0.01708,0.07971,6e-05,0.00014,2e-05,0.0226,0.01623,5e-05,0.01385,0.03113,0.02207,2e-05,0.09039,0.04797,0.06951,0.00367,0.00798,0.00215,0.02519,0.10891,0.0001,1e-05,1e-05,0.01016,0.00932,0.23343,5e-05,0.28705,3e-05,0.1711,0.13879,6e-05
19.7,2e-05,0.12687,3e-05,0.00014,0.08644,0.0199,0.0139,4e-05,7e-05,0.06463,0.0002,0.00015,0.00038,0.06137,0.00013,0.00765,0.00013,0.00913,0.00248,0.00578,3e-05,2e-05,0.05495,0.00254,0.0067,6e-05,7e-05,8e-05,0.64082,0.00015,0.11072,9e-05,0.00013,0.26407,0.073,2e-05,0.01596,0.07923,9e-05,0.00016,4e-05,0.0225,0.01627,9e-05,0.01177,0.03117,0.02321,4e-05,0.09359,0.10347,0.05775,0.00293,0.01717,0.00175,0.02551,0.10889,0.00014,2e-05,2e-05,0.01039,0.00953,0.2328,4e-05,0.2883,4e-05,0.17107,0.13794,7e-05
