T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
44.04,0.03222,0,0,4e-05,0,0.0001,0.00325,0.02035,0.00827,0.03592,0,5e-05,0,0.09207,0.00637,0.00977,0.02917,0.00903,0,0.03121,0.00471,0,0.01392,0,0.01454,0,1e-05,0.08116,0.09403,0,0,0.01181,0.01037,0.00841,0.00033,0.16804,0.02242,0.04465,0.0696,0.01738,0.00021,0,0,0,0.00264,0.00692,0.01081,0,0,5e-05,1e-05,0,0.01863,2e-05,0.00014,0.01214,0.00011,0.02329,0,0.00323,0.0012,0,0,0.14836,0.01544,0,0,3e-05
44.06,0.04212,0,0,0,0,0.00038,0.00387,0.02487,0.01048,0.03549,1e-05,0,0,0.08196,0.00903,0.00486,0.02153,0.00846,0,0.03189,0.00932,0,0.01876,0,0.01451,0,1e-05,0.08208,0.09856,0,0,0.01188,0.01036,0.00849,0.00018,0.17681,0.0137,0.04099,0.06985,0.01608,0.00025,0,0,0,0.00214,0.00434,0.01009,0,0,0,2e-05,2e-05,0.01524,1e-05,7e-05,0.01201,0,0.02257,0,0.00281,0.0006,1e-05,0,0.15498,0.01576,0,0,1e-05
44.08,0.05158,2e-05,1e-05,9e-05,5e-05,0.00033,0.00509,0.03013,0.01293,0.03545,0.00022,8e-05,0.00014,0.07339,0.01159,0.0005,0.01395,0.00781,0.00015,0.03367,0.01352,2e-05,0.02321,1e-05,0.0145,4e-05,0.00064,0.0829,0.10225,0.00011,1e-05,0.01201,0.01031,0.0085,0.00013,0.18838,0.00566,0.03746,0.0713,0.01462,0.00018,0.0001,0.00013,5e-05,0.00172,0.00203,0.00991,4e-05,3e-05,7e-05,4e-05,0.00013,0.01239,0.00066,5e-05,0.01165,0.00012,0.02192,1e-05,0.00241,0.00045,1e-05,0,0.16046,0.01626,3e-05,8e-05,6e-05
44.1,0.06029,0,0.00539,3e-05,2e-05,0.00021,0.00621,0.0352,0.01532,0.03575,0.00033,0.00083,6e-05,0.06721,0.01422,0.00021,0.00784,0.00707,4e-05,0.03478,0.01708,1e-05,0.02711,0,0.01441,0,0.00111,0.08252,0.10528,0,0,0.01189,0.0101,0.00843,4e-05,0.20037,0.00372,0.03383,0.07309,0.01313,0.00018,3e-05,0.00015,0,0.00113,0.00096,0.00946,1e-05,1e-05,0.00265,2e-05,1e-05,0.0084,0.00115,4e-05,0.01087,3e-05,0.02136,0,0.00198,0.00024,0,0,0.16399,0.017,1e-05,2e-05,4e-05
44.12,0.06901,2e-05,0.01109,0.00035,0.00042,0.00043,0.0062,0.03927,0.01761,0.03682,0.00161,0.00239,0.00099,0.06375,0.01808,0.00028,0.00447,0.00796,0.00046,0.03294,0.02002,5e-05,0.03136,1e-05,0.01437,3e-05,0.00153,0.07972,0.10783,9e-05,1e-05,0.01187,0.01029,0.00871,9e-05,0.21021,0.00279,0.03025,0.07491,0.01189,0.00015,0.00031,0.00024,0.00026,0.00186,0.001,0.0091,0.00022,0.00014,0.005,0.00023,0.00092,0.00406,0.00116,5e-05,0.00951,0.00029,0.021,3e-05,0.00181,0.00021,4e-05,4e-05,0.165,0.01809,6e-05,0.00021,0.00024
44.14,0.07894,2e-05,0.01751,0.00027,0.00033,0.00037,0.00599,0.04262,0.01964,0.03807,0.00184,0.00388,0.00077,0.06284,0.02348,0.00022,0.00215,0.00799,0.00216,0.0304,0.02229,4e-05,0.0344,1e-05,0.01421,3e-05,0.00184,0.07554,0.10927,0.00019,2e-05,0.01153,0.0102,0.00876,7e-05,0.21925,0.00223,0.02601,0.07603,0.01035,0.00012,0.00024,0.00019,0.0002,0.00147,0.00078,0.00777,0.00017,0.00011,0.00643,0.00018,0.00072,0.00322,0.00091,4e-05,0.00768,0.00022,0.02068,4e-05,0.00164,0.00017,3e-05,4e-05,0.16373,0.01952,4e-05,0.00016,0.00019
44.16,0.09116,4e-05,0.02535,0.00022,0.00029,0.00036,0.00647,0.04619,0.02155,0.03969,0.00225,0.00518,0.00062,0.06529,0.03155,0.00017,0.0018,0.0082,0.00307,0.02918,0.02392,3e-05,0.03556,1e-05,0.01406,5e-05,0.00225,0.07111,0.10936,0.00018,2e-05,0.01112,0.00999,0.00868,6e-05,0.22875,0.00184,0.0214,0.07725,0.00892,0.0001,0.00019,0.00015,0.00017,0.00123,0.00062,0.00711,0.00014,9e-05,0.00682,0.00211,0.00058,0.00263,0.00074,3e-05,0.00551,0.00018,0.02041,3e-05,0.00142,0.00014,3e-05,4e-05,0.16075,0.02128,3e-05,0.00013,0.00015
44.18,0.10626,2e-05,0.03528,0.00018,0.00023,0.00029,0.00726,0.05013,0.02341,0.04159,0.00415,0.00645,0.00055,0.07004,0.04388,0.00016,0.0016,0.00874,0.00336,0.02809,0.02498,3e-05,0.0346,1e-05,0.01393,4e-05,0.00277,0.06571,0.10842,0.00023,2e-05,0.01068,0.00968,0.00849,4e-05,0.23789,0.00156,0.01612,0.0781,0.00745,8e-05,0.00017,0.00012,0.00014,0.00267,0.00057,0.00652,0.00012,7e-05,0.00654,0.0054,0.00047,0.00222,0.0006,4e-05,0.00268,0.00015,0.02023,4e-05,0.00105,0.00011,2e-05,2e-05,0.15654,0.02349,3e-05,0.00011,0.00013
44.2,0.12224,2e-05,0.04688,0.00012,0.00015,0.00019,0.00819,0.05307,0.02484,0.04385,0.00392,0.00744,0.00036,0.07639,0.05898,0.00011,0.0011,0.00947,0.00273,0.02767,0.02535,0.00199,0.03193,1e-05,0.0138,9e-05,0.00321,0.06082,0.10651,0.00017,1e-05,0.01011,0.00937,0.00832,2e-05,0.24605,0.00108,0.01101,0.07741,0.00572,5e-05,0.00012,8e-05,9e-05,0.00182,0.00037,0.00664,8e-05,5e-05,0.00577,0.00762,0.00031,0.00151,0.00039,3e-05,0.00185,0.0001,0.01993,3e-05,0.00076,7e-05,3e-05,4e-05,0.15105,0.02556,2e-05,7e-05,8e-05
44.22,0.13644,6e-05,0.05977,0.0001,0.00012,0.00049,0.00918,0.05352,0.02544,0.04672,0.00425,0.00804,0.00049,0.08368,0.07428,7e-05,0.00083,0.01047,0.00141,0.02894,0.02506,0.0034,0.02832,2e-05,0.01384,8e-05,0.00351,0.05817,0.10364,0.00013,2e-05,0.00942,0.00938,0.00849,4e-05,0.25316,0.00081,0.00713,0.074,0.00394,5e-05,0.00025,0.00019,0.00017,0.00138,0.00038,0.00893,0.00016,6e-05,0.00413,0.00555,0.00032,0.00112,0.00035,2e-05,0.00141,0.00022,0.01934,2e-05,0.00056,0.0001,2e-05,4e-05,0.14466,0.02677,5e-05,0.00015,0.00016
44.24,0.15018,0,0.07396,0,0,3e-05,0.01026,0.05256,0.02524,0.04953,0.0041,0.00821,0,0.09094,0.09141,0,0.0005,0.01119,0.00085,0.0301,0.0242,0.00474,0.0229,0,0.01388,1e-05,0.0036,0.05659,0.10017,0,0,0.00846,0.0092,0.00855,0,0.25936,0.00047,0.00365,0.06823,0.00107,0,1e-05,1e-05,0,0.00052,0,0.01129,0,0,0.00165,0.00254,1e-05,0.00371,0,0,0.00109,1e-05,0.01867,0,0.00029,0,0,0,0.13829,0.02758,0,1e-05,1e-05
44.26,0.16514,0,0.08998,0,1e-05,0.00209,0.01155,0.05197,0.02503,0.05235,0.00399,0.00847,0,0.0987,0.11227,0.00308,0.00013,0.0123,0.00028,0.03088,0.02296,0.00671,0.01555,0,0.01393,0.00012,0.00395,0.05514,0.0966,0,0,0.00774,0.00916,0.00866,0,0.26466,0.00019,0.00015,0.06075,0.00048,0,0,0,0,4e-05,0,0.0137,0,0,0.00123,0.00193,1e-05,0.00702,2e-05,0,0.00087,0,0.01822,0,4e-05,0,0,0,0.13283,0.02846,0,0,0
44.28,0.18069,5e-05,0.1081,0.00497,0.00046,0.00628,0.01269,0.05134,0.02483,0.05511,0.00501,0.00865,0.00026,0.10656,0.13567,0.00738,0.00062,0.01417,0.00126,0.03225,0.0214,0.00932,0.0064,6e-05,0.01407,0.00186,0.0046,0.05373,0.09334,0.00025,3e-05,0.00712,0.00925,0.00894,2e-05,0.26845,0.0009,0.00063,0.05119,0.00162,3e-05,0.00014,0.00011,0.00014,0.00104,0.0002,0.01638,0.0001,9e-05,0.0011,0.00309,0.00064,0.01479,0.00083,1e-05,0.00079,9e-05,0.01813,5e-05,0.00146,0.00016,2e-05,0.00014,0.12857,0.02932,3e-05,5e-05,9e-05
44.3,0.19439,4e-05,0.12539,0.00792,0.00036,0.00921,0.01402,0.05003,0.02406,0.05753,0.00457,0.00861,0.00022,0.11465,0.15921,0.01112,0.00049,0.01505,0.001,0.03178,0.01952,0.01129,0.00516,5e-05,0.01401,0.00213,0.00499,0.05396,0.08985,0.00018,2e-05,0.0066,0.00926,0.00903,2e-05,0.27055,0.00071,0.0005,0.0393,0.00128,3e-05,0.0001,8e-05,0.00011,0.00081,0.0002,0.01844,8e-05,7e-05,0.00088,0.00543,0.00049,0.01993,0.00064,1e-05,0.00063,0.01157,0.01796,4e-05,0.00117,0.00012,2e-05,0.0001,0.12515,0.02965,2e-05,5e-05,7e-05
44.32,0.2037,5e-05,0.14177,0.00885,0.00029,0.01222,0.01622,0.04771,0.02242,0.05984,0.00385,0.00851,0.00026,0.12359,0.18088,0.01194,0.0004,0.01532,0.00082,0.02901,0.01748,0.01156,0.00431,4e-05,0.01399,0.00242,0.00521,0.05767,0.08601,0.0002,2e-05,0.00656,0.00911,0.00885,1e-05,0.27147,0.00058,0.00041,0.02678,0.00106,7e-05,0.00013,0.0001,0.0001,0.00066,0.00027,0.01964,6e-05,6e-05,0.00073,0.01178,0.00042,0.02479,0.00056,2e-05,0.00052,0.02217,0.01774,3e-05,0.00097,0.0001,2e-05,8e-05,0.12273,0.0292,2e-05,5e-05,0.0001
44.34,0.21024,0,0.15643,0.00828,0.0001,0.01514,0.0184,0.04465,0.02033,0.06174,0.00234,0.00811,1e-05,0.13207,0.20016,0.01042,0.00025,0.01481,0.0005,0.02475,0.01533,0.01059,0.00345,2e-05,0.01385,0.00268,0.00536,0.06267,0.08218,0,0,0.00666,0.00888,0.0085,0,0.26992,0.00029,0.00024,0.01293,0.00064,1e-05,0,0,0,5e-05,0,0.02016,0,0,0.00052,0.02019,7e-05,0.02889,0.0001,0,0.00041,0.03127,0.01762,0,0.0007,8e-05,0,0,0.12095,0.02838,0,0,0
44.36,0.21599,0,0.16934,0.00724,0.01253,0.01854,0.02014,0.04142,0.01842,0.06326,0.00127,0.00764,2e-05,0.13946,0.217,0.00787,0.00015,0.0145,0.00037,0.02085,0.01352,0.0088,0.00258,1e-05,0.01369,0.00306,0.00551,0.06709,0.0791,0,0,0.00681,0.00903,0.00836,0,0.26501,0.00011,0.00017,0.00979,0.00044,1e-05,0,1e-05,0,0.00024,1e-05,0.02087,0,0,0.00035,0.02896,1e-05,0.03303,2e-05,0,0.0003,0.03858,0.0178,1e-05,0.00048,8e-05,0,0,0.1204,0.02773,0,0.00017,1e-05
44.38,0.21997,0,0.17955,0.00463,0.02768,0.0221,0.02146,0.03757,0.01644,0.06432,0.00086,0.00708,1e-05,0.14612,0.22917,0.00263,5e-05,0.01377,0.00012,0.01636,0.01268,0.00571,0.00199,0,0.01346,0.00348,0.00545,0.07119,0.07712,0,0,0.00696,0.00895,0.00831,0,0.25706,0,6e-05,0.00779,0.00018,0,0,0,0,0.0013,0,0.02127,0,0,0.00019,0.03877,2e-05,0.0356,2e-05,0,0.00023,0.04305,0.01815,0,0.0003,1e-05,0,0,0.12124,0.02702,0,6e-05,0
44.4,0.22224,0,0.18709,0.00055,0.04028,0.0255,0.0225,0.03324,0.0143,0.06479,0.00041,0.00636,6e-05,0.15149,0.23727,0.00134,3e-05,0.01331,2e-05,0.01295,0.01285,0.00302,0.00104,0,0.01321,0.00399,0.0054,0.07469,0.07514,1e-05,0,0.0072,0.00901,0.00832,0,0.2438,1e-05,4e-05,0.00407,4e-05,1e-05,2e-05,1e-05,0,0.00248,3e-05,0.02154,0,0,0.0031,0.0472,9e-05,0.03816,0.00012,0,0.00337,0.04095,0.01812,1e-05,0.00024,1e-05,0,1e-05,0.12223,0.02682,0,3e-05,1e-05
44.42,0.22337,0,0.19231,0.00069,0.05202,0.02829,0.02329,0.0285,0.01193,0.06463,0.00139,0.00548,0.00017,0.15531,0.24269,0.00095,0.00022,0.01452,1e-05,0.01288,0.01407,0.00205,0.00074,0,0.01297,0.0044,0.00473,0.07711,0.07181,0,0,0.00756,0.00927,0.00841,0,0.22293,0,0.00417,0.00276,0.00011,0,0,1e-05,0,0.00538,0.00032,0.02191,0,0,0.00356,0.05108,0.00049,0.04215,0.00044,0,0.01265,0.03065,0.01704,2e-05,0.0005,0,0,0,0.12195,0.02777,0,0.00017,9e-05
44.44,0.22362,2e-05,0.19468,0.00071,0.06289,0.03114,0.02382,0.02328,0.0096,0.06429,0.00266,0.00469,0.00131,0.15895,0.24381,0.00077,0.00029,0.01624,0.0005,0.01483,0.01765,0.00155,0.0006,5e-05,0.01289,0.00455,0.00417,0.07855,0.06836,0.00069,4e-05,0.00815,0.00945,0.0086,2e-05,0.19683,4e-05,0.00876,0.00209,0.00068,0.00015,0.00028,0.00028,0.00038,0.00851,0.001,0.02302,0.00021,0.00029,0.00316,0.05181,0.00086,0.04694,0.00126,3e-05,0.02608,0.01372,0.01496,7e-05,0.00057,0.00018,4e-05,2e-05,0.12169,0.02941,7e-05,0.00023,0.00026
44.46,0.22346,1e-05,0.19356,0.0005,0.07409,0.0331,0.02351,0.01704,0.00685,0.06306,0.00191,0.00358,0.00091,0.16258,0.23752,0.00055,0.0002,0.01713,0.00034,0.01598,0.02426,0.00112,0.01375,3e-05,0.0127,0.00447,0.00339,0.07897,0.06582,0.00048,3e-05,0.00834,0.00954,0.00868,1e-05,0.16767,8e-05,0.01359,0.0015,0.00046,0.0001,0.00019,0.00019,0.00026,0.00913,0.00067,0.0225,0.00014,0.00021,0.00383,0.05105,0.00063,0.04842,0.00086,2e-05,0.04201,0.00991,0.0118,4e-05,0.0004,0.00013,2e-05,3e-05,0.12128,0.03103,5e-05,0.00016,0.00018
44.48,0.22378,0,0.18886,0.00048,0.0854,0.03546,0.02279,0.00998,0.00423,0.06144,0.00224,0.00296,0.00025,0.1668,0.22381,0.00021,0.00011,0.01782,0.00038,0.01817,0.03399,0.00053,0.0304,3e-05,0.01284,0.00306,0.00072,0.0786,0.06385,0.00049,5e-05,0.00844,0.00985,0.00887,0,0.13578,2e-05,0.01881,0.0007,0.00072,0.0001,0.00043,0.00067,0.00023,0.01062,0.00149,0.02153,4e-05,4e-05,0.00509,0.04855,0.0002,0.04913,0.00081,3e-05,0.05979,0.00492,0.0081,1e-05,0.00038,0.00012,0,0,0.12174,0.03291,2e-05,0.00028,0.00019
44.5,0.22376,0,0.18141,2e-05,0.09442,0.03624,0.02132,0.00263,0.0008,0.05938,0.00048,0.00158,0,0.17071,0.20582,1e-05,0,0.01886,1e-05,0.02097,0.04367,9e-05,0.04607,0,0.01259,0.00361,0.00143,0.07759,0.06142,0,0,0.00853,0.00976,0.00893,0,0.10041,0,0.02273,2e-05,2e-05,0,5e-05,2e-05,0,0.00954,0.00025,0.02076,0,0,0.00596,0.04303,0,0.04757,0.00023,0,0.07808,0.00236,0.00276,0,6e-05,0,0,0,0.11983,0.03462,0,6e-05,0
44.52,0.22151,0,0.17173,8e-05,0.10015,0.0367,0.01919,0.00129,0.00039,0.05757,0.00059,0.00095,0.00021,0.17287,0.1866,3e-05,6e-05,0.0203,5e-05,0.02552,0.04577,1e-05,0.04855,0.00385,0.01087,0.01205,0.0134,0.07605,0.05726,1e-05,0,0.00875,0.01007,0.00914,0,0.06021,0,0.02552,2e-05,0.00012,3e-05,0.00796,0.00291,0,0.01011,0.00027,0.02042,0,0,0.00555,0.03349,4e-05,0.04559,0.0001,0,0.09506,0.0011,0.00138,0,4e-05,3e-05,0,0,0.11316,0.03605,0,0.0002,3e-05
44.54,0.21833,4e-05,0.15938,9e-05,0.10468,0.03658,0.01658,0.00065,0.00016,0.05598,0.00141,0.0009,0.0005,0.17378,0.16382,0.00056,3e-05,0.02208,0.00012,0.03104,0.04017,0,0.04267,0.00813,0.00833,0.02455,0.0302,0.07416,0.05223,3e-05,2e-05,0.00919,0.01011,0.00935,0,0.01776,0,0.0267,4e-05,0.00015,2e-05,0.01638,0.0059,0.00017,0.01122,0.00148,0.02023,1e-05,5e-05,0.00538,0.02162,0.00032,0.04258,5e-05,0,0.10645,0.00051,0.00067,3e-05,8e-05,5e-05,0,0,0.10403,0.03716,7e-05,0.00014,6e-05
44.56,0.21542,0.03277,0.14439,0.00012,0.11005,0.03652,0.01394,0.00032,0.00011,0.05426,0.00089,0.00047,0.00063,0.17391,0.13605,0.00033,9e-05,0.02356,0.00011,0.03826,0.03182,2e-05,0.03609,0.01159,0.00549,0.03757,0.04648,0.07224,0.04718,9e-05,2e-05,0.00931,0.01012,0.00952,3e-05,0.00891,4e-05,0.02669,0.00016,0.0003,8e-05,0.02566,0.00914,0.00019,0.01074,0.00175,0.01994,5e-05,9e-05,0.00569,0.00941,0.00047,0.03853,0.00167,1e-05,0.10966,0.00047,0.00033,2e-05,7e-05,0.00011,1e-05,1e-05,0.09499,0.03797,5e-05,0.0001,9e-05
44.58,0.212,0.06892,0.12719,0.00023,0.11555,0.03623,0.01089,0.00018,0.00012,0.05257,0.00049,0.00062,0.00034,0.17219,0.10501,0.00017,0.00741,0.02485,0.00021,0.04352,0.02089,2e-05,0.02633,0.01496,0.00241,0.05667,0.06742,0.07089,0.04142,0.00017,4e-05,0.00954,0.01024,0.00971,2e-05,0.00474,5e-05,0.02527,0.00024,0.00039,5e-05,0.0352,0.01244,0.00023,0.01031,0.00347,0.01934,8e-05,0.00014,0.00736,0.00501,0.00063,0.03388,0.00087,2e-05,0.10461,0.00024,0.00018,3e-05,0.00014,0.00019,1e-05,1e-05,0.08508,0.03852,6e-05,0.00017,0.00016
44.6,0.20737,0.10432,0.10876,0.0005,0.11995,0.03533,0.008,8e-05,0.00013,0.05096,0.00024,0.00037,0.00085,0.16779,0.07317,0.00023,0.01615,0.02575,0.00039,0.04936,0.01323,2e-05,0.02071,0.01721,0.00119,0.07443,0.08495,0.06915,0.03576,0.00016,2e-05,0.00966,0.01021,0.00974,2e-05,0.00235,3e-05,0.02255,0.00011,0.00022,0.0001,0.0427,0.01491,0.00014,0.00993,0.00389,0.01956,0.0001,0.00012,0.00936,0.00249,0.00065,0.02861,0.00092,2e-05,0.09341,0.00013,8e-05,0.00067,5e-05,0.00013,1e-05,3e-05,0.07472,0.03849,3e-05,0.00017,0.00013
44.62,0.20079,0.13745,0.08994,0.00027,0.12265,0.03407,0.00535,5e-05,6e-05,0.04968,0.00038,0.00019,0.00065,0.16009,0.04322,0.00018,0.025,0.02596,0.00021,0.05419,0.0118,5e-05,0.02411,0.01673,0.00061,0.07403,0.0866,0.06576,0.0312,0.00014,3e-05,0.00994,0.01002,0.00966,4e-05,0.00119,5e-05,0.01799,0.00014,0.00022,7e-05,0.04622,0.0157,9e-05,0.00983,0.0037,0.0193,7e-05,9e-05,0.00983,0.00128,0.00034,0.02142,0.00047,1e-05,0.08135,9e-05,5e-05,0.00156,0.00023,0.00011,1e-05,3e-05,0.06512,0.03785,3e-05,0.0001,9e-05
44.64,0.19271,0.16647,0.0706,0.0002,0.12436,0.03258,0.00273,5e-05,7e-05,0.04848,0.00071,0.00035,0.00074,0.14971,0.01501,0.00044,0.03298,0.0267,0.00029,0.05849,0.0117,3e-05,0.02836,0.01533,0.00027,0.06689,0.08267,0.06225,0.02694,0.00018,3e-05,0.01026,0.01014,0.00963,3e-05,0.00056,6e-05,0.01216,0.0002,0.00023,0.00011,0.0474,0.01564,9e-05,0.00988,0.004,0.0193,9e-05,0.00029,0.01086,0.00066,0.00104,0.01398,0.00059,5e-05,0.07078,0.00011,4e-05,0.00248,0.00012,0.00011,3e-05,3e-05,0.05624,0.03678,3e-05,0.00031,0.00021
44.66,0.18397,0.19021,0.05109,0.00016,0.12554,0.03129,0.00156,0.0001,7e-05,0.04709,0.00282,0.00079,0.00055,0.13742,0.0086,0.00024,0.03979,0.02565,0.00019,0.06152,0.0108,3e-05,0.02936,0.01456,0.00016,0.06337,0.08127,0.05984,0.02237,0.00015,3e-05,0.01073,0.00987,0.00944,5e-05,0.0003,0.00012,0.00533,0.00016,0.00048,0.00166,0.0476,0.0151,0.0001,0.01187,0.00503,0.0189,9e-05,0.01259,0.01307,0.00037,0.00064,0.00582,0.00052,3e-05,0.0623,0.00082,4e-05,0.00336,0.00012,7e-05,3e-05,2e-05,0.04788,0.03556,7e-05,0.00017,0.00012
44.68,0.17389,0.20844,0.03187,0.00803,0.12543,0.02919,0.00099,0,0,0.04529,0.0013,0,0,0.12306,0.00573,2e-05,0.04507,0.02427,0.00248,0.06312,0.01018,0,0.02598,0.014,1e-05,0.05889,0.07879,0.05822,0.01758,0,0,0.01087,0.00958,0.00923,0,0,1e-05,0.00351,0,4e-05,0.00434,0.04574,0.01383,0,0.01004,0.00314,0.01798,0,0.02498,0.01594,9e-05,0.00037,0.00329,4e-05,0,0.0566,0.00037,0,0.00437,0,0,0,0,0.04008,0.03414,1e-05,1e-05,0
44.7,0.16432,0.21997,0.01298,0.01651,0.12472,0.02752,0.0007,0,0,0.04333,0.00076,0,1e-05,0.10967,0.00429,2e-05,0.04908,0.02246,0.00517,0.06376,0.00869,0,0.02163,0.01358,0,0.05546,0.07662,0.05706,0.01344,0,0,0.01118,0.00946,0.00905,0,0,1e-05,0.00261,0,0,0.00753,0.04232,0.01194,0,0.00927,0.00306,0.01729,0,0.0377,0.01958,2e-05,0.00012,0.00208,0,0,0.05305,0.00017,0,0.00502,0,0,0,0,0.03368,0.03256,0,1e-05,0
44.72,0.1567,0.224,0.00653,0.02162,0.12368,0.02609,0.00026,0,0,0.04133,0.00029,2e-05,1e-05,0.09966,0.00204,0,0.05182,0.02049,0.00759,0.06291,0.00511,3e-05,0.02007,0.01328,2e-05,0.05523,0.07663,0.05582,0.0108,1e-05,0,0.01151,0.00926,0.00883,0,0,0.01268,0.00126,1e-05,2e-05,0.01039,0.03782,0.00948,1e-05,0.00856,0.00293,0.01637,0,0.05194,0.02353,0,0.00016,0.00072,4e-05,0,0.05049,1e-05,0,0.00452,1e-05,2e-05,0,0,0.0291,0.03071,0,1e-05,5e-05
44.74,0.14967,0.22282,0.00435,0.02738,0.12148,0.02486,0.00016,4e-05,2e-05,0.03924,0.00038,1e-05,0.00041,0.09074,0.00129,0.00012,0.05346,0.01829,0.01032,0.0612,0.00106,0,0.019,0.01314,1e-05,0.05581,0.07698,0.05485,0.00883,0.00011,0,0.01182,0.00922,0.00848,0,0,0.02937,0.00094,2e-05,0.00021,0.01377,0.03261,0.00678,0,0.00853,0.00288,0.01562,0,0.0669,0.02753,5e-05,0.00021,0.00069,0.00041,0,0.04902,7e-05,1e-05,0.0036,1e-05,1e-05,0,0,0.02563,0.02879,0,0.00018,2e-05
44.76,0.14165,0.21831,0.00295,0.03274,0.11805,0.02325,7e-05,0,0,0.03696,1e-05,0,3e-05,0.0816,0.00073,1e-05,0.05421,0.01577,0.01239,0.0582,0.00071,0,0.01471,0.01328,0,0.05595,0.07688,0.05464,0.00676,0,0,0.01211,0.00881,0.00811,0,0,0.04567,0.00058,0,2e-05,0.01781,0.02666,0.00406,0,0.00811,0.0031,0.01405,0,0.07978,0.03102,0,0,2e-05,3e-05,0.00186,0.04893,0,0,0.00289,0,0,0,0,0.02226,0.02695,0,4e-05,0
44.78,0.13247,0.21159,0.00223,0.03727,0.11374,0.02183,3e-05,2e-05,0,0.03461,8e-05,1e-05,2e-05,0.07312,0.00046,1e-05,0.05374,0.0134,0.01451,0.05516,0.00054,0,0.00755,0.01365,0,0.05556,0.07629,0.05508,0.00482,0,0,0.01243,0.00861,0.00775,1e-05,0,0.06121,0.0004,1e-05,1e-05,0.02244,0.02003,0.00143,1e-05,0.00818,0.0033,0.01261,0,0.09122,0.03344,1e-05,0.00011,0.00034,5e-05,0.00382,0.05021,6e-05,0,0.00217,0,1e-05,0,0,0.01919,0.02517,1e-05,0.0001,2e-05
44.8,0.12243,0.20127,0.00162,0.0374,0.10947,0.02063,0,0,0.00139,0.03253,2e-05,0,3e-05,0.06479,0.00012,0,0.05333,0.01129,0.01579,0.05123,0.0004,0,0.00051,0.01412,0,0.05578,0.07597,0.05578,0.00304,0,0,0.01265,0.00817,0.00727,0,0,0.07475,2e-05,0,1e-05,0.02654,0.01434,0.00101,1e-05,0.00826,0.00402,0.01135,0,0.10056,0.03615,0,1e-05,4e-05,0,0.00589,0.05227,0,0,0.00141,0,0,0,0,0.01643,0.02339,0,1e-05,0
44.82,0.11222,0.18629,0.00124,0.03081,0.10629,0.01982,0,0,0.00247,0.03119,0,0,1e-05,0.05597,0,0,0.05496,0.01081,0.01638,0.04655,0.00031,0,0.00035,0.01466,0,0.0593,0.07798,0.05645,0.00141,0,0,0.01278,0.00765,0.00661,0,0,0.08561,0,0,0,0.02868,0.01202,0.0008,0,0.00878,0.00607,0.0108,0,0.10751,0.04127,0,0,1e-05,0,0.00815,0.05425,0.00588,0,0.00068,0,0,0,0,0.01415,0.02155,0,0,0
44.84,0.10186,0.16944,0.00071,0.02057,0.10335,0.01925,0,0,0.00317,0.03048,0,0,1e-05,0.04756,0,0,0.05659,0.01113,0.01612,0.04168,0.00018,0,0.00015,0.01524,0.00183,0.06361,0.08016,0.05727,0.00106,0,0,0.01288,0.00707,0.00587,0,0,0.09168,0,0,0,0.02953,0.01109,0.00044,0,0.00943,0.00845,0.01062,0,0.11038,0.04681,0,0,0,1e-05,0.01083,0.05742,0.01107,0,0.00049,0,0,0,0.0012,0.01205,0.01967,0,0,0
44.86,0.09166,0.15289,0.00044,0.00976,0.10023,0.01885,2e-05,5e-05,0.00386,0.03023,0.0003,0.00013,0.0005,0.04049,8e-05,6e-05,0.05637,0.01186,0.01521,0.03739,0.00014,1e-05,0.00036,0.01584,0.00396,0.0668,0.08122,0.05838,0.00087,0.00016,2e-05,0.01312,0.00663,0.00524,1e-05,2e-05,0.09222,0.00013,0.00023,0.0001,0.02997,0.01011,0.00034,0.0001,0.01025,0.01062,0.01086,6e-05,0.10809,0.05051,6e-05,0.00037,0.00032,0.00058,0.01441,0.06257,0.01962,2e-05,0.00038,8e-05,6e-05,1e-05,0.00251,0.00994,0.01784,4e-05,0.00012,0.00012
44.88,0.08257,0.13693,0.00035,0.0078,0.09691,0.01847,2e-05,4e-05,0.00446,0.03023,0.00023,0.0001,0.00039,0.03448,0.00011,5e-05,0.05405,0.01256,0.01352,0.0329,0.00011,1e-05,0.00028,0.01651,0.00596,0.07462,0.08533,0.05954,0.00069,0.00013,2e-05,0.01323,0.00601,0.00448,1e-05,1e-05,0.08746,0.00805,0.00018,9e-05,0.02945,0.01026,0.00027,8e-05,0.01058,0.01214,0.01103,4e-05,0.1016,0.05449,5e-05,0.00035,0.00026,0.00047,0.01984,0.06799,0.03589,2e-05,0.0003,7e-05,5e-05,1e-05,0.00374,0.00765,0.01589,3e-05,9e-05,9e-05
