T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.72,0.09587,0.54287,0.07539,-0.04267,0.62923,0.06333,-0.10396,0.57681,0.04139,-0.03819,0.58088,0.00466,-0.12166,0.57656,0.03638,-0.21183,0.58257,0.07235,-0.27091,0.58902,0.09813,-0.0121,0.64055,0.13214,-0.08718,0.64007,0.18067,-0.17367,0.6454,0.22486,-0.23131,0.65173,0.25373,0.08079,0.51945,0.04343,0.02014,0.3873,0.01716,0.06676,0.24658,0.00983,-0.00094,0.20696,-0.01372,0.07352,0.51506,0.09829,0.01379,0.38039,0.08696,0.05831,0.2399,0.06939,-0.01535,0.20617,0.08149
2.74,0.09507,0.54297,0.07518,-0.04348,0.62932,0.06314,-0.10476,0.57691,0.04115,-0.03898,0.58102,0.00444,-0.1225,0.57657,0.03601,-0.2127,0.5825,0.07193,-0.27178,0.58888,0.09771,-0.01294,0.64059,0.13197,-0.08808,0.63996,0.1804,-0.17463,0.64517,0.22448,-0.23229,0.65148,0.25331,0.08001,0.51959,0.04317,0.01811,0.38814,0.0163,0.06552,0.24766,0.0095,-0.00173,0.20713,-0.01385,0.0727,0.51512,0.09802,0.01311,0.38037,0.08698,0.05792,0.23998,0.06925,-0.01573,0.2062,0.08122
2.76,0.09427,0.54311,0.07504,-0.04429,0.62944,0.06306,-0.10555,0.57705,0.04099,-0.03976,0.58121,0.00431,-0.12332,0.57665,0.03576,-0.21354,0.58251,0.07165,-0.27262,0.58885,0.09744,-0.01376,0.64065,0.13192,-0.08896,0.63986,0.18026,-0.17557,0.64495,0.22424,-0.23324,0.65124,0.25306,0.07924,0.51978,0.04299,0.01625,0.38896,0.01559,0.06429,0.24867,0.00923,-0.00253,0.20735,-0.01394,0.0719,0.51522,0.09783,0.01246,0.38038,0.08704,0.05753,0.2401,0.06915,-0.01611,0.20626,0.081
2.78,0.09356,0.54325,0.07508,-0.04502,0.62957,0.06318,-0.10626,0.57719,0.04104,-0.04047,0.58141,0.00437,-0.12407,0.57672,0.03569,-0.21431,0.58248,0.07155,-0.27339,0.58875,0.09736,-0.01451,0.64069,0.13206,-0.08976,0.63973,0.18031,-0.17643,0.64468,0.22419,-0.23411,0.65092,0.25299,0.07855,0.51998,0.04297,0.01442,0.38983,0.015,0.06342,0.24985,0.00918,-0.00284,0.20751,-0.01373,0.07118,0.51531,0.0978,0.01187,0.38039,0.08722,0.05719,0.24021,0.06915,-0.01646,0.20633,0.08086
2.8,0.09265,0.54336,0.07468,-0.04593,0.62968,0.06279,-0.10716,0.57731,0.04058,-0.04135,0.58156,0.00395,-0.12499,0.57678,0.03514,-0.21524,0.5825,0.07096,-0.27433,0.58873,0.09678,-0.01545,0.64075,0.13169,-0.09075,0.63967,0.17986,-0.17747,0.64453,0.22365,-0.23517,0.65077,0.25242,0.07767,0.52013,0.04254,0.01246,0.39063,0.01406,0.06174,0.25073,0.00869,-0.00424,0.20786,-0.01407,0.07027,0.51539,0.09735,0.01112,0.38038,0.08709,0.05674,0.24031,0.06891,-0.0169,0.20637,0.08051
2.82,0.09127,0.54345,0.07327,-0.04729,0.62978,0.06118,-0.10849,0.57741,0.03891,-0.04264,0.58165,0.00236,-0.12632,0.57692,0.03346,-0.21659,0.58272,0.06923,-0.27568,0.58898,0.09501,-0.01689,0.64087,0.13012,-0.09222,0.63982,0.17823,-0.17898,0.64475,0.22196,-0.23668,0.65104,0.25069,0.07631,0.52022,0.04111,0.01027,0.39121,0.01233,0.05789,0.25074,0.007,-0.00858,0.20878,-0.01602,0.06887,0.51548,0.09593,0.00997,0.38032,0.0862,0.05603,0.24038,0.06816,-0.01758,0.20635,0.07966
2.84,0.0897,0.54352,0.07141,-0.04883,0.62986,0.05906,-0.11001,0.57749,0.03673,-0.0441,0.58169,0.00027,-0.12781,0.57706,0.03129,-0.2181,0.583,0.067,-0.27721,0.58933,0.09273,-0.01853,0.641,0.12803,-0.09389,0.64005,0.1761,-0.18067,0.6451,0.21976,-0.23839,0.65147,0.24846,0.07474,0.52027,0.03927,0.00795,0.3917,0.01026,0.05322,0.25045,0.00484,-0.01399,0.20992,-0.01859,0.06729,0.51556,0.09408,0.00865,0.38024,0.08499,0.05521,0.24044,0.06719,-0.01836,0.20629,0.0786
2.86,0.08819,0.5436,0.0697,-0.0503,0.62996,0.05711,-0.11146,0.57758,0.03473,-0.0455,0.58175,-0.00164,-0.12925,0.5772,0.02929,-0.21955,0.58325,0.06494,-0.27867,0.58964,0.09062,-0.0201,0.64113,0.12611,-0.09548,0.64026,0.17414,-0.18229,0.64541,0.21772,-0.24003,0.65185,0.24638,0.07325,0.52033,0.03756,0.00567,0.39224,0.00831,0.04891,0.25036,0.00287,-0.01889,0.21102,-0.02089,0.06577,0.51565,0.09237,0.0074,0.38018,0.08389,0.05443,0.24051,0.06629,-0.0191,0.20626,0.07761
2.88,0.08675,0.5437,0.0682,-0.05172,0.63007,0.05539,-0.11285,0.57769,0.03293,-0.04684,0.58185,-0.00335,-0.13062,0.57737,0.0275,-0.22094,0.5835,0.0631,-0.28008,0.58993,0.08874,-0.02162,0.64124,0.12444,-0.09703,0.64042,0.17244,-0.18386,0.64565,0.21597,-0.2416,0.65215,0.2446,0.07182,0.52043,0.03605,0.00347,0.39281,0.00648,0.04461,0.25031,0.00093,-0.02378,0.21226,-0.02322,0.06431,0.51575,0.09086,0.00619,0.38014,0.08294,0.05368,0.2406,0.06548,-0.01982,0.20626,0.07672
2.9,0.08513,0.54373,0.06617,-0.05329,0.63012,0.05307,-0.11441,0.57773,0.0306,-0.04836,0.58182,-0.0056,-0.13218,0.57746,0.02517,-0.22251,0.58375,0.06069,-0.28166,0.59027,0.08628,-0.02327,0.64139,0.12213,-0.09873,0.64068,0.17007,-0.1856,0.64606,0.2135,-0.24335,0.65265,0.24208,0.07021,0.52044,0.03404,0.00107,0.39328,0.00433,0.04007,0.25017,-0.00121,-0.02889,0.21336,-0.02567,0.06269,0.51582,0.08885,0.00484,0.38005,0.08161,0.05283,0.24065,0.06443,-0.02064,0.2062,0.07557
2.92,0.08313,0.54362,0.0629,-0.05523,0.63005,0.04933,-0.11637,0.5776,0.02706,-0.05029,0.58149,-0.00912,-0.13416,0.5774,0.02156,-0.22451,0.58401,0.05699,-0.28366,0.59075,0.08252,-0.02524,0.6416,0.11836,-0.10079,0.64118,0.16615,-0.18774,0.64684,0.20939,-0.24554,0.65361,0.23783,0.06818,0.52022,0.03086,-0.00188,0.39349,0.00145,0.03492,0.24979,-0.00369,-0.03453,0.21402,-0.0283,0.06068,0.5158,0.08569,0.00319,0.37983,0.07939,0.05175,0.24057,0.0628,-0.02166,0.20596,0.07387
2.94,0.08096,0.54344,0.05911,-0.05732,0.62991,0.04499,-0.1185,0.57739,0.02301,-0.0524,0.581,-0.01317,-0.13632,0.57725,0.01741,-0.22669,0.58425,0.05272,-0.28584,0.59125,0.07818,-0.02734,0.64184,0.11397,-0.10302,0.64177,0.16156,-0.19006,0.64776,0.20457,-0.24791,0.65476,0.23284,0.06596,0.51989,0.0272,-0.00503,0.39357,-0.00172,0.02957,0.24931,-0.00633,-0.04035,0.2145,-0.03102,0.05851,0.51575,0.08206,0.0014,0.37957,0.07681,0.05058,0.24044,0.06095,-0.02277,0.20567,0.07192
2.96,0.07884,0.54327,0.0555,-0.05936,0.62977,0.04085,-0.12057,0.57718,0.01914,-0.05446,0.58054,-0.01704,-0.13843,0.5771,0.01344,-0.22882,0.58446,0.04863,-0.28797,0.5917,0.07401,-0.0294,0.64206,0.10977,-0.10518,0.64232,0.15718,-0.19232,0.64862,0.19996,-0.25023,0.65582,0.22806,0.06381,0.51958,0.02371,-0.00809,0.39367,-0.00477,0.02436,0.2489,-0.00893,-0.046,0.21506,-0.03371,0.0564,0.51569,0.07859,-0.00035,0.37933,0.07436,0.04943,0.24033,0.05917,-0.02386,0.20541,0.07005
2.98,0.07681,0.54321,0.0521,-0.06133,0.62974,0.03699,-0.12256,0.5771,0.01546,-0.05643,0.58026,-0.02068,-0.14043,0.57711,0.00972,-0.23082,0.5848,0.04483,-0.28996,0.59227,0.07018,-0.03141,0.64229,0.10588,-0.10729,0.64285,0.15314,-0.19449,0.64944,0.19574,-0.25243,0.65684,0.22372,0.06175,0.51942,0.0204,-0.01112,0.39401,-0.00781,0.01889,0.2487,-0.01147,-0.05193,0.21599,-0.03644,0.05435,0.51573,0.07529,-0.002,0.37918,0.07202,0.04836,0.24032,0.05746,-0.02487,0.20526,0.06829
3,0.07457,0.54288,0.04815,-0.06347,0.62945,0.03241,-0.12476,0.57672,0.01126,-0.05862,0.57955,-0.0249,-0.14269,0.57674,0.00536,-0.23312,0.58483,0.04028,-0.29228,0.59257,0.06549,-0.03354,0.64248,0.1012,-0.10956,0.64341,0.14823,-0.19688,0.65033,0.19052,-0.25491,0.65795,0.21828,0.05945,0.51892,0.01662,-0.01425,0.39385,-0.01094,0.01392,0.24816,-0.01413,-0.05726,0.21624,-0.03911,0.05214,0.51555,0.07155,-0.00388,0.37884,0.0694,0.04711,0.24014,0.05556,-0.02606,0.20491,0.06624
3.02,0.07185,0.54178,0.04275,-0.06603,0.62841,0.02595,-0.12749,0.57549,0.00575,-0.06141,0.57761,-0.03059,-0.14559,0.57525,-0.00061,-0.23616,0.58389,0.03382,-0.29543,0.59203,0.05864,-0.03592,0.64243,0.09447,-0.11221,0.64391,0.14105,-0.19978,0.65128,0.18275,-0.25799,0.65911,0.21006,0.0565,0.51747,0.01159,-0.01752,0.39223,-0.01431,0.01038,0.24648,-0.01713,-0.06093,0.21442,-0.04154,0.04952,0.51476,0.0666,-0.00635,0.37798,0.06607,0.04544,0.23948,0.05315,-0.02765,0.20395,0.06338
3.04,0.06893,0.54041,0.03682,-0.06877,0.62706,0.01877,-0.13041,0.57393,-0.00027,-0.06443,0.5752,-0.03682,-0.14875,0.57331,-0.00719,-0.23949,0.58252,0.02662,-0.29891,0.59109,0.05094,-0.03844,0.64228,0.08694,-0.11504,0.64435,0.13299,-0.20291,0.65218,0.17396,-0.26135,0.6602,0.20073,0.0533,0.51568,0.00612,-0.02085,0.39013,-0.01776,0.0074,0.24444,-0.02022,-0.06395,0.21189,-0.04388,0.04674,0.51377,0.06122,-0.00901,0.37694,0.06248,0.04365,0.23868,0.05054,-0.02936,0.20283,0.06023
3.06,0.0661,0.53917,0.03116,-0.07146,0.6258,0.01191,-0.13326,0.57248,-0.00606,-0.06736,0.57297,-0.04278,-0.15181,0.5715,-0.01349,-0.24272,0.58124,0.01972,-0.30228,0.59019,0.04356,-0.04095,0.64214,0.07974,-0.11783,0.64473,0.12527,-0.20599,0.65296,0.16554,-0.26464,0.66115,0.1918,0.05022,0.51407,0.0009,-0.02415,0.38832,-0.02115,0.00422,0.24265,-0.02322,-0.06719,0.20979,-0.04623,0.04403,0.51289,0.05606,-0.01154,0.37601,0.05902,0.04197,0.238,0.04801,-0.03096,0.20187,0.05722
3.08,0.0633,0.53786,0.02532,-0.07414,0.62442,0.00502,-0.1361,0.57093,-0.01187,-0.07031,0.57067,-0.04878,-0.15485,0.56957,-0.01974,-0.24588,0.57977,0.01298,-0.30555,0.58906,0.03642,-0.0434,0.64184,0.07247,-0.12053,0.64493,0.11755,-0.20893,0.65351,0.15722,-0.26776,0.66182,0.18303,0.04717,0.5124,-0.00449,-0.02726,0.38635,-0.02459,0.00097,0.24065,-0.02639,-0.07055,0.20746,-0.04861,0.04139,0.51193,0.05072,-0.01406,0.37505,0.05546,0.04035,0.23733,0.04535,-0.03251,0.20093,0.05404
3.1,0.06036,0.53665,0.01978,-0.07694,0.62309,-0.00194,-0.13903,0.56942,-0.01773,-0.0733,0.56833,-0.05473,-0.15801,0.56764,-0.02617,-0.24926,0.57831,0.00578,-0.3091,0.58796,0.02862,-0.04606,0.64172,0.06512,-0.12353,0.64529,0.10958,-0.21226,0.65421,0.14842,-0.27132,0.66266,0.17364,0.044,0.5108,-0.00958,-0.03072,0.38465,-0.02789,-0.00192,0.23906,-0.02919,-0.07343,0.20552,-0.05087,0.03858,0.51111,0.04567,-0.01657,0.37418,0.05204,0.03869,0.23673,0.04286,-0.0341,0.20009,0.05112
3.12,0.05714,0.5357,0.01509,-0.07991,0.62192,-0.00901,-0.1421,0.56803,-0.02362,-0.07629,0.56588,-0.06044,-0.16139,0.56571,-0.03306,-0.2531,0.57695,-0.00264,-0.31329,0.58701,0.01907,-0.04911,0.6421,0.05765,-0.12718,0.64615,0.10101,-0.2165,0.65538,0.13842,-0.27593,0.66402,0.16268,0.04064,0.50939,-0.01377,-0.03521,0.38375,-0.03085,-0.00391,0.23866,-0.03106,-0.0752,0.20479,-0.05295,0.03539,0.51064,0.04148,-0.01903,0.37348,0.04905,0.03688,0.23622,0.04091,-0.03581,0.19935,0.04903
3.14,0.05377,0.53488,0.01075,-0.08297,0.62079,-0.01608,-0.14525,0.56669,-0.0295,-0.07932,0.56341,-0.06602,-0.16486,0.56374,-0.04007,-0.25708,0.57553,-0.01146,-0.31768,0.58596,0.00891,-0.05236,0.64262,0.05013,-0.13109,0.64712,0.09222,-0.22105,0.6566,0.12799,-0.2809,0.66541,0.15116,0.03717,0.50809,-0.01761,-0.04004,0.38314,-0.03368,-0.00554,0.23879,-0.03261,-0.07652,0.20458,-0.05499,0.03204,0.51033,0.03762,-0.02151,0.37288,0.04624,0.03499,0.23582,0.03916,-0.03757,0.1987,0.04727
3.16,0.05042,0.53406,0.00632,-0.08604,0.61957,-0.02309,-0.1484,0.56529,-0.03536,-0.08236,0.56096,-0.07157,-0.16829,0.56171,-0.04693,-0.26096,0.57394,-0.02001,-0.3219,0.58468,-0.00088,-0.05558,0.64298,0.04266,-0.13492,0.64786,0.08357,-0.22545,0.65752,0.11782,-0.28566,0.66645,0.13996,0.0337,0.50682,-0.02154,-0.04466,0.38246,-0.03656,-0.00732,0.23882,-0.03438,-0.07803,0.20429,-0.05712,0.02872,0.50999,0.03366,-0.02401,0.37231,0.04338,0.03314,0.23546,0.03732,-0.03929,0.19808,0.04538
3.18,0.04725,0.53301,0.00158,-0.08893,0.61803,-0.03036,-0.1514,0.56359,-0.0413,-0.08531,0.55814,-0.07726,-0.17162,0.55921,-0.054,-0.26474,0.57178,-0.02886,-0.32604,0.58277,-0.01105,-0.05855,0.64311,0.0348,-0.1385,0.64829,0.07445,-0.22961,0.65801,0.10711,-0.29019,0.66696,0.12819,0.03043,0.50528,-0.02572,-0.04938,0.3817,-0.03957,-0.00896,0.23892,-0.03629,-0.07937,0.20408,-0.05948,0.02558,0.50949,0.02942,-0.02627,0.37156,0.04034,0.03147,0.23492,0.03535,-0.04088,0.19735,0.04332
3.2,0.04368,0.53245,-0.00242,-0.09221,0.61692,-0.03701,-0.15471,0.56235,-0.04698,-0.08846,0.55595,-0.08247,-0.1751,0.55733,-0.06051,-0.26862,0.57022,-0.03704,-0.33022,0.58142,-0.02045,-0.0621,0.64347,0.02769,-0.14257,0.64894,0.06622,-0.23419,0.65876,0.09742,-0.2951,0.6678,0.11751,0.02674,0.50433,-0.02926,-0.0539,0.38121,-0.04227,-0.01076,0.23926,-0.03794,-0.0809,0.20413,-0.0615,0.02205,0.50939,0.02583,-0.02899,0.37124,0.03773,0.02947,0.23488,0.03368,-0.04268,0.19695,0.04171
3.22,0.03898,0.53331,-0.00457,-0.09651,0.61718,-0.04207,-0.15885,0.56242,-0.05205,-0.09215,0.55557,-0.08661,-0.17903,0.5574,-0.06562,-0.27281,0.57068,-0.0435,-0.33461,0.5822,-0.02786,-0.06723,0.64467,0.02263,-0.14805,0.65057,0.06038,-0.24,0.66079,0.09042,-0.30112,0.67016,0.10972,0.0219,0.50506,-0.03118,-0.05783,0.38134,-0.04413,-0.01311,0.23991,-0.03875,-0.0831,0.20455,-0.0624,0.01748,0.5104,0.0239,-0.03297,0.37207,0.03622,0.02664,0.23619,0.03277,-0.045,0.19739,0.04121
3.24,0.03387,0.53466,-0.00598,-0.10114,0.6179,-0.04647,-0.16324,0.56293,-0.05683,-0.096,0.55582,-0.09027,-0.18307,0.55815,-0.07015,-0.27708,0.57186,-0.04927,-0.33902,0.58372,-0.03448,-0.07291,0.64613,0.01837,-0.15399,0.65251,0.05547,-0.24622,0.66324,0.08448,-0.3075,0.67304,0.10304,0.01666,0.50637,-0.03246,-0.06156,0.38171,-0.04567,-0.01566,0.24071,-0.03926,-0.08554,0.20515,-0.06293,0.01251,0.5118,0.02263,-0.03744,0.37331,0.03513,0.02345,0.23798,0.03217,-0.04757,0.19817,0.04116
3.26,0.02899,0.53576,-0.0077,-0.10555,0.61832,-0.05107,-0.16743,0.56314,-0.06164,-0.09971,0.55573,-0.09405,-0.18698,0.5585,-0.07484,-0.2812,0.57258,-0.05523,-0.34329,0.58474,-0.04132,-0.07827,0.64736,0.01382,-0.15964,0.65419,0.0502,-0.25214,0.66535,0.07814,-0.31359,0.67552,0.09594,0.01165,0.50739,-0.03401,-0.06535,0.38199,-0.04735,-0.01811,0.24148,-0.03993,-0.08787,0.20572,-0.06366,0.00775,0.513,0.02109,-0.0417,0.37435,0.03386,0.02039,0.23956,0.03144,-0.05004,0.19884,0.04091
3.28,0.02395,0.53698,-0.00954,-0.11007,0.6187,-0.05598,-0.1717,0.56327,-0.0667,-0.10351,0.55554,-0.09802,-0.19098,0.55872,-0.07982,-0.28544,0.57313,-0.06162,-0.34768,0.58557,-0.0487,-0.08378,0.64866,0.0089,-0.16546,0.6559,0.0445,-0.25827,0.66744,0.07126,-0.3199,0.67793,0.08822,0.00644,0.50853,-0.03565,-0.06922,0.38232,-0.0491,-0.02062,0.24234,-0.04065,-0.09026,0.20639,-0.06447,0.0029,0.51431,0.01945,-0.0459,0.37545,0.03252,0.01747,0.24125,0.03061,-0.05233,0.19958,0.04062
3.3,0.01913,0.53808,-0.01094,-0.11436,0.61912,-0.06003,-0.17574,0.56349,-0.0711,-0.1071,0.55558,-0.10138,-0.19471,0.55919,-0.08398,-0.28932,0.57394,-0.06687,-0.35166,0.58666,-0.05472,-0.08903,0.64974,0.00493,-0.17094,0.65743,0.03991,-0.26396,0.66943,0.06569,-0.3257,0.68031,0.08198,0.00156,0.50957,-0.03693,-0.07285,0.38265,-0.05065,-0.0231,0.24313,-0.04129,-0.09263,0.20699,-0.06514,-0.00186,0.51549,0.01816,-0.05032,0.37654,0.03142,0.01416,0.24286,0.03004,-0.05507,0.20036,0.04052
3.32,0.01504,0.53877,-0.01135,-0.11793,0.6197,-0.06203,-0.1791,0.56401,-0.07392,-0.11008,0.55622,-0.10334,-0.1977,0.56037,-0.08616,-0.29228,0.57562,-0.06929,-0.35458,0.58865,-0.05728,-0.09346,0.65028,0.00328,-0.17538,0.65858,0.03809,-0.2684,0.67135,0.06349,-0.33009,0.68287,0.07956,-0.00227,0.51018,-0.03744,-0.07589,0.38287,-0.05176,-0.02542,0.24365,-0.04168,-0.0949,0.20729,-0.06536,-0.00627,0.51628,0.01759,-0.05517,0.37747,0.03079,0.01009,0.24417,0.03012,-0.05876,0.20111,0.04083
3.34,0.01117,0.53934,-0.01133,-0.12127,0.62038,-0.06317,-0.18223,0.56468,-0.07607,-0.11286,0.55712,-0.10472,-0.20046,0.56184,-0.08752,-0.29493,0.57763,-0.07057,-0.35714,0.59099,-0.05847,-0.09762,0.65066,0.00257,-0.17947,0.65961,0.03738,-0.27241,0.67326,0.06263,-0.33397,0.68548,0.07867,-0.00575,0.51068,-0.03759,-0.0787,0.38306,-0.05263,-0.02771,0.24409,-0.04192,-0.09715,0.2075,-0.06534,-0.01057,0.51694,0.01736,-0.06024,0.37839,0.03037,0.00557,0.24535,0.03045,-0.06299,0.20189,0.04133
3.36,0.00718,0.53998,-0.01146,-0.12473,0.62103,-0.06463,-0.18546,0.5653,-0.07843,-0.11574,0.55791,-0.10627,-0.20333,0.56315,-0.08917,-0.29773,0.57944,-0.07228,-0.35988,0.59312,-0.0602,-0.1019,0.65113,0.00149,-0.18372,0.66069,0.03621,-0.2766,0.67515,0.06121,-0.33806,0.68801,0.07713,-0.00942,0.51124,-0.03785,-0.08161,0.38328,-0.05354,-0.03002,0.24457,-0.04215,-0.09944,0.20779,-0.06535,-0.01493,0.51766,0.01702,-0.06523,0.37933,0.02987,0.00109,0.24655,0.03068,-0.06719,0.20269,0.04177
3.38,0.00324,0.54059,-0.01175,-0.12808,0.62166,-0.06634,-0.18855,0.56591,-0.08114,-0.11846,0.55871,-0.10809,-0.20602,0.56456,-0.09106,-0.30033,0.58141,-0.0742,-0.3624,0.59543,-0.06212,-0.10615,0.65155,0.00018,-0.18791,0.66179,0.03486,-0.28071,0.67715,0.05962,-0.34204,0.69075,0.07544,-0.013,0.51177,-0.03827,-0.0845,0.3835,-0.05458,-0.03234,0.24507,-0.04243,-0.10173,0.20812,-0.06541,-0.01928,0.51838,0.01649,-0.07016,0.38024,0.02917,-0.0028,0.24799,0.03076,-0.07066,0.20354,0.04206
3.4,-0.00074,0.54121,-0.01161,-0.13155,0.62234,-0.06731,-0.19181,0.56658,-0.08294,-0.12143,0.55954,-0.10917,-0.20897,0.56583,-0.09219,-0.30321,0.5831,-0.07534,-0.36522,0.59738,-0.06324,-0.11036,0.65202,-0.00045,-0.19208,0.66279,0.03415,-0.28482,0.67885,0.05871,-0.34604,0.69301,0.07445,-0.01666,0.51233,-0.03826,-0.08736,0.3837,-0.05522,-0.03466,0.24553,-0.04245,-0.10404,0.20841,-0.06519,-0.0236,0.51907,0.0164,-0.07528,0.3812,0.02888,-0.00807,0.24889,0.03114,-0.07583,0.20434,0.04264
3.42,-0.00481,0.54193,-0.01046,-0.1354,0.62315,-0.06655,-0.1956,0.56742,-0.08249,-0.12513,0.56041,-0.10846,-0.21269,0.56668,-0.0916,-0.30693,0.58398,-0.07481,-0.36894,0.59828,-0.06274,-0.11447,0.65273,0.00042,-0.19627,0.66365,0.03477,-0.28904,0.67985,0.05915,-0.35027,0.69407,0.07477,-0.02058,0.51306,-0.03722,-0.09014,0.38391,-0.05489,-0.03692,0.24596,-0.04193,-0.1063,0.20864,-0.06433,-0.02783,0.51978,0.01741,-0.0808,0.38239,0.02971,-0.01702,0.24839,0.03222,-0.08554,0.20508,0.04399
3.44,-0.00893,0.54264,-0.00888,-0.1394,0.62399,-0.06506,-0.19961,0.5683,-0.08113,-0.12911,0.56128,-0.10702,-0.2167,0.56738,-0.09026,-0.31098,0.58456,-0.07354,-0.37301,0.59879,-0.0615,-0.11854,0.65349,0.00197,-0.20047,0.6644,0.03602,-0.29329,0.68053,0.06024,-0.35458,0.69464,0.07575,-0.02459,0.51382,-0.03574,-0.0929,0.3841,-0.05418,-0.03916,0.24636,-0.04118,-0.10854,0.20883,-0.06324,-0.03205,0.52044,0.01887,-0.08649,0.38362,0.03097,-0.02739,0.24749,0.03355,-0.09693,0.20593,0.04557
3.46,-0.01303,0.54332,-0.00747,-0.14335,0.62478,-0.06383,-0.20354,0.56913,-0.08013,-0.13297,0.56214,-0.10586,-0.2206,0.56813,-0.08921,-0.31489,0.58525,-0.07253,-0.37693,0.59945,-0.0605,-0.12264,0.65418,0.00329,-0.20468,0.66514,0.03708,-0.29753,0.68129,0.06114,-0.35885,0.69537,0.07654,-0.02856,0.51452,-0.03444,-0.09568,0.38429,-0.0536,-0.0414,0.24677,-0.04051,-0.11079,0.20906,-0.06223,-0.03628,0.52109,0.02015,-0.09211,0.3848,0.03203,-0.03718,0.24694,0.03471,-0.10758,0.2069,0.04696
3.48,-0.01708,0.54416,-0.00618,-0.14722,0.62569,-0.06287,-0.20738,0.57007,-0.07935,-0.13675,0.56306,-0.10489,-0.22441,0.56896,-0.08839,-0.31873,0.58604,-0.07182,-0.38078,0.60022,-0.05985,-0.12668,0.65505,0.00432,-0.20884,0.66612,0.03779,-0.30174,0.68232,0.06163,-0.3631,0.69638,0.07688,-0.03249,0.51537,-0.03323,-0.09836,0.38461,-0.0531,-0.0436,0.24729,-0.03987,-0.11303,0.20944,-0.06125,-0.04046,0.52191,0.02132,-0.09768,0.38618,0.033,-0.04706,0.24668,0.03584,-0.11829,0.20826,0.04844
3.5,-0.02126,0.54467,-0.00452,-0.15131,0.62637,-0.06117,-0.21146,0.5708,-0.07788,-0.14079,0.56384,-0.10334,-0.22847,0.56957,-0.08688,-0.3228,0.58654,-0.0703,-0.38487,0.60064,-0.05829,-0.13086,0.65555,0.00613,-0.2131,0.66657,0.03938,-0.30604,0.6827,0.06314,-0.36744,0.69667,0.07833,-0.03654,0.51594,-0.0317,-0.1012,0.38469,-0.05232,-0.04586,0.24761,-0.03908,-0.1153,0.2096,-0.06012,-0.04474,0.52235,0.02283,-0.10336,0.3872,0.03423,-0.0572,0.24616,0.03703,-0.12925,0.20934,0.04972
3.52,-0.02576,0.54433,-0.00204,-0.15597,0.62644,-0.05773,-0.21611,0.57098,-0.07481,-0.14548,0.56429,-0.10047,-0.23313,0.56968,-0.08373,-0.32745,0.58634,-0.06676,-0.38951,0.60024,-0.05449,-0.13541,0.65504,0.00979,-0.21767,0.66568,0.04313,-0.31059,0.6815,0.06717,-0.37199,0.69522,0.08258,-0.04094,0.51578,-0.02945,-0.10452,0.38414,-0.05096,-0.04825,0.24742,-0.03796,-0.11764,0.20913,-0.05867,-0.04928,0.5218,0.0251,-0.10933,0.38724,0.03607,-0.06789,0.24473,0.03834,-0.14081,0.20943,0.05039
3.54,-0.03038,0.54366,0.00083,-0.16085,0.62624,-0.05353,-0.22099,0.57091,-0.07105,-0.15044,0.56459,-0.09699,-0.23804,0.56954,-0.07988,-0.33233,0.58582,-0.0624,-0.39439,0.59945,-0.04979,-0.14011,0.65412,0.01423,-0.22235,0.66421,0.04777,-0.31524,0.6796,0.07221,-0.37663,0.69299,0.08793,-0.04548,0.51533,-0.02687,-0.10802,0.38336,-0.04933,-0.0507,0.24703,-0.03669,-0.12001,0.20844,-0.05708,-0.05392,0.52085,0.02772,-0.1154,0.3869,0.03817,-0.07873,0.24309,0.03977,-0.15249,0.20927,0.05093
3.56,-0.03496,0.5431,0.00358,-0.16565,0.6261,-0.0496,-0.22578,0.57089,-0.06752,-0.15529,0.5649,-0.09371,-0.24285,0.56944,-0.07629,-0.33713,0.58535,-0.05838,-0.39918,0.59872,-0.04546,-0.14476,0.6533,0.01839,-0.22701,0.66291,0.05207,-0.31987,0.67788,0.07684,-0.38127,0.69096,0.09281,-0.04996,0.51498,-0.02438,-0.11144,0.38267,-0.0478,-0.05313,0.24674,-0.03546,-0.12238,0.20787,-0.05552,-0.05853,0.52004,0.03023,-0.12143,0.3867,0.04016,-0.08937,0.24179,0.04116,-0.1639,0.20947,0.05161
3.58,-0.03949,0.54272,0.0061,-0.1704,0.62609,-0.04594,-0.23052,0.57099,-0.06423,-0.1601,0.56532,-0.09066,-0.24761,0.56948,-0.07289,-0.34185,0.58503,-0.05452,-0.40389,0.59816,-0.0413,-0.14936,0.65266,0.02225,-0.23159,0.66184,0.05609,-0.32442,0.67645,0.08122,-0.3858,0.68924,0.09747,-0.05441,0.5148,-0.0221,-0.11476,0.38213,-0.04638,-0.05551,0.24659,-0.03428,-0.12469,0.20747,-0.05406,-0.06307,0.51942,0.03254,-0.12739,0.38674,0.04214,-0.10082,0.24071,0.04251,-0.17622,0.2102,0.05216
