T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.24,1,0.00403,0.24684,0.04422,6e-05,3e-05,0.18968,0.05192,1e-05,2e-05,0.58945,1e-05,2e-05,0.2061,0.04616,0,0,0.01385,1e-05,0.0117,0,0.1301,1e-05,0.14771,1e-05,0,0.68529,0,0,0.67353,0.10483,1e-05,5e-05,3e-05,1,0.00098,0,0,0.00882,0.00467,0,0,0.01279,0.00808,1e-05,0.01374,0.04631,0,2e-05,0.16284,0.09515,0.00016,0.03874,4e-05,0.16105,0,0.45046,0,0.20247,0.02181,0,0.2248,0.12363,1e-05,0,0.22658,0.30171,0.10125
9.26,1,0.006,0.24985,0.04282,6e-05,6e-05,0.18811,0.05214,3e-05,2e-05,0.58919,3e-05,5e-05,0.20857,0.04488,2e-05,2e-05,0.01425,3e-05,0.01259,1e-05,0.12699,9e-05,0.14652,4e-05,0.00013,0.68452,2e-05,1e-05,0.67237,0.10391,2e-05,0.0001,0.0001,1,0.00084,9e-05,1e-05,0.00788,0.00461,1e-05,1e-05,0.01408,0.00884,0.00019,0.01136,0.04698,2e-05,5e-05,0.16244,0.09343,0.00022,0.03967,9e-05,0.15915,1e-05,0.43949,1e-05,0.20244,0.01095,4e-05,0.22493,0.12399,5e-05,1e-05,0.22666,0.29235,0.10044
9.28,1,0.00794,0.25176,0.0419,0.00014,6e-05,0.18694,0.05235,3e-05,2e-05,0.58904,3e-05,0.00015,0.21115,0.04408,6e-05,3e-05,0.01458,3e-05,0.01344,1e-05,0.12359,0.00012,0.14538,9e-05,0.01162,0.68517,2e-05,1e-05,0.66984,0.10291,9e-05,0.00011,0.00017,1,0.00063,5e-05,1e-05,0.00705,0.00465,2e-05,2e-05,0.01371,0.00982,0.00018,0.00885,0.04751,2e-05,4e-05,0.1621,0.09189,0.00027,0.04044,0.00016,0.15746,2e-05,0.42996,2e-05,0.20242,0.00818,4e-05,0.22467,0.12454,5e-05,2e-05,0.22685,0.27965,0.09892
9.3,1,0.01022,0.25271,0.04155,0.00012,0.00023,0.18607,0.05243,4e-05,5e-05,0.58981,6e-05,0.00018,0.21405,0.04338,6e-05,5e-05,0.01463,4e-05,0.01414,3e-05,0.12,0.00011,0.1443,9e-05,0.02465,0.68717,2e-05,2e-05,0.66653,0.10186,0.00012,0.00012,0.00027,1,0.00052,5e-05,2e-05,0.00599,0.00482,2e-05,3e-05,0.01219,0.0106,0.00021,0.00717,0.04756,2e-05,4e-05,0.16174,0.0903,0.00027,0.04112,0.00018,0.15598,2e-05,0.4224,2e-05,0.20228,0.0066,8e-05,0.22429,0.12529,7e-05,2e-05,0.22677,0.26564,0.09764
9.32,1,0.01288,0.25262,0.04175,0.00013,0.00018,0.18531,0.05203,3e-05,4e-05,0.59231,5e-05,0.00015,0.2175,0.04239,5e-05,4e-05,0.0142,4e-05,0.01464,3e-05,0.11634,9e-05,0.14328,8e-05,0.03826,0.68937,2e-05,2e-05,0.66732,0.10088,9e-05,0.00013,0.00024,1,0.00045,5e-05,2e-05,0.00473,0.0049,1e-05,3e-05,0.01035,0.01012,0.00021,0.00713,0.04696,2e-05,4e-05,0.16142,0.08844,0.00022,0.04162,0.00014,0.15446,2e-05,0.41692,2e-05,0.20184,0.00554,8e-05,0.22397,0.12625,6e-05,2e-05,0.22596,0.25288,0.0979
9.34,1,0.01575,0.25203,0.04233,0,0,0.18448,0.05136,0,0,0.59473,0,0,0.22083,0.04116,0,0,0.01355,0,0.01493,0,0.11233,0,0.14231,0,0.05118,0.69273,0,0,0.66966,0.09986,0,0,0,1,0.00025,0,0,0.00319,0.00487,0,0,0.00881,0.00924,0,0.00759,0.04619,0,0,0.16109,0.0867,0,0.04188,0,0.15307,0,0.41291,0,0.20121,0.00406,0,0.22364,0.1274,0,0,0.22483,0.24013,0.09847
9.36,1,0.01897,0.25184,0.04325,0,0,0.18369,0.05063,0,0,0.59625,0,0,0.2236,0.04014,0,0,0.01324,0,0.0153,0,0.10832,0,0.14135,0,0.06431,0.70033,0,0,0.67035,0.09878,0,0,0,1,0.00011,0,0,0.0019,0.00484,0,0,0.00803,0.00864,0,0.00796,0.04587,0,0,0.16088,0.08531,0,0.04215,0,0.15186,0,0.4096,0,0.20078,0.00309,0,0.22323,0.12882,0,0,0.22372,0.22687,0.09871
9.38,1,0.02206,0.25179,0.04449,0,0,0.18302,0.04982,0,0,0.59733,0,0,0.22584,0.03915,0,0,0.01297,0,0.01555,0,0.10631,0,0.14067,0,0.0777,0.71625,0,0,0.67079,0.09763,0,0,0,1,3e-05,0,0,0.00068,0.00476,0,0,0.00768,0.00799,0,0.00855,0.04567,0,0,0.16075,0.08412,0,0.04234,0,0.15137,0,0.40637,0,0.20039,0.00249,0,0.22281,0.13191,0,0,0.22243,0.21398,0.09915
9.4,1,0.0247,0.25201,0.04604,0.00064,0.00021,0.18331,0.04917,7e-05,3e-05,0.59788,0.0001,0.00059,0.22742,0.03839,4e-05,0.0001,0.01348,7e-05,0.01615,2e-05,0.10435,0.00016,0.14016,0.00014,0.09071,0.73722,4e-05,3e-05,0.67064,0.09652,8e-05,0.0001,0.00017,1,7e-05,4e-05,3e-05,0.00064,0.00479,4e-05,4e-05,0.00791,0.00748,0.00039,0.00912,0.04628,2e-05,9e-05,0.16069,0.08326,0.00082,0.04268,0.00042,0.15086,1e-05,0.40354,4e-05,0.20009,0.00211,0.00018,0.22251,0.13678,7e-05,3e-05,0.22115,0.2003,0.09903
9.42,1,0.02664,0.25226,0.04771,0.00103,0.00018,0.18382,0.04882,5e-05,2e-05,0.59671,8e-05,0.0005,0.22817,0.03803,5e-05,0.0001,0.01349,6e-05,0.0161,2e-05,0.10259,0.00014,0.13972,0.00016,0.10275,0.76198,4e-05,2e-05,0.66853,0.0955,8e-05,8e-05,0.00015,1,6e-05,5e-05,3e-05,0.00056,0.00465,3e-05,3e-05,0.00815,0.00724,0.00036,0.00832,0.04668,3e-05,9e-05,0.16052,0.08258,0.00069,0.04276,0.00035,0.14998,2e-05,0.40237,3e-05,0.19996,0.00182,0.00019,0.22233,0.14187,7e-05,3e-05,0.22002,0.18383,0.09717
9.44,1,0.0273,0.25246,0.0496,0.0012,0.00022,0.18441,0.0488,7e-05,6e-05,0.59534,9e-05,0.00047,0.22818,0.03808,6e-05,0.00012,0.01395,0.00013,0.01608,2e-05,0.10096,0.00027,0.13934,0.00021,0.11432,0.79009,6e-05,3e-05,0.66608,0.09456,0.00015,9e-05,0.00035,1,5e-05,6e-05,4e-05,0.00057,0.00464,4e-05,4e-05,0.00823,0.00716,0.00032,0.00722,0.04722,4e-05,0.0001,0.16036,0.08238,0.00102,0.04301,0.00043,0.1491,5e-05,0.40194,3e-05,0.19995,0.0016,0.00021,0.22231,0.14762,0.00016,4e-05,0.21895,0.16662,0.09475
9.46,1,0.02628,0.25236,0.05153,0.0009,1e-05,0.18499,0.04901,0,0,0.59439,0,3e-05,0.22736,0.0385,0,0,0.01336,0,0.01527,0,0.09929,0,0.13893,0,0.12527,0.81852,0,0,0.66332,0.09356,0,0,0,1,0,0,0,0.00034,0.00461,0,0,0.00762,0.00695,0,0.00591,0.04716,0,0,0.16017,0.08262,0.00011,0.04258,1e-05,0.14844,0,0.40089,0,0.19988,0.00094,0,0.22227,0.15408,0,0,0.21775,0.14998,0.09235
9.48,1,0.02464,0.25158,0.05381,0.00054,3e-05,0.18566,0.04948,0,0,0.59437,0,1e-05,0.22592,0.03926,0,0,0.01392,0,0.01483,0,0.09759,0,0.13845,0,0.13683,0.84406,0,0,0.65985,0.0925,0,0,2e-05,1,0,0,0,0.00022,0.00484,0,0,0.00684,0.00695,0,0.00473,0.04736,0,0,0.16021,0.08355,0.00068,0.0425,0.0001,0.14767,0,0.39855,0,0.19964,0.00069,0,0.2225,0.16069,0,0,0.21654,0.13484,0.09003
9.5,1,0.0198,0.25087,0.05586,0.00037,4e-05,0.186,0.05043,0,1e-05,0.59507,0,2e-05,0.22363,0.04058,1e-05,0,0.01375,1e-05,0.01399,0,0.09648,0,0.13829,0,0.14789,0.87238,0,0,0.65497,0.09169,0,1e-05,3e-05,1,0,0,0,0.00145,0.00535,0,0,0.00564,0.00706,0,0.00354,0.04732,0,0,0.16025,0.08501,0.00038,0.04235,7e-05,0.14757,0,0.39896,0,0.20008,0.00037,0,0.22271,0.16675,0,0,0.21554,0.12184,0.08866
9.52,1,0.007,0.25154,0.05718,0.00026,0.00017,0.18564,0.05218,6e-05,4e-05,0.59642,0.00027,0.00015,0.22035,0.04282,9e-05,5e-05,0.0138,5e-05,0.01292,1e-05,0.0967,0.00021,0.13902,4e-05,0.15842,0.91417,2e-05,1e-05,0.6486,0.09155,9e-05,0.00022,0.00038,1,1e-05,2e-05,3e-05,0.00494,0.00685,2e-05,1e-05,0.0042,0.00715,9e-05,0.00329,0.04703,5e-05,2e-05,0.16025,0.08695,0.00041,0.04223,0.00015,0.14909,1e-05,0.40768,1e-05,0.20247,0.00048,9e-05,0.22259,0.17162,5e-05,2e-05,0.21512,0.11453,0.08969
9.54,1,0.00363,0.2522,0.05792,4e-05,2e-05,0.18463,0.0543,0,0,0.59997,0.00035,0,0.21612,0.0455,0,0,0.01343,0,0.01136,0,0.09769,0,0.1402,0,0.16814,0.95293,0,0,0.63907,0.09167,0,0,0,1,0.01285,0,0,0.00922,0.00853,0,0,0.00241,0.00727,0,0.00252,0.04624,0,0,0.15997,0.08919,0,0.04182,0,0.1509,0,0.41973,0,0.20572,0.00024,0,0.22223,0.17419,0,0,0.21495,0.10898,0.0914
9.56,1,0.00237,0.25202,0.05878,8e-05,0.0001,0.18332,0.05648,5e-05,6e-05,0.60746,0.00023,0.00027,0.21231,0.04826,0.00013,5e-05,0.01373,9e-05,0.01015,1e-05,0.09894,0.00017,0.14145,5e-05,0.17824,0.97775,1e-05,1e-05,0.62626,0.09177,4e-05,0.00015,0.00047,1,0.02709,2e-05,5e-05,0.01377,0.01039,0,5e-05,0.00108,0.00773,0.0003,0.00117,0.04575,2e-05,9e-05,0.16017,0.0918,0.00038,0.04184,0.00021,0.1523,1e-05,0.43157,3e-05,0.20895,0.00016,5e-05,0.222,0.17382,1e-05,3e-05,0.21487,0.10333,0.09306
9.58,1,0.0017,0.25204,0.05889,1e-05,1e-05,0.18152,0.05872,0.00046,1e-05,0.6143,0.00026,4e-05,0.20866,0.05115,1e-05,2e-05,0.01334,1e-05,0.00829,0,0.10084,3e-05,0.14305,1e-05,0.18792,0.99599,0,0,0.61153,0.092,1e-05,1e-05,5e-05,1,0.04295,0,1e-05,0.01863,0.01156,0,0,0.00058,0.00833,5e-05,0.0001,0.04473,0,0,0.15995,0.09453,7e-05,0.04137,5e-05,0.15395,0,0.44598,0,0.21291,1e-05,1e-05,0.22162,0.17096,1e-05,0,0.21502,0.09884,0.09494
9.6,1,0.00065,0.25174,0.05905,0,0,0.1795,0.0607,0.00073,0,0.62117,0.00048,0,0.20479,0.05371,0,0,0.01313,0,0.00676,0,0.10304,0,0.14446,0,0.19875,0.99594,0,0,0.59521,0.0921,0,0,0,1,0.05638,0,0,0.02292,0.01187,0,0,0,0.00899,0,0,0.04388,0,0,0.16001,0.09723,0,0.04119,0,0.15476,0,0.45954,0,0.21641,0,0,0.2214,0.16557,0,0,0.21504,0.09386,0.09665
9.62,1,0.00015,0.25015,0.05986,0,0,0.1777,0.06189,0.00124,0,0.62841,0.00043,1e-05,0.20143,0.05524,0,0,0.01309,1e-05,0.00593,0,0.10504,0,0.14476,0,0.2091,0.96341,0,0,0.5782,0.09159,0,0,1e-05,1,0.06429,0,0,0.02513,0.01074,0,0,1e-05,0.0092,1e-05,1e-05,0.0432,0,0,0.16025,0.09971,2e-05,0.04116,1e-05,0.15359,0,0.46712,0,0.21766,0,0,0.22193,0.15756,0,0,0.21437,0.08564,0.09713
9.64,1,0,0.24905,0.06064,0,0,0.17598,0.06253,0.00166,0,0.63296,0.00026,0,0.19811,0.05612,0,0,0.01301,0,0.00536,0,0.10737,0,0.14465,0,0.21808,0.91926,0,0,0.56803,0.09085,0,0,0,1,0.06991,0,0,0.0264,0.00856,0,0,0,0.00922,0,0,0.04265,0,0,0.16051,0.102,0,0.04114,0,0.15183,0,0.46995,0,0.21813,0,0,0.22276,0.14865,0,0,0.21343,0.07691,0.09723
9.66,1,0,0.2497,0.06092,0,0,0.17429,0.06287,0.00206,0,0.63307,0.00013,0,0.19452,0.05667,0,0,0.01291,0,0.00481,0,0.11048,0,0.14469,0,0.22507,0.87787,0,0,0.5596,0.09018,0,0,0,1,0.07575,0,0,0.02763,0.00765,0,0,0,0.0093,0,0,0.04228,0,0,0.16069,0.1041,0,0.04122,0,0.15047,0,0.47211,0,0.21901,0,0,0.2235,0.13995,0,0,0.21255,0.06974,0.09759
9.68,1,2e-05,0.25159,0.06098,1e-05,4e-05,0.17282,0.06287,0.00238,1e-05,0.63098,0.00014,1e-05,0.19111,0.05677,1e-05,2e-05,0.01295,2e-05,0.00456,0,0.11453,0.00011,0.14463,5e-05,0.22966,0.83371,3e-05,2e-05,0.55132,0.08928,2e-05,1e-05,6e-05,1,0.08068,0,2e-05,0.02835,0.00701,1e-05,2e-05,1e-05,0.00923,0.0002,0.00058,0.04203,0,3e-05,0.16072,0.10689,0.00013,0.04138,4e-05,0.14901,1e-05,0.47145,1e-05,0.2198,4e-05,1e-05,0.22462,0.13244,1e-05,0,0.21149,0.06312,0.09789
9.7,1,2e-05,0.25447,0.06087,1e-05,8e-05,0.17169,0.06254,0.00264,1e-05,0.62608,0.00029,3e-05,0.18804,0.05655,2e-05,2e-05,0.01356,2e-05,0.00504,2e-05,0.12533,0.00013,0.14497,8e-05,0.23299,0.79646,5e-05,2e-05,0.54561,0.0887,5e-05,1e-05,0.0001,1,0.08411,0,0.00012,0.02858,0.0065,1e-05,3e-05,2e-05,0.00908,0.00052,0.00151,0.04193,1e-05,3e-05,0.1608,0.11023,0.00096,0.0416,0.0007,0.14838,2e-05,0.47043,2e-05,0.22121,7e-05,3e-05,0.22558,0.12897,4e-05,1e-05,0.21064,0.05814,0.09857
9.72,1,0,0.25822,0.05952,0,0,0.17094,0.06197,0.00286,0,0.61665,0,0,0.18584,0.0563,0,0,0.01257,0,0.00371,0,0.13676,0,0.14581,0,0.23639,0.78499,0,0,0.54538,0.08912,0,0,0,1,0.0861,0,0,0.02857,0.00606,0,0,0,0.00895,0,0.00077,0.04203,0,0,0.16108,0.11412,0,0.04192,0,0.15014,0,0.47269,0,0.22329,0,0,0.22532,0.12629,0,0,0.21048,0.05699,0.10003
9.74,1,0,0.26212,0.05809,0,0,0.17072,0.06127,0.00307,0,0.60825,0,0,0.18563,0.05595,0,0,0.01243,0,0.00333,0,0.14866,0,0.14684,0,0.23929,0.77666,0,0,0.54711,0.08986,0,0,0,1,0.08946,0,0,0.02803,0.00572,0,0,0,0.00868,0,0.00086,0.04227,0,0,0.1614,0.11775,0,0.04237,0,0.15292,0,0.47671,0,0.22537,0,0,0.22485,0.12402,0,0,0.21065,0.05769,0.10181
9.76,1,0,0.26573,0.05642,0,0,0.17104,0.06053,0.00325,0,0.60308,0,0,0.18648,0.0555,0,0,0.01243,0,0.00325,0,0.16098,0,0.14787,0,0.24077,0.76745,0,0,0.54794,0.09042,0,0,0,1,0.08906,0,0,0.02687,0.00544,0,0,0,0.00815,0,0.00113,0.04253,0,0,0.16152,0.12034,0,0.04283,0,0.15553,0,0.48122,0,0.22731,0,0,0.22479,0.12192,0,0,0.21085,0.05926,0.10362
9.78,1,0,0.26936,0.0543,0,0,0.17183,0.05986,0.00343,0,0.59976,0,0,0.18819,0.05517,0,0,0.01252,0,0.00336,0,0.17315,0,0.14917,0,0.24085,0.7624,0,0,0.54918,0.09114,0,0,0,1,0.08608,0,0,0.02555,0.00528,0,0,0,0.00738,0,0.00137,0.04291,0,0,0.16149,0.12207,0,0.04335,0,0.15853,0,0.48841,0,0.22956,0,0,0.22473,0.12026,0,0,0.21128,0.06289,0.10585
9.8,1,0,0.27185,0.05232,0,0,0.17342,0.05897,0.00352,0,0.59776,0,0,0.19094,0.05466,0,0,0.01268,0,0.00362,0,0.18305,0,0.14998,0,0.24077,0.75354,0,0,0.55061,0.09161,0,0,0,1,0.07638,0,0,0.02314,0.00511,0,0,0,0.00632,0,0.00192,0.04331,0,0,0.16143,0.12284,0,0.04388,0,0.16131,0,0.49312,0,0.23058,0,0,0.22501,0.11878,0,0,0.21166,0.06608,0.10745
9.82,1,0,0.27183,0.05125,0,0,0.17616,0.05749,0.00343,0,0.59859,0,0,0.19501,0.05357,0,0,0.01286,0,0.00402,0,0.18784,0,0.14927,0,0.24201,0.73043,0,0,0.55194,0.09136,0,0,0,1,0.05487,0,0,0.01842,0.00479,0,0,0,0.00499,0,0.00321,0.04361,0,0,0.16153,0.12266,0,0.04438,0,0.16279,0,0.48803,0,0.22842,0,0,0.22593,0.11718,0,0,0.21159,0.06532,0.10709
9.84,1,0,0.27081,0.05053,0,0,0.17966,0.05591,0.00324,0,0.5997,0,0,0.19972,0.0525,0,0,0.01311,0,0.00444,0,0.18739,0,0.14794,0,0.24289,0.70468,0,0,0.55403,0.09092,0,0,0,1,0.02919,0,0,0.01292,0.00448,0,0,0,0.00353,0,0.00479,0.04393,0,0,0.16165,0.12174,0,0.04492,0,0.16301,0,0.47816,0,0.22487,0,0,0.22676,0.11606,0,0,0.21134,0.06337,0.1058
9.86,1,0,0.26976,0.04975,0,2e-05,0.18357,0.05461,0.00303,0,0.59942,0,1e-05,0.20451,0.05191,0,0,0.0135,0,0.00484,0,0.18231,0,0.14662,0,0.24225,0.68455,0,0,0.55738,0.09065,0,0,0,1,0.00586,0,0,0.00783,0.00431,0,0,0,0.00201,0,0.00628,0.04437,0,0,0.16172,0.12031,0,0.04554,0,0.16236,0,0.4677,0,0.22129,0,0,0.22718,0.11573,0,0,0.21115,0.06243,0.10448
9.88,1,0.01409,0.26739,0.04934,3e-05,0.00067,0.18796,0.05339,0.00273,0,0.59909,0,0,0.20944,0.05158,0,0,0.01392,0,0.00527,0,0.17252,0,0.14488,0,0.24121,0.66373,0,0,0.5624,0.09036,0,0,3e-05,1,0.00281,0,0,0.00255,0.00426,0,0,0,0.00052,0,0.00785,0.04485,0,0,0.1619,0.11876,2e-05,0.04618,0,0.16059,0,0.45328,0,0.21679,0,0,0.22717,0.11611,0,0,0.21083,0.06075,0.10259
9.9,1,0.02683,0.26467,0.04902,0.00244,0.00136,0.19255,0.05261,0.00257,0.00121,0.59808,0.0001,0.00031,0.21386,0.05197,0.00012,0.00012,0.01485,0.00012,0.00577,6e-05,0.16073,0.00039,0.14335,0.00021,0.23909,0.64994,8e-05,8e-05,0.56805,0.09021,0.00033,0.00013,0.00057,1,0.00179,0.0001,7e-05,0.00172,0.00446,5e-05,7e-05,9e-05,0.0006,0.00057,0.00964,0.04554,6e-05,0.00012,0.16222,0.11713,0.00059,0.04714,0.00034,0.15826,5e-05,0.44024,8e-05,0.21281,0.00014,0.00012,0.22711,0.11717,0.00021,5e-05,0.21069,0.06019,0.10091
9.92,1,0.03311,0.26243,0.0478,0.00355,0.0008,0.19669,0.05255,0.0025,0.00178,0.59401,7e-05,0.00028,0.21679,0.05354,9e-05,9e-05,0.0152,8e-05,0.00537,4e-05,0.14956,0.00026,0.14258,0.0002,0.23439,0.65201,5e-05,5e-05,0.57197,0.09025,0.00022,9e-05,0.00056,1,0.00128,7e-05,5e-05,0.00126,0.00488,5e-05,5e-05,7e-05,0.00044,0.00059,0.01083,0.04587,7e-05,8e-05,0.16193,0.11489,0.00045,0.0475,0.00024,0.15625,4e-05,0.43425,5e-05,0.21078,0.0001,0.00013,0.22739,0.11852,0.00018,4e-05,0.21081,0.06261,0.09991
9.94,1,0.03629,0.25867,0.04641,0.00387,0,0.20051,0.05284,0.00251,0.00175,0.58943,0,0,0.21875,0.05729,0,0,0.01518,0,0.00468,0,0.13874,0,0.14203,0,0.22897,0.65964,0,0,0.57566,0.09034,0,0,0,1,0.00077,0,0,0.00066,0.0054,0,0,0,0.00011,0,0.0118,0.04584,0,0,0.16151,0.11266,0,0.04771,0,0.15443,0,0.43024,0,0.20937,0,0,0.22782,0.12022,0,0,0.21104,0.06576,0.09906
9.96,1,0.03955,0.2531,0.04552,0.0045,0.00011,0.20487,0.05403,0.00271,0.00168,0.58719,3e-05,0.00021,0.2205,0.06241,6e-05,5e-05,0.01564,4e-05,0.00459,2e-05,0.12815,0.00016,0.14134,8e-05,0.22435,0.6658,2e-05,3e-05,0.58095,0.09042,0.0001,0.00017,0.00013,1,0.00065,3e-05,3e-05,0.00059,0.0067,2e-05,2e-05,8e-05,0.00021,9e-05,0.01301,0.04595,4e-05,8e-05,0.16156,0.111,0.00031,0.04808,0.00032,0.15264,2e-05,0.42458,3e-05,0.20774,8e-05,3e-05,0.22816,0.12239,0.0001,2e-05,0.21132,0.06829,0.09829
9.98,1,0.04151,0.25032,0.04487,0.00473,0.00011,0.21287,0.05558,0.00312,0.00079,0.58626,6e-05,0.00034,0.22155,0.0685,0.00017,0.00015,0.01566,0.0001,0.00404,4e-05,0.11841,0.00021,0.14068,0.00016,0.22015,0.67297,2e-05,2e-05,0.58677,0.0905,8e-05,0.00015,0.00055,1,0.00055,6e-05,0.00015,0.00051,0.01437,3e-05,0.00013,0.00011,0.00019,0.00048,0.01424,0.04563,5e-05,0.00021,0.16188,0.10973,0.00034,0.04828,0.00029,0.15095,3e-05,0.41874,5e-05,0.20629,0.00027,0.00014,0.22853,0.1248,0.00014,2e-05,0.21164,0.07031,0.09759
10,1,0.04203,0.24673,0.04366,0.00456,0,0.22055,0.05679,0.00342,0.00035,0.58645,0,0,0.22186,0.07483,0,0,0.01524,0,0.00353,0,0.10968,0,0.13993,0,0.21507,0.67887,0,0,0.59278,0.09053,0,0,0,0,0.00019,0,0,0.00013,0.03148,0,0,0,0.00103,0,0.01488,0.04465,0,0,0.16182,0.10818,0,0.04766,0,0.14945,0,0.41263,0,0.20496,0,0,0.22881,0.1275,0,0,0.2119,0.07264,0.09724
10.02,1,0.04213,0.24255,0.04412,0.00488,3e-05,0.22789,0.05765,0.00342,0.00042,0.58977,0.0001,9e-05,0.22185,0.08085,7e-05,5e-05,0.01519,0.00011,0.00424,3e-05,0.10406,0.00016,0.13907,0.00019,0.2095,0.68873,5e-05,3e-05,0.5997,0.09055,0.00017,3e-05,0.00031,1,0.00021,6e-05,0.00036,0.00035,0.07584,3e-05,3e-05,2e-05,0.00229,0.00022,0.0154,0.0439,4e-05,4e-05,0.16218,0.10649,0.00014,0.04728,6e-05,0.14836,4e-05,0.40601,5e-05,0.20389,5e-05,9e-05,0.22888,0.13235,9e-05,3e-05,0.21204,0.07569,0.09797
10.04,1,0.04094,0.23817,0.043,0.00463,0,0.2339,0.05786,0.00342,7e-05,0.59829,0,0,0.22099,0.08604,0,0,0.01485,0,0.00517,0,0.10154,0,0.13855,0,0.20367,0.6971,0,0,0.60693,0.09047,0,0,2e-05,1,0,0,9e-05,1e-05,0.30939,0,0,0,0.00339,0,0.01498,0.04269,0,0,0.16242,0.10465,0,0.04589,0,0.1479,0,0.39878,0,0.20344,0,0,0.22881,0.13904,0,0,0.21199,0.07865,0.09884
10.06,1,0.03894,0.23418,0.04239,0.00428,0,0.23821,0.05746,0.00383,1e-05,0.61071,0,3e-05,0.21937,0.09015,0,0,0.01458,0,0.00608,0,0.09953,0,0.13807,0,0.19919,0.70166,0,0,0.61524,0.0904,0,0,0,1,0,0,2e-05,0,1,0,0,1e-05,0.00523,0,0.01473,0.04111,0,0,0.16295,0.10356,0,0.04455,1e-05,0.14774,0,0.3917,0,0.20309,0,0,0.22886,0.14541,0,0,0.21196,0.08126,0.09972
10.08,1,0.03656,0.23065,0.04203,0.00376,0,0.24031,0.05664,0.00432,0,0.62264,0,1e-05,0.21796,0.09257,0,0,0.01426,0,0.00702,0,0.09783,0,0.13741,0,0.19479,0.70049,0,0,0.63246,0.09035,0,0,0,1,0,0,2e-05,0,1,0,0,0,0.00761,0,0.01406,0.03941,0,0,0.16361,0.1024,0,0.04302,0,0.14777,0,0.38686,0,0.2027,1e-05,0,0.22875,0.1514,0,0,0.21186,0.08377,0.10073
10.1,1,0.03249,0.2276,0.04176,0.00293,1e-05,0.24032,0.05539,0.00507,1e-05,0.6339,0,2e-05,0.21647,0.09291,0,1e-05,0.01398,0,0.00795,0,0.09651,1e-05,0.13701,1e-05,0.19053,0.6968,0,0,0.65364,0.09019,2e-05,2e-05,1e-05,1,0,0,1e-05,1e-05,1,0,0,0,0.00969,1e-05,0.01357,0.03731,0,0,0.16432,0.10103,2e-05,0.04135,1e-05,0.14782,0,0.38277,0,0.20251,1e-05,1e-05,0.22898,0.15682,1e-05,0,0.21164,0.08606,0.10168
10.12,1,0.02532,0.22505,0.04176,0.00165,0.0001,0.23884,0.05365,0.00642,5e-05,0.64493,5e-05,0.00013,0.21325,0.09102,7e-05,7e-05,0.01394,5e-05,0.00894,2e-05,0.09569,0.00024,0.1374,8e-05,0.18618,0.69384,4e-05,1e-05,0.67595,0.0897,0.00011,7e-05,0.00025,1,2e-05,6e-05,5e-05,6e-05,1,2e-05,6e-05,3e-05,0.0104,0.0003,0.01407,0.03446,3e-05,8e-05,0.16506,0.09939,0.00019,0.03965,9e-05,0.14759,2e-05,0.3812,5e-05,0.20279,7e-05,8e-05,0.23025,0.16142,0.00011,1e-05,0.21125,0.08807,0.10249
10.14,1,0.01722,0.22325,0.04205,0.0002,0.00011,0.23558,0.05182,0.00804,5e-05,0.65206,7e-05,0.0003,0.20806,0.08691,0.0001,6e-05,0.01387,0.0001,0.00994,2e-05,0.09506,0.00021,0.13802,0.0001,0.18204,0.68869,2e-05,2e-05,0.7006,0.08911,8e-05,7e-05,0.00034,1,2e-05,6e-05,5e-05,0.00017,1,2e-05,6e-05,8e-05,0.01062,0.00032,0.01475,0.03156,3e-05,8e-05,0.16565,0.09752,0.00028,0.03809,0.00025,0.14731,3e-05,0.37999,3e-05,0.20326,0.00017,0.0001,0.2317,0.16517,0.00015,2e-05,0.21078,0.09022,0.10324
10.16,1,0.00983,0.22249,0.0429,0.00068,0.00026,0.23055,0.05032,0.00932,0,0.65307,2e-05,9e-05,0.20119,0.08106,3e-05,0,0.0135,2e-05,0.01038,0,0.09441,0,0.13855,0,0.17794,0.68473,0,0,0.72847,0.08856,0,0,0,1,0,0,3e-05,0.00316,1,0,0,3e-05,0.01088,0,0.015,0.02893,0,0,0.16601,0.09568,1e-05,0.03643,8e-05,0.14712,0,0.37771,0,0.20367,8e-05,0,0.23284,0.16805,0,0,0.21041,0.09334,0.10427
10.18,1,0.00261,0.2229,0.04463,0.0005,0.00023,0.22474,0.04916,0.01078,1e-05,0.65007,1e-05,9e-05,0.19594,0.07425,9e-05,2e-05,0.01353,1e-05,0.01113,0,0.09383,1e-05,0.13903,0,0.17274,0.68225,0,0,0.7585,0.08785,0,1e-05,3e-05,1,0,0,8e-05,0.0052,1,0,1e-05,0.00011,0.01066,7e-05,0.01565,0.02675,0,2e-05,0.16645,0.09396,7e-05,0.03527,0.00022,0.14681,1e-05,0.37485,0,0.2042,4e-05,1e-05,0.23421,0.17023,1e-05,0,0.20995,0.09742,0.10584
