T,RSRFy
32.36,216.28924
32.38,216.96922
32.4,217.75544
32.42,218.6955
32.44,219.58892
32.46,220.25065
32.48,214.81317
32.5,210.49053
32.52,208.27825
32.54,207.46852
32.56,207.50626
32.58,207.98221
32.6,208.62843
32.62,209.2561
32.64,209.74319
32.66,210.02683
32.68,210.07849
32.7,210.01405
32.72,209.95947
32.74,209.84089
32.76,209.30644
32.78,208.76392
32.8,208.31897
32.82,208.01328
32.84,207.73826
32.86,207.42403
32.88,207.09521
32.9,206.80948
32.92,206.61979
32.94,206.52472
32.96,206.53921
32.98,206.7159
33,207.06813
33.02,207.57701
33.04,208.25924
33.06,209.17145
33.08,210.31203
33.1,211.65064
33.12,213.14257
33.14,214.77605
33.16,216.52901
33.18,218.34462
33.2,220.18289
33.22,222.01141
33.24,223.77236
33.26,225.40918
33.28,226.8772
33.3,228.14992
33.32,229.20401
33.34,229.98106
33.36,230.43125
33.38,230.53654
33.4,230.28041
33.42,229.66595
33.44,228.73284
33.46,227.53469
33.48,226.13036
33.5,224.60561
33.52,223.05511
33.54,221.54416
33.56,220.1289
33.58,218.86796
33.6,217.8119
33.62,216.99205
33.64,216.40863
33.66,216.04803
33.68,215.88974
33.7,215.89596
33.72,216.01652
33.74,216.20016
33.76,216.39673
33.78,216.56024
33.8,216.6584
33.82,216.67346
33.84,216.59997
33.86,216.44609
33.88,216.23062
33.9,215.98458
33.92,215.73907
33.94,215.51254
33.96,215.32188
33.98,215.18111
34,215.09826
34.02,215.07073
34.04,215.08107
34.06,215.10908
34.08,215.13409
34.1,215.14744
34.12,215.14699
34.14,215.11281
34.16,215.02938
34.18,214.89702
34.2,214.72992
34.22,214.54839
34.24,214.35583
34.26,214.15455
34.28,213.95639
34.3,213.78035
34.32,213.64388
34.34,213.54428
34.36,213.47445
34.38,213.43401
34.4,213.42824
34.42,213.45794
34.44,213.5084
34.46,213.56934
34.48,213.64121
34.5,213.72802
34.52,213.83379
34.54,213.9597
34.56,214.10807
34.58,214.28106
34.6,214.47543
34.62,214.68195
34.64,214.88964
34.66,215.08823
34.68,215.26832
34.7,215.42681
34.72,215.567
34.74,215.69288
34.76,215.81016
34.78,215.92647
34.8,216.05622
34.82,216.21341
34.84,216.39642
34.86,216.60078
34.88,216.82669
34.9,217.06884
34.92,217.31773
34.94,217.56499
34.96,217.80133
34.98,218.01502
35,218.19581
35.02,218.33462
35.04,218.42084
35.06,218.44416
35.08,218.39769
35.1,218.28665
35.12,218.12178
35.14,217.90653
35.16,217.6506
35.18,217.37305
35.2,217.09241
35.22,216.82481
35.24,216.58236
35.26,216.37208
35.28,216.19595
35.3,216.06239
35.32,215.97837
35.34,215.93029
35.36,215.90535
35.38,215.90299
35.4,215.92357
35.42,215.96668
35.44,216.0346
35.46,216.13382
35.48,216.26953
35.5,216.44641
35.52,216.66677
35.54,216.92219
35.56,217.19814
35.58,217.47765
35.6,217.74341
35.62,217.98191
35.64,218.1756
35.66,218.3029
35.68,218.34464
35.7,218.31653
35.72,218.24795
35.74,218.12141
35.76,217.91117
35.78,217.60915
35.8,217.26405
35.82,216.9108
35.84,216.46705
35.86,215.87215
35.88,215.13258
35.9,214.25763
35.92,213.22516
35.94,212.04279
35.96,210.77081
35.98,209.47064
36,208.24699
36.02,207.21959
36.04,206.42477
36.06,205.87026
36.08,205.56553
36.1,205.54892
36.12,205.83162
36.14,206.31682
36.16,206.89272
36.18,207.4626
36.2,208.03986
36.22,208.65979
36.24,209.19891
36.26,209.52371
36.28,209.60606
36.3,209.55509
36.32,209.53255
36.34,209.4265
36.36,209.10555
36.38,208.60915
36.4,207.89931
36.42,206.89746
36.44,205.45927
36.46,203.41356
36.48,201.02265
36.5,198.45676
36.52,195.98205
36.54,193.56273
36.56,191.12548
36.58,188.76249
36.6,186.70381
36.62,185.25068
36.64,184.58928
36.66,185.04846
36.68,187.2048
36.7,191.76449
36.72,194.22624
36.74,191.0393
36.76,186.85468
36.78,181.64335
36.8,175.39971
36.82,168.22839
36.84,160.43202
36.86,152.43464
36.88,144.70488
36.9,137.65847
36.92,131.58739
36.94,126.56942
36.96,122.49273
36.98,119.16751
37,116.55915
