T,RSRFy
32.36,215.60376
32.38,216.23044
32.4,217.00158
32.42,217.96349
32.44,218.91899
32.46,219.68124
32.48,215.92812
32.5,213.09827
32.52,211.70988
32.54,211.2575
32.56,211.35259
32.58,211.71732
32.6,212.16747
32.62,212.57029
32.64,212.84095
32.66,212.93833
32.68,212.84021
32.7,212.64164
32.72,212.44503
32.74,212.18663
32.76,211.60059
32.78,210.99071
32.8,210.44243
32.82,210.00249
32.84,209.58292
32.86,209.13111
32.88,208.67959
32.9,208.29457
32.92,208.03695
32.94,207.9125
32.96,207.94174
32.98,208.17984
33,208.64114
33.02,209.30911
33.04,210.20297
33.06,211.3658
33.08,212.78676
33.1,214.42824
33.12,216.24524
33.14,218.21072
33.16,220.27366
33.18,222.35652
33.2,224.38734
33.22,226.29545
33.24,227.99595
33.26,229.40681
33.28,230.46646
33.3,231.13424
33.32,231.3872
33.34,231.21016
33.36,230.61173
33.38,229.63187
33.4,228.31689
33.42,226.73931
33.44,225.00403
33.46,223.20396
33.48,221.41888
33.5,219.72491
33.52,218.179
33.54,216.82257
33.56,215.68845
33.58,214.79809
33.6,214.16339
33.62,213.78313
33.64,213.64271
33.66,213.71875
33.68,213.97996
33.7,214.38542
33.72,214.8867
33.74,215.43361
33.76,215.97704
33.78,216.47238
33.8,216.8848
33.82,217.19181
33.84,217.38328
33.86,217.46124
33.88,217.43923
33.9,217.34414
33.92,217.20704
33.94,217.05429
33.96,216.91302
33.98,216.80638
34,216.7515
34.02,216.7536
34.04,216.79965
34.06,216.87038
34.08,216.9439
34.1,217.00823
34.12,217.05642
34.14,217.06517
34.16,217.01688
34.18,216.91049
34.2,216.76079
34.22,216.59004
34.24,216.40418
34.26,216.20923
34.28,216.02127
34.3,215.8625
34.32,215.75234
34.34,215.68857
34.36,215.66201
34.38,215.66702
34.4,215.69924
34.42,215.7479
34.44,215.78984
34.46,215.80727
34.48,215.79368
34.5,215.75115
34.52,215.68572
34.54,215.60329
34.56,215.51573
34.58,215.43765
34.6,215.37945
34.62,215.34527
34.64,215.33387
34.66,215.34078
34.68,215.35864
34.7,215.38304
34.72,215.41266
34.74,215.44369
34.76,215.47439
34.78,215.50763
34.8,215.55418
34.82,215.62685
34.84,215.72713
34.86,215.85464
34.88,216.01166
34.9,216.19488
34.92,216.39552
34.94,216.60135
34.96,216.79727
34.98,216.96681
35,217.09702
35.02,217.17864
35.04,217.20226
35.06,217.16184
35.08,217.05838
35.1,216.90358
35.12,216.71368
35.14,216.49984
35.16,216.2773
35.18,216.06657
35.2,215.88677
35.22,215.75292
35.24,215.6719
35.26,215.64327
35.28,215.66028
35.3,215.72052
35.32,215.81917
35.34,215.9315
35.36,216.03516
35.38,216.12286
35.4,216.19242
35.42,216.24549
35.44,216.28921
35.46,216.33646
35.48,216.40014
35.5,216.49024
35.52,216.61128
35.54,216.76036
35.56,216.93021
35.58,217.10975
35.6,217.29305
35.62,217.48092
35.64,217.66392
35.66,217.82896
35.68,217.96891
35.7,218.09153
35.72,218.20937
35.74,218.30987
35.76,218.3685
35.78,218.36256
35.8,218.31822
35.82,218.25291
35.84,218.08973
35.86,217.77366
35.88,217.30892
35.9,216.7009
35.92,215.94728
35.94,215.06203
35.96,214.09812
35.98,213.11016
36,212.18781
36.02,211.42759
36.04,210.85354
36.06,210.46504
36.08,210.25877
36.1,210.26479
36.12,210.49503
36.14,210.8646
36.16,211.27841
36.18,211.6636
36.2,212.05353
36.22,212.50168
36.24,212.91099
36.26,213.16358
36.28,213.23261
36.3,213.21118
36.32,213.20755
36.34,213.08953
36.36,212.74891
36.38,212.2206
36.4,211.54052
36.42,210.73951
36.44,209.60952
36.46,207.90877
36.48,205.88577
36.5,203.67914
36.52,201.5092
36.54,199.3463
36.56,197.14106
36.58,194.98666
36.6,193.12003
36.62,191.84506
36.64,191.34585
36.66,191.95315
36.68,194.24525
36.7,198.9187
36.72,201.37604
36.74,198.24982
36.76,194.08016
36.78,188.81369
36.8,182.44565
36.82,175.07722
36.84,166.97748
36.86,158.57217
36.88,150.36466
36.9,142.80435
36.92,136.21397
36.94,130.70982
36.96,126.22551
36.98,122.61046
37,119.77966
