T,RSRFy
31.62,547.37624
31.64,496.52806
31.66,443.00756
31.68,390.54018
31.7,342.37585
31.72,300.53482
31.74,265.76519
31.76,238.04425
31.78,216.90885
31.8,201.64338
31.82,191.3944
31.84,185.15773
31.86,181.9907
31.88,181.10858
31.9,181.83244
31.92,183.60559
31.94,185.97612
31.96,188.58925
31.98,191.18906
32,193.60123
32.02,195.726
32.04,197.52221
32.06,198.98585
32.08,200.13842
32.1,201.02043
32.12,201.67864
32.14,202.1519
32.16,202.47583
32.18,202.68477
32.2,202.80416
32.22,202.85367
32.24,202.85255
32.26,202.81546
32.28,202.7518
32.3,202.67306
32.32,202.58771
32.34,202.49682
32.36,202.40416
32.38,202.31616
32.4,202.23871
32.42,202.17821
32.44,202.13814
32.46,202.11986
32.48,202.12511
32.5,202.15436
32.52,202.20719
32.54,202.28313
32.56,202.38014
32.58,202.49383
32.6,202.61817
32.62,202.74558
32.64,202.8671
32.66,202.97375
32.68,203.05777
32.7,203.11369
32.72,203.13873
32.74,203.13267
32.76,203.09792
32.78,203.03911
32.8,202.96217
32.82,202.87375
32.84,202.78063
32.86,202.68923
32.88,202.60531
32.9,202.53363
32.92,202.47772
32.94,202.4404
32.96,202.42333
32.98,202.42637
33,202.44907
33.02,202.48952
33.04,202.54261
33.06,202.60298
33.08,202.66605
33.1,202.72728
33.12,202.78278
33.14,202.82938
33.16,202.86462
33.18,202.88674
33.2,202.89476
33.22,202.88848
33.24,202.8683
33.26,202.83549
33.28,202.79238
33.3,202.74244
33.32,202.69004
33.34,202.64014
33.36,202.59811
33.38,202.5692
33.4,202.55801
33.42,202.56803
33.44,202.6013
33.46,202.65824
33.48,202.73763
33.5,202.83644
33.52,202.94971
33.54,203.07035
33.56,203.1892
33.58,203.29539
33.6,203.37735
33.62,203.42378
33.64,203.42536
33.66,203.37704
33.68,203.27973
33.7,203.14239
33.72,202.98068
33.74,202.81517
33.76,202.6711
33.78,202.57492
33.8,202.55056
33.82,202.61624
33.84,202.7829
33.86,203.05348
33.88,203.42205
33.9,203.87566
33.92,204.39443
33.94,204.95136
33.96,205.51649
33.98,206.05998
34,206.55652
34.02,206.98662
34.04,207.33412
34.06,207.59191
34.08,207.76587
34.1,207.87103
34.12,207.92867
34.14,207.96854
34.16,208.02404
34.18,208.12367
34.2,208.27997
34.22,208.48641
34.24,208.74032
34.26,209.03195
34.28,209.3309
34.3,209.61854
34.32,209.8717
34.34,210.0437
34.36,210.10186
34.38,210.02852
34.4,209.81172
34.42,209.43377
34.44,208.88345
34.46,208.17005
34.48,207.29338
34.5,206.25876
34.52,205.07343
34.54,203.71796
34.56,202.1693
34.58,200.41066
34.6,198.43182
34.62,196.24181
34.64,193.88068
34.66,191.43718
34.68,189.06028
34.7,187.00217
34.72,185.60385
34.74,185.27878
34.76,186.51511
34.78,189.84709
34.8,196.04244
34.82,205.85295
34.84,219.72435
34.86,238.22262
34.88,262.01591
34.9,291.65787
34.92,327.41212
34.94,369.0595
34.96,415.79474
34.98,465.83544
35,516.4545
35.02,564.50526
35.04,607.22284
35.06,643.00552
35.08,671.39288
35.1,692.68099
35.12,707.5907
35.14,710.93314
35.16,709.9722
35.18,708.41531
35.2,706.43787
35.22,704.27251
35.24,701.57808
35.26,698.14673
35.28,694.08759
35.3,689.88393
35.32,686.36479
35.34,683.54108
35.36,681.203
35.38,679.44227
35.4,678.39548
35.42,677.84526
35.44,677.80242
35.46,677.97937
35.48,678.26366
35.5,678.33866
35.52,677.94095
35.54,677.26614
35.56,676.53728
35.58,675.86862
35.6,675.41285
35.62,675.43856
35.64,676.13194
35.66,677.45605
35.68,679.34956
35.7,681.58085
35.72,683.90836
35.74,686.12374
35.76,687.86824
35.78,688.9273
35.8,689.12184
35.82,688.75595
35.84,688.21481
35.86,687.60346
35.88,687.08755
35.9,686.93085
35.92,687.5902
35.94,688.72716
35.96,689.61223
35.98,689.97499
36,689.27491
36.02,687.43945
36.04,684.61138
36.06,680.96227
36.08,676.6719
36.1,672.57742
36.12,669.47964
36.14,667.31557
36.16,666.11184
36.18,665.92135
36.2,666.93645
36.22,669.04314
36.24,671.52325
36.26,673.85334
36.28,676.00857
36.3,677.07176
36.32,676.49864
36.34,675.11317
36.36,673.75585
36.38,672.62242
36.4,671.97859
36.42,671.99552
36.44,672.76336
36.46,674.26135
36.48,676.34443
36.5,678.83443
36.52,681.47711
36.54,684.05811
36.56,686.43123
36.58,688.46894
36.6,690.0354
36.62,691.02513
36.64,691.4344
36.66,691.29969
36.68,690.66415
36.7,689.59828
36.72,688.22479
36.74,686.71765
36.76,685.24484
36.78,683.94539
36.8,682.92112
36.82,682.23189
36.84,681.90472
36.86,681.92061
36.88,682.22113
36.9,682.72313
36.92,683.33218
36.94,683.96636
36.96,684.55839
36.98,685.05702
37,685.55454
