T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.86,4e-05,1e-05,4e-05,8e-05,0.00016,0.00036,0.04761,4e-05,0.00015,0.01437,0.00133,0.00024,0.00034,0.01229,0.00476,0.00016,0.03597,0.00908,0.00609,0.00183,0.07592,0.01153,0.00082,0.00308,0.01801,4e-05,0.00223,0.10339,0.00303,0.06068,0.01003,0.00019,0.00014,0.00029,0.05952,0.12234,0.04408,0.03079,0.00351,0.00217,2e-05,0.04337,0.01171,7e-05,0.00871,0.01155,0.01558,0.00012,0.00034,0.00374,6e-05,0.00288,0.00047,0.00934,1e-05,6e-05,0.02347,3e-05,3e-05,0.00366,0.00087,4e-05,0.00504,0.00454,6e-05,0.0064,0.08878,0.342
21.88,2e-05,4e-05,7e-05,0.00014,0.0001,0.00022,0.04934,4e-05,9e-05,0.01526,0.00082,0.00022,0.00058,0.00913,0.00813,0.00013,0.03547,0.00444,0.00719,0.00113,0.07558,0.01095,0.0005,0.0028,0.018,8e-05,0.00137,0.10632,0.00188,0.06102,0.01013,0.00012,0.00018,0.00019,0.06025,0.12513,0.04357,0.03009,0.00382,0.00228,4e-05,0.04295,0.01165,7e-05,0.00916,0.01076,0.01633,8e-05,0.00021,0.00311,8e-05,0.00177,0.00049,0.01639,1e-05,4e-05,0.02394,2e-05,3e-05,0.00361,0.00047,4e-05,0.00819,0.00281,5e-05,0.007,0.09095,0.34613
21.9,1e-05,2e-05,5e-05,0.0001,7e-05,0.00015,0.05112,3e-05,6e-05,0.01609,0.00057,0.00015,0.00039,0.0045,0.00855,8e-05,0.03418,0.00319,0.00847,0.00081,0.07516,0.01034,0.00035,0.00251,0.01793,9e-05,0.00124,0.10654,0.00136,0.06225,0.01056,8e-05,0.00012,0.00012,0.06132,0.12701,0.04072,0.02954,0.00401,0.0024,3e-05,0.04208,0.01163,5e-05,0.01033,0.00991,0.01654,5e-05,0.00015,0.00283,7e-05,0.00912,0.00033,0.02112,1e-05,2e-05,0.0241,2e-05,2e-05,0.00357,0.00034,2e-05,0.00879,0.00202,3e-05,0.00736,0.09108,0.34548
21.92,2e-05,2e-05,4e-05,8e-05,5e-05,0.00012,0.05296,2e-05,5e-05,0.01694,0.00043,0.00012,0.00031,0.00329,0.00632,7e-05,0.03166,0.00233,0.01049,0.00061,0.07475,0.0098,0.00027,0.00222,0.01787,7e-05,0.00092,0.10367,0.00099,0.06314,0.01141,6e-05,0.0001,0.0001,0.063,0.12746,0.03448,0.0294,0.004,0.00247,2e-05,0.04104,0.01172,4e-05,0.01218,0.00935,0.0166,0.0034,0.00011,0.00235,5e-05,0.03732,0.00026,0.01626,1e-05,2e-05,0.0233,1e-05,2e-05,0.00361,0.0003,2e-05,0.00701,0.00147,2e-05,0.00715,0.08734,0.33783
21.94,9e-05,9e-05,5e-05,0.0001,6e-05,0.00014,0.05476,4e-05,7e-05,0.01771,0.00063,0.00014,0.00037,0.00255,0.00634,0.00312,0.0284,0.00181,0.01083,0.00126,0.07428,0.00923,0.00026,0.00193,0.01791,0.0001,0.00132,0.10118,0.00077,0.06417,0.01256,8e-05,0.00019,0.00014,0.0654,0.12697,0.02704,0.02955,0.00388,0.0025,5e-05,0.03959,0.01193,6e-05,0.01492,0.00913,0.01654,0.00864,0.00012,0.00182,8e-05,0.06371,0.0005,0.01238,5e-05,2e-05,0.02218,2e-05,4e-05,0.00375,0.00053,6e-05,0.0041,0.00131,4e-05,0.00672,0.08223,0.32718
21.96,6e-05,6e-05,3e-05,8e-05,5e-05,0.0001,0.0562,3e-05,5e-05,0.01818,0.00049,0.00011,0.00028,0.00207,0.00871,0.00777,0.02586,0.00144,0.00987,0.001,0.07358,0.00855,0.0002,0.00161,0.01784,7e-05,0.00105,0.10161,0.00063,0.06628,0.0141,6e-05,0.00015,0.0001,0.06812,0.12633,0.02082,0.02979,0.00367,0.0024,4e-05,0.0374,0.01214,4e-05,0.01773,0.0089,0.01608,0.01376,9e-05,0.00147,6e-05,0.07946,0.00038,0.01209,4e-05,2e-05,0.02116,2e-05,3e-05,0.00383,0.00057,4e-05,0.00114,0.00105,3e-05,0.00636,0.07826,0.31856
21.98,5e-05,4e-05,3e-05,6e-05,3e-05,7e-05,0.05689,3e-05,4e-05,0.01827,0.00038,8e-05,0.00021,0.00164,0.01112,0.01198,0.02438,0.00113,0.00913,0.00078,0.07265,0.00776,0.00015,0.00129,0.01778,5e-05,0.00082,0.10499,0.00309,0.06893,0.01595,5e-05,0.00013,0.00015,0.07107,0.12626,0.01595,0.03014,0.00342,0.00221,5e-05,0.03466,0.01249,3e-05,0.02112,0.00901,0.01524,0.01761,7e-05,0.00117,4e-05,0.09696,0.00029,0.01594,3e-05,1e-05,0.02019,1e-05,2e-05,0.00392,0.00065,3e-05,0.0009,0.00082,3e-05,0.00603,0.07463,0.31112
22,0,0,0,0,0,0,0.0571,0,0,0.01803,0,0,0,0.00112,0.01172,0.01341,0.02329,0.0001,0.00897,3e-05,0.07159,0.00705,0,0.00093,0.01766,0,4e-05,0.11016,0.00558,0.07097,0.01794,0,0,0,0.074,0.12608,0.01159,0.03068,0.003,0.00185,0,0.03122,0.01285,0,0.0247,0.00915,0.01381,0.01959,0,0.00075,0,0.10798,0,0.01928,0,0,0.0191,0,0,0.00399,0.0006,0,0.00068,0.0001,0,0.0056,0.07121,0.30334
22.02,0,0,1e-05,2e-05,1e-05,0.0002,0.05755,1e-05,2e-05,0.01764,0.00017,5e-05,0.00038,0.00098,0.0143,0.01479,0.02232,0.0001,0.0074,0.0006,0.07064,0.00669,8e-05,0.00054,0.01768,3e-05,0.00054,0.1158,0.00841,0.07242,0.01998,3e-05,4e-05,4e-05,0.07694,0.1246,0.00743,0.03161,0.00242,0.00163,1e-05,0.02717,0.01325,3e-05,0.02902,0.00977,0.01257,0.02042,5e-05,0.00069,2e-05,0.09096,4e-05,0.01589,0,1e-05,0.01802,1e-05,1e-05,0.00419,0.00097,1e-05,0.00058,0.00014,0,0.00499,0.06823,0.29603
22.04,0,0,0,0,0,2e-05,0.05702,0,1e-05,0.01665,5e-05,5e-05,0.00016,0.00079,0.01809,0.01673,0.02191,4e-05,0.00511,2e-05,0.06956,0.00651,4e-05,0.00011,0.01762,2e-05,8e-05,0.12254,0.01101,0.07323,0.02203,2e-05,2e-05,2e-05,0.07982,0.12269,0.00438,0.03267,0.00167,0.00093,0,0.02225,0.01357,0,0.03323,0.01046,0.01006,0.02005,2e-05,0.0006,0,0.06701,0,0.00828,0,0,0.01692,1e-05,1e-05,0.00436,0.00109,0,0.00049,0,0,0.00432,0.06549,0.28887
22.06,0,0,0,4e-05,4e-05,7e-05,0.05488,1e-05,3e-05,0.01503,1e-05,1e-05,6e-05,0.00067,0.02051,0.01865,0.02182,0.00091,0.00359,0.00103,0.06822,0.0064,0,0.0001,0.01757,0,0.00026,0.13104,0.0131,0.07409,0.02411,0,4e-05,1e-05,0.08264,0.1212,0.00194,0.03376,0.00089,0.00037,0,0.0165,0.01386,0.00016,0.03755,0.01125,0.00681,0.01956,1e-05,0.00051,0.00018,0.05277,0.00021,0.00437,0,0,0.01605,0.00069,0,0.00451,0.00138,0,0.00042,4e-05,0,0.00374,0.06315,0.28272
22.08,3e-05,2e-05,0.00197,0.00015,0.00082,0.00096,0.05141,4e-05,8e-05,0.01284,0.00039,0.00012,0.00038,0.0006,0.02325,0.02011,0.02096,0.00111,0.00238,0.00562,0.06676,0.0065,0.00029,8e-05,0.0176,9e-05,0.00052,0.14059,0.0148,0.07441,0.02619,8e-05,0.0002,0.00018,0.08555,0.12007,0.00174,0.03489,0.00082,0.00063,8e-05,0.011,0.01409,0.00016,0.04085,0.01269,0.00405,0.01984,4e-05,0.00044,0.00018,0.03908,0.0005,0.00388,2e-05,2e-05,0.01566,0.00142,2e-05,0.00477,0.00169,3e-05,0.00037,0.00031,2e-05,0.00319,0.06062,0.27616
22.1,1e-05,2e-05,0.00551,0.00012,0.00177,0.00158,0.04853,4e-05,7e-05,0.01051,0.00044,0.00012,0.00563,0.00051,0.02334,0.02067,0.01958,0.00093,0.00184,0.00715,0.06513,0.00675,0.00029,7e-05,0.01758,0.00015,0.00044,0.15007,0.01598,0.0749,0.02808,0.0001,0.00017,0.00019,0.08811,0.11824,0.00151,0.03592,0.00071,0.00053,6e-05,0.00396,0.01325,0.00014,0.0438,0.01286,0.00457,0.02111,3e-05,0.00037,0.00015,0.032,0.00042,0.00337,2e-05,2e-05,0.01524,0.00223,3e-05,0.00499,0.00189,3e-05,0.00032,0.00033,2e-05,0.00271,0.0591,0.27202
22.12,1e-05,3e-05,0.01448,9e-05,0.00302,0.00225,0.0518,0.00495,5e-05,0.00874,0.00031,8e-05,0.01216,0.00038,0.01817,0.02181,0.01865,0.00067,0.00255,0.00537,0.0634,0.00707,0.0002,5e-05,0.01749,0.00011,0.00031,0.15847,0.01637,0.07689,0.02964,7e-05,0.00012,0.00013,0.08965,0.11475,0.00114,0.03694,0.00053,0.00039,5e-05,0.00298,0.01079,0.0001,0.04944,0.01105,0.00342,0.02257,2e-05,0.00028,0.00011,0.03844,0.00029,0.00681,1e-05,1e-05,0.0147,0.00314,2e-05,0.00509,0.00208,2e-05,0.00024,0.00023,1e-05,0.00242,0.06031,0.27537
22.14,4e-05,5e-05,0.0282,0.00033,0.00449,0.00302,0.06098,0.00834,0.00012,0.00806,0.00052,0.00015,0.01966,0.00031,0.01103,0.02287,0.01748,0.00107,0.00396,0.00427,0.06173,0.0076,0.00025,4e-05,0.01749,0.00018,0.00057,0.166,0.01619,0.07948,0.03092,7e-05,0.00021,0.00018,0.09044,0.11153,0.0009,0.03806,0.00043,0.00033,0.00012,0.00238,0.00984,0.00011,0.05534,0.00924,0.0027,0.02446,3e-05,0.00023,0.00012,0.04935,0.00091,0.01356,3e-05,1e-05,0.01441,0.0041,4e-05,0.00532,0.00236,3e-05,0.00019,0.00052,1e-05,0.00221,0.06261,0.2818
22.16,2e-05,2e-05,0.04216,0.00024,0.0059,0.0037,0.07122,0.00777,9e-05,0.00869,0.00035,0.0001,0.02518,0.00023,0.00491,0.02325,0.01592,0.00078,0.0048,0.00348,0.0602,0.0084,0.00019,3e-05,0.01737,0.00013,0.0004,0.17286,0.01559,0.08121,0.03202,0.00011,0.00014,0.00014,0.0909,0.10991,0.00073,0.03887,0.00034,0.00024,8e-05,0.00197,0.0119,8e-05,0.05782,0.00711,0.00218,0.02662,3e-05,0.00018,9e-05,0.05614,0.00067,0.01903,4e-05,1e-05,0.01439,0.00506,3e-05,0.00538,0.00248,2e-05,0.00015,0.00037,6e-05,0.00202,0.06423,0.28644
22.18,2e-05,2e-05,0.05451,0.00019,0.0072,0.00434,0.0813,0.00368,7e-05,0.00965,0.00027,8e-05,0.03156,0.00019,0.00391,0.02337,0.01472,0.00061,0.0057,0.00275,0.05887,0.00946,0.00015,3e-05,0.01726,0.0001,0.00031,0.17845,0.01456,0.08271,0.03278,0.0001,0.00011,0.00011,0.09116,0.10998,0.00058,0.03961,0.00027,0.00019,6e-05,0.00156,0.02284,6e-05,0.06071,0.00575,0.00173,0.02824,0.00297,0.00014,7e-05,0.06322,0.00052,0.02445,3e-05,1e-05,0.01449,0.00603,2e-05,0.00546,0.00261,2e-05,0.00012,0.00032,5e-05,0.00182,0.06567,0.29055
22.2,3e-05,2e-05,0.06223,0.00014,0.00845,0.00492,0.08753,0.00269,5e-05,0.0107,0.00024,7e-05,0.03548,0.00014,0.00286,0.0236,0.01409,0.00047,0.00577,0.002,0.05782,0.01064,0.00012,2e-05,0.01716,8e-05,0.00025,0.18299,0.01317,0.08406,0.03328,8e-05,9e-05,9e-05,0.09114,0.11008,0.00042,0.04028,0.0002,0.00015,5e-05,0.00915,0.0392,5e-05,0.06026,0.00468,0.00125,0.02895,0.00483,0.00011,5e-05,0.06613,0.0004,0.02809,3e-05,1e-05,0.01497,0.00695,2e-05,0.00551,0.0027,3e-05,8e-05,0.00024,5e-05,0.00168,0.06733,0.29528
22.22,0,0,0.06669,2e-05,0.00972,0.00551,0.09037,0.00209,1e-05,0.01271,1e-05,2e-05,0.03197,4e-05,0.0022,0.02387,0.01393,0.00062,0.00415,0.00142,0.05707,0.01174,0,1e-05,0.01705,1e-05,0.00039,0.18688,0.01168,0.08558,0.03356,2e-05,0,0,0.09035,0.10874,0.00027,0.04089,0.00013,0.00018,1e-05,0.0122,0.03621,2e-05,0.04945,0.00097,0.00086,0.02887,0.00422,1e-05,1e-05,0.05878,0.00038,0.02851,0,0,0.01609,0.00777,0,0.00541,0.00273,0,6e-05,0.00061,0,0.00169,0.06985,0.30208
22.24,3e-05,2e-05,0.06972,5e-05,0.01083,0.00591,0.09182,0.00173,4e-05,0.01411,0.00036,0.00126,0.02658,7e-05,0.00182,0.02411,0.01394,0.00053,0.00197,0.00116,0.05673,0.01289,6e-05,1e-05,0.01704,6e-05,0.00055,0.18975,0.01014,0.08658,0.03366,4e-05,4e-05,0.00031,0.08932,0.10729,0.00022,0.04155,0.0001,0.00015,4e-05,0.01023,0.02515,3e-05,0.03611,0.00079,0.0007,0.02862,0.00294,3e-05,3e-05,0.047,0.00046,0.02808,2e-05,5e-05,0.01756,0.00855,1e-05,0.00544,0.00272,1e-05,4e-05,0.00049,3e-05,0.00177,0.07263,0.31055
22.26,0,0,0.07109,0,0.01147,0.00601,0.09158,0.00144,0,0.0137,2e-05,0.00181,0.02321,0,0.00153,0.02392,0.01379,3e-05,0.00156,0.00065,0.05673,0.01398,0,0,0.01696,1e-05,0.00013,0.19131,0.0087,0.08689,0.03349,0,0,7e-05,0.0885,0.10682,6e-05,0.04211,2e-05,1e-05,0,0.00465,0.01893,0,0.02473,0.0004,0.00026,0.02834,0.00236,0,0,0.03598,0.00487,0.02782,0,2e-05,0.01884,0.00927,0,0.00536,0.00257,0,1e-05,0.0001,0,0.0018,0.0749,0.31577
22.28,0,0,0.071,0,0.0118,0.00607,0.08961,0.00546,0,0.01201,0,0.00174,0.02129,0,0.00113,0.02362,0.01358,0,0.00106,0.00015,0.05713,0.01513,0,0,0.01693,0,1e-05,0.19153,0.00786,0.08668,0.03316,0,0,0,0.08781,0.10757,0,0.04271,0,0,0,0.00368,0.01536,0,0.01592,4e-05,5e-05,0.02782,0.00255,0,0,0.02752,0.00815,0.02836,0,0,0.02011,0.00995,0,0.00533,0.0025,0,0,1e-05,0,0.00189,0.07788,0.32299
22.3,1e-05,1e-05,0.06955,8e-05,0.01175,0.00603,0.0857,0.01068,7e-05,0.00981,0.00026,0.0017,0.01952,5e-05,0.00104,0.02273,0.01271,0.0002,0.00111,0.00025,0.05783,0.01594,0.00024,1e-05,0.01694,0.0001,0.00057,0.19175,0.00706,0.08638,0.03278,3e-05,8e-05,5e-05,0.08736,0.10856,4e-05,0.04331,7e-05,8e-05,5e-05,0.00316,0.00945,6e-05,0.00793,0.00024,0.00036,0.0279,0.00297,1e-05,2e-05,0.01719,0.01266,0.02853,1e-05,1e-05,0.02139,0.01061,1e-05,0.00547,0.00266,2e-05,1e-05,0.00031,1e-05,0.00187,0.07914,0.32612
22.32,5e-05,2e-05,0.06604,7e-05,0.0111,0.00569,0.07905,0.01448,0.00547,0.00805,0.00679,0.00194,0.01506,6e-05,0.00077,0.02046,0.01063,0.01569,0.00082,0.00034,0.05875,0.01586,0.00021,1e-05,0.01685,8e-05,0.00072,0.19339,0.00551,0.08593,0.03244,5e-05,7e-05,7e-05,0.08735,0.1085,4e-05,0.04376,6e-05,0.0001,5e-05,0.00234,0.00704,6e-05,0.00589,0.00022,0.00029,0.02913,0.00219,2e-05,2e-05,0.01282,0.01666,0.02513,1e-05,1e-05,0.0222,0.01128,1e-05,0.00555,0.00282,3e-05,1e-05,0.0003,2e-05,0.00152,0.07563,0.31812
22.34,0,0,0.05979,0,0.01005,0.00507,0.07091,0.0157,0.00891,0.00698,0.01198,0.00189,0.00942,0,0.00049,0.01737,0.00859,0.03117,0.00047,0,0.05986,0.0152,0,0,0.01671,0,1e-05,0.19528,0.00406,0.08501,0.03208,0,0,0,0.08758,0.10848,0,0.04413,0,0,0,0.00172,0.00537,0,0.00397,0,0,0.02983,0.00121,0,0,0.00943,0.02,0.02012,0,0,0.02252,0.01192,0,0.00559,0.00279,0,0,0,0,0.00104,0.07036,0.30537
22.36,0,0,0.05161,0,0.00892,0.00445,0.06397,0.01467,0.00939,0.00676,0.01478,0.00143,0.00443,0,0.00043,0.01462,0.00771,0.04172,0.00045,0.00013,0.06119,0.01425,0,0,0.01664,3e-05,3e-05,0.19653,0.00347,0.08355,0.03169,0,2e-05,0,0.08783,0.10955,0,0.04456,5e-05,1e-05,0,0.00138,0.0044,1e-05,0.00292,1e-05,1e-05,0.02889,0.00071,1e-05,0,0.00758,0.02298,0.01608,0,0,0.0225,0.01255,0,0.00577,0.003,0,0,1e-05,0,0.00062,0.0659,0.29416
22.38,2e-05,2e-05,0.04189,6e-05,0.00764,0.00385,0.059,0.01145,0.00854,0.00764,0.01651,0.00082,0.00385,7e-05,0.00211,0.01218,0.00797,0.0512,0.00041,0.00042,0.06277,0.01291,0.00024,2e-05,0.01666,0.00012,0.00037,0.19742,0.00367,0.08125,0.03133,7e-05,0.00017,9e-05,0.088,0.11087,5e-05,0.045,9e-05,0.00013,6e-05,0.00118,0.00376,9e-05,0.00248,0.00031,0.00457,0.02648,0.00061,7e-05,6e-05,0.00647,0.02568,0.01098,1e-05,3e-05,0.02227,0.01315,2e-05,0.00606,0.00332,2e-05,2e-05,0.00027,2e-05,0.00031,0.06232,0.28569
22.4,0,0,0.03186,3e-05,0.00638,0.00307,0.05709,0.00747,0.00603,0.00882,0.01536,0.00054,0.00249,7e-05,0.00285,0.01047,0.00917,0.05344,0.00049,0.00044,0.06443,0.01091,0.00028,1e-05,0.01662,0.0002,0.0005,0.19822,0.00372,0.07914,0.03088,0.00148,0.00029,0.00012,0.08796,0.11189,6e-05,0.04527,0.00019,0.00014,6e-05,0.00075,0.00245,0.00012,0.00174,0.00213,0.00753,0.02299,0.00039,8e-05,5e-05,0.00412,0.02692,0.00633,0,4e-05,0.0209,0.01374,2e-05,0.00638,0.00366,0,2e-05,0.00024,1e-05,0.0002,0.05718,0.27147
22.42,1e-05,1e-05,0.02234,6e-05,0.0051,0.00246,0.05737,0.00483,0.00359,0.00948,0.01111,0.00039,0.00181,6e-05,0.00092,0.00985,0.01081,0.04701,0.00036,0.00035,0.06617,0.00802,0.00029,2e-05,0.0165,0.00015,0.0004,0.19934,0.00248,0.0791,0.03026,0.00466,0.00021,9e-05,0.08766,0.11221,4e-05,0.04535,0.00014,0.00032,5e-05,0.00055,0.00182,0.0001,0.00127,0.00431,0.00869,0.01931,0.00029,6e-05,4e-05,0.00304,0.02417,0.00494,2e-05,3e-05,0.01762,0.01442,2e-05,0.00666,0.0041,1e-05,2e-05,0.00021,3e-05,0.00014,0.04849,0.24343
22.44,1e-05,1e-05,0.01248,6e-05,0.00407,0.00176,0.05756,0.00284,0.00142,0.00978,0.00616,0.00031,0.00143,5e-05,0.00073,0.00948,0.01253,0.03858,0.00029,0.00035,0.06805,0.00448,0.00024,1e-05,0.01639,0.00012,0.00036,0.20003,0.00067,0.07975,0.02947,0.0082,0.00018,7e-05,0.08698,0.11118,3e-05,0.04522,0.00014,0.00039,4e-05,0.00044,0.00145,8e-05,0.00115,0.00651,0.00915,0.01568,0.00154,5e-05,3e-05,0.0024,0.02079,0.00481,1e-05,3e-05,0.01302,0.01508,1e-05,0.00702,0.00464,1e-05,1e-05,0.00017,3e-05,0.00011,0.03946,0.21177
22.46,3e-05,2e-05,0.00219,8e-05,0.00331,0.00098,0.05727,0.00092,0.00113,0.00999,0.00207,0.00024,0.00111,4e-05,0.00058,0.00892,0.01439,0.03302,0.00022,0.00025,0.07026,0.00054,0.0002,2e-05,0.01642,0.00011,0.00074,0.19975,0.00053,0.08004,0.02866,0.01118,0.00014,9e-05,0.08578,0.10862,5e-05,0.04492,0.0001,0.0003,5e-05,0.00034,0.00374,6e-05,0.00134,0.00861,0.00973,0.01196,0.00244,3e-05,5e-05,0.00188,0.01828,0.00385,2e-05,2e-05,0.00784,0.01566,3e-05,0.00741,0.00529,2e-05,0.00149,0.00019,3e-05,9e-05,0.03199,0.18427
22.48,0,0,0.00158,0,0.00284,0.00015,0.05663,0.00062,0.00073,0.00985,0.00057,3e-05,0.00014,0,0.00027,0.00814,0.01627,0.02717,3e-05,0,0.07299,0.00038,0,0,0.01634,0,2e-05,0.19877,0.00037,0.08084,0.0278,0.01386,0,0,0.08383,0.10446,0.00953,0.04432,0,5e-05,0,0.00278,0.00542,0,0.00415,0.01,0.00938,0.00828,0.00318,0,0,0.00054,0.01539,0.0027,0,0.00416,0.00173,0.01604,0,0.00772,0.00564,0,0.00307,1e-05,0,3e-05,0.02556,0.15845
22.5,0,0,0.00127,0,0.00298,2e-05,0.05515,0.00049,0.00057,0.00969,3e-05,1e-05,3e-05,0,0.00017,0.00714,0.01805,0.02434,1e-05,2e-05,0.07589,0.0003,0.01055,0,0.01645,0,2e-05,0.19599,0.0003,0.08188,0.02689,0.01653,0,2e-05,0.08151,0.09795,0.01901,0.0436,0,0.00035,1e-05,0.00576,0.00731,0,0.00775,0.01195,0.00956,0.00513,0.00416,0,0,0.00017,0.01368,0.00181,0,0.00868,0.00134,0.01641,0,0.00817,0.00618,0,0.00468,3e-05,0,2e-05,0.0194,0.13236
22.52,0,0,0.00096,0,0.00374,0,0.05201,0.00036,0.00039,0.0098,0,0,0,0,4e-05,0.00576,0.01956,0.02517,0,2e-05,0.07843,0.00021,0.02106,0,0.01659,0,1e-05,0.18987,0.00022,0.08273,0.02591,0.01898,0,0,0.07915,0.08832,0.02798,0.04278,0,0.00057,0,0.00985,0.00927,0,0.01168,0.01438,0.00978,0.00282,0.00543,0,0,2e-05,0.01337,0.00075,0,0.01335,0.00092,0.01688,0,0.00857,0.00663,0,0.00611,1e-05,0,0,0.01232,0.10175
22.54,5e-05,4e-05,0.00087,0.00048,0.0055,0.00217,0.04856,0.00033,0.00036,0.01038,0.001,0.00142,0.00183,0.00055,0.00247,0.00421,0.02162,0.03714,0.00036,0.00228,0.08118,0.00021,0.03231,5e-05,0.01703,0.0004,0.00284,0.18102,0.0002,0.086,0.02488,0.02373,0.00065,0.00043,0.07642,0.07627,0.03637,0.04209,0.00042,0.00277,0.00018,0.01436,0.01133,0.00054,0.0165,0.02096,0.01149,0.00122,0.00803,0.00011,0.00074,0.00864,0.01426,0.00226,5e-05,0.01807,0.00084,0.01731,5e-05,0.00944,0.00782,2e-05,0.00711,0.0032,2e-05,0.00062,0.00605,0.07167
22.56,2e-05,3e-05,0.00065,0.00034,0.00729,0.00164,0.0451,0.00025,0.00027,0.01031,0.00084,0.00107,0.00135,0.0032,0.00188,0.00225,0.02305,0.03591,0.00026,0.00285,0.08439,0.00016,0.04329,4e-05,0.01733,0.00029,0.00212,0.16994,0.00015,0.08818,0.02381,0.02557,0.00621,0.00031,0.07295,0.06238,0.04354,0.04086,0.00031,0.00208,0.00013,0.01829,0.01292,0.0004,0.01954,0.02186,0.01102,0.00093,0.00887,0.0001,0.00056,0.00654,0.01312,0.00168,4e-05,0.0225,0.00062,0.01731,5e-05,0.00969,0.00797,1e-05,0.0075,0.0024,2e-05,0.00047,0.00461,0.04088
22.58,1e-05,2e-05,0.00052,0.00027,0.00966,0.00134,0.04208,0.0002,0.00021,0.01025,0.00067,0.00085,0.00106,0.00574,0.00151,0.00189,0.02464,0.03534,0.00021,0.00366,0.08793,0.00012,0.05318,3e-05,0.01775,0.00023,0.00167,0.15647,0.00012,0.09405,0.02297,0.0286,0.01341,0.00024,0.06884,0.04698,0.04949,0.03951,0.00024,0.00142,0.0001,0.02208,0.01423,0.00032,0.02227,0.02287,0.01068,0.00074,0.00978,0.00117,0.00044,0.00523,0.01202,0.00133,3e-05,0.02653,0.00049,0.01691,4e-05,0.00998,0.00814,0,0.00826,0.0019,3e-05,0.00037,0.00373,0.00559
22.6,1e-05,2e-05,0.00031,0.00017,0.01253,0.00132,0.03899,0.00012,0.00013,0.01026,0.00042,0.00051,0.00063,0.00776,0.00091,0.00115,0.02602,0.03295,0.00014,0.0043,0.09151,7e-05,0.06284,2e-05,0.01819,0.00014,0.001,0.14078,7e-05,0.09707,0.02149,0.03014,0.01796,0.00758,0.06464,0.02933,0.05414,0.03809,0.00015,0.00086,6e-05,0.02562,0.01536,0.00019,0.02475,0.0232,0.01007,0.00045,0.0102,0.00195,0.00027,0.00317,0.01025,0.00081,2e-05,0.03015,0.00029,0.01639,2e-05,0.0102,0.00818,1e-05,0.008,0.00114,2e-05,0.00023,0.00226,0.00339
22.62,2e-05,1e-05,0.00022,0.00012,0.01609,0.00181,0.03546,9e-05,0.0001,0.01049,0.00046,0.00037,0.00045,0.00941,0.00065,0.00082,0.02692,0.03035,0.00022,0.00532,0.09466,5e-05,0.07377,1e-05,0.01865,0.00017,0.00073,0.12492,5e-05,0.0879,0.01831,0.0273,0.01716,0.00906,0.06102,0.00843,0.05763,0.03677,0.00012,0.00061,5e-05,0.02909,0.01657,0.00014,0.02733,0.0236,0.00938,0.00032,0.01003,0.00271,0.00019,0.00225,0.00791,0.00067,2e-05,0.03335,0.00025,0.01609,2e-05,0.01051,0.0083,1e-05,0.00561,0.00081,4e-05,0.00016,0.00162,0.00241
22.64,3e-05,0.01794,0.00012,8e-05,0.02002,0.00243,0.03213,6e-05,8e-05,0.01089,0.00111,0.00021,0.0003,0.01026,0.00033,0.00051,0.0274,0.02663,0.00014,0.00605,0.09745,3e-05,0.08369,2e-05,0.01917,0.00018,0.00057,0.11121,3e-05,0.07569,0.01454,0.023,0.01367,0.00799,0.05751,0.00421,0.05954,0.03549,8e-05,0.00034,4e-05,0.03245,0.01762,0.0001,0.03036,0.02357,0.00863,0.00016,0.00965,0.00329,0.0001,0.0012,0.00486,0.00035,4e-05,0.03583,0.00015,0.0157,3e-05,0.01073,0.00838,4e-05,0.00446,0.00052,2e-05,8e-05,0.00083,0.0014
22.66,4e-05,0.03854,9e-05,7e-05,0.02407,0.00328,0.02977,5e-05,7e-05,0.0115,0.00077,0.00015,0.00027,0.01055,0.00021,0.00033,0.02772,0.02315,0.00012,0.0068,0.09969,3e-05,0.09033,2e-05,0.01971,0.00013,0.00049,0.10002,3e-05,0.06882,0.01113,0.02001,0.01159,0.00769,0.05375,0.0026,0.05987,0.03419,8e-05,0.00024,3e-05,0.03581,0.01836,8e-05,0.03169,0.02344,0.00813,0.00011,0.00954,0.00386,8e-05,0.00082,0.00225,0.00032,3e-05,0.03726,0.00012,0.01495,3e-05,0.01081,0.0084,3e-05,0.00693,0.00038,2e-05,5e-05,0.00052,0.00097
