T,RSRFy
32.5,149.79035
32.52,150.04456
32.54,150.36202
32.56,150.72335
32.58,151.1032
32.6,151.47616
32.62,151.8181
32.64,152.10663
32.66,152.32617
32.68,152.46979
32.7,152.53912
32.72,152.5422
32.74,152.48939
32.76,152.39316
32.78,152.26616
32.8,152.117
32.82,151.95224
32.84,151.78102
32.86,151.61157
32.88,151.44976
32.9,151.32106
32.92,151.25885
32.94,151.27146
32.96,151.36318
32.98,151.54168
33,151.83089
33.02,152.24486
33.04,152.73256
33.06,153.229
33.08,153.68327
33.1,154.0838
33.12,154.41441
33.14,154.58332
33.16,154.5281
33.18,154.24553
33.2,153.74758
33.22,153.04471
33.24,152.14942
33.26,151.1013
33.28,149.94636
33.3,148.74364
33.32,147.55151
33.34,146.40293
33.36,145.31651
33.38,144.30239
33.4,143.43698
33.42,142.77801
33.44,142.27024
33.46,141.87504
33.48,141.59958
33.5,141.49901
33.52,141.61342
33.54,141.88801
33.56,142.2735
33.58,142.7554
33.6,143.39667
33.62,144.26505
33.64,145.24446
33.66,146.2185
33.68,147.15906
33.7,148.1099
33.72,149.12667
33.74,150.12673
33.76,151.03617
33.78,151.874
33.8,152.70218
33.82,153.5858
33.84,154.49331
33.86,155.39379
33.88,156.30682
33.9,157.28789
33.92,158.05699
33.94,158.61926
33.96,158.96197
33.98,159.04721
34,158.84326
34.02,158.35003
34.04,157.5888
34.06,156.63267
34.08,155.64808
34.1,154.89986
34.12,154.77859
34.14,155.78721
34.16,158.52743
34.18,163.69681
34.2,163.85765
34.22,162.76975
34.24,161.48823
34.26,159.99246
34.28,158.3115
34.3,156.51999
34.32,154.70156
34.34,152.88653
34.36,151.09055
34.38,149.33622
34.4,147.64011
34.42,146.01987
34.44,144.49238
34.46,143.07615
34.48,141.78915
34.5,140.649
34.52,139.6651
34.54,138.82607
34.56,138.11475
34.58,137.51616
34.6,137.01581
34.62,136.59949
34.64,136.24923
34.66,135.94695
34.68,135.67678
34.7,135.42554
34.72,135.17651
34.74,134.91582
34.76,134.64626
34.78,134.38598
34.8,134.18262
34.82,134.10241
34.84,134.23212
34.86,134.66539
34.88,135.45536
34.9,136.8071
34.92,138.94023
34.94,141.74506
34.96,145.0516
34.98,148.74826
35,152.81019
35.02,157.07727
35.04,161.04585
35.06,164.37992
35.08,164.32961
35.1,159.99797
35.12,157.72687
35.14,156.70034
35.16,156.29269
35.18,156.04781
35.2,155.73614
35.22,155.25287
35.24,154.45547
35.26,153.30634
35.28,151.8853
35.3,150.4398
35.32,149.23528
35.34,148.30229
35.36,147.4947
35.38,146.93105
35.4,146.98728
35.42,147.68008
35.44,148.85487
35.46,150.3771
35.48,152.16832
35.5,154.18717
35.52,156.35327
35.54,158.49208
35.56,160.47987
35.58,162.26104
35.6,163.82707
35.62,165.192
35.64,166.30563
35.66,167.14463
35.68,167.74057
35.7,168.10664
35.72,168.2563
35.74,168.23286
35.76,168.09522
35.78,167.89627
35.8,167.70801
35.82,167.61098
35.84,167.63181
35.86,167.76428
35.88,168.00101
35.9,168.32271
35.92,168.69555
35.94,169.06953
35.96,169.40223
35.98,169.67129
36,169.88016
36.02,170.05142
36.04,170.20436
36.06,170.36464
36.08,170.56469
36.1,170.84006
36.12,171.21183
36.14,171.65855
36.16,172.14156
36.18,172.62153
36.2,173.04911
36.22,173.37014
36.24,173.53861
36.26,173.52428
36.28,173.31306
36.3,172.91647
36.32,172.3664
36.34,171.69866
36.36,170.95784
36.38,170.19662
36.4,169.46913
36.42,168.82116
36.44,168.28102
36.46,167.86864
36.48,167.59663
36.5,167.46614
36.52,167.46914
36.54,167.58929
36.56,167.80472
36.58,168.09119
36.6,168.42451
36.62,168.78212
36.64,169.14318
36.66,169.49049
36.68,169.81158
36.7,170.09849
36.72,170.3471
36.74,170.55566
36.76,170.72421
36.78,170.8538
36.8,170.94565
36.82,171.00043
36.84,171.01828
36.86,170.99913
36.88,170.94233
36.9,170.85613
36.92,170.75219
36.94,170.63319
36.96,170.503
36.98,170.36868
37,170.2595
37.02,170.20486
37.04,170.19367
37.06,170.21834
37.08,170.28674
37.1,170.42206
37.12,170.64415
37.14,170.92398
37.16,171.22785
37.18,171.53955
37.2,171.84159
37.22,172.11041
37.24,172.30699
37.26,172.39114
37.28,172.32954
37.3,172.11855
37.32,171.75906
37.34,171.21409
37.36,170.46732
37.38,169.54113
37.4,168.48664
37.42,167.36867
37.44,166.23821
37.46,165.1551
37.48,164.19082
37.5,163.45886
37.52,163.06701
37.54,163.02535
37.56,163.31127
37.58,163.90192
37.6,164.79981
37.62,165.98585
37.64,167.29678
37.66,168.55377
37.68,169.6546
37.7,170.55379
37.72,171.23398
37.74,171.62796
37.76,171.7024
37.78,171.50261
37.8,171.11532
37.82,170.64216
37.84,170.13886
37.86,169.6529
37.88,169.24866
37.9,168.98462
37.92,168.89741
37.94,168.97043
37.96,169.16702
37.98,169.45491
38,169.80086
38.02,170.16679
38.04,170.4847
38.06,170.67318
38.08,170.66439
38.1,170.4194
38.12,169.91484
38.14,169.09883
38.16,167.92999
38.18,166.40233
38.2,164.54021
38.22,162.38398
38.24,159.85164
38.26,156.96236
38.28,153.85485
38.3,150.64035
38.32,147.44455
38.34,144.34976
38.36,141.38939
38.38,138.57278
38.4,135.90599
38.42,133.39326
38.44,131.01492
38.46,128.75587
38.48,126.61846
38.5,124.60962
38.52,122.73062
38.54,120.96816
38.56,119.30812
38.58,117.73647
38.6,115.87016
38.62,113.37696
38.64,110.85118
38.66,108.28235
38.68,105.69435
38.7,103.17652
38.72,100.87162
38.74,98.94885
38.76,97.70066
38.78,97.52841
38.8,98.95984
38.82,102.57369
38.84,104.48458
38.86,104.93204
38.88,105.65575
38.9,106.68779
38.92,108.03347
38.94,109.40429
38.96,110.54297
38.98,111.32666
39,111.66351
39.02,111.48282
39.04,110.7325
39.06,109.46218
39.08,107.77198
39.1,105.88979
39.12,104.07482
39.14,102.42933
39.16,101.04317
39.18,100.03239
39.2,99.62586
39.22,99.99688
39.24,101.01798
39.26,102.55736
39.28,104.58021
39.3,107.09786
39.32,108.31521
39.34,106.72159
39.36,107.57742
39.38,110.36058
39.4,114.74461
39.42,120.5076
39.44,127.34734
39.46,133.87088
39.48,137.1709
39.5,140.60436
39.52,144.38338
39.54,148.60278
39.56,153.33269
39.58,158.66519
39.6,164.68963
39.62,171.39569
39.64,178.61484
39.66,186.18206
39.68,193.9896
39.7,201.83459
39.72,209.41283
39.74,216.60771
39.76,223.4002
39.78,229.62811
39.8,235.37721
39.82,240.79771
39.84,245.65684
39.86,249.71488
39.88,252.92591
39.9,255.16732
39.92,256.24526
39.94,256.38051
39.96,255.7042
39.98,254.42867
40,252.81797
40.02,251.15189
40.04,249.68241
40.06,248.60191
40.08,248.03237
40.1,248.05591
40.12,248.69206
40.14,249.88087
40.16,251.52833
40.18,253.52972
40.2,255.75554
40.22,258.06737
40.24,260.34745
40.26,262.49087
40.28,264.40803
40.3,266.01347
40.32,267.23877
40.34,268.07086
40.36,268.51557
40.38,268.57856
40.4,268.26661
40.42,267.59448
40.44,266.61207
40.46,265.37604
40.48,263.93233
40.5,262.32166
40.52,260.59063
40.54,258.80081
40.56,257.00292
40.58,255.23495
40.6,253.53205
40.62,251.92249
40.64,250.43174
40.66,249.08566
40.68,247.90893
40.7,246.91751
40.72,246.12785
40.74,245.55754
40.76,245.21609
40.78,245.11363
40.8,245.17712
40.82,245.30366
40.84,245.51328
40.86,245.83306
40.88,246.246
40.9,246.62875
40.92,246.85887
40.94,247.07045
40.96,247.38492
40.98,247.78495
41,248.25372
41.02,248.78444
41.04,249.37236
41.06,249.98919
41.08,250.60261
41.1,251.12046
41.12,251.46347
41.14,251.69718
41.16,251.88624
41.18,252.04172
41.2,252.143
41.22,252.16378
41.24,252.14957
41.26,252.14022
41.28,252.13742
41.3,252.08857
41.32,251.95562
41.34,251.78448
41.36,251.59507
41.38,251.39032
41.4,251.14042
41.42,250.89886
41.44,250.91209
41.46,251.47555
41.48,252.91572
41.5,255.72368
41.52,260.53461
41.54,268.14994
41.56,279.48807
41.58,295.4934
41.6,317.04287
41.62,344.77369
41.64,378.86412
41.66,418.76153
41.68,462.88113
41.7,508.43821
41.72,552.12533
41.74,591.25925
41.76,624.32105
41.78,650.80436
41.8,669.98931
41.82,682.51875
41.84,690.21544
41.86,690.1335
41.88,690.08948
41.9,690.11717
41.92,690.24243
41.94,690.47863
41.96,690.82655
41.98,691.27269
42,691.78106
42.02,692.30088
42.04,692.78627
42.06,693.17916
42.08,693.26034
42.1,693.16625
42.12,692.82329
42.14,692.19347
42.16,691.26871
42.18,690.06949
42.2,688.63253
42.22,687.04295
42.24,685.45136
42.26,683.99881
42.28,682.51923
42.3,681.24131
42.32,680.23017
42.34,672.41842
42.36,657.17007
42.38,636.63893
42.4,610.2397
42.42,577.83307
42.44,539.98902
42.46,498.32897
42.48,455.66039
42.5,415.40627
42.52,380.54591
42.54,351.79256
42.56,325.83214
42.58,305.59058
42.6,290.45156
42.62,279.66737
42.64,272.42823
42.66,267.89877
42.68,265.40745
42.7,264.35777
42.72,264.29409
42.74,264.88361
42.76,265.86754
42.78,267.13413
42.8,268.45474
42.82,269.70632
42.84,271.16951
42.86,272.8724
42.88,274.70085
42.9,276.52574
42.92,278.11378
42.94,279.22852
42.96,279.04385
42.98,279.6081
43,278.5638
43.02,276.57907
43.04,273.89118
43.06,270.6504
43.08,266.97788
43.1,263.06582
43.12,259.12805
43.14,255.35222
43.16,251.85111
43.18,248.6487
43.2,245.78381
43.22,243.27708
43.24,241.07882
43.26,239.14834
43.28,237.46154
43.3,236.03606
43.32,234.8833
43.34,233.93897
43.36,233.17105
43.38,232.61297
43.4,232.22044
43.42,231.79882
43.44,231.31753
43.46,230.94008
43.48,230.78194
43.5,230.84817
43.52,231.26613
43.54,232.16935
43.56,233.19826
43.58,234.09358
43.6,234.68327
43.62,235.25731
43.64,235.98839
43.66,236.9956
43.68,238.26193
43.7,239.87552
43.72,241.81169
43.74,243.83577
43.76,245.77404
43.78,247.60608
43.8,249.25593
43.82,250.84564
43.84,252.6808
43.86,254.83769
43.88,257.27148
43.9,259.61803
43.92,261.33795
43.94,262.32216
43.96,262.72699
43.98,262.66311
44,262.0029
44.02,261.03754
44.04,260.48412
44.06,260.58944
44.08,261.35676
44.1,262.42576
44.12,263.16938
44.14,263.52517
44.16,263.61228
44.18,263.434
44.2,262.90744
44.22,262.16264
44.24,261.78067
44.26,261.9717
44.28,262.60026
44.3,263.41392
44.32,263.97415
44.34,264.16708
44.36,264.09214
44.38,263.78791
44.4,263.35887
44.42,262.91258
44.44,262.49863
44.46,262.13368
44.48,261.84
44.5,261.50157
44.52,260.99938
44.54,260.4353
44.56,259.94174
44.58,259.66649
44.6,259.7447
44.62,260.39152
44.64,261.79702
44.66,263.837
44.68,266.3586
44.7,268.89457
44.72,270.90379
44.74,272.48508
44.76,273.7137
44.78,274.33095
44.8,274.19246
44.82,273.15152
44.84,271.42701
44.86,269.31831
44.88,267.13203
44.9,265.22298
44.92,264.14549
44.94,264.69809
44.96,267.75507
44.98,274.18389
45,284.90241
45.02,300.76315
45.04,322.48581
45.06,350.47701
45.08,384.66135
45.1,424.32333
45.12,467.83209
45.14,512.5993
45.16,555.62778
45.18,594.41483
45.2,624.86089
45.22,649.14633
45.24,668.5919
45.26,683.43667
45.28,694.12462
45.3,696.07596
45.32,696.80897
45.34,697.13425
45.36,697.09268
45.38,696.72771
45.4,696.08698
45.42,695.23723
45.44,694.30525
45.46,693.40179
45.48,692.45912
45.5,691.71778
45.52,691.24524
45.54,690.94716
45.56,690.72024
45.58,690.254
45.6,689.73766
45.62,688.9744
45.64,687.99364
45.66,686.84474
45.68,685.51543
45.7,684.04175
45.72,682.47163
45.74,680.91363
45.76,679.40141
45.78,677.96892
45.8,676.61843
45.82,675.32051
45.84,674.10522
45.86,672.99072
45.88,672.02048
45.9,671.21814
45.92,670.6197
45.94,670.31898
45.96,670.40259
45.98,670.9132
46,671.88386
46.02,673.32638
46.04,675.19771
46.06,677.41659
46.08,679.89074
46.1,682.48692
46.12,685.05697
46.14,687.50429
46.16,689.74346
46.18,691.67759
46.2,693.22482
46.22,694.32369
46.24,694.94417
46.26,695.07877
46.28,694.73701
46.3,693.94623
46.32,692.76027
46.34,691.26442
46.36,689.55313
46.38,687.72286
46.4,685.87403
46.42,684.10419
46.44,682.50116
46.46,681.13073
46.48,680.03586
46.5,679.22266
46.52,678.64116
46.54,678.26189
46.56,678.09179
46.58,678.12195
46.6,678.35743
46.62,678.82353
46.64,679.53018
46.66,680.46592
46.68,681.68607
46.7,683.08234
46.72,684.62385
46.74,686.29844
46.76,688.08165
46.78,689.93711
46.8,691.80433
46.82,693.65111
46.84,695.42808
46.86,697.02946
46.88,698.38525
46.9,699.42814
46.92,700.12242
46.94,700.4366
46.96,700.34308
46.98,699.84397
47,698.91923
47.02,697.56882
47.04,695.89915
47.06,694.04104
47.08,692.09802
47.1,690.15527
47.12,688.30113
47.14,686.68701
47.16,685.34432
47.18,684.29608
47.2,683.59012
47.22,683.23075
47.24,683.12447
47.26,683.21048
47.28,683.42885
47.3,683.71503
47.32,684.01583
47.34,684.31001
47.36,684.58109
47.38,684.81578
47.4,685.00269
47.42,685.12576
47.44,685.18495
47.46,685.18925
47.48,685.14822
47.5,685.06092
47.52,684.93158
47.54,684.80126
47.56,684.70408
47.58,684.65477
47.6,684.66832
47.62,684.73626
47.64,684.87101
47.66,685.08042
47.68,685.35795
47.7,685.68162
47.72,686.01406
47.74,686.34887
47.76,686.68413
47.78,686.99956
47.8,687.27639
47.82,687.49793
47.84,687.65349
47.86,687.73767
47.88,687.74964
47.9,687.6978
47.92,687.59643
47.94,687.46298
47.96,687.31699
47.98,687.17302
48,687.04539
48.02,686.94185
48.04,686.84285
48.06,686.71486
48.08,686.52215
48.1,686.21053
48.12,685.72441
48.14,685.02421
48.16,684.08935
48.18,682.92848
48.2,681.56005
48.22,680.05387
48.24,678.55166
48.26,677.18869
48.28,676.08717
48.3,675.3682
48.32,675.12949
48.34,675.43532
48.36,676.31065
48.38,677.74626
48.4,679.69949
48.42,682.09161
48.44,684.84165
48.46,687.82513
48.48,690.88725
48.5,693.86813
48.52,696.60561
48.54,698.94822
48.56,700.77995
48.58,702.04048
48.6,702.68938
48.62,702.7411
48.64,702.07105
48.66,700.64371
48.68,698.78728
48.7,696.62774
48.72,694.29973
48.74,691.94571
48.76,689.65318
48.78,687.51606
48.8,685.62438
48.82,684.02861
48.84,682.75354
48.86,681.79729
48.88,681.13745
48.9,680.74091
48.92,673.80232
48.94,657.75372
48.96,635.69633
48.98,606.93665
49,571.28423
49.02,529.33555
49.04,481.81669
49.06,431.85375
49.08,383.30251
49.1,339.18682
49.12,301.30077
49.14,270.31176
49.16,246.09773
49.18,228.03665
49.2,215.23516
49.22,206.69808
49.24,201.44087
49.26,198.56111
49.28,197.28299
49.3,196.98755
49.32,197.23174
49.34,197.63688
49.36,197.95622
49.38,198.0407
49.4,197.86081
49.42,197.47274
49.44,196.87589
49.46,196.06852
49.48,195.11921
49.5,194.09617
49.52,193.06205
49.54,192.06085
49.56,191.12939
49.58,190.30374
49.6,189.5912
49.62,188.98368
49.64,188.47327
49.66,188.04751
49.68,187.70651
49.7,187.49066
49.72,187.38423
49.74,187.3888
49.76,187.46847
49.78,187.60862
49.8,187.84952
49.82,188.19627
49.84,188.56223
49.86,188.91186
49.88,189.21917
49.9,189.44368
49.92,189.32931
49.94,188.63934
49.96,187.22625
49.98,185.28938
50,182.97871
50.02,180.30755
50.04,177.23903
50.06,173.79236
50.08,170.34191
50.1,167.15412
50.12,163.93939
50.14,161.28618
50.16,159.08611
50.18,157.44597
50.2,156.12291
50.22,154.57396
50.24,153.8001
50.26,154.32678
50.28,155.73313
50.3,156.79727
50.32,157.15125
50.34,157.42587
50.36,157.69212
50.38,157.81442
50.4,157.73902
50.42,157.46173
50.44,157.01489
50.46,156.4727
50.48,156.15297
50.5,156.06334
50.52,156.45083
50.54,157.61622
50.56,159.95429
50.58,163.94743
50.6,169.26054
50.62,170.28505
50.64,171.32221
50.66,172.38602
50.68,173.29501
50.7,174.01092
50.72,174.5096
50.74,174.7819
50.76,174.83567
50.78,174.69567
50.8,174.40214
50.82,174.01116
50.84,173.58366
50.86,173.17622
50.88,172.84084
50.9,172.62052
50.92,172.54323
50.94,172.61963
50.96,172.84619
50.98,173.20563
51,173.66898
51.02,174.19736
51.04,174.73913
51.06,175.23775
51.08,175.6403
51.1,175.89126
51.12,175.94055
51.14,175.77684
51.16,175.40773
51.18,174.83652
51.2,174.11919
51.22,173.27089
51.24,172.26726
51.26,171.13341
51.28,169.90055
51.3,165.22213
51.32,160.62174
51.34,157.80481
51.36,156.23523
51.38,155.51884
51.4,155.32693
51.42,155.43926
51.44,155.75646
51.46,156.23213
51.48,156.85008
51.5,157.60288
51.52,158.53259
51.54,159.67938
51.56,160.64596
51.58,161.79488
51.6,163.08313
51.62,164.39659
51.64,165.70244
51.66,166.85181
51.68,167.48282
51.7,167.83125
51.72,167.92177
51.74,167.82931
51.76,167.56871
51.78,167.17435
51.8,166.64197
51.82,166.00344
51.84,165.52655
51.86,165.57706
51.88,166.54358
51.9,169.06324
51.92,170.65488
51.94,169.66618
51.96,168.64331
51.98,167.71497
52,166.90993
52.02,166.24605
52.04,165.83919
52.06,165.70152
52.08,165.87984
52.1,165.70584
52.12,163.86634
52.14,161.43892
52.16,160.51304
52.18,161.62791
52.2,164.11577
52.22,164.99288
52.24,165.41864
52.26,165.89559
52.28,166.24659
52.3,166.49659
52.32,166.67554
52.34,166.80728
52.36,166.9342
52.38,167.07209
52.4,167.22397
52.42,167.35475
52.44,167.41159
52.46,167.35807
52.48,167.1588
52.5,166.81723
52.52,166.39595
52.54,165.92901
52.56,165.43492
52.58,164.95866
52.6,164.53904
52.62,164.21812
52.64,164.00566
52.66,163.87175
52.68,163.79016
52.7,163.73444
52.72,163.67497
52.74,163.5509
52.76,163.32104
52.78,162.98322
52.8,162.53543
52.82,162.03728
52.84,161.54765
52.86,161.08441
52.88,160.67388
52.9,160.34253
52.92,160.08629
52.94,159.88209
52.96,159.73713
52.98,159.6425
53,159.7175
53.02,160.10008
53.04,160.63844
53.06,161.16913
53.08,161.64322
53.1,162.00243
53.12,162.19994
53.14,162.24488
53.16,162.06513
53.18,161.63316
53.2,160.96094
53.22,159.9794
53.24,158.61173
53.26,156.95542
53.28,155.12903
53.3,153.40365
53.32,152.09122
53.34,151.20329
53.36,150.68854
53.38,150.51289
53.4,150.67258
53.42,151.13953
53.44,151.84301
53.46,152.71589
53.48,153.72124
53.5,154.82145
53.52,155.95991
53.54,157.07512
53.56,158.1108
53.58,159.02587
53.6,159.78743
53.62,160.36943
53.64,160.76831
53.66,161.00575
53.68,161.109
53.7,161.13462
53.72,161.14554
53.74,161.15727
53.76,161.17345
53.78,161.20201
53.8,161.24031
53.82,161.27213
53.84,161.26446
53.86,161.19286
53.88,161.04977
53.9,160.8388
53.92,160.59388
53.94,160.33533
53.96,160.09424
53.98,159.90569
54,159.80144
54.02,159.80359
54.04,159.92099
54.06,160.14989
54.08,160.47457
54.1,160.86909
54.12,161.3001
54.14,161.73114
54.16,162.12765
54.18,162.46011
54.2,162.71028
54.22,162.87038
54.24,162.93728
54.26,162.91619
54.28,162.82054
54.3,162.66688
54.32,162.47236
54.34,162.25254
54.36,162.02149
54.38,161.7917
54.4,161.57363
54.42,161.37568
54.44,161.20471
54.46,161.06632
54.48,160.9642
54.5,160.90113
54.52,160.87778
54.54,160.89088
54.56,160.93603
54.58,161.00901
54.6,161.10635
54.62,161.22698
54.64,161.37317
54.66,161.5527
54.68,161.77916
54.7,162.07386
54.72,162.46441
54.74,162.97289
54.76,163.61418
54.78,164.39655
54.8,165.30874
54.82,166.31977
54.84,167.3833
54.86,168.42603
54.88,169.3476
54.9,170.04552
54.92,170.40097
54.94,170.26197
54.96,169.48603
54.98,167.97361
55,165.62407
55.02,162.31976
55.04,158.11618
55.06,153.21259
55.08,147.79643
55.1,142.2189
55.12,136.85977
55.14,131.94055
55.16,127.68638
55.18,124.27432
55.2,121.87955
55.22,120.61212
55.24,120.21434
55.26,120.31556
55.28,120.64208
55.3,120.97309
55.32,121.17862
55.34,120.945
55.36,119.8767
55.38,117.7661
55.4,114.41774
55.42,109.68701
55.44,103.6614
55.46,96.66921
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,94.6551
56.54,100.75588
56.56,107.83065
56.58,115.66471
56.6,124.06803
56.62,132.49924
56.64,140.53687
56.66,148.09931
56.68,155.02733
56.7,161.31905
56.72,167.05478
56.74,171.99235
56.76,175.86167
56.78,178.45536
56.8,179.82777
56.82,180.07746
56.84,178.88904
56.86,176.20349
56.88,167.2791
56.9,159.07355
56.92,152.95825
56.94,148.44001
56.96,145.13508
56.98,142.86529
57,142.09274
57.02,142.96362
57.04,144.63378
57.06,146.59356
57.08,148.76644
57.1,151.46074
57.12,154.92724
57.14,158.55306
57.16,161.56629
57.18,164.24485
57.2,166.5441
57.22,168.49521
57.24,169.98552
57.26,170.89317
57.28,171.23831
57.3,171.30591
57.32,171.48623
57.34,171.67331
57.36,171.75836
57.38,171.86161
57.4,172.22307
57.42,173.09274
57.44,174.2427
57.46,175.42359
57.48,176.55173
57.5,177.52956
57.52,178.25287
57.54,178.57256
57.56,178.41491
57.58,177.7989
57.6,176.82892
57.62,175.6741
57.64,174.44067
57.66,173.23798
57.68,172.19576
57.7,171.41441
57.72,170.9399
57.74,170.72576
57.76,170.68177
57.78,170.70101
57.8,170.6678
57.82,170.45789
57.84,169.94692
57.86,169.04371
57.88,167.67692
57.9,165.85742
57.92,163.56775
57.94,160.75094
57.96,157.44639
57.98,153.6916
58,149.74384
58.02,145.79077
58.04,141.80666
58.06,138.04859
58.08,134.96068
58.1,133.26565
58.12,133.54213
58.14,136.47404
58.16,143.00635
58.18,153.98623
58.2,170.82097
58.22,194.55078
58.24,225.31928
58.26,263.25055
58.28,308.2025
58.3,360.07583
58.32,417.47622
58.34,476.02312
58.36,531.12193
58.38,579.47472
58.4,619.61869
58.42,652.23547
58.44,677.14351
58.46,694.59144
58.48,696.8524
58.5,696.09233
58.52,695.76774
58.54,695.24245
58.56,694.04107
58.58,692.29067
58.6,690.26905
58.62,688.35794
58.64,681.99004
58.66,664.37858
58.68,632.27095
58.7,591.59193
58.72,542.13589
58.74,484.58841
58.76,420.93438
58.78,354.81677
58.8,290.98267
58.82,233.68719
58.84,185.22124
58.86,146.24854
58.88,116.50521
58.9,95.00014
58.92,80.37492
58.94,71.09196
58.96,65.6529
58.98,62.76935
59,60.73749
59.02,58.96526
59.04,57.79812
59.06,56.71877
59.08,55.44141
59.1,53.85345
59.12,51.98284
59.14,49.96334
59.16,47.98245
59.18,46.20868
59.2,44.90805
59.22,44.33364
59.24,44.37269
59.26,44.845
59.28,45.63802
59.3,46.61204
59.32,47.65512
59.34,48.69074
59.36,49.64552
59.38,50.44803
59.4,51.09101
59.42,51.59475
59.44,51.93124
59.46,52.10129
59.48,52.1481
59.5,52.0995
59.52,51.98904
59.54,51.8637
59.56,51.75132
59.58,51.66683
59.6,51.61563
59.62,51.59592
59.64,51.60767
59.66,51.64753
59.68,51.70679
59.7,51.77513
59.72,51.84286
59.74,51.90318
59.76,51.95083
59.78,51.98273
59.8,52.00025
59.82,52.00862
59.84,52.01668
59.86,52.03511
59.88,52.07526
59.9,52.14735
59.92,52.25912
59.94,52.41515
59.96,52.6165
59.98,52.86079
60,53.14239
60.02,53.45219
60.04,53.78017
60.06,54.11762
60.08,54.45445
60.1,54.78404
60.12,55.10118
60.14,55.39725
60.16,55.6658
60.18,55.90413
60.2,56.10964
60.22,56.27986
60.24,56.41416
60.26,56.51174
60.28,56.56916
60.3,56.56244
60.32,56.46938
60.34,56.28169
60.36,55.97607
60.38,55.51926
60.4,54.88409
60.42,54.04393
60.44,52.95637
60.46,51.58488
60.48,49.91035
60.5,47.93334
60.52,45.66683
60.54,43.13956
60.56,40.41375
60.58,37.16405
60.6,33.46463
60.62,29.61555
60.64,25.69822
60.66,21.82398
60.68,18.1615
60.7,14.9737
60.72,12.5943
60.74,11.37546
60.76,11.79856
60.78,14.5119
60.8,20.41456
60.82,30.57644
60.84,45.9785
60.86,57.18329
60.88,66.15597
60.9,76.01014
60.92,86.57831
60.94,97.3777
60.96,107.91797
60.98,117.83798
61,126.81912
61.02,134.60449
61.04,140.977
61.06,145.84395
61.08,149.23401
61.1,151.3344
61.12,152.42382
61.14,146.68341
61.16,137.52297
61.18,132.1078
61.2,129.53248
61.22,129.0361
61.24,129.8067
61.26,131.19718
61.28,132.80109
61.3,134.48274
61.32,136.18216
61.34,137.65449
61.36,138.72403
61.38,139.36898
61.4,139.70042
61.42,139.49605
61.44,138.84699
61.46,137.90134
61.48,136.66869
61.5,135.22312
61.52,133.68431
61.54,132.06102
61.56,130.35303
61.58,128.61636
61.6,126.93317
61.62,125.37535
61.64,123.91528
61.66,122.53381
61.68,121.26026
61.7,120.10045
61.72,119.10439
61.74,118.30995
61.76,117.73551
61.78,117.4032
61.8,117.34123
61.82,117.57217
61.84,118.075
61.86,118.7838
61.88,119.6093
61.9,120.39965
61.92,120.92871
61.94,121.01873
61.96,120.55342
61.98,119.43369
62,117.62686
62.02,115.18235
62.04,112.23545
62.06,108.96111
62.08,105.51926
62.1,101.98923
62.12,98.43212
62.14,94.99848
62.16,91.80316
62.18,88.86636
62.2,86.14779
62.22,83.59058
62.24,81.18166
62.26,78.88792
62.28,76.64151
62.3,74.36627
62.32,72.01359
62.34,69.59718
62.36,67.14413
62.38,64.67416
62.4,62.19622
62.42,59.74066
62.44,57.38329
62.46,55.16911
62.48,53.10193
62.5,51.19749
62.52,49.47116
62.54,47.86544
62.56,46.35815
62.58,44.92786
62.6,43.55247
62.62,42.22323
62.64,40.95848
62.66,39.7926
62.68,38.77371
62.7,37.94625
62.72,37.3618
62.74,37.09883
62.76,37.2406
62.78,37.86202
62.8,38.72338
62.82,39.24767
62.84,39.91732
62.86,40.7108
62.88,41.59112
62.9,42.49208
62.92,43.35019
62.94,44.1583
62.96,44.92526
62.98,45.65115
63,46.28217
63.02,46.76772
63.04,47.17156
63.06,47.56451
63.08,47.96546
63.1,48.32998
63.12,48.60862
63.14,48.85558
63.16,49.11905
63.18,49.38724
63.2,49.5787
63.22,49.60796
63.24,49.51381
63.26,49.33354
63.28,49.03814
63.3,48.54256
63.32,47.76536
63.34,46.75118
63.36,45.55579
63.38,44.18543
63.4,42.5982
63.42,40.77121
63.44,38.83141
63.46,36.9068
63.48,35.0552
63.5,33.31356
63.52,31.73047
63.54,30.4211
63.56,29.47831
63.58,28.9415
63.6,28.83378
63.62,29.1747
63.64,29.41419
63.66,30.26786
63.68,31.79274
63.7,33.86505
63.72,36.34442
63.74,39.11653
63.76,42.10549
63.78,45.24744
63.8,48.46045
63.82,51.6616
63.84,54.82645
63.86,57.94585
63.88,60.98679
63.9,63.86219
63.92,66.44993
63.94,68.79135
63.96,70.9016
63.98,72.75275
64,74.29932
64.02,75.51332
64.04,76.43154
64.06,77.09446
64.08,77.52064
64.1,77.71651
