T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.5,0.01882,0.04079,7e-05,0.1334,1,0.02043,0.06009,0.0004,0.00062,0.02428,0.376,0.00042,0.00043,0.10059,0.00015,0.00964,0.06234,0.02797,0.00555,0.02107,4e-05,4e-05,0.0345,3e-05,0.02341,0.00024,0.00025,0.0001,4e-05,0.09016,4e-05,0.07989,0.00019,0.00014,4e-05,0.00058,0.03289,9e-05,0.00012,0.00025,0.00045,0.53397,0.04729,0.00046,0.00119,0.01873,0.04351,0.00068,0.07768,0.00345,0.00239,0.00058,0.00521,0.00408,0.0093,0.05938,0.00016,0.01504,6e-05,0.00923,0.00357,0.10884,0.04647,0.0001,0.02817,7e-05,0.01609,0.06171
11.52,0.01569,0.03974,6e-05,0.09312,1,0.01966,0.06144,0.00028,0.0004,0.02741,0.38501,0.0003,0.00036,0.10349,0.00013,0.01716,0.06167,0.01326,0.0074,0.02442,3e-05,2e-05,0.0345,3e-05,0.02255,0.00019,0.0002,5e-05,2e-05,0.09283,3e-05,0.07973,0.00017,0.00012,4e-05,0.00049,0.01794,7e-05,0.00067,0.00084,0.00041,0.53367,0.04821,0.0003,0.00076,0.02162,0.04762,0.00046,0.03827,0.00322,0.00154,0.0007,0.00552,0.00352,0.00849,0.05839,0.00012,0.0158,5e-05,0.00899,0.0019,0.10516,0.04692,9e-05,0.02733,5e-05,0.01535,0.06002
11.54,0.01404,0.03862,5e-05,0.05009,1,0.01108,0.06256,0.00019,0.0003,0.03108,0.40363,0.00022,0.0003,0.10466,0.00011,0.02278,0.06021,0.00531,0.00743,0.02705,3e-05,2e-05,0.03435,2e-05,0.02178,0.00016,0.00483,3e-05,2e-05,0.09479,3e-05,0.07968,0.00015,0.00011,3e-05,0.00041,0.004,8e-05,0.00338,0.00078,0.00038,0.5317,0.04869,0.00021,0.00049,0.02572,0.05155,0.00031,0.01806,0.00285,0.00093,0.00072,0.00471,0.00301,0.0075,0.05679,0.00015,0.01643,4e-05,0.00882,0.0017,0.10146,0.04716,7e-05,0.02645,4e-05,0.01464,0.05696
11.56,0.01191,0.03728,0.00788,0.01255,1,0.00395,0.06424,0,0,0.03437,0.4321,1e-05,3e-05,0.10466,0,0.02557,0.05807,3e-05,0.00533,0.02663,0,0,0.03419,0,0.02111,0,0.00776,0,0,0.09598,0,0.07941,1e-05,0,0,0.00011,0.00302,0,0.00598,0.00061,2e-05,0.52304,0.04911,0,1e-05,0.0291,0.05453,0,0.0142,0.00162,1e-05,0,0.00279,0.00115,0.0064,0.05504,0,0.01713,1e-05,0.00857,0.00118,0.09768,0.04717,1e-05,0.02558,0,0.01401,0.05457
11.58,0.00961,0.03594,0.01417,0.00634,1,0.0005,0.06577,0,0,0.03737,0.49767,0,0,0.10344,0,0.02529,0.05573,0,0.00248,0.02533,0,0,0.0343,0,0.02055,0,0.01097,0,0,0.09707,0,0.07924,0,0,0,0,0.00232,0.00193,0.00951,0.0007,0,0.51545,0.04979,0,0,0.03298,0.0571,0,0.02156,0.00067,0,0.01282,0.00063,0.00033,0.00485,0.05376,0,0.01787,0,0.00843,0.00078,0.09409,0.04715,0,0.02475,0,0.01355,0.05279
11.6,0.00809,0.03553,0.01847,0.00156,1,1e-05,0.06711,0,0,0.03994,0.55946,0,0,0.10109,0,0.0234,0.05432,1e-05,0.00123,0.02326,0,0,0.03423,0,0.02044,0,0.01246,0,0,0.09756,0,0.07895,0,0,0,0,0.00167,0.00294,0.01216,0.00104,0,0.50344,0.05053,0,0,0.0381,0.05868,0,0.02768,8e-05,0,0.02279,1e-05,1e-05,0.00361,0.05274,0,0.0185,0,0.00834,0.0003,0.0905,0.04688,0,0.02395,0,0.0131,0.05116
11.62,0.00805,0.03695,0.02105,6e-05,0.00102,0.0002,0.06859,0,0,0.04213,0.61072,0,0,0.09832,0,0.02279,0.05613,0,0.00025,0.02093,0,0,0.0335,0,0.02132,0,0.01167,0,0,0.09698,0,0.0785,0,0,0,0,0.0013,0.00259,0.0126,0.00117,0,0.47884,0.05113,0,0,0.04692,0.05901,0,0.02549,0,0,0.02769,2e-05,0,0.0036,0.05188,0,0.01899,0,0.00833,0,0.08661,0.04609,0,0.02325,0,0.01258,0.04938
11.64,0.00868,0.03966,0.0222,0.00045,9e-05,0.00029,0.0697,0,2e-05,0.04381,0.65724,5e-05,1e-05,0.09526,0,0.02202,0.06839,2e-05,0.00043,0.01852,3e-05,0,0.03264,0,0.02242,2e-05,0.01053,0,0,0.09622,0,0.07796,4e-05,2e-05,0,0,0.00107,0.00175,0.01234,0.00114,5e-05,0.45356,0.05161,2e-05,1e-05,0.05452,0.05882,1e-05,0.02256,3e-05,1e-05,0.02741,0.00153,1e-05,0.00392,0.0513,1e-05,0.01951,0,0.0084,0,0.08286,0.0452,1e-05,0.0226,0,0.01208,0.04767
11.66,0.00929,0.04397,0.02197,9e-05,0,5e-05,0.07005,0,0,0.04478,0.69987,2e-05,0,0.09174,0,0.01927,0.08233,0,0.00012,0.01613,1e-05,0,0.03199,0,0.02324,1e-05,0.00961,0,0,0.09595,0,0.07738,1e-05,0,0,0,0.00072,0.00075,0.01256,0.00101,1e-05,0.43494,0.052,0,0,0.06034,0.05861,0,0.02229,1e-05,0,0.02249,0.00255,0,0.00361,0.05112,0,0.02005,0,0.00847,0,0.07949,0.04454,0,0.02197,0,0.01161,0.0462
11.68,0.00992,0.0473,0.02023,0.00185,0,0,0.06963,0,0,0.04513,0.73474,0,0,0.08763,0,0.01518,0.09317,0,0,0.01388,0,0,0.0312,0,0.0241,0,0.00874,0,0,0.09616,0,0.07687,0,0,0,0,2e-05,1e-05,0.01822,0.00067,0,0.41808,0.0521,0,0,0.06448,0.05822,0,0.02584,0,0,0.01534,0.00373,0,0.00276,0.05128,0,0.0202,0,0.00854,0,0.07614,0.04405,0,0.02141,0,0.01119,0.04484
11.7,0.01099,0.05028,0.0182,0.00733,0,5e-05,0.06882,0,0,0.04484,0.76445,0,0,0.08393,0,0.0105,0.10026,0,0,0.01208,0,0,0.03065,0,0.02509,0,0.008,0,0,0.09668,0,0.07624,0,0,0,0,3e-05,4e-05,0.02903,0.00011,0,0.40733,0.05211,0,0,0.06733,0.05774,0,0.02976,0,0,0.00718,0.00545,0,0.00186,0.05205,0,0.02043,0,0.00871,0,0.07327,0.04373,0,0.02085,0,0.01079,0.04365
11.72,0.01285,0.05221,0.01564,0.01315,0,0.00048,0.06818,0,0,0.04396,0.79342,0,0,0.08179,0,0.00635,0.10328,0.00075,0,0.01086,0,0,0.03083,0,0.02633,0,0.00611,0,0,0.09736,0,0.07525,0,0,0,0,0,0,0.03443,1e-05,0,0.40777,0.05238,0,0,0.0693,0.05733,0,0.03264,0,0,0.00088,0.0082,0,0.00155,0.05385,0,0.02142,0,0.00914,0,0.07145,0.04355,0,0.02017,0,0.01037,0.04278
11.74,0.01498,0.05336,0.01263,0.01857,2e-05,0.00104,0.06743,9e-05,3e-05,0.04299,0.81099,8e-05,9e-05,0.08024,6e-05,0.00246,0.1025,0.00433,0.00013,0.01045,1e-05,3e-05,0.03118,1e-05,0.02774,3e-05,0.00391,3e-05,2e-05,0.09841,2e-05,0.07434,6e-05,3e-05,1e-05,2e-05,1e-05,2e-05,0.03217,0.00016,4e-05,0.4148,0.05272,8e-05,0.00024,0.0706,0.05674,2e-05,0.03495,5e-05,4e-05,0.00079,0.01221,0.00022,0.00121,0.05534,4e-05,0.02249,0,0.00973,6e-05,0.07,0.04345,3e-05,0.01953,4e-05,0.00999,0.04205
11.76,0.01691,0.05397,0.00921,0.02285,0,0.00137,0.06618,0,0,0.04205,0.80791,0,0,0.0784,0,0.00224,0.09843,0.00872,1e-05,0.00964,0,0,0.03113,0,0.02913,0,0.002,0,0,0.09982,0,0.07343,0,0,0,0,0,0,0.02406,0,0,0.42535,0.05286,1e-05,0,0.07026,0.05552,0,0.03727,0.0055,0,0.00108,0.01817,1e-05,0.00019,0.05679,0,0.023,0,0.01018,1e-05,0.0683,0.04327,0,0.01894,1e-05,0.00958,0.04124
11.78,0.01876,0.05424,0.00567,0.0268,1e-05,0.00178,0.06473,0,0,0.04136,0.79222,1e-05,1e-05,0.07671,8e-05,0.00221,0.09245,0.01631,2e-05,0.00853,0.00146,0,0.03081,0,0.03056,0,0.00021,0,1e-05,0.10177,1e-05,0.0727,0,1e-05,0,0,0,2e-05,0.01381,1e-05,0,0.4432,0.05309,1e-05,1e-05,0.06962,0.05424,0,0.03908,0.01015,0,0.00098,0.02534,2e-05,0.00028,0.05825,0,0.02297,0,0.01066,1e-05,0.06677,0.04331,0,0.01842,2e-05,0.00922,0.04051
11.8,0.02084,0.05382,0.00226,0.02996,0,0.00206,0.06318,0,0,0.04091,0.76057,0,0,0.07497,0,0.0015,0.08538,0.02569,0,0.00812,0.00288,0,0.03044,0,0.03207,0,0,0,0,0.10397,0,0.07209,0,0,0,0,0,0,0.00657,0,0,0.47551,0.05373,0,0,0.06827,0.05267,0,0.04059,0.01318,0,0.0002,0.03354,0,0.00017,0.05957,0,0.02288,0,0.01116,0.00196,0.06517,0.04336,0,0.018,0,0.00889,0.03971
11.82,0.0236,0.05243,0.00197,0.03308,2e-05,0.00226,0.06163,9e-05,0.00017,0.04081,0.71094,2e-05,0.00015,0.07289,0.00022,0.00133,0.07811,0.04093,0.00011,0.01041,0.00426,1e-05,0.03035,1e-05,0.03388,1e-05,0.00019,1e-05,3e-05,0.10659,4e-05,0.0723,9e-05,1e-05,1e-05,1e-05,0.00263,5e-05,0.00413,0.00019,8e-05,0.50483,0.05567,8e-05,0.00014,0.06627,0.05083,2e-05,0.0425,0.01644,2e-05,0.00063,0.0436,8e-05,0.00015,0.06062,6e-05,0.02328,2e-05,0.01169,0.00448,0.06322,0.04329,0.00019,0.01784,0.00011,0.00866,0.03875
11.84,0.02675,0.05078,0.00175,0.03584,2e-05,0.00236,0.06014,7e-05,0.00014,0.04087,0.6577,2e-05,0.00015,0.07065,0.00018,0.0012,0.07153,0.05421,9e-05,0.01349,0.00568,1e-05,0.03029,1e-05,0.03563,5e-05,0.00016,2e-05,2e-05,0.10902,3e-05,0.07232,8e-05,2e-05,2e-05,1e-05,0.00487,5e-05,0.00316,0.00016,7e-05,0.5345,0.05896,7e-05,0.00019,0.06393,0.04858,4e-05,0.04433,0.01899,2e-05,0.00055,0.05241,8e-05,0.00013,0.06127,6e-05,0.02361,2e-05,0.01229,0.00677,0.06134,0.04317,0.00017,0.01773,0.0001,0.0084,0.03772
11.86,0.03,0.04942,0.00124,0.03831,0,0.00236,0.05878,0,0,0.04107,0.60987,0,0,0.06838,0,0.00028,0.0661,0.06017,0,0.01593,0.00722,0,0.03017,0,0.03725,0,1e-05,0,0,0.11156,0,0.07211,0,0,0,0,0.00639,0,0.0024,0,0,0.55751,0.05965,0,0,0.0615,0.04637,0,0.04583,0.01998,0,3e-05,0.05782,0,2e-05,0.06142,0,0.02338,0,0.01274,0.00878,0.05979,0.0431,0,0.01759,0,0.0081,0.03669
11.88,0.03367,0.0483,0.0009,0.04051,0,0.00239,0.05759,0,0,0.04146,0.564,0,0,0.0662,0,4e-05,0.06188,0.0621,0,0.01845,0.00903,0,0.03031,0,0.03891,0,0,0,0,0.11461,0,0.07216,0,0,0,0,0.00758,0,0.00255,0,0,0.5764,0.05956,0,0,0.05915,0.04489,0,0.04724,0.02105,0,1e-05,0.06066,0,1e-05,0.06124,0,0.02287,0,0.01317,0.01079,0.05847,0.04315,0,0.01747,0,0.0078,0.03561
11.9,0.03736,0.04748,0.00086,0.04264,0,0.00232,0.05708,0,0,0.04199,0.51463,0,0,0.06436,0,4e-05,0.05881,0.05808,0,0.02054,0.01063,0,0.03052,0,0.04049,0,0,0,0,0.11781,0,0.07233,0,0,0,0,0.00859,0,0.00299,0,0,0.59021,0.05883,0,0,0.05674,0.04387,0,0.0487,0.02102,0,1e-05,0.06037,0,0,0.06064,0,0.02217,0,0.01366,0.01278,0.05752,0.0431,0,0.01743,0,0.00751,0.03453
11.92,0.04057,0.04711,0.00082,0.04506,0.00028,0.00274,0.05806,0.00015,8e-05,0.04275,0.48942,0.00017,0.0004,0.06319,0.00017,0.00118,0.05681,0.04972,0.00012,0.02233,0.01158,3e-05,0.03062,1e-05,0.04207,0.0001,0.00026,4e-05,4e-05,0.12142,2e-05,0.07279,0.0002,7e-05,5e-05,4e-05,0.00919,0.00012,0.00378,0.00028,0.00014,0.59843,0.05797,0.00011,0.00059,0.05473,0.04356,0.00016,0.05042,0.0212,0.0001,0.00066,0.05781,0.00029,3e-05,0.05963,0.00012,0.02141,2e-05,0.01452,0.01527,0.05718,0.0428,0.0001,0.0176,3e-05,0.00736,0.03366
11.94,0.04366,0.04701,0.00079,0.04739,0.0003,0.00254,0.06045,0.00017,8e-05,0.04357,0.47319,0.00017,0.00041,0.06226,0.00017,0.00114,0.05553,0.03934,0.00013,0.02317,0.01217,4e-05,0.03091,1e-05,0.04344,0.0001,0.00025,5e-05,5e-05,0.12462,3e-05,0.07323,0.0002,8e-05,6e-05,4e-05,0.00939,0.00013,0.00459,0.00026,0.00013,0.602,0.0566,0.00011,0.0007,0.05228,0.04312,0.00016,0.05194,0.02047,0.00011,0.00063,0.05309,0.00031,3e-05,0.05842,0.00013,0.02058,2e-05,0.01528,0.01732,0.05709,0.04238,0.00011,0.01777,4e-05,0.00709,0.03271
11.96,0.04701,0.04716,0.00077,0.04972,0.00043,0.00276,0.06271,0.0002,0.00012,0.04455,0.46208,0.00023,0.00059,0.0616,0.00027,0.00115,0.05499,0.03148,0.00021,0.02394,0.01273,4e-05,0.0318,2e-05,0.0447,0.00015,0.00024,4e-05,5e-05,0.12747,4e-05,0.07362,0.00025,0.00014,6e-05,4e-05,0.00924,0.00024,0.00543,0.00041,0.00015,0.60295,0.05475,0.00016,0.00069,0.0502,0.04281,0.00019,0.05309,0.01995,0.00017,0.00062,0.04831,0.00055,4e-05,0.05726,0.00017,0.01972,3e-05,0.01593,0.01904,0.05707,0.04206,0.00017,0.01787,5e-05,0.00679,0.03169
11.98,0.05052,0.04757,0.00075,0.05186,0.00043,0.00262,0.06389,0.00022,0.00013,0.04506,0.45429,0.00024,0.00062,0.06116,0.00028,0.00111,0.0549,0.02525,0.00022,0.02423,0.01293,4e-05,0.03318,2e-05,0.04599,0.00016,0.00024,4e-05,5e-05,0.12954,4e-05,0.07387,0.00027,0.00016,6e-05,5e-05,0.0088,0.00027,0.00628,0.0004,0.00014,0.60228,0.05255,0.00016,0.00072,0.04818,0.04244,0.0002,0.0538,0.0194,0.00018,0.00062,0.04369,0.00057,5e-05,0.05618,0.00018,0.01896,3e-05,0.01648,0.02073,0.05715,0.04177,0.00017,0.01786,6e-05,0.00647,0.03068
12,0.05408,0.04816,0.00071,0.05388,0.00037,0.00252,0.06501,0.00021,0.00012,0.04532,0.44776,0.00023,0.00059,0.06089,0.00026,0.00105,0.05512,0.02084,0.00022,0.02381,0.01305,4e-05,0.03545,2e-05,0.04691,0.00015,0.00023,4e-05,5e-05,0.1309,4e-05,0.07399,0.00026,0.00015,6e-05,5e-05,0.00811,0.00026,0.00706,0.00038,0.00013,0.59917,0.05025,0.00015,0.00069,0.04584,0.04199,0.00018,0.05404,0.01883,0.00017,0.0006,0.03886,0.00055,4e-05,0.05509,0.00016,0.01817,3e-05,0.01675,0.02169,0.05725,0.04144,0.00016,0.01781,5e-05,0.00606,0.02944
12.02,0.05769,0.04855,0.00068,0.05575,0.00028,0.00349,0.06626,0.0002,0.00011,0.0455,0.44097,0.0002,0.0005,0.06074,0.00061,0.00098,0.05555,0.01848,0.00019,0.02222,0.0135,4e-05,0.03948,2e-05,0.04698,0.00013,0.00022,3e-05,4e-05,0.132,3e-05,0.07416,0.00022,0.00015,6e-05,6e-05,0.00723,0.00026,0.00766,0.00066,0.00012,0.59281,0.04805,0.00014,0.00064,0.04377,0.04144,0.00017,0.05398,0.01828,0.00018,0.00055,0.0331,0.00048,7e-05,0.0539,0.00019,0.01727,3e-05,0.01652,0.02133,0.05721,0.041,0.00017,0.01775,5e-05,0.00548,0.02773
12.04,0.06152,0.04884,0.00071,0.05747,0.00029,0.01024,0.06738,0.00025,0.00013,0.04551,0.43512,0.00023,0.00059,0.06073,0.00063,0.00101,0.05593,0.01726,0.00023,0.02062,0.01382,5e-05,0.04411,3e-05,0.04681,0.00016,0.00025,3e-05,4e-05,0.13233,4e-05,0.07439,0.00026,0.00018,6e-05,7e-05,0.00628,0.00031,0.00827,0.00304,0.00013,0.58585,0.04599,0.00015,0.0009,0.0423,0.041,0.00019,0.05355,0.01784,0.0002,0.00063,0.02819,0.00057,8e-05,0.05261,0.00021,0.01643,3e-05,0.01612,0.0205,0.05709,0.04049,0.0002,0.01767,6e-05,0.00489,0.0259
12.06,0.06594,0.0495,0.00077,0.05891,0.00023,0.01193,0.068,0.00023,0.00015,0.0452,0.4308,0.00024,0.00057,0.06078,0.00065,0.00103,0.05609,0.01624,0.00023,0.01947,0.01367,0.0001,0.04806,3e-05,0.04682,0.00016,0.00029,4e-05,4e-05,0.13158,5e-05,0.07448,0.00028,0.00022,5e-05,0.0001,0.00532,0.00032,0.00896,0.00369,0.00013,0.58005,0.04394,0.00014,0.001,0.04135,0.04056,0.00017,0.05318,0.01751,0.00019,0.00064,0.02464,0.00071,8e-05,0.05127,0.00019,0.01586,3e-05,0.01569,0.0198,0.05688,0.03993,0.00019,0.01754,6e-05,0.00431,0.0242
12.08,0.07127,0.05034,0.0008,0.06016,0.00018,0.01292,0.06812,0.00022,0.0002,0.04462,0.42769,0.00023,0.00053,0.06084,0.00063,0.00103,0.05605,0.01555,0.00023,0.01863,0.01314,0.0001,0.05184,3e-05,0.0469,0.00016,0.00049,4e-05,4e-05,0.1311,5e-05,0.07454,0.00028,0.00026,4e-05,9e-05,0.00436,0.00042,0.00995,0.00419,0.00012,0.57631,0.04195,0.00015,0.00099,0.04085,0.04016,0.00018,0.05285,0.01728,0.0002,0.00063,0.022,0.00097,8e-05,0.04975,0.00021,0.01565,3e-05,0.01529,0.01901,0.05628,0.03936,0.00023,0.01735,6e-05,0.00381,0.02274
12.1,0.07464,0.05108,0.0008,0.06101,0.00014,0.01288,0.06793,0.00019,0.00019,0.04379,0.42604,0.00022,0.00049,0.06111,0.00059,0.00098,0.05574,0.01498,0.00022,0.01774,0.01215,0.00011,0.05476,2e-05,0.04704,0.00015,0.00053,4e-05,4e-05,0.12903,5e-05,0.07452,0.00027,0.00025,4e-05,9e-05,0.00338,0.0004,0.01232,0.00436,0.00011,0.5734,0.03983,0.00014,0.00096,0.04091,0.03986,0.00017,0.05269,0.01717,0.00018,0.0006,0.02003,0.00098,7e-05,0.04797,0.00019,0.01549,3e-05,0.01441,0.0181,0.05577,0.0386,0.00022,0.01707,5e-05,0.00321,0.02098
12.12,0.07659,0.05144,0.0008,0.06152,0.0001,0.01274,0.06766,0.00016,0.00019,0.04284,0.42586,0.00019,0.00042,0.06115,0.00057,0.00096,0.05523,0.01424,0.0002,0.01706,0.01059,0.0001,0.05632,2e-05,0.04713,0.00014,0.00056,0.00012,7e-05,0.12351,4e-05,0.07426,0.00025,0.00023,4e-05,8e-05,0.00241,0.00038,0.01484,0.00452,9e-05,0.5698,0.0377,0.00013,0.00085,0.04149,0.03969,0.00016,0.0528,0.01717,0.00017,0.00059,0.01871,0.00097,7e-05,0.0458,0.00017,0.01509,3e-05,0.01332,0.01621,0.05604,0.03749,0.00021,0.01664,5e-05,0.00225,0.01839
12.14,0.07751,0.0515,0.00072,0.06174,9e-05,0.01155,0.06713,0.0002,0.00018,0.04175,0.42803,0.00018,0.00039,0.06069,0.00051,0.00087,0.0546,0.01356,0.00019,0.01644,0.0085,0.0001,0.05654,2e-05,0.04729,0.00014,0.00055,0.0001,7e-05,0.11764,4e-05,0.07389,0.00023,0.00022,7e-05,8e-05,0.00141,0.00036,0.01702,0.00418,9e-05,0.56848,0.03549,0.00012,0.0008,0.04242,0.03969,0.00014,0.05304,0.01724,0.00016,0.00055,0.01811,0.0009,7e-05,0.04312,0.00015,0.01457,3e-05,0.01226,0.0141,0.05629,0.03614,0.0002,0.0162,5e-05,0.00121,0.01562
12.16,0.07771,0.05128,0.00167,0.06172,8e-05,0.01017,0.06618,0.00016,0.00015,0.04054,0.43321,0.00015,0.00033,0.05974,0.00045,0.00074,0.05392,0.013,0.00016,0.01596,0.00591,9e-05,0.05566,2e-05,0.04758,0.00012,0.00049,9e-05,5e-05,0.11347,3e-05,0.07346,0.00039,0.00019,6e-05,7e-05,0.00124,0.00031,0.01896,0.0037,7e-05,0.57098,0.03246,0.00011,0.00063,0.04326,0.0398,0.00012,0.0533,0.01738,0.00013,0.00048,0.01792,0.00076,6e-05,0.04017,0.00013,0.01463,2e-05,0.01145,0.01244,0.05619,0.03474,0.00017,0.01581,4e-05,0.00035,0.01316
12.18,0.07699,0.05067,0.00263,0.0615,7e-05,0.00911,0.0651,0.00012,0.00014,0.03937,0.44076,0.00016,0.00028,0.05845,0.00039,0.00064,0.05322,0.01257,0.00013,0.01588,0.00274,8e-05,0.05409,2e-05,0.04782,0.0001,0.00043,8e-05,5e-05,0.11007,3e-05,0.0731,0.00264,0.00016,4e-05,5e-05,0.00111,0.00026,0.02065,0.00331,6e-05,0.57618,0.03007,9e-05,0.0005,0.04413,0.03998,0.0001,0.05333,0.01756,0.00011,0.00041,0.01801,0.00102,5e-05,0.03829,0.00011,0.01526,2e-05,0.01076,0.01084,0.05596,0.03337,0.00016,0.01541,4e-05,0.00031,0.01066
12.2,0.07537,0.04963,0.00326,0.06102,0,0.00704,0.06373,1e-05,1e-05,0.03815,0.45376,2e-05,2e-05,0.05683,0.00016,0.00052,0.05251,0.01188,1e-05,0.01512,0.0019,1e-05,0.0511,0,0.04825,1e-05,0.00018,1e-05,0,0.10656,1e-05,0.07254,0.00393,1e-05,0,0,0.00074,4e-05,0.02187,0.00226,0,0.58532,0.02808,1e-05,3e-05,0.04491,0.0401,1e-05,0.0528,0.01782,1e-05,5e-05,0.01823,0.00042,0.00411,0.03677,1e-05,0.01602,0,0.01008,0.00935,0.05539,0.03169,2e-05,0.01517,0,2e-05,0.00842
12.22,0.073,0.04818,0.00385,0.06055,0,0.00451,0.06215,0,0,0.0367,0.47547,0,0,0.05516,0,1e-05,0.052,0.01134,0,0.01476,0.00134,0,0.0464,0,0.04938,0,0,0,0,0.10308,0,0.0718,0.00511,0,0,0,0.00038,0,0.0229,0.00082,0,0.60053,0.02657,0,0,0.04711,0.04061,0,0.05236,0.01799,0,0,0.0192,0,0.0091,0.03516,0,0.01651,0,0.00953,0.00831,0.05452,0.02947,0,0.01537,0,0,0.00701
12.24,0.06992,0.04613,0.00477,0.06009,0,0.00349,0.06063,0,0,0.03554,0.4954,0,1e-05,0.05348,0,0.0002,0.05162,0.01085,1e-05,0.0149,0.00105,0,0.04119,0,0.05073,0,1e-05,0,0,0.0999,0,0.07104,0.00601,0,0,0,0.00026,0,0.02394,0.00026,0,0.61936,0.02541,0,1e-05,0.04936,0.04099,0,0.05182,0.01863,0,3e-05,0.02042,1e-05,0.01514,0.0337,0,0.01704,0,0.00904,0.0075,0.05368,0.02702,0,0.0158,0,0,0.00587
12.26,0.06618,0.04338,0.00572,0.05971,0,0.00287,0.05943,0,0,0.03483,0.50447,0,0,0.05191,0,1e-05,0.05136,0.01038,0,0.01501,0.00072,0,0.03638,0,0.05192,0,0,0,0,0.09644,0,0.07044,0.00688,0,0,0,0.00011,0,0.0253,0,0,0.63964,0.02465,0,0,0.05073,0.04101,0,0.05083,0.01893,0,0,0.02147,0,0.02164,0.03259,0,0.01786,0,0.00863,0.00666,0.05313,0.02462,0,0.01631,0,0,0.00464
12.28,0.06061,0.03983,0.00684,0.05947,0,0.0025,0.05864,0,0,0.03455,0.50801,0,0,0.05071,0,1e-05,0.05128,0.00998,0,0.0152,0.00054,0,0.03206,0,0.05309,0,0,0,0,0.09262,0,0.06995,0.00771,0,0,0,2e-05,0,0.02706,0,0,0.65963,0.02427,0,0,0.05185,0.04101,0,0.04947,0.01923,0,0,0.02254,0,0.02877,0.03171,0,0.01876,0,0.00825,0.00582,0.05306,0.02229,0,0.01699,0,0,0.00339
12.3,0.05592,0.03538,0.00806,0.05966,0,0.00197,0.058,0,0,0.03461,0.50809,0,2e-05,0.04975,0,0,0.05138,0.00958,0,0.01549,0.00041,0,0.02693,0,0.05421,0,0,0,0,0.0879,0,0.06956,0.00831,0,0,0,0,0,0.02928,1e-05,0,0.68227,0.0242,0,0,0.05222,0.04096,0,0.04783,0.01946,0,0,0.02359,0,0.03583,0.03058,0,0.01967,0,0.00793,0.00504,0.05319,0.0197,0,0.01792,0,0,0.00225
12.32,0.05394,0.02997,0.00932,0.06086,9e-05,0.00264,0.05746,0.00016,0.00038,0.03501,0.50589,0.00015,0.00065,0.04897,0.00014,0.00014,0.052,0.00945,0.00019,0.01625,0.00039,8e-05,0.0229,3e-05,0.05545,0.00014,0.00035,7e-05,6e-05,0.082,3e-05,0.06934,0.00889,0.00037,8e-05,7e-05,0.00013,0.00029,0.0321,0.00108,0.00015,0.71221,0.02472,0.0001,0.0009,0.05171,0.04124,9e-05,0.04612,0.01956,0.00032,0.00038,0.025,0.00036,0.04233,0.02871,0.00023,0.02062,6e-05,0.00777,0.00456,0.05342,0.01659,0.00015,0.0192,5e-05,0.00017,0.00153
12.34,0.0533,0.02338,0.0103,0.06262,8e-05,0.00173,0.05689,0.0002,0.00036,0.03566,0.5152,0.00014,0.00061,0.04829,0.00013,0.00013,0.05245,0.00901,0.00017,0.01679,0.00037,8e-05,0.01927,3e-05,0.05634,0.00012,0.00032,6e-05,6e-05,0.07512,3e-05,0.06905,0.00896,0.00033,8e-05,6e-05,0.00013,0.00025,0.035,0.00114,0.00014,0.74247,0.02523,9e-05,0.00082,0.05051,0.04139,9e-05,0.04414,0.01932,0.0003,0.00035,0.02592,0.00033,0.04815,0.02626,0.00023,0.02143,6e-05,0.00754,0.00397,0.05387,0.01323,0.00014,0.02072,5e-05,0.00016,0.00065
12.36,0.0532,0.01556,0.01116,0.06543,7e-05,0.00153,0.0567,0.00022,0.00034,0.03666,0.52957,0.00013,0.00055,0.0482,0.00011,0.00012,0.05303,0.00857,0.00016,0.01752,0.00034,7e-05,0.01611,3e-05,0.05714,0.00012,0.00029,6e-05,6e-05,0.06796,3e-05,0.06887,0.00906,0.00146,8e-05,5e-05,0.00012,0.00021,0.038,0.0021,0.00013,0.7678,0.02616,8e-05,0.00072,0.04986,0.04239,8e-05,0.04199,0.01865,0.00029,0.00032,0.02698,0.00031,0.05345,0.02358,0.00022,0.02209,6e-05,0.00728,0.0033,0.05498,0.00996,0.00013,0.02248,4e-05,0.00015,0.00064
