T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
28.28,-0.02209,0.00684,-0.00025,-0.00282,0.00109,0.00013,0.00542,0.00074,-0.00051,0.00127,-2e-05,-0.0001,-1e-05,0.00454,-0.00273,-0.00024,0.00107,-0.00053,0.00013,-0.00017,0.00334,-0.01243,0.0111,0.02087,0.00248,-0.00097,0.00082,-0.0095,0.07633,-0.01449,0.05495,-0.0063,-0.00303,0.00467
28.3,-0.02144,0.00697,-0.00025,-0.00281,0.00108,0.00013,0.00535,0.00072,-0.00053,0.00124,0,-9e-05,-0,0.00457,-0.00285,-0.0003,0.00113,-0.00053,0.00012,-0.00016,0.00501,-0.00797,0.0078,0.01492,0.00194,-0.00076,0.00061,-0.01151,0.08119,-0.01502,0.05721,-0.00763,-0.00287,0.00565
28.32,-0.02089,0.0072,-0.0003,-0.0028,0.00107,0.00013,0.00528,0.00069,-0.00055,0.00122,2e-05,-9e-05,0,0.00458,-0.00289,-0.00033,0.00117,-0.00048,0.0001,-0.00015,0.00659,-0.00399,0.00475,0.00942,0.00144,-0.00056,0.00042,-0.01327,0.08556,-0.01549,0.05906,-0.00883,-0.00272,0.00654
28.34,-0.02043,0.00746,-0.00038,-0.00279,0.00106,0.00013,0.00521,0.00066,-0.00056,0.0012,3e-05,-9e-05,1e-05,0.00458,-0.0029,-0.00035,0.00118,-0.00042,7e-05,-0.00014,0.00805,-0.00065,0.00213,0.00472,0.00102,-0.00039,0.00025,-0.01471,0.08927,-0.01587,0.06052,-0.00989,-0.0026,0.0073
28.36,-0.02004,0.00769,-0.00047,-0.00279,0.00105,0.00012,0.00516,0.00062,-0.00058,0.00118,4e-05,-9e-05,1e-05,0.00456,-0.00293,-0.00036,0.00118,-0.00036,4e-05,-0.00014,0.00937,0.002,-0,0.00094,0.00067,-0.00025,0.00012,-0.01578,0.09223,-0.01616,0.06171,-0.01077,-0.00251,0.00791
28.38,-0.01971,0.00791,-0.00057,-0.00279,0.00104,0.00012,0.00511,0.00058,-0.0006,0.00117,4e-05,-9e-05,1e-05,0.00454,-0.003,-0.00037,0.00117,-0.00032,2e-05,-0.00014,0.01056,0.00402,-0.00167,-0.00199,0.0004,-0.00014,1e-05,-0.01652,0.09447,-0.01636,0.06247,-0.01148,-0.00244,0.00838
28.4,-0.0195,0.0081,-0.00067,-0.0028,0.00103,0.00012,0.00509,0.00054,-0.00061,0.00116,5e-05,-8e-05,1e-05,0.00451,-0.00301,-0.00035,0.00114,-0.00027,-1e-05,-0.00014,0.0113,0.00525,-0.00271,-0.00384,0.00018,-6e-05,-8e-05,-0.01692,0.09612,-0.01648,0.06316,-0.01201,-0.0024,0.00872
28.42,-0.01944,0.00827,-0.00077,-0.0028,0.00102,0.00012,0.00508,0.0005,-0.00062,0.00116,5e-05,-8e-05,1e-05,0.00447,-0.00288,-0.00029,0.00109,-0.00017,-3e-05,-0.00013,0.011,0.00536,-0.00282,-0.00415,-6e-05,-1e-05,-0.00018,-0.01697,0.09735,-0.01649,0.06431,-0.0123,-0.00238,0.00895
28.44,-0.0195,0.00846,-0.0009,-0.00282,0.00102,0.00011,0.0051,0.00046,-0.00063,0.00116,5e-05,-8e-05,1e-05,0.00444,-0.00271,-0.00023,0.00101,-7e-05,-5e-05,-0.00012,0.01085,0.00544,-0.0029,-0.00435,-0.00021,2e-05,-0.00025,-0.01677,0.09816,-0.01644,0.06548,-0.01245,-0.00236,0.00908
28.46,-0.0196,0.00864,-0.00101,-0.00283,0.00101,0.00011,0.00515,0.00043,-0.00064,0.00117,5e-05,-8e-05,1e-05,0.00442,-0.00259,-0.00021,0.00093,-2e-05,-6e-05,-0.00012,0.01086,0.00547,-0.00295,-0.00444,-0.00029,3e-05,-0.00029,-0.01642,0.09858,-0.01634,0.06637,-0.0125,-0.00236,0.00914
28.48,-0.01977,0.00883,-0.00111,-0.00285,0.001,0.00011,0.00523,0.0004,-0.00064,0.00117,5e-05,-8e-05,1e-05,0.00443,-0.00245,-0.0002,0.00086,3e-05,-6e-05,-0.00011,0.01098,0.00545,-0.00298,-0.00445,-0.00031,4e-05,-0.0003,-0.01586,0.09865,-0.01618,0.06723,-0.01246,-0.00237,0.00914
28.5,-0.01999,0.00897,-0.00117,-0.00287,0.001,0.00011,0.00534,0.00038,-0.00064,0.00117,5e-05,-8e-05,1e-05,0.00447,-0.00235,-0.00021,0.0008,5e-05,-6e-05,-0.0001,0.01118,0.00542,-0.00298,-0.00437,-0.00028,3e-05,-0.00029,-0.01525,0.09846,-0.01603,0.06775,-0.01234,-0.00239,0.00907
28.52,-0.02028,0.00895,-0.00114,-0.00288,0.001,0.0001,0.00548,0.00036,-0.00063,0.00117,5e-05,-8e-05,1e-05,0.00452,-0.00233,-0.00022,0.00076,1e-05,-3e-05,-0.00011,0.01146,0.00539,-0.00296,-0.0042,-0.00018,1e-05,-0.00026,-0.0147,0.09807,-0.01597,0.06752,-0.01222,-0.00242,0.00897
28.54,-0.02066,0.00884,-0.00106,-0.0029,0.00099,0.0001,0.00564,0.00035,-0.00062,0.00117,5e-05,-8e-05,1e-05,0.00458,-0.00233,-0.00024,0.0007,-5e-05,-1e-05,-0.00012,0.01182,0.00533,-0.0029,-0.00395,-2e-05,-3e-05,-0.00019,-0.01407,0.09739,-0.01591,0.06694,-0.01201,-0.00246,0.00881
28.56,-0.02112,0.00873,-0.00093,-0.00291,0.00099,0.0001,0.00584,0.00034,-0.00061,0.00116,5e-05,-7e-05,1e-05,0.00466,-0.0023,-0.00026,0.00064,-9e-05,2e-05,-0.00013,0.01225,0.00522,-0.00279,-0.00361,0.00022,-9e-05,-9e-05,-0.01317,0.09626,-0.01578,0.0663,-0.01166,-0.00252,0.00857
28.58,-0.02164,0.00859,-0.00077,-0.00293,0.00099,0.0001,0.00605,0.00035,-0.00058,0.00114,5e-05,-7e-05,2e-05,0.00475,-0.00226,-0.00027,0.00057,-0.00013,4e-05,-0.00014,0.01169,0.00396,-0.00178,-0.00177,0.00044,-0.00017,2e-05,-0.01204,0.09461,-0.01558,0.0654,-0.01118,-0.00259,0.00822
28.6,-0.02218,0.00842,-0.00057,-0.00294,0.00098,0.0001,0.00627,0.00036,-0.00055,0.00111,5e-05,-7e-05,2e-05,0.00485,-0.0022,-0.00029,0.00049,-0.00016,6e-05,-0.00015,0.01065,0.00199,-0.00022,0.00102,0.00068,-0.00028,0.00016,-0.01063,0.09243,-0.01532,0.06431,-0.01052,-0.00269,0.00778
28.62,-0.02268,0.00824,-0.00035,-0.00295,0.00098,0.0001,0.0065,0.00038,-0.00052,0.00106,5e-05,-6e-05,3e-05,0.00497,-0.00215,-0.0003,0.00041,-0.00018,7e-05,-0.00016,0.0093,-0.00052,0.00177,0.0045,0.00098,-0.00042,0.00034,-0.00892,0.0897,-0.01502,0.06313,-0.00965,-0.00281,0.00721
28.64,-0.02314,0.00807,-0.00014,-0.00296,0.00097,0.0001,0.00672,0.0004,-0.00049,0.001,5e-05,-6e-05,3e-05,0.0051,-0.00208,-0.00033,0.00032,-0.0002,8e-05,-0.00017,0.00752,-0.00359,0.00419,0.00861,0.00133,-0.0006,0.00056,-0.00691,0.08632,-0.01465,0.06172,-0.00859,-0.00296,0.00651
28.66,-0.02354,0.00793,5e-05,-0.00297,0.00096,0.0001,0.00692,0.00042,-0.00046,0.00093,5e-05,-6e-05,4e-05,0.00524,-0.00203,-0.00035,0.00022,-0.00021,9e-05,-0.00018,0.00536,-0.00716,0.00701,0.01329,0.00173,-0.0008,0.00081,-0.00461,0.08227,-0.01418,0.06003,-0.00735,-0.00314,0.0057
28.68,-0.02388,0.00784,0.00021,-0.00298,0.00095,0.0001,0.00708,0.00043,-0.00044,0.00086,5e-05,-6e-05,5e-05,0.00537,-0.002,-0.00039,0.00013,-0.00021,9e-05,-0.00018,0.00286,-0.01111,0.01011,0.01833,0.00216,-0.00103,0.00109,-0.00207,0.07772,-0.01364,0.05811,-0.006,-0.00334,0.00481
28.7,-0.02396,0.00777,0.00028,-0.00298,0.00094,0.0001,0.00722,0.00042,-0.00044,0.00079,5e-05,-6e-05,6e-05,0.0055,-0.00195,-0.00041,4e-05,-0.00021,9e-05,-0.00019,0.00017,-0.01521,0.0133,0.02338,0.00259,-0.00127,0.00138,0.00044,0.073,-0.01308,0.05618,-0.0046,-0.00354,0.00389
28.72,-0.0236,0.00767,0.00024,-0.00299,0.00091,0.0001,0.00734,0.00033,-0.00053,0.0007,5e-05,-8e-05,6e-05,0.00563,-0.00181,-0.00039,-5e-05,-0.0002,9e-05,-0.00019,-0.00245,-0.01924,0.01633,0.0281,0.00297,-0.00149,0.00166,0.00267,0.06851,-0.01251,0.05448,-0.00324,-0.00375,0.003
28.74,-0.02288,0.0076,8e-05,-0.00299,0.00088,0.0001,0.00741,0.0002,-0.00066,0.00061,5e-05,-0.0001,7e-05,0.00573,-0.00165,-0.00033,-0.00014,-0.00019,7e-05,-0.00019,-0.00485,-0.02295,0.01902,0.03218,0.0033,-0.00168,0.00192,0.00461,0.06448,-0.01198,0.05297,-0.00202,-0.00396,0.00219
28.76,-0.02194,0.00759,-0.00017,-0.003,0.00085,0.0001,0.00744,3e-05,-0.00081,0.00055,5e-05,-0.00013,7e-05,0.0058,-0.00151,-0.00028,-0.00021,-0.00018,5e-05,-0.00019,-0.00696,-0.02615,0.02128,0.03548,0.00355,-0.00183,0.00215,0.00628,0.06106,-0.01152,0.05168,-0.00099,-0.00415,0.0015
28.78,-0.02085,0.0076,-0.0005,-0.00299,0.00081,9e-05,0.00739,-0.00018,-0.00097,0.0005,5e-05,-0.00015,7e-05,0.00581,-0.0014,-0.00021,-0.00025,-0.00016,4e-05,-0.00019,-0.00876,-0.02885,0.0231,0.03794,0.00372,-0.00195,0.00234,0.00769,0.05832,-0.01113,0.05071,-0.00017,-0.00432,0.00094
28.8,-0.01933,0.00767,-0.00094,-0.00298,0.00077,9e-05,0.00735,-0.00045,-0.00117,0.00047,5e-05,-0.00019,7e-05,0.00578,-0.00126,-0.00011,-0.00028,-0.00015,1e-05,-0.00019,-0.01014,-0.03092,0.02444,0.03969,0.00383,-0.00204,0.0025,0.00865,0.05623,-0.01083,0.0499,0.00046,-0.00446,0.00052
28.82,-0.0171,0.00783,-0.00154,-0.00298,0.00074,9e-05,0.00738,-0.00086,-0.00142,0.00043,4e-05,-0.00023,7e-05,0.00573,-0.00098,0.0001,-0.00031,-0.00011,-3e-05,-0.00018,-0.01098,-0.03224,0.02527,0.04096,0.00389,-0.00209,0.00263,0.00902,0.05472,-0.01061,0.04908,0.0009,-0.00456,0.00024
28.84,-0.01468,0.00804,-0.00213,-0.00297,0.00071,9e-05,0.0074,-0.00134,-0.00163,0.00038,3e-05,-0.00028,6e-05,0.00562,-0.00066,0.00034,-0.00032,-8e-05,-8e-05,-0.00016,-0.01144,-0.033,0.02574,0.04175,0.00391,-0.00211,0.00274,0.00903,0.05373,-0.01046,0.04839,0.00119,-0.00463,9e-05
28.86,-0.01256,0.00818,-0.00256,-0.00295,0.00067,8e-05,0.00733,-0.00178,-0.0017,0.0003,2e-05,-0.00031,6e-05,0.00546,-0.00035,0.00056,-0.0003,-4e-05,-0.00012,-0.00014,-0.01173,-0.03343,0.02595,0.04209,0.00388,-0.00211,0.00283,0.00891,0.05319,-0.01036,0.04792,0.00135,-0.00468,3e-05
28.88,-0.01079,0.00823,-0.00277,-0.00293,0.00064,8e-05,0.00715,-0.00209,-0.00161,0.0002,2e-05,-0.00032,6e-05,0.00524,-6e-05,0.00073,-0.00027,-2e-05,-0.00015,-0.00012,-0.01177,-0.03357,0.02596,0.04214,0.00383,-0.00211,0.0029,0.00876,0.05302,-0.01029,0.04773,0.0015,-0.00474,-2e-05
28.9,-0.00934,0.00816,-0.00271,-0.00289,0.00061,8e-05,0.00689,-0.00221,-0.00135,9e-05,1e-05,-0.00032,5e-05,0.00504,0.00021,0.00087,-0.00023,1e-05,-0.00018,-9e-05,-0.01183,-0.03345,0.02582,0.04189,0.00375,-0.0021,0.00298,0.00829,0.05308,-0.01025,0.04737,0.00144,-0.00475,0.0001
28.92,-0.008,0.00795,-0.00234,-0.00285,0.00061,7e-05,0.00664,-0.0021,-0.00092,-3e-05,0,-0.00031,1e-05,0.00493,0.00046,0.001,-0.00017,3e-05,-0.00021,-5e-05,-0.01221,-0.03311,0.02557,0.0413,0.00365,-0.00209,0.00304,0.00708,0.05327,-0.01018,0.04626,0.00088,-0.00461,0.00058
28.94,-0.00707,0.00771,-0.00174,-0.00279,0.00062,7e-05,0.00624,-0.0017,-0.00029,-0.00016,-0,-0.00028,-4e-05,0.00488,0.00063,0.00101,-0.0001,5e-05,-0.00022,-1e-05,-0.0127,-0.03262,0.02526,0.04055,0.00353,-0.00208,0.00311,0.00563,0.05356,-0.01011,0.04494,0.00017,-0.00438,0.0012
28.96,-0.00687,0.00759,-0.00105,-0.00274,0.00063,7e-05,0.0056,-0.00104,0.00047,-0.0003,-1e-05,-0.00022,-8e-05,0.00483,0.00059,0.00086,-2e-05,7e-05,-0.00021,3e-05,-0.01313,-0.03207,0.02493,0.03976,0.00342,-0.00207,0.00319,0.00431,0.05394,-0.01005,0.04384,-0.00044,-0.00415,0.00176
28.98,-0.00732,0.00771,-0.00037,-0.00268,0.00064,8e-05,0.00476,-0.00017,0.0014,-0.00049,-0,-0.00016,-0.00012,0.00476,0.00029,0.00056,6e-05,9e-05,-0.00019,7e-05,-0.01362,-0.0315,0.02459,0.0389,0.0033,-0.00207,0.00327,0.00277,0.05436,-0.00997,0.04254,-0.00117,-0.0038,0.00244
29,-0.00828,0.00814,8e-05,-0.00262,0.00067,8e-05,0.00386,0.00065,0.00221,-0.00068,-0,-9e-05,-0.00016,0.00463,-0.00024,0.00019,0.00013,9e-05,-0.00015,0.00011,-0.01414,-0.0309,0.02427,0.03808,0.00319,-0.00207,0.00335,0.00164,0.05478,-0.00992,0.04166,-0.00163,-0.00357,0.00292
29.02,-0.0091,0.00877,0.00012,-0.00257,0.00071,8e-05,0.00325,0.00113,0.00246,-0.00078,-2e-05,-3e-05,-0.00014,0.00446,-0.00081,-0.00012,0.00021,9e-05,-0.00012,0.00015,-0.01465,-0.03026,0.02403,0.03735,0.0031,-0.0021,0.00343,0.00169,0.05515,-0.00994,0.04199,-0.00139,-0.00379,0.0028
29.04,-0.00959,0.00944,-9e-05,-0.00251,0.00076,8e-05,0.00289,0.00141,0.00247,-0.00083,-3e-05,1e-05,-0.00012,0.0043,-0.00136,-0.00039,0.00028,9e-05,-9e-05,0.00018,-0.0152,-0.02963,0.02384,0.03668,0.00303,-0.00214,0.0035,0.00219,0.05549,-0.01,0.04275,-0.00086,-0.00417,0.00245
29.06,-0.00988,0.01006,-0.00041,-0.00246,0.0008,9e-05,0.00265,0.00162,0.00252,-0.00093,-4e-05,3e-05,-9e-05,0.00414,-0.0019,-0.00066,0.00035,9e-05,-6e-05,0.00021,-0.01579,-0.02905,0.02366,0.03602,0.00296,-0.00218,0.00357,0.00251,0.05579,-0.01004,0.04332,-0.00042,-0.00446,0.00219
29.08,-0.00988,0.01063,-0.00082,-0.00242,0.00084,9e-05,0.00254,0.00175,0.00253,-0.00106,-5e-05,5e-05,-7e-05,0.004,-0.00241,-0.00093,0.00041,8e-05,-4e-05,0.00024,-0.01648,-0.02849,0.02349,0.03534,0.00289,-0.00221,0.00365,0.00295,0.05604,-0.01011,0.04397,0.00015,-0.00479,0.00183
29.1,-0.00964,0.01091,-0.00119,-0.00239,0.00087,9e-05,0.00256,0.00181,0.00252,-0.00116,-6e-05,6e-05,-5e-05,0.00392,-0.00276,-0.00113,0.00045,8e-05,-2e-05,0.00026,-0.01708,-0.02801,0.02336,0.03478,0.00283,-0.00225,0.00371,0.0033,0.05629,-0.01015,0.04457,0.00064,-0.00505,0.00154
29.12,-0.00924,0.0107,-0.00137,-0.00236,0.00091,0.0001,0.00268,0.00183,0.0025,-0.00119,-5e-05,5e-05,-4e-05,0.00396,-0.00285,-0.00116,0.00049,8e-05,-2e-05,0.00026,-0.01742,-0.02766,0.02332,0.0345,0.0028,-0.00229,0.00378,0.00325,0.05659,-0.01011,0.04491,0.00073,-0.00516,0.00152
29.14,-0.00873,0.01025,-0.00145,-0.00233,0.00095,0.0001,0.00283,0.00186,0.00248,-0.00119,-4e-05,4e-05,-4e-05,0.00409,-0.00282,-0.00111,0.00053,8e-05,-3e-05,0.00026,-0.01766,-0.02739,0.02331,0.03434,0.00278,-0.00233,0.00383,0.00306,0.0569,-0.01005,0.04517,0.00069,-0.00523,0.00159
29.16,-0.00818,0.00979,-0.0015,-0.00232,0.00098,0.00011,0.00299,0.00191,0.00247,-0.00119,-3e-05,3e-05,-3e-05,0.00424,-0.00277,-0.00108,0.00056,8e-05,-3e-05,0.00026,-0.01793,-0.02714,0.02329,0.03416,0.00275,-0.00236,0.00388,0.00291,0.05717,-0.01001,0.04544,0.00071,-0.00532,0.0016
29.18,-0.00764,0.00929,-0.0015,-0.0023,0.00102,0.00011,0.00314,0.00199,0.00246,-0.00119,-2e-05,2e-05,-3e-05,0.0044,-0.00272,-0.00105,0.00059,9e-05,-4e-05,0.00026,-0.01821,-0.02691,0.02328,0.03401,0.00274,-0.00239,0.00392,0.00272,0.05741,-0.00996,0.0457,0.00072,-0.0054,0.00161
29.2,-0.00724,0.0088,-0.00148,-0.0023,0.00105,0.00011,0.00327,0.0021,0.00245,-0.00118,-1e-05,2e-05,-3e-05,0.00458,-0.00267,-0.001,0.00061,9e-05,-5e-05,0.00027,-0.01839,-0.02677,0.02326,0.03389,0.00272,-0.00241,0.00395,0.00253,0.05764,-0.00994,0.0459,0.00073,-0.00546,0.00162
29.22,-0.00711,0.00832,-0.00146,-0.00231,0.00108,0.00012,0.0034,0.00223,0.00245,-0.00116,0,2e-05,-4e-05,0.00475,-0.00263,-0.00096,0.00065,9e-05,-6e-05,0.00026,-0.01837,-0.02677,0.0232,0.03377,0.0027,-0.00242,0.00398,0.0024,0.05793,-0.00999,0.04601,0.00077,-0.00547,0.00164
29.24,-0.00717,0.00792,-0.00146,-0.00233,0.00112,0.00012,0.0035,0.00237,0.00244,-0.00115,1e-05,2e-05,-4e-05,0.0049,-0.00261,-0.00092,0.00068,9e-05,-6e-05,0.00026,-0.01826,-0.02685,0.02313,0.03365,0.00267,-0.00241,0.004,0.00228,0.05821,-0.01008,0.04608,0.0008,-0.00546,0.00167
29.26,-0.00733,0.00765,-0.00147,-0.00234,0.00116,0.00013,0.00359,0.00251,0.00244,-0.00114,2e-05,2e-05,-5e-05,0.00503,-0.00261,-0.00089,0.00072,9e-05,-7e-05,0.00026,-0.01816,-0.02694,0.02306,0.03355,0.00265,-0.0024,0.00402,0.00215,0.05846,-0.01015,0.04616,0.00083,-0.00545,0.00168
29.28,-0.00759,0.00745,-0.00149,-0.00236,0.00121,0.00013,0.00365,0.00265,0.00244,-0.00113,2e-05,2e-05,-5e-05,0.00512,-0.00262,-0.00086,0.00075,0.0001,-7e-05,0.00026,-0.01801,-0.02703,0.02298,0.03346,0.00264,-0.00239,0.00403,0.00203,0.05876,-0.01024,0.04625,0.00086,-0.00543,0.0017
29.3,-0.00793,0.00741,-0.00153,-0.00238,0.00126,0.00014,0.00371,0.00276,0.00244,-0.00113,3e-05,2e-05,-6e-05,0.00519,-0.00263,-0.00085,0.00077,0.0001,-7e-05,0.00026,-0.01787,-0.02716,0.02291,0.03334,0.00262,-0.00238,0.00403,0.0019,0.05897,-0.0103,0.0463,0.00087,-0.00542,0.0017
29.32,-0.00831,0.00764,-0.00159,-0.0024,0.00131,0.00014,0.00378,0.0028,0.00243,-0.0011,3e-05,2e-05,-6e-05,0.00523,-0.00264,-0.00088,0.00077,0.0001,-7e-05,0.00025,-0.01782,-0.02739,0.02288,0.03314,0.00259,-0.00237,0.00403,0.00176,0.05889,-0.01029,0.04626,0.00087,-0.00543,0.0017
29.34,-0.00871,0.00797,-0.00164,-0.00242,0.00136,0.00015,0.00386,0.00279,0.00242,-0.00107,3e-05,2e-05,-6e-05,0.00525,-0.00262,-0.00091,0.00075,0.0001,-8e-05,0.00024,-0.01778,-0.02762,0.02285,0.0329,0.00256,-0.00237,0.00403,0.0016,0.05873,-0.01026,0.04619,0.00085,-0.00544,0.0017
29.36,-0.00912,0.00827,-0.00169,-0.00245,0.0014,0.00015,0.00393,0.00276,0.00241,-0.00106,3e-05,2e-05,-6e-05,0.00525,-0.00257,-0.00094,0.00072,0.0001,-8e-05,0.00024,-0.0177,-0.02781,0.0228,0.03268,0.00253,-0.00236,0.00402,0.00145,0.05866,-0.01024,0.04615,0.00083,-0.00545,0.0017
29.38,-0.00953,0.00858,-0.00172,-0.00247,0.00145,0.00016,0.00401,0.00271,0.00239,-0.00105,2e-05,1e-05,-6e-05,0.00525,-0.00249,-0.00096,0.00068,0.0001,-9e-05,0.00023,-0.01762,-0.02798,0.02274,0.03242,0.0025,-0.00235,0.00402,0.00132,0.05857,-0.01023,0.04612,0.0008,-0.00547,0.0017
29.4,-0.00994,0.00883,-0.00175,-0.00249,0.00148,0.00016,0.0041,0.00261,0.00238,-0.00105,2e-05,1e-05,-6e-05,0.00524,-0.00237,-0.00099,0.00063,0.00011,-0.0001,0.00022,-0.01752,-0.02807,0.02267,0.03219,0.00248,-0.00234,0.00402,0.00115,0.05858,-0.01022,0.04611,0.00078,-0.00548,0.0017
29.42,-0.01036,0.00889,-0.00174,-0.00253,0.0015,0.00016,0.00422,0.00248,0.00236,-0.00108,2e-05,0,-6e-05,0.00522,-0.00221,-0.001,0.00055,0.00011,-0.00011,0.00022,-0.01736,-0.028,0.02258,0.03209,0.00248,-0.00231,0.00404,0.00083,0.05881,-0.01025,0.04617,0.00077,-0.00547,0.0017
29.44,-0.01076,0.00887,-0.00173,-0.00258,0.00151,0.00017,0.00435,0.00232,0.00235,-0.00112,1e-05,-1e-05,-7e-05,0.0052,-0.00202,-0.00101,0.00047,0.00011,-0.00012,0.00021,-0.01718,-0.02785,0.02248,0.03202,0.00249,-0.00228,0.00406,0.00046,0.05912,-0.0103,0.04627,0.00076,-0.00547,0.00171
29.46,-0.01115,0.00885,-0.00173,-0.00262,0.00152,0.00017,0.00449,0.00216,0.00233,-0.00116,1e-05,-2e-05,-6e-05,0.00518,-0.00183,-0.00103,0.00038,0.00012,-0.00013,0.00021,-0.01701,-0.02769,0.02238,0.03191,0.0025,-0.00225,0.00408,0.0001,0.05944,-0.01034,0.04636,0.00074,-0.00546,0.00172
29.48,-0.01154,0.00877,-0.00172,-0.00267,0.00153,0.00017,0.00462,0.00199,0.00232,-0.0012,1e-05,-3e-05,-6e-05,0.00516,-0.00163,-0.00104,0.00029,0.00012,-0.00014,0.0002,-0.01682,-0.02747,0.02226,0.0318,0.00252,-0.00222,0.0041,-0.00027,0.05983,-0.01038,0.0465,0.00072,-0.00546,0.00173
29.5,-0.01188,0.00871,-0.00171,-0.00271,0.00154,0.00017,0.00474,0.00183,0.00231,-0.00124,1e-05,-4e-05,-6e-05,0.00513,-0.00145,-0.00106,0.0002,0.00012,-0.00015,0.0002,-0.01664,-0.02728,0.02216,0.03168,0.00253,-0.00219,0.00413,-0.00064,0.06016,-0.01044,0.04658,0.0007,-0.00545,0.00175
29.52,-0.01217,0.00874,-0.00171,-0.00274,0.00156,0.00017,0.00483,0.00171,0.0023,-0.00129,2e-05,-5e-05,-6e-05,0.00509,-0.00132,-0.00111,0.00013,0.00012,-0.00015,0.0002,-0.0165,-0.02723,0.02217,0.03156,0.00254,-0.00219,0.00415,-0.00098,0.06025,-0.01053,0.04642,0.00068,-0.00542,0.0018
29.54,-0.01241,0.00877,-0.00171,-0.00276,0.00158,0.00018,0.00488,0.00162,0.0023,-0.00134,2e-05,-7e-05,-6e-05,0.00504,-0.00124,-0.00117,6e-05,0.00012,-0.00015,0.0002,-0.01637,-0.02721,0.02222,0.03145,0.00256,-0.0022,0.00417,-0.00132,0.06026,-0.01062,0.04619,0.00065,-0.00537,0.00187
29.56,-0.01264,0.00875,-0.00171,-0.00278,0.00159,0.00018,0.00491,0.00157,0.00231,-0.00139,3e-05,-7e-05,-5e-05,0.00498,-0.00121,-0.00125,2e-05,0.00011,-0.00015,0.0002,-0.01624,-0.02713,0.02223,0.03132,0.00257,-0.00221,0.00419,-0.00166,0.06032,-0.01071,0.04601,0.00061,-0.00533,0.00193
29.58,-0.01286,0.00873,-0.00171,-0.00278,0.0016,0.00018,0.00491,0.00155,0.00232,-0.00144,3e-05,-8e-05,-5e-05,0.00492,-0.00122,-0.00134,-0,0.00011,-0.00015,0.0002,-0.01611,-0.02708,0.02225,0.03117,0.00258,-0.00222,0.00422,-0.00199,0.06035,-0.0108,0.04579,0.00058,-0.00529,0.002
29.6,-0.01301,0.00864,-0.0017,-0.00277,0.00159,0.00018,0.00486,0.0016,0.00233,-0.00147,4e-05,-8e-05,-5e-05,0.00481,-0.00132,-0.00143,1e-05,0.00011,-0.00014,0.00021,-0.01601,-0.02693,0.02226,0.03103,0.0026,-0.00223,0.00425,-0.00233,0.06045,-0.01088,0.04565,0.00054,-0.00526,0.00206
29.62,-0.013,0.00838,-0.00167,-0.00275,0.00157,0.00018,0.00472,0.00176,0.00234,-0.00145,5e-05,-8e-05,-4e-05,0.00462,-0.00153,-0.00146,6e-05,0.0001,-0.00012,0.00021,-0.01598,-0.02655,0.02221,0.03095,0.00264,-0.00224,0.00428,-0.00269,0.06075,-0.01096,0.04574,0.00051,-0.00526,0.0021
29.64,-0.01296,0.00807,-0.00164,-0.00272,0.00154,0.00018,0.00453,0.002,0.00236,-0.00142,6e-05,-8e-05,-4e-05,0.00439,-0.00184,-0.00148,0.00014,9e-05,-0.00011,0.00022,-0.01598,-0.0261,0.02215,0.03089,0.00268,-0.00224,0.00431,-0.00305,0.06112,-0.01104,0.0459,0.00048,-0.00527,0.00213
29.66,-0.01296,0.00779,-0.00163,-0.00267,0.00151,0.00018,0.00432,0.00227,0.00237,-0.00138,7e-05,-7e-05,-4e-05,0.00417,-0.0022,-0.00153,0.00022,9e-05,-8e-05,0.00022,-0.01596,-0.02569,0.02209,0.03082,0.00271,-0.00224,0.00435,-0.0034,0.06144,-0.01112,0.04604,0.00045,-0.00528,0.00216
29.68,-0.01297,0.00752,-0.00163,-0.00262,0.00148,0.00018,0.00409,0.00258,0.00239,-0.00134,8e-05,-6e-05,-4e-05,0.00395,-0.00262,-0.00155,0.00032,8e-05,-6e-05,0.00023,-0.01595,-0.02529,0.02203,0.03076,0.00275,-0.00225,0.00439,-0.00377,0.06177,-0.01121,0.04618,0.00041,-0.00528,0.0022
29.7,-0.01302,0.00727,-0.00165,-0.00256,0.00145,0.00017,0.00385,0.00293,0.00241,-0.00128,9e-05,-4e-05,-5e-05,0.00373,-0.00309,-0.00161,0.00042,7e-05,-3e-05,0.00024,-0.01592,-0.02494,0.02198,0.03069,0.00279,-0.00225,0.00442,-0.00409,0.06205,-0.01129,0.04632,0.00038,-0.00529,0.00223
29.72,-0.01313,0.0071,-0.00167,-0.00247,0.00142,0.00017,0.00358,0.00334,0.00243,-0.00122,0.0001,-2e-05,-5e-05,0.00351,-0.0036,-0.00176,0.00053,6e-05,-0,0.00025,-0.01583,-0.02468,0.02193,0.0306,0.00282,-0.00227,0.00444,-0.00426,0.06223,-0.01134,0.04649,0.00035,-0.0053,0.00225
