T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
39.26,-0.01177,0.00795,-0.00171,0.00038,0.00125,0.00013,-0.00157,-0.00189,0.00031,0.00154,8e-05,-0.00012,-0.00018,0.00031,0.00312,0.00119,0.00114,-4e-05,1e-05,0.00017,-0.02786,0.0324,0.00237,0.00782,-0.01584,0.00424,0.00777,0.00418,0.00148,-0.00036,0.00416,1e-05,-0.00092,0.00013
39.28,-0.01004,0.00828,-0.00176,0.00045,0.00127,0.00013,-0.00159,-0.00186,0.00034,0.00152,8e-05,-0.00011,-0.00018,0.00028,0.00305,0.00122,0.00117,-4e-05,-0,0.00017,-0.02472,0.03116,0.00214,0.00789,-0.01405,0.00414,0.00738,0.00182,0.0025,-0.00056,0.00701,-0.00017,-0.00141,0.0002
39.3,-0.00852,0.00863,-0.00181,0.0005,0.00128,0.00012,-0.00161,-0.00183,0.00037,0.0015,7e-05,-0.0001,-0.00018,0.00026,0.00299,0.00124,0.00119,-4e-05,-1e-05,0.00017,-0.0209,0.02914,0.0019,0.00819,-0.01192,0.00399,0.0069,-0.0012,0.00393,-0.00084,0.01018,-0.0004,-0.00198,0.0003
39.32,-0.00743,0.00889,-0.00183,0.00053,0.0013,0.00012,-0.00164,-0.00177,0.0004,0.00148,8e-05,-0.0001,-0.00018,0.00026,0.00296,0.00125,0.00121,-4e-05,-2e-05,0.00017,-0.01636,0.02639,0.00165,0.00883,-0.0095,0.00379,0.00638,-0.00464,0.00576,-0.00118,0.01352,-0.00069,-0.00262,0.00042
39.34,-0.00656,0.00908,-0.00184,0.00054,0.00131,0.00012,-0.00168,-0.00171,0.00042,0.00145,8e-05,-0.00011,-0.00017,0.00027,0.00293,0.00125,0.00121,-4e-05,-2e-05,0.00017,-0.01165,0.02321,0.00144,0.0096,-0.00699,0.00352,0.0058,-0.0083,0.00793,-0.00157,0.01676,-0.00103,-0.00328,0.00056
39.36,-0.00574,0.00922,-0.00182,0.00055,0.00131,0.00012,-0.00171,-0.00166,0.00043,0.00143,8e-05,-0.00011,-0.00017,0.00027,0.00289,0.00124,0.00122,-4e-05,-2e-05,0.00017,-0.00729,0.01991,0.00128,0.0103,-0.00458,0.0032,0.00521,-0.01201,0.01033,-0.00199,0.01963,-0.00141,-0.00391,0.00071
39.38,-0.00494,0.00928,-0.00179,0.00055,0.00132,0.00012,-0.00174,-0.00162,0.00045,0.0014,8e-05,-0.00012,-0.00017,0.00027,0.00284,0.00123,0.00123,-4e-05,-2e-05,0.00017,-0.00346,0.01673,0.00117,0.01089,-0.00241,0.00285,0.00465,-0.01559,0.01284,-0.00243,0.02192,-0.00184,-0.00447,0.00086
39.4,-0.00442,0.00918,-0.00174,0.00054,0.00131,0.00012,-0.00176,-0.00159,0.00046,0.00138,8e-05,-0.00012,-0.00016,0.00027,0.00279,0.00121,0.00123,-4e-05,-1e-05,0.00017,-0.00026,0.01384,0.0011,0.01135,-0.00058,0.0025,0.00414,-0.01884,0.01533,-0.00287,0.0236,-0.00232,-0.00493,0.001
39.42,-0.00442,0.00886,-0.00168,0.0005,0.00129,0.00011,-0.00176,-0.0016,0.00046,0.00137,8e-05,-0.00012,-0.00016,0.00027,0.00275,0.00118,0.00121,-4e-05,-1e-05,0.00017,0.00233,0.01133,0.00106,0.01165,0.00087,0.00219,0.0037,-0.02156,0.01762,-0.00327,0.02476,-0.00284,-0.00527,0.00112
39.44,-0.00466,0.00839,-0.00162,0.00044,0.00126,0.00011,-0.00176,-0.00161,0.00046,0.00137,8e-05,-0.00011,-0.00016,0.00028,0.00272,0.00116,0.00118,-5e-05,-1e-05,0.00017,0.00429,0.00922,0.00103,0.01173,0.00196,0.00191,0.00332,-0.02393,0.01975,-0.00367,0.0254,-0.00346,-0.00548,0.00121
39.46,-0.0049,0.00788,-0.00155,0.00039,0.00123,0.0001,-0.00176,-0.00163,0.00046,0.00137,7e-05,-0.00011,-0.00016,0.00029,0.00268,0.00113,0.00116,-5e-05,-0,0.00017,0.00562,0.00743,0.00101,0.01153,0.00269,0.00164,0.00298,-0.02622,0.02182,-0.00411,0.02556,-0.0042,-0.00555,0.00127
39.48,-0.00517,0.0073,-0.00148,0.00033,0.00119,0.0001,-0.00176,-0.00164,0.00045,0.00137,7e-05,-0.00011,-0.00016,0.0003,0.00264,0.0011,0.00114,-5e-05,0,0.00016,0.00643,0.0059,0.001,0.01106,0.00312,0.0014,0.00267,-0.02853,0.02392,-0.00461,0.02529,-0.00511,-0.0055,0.00129
39.5,-0.00552,0.00672,-0.00142,0.00027,0.00116,0.0001,-0.00176,-0.00166,0.00045,0.00138,7e-05,-0.00011,-0.00016,0.00031,0.00261,0.00107,0.00111,-5e-05,1e-05,0.00016,0.0068,0.00449,0.00098,0.01033,0.00329,0.00116,0.00237,-0.03092,0.02597,-0.00517,0.02475,-0.00619,-0.00531,0.00127
39.52,-0.00597,0.00618,-0.00137,0.0002,0.00112,9e-05,-0.00172,-0.0017,0.00044,0.00139,7e-05,-0.00011,-0.00016,0.00032,0.00258,0.00104,0.00109,-5e-05,1e-05,0.00016,0.00682,0.00311,0.00096,0.00937,0.00324,0.00091,0.00206,-0.03348,0.02789,-0.00575,0.02401,-0.00746,-0.005,0.0012
39.54,-0.00646,0.00568,-0.00132,0.00014,0.00108,9e-05,-0.00168,-0.00175,0.00042,0.0014,7e-05,-0.00011,-0.00016,0.00032,0.00255,0.00102,0.00106,-5e-05,1e-05,0.00016,0.00655,0.00173,0.00093,0.00816,0.00302,0.00068,0.00174,-0.03625,0.02985,-0.0064,0.02311,-0.00892,-0.00458,0.00109
39.56,-0.00692,0.00523,-0.00128,8e-05,0.00105,9e-05,-0.00164,-0.00179,0.0004,0.00141,7e-05,-0.00011,-0.00016,0.00034,0.00253,0.001,0.00104,-5e-05,1e-05,0.00015,0.00605,0.00036,0.00088,0.00675,0.00268,0.00048,0.00141,-0.03919,0.03198,-0.00713,0.02204,-0.01052,-0.00409,0.00095
39.58,-0.00736,0.00482,-0.00123,2e-05,0.00102,9e-05,-0.00159,-0.00183,0.00038,0.00142,7e-05,-0.00011,-0.00016,0.00035,0.00252,0.00098,0.00101,-5e-05,1e-05,0.00015,0.00541,-0.00097,0.00084,0.00525,0.00228,0.0003,0.00109,-0.04217,0.03423,-0.00786,0.02073,-0.01218,-0.00357,0.0008
39.6,-0.0078,0.00452,-0.00118,-3e-05,0.00099,8e-05,-0.00154,-0.00188,0.00036,0.00143,7e-05,-0.00011,-0.00016,0.00037,0.00252,0.00096,0.00099,-5e-05,1e-05,0.00015,0.00471,-0.00221,0.00079,0.00377,0.00185,0.00016,0.00079,-0.04486,0.03634,-0.00855,0.01962,-0.01377,-0.00305,0.00065
39.62,-0.00826,0.00436,-0.00113,-8e-05,0.00096,8e-05,-0.00149,-0.00193,0.00034,0.00143,6e-05,-0.00011,-0.00016,0.00038,0.00251,0.00095,0.00098,-4e-05,1e-05,0.00014,0.004,-0.00329,0.00074,0.00242,0.00145,7e-05,0.00054,-0.04691,0.03806,-0.00924,0.01923,-0.01514,-0.00257,0.00051
39.64,-0.00874,0.0043,-0.00108,-0.00012,0.00093,8e-05,-0.00142,-0.00198,0.00031,0.00142,6e-05,-0.00011,-0.00016,0.00039,0.00251,0.00093,0.00097,-4e-05,1e-05,0.00014,0.00331,-0.00417,0.0007,0.00126,0.00109,1e-05,0.00033,-0.04833,0.03941,-0.00983,0.01917,-0.01625,-0.00215,0.00039
39.66,-0.00921,0.00427,-0.00104,-0.00016,0.0009,8e-05,-0.00136,-0.00203,0.00028,0.00142,6e-05,-0.00012,-0.00016,0.00041,0.00252,0.00092,0.00097,-4e-05,1e-05,0.00013,0.00268,-0.00486,0.00066,0.00029,0.00079,-4e-05,0.00017,-0.0492,0.0405,-0.01025,0.01902,-0.01712,-0.0018,0.00031
39.68,-0.00968,0.00427,-0.00099,-0.0002,0.00087,7e-05,-0.00129,-0.0021,0.00026,0.00141,6e-05,-0.00012,-0.00015,0.00044,0.00254,0.00092,0.00096,-3e-05,1e-05,0.00013,0.00211,-0.00535,0.00064,-0.00046,0.00056,-8e-05,4e-05,-0.04943,0.04124,-0.01052,0.01884,-0.01771,-0.0015,0.00027
39.7,-0.01018,0.00433,-0.00094,-0.00023,0.00083,7e-05,-0.00122,-0.00216,0.00022,0.0014,6e-05,-0.00012,-0.00015,0.00047,0.00257,0.00091,0.00096,-3e-05,1e-05,0.00013,0.00164,-0.00568,0.00062,-0.00102,0.00038,-0.00011,-5e-05,-0.049,0.04151,-0.01062,0.01875,-0.01801,-0.00127,0.00023
39.72,-0.01073,0.00449,-0.0009,-0.00026,0.0008,7e-05,-0.00115,-0.00224,0.00019,0.00138,5e-05,-0.00012,-0.00015,0.00049,0.00259,0.00091,0.00098,-3e-05,1e-05,0.00013,0.00113,-0.00554,0.00057,-0.00139,0.00015,-8e-05,-8e-05,-0.04785,0.04117,-0.01059,0.01882,-0.01803,-0.00114,0.00016
39.74,-0.01132,0.0047,-0.00087,-0.00029,0.00076,7e-05,-0.00108,-0.00233,0.00015,0.00137,5e-05,-0.00013,-0.00014,0.0005,0.0026,0.0009,0.00099,-2e-05,1e-05,0.00012,0.00076,-0.00538,0.00053,-0.00162,0,-6e-05,-0.0001,-0.046,0.04022,-0.0104,0.01883,-0.01775,-0.00106,9e-05
39.76,-0.0119,0.00489,-0.00084,-0.00032,0.00072,6e-05,-0.00101,-0.00241,0.00011,0.00135,5e-05,-0.00013,-0.00014,0.00052,0.00263,0.0009,0.00101,-2e-05,0,0.00012,0.00052,-0.00526,0.00051,-0.00176,-8e-05,-5e-05,-0.00011,-0.04342,0.0387,-0.01003,0.01855,-0.01717,-0.00099,4e-05
39.78,-0.01249,0.00508,-0.00081,-0.00036,0.00068,6e-05,-0.00094,-0.00249,7e-05,0.00134,4e-05,-0.00014,-0.00014,0.00054,0.00265,0.0009,0.00103,-2e-05,-0,0.00012,0.00038,-0.00517,0.0005,-0.00182,-0.0001,-5e-05,-0.00011,-0.04008,0.03654,-0.00948,0.01795,-0.01628,-0.00094,-1e-05
39.8,-0.01305,0.00526,-0.00079,-0.00038,0.00064,5e-05,-0.00086,-0.00256,3e-05,0.00133,4e-05,-0.00014,-0.00013,0.00056,0.00267,0.0009,0.00105,-1e-05,-0,0.00012,0.00033,-0.00511,0.0005,-0.00182,-9e-05,-5e-05,-0.0001,-0.03604,0.03362,-0.00875,0.01699,-0.01506,-0.00088,-4e-05
39.82,-0.01356,0.00541,-0.00079,-0.00041,0.0006,5e-05,-0.00077,-0.00262,-2e-05,0.00131,4e-05,-0.00015,-0.00013,0.00057,0.0027,0.00089,0.00108,-1e-05,-0,0.00012,0.00035,-0.00505,0.0005,-0.00179,-6e-05,-5e-05,-0.0001,-0.03137,0.02992,-0.00785,0.01563,-0.01353,-0.0008,-7e-05
39.84,-0.01401,0.00553,-0.00081,-0.00044,0.00057,5e-05,-0.00068,-0.00266,-7e-05,0.0013,4e-05,-0.00016,-0.00013,0.00057,0.00271,0.00088,0.0011,-1e-05,0,0.00012,0.00042,-0.00501,0.00051,-0.00173,-1e-05,-6e-05,-9e-05,-0.02616,0.0256,-0.00679,0.01384,-0.01173,-0.00071,-8e-05
39.86,-0.01438,0.00561,-0.00085,-0.00046,0.00053,4e-05,-0.00059,-0.00267,-0.00012,0.0013,4e-05,-0.00017,-0.00012,0.00057,0.00272,0.00088,0.00112,-1e-05,0,0.00012,0.00051,-0.00497,0.00052,-0.00166,3e-05,-7e-05,-9e-05,-0.02061,0.02088,-0.00561,0.01163,-0.00973,-0.0006,-9e-05
39.88,-0.0147,0.00569,-0.00091,-0.00048,0.00049,4e-05,-0.00051,-0.00265,-0.00016,0.00131,4e-05,-0.00018,-0.00012,0.00055,0.00272,0.00087,0.00115,-1e-05,0,0.00012,0.00061,-0.00494,0.00053,-0.0016,8e-05,-7e-05,-8e-05,-0.01506,0.01605,-0.0044,0.0092,-0.00767,-0.00048,-8e-05
39.9,-0.01487,0.00571,-0.00102,-0.0005,0.00046,4e-05,-0.00041,-0.0026,-0.00021,0.00132,4e-05,-0.00019,-0.00012,0.00053,0.00272,0.00086,0.00117,-1e-05,1e-05,0.00012,0.00073,-0.00491,0.00055,-0.00154,0.00012,-8e-05,-7e-05,-0.00992,0.01143,-0.00322,0.00667,-0.00568,-0.00036,-8e-05
39.92,-0.01477,0.00559,-0.00116,-0.00052,0.00044,4e-05,-0.0003,-0.00255,-0.00024,0.00132,4e-05,-0.00019,-0.00013,0.00054,0.00273,0.00084,0.00118,-1e-05,1e-05,0.00013,0.00087,-0.0049,0.00056,-0.00148,0.00016,-8e-05,-7e-05,-0.00545,0.0073,-0.00215,0.00421,-0.00389,-0.00026,-6e-05
39.94,-0.01451,0.00546,-0.00134,-0.00053,0.00041,4e-05,-0.00017,-0.00247,-0.00028,0.00134,5e-05,-0.00019,-0.00013,0.00056,0.00273,0.00083,0.00119,-2e-05,2e-05,0.00013,0.00102,-0.0049,0.00057,-0.00143,0.00019,-9e-05,-6e-05,-0.0017,0.0038,-0.00124,0.00205,-0.00236,-0.00017,-5e-05
39.96,-0.01421,0.00543,-0.00153,-0.00055,0.00039,4e-05,-5e-05,-0.00233,-0.0003,0.00137,6e-05,-0.00019,-0.00014,0.00057,0.00273,0.00081,0.00119,-2e-05,3e-05,0.00014,0.00116,-0.0049,0.00059,-0.00138,0.00021,-9e-05,-6e-05,0.00129,0.00098,-0.00051,0.00027,-0.00111,-8e-05,-2e-05
39.98,-0.01387,0.0055,-0.00171,-0.00056,0.00037,4e-05,7e-05,-0.00214,-0.00032,0.00141,7e-05,-0.00018,-0.00016,0.00058,0.00271,0.0008,0.0012,-3e-05,3e-05,0.00014,0.00128,-0.0049,0.0006,-0.00135,0.00023,-9e-05,-6e-05,0.00356,-0.00115,6e-05,-0.00113,-0.00014,-1e-05,0
40,-0.0135,0.00572,-0.00184,-0.00057,0.00036,4e-05,0.00019,-0.00192,-0.00035,0.00147,9e-05,-0.00017,-0.00017,0.00059,0.00269,0.00079,0.0012,-3e-05,4e-05,0.00015,0.00139,-0.00488,0.0006,-0.00132,0.00023,-9e-05,-5e-05,0.00423,-0.00183,0.0003,-0.00171,0.00022,0,5e-05
40.02,-0.01317,0.00617,-0.00189,-0.00058,0.00035,4e-05,0.00033,-0.0017,-0.00041,0.00151,0.00011,-0.00016,-0.00019,0.00057,0.00266,0.0008,0.00121,-3e-05,3e-05,0.00015,0.00147,-0.00487,0.00061,-0.0013,0.00024,-9e-05,-5e-05,0.00404,-0.00171,0.00034,-0.00179,0.00022,-1e-05,0.0001
40.04,-0.01293,0.00679,-0.00179,-0.00058,0.00034,4e-05,0.00047,-0.00151,-0.00048,0.00155,0.00013,-0.00015,-0.00021,0.00055,0.00263,0.00081,0.00121,-3e-05,3e-05,0.00015,0.00154,-0.00487,0.00061,-0.00129,0.00024,-9e-05,-5e-05,0.00394,-0.00164,0.00037,-0.00183,0.00022,-1e-05,0.00013
40.06,-0.01286,0.00748,-0.00151,-0.00059,0.00034,5e-05,0.0006,-0.00135,-0.00056,0.00156,0.00015,-0.00014,-0.00022,0.00053,0.00259,0.00082,0.0012,-3e-05,2e-05,0.00015,0.0016,-0.00487,0.00061,-0.00128,0.00024,-9e-05,-5e-05,0.00392,-0.0016,0.00037,-0.00183,0.00022,-1e-05,0.00012
40.08,-0.01297,0.00814,-0.00105,-0.0006,0.00034,5e-05,0.00074,-0.00129,-0.00068,0.00154,0.00017,-0.00013,-0.00023,0.00052,0.00255,0.00083,0.0012,-3e-05,2e-05,0.00015,0.00164,-0.00487,0.00061,-0.00128,0.00024,-9e-05,-5e-05,0.00399,-0.00161,0.00035,-0.0018,0.00022,-0,9e-05
40.1,-0.01324,0.00851,-0.00047,-0.00061,0.00033,5e-05,0.00088,-0.00138,-0.00082,0.00149,0.00018,-0.00013,-0.00023,0.00051,0.0025,0.00084,0.00119,-4e-05,1e-05,0.00015,0.00166,-0.00487,0.00061,-0.00128,0.00024,-9e-05,-5e-05,0.00413,-0.00166,0.00029,-0.00172,0.00022,2e-05,2e-05
40.12,-0.0136,0.00838,0.00014,-0.00062,0.00033,5e-05,0.00104,-0.00166,-0.00097,0.00143,0.00018,-0.00016,-0.00022,0.00051,0.00247,0.00085,0.00118,-4e-05,1e-05,0.00015,0.00166,-0.00488,0.0006,-0.00129,0.00024,-9e-05,-5e-05,0.0035,-0.00093,6e-05,-0.00114,-0.00013,0,-6e-05
40.14,-0.01393,0.00748,0.00063,-0.00063,0.00034,5e-05,0.00123,-0.00217,-0.00114,0.00135,0.00017,-0.00021,-0.00022,0.00051,0.00244,0.00086,0.00116,-4e-05,1e-05,0.00015,0.00165,-0.00489,0.0006,-0.00129,0.00024,-9e-05,-5e-05,0.00151,0.00113,-0.00049,0.00034,-0.00109,-9e-05,-0.00016
40.16,-0.01411,0.00571,0.00085,-0.00065,0.00034,6e-05,0.00147,-0.00293,-0.00131,0.00125,0.00014,-0.0003,-0.0002,0.00052,0.00242,0.00086,0.00114,-4e-05,1e-05,0.00015,0.00162,-0.00489,0.0006,-0.0013,0.00024,-9e-05,-5e-05,-0.00097,0.00374,-0.00119,0.0023,-0.00233,-0.0002,-0.00028
40.18,-0.01408,0.00347,0.00082,-0.00067,0.00034,6e-05,0.00171,-0.00386,-0.00138,0.00113,0.00013,-0.0004,-0.00018,0.00054,0.0024,0.00087,0.00112,-5e-05,2e-05,0.00015,0.00158,-0.00489,0.00059,-0.00131,0.00024,-9e-05,-6e-05,-0.00389,0.00688,-0.00204,0.00475,-0.00384,-0.00035,-0.00044
40.2,-0.01389,0.00228,0.00016,-0.0007,0.00034,6e-05,0.00172,-0.00464,-0.0013,0.00088,8e-05,-0.00047,-0.00014,0.00055,0.00238,0.00086,0.0011,-5e-05,2e-05,0.00015,0.00154,-0.00489,0.00059,-0.00132,0.00023,-9e-05,-6e-05,-0.00718,0.01047,-0.00303,0.00767,-0.00559,-0.00052,-0.00063
40.22,-0.01402,0.00257,-0.00127,-0.00074,0.00035,6e-05,0.00114,-0.0049,-0.00143,0.0004,-1e-05,-0.00049,-6e-05,0.00056,0.00236,0.00085,0.00109,-5e-05,2e-05,0.00015,0.00149,-0.00487,0.00059,-0.00133,0.00023,-9e-05,-6e-05,-0.01065,0.01437,-0.00411,0.01096,-0.00751,-0.00071,-0.00085
40.24,-0.01504,0.00417,-0.00244,-0.00078,0.00035,6e-05,-0.00049,-0.00418,-0.00145,9e-05,-6e-05,-0.0004,1e-05,0.00056,0.00235,0.00083,0.00109,-4e-05,2e-05,0.00014,0.00143,-0.00485,0.00059,-0.00135,0.00023,-9e-05,-6e-05,-0.01406,0.01833,-0.00521,0.01445,-0.00948,-0.00091,-0.00108
40.26,-0.01648,0.00548,-0.00231,-0.00083,0.00036,6e-05,-0.00183,-0.00322,-0.00126,0.00033,-5e-05,-0.00025,0,0.00058,0.00235,0.0008,0.00108,-4e-05,2e-05,0.00014,0.00137,-0.00483,0.00059,-0.00136,0.00023,-9e-05,-6e-05,-0.01717,0.02205,-0.00625,0.01789,-0.01136,-0.0011,-0.00131
40.28,-0.01841,0.0065,-0.00083,-0.00087,0.00037,6e-05,-0.00233,-0.00233,-0.0009,0.00117,-3e-05,-6e-05,-9e-05,0.00059,0.00235,0.00078,0.00107,-4e-05,2e-05,0.00014,0.00132,-0.00479,0.00059,-0.00138,0.00023,-9e-05,-6e-05,-0.01976,0.0253,-0.00718,0.02108,-0.01304,-0.00128,-0.00153
40.3,-0.02042,0.00757,0.00126,-0.00092,0.00038,6e-05,-0.00179,-0.0022,-0.00057,0.00203,-5e-05,5e-05,-0.00019,0.0006,0.00236,0.00075,0.00107,-3e-05,3e-05,0.00013,0.00126,-0.00476,0.00059,-0.00139,0.00023,-9e-05,-6e-05,-0.02177,0.02796,-0.00796,0.02389,-0.01445,-0.00143,-0.00173
40.32,-0.02124,0.00891,0.0025,-0.00098,0.00039,6e-05,-0.001,-0.0027,-0.00051,0.00224,-7e-05,5e-05,-0.00022,0.00061,0.00237,0.00072,0.00108,-3e-05,3e-05,0.00013,0.00119,-0.00472,0.0006,-0.0014,0.00023,-9e-05,-5e-05,-0.02325,0.02998,-0.00857,0.02623,-0.01557,-0.00155,-0.0019
40.34,-0.02149,0.01006,0.00315,-0.00104,0.0004,6e-05,-0.00033,-0.00319,-0.00059,0.00224,-7e-05,3e-05,-0.00023,0.00062,0.00237,0.00068,0.00109,-3e-05,3e-05,0.00012,0.00113,-0.00469,0.0006,-0.00141,0.00023,-9e-05,-5e-05,-0.02423,0.03141,-0.00903,0.02812,-0.01641,-0.00164,-0.00204
40.36,-0.02184,0.01093,0.00355,-0.00109,0.00042,6e-05,0.00011,-0.00346,-0.00064,0.00227,-8e-05,2e-05,-0.00025,0.00063,0.00238,0.00064,0.00111,-2e-05,3e-05,0.00012,0.00106,-0.00466,0.0006,-0.00142,0.00023,-9e-05,-5e-05,-0.02472,0.03233,-0.00934,0.0296,-0.01701,-0.00171,-0.00216
40.38,-0.02215,0.01141,0.00361,-0.00115,0.00043,6e-05,0.00033,-0.00355,-0.00069,0.00226,-8e-05,1e-05,-0.00025,0.00063,0.0024,0.00061,0.00112,-2e-05,3e-05,0.00012,0.001,-0.00464,0.0006,-0.00143,0.00023,-9e-05,-5e-05,-0.02484,0.0328,-0.00955,0.03073,-0.0174,-0.00176,-0.00226
40.4,-0.02238,0.01157,0.00341,-0.0012,0.00044,6e-05,0.00039,-0.0035,-0.00076,0.00222,-8e-05,-1e-05,-0.00025,0.00064,0.00241,0.00058,0.00114,-2e-05,4e-05,0.00012,0.00093,-0.00461,0.0006,-0.00144,0.00023,-9e-05,-5e-05,-0.02468,0.03297,-0.00966,0.03155,-0.01762,-0.00179,-0.00234
40.42,-0.02252,0.01153,0.00307,-0.00123,0.00046,6e-05,0.00031,-0.00336,-0.00085,0.00215,-7e-05,-3e-05,-0.00025,0.00066,0.00242,0.00056,0.00115,-2e-05,4e-05,0.00012,0.00087,-0.00459,0.0006,-0.00145,0.00023,-9e-05,-5e-05,-0.02434,0.03293,-0.00971,0.03211,-0.01772,-0.0018,-0.0024
40.44,-0.02256,0.01136,0.00262,-0.00126,0.00047,6e-05,0.00016,-0.00316,-0.00095,0.00205,-7e-05,-6e-05,-0.00023,0.00067,0.00242,0.00053,0.00117,-2e-05,4e-05,0.00012,0.00082,-0.00457,0.00059,-0.00147,0.00023,-9e-05,-5e-05,-0.02388,0.03273,-0.00971,0.03249,-0.01772,-0.0018,-0.00246
40.46,-0.02256,0.01116,0.00211,-0.00128,0.00048,6e-05,0,-0.00293,-0.00104,0.00194,-6e-05,-9e-05,-0.00021,0.00068,0.00242,0.00052,0.00119,-2e-05,5e-05,0.00012,0.00077,-0.00455,0.00058,-0.00148,0.00023,-9e-05,-5e-05,-0.02332,0.03243,-0.00968,0.03274,-0.01767,-0.0018,-0.0025
40.48,-0.02253,0.01096,0.00161,-0.0013,0.00049,6e-05,-0.00016,-0.0027,-0.00113,0.00182,-6e-05,-0.00012,-0.00018,0.00069,0.00242,0.0005,0.00121,-2e-05,5e-05,0.00012,0.00072,-0.00454,0.00057,-0.00149,0.00023,-9e-05,-5e-05,-0.02268,0.03204,-0.00962,0.03296,-0.01758,-0.00179,-0.00254
40.5,-0.02245,0.01078,0.00114,-0.00132,0.0005,6e-05,-0.00029,-0.00248,-0.00121,0.00171,-6e-05,-0.00014,-0.00015,0.0007,0.0024,0.00049,0.00122,-2e-05,5e-05,0.00012,0.00068,-0.00453,0.00056,-0.0015,0.00023,-9e-05,-5e-05,-0.02207,0.03167,-0.00956,0.03307,-0.01747,-0.00178,-0.00258
40.52,-0.02228,0.01063,0.00073,-0.00133,0.00051,6e-05,-0.00039,-0.00229,-0.00127,0.00164,-6e-05,-0.00016,-0.00013,0.00072,0.00239,0.00048,0.00124,-2e-05,5e-05,0.00012,0.00066,-0.00452,0.00055,-0.00151,0.00023,-9e-05,-5e-05,-0.02162,0.03141,-0.00949,0.03297,-0.01739,-0.00179,-0.00262
40.54,-0.02211,0.0105,0.0004,-0.00133,0.00052,6e-05,-0.00047,-0.00214,-0.00131,0.00159,-6e-05,-0.00016,-0.00012,0.00073,0.00238,0.00048,0.00124,-2e-05,5e-05,0.00012,0.00065,-0.00451,0.00054,-0.00152,0.00023,-9e-05,-6e-05,-0.02125,0.03119,-0.00942,0.0328,-0.01732,-0.0018,-0.00266
40.56,-0.02198,0.0104,0.00014,-0.00133,0.00053,6e-05,-0.00053,-0.00202,-0.00135,0.00155,-6e-05,-0.00017,-0.00011,0.00074,0.00236,0.00048,0.00125,-2e-05,6e-05,0.00012,0.00064,-0.0045,0.00053,-0.00153,0.00023,-9e-05,-6e-05,-0.02087,0.03097,-0.00935,0.03269,-0.01725,-0.00181,-0.00269
40.58,-0.02188,0.01033,-6e-05,-0.00133,0.00053,6e-05,-0.00057,-0.00195,-0.00138,0.00152,-6e-05,-0.00018,-0.00011,0.00076,0.00233,0.00048,0.00126,-2e-05,6e-05,0.00012,0.00063,-0.00448,0.00052,-0.00154,0.00023,-9e-05,-6e-05,-0.02051,0.03078,-0.00929,0.03259,-0.0172,-0.00182,-0.00273
40.6,-0.02181,0.01027,-0.0002,-0.00133,0.00054,6e-05,-0.0006,-0.00191,-0.0014,0.00151,-6e-05,-0.00018,-0.0001,0.00077,0.00231,0.00047,0.00127,-2e-05,6e-05,0.00012,0.00063,-0.00447,0.00051,-0.00154,0.00023,-9e-05,-6e-05,-0.02019,0.03061,-0.00924,0.03252,-0.01716,-0.00184,-0.00277
40.62,-0.02178,0.01022,-0.00029,-0.00132,0.00054,6e-05,-0.00063,-0.00189,-0.00142,0.0015,-6e-05,-0.00019,-0.0001,0.00077,0.00229,0.00047,0.00127,-2e-05,6e-05,0.00012,0.00063,-0.00445,0.00051,-0.00154,0.00023,-9e-05,-6e-05,-0.0199,0.03043,-0.0092,0.03252,-0.01712,-0.00185,-0.0028
40.64,-0.02179,0.01018,-0.00035,-0.00131,0.00055,6e-05,-0.00065,-0.00189,-0.00143,0.00151,-6e-05,-0.00019,-0.0001,0.00078,0.00226,0.00047,0.00128,-3e-05,6e-05,0.00012,0.00063,-0.00444,0.00051,-0.00154,0.00023,-9e-05,-6e-05,-0.01963,0.03026,-0.00917,0.03255,-0.0171,-0.00185,-0.00283
40.66,-0.02182,0.01016,-0.00039,-0.0013,0.00055,6e-05,-0.00065,-0.00191,-0.00144,0.00152,-6e-05,-0.00019,-0.00011,0.00079,0.00224,0.00046,0.00129,-3e-05,6e-05,0.00012,0.00063,-0.00443,0.00052,-0.00154,0.00023,-9e-05,-6e-05,-0.01937,0.03011,-0.00914,0.03259,-0.01708,-0.00186,-0.00287
40.68,-0.0219,0.01016,-0.0004,-0.0013,0.00056,6e-05,-0.00064,-0.00195,-0.00144,0.00153,-5e-05,-0.00019,-0.00011,0.0008,0.00222,0.00045,0.0013,-3e-05,6e-05,0.00012,0.00062,-0.00441,0.00052,-0.00154,0.00023,-9e-05,-6e-05,-0.01912,0.02995,-0.00912,0.03265,-0.01707,-0.00187,-0.0029
40.7,-0.02201,0.01018,-0.00041,-0.00129,0.00056,6e-05,-0.00063,-0.00199,-0.00145,0.00155,-5e-05,-0.00019,-0.00011,0.00082,0.0022,0.00044,0.00131,-3e-05,6e-05,0.00012,0.00062,-0.00439,0.00052,-0.00154,0.00023,-9e-05,-5e-05,-0.01888,0.0298,-0.0091,0.03273,-0.01706,-0.00188,-0.00293
