T,RSRFy
32.06,102.60024
32.08,98.95941
32.1,95.23323
32.12,92.01443
32.14,90.30011
32.16,91.06248
32.18,95.09492
32.2,103.02622
32.22,115.11177
32.24,126.93654
32.26,134.17025
32.28,139.46151
32.3,141.02748
32.32,138.32623
32.34,132.09671
32.36,123.54086
32.38,114.04238
32.4,104.30498
32.42,94.98355
32.44,86.83972
32.46,80.14246
32.48,74.86737
32.5,70.91115
32.52,68.10444
32.54,66.25847
32.56,65.17992
32.58,64.68385
32.6,64.62475
32.62,64.90195
32.64,65.45205
32.66,66.26227
32.68,67.41594
32.7,68.81283
32.72,70.1041
32.74,71.5411
32.76,73.4857
32.78,75.90967
32.8,78.88402
32.82,81.97428
32.84,84.89024
32.86,87.68711
32.88,85.91679
32.9,82.90989
32.92,82.54157
32.94,84.00358
32.96,86.63024
32.98,89.90994
33,93.44287
33.02,96.95425
33.04,100.29551
33.06,103.38449
33.08,106.18306
33.1,108.69867
33.12,110.95483
33.14,112.98411
33.16,114.58367
33.18,115.9631
33.2,117.33838
33.22,118.75022
33.24,120.0464
33.26,121.03878
33.28,121.55325
33.3,121.63271
33.32,121.1396
33.34,119.52261
33.36,116.58525
33.38,112.38899
33.4,107.22666
33.42,101.53539
33.44,95.55313
33.46,89.6466
33.48,84.20773
33.5,80.01566
33.52,77.73897
33.54,77.17746
33.56,78.12126
33.58,80.54571
33.6,84.45656
33.62,89.85488
33.64,96.35722
33.66,102.95187
33.68,109.30508
33.7,114.97003
33.72,120.15803
33.74,124.09841
33.76,126.59291
33.78,128.01051
33.8,129.16255
33.82,132.60399
33.84,137.01442
33.86,140.79211
33.88,143.55003
33.9,144.75662
33.92,144.62187
33.94,143.60065
33.96,142.07605
33.98,140.42618
34,139.37485
34.02,139.54257
34.04,140.44572
34.06,141.77705
34.08,143.32189
34.1,144.74945
34.12,146.17137
34.14,147.29708
34.16,148.01773
34.18,148.35621
34.2,148.40624
34.22,148.37769
34.24,148.47531
34.26,148.93126
34.28,150.15879
34.3,152.60826
34.32,156.96868
34.34,164.19081
34.36,169.49349
34.38,168.39206
34.4,166.27425
34.42,162.97903
34.44,158.53871
34.46,153.08028
34.48,146.84373
34.5,140.24813
34.52,133.81417
34.54,128.02965
34.56,123.18739
34.58,119.38824
34.6,116.62671
34.62,114.8283
34.64,113.94591
34.66,113.95743
34.68,114.84219
34.7,116.64148
34.72,119.40656
34.74,123.14814
34.76,127.85857
34.78,133.4846
34.8,139.83849
34.82,146.57183
34.84,153.23577
34.86,159.44747
34.88,164.98336
34.9,169.72697
34.92,173.62594
34.94,176.66472
34.96,173.48505
34.98,167.87865
35,164.96622
35.02,163.86297
35.04,163.86482
35.06,164.45947
35.08,165.30386
35.1,166.19738
35.12,167.03587
35.14,167.77054
35.16,168.411
35.18,168.99876
35.2,169.59187
35.22,170.25196
35.24,171.03357
35.26,171.98204
35.28,173.13003
35.3,174.50043
35.32,176.11266
35.34,177.98311
35.36,179.61111
35.38,180.42961
35.4,180.85789
35.42,180.83683
35.44,180.36232
35.46,179.46953
35.48,178.21707
35.5,176.70003
35.52,175.04945
35.54,173.43586
35.56,172.07901
35.58,171.20636
35.6,170.94124
35.62,171.19744
35.64,171.73427
35.66,172.3318
35.68,172.81276
35.7,173.05023
35.72,171.39703
35.74,172.29675
35.76,170.90549
35.78,168.59036
35.8,165.16732
35.82,160.49231
35.84,154.53808
35.86,147.43691
35.88,139.52149
35.9,131.29755
35.92,123.37546
35.94,116.34629
35.96,110.56822
35.98,106.17626
36,103.16768
36.02,101.34755
36.04,100.66672
36.06,101.05159
36.08,102.33755
36.1,104.4499
36.12,107.23458
36.14,110.4673
36.16,113.91398
36.18,117.30039
36.2,120.46011
36.22,123.17507
36.24,125.41824
36.26,127.38914
36.28,129.19368
36.3,131.20998
36.32,133.62955
36.34,135.92098
36.36,138.15423
36.38,140.44998
36.4,142.57963
36.42,144.30708
36.44,145.5836
36.46,146.4104
36.48,146.77259
36.5,146.70846
36.52,146.33387
36.54,145.78403
36.56,145.16451
36.58,144.51737
36.6,143.93996
36.62,143.16337
36.64,141.87401
36.66,140.26278
36.68,138.46055
36.7,136.67394
36.72,135.14707
36.74,134.23595
36.76,134.23232
36.78,135.13952
36.8,137.11852
36.82,140.04903
36.84,143.49158
36.86,147.30611
36.88,151.51689
36.9,156.19623
36.92,161.49232
36.94,167.39667
36.96,173.41255
36.98,179.66205
37,186.40986
37.02,192.22433
37.04,196.21771
37.06,197.65611
37.08,197.40494
37.1,199.50833
37.12,201.01907
37.14,202.22923
37.16,202.15656
37.18,200.19039
37.2,196.02319
37.22,190.26644
37.24,183.64634
37.26,176.91631
37.28,170.70102
37.3,168.1928
37.32,168.09395
37.34,167.30682
37.36,166.44082
37.38,165.82006
37.4,165.75941
37.42,166.77729
37.44,168.7575
37.46,171.53377
37.48,175.00347
37.5,179.14964
37.52,183.92662
37.54,189.06051
37.56,194.35047
37.58,199.73523
37.6,205.12078
37.62,210.44599
37.64,215.65479
37.66,220.70806
37.68,225.59614
37.7,230.31243
37.72,234.9883
37.74,239.67899
37.76,244.33949
37.78,248.95634
37.8,253.56594
37.82,258.23625
37.84,262.92305
37.86,267.56926
37.88,272.19412
37.9,276.75497
37.92,281.1915
37.94,285.51785
37.96,289.73047
37.98,293.7841
38,297.63585
38.02,301.24633
38.04,304.59834
38.06,307.67598
38.08,310.43327
38.1,313.00601
38.12,315.56993
38.14,317.83322
38.16,319.39102
38.18,320.11136
38.2,320.20493
38.22,320.45352
38.24,320.89914
38.26,321.41834
38.28,322.01426
38.3,322.69583
38.32,323.2673
38.34,323.27214
38.36,322.75293
38.38,321.90358
38.4,321.16516
38.42,320.72508
38.44,320.37267
38.46,320.05945
38.48,319.80972
38.5,319.61997
38.52,319.46813
38.54,319.37656
38.56,319.37474
38.58,319.46618
38.6,319.64474
38.62,319.90414
38.64,320.23998
38.66,320.63507
38.68,321.06669
38.7,321.50965
38.72,321.93641
38.74,322.3235
38.76,322.64807
38.78,322.88408
38.8,323.00915
38.82,322.99923
38.84,322.82081
38.86,322.4407
38.88,321.82931
38.9,320.96207
38.92,319.82804
38.94,318.43342
38.96,316.81473
38.98,315.05865
39,313.3087
39.02,311.78178
39.04,310.79853
39.06,310.78483
39.08,312.25938
39.1,315.86759
39.12,322.34889
39.14,332.41195
39.16,346.75044
39.18,365.99806
39.2,390.6388
39.22,420.85215
39.24,456.08654
39.26,494.85975
39.28,534.7497
39.3,573.03317
39.32,607.46464
39.34,636.54607
39.36,659.71492
39.38,677.10938
39.4,689.28964
39.42,692.70516
39.44,690.94381
39.46,688.36102
39.48,685.00765
39.5,681.16668
39.52,677.02493
39.54,673.14358
39.56,670.22464
39.58,668.49388
39.6,668.55242
39.62,669.79854
39.64,671.61937
39.66,673.83264
39.68,676.40497
39.7,679.31329
39.72,682.66235
39.74,686.12509
39.76,689.15131
39.78,691.55553
39.8,693.18911
39.82,694.10572
39.84,694.3685
39.86,694.02527
39.88,693.19136
39.9,692.20172
39.92,691.4404
39.94,685.99548
39.96,671.85871
39.98,652.47508
40,627.35338
40.02,596.37713
40.04,559.90257
40.06,519.27047
40.08,476.98396
40.1,436.15021
40.12,399.40454
40.14,368.1611
40.16,342.90088
40.18,323.52874
40.2,309.55018
40.22,300.21175
40.24,294.61331
40.26,291.91168
40.28,291.35926
40.3,292.30682
40.32,294.17613
40.34,296.52395
40.36,299.03604
40.38,301.48605
40.4,303.7263
40.42,305.66896
40.44,307.26221
40.46,308.48385
40.48,309.34621
40.5,309.86381
40.52,310.06371
40.54,310.0153
40.56,309.78745
40.58,309.42975
40.6,308.99353
40.62,308.52431
40.64,308.05171
40.66,307.59549
40.68,307.17226
40.7,306.79459
40.72,306.46976
40.74,306.19888
40.76,305.98563
40.78,305.83593
40.8,305.75904
40.82,305.7708
40.84,305.87523
40.86,306.0681
40.88,306.35008
40.9,306.72157
40.92,307.18209
40.94,307.72357
40.96,308.33289
40.98,308.99732
41,309.69989
41.02,310.41926
41.04,311.12996
41.06,311.80394
41.08,312.41253
41.1,312.93779
41.12,313.36609
41.14,313.67094
41.16,313.84004
41.18,313.87596
41.2,313.82003
41.22,313.75886
41.24,313.74356
41.26,313.79087
41.28,313.93097
41.3,314.30004
41.32,315.00032
41.34,315.91157
41.36,316.96422
41.38,318.15135
41.4,319.59559
41.42,321.37387
41.44,323.28758
41.46,325.18585
41.48,327.02276
41.5,328.77025
41.52,330.29491
41.54,331.45141
41.56,332.16001
41.58,332.25593
41.6,331.74341
41.62,330.1454
41.64,326.89739
41.66,322.24348
41.68,316.44875
41.7,310.20195
41.72,304.07995
41.74,298.26331
41.76,293.02033
41.78,288.58923
41.8,285.24144
41.82,283.0428
41.84,281.57355
41.86,280.40404
41.88,279.40975
41.9,278.19867
41.92,276.64563
41.94,275.11879
41.96,273.93967
41.98,273.35497
42,273.81527
42.02,275.99836
42.04,279.3456
42.06,282.65084
42.08,285.36403
42.1,286.18243
42.12,284.90638
42.14,282.79929
42.16,280.60844
42.18,278.44831
42.2,276.57279
42.22,274.92498
42.24,273.39343
42.26,272.05936
42.28,270.96041
42.3,270.12035
42.32,269.51401
42.34,269.05779
42.36,268.62874
42.38,268.08635
42.4,267.2855
42.42,266.09611
42.44,264.49196
42.46,262.5278
42.48,260.27427
42.5,257.87051
42.52,255.46824
42.54,253.17858
42.56,251.09459
42.58,249.28774
42.6,247.86086
42.62,246.66124
42.64,245.41759
42.66,244.17288
42.68,242.94017
42.7,241.67427
42.72,240.14906
42.74,238.25095
42.76,235.97433
42.78,233.27429
42.8,230.26491
42.82,227.07783
42.84,223.58335
42.86,219.71973
42.88,215.56464
42.9,211.26358
42.92,207.03781
42.94,203.04681
42.96,199.54883
42.98,196.96625
43,195.73789
43.02,196.433
43.04,199.88115
43.06,207.05199
43.08,218.96806
43.1,236.57425
43.12,260.72171
43.14,292.23487
43.16,331.40822
43.18,377.54232
43.2,428.91923
43.22,482.45323
43.24,534.14811
43.26,580.71776
43.28,620.25539
43.3,652.09459
43.32,676.18687
43.34,692.93356
43.36,698.83053
43.38,697.39956
43.4,695.22493
43.42,692.51014
43.44,689.38001
43.46,686.10081
43.48,682.92693
43.5,680.13068
43.52,677.43745
43.54,674.63825
43.56,671.86981
43.58,669.23693
43.6,666.54758
43.62,664.04622
43.64,662.80777
43.66,663.11497
43.68,664.99907
43.7,668.30629
43.72,672.85822
43.74,678.43476
43.76,682.05146
43.78,672.54766
43.8,656.27285
43.82,632.08265
43.84,598.84246
43.86,556.64793
43.88,507.06597
43.9,453.64236
43.92,400.73455
43.94,351.02172
43.96,306.10207
43.98,266.91729
44,233.85103
44.02,206.79946
44.04,184.7659
44.06,166.77359
44.08,152.10961
44.1,140.39074
44.12,131.64456
44.14,125.51546
44.16,121.61915
44.18,119.96363
44.2,120.1577
44.22,122.92536
44.24,129.39314
44.26,140.61081
44.28,157.25735
44.3,179.99709
44.32,209.15493
44.34,244.58723
44.36,285.38553
44.38,328.98973
44.4,371.53323
44.42,408.48025
44.44,435.69877
44.46,444.31315
44.48,427.52578
44.5,394.40249
44.52,345.56421
44.54,287.76241
44.56,228.20368
44.58,172.27578
44.6,125.23126
44.62,88.87661
44.64,60.89606
44.66,41.3747
44.68,29.03794
44.7,23.11016
44.72,22.78272
44.74,23.93114
44.76,19.10859
44.78,18.40228
44.8,21.14039
44.82,27.01557
44.84,35.47817
44.86,46.5559
44.88,49.55999
44.9,46.29641
44.92,41.78716
44.94,36.05545
44.96,29.32335
44.98,22.13537
45,15.1071
45.02,8.83536
45.04,3.51934
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,1.47795
45.24,2.48953
45.26,2.95117
45.28,2.87881
45.3,2.28906
45.32,0.57785
45.34,0
45.36,0
45.38,0
45.4,1.60481
45.42,11.88189
45.44,27.76531
45.46,50.18645
45.48,80.06228
45.5,118.26618
45.52,165.17278
45.54,219.85261
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
