T,RSRFy
32.1,245.33587
32.12,244.24878
32.14,243.28599
32.16,242.54404
32.18,242.08916
32.2,242.01612
32.22,242.39077
32.24,243.14134
32.26,244.16521
32.28,245.379
32.3,246.698
32.32,248.02351
32.34,249.22639
32.36,250.21901
32.38,250.96411
32.4,251.44559
32.42,251.68208
32.44,251.70447
32.46,251.54363
32.48,251.23839
32.5,250.82638
32.52,250.34246
32.54,249.81971
32.56,249.2845
32.58,248.75496
32.6,248.2407
32.62,247.74458
32.64,247.26482
32.66,246.79369
32.68,246.3168
32.7,245.81497
32.72,245.26435
32.74,244.636
32.76,243.89775
32.78,243.01803
32.8,241.97191
32.82,240.74664
32.84,239.34888
32.86,237.81768
32.88,236.23827
32.9,234.76193
32.92,233.62042
32.94,233.13618
32.96,233.74619
32.98,236.01687
33,240.64907
33.02,248.45947
33.04,260.33973
33.06,277.19991
33.08,299.86266
33.1,328.93344
33.12,364.56391
33.14,406.13378
33.16,451.95968
33.18,499.18486
33.2,544.41425
33.22,584.84241
33.24,618.87119
33.26,646.02641
33.28,666.59621
33.3,681.33309
33.32,684.80205
33.34,684.09843
33.36,683.61362
33.38,683.37786
33.4,683.42026
33.42,683.74701
33.44,684.3019
33.46,685.01537
33.48,685.82588
33.5,686.67133
33.52,686.27375
33.54,680.09836
33.56,672.13512
33.58,662.18325
33.6,650.24484
33.62,636.62031
33.64,622.00415
33.66,607.63927
33.68,595.4592
33.7,587.95345
33.72,587.09895
33.74,592.92538
33.76,603.56032
33.78,616.61238
33.8,630.20919
33.82,643.11499
33.84,654.54875
33.86,664.12486
33.88,671.75467
33.9,677.55864
33.92,681.76822
33.94,682.32001
33.96,682.53846
33.98,682.69282
34,682.79002
34.02,682.85139
34.04,682.87241
34.06,682.85957
34.08,682.84694
34.1,682.88293
34.12,683.01133
34.14,683.23938
34.16,683.5675
34.18,683.99855
34.2,684.52934
34.22,685.03156
34.24,685.62035
34.26,686.24021
34.28,686.85011
34.3,687.42314
34.32,687.94634
34.34,688.39991
34.36,688.7719
34.38,689.06781
34.4,689.31148
34.42,689.53446
34.44,689.7479
34.46,689.94645
34.48,690.15131
34.5,690.37751
34.52,690.62464
34.54,690.87192
34.56,691.0945
34.58,691.2634
34.6,691.39002
34.62,691.49854
34.64,691.51036
34.66,691.41947
34.68,691.24564
34.7,690.94383
34.72,690.5253
34.74,689.98805
34.76,689.33386
34.78,688.58213
34.8,687.76184
34.82,686.90063
34.84,686.02011
34.86,685.15526
34.88,684.35328
34.9,683.64709
34.92,682.42453
34.94,681.20143
34.96,679.97711
34.98,678.69642
35,677.40578
35.02,676.1657
35.04,674.9746
35.06,673.83516
35.08,672.78677
35.1,671.90104
35.12,671.25068
35.14,670.85415
35.16,670.72305
35.18,669.06612
35.2,652.94217
35.22,630.36405
35.24,600.24533
35.26,561.92896
35.28,515.65702
35.3,462.88146
35.32,406.67283
35.34,351.79524
35.36,303.93862
35.38,268.05224
35.4,247.35805
35.42,243.38397
35.44,256.17587
35.46,284.6172
35.48,326.47251
35.5,378.23393
35.52,435.14978
35.54,491.95189
35.56,544.31815
35.58,589.65805
35.6,626.96074
35.62,656.27351
35.64,678.12774
35.66,691.92643
35.68,692.51149
35.7,693.12922
35.72,693.78838
35.74,694.48378
35.76,695.20322
35.78,695.95428
35.8,696.72146
35.82,697.45683
35.84,698.11758
35.86,698.62417
35.88,698.8561
35.9,698.68813
35.92,697.9675
35.94,696.04257
35.96,693.62805
35.98,690.9012
36,688.02467
36.02,685.18394
36.04,682.48196
36.06,680.07496
36.08,678.16868
36.1,676.56878
36.12,675.11586
36.14,674.26979
36.16,674.05832
36.18,674.45604
36.2,675.42721
36.22,676.90557
36.24,678.76092
36.26,680.86553
36.28,683.0996
36.3,685.41938
36.32,687.80502
36.34,690.14116
36.36,688.89473
36.38,676.00074
36.4,656.97872
36.42,631.18013
36.44,597.93314
36.46,557.33711
36.48,510.78922
36.5,460.89355
36.52,410.88293
36.54,363.39849
36.56,319.85546
36.58,280.59948
36.6,245.29821
36.62,213.2203
36.64,183.39456
36.66,154.97041
36.68,127.4975
36.7,101.11113
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,135.39014
40.44,162.19429
40.46,186.2671
40.48,206.67667
40.5,223.12055
40.52,235.71583
40.54,244.83341
40.56,243.83992
40.58,237.73296
40.6,234.9527
40.62,234.7977
40.64,236.40111
40.66,239.03034
40.68,242.18094
40.7,245.50803
40.72,248.71744
40.74,251.47647
40.76,253.59994
40.78,255.03335
40.8,255.86328
40.82,256.2197
40.84,255.73805
40.86,254.79716
40.88,253.79533
40.9,252.84092
40.92,251.96995
40.94,251.15707
40.96,250.45377
40.98,249.93322
41,249.62365
41.02,249.5353
41.04,249.80724
41.06,250.39487
41.08,251.157
41.1,251.86549
41.12,252.54637
41.14,253.30539
41.16,254.08403
41.18,254.79967
41.2,255.49551
41.22,256.16845
41.24,256.61264
41.26,256.68698
41.28,256.37035
41.3,255.59442
41.32,254.27353
41.34,252.46362
41.36,250.27788
41.38,247.84014
41.4,245.14183
41.42,242.10727
41.44,239.16389
41.46,236.60163
41.48,234.55196
41.5,232.88854
41.52,231.32954
41.54,229.94135
41.56,228.78616
41.58,227.80695
41.6,226.99241
41.62,226.3305
41.64,225.75733
41.66,225.21706
41.68,224.67889
41.7,224.11469
41.72,223.50737
41.74,222.86599
41.76,222.21528
41.78,221.58514
41.8,220.99564
41.82,220.46716
41.84,220.0366
41.86,219.72476
41.88,219.52747
41.9,219.4302
41.92,219.40772
41.94,219.42685
41.96,219.45025
41.98,219.4405
42,219.37161
42.02,219.22931
42.04,219.00326
42.06,218.69765
42.08,218.33637
42.1,217.94816
42.12,217.56727
42.14,217.24348
42.16,217.02633
42.18,216.95303
42.2,217.04921
42.22,217.32718
42.24,217.7853
42.26,218.40019
42.28,219.12812
42.3,219.91077
42.32,220.66664
42.34,221.30609
42.36,221.73914
42.38,221.85829
42.4,221.57038
42.42,220.78786
42.44,219.37528
42.46,217.21663
42.48,214.2587
42.5,210.44384
42.52,205.78103
42.54,200.42286
42.56,194.54959
42.58,188.32238
42.6,181.94728
42.62,175.61397
42.64,169.66872
42.66,164.1957
42.68,159.31505
42.7,155.15004
42.72,151.88116
42.74,149.55152
42.76,147.99909
42.78,147.06644
42.8,146.58643
42.82,146.43006
42.84,146.32569
42.86,146.02303
42.88,145.39867
42.9,144.25515
42.92,142.56269
42.94,140.57398
42.96,138.53794
42.98,136.77443
43,135.35543
43.02,134.45019
43.04,134.25264
43.06,134.87066
43.08,136.29488
43.1,138.47286
43.12,141.21239
43.14,144.16267
43.16,147.03788
43.18,149.58879
43.2,151.68139
43.22,153.32755
43.24,154.51913
43.26,155.26674
43.28,155.61326
43.3,156.08259
43.32,156.89426
43.34,157.75376
43.36,158.42402
43.38,158.90336
43.4,159.23559
43.42,159.34469
43.44,159.06189
43.46,158.40745
43.48,157.46622
43.5,156.41672
43.52,155.47601
43.54,154.64117
43.56,153.86732
43.58,153.18261
43.6,152.62242
43.62,152.2079
43.64,151.89733
43.66,151.65515
43.68,151.51506
43.7,151.45775
43.72,151.50382
43.74,151.61739
43.76,151.77332
43.78,151.97612
43.8,152.22332
43.82,152.51117
43.84,152.84351
43.86,153.22518
43.88,153.65511
43.9,154.12861
43.92,154.63404
43.94,155.14818
43.96,155.64238
43.98,156.08675
44,156.45175
44.02,156.70996
44.04,156.83867
44.06,156.82381
44.08,156.6602
44.1,156.34694
44.12,155.88729
44.14,155.30176
44.16,154.61523
44.18,153.85768
44.2,153.02319
44.22,152.10312
44.24,151.16945
44.26,150.28671
44.28,149.46779
44.3,148.70964
44.32,148.04321
44.34,147.48061
44.36,146.95414
44.38,146.41983
44.4,145.82369
44.42,145.10844
44.44,144.23053
44.46,143.1604
44.48,141.85991
44.5,140.41786
44.52,138.93628
44.54,137.37399
44.56,135.72677
44.58,133.94018
44.6,132.04273
44.62,130.08028
44.64,128.08195
44.66,126.09045
44.68,124.16704
44.7,122.31139
44.72,120.4442
44.74,118.53014
44.76,116.5508
44.78,114.3995
44.8,111.93199
44.82,108.96245
44.84,105.29781
44.86,100.7659
44.88,95.1715
44.9,88.31379
44.92,80.06052
44.94,70.55644
44.96,60.18331
44.98,0
45,0
45.02,0
45.04,0
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,52.54478
46.1,62.68156
46.12,72.27439
46.14,80.9551
46.16,88.59613
46.18,95.27292
46.2,101.14309
46.22,106.40254
46.24,111.23992
46.26,115.80901
46.28,120.21783
46.3,124.52874
46.32,128.74491
46.34,132.80146
46.36,136.61268
46.38,140.08943
46.4,143.14176
46.42,145.69279
46.44,147.6932
46.46,149.13264
46.48,150.03148
46.5,150.5387
46.52,150.77455
46.54,150.77308
46.56,150.59113
46.58,150.30933
46.6,150.04123
46.62,149.87762
46.64,149.8039
46.66,149.79963
46.68,149.85968
46.7,150.0048
46.72,150.25119
46.74,150.55342
46.76,150.87236
46.78,151.22129
46.8,151.6526
46.82,152.22972
46.84,152.94987
46.86,153.79466
46.88,154.77255
46.9,155.90839
46.92,157.21929
46.94,158.62565
46.96,159.99713
46.98,161.28379
47,162.45201
47.02,163.48149
47.04,164.3475
47.06,165.07809
47.08,165.77974
47.1,166.55502
47.12,167.61363
47.14,168.96224
47.16,170.5674
47.18,172.45159
47.2,174.74526
47.22,177.52446
47.24,180.51281
47.26,183.50896
47.28,186.45893
47.3,189.2629
47.32,191.84321
47.34,194.15343
47.36,196.14832
47.38,197.7881
47.4,199.04653
47.42,200.01295
47.44,200.60896
47.46,200.90959
47.48,201.01489
47.5,201.04203
47.52,201.11476
47.54,201.35383
47.56,201.87117
47.58,202.74756
47.6,204.01087
47.62,205.65751
47.64,207.65823
47.66,209.93806
47.68,212.38221
47.7,214.85803
47.72,217.23624
47.74,219.38995
47.76,221.20345
47.78,222.5928
47.8,223.52557
47.82,224.00633
47.84,224.06143
47.86,223.75086
47.88,223.15788
47.9,222.37545
47.92,221.48686
47.94,220.55821
47.96,219.65437
47.98,218.83311
48,218.13351
48.02,217.58456
48.04,217.20834
48.06,217.01213
48.08,216.99074
48.1,217.13066
48.12,217.41183
48.14,217.80826
48.16,218.28657
48.18,218.80764
48.2,219.32372
48.22,219.78477
48.24,220.15121
48.26,220.39066
48.28,220.4787
48.3,220.40668
48.32,220.18368
48.34,219.83499
48.36,219.39655
48.38,218.90953
48.4,218.41511
48.42,217.94861
48.44,217.53545
48.46,217.18867
48.48,216.90726
48.5,216.67454
48.52,216.46185
48.54,216.23555
48.56,215.95796
48.58,215.59155
48.6,215.10558
48.62,214.48031
48.64,213.71048
48.66,212.80652
48.68,211.79633
48.7,210.72756
48.72,209.6618
48.74,208.67696
48.76,207.85482
48.78,207.26021
48.8,207.00738
48.82,207.18262
48.84,207.73407
48.86,208.59305
48.88,209.69205
48.9,210.96411
48.92,212.24883
48.94,213.3018
48.96,214.00844
48.98,214.33545
49,214.2144
49.02,213.60147
49.04,212.82869
49.06,212.08218
49.08,211.44597
49.1,211.03212
49.12,210.7698
49.14,210.55396
49.16,210.31934
49.18,209.97089
49.2,209.35507
49.22,208.36402
49.24,207.03265
49.26,205.36441
49.28,203.32242
49.3,200.93266
49.32,198.24399
49.34,195.28891
49.36,192.16687
49.38,189.01113
49.4,185.93422
49.42,183.08234
49.44,180.5121
49.46,178.24788
49.48,176.30979
49.5,174.66932
49.52,173.23842
49.54,171.91239
49.56,170.60209
49.58,169.23078
49.6,167.62744
49.62,165.63193
49.64,163.3467
49.66,160.92066
49.68,158.43433
49.7,155.96333
49.72,153.66597
49.74,151.73128
49.76,150.20738
49.78,149.10741
49.8,148.4141
49.82,148.11909
49.84,148.21897
49.86,148.66788
49.88,149.42769
49.9,150.43213
49.92,151.62268
49.94,152.93571
49.96,154.31555
49.98,155.72616
50,157.14474
50.02,158.56548
50.04,159.98164
50.06,161.37948
50.08,162.74508
50.1,164.04524
50.12,165.23519
50.14,166.28274
50.16,167.15913
50.18,167.82955
50.2,168.26433
50.22,168.44596
50.24,168.37452
50.26,168.06032
50.28,167.52138
50.3,166.78362
50.32,165.88319
50.34,164.87225
50.36,163.8061
50.38,162.73479
50.4,161.70626
50.42,160.76307
50.44,159.93669
50.46,159.25018
50.48,158.72148
50.5,158.35954
50.52,158.16717
50.54,158.14535
50.56,158.28682
50.58,158.57314
50.6,158.97835
50.62,159.46633
50.64,159.98953
50.66,160.49444
50.68,160.92514
50.7,161.2247
50.72,161.34128
50.74,161.2372
50.76,160.8924
50.78,160.30702
50.8,159.50669
50.82,158.54048
50.84,157.47119
50.86,156.36978
50.88,155.30866
50.9,154.34714
50.92,153.5289
50.94,152.8871
50.96,152.43706
50.98,152.17557
51,152.08848
51.02,152.15319
51.04,152.34166
51.06,152.62444
51.08,152.97225
51.1,153.35462
51.12,153.74471
51.14,154.12212
51.16,154.46732
51.18,154.76333
51.2,154.99888
51.22,155.16725
51.24,155.26612
51.26,155.29914
51.28,155.27543
51.3,155.20632
51.32,155.106
51.34,154.9926
51.36,154.88287
51.38,154.78976
51.4,154.72096
51.42,154.67812
51.44,154.66004
51.46,154.66063
51.48,154.6668
51.5,154.66331
51.52,154.6324
51.54,154.55136
51.56,154.39925
51.58,154.16177
51.6,153.83066
51.62,153.40669
51.64,152.90196
51.66,152.33794
51.68,151.74294
51.7,151.15012
51.72,150.59704
51.74,150.11977
51.76,149.74767
51.78,149.50432
51.8,149.40046
51.82,149.43504
51.84,149.6042
51.86,149.89445
51.88,150.27978
51.9,150.72594
51.92,151.19398
51.94,151.64633
51.96,152.04892
51.98,152.37573
52,152.69739
