T,RSRFy
32.12,249.80701
32.14,249.01527
32.16,248.43403
32.18,248.11765
32.2,248.15166
32.22,248.59655
32.24,249.37677
32.26,250.39
32.28,251.55871
32.3,252.79954
32.32,254.02124
32.34,255.12039
32.36,256.03091
32.38,256.72668
32.4,257.20098
32.42,257.47432
32.44,257.57456
32.46,257.52812
32.48,257.36498
32.5,257.11307
32.52,256.79508
32.54,256.42411
32.56,256.00469
32.58,255.53311
32.6,254.99266
32.62,254.35859
32.64,253.60417
32.66,252.69705
32.68,251.60141
32.7,250.28591
32.72,248.72928
32.74,246.92981
32.76,244.91842
32.78,242.77388
32.8,240.64316
32.82,238.76028
32.84,237.46311
32.86,237.21315
32.88,238.6079
32.9,242.38426
32.92,249.40173
32.94,260.59875
32.96,276.92873
32.98,299.25347
33,328.1881
33.02,363.88012
33.04,405.72634
33.06,452.04002
33.08,499.92322
33.1,545.93397
33.12,587.21945
33.14,622.10466
33.16,650.01193
33.18,671.13484
33.2,686.15578
33.22,691.31674
33.24,690.58432
33.26,689.70687
33.28,688.75199
33.3,687.80103
33.32,686.94439
33.34,686.25002
33.36,685.76686
33.38,685.52846
33.4,685.56585
33.42,685.88624
33.44,686.43667
33.46,687.15006
33.48,687.96462
33.5,688.26677
33.52,684.89431
33.54,679.88239
33.56,672.89214
33.58,663.7184
33.6,652.37395
33.62,639.17819
33.64,624.84847
33.66,610.64809
33.68,598.52367
33.7,590.97199
33.72,589.97876
33.74,595.59505
33.76,605.98266
33.78,618.78411
33.8,632.15695
33.82,644.8856
33.84,656.19105
33.86,665.68323
33.88,673.26915
33.9,679.06399
33.92,683.29251
33.94,683.91892
33.96,684.19465
33.98,684.39624
34,684.53019
34.02,684.61921
34.04,684.65994
34.06,684.66079
34.08,684.6589
34.1,684.70879
34.12,684.85961
34.14,685.1164
34.16,685.47704
34.18,685.94421
34.2,686.51379
34.22,687.05489
34.24,687.67702
34.26,688.3216
34.28,688.94609
34.3,689.52022
34.32,690.02848
34.34,690.45193
34.36,690.77813
34.38,691.01043
34.4,691.17179
34.42,691.29416
34.44,691.39076
34.46,691.45888
34.48,691.5228
34.5,691.60909
34.52,691.73067
34.54,691.86674
34.56,691.99362
34.58,692.09055
34.6,692.17132
34.62,692.26396
34.64,692.2992
34.66,692.27503
34.68,692.20096
34.7,692.03711
34.72,691.79111
34.74,691.45233
34.76,691.01415
34.78,690.48969
34.8,689.89939
34.82,689.26165
34.84,688.58905
34.86,687.90792
34.88,687.25743
34.9,686.66075
34.92,685.49868
34.94,684.28709
34.96,683.0224
34.98,681.65515
35,680.24492
35.02,678.86976
35.04,677.52801
35.06,676.22224
35.08,675.00131
35.1,673.95368
35.12,673.16898
35.14,672.67306
35.16,672.48691
35.18,670.85445
35.2,654.83693
35.22,632.47172
35.24,602.64804
35.26,564.67709
35.28,518.78226
35.3,466.39659
35.32,410.56594
35.34,356.01414
35.36,308.39899
35.38,272.65177
35.4,252.00577
35.42,248.01712
35.44,260.72577
35.46,289.00987
35.48,330.64955
35.5,382.16344
35.52,438.82573
35.54,495.36533
35.56,547.45447
35.58,592.51198
35.6,629.54793
35.62,658.62548
35.64,680.26887
35.66,693.91241
35.68,694.32982
35.7,694.81386
35.72,695.36339
35.74,695.9898
35.76,696.67037
35.78,697.43326
35.8,698.23513
35.82,698.96219
35.84,699.6004
35.86,700.11055
35.88,700.3567
35.9,700.19727
35.92,699.4639
35.94,697.52376
35.96,695.11819
35.98,692.41509
36,689.60444
36.02,686.87454
36.04,684.29555
36.06,682.00823
36.08,680.20576
36.1,678.68059
36.12,677.24568
36.14,676.30267
36.16,675.87555
36.18,675.94715
36.2,676.53043
36.22,677.64493
36.24,679.19382
36.26,681.06203
36.28,683.15312
36.3,685.48496
36.32,688.06811
36.34,690.71025
36.36,689.74928
36.38,677.06084
36.4,658.19181
36.42,632.48652
36.44,599.17453
36.46,558.30552
36.48,511.30454
36.5,460.83918
36.52,410.26836
36.54,362.2992
36.56,318.35388
36.58,278.80221
36.6,243.31067
36.62,211.12914
36.64,181.28324
36.66,152.92059
36.68,125.58235
36.7,99.3993
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,132.52105
40.44,159.07571
40.46,182.90284
40.48,203.08626
40.5,219.32169
40.52,231.71458
40.54,240.65742
40.56,239.51594
40.58,233.29384
40.6,230.44943
40.62,230.25523
40.64,231.83511
40.66,234.46433
40.68,237.63871
40.7,241.02523
40.72,244.34963
40.74,247.27957
40.76,249.61993
40.78,251.30804
40.8,252.40866
40.82,253.02187
40.84,252.7605
40.86,251.98933
40.88,251.09893
40.9,250.16933
40.92,249.23799
40.94,248.33969
40.96,247.54915
40.98,246.9443
41,246.54889
41.02,246.33282
41.04,246.43352
41.06,246.85499
41.08,247.48605
41.1,248.10284
41.12,248.69663
41.14,249.41071
41.16,250.22717
41.18,251.0737
41.2,251.97923
41.22,252.91691
41.24,253.67643
41.26,254.1097
41.28,254.18439
41.3,253.74464
41.32,252.6303
41.34,250.97568
41.36,248.94331
41.38,246.63611
41.4,244.04954
41.42,241.14379
41.44,238.33484
41.46,235.92524
41.48,233.94148
41.5,232.23617
41.52,230.55492
41.54,229.00299
41.56,227.6764
41.58,226.53477
41.6,225.5835
41.62,224.81667
41.64,224.15853
41.66,223.54121
41.68,222.92457
41.7,222.27624
41.72,221.58405
41.74,220.85974
41.76,220.13133
41.78,219.43931
41.8,218.80563
41.82,218.24851
41.84,217.8168
41.86,217.54201
41.88,217.42114
41.9,217.43742
41.92,217.56222
41.94,217.75991
41.96,217.98541
41.98,218.18797
42,218.32673
42.02,218.37038
42.04,218.29284
42.06,218.08582
42.08,217.76244
42.1,217.35459
42.12,216.90659
42.14,216.4675
42.16,216.09325
42.18,215.83962
42.2,215.74995
42.22,215.85373
42.24,216.16442
42.26,216.66888
42.28,217.32817
42.3,218.08403
42.32,218.85107
42.34,219.52801
42.36,220.00873
42.38,220.17096
42.4,219.90269
42.42,219.09527
42.44,217.60728
42.46,215.31699
42.48,212.15367
42.5,208.06904
42.52,203.06888
42.54,197.25792
42.56,190.80304
42.58,183.8891
42.6,176.76013
42.62,169.66774
42.64,162.98747
42.66,156.8976
42.68,151.56281
42.7,147.15514
42.72,143.90613
42.74,141.86956
42.76,140.84789
42.78,140.65192
42.8,141.07165
42.82,141.92632
42.84,142.84332
42.86,143.45536
42.88,143.60378
42.9,143.03226
42.92,141.69156
42.94,139.87081
42.96,137.85267
42.98,135.9829
43,134.34081
43.02,133.1669
43.04,132.69111
43.06,133.04809
43.08,134.24395
43.1,136.23656
43.12,138.82555
43.14,141.63416
43.16,144.36538
43.18,146.76594
43.2,148.71401
43.22,150.25275
43.24,151.39256
43.26,152.15054
43.28,152.5688
43.3,153.18448
43.32,154.28315
43.34,155.47706
43.36,156.43948
43.38,157.15542
43.4,157.6314
43.42,157.73493
43.44,157.28243
43.46,156.32306
43.48,154.96438
43.5,153.44006
43.52,152.01325
43.54,150.69726
43.56,149.47771
43.58,148.41031
43.6,147.56035
43.62,146.96597
43.64,146.57611
43.66,146.35357
43.68,146.27987
43.7,146.34274
43.72,146.54536
43.74,146.82584
43.76,147.13861
43.78,147.47838
43.8,147.84015
43.82,148.22211
43.84,148.62922
43.86,149.06884
43.88,149.5421
43.9,150.04311
43.92,150.55513
43.94,151.04528
43.96,151.47499
43.98,151.80765
44,152.01147
44.02,152.0638
44.04,151.95246
44.06,151.67612
44.08,151.24303
44.1,150.66191
44.12,149.93797
44.14,149.09396
44.16,148.15191
44.18,147.14611
44.2,146.0705
44.22,144.92041
44.24,143.78387
44.26,142.74555
44.28,141.83481
44.3,141.06401
44.32,140.48818
44.34,140.09452
44.36,139.82064
44.38,139.61029
44.4,139.38766
44.42,139.07963
44.44,138.62507
44.46,137.96099
44.48,137.04159
44.5,135.8909
44.52,134.51468
44.54,132.89362
44.56,131.04581
44.58,128.97625
44.6,126.72697
44.62,124.36594
44.64,121.9249
44.66,119.45177
44.68,117.02582
44.7,114.70024
44.72,112.49266
44.74,110.44463
44.76,108.55009
44.78,106.66201
44.8,104.73699
44.82,102.42267
44.84,98.8344
44.86,94.16862
44.88,88.73291
44.9,83.0433
44.92,76.3439
44.94,68.27203
44.96,59.1836
44.98,0
45,0
45.02,0
45.04,0
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,49.02751
46.1,58.61857
46.12,67.87522
46.14,76.36704
46.16,83.87202
46.18,90.42629
46.2,96.17064
46.22,101.3565
46.24,106.15751
46.26,110.67992
46.28,115.02165
46.3,119.24105
46.32,123.33695
46.34,127.22713
46.36,130.81808
46.38,134.02759
46.4,136.77673
46.42,138.99836
46.44,140.65088
46.46,141.73721
46.48,142.28794
46.5,142.49464
46.52,142.4709
46.54,142.24731
46.56,141.88122
46.58,141.45214
46.6,141.09704
46.62,140.92501
46.64,140.89669
46.66,140.97282
46.68,141.14797
46.7,141.4395
46.72,141.84959
46.74,142.34179
46.76,142.89258
46.78,143.51567
46.8,144.27923
46.82,145.25965
46.84,146.42281
46.86,147.71305
46.88,149.12664
46.9,150.70154
46.92,152.44696
46.94,154.22969
46.96,155.97035
46.98,157.62731
47,159.17203
47.02,160.58445
47.04,161.82585
47.06,162.89442
47.08,163.88957
47.1,164.89585
47.12,166.13422
47.14,167.57469
47.16,169.14824
47.18,170.87687
47.2,172.96431
47.22,175.50244
47.24,178.22391
47.26,180.95398
47.28,183.69168
47.3,186.36589
47.32,188.90314
47.34,191.25315
47.36,193.35894
47.38,195.16112
47.4,196.59244
47.42,197.69946
47.44,198.40558
47.46,198.80266
47.48,198.99527
47.5,199.1141
47.52,199.30282
47.54,199.70575
47.56,200.44724
47.58,201.61086
47.6,203.21028
47.62,205.20652
47.64,207.54827
47.66,210.14507
47.68,212.8601
47.7,215.54594
47.72,218.06884
47.74,220.29214
47.76,222.09389
47.78,223.3943
47.8,224.18531
47.82,224.50436
47.84,224.39478
47.86,223.93402
47.88,223.22893
47.9,222.38137
47.92,221.47254
47.94,220.57787
47.96,219.76807
47.98,219.09269
48,218.57732
48.02,218.23401
48.04,218.06374
48.06,218.05026
48.08,218.16792
48.1,218.3874
48.12,218.67927
48.14,219.01949
48.16,219.38583
48.18,219.75568
48.2,220.10116
48.22,220.39429
48.24,220.61929
48.26,220.76325
48.28,220.81326
48.3,220.76685
48.32,220.63013
48.34,220.4147
48.36,220.14033
48.38,219.83146
48.4,219.51153
48.42,219.19961
48.44,218.90635
48.46,218.6332
48.48,218.37225
48.5,218.10549
48.52,217.807
48.54,217.44735
48.56,216.99768
48.58,216.43504
48.6,215.74435
48.62,214.92292
48.64,213.98442
48.66,212.95307
48.68,211.86302
48.7,210.76843
48.72,209.73845
48.74,208.8472
48.76,208.16556
48.78,207.7461
48.8,207.71008
48.82,208.14479
48.84,208.95232
48.86,210.02183
48.88,211.25997
48.9,212.57548
48.92,213.75226
48.94,214.50293
48.96,214.73817
48.98,214.46855
49,213.65435
49.02,212.29249
49.04,210.8516
49.06,209.62727
49.08,208.73947
49.1,208.3002
49.12,208.14383
49.14,208.11685
49.16,208.14041
49.18,208.08252
49.2,207.74714
49.22,206.9881
49.24,205.83977
49.26,204.3027
49.28,202.32566
49.3,199.94278
49.32,197.21423
49.34,194.16841
49.36,190.89901
49.38,187.5844
49.4,184.37732
49.42,181.4507
49.44,178.87536
49.46,176.67517
49.48,174.87173
49.5,173.39924
49.52,172.11398
49.54,170.91424
49.56,169.72496
49.58,168.45693
49.6,166.93196
49.62,164.99816
49.64,162.77219
49.66,160.40765
49.68,157.99112
49.7,155.59013
49.72,153.34187
49.74,151.43635
49.76,149.9308
49.78,148.83632
49.8,148.14323
49.82,147.85241
49.84,147.95822
49.86,148.41775
49.88,149.2027
49.9,150.24656
49.92,151.48966
49.94,152.88297
49.96,154.37665
49.98,155.92361
50,157.50413
50.02,159.10973
50.04,160.69824
50.06,162.22662
50.08,163.67079
50.1,164.98867
50.12,166.13858
50.14,167.10326
50.16,167.87179
50.18,168.428
50.2,168.76456
50.22,168.88557
50.24,168.79578
50.26,168.50244
50.28,168.01895
50.3,167.36406
50.32,166.56207
50.34,165.64438
50.36,164.65039
50.38,163.62262
50.4,162.60348
50.42,161.63792
50.44,160.76636
50.46,160.01938
50.48,159.42037
50.5,158.98524
50.52,158.72108
50.54,158.62529
50.56,158.68729
50.58,158.88972
50.6,159.20864
50.62,159.61192
50.64,160.05945
50.66,160.50571
50.68,160.90067
50.7,161.19159
50.72,161.32704
50.74,161.26499
50.76,160.97879
50.78,160.46067
50.8,159.72855
50.82,158.82526
50.84,157.80781
50.86,156.74309
50.88,155.70202
50.9,154.74385
50.92,153.9139
50.94,153.24756
50.96,152.76197
50.98,152.45588
51,152.31606
51.02,152.32014
51.04,152.44227
51.06,152.65666
51.08,152.9383
51.1,153.26285
51.12,153.61129
51.14,153.97029
51.16,154.3258
51.18,154.6643
51.2,154.97188
51.22,155.23415
51.24,155.44096
51.26,155.58493
51.28,155.66149
51.3,155.67049
51.32,155.61461
51.34,155.50287
51.36,155.34968
51.38,155.16852
51.4,154.9726
51.42,154.77348
51.44,154.5774
51.46,154.38568
51.48,154.19536
51.5,154.00273
51.52,153.80166
51.54,153.57993
51.56,153.3269
51.58,153.0372
51.6,152.70868
51.62,152.34319
51.64,151.9487
51.66,151.53807
51.68,151.12545
51.7,150.72713
51.72,150.35977
51.74,150.03596
51.76,149.7669
51.78,149.56395
51.8,149.43609
51.82,149.38977
51.84,149.42848
51.86,149.55091
51.88,149.74932
51.9,150.00774
51.92,150.30435
51.94,150.61571
51.96,150.91793
51.98,151.19073
52,151.45927
