T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.54,0.04735,0.00285,0.29784,0.49185,-1.86858,-0.49404,-0.28713,-0.6034,-2.54168,1.09483,0.24641,0,-3.85894,-7.57088,35.86435,12.26621,-2.93865,-2.86651,2.48926,-3.93046,6.00144,-16.90393,10.41265,-0.35771,-1.5042,-0.83381,7.45648,0.03324,3.84317,-11.10226,-0.36125,0.17733,0.09246,7.46346,1.21519,3.09114,-15.65194,0.13413,0.14054,0.08273
21.56,0.0731,-0.02655,0.26576,0.26624,-1.70148,-0.25801,-0.47632,-0.50346,-2.41067,1.52062,-0.39136,0,-3.09222,-6.64164,33.56638,9.60682,-2.79652,-3.00105,2.23487,-3.1691,5.42086,-13.86953,7.81606,-0.40164,-1.71087,-0.54742,8.21341,-0.22206,3.48221,-13.04606,-0.4053,0.15071,0.07194,8.18063,1.4334,2.76896,-17.47676,0.09499,0.15348,0.09312
21.58,0.09663,-0.05474,0.22399,0.0236,-1.5273,-0.0314,-0.62592,-0.38979,-2.19937,1.86506,-0.97271,0,-2.42052,-5.65016,29.95912,7.1867,-2.42095,-2.97335,1.9036,-2.51156,4.76505,-10.48841,5.49595,-0.52605,-1.81442,-0.24828,8.81413,-0.49671,2.93427,-14.67746,-0.42548,0.11934,0.0496,8.78596,1.62912,2.33594,-18.90009,0.04548,0.1656,0.10348
21.6,0.11777,-0.07998,0.17452,-0.20368,-1.35596,0.15338,-0.72566,-0.26554,-1.94333,2.11274,-1.48423,0,-1.85237,-4.63428,25.36396,5.05292,-1.82045,-2.80695,1.52713,-1.9638,4.07759,-6.98506,3.48107,-0.73056,-1.82638,0.03839,9.23283,-0.78113,2.2381,-15.9316,-0.42143,0.0846,0.02643,9.24128,1.78925,1.82032,-19.84504,-0.01194,0.17639,0.11334
21.62,0.13616,-0.10081,0.11952,-0.3868,-1.19491,0.27122,-0.77224,-0.13402,-1.67543,2.25731,-1.91522,0,-1.38471,-3.627,20.13336,3.22547,-1.01156,-2.5331,1.14028,-1.52,3.39817,-3.57076,1.77905,-1.0169,-1.76198,0.28839,9.45282,-1.06269,1.4499,-16.76328,-0.39468,0.04805,0.00346,9.51461,1.90077,1.25626,-20.26123,-0.07403,0.18505,0.12203
21.64,0.1512,-0.11608,0.06117,-0.5037,-1.04866,0.30695,-0.76869,0.00107,-1.42232,2.30162,-2.25989,0,-1.00532,-2.65622,14.6195,1.70312,-0.01941,-2.18716,0.77799,-1.16498,2.76026,-0.42732,0.38203,-1.38656,-1.63883,0.48015,9.46757,-1.32638,0.6377,-17.14948,-0.34835,0.01141,-0.01826,9.58269,1.95221,0.68069,-20.12804,-0.1371,0.19053,0.12865
21.66,0.1621,-0.12498,0.00154,-0.54111,-0.91875,0.25632,-0.72281,0.13547,-1.20237,2.25713,-2.51721,0,-0.69581,-1.74454,9.1472,0.46973,1.12178,-1.8051,0.47208,-0.8776,2.18944,2.30491,-0.72802,-1.83749,-1.47566,0.59644,9.28051,-1.55607,-0.12691,-17.09,-0.28666,-0.02353,-0.0377,9.43284,1.93508,0.12921,-19.45524,-0.19716,0.19166,0.13227
21.68,0.16797,-0.12696,-0.05757,-0.49553,-0.80418,0.12566,-0.64522,0.26444,-1.02483,2.14286,-2.68894,0,-0.43497,-0.90922,3.99324,-0.49965,2.36828,-1.42051,0.24811,-0.63447,1.70232,4.53459,-1.57502,-2.36042,-1.29102,0.62599,8.90415,-1.73632,-0.77805,-16.60667,-0.21436,-0.05503,-0.05386,9.0642,1.845,-0.36793,-18.28172,-0.25017,0.18731,0.13194
21.7,0.16794,-0.1217,-0.11471,-0.37307,-0.70213,-0.06967,-0.54731,0.38291,-0.89038,1.9838,-2.77805,0,-0.20191,-0.1622,-0.62678,-1.23362,3.66648,-1.06234,0.12276,-0.41343,1.30641,6.22163,-2.18546,-2.93569,-1.10233,0.56484,8.35878,-1.85436,-1.26405,-15.74121,-0.13614,-0.08143,-0.06585,8.48824,1.68263,-0.78898,-16.67238,-0.29221,0.17652,0.12689
21.72,0.16136,-0.10909,-0.16871,-0.18808,-0.60903,-0.3076,-0.43946,0.48569,-0.79265,1.80885,-2.78786,0,0.02151,0.48951,-4.56345,-1.76064,4.95297,-0.75354,0.10187,-0.19611,1.00073,7.37373,-2.5863,-3.53158,-0.92522,0.41709,7.67061,-1.90198,-1.55363,-14.55115,-0.05622,-0.10135,-0.07292,7.72802,1.45414,-1.12178,-14.71264,-0.31968,0.15855,0.11653
21.74,0.14791,-0.08923,-0.2186,0.03917,-0.52179,-0.56239,-0.32977,0.56781,-0.72057,1.64818,-2.72205,0,0.24901,1.0433,-7.7315,-2.10673,6.15543,-0.51056,0.17968,0.03046,0.77726,8.0377,-2.80397,-4.10455,-0.77319,0.19498,6.86936,-1.87702,-1.63885,-13.10361,0.02203,-0.11372,-0.07451,6.81598,1.17107,-1.36284,-12.5003,-0.32946,0.13289,0.10044
21.76,0.1278,-0.06248,-0.2634,0.28552,-0.43901,-0.80796,-0.2232,0.62493,-0.66114,1.53029,-2.5853,0,0.48914,1.50034,-10.10254,-2.29486,7.19503,-0.34346,0.33895,0.27346,0.62282,8.28724,-2.86446,-4.60182,-0.65751,-0.0819,5.98557,-1.78448,-1.53513,-11.46799,0.09628,-0.11795,-0.0703,5.79067,0.84984,-1.51466,-10.13582,-0.31914,0.09908,0.07836
21.78,0.10181,-0.02956,-0.30197,0.52816,-0.36191,-1.02112,-0.1214,0.65375,-0.6022,1.47905,-2.38424,0,0.74519,1.86498,-11.69511,-2.34542,7.99084,-0.25663,0.55243,0.53454,0.52118,8.20961,-2.79395,-4.96629,-0.58738,-0.38807,5.04825,-1.63703,-1.2788,-9.70916,0.16533,-0.11397,-0.06028,4.69321,0.5109,-1.58232,-7.71317,-0.28715,0.05666,0.05008
21.8,0.07135,0.00843,-0.33289,0.74725,-0.29468,-1.18411,-0.02286,0.65248,-0.53462,1.51119,-2.12836,0,1.01573,2.14405,-12.56363,-2.27743,8.46656,-0.24985,0.78554,0.81057,0.45512,7.89355,-2.61967,-5.14347,-0.57005,-0.69462,4.08317,-1.4548,-0.92302,-7.88276,0.22906,-0.10232,-0.04475,3.56403,0.17778,-1.57028,-5.313,-0.23294,0.00509,0.01544
21.82,0.0384,0.04992,-0.35449,0.9277,-0.24401,-1.28612,0.07625,0.62122,-0.45354,1.63445,-1.83038,0,1.2954,2.34613,-12.78745,-2.10982,8.55956,-0.31949,1.00038,1.09455,0.40804,7.41984,-2.37026,-5.08996,-0.6111,-0.97226,3.11183,-1.26417,-0.53225,-6.03314,0.28828,-0.0841,-0.02438,2.44026,-0.12405,-1.48031,-2.9992,-0.15696,-0.05617,-0.02568
21.84,0.00526,0.09297,-0.36504,1.05975,-0.21772,-1.32355,0.18107,0.56215,-0.3585,1.84664,-1.50581,0,1.57616,2.48081,-12.46071,-1.86253,8.2312,-0.45984,1.16089,1.37653,0.36507,6.85538,-2.07556,-4.78252,-0.71444,-1.19513,2.15111,-1.09546,-0.17584,-4.19409,0.34446,-0.06091,-0.00017,1.35372,-0.36844,-1.31084,-0.8189,-0.06061,-0.12744,-0.07318
21.86,-0.02572,0.13529,-0.36296,1.13859,-0.2228,-1.29928,0.29668,0.47965,-0.25253,2.13563,-1.17178,0,1.84851,2.55789,-11.6837,-1.55719,7.47743,-0.66416,1.23847,1.64463,0.31365,6.25062,-1.76562,-4.22628,-0.88215,-1.34467,1.21339,-0.97971,0.07891,-2.39158,0.39932,-0.03466,0.02657,0.32955,-0.53006,-1.05781,1.19484,0.05389,-0.2085,-0.1266
21.88,-0.05242,0.17446,-0.34722,1.16354,-0.26329,-1.2213,0.42678,0.38018,-0.14078,2.48013,-0.8456,0,2.10289,2.58684,-10.55646,-1.21732,6.33678,-0.92539,1.21703,1.88603,0.24382,5.63992,-1.46935,-3.46011,-1.11401,-1.41273,0.3072,-0.94512,0.17366,-0.6478,0.45444,-0.00748,0.05424,-0.6144,-0.58605,-0.71644,3.01881,0.18357,-0.29809,-0.18486
21.9,-0.07331,0.20804,-0.31759,1.13699,-0.33869,-1.10107,0.57269,0.27194,-0.02904,2.85128,-0.54312,0,2.33076,2.57635,-9.17467,-0.86797,4.8928,-1.2362,1.09595,2.08797,0.14815,5.04397,-1.213,-2.5566,-1.40653,-1.40301,-0.56169,-1.01349,0.06498,1.01481,0.51069,0.01839,0.08095,-1.46749,-0.5179,-0.28342,4.63529,0.32467,-0.39347,-0.24598
21.92,-0.08754,0.23385,-0.27488,1.06356,-0.4432,-0.95199,0.73277,0.16429,0.07748,3.21489,-0.27754,0,2.52537,2.53413,-7.62714,-0.53478,3.26786,-1.5882,0.89011,2.23889,0.02157,4.47329,-1.01875,-1.61422,-1.75168,-1.32981,-1.3889,-1.19728,-0.27105,2.57083,0.56769,0.04067,0.10445,-2.22539,-0.3133,0.24115,6.02871,0.47234,-0.48989,-0.30679
21.94,-0.09501,0.25013,-0.22087,0.94963,-0.56632,-0.78794,0.90242,0.06677,0.1748,3.53435,-0.0584,0,2.68191,2.46672,-5.99454,-0.24227,1.60751,-1.9705,0.62636,2.3294,-0.13885,3.93199,-0.90339,-0.74184,-2.13539,-1.21413,-2.17005,-1.49752,-0.8361,3.99096,0.62322,0.05692,0.12204,-2.88863,0.03203,0.85239,7.18409,0.62015,-0.58017,-0.36271
21.96,-0.09631,0.25577,-0.15825,0.80312,-0.69423,-0.62212,1.0746,-0.01199,0.26038,3.77409,0.10886,0,2.79744,2.37949,-4.34883,-0.01179,0.05811,-2.36802,0.33744,2.35332,-0.33421,3.42143,-0.87727,-0.03788,-2.5362,-1.07783,-2.89958,-1.90278,-1.6088,5.24339,0.67263,0.06445,0.13045,-3.4609,0.51269,1.53991,8.08748,0.75944,-0.65443,-0.40756
21.98,-0.09252,0.25048,-0.09034,0.63356,-0.81196,-0.46619,1.24071,-0.0654,0.33297,3.90349,0.2231,0,2.87053,2.27673,-2.7533,0.1407,-1.25708,-2.76012,0.05499,2.30849,-0.564,2.9433,-0.94336,0.43053,-2.92489,-0.9376,-3.56996,-2.38914,-2.54566,6.29663,0.70834,0.06009,0.12572,-3.94734,1.11232,2.28757,8.72801,0.87866,-0.69987,-0.43345
22,-0.08508,0.23487,-0.0208,0.45205,-0.90538,-0.32967,1.39157,-0.0898,0.39224,3.90077,0.28724,0,2.90081,2.16195,-1.2631,0.20643,-2.25688,-3.12034,-0.1964,2.19715,-0.82628,2.50211,-1.09684,0.64233,-3.26548,-0.8006,-4.17147,-2.92147,-3.58395,7.12303,0.71957,0.04006,0.10316,-4.35322,1.80305,3.07346,9.10047,0.96287,-0.70084,-0.43086
22.02,-0.07552,0.21046,0.0466,0.27102,-0.9628,-0.21957,1.51827,-0.08494,0.43838,3.75648,0.30772,0,2.88847,2.03806,0.07426,0.18472,-2.91122,-3.41765,-0.40259,2.02568,-1.11772,2.10648,-1.32488,0.62647,-3.51819,-0.66314,-4.69255,-3.45594,-4.64635,7.70199,0.69229,-0.00024,0.05729,-4.68291,2.54597,3.86988,9.20747,0.99343,-0.63915,-0.3888
22.04,-0.06535,0.17946,0.10826,0.10355,-0.97583,-0.14021,1.61289,-0.05388,0.4718,3.47658,0.29363,0,2.83371,1.90761,1.21876,0.08297,-3.23818,-3.61939,-0.56,1.80345,-1.43365,1.7691,-1.60705,0.45313,-3.64435,-0.51302,-5.12067,-3.94382,-5.64759,8.02238,0.60965,-0.06623,-0.01794,-4.93935,3.29304,4.64356,9.06055,0.94826,-0.4947,-0.29522
22.06,-0.05586,0.14452,0.16097,-0.03765,-0.93958,-0.0932,1.66901,-0.00246,0.49297,3.08522,0.25563,0,2.73622,1.77284,2.13819,-0.08437,-3.29123,-3.6956,-0.67303,1.5412,-1.76799,1.50552,-1.9162,0.21475,-3.61252,-0.33485,-5.44389,-4.33621,-6.50244,8.08414,0.45279,-0.1641,-0.12886,-5.12403,3.9901,5.3562,8.68022,0.80272,-0.24655,-0.13773
22.08,-0.04804,0.10839,0.20208,-0.14151,-0.85244,-0.0775,1.68209,0.06157,0.50228,2.62454,0.2049,0,2.59491,1.63577,2.80891,-0.29737,-3.14121,-3.6236,-0.75004,1.24922,-2.11323,1.332,-2.21984,0.00252,-3.4047,-0.11652,-5.65268,-4.58927,-7.13425,7.89919,0.2023,-0.3004,-0.28153,-5.23744,4.58114,5.9657,8.09545,0.53121,0.12551,0.09545
22.1,-0.04253,0.07358,0.22964,-0.19973,-0.71563,-0.08964,1.64993,0.12953,0.50018,2.14551,0.15207,0,2.40795,1.49821,3.21674,-0.53252,-2.85896,-3.39201,-0.79936,0.93593,-2.46036,1.26279,-2.4821,-0.11479,-3.02087,0.14493,-5.74168,-4.669,-7.48274,7.49144,-0.15964,-0.48144,-0.48087,-5.27983,5.01297,6.42842,7.34273,0.10981,0.63874,0.4141
22.12,-0.03957,0.04208,0.24257,-0.20773,-0.53274,-0.12413,1.57294,0.19286,0.48727,1.69208,0.10646,0,2.17299,1.36168,3.35756,-0.76471,-2.50298,-3.00259,-0.82684,0.6071,-2.79872,1.30714,-2.66617,-0.10418,-2.48027,0.4401,-5.71087,-4.55473,-7.50958,6.89558,-0.64657,-0.71224,-0.72953,-5.25188,5.24,6.70233,6.46448,-0.4802,1.30481,0.82433
22.14,-0.03908,0.01517,0.2406,-0.16509,-0.30937,-0.17396,1.45437,0.24394,0.4644,1.29128,0.07547,0,1.88763,1.22721,3.23754,-0.96913,-2.11422,-2.46984,-0.83521,0.26586,-3.11587,1.4663,-2.73709,0.029,-1.81894,0.74724,-5.56581,-4.24098,-7.20132,6.15448,-1.26441,-0.99522,-1.02652,-5.15517,5.22864,6.75106,5.50667,-1.24796,2.12653,1.32657
22.16,-0.04072,-0.00669,0.22436,-0.07563,-0.05277,-0.23133,1.30033,0.2769,0.43278,0.95321,0.06425,0,1.55011,1.09513,2.87286,-1.12304,-1.71765,-1.8184,-0.82528,-0.08662,-3.39759,1.7309,-2.66499,0.24814,-1.08402,1.03559,-5.31723,-3.73752,-6.56954,5.31553,-2.00793,-1.32854,-1.36568,-4.99242,4.96117,6.54851,4.51606,-2.18827,3.09442,1.91352
22.18,-0.04392,-0.02385,0.19534,0.0529,0.22846,-0.28829,1.11968,0.2881,0.39402,0.67464,0.07549,0,1.16011,0.96492,2.28916,-1.2073,-1.32791,-1.07956,-0.79806,-0.44995,-3.62815,2.07943,-2.4283,0.49884,-0.32653,1.27073,-4.9802,-3.06818,-5.64914,4.42683,-2.85729,-1.70448,-1.73429,-4.76789,4.43854,6.0833,3.53743,-3.27685,4.18328,2.56807
22.2,-0.04806,-0.03739,0.15583,0.20949,0.52473,-0.33752,0.92359,0.27639,0.35009,0.44246,0.10949,0,0.71976,0.83523,1.5205,-1.20773,-0.95586,-0.28785,-0.75659,-0.82308,-3.79095,2.47818,-2.0166,0.72422,0.40558,1.42057,-4.57326,-2.2685,-4.49467,3.53392,-3.77543,-2.10802,-2.11192,-4.4877,3.68166,5.36207,2.61131,-4.4666,5.34926,3.26168
22.22,-0.05243,-0.04886,0.10882,0.38087,0.826,-0.3729,0.72465,0.24305,0.30313,0.23653,0.16419,0,0.23461,0.70428,0.60761,-1.11585,-0.61312,0.52146,-0.70669,-1.20303,-3.86946,2.88339,-1.43248,0.87833,1.0725,1.46087,-4.11739,-1.38214,-3.17501,2.67727,-4.70668,-2.51586,-2.47003,-4.1602,2.73014,4.41025,1.77236,-5.68561,6.52797,3.95349
22.24,-0.05637,-0.06006,0.0579,0.55281,1.12242,-0.38995,0.53553,0.19137,0.25505,0.03212,0.23556,0,-0.28563,0.57032,-0.40455,-0.92937,-0.31304,1.3137,-0.65608,-1.58384,-3.84841,3.24547,-0.69218,0.93519,1.64531,1.37919,-3.63482,-0.45631,-1.76637,1.89068,-5.57753,-2.89624,-2.77242,-3.79608,1.63833,3.26993,1.04821,-6.83803,7.63441,4.59058
22.26,-0.05921,-0.07258,0.00703,0.71158,1.40529,-0.3862,0.36736,0.12594,0.20716,-0.19786,0.31791,0,-0.82668,0.43235,-1.46958,-0.6522,-0.06862,2.05534,-0.61222,-1.95598,-3.71534,3.51499,0.17501,0.89296,2.10637,1.17719,-3.14771,0.46342,-0.34434,1.20034,-6.29999,-3.20992,-2.97697,-3.40819,0.46925,1.99525,0.45886,-7.80825,8.56552,5.11003
22.28,-0.06033,-0.08754,-0.03975,0.84546,1.66778,-0.36127,0.22828,0.0519,0.1597,-0.48072,0.40452,0,-1.36966,0.29073,-2.54225,-0.2944,0.11127,2.71424,-0.57969,-2.3063,-3.46232,3.64917,1.1282,0.77348,2.4482,0.87111,-2.67703,1.33779,1.02345,0.62467,-6.77797,-3.41264,-3.03889,-3.0113,-0.71228,0.64666,0.01628,-8.4692,9.20622,5.44302
22.3,-0.05916,-0.10531,-0.07854,0.94587,1.90545,-0.31695,0.12252,-0.02578,0.11171,-0.8415,0.48824,0,-1.89162,0.14746,-3.57987,0.12801,0.22487,3.26036,-0.55819,-2.6185,-3.08776,3.61766,2.11703,0.61787,2.67159,0.49025,-2.24142,2.13723,2.28289,0.17442,-6.91687,-3.45914,-2.91557,-2.62145,-1.84585,-0.71463,-0.27556,-8.6947,9.43937,5.52144
22.32,-0.05522,-0.12541,-0.10594,1.00806,2.11618,-0.25687,0.05047,-0.10282,0.06103,-1.30003,0.56238,0,-2.36669,0.00608,-4.54224,0.59322,0.27809,3.66741,-0.54191,-2.8741,-2.59771,3.40618,3.08428,0.47898,2.7836,0.07361,-1.85624,2.84293,3.39586,-0.14686,-6.63593,-3.30887,-2.57296,-2.25488,-2.87998,-2.03094,-0.42053,-8.37569,9.15974,5.2868
22.34,-0.04813,-0.1466,-0.11935,1.03118,2.29952,-0.18611,0.00965,-0.17599,0.00471,-1.86716,0.62151,0,-2.76788,-0.12903,-5.39008,1.07409,0.28186,3.91562,-0.52073,-3.05391,-2.00656,3.01744,3.96919,0.4116,2.79576,-0.33539,-1.53254,3.44567,4.33954,-0.34239,-5.88267,-2.93296,-1.99287,-1.92643,-3.77445,-3.25085,-0.42992,-7.43896,8.29101,4.70071
22.36,-0.03766,-0.16714,-0.11724,1.01785,2.45564,-0.11048,-0.00358,-0.24313,-0.06031,-2.54012,0.66233,0,-3.06957,-0.25374,-6.08293,1.53901,0.24702,3.9953,-0.48281,-3.13992,-1.337,2.46964,4.71127,0.46186,2.72288,-0.69518,-1.27623,3.94284,5.1034,-0.42165,-4.64724,-2.32148,-1.18021,-1.64762,-4.50084,-4.33075,-0.32181,-5.86616,6.80374,3.75575
22.38,-0.02381,-0.18507,-0.09944,0.97339,2.58434,-0.0359,0.00781,-0.30312,-0.13639,-3.29681,0.68435,0,-3.25022,-0.36535,-6.57786,1.95328,0.17867,3.91026,-0.41793,-3.11741,-0.61916,1.7934,5.25481,0.65764,2.58222,-0.97227,-1.08748,4.33499,5.68504,-0.39978,-2.97387,-1.48953,-0.16859,-1.42492,-5.04189,-5.23544,-0.12028,-3.709,4.7307,2.48408
22.4,-0.0068,-0.19859,-0.06721,0.90492,2.68439,0.03229,0.04283,-0.35562,-0.2244,-4.09087,0.69017,0,-3.29502,-0.46353,-6.83021,2.28143,0.0723,3.67998,-0.32032,-2.97712,0.11085,1.02797,5.55354,1.00241,2.39307,-1.14603,-0.96073,4.62273,6.08644,-0.29683,-0.96537,-0.48033,0.97797,-1.25866,-5.39033,-5.93853,0.14578,-1.09579,2.1748,0.96104
22.42,0.01285,-0.20631,-0.02316,0.82042,2.75347,0.08983,0.10271,-0.40082,-0.32307,-4.8545,0.68509,0,-3.19787,-0.55067,-6.79739,2.49026,-0.08658,3.33907,-0.19037,-2.71686,0.81333,0.2174,5.5751,1.47386,2.17622,-1.21089,-0.88547,4.8051,6.31144,-0.13651,1.22273,0.63663,2.16879,-1.14304,-5.54745,-6.42259,0.4444,1.77549,-0.69459,-0.69917
22.44,0.03434,-0.20746,0.02905,0.72787,2.78879,0.13384,0.19003,-0.43909,-0.42865,-5.51528,0.67615,0,-2.96243,-0.63145,-6.44545,2.55279,-0.31847,2.93375,-0.0346,-2.34246,1.44832,-0.59315,5.305,2.02814,1.95321,-1.17545,-0.84771,4.87948,6.36495,0.05547,3.39963,1.77289,3.2965,-1.06723,-5.52186,-6.67961,0.74276,4.65875,-3.65869,-2.35641
22.46,0.05664,-0.20194,0.08517,0.63444,2.78817,0.16298,0.30686,-0.47069,-0.53487,-6.01709,0.67069,0,-2.60218,-0.71184,-5.75784,2.45251,-0.64263,2.51575,0.13587,-1.868,1.97943,-1.36074,4.74961,2.60843,1.74518,-1.05921,-0.83197,4.84322,6.25389,0.25352,5.36552,2.83267,4.25168,-1.01749,-5.32841,-6.71151,1.0099,7.29311,-6.47717,-3.86425
22.48,0.07854,-0.19029,0.14088,0.54591,2.7514,0.17736,0.45262,-0.49557,-0.63336,-6.32989,0.6747,0,-2.13972,-0.79771,-4.74404,2.18709,-1.06875,2.13516,0.30769,-1.31544,2.37787,-2.04755,3.938,3.15568,1.57159,-0.88784,-0.82352,4.69606,5.98917,0.43433,6.94125,3.7264,4.93919,-0.97958,-4.98756,-6.53086,1.21947,9.44064,-8.92079,-5.09202
22.5,0.09872,-0.17365,0.19231,0.46632,2.68118,0.1784,0.62245,-0.51322,-0.71446,-6.44759,0.69158,0,-1.60535,-0.89323,-3.44571,1.77064,-1.59026,1.83369,0.46773,-0.71353,2.62571,-2.6231,2.9216,3.61854,1.4488,-0.68823,-0.81025,4.44268,5.58762,0.57874,7.99418,4.38298,5.2923,-0.94114,-4.5248,-6.16101,1.35201,10.91992,-10.80153,-5.94387
22.52,0.11592,-0.15359,0.23637,0.39788,2.58346,0.16851,0.80661,-0.52269,-0.76841,-6.38202,0.72137,0,-1.03467,-0.9996,-1.93743,1.23321,-2.18148,1.63974,0.60502,-0.0961,2.7177,-3.06585,1.77101,3.96026,1.3885,-0.48463,-0.78391,4.09413,5.07295,0.67315,8.45445,4.75812,5.28131,-0.89329,-3.96968,-5.63516,1.39638,11.62781,-11.99387,-6.3703
22.54,0.12902,-0.13189,0.27091,0.34111,2.4666,0.15061,0.99131,-0.52276,-0.78688,-6.15664,0.76076,0,-0.46545,-1.11399,-0.32112,0.61732,-2.79983,1.56579,0.71175,0.50051,2.6614,-3.36401,0.56938,4.16133,1.39633,-0.29593,-0.74046,3.66777,4.47482,0.71011,8.31892,4.83751,4.91509,-0.83128,-3.35431,-4.99377,1.35013,11.54608,-12.44434,-6.37034
22.56,0.1372,-0.11035,0.29476,0.29516,2.33986,0.12766,1.16077,-0.51216,-0.76459,-5.80051,0.80375,0,0.06609,-1.22914,1.28525,-0.02787,-3.39227,1.60825,0.78342,1.04065,2.47576,-3.51579,-0.59662,4.21836,1.47066,-0.13466,-0.67966,3.18575,3.82652,0.68835,7.64397,4.63523,4.23636,-0.75424,-2.71126,-4.28089,1.21887,10.73428,-12.16985,-5.98525
22.58,0.14004,-0.09052,0.30763,0.25829,2.21164,0.10218,1.29981,-0.48985,-0.70081,-5.3432,0.84279,0,0.529,-1.33356,2.76189,-0.65351,-3.90434,1.74923,0.81846,1.4927,2.1886,-3.5291,-1.64677,4.14059,1.60196,-0.007,-0.60417,2.67279,3.16178,0.61222,6.53113,4.18884,3.31294,-0.66435,-2.07141,-3.54003,1.01502,9.31324,-11.24815,-5.28706
22.6,0.13765,-0.07357,0.30998,0.22829,2.08787,0.07595,1.39645,-0.45538,-0.60012,-4.81117,0.86999,0,0.90048,-1.41246,4.00134,-1.2173,-4.28897,1.95968,0.8176,1.83204,1.83348,-3.42053,-2.51601,3.9455,1.77311,0.08625,-0.51844,2.15372,2.51181,0.4908,5.10964,3.55285,2.22748,-0.56575,-1.46209,-2.8106,0.75616,7.44426,-9.80336,-4.36522
22.62,0.13063,-0.06019,0.3028,0.20291,1.97117,0.04976,1.44362,-0.40901,-0.4723,-4.22589,0.87833,0,1.16754,-1.44954,4.92002,-1.68794,-4.51316,2.20357,0.78328,2.04323,1.44631,-3.21342,-3.16046,3.65483,1.96089,0.14828,-0.42769,1.65138,1.90291,0.33662,3.5193,2.79151,1.06759,-0.46349,-0.90574,-2.12524,0.46314,5.30765,-7.9887,-3.31431
22.64,0.12,-0.05053,0.28752,0.18021,1.86076,0.02356,1.43978,-0.35183,-0.331,-3.60348,0.86252,0,1.32722,-1.42935,5.46558,-2.04695,-4.56122,2.44238,0.71921,2.12112,1.06165,-2.93504,-3.55985,3.29157,2.13868,0.18467,-0.33711,1.18499,1.35501,0.16416,1.89552,1.9718,-0.08267,-0.36265,-0.41909,-1.50836,0.15808,3.08274,-5.96834,-2.22402
22.66,0.10709,-0.04433,0.26583,0.1587,1.75317,-0.00336,1.3885,-0.28567,-0.19165,-2.95565,0.81954,0,1.3854,-1.34017,5.62024,-2.28833,-4.43481,2.63979,0.6302,2.07088,0.70939,-2.61316,-3.71677,2.87818,2.28003,0.20182,-0.25119,0.76907,0.88113,-0.0118,0.35739,1.15702,-1.14935,-0.26765,-0.01294,-0.9757,-0.13763,0.93114,-3.89977,-1.17215
22.68,0.09331,-0.04097,0.23953,0.13749,1.64341,-0.03204,1.29737,-0.21299,-0.06887,-2.29155,0.74895,0,1.35497,-1.17665,5.40053,-2.41652,-4.15068,2.7659,0.5221,1.90727,0.41186,-2.27292,-3.65368,2.43587,2.36251,0.2056,-0.17341,0.41296,0.48759,-0.17775,-1.00058,0.4017,-2.0733,-0.18194,0.30774,-0.53484,-0.40512,-1.01593,-1.91897,-0.22048
22.7,0.07999,-0.03961,0.21051,0.11634,1.5264,-0.06339,1.1765,-0.13668,0.02584,-1.61987,0.65292,0,1.25346,-0.94177,4.85391,-2.44371,-3.73713,2.80038,0.4018,1.65322,0.18214,-1.93452,-3.40835,1.98444,2.37098,0.20044,-0.10608,0.12081,0.17483,-0.32278,-2.11294,-0.25201,-2.81279,-0.10779,0.54326,-0.18627,-0.62949,-2.66511,-0.13028,0.58693
22.72,0.06826,-0.03938,0.18062,0.09558,1.39818,-0.09793,1.0371,-0.05987,0.08559,-0.95063,0.53589,0,1.1008,-0.64742,4.05259,-2.38686,-3.22996,2.73411,0.27701,1.33755,0.02362,-1.61233,-3.02866,1.5423,2.29937,0.18883,-0.05036,-0.10798,-0.06146,-0.43936,-2.94402,-0.77596,-3.3442,-0.0463,0.69837,0.07511,-0.80066,-3.96284,1.39802,1.22328
22.74,0.0589,-0.03944,0.15158,0.07607,1.25675,-0.13548,0.89007,0.01429,0.1088,-0.29625,0.40412,0,0.91711,-0.31334,3.08471,-2.26497,-2.66832,2.56889,0.15594,0.99211,-0.06886,-1.31551,-2.56685,1.12616,2.15089,0.17143,-0.00643,-0.27795,-0.22901,-0.52366,-3.4853,-1.15603,-3.66098,0.00243,0.78121,0.25842,-0.91363,-4.89214,2.63218,1.67727
22.76,0.05231,-0.03912,0.12492,0.05898,1.1024,-0.17498,0.74488,0.08281,0.0988,0.3283,0.26489,0,0.72086,0.03536,2.04418,-2.0968,-2.09089,2.31581,0.04658,0.64853,-0.10679,-1.04975,-2.07408,0.75037,1.93664,0.14752,0.02636,-0.39667,-0.33764,-0.57545,-3.75042,-1.39071,-3.7714,0.03906,0.80209,0.3752,-0.96834,-5.46546,3.56687,1.95025
22.78,0.04849,-0.03795,0.10185,0.04571,0.93779,-0.21456,0.60887,0.14315,0.06285,0.90606,0.12578,0,0.52755,0.3714,1.02051,-1.89924,-1.53277,1.99263,-0.04398,0.33505,-0.10521,-0.81957,-1.59573,0.42618,1.67341,0.11573,0.04919,-0.47363,-0.39806,-0.59756,-3.76902,-1.48876,-3.69554,0.06483,0.77249,0.438,-0.96903,-5.71546,4.21634,2.0531
