T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.34,-0.00948,-0.00698,0.00556,-0.02479,-0.12302,-0.00365,0.07788,0.172,0.12724,0.39974,0.19731,1e-05,1.18267,0.21829,0.1398,3.04641,-3.72903,-5.52503,1.73071,-0.68931,0.09996,-0.11761,0.78128,0.86346,-1.08589,-0.35888,0.16761,0.16552,0.09463,-0.0931,0.00023,0.00561,0.00444,0.18671,0.04896,-0.0551,-0.02008,0.0138,0.00496,0.00182
10.36,-0.008,-0.00415,0.0039,0.02736,-0.11381,-0.04882,0.06687,0.18491,0.19508,0.33401,0.23,0,1.58844,-0.21248,0.14178,2.57125,-3.15779,-6.4835,2.07165,-0.76088,0.16296,-0.30771,0.93409,0.57214,-1.65257,-0.39209,0.14245,0.10454,0.05201,-0.09409,-0.0001,0.00602,0.0047,0.18124,0.04377,-0.04732,-0.01696,0.01483,0.00737,0.00294
10.38,-0.00611,-0.00112,0.0024,0.07798,-0.09607,-0.08433,0.04872,0.18929,0.24593,0.24416,0.24296,-1e-05,1.89698,-0.6038,0.13233,2.13428,-2.42234,-7.03028,2.29109,-0.79739,0.24861,-0.48582,1.03894,0.27704,-2.06537,-0.41669,0.10968,0.03752,0.01159,-0.08996,-0.00064,0.00615,0.00472,0.16179,0.03565,-0.03231,-0.01076,0.01486,0.00893,0.00364
10.4,-0.00398,0.00192,0.00108,0.12418,-0.07071,-0.10941,0.02404,0.18626,0.279,0.1379,0.23387,-1e-05,2.10611,-0.94463,0.11344,1.75293,-1.59432,-7.19088,2.39105,-0.79457,0.35056,-0.64426,1.08539,0.02347,-2.32346,-0.43837,0.07088,-0.02997,-0.02389,-0.08129,-0.00142,0.00596,0.00447,0.12988,0.02454,-0.01255,-0.00205,0.01405,0.00976,0.00401
10.42,-0.00175,0.00481,-7e-05,0.16321,-0.03965,-0.12382,-0.00545,0.17719,0.29432,0.02371,0.20262,-2e-05,2.21996,-1.22571,0.08665,1.43793,-0.7495,-7.01038,2.37969,-0.75101,0.46144,-0.77599,1.06766,-0.15705,-2.43624,-0.45966,0.02852,-0.09291,-0.05239,-0.069,-0.00241,0.00544,0.00395,0.08836,0.01093,0.00949,0.00826,0.01255,0.01001,0.00412
10.44,0.00042,0.00739,-0.00109,0.19273,-0.00552,-0.12789,-0.03712,0.16347,0.29273,-0.08989,0.15135,-3e-05,2.24869,-1.43922,0.05302,1.19085,0.04119,-6.54597,2.26961,-0.66806,0.57326,-0.87489,0.98524,-0.24991,-2.42068,-0.47965,-0.01429,-0.14713,-0.07271,-0.05429,-0.00357,0.00465,0.0032,0.04104,-0.00422,0.03161,0.01905,0.01055,0.0098,0.00405
10.46,0.0024,0.00949,-0.00201,0.21087,0.02868,-0.1224,-0.0679,0.14643,0.27591,-0.195,0.08415,-3e-05,2.20755,-1.57854,0.01326,1.00288,0.71913,-5.8599,2.07595,-0.54952,0.67811,-0.93628,0.8431,-0.25658,-2.29837,-0.49475,-0.05418,-0.18951,-0.08447,-0.03841,-0.00479,0.00368,0.0023,-0.00779,-0.0196,0.05192,0.02913,0.00825,0.00926,0.00385
10.48,0.00408,0.01103,-0.00289,0.21641,0.06,-0.10855,-0.09473,0.12722,0.24629,-0.28498,0.00664,-3e-05,2.11562,-1.63829,-0.03209,0.85514,1.24332,-5.01367,1.81472,-0.40099,0.76869,-0.95755,0.65154,-0.19103,-2.09296,-0.50004,-0.08808,-0.21792,-0.08804,-0.02257,-0.00597,0.00264,0.00131,-0.05391,-0.03381,0.06886,0.03746,0.00581,0.00849,0.00359
10.5,0.00537,0.01194,-0.00373,0.20883,0.08594,-0.08787,-0.11502,0.10676,0.207,-0.35485,-0.07458,-2e-05,1.99421,-1.61463,-0.08247,0.72059,1.59324,-4.06427,1.50168,-0.22926,0.83893,-0.9386,0.42568,-0.0751,-1.82818,-0.49087,-0.11355,-0.23121,-0.08431,-0.00773,-0.00698,0.00161,0.00032,-0.09371,-0.04553,0.08121,0.04327,0.00341,0.00759,0.00331
10.52,0.00623,0.01224,-0.00451,0.18839,0.10469,-0.0621,-0.12702,0.08579,0.16175,-0.4015,-0.15257,-2e-05,1.86513,-1.50592,-0.13713,0.56774,1.76879,-3.06236,1.15173,-0.0415,0.88429,-0.88205,0.18445,0.06624,-1.52668,-0.46416,-0.12912,-0.22912,-0.07453,0.00542,-0.00768,0.00065,-0.00061,-0.12452,-0.05375,0.08811,0.04616,0.00118,0.00664,0.00303
10.54,0.00665,0.01197,-0.0052,0.15614,0.1153,-0.03311,-0.13001,0.06485,0.11463,-0.42366,-0.22061,-1e-05,1.74868,-1.31362,-0.19496,0.36565,1.78758,-2.05231,0.77895,0.15547,0.9019,-0.79295,-0.0509,0.2086,-1.20977,-0.41933,-0.13437,-0.2123,-0.06021,0.01651,-0.00799,-0.00021,-0.00145,-0.14476,-0.05785,0.08904,0.04615,-0.00077,0.00568,0.00277
10.56,0.00663,0.01122,-0.00572,0.11385,0.11762,-0.00275,-0.12427,0.04438,0.06982,-0.42163,-0.27289,-0,1.66176,-1.04329,-0.25436,0.08979,1.68014,-1.07344,0.39693,0.35588,0.89055,-0.67824,-0.25873,0.33095,-0.89757,-0.35871,-0.12992,-0.18234,-0.04301,0.02539,-0.00783,-0.00099,-0.00217,-0.15404,-0.05767,0.08392,0.04361,-0.00236,0.00475,0.00254
10.58,0.00624,0.01012,-0.00599,0.06395,0.11226,0.02724,-0.11107,0.02479,0.03129,-0.39697,-0.30495,1e-05,1.61622,-0.70537,-0.31321,-0.27262,1.48422,-0.16178,0.01933,0.55553,0.85049,-0.54596,-0.41913,0.41725,-0.60956,-0.28743,-0.11722,-0.14176,-0.02462,0.03214,-0.00717,-0.0017,-0.00276,-0.15296,-0.0535,0.07313,0.03925,-0.00353,0.00384,0.00232
10.6,0.00554,0.0088,-0.00595,0.00934,0.10041,0.05534,-0.09241,0.0065,0.00245,-0.35217,-0.31415,1e-05,1.61782,-0.31545,-0.36888,-0.71902,1.23909,0.64863,-0.33966,0.75205,0.78327,-0.40449,-0.516,0.45726,-0.36486,-0.21292,-0.0984,-0.09399,-0.00676,0.03691,-0.00602,-0.00239,-0.00325,-0.14303,-0.046,0.05751,0.03399,-0.00428,0.00294,0.00207
10.62,0.00461,0.00739,-0.00555,-0.04671,0.08368,0.08028,-0.07078,-0.01002,-0.01411,-0.29031,-0.29985,2e-05,1.66597,0.10635,-0.41834,-1.23082,0.98088,1.32557,-0.66547,0.94477,0.69155,-0.26195,-0.53878,0.44669,-0.1819,-0.14413,-0.07602,-0.04316,0.00894,0.0399,-0.00444,-0.00308,-0.00362,-0.12639,-0.03612,0.03839,0.02881,-0.00462,0.00197,0.00175
10.64,0.00356,0.00602,-0.00476,-0.10085,0.06397,0.10114,-0.04896,-0.02426,-0.01695,-0.21476,-0.26339,3e-05,1.75423,0.53703,-0.45841,-1.7761,0.73909,1.84003,-0.94367,1.13423,0.57888,-0.1257,-0.4838,0.38689,-0.07739,-0.09037,-0.05285,0.00631,0.02109,0.04134,-0.00251,-0.00379,-0.00389,-0.10562,-0.02498,0.01739,0.02472,-0.00461,0.00088,0.00132
10.66,0.00249,0.0048,-0.0036,-0.14989,0.04329,0.11726,-0.02965,-0.03574,-0.00597,-0.12903,-0.20787,3e-05,1.8716,0.95318,-0.486,-2.31503,0.53458,2.16906,-1.16124,1.32134,0.44946,-0.00213,-0.35509,0.28412,-0.06454,-0.06007,-0.03161,0.05016,0.02863,0.04142,-0.00036,-0.00451,-0.00406,-0.08346,-0.01369,-0.00372,0.02256,-0.00429,-0.00042,0.00073
10.68,0.00152,0.00383,-0.00213,-0.19109,0.02362,0.12828,-0.01521,-0.04407,0.01751,-0.03658,-0.1378,3e-05,2.00414,1.33364,-0.49835,-2.80675,0.37884,2.29925,-1.30791,1.50644,0.3079,0.10352,-0.1647,0.14869,-0.15098,-0.05958,-0.01482,0.08493,0.03099,0.04036,0.00192,-0.00521,-0.00413,-0.06266,-0.00325,-0.02322,0.02295,-0.00373,-0.00198,-5e-05
10.7,0.00073,0.00315,-0.00043,-0.22231,0.00678,0.13409,-0.00743,-0.049,0.05076,0.05926,-0.05866,3e-05,2.13664,1.66169,-0.49323,-3.21589,0.27435,2.22989,-1.37758,1.68839,0.15908,0.18701,0.06762,-0.00609,-0.33683,-0.09212,-0.00458,0.10826,0.02815,0.0384,0.00421,-0.00586,-0.0041,-0.04567,0.00557,-0.03965,0.02623,-0.00297,-0.00382,-0.00104
10.72,0.00021,0.00281,0.00137,-0.24214,-0.0057,0.13471,-0.00735,-0.05049,0.08994,0.15523,0.02362,3e-05,2.25402,1.92618,-0.46891,-3.51728,0.21599,1.97476,-1.36906,1.86378,0.00783,0.245,0.31538,-0.16514,-0.61344,-0.15725,-0.00239,0.11922,0.02066,0.0358,0.00643,-0.00639,-0.00395,-0.03447,0.01229,-0.05197,0.03237,-0.00206,-0.00591,-0.00221
10.74,1e-05,0.00283,0.00313,-0.24986,-0.01274,0.13028,-0.01508,-0.04869,0.13056,0.24823,0.10313,3e-05,2.34228,2.1214,-0.42402,-3.69815,0.19314,1.56186,-1.2863,2.02632,-0.1413,0.27479,0.54732,-0.31288,-0.9631,-0.25081,-0.00899,0.11815,0.00947,0.0329,0.00848,-0.00673,-0.00367,-0.03038,0.01668,-0.05956,0.04102,-0.00103,-0.00817,-0.00351
10.76,0.00015,0.00319,0.0047,-0.24534,-0.0138,0.12095,-0.02983,-0.04394,0.16806,0.33524,0.17453,2e-05,2.3891,2.2459,-0.35727,-3.75789,0.19218,1.03136,-1.13782,2.16668,-0.28433,0.2742,0.72999,-0.43475,-1.35981,-0.36526,-0.02427,0.10646,-0.00417,0.03,0.0103,-0.0068,-0.00325,-0.03387,0.01872,-0.06233,0.05153,0.00011,-0.01045,-0.00485
10.78,0.00062,0.00384,0.00595,-0.22892,-0.00899,0.10686,-0.04991,-0.03671,0.19844,0.41338,0.23349,2e-05,2.38412,2.30093,-0.26726,-3.70616,0.19906,0.43208,-0.93594,2.2726,-0.41813,0.24153,0.83111,-0.51846,-1.77104,-0.49044,-0.04716,0.08623,-0.01901,0.02745,0.01183,-0.00652,-0.00266,-0.04444,0.01856,-0.06058,0.06301,0.00134,-0.01258,-0.00613
10.8,0.00136,0.00474,0.00675,-0.20132,0.00091,0.08808,-0.0729,-0.02759,0.21879,0.47996,0.27695,2e-05,2.31926,2.2888,-0.15248,-3.55991,0.20136,-0.18287,-0.69563,2.32951,-0.54047,0.17587,0.82316,-0.55511,-2.16035,-0.61448,-0.07566,0.05978,-0.03391,0.02552,0.01301,-0.00582,-0.00191,-0.06065,0.01638,-0.05497,0.0744,0.00264,-0.01433,-0.00723
10.82,0.0023,0.00578,0.00702,-0.16361,0.01452,0.06476,-0.09592,-0.01723,0.22747,0.5326,0.30316,2e-05,2.1889,2.21188,-0.0117,-3.34005,0.18958,-0.76098,-0.4334,2.32151,-0.64993,0.07773,0.68705,-0.53983,-2.49067,-0.72479,-0.10699,0.02943,-0.04799,0.0244,0.01376,-0.00465,-0.00097,-0.0802,0.01245,-0.04643,0.08457,0.00398,-0.01548,-0.00801
10.84,0.0033,0.00687,0.00672,-0.11726,0.03,0.03714,-0.11603,-0.0063,0.22403,0.56931,0.31155,2e-05,1.98999,2.07214,0.15535,-3.06778,0.15762,-1.25529,-0.16606,2.23267,-0.74548,-0.05015,0.41569,-0.47192,-2.72818,-0.80904,-0.13788,-0.00267,-0.06061,0.02417,0.01403,-0.003,0.00013,-0.10022,0.00707,-0.03598,0.0924,0.00532,-0.01584,-0.00836
10.86,0.00422,0.00787,0.00584,-0.06423,0.04535,0.00578,-0.13064,0.0045,0.20896,0.58869,0.30238,2e-05,1.72216,1.87137,0.34706,-2.76121,0.1024,-1.62921,0.09036,2.04858,-0.82598,-0.2017,0.01694,-0.35449,-2.84629,-0.85617,-0.16486,-0.03461,-0.07134,0.02473,0.01376,-0.00089,0.00137,-0.11765,0.0006,-0.02467,0.09689,0.00658,-0.01526,-0.00821
10.88,0.00492,0.00863,0.00443,-0.00699,0.0586,-0.02841,-0.13801,0.01449,0.18318,0.59001,0.27638,2e-05,1.38784,1.61179,0.55885,-2.43238,0.02311,-1.86044,0.32163,1.75805,-0.88948,-0.36678,-0.48412,-0.19385,-2.82934,-0.85731,-0.1848,-0.06466,-0.07982,0.02582,0.01291,0.00159,0.0027,-0.12967,-0.00648,-0.01343,0.09724,0.00768,-0.01369,-0.00751
10.9,0.00526,0.00898,0.00259,0.05141,0.06816,-0.06405,-0.13754,0.023,0.1477,0.57325,0.23449,3e-05,0.99225,1.29675,0.78233,-2.08509,-0.07968,-1.94343,0.51596,1.35457,-0.93266,-0.53075,-1.04441,0.00131,-2.6752,-0.80661,-0.19517,-0.09122,-0.08573,0.027,0.01145,0.0043,0.00402,-0.13406,-0.0136,-0.00306,0.09292,0.0085,-0.0112,-0.00629
10.92,0.00512,0.00879,0.00043,0.10758,0.07291,-0.09935,-0.12997,0.02941,0.10331,0.53899,0.17774,3e-05,0.54317,0.9311,1.00478,-1.71351,-0.20469,-1.88946,0.66439,0.83752,-0.95031,-0.6749,-1.604,0.22084,-2.39585,-0.70182,-0.19445,-0.11282,-0.08871,0.02771,0.00941,0.00706,0.00523,-0.1295,-0.02016,0.00582,0.08377,0.00891,-0.00795,-0.00464
10.94,0.00442,0.00791,-0.0019,0.15805,0.07235,-0.1323,-0.11729,0.03321,0.05061,0.48814,0.10739,3e-05,0.05041,0.52111,1.20917,-1.30177,-0.3503,-1.72436,0.76079,0.21253,-0.93504,-0.77778,-2.08954,0.45415,-2.01589,-0.54463,-0.18217,-0.1282,-0.08841,0.02734,0.00686,0.00967,0.00622,-0.11565,-0.02561,0.01269,0.07002,0.00878,-0.00425,-0.00271
10.96,0.00315,0.00627,-0.00421,0.19974,0.06655,-0.1609,-0.10245,0.03398,-0.00994,0.42142,0.02513,3e-05,-0.47501,0.07391,1.37479,-0.82462,-0.51455,-1.48417,0.80162,-0.50853,-0.87734,-0.81735,-2.41989,0.69108,-1.5691,-0.34068,-0.15899,-0.13635,-0.08457,0.02528,0.00388,0.0119,0.0069,-0.09314,-0.02962,0.01711,0.05231,0.00799,-0.00046,-0.00068
10.98,0.00136,0.00385,-0.00633,0.23043,0.05608,-0.18346,-0.08891,0.0315,-0.0777,0.33899,-0.06655,3e-05,-1.02166,-0.40317,1.47856,-0.24933,-0.69493,-1.20962,0.78567,-1.30801,-0.76597,-0.77371,-2.51336,0.92276,-1.09389,-0.09936,-0.12656,-0.13672,-0.07711,0.0211,0.00062,0.0136,0.00721,-0.06341,-0.03218,0.01859,0.03164,0.00641,0.00302,0.00124
11,-0.00083,0.00072,-0.00812,0.24906,0.04184,-0.19888,-0.08012,0.02575,-0.1516,0.24003,-0.16412,2e-05,-1.57829,-0.90295,1.49678,0.46093,-0.88806,-0.94054,0.71386,-2.16304,-0.58893,-0.63188,-2.29568,1.14203,-0.62866,0.16666,-0.08731,-0.1293,-0.06627,0.01456,-0.00274,0.01463,0.00714,-0.02846,-0.03368,0.01657,0.00929,0.00398,0.0058,0.00285
11.02,-0.00323,-0.00297,-0.00942,0.25591,0.02493,-0.20671,-0.07898,0.01694,-0.22987,0.1226,-0.26292,1e-05,-2.13398,-1.41832,1.40734,1.3422,-1.08941,-0.7109,0.58915,-3.04607,-0.3349,-0.38427,-1.70806,1.34354,-0.20756,0.44226,-0.04413,-0.11464,-0.0526,0.0057,-0.00601,0.01497,0.00671,0.00941,-0.03485,0.01051,-0.01327,0.00068,0.00753,0.00397
11.04,-0.00561,-0.00696,-0.01017,0.25236,0.00639,-0.20725,-0.0873,0.00549,-0.30994,-0.01639,-0.35727,-1e-05,-2.67785,-1.94151,1.1922,2.42369,-1.29321,-0.54493,0.41658,-3.92557,0.00487,-0.03247,-0.71456,1.52335,0.1429,0.71095,1e-05,-0.09378,-0.03698,-0.00522,-0.00899,0.01463,0.00603,0.04792,-0.03656,-9e-05,-0.03457,-0.00345,0.00799,0.00448
11.06,-0.00773,-0.01094,-0.01031,0.24057,-0.01295,-0.20129,-0.10538,-0.008,-0.38842,-0.18084,-0.44089,-2e-05,-3.19855,-2.46314,0.84001,3.72094,-1.49246,-0.45464,0.20336,-4.76679,0.43437,0.41178,0.69161,1.67829,0.40619,0.95629,0.04247,-0.06808,-0.02046,-0.01769,-0.01152,0.01372,0.00521,0.08517,-0.03957,-0.01547,-0.05337,-0.00827,0.00708,0.00431
11.08,-0.00935,-0.01456,-0.00987,0.22298,-0.03263,-0.19003,-0.13176,-0.02278,-0.46124,-0.37498,-0.50739,-4e-05,-3.68364,-2.97115,0.34846,5.22955,-1.67928,-0.4389,-0.04093,-5.53294,0.95065,0.92668,2.48344,1.80532,0.57689,1.16342,0.08129,-0.03904,-0.0042,-0.0311,-0.01348,0.01238,0.00436,0.11978,-0.04424,-0.03548,-0.06881,-0.01356,0.00485,0.00348
11.1,-0.01028,-0.01743,-0.00894,0.20186,-0.05262,-0.17483,-0.16319,-0.03801,-0.52392,-0.60256,-0.55083,-6e-05,-4.11917,-3.45008,-0.27381,6.92037,-1.8453,-0.48412,-0.30442,-6.18658,1.54197,1.48162,4.59796,1.90101,0.66057,1.32037,0.11539,-0.00815,0.01069,-0.04475,-0.01477,0.01079,0.00362,0.15112,-0.05034,-0.05946,-0.08055,-0.01902,0.00154,0.0021
11.12,-0.01041,-0.01923,-0.00763,0.17909,-0.07321,-0.15707,-0.19491,-0.05282,-0.5719,-0.86594,-0.56626,-9e-05,-4.48947,-3.88104,-1.00652,8.73754,-1.98224,-0.56692,-0.57315,-6.69116,2.18683,2.03974,6.93746,1.96136,0.67214,1.41907,0.14459,0.0232,0.02323,-0.05789,-0.01541,0.00912,0.00305,0.1792,-0.05704,-0.08619,-0.08876,-0.02429,-0.00249,0.00033
11.14,-0.00971,-0.01965,-0.00612,0.15599,-0.09483,-0.13805,-0.22132,-0.06637,-0.60092,-1.16501,-0.5501,-0.00011,-4.7773,-4.24233,-1.8183,10.59979,-2.08239,-0.65821,-0.8318,-7.01288,2.85394,2.56186,9.37481,1.98202,0.63288,1.45588,0.16935,0.05372,0.03257,-0.06981,-0.01545,0.00755,0.00272,0.20447,-0.06302,-0.11403,-0.09402,-0.02895,-0.00675,-0.00161
11.16,-0.00824,-0.01849,-0.00457,0.13344,-0.11778,-0.11898,-0.23677,-0.07787,-0.60745,-1.49613,-0.50045,-0.00012,-4.96452,-4.51097,-2.66854,12.40533,-2.1391,-0.72849,-1.06463,-7.12268,3.50352,3.01115,11.76244,1.95878,0.56656,1.43162,0.19041,0.08217,0.03804,-0.07979,-0.01497,0.00625,0.00264,0.2275,-0.06681,-0.14106,-0.0971,-0.03262,-0.01074,-0.00347
11.18,-0.00612,-0.01565,-0.00312,0.11206,-0.14189,-0.10094,-0.23648,-0.08668,-0.58917,-1.8514,-0.4173,-0.00014,-5.03319,-4.66488,-3.5102,14.03948,-2.14718,-0.7531,-1.25669,-6.99864,4.08978,3.35791,13.94393,1.88845,0.49544,1.3513,0.20833,0.10725,0.03908,-0.08711,-0.01409,0.00535,0.00281,0.24858,-0.06715,-0.16535,-0.09871,-0.03495,-0.01397,-0.00503
11.2,-0.00357,-0.01118,-0.00186,0.09239,-0.1664,-0.08488,-0.2174,-0.09233,-0.54525,-2.2182,-0.30275,-0.00014,-4.96713,-4.6852,-4.29308,15.38389,-2.10299,-0.71637,-1.395,-6.6283,4.56437,3.58309,15.7666,1.76974,0.43685,1.22343,0.22316,0.12761,0.03536,-0.09112,-0.01293,0.00497,0.00321,0.26748,-0.06328,-0.18513,-0.09933,-0.0357,-0.01605,-0.00609
11.22,-0.00083,-0.00524,-0.00085,0.07503,-0.18981,-0.07158,-0.17862,-0.09457,-0.47659,-2.57951,-0.16106,-0.00014,-4.75355,-4.55851,-4.96727,16.32618,-2.00415,-0.61379,-1.46949,-6.01045,4.88073,3.67981,17.09344,1.60395,0.40109,1.05907,0.23427,0.14186,0.02675,-0.09126,-0.0116,0.00517,0.0038,0.28325,-0.05515,-0.199,-0.09905,-0.03473,-0.01674,-0.00655
11.24,0.00184,0.00186,-8e-05,0.0606,-0.21006,-0.06154,-0.1215,-0.09338,-0.38581,-2.91476,0.00139,-0.00014,-4.38446,-4.27845,-5.48652,16.76919,-1.84889,-0.45162,-1.47366,-5.15597,4.99887,3.65236,17.81349,1.39535,0.39092,0.87043,0.24044,0.14878,0.0135,-0.08714,-0.01017,0.00598,0.00454,0.29434,-0.0434,-0.20591,-0.0976,-0.03208,-0.01594,-0.00634
11.26,0.00421,0.00972,0.00052,0.04969,-0.2248,-0.05484,-0.04942,-0.08903,-0.27702,-3.20147,0.17624,-0.00013,-3.85814,-3.84678,-5.81155,16.63968,-1.63517,-0.24445,-1.40489,-4.08791,4.89041,3.51337,17.85066,1.15115,0.40242,0.66938,0.24016,0.14751,-0.00362,-0.07862,-0.0087,0.00737,0.00536,0.29874,-0.02919,-0.20521,-0.09441,-0.02788,-0.01373,-0.00551
11.28,0.00608,0.01784,0.001,0.04268,-0.23177,-0.05106,0.03277,-0.08201,-0.15551,-3.41725,0.35347,-0.00012,-3.18039,-3.27405,-5.91318,15.89617,-1.3603,-0.01147,-1.2647,-2.84108,4.54307,3.28007,17.17072,0.88121,0.42711,0.46614,0.23198,0.13782,-0.02323,-0.06595,-0.00724,0.00926,0.00622,0.29441,-0.01398,-0.19654,-0.08886,-0.0224,-0.01031,-0.00413
11.3,0.00734,0.02572,0.00146,0.03959,-0.22918,-0.04921,0.11935,-0.07307,-0.02737,-3.54205,0.52196,-0.0001,-2.36568,-2.57962,-5.77493,14.53475,-1.02125,0.22749,-1.05886,-1.46128,3.96368,2.97092,15.78554,0.59743,0.45451,0.26834,0.21498,0.1203,-0.0433,-0.04978,-0.00581,0.0115,0.00702,0.27957,0.00077,-0.17979,-0.08036,-0.01599,-0.00601,-0.00235
11.32,0.00798,0.03282,0.00195,0.03999,-0.21595,-0.04776,0.20435,-0.0631,0.10093,-3.5601,0.67012,-8e-05,-1.43764,-1.79099,-5.39461,12.59142,-0.61608,0.4554,-0.7973,-0.00396,3.1787,2.60329,13.75285,0.31293,0.47489,0.08076,0.18903,0.09645,-0.06124,-0.03116,-0.00442,0.01387,0.00769,0.25311,0.01381,-0.1551,-0.06862,-0.00907,-0.00119,-0.00034
11.34,0.00804,0.03867,0.00252,0.04301,-0.19196,-0.04488,0.2821,-0.05307,0.22297,-3.46142,0.78685,-6e-05,-0.42883,-0.94209,-4.7845,10.13997,-0.14623,0.66034,-0.49392,1.46795,2.23164,2.1926,11.17107,0.04088,0.48183,-0.09421,0.15489,0.06852,-0.07412,-0.01148,-0.00308,0.0161,0.00812,0.21474,0.02423,-0.12287,-0.05369,-0.00205,0.00375,0.00174
11.36,0.00767,0.04287,0.00319,0.04742,-0.15798,-0.03866,0.34774,-0.0439,0.33286,-3.24291,0.86258,-4e-05,0.62051,-0.07079,-3.97045,7.28602,0.38063,0.83671,-0.16599,2.88707,1.17808,1.75263,8.16985,-0.20678,0.47416,-0.25565,0.11418,0.03928,-0.07914,0.00768,-0.00177,0.01789,0.00822,0.16515,0.03148,-0.08382,-0.03601,0.00465,0.00845,0.00373
11.38,0.00701,0.04514,0.00393,0.0518,-0.11562,-0.02749,0.39759,-0.03634,0.42561,-2.90903,0.8904,-2e-05,1.66444,0.78392,-2.99011,4.15886,0.94821,0.98524,0.16669,4.18528,0.07937,1.29668,4.89876,-0.42054,0.45712,-0.403,0.06919,0.01166,-0.07399,0.02476,-0.0005,0.01894,0.0079,0.106,0.03538,-0.03905,-0.01642,0.0107,0.01262,0.00549
11.4,0.00626,0.04533,0.0047,0.05473,-0.06713,-0.01032,0.42935,-0.03088,0.49748,-2.47202,0.86689,-0,2.65384,1.58482,-1.89063,0.9023,1.53052,1.1121,0.48298,5.29774,-1.00361,0.83866,1.51586,-0.59423,0.44223,-0.53505,0.02254,-0.01166,-0.0573,0.03839,0.00075,0.01894,0.00708,0.03978,0.03606,0.00988,0.00393,0.01585,0.01608,0.00695
11.42,0.00559,0.04344,0.00544,0.05492,-0.01518,0.01309,0.44218,-0.0277,0.54615,-1.95152,0.79272,1e-05,3.5396,2.29884,-0.72564,-2.33486,2.09301,1.22709,0.76214,6.16705,-2.01558,0.39354,-1.8228,-0.72534,0.44575,-0.64951,-0.02307,-0.02855,-0.02901,0.04755,0.00201,0.01766,0.00573,-0.03036,0.03388,0.06098,0.02371,0.01995,0.01874,0.00807
11.44,0.00512,0.03963,0.00609,0.05141,0.0375,0.04204,0.43654,-0.02671,0.57076,-1.3733,0.67263,2e-05,4.2762,2.89907,0.44845,-5.4086,2.59626,1.34125,0.98589,6.74728,-2.9106,-0.02329,-4.97243,-0.81468,0.48563,-0.74302,-0.06527,-0.03777,0.00959,0.05168,0.00328,0.01496,0.00384,-0.10095,0.02944,0.11192,0.04154,0.02296,0.02062,0.00887
11.46,0.00493,0.03415,0.00659,0.04367,0.0884,0.07501,0.41397,-0.02757,0.57183,-0.76738,0.51497,3e-05,4.82571,3.36624,1.57667,-8.18933,3.00153,1.46415,1.1407,7.00786,-3.65427,-0.39754,-7.80748,-0.86568,0.57757,-0.8118,-0.1023,-0.03905,0.05575,0.05074,0.00458,0.01082,0.00146,-0.16859,0.02349,0.16015,0.05614,0.0249,0.02181,0.00938
11.48,0.00502,0.02735,0.00691,0.03163,0.13551,0.10969,0.37676,-0.02979,0.55106,-0.16567,0.33094,3e-05,5.16158,3.68978,2.60965,-10.57065,3.27714,1.60147,1.21987,6.93706,-4.22479,-0.71806,-10.22807,-0.88332,0.73106,-0.85258,-0.13321,-0.03322,0.10557,0.04518,0.00589,0.00538,-0.00131,-0.23034,0.01694,0.20314,0.06658,0.02588,0.02241,0.00964
11.5,0.00533,0.01965,0.00704,0.01575,0.17756,0.14328,0.32765,-0.0328,0.51116,0.40045,0.13365,3e-05,5.27159,3.86811,3.50701,-12.47585,3.40383,1.75337,1.22468,6.54417,-4.6129,-0.97857,-12.16428,-0.87324,0.94632,-0.86347,-0.15805,-0.02211,0.15425,0.03597,0.00719,-0.00106,-0.0043,-0.28394,0.01077,0.23861,0.07233,0.026,0.02256,0.00972
11.52,0.00572,0.01145,0.007,-0.00309,0.21395,0.17273,0.2696,-0.03601,0.45558,0.90254,-0.06306,3e-05,5.15901,3.90817,4.23948,-13.86101,3.37769,1.914,1.16425,5.85973,-4.82085,-1.17845,-13.57762,-0.8409,1.21314,-0.84451,-0.17766,-0.00829,0.19665,0.02444,0.00843,-0.00808,-0.00733,-0.328,0.00594,0.26465,0.07335,0.02542,0.02233,0.00965
11.54,0.006,0.00316,0.00681,-0.02364,0.24471,0.1951,0.20553,-0.03885,0.38818,1.31735,-0.24579,3e-05,4.84187,3.8239,4.78958,-14.71452,3.21005,2.07232,1.05386,4.93309,-4.86044,-1.32251,-14.4598,-0.79122,1.51191,-0.79777,-0.19349,0.00525,0.22782,0.01215,0.00956,-0.01515,-0.01017,-0.36191,0.0033,0.27994,0.07007,0.02426,0.02181,0.00945
11.56,0.00596,-0.00484,0.00654,-0.04446,0.27016,0.20787,0.13826,-0.04075,0.31297,1.62889,-0.40279,3e-05,4.3504,3.63418,5.15113,-15.05374,2.92468,2.21411,0.91206,3.82806,-4.75069,-1.41976,-14.82954,-0.72836,1.81659,-0.72699,-0.20709,0.01558,0.2437,0.00074,0.01051,-0.02173,-0.01261,-0.38562,0.00339,0.28377,0.06329,0.02263,0.021,0.00913
