T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
8.22,-0.86264,0.57488,-0.03764,-0.89324,0.7351,-0.02381,-0.94601,0.79988,-0.02186,-0.89314,0.71597,-0.09751,-0.9759,0.74295,-0.11788,-1.02553,0.65929,-0.11745,-1.07566,0.6194,-0.10786,-0.89816,0.70271,0.04494,-0.94896,0.62921,0.04202,-1.02294,0.57454,0.01039,-1.08347,0.55355,0.00083,-0.87934,0.55306,-0.06993,-0.91258,0.41266,-0.10178,-0.86554,0.27205,-0.10866,-0.91459,0.22291,-0.15212,-0.8836,0.54576,-0.01506,-0.89707,0.39862,-0.01383,-0.84776,0.25964,-0.03063,-0.90699,0.22214,0.01174
8.24,-0.86575,0.57476,-0.03876,-0.89299,0.73558,-0.02493,-0.94446,0.80141,-0.0232,-0.89331,0.71645,-0.09864,-0.97538,0.74516,-0.11943,-1.02716,0.66282,-0.11901,-1.07865,0.62476,-0.10923,-0.89857,0.70331,0.04381,-0.9511,0.63102,0.04141,-1.0268,0.57856,0.01011,-1.08822,0.56011,0.001,-0.8824,0.55275,-0.07095,-0.91524,0.4119,-0.10118,-0.86836,0.27131,-0.10942,-0.92003,0.22319,-0.15093,-0.88677,0.54579,-0.01604,-0.89782,0.39845,-0.01508,-0.84924,0.25911,-0.031,-0.90875,0.22186,0.01119
8.26,-0.86906,0.57485,-0.03973,-0.89268,0.73624,-0.02589,-0.94287,0.80305,-0.02447,-0.89341,0.71713,-0.0996,-0.97469,0.74769,-0.12085,-1.02885,0.66689,-0.12051,-1.0818,0.63092,-0.11059,-0.899,0.70409,0.04285,-0.95352,0.63328,0.04091,-1.03097,0.58316,0.01005,-1.09314,0.56719,0.00142,-0.88567,0.55266,-0.07182,-0.91802,0.41138,-0.10054,-0.87132,0.2708,-0.10989,-0.9253,0.22358,-0.14946,-0.89013,0.54601,-0.01688,-0.89863,0.3985,-0.01621,-0.85081,0.25881,-0.0313,-0.91059,0.2218,0.01072
8.28,-0.87235,0.57495,-0.04061,-0.89228,0.73684,-0.02671,-0.94112,0.80464,-0.02562,-0.89337,0.71778,-0.10043,-0.97378,0.7502,-0.12219,-1.03031,0.67105,-0.122,-1.08465,0.63722,-0.11202,-0.89941,0.70481,0.04201,-0.95588,0.63552,0.04052,-1.03502,0.5879,0.01002,-1.09789,0.57463,0.00185,-0.8889,0.55258,-0.07259,-0.92082,0.41089,-0.09975,-0.87448,0.27027,-0.11023,-0.93093,0.22415,-0.14759,-0.89347,0.54626,-0.01763,-0.89937,0.39862,-0.01727,-0.85235,0.25857,-0.03155,-0.9124,0.22181,0.0103
8.3,-0.87558,0.5749,-0.04178,-0.89204,0.73718,-0.02794,-0.93962,0.80589,-0.02711,-0.89356,0.71812,-0.10165,-0.97314,0.75225,-0.12385,-1.03181,0.67466,-0.12368,-1.08736,0.64293,-0.11354,-0.89984,0.70534,0.04079,-0.95808,0.63753,0.03975,-1.03872,0.59219,0.0097,-1.1021,0.58131,0.00191,-0.89211,0.55236,-0.07365,-0.92352,0.41028,-0.09929,-0.87749,0.26964,-0.11076,-0.93594,0.22436,-0.14602,-0.89675,0.54635,-0.01866,-0.90019,0.39864,-0.01849,-0.85388,0.25826,-0.03195,-0.91418,0.22175,0.00976
8.32,-0.87882,0.57453,-0.04363,-0.89224,0.73712,-0.03016,-0.93884,0.80649,-0.02939,-0.89442,0.7179,-0.10381,-0.97333,0.75342,-0.12625,-1.03377,0.6772,-0.12573,-1.09033,0.64743,-0.11522,-0.90033,0.70561,0.03869,-0.96017,0.6392,0.03809,-1.04204,0.59557,0.00883,-1.10567,0.58611,0.00127,-0.89537,0.55183,-0.07539,-0.92608,0.40934,-0.0996,-0.87992,0.26881,-0.11182,-0.9392,0.22354,-0.14566,-0.89999,0.5461,-0.02036,-0.90128,0.39835,-0.02011,-0.8555,0.25772,-0.03271,-0.91601,0.22145,0.0089
8.34,-0.88202,0.57402,-0.04578,-0.89262,0.73686,-0.03281,-0.93834,0.80681,-0.03202,-0.89555,0.71742,-0.10638,-0.97383,0.75418,-0.12898,-1.03585,0.67925,-0.12795,-1.09331,0.65141,-0.11701,-0.90084,0.70572,0.0362,-0.96213,0.64065,0.03605,-1.04507,0.59847,0.0077,-1.10887,0.59005,0.00029,-0.89862,0.55118,-0.07741,-0.92855,0.4083,-0.10026,-0.88214,0.2679,-0.11311,-0.94185,0.22234,-0.14578,-0.90317,0.54571,-0.02235,-0.90245,0.39796,-0.0219,-0.85714,0.25711,-0.03364,-0.91783,0.22107,0.00791
8.36,-0.88521,0.57358,-0.04781,-0.89291,0.73662,-0.0353,-0.93771,0.80717,-0.03454,-0.89654,0.71702,-0.10879,-0.97416,0.75505,-0.1316,-1.03779,0.68149,-0.13013,-1.09612,0.6557,-0.11884,-0.90133,0.70584,0.03384,-0.96405,0.64215,0.03415,-1.04805,0.60154,0.00664,-1.11201,0.59429,-0.00058,-0.90186,0.5506,-0.07931,-0.93103,0.40735,-0.1008,-0.8845,0.26706,-0.11426,-0.9448,0.22135,-0.14561,-0.90635,0.5454,-0.02423,-0.90359,0.39767,-0.02362,-0.85875,0.25659,-0.0345,-0.91964,0.22078,0.00696
8.38,-0.8885,0.57307,-0.04978,-0.8932,0.73625,-0.03772,-0.93704,0.8074,-0.03697,-0.89754,0.71651,-0.11113,-0.97442,0.75585,-0.1342,-1.03966,0.68372,-0.13235,-1.09882,0.65997,-0.12086,-0.90184,0.70583,0.03156,-0.96611,0.6437,0.03229,-1.0512,0.60489,0.00557,-1.11532,0.59899,-0.00153,-0.90516,0.54992,-0.08116,-0.93356,0.4063,-0.10113,-0.88701,0.26608,-0.11532,-0.94793,0.22025,-0.14525,-0.90965,0.54502,-0.02604,-0.9047,0.39735,-0.02532,-0.86038,0.25605,-0.03534,-0.92148,0.22048,0.00603
8.4,-0.89158,0.57269,-0.05195,-0.89353,0.73597,-0.04042,-0.93648,0.80766,-0.03974,-0.89858,0.71605,-0.11375,-0.97481,0.75655,-0.13699,-1.04153,0.6858,-0.13462,-1.10146,0.66429,-0.12277,-0.90231,0.70593,0.029,-0.96776,0.64505,0.0302,-1.05372,0.60756,0.00438,-1.11794,0.60255,-0.00249,-0.90832,0.54943,-0.0832,-0.93597,0.4055,-0.10198,-0.88926,0.26537,-0.1165,-0.9506,0.21932,-0.14525,-0.91267,0.54474,-0.02805,-0.90587,0.39714,-0.0271,-0.86198,0.25565,-0.03631,-0.92322,0.22029,0.00502
8.42,-0.89413,0.57274,-0.05454,-0.89399,0.73608,-0.04377,-0.93621,0.80821,-0.04333,-0.89972,0.71589,-0.11697,-0.97555,0.75721,-0.14007,-1.04354,0.68772,-0.13685,-1.10419,0.66885,-0.12416,-0.90273,0.70648,0.02584,-0.96849,0.64595,0.02769,-1.05487,0.60861,0.00305,-1.11911,0.60329,-0.00323,-0.91116,0.54949,-0.08564,-0.93812,0.40541,-0.10419,-0.89079,0.26542,-0.11807,-0.95203,0.21893,-0.1463,-0.91501,0.54478,-0.03046,-0.90719,0.39723,-0.02902,-0.86352,0.25564,-0.03753,-0.92473,0.22032,0.00388
8.44,-0.89646,0.57293,-0.05732,-0.89452,0.73632,-0.04743,-0.93608,0.80883,-0.0473,-0.90094,0.7158,-0.12048,-0.97645,0.7578,-0.14339,-1.04558,0.6895,-0.13913,-1.10682,0.67346,-0.12543,-0.90312,0.70718,0.0224,-0.96884,0.64663,0.02495,-1.05542,0.60894,0.00163,-1.11967,0.60285,-0.00396,-0.91384,0.54975,-0.08828,-0.94015,0.40556,-0.10693,-0.89203,0.26574,-0.11983,-0.953,0.21874,-0.1478,-0.91706,0.54492,-0.03307,-0.90855,0.39742,-0.03103,-0.86498,0.25575,-0.0389,-0.9261,0.22043,0.00265
8.46,-0.89886,0.57306,-0.06005,-0.89505,0.73646,-0.05103,-0.93593,0.80936,-0.05119,-0.90215,0.71564,-0.12393,-0.9773,0.75835,-0.14675,-1.04754,0.69126,-0.14149,-1.10926,0.67809,-0.12691,-0.90352,0.70778,0.019,-0.96932,0.64735,0.02225,-1.05615,0.60947,0.00018,-1.12039,0.6028,-0.00478,-0.91655,0.54992,-0.09086,-0.9422,0.4056,-0.10945,-0.8934,0.26595,-0.12154,-0.95418,0.21849,-0.14916,-0.91921,0.54501,-0.03562,-0.90988,0.39757,-0.03304,-0.86643,0.25583,-0.04027,-0.92748,0.22052,0.00139
8.48,-0.90142,0.57319,-0.06266,-0.89561,0.73659,-0.05459,-0.93582,0.80985,-0.05507,-0.90344,0.71544,-0.12733,-0.97826,0.75892,-0.14974,-1.04972,0.69321,-0.14358,-1.11179,0.6827,-0.12832,-0.90396,0.7084,0.01565,-0.96995,0.64823,0.01963,-1.05712,0.61035,-0.00106,-1.12136,0.60322,-0.00528,-0.91944,0.55009,-0.09331,-0.94442,0.40567,-0.11202,-0.89486,0.26622,-0.12327,-0.95542,0.21827,-0.15052,-0.9215,0.54511,-0.03805,-0.91121,0.39774,-0.035,-0.86792,0.25592,-0.04158,-0.92892,0.22062,0.00016
8.5,-0.90358,0.57335,-0.06555,-0.89615,0.73672,-0.0584,-0.93571,0.81034,-0.05923,-0.90466,0.71526,-0.13097,-0.97908,0.75929,-0.15367,-1.0514,0.69467,-0.14628,-1.1137,0.68737,-0.1301,-0.90432,0.70899,0.01204,-0.97015,0.64869,0.01674,-1.05737,0.61028,-0.00274,-1.12155,0.60232,-0.00641,-0.9219,0.5503,-0.09606,-0.94624,0.40575,-0.11463,-0.8961,0.26644,-0.12508,-0.95648,0.21811,-0.15204,-0.92341,0.54521,-0.0408,-0.91249,0.3979,-0.03716,-0.86922,0.25605,-0.0431,-0.93013,0.22074,-0.00124
8.52,-0.90473,0.57352,-0.06917,-0.89661,0.73689,-0.06271,-0.93551,0.81085,-0.06398,-0.90564,0.71518,-0.13514,-0.97936,0.7592,-0.16001,-1.05173,0.69488,-0.1506,-1.11403,0.69252,-0.13302,-0.90446,0.70947,0.0079,-0.96926,0.64811,0.01315,-1.05581,0.60787,-0.0056,-1.11975,0.59821,-0.00936,-0.9233,0.55058,-0.09961,-0.947,0.4058,-0.11717,-0.8967,0.26651,-0.12703,-0.95709,0.21808,-0.1538,-0.92437,0.5453,-0.04436,-0.9136,0.398,-0.03977,-0.87006,0.25621,-0.04511,-0.9308,0.22088,-0.00301
8.54,-0.90548,0.57372,-0.07306,-0.89704,0.73709,-0.0672,-0.93529,0.81137,-0.06896,-0.90653,0.71515,-0.1395,-0.97941,0.75887,-0.16724,-1.05156,0.69472,-0.15541,-1.11345,0.69795,-0.13657,-0.90452,0.70992,0.00354,-0.96793,0.64717,0.0093,-1.05348,0.6046,-0.00888,-1.11706,0.59288,-0.01289,-0.92426,0.55091,-0.10347,-0.94731,0.40587,-0.11972,-0.89702,0.26653,-0.12904,-0.95747,0.2181,-0.15568,-0.92494,0.54538,-0.04823,-0.91463,0.3981,-0.04255,-0.87071,0.2564,-0.04729,-0.93123,0.22105,-0.0049
8.56,-0.9064,0.5739,-0.07684,-0.89749,0.73727,-0.07163,-0.93512,0.81187,-0.07387,-0.90748,0.7151,-0.14379,-0.97951,0.75853,-0.17407,-1.05165,0.69484,-0.15991,-1.11278,0.70338,-0.14026,-0.90462,0.71039,-0.00075,-0.96676,0.64643,0.00554,-1.05139,0.60177,-0.01194,-1.11458,0.58815,-0.01607,-0.92541,0.55122,-0.10719,-0.94777,0.40594,-0.1223,-0.89742,0.2666,-0.13105,-0.95789,0.21811,-0.15753,-0.92567,0.54547,-0.05198,-0.91568,0.39821,-0.04525,-0.8714,0.2566,-0.04941,-0.93172,0.22123,-0.00675
8.58,-0.90742,0.57407,-0.08059,-0.89797,0.73743,-0.07604,-0.9349,0.81236,-0.07878,-0.90846,0.71502,-0.14806,-0.97963,0.75811,-0.18075,-1.05177,0.69493,-0.16445,-1.11168,0.70938,-0.14452,-0.90476,0.71083,-0.00502,-0.96559,0.64568,0.00179,-1.04924,0.59901,-0.01512,-1.11199,0.58353,-0.01948,-0.92664,0.5515,-0.11089,-0.94835,0.40601,-0.12484,-0.89782,0.26669,-0.13301,-0.95829,0.21815,-0.1594,-0.92651,0.54555,-0.0557,-0.91674,0.39832,-0.04794,-0.87209,0.25682,-0.05152,-0.93219,0.22143,-0.00857
8.6,-0.90811,0.57429,-0.08445,-0.89842,0.73765,-0.08055,-0.93483,0.81281,-0.08378,-0.90937,0.715,-0.15242,-0.97954,0.75756,-0.18786,-1.05174,0.6952,-0.16888,-1.11019,0.71458,-0.1488,-0.90481,0.71131,-0.00938,-0.96425,0.64495,-0.00206,-1.04679,0.59607,-0.01816,-1.10901,0.57858,-0.02252,-0.92757,0.55185,-0.1147,-0.9485,0.40614,-0.12748,-0.89804,0.26677,-0.13509,-0.95857,0.2182,-0.16128,-0.92701,0.54566,-0.05954,-0.91769,0.39846,-0.05069,-0.87264,0.25707,-0.05369,-0.93254,0.22164,-0.01048
8.62,-0.90805,0.57463,-0.08852,-0.89878,0.73803,-0.08521,-0.93513,0.8132,-0.0889,-0.91012,0.71511,-0.15693,-0.97889,0.75678,-0.196,-1.05141,0.69618,-0.17296,-1.10879,0.71792,-0.15221,-0.90466,0.71191,-0.01392,-0.96261,0.6443,-0.00605,-1.0438,0.59277,-0.02072,-1.10534,0.57293,-0.02449,-0.9278,0.5524,-0.11873,-0.94757,0.40644,-0.1304,-0.89784,0.26677,-0.13745,-0.9586,0.21823,-0.16318,-0.92671,0.54583,-0.06362,-0.91834,0.39865,-0.05351,-0.8729,0.25737,-0.05592,-0.93265,0.2219,-0.01256
8.64,-0.90766,0.57502,-0.09268,-0.89912,0.73847,-0.08994,-0.9356,0.81355,-0.09407,-0.91079,0.71528,-0.16152,-0.97793,0.75579,-0.20444,-1.05095,0.69767,-0.17701,-1.10732,0.72111,-0.15535,-0.90444,0.71254,-0.01854,-0.96083,0.64369,-0.01013,-1.04046,0.58936,-0.02314,-1.1012,0.56706,-0.02611,-0.92773,0.55302,-0.12287,-0.94621,0.40681,-0.13344,-0.89745,0.26677,-0.13994,-0.95849,0.21829,-0.1651,-0.92607,0.54603,-0.06782,-0.91885,0.39889,-0.05636,-0.873,0.25774,-0.0582,-0.93261,0.22219,-0.01471
8.66,-0.90738,0.57538,-0.09681,-0.89947,0.73887,-0.09462,-0.93603,0.81388,-0.09919,-0.91149,0.7154,-0.16606,-0.97697,0.75469,-0.21253,-1.05055,0.69934,-0.18117,-1.10564,0.72513,-0.15891,-0.90425,0.71314,-0.02311,-0.95907,0.64309,-0.01419,-1.03708,0.58613,-0.02565,-1.09693,0.56146,-0.02791,-0.92775,0.5536,-0.12695,-0.94498,0.40716,-0.13645,-0.89707,0.26681,-0.14239,-0.95835,0.21838,-0.16705,-0.92555,0.54621,-0.07198,-0.91937,0.39914,-0.05917,-0.87308,0.25812,-0.06045,-0.93253,0.2225,-0.0168
8.68,-0.90727,0.57576,-0.10093,-0.89988,0.73928,-0.09928,-0.9364,0.81428,-0.10433,-0.91225,0.71556,-0.17058,-0.97575,0.75347,-0.2208,-1.05014,0.70161,-0.18561,-1.10375,0.72999,-0.16289,-0.90414,0.71375,-0.02767,-0.95732,0.64252,-0.01826,-1.03356,0.58293,-0.02827,-1.09244,0.55599,-0.02993,-0.92795,0.55422,-0.13103,-0.94384,0.40756,-0.13949,-0.89675,0.26691,-0.14482,-0.95823,0.21851,-0.16905,-0.9252,0.54641,-0.07614,-0.91987,0.39943,-0.06198,-0.87315,0.25855,-0.06266,-0.93242,0.22289,-0.0188
8.7,-0.90672,0.5761,-0.10508,-0.90019,0.73967,-0.10396,-0.93699,0.81451,-0.10941,-0.91287,0.71567,-0.17511,-0.97469,0.75208,-0.22844,-1.04969,0.70359,-0.18988,-1.10174,0.73445,-0.16678,-0.90389,0.71433,-0.03225,-0.95549,0.642,-0.02236,-1.02989,0.57991,-0.03073,-1.08766,0.55062,-0.03154,-0.92771,0.55478,-0.13513,-0.94238,0.40794,-0.14256,-0.89618,0.26697,-0.14733,-0.95792,0.21864,-0.17103,-0.92442,0.54659,-0.08032,-0.92029,0.39972,-0.06475,-0.87306,0.25901,-0.06494,-0.93213,0.2232,-0.02091
8.72,-0.90513,0.5763,-0.10933,-0.90028,0.73992,-0.1087,-0.93807,0.81425,-0.11437,-0.91314,0.7156,-0.1797,-0.97442,0.75058,-0.23459,-1.04928,0.70407,-0.19341,-1.09991,0.73693,-0.16991,-0.90328,0.71475,-0.03689,-0.95352,0.64154,-0.02655,-1.02617,0.57716,-0.03277,-1.08254,0.54524,-0.03209,-0.92639,0.55512,-0.13929,-0.94022,0.40815,-0.14565,-0.89507,0.26683,-0.15004,-0.95724,0.21866,-0.17293,-0.92262,0.54667,-0.08455,-0.92057,0.39992,-0.06748,-0.87265,0.25944,-0.06736,-0.93147,0.22324,-0.02333
8.74,-0.9031,0.57645,-0.1136,-0.90028,0.74012,-0.11342,-0.93935,0.81377,-0.11923,-0.91327,0.71545,-0.18428,-0.97442,0.74904,-0.24018,-1.04885,0.70401,-0.19666,-1.09814,0.7386,-0.17277,-0.90252,0.71511,-0.04153,-0.95149,0.64109,-0.03075,-1.0223,0.57452,-0.03472,-1.07704,0.53997,-0.03245,-0.92463,0.5554,-0.14346,-0.93776,0.40832,-0.14874,-0.89373,0.26664,-0.15278,-0.95638,0.21866,-0.17474,-0.92039,0.54673,-0.08879,-0.92076,0.40016,-0.07013,-0.87208,0.25994,-0.0698,-0.9306,0.22324,-0.02578
8.76,-0.90124,0.57662,-0.11784,-0.90031,0.74032,-0.11809,-0.94054,0.81333,-0.12407,-0.91345,0.71531,-0.1888,-0.97423,0.74747,-0.24593,-1.04839,0.7043,-0.20013,-1.09622,0.74072,-0.17603,-0.90184,0.71547,-0.04612,-0.94946,0.64065,-0.03493,-1.01827,0.57192,-0.03684,-1.0713,0.53489,-0.03326,-0.92303,0.55571,-0.14759,-0.93539,0.40853,-0.15183,-0.89244,0.26651,-0.15545,-0.95553,0.21872,-0.17656,-0.91831,0.54681,-0.093,-0.92093,0.40047,-0.07274,-0.87148,0.26053,-0.07218,-0.92965,0.22335,-0.0281
8.78,-0.89952,0.57679,-0.12218,-0.90039,0.74048,-0.1228,-0.9417,0.81287,-0.12892,-0.91364,0.71518,-0.19338,-0.97395,0.74594,-0.25176,-1.04794,0.70484,-0.20382,-1.0941,0.7433,-0.17962,-0.90124,0.71578,-0.05077,-0.94753,0.64018,-0.03922,-1.01413,0.56928,-0.03905,-1.06521,0.52975,-0.03423,-0.92158,0.55603,-0.15185,-0.93308,0.40875,-0.15503,-0.89119,0.2664,-0.1582,-0.95471,0.21879,-0.1784,-0.9164,0.54686,-0.09734,-0.92104,0.40081,-0.0754,-0.87075,0.26117,-0.07446,-0.92864,0.22358,-0.03036
8.8,-0.8974,0.57697,-0.12629,-0.90037,0.74064,-0.12732,-0.94295,0.81228,-0.13357,-0.91373,0.71498,-0.19776,-0.97377,0.74429,-0.25715,-1.0474,0.70496,-0.20722,-1.09219,0.745,-0.18301,-0.90048,0.71611,-0.05523,-0.9454,0.63976,-0.04327,-1.00981,0.5669,-0.0413,-1.05904,0.5252,-0.0355,-0.91974,0.55632,-0.15583,-0.93054,0.40898,-0.15801,-0.88975,0.26629,-0.16071,-0.95367,0.21889,-0.18009,-0.91406,0.54696,-0.1014,-0.92109,0.40127,-0.0778,-0.87002,0.26191,-0.07683,-0.9274,0.22377,-0.03254
8.82,-0.89424,0.57724,-0.12982,-0.90018,0.74082,-0.13142,-0.9444,0.81146,-0.13773,-0.91359,0.71466,-0.20167,-0.97391,0.74234,-0.26155,-1.04671,0.70387,-0.20975,-1.09104,0.74438,-0.18547,-0.8993,0.71657,-0.05924,-0.9427,0.63943,-0.04669,-1.00529,0.56504,-0.04348,-1.05317,0.52189,-0.03702,-0.9169,0.5566,-0.15912,-0.92753,0.40923,-0.16045,-0.88787,0.26622,-0.16266,-0.95214,0.21904,-0.18146,-0.91062,0.54722,-0.10476,-0.92117,0.40202,-0.07948,-0.86942,0.26291,-0.07951,-0.92571,0.22377,-0.0347
8.84,-0.8907,0.57753,-0.13312,-0.89993,0.74096,-0.13529,-0.94592,0.81045,-0.14162,-0.91336,0.71425,-0.20533,-0.97415,0.74026,-0.26549,-1.04593,0.70232,-0.21191,-1.09018,0.74286,-0.18753,-0.89799,0.71702,-0.06303,-0.93981,0.63911,-0.04986,-1.00073,0.56339,-0.04563,-1.04744,0.51907,-0.03862,-0.9137,0.55687,-0.16212,-0.92431,0.40949,-0.16265,-0.88582,0.26616,-0.16436,-0.9504,0.21922,-0.18268,-0.90678,0.54754,-0.10784,-0.92117,0.40298,-0.08083,-0.86888,0.26408,-0.08228,-0.92387,0.22381,-0.03685
8.86,-0.88736,0.57782,-0.13648,-0.89971,0.74103,-0.13915,-0.94738,0.80938,-0.14548,-0.91316,0.71382,-0.20899,-0.97427,0.7382,-0.26951,-1.04516,0.70101,-0.21425,-1.08916,0.74178,-0.18982,-0.89678,0.71739,-0.06682,-0.93705,0.63876,-0.05311,-0.99618,0.56171,-0.04784,-1.04161,0.51615,-0.04028,-0.91069,0.55714,-0.16522,-0.92116,0.40975,-0.16493,-0.88381,0.26611,-0.16613,-0.94871,0.2194,-0.18391,-0.90316,0.54783,-0.11101,-0.92106,0.40402,-0.0822,-0.8683,0.26532,-0.08496,-0.92206,0.22405,-0.03897
8.88,-0.88386,0.57809,-0.14,-0.89947,0.74101,-0.14308,-0.94883,0.80817,-0.14935,-0.91291,0.71332,-0.21273,-0.97435,0.73603,-0.27356,-1.04428,0.6996,-0.21659,-1.08801,0.74064,-0.19213,-0.89553,0.71767,-0.0707,-0.9341,0.63831,-0.05641,-0.99128,0.55987,-0.05002,-1.03529,0.51304,-0.04188,-0.90751,0.5574,-0.16846,-0.91797,0.41002,-0.16731,-0.88169,0.2661,-0.16796,-0.94688,0.21961,-0.18522,-0.89936,0.54811,-0.11434,-0.921,0.40526,-0.08342,-0.86743,0.2669,-0.08751,-0.91985,0.22437,-0.04112
8.9,-0.88064,0.57839,-0.14313,-0.89927,0.74098,-0.14662,-0.95023,0.80693,-0.15285,-0.91269,0.71282,-0.21608,-0.97436,0.73394,-0.27726,-1.04349,0.69829,-0.21885,-1.08709,0.73946,-0.19437,-0.89438,0.71796,-0.0742,-0.93148,0.63797,-0.05948,-0.98698,0.55841,-0.0523,-1.02979,0.51055,-0.04377,-0.90461,0.55768,-0.17131,-0.91476,0.41028,-0.16943,-0.87969,0.26606,-0.16956,-0.94519,0.21982,-0.18629,-0.89585,0.54843,-0.11728,-0.92057,0.40646,-0.08462,-0.86704,0.26813,-0.09021,-0.91828,0.22487,-0.04318
8.92,-0.87821,0.57877,-0.14533,-0.89918,0.74107,-0.14935,-0.95158,0.80587,-0.15566,-0.91262,0.71243,-0.21862,-0.97422,0.73216,-0.28032,-1.04305,0.69738,-0.22103,-1.0868,0.73837,-0.1965,-0.89352,0.71841,-0.07687,-0.92973,0.63802,-0.0621,-0.98437,0.55787,-0.05486,-1.02665,0.50954,-0.04638,-0.90248,0.55801,-0.17322,-0.91157,0.41055,-0.17093,-0.87811,0.26595,-0.17067,-0.94401,0.22006,-0.18681,-0.89312,0.54884,-0.11927,-0.91934,0.40729,-0.086,-0.86816,0.26816,-0.09338,-0.91872,0.22561,-0.04499
8.94,-0.87609,0.57916,-0.14714,-0.89915,0.74116,-0.15171,-0.9529,0.80484,-0.15812,-0.9126,0.71207,-0.22079,-0.97405,0.73049,-0.28304,-1.04275,0.69657,-0.22312,-1.08677,0.73723,-0.19852,-0.8928,0.71889,-0.07918,-0.92835,0.63819,-0.06449,-0.98243,0.55764,-0.05749,-1.02445,0.50904,-0.04922,-0.90065,0.55835,-0.17473,-0.90841,0.41082,-0.17219,-0.87671,0.26582,-0.17161,-0.94302,0.22033,-0.18717,-0.89072,0.54928,-0.12087,-0.91784,0.40793,-0.08745,-0.8699,0.26776,-0.09657,-0.91989,0.22642,-0.04655
8.96,-0.87387,0.57952,-0.14908,-0.8991,0.74118,-0.15414,-0.95419,0.8037,-0.1606,-0.91256,0.71164,-0.22303,-0.97387,0.72875,-0.2858,-1.04239,0.69567,-0.2252,-1.08661,0.73606,-0.20053,-0.89205,0.71927,-0.08156,-0.92683,0.63823,-0.06692,-0.98022,0.55721,-0.06005,-1.02186,0.50826,-0.05195,-0.89872,0.55866,-0.17638,-0.90526,0.41107,-0.17356,-0.87523,0.26572,-0.17266,-0.94193,0.22061,-0.18767,-0.88822,0.54967,-0.12261,-0.91644,0.40862,-0.08885,-0.87142,0.26759,-0.09951,-0.92073,0.22722,-0.04805
8.98,-0.87146,0.57999,-0.15118,-0.89903,0.74125,-0.15667,-0.95555,0.80248,-0.16316,-0.91248,0.71126,-0.22537,-0.9736,0.72697,-0.28869,-1.04197,0.69482,-0.22742,-1.08641,0.73491,-0.20265,-0.89123,0.71972,-0.08405,-0.9252,0.63832,-0.06949,-0.97786,0.55681,-0.06276,-1.01909,0.50749,-0.05482,-0.89661,0.55906,-0.17814,-0.9019,0.41143,-0.17505,-0.87363,0.26573,-0.17378,-0.94074,0.22102,-0.18813,-0.88549,0.55018,-0.12448,-0.91508,0.40957,-0.09008,-0.8731,0.26775,-0.10253,-0.92152,0.22837,-0.04949
9,-0.86955,0.58025,-0.15288,-0.89905,0.74116,-0.15879,-0.95672,0.80129,-0.1653,-0.91247,0.71077,-0.22731,-0.97341,0.72531,-0.29108,-1.04168,0.69388,-0.22932,-1.08633,0.7337,-0.20451,-0.89064,0.71997,-0.08614,-0.92393,0.63827,-0.07168,-0.97599,0.55636,-0.06519,-1.01691,0.50675,-0.05748,-0.89495,0.55929,-0.17959,-0.89898,0.41163,-0.17631,-0.87233,0.26562,-0.1748,-0.93978,0.22129,-0.18872,-0.88331,0.55047,-0.12603,-0.91356,0.40998,-0.09164,-0.87473,0.26735,-0.10501,-0.92253,0.22903,-0.05064
9.02,-0.86888,0.57992,-0.15362,-0.89926,0.74064,-0.15997,-0.95743,0.80028,-0.16659,-0.91263,0.70998,-0.22838,-0.97353,0.72391,-0.29232,-1.04171,0.69265,-0.23039,-1.08657,0.73235,-0.20575,-0.89061,0.71972,-0.08727,-0.92348,0.63783,-0.07294,-0.97523,0.5557,-0.06684,-1.01602,0.50591,-0.05948,-0.89441,0.55904,-0.18027,-0.89721,0.41135,-0.17693,-0.8718,0.26512,-0.17549,-0.93943,0.22113,-0.18963,-0.88255,0.55007,-0.12678,-0.91169,0.40892,-0.09425,-0.87605,0.26535,-0.10641,-0.92404,0.22823,-0.05138
9.04,-0.86873,0.57939,-0.15397,-0.89954,0.74002,-0.16078,-0.95798,0.79938,-0.16755,-0.91286,0.70912,-0.22909,-0.97376,0.72267,-0.29311,-1.04188,0.69137,-0.23114,-1.08694,0.731,-0.20673,-0.89081,0.71933,-0.08802,-0.92338,0.6373,-0.07383,-0.97497,0.55503,-0.0682,-1.0157,0.50515,-0.06123,-0.89433,0.55864,-0.18064,-0.89593,0.41092,-0.17729,-0.87159,0.26451,-0.17599,-0.93936,0.22086,-0.19052,-0.88236,0.54946,-0.12721,-0.90967,0.40738,-0.09721,-0.87733,0.26289,-0.1075,-0.92583,0.22704,-0.05207
