T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
46.26,0.01348,0.00103,0.00105,0.00165,-0,2e-05,0.00519,0.00061,-0.00119,0.00189,0.004,-0.0002,-0.00033,0.00599,0.00032,0.00084,0.00093,6e-05,-0.00027,9e-05,-0.00165,0.00261,-0.0002,-0.00042,0.00107,-0.00029,-0.00114,0.00023,0.00809,-0.00184,-0.00206,0.00158,0.00025,0.00019
46.28,0.01337,0.00094,0.00104,0.00159,1e-05,2e-05,0.00516,0.00067,-0.00116,0.00194,0.00403,-0.0002,-0.00033,0.00601,0.00038,0.00087,0.00095,6e-05,-0.00027,9e-05,-0.00158,0.00272,-0.0002,-0.00044,0.00108,-0.00028,-0.00109,0.00016,0.00782,-0.0018,-0.00219,0.0016,0.00024,0.00015
46.3,0.01321,0.00092,0.00096,0.00154,2e-05,2e-05,0.00513,0.00071,-0.00114,0.00198,0.00405,-0.0002,-0.00034,0.00601,0.00042,0.00088,0.00097,5e-05,-0.00027,9e-05,-0.00154,0.00281,-0.00019,-0.00046,0.00108,-0.00028,-0.00104,4e-05,0.00746,-0.00173,-0.0023,0.00163,0.00022,0.0001
46.32,0.01292,0.00099,0.00083,0.0015,1e-05,1e-05,0.0051,0.00073,-0.00112,0.00201,0.00407,-0.0002,-0.00034,0.00599,0.00042,0.00088,0.00098,5e-05,-0.00027,9e-05,-0.00155,0.00283,-0.00018,-0.00049,0.00109,-0.00027,-0.00101,-0.00022,0.00709,-0.00162,-0.00237,0.00166,0.00018,1e-05
46.34,0.0126,0.00112,0.00066,0.00146,-0,1e-05,0.00506,0.00073,-0.00111,0.00204,0.00409,-0.0002,-0.00034,0.00596,0.00042,0.00087,0.00099,5e-05,-0.00027,9e-05,-0.00159,0.00282,-0.00016,-0.00052,0.00109,-0.00027,-0.00098,-0.00053,0.00671,-0.00151,-0.00243,0.00169,0.00014,-9e-05
46.36,0.01232,0.00133,0.00048,0.00142,-1e-05,1e-05,0.00501,0.00073,-0.00109,0.00206,0.00411,-0.0002,-0.00035,0.00593,0.00041,0.00086,0.001,5e-05,-0.00027,9e-05,-0.00164,0.00278,-0.00014,-0.00055,0.0011,-0.00026,-0.00095,-0.00081,0.00636,-0.00141,-0.0025,0.00172,0.00011,-0.00018
46.38,0.01207,0.00164,0.00031,0.00138,-1e-05,1e-05,0.00495,0.00072,-0.00107,0.00208,0.00413,-0.0002,-0.00035,0.00589,0.00041,0.00085,0.00102,5e-05,-0.00026,9e-05,-0.00171,0.00271,-0.00013,-0.00059,0.0011,-0.00026,-0.00092,-0.00101,0.0061,-0.00134,-0.00259,0.00176,7e-05,-0.00027
46.4,0.01182,0.00198,0.00016,0.00133,-2e-05,1e-05,0.00488,0.00071,-0.00105,0.0021,0.00415,-0.0002,-0.00035,0.00585,0.00041,0.00084,0.00103,5e-05,-0.00026,9e-05,-0.00179,0.00258,-0.00011,-0.00063,0.00111,-0.00026,-0.0009,-0.00125,0.00592,-0.00128,-0.00266,0.00178,5e-05,-0.00034
46.42,0.01149,0.00224,5e-05,0.00129,-1e-05,1e-05,0.00482,0.00071,-0.00102,0.00211,0.00415,-0.0002,-0.00036,0.00579,0.00041,0.00083,0.00103,5e-05,-0.00026,9e-05,-0.0019,0.00234,-7e-05,-0.00067,0.00111,-0.00026,-0.00089,-0.00166,0.00582,-0.00119,-0.00269,0.00179,4e-05,-0.00036
46.44,0.01113,0.00253,-3e-05,0.00125,1e-05,2e-05,0.00475,0.0007,-0.001,0.00211,0.00415,-0.0002,-0.00036,0.00574,0.00042,0.00082,0.00104,5e-05,-0.00025,9e-05,-0.00202,0.00204,-4e-05,-0.00072,0.00112,-0.00026,-0.00089,-0.00206,0.00577,-0.00111,-0.00268,0.00179,4e-05,-0.00035
46.46,0.01079,0.00295,-7e-05,0.0012,3e-05,3e-05,0.00468,0.00069,-0.00096,0.00211,0.00416,-0.0002,-0.00037,0.00568,0.00044,0.00081,0.00105,5e-05,-0.00025,9e-05,-0.00214,0.00169,0,-0.00077,0.00112,-0.00026,-0.00088,-0.00233,0.00576,-0.00107,-0.00267,0.00179,5e-05,-0.00035
46.48,0.01041,0.00347,-0.0001,0.00115,7e-05,3e-05,0.0046,0.00067,-0.00093,0.00211,0.00416,-0.00019,-0.00037,0.00562,0.00047,0.00081,0.00105,5e-05,-0.00025,9e-05,-0.00226,0.00131,4e-05,-0.00082,0.00113,-0.00026,-0.00088,-0.00254,0.00581,-0.00105,-0.00263,0.00179,5e-05,-0.00036
46.5,0.01004,0.00401,-0.0001,0.0011,0.0001,4e-05,0.00453,0.00065,-0.0009,0.0021,0.00417,-0.00019,-0.00038,0.00557,0.00049,0.0008,0.00106,5e-05,-0.00025,9e-05,-0.00237,0.00088,8e-05,-0.00087,0.00113,-0.00026,-0.00088,-0.00268,0.0058,-0.00104,-0.00256,0.00179,6e-05,-0.00035
46.52,0.00969,0.00448,-8e-05,0.00105,0.00013,5e-05,0.00446,0.00061,-0.00087,0.00209,0.00419,-0.00019,-0.00038,0.00551,0.00052,0.0008,0.00107,5e-05,-0.00025,9e-05,-0.00245,0.0004,0.00013,-0.00093,0.00114,-0.00027,-0.0009,-0.00277,0.00559,-0.00099,-0.00243,0.00178,8e-05,-0.00031
46.54,0.00934,0.00492,-6e-05,0.00101,0.00016,5e-05,0.0044,0.00057,-0.00084,0.00208,0.00422,-0.00019,-0.00038,0.00547,0.00055,0.0008,0.00108,5e-05,-0.00025,0.0001,-0.00251,-0.0001,0.00017,-0.00099,0.00114,-0.00028,-0.00094,-0.00285,0.00529,-0.00093,-0.00227,0.00176,0.0001,-0.00025
46.56,0.00895,0.00537,-4e-05,0.00097,0.00019,6e-05,0.00434,0.00052,-0.00082,0.00206,0.00425,-0.0002,-0.00038,0.00542,0.00058,0.00079,0.00108,4e-05,-0.00025,0.0001,-0.00257,-0.00059,0.00022,-0.00105,0.00114,-0.00029,-0.00097,-0.00293,0.00498,-0.00088,-0.00211,0.00175,0.00012,-0.00021
46.58,0.0085,0.00582,-3e-05,0.00092,0.00022,6e-05,0.00429,0.00048,-0.0008,0.00205,0.00428,-0.0002,-0.00038,0.00538,0.00061,0.00079,0.00109,4e-05,-0.00026,0.0001,-0.00263,-0.00108,0.00027,-0.00111,0.00114,-0.0003,-0.001,-0.00307,0.00464,-0.00081,-0.00194,0.00173,0.00014,-0.00016
46.6,0.00808,0.00623,-3e-05,0.00087,0.00025,7e-05,0.00424,0.00043,-0.00078,0.00204,0.0043,-0.0002,-0.00037,0.00534,0.00064,0.00079,0.0011,4e-05,-0.00026,0.0001,-0.00266,-0.00154,0.00031,-0.00117,0.00115,-0.0003,-0.00103,-0.00321,0.00427,-0.00076,-0.00178,0.00172,0.00016,-0.00012
46.62,0.00775,0.00661,-3e-05,0.00084,0.00028,7e-05,0.0042,0.00039,-0.00077,0.00203,0.00432,-0.0002,-0.00037,0.00531,0.00066,0.00079,0.00111,4e-05,-0.00026,0.0001,-0.00265,-0.00198,0.00035,-0.00122,0.00115,-0.00031,-0.00104,-0.00327,0.00393,-0.00073,-0.00167,0.00171,0.00017,-0.0001
46.64,0.00744,0.00695,-5e-05,0.0008,0.0003,7e-05,0.00416,0.00035,-0.00076,0.00202,0.00434,-0.0002,-0.00037,0.00529,0.00067,0.00078,0.00111,4e-05,-0.00026,0.0001,-0.0026,-0.00238,0.00039,-0.00126,0.00115,-0.00031,-0.00104,-0.00334,0.0036,-0.0007,-0.00158,0.0017,0.00017,-8e-05
46.66,0.00709,0.00726,-8e-05,0.00077,0.00032,8e-05,0.00413,0.00032,-0.00075,0.00201,0.00436,-0.0002,-0.00037,0.00527,0.00068,0.00078,0.00112,4e-05,-0.00026,0.0001,-0.00255,-0.00274,0.00043,-0.0013,0.00115,-0.00031,-0.00105,-0.00348,0.00328,-0.00066,-0.00149,0.0017,0.00018,-6e-05
46.68,0.00669,0.00752,-0.00013,0.00073,0.00035,8e-05,0.00412,0.00028,-0.00075,0.002,0.00438,-0.0002,-0.00037,0.00526,0.00069,0.00078,0.00113,4e-05,-0.00026,0.0001,-0.00247,-0.00307,0.00047,-0.00134,0.00115,-0.00031,-0.00106,-0.00368,0.00296,-0.00062,-0.00141,0.00169,0.00019,-5e-05
46.7,0.00633,0.00774,-0.00018,0.0007,0.00037,8e-05,0.0041,0.00025,-0.00075,0.00199,0.0044,-0.00021,-0.00037,0.00526,0.00069,0.00078,0.00114,4e-05,-0.00026,0.0001,-0.00237,-0.00335,0.0005,-0.00137,0.00115,-0.00031,-0.00106,-0.00387,0.00266,-0.00058,-0.00135,0.00168,0.00019,-2e-05
46.72,0.00608,0.00795,-0.00024,0.00067,0.00038,8e-05,0.00409,0.00022,-0.00075,0.00199,0.00441,-0.00021,-0.00037,0.00526,0.0007,0.00078,0.00115,4e-05,-0.00026,0.0001,-0.00222,-0.00357,0.00052,-0.00139,0.00115,-0.00031,-0.00106,-0.004,0.00238,-0.00054,-0.0013,0.00167,0.0002,1e-05
46.74,0.00588,0.00812,-0.0003,0.00064,0.0004,8e-05,0.00408,0.0002,-0.00075,0.002,0.00442,-0.00021,-0.00036,0.00526,0.00071,0.00079,0.00117,4e-05,-0.00026,0.0001,-0.00205,-0.00375,0.00055,-0.00139,0.00115,-0.00031,-0.00105,-0.0041,0.00211,-0.00051,-0.00127,0.00166,0.00021,5e-05
46.76,0.00563,0.00826,-0.00035,0.00062,0.00041,8e-05,0.00407,0.00018,-0.00076,0.002,0.00443,-0.00021,-0.00036,0.00527,0.00072,0.00079,0.00118,4e-05,-0.00026,0.00011,-0.00187,-0.00391,0.00057,-0.0014,0.00115,-0.00031,-0.00104,-0.00423,0.00184,-0.00048,-0.00123,0.00166,0.00022,8e-05
46.78,0.00536,0.00837,-0.00041,0.00059,0.00042,8e-05,0.00408,0.00017,-0.00076,0.00201,0.00443,-0.00021,-0.00036,0.00529,0.00072,0.0008,0.0012,4e-05,-0.00026,0.00011,-0.00167,-0.00406,0.00059,-0.0014,0.00115,-0.00031,-0.00104,-0.00434,0.00157,-0.00045,-0.0012,0.00165,0.00023,0.00012
46.8,0.00511,0.00845,-0.00047,0.00056,0.00042,8e-05,0.00408,0.00016,-0.00077,0.00202,0.00445,-0.00021,-0.00036,0.00531,0.00073,0.00081,0.00122,4e-05,-0.00026,0.00011,-0.00146,-0.00418,0.0006,-0.0014,0.00114,-0.0003,-0.00103,-0.00444,0.00132,-0.00042,-0.00115,0.00164,0.00023,0.00015
46.82,0.00494,0.00851,-0.00051,0.00054,0.00042,8e-05,0.00409,0.00014,-0.00078,0.00203,0.00447,-0.00022,-0.00037,0.00534,0.00074,0.00081,0.00124,4e-05,-0.00026,0.00011,-0.00124,-0.00426,0.00062,-0.00138,0.00113,-0.0003,-0.00102,-0.00451,0.00109,-0.00039,-0.00109,0.00163,0.00023,0.00015
46.84,0.0048,0.00855,-0.00055,0.00052,0.00042,8e-05,0.0041,0.00013,-0.00079,0.00204,0.00449,-0.00022,-0.00037,0.00537,0.00075,0.00082,0.00126,4e-05,-0.00026,0.00012,-0.001,-0.00435,0.00063,-0.00135,0.00113,-0.0003,-0.00102,-0.00457,0.00088,-0.00036,-0.00101,0.00162,0.00023,0.00014
46.86,0.00465,0.00856,-0.00058,0.0005,0.00042,8e-05,0.00411,0.00012,-0.00079,0.00205,0.00452,-0.00022,-0.00037,0.0054,0.00076,0.00083,0.00128,4e-05,-0.00026,0.00012,-0.00076,-0.00445,0.00065,-0.00133,0.00112,-0.0003,-0.00101,-0.00461,0.00067,-0.00033,-0.00094,0.00161,0.00022,0.00014
46.88,0.00448,0.00855,-0.00061,0.00048,0.00041,8e-05,0.00413,0.00011,-0.0008,0.00206,0.00454,-0.00022,-0.00037,0.00544,0.00078,0.00084,0.00131,3e-05,-0.00026,0.00012,-0.00051,-0.00459,0.00068,-0.0013,0.00111,-0.0003,-0.00101,-0.00464,0.00044,-0.0003,-0.00086,0.0016,0.00022,0.00014
46.9,0.00435,0.00852,-0.00062,0.00046,0.0004,8e-05,0.00414,0.0001,-0.0008,0.00207,0.00456,-0.00022,-0.00037,0.00547,0.0008,0.00085,0.00133,3e-05,-0.00026,0.00012,-0.00026,-0.00474,0.00072,-0.00128,0.0011,-0.0003,-0.00101,-0.00464,0.00023,-0.00028,-0.00079,0.00159,0.00022,0.00014
46.92,0.00427,0.00849,-0.00063,0.00044,0.0004,8e-05,0.00414,0.0001,-0.00081,0.00209,0.00453,-0.00022,-0.00037,0.00551,0.00082,0.00086,0.00135,3e-05,-0.00026,0.00013,-4e-05,-0.00487,0.00074,-0.00124,0.00108,-0.0003,-0.00103,-0.00457,6e-05,-0.00027,-0.00073,0.00158,0.00022,0.00015
46.94,0.00422,0.00846,-0.00064,0.00042,0.00039,8e-05,0.00414,9e-05,-0.00081,0.0021,0.00448,-0.00022,-0.00037,0.00554,0.00084,0.00087,0.00137,3e-05,-0.00027,0.00013,0.00018,-0.00501,0.00077,-0.0012,0.00107,-0.00031,-0.00105,-0.00448,-9e-05,-0.00027,-0.00068,0.00157,0.00022,0.00017
46.96,0.00416,0.00839,-0.00063,0.00039,0.00038,7e-05,0.00414,9e-05,-0.00081,0.00211,0.00445,-0.00021,-0.00037,0.00557,0.00086,0.00088,0.00139,2e-05,-0.00027,0.00013,0.0004,-0.00521,0.00081,-0.00116,0.00105,-0.00031,-0.00108,-0.00438,-0.00025,-0.00026,-0.00063,0.00156,0.00022,0.00018
46.98,0.00411,0.0083,-0.00062,0.00037,0.00037,7e-05,0.00414,9e-05,-0.0008,0.00212,0.00441,-0.00021,-0.00037,0.00559,0.00089,0.00089,0.00141,2e-05,-0.00027,0.00013,0.00062,-0.00545,0.00086,-0.00113,0.00104,-0.00032,-0.0011,-0.00427,-0.00041,-0.00025,-0.00057,0.00155,0.00022,0.00019
47,0.00406,0.0082,-0.0006,0.00035,0.00036,7e-05,0.00413,8e-05,-0.0008,0.00213,0.00438,-0.00021,-0.00036,0.00561,0.00091,0.0009,0.00143,2e-05,-0.00027,0.00014,0.00081,-0.00569,0.00091,-0.0011,0.00102,-0.00032,-0.00113,-0.00416,-0.00055,-0.00024,-0.00051,0.00154,0.00022,0.0002
47.02,0.00397,0.00807,-0.00058,0.00033,0.00035,7e-05,0.00412,8e-05,-0.00079,0.00213,0.00438,-0.00021,-0.00036,0.00562,0.00094,0.00091,0.00144,2e-05,-0.00027,0.00014,0.00097,-0.00587,0.00094,-0.00105,0.00101,-0.00033,-0.00118,-0.0041,-0.00067,-0.00023,-0.00043,0.00153,0.00022,0.00022
47.04,0.00388,0.00793,-0.00057,0.00031,0.00034,7e-05,0.00411,8e-05,-0.00079,0.00213,0.00439,-0.00021,-0.00037,0.00562,0.00096,0.00091,0.00144,2e-05,-0.00028,0.00014,0.0011,-0.00602,0.00096,-0.001,0.00099,-0.00034,-0.00123,-0.00405,-0.00077,-0.00022,-0.00034,0.00152,0.00023,0.00024
47.06,0.00378,0.00778,-0.00055,0.0003,0.00033,7e-05,0.00409,7e-05,-0.00078,0.00213,0.00439,-0.0002,-0.00037,0.00561,0.00098,0.00091,0.00145,2e-05,-0.00028,0.00014,0.00122,-0.00617,0.00098,-0.00095,0.00097,-0.00034,-0.00128,-0.004,-0.00087,-0.0002,-0.00025,0.00151,0.00023,0.00026
47.08,0.00368,0.00764,-0.00055,0.00028,0.00032,7e-05,0.00406,6e-05,-0.00077,0.00213,0.0044,-0.0002,-0.00037,0.0056,0.00099,0.00091,0.00145,2e-05,-0.00028,0.00014,0.00132,-0.00627,0.00098,-0.00091,0.00096,-0.00035,-0.00133,-0.00395,-0.00098,-0.00019,-0.00016,0.00149,0.00023,0.00027
47.1,0.00356,0.00751,-0.00055,0.00026,0.00032,7e-05,0.00403,5e-05,-0.00076,0.00213,0.0044,-0.0002,-0.00037,0.00558,0.00101,0.00091,0.00145,2e-05,-0.00028,0.00014,0.0014,-0.00634,0.00098,-0.00087,0.00094,-0.00035,-0.00138,-0.00391,-0.00108,-0.00017,-8e-05,0.00148,0.00023,0.00029
47.12,0.00342,0.00741,-0.00057,0.00024,0.00031,7e-05,0.004,2e-05,-0.00076,0.00213,0.00437,-0.0002,-0.00037,0.00555,0.00101,0.0009,0.00145,2e-05,-0.00028,0.00014,0.00144,-0.00641,0.00098,-0.00083,0.00093,-0.00035,-0.00138,-0.00387,-0.00115,-0.00017,-2e-05,0.00147,0.00024,0.00033
47.14,0.00326,0.00733,-0.00061,0.00022,0.00031,7e-05,0.00397,-1e-05,-0.00075,0.00213,0.00434,-0.00019,-0.00036,0.00552,0.00101,0.00088,0.00144,2e-05,-0.00028,0.00014,0.00147,-0.00644,0.00097,-0.0008,0.00093,-0.00035,-0.00138,-0.00385,-0.00121,-0.00016,3e-05,0.00146,0.00024,0.00036
47.16,0.00311,0.00728,-0.00065,0.0002,0.00031,7e-05,0.00394,-4e-05,-0.00075,0.00212,0.00431,-0.00019,-0.00036,0.00548,0.001,0.00087,0.00144,2e-05,-0.00028,0.00014,0.00151,-0.00641,0.00093,-0.00076,0.00092,-0.00035,-0.00138,-0.00384,-0.00126,-0.00016,8e-05,0.00146,0.00025,0.0004
47.18,0.00296,0.00726,-0.0007,0.00018,0.00031,6e-05,0.00391,-7e-05,-0.00074,0.00212,0.00428,-0.00019,-0.00036,0.00544,0.001,0.00085,0.00143,2e-05,-0.00028,0.00014,0.00158,-0.00636,0.00089,-0.00073,0.00091,-0.00035,-0.00138,-0.00385,-0.00132,-0.00016,0.00013,0.00145,0.00025,0.00043
47.2,0.00281,0.00727,-0.00075,0.00015,0.00031,6e-05,0.00387,-0.0001,-0.00074,0.00212,0.00426,-0.00018,-0.00036,0.00541,0.00099,0.00084,0.00143,2e-05,-0.00028,0.00014,0.00163,-0.00629,0.00083,-0.0007,0.0009,-0.00034,-0.00137,-0.00388,-0.00136,-0.00015,0.00016,0.00144,0.00026,0.00046
47.22,0.00265,0.00729,-0.00079,0.00013,0.00031,6e-05,0.00384,-0.00011,-0.00073,0.00212,0.00427,-0.00018,-0.00037,0.00537,0.00099,0.00083,0.00143,2e-05,-0.00028,0.00013,0.00163,-0.00626,0.00077,-0.00065,0.0009,-0.00034,-0.00136,-0.0039,-0.00139,-0.00013,0.00017,0.00145,0.00025,0.00045
47.24,0.0025,0.00735,-0.00083,0.00011,0.00032,6e-05,0.00382,-0.00012,-0.00073,0.00212,0.00428,-0.00018,-0.00037,0.00534,0.00099,0.00082,0.00143,2e-05,-0.00028,0.00013,0.00162,-0.00627,0.00072,-0.0006,0.00089,-0.00033,-0.00134,-0.00392,-0.00141,-0.00011,0.00016,0.00145,0.00025,0.00043
47.26,0.00238,0.00744,-0.00086,8e-05,0.00032,6e-05,0.00379,-0.00013,-0.00072,0.00212,0.00429,-0.00018,-0.00038,0.00531,0.001,0.00082,0.00143,1e-05,-0.00027,0.00014,0.00163,-0.00633,0.00067,-0.00056,0.00089,-0.00033,-0.00133,-0.00395,-0.00143,-0.0001,0.00016,0.00145,0.00025,0.00041
47.28,0.00228,0.00757,-0.00087,6e-05,0.00033,6e-05,0.00378,-0.00013,-0.00071,0.00212,0.00429,-0.00018,-0.00038,0.0053,0.001,0.00082,0.00143,1e-05,-0.00027,0.00014,0.00164,-0.00647,0.00063,-0.00052,0.00088,-0.00033,-0.00132,-0.00398,-0.00144,-8e-05,0.00016,0.00146,0.00025,0.00039
47.3,0.00222,0.00771,-0.00086,4e-05,0.00034,7e-05,0.00376,-0.00014,-0.00071,0.00213,0.00431,-0.00018,-0.00039,0.00528,0.00102,0.00082,0.00144,1e-05,-0.00027,0.00014,0.00167,-0.00666,0.00059,-0.00048,0.00088,-0.00033,-0.00131,-0.00399,-0.00144,-7e-05,0.00015,0.00146,0.00025,0.00038
47.32,0.00223,0.00785,-0.00083,2e-05,0.00034,7e-05,0.00374,-0.00017,-0.0007,0.00214,0.00438,-0.00018,-0.00039,0.00527,0.00104,0.00082,0.00146,1e-05,-0.00027,0.00014,0.00173,-0.00684,0.00056,-0.00045,0.00088,-0.00033,-0.00129,-0.00399,-0.00141,-5e-05,0.00014,0.00147,0.00025,0.00038
47.34,0.0023,0.00801,-0.00078,0,0.00034,7e-05,0.00371,-0.00022,-0.0007,0.00216,0.00446,-0.00019,-0.0004,0.00527,0.00107,0.00083,0.00149,0,-0.00027,0.00014,0.00181,-0.00705,0.00054,-0.00043,0.0009,-0.00034,-0.00127,-0.00396,-0.00138,-4e-05,0.00012,0.00147,0.00025,0.00038
47.36,0.00238,0.0082,-0.00072,-1e-05,0.00033,7e-05,0.00369,-0.00026,-0.0007,0.00217,0.00453,-0.00019,-0.00041,0.00527,0.0011,0.00084,0.00151,-0,-0.00028,0.00015,0.00188,-0.00731,0.00054,-0.0004,0.00091,-0.00034,-0.00126,-0.00393,-0.00135,-3e-05,0.00011,0.00147,0.00024,0.00039
47.38,0.00248,0.00842,-0.00065,-3e-05,0.00033,7e-05,0.00368,-0.00032,-0.00069,0.00218,0.0046,-0.0002,-0.00042,0.00527,0.00113,0.00085,0.00154,-0,-0.00028,0.00015,0.00194,-0.0076,0.00055,-0.00035,0.00092,-0.00034,-0.00123,-0.00387,-0.00135,-2e-05,0.0001,0.00148,0.00024,0.00039
47.4,0.00263,0.00866,-0.00059,-3e-05,0.00033,7e-05,0.00366,-0.00036,-0.00069,0.00219,0.00466,-0.0002,-0.00042,0.00528,0.00117,0.00087,0.00156,-1e-05,-0.00028,0.00016,0.00203,-0.00788,0.00058,-0.00031,0.00093,-0.00035,-0.00123,-0.00381,-0.00135,-1e-05,9e-05,0.00148,0.00024,0.00039
47.42,0.00288,0.00889,-0.00052,-3e-05,0.00033,7e-05,0.00364,-0.00036,-0.00068,0.0022,0.00467,-0.0002,-0.00042,0.00527,0.00122,0.00088,0.00159,-1e-05,-0.00028,0.00016,0.00218,-0.00811,0.00061,-0.0003,0.00095,-0.00036,-0.0013,-0.00376,-0.00134,1e-05,7e-05,0.00148,0.00024,0.00038
47.44,0.00317,0.00913,-0.00045,-2e-05,0.00033,7e-05,0.00362,-0.00036,-0.00068,0.00221,0.00466,-0.0002,-0.00042,0.00527,0.00128,0.00089,0.00162,-1e-05,-0.00028,0.00016,0.00238,-0.00836,0.00065,-0.0003,0.00098,-0.00038,-0.0014,-0.00371,-0.00135,2e-05,4e-05,0.00149,0.00024,0.00037
47.46,0.00346,0.00942,-0.0004,-1e-05,0.00032,7e-05,0.0036,-0.00036,-0.00067,0.00221,0.00465,-0.0002,-0.00042,0.00525,0.00132,0.00091,0.00165,-2e-05,-0.00028,0.00017,0.00257,-0.00868,0.00072,-0.00026,0.001,-0.00039,-0.00149,-0.00367,-0.00141,3e-05,1e-05,0.00149,0.00024,0.00036
47.48,0.00375,0.00975,-0.00038,1e-05,0.00033,7e-05,0.00357,-0.00037,-0.00066,0.00222,0.00465,-0.0002,-0.00041,0.00524,0.00136,0.00091,0.00168,-2e-05,-0.00028,0.00017,0.00277,-0.00905,0.0008,-0.0002,0.00103,-0.00041,-0.00157,-0.00366,-0.00151,4e-05,-2e-05,0.00149,0.00024,0.00036
47.5,0.00405,0.01009,-0.00037,3e-05,0.00032,7e-05,0.00354,-0.00039,-0.00065,0.00222,0.00464,-0.0002,-0.00041,0.00522,0.0014,0.00092,0.00171,-2e-05,-0.00028,0.00017,0.00294,-0.00954,0.0009,-0.00015,0.00105,-0.00042,-0.00167,-0.00366,-0.00163,5e-05,-6e-05,0.0015,0.00024,0.00034
47.52,0.00443,0.01042,-0.00038,5e-05,0.00032,7e-05,0.00351,-0.00044,-0.00064,0.00223,0.00464,-0.0002,-0.00041,0.00518,0.00143,0.00091,0.00174,-2e-05,-0.00028,0.00018,0.00301,-0.0102,0.001,-0.0001,0.00108,-0.00044,-0.00178,-0.00365,-0.00173,6e-05,-0.00015,0.00151,0.00023,0.0003
47.54,0.00482,0.01076,-0.00041,8e-05,0.00031,7e-05,0.00346,-0.0005,-0.00063,0.00223,0.00463,-0.0002,-0.00041,0.00514,0.00145,0.0009,0.00176,-3e-05,-0.00028,0.00018,0.00298,-0.01098,0.0011,-6e-05,0.0011,-0.00046,-0.00191,-0.00367,-0.00183,7e-05,-0.00025,0.00153,0.00022,0.00025
47.56,0.00519,0.01116,-0.00047,0.00011,0.00031,7e-05,0.00342,-0.00056,-0.00063,0.00223,0.00462,-0.0002,-0.00041,0.00509,0.00146,0.00089,0.00179,-3e-05,-0.00028,0.00018,0.00289,-0.01176,0.0012,-3e-05,0.00111,-0.00048,-0.00203,-0.00373,-0.00198,9e-05,-0.00036,0.00155,0.00022,0.0002
47.58,0.00555,0.01159,-0.00055,0.00014,0.0003,7e-05,0.00336,-0.00064,-0.00062,0.00224,0.00462,-0.0002,-0.00041,0.00503,0.00147,0.00087,0.00181,-3e-05,-0.00028,0.00019,0.0027,-0.01248,0.00127,1e-05,0.00113,-0.0005,-0.00217,-0.00382,-0.00214,0.0001,-0.00047,0.00157,0.00021,0.00015
47.6,0.00589,0.01199,-0.00066,0.00016,0.0003,7e-05,0.0033,-0.00071,-0.00061,0.00224,0.00462,-0.0002,-0.0004,0.00495,0.00147,0.00085,0.00182,-4e-05,-0.00028,0.00019,0.0025,-0.01312,0.00134,0,0.00115,-0.00052,-0.00228,-0.00394,-0.0023,0.00012,-0.00059,0.00158,0.0002,0.00012
47.62,0.00618,0.0123,-0.00077,0.00018,0.00031,7e-05,0.00324,-0.00077,-0.0006,0.00224,0.00462,-0.0002,-0.0004,0.00486,0.00147,0.00083,0.00182,-4e-05,-0.00028,0.00019,0.00242,-0.01371,0.00149,-9e-05,0.00115,-0.00052,-0.00225,-0.00406,-0.00241,0.00012,-0.00075,0.00161,0.00021,0.00011
47.64,0.00644,0.01254,-0.00088,0.00019,0.00031,7e-05,0.00318,-0.00082,-0.00059,0.00224,0.00462,-0.0002,-0.00041,0.00476,0.00147,0.00081,0.00182,-4e-05,-0.00028,0.00019,0.00242,-0.0141,0.00164,-0.00022,0.00114,-0.00051,-0.00217,-0.00418,-0.00249,0.00013,-0.00092,0.00163,0.00022,0.00012
47.66,0.0067,0.01273,-0.00101,0.0002,0.00031,6e-05,0.00311,-0.00088,-0.00058,0.00223,0.00462,-0.0002,-0.00041,0.00465,0.00146,0.00079,0.00181,-4e-05,-0.00028,0.00019,0.00242,-0.01418,0.00169,-0.00036,0.00113,-0.00051,-0.00212,-0.00431,-0.00256,0.00014,-0.00108,0.00165,0.00023,0.00012
47.68,0.00696,0.01283,-0.00114,0.00021,0.0003,6e-05,0.00304,-0.00094,-0.00056,0.00223,0.00462,-0.0002,-0.00041,0.00454,0.00145,0.00076,0.0018,-5e-05,-0.00028,0.00019,0.00245,-0.01397,0.00169,-0.00053,0.00113,-0.0005,-0.00205,-0.00442,-0.0026,0.00014,-0.00124,0.00168,0.00024,0.00012
47.7,0.00721,0.01278,-0.00126,0.00021,0.00029,6e-05,0.00296,-0.001,-0.00055,0.00223,0.00462,-0.00019,-0.00041,0.00442,0.00145,0.00075,0.00178,-5e-05,-0.00029,0.00018,0.00244,-0.01353,0.00161,-0.0007,0.00111,-0.00048,-0.002,-0.00453,-0.00258,0.00014,-0.00139,0.0017,0.00025,0.00013
47.72,0.00742,0.01253,-0.00136,0.00022,0.00027,5e-05,0.00289,-0.00103,-0.00053,0.00223,0.00464,-0.00019,-0.00041,0.00431,0.00147,0.00073,0.00177,-5e-05,-0.00029,0.00018,0.00232,-0.01295,0.00146,-0.0008,0.00108,-0.00046,-0.00208,-0.00468,-0.00244,0.00013,-0.00152,0.00171,0.00027,0.00017
