T,RSRFy
33.6,184.03562
33.62,184.67637
33.64,185.35573
33.66,185.93835
33.68,186.36878
33.7,186.64781
33.72,186.84604
33.74,186.98308
33.76,187.06645
33.78,187.13021
33.8,187.18919
33.82,187.2474
33.84,187.30919
33.86,187.38317
33.88,187.47604
33.9,187.5887
33.92,187.72466
33.94,187.88233
33.96,188.04698
33.98,188.19726
34,188.31169
34.02,188.3668
34.04,188.33593
34.06,188.20001
34.08,187.95193
34.1,187.59272
34.12,187.13395
34.14,186.60005
34.16,186.02275
34.18,185.43423
34.2,184.87457
34.22,184.38771
34.24,183.99569
34.26,183.71053
34.28,183.55548
34.3,183.51138
34.32,183.53239
34.34,183.62721
34.36,183.80706
34.38,184.07378
34.4,184.41257
34.42,184.8364
34.44,185.39352
34.46,186.08217
34.48,186.86598
34.5,187.69247
34.52,188.48944
34.54,189.17716
34.56,189.72611
34.58,190.10781
34.6,190.31285
34.62,190.35945
34.64,190.29161
34.66,190.16288
34.68,189.99848
34.7,189.90604
34.72,190.08924
34.74,190.46183
34.76,190.85482
34.78,191.23648
34.8,191.49851
34.82,191.59554
34.84,191.59578
34.86,191.53323
34.88,191.42193
34.9,191.30089
34.92,191.22607
34.94,191.18067
34.96,191.1396
34.98,191.05019
35,190.90345
35.02,190.69461
35.04,190.40886
35.06,190.04789
35.08,189.6364
35.1,189.2024
35.12,188.77698
35.14,188.39672
35.16,188.09723
35.18,187.9056
35.2,187.8567
35.22,187.98386
35.24,188.28728
35.26,188.75051
35.28,189.3504
35.3,190.21849
35.32,191.20836
35.34,192.19923
35.36,193.09662
35.38,193.86738
35.4,194.48373
35.42,194.95378
35.44,195.30249
35.46,195.54284
35.48,195.68706
35.5,195.85725
35.52,195.98427
35.54,196.04451
35.56,196.02762
35.58,195.93552
35.6,195.79648
35.62,195.64199
35.64,195.46469
35.66,195.26271
35.68,195.05625
35.7,194.86785
35.72,194.71282
35.74,194.59205
35.76,194.50647
35.78,194.46042
35.8,194.45229
35.82,194.46933
35.84,194.55359
35.86,194.6853
35.88,194.82116
35.9,195.01833
35.92,195.29565
35.94,195.46992
35.96,195.42095
35.98,195.12182
36,194.58047
36.02,193.81147
36.04,192.80569
36.06,191.61338
36.08,190.29717
36.1,189.00237
36.12,187.87944
36.14,186.90055
36.16,186.02745
36.18,185.30019
36.2,184.74846
36.22,184.40592
36.24,184.34001
36.26,184.55799
36.28,184.9508
36.3,185.51342
36.32,186.11571
36.34,186.71841
36.36,187.30513
36.38,187.8458
36.4,188.28725
36.42,188.57998
36.44,188.76286
36.46,188.87363
36.48,188.9154
36.5,188.90253
36.52,188.84926
36.54,188.76439
36.56,188.65734
36.58,188.53665
36.6,188.41066
36.62,188.287
36.64,188.17196
36.66,188.07039
36.68,187.98471
36.7,187.91451
36.72,187.85665
36.74,187.80484
36.76,187.75181
36.78,187.69139
36.8,187.61772
36.82,187.5291
36.84,187.42876
36.86,187.32036
36.88,187.20942
36.9,187.10186
36.92,187.00304
36.94,186.92379
36.96,186.87692
36.98,186.87241
37,186.91931
37.02,187.02365
37.04,187.18558
37.06,187.39937
37.08,187.65261
37.1,187.92382
37.12,188.18441
37.14,188.40435
37.16,188.55259
37.18,188.5984
37.2,188.51931
37.22,188.30319
37.24,187.94383
37.26,187.44408
37.28,186.81829
37.3,186.09065
37.32,185.28979
37.34,184.44629
37.36,183.59534
37.38,182.77929
37.4,182.04719
37.42,181.40973
37.44,180.88065
37.46,180.4682
37.48,180.16968
37.5,179.98746
37.52,179.91723
37.54,179.92446
37.56,179.97331
37.58,180.04197
37.6,180.1276
37.62,180.22981
37.64,180.32222
37.66,180.38226
37.68,180.39975
37.7,180.37428
37.72,180.29045
37.74,180.09636
37.76,179.76025
37.78,179.26527
37.8,178.63086
37.82,177.92712
37.84,177.16905
37.86,176.36562
37.88,175.5089
37.9,174.67662
37.92,173.93901
37.94,173.19361
37.96,172.47135
37.98,171.7758
38,170.89763
38.02,169.75601
38.04,168.25074
38.06,166.43151
38.08,164.40697
38.1,162.33457
38.12,160.37317
38.14,158.58235
38.16,156.99192
38.18,155.75715
38.2,154.79922
38.22,153.8812
38.24,153.05095
38.26,152.37554
38.28,151.83675
38.3,151.4412
38.32,151.15239
38.34,150.88091
38.36,150.57571
38.38,150.19191
38.4,149.54792
38.42,148.35639
38.44,146.69872
38.46,144.7962
38.48,142.71015
38.5,140.54967
38.52,138.35538
38.54,136.29564
38.56,134.60684
38.58,133.34608
38.6,132.69694
38.62,132.65207
38.64,132.95212
38.66,133.48858
38.68,134.20476
38.7,135.13297
38.72,136.38587
38.74,137.87891
38.76,139.53113
38.78,141.28629
38.8,143.0967
38.82,145.02614
38.84,147.071
38.86,149.06969
38.88,150.92905
38.9,152.52967
38.92,153.81514
38.94,154.76907
38.96,155.34014
38.98,155.5048
39,155.54223
