T,RSRFy
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,67.60323
36.74,84.34638
36.76,100.34506
36.78,114.35329
36.8,125.60182
36.82,133.70003
36.84,137.90995
36.86,137.68282
36.88,132.91673
36.9,123.97472
36.92,111.70243
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,148.12571
39.68,172.72029
39.7,193.70744
39.72,210.48589
39.74,222.91912
39.76,231.22873
39.78,235.96317
39.8,238.0425
39.82,238.38021
39.84,237.09347
39.86,234.12312
39.88,229.52132
39.9,223.10865
39.92,214.50001
39.94,203.28232
39.96,189.15053
39.98,171.99201
40,152.13732
40.02,130.26473
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0
40.44,0
40.46,0
40.48,0
40.5,0
40.52,0
40.54,0
40.56,0
40.58,0
40.6,0
40.62,0
40.64,0
40.66,0
40.68,0
40.7,0
40.72,0
40.74,0
40.76,0
40.78,0
40.8,0
40.82,0
40.84,0
40.86,0
40.88,0
40.9,0
40.92,0
40.94,0
40.96,0
40.98,0
41,0
41.02,0
41.04,0
41.06,0
41.08,0
41.1,0
41.12,0
41.14,0
41.16,0
41.18,0
41.2,0
41.22,0
41.24,0
41.26,0
41.28,0
41.3,0
41.32,0
41.34,0
41.36,0
41.38,0
41.4,0
41.42,0
41.44,0
41.46,0
41.48,0
41.5,0
41.52,0
41.54,0
41.56,0
41.58,0
41.6,0
41.62,0
41.64,0
41.66,0
41.68,0
41.7,0
41.72,0
41.74,0
41.76,0
41.78,0
41.8,0
41.82,0
41.84,0
41.86,0
41.88,0
41.9,0
41.92,0
41.94,0
41.96,0
41.98,0
42,0
42.02,0
42.04,0
42.06,0
42.08,0
42.1,0
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,0
42.34,0
42.36,0
42.38,0
42.4,0
42.42,0
42.44,0
42.46,0
42.48,0
42.5,0
42.52,0
42.54,0
42.56,0
42.58,0
42.6,0
42.62,0
42.64,117.48208
42.66,136.59363
42.68,153.27059
42.7,166.82278
42.72,177.07962
42.74,184.25969
42.76,188.85905
42.78,191.5152
42.8,193.14853
42.82,194.7351
42.84,196.9557
42.86,200.5292
42.88,203.57344
42.9,202.06968
42.92,200.50452
42.94,198.98877
42.96,197.50238
42.98,196.0575
43,194.56096
43.02,192.89299
43.04,191.00015
43.06,188.86513
43.08,186.47507
43.1,183.84267
43.12,181.07533
43.14,178.14804
43.16,175.09715
43.18,171.97181
43.2,168.86043
43.22,165.87479
43.24,163.04038
43.26,160.37767
43.28,157.94642
43.3,155.85349
43.32,154.20897
43.34,153.02031
43.36,152.30048
43.38,151.97998
43.4,151.99406
43.42,152.18605
43.44,152.3293
43.46,152.24688
43.48,151.73375
43.5,150.69822
43.52,149.0276
43.54,146.50321
43.56,143.03991
43.58,138.54735
43.6,133.34425
43.62,127.83116
43.64,121.61563
43.66,114.27714
43.68,106.0091
43.7,0
43.72,0
43.74,0
43.76,0
43.78,0
43.8,0
43.82,0
43.84,0
43.86,0
43.88,0
43.9,0
43.92,0
43.94,0
43.96,0
43.98,0
44,0
44.02,0
44.04,0
44.06,0
44.08,0
44.1,0
44.12,0
44.14,0
44.16,0
44.18,0
44.2,0
44.22,0
44.24,0
44.26,0
44.28,0
44.3,0
44.32,0
44.34,0
44.36,0
44.38,0
44.4,0
44.42,0
44.44,0
44.46,0
44.48,0
44.5,0
44.52,0
44.54,0
44.56,0
44.58,0
44.6,0
44.62,0
44.64,124.66061
44.66,126.41881
44.68,127.10874
44.7,127.39091
44.72,127.80982
44.74,128.36765
44.76,129.2394
44.78,130.70004
44.8,132.87832
44.82,135.61625
44.84,138.64903
44.86,141.69756
44.88,144.43102
44.9,146.54054
44.92,147.86971
44.94,147.87347
44.96,145.88197
44.98,141.49658
45,134.53907
45.02,125.21957
45.04,110.97721
45.06,95.51113
45.08,79.67517
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,46.99357
47.9,60.25753
47.92,75.02486
47.94,91.03318
47.96,107.99443
47.98,126.31255
48,139.46049
48.02,148.63388
48.04,156.14389
48.06,162.06958
48.08,166.55365
48.1,169.95164
48.12,172.73573
48.14,174.94667
48.16,176.61273
48.18,177.92052
48.2,179.18671
48.22,180.6368
48.24,182.12718
48.26,183.53108
48.28,184.86966
48.3,186.13539
48.32,187.34464
48.34,188.43465
48.36,189.30038
48.38,189.9128
48.4,190.12897
48.42,189.74244
48.44,188.73683
48.46,187.22191
48.48,185.35492
48.5,183.26857
48.52,180.98597
48.54,178.75171
48.56,176.77958
48.58,175.19218
48.6,174.1279
48.62,173.67235
48.64,173.73608
48.66,174.19525
48.68,174.95337
48.7,175.89087
48.72,176.88304
48.74,177.80624
48.76,178.55991
48.78,179.07822
48.8,179.31176
48.82,179.24419
48.84,178.91425
48.86,178.38021
48.88,177.69859
48.9,176.93575
48.92,176.15427
48.94,175.39623
48.96,174.69039
48.98,174.05701
49,173.50658
49.02,173.04094
49.04,172.6543
49.06,172.33882
49.08,172.08677
49.1,171.89069
49.12,171.74422
49.14,171.64207
49.16,171.581
49.18,171.55985
49.2,171.58095
49.22,171.64755
49.24,171.75995
49.26,171.91829
49.28,172.12249
49.3,172.37009
49.32,172.65546
49.34,172.96871
49.36,173.2976
49.38,173.62878
49.4,173.94807
49.42,174.24148
49.44,174.49704
49.46,174.70588
49.48,174.86229
49.5,174.96513
49.52,175.01776
49.54,175.02642
49.56,175.00099
49.58,174.95474
49.6,174.90324
49.62,174.86298
49.64,174.84835
49.66,174.87053
49.68,174.93629
49.7,175.04551
49.72,175.19082
49.74,175.35796
49.76,175.52616
49.78,175.66933
49.8,175.75944
49.82,175.76959
49.84,175.67501
49.86,175.45548
49.88,175.09987
49.9,174.64403
49.92,174.1522
49.94,173.73421
49.96,173.55117
49.98,173.99611
50,175.34053
50.02,178.29694
50.04,182.57877
50.06,187.56043
50.08,192.70355
50.1,198.35365
50.12,203.89369
50.14,206.09137
50.16,203.7389
50.18,197.02285
50.2,187.43672
50.22,177.32558
50.24,167.48777
50.26,158.78902
50.28,152.06463
50.3,148.51327
50.32,147.98076
50.34,149.07899
50.36,151.18317
50.38,154.05832
50.4,157.4067
50.42,160.95689
50.44,164.4226
50.46,167.62568
50.48,170.45896
50.5,172.82321
50.52,174.63705
50.54,175.90072
50.56,176.66196
50.58,176.98286
50.6,176.92428
50.62,176.56252
50.64,176.03902
50.66,175.49224
50.68,175.01091
50.7,174.65325
50.72,174.44411
50.74,174.38134
50.76,174.43075
50.78,174.5239
50.8,174.5972
50.82,174.59727
50.84,174.45838
50.86,174.13101
50.88,173.59879
50.9,172.93616
50.92,172.25255
50.94,171.58179
50.96,171.00284
50.98,170.66019
51,170.67332
51.02,171.13018
51.04,172.11188
51.06,173.64473
51.08,175.60789
51.1,177.99677
51.12,180.93216
51.14,183.70809
51.16,185.25497
51.18,184.88827
51.2,181.75671
51.22,175.41994
51.24,165.86717
51.26,153.07625
51.28,137.17982
51.3,118.87008
51.32,99.27413
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,104.06104
51.6,122.68826
51.62,139.16923
51.64,152.76088
51.66,163.21166
51.68,170.60923
51.7,175.22692
51.72,177.48053
51.74,177.95723
51.76,177.23983
51.78,175.81131
51.8,174.10612
51.82,172.47742
51.84,171.17637
51.86,170.36035
51.88,170.09354
51.9,170.43085
51.92,171.36176
51.94,172.73781
51.96,174.40426
51.98,176.23423
52,178.16356
52.02,180.06772
52.04,181.70973
52.06,182.99489
52.08,183.92232
52.1,184.56171
52.12,185.08751
52.14,185.58104
52.16,186.0638
52.18,186.56423
52.2,187.17919
52.22,186.06911
52.24,182.69748
52.26,181.31736
52.28,181.40369
52.3,182.5105
52.32,184.25985
52.34,186.29951
52.36,188.35737
52.38,190.23706
52.4,191.79817
52.42,192.98652
52.44,193.87373
52.46,194.56942
52.48,195.16821
52.5,195.64689
52.52,196.09838
52.54,196.72997
52.56,197.53016
52.58,198.45253
52.6,199.45161
52.62,200.46883
52.64,201.41609
52.66,202.21489
52.68,202.80356
52.7,203.09248
52.72,202.9554
52.74,202.36368
52.76,201.37508
52.78,200.03628
52.8,198.37193
52.82,196.43733
52.84,194.4624
52.86,192.63773
52.88,191.07592
52.9,189.91773
52.92,189.26825
52.94,189.16166
52.96,189.57803
52.98,190.49176
53,191.77292
53.02,193.22967
53.04,194.84457
53.06,196.63727
53.08,198.56123
53.1,200.5218
53.12,202.40367
53.14,204.22272
53.16,206.00449
53.18,207.69731
53.2,209.21672
53.22,210.48293
53.24,211.4761
53.26,212.15954
53.28,212.45877
53.3,212.32014
53.32,211.7207
53.34,210.66769
53.36,209.18182
53.38,207.31359
53.4,205.12927
53.42,202.6955
53.44,200.12324
53.46,197.55489
53.48,195.1238
53.5,192.98691
53.52,191.32269
53.54,190.23746
53.56,189.7936
53.58,190.09669
53.6,191.08568
53.62,192.59598
53.64,194.72432
53.66,197.57568
53.68,201.08535
53.7,205.11533
53.72,209.57584
53.74,214.44224
53.76,219.46821
53.78,224.33398
53.8,228.6426
53.82,231.99691
53.84,234.2737
53.86,235.56717
53.88,236.10316
53.9,235.8795
53.92,235.20979
53.94,234.28999
53.96,233.2563
53.98,232.25256
54,231.33425
54.02,230.5243
54.04,229.89795
54.06,229.49338
54.08,229.29504
54.1,229.28054
54.12,229.4092
54.14,229.64423
54.16,229.97447
54.18,230.40965
54.2,230.96085
54.22,231.6579
54.24,232.57784
54.26,233.79335
54.28,235.34119
54.3,237.21421
54.32,239.36094
54.34,241.71472
54.36,244.18268
54.38,246.63916
54.4,248.93806
54.42,250.9208
54.44,252.48325
54.46,253.57116
54.48,254.13387
54.5,254.17611
54.52,253.74268
54.54,252.87579
54.56,251.63976
54.58,250.12131
54.6,248.466
54.62,246.8185
54.64,245.24211
54.66,243.79761
54.68,242.56483
54.7,241.61032
54.72,240.96189
54.74,240.60181
54.76,240.51171
54.78,240.67132
54.8,241.05122
54.82,241.62173
54.84,242.34624
54.86,243.17863
54.88,244.06004
54.9,244.95896
54.92,245.83992
54.94,246.5934
54.96,247.12439
54.98,247.38267
55,247.33965
55.02,246.98102
55.04,246.29201
55.06,245.2886
55.08,244.01541
55.1,242.52443
55.12,240.87241
55.14,239.14305
55.16,237.42294
55.18,235.77466
55.2,234.25683
55.22,232.90356
55.24,231.71976
55.26,230.7035
55.28,229.84489
55.3,229.13941
55.32,228.58157
55.34,228.14938
55.36,227.82808
55.38,227.6255
55.4,227.55121
55.42,227.60869
55.44,227.82286
55.46,228.22131
55.48,228.80858
55.5,229.58773
55.52,230.56656
55.54,231.71719
55.56,232.98365
55.58,234.32744
55.6,235.7394
55.62,237.24474
55.64,238.82311
55.66,240.42581
55.68,242.03836
55.7,243.63859
55.72,245.18035
55.74,246.58846
55.76,247.80004
55.78,248.77706
55.8,249.47085
55.82,249.86367
55.84,249.97581
55.86,249.83006
55.88,249.44703
55.9,248.89976
55.92,248.32079
55.94,247.77626
55.96,247.28187
55.98,246.86113
56,246.73725
56.02,247.14327
56.04,247.91296
56.06,248.87069
56.08,250.01721
56.1,251.4397
56.12,253.17548
56.14,255.02272
56.16,256.83123
56.18,258.5717
56.2,260.20206
56.22,261.62909
56.24,262.73804
56.26,263.47089
56.28,263.79429
56.3,263.64184
56.32,262.946
56.34,261.75356
56.36,260.14854
56.38,258.18127
56.4,255.90956
56.42,253.40573
56.44,250.80489
56.46,248.23363
56.48,245.76999
56.5,243.51921
56.52,241.56254
56.54,239.91242
56.56,238.56214
56.58,237.51495
56.6,236.74568
56.62,236.17969
56.64,235.78865
56.66,235.58922
56.68,235.59536
56.7,235.74912
56.72,235.99092
56.74,236.41023
56.76,237.08867
56.78,238.01699
56.8,239.13602
56.82,240.42536
56.84,241.92782
56.86,243.6071
56.88,245.39661
56.9,247.24191
56.92,249.10986
56.94,250.9415
56.96,252.65022
56.98,254.1815
57,255.50105
57.02,256.59994
57.04,257.40233
57.06,257.83737
57.08,257.92549
57.1,257.56006
57.12,256.71595
57.14,255.61212
57.16,254.42397
57.18,253.24246
57.2,252.17563
57.22,251.42397
57.24,251.05107
57.26,250.91117
57.28,250.86157
57.3,250.66517
57.32,250.0423
57.34,248.88633
57.36,247.18911
57.38,244.96046
57.4,242.36762
57.42,239.7181
57.44,237.25494
57.46,235.15694
57.48,233.64511
57.5,232.78376
57.52,232.50012
57.54,232.82167
57.56,233.77336
57.58,235.2783
57.6,237.13931
57.62,239.17325
57.64,241.37442
57.66,243.64369
57.68,245.80112
57.7,247.70992
57.72,249.23231
57.74,250.2635
57.76,250.77685
57.78,250.79563
57.8,250.37345
57.82,249.57399
57.84,248.46093
57.86,247.10291
57.88,245.56119
57.9,243.87784
57.92,242.09004
57.94,240.24522
57.96,238.37893
57.98,236.50989
58,234.6777
58.02,232.92885
58.04,231.27456
58.06,229.72277
58.08,228.29936
58.1,227.04945
58.12,226.01672
58.14,225.21047
58.16,224.63426
58.18,224.29855
58.2,224.22627
58.22,224.41788
58.24,224.81724
58.26,225.37082
58.28,226.03957
58.3,226.77928
58.32,227.54056
58.34,228.25794
58.36,228.87891
58.38,229.33459
58.4,229.5418
58.42,229.43543
58.44,228.92117
58.46,227.97015
58.48,226.73523
58.5,225.15531
58.52,223.5087
58.54,222.76734
58.56,223.28656
58.58,225.08771
58.6,227.45252
58.62,228.97959
58.64,229.68138
58.66,229.9318
58.68,229.51323
58.7,228.29651
58.72,226.39887
58.74,223.7858
58.76,220.61414
58.78,217.10689
58.8,213.21069
58.82,209.46182
58.84,206.85043
58.86,205.36481
58.88,204.865
58.9,204.50263
58.92,203.16048
58.94,201.2557
58.96,199.27921
58.98,197.13345
59,194.88258
59.02,192.65029
59.04,190.59749
59.06,188.76416
59.08,187.12682
59.1,185.47892
59.12,183.51762
59.14,181.41081
59.16,179.1471
59.18,176.45125
59.2,173.61091
59.22,171.65222
59.24,169.82228
59.26,166.78765
59.28,162.55053
59.3,157.06443
59.32,151.66668
59.34,147.83424
59.36,144.89515
59.38,142.44428
59.4,139.10425
59.42,133.5129
59.44,127.59085
59.46,121.01787
59.48,113.97305
59.5,107.75412
59.52,102.68666
59.54,98.63184
59.56,95.41472
59.58,92.84534
59.6,90.93263
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,82.13174
61.9,85.49512
61.92,88.19203
61.94,89.84615
61.96,90.66639
61.98,90.88378
62,91.18965
62.02,92.31457
62.04,95.03049
62.06,98.827
62.08,103.45421
62.1,108.99585
62.12,115.25742
62.14,121.68435
62.16,127.90473
62.18,133.79692
62.2,139.13792
62.22,143.78763
62.24,147.79471
62.26,151.27949
62.28,154.39818
62.3,157.31491
62.32,160.26238
62.34,163.39563
62.36,166.7423
62.38,170.15856
62.4,173.4535
62.42,176.46618
62.44,179.13119
62.46,181.42831
62.48,183.34812
62.5,184.9404
62.52,180.58165
62.54,176.36093
62.56,174.56029
62.58,174.42522
62.6,175.31689
62.62,176.69712
62.64,178.1764
62.66,179.60897
62.68,180.72921
62.7,181.42375
62.72,181.66485
62.74,181.53145
62.76,181.12607
62.78,180.53074
62.8,179.69056
62.82,179.17083
62.84,179.13927
62.86,179.37761
62.88,179.78691
62.9,180.57554
62.92,181.87584
62.94,183.03016
62.96,183.69601
62.98,183.92078
63,183.96416
63.02,184.05742
63.04,184.05384
63.06,183.9509
63.08,183.84075
63.1,183.89318
63.12,184.26021
63.14,184.97446
63.16,186.04796
63.18,187.4709
63.2,189.32259
63.22,191.631
63.24,194.08373
63.26,196.37449
63.28,198.3601
63.3,199.8761
63.32,200.79076
63.34,201.11416
63.36,200.93537
63.38,200.35671
63.4,199.5366
63.42,198.6432
63.44,197.79856
63.46,197.11396
63.48,196.68801
63.5,196.58029
63.52,196.80954
63.54,197.36519
63.56,198.2128
63.58,199.29366
63.6,200.53245
63.62,201.84932
63.64,203.16837
63.66,204.43082
63.68,205.55836
63.7,206.53345
63.72,207.37697
63.74,208.09406
63.76,208.67665
63.78,209.14348
63.8,209.53578
63.82,209.88456
63.84,210.27344
63.86,210.61961
63.88,210.83588
63.9,210.9119
63.92,210.69082
63.94,209.82608
63.96,208.1652
63.98,205.69046
64,202.42666
64.02,198.45327
64.04,194.1692
64.06,190.05045
64.08,186.38012
64.1,183.60659
64.12,181.79355
64.14,180.64925
64.16,180.61773
64.18,181.3238
64.2,182.39227
64.22,183.53523
64.24,184.8632
64.26,186.31181
64.28,187.83886
64.3,189.51387
64.32,191.29553
64.34,193.06276
64.36,194.76069
64.38,196.32311
64.4,197.913
64.42,199.06151
64.44,199.81466
64.46,200.24395
64.48,200.40108
64.5,200.36825
64.52,200.24638
64.54,200.10832
64.56,200.0205
64.58,200.0515
64.6,200.46434
64.62,201.2082
64.64,202.17677
64.66,203.28103
64.68,204.43266
64.7,205.53939
64.72,206.54772
64.74,207.41421
64.76,208.11877
64.78,208.66612
64.8,209.05636
64.82,209.21402
64.84,209.17345
64.86,209.21155
64.88,209.30157
64.9,209.26815
64.92,209.13712
64.94,208.97358
64.96,208.83829
64.98,208.75114
65,208.69928
65.02,208.64804
65.04,208.58398
65.06,208.49108
65.08,208.38882
65.1,208.18694
65.12,207.87823
65.14,207.47943
65.16,207.01926
65.18,206.52904
65.2,206.0388
65.22,205.56912
65.24,205.1302
65.26,204.71752
65.28,204.30389
65.3,203.85514
65.32,203.33189
65.34,202.66985
65.36,201.79658
65.38,200.65801
65.4,199.22405
65.42,197.45584
65.44,195.31925
65.46,192.83146
65.48,190.02363
65.5,186.96284
65.52,183.8074
65.54,180.48306
65.56,177.04034
65.58,173.60247
65.6,170.54196
65.62,168.36597
65.64,166.93049
65.66,166.09983
65.68,165.97322
65.7,166.60798
65.72,168.10175
65.74,170.41764
65.76,173.36176
65.78,176.63241
65.8,179.9101
65.82,182.99215
65.84,185.48261
65.86,187.00526
65.88,187.31484
65.9,186.2598
65.92,183.96673
65.94,180.7322
65.96,176.97581
65.98,173.28105
66,170.49817
66.02,169.62568
66.04,171.2832
66.06,172.9649
66.08,174.10838
66.1,176.74228
66.12,180.84574
66.14,185.89729
66.16,191.28699
66.18,196.44616
66.2,200.80303
66.22,203.73189
66.24,204.4261
66.26,202.1423
66.28,196.27742
66.3,186.50836
66.32,172.66155
66.34,154.67087
66.36,132.97941
66.38,108.56671
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44,0
69.46,0
69.48,0
69.5,0
69.52,0
69.54,0
69.56,0
69.58,0
69.6,0
69.62,0
69.64,0
69.66,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.8,0
69.82,0
69.84,0
69.86,0
69.88,0
69.9,0
69.92,0
69.94,0
69.96,0
69.98,0
70,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12,0
70.14,0
70.16,0
70.18,0
70.2,0
70.22,0
70.24,0
70.26,0
70.28,0
70.3,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44,0
70.46,0
70.48,0
70.5,0
70.52,0
70.54,0
70.56,0
70.58,0
70.6,0
70.62,0
70.64,0
70.66,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.8,0
70.82,0
70.84,0
70.86,0
70.88,0
70.9,0
70.92,0
70.94,0
70.96,95.07571
70.98,113.42829
71,128.63085
71.02,139.673
71.04,145.84776
71.06,146.81909
71.08,142.5552
71.1,133.3535
71.12,119.73627
71.14,102.61063
71.16,0
71.18,0
71.2,0
71.22,0
71.24,0
71.26,0
71.28,0
71.3,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.44,0
71.46,0
71.48,0
71.5,0
71.52,0
71.54,0
71.56,0
71.58,0
71.6,0
71.62,0
71.64,0
71.66,0
71.68,0
71.7,0
71.72,0
71.74,0
71.76,0
71.78,0
71.8,0
71.82,0
71.84,0
71.86,0
71.88,0
71.9,0
71.92,0
71.94,0
71.96,0
71.98,0
72,0
72.02,0
72.04,0
72.06,0
72.08,0
72.1,0
72.12,0
72.14,0
72.16,0
72.18,0
72.2,0
72.22,0
72.24,0
72.26,0
72.28,0
72.3,0
72.32,0
72.34,0
72.36,0
72.38,0
72.4,0
72.42,0
72.44,0
72.46,0
72.48,0
72.5,0
72.52,0
72.54,0
72.56,0
72.58,0
72.6,132.62417
72.62,153.03822
72.64,170.78973
72.66,185.07523
72.68,195.71348
72.7,202.97001
72.72,207.37974
72.74,209.52454
72.76,207.05479
72.78,201.78826
72.8,199.01669
72.82,198.79754
72.84,200.39123
72.86,202.94179
72.88,205.74792
72.9,208.62671
72.92,210.8069
72.94,210.63402
72.96,207.80763
72.98,202.65079
73,196.66911
73.02,191.6404
73.04,187.20685
73.06,183.34096
73.08,180.55146
73.1,179.13481
73.12,179.09448
73.14,180.08054
73.16,181.36927
73.18,182.90992
73.2,184.75224
73.22,186.97586
73.24,189.50506
73.26,192.23567
73.28,194.94948
73.3,197.81685
73.32,200.70049
73.34,202.44656
73.36,202.62296
73.38,201.38002
