T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
22.88,-0.00888,0.00823,-0.00114,-0.00152,0.00049,4e-05,0.00256,-0.0062,-0.00055,0.00225,0.01063,-0.00056,-0.00026,-0.00145,0.00088,-0.0029,0.00132,-0.00023,-0.00097,0.00055,0.00245,-0.00344,0.00039,0.00013,0.00075,-0.00034,-0.00128,-0.00644,-0.004,0.00048,-0.0018,0.00208,0.00066,0.00071
22.9,-0.00909,0.00738,-0.0014,-0.0016,0.00065,6e-05,0.00257,-0.00615,-0.00052,0.00226,0.01088,-0.00055,-0.00028,-0.0014,0.00104,-0.0029,0.00129,-0.00023,-0.00097,0.00055,0.00195,-0.00271,0.00029,2e-05,0.00073,-0.00033,-0.00123,-0.00654,-0.0033,0.00044,-0.00187,0.00212,0.00069,0.00071
22.92,-0.00946,0.00667,-0.00159,-0.00166,0.00073,7e-05,0.00259,-0.00596,-0.00048,0.00226,0.01095,-0.00054,-0.00028,-0.00136,0.00114,-0.00291,0.00126,-0.00022,-0.00096,0.00055,0.00156,-0.00179,0.00012,-0.00014,0.00074,-0.00029,-0.001,-0.0066,-0.00267,0.00042,-0.00199,0.00212,0.00069,0.00073
22.94,-0.00986,0.00617,-0.00169,-0.00171,0.0008,8e-05,0.00261,-0.00574,-0.00044,0.00226,0.01095,-0.00053,-0.00028,-0.00135,0.00123,-0.00292,0.00121,-0.00021,-0.00096,0.00055,0.00124,-0.00086,-7e-05,-0.00031,0.00077,-0.00025,-0.00073,-0.00666,-0.00214,0.00041,-0.00212,0.00212,0.00068,0.00074
22.96,-0.0102,0.00587,-0.00171,-0.00174,0.00091,0.0001,0.0026,-0.00555,-0.0004,0.00224,0.01098,-0.00052,-0.00029,-0.00135,0.00136,-0.00293,0.00115,-0.0002,-0.00096,0.00055,0.0009,-6e-05,-0.00022,-0.00046,0.00078,-0.00021,-0.00049,-0.00679,-0.00169,0.00041,-0.00221,0.00212,0.00068,0.00075
22.98,-0.01054,0.00576,-0.00169,-0.00177,0.00103,0.00012,0.00259,-0.00534,-0.00037,0.00223,0.01101,-0.0005,-0.00029,-0.00136,0.00153,-0.00294,0.00108,-0.0002,-0.00096,0.00054,0.00071,0.0006,-0.00032,-0.00063,0.00079,-0.00018,-0.00027,-0.00707,-0.00135,0.00042,-0.00226,0.00213,0.00068,0.00078
23,-0.01086,0.00578,-0.00165,-0.00178,0.00115,0.00014,0.00256,-0.00516,-0.00034,0.00221,0.01103,-0.0005,-0.00029,-0.00138,0.00169,-0.00295,0.00101,-0.0002,-0.00095,0.00054,0.0004,0.00102,-0.00038,-0.00076,0.0008,-0.00015,-5e-05,-0.00725,-0.00111,0.00043,-0.00233,0.00212,0.00065,0.00076
23.02,-0.01113,0.00584,-0.00162,-0.0018,0.00123,0.00015,0.00252,-0.00506,-0.00033,0.00219,0.01102,-0.00049,-0.00029,-0.00141,0.00182,-0.00296,0.00095,-0.0002,-0.00095,0.00054,-0.00037,0.0012,-0.00038,-0.00083,0.00083,-0.00012,0.00017,-0.00704,-0.00091,0.00043,-0.00251,0.00207,0.00052,0.0006
23.04,-0.01143,0.00589,-0.00161,-0.00182,0.00129,0.00016,0.00248,-0.00498,-0.00032,0.00217,0.01101,-0.0005,-0.00028,-0.00145,0.00194,-0.00297,0.0009,-0.00021,-0.00095,0.00053,-0.00131,0.00131,-0.00035,-0.0009,0.00087,-9e-05,0.00041,-0.00673,-0.00075,0.00041,-0.00269,0.002,0.00037,0.00039
23.06,-0.01184,0.00592,-0.00167,-0.00184,0.00136,0.00017,0.00244,-0.00489,-0.00032,0.00215,0.011,-0.0005,-0.00028,-0.00144,0.00207,-0.00296,0.00085,-0.00021,-0.00096,0.00053,-0.00216,0.00147,-0.0003,-0.00103,0.00089,-7e-05,0.00063,-0.0066,-0.0006,0.0004,-0.0028,0.00194,0.00024,0.00022
23.08,-0.01246,0.00592,-0.00181,-0.00187,0.00141,0.00018,0.0024,-0.00478,-0.00032,0.00212,0.01099,-0.0005,-0.00028,-0.00139,0.00221,-0.00293,0.00082,-0.00021,-0.00096,0.00052,-0.00302,0.00173,-0.00025,-0.0012,0.00092,-4e-05,0.00088,-0.00667,-0.00043,0.00038,-0.00287,0.00188,0.00011,3e-05
23.1,-0.01301,0.00587,-0.00198,-0.00191,0.00145,0.00019,0.00236,-0.00472,-0.00032,0.00211,0.01098,-0.0005,-0.00027,-0.00134,0.00233,-0.00289,0.00078,-0.00021,-0.00096,0.00052,-0.00376,0.00215,-0.00022,-0.00137,0.00093,-1e-05,0.00111,-0.00665,-0.00023,0.00032,-0.0029,0.0018,1e-05,-0.00012
23.12,-0.01315,0.00581,-0.00213,-0.00196,0.00149,0.0002,0.00231,-0.00475,-0.00033,0.00211,0.01097,-0.0005,-0.00027,-0.00134,0.00245,-0.00287,0.00075,-0.00022,-0.00096,0.00051,-0.00425,0.0027,-0.0002,-0.00148,0.00094,-1e-05,0.00124,-0.00621,-5e-05,0.00019,-0.00289,0.00167,-2e-05,-0.00022
23.14,-0.0132,0.00577,-0.00228,-0.00202,0.00152,0.00021,0.00226,-0.00482,-0.00035,0.00213,0.01097,-0.0005,-0.00027,-0.00134,0.00254,-0.00285,0.00072,-0.00023,-0.00097,0.00051,-0.00454,0.00332,-0.00021,-0.00155,0.00094,-1e-05,0.00133,-0.0057,0.00013,1e-05,-0.00284,0.00154,-2e-05,-0.00029
23.16,-0.01344,0.00575,-0.00245,-0.00208,0.00153,0.00022,0.00223,-0.00488,-0.00036,0.00214,0.01097,-0.0005,-0.00027,-0.00132,0.00262,-0.00281,0.00069,-0.00023,-0.00097,0.00051,-0.0047,0.00394,-0.00024,-0.0016,0.00094,-0,0.00144,-0.00539,0.00035,-0.00022,-0.00275,0.00142,-3e-05,-0.00036
23.18,-0.0138,0.00579,-0.00262,-0.00215,0.00155,0.00023,0.00221,-0.00493,-0.00037,0.00215,0.01096,-0.0005,-0.00027,-0.00128,0.00269,-0.00278,0.00066,-0.00023,-0.00097,0.0005,-0.00476,0.00453,-0.0003,-0.00163,0.00095,0,0.00157,-0.00515,0.00063,-0.00052,-0.00267,0.00128,-4e-05,-0.00047
23.2,-0.01411,0.00584,-0.00274,-0.00221,0.00156,0.00023,0.0022,-0.00499,-0.00037,0.00216,0.01096,-0.0005,-0.00027,-0.00126,0.00274,-0.00274,0.00064,-0.00023,-0.00097,0.0005,-0.00465,0.00495,-0.00036,-0.00161,0.00096,1e-05,0.00165,-0.00485,0.00084,-0.00086,-0.00254,0.0012,-3e-05,-0.00047
23.22,-0.01422,0.00582,-0.00277,-0.00226,0.00153,0.00024,0.00219,-0.00507,-0.00038,0.00219,0.01096,-0.00051,-0.00027,-0.00124,0.00274,-0.00272,0.00063,-0.00023,-0.00098,0.00049,-0.00432,0.00503,-0.00037,-0.00151,0.00097,2e-05,0.00159,-0.00433,0.00083,-0.00114,-0.00235,0.00121,5e-05,-0.00021
23.24,-0.01428,0.00575,-0.00273,-0.0023,0.00149,0.00024,0.00219,-0.00515,-0.00039,0.00222,0.01097,-0.00051,-0.00026,-0.00124,0.00271,-0.0027,0.00061,-0.00022,-0.00098,0.00049,-0.00394,0.00489,-0.00035,-0.00137,0.00098,3e-05,0.00148,-0.00369,0.00072,-0.00137,-0.00222,0.00126,0.00015,0.00014
23.26,-0.01443,0.00565,-0.00265,-0.00234,0.00145,0.00024,0.0022,-0.00523,-0.00039,0.00224,0.01098,-0.00051,-0.00026,-0.00125,0.00269,-0.00268,0.00059,-0.00022,-0.00098,0.00049,-0.00367,0.00464,-0.00035,-0.00125,0.00099,4e-05,0.0014,-0.00301,0.00063,-0.00158,-0.00221,0.00129,0.00023,0.00043
23.28,-0.01465,0.0055,-0.00253,-0.00238,0.00141,0.00024,0.00222,-0.00532,-0.00039,0.00226,0.01099,-0.00052,-0.00026,-0.00126,0.00266,-0.00267,0.00058,-0.00022,-0.00098,0.00048,-0.00351,0.00431,-0.00034,-0.00114,0.00101,5e-05,0.00132,-0.00226,0.00053,-0.00175,-0.00232,0.00132,0.00032,0.00074
23.3,-0.01486,0.00531,-0.00238,-0.00241,0.00136,0.00024,0.00225,-0.00539,-0.00039,0.00227,0.011,-0.00052,-0.00026,-0.00128,0.00262,-0.00266,0.00056,-0.00021,-0.00098,0.00048,-0.00344,0.00388,-0.00031,-0.00107,0.00102,5e-05,0.00122,-0.0014,0.00037,-0.00184,-0.00249,0.00134,0.00039,0.00101
23.32,-0.01499,0.00509,-0.00222,-0.00243,0.00129,0.00023,0.00228,-0.00542,-0.00039,0.00228,0.01098,-0.00051,-0.00026,-0.00129,0.00259,-0.00264,0.00055,-0.0002,-0.00098,0.00048,-0.00343,0.00335,-0.00028,-0.00106,0.00104,4e-05,0.00111,-0.00046,5e-05,-0.00179,-0.00263,0.00137,0.0004,0.00118
23.34,-0.01512,0.00482,-0.00205,-0.00244,0.00122,0.00022,0.00231,-0.00544,-0.00038,0.00229,0.01096,-0.00051,-0.00026,-0.00131,0.00256,-0.00263,0.00054,-0.0002,-0.00098,0.00047,-0.00349,0.00283,-0.00023,-0.00108,0.00106,2e-05,0.00099,0.00043,-0.00046,-0.00161,-0.00279,0.00138,0.00038,0.00131
23.36,-0.01534,0.00451,-0.00189,-0.00246,0.00116,0.00021,0.00235,-0.00546,-0.00038,0.00229,0.01095,-0.00051,-0.00026,-0.00133,0.00253,-0.00262,0.00052,-0.00019,-0.00098,0.00047,-0.00363,0.00238,-0.00019,-0.00113,0.00109,1e-05,0.00088,0.00122,-0.00112,-0.00134,-0.003,0.00139,0.00037,0.00145
23.38,-0.0156,0.00416,-0.00174,-0.00248,0.00109,0.00021,0.00238,-0.0055,-0.00037,0.0023,0.01093,-0.0005,-0.00026,-0.00135,0.00252,-0.00261,0.00051,-0.00018,-0.00098,0.00047,-0.00381,0.00202,-0.00014,-0.00118,0.00111,-0,0.00077,0.0019,-0.00199,-0.00096,-0.00322,0.0014,0.00036,0.00163
23.4,-0.01588,0.00383,-0.00163,-0.0025,0.00103,0.0002,0.00241,-0.00552,-0.00037,0.00229,0.01091,-0.0005,-0.00026,-0.00137,0.00251,-0.00259,0.0005,-0.00016,-0.00098,0.00046,-0.00401,0.00176,-9e-05,-0.00126,0.00113,-1e-05,0.00068,0.00236,-0.00308,-0.00051,-0.00341,0.00139,0.00033,0.00173
23.42,-0.01614,0.00358,-0.00154,-0.00251,0.00098,0.00019,0.00244,-0.00553,-0.00037,0.00229,0.01088,-0.0005,-0.00025,-0.0014,0.0025,-0.00257,0.0005,-0.00015,-0.00098,0.00045,-0.00423,0.00158,-5e-05,-0.00135,0.00115,-1e-05,0.00064,0.00237,-0.00435,-6e-05,-0.00354,0.00137,0.0003,0.0016
23.44,-0.01637,0.00338,-0.00148,-0.00252,0.00094,0.00018,0.00248,-0.00553,-0.00037,0.00228,0.01084,-0.00049,-0.00025,-0.00142,0.0025,-0.00254,0.00049,-0.00013,-0.00098,0.00045,-0.00443,0.00151,-2e-05,-0.00144,0.00119,-1e-05,0.00061,0.00199,-0.00566,0.00036,-0.00362,0.00133,0.00027,0.00139
23.46,-0.01658,0.00319,-0.00144,-0.00253,0.0009,0.00017,0.0025,-0.00553,-0.00038,0.00228,0.0108,-0.00049,-0.00025,-0.00146,0.00249,-0.00251,0.00049,-0.00012,-0.00097,0.00044,-0.00463,0.00157,0,-0.00152,0.00121,-1e-05,0.00058,0.00141,-0.00684,0.00069,-0.00365,0.00129,0.00023,0.00123
23.48,-0.0167,0.003,-0.0014,-0.00254,0.00087,0.00016,0.00252,-0.00554,-0.00039,0.00228,0.01077,-0.00049,-0.00024,-0.00149,0.00249,-0.00251,0.0005,-0.0001,-0.00096,0.00043,-0.0048,0.00176,1e-05,-0.00159,0.00125,-1e-05,0.00056,0.0007,-0.00778,0.00089,-0.00362,0.00124,0.0002,0.00109
23.5,-0.01677,0.00288,-0.00137,-0.00255,0.00084,0.00016,0.00254,-0.00554,-0.0004,0.00228,0.01073,-0.00049,-0.00024,-0.00155,0.00248,-0.00246,0.00051,-9e-05,-0.00094,0.00042,-0.005,0.00205,1e-05,-0.00165,0.00128,-1e-05,0.00053,-0.00011,-0.00806,0.00088,-0.00358,0.0012,0.00017,0.00095
23.52,-0.01685,0.0029,-0.00133,-0.00257,0.00082,0.00016,0.00256,-0.00552,-0.00041,0.00228,0.01069,-0.00048,-0.00024,-0.00168,0.00246,-0.00225,0.0005,-7e-05,-0.00093,0.0004,-0.00529,0.00239,2e-05,-0.00169,0.0013,-2e-05,0.00047,-0.001,-0.00727,0.00061,-0.00359,0.00118,0.00013,0.00078
23.54,-0.01682,0.003,-0.00127,-0.00259,0.0008,0.00016,0.00258,-0.00549,-0.00042,0.00229,0.01064,-0.00048,-0.00023,-0.00185,0.00242,-0.00202,0.00049,-5e-05,-0.0009,0.00039,-0.00563,0.00278,1e-05,-0.00172,0.00133,-3e-05,0.00041,-0.00165,-0.00566,0.00016,-0.00361,0.00117,0.0001,0.00062
23.56,-0.01657,0.00313,-0.00117,-0.00261,0.00078,0.00016,0.00259,-0.00546,-0.00044,0.0023,0.0106,-0.00048,-0.00023,-0.00203,0.00236,-0.00184,0.00048,-4e-05,-0.00087,0.00037,-0.00598,0.00323,-0,-0.00175,0.00136,-4e-05,0.00035,-0.00182,-0.0036,-0.00038,-0.00356,0.00116,9e-05,0.00049
23.58,-0.01609,0.00335,-0.00104,-0.00261,0.00076,0.00016,0.0026,-0.00543,-0.00045,0.00232,0.01056,-0.00048,-0.00022,-0.00225,0.00228,-0.00171,0.00047,-3e-05,-0.00085,0.00036,-0.00634,0.0037,-3e-05,-0.00177,0.00139,-4e-05,0.0003,-0.00144,-0.00112,-0.00105,-0.0034,0.00116,8e-05,0.00036
23.6,-0.0155,0.00358,-0.00089,-0.00262,0.00075,0.00017,0.00261,-0.00541,-0.00046,0.00234,0.01051,-0.00048,-0.00022,-0.00247,0.00216,-0.00157,0.00047,-2e-05,-0.0008,0.00034,-0.00673,0.00407,-3e-05,-0.0018,0.00141,-5e-05,0.00024,-0.00071,0.0011,-0.00161,-0.00326,0.00117,9e-05,0.00028
23.62,-0.01495,0.00367,-0.00072,-0.00264,0.00072,0.00017,0.00261,-0.00543,-0.00048,0.00235,0.01047,-0.00048,-0.00022,-0.00271,0.00201,-0.00136,0.00048,-2e-05,-0.00073,0.00027,-0.00714,0.00415,2e-05,-0.00184,0.00144,-8e-05,0.00015,-0.00027,0.00243,-0.00175,-0.0033,0.00118,0.00012,0.00028
23.64,-0.01434,0.00382,-0.00056,-0.00266,0.00071,0.00018,0.00261,-0.00546,-0.00049,0.00237,0.01044,-0.00048,-0.00022,-0.00294,0.00184,-0.00118,0.0005,-3e-05,-0.00064,0.00018,-0.00751,0.004,0.00012,-0.00187,0.00146,-0.00011,5e-05,-0.0001,0.00321,-0.00173,-0.00337,0.00119,0.00014,0.00032
23.66,-0.01359,0.00415,-0.00039,-0.00267,0.0007,0.00019,0.00261,-0.0055,-0.0005,0.0024,0.0104,-0.00049,-0.00022,-0.00317,0.00164,-0.00104,0.00052,-3e-05,-0.00057,0.00012,-0.00778,0.00364,0.00026,-0.00191,0.00148,-0.00014,-5e-05,8e-05,0.00377,-0.00177,-0.00331,0.00121,0.00016,0.00033
23.68,-0.01277,0.00462,-0.00024,-0.00268,0.0007,0.00019,0.0026,-0.00554,-0.00051,0.00242,0.01036,-0.00049,-0.00022,-0.00343,0.00143,-0.00093,0.00053,-3e-05,-0.0005,5e-05,-0.00793,0.00305,0.00047,-0.00195,0.0015,-0.00018,-0.00016,0.00019,0.00408,-0.0018,-0.00318,0.00124,0.00018,0.00032
23.7,-0.01196,0.00521,-0.00012,-0.00268,0.00071,0.0002,0.00259,-0.00559,-0.00052,0.00245,0.01033,-0.00049,-0.00022,-0.00364,0.00122,-0.00086,0.00054,-3e-05,-0.00044,-0,-0.00798,0.00224,0.00069,-0.00201,0.00152,-0.00021,-0.00025,0.00019,0.00401,-0.00179,-0.00304,0.00126,0.00019,0.00033
23.72,-0.01121,0.00583,-4e-05,-0.00268,0.00074,0.0002,0.00258,-0.00565,-0.00052,0.00247,0.01033,-0.0005,-0.00022,-0.00368,0.00105,-0.00086,0.00057,-2e-05,-0.00037,1e-05,-0.008,0.0013,0.0008,-0.00209,0.0015,-0.00021,-0.00027,6e-05,0.00338,-0.00172,-0.00296,0.00126,0.0002,0.00039
23.74,-0.01051,0.00649,0,-0.00267,0.00079,0.00021,0.00256,-0.00572,-0.00052,0.00249,0.01032,-0.00051,-0.00022,-0.00365,0.0009,-0.00088,0.0006,-1e-05,-0.0003,4e-05,-0.00799,0.00027,0.00087,-0.00218,0.00146,-0.00021,-0.00028,-0.00012,0.00254,-0.00161,-0.0029,0.00125,0.00022,0.00047
23.76,-0.00985,0.00719,4e-05,-0.00265,0.00083,0.00021,0.00254,-0.00579,-0.00053,0.00251,0.01032,-0.00051,-0.00022,-0.00366,0.00075,-0.00089,0.0006,-0,-0.00025,5e-05,-0.00797,-0.00083,0.00097,-0.00227,0.00144,-0.00022,-0.00029,-0.00023,0.00178,-0.00153,-0.00281,0.00124,0.00023,0.00053
23.78,-0.00927,0.00785,7e-05,-0.00264,0.00087,0.00021,0.00252,-0.00587,-0.00053,0.00252,0.01031,-0.00052,-0.00022,-0.00367,0.0006,-0.00091,0.00059,0,-0.0002,6e-05,-0.00805,-0.00202,0.00107,-0.00234,0.00141,-0.00022,-0.00031,-0.00024,0.00098,-0.00148,-0.00274,0.00122,0.00024,0.0006
23.8,-0.0088,0.00855,0.00012,-0.00263,0.0009,0.00021,0.0025,-0.00593,-0.00053,0.00254,0.01031,-0.00052,-0.00022,-0.00368,0.00044,-0.00092,0.00057,0,-0.00017,6e-05,-0.00813,-0.00311,0.00115,-0.00247,0.00138,-0.00022,-0.00032,-0.00019,0.00038,-0.00142,-0.00264,0.00122,0.00026,0.00067
23.82,-0.00848,0.00939,0.00021,-0.00263,0.00095,0.00021,0.00247,-0.00593,-0.00053,0.00256,0.01035,-0.00053,-0.00023,-0.00372,0.00028,-0.00094,0.00053,-1e-05,-0.00017,7e-05,-0.00808,-0.0039,0.00121,-0.00274,0.00133,-0.00021,-0.00029,-0.00013,0.0002,-0.00129,-0.00239,0.00124,0.00027,0.00068
23.84,-0.00834,0.01026,0.00033,-0.00264,0.00099,0.00022,0.00244,-0.00591,-0.00052,0.00258,0.01039,-0.00053,-0.00023,-0.00375,0.00012,-0.00096,0.00048,-3e-05,-0.00019,7e-05,-0.0081,-0.0045,0.00125,-0.00304,0.00128,-0.00019,-0.00024,-4e-05,0.00016,-0.00116,-0.00209,0.00128,0.00029,0.00068
23.86,-0.00835,0.01106,0.00045,-0.00264,0.00102,0.00022,0.00241,-0.00589,-0.00052,0.0026,0.01042,-0.00054,-0.00023,-0.00379,-4e-05,-0.00098,0.00044,-5e-05,-0.00019,7e-05,-0.00834,-0.00501,0.00127,-0.00329,0.00123,-0.00016,-0.0002,7e-05,5e-05,-0.00105,-0.00185,0.00131,0.0003,0.00069
23.88,-0.00857,0.0118,0.00059,-0.00266,0.00106,0.00022,0.00238,-0.00587,-0.00051,0.00261,0.01047,-0.00054,-0.00023,-0.00383,-0.00019,-0.001,0.0004,-7e-05,-0.00019,7e-05,-0.00879,-0.00544,0.00131,-0.0035,0.00119,-0.00014,-0.00016,0.00012,-9e-05,-0.00093,-0.00164,0.00134,0.00031,0.0007
23.9,-0.00896,0.01254,0.00072,-0.00268,0.00109,0.00021,0.00235,-0.00585,-0.00051,0.00261,0.0105,-0.00054,-0.00024,-0.00384,-0.00032,-0.00101,0.00036,-9e-05,-0.00019,7e-05,-0.00915,-0.00554,0.00126,-0.00366,0.00113,-0.00011,-0.0001,9e-05,-0.00032,-0.0008,-0.00144,0.00136,0.00032,0.0007
23.92,-0.00944,0.01332,0.00084,-0.00269,0.00111,0.00021,0.00233,-0.00585,-0.0005,0.00261,0.0105,-0.00055,-0.00023,-0.00379,-0.00045,-0.00105,0.00033,-0.00012,-0.00019,8e-05,-0.0089,-0.00512,0.00102,-0.0037,0.00103,-8e-05,0,-2e-05,-0.00067,-0.00066,-0.00125,0.00137,0.00032,0.00072
23.94,-0.01,0.01408,0.00095,-0.00269,0.00113,0.0002,0.00231,-0.00585,-0.0005,0.0026,0.01048,-0.00055,-0.00023,-0.00372,-0.00056,-0.00108,0.0003,-0.00015,-0.00018,9e-05,-0.00817,-0.00454,0.00079,-0.00361,0.00093,-6e-05,0.00011,-0.00023,-0.00111,-0.0005,-0.00108,0.00138,0.00032,0.00074
23.96,-0.01066,0.01474,0.00103,-0.00268,0.00115,0.00019,0.00229,-0.00585,-0.0005,0.00259,0.01048,-0.00055,-0.00023,-0.00367,-0.00064,-0.00109,0.00027,-0.00017,-0.00017,0.0001,-0.00722,-0.00413,0.0007,-0.00341,0.00085,-5e-05,0.00018,-0.00054,-0.00159,-0.00033,-0.00095,0.00139,0.00033,0.00075
23.98,-0.01141,0.01528,0.00109,-0.00268,0.00116,0.00019,0.00227,-0.00584,-0.00051,0.00258,0.01047,-0.00056,-0.00023,-0.00364,-0.00067,-0.00109,0.00026,-0.00019,-0.00016,0.0001,-0.00598,-0.00392,0.00076,-0.00314,0.00077,-4e-05,0.0003,-0.00095,-0.00207,-0.00017,-0.00085,0.00139,0.00032,0.00077
24,-0.01212,0.01581,0.00114,-0.00267,0.00117,0.00018,0.00224,-0.00583,-0.00051,0.00256,0.01046,-0.00057,-0.00023,-0.00361,-0.00069,-0.00109,0.00022,-0.00021,-0.00015,0.00011,-0.00455,-0.00392,0.00095,-0.00281,0.0007,-6e-05,0.0003,-0.0014,-0.0025,-2e-05,-0.00079,0.0014,0.00032,0.00078
24.02,-0.01269,0.01643,0.00118,-0.00265,0.00118,0.00017,0.00222,-0.00582,-0.00052,0.00255,0.01044,-0.00058,-0.00022,-0.00362,-0.00074,-0.00108,0.00012,-0.00023,-0.00014,0.00012,-0.00309,-0.00416,0.00122,-0.00243,0.00068,-0.00012,3e-05,-0.00183,-0.00284,9e-05,-0.00079,0.0014,0.00032,0.0008
24.04,-0.01318,0.01704,0.00123,-0.00261,0.00118,0.00015,0.0022,-0.00582,-0.00053,0.00253,0.0104,-0.00059,-0.00022,-0.00366,-0.00078,-0.00107,-1e-05,-0.00024,-0.00014,0.00013,-0.00173,-0.00464,0.00157,-0.00208,0.00066,-0.00019,-0.00034,-0.00225,-0.00305,0.00018,-0.00081,0.00141,0.00033,0.00081
24.06,-0.01367,0.01753,0.0013,-0.00259,0.00118,0.00014,0.00218,-0.00581,-0.00054,0.00251,0.01038,-0.0006,-0.00022,-0.00372,-0.0008,-0.00104,-0.00016,-0.00025,-0.00013,0.00013,-0.00054,-0.00527,0.002,-0.00181,0.00064,-0.00025,-0.00066,-0.00269,-0.0031,0.00025,-0.00083,0.00141,0.00033,0.00083
24.08,-0.01412,0.01792,0.00138,-0.00257,0.00117,0.00014,0.00216,-0.00579,-0.00055,0.0025,0.01034,-0.00061,-0.00022,-0.00379,-0.00082,-0.00102,-0.00032,-0.00026,-0.00012,0.00013,0.00045,-0.00592,0.00244,-0.00163,0.00061,-0.00032,-0.00104,-0.00314,-0.00301,0.0003,-0.00087,0.00142,0.00034,0.00085
24.1,-0.01452,0.01827,0.00148,-0.00255,0.00116,0.00013,0.00215,-0.00578,-0.00056,0.00248,0.01033,-0.00062,-0.00022,-0.00384,-0.00082,-0.00097,-0.0005,-0.00026,-0.00012,0.00013,0.00118,-0.0064,0.00281,-0.0015,0.00059,-0.00038,-0.00135,-0.00358,-0.00279,0.00033,-0.0009,0.00143,0.00035,0.00087
24.12,-0.01488,0.01865,0.00157,-0.00254,0.00118,0.00013,0.00213,-0.0058,-0.00057,0.00247,0.01039,-0.00064,-0.00022,-0.00388,-0.00077,-0.00087,-0.00068,-0.00026,-0.00012,0.00013,0.00173,-0.00664,0.00303,-0.00135,0.00061,-0.0004,-0.00137,-0.00401,-0.00247,0.00035,-0.00093,0.00144,0.00036,0.0009
24.14,-0.01518,0.01903,0.00168,-0.00254,0.00119,0.00014,0.00211,-0.00582,-0.00057,0.00245,0.01049,-0.00065,-0.00022,-0.00387,-0.0007,-0.00077,-0.00086,-0.00025,-0.00012,0.00013,0.00223,-0.00668,0.00314,-0.00124,0.00065,-0.00041,-0.00128,-0.00442,-0.00208,0.00036,-0.00096,0.00146,0.00037,0.00093
24.16,-0.01542,0.01937,0.00178,-0.00254,0.0012,0.00014,0.0021,-0.00584,-0.00058,0.00244,0.01057,-0.00066,-0.00023,-0.0038,-0.00067,-0.00067,-0.00103,-0.00024,-0.00012,0.00013,0.00274,-0.00653,0.00314,-0.00118,0.00067,-0.00042,-0.00124,-0.00484,-0.00165,0.00036,-0.00098,0.00147,0.00039,0.00096
24.18,-0.01559,0.01972,0.0019,-0.00254,0.00121,0.00014,0.0021,-0.00585,-0.00058,0.00243,0.01065,-0.00067,-0.00023,-0.00368,-0.00068,-0.00058,-0.00121,-0.00023,-0.00013,0.00013,0.00324,-0.00618,0.00305,-0.00118,0.00069,-0.00042,-0.00119,-0.00523,-0.0012,0.00036,-0.00098,0.00149,0.0004,0.001
24.2,-0.01575,0.02006,0.00203,-0.00256,0.00123,0.00015,0.00211,-0.00587,-0.00058,0.00242,0.01074,-0.00068,-0.00024,-0.00351,-0.0007,-0.00051,-0.00134,-0.00022,-0.00013,0.00014,0.00375,-0.00571,0.00286,-0.0012,0.00071,-0.00042,-0.00114,-0.00561,-0.00082,0.00036,-0.00097,0.00151,0.00042,0.00103
24.22,-0.01593,0.02033,0.00218,-0.00258,0.00126,0.00016,0.00212,-0.0059,-0.00058,0.00241,0.01083,-0.00069,-0.00024,-0.00335,-0.00069,-0.00047,-0.00131,-0.0002,-0.00014,0.00014,0.00428,-0.00523,0.00261,-0.00117,0.00074,-0.00042,-0.0011,-0.00597,-0.00059,0.00039,-0.00094,0.00152,0.00043,0.00106
24.24,-0.01605,0.02059,0.00234,-0.0026,0.00129,0.00017,0.00213,-0.00594,-0.00058,0.0024,0.01092,-0.0007,-0.00025,-0.0032,-0.0007,-0.00044,-0.00122,-0.00017,-0.00015,0.00014,0.00478,-0.00472,0.00232,-0.00114,0.00077,-0.00042,-0.00107,-0.00629,-0.00049,0.00042,-0.0009,0.00153,0.00044,0.0011
24.26,-0.01608,0.02085,0.00253,-0.00261,0.00133,0.00018,0.00215,-0.00598,-0.00057,0.00239,0.01101,-0.00071,-0.00026,-0.00302,-0.00077,-0.00042,-0.00115,-0.00015,-0.00015,0.00015,0.00524,-0.00416,0.002,-0.00114,0.0008,-0.00042,-0.00103,-0.00656,-0.00048,0.00045,-0.00084,0.00154,0.00045,0.00113
24.28,-0.01607,0.02109,0.00274,-0.00262,0.00136,0.00019,0.00218,-0.00602,-0.00056,0.00237,0.01111,-0.00072,-0.00027,-0.00284,-0.00089,-0.00041,-0.00106,-0.00014,-0.00015,0.00016,0.00568,-0.00361,0.00168,-0.00116,0.00083,-0.00041,-0.001,-0.00681,-0.00058,0.00049,-0.00077,0.00155,0.00046,0.00117
24.3,-0.01597,0.02125,0.00295,-0.00263,0.00139,0.0002,0.00222,-0.00606,-0.00056,0.00236,0.01119,-0.00073,-0.00028,-0.00267,-0.00103,-0.00041,-0.00098,-0.00012,-0.00014,0.00017,0.00598,-0.00314,0.00136,-0.00118,0.00084,-0.0004,-0.00095,-0.007,-0.00076,0.00052,-0.00071,0.00157,0.00047,0.0012
