T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.74,0.46955,0.06106,3e-05,0.06575,9e-05,0.00022,0.04315,4e-05,5e-05,0.06973,0.82536,0.00029,0.0003,0.05423,3e-05,4e-05,0.07189,0.00058,0.0005,0.00015,3e-05,2e-05,0.59976,3e-05,6e-05,7e-05,0.73402,2e-05,0.03249,0.0001,0.79094,0.00032,0.00013,0.00016,0,3e-05,0.00435,5e-05,0.00068,0.00183,2e-05,0.08422,0.02201,0.00019,0.00042,0.0568,0.03087,6e-05,0.00053,0.02197,8e-05,0.11101,0.00743,0.05658,0.04187,0.08155,0.00042,0.07855,0.01146,0.11226,0.00021,0.28456,2e-05,4.48367,2e-05,0.11481,0.17608,0.35824
11.76,0.47049,0.06137,0,0.06585,0,0,0.04344,0,0,0.06907,0.83434,1e-05,0,0.05432,0,0,0.0716,2e-05,0.00016,0,0,0,0.60185,0,0,0,0.72837,0,0.03273,0,0.7911,0,0,0,0,0,0.00366,0,0.00036,0.00151,0,0.08398,0.0222,0,0,0.05612,0.03085,0,0.00054,0.02166,0,0.10732,0.00794,0.05526,0.04209,0.08196,0,0.07864,0.01164,0.113,0,0.28368,0,4.49386,0,0.11458,0.17715,0.35682
11.78,0.47129,0.06166,0,0.066,0,1e-05,0.04391,0,0,0.06838,0.84892,2e-05,0,0.05442,0,0,0.07149,6e-05,0.00016,0,1e-05,0,0.60472,0,0,0,0.72414,0,0.03299,0,0.79128,1e-05,0,0,0,1e-05,0.00289,0,0.00015,0.00143,0,0.08407,0.02256,1e-05,0.00012,0.05643,0.03106,0,0.00059,0.02134,0,0.10421,0.0094,0.05421,0.04229,0.08237,1e-05,0.07876,0.0118,0.11375,1e-05,0.28282,0,4.50486,0,0.11442,0.17815,0.35545
11.8,0.47187,0.06157,2e-05,0.06618,0.00038,1e-05,0.04428,1e-05,3e-05,0.06798,0.85491,4e-05,8e-05,0.05456,6e-05,0.0001,0.07128,0.00019,0.00027,5e-05,1e-05,0,0.60709,1e-05,5e-05,1e-05,0.72042,2e-05,0.03323,0.00011,0.79145,5e-05,2e-05,0.00014,1e-05,1e-05,0.00189,4e-05,0.00018,0.00132,1e-05,0.08376,0.0228,2e-05,0.0003,0.05665,0.03131,0,0.00064,0.0211,2e-05,0.1004,0.01139,0.05294,0.04255,0.08273,3e-05,0.07886,0.01197,0.11444,3e-05,0.28202,1e-05,4.51591,0,0.11427,0.17899,0.35448
11.82,0.47213,0.06072,3e-05,0.0663,0.00117,0.00012,0.04428,2e-05,5e-05,0.06846,0.83369,6e-05,0.00016,0.05505,8e-05,0.00014,0.07068,0.0004,0.00034,0.00025,4e-05,1e-05,0.60873,1e-05,6e-05,0.00022,0.71675,2e-05,0.0334,5e-05,0.79162,5e-05,8e-05,0.00016,1e-05,2e-05,0.00044,4e-05,0.00023,0.00122,2e-05,0.08222,0.02252,4e-05,0.00059,0.05634,0.03153,0.00011,0.00053,0.02095,2e-05,0.09518,0.01373,0.05123,0.04299,0.083,0.00031,0.07898,0.01213,0.11529,3e-05,0.28129,1e-05,4.5261,0.0001,0.11414,0.17969,0.35324
11.84,0.47221,0.05956,0.00154,0.0664,0.002,0.0001,0.04412,2e-05,5e-05,0.06921,0.80474,8e-05,0.00031,0.05539,7e-05,0.00013,0.07001,0.00038,0.00031,0.00027,3e-05,1e-05,0.60918,1e-05,6e-05,0.0002,0.71387,2e-05,0.03353,0.00029,0.79171,7e-05,7e-05,0.00015,2e-05,2e-05,0.00041,4e-05,0.00021,0.00098,2e-05,0.0803,0.02203,5e-05,0.00049,0.05584,0.03181,9e-05,0.00038,0.02081,0.0001,0.08922,0.01581,0.04904,0.04345,0.0832,0.00025,0.0791,0.01227,0.11578,0.00012,0.28061,1e-05,4.5367,7e-05,0.11402,0.18016,0.35183
11.86,0.47211,0.05847,0.00278,0.06648,0.00276,9e-05,0.044,2e-05,5e-05,0.06979,0.78194,7e-05,0.0003,0.05564,6e-05,0.00014,0.06939,0.00035,0.00029,0.00025,2e-05,1e-05,0.60952,2e-05,6e-05,0.00018,0.71134,1e-05,0.03363,0.00017,0.79181,7e-05,5e-05,0.00014,1e-05,2e-05,0.00039,3e-05,0.0002,0.0008,2e-05,0.07872,0.02164,6e-05,0.00039,0.05543,0.03198,9e-05,0.00029,0.02068,0.0001,0.08364,0.01762,0.04687,0.04387,0.08336,0.00022,0.0792,0.01238,0.11616,0.0001,0.27992,1e-05,4.54721,6e-05,0.11388,0.18044,0.34998
11.88,0.47186,0.05734,0.00351,0.06651,0.0034,0,0.04372,0,0,0.07044,0.7566,0,1e-05,0.05569,0,0,0.06874,0,1e-05,0,0,0,0.60925,0,0,0,0.70892,0,0.03368,0,0.79189,0,0,0,0,0,8e-05,0,1e-05,0.00054,0,0.077,0.02111,0,0,0.0547,0.03191,0,0.00015,0.02064,0,0.07879,0.01839,0.04478,0.04428,0.08348,0,0.07923,0.01247,0.11633,0,0.27919,0,4.55909,0,0.11371,0.18046,0.34661
11.9,0.4716,0.05629,0.00413,0.06661,0.00404,0,0.0435,0,0,0.07096,0.73817,0,1e-05,0.05587,0,0,0.06806,0,1e-05,0,0,0,0.60884,0,0,0,0.70784,0,0.03372,0,0.792,0,0,0,0,0,7e-05,0,1e-05,0.00044,0,0.07569,0.02074,0,0,0.05439,0.03213,0,0.00012,0.02053,0,0.07355,0.0197,0.0424,0.0447,0.08355,0,0.07928,0.01253,0.11648,0,0.2786,0,4.56961,0,0.11359,0.18047,0.34485
11.92,0.47149,0.0554,0.0041,0.06677,0.00424,2e-05,0.04355,0,1e-05,0.07087,0.73655,0,8e-05,0.0561,1e-05,1e-05,0.06706,8e-05,0.00012,2e-05,0,0,0.60781,1e-05,2e-05,4e-05,0.70849,0,0.0338,4e-05,0.79217,0,1e-05,3e-05,0,0,8e-05,1e-05,6e-05,0.00051,1e-05,0.07538,0.02069,3e-05,5e-05,0.05469,0.03256,1e-05,0.00028,0.01984,2e-05,0.06554,0.021,0.03824,0.04513,0.08353,0,0.0793,0.01255,0.1162,0,0.27833,0,4.57463,0,0.11355,0.18069,0.34709
11.94,0.47143,0.05462,0.00361,0.06694,0.00418,3e-05,0.0436,2e-05,2e-05,0.07058,0.74051,0.0001,0.00015,0.05629,2e-05,1e-05,0.06593,0.00011,0.00014,0.00012,0,1e-05,0.60636,1e-05,3e-05,0.00013,0.71003,3e-05,0.03386,0.00015,0.79234,8e-05,1e-05,4e-05,0,1e-05,0.0001,2e-05,7e-05,0.00064,1e-05,0.07545,0.02072,4e-05,8e-05,0.05545,0.03302,2e-05,0.00049,0.01906,3e-05,0.05757,0.02155,0.03371,0.04556,0.08347,1e-05,0.07928,0.01253,0.11576,1e-05,0.27821,2e-05,4.57813,0,0.11356,0.18088,0.35043
11.96,0.47139,0.05395,0.00283,0.06711,0.00415,4e-05,0.0435,2e-05,2e-05,0.07042,0.74192,0.00012,0.00017,0.0564,2e-05,1e-05,0.06484,0.00012,0.00017,0.00014,0,1e-05,0.60471,1e-05,3e-05,0.00015,0.71174,3e-05,0.03387,0.00015,0.79253,9e-05,2e-05,4e-05,1e-05,1e-05,0.00012,2e-05,8e-05,0.00077,2e-05,0.07535,0.02065,4e-05,9e-05,0.05581,0.03338,3e-05,0.00064,0.01853,4e-05,0.0516,0.02165,0.0297,0.04597,0.08338,2e-05,0.07925,0.0125,0.11526,1e-05,0.27802,2e-05,4.58297,5e-05,0.11353,0.18089,0.35267
11.98,0.47142,0.05343,0.00176,0.06731,0.00406,5e-05,0.04331,2e-05,3e-05,0.07028,0.74262,0.00013,0.00021,0.05653,3e-05,3e-05,0.06364,0.0004,0.00017,0.00015,2e-05,1e-05,0.60296,1e-05,4e-05,0.00015,0.71382,2e-05,0.03385,0.0001,0.79277,8e-05,6e-05,6e-05,1e-05,2e-05,0.00013,2e-05,8e-05,0.0009,2e-05,0.0753,0.02057,4e-05,0.00027,0.05604,0.03374,3e-05,0.00076,0.01798,6e-05,0.04609,0.02136,0.0253,0.04637,0.08326,8e-05,0.07922,0.01246,0.11473,4e-05,0.27778,2e-05,4.58682,6e-05,0.1135,0.18088,0.35541
12,0.47156,0.05292,0.00038,0.06748,0.00381,0,0.04305,0,0,0.07009,0.7452,0,0,0.05655,0,0,0.06259,0,0,0,0,0,0.6008,0,0,0,0.71609,0,0.03379,0,0.7928,0,0,0,0,0,1e-05,0,0,0.00099,0,0.07523,0.02042,0,0,0.05587,0.03379,0,0.00085,0.01763,0,0.04249,0.02019,0.02192,0.04676,0.08312,0,0.07916,0.0124,0.11388,0,0.27763,0,4.59285,0,0.11345,0.1806,0.35668
12.02,0.47186,0.05232,1e-05,0.06768,0.00351,0,0.04286,0,0,0.06985,0.75432,0,0,0.05647,0,0,0.06222,0,0,0,0,0,0.59868,0,0,0,0.71922,0,0.03373,0,0.79241,0,0,0,0,0,0.00087,0,0,0.00117,0,0.07511,0.02031,0,0,0.05621,0.03381,0,0.00098,0.01788,0,0.04416,0.01917,0.02177,0.04722,0.08297,0,0.0791,0.01232,0.11294,0,0.27776,0,4.60596,0,0.11347,0.18003,0.35462
12.04,0.47232,0.05171,1e-05,0.06789,0.00316,0,0.04268,0,0,0.06958,0.76549,0,0,0.05639,0,0,0.06204,0,0,0,0,0,0.5965,0,0,0,0.72271,0,0.03367,0,0.79186,0,0,0,0,0,0.00206,0,0,0.00135,0,0.07498,0.02021,0,0,0.05652,0.03374,0,0.0011,0.01825,0,0.04734,0.01815,0.02265,0.04771,0.08282,0,0.07903,0.01224,0.1119,0,0.27798,0,4.6213,0,0.1135,0.17931,0.35139
12.06,0.47294,0.05115,1e-05,0.06813,0.00283,0,0.04249,0,0,0.06934,0.77477,0,0,0.05644,0,0,0.06175,0,0,0,0,0,0.59432,0,0,0,0.72633,0,0.03361,0,0.7914,0,0,0,0,0,0.00312,0,0,0.00149,0,0.07483,0.02011,0,0,0.05667,0.03366,0,0.00118,0.01843,0,0.04952,0.01731,0.023,0.04818,0.08265,0,0.07894,0.01215,0.1109,0,0.27813,0,4.63563,0,0.11351,0.17854,0.3486
12.08,0.47372,0.05054,1e-05,0.06839,0.00248,0,0.04238,0,0,0.06899,0.78642,0,0,0.05658,0,0,0.06146,0,0,0,0,0,0.59221,0,0,0,0.73041,0,0.03356,0,0.79086,0,0,0,0,0,0.00393,0,0,0.00162,0,0.07451,0.02003,0,0,0.05685,0.03352,0,0.00122,0.01854,0,0.05143,0.01664,0.02338,0.04869,0.08249,0,0.07882,0.01204,0.10982,0,0.27829,0,4.65204,0,0.11352,0.1776,0.3449
12.1,0.47458,0.04998,1e-05,0.06867,0.00219,0,0.04224,0,0,0.06883,0.79349,0,0,0.05676,0,0,0.06122,0,0,0,0,0,0.59001,0,0,0,0.73439,0,0.03354,0,0.79045,0,0,0,0,0,0.00457,0,0,0.00171,0,0.07434,0.01994,0,0,0.05678,0.03342,0,0.00124,0.01859,0,0.0531,0.01608,0.02372,0.04914,0.08229,0,0.0787,0.01193,0.10883,0,0.27839,0,4.66562,0,0.11353,0.17669,0.34219
12.12,0.47539,0.0496,1e-05,0.06897,0.00202,0,0.04191,0,0,0.06925,0.78611,0,0,0.05688,0,0,0.06104,0,0,0,0,0,0.58749,0,0,0,0.73758,0,0.03355,0,0.79045,0,0,0,0,0,0.00517,0,0,0.00174,0,0.07473,0.01982,0,0,0.05607,0.03349,0,0.00127,0.01863,0,0.05437,0.01557,0.02388,0.04944,0.082,0,0.07859,0.01182,0.1081,0,0.27835,0,4.6704,0,0.11353,0.17602,0.34285
12.14,0.47621,0.04925,1e-05,0.06928,0.0019,0,0.04157,0,0,0.06987,0.77449,0,0,0.05701,0,0,0.06093,0,0,0,0,0,0.58486,0,0,0,0.74077,0,0.03359,0,0.79057,0,0,0,0,0,0.0056,0,0,0.00173,0,0.07526,0.0197,0,0,0.0552,0.03362,0,0.00129,0.01864,0,0.05539,0.01515,0.02399,0.04968,0.08166,0,0.07848,0.01171,0.10744,0,0.27826,0,4.67231,0,0.11352,0.17537,0.34448
12.16,0.4771,0.04881,1e-05,0.0696,0.00178,0,0.04134,0,0,0.07034,0.76605,0,0,0.05723,0,0,0.06082,0,0,0,0,0,0.58229,0,0,0,0.74456,0,0.03367,0,0.79063,0,0,0,0,0,0.00576,0,0,0.00172,0,0.07561,0.0196,0,0,0.05453,0.03372,0,0.00131,0.0186,0,0.05607,0.01488,0.02402,0.04992,0.08132,0,0.07834,0.01158,0.10668,0,0.27819,0,4.67612,0,0.11351,0.17454,0.34522
12.18,0.47797,0.04829,1e-05,0.0699,0.00165,0,0.04115,0,0,0.07093,0.75497,0,0,0.05749,0,0,0.06071,0,0,0,0,0,0.57958,0,0,0,0.74866,0,0.0338,0,0.79075,0,0,0,0,0,0.00578,0,0,0.00171,0,0.076,0.0195,0,0,0.05381,0.03385,0,0.00137,0.01855,0,0.0564,0.01474,0.02395,0.05018,0.08094,0,0.07819,0.01143,0.10592,0,0.278,0,4.68046,0,0.11348,0.17357,0.34587
12.2,0.47883,0.04779,1e-05,0.07022,0.00156,0,0.04107,0,0,0.07132,0.74898,0,0,0.05775,0,0,0.06066,0,0,0,0,0,0.57701,0,0,0,0.75329,0,0.03394,0,0.79078,0,0,0,0,0,0.00562,0,0,0.00168,0,0.07624,0.01946,0,0,0.05332,0.03394,0,0.00141,0.01847,0,0.05666,0.01466,0.0239,0.05034,0.08055,0,0.07802,0.01127,0.10506,0,0.278,0,4.68423,0,0.11348,0.17256,0.34617
12.22,0.47974,0.04739,1e-05,0.07055,0.00155,0,0.0412,0,0,0.07106,0.75867,0,0,0.05798,0,0,0.06075,0,0,0,0,0,0.57491,0,0,0,0.75883,0,0.03402,0,0.79053,0,0,0,0,0,0.00526,0,0,0.00163,0,0.07607,0.01952,0,0,0.05348,0.03388,0,0.00135,0.01832,0,0.05709,0.01458,0.024,0.05026,0.08019,0,0.07782,0.01107,0.10393,0,0.27856,0,4.68686,0,0.11354,0.17163,0.34564
12.24,0.48058,0.04701,1e-05,0.07089,0.00155,0,0.0414,0,0,0.0706,0.77324,0,0,0.05818,0,0,0.06088,0,0,0,0,0,0.57292,0,0,0,0.76489,0,0.0341,0,0.79018,0,0,0,0,0,0.00482,0,0,0.00157,0,0.07576,0.01962,0,0,0.05383,0.03376,0,0.00128,0.01816,0,0.0575,0.01453,0.02414,0.05007,0.07981,0,0.07762,0.01085,0.10271,0,0.27932,0,4.68893,0,0.11363,0.17067,0.34477
12.26,0.48128,0.04652,1e-05,0.0712,0.00153,0,0.0416,0,0,0.07027,0.78466,0,0,0.05839,0,0,0.06099,0,0,0,0,0,0.57072,0,0,0,0.77119,0,0.03424,0,0.78989,0,0,0,0,0,0.00441,0,0,0.00153,0,0.07552,0.01973,0,0,0.05404,0.03365,0,0.00125,0.01803,0,0.05769,0.01457,0.02421,0.04989,0.07937,0,0.07742,0.01062,0.10152,0,0.27998,0,4.69159,0,0.1137,0.16956,0.34375
12.28,0.48184,0.04594,1e-05,0.07148,0.0015,0,0.04181,0,0,0.06983,0.79959,0,0,0.05857,0,0,0.06111,0,0,0,0,0,0.56843,0,0,0,0.77808,0,0.03442,0,0.78959,0,0,0,0,0,0.00404,0,0,0.0015,0,0.07524,0.01985,0,0,0.05441,0.03354,0,0.00125,0.01794,0,0.0578,0.01462,0.02426,0.04965,0.07889,0,0.07721,0.01037,0.10022,0,0.28065,0,4.69569,0,0.11377,0.16831,0.3423
12.3,0.48219,0.04538,1e-05,0.07174,0.00144,0,0.04198,0,0,0.06958,0.80879,0,0,0.05873,0,0,0.06121,0,0,0,0,0,0.56606,0,0,0,0.7848,0,0.03463,0,0.78929,0,0,0,0,0,0.00371,0,0,0.00148,0,0.07504,0.01996,0,0,0.05456,0.03341,0,0.00125,0.01786,0,0.05781,0.01472,0.0243,0.04939,0.07837,0,0.07702,0.01012,0.09907,0,0.28135,0,4.69768,0,0.11384,0.16707,0.34109
12.32,0.48224,0.04498,1e-05,0.07197,0.00126,0,0.04202,0,0,0.06993,0.79915,0,0,0.05889,0,0,0.06124,0,0,0,0,0,0.56354,0,0,0,0.79041,0,0.03487,0,0.78901,0,0,0,0,0,0.00343,0,0,0.00151,0,0.0751,0.01997,0,0,0.05402,0.03326,0,0.00123,0.01771,0,0.05767,0.01493,0.02433,0.04912,0.07779,0,0.07686,0.0099,0.09838,0,0.28211,0,4.69356,0,0.11395,0.16603,0.34091
12.34,0.48205,0.04464,1e-05,0.07216,0.00105,0,0.042,0,0,0.07045,0.7841,0,0,0.05903,0,0,0.06124,0,0,0,0,0,0.56095,0,0,0,0.79571,0,0.03514,0,0.78874,0,0,0,0,0,0.00319,0,0,0.00155,0,0.07525,0.01995,0,0,0.05333,0.03311,0,0.00121,0.01757,0,0.05747,0.01513,0.02434,0.04884,0.07719,0,0.07673,0.00969,0.09784,0,0.28289,0,4.68718,0,0.11407,0.16504,0.34104
12.36,0.48169,0.04428,1e-05,0.07231,0.00088,0,0.04197,0,0,0.07084,0.77311,0,0,0.05912,0,0,0.06124,0,0,0,0,0,0.55828,0,0,0,0.80135,0,0.03543,0,0.78846,0,0,0,0,0,0.00299,0,0,0.00158,0,0.07538,0.01994,0,0,0.05289,0.03298,0,0.00119,0.01747,0,0.05728,0.01528,0.02436,0.04854,0.07656,0,0.07659,0.00947,0.0972,0,0.28367,0,4.68189,0,0.11418,0.16398,0.34095
12.38,0.48113,0.04396,1e-05,0.07242,0.00071,0,0.04188,0,0,0.07136,0.75921,0,0,0.05912,0,0,0.06124,0,0,0,0,0,0.55549,0,0,0,0.807,0,0.03574,0,0.78817,0,0,0,0,0,0.00282,0,0,0.00162,0,0.07558,0.01989,0,0,0.05238,0.03281,0,0.00115,0.01737,0,0.05713,0.01539,0.02439,0.04824,0.07591,0,0.07647,0.00924,0.09654,0,0.28447,0,4.67679,0,0.1143,0.16291,0.34087
12.4,0.48041,0.04375,1e-05,0.07246,0.00062,0,0.04182,0,0,0.07166,0.75111,0,0,0.05912,0,0,0.0612,0,0,0,0,0,0.55281,0,0,0,0.81253,0,0.03603,0,0.78791,0,0,0,0,0,0.00264,0,0,0.00165,0,0.07569,0.01986,0,0,0.05215,0.03267,0,0.00113,0.01734,0,0.05696,0.01544,0.02441,0.04793,0.07528,0,0.07634,0.00902,0.09593,0,0.28525,0,4.67059,0,0.11441,0.16191,0.34093
12.42,0.47961,0.04376,1e-05,0.07238,0.0007,0,0.04192,0,0,0.07124,0.76024,0,0,0.05919,0,0,0.06106,0,0,0,0,0,0.55052,0,0,0,0.81784,0,0.03624,0,0.78775,0,0,0,0,0,0.00243,0,0,0.00163,0,0.07548,0.0199,0,0,0.0527,0.03271,0,0.00117,0.01746,0,0.05665,0.01541,0.02433,0.04757,0.07473,0,0.07622,0.00881,0.09543,0,0.28597,0,4.66163,0,0.11452,0.16104,0.34141
12.44,0.47873,0.04393,1e-05,0.07223,0.00087,0,0.04206,0,0,0.0706,0.7749,0,0,0.05925,0,0,0.06088,0,0,0,0,0,0.54841,0,0,0,0.82292,0,0.03642,0,0.78762,0,0,0,0,0,0.00218,0,0,0.00159,0,0.07519,0.01996,0,0,0.05344,0.03274,0,0.00123,0.01763,0,0.05634,0.01533,0.02424,0.04722,0.07422,0,0.07609,0.00859,0.09499,0,0.28666,0,4.65159,0,0.11462,0.16027,0.34206
12.46,0.47779,0.04425,1e-05,0.07207,0.00107,0,0.04213,0,0,0.0701,0.7863,0,0,0.05923,0,0,0.06073,0,0,0,0,0,0.54629,0,0,0,0.82783,0,0.03659,0,0.78747,0,0,0,0,0,0.0019,0,0,0.00155,0,0.07498,0.01997,0,0,0.05399,0.03265,0,0.00127,0.01779,0,0.05611,0.01526,0.02419,0.04691,0.07373,0,0.07598,0.00839,0.09455,0,0.28736,0,4.64191,0,0.11472,0.15954,0.34268
12.48,0.4769,0.04481,1e-05,0.0719,0.00134,0,0.0422,0,0,0.06948,0.80016,0,0,0.05917,0,0,0.06057,0,0,0,0,0,0.54423,0,0,0,0.83246,0,0.03672,0,0.78732,0,0,0,0,0,0.00156,0,0,0.00149,0,0.07474,0.01999,0,0,0.05457,0.03263,0,0.00131,0.01797,0,0.05592,0.01518,0.02414,0.04665,0.07327,0,0.07587,0.00819,0.09416,0,0.28808,0,4.63057,0,0.11484,0.15893,0.34387
12.5,0.47608,0.04548,1e-05,0.07171,0.00163,0,0.04218,0,0,0.06907,0.81029,0,0,0.05903,0,0,0.06044,0,0,0,0,0,0.54241,0,0,0,0.83714,0,0.03682,0,0.78717,0,0,0,0,0,0.00117,0,0,0.00143,0,0.07461,0.01995,0,0,0.05496,0.03237,0,0.00134,0.01814,0,0.05581,0.0151,0.02412,0.0464,0.07288,0,0.07576,0.00799,0.09374,0,0.28872,0,4.62163,0,0.11494,0.15827,0.34412
12.52,0.47534,0.04613,1e-05,0.07146,0.00193,0,0.04192,0,0,0.06935,0.80785,0,0,0.05876,0,0,0.06039,0,0,0,0,0,0.54106,0,0,0,0.84233,0,0.03688,0,0.78701,0,0,0,0,0,0.0007,0,0,0.00138,0,0.0748,0.01979,0,0,0.05485,0.03137,0,0.00132,0.01825,0,0.05582,0.01503,0.02414,0.04614,0.07259,0,0.07565,0.00777,0.09317,0,0.28916,0,4.62025,0,0.11497,0.15734,0.34146
12.54,0.47486,0.04691,1e-05,0.07122,0.00225,0,0.04157,0,0,0.06985,0.80163,0,0,0.05842,0,0,0.0604,0,0,0,0,0,0.54001,0,0,0,0.84785,0,0.0369,0,0.78684,0,0,0,0,0,0.00017,0,0,0.00132,0,0.07512,0.01959,0,0,0.05461,0.0302,0,0.00128,0.01836,0,0.05588,0.01497,0.02419,0.0459,0.07237,0,0.07554,0.00754,0.09253,0,0.28952,0,4.62157,0,0.11498,0.15627,0.33769
12.56,0.4748,0.04798,0.00058,0.0711,0.00263,5e-05,0.04121,1e-05,2e-05,0.07024,0.79789,4e-05,0.00011,0.05804,2e-05,3e-05,0.06043,0.00015,4e-05,0.00011,0,0,0.53922,0,3e-05,2e-05,0.85372,0,0.03685,2e-05,0.78671,1e-05,3e-05,3e-05,0,0,0.00017,1e-05,2e-05,0.00127,1e-05,0.07545,0.01945,1e-05,0.0001,0.05458,0.02935,1e-05,0.00125,0.0185,2e-05,0.05606,0.01502,0.02434,0.04569,0.07217,3e-05,0.07544,0.00731,0.09192,2e-05,0.28988,0,4.62191,1e-05,0.11499,0.15517,0.33427
12.58,0.47523,0.04939,0.00127,0.07112,0.00309,0.0002,0.04079,4e-05,8e-05,0.07083,0.79292,0.00016,0.00046,0.05763,0.0001,0.00014,0.06052,0.00064,0.00017,0.00045,2e-05,1e-05,0.53892,1e-05,0.00011,0.0001,0.86043,0,0.03676,8e-05,0.7866,8e-05,0.00016,0.00012,0,2e-05,0.00025,6e-05,9e-05,0.00131,3e-05,0.07594,0.01938,7e-05,0.00046,0.05472,0.02851,4e-05,0.00124,0.01872,7e-05,0.05653,0.01533,0.02474,0.0455,0.07203,0.00012,0.07535,0.00706,0.09131,9e-05,0.29012,1e-05,4.62331,1e-05,0.11501,0.15392,0.33015
12.6,0.47628,0.0509,0.0019,0.0712,0.00347,0.00019,0.04036,3e-05,7e-05,0.07113,0.79048,0.00014,0.00041,0.05711,8e-05,0.00012,0.06058,0.00057,0.00015,0.00039,1e-05,0,0.53794,1e-05,9e-05,0.0001,0.86785,0,0.03658,3e-05,0.78646,2e-05,0.00016,0.00011,0,1e-05,0.00025,5e-05,8e-05,0.00118,5e-05,0.0763,0.01924,4e-05,0.00068,0.0546,0.0277,5e-05,0.00117,0.01886,4e-05,0.05654,0.01517,0.02471,0.04521,0.07182,0.00011,0.07514,0.00675,0.09044,6e-05,0.29046,1e-05,4.62522,0,0.11501,0.15232,0.32578
12.62,0.47815,0.05233,0.00262,0.07146,0.00384,0.00034,0.04005,3e-05,8e-05,0.07072,0.79551,0.00016,0.00047,0.05645,0.0001,0.00014,0.06071,0.00066,0.00018,0.00046,1e-05,1e-05,0.53672,1e-05,0.00011,9e-05,0.87666,1e-05,0.03633,0.00017,0.78624,6e-05,0.00014,0.00012,1e-05,1e-05,0.00026,6e-05,9e-05,0.0012,5e-05,0.07634,0.01923,6e-05,0.00055,0.055,0.02829,6e-05,0.00111,0.01899,2e-05,0.05679,0.01513,0.02485,0.04487,0.07158,0.00018,0.07486,0.00639,0.08934,6e-05,0.29114,1e-05,4.6282,1e-05,0.11509,0.15045,0.32279
12.64,0.48076,0.0539,0.00311,0.07178,0.0041,0,0.03963,0,0,0.07005,0.80283,0,0,0.05559,0,0,0.06089,0,0,0,0,0,0.53495,0,0,0,0.88696,0,0.03598,0,0.78598,0,0,0,0,0,5e-05,0,0,0.00071,0,0.07631,0.01914,0,0,0.05498,0.0287,0,0.00098,0.01902,0,0.05647,0.01445,0.02441,0.04446,0.07129,0,0.07451,0.00595,0.08784,0,0.29192,0,4.63194,0,0.11517,0.14803,0.31934
12.66,0.48408,0.05585,0.00373,0.07238,0.00448,0,0.03922,0,0,0.06962,0.80943,0,1e-05,0.05474,0,0,0.06112,1e-05,0,1e-05,0,0,0.53359,0,0,0,0.89943,0,0.03558,0,0.78578,0,0,0,0,0,5e-05,0,0,0.00054,0,0.07648,0.0192,0,0,0.05536,0.02917,0,0.00089,0.01918,0,0.05672,0.01422,0.02446,0.04399,0.07098,0,0.07406,0.00547,0.08614,0,0.29257,0,4.63813,0,0.11524,0.14508,0.31509
12.68,0.48813,0.05817,0.00426,0.07315,0.00489,1e-05,0.0388,0,0,0.06908,0.81595,0,1e-05,0.05382,0,0,0.06138,1e-05,0,1e-05,0,0,0.53241,0,0,0,0.91402,0,0.03514,0,0.78567,0,0,0,0,0,5e-05,0,0,0.00034,0,0.07668,0.01932,0,0,0.05584,0.03011,0,0.0008,0.01938,0,0.05702,0.0139,0.02448,0.04344,0.07065,0,0.0735,0.00493,0.08404,0,0.29302,0,4.64911,0,0.11526,0.14128,0.3091
12.7,0.49281,0.06066,0.00462,0.07412,0.00527,4e-05,0.03829,0,0,0.06885,0.82324,1e-05,1e-05,0.05279,0,0,0.06169,1e-05,0,1e-05,0,0,0.53104,0,0,0,0.93106,0,0.0346,0,0.78547,0,0,0,0,0,5e-05,0,0,0.00017,0,0.07707,0.01947,0,1e-05,0.05629,0.03035,0,0.00073,0.01961,0,0.05745,0.01347,0.0245,0.04282,0.07025,0,0.0728,0.00432,0.08141,0,0.2937,0,4.65851,0,0.11535,0.13691,0.30421
12.72,0.49807,0.06316,0.0047,0.0753,0.00554,0.00026,0.03758,0,0,0.06946,0.83225,1e-05,1e-05,0.05166,0,0,0.06208,1e-05,0,1e-05,0,0,0.52922,0,0,0,0.95069,0,0.0339,0,0.78496,0,0,0,0,0,6e-05,0,0,0.0002,0,0.07784,0.01958,0,1e-05,0.05653,0.02815,0,0.00069,0.01986,0,0.05806,0.0129,0.02449,0.04213,0.06976,0,0.07194,0.00364,0.07814,0,0.29506,0,4.66068,0,0.11561,0.13223,0.30283
