T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
6.76,-1.32582,0.35295,-0.23625,-1.49009,0.56638,-0.25668,-1.57159,0.6704,-0.2961,-1.44814,0.53558,-0.37104,-1.44379,0.39484,-0.41497,-1.5629,0.32863,-0.33018,-1.65982,0.31586,-0.28698,-1.50008,0.51759,-0.14133,-1.58759,0.40197,-0.11428,-1.70782,0.36027,-0.21208,-1.80755,0.3761,-0.24709,-1.35033,0.31056,-0.28621,-1.55243,0.29547,-0.42174,-1.39174,0.17361,-0.28279,-1.43914,0.05886,-0.33618,-1.36382,0.31054,-0.19561,-1.60511,0.29238,-0.16586,-1.39414,0.17622,-0.21026,-1.4615,0.07839,-0.14578
6.78,-1.32492,0.35662,-0.23689,-1.49096,0.56888,-0.25502,-1.57268,0.6724,-0.2953,-1.44698,0.54109,-0.36939,-1.43744,0.40167,-0.41659,-1.55698,0.33522,-0.33259,-1.65299,0.32191,-0.28756,-1.50222,0.5174,-0.14096,-1.59536,0.40538,-0.11787,-1.71843,0.36862,-0.21412,-1.82002,0.38764,-0.24135,-1.34928,0.31532,-0.28783,-1.55093,0.29684,-0.42361,-1.3906,0.1767,-0.28276,-1.43745,0.05913,-0.33018,-1.36277,0.31314,-0.19726,-1.60392,0.29534,-0.16611,-1.39341,0.1789,-0.21201,-1.46036,0.0808,-0.14751
6.8,-1.3238,0.35931,-0.23717,-1.49159,0.57035,-0.25334,-1.57346,0.67351,-0.29423,-1.44576,0.54531,-0.36762,-1.43081,0.40725,-0.41735,-1.55063,0.34061,-0.3339,-1.6456,0.32626,-0.28702,-1.50394,0.51645,-0.14052,-1.60202,0.40803,-0.12101,-1.72858,0.37503,-0.21404,-1.83172,0.39533,-0.23335,-1.34806,0.31894,-0.2889,-1.54921,0.29789,-0.42503,-1.38941,0.17891,-0.2826,-1.43592,0.05976,-0.32626,-1.36152,0.31496,-0.19838,-1.60256,0.29764,-0.16621,-1.39253,0.18082,-0.21328,-1.45929,0.08257,-0.14883
6.82,-1.32216,0.35907,-0.23633,-1.49158,0.56889,-0.25136,-1.57374,0.67191,-0.29203,-1.4444,0.54578,-0.36549,-1.42366,0.40872,-0.41589,-1.54323,0.34205,-0.33211,-1.63675,0.32572,-0.28302,-1.50459,0.51337,-0.1394,-1.60621,0.40778,-0.12262,-1.73791,0.37491,-0.20827,-1.8426,0.39266,-0.22039,-1.34643,0.31906,-0.28833,-1.54741,0.29787,-0.4247,-1.38819,0.17843,-0.28201,-1.43458,0.06037,-0.32865,-1.35978,0.31439,-0.19783,-1.60094,0.29809,-0.16595,-1.39139,0.18043,-0.21307,-1.45871,0.0824,-0.14886
6.84,-1.32034,0.35783,-0.2351,-1.49134,0.56642,-0.24929,-1.57382,0.66937,-0.28947,-1.443,0.54495,-0.36326,-1.41639,0.40891,-0.41365,-1.53562,0.3423,-0.32935,-1.62749,0.32395,-0.27791,-1.50485,0.50957,-0.13806,-1.60941,0.40654,-0.12364,-1.74609,0.37216,-0.20044,-1.85196,0.38578,-0.20576,-1.34466,0.31797,-0.2872,-1.54562,0.29749,-0.42371,-1.38695,0.17702,-0.28126,-1.43342,0.06118,-0.3331,-1.35789,0.31301,-0.19669,-1.59922,0.29793,-0.16554,-1.39017,0.17925,-0.21232,-1.45832,0.08161,-0.1484
6.86,-1.31864,0.35706,-0.23405,-1.49119,0.56444,-0.2473,-1.57394,0.66731,-0.28712,-1.44165,0.54473,-0.36107,-1.40935,0.40999,-0.41165,-1.52849,0.34349,-0.32713,-1.61875,0.32363,-0.27345,-1.50524,0.50613,-0.13689,-1.61277,0.40589,-0.12482,-1.75339,0.3703,-0.19351,-1.85982,0.37999,-0.19208,-1.343,0.31745,-0.28632,-1.54387,0.29728,-0.423,-1.38574,0.17607,-0.2806,-1.43233,0.06214,-0.33641,-1.35611,0.31201,-0.19583,-1.59757,0.29805,-0.16518,-1.38901,0.17845,-0.21181,-1.45786,0.08113,-0.14815
6.88,-1.31673,0.35624,-0.23302,-1.491,0.56224,-0.24521,-1.57416,0.66495,-0.2846,-1.44021,0.54447,-0.35875,-1.40183,0.41127,-0.40917,-1.52096,0.34499,-0.32448,-1.60953,0.32427,-0.26835,-1.50558,0.50237,-0.13572,-1.61635,0.40544,-0.12624,-1.7606,0.36838,-0.18607,-1.86701,0.37352,-0.17762,-1.34113,0.3169,-0.28547,-1.54189,0.29708,-0.42237,-1.38444,0.17503,-0.27993,-1.4313,0.06359,-0.34035,-1.35411,0.31096,-0.19499,-1.5957,0.29827,-0.16482,-1.38772,0.17762,-0.21133,-1.45731,0.08063,-0.14795
6.9,-1.31525,0.35528,-0.23186,-1.49083,0.56021,-0.24333,-1.57411,0.66296,-0.28234,-1.439,0.54397,-0.35663,-1.39555,0.41237,-0.40714,-1.51481,0.34626,-0.32249,-1.60181,0.32459,-0.26432,-1.50587,0.4991,-0.13458,-1.61885,0.40458,-0.12685,-1.76528,0.36514,-0.1794,-1.87123,0.36557,-0.16538,-1.33968,0.31613,-0.28443,-1.54043,0.29678,-0.42142,-1.38336,0.17395,-0.27923,-1.43054,0.0647,-0.3433,-1.35257,0.30983,-0.19396,-1.59428,0.29816,-0.16438,-1.38673,0.17668,-0.21065,-1.45704,0.08006,-0.1475
6.92,-1.31489,0.35416,-0.23042,-1.49076,0.55883,-0.24197,-1.57333,0.6622,-0.28088,-1.43834,0.54313,-0.35507,-1.39227,0.41288,-0.40675,-1.51166,0.34647,-0.32252,-1.59724,0.32279,-0.26303,-1.50625,0.49727,-0.13354,-1.619,0.40249,-0.12574,-1.76556,0.35945,-0.17501,-1.87106,0.35589,-0.15828,-1.3393,0.31504,-0.28303,-1.54028,0.29633,-0.41976,-1.38278,0.17296,-0.27852,-1.43009,0.0642,-0.34332,-1.35221,0.30868,-0.19257,-1.59405,0.29726,-0.16386,-1.38648,0.17559,-0.20956,-1.45747,0.07943,-0.14648
6.94,-1.31499,0.35294,-0.22887,-1.49074,0.55769,-0.24081,-1.57231,0.66186,-0.2797,-1.43792,0.5421,-0.35374,-1.39024,0.41308,-0.407,-1.50972,0.34628,-0.3232,-1.59382,0.32086,-0.26234,-1.50664,0.49601,-0.13251,-1.61823,0.39995,-0.12386,-1.76423,0.35309,-0.17128,-1.86927,0.346,-0.15289,-1.33936,0.31378,-0.28147,-1.54067,0.29579,-0.41781,-1.38243,0.17198,-0.27779,-1.42979,0.0631,-0.34235,-1.35235,0.3075,-0.19101,-1.59429,0.29603,-0.16327,-1.38655,0.17443,-0.2083,-1.45819,0.07873,-0.14525
6.96,-1.31494,0.35179,-0.22739,-1.4907,0.55652,-0.23959,-1.57142,0.66138,-0.27838,-1.43744,0.54117,-0.35234,-1.38782,0.41346,-0.40698,-1.50741,0.34644,-0.3235,-1.59001,0.3203,-0.26092,-1.507,0.4946,-0.13148,-1.61783,0.39771,-0.12219,-1.76343,0.34739,-0.16723,-1.8678,0.33683,-0.14678,-1.33928,0.31262,-0.27999,-1.54088,0.2953,-0.416,-1.38204,0.17103,-0.27707,-1.42946,0.06227,-0.34178,-1.35232,0.30636,-0.18954,-1.59437,0.29495,-0.16269,-1.38651,0.17332,-0.20713,-1.45879,0.07808,-0.14414
6.98,-1.31463,0.3505,-0.22581,-1.49063,0.55501,-0.23825,-1.57039,0.66062,-0.277,-1.43675,0.54012,-0.35078,-1.38471,0.41391,-0.40662,-1.50431,0.34619,-0.32374,-1.58519,0.31978,-0.25906,-1.50741,0.49272,-0.13044,-1.61761,0.39513,-0.12109,-1.76255,0.3404,-0.16303,-1.8659,0.32552,-0.14025,-1.33894,0.31134,-0.27843,-1.54082,0.29478,-0.41412,-1.38142,0.16993,-0.27634,-1.42899,0.0615,-0.34149,-1.35203,0.30506,-0.18799,-1.5942,0.29386,-0.16219,-1.38627,0.17208,-0.20589,-1.45933,0.07737,-0.14297
7,-1.31498,0.34949,-0.22441,-1.49065,0.55426,-0.23718,-1.56961,0.66052,-0.27578,-1.43656,0.53931,-0.3496,-1.38339,0.41428,-0.40702,-1.50314,0.34682,-0.32415,-1.58295,0.32126,-0.25782,-1.50774,0.49198,-0.12941,-1.61677,0.39322,-0.11859,-1.76118,0.33616,-0.15918,-1.86384,0.31896,-0.13491,-1.33926,0.31027,-0.277,-1.54145,0.29432,-0.4123,-1.38134,0.16917,-0.27563,-1.42887,0.0605,-0.3404,-1.35242,0.3041,-0.18656,-1.59466,0.29272,-0.16149,-1.38652,0.17113,-0.20476,-1.46007,0.07676,-0.14189
7.02,-1.31703,0.34942,-0.22348,-1.49095,0.55564,-0.23676,-1.5696,0.66229,-0.27495,-1.4377,0.53934,-0.34939,-1.38669,0.41466,-0.40946,-1.50695,0.35014,-0.32497,-1.58701,0.32632,-0.2583,-1.50793,0.49435,-0.12841,-1.61442,0.39355,-0.11242,-1.75909,0.33974,-0.15642,-1.86233,0.32546,-0.13276,-1.34127,0.30999,-0.27594,-1.54382,0.2942,-0.41071,-1.38263,0.1695,-0.27491,-1.42963,0.05896,-0.33685,-1.35454,0.30422,-0.18549,-1.5967,0.29162,-0.1602,-1.38803,0.17112,-0.20391,-1.46127,0.07655,-0.141
7.04,-1.31975,0.34964,-0.22273,-1.49134,0.55777,-0.2366,-1.56982,0.66473,-0.27425,-1.43935,0.53964,-0.34954,-1.39182,0.41504,-0.41257,-1.51257,0.35446,-0.32591,-1.59339,0.33277,-0.25942,-1.50802,0.49783,-0.12744,-1.61126,0.39494,-0.10484,-1.75585,0.34604,-0.15447,-1.86,0.33629,-0.13258,-1.34395,0.30993,-0.27499,-1.5469,0.29417,-0.40917,-1.38448,0.17016,-0.2742,-1.43085,0.05741,-0.33253,-1.35735,0.30469,-0.18453,-1.59936,0.29051,-0.15867,-1.39005,0.17142,-0.20317,-1.46268,0.07644,-0.14016
7.06,-1.32218,0.34966,-0.2219,-1.49165,0.55948,-0.23633,-1.56986,0.66682,-0.27347,-1.44078,0.53975,-0.34951,-1.39619,0.41546,-0.41524,-1.51725,0.35837,-0.32665,-1.5986,0.33881,-0.26017,-1.50807,0.50074,-0.12649,-1.60817,0.39624,-0.09787,-1.75212,0.351,-0.15258,-1.85687,0.34464,-0.13237,-1.34635,0.30969,-0.27398,-1.54969,0.29407,-0.40758,-1.38612,0.1706,-0.27349,-1.43199,0.05613,-0.3288,-1.35987,0.30495,-0.1835,-1.60174,0.28936,-0.1572,-1.39186,0.17154,-0.20236,-1.46401,0.07625,-0.13929
7.08,-1.32455,0.34993,-0.22106,-1.49199,0.56133,-0.23611,-1.56991,0.66904,-0.27277,-1.44219,0.54007,-0.34949,-1.40059,0.41627,-0.41805,-1.52187,0.36276,-0.32756,-1.60355,0.34573,-0.26077,-1.50816,0.50375,-0.12561,-1.6051,0.3981,-0.09101,-1.74782,0.35627,-0.15136,-1.85304,0.3532,-0.13286,-1.34866,0.30976,-0.27302,-1.55232,0.29416,-0.40611,-1.38764,0.17136,-0.27279,-1.43304,0.05477,-0.32388,-1.36233,0.30539,-0.18255,-1.60406,0.28841,-0.15579,-1.39361,0.17184,-0.20159,-1.46531,0.07629,-0.13839
7.1,-1.3272,0.34978,-0.22029,-1.49223,0.56303,-0.23588,-1.56988,0.67114,-0.27193,-1.44375,0.54006,-0.3495,-1.40544,0.41659,-0.42052,-1.52673,0.36672,-0.32799,-1.60919,0.35206,-0.26159,-1.50806,0.50672,-0.12468,-1.60133,0.40003,-0.08375,-1.74238,0.36146,-0.14991,-1.84807,0.36138,-0.13398,-1.35131,0.30927,-0.27197,-1.55543,0.29393,-0.4044,-1.38959,0.17158,-0.2721,-1.43455,0.05397,-0.32121,-1.36506,0.30556,-0.18149,-1.60662,0.28713,-0.15417,-1.39562,0.17188,-0.20077,-1.46674,0.07593,-0.13751
7.12,-1.33053,0.34826,-0.2196,-1.49222,0.56403,-0.23559,-1.56961,0.67264,-0.27068,-1.44559,0.53895,-0.34954,-1.41102,0.41519,-0.42196,-1.53197,0.36906,-0.32708,-1.61664,0.35647,-0.26308,-1.50752,0.50929,-0.12354,-1.59607,0.40155,-0.07549,-1.73544,0.36643,-0.14693,-1.84164,0.36898,-0.13522,-1.35485,0.30696,-0.27055,-1.55974,0.29275,-0.40192,-1.39271,0.17008,-0.27142,-1.43719,0.05439,-0.32531,-1.36841,0.30479,-0.17999,-1.60977,0.2848,-0.15196,-1.39824,0.171,-0.19971,-1.46855,0.07434,-0.13663
7.14,-1.33412,0.34633,-0.21899,-1.49206,0.56482,-0.2354,-1.56917,0.67397,-0.26943,-1.44751,0.53751,-0.34967,-1.41691,0.41329,-0.42308,-1.53739,0.37091,-0.32586,-1.62477,0.36132,-0.26508,-1.50679,0.51173,-0.12249,-1.59006,0.40328,-0.06716,-1.72746,0.37162,-0.14384,-1.83401,0.37664,-0.13708,-1.35872,0.30411,-0.26905,-1.56443,0.29128,-0.39928,-1.39626,0.16806,-0.27078,-1.44059,0.05582,-0.33161,-1.372,0.30376,-0.17842,-1.61312,0.28216,-0.14952,-1.40109,0.16988,-0.19862,-1.47046,0.07239,-0.13578
7.16,-1.33756,0.34467,-0.2184,-1.4919,0.56568,-0.23534,-1.56864,0.6754,-0.26835,-1.44931,0.5363,-0.34984,-1.42258,0.41182,-0.42433,-1.54257,0.37311,-0.325,-1.6322,0.36753,-0.26707,-1.50608,0.51415,-0.12164,-1.58411,0.40553,-0.05943,-1.71906,0.37697,-0.14149,-1.82567,0.38423,-0.13953,-1.3624,0.30163,-0.26764,-1.56882,0.29003,-0.39685,-1.39959,0.1664,-0.27015,-1.44402,0.05743,-0.33661,-1.37544,0.30292,-0.17698,-1.6163,0.27975,-0.14716,-1.40381,0.16895,-0.19762,-1.47227,0.07073,-0.13493
7.18,-1.34118,0.3427,-0.21762,-1.49162,0.56632,-0.23535,-1.56791,0.67666,-0.26733,-1.45109,0.53473,-0.35001,-1.42829,0.41009,-0.42551,-1.54751,0.37549,-0.32378,-1.63921,0.37572,-0.26888,-1.50525,0.51647,-0.12083,-1.57796,0.40857,-0.05134,-1.7099,0.38345,-0.13919,-1.81628,0.39333,-0.14236,-1.36628,0.29875,-0.26591,-1.57333,0.28873,-0.39424,-1.40318,0.16446,-0.26941,-1.44814,0.0598,-0.34214,-1.37907,0.3019,-0.17527,-1.61964,0.27708,-0.14445,-1.40669,0.16786,-0.19643,-1.47417,0.06881,-0.13397
7.2,-1.34445,0.34127,-0.21722,-1.49136,0.56718,-0.2355,-1.5672,0.67812,-0.26647,-1.45272,0.53377,-0.35029,-1.43377,0.40901,-0.42666,-1.55257,0.3776,-0.32341,-1.64567,0.38292,-0.2712,-1.50446,0.51872,-0.12032,-1.57162,0.41123,-0.04488,-1.70049,0.38844,-0.13779,-1.80647,0.39972,-0.14586,-1.36978,0.29662,-0.26474,-1.57747,0.28756,-0.3921,-1.40633,0.16303,-0.26889,-1.45189,0.0622,-0.34651,-1.38231,0.30123,-0.17412,-1.62258,0.27495,-0.14221,-1.40928,0.16711,-0.19561,-1.47584,0.06741,-0.1332
7.22,-1.3468,0.34155,-0.21785,-1.49137,0.569,-0.23573,-1.56689,0.6804,-0.26578,-1.45412,0.53471,-0.35073,-1.4386,0.4099,-0.42779,-1.55823,0.37906,-0.32534,-1.65239,0.38446,-0.27506,-1.50398,0.52114,-0.12025,-1.56519,0.41206,-0.04207,-1.69203,0.38909,-0.13771,-1.7978,0.39878,-0.14962,-1.37228,0.29677,-0.26517,-1.58079,0.28679,-0.39111,-1.40824,0.16315,-0.26899,-1.45368,0.06316,-0.34774,-1.38456,0.30165,-0.17453,-1.62456,0.27437,-0.14149,-1.41105,0.1674,-0.19576,-1.47695,0.06754,-0.1329
7.24,-1.34877,0.34237,-0.21885,-1.49145,0.57107,-0.23598,-1.56671,0.68288,-0.26513,-1.45543,0.53625,-0.35121,-1.44329,0.41142,-0.42885,-1.56424,0.38035,-0.32803,-1.65939,0.384,-0.27949,-1.50356,0.52352,-0.12032,-1.55854,0.41229,-0.04055,-1.68391,0.38843,-0.13789,-1.78946,0.3956,-0.15308,-1.37437,0.29765,-0.26617,-1.58376,0.28613,-0.39052,-1.40966,0.16376,-0.2693,-1.45471,0.06355,-0.34801,-1.3864,0.3024,-0.17549,-1.62616,0.27431,-0.14134,-1.41249,0.16799,-0.19626,-1.47783,0.06815,-0.1328
7.26,-1.35085,0.34287,-0.21966,-1.49146,0.57289,-0.23623,-1.56642,0.68514,-0.26446,-1.45674,0.53742,-0.35165,-1.44811,0.41265,-0.42984,-1.57021,0.38193,-0.3303,-1.66633,0.38482,-0.28366,-1.50305,0.52577,-0.12033,-1.55175,0.41311,-0.03852,-1.67555,0.38895,-0.13777,-1.78068,0.39424,-0.15625,-1.37658,0.29812,-0.26688,-1.58679,0.28539,-0.38972,-1.41127,0.16408,-0.26951,-1.45609,0.0642,-0.34875,-1.38836,0.30293,-0.17616,-1.62786,0.274,-0.14093,-1.41403,0.16839,-0.19659,-1.47878,0.0685,-0.13261
7.28,-1.35319,0.34368,-0.22055,-1.49152,0.57512,-0.23654,-1.56612,0.68785,-0.2638,-1.45816,0.53898,-0.35216,-1.45261,0.4144,-0.43093,-1.57595,0.38383,-0.33289,-1.67305,0.38561,-0.28826,-1.50262,0.52842,-0.12043,-1.5448,0.41462,-0.03661,-1.66714,0.39019,-0.13759,-1.77169,0.39356,-0.15951,-1.37905,0.29893,-0.26769,-1.5901,0.28474,-0.38892,-1.413,0.16469,-0.26976,-1.45751,0.065,-0.34941,-1.39059,0.30375,-0.17695,-1.62978,0.27377,-0.14053,-1.41573,0.16905,-0.19699,-1.4798,0.06908,-0.13245
7.3,-1.35488,0.34399,-0.22137,-1.49144,0.57652,-0.23674,-1.56577,0.68963,-0.26315,-1.45932,0.53987,-0.35255,-1.45773,0.41541,-0.4317,-1.58232,0.38552,-0.33503,-1.68023,0.38655,-0.2922,-1.50197,0.53017,-0.12043,-1.53773,0.41538,-0.03498,-1.65888,0.39086,-0.13735,-1.76289,0.39258,-0.1619,-1.38088,0.29923,-0.26843,-1.59267,0.28395,-0.38823,-1.41431,0.16485,-0.26998,-1.45862,0.06535,-0.35,-1.39215,0.30407,-0.17765,-1.63112,0.27351,-0.14025,-1.41699,0.16926,-0.19734,-1.48061,0.06932,-0.13229
7.32,-1.35494,0.34275,-0.22192,-1.491,0.57562,-0.23662,-1.56529,0.68885,-0.2626,-1.45979,0.53874,-0.35261,-1.46469,0.41432,-0.43168,-1.59039,0.387,-0.33569,-1.68878,0.38897,-0.29401,-1.50084,0.52943,-0.12019,-1.53061,0.41374,-0.03366,-1.65094,0.38951,-0.13707,-1.75478,0.39024,-0.16233,-1.38116,0.29795,-0.26882,-1.59343,0.28267,-0.38776,-1.41469,0.16359,-0.27009,-1.4591,0.06456,-0.35062,-1.39201,0.30287,-0.17799,-1.63099,0.27295,-0.14015,-1.41722,0.1681,-0.19742,-1.48098,0.06843,-0.13211
7.34,-1.35435,0.341,-0.22239,-1.49043,0.5739,-0.23637,-1.56477,0.68716,-0.26205,-1.46001,0.53692,-0.35253,-1.47231,0.41278,-0.43124,-1.599,0.38854,-0.33573,-1.69773,0.39184,-0.29493,-1.4995,0.52781,-0.11984,-1.52343,0.41133,-0.03256,-1.6432,0.38753,-0.13672,-1.74706,0.38748,-0.16193,-1.38081,0.29615,-0.26911,-1.59347,0.28127,-0.38741,-1.41465,0.16187,-0.27016,-1.45927,0.06332,-0.35117,-1.39121,0.30117,-0.17824,-1.63029,0.27236,-0.14016,-1.41701,0.16648,-0.19743,-1.48115,0.06719,-0.13191
7.36,-1.35402,0.3395,-0.22289,-1.48991,0.57255,-0.23618,-1.56428,0.68588,-0.26148,-1.46036,0.5354,-0.35251,-1.47961,0.41186,-0.43077,-1.60725,0.39045,-0.33586,-1.70635,0.39477,-0.29606,-1.49821,0.52661,-0.11953,-1.51618,0.40965,-0.03148,-1.63547,0.38634,-0.1363,-1.73929,0.38551,-0.16167,-1.38071,0.29461,-0.26944,-1.59378,0.27995,-0.38701,-1.41477,0.16039,-0.27024,-1.45954,0.06229,-0.35171,-1.39067,0.29972,-0.17853,-1.6298,0.2718,-0.14012,-1.41697,0.16508,-0.19746,-1.48138,0.06613,-0.13169
7.38,-1.35383,0.33793,-0.22339,-1.4894,0.57121,-0.23598,-1.56371,0.68464,-0.26102,-1.4606,0.53394,-0.35247,-1.48697,0.41151,-0.43039,-1.6155,0.3939,-0.3359,-1.71487,0.40005,-0.29704,-1.49708,0.52534,-0.11926,-1.50886,0.40821,-0.03038,-1.62775,0.38532,-0.13574,-1.73156,0.38365,-0.16113,-1.38075,0.293,-0.26976,-1.59428,0.27851,-0.38653,-1.415,0.15882,-0.2703,-1.45991,0.06123,-0.3523,-1.39026,0.2982,-0.1788,-1.62945,0.27116,-0.14008,-1.41704,0.16362,-0.19749,-1.48171,0.06499,-0.1315
7.4,-1.35319,0.3364,-0.22389,-1.48882,0.56967,-0.23578,-1.56329,0.68311,-0.26035,-1.461,0.5322,-0.35244,-1.49425,0.41086,-0.42942,-1.62358,0.39543,-0.33564,-1.7233,0.40198,-0.29775,-1.49556,0.52401,-0.11892,-1.50156,0.4068,-0.02958,-1.6203,0.3847,-0.13528,-1.72413,0.38247,-0.16054,-1.38033,0.29143,-0.27009,-1.5942,0.2773,-0.38627,-1.41488,0.15732,-0.2704,-1.45999,0.06016,-0.3528,-1.38942,0.29671,-0.1791,-1.62867,0.27071,-0.14009,-1.41676,0.16221,-0.1975,-1.48176,0.06397,-0.13126
7.42,-1.35148,0.33496,-0.22439,-1.48806,0.56771,-0.23561,-1.56322,0.68092,-0.25911,-1.4618,0.52968,-0.35244,-1.50144,0.40876,-0.42703,-1.63158,0.39096,-0.3348,-1.73193,0.39387,-0.29814,-1.49295,0.52268,-0.11841,-1.49434,0.40506,-0.02942,-1.61334,0.38484,-0.1352,-1.71722,0.38284,-0.16027,-1.37877,0.28992,-0.27044,-1.59269,0.2767,-0.38663,-1.41394,0.15598,-0.27066,-1.45944,0.05906,-0.35314,-1.38758,0.29535,-0.17943,-1.62693,0.2707,-0.14014,-1.41564,0.16094,-0.19745,-1.48109,0.06322,-0.13088
7.44,-1.34934,0.3336,-0.22491,-1.48724,0.5656,-0.23543,-1.56327,0.67849,-0.25766,-1.46275,0.52689,-0.35242,-1.50845,0.40624,-0.42392,-1.63939,0.38441,-0.33371,-1.74026,0.38226,-0.29844,-1.48994,0.52136,-0.11786,-1.48716,0.40319,-0.02963,-1.60666,0.38526,-0.13526,-1.71062,0.38379,-0.16001,-1.37676,0.2885,-0.27082,-1.59062,0.27636,-0.38724,-1.41266,0.15475,-0.27098,-1.45861,0.058,-0.3534,-1.38533,0.29406,-0.17979,-1.62478,0.27091,-0.14025,-1.41417,0.15976,-0.1974,-1.48014,0.06262,-0.13049
7.46,-1.34737,0.33229,-0.22547,-1.48646,0.56361,-0.23525,-1.56322,0.67623,-0.2563,-1.46365,0.52428,-0.35238,-1.51524,0.40424,-0.42083,-1.64702,0.37918,-0.33269,-1.74818,0.37273,-0.29883,-1.48711,0.5201,-0.11738,-1.47991,0.40154,-0.02994,-1.59999,0.38575,-0.13526,-1.70407,0.38473,-0.15955,-1.37492,0.28714,-0.27126,-1.58878,0.27593,-0.38777,-1.41148,0.15357,-0.2713,-1.45784,0.05699,-0.35368,-1.38323,0.2928,-0.18021,-1.62278,0.27109,-0.14039,-1.41283,0.15861,-0.1974,-1.47928,0.06202,-0.13016
7.48,-1.34546,0.33059,-0.22584,-1.48556,0.56133,-0.235,-1.56307,0.67364,-0.25488,-1.46441,0.52129,-0.35221,-1.52256,0.40238,-0.41727,-1.65505,0.37475,-0.331,-1.75631,0.36419,-0.29848,-1.48423,0.51861,-0.11685,-1.47262,0.39988,-0.0301,-1.59336,0.3866,-0.135,-1.69756,0.38619,-0.15878,-1.37316,0.28532,-0.27142,-1.58694,0.27531,-0.38819,-1.41048,0.15196,-0.27148,-1.45726,0.05568,-0.35398,-1.3812,0.29124,-0.18036,-1.62083,0.27097,-0.14031,-1.41156,0.15718,-0.19716,-1.47849,0.06116,-0.12958
7.5,-1.34335,0.32971,-0.22659,-1.48489,0.5596,-0.23487,-1.56306,0.67167,-0.25349,-1.46545,0.51894,-0.35216,-1.52841,0.40067,-0.41385,-1.66176,0.36906,-0.33032,-1.76297,0.35401,-0.29946,-1.48136,0.51764,-0.1165,-1.46543,0.3985,-0.031,-1.58702,0.38726,-0.13516,-1.69139,0.38735,-0.15819,-1.37117,0.28448,-0.27214,-1.58499,0.27513,-0.38888,-1.40904,0.15128,-0.27194,-1.45624,0.055,-0.35421,-1.37896,0.29031,-0.18105,-1.61866,0.27152,-0.14071,-1.41009,0.15636,-0.19739,-1.4775,0.06092,-0.12948
7.52,-1.34075,0.33137,-0.22844,-1.48491,0.55969,-0.2351,-1.5635,0.67167,-0.25238,-1.46725,0.51866,-0.35254,-1.53041,0.39912,-0.41151,-1.66462,0.35953,-0.33289,-1.76556,0.33875,-0.30457,-1.47868,0.51834,-0.11662,-1.45844,0.39795,-0.03383,-1.58115,0.38723,-0.13672,-1.68577,0.38732,-0.15857,-1.36863,0.28671,-0.27451,-1.58286,0.27626,-0.39041,-1.40634,0.15347,-0.27319,-1.45389,0.05629,-0.35419,-1.37621,0.29134,-0.18334,-1.61593,0.27403,-0.1424,-1.4081,0.15749,-0.19901,-1.47591,0.06257,-0.13076
7.54,-1.33797,0.33379,-0.23066,-1.48512,0.56024,-0.23551,-1.56403,0.67219,-0.25146,-1.46924,0.5189,-0.35309,-1.53085,0.39737,-0.40958,-1.66517,0.3482,-0.33678,-1.7654,0.32116,-0.31138,-1.47605,0.51952,-0.11699,-1.45171,0.39772,-0.03744,-1.5756,0.38704,-0.13891,-1.68048,0.387,-0.15947,-1.36589,0.28988,-0.27742,-1.58061,0.27777,-0.39225,-1.40322,0.15655,-0.27471,-1.45105,0.05819,-0.3541,-1.37327,0.29295,-0.18616,-1.61296,0.27716,-0.14449,-1.40594,0.1592,-0.20108,-1.47411,0.0648,-0.13248
7.56,-1.33529,0.33564,-0.23267,-1.48516,0.56033,-0.23587,-1.56439,0.67222,-0.2506,-1.47099,0.51857,-0.35353,-1.53171,0.39542,-0.40742,-1.66541,0.33744,-0.34018,-1.76454,0.30445,-0.31764,-1.4734,0.52033,-0.11734,-1.4451,0.39743,-0.04086,-1.57015,0.38713,-0.14093,-1.67528,0.38708,-0.16022,-1.36328,0.29238,-0.27999,-1.5784,0.27896,-0.39393,-1.40036,0.15901,-0.27607,-1.44844,0.05968,-0.35409,-1.37043,0.29412,-0.18868,-1.61009,0.27985,-0.14629,-1.40388,0.16049,-0.20288,-1.47242,0.06663,-0.13391
7.58,-1.33249,0.33842,-0.23485,-1.48526,0.56116,-0.23632,-1.56482,0.67297,-0.24991,-1.47271,0.51903,-0.35402,-1.53217,0.39424,-0.40547,-1.66433,0.32685,-0.34421,-1.76168,0.28738,-0.32454,-1.47083,0.52188,-0.11784,-1.43829,0.39785,-0.04493,-1.56455,0.3878,-0.14351,-1.66991,0.38781,-0.16145,-1.3605,0.29595,-0.28287,-1.5759,0.28072,-0.39604,-1.39711,0.1625,-0.27758,-1.44531,0.06189,-0.35387,-1.36751,0.29609,-0.19154,-1.60707,0.28319,-0.14819,-1.40164,0.16256,-0.20496,-1.47042,0.06916,-0.13559
