T,RSRFy
32.64,262.54777
32.66,262.80317
32.68,263.11769
32.7,263.50192
32.72,263.95432
32.74,264.46224
32.76,265.00478
32.78,265.55718
32.8,266.09421
32.82,266.59469
32.84,267.04528
32.86,267.44071
32.88,267.78459
32.9,268.089
32.92,268.37248
32.94,268.65834
32.96,268.97021
32.98,269.32718
33,269.74052
33.02,270.21199
33.04,270.73487
33.06,271.29475
33.08,271.87103
33.1,272.44031
33.12,272.97891
33.14,273.46461
33.16,273.87794
33.18,274.20321
33.2,274.42983
33.22,274.55213
33.24,274.56889
33.26,274.48403
33.28,274.30625
33.3,274.04963
33.32,273.73143
33.34,273.36837
33.36,272.97754
33.38,272.57553
33.4,272.17705
33.42,271.79279
33.44,271.42751
33.46,271.08339
33.48,270.76115
33.5,270.45976
33.52,270.17743
33.54,269.91171
33.56,269.66015
33.58,269.42077
33.6,269.19323
33.62,268.97845
33.64,268.77691
33.66,268.59041
33.68,268.42343
33.7,268.28261
33.72,268.17597
33.74,268.11217
33.76,268.10088
33.78,268.15169
33.8,268.27202
33.82,268.46599
33.84,268.73387
33.86,269.07007
33.88,269.46137
33.9,269.8859
33.92,270.31428
33.94,270.7122
33.96,271.04249
33.98,271.26872
34,271.35043
34.02,271.25246
34.04,270.96426
34.06,270.48753
34.08,269.82905
34.1,269.00547
34.12,268.04512
34.14,266.98674
34.16,265.86678
34.18,264.71596
34.2,263.55169
34.22,262.3812
34.24,261.2118
34.26,260.03985
34.28,258.84977
34.3,257.6101
34.32,256.29665
34.34,254.90712
34.36,253.4314
34.38,251.85561
34.4,250.16578
34.42,248.36217
34.44,246.4077
34.46,244.21367
34.48,241.70285
34.5,238.49014
34.52,234.20163
34.54,229.07154
34.56,223.46279
34.58,217.69358
34.6,212.02523
34.62,207.47523
34.64,205.24212
34.66,205.02192
34.68,206.36448
34.7,207.78422
34.72,207.80686
34.74,207.08929
34.76,206.19912
34.78,205.07736
34.8,203.86283
34.82,202.62119
34.84,201.43146
34.86,200.33186
34.88,199.27198
34.9,198.18022
34.92,196.96017
34.94,195.49771
34.96,193.72326
34.98,191.6143
35,189.27056
35.02,186.89981
35.04,184.54722
35.06,182.21011
35.08,179.96195
35.1,177.89827
35.12,176.11807
35.14,174.62879
35.16,173.40743
35.18,172.50967
35.2,171.97063
35.22,171.81435
35.24,172.05691
35.26,172.60308
35.28,173.31211
35.3,174.03714
35.32,174.76772
35.34,175.21217
35.36,175.22298
35.38,174.88521
35.4,174.60819
35.42,174.57546
35.44,174.5198
35.46,174.31177
35.48,173.96163
35.5,173.40283
35.52,172.61806
35.54,171.66737
35.56,170.56973
35.58,169.31931
35.6,167.95791
35.62,166.53007
35.64,165.01634
35.66,163.41369
35.68,161.7492
35.7,160.08732
35.72,158.49649
35.74,156.97042
35.76,155.51181
35.78,154.16052
35.8,152.94157
35.82,151.87505
35.84,150.97956
35.86,150.26224
35.88,149.7196
35.9,149.34105
35.92,149.10683
35.94,148.98838
35.96,148.95708
35.98,148.9891
36,149.06084
