T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
6.14,0.28124,0,0,0.03346,0,0.00114,0.03012,0,0.00182,0,0.73772,0,0,0.01571,0.0507,0,0.01043,0,0,0.05386,0,0.01302,0.12882,0.02163,0,0.36131,0,0,0.03804,0,0.03668,0,0.04224,0.02464,0,0.04315,0.00513,0,0.02647,0,0,0.03413,0,0.00097,0,0.02995,0.06611,0,0,0.06694,0,0.09211,0.07452,0,0.33837,0,0,0,0.01912,0,0.02315,0.34101,0,0.67371,0,0.00901,0,0
6.16,0.29164,0,0,0.0359,0,2e-05,0.02732,0,0.00207,0,0.73963,0,0,0.01227,0.05428,0,0.00849,0,0,0.05285,0,0.01034,0.12631,0.02401,0,0.3625,0,0,0.03565,0,0.03697,0,0.04258,0.02289,0,0.04805,0.00286,0,0.0285,0,0,0.02742,0,0.00051,0,0.03029,0.06625,0,0,0.06776,0,0.09131,0.07629,0,0.33789,0,0,0,0.01879,0,0.02396,0.34123,0,0.67462,0,0.00914,0,0
6.18,0.30188,1e-05,0.00263,0.0385,0.00015,0.00124,0.02374,5e-05,0.00263,7e-05,0.74169,0.00014,0.00037,0.0088,0.05849,8e-05,0.00661,0.0003,0.0002,0.05251,0.00015,0.0079,0.12358,0.02657,0.0001,0.36384,0.00012,0.00016,0.03346,0.00021,0.0373,6e-05,0.043,0.02119,5e-05,0.05274,0.00234,0.0001,0.03043,0.00211,4e-05,0.0201,0.00011,0.00033,0.00117,0.03015,0.06678,0.00029,8e-05,0.06863,7e-05,0.09097,0.07803,0.00064,0.33718,2e-05,0.00012,2e-05,0.01845,0.00012,0.02488,0.34166,1e-05,0.6759,0.00017,0.00931,0.0001,0.00011
6.2,0.31237,1e-05,0.00566,0.04286,0.00016,0.00103,0.02031,3e-05,0.00327,0.00025,0.74323,0.00015,0.0003,0.00476,0.06225,8e-05,0.00476,0.0003,0.00016,0.05159,7e-05,0.00508,0.12113,0.02902,8e-05,0.36512,0.00012,7e-05,0.03093,0.00016,0.03778,5e-05,0.04331,0.0193,3e-05,0.05728,0.00195,8e-05,0.03239,0.00302,3e-05,0.01351,9e-05,0.00027,0.00079,0.02943,0.0667,0.00023,7e-05,0.06949,6e-05,0.0905,0.08056,0.00054,0.33636,1e-05,0.00011,3e-05,0.01813,0.00023,0.0258,0.34183,2e-05,0.67766,0.00012,0.00948,8e-05,0.00011
6.22,0.32395,0,0.00832,0.05107,0,0.00013,0.01819,0,0.00403,0.00048,0.749,0,0,0.00057,0.0648,0,0.00306,0,0,0.05046,0,0.00112,0.11957,0.03096,0,0.36588,0,0,0.02731,0,0.0388,0,0.04362,0.01715,0,0.06178,0.00148,0,0.03468,0.0039,0,0.00907,0,0,0,0.02872,0.06596,2e-05,0,0.07047,0,0.09011,0.08652,0,0.33604,0,0,0,0.01797,0,0.02678,0.34167,0,0.68055,0,0.00966,0,0
6.24,0.33559,2e-05,0.01108,0.06117,4e-05,0.00033,0.01616,2e-05,0.00502,0.0011,0.75607,0.00014,0.00011,0.0005,0.06692,3e-05,0.00159,9e-05,0.00012,0.04995,0,0.00093,0.11878,0.03275,4e-05,0.36683,4e-05,3e-05,0.02334,5e-05,0.04008,5e-05,0.04402,0.01507,1e-05,0.06646,0.00123,5e-05,0.03781,0.00608,2e-05,0.0055,3e-05,7e-05,0.00011,0.02831,0.06537,0.00297,1e-05,0.07154,2e-05,0.09011,0.09396,0.00018,0.33596,0.00397,0.00012,1e-05,0.01793,4e-05,0.02794,0.34143,1e-05,0.68367,3e-05,0.00987,4e-05,4e-05
6.26,0.34622,0,0.01376,0.07084,1e-05,0,0.01311,0,0.00608,0.0015,0.76064,1e-05,1e-05,0.00021,0.069,0,0.0005,1e-05,1e-05,0.04917,0,0.00069,0.11787,0.03464,0,0.36775,0,0,0.01958,0,0.04122,0,0.04427,0.01302,0,0.07128,0.00089,0,0.04145,0.00754,0,0.00134,0,0,0,0.0263,0.06464,0.0057,0,0.07254,0.00035,0.08986,0.09928,1e-05,0.33581,0.00768,3e-05,0,0.01786,0,0.02901,0.34114,0,0.68602,0,0.01005,0,0
6.28,0.35603,0,0.01649,0.08049,1e-05,0,0.00942,0.00261,0.00728,0.00168,0.77059,1e-05,0,8e-05,0.0708,0,0.00031,0,0,0.04876,0,0.00054,0.11711,0.03655,0,0.3687,0,0,0.01562,0,0.04244,0,0.04461,0.01098,0,0.07627,0.00068,0,0.04545,0.00913,0,0.00098,0,0,0,0.0243,0.06392,0.00852,0,0.07366,0.0018,0.09005,0.10457,0,0.33574,0.01174,0,0,0.0178,0,0.03003,0.34071,0,0.68855,0,0.01022,0,0
6.3,0.36499,0,0.01876,0.0907,0,0,0.00556,0.0048,0.0086,0.00244,0.76887,5e-05,1e-05,0,0.07227,0,0.00014,0,0,0.04803,0,0.00035,0.11733,0.03839,0,0.36968,0,0,0.01213,0,0.04354,0,0.04472,0.00918,0,0.08114,0.00044,0,0.05011,0.01082,0,0.0006,0,0,0,0.02131,0.06321,0.01106,0,0.07457,0.00282,0.08961,0.10873,0,0.3358,0.01538,0,0,0.01784,0,0.03106,0.34011,0,0.68939,0,0.01036,0,1e-05
6.32,0.37331,0,0.02018,0.10228,0,0,0.00197,0.00563,0.0101,0.00456,0.73571,0,0,0,0.07356,0,0,0,0,0.04633,0,1e-05,0.11948,0.04008,0,0.37072,0,0,0.01002,0,0.0443,0,0.04425,0.0079,0,0.0855,1e-05,0,0.05596,0.01273,0,1e-05,0,0,0,0.01603,0.0626,0.01311,0,0.07477,0.00272,0.08736,0.11039,0,0.33596,0.01768,0,0,0.01806,0,0.03215,0.33934,0,0.68643,0,0.01049,0,0
6.34,0.38097,0,0.02171,0.11432,0,0,0.00161,0.00635,0.01176,0.00724,0.69337,0,0,0,0.07461,0,0,0,0,0.04434,0,0,0.12272,0.04171,0,0.37177,0,0,0.00848,0,0.04499,0,0.04363,0.0069,0,0.08932,1e-05,0,0.06198,0.01448,0.00246,0,0,0,0,0.0101,0.06177,0.01483,0,0.07476,0.00241,0.08467,0.11123,0,0.33629,0.01992,0,0,0.01837,0,0.03319,0.33832,0,0.68205,0,0.01057,1e-05,0
6.36,0.38788,4e-05,0.02339,0.12592,0.00049,0.00074,0.0015,0.00742,0.01366,0.00976,0.6587,0.00015,0.00048,7e-05,0.07573,0.00031,6e-05,0.0007,0.00059,0.04346,0.0001,1e-05,0.12638,0.04339,0.00015,0.37303,0.00013,0.00011,0.0069,0.00077,0.04581,0.00018,0.04319,0.0061,4e-05,0.09262,0.00013,9e-05,0.0677,0.01653,0.00525,2e-05,0.00023,6e-05,0.00043,0.00493,0.06107,0.01647,0.00011,0.07512,0.0024,0.08328,0.1138,0.00094,0.33683,0.02243,0.00016,3e-05,0.01874,0.00028,0.03418,0.33709,2e-05,0.6785,8e-05,0.01065,8e-05,0.00018
6.38,0.39401,0,0.025,0.13708,1e-05,1e-05,0.00076,0.00867,0.01523,0.01172,0.62606,0.00023,0,0,0.07665,0,0,0,1e-05,0.04108,0,0,0.13037,0.04513,0,0.37381,0,0,0.00538,0,0.04652,0,0.04251,0.00516,0,0.0952,0,0,0.07138,0.01668,0.00753,0,0,0,0,0.0001,0.05971,0.01797,0,0.07462,0.00225,0.08088,0.11354,1e-05,0.3373,0.02498,0,0,0.01905,0,0.03486,0.33553,0,0.67314,0,0.01057,0,0
6.4,0.39961,0,0.02669,0.14796,0,0,0.00043,0.00933,0.01702,0.01447,0.59332,0.00226,0,0,0.07763,0,0,0,0,0.03954,0,0,0.13469,0.04671,0,0.37472,0,0,0.00418,0,0.04738,0,0.04206,0.00453,0,0.09679,0,0,0.07507,0.01736,0.00979,0,0,0,0,1e-05,0.05782,0.01921,0,0.07487,0.00232,0.07939,0.11495,0,0.33808,0.02735,0,0,0.01946,0,0.03546,0.33389,0,0.66884,0,0.0105,0,0
6.42,0.40473,2e-05,0.02816,0.1583,0.00012,0.00018,0.00042,0.00843,0.01898,0.01911,0.55632,0.00467,0.00032,2e-05,0.07828,4e-05,7e-05,0.00023,0.00014,0.03816,1e-05,1e-05,0.13885,0.04781,3e-05,0.37544,3e-05,4e-05,0.00338,0.00027,0.04832,5e-05,0.04203,0.00412,0,0.09714,2e-05,0.0001,0.07935,0.0183,0.01152,4e-05,4e-05,2e-05,0.00026,0.0003,0.05378,0.01984,2e-05,0.07701,0.00285,0.07831,0.11751,0.00027,0.33937,0.02935,6e-05,3e-05,0.01999,0.00014,0.03579,0.33235,1e-05,0.66621,3e-05,0.01045,3e-05,4e-05
6.44,0.40958,4e-05,0.03,0.16827,0.00018,0.00029,0.00048,0.00663,0.0209,0.02383,0.52051,0.00679,0.00049,7e-05,0.0791,7e-05,0.0001,0.00037,0.00025,0.03675,2e-05,2e-05,0.14274,0.04869,0.00015,0.37589,9e-05,3e-05,0.00277,0.00028,0.04934,0.0001,0.04209,0.00384,2e-05,0.09645,6e-05,0.00019,0.08309,0.01892,0.01271,8e-05,0.00014,4e-05,0.00044,0.00047,0.04877,0.02035,4e-05,0.07969,0.00351,0.0774,0.12033,0.00045,0.34076,0.03107,0.0002,3e-05,0.02057,0.00013,0.03598,0.33091,2e-05,0.66416,2e-05,0.01041,6e-05,9e-05
6.46,0.41431,0,0.03263,0.17771,1e-05,0,0.00026,0.00476,0.02243,0.02755,0.48931,0.0081,2e-05,0,0.08039,0,0,1e-05,2e-05,0.03497,0,0,0.14594,0.04962,1e-05,0.37622,0,0,0.00209,0,0.05039,0,0.04191,0.00351,0,0.09514,0,0,0.08555,0.01873,0.01323,0,0,0,0,1e-05,0.04373,0.02102,0,0.08183,0.00408,0.07636,0.1223,1e-05,0.34189,0.03267,0,0,0.02103,0,0.036,0.32966,0,0.66197,0,0.01032,1e-05,0
6.48,0.41919,0,0.03641,0.18719,0,0,1e-05,0.00274,0.02384,0.03104,0.4572,0.00943,0,0,0.08262,0,0,0,0,0.03329,0,0,0.14906,0.05052,0,0.37651,0,0,0.00121,0,0.05091,0,0.04168,0.00332,0,0.09398,0,0,0.08823,0.01876,0.01307,0,0,0,0,0,0.03886,0.0217,0,0.08465,0.00498,0.07556,0.12497,0,0.34281,0.03432,0,0,0.02152,0,0.03599,0.32902,0,0.65876,0,0.0104,0,0
6.5,0.42403,0,0.0407,0.19635,0,0,1e-05,0.00046,0.02496,0.03381,0.43548,0.01006,0,0,0.08474,0,0,0,0,0.03216,0,0,0.15071,0.0514,0,0.37685,0,0,0.00064,0,0.05245,0,0.04138,0.00311,0,0.0918,0,0,0.08986,0.01845,0.01272,0,0,0,0,0,0.03491,0.02277,0,0.08626,0.00578,0.07531,0.12762,0,0.34348,0.03542,0,0,0.02193,0,0.03598,0.32827,0,0.6588,0,0.01032,0,0
6.52,0.42876,1e-05,0.04446,0.20527,9e-05,0.00013,0.00016,0.00047,0.02575,0.03549,0.43635,0.00944,0.00018,4e-05,0.08535,5e-05,4e-05,0.00017,9e-05,0.03281,2e-05,1e-05,0.14969,0.05233,3e-05,0.37748,6e-05,0,0.0011,4e-05,0.05706,5e-05,0.04111,0.00282,0,0.08706,2e-05,7e-05,0.08902,0.01764,0.01249,0.00451,5e-05,5e-05,0.00022,0.0002,0.03354,0.02483,3e-05,0.08417,0.00604,0.07654,0.13018,0.0002,0.34387,0.03534,0.0001,1e-05,0.02219,4e-05,0.03617,0.32643,1e-05,0.66778,1e-05,0.00967,7e-05,5e-05
6.54,0.43368,0,0.04807,0.21376,0,0,2e-05,0.00024,0.0262,0.03667,0.44419,0.00822,0,0,0.08534,0,0,0,0,0.03358,0,0,0.14741,0.05328,0,0.37809,0,0,0.00195,0,0.0627,0,0.04068,0.00243,0,0.08182,0,0,0.08748,0.01659,0.01178,0.00889,0,0,0,0,0.03278,0.02711,0,0.08088,0.00601,0.07779,0.13219,1e-05,0.34393,0.03483,0,0,0.02236,0,0.03627,0.32435,0,0.68011,0,0.00882,0,0
6.56,0.43893,0,0.05192,0.22217,0,0,0,6e-05,0.02652,0.03789,0.44808,0.00733,0,0,0.08565,0,0,1e-05,1e-05,0.03408,0,0,0.14548,0.05424,0,0.3786,0,0,0.00262,0,0.06775,0,0.04027,0.00212,0,0.07774,0,0,0.08707,0.01612,0.01082,0.0135,0,0,0,0,0.03196,0.02919,0,0.07839,0.00608,0.07874,0.13449,0,0.34375,0.03456,0,0,0.02252,0,0.03635,0.32265,0,0.69105,0,0.00812,0,0
6.58,0.44434,0,0.05494,0.23045,0,0,0,0,0.02672,0.03896,0.45182,0.00648,0,0,0.08504,0,0,0,0,0.03464,0,0,0.14372,0.05523,0,0.37908,0,0,0.00347,0,0.07343,0,0.03991,0.00181,0,0.07386,0,0,0.08715,0.01598,0.0098,0.01965,0,0,0,0,0.03128,0.03132,0,0.07569,0.00588,0.07959,0.13675,0,0.34342,0.03429,0,0,0.02265,0,0.03641,0.32059,0,0.70354,0,0.0073,0,0
6.6,0.44952,0,0.058,0.23809,0,0,0,0,0.02677,0.03975,0.45583,0.00575,0,0,0.08473,0,0,0,0,0.03497,0,0,0.14243,0.05625,0,0.37951,0,0,0.00412,0,0.07812,0,0.03955,0.00155,0,0.07128,0,0,0.0876,0.01607,0.00877,0.02476,0,0,0,0,0.03069,0.03313,0,0.07365,0.00571,0.08017,0.13887,0,0.34305,0.03432,0,0,0.02281,0,0.0364,0.31888,0,0.7136,0,0.00666,0,0
6.62,0.45414,0,0.06245,0.24475,0,0,0,0,0.02662,0.04023,0.45983,0.00526,0,0,0.08647,0,0,0,0,0.03467,0,0,0.14152,0.05728,0,0.37993,0,0,0.00397,0,0.0797,0,0.03904,0.00141,0,0.07136,0,0,0.08838,0.01632,0.00765,0.02545,0,0,0,0,0.03003,0.03418,0,0.07328,0.00595,0.08015,0.14081,0,0.34284,0.03502,0,0,0.02304,0,0.03625,0.31842,0,0.71555,0,0.00661,0,0
6.64,0.45811,0,0.06671,0.2506,0,0,0,0,0.0264,0.04052,0.46393,0.00489,0,0,0.08836,0,0,0,0,0.03423,0,0,0.14153,0.05834,0,0.38034,0,0,0.00353,0,0.08023,0,0.03854,0.00134,0,0.07249,0,0,0.08939,0.01662,0.00666,0.02492,0,0,0,0,0.02942,0.03488,0,0.07348,0.00618,0.07994,0.14254,0,0.3429,0.03606,0,0,0.02333,0,0.03601,0.31808,0,0.71431,0,0.00671,0,0
6.66,0.46141,0,0.06948,0.25583,0,0,0,0,0.02623,0.04076,0.46728,0.00457,0,0,0.08894,0,0,0,0,0.03393,0,0,0.14286,0.05942,0,0.38076,0,0,0.00323,0,0.08125,0,0.03819,0.00133,0,0.07339,0,0,0.09043,0.01689,0.00586,0.02578,0,0,0,0,0.02884,0.03552,0,0.07351,0.00607,0.07981,0.14412,0,0.34332,0.03725,0,0,0.02367,0,0.03575,0.31693,0,0.71355,0,0.00662,0,0
6.68,0.46415,0,0.07117,0.26082,0,0,0,0,0.02604,0.04104,0.47071,0.00428,0,0,0.0887,0,0,0,0,0.03361,0,0,0.14442,0.06048,0,0.38131,0,0,0.0029,0,0.08215,0,0.03786,0.00144,0,0.07436,0,0,0.09099,0.01716,0.00512,0.02696,0,0,0,0,0.02802,0.03589,0,0.07359,0.00573,0.07964,0.14585,0,0.34417,0.03869,0,0,0.02407,0,0.03548,0.31518,0,0.71107,0,0.00644,0,0
6.7,0.46583,0,0.07176,0.26462,0,0,0,0,0.02583,0.04117,0.47304,0.00402,0,0,0.08784,0,0,0,0,0.03344,0,0,0.1494,0.06167,0,0.3817,0,0,0.00267,0,0.08296,0,0.03785,0.00158,0,0.07528,0,0,0.09113,0.01739,0.00457,0.02845,0,0,0,0,0.02763,0.03607,0,0.07377,0.00524,0.0796,0.14699,0,0.3455,0.04042,0,0,0.0246,0,0.0351,0.3129,0,0.70852,0,0.00614,0,0
6.72,0.46604,0,0.0712,0.26633,0,0,0,0,0.02557,0.04094,0.47264,0.00379,0,0,0.08645,0,0,0,0,0.03365,0,0,0.16161,0.06317,0,0.3816,0,0,0.00279,0,0.084,0,0.03854,0.00162,0,0.07585,0,0,0.09105,0.01759,0.00435,0.03046,0,0,0,0,0.02848,0.03619,0,0.07402,0.00471,0.07983,0.14669,0,0.34734,0.04244,0,0,0.02536,0,0.0345,0.3101,0,0.70872,0,0.00567,0,0
6.74,0.46518,0,0.0697,0.26677,0,0,0,0,0.02524,0.04065,0.47121,0.00354,0,0,0.0846,0,0,0,0,0.03398,0,0,0.17736,0.06482,0,0.38134,0,0,0.00302,0,0.08495,0,0.03955,0.00169,0,0.07628,0,0,0.09055,0.01775,0.00419,0.03265,0,0,0,0,0.0297,0.03605,0,0.0743,0.00409,0.08017,0.14591,0,0.3497,0.04476,0,0,0.02625,0,0.03381,0.30678,0,0.7087,0,0.00508,0,0
6.76,0.46357,0,0.06734,0.26668,0,0,0,0,0.02485,0.04056,0.47017,0.00326,0,0,0.08223,0,0,0,0,0.03425,0,0,0.19346,0.06647,0,0.38121,0,0,0.00327,0,0.08575,0,0.04057,0.00188,0,0.07657,0,0,0.08946,0.01784,0.00388,0.03496,0,0,0,0,0.03058,0.03554,0,0.07449,0.0033,0.08048,0.14545,0,0.35255,0.04735,0,0,0.02721,0,0.03312,0.30281,0,0.7067,0,0.00438,0,0
6.78,0.46128,0,0.06426,0.26604,0,0,0,0,0.02439,0.04063,0.46918,0.00296,0,0,0.07947,0,0,0,0,0.03449,0,0,0.21097,0.06822,0,0.38116,0,0,0.00381,0,0.08701,0,0.04179,0.00204,0,0.07625,0,0,0.08778,0.01784,0.00341,0.03735,0,0,0,0,0.03152,0.03468,0,0.07459,0.00232,0.08074,0.14513,0,0.35577,0.05004,0,0,0.02826,0,0.03244,0.29801,0,0.70542,0,0.0035,0,0
6.8,0.45801,0,0.06068,0.26414,0,0,0,0,0.02387,0.04074,0.46788,0.00263,0,0,0.07667,0,0,0,0,0.03473,0,0,0.22956,0.07,0,0.38102,0,0,0.00398,0,0.08721,0,0.04294,0.0024,0,0.07664,0,0,0.08597,0.01781,0.00288,0.03963,0,0,0,0,0.03221,0.03352,0,0.07461,0.00141,0.08103,0.14473,0,0.35944,0.05317,0,0,0.02937,0,0.03169,0.29317,0,0.69964,0,0.00264,0,0
6.82,0.45355,0,0.05685,0.26036,0,0,0,0,0.02332,0.04075,0.46601,0.00226,0,0,0.07426,0,0,0,0,0.03499,0,0,0.24869,0.07181,0,0.3806,0,0,0.00301,0,0.08463,0,0.04373,0.00331,0,0.07946,0,0,0.08461,0.01781,0.00238,0.04151,0,0,0,0,0.03219,0.03213,0,0.07451,0.0008,0.08141,0.14403,0,0.36355,0.05715,0,0,0.03053,0,0.03073,0.2891,0,0.68312,0,0.00206,0,0
6.84,0.44857,0,0.05291,0.25567,0,0,0,0,0.02273,0.0408,0.46388,0.00187,0,0,0.07211,0,0,0,0,0.03522,0,0,0.26832,0.07373,0,0.38006,0,0,0.00176,0,0.0812,0,0.04452,0.0044,0,0.0832,0,0,0.08344,0.01782,0.00179,0.04315,0,0,0,0,0.03196,0.03053,0,0.07433,0.00031,0.08177,0.14328,0,0.36775,0.06148,0,0,0.03171,0,0.02968,0.285,0,0.66323,0,0.00153,0,0
6.86,0.44363,0,0.04898,0.25094,0,0,0,0,0.02211,0.04104,0.46192,0.00149,0,0,0.07015,0,0.00021,0,0,0.03536,0,0,0.28803,0.07577,0,0.37956,0,0,0.00083,0,0.07838,0,0.04548,0.00537,0,0.08663,0,0,0.0822,0.0178,0.00103,0.04461,0,0,0,0,0.03189,0.02874,0,0.07404,0,0.08202,0.14274,0,0.37176,0.06572,0,0,0.0329,0,0.02866,0.28032,0,0.64525,0,0.00088,0,0
6.88,0.43878,0,0.04535,0.24615,0,0,4e-05,0,0.0215,0.0414,0.46035,0.00115,1e-05,0,0.06872,0,0.00064,1e-05,0,0.03539,0,0,0.3077,0.07809,0,0.379,0,0,0.00065,0,0.07545,0,0.04642,0.00638,0,0.09052,0,0,0.08113,0.01778,0.00017,0.04558,0,0,0,0,0.03185,0.02684,0,0.07365,0,0.08218,0.1424,1e-05,0.37533,0.06993,0,0,0.03406,0,0.02755,0.27542,0.00076,0.62618,0,0.00023,0,0
6.9,0.43411,0,0.042,0.24122,0,0,0.00132,0,0.02093,0.04184,0.45828,0.00082,3e-05,0,0.06755,0,0.001,0,1e-05,0.03543,0,0,0.32645,0.08022,0,0.37845,1e-05,0,0.00057,0,0.07291,0.00207,0.04754,0.00723,0,0.09433,0,1e-05,0.08037,0.0178,0.00024,0.04663,2e-05,0,2e-05,0,0.03186,0.02492,0,0.07323,0,0.08226,0.14206,6e-05,0.37882,0.07401,0,0,0.03519,0,0.02656,0.27047,0.00147,0.60988,0,0.00018,0,0
6.92,0.42964,2e-05,0.03887,0.23595,2e-05,3e-05,0.00243,1e-05,0.02038,0.04233,0.45455,0.00048,5e-05,1e-05,0.0663,2e-05,0.00132,6e-05,2e-05,0.03555,1e-05,1e-05,0.34345,0.0816,2e-05,0.37811,4e-05,2e-05,0.00052,0.0001,0.07137,0.0046,0.049,0.00767,1e-05,0.09744,1e-05,3e-05,0.08009,0.01793,0.00022,0.04857,5e-05,1e-05,0.00012,4e-05,0.03189,0.02306,1e-05,0.07287,2e-05,0.08239,0.14147,0.00015,0.3827,0.07791,7e-05,2e-05,0.03631,6e-05,0.02598,0.26565,0.00197,0.6007,2e-05,0.00016,1e-05,1e-05
6.94,0.42547,0,0.03627,0.23067,0,0,0.00332,0,0.01984,0.04282,0.45023,0.00016,0,0,0.06535,0,0.00151,1e-05,1e-05,0.03558,0,0,0.35892,0.08265,0,0.37768,0,0,0.00042,0,0.07016,0.00689,0.05045,0.00789,0,0.10044,0,0,0.08015,0.01803,6e-05,0.05059,1e-05,0,0,0,0.03187,0.02129,0,0.07249,0,0.08238,0.14082,0.00017,0.38642,0.08153,0,0,0.03737,0,0.02551,0.26106,0.00235,0.59401,0,8e-05,0,0
6.96,0.42181,0,0.03447,0.22593,0,0,0.00432,0,0.01941,0.04331,0.4466,0,0,0,0.06509,0,0.00159,0,0,0.03537,0,0,0.37346,0.08384,0,0.37721,0,0,0.00031,0,0.06889,0.00895,0.05175,0.0081,0,0.1038,0,0,0.08048,0.0182,0,0.05217,0,0,0,6e-05,0.03189,0.01971,0,0.07211,0,0.0823,0.14039,0,0.38948,0.08488,0,0,0.03835,0,0.02504,0.25683,0.00274,0.58704,0,1e-05,0,0
6.98,0.41859,0,0.03342,0.22153,0,0,0.00531,0,0.01906,0.04374,0.44264,0,0,0,0.06539,0,0.00153,0,0,0.03533,0,0,0.38725,0.08518,0,0.37656,0,0,0.00021,0,0.06758,0.01087,0.05293,0.00824,0,0.10773,0,0,0.08121,0.01841,0,0.05363,0,0,0,0.0003,0.03181,0.01834,0,0.07177,0,0.08227,0.14002,0,0.39184,0.08821,0,0,0.03924,0,0.02457,0.25305,0.00331,0.58056,0,0,0,0
7,0.41604,4e-05,0.03302,0.21799,0.00011,0.00022,0.00624,4e-05,0.01886,0.04425,0.44032,5e-05,0.00025,2e-05,0.06609,3e-05,0.00151,0.00042,0.00012,0.03545,2e-05,1e-05,0.39887,0.08612,9e-05,0.37608,6e-05,3e-05,0.0002,0.00012,0.06654,0.01283,0.05412,0.00848,1e-05,0.11094,1e-05,5e-05,0.08204,0.01883,3e-05,0.05497,6e-05,0.00013,0.00063,0.00041,0.03203,0.01724,5e-05,0.07146,0.0001,0.08249,0.14008,0.00031,0.394,0.09079,0.00015,3e-05,0.04003,8e-05,0.0243,0.24985,0.0037,0.57597,2e-05,6e-05,0.00013,0.00024
7.02,0.4144,0,0.03308,0.21565,0,0,0.00695,0,0.01868,0.04456,0.43957,3e-05,0,0,0.06672,0,0.00137,1e-05,0,0.03478,0,0,0.40649,0.08592,0,0.37586,0,0,5e-05,0,0.06606,0.01429,0.0549,0.00828,0,0.11182,0,0,0.08218,0.0187,0,0.05591,0,0,0,0,0.03221,0.01639,0,0.07103,0,0.08158,0.13987,0,0.39656,0.09168,0,0,0.04061,0,0.02431,0.24728,0.00314,0.5744,0,0,0,1e-05
7.04,0.41348,1e-05,0.03363,0.21446,1e-05,5e-05,0.0076,2e-05,0.01871,0.04494,0.4404,0.00029,5e-05,1e-05,0.06766,4e-05,0.0013,0.00012,1e-05,0.03435,2e-05,2e-05,0.41199,0.08528,4e-05,0.37584,8e-05,1e-05,5e-05,6e-05,0.0658,0.0157,0.0557,0.00838,0,0.11189,1e-05,0.00015,0.08238,0.01881,1e-05,0.05687,0.00014,2e-05,5e-05,0.0001,0.0327,0.01583,5e-05,0.07068,1e-05,0.08109,0.14006,3e-05,0.39898,0.09187,7e-05,1e-05,0.0411,2e-05,0.02461,0.24538,0.0025,0.57466,2e-05,0,2e-05,0.00025
7.06,0.41305,0,0.03455,0.21339,0,0,0.00808,0,0.01856,0.04516,0.44067,0.00045,0,0,0.06866,0,0.0011,0,0,0.03397,0,0,0.41669,0.08475,0,0.37563,0,0,0,0,0.06542,0.01668,0.05634,0.00807,0,0.11229,0,0,0.08281,0.01885,0,0.05787,0,0,0,0,0.03292,0.0155,0,0.07036,0,0.08054,0.14013,0,0.40073,0.09213,0,0,0.04147,0,0.02475,0.24406,0.00201,0.57508,0,0,0,0
7.08,0.41309,0,0.0357,0.21304,0,0,0.00845,0,0.01852,0.0453,0.44094,0.00062,0,0,0.06981,0,0.00081,0,0,0.03366,0,0,0.42132,0.08413,0,0.37527,0,0,0,0,0.06506,0.01733,0.0569,0.00784,0,0.11256,0,0,0.08336,0.01894,0,0.05928,0,0,0,0,0.03323,0.01542,0,0.07012,0,0.08018,0.14022,0,0.40208,0.09231,0,0,0.04178,0,0.02504,0.24334,0.0016,0.57657,0,0,0,0
7.1,0.41358,0,0.037,0.21323,0,0,0.00876,0,0.0185,0.04535,0.44136,0.00082,0,0,0.07098,0,0.00055,0,0,0.03341,0,0,0.42342,0.08347,0,0.37504,0,0,0,0,0.06473,0.01768,0.05731,0.00769,0,0.1127,0,0,0.08396,0.01903,0,0.06038,0,0,0,0,0.03327,0.01552,0,0.06996,0,0.07991,0.14029,0,0.40297,0.0923,0,0,0.04195,0,0.02531,0.24308,0.00125,0.57804,0,0,0,0
7.12,0.41444,0,0.03843,0.21398,0,0,0.00909,0,0.01847,0.0453,0.44206,0.00112,0,0,0.07209,0,0.00046,0,0,0.03329,0,0,0.42025,0.08292,0,0.37526,0,0,0,0,0.06442,0.01777,0.05747,0.00785,0,0.11288,0,0,0.08456,0.0191,0,0.06035,0,0,0,0,0.03256,0.01571,0,0.06989,0,0.07977,0.14036,0,0.40329,0.092,0,0,0.04191,0,0.0254,0.24311,0.00101,0.57814,0,0,0,0
7.14,0.41551,0,0.03981,0.21503,0,0,0.00939,0,0.01843,0.0452,0.44286,0.0014,0,0,0.07309,0,0.00042,0,0,0.03322,0,0,0.41485,0.08236,0,0.37562,0,0,0,0,0.06414,0.01764,0.0575,0.0081,0,0.11295,0,0,0.08514,0.01917,0,0.06002,0,0,0,0,0.03167,0.01599,0,0.06987,0,0.07971,0.14042,0,0.40324,0.09159,0,0,0.04174,0,0.02544,0.24348,0.00085,0.57797,0,0,0,0
