T,RSRFy
32.64,258.28002
32.66,258.5327
32.68,258.84032
32.7,259.21505
32.72,259.65747
32.74,260.15765
32.76,260.69742
32.78,261.25441
32.8,261.80545
32.82,262.33044
32.84,262.81571
32.86,263.25432
32.88,263.64675
32.9,264.00063
32.92,264.32901
32.94,264.64966
32.96,264.98159
32.98,265.34074
33,265.73821
33.02,266.17799
33.04,266.65612
33.06,267.16266
33.08,267.68295
33.1,268.199
33.12,268.69176
33.14,269.14236
33.16,269.53296
33.18,269.84816
33.2,270.07651
33.22,270.21071
33.24,270.24743
33.26,270.18825
33.28,270.03946
33.3,269.81265
33.32,269.52274
33.34,269.18458
33.36,268.81376
33.38,268.42572
33.4,268.03455
33.42,267.65095
33.44,267.28016
33.46,266.9253
33.48,266.58849
33.5,266.2705
33.52,265.97155
33.54,265.69117
33.56,265.42872
33.58,265.18373
33.6,264.95669
33.62,264.74866
33.64,264.55966
33.66,264.39044
33.68,264.24377
33.7,264.12412
33.72,264.0372
33.74,263.98943
33.76,263.98839
33.78,264.04201
33.8,264.15666
33.82,264.33611
33.84,264.58109
33.86,264.88714
33.88,265.24261
33.9,265.62798
33.92,266.01658
33.94,266.37648
33.96,266.67252
33.98,266.86977
34,266.93137
34.02,266.82595
34.04,266.5414
34.06,266.07773
34.08,265.44258
34.1,264.65462
34.12,263.74496
34.14,262.75247
34.16,261.71403
34.18,260.66298
34.2,259.62083
34.22,258.60248
34.24,257.61908
34.26,256.66539
34.28,255.72161
34.3,254.75789
34.32,253.75452
34.34,252.70075
34.36,251.46207
34.38,249.96391
34.4,248.02139
34.42,245.46838
34.44,242.41853
34.46,239.04456
34.48,235.48585
34.5,231.84224
34.52,228.36916
34.54,225.41961
34.56,223.03734
34.58,221.18229
34.6,219.50282
34.62,217.48737
34.64,215.32137
34.66,213.17378
34.68,211.01432
34.7,208.8949
34.72,206.89508
34.74,205.0635
34.76,203.42352
34.78,201.98848
34.8,200.7372
34.82,199.6256
34.84,198.6317
34.86,197.71556
34.88,196.80088
34.9,195.81821
34.92,194.69402
34.94,193.34527
34.96,191.735
34.98,189.85894
35,187.80215
35.02,185.72729
35.04,183.68048
35.06,181.67375
35.08,179.77529
35.1,178.05604
35.12,176.58671
35.14,175.39006
35.16,174.47511
35.18,173.86057
35.2,173.55528
35.22,173.55278
35.24,173.85134
35.26,174.36984
35.28,174.98909
35.3,175.58929
35.32,176.20828
35.34,176.64791
35.36,176.6989
35.38,176.39089
35.4,175.99224
35.42,175.68974
35.44,175.33185
35.46,174.8442
35.48,174.24826
35.5,173.5175
35.52,172.65965
35.54,171.70905
35.56,170.66662
35.58,169.52859
35.6,168.304
35.62,167.0151
35.64,165.6728
35.66,164.28331
35.68,162.85775
35.7,161.44066
35.72,160.07217
35.74,158.74088
35.76,157.45483
35.78,156.25154
35.8,155.15914
35.82,154.19769
35.84,153.38034
35.86,152.71421
35.88,152.1984
35.9,151.83248
35.92,151.61448
35.94,151.51936
35.96,151.51636
35.98,151.58439
36,151.69054
