T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
3.74,0.03089,0.58322,0.00421,0.02641,0.74685,0.00561,0.02415,0.83037,0.00352,-0.02393,0.72093,-0.04531,-0.03385,0.6331,-0.05871,-0.0525,0.53976,-0.07876,-0.06274,0.47901,-0.09876,0.06699,0.72247,0.06526,0.06617,0.63408,0.0786,0.0685,0.53975,0.10222,0.07888,0.47704,0.11469,-0.00102,0.55975,-0.01091,0.00318,0.41237,-0.00124,0.03194,0.26707,-0.01071,-0.0307,0.22614,0.02261,0.02815,0.55545,0.03613,0.01088,0.40918,0.02434,0.03272,0.26405,0.00216,-0.03182,0.22542,0.0346
3.76,0.03166,0.58281,0.00518,0.02731,0.74643,0.00726,0.02565,0.82997,0.00524,-0.02097,0.72084,-0.04577,-0.03016,0.63327,-0.06122,-0.04799,0.54028,-0.08349,-0.05675,0.47956,-0.10426,0.06542,0.72169,0.06837,0.06495,0.6333,0.08174,0.06675,0.53903,0.10565,0.0771,0.4768,0.12037,0.00021,0.55936,-0.01089,0.00092,0.41207,0.00093,0.03225,0.26748,-0.01097,-0.03102,0.22681,0.02146,0.02797,0.55502,0.03699,0.01106,0.40875,0.02464,0.03337,0.26376,0.0021,-0.03132,0.22516,0.03427
3.78,0.03262,0.58235,0.00596,0.02822,0.74596,0.00902,0.02728,0.8295,0.00688,-0.01774,0.72077,-0.04623,-0.02587,0.63358,-0.0642,-0.04258,0.54106,-0.08915,-0.04956,0.48046,-0.11093,0.06366,0.72076,0.07153,0.06373,0.63232,0.0845,0.06508,0.53798,0.10817,0.07483,0.47618,0.12495,0.00169,0.55892,-0.01111,-0.00151,0.41187,0.00297,0.03169,0.26792,-0.01138,-0.03226,0.22809,0.02076,0.02791,0.55455,0.03763,0.01134,0.40829,0.02477,0.03419,0.26342,0.00193,-0.03066,0.22487,0.03381
3.8,0.03321,0.58195,0.00713,0.02899,0.74556,0.01055,0.02853,0.82912,0.00882,-0.01492,0.72063,-0.04645,-0.02232,0.63364,-0.06565,-0.03822,0.54135,-0.09196,-0.04386,0.48069,-0.11398,0.06204,0.7201,0.07425,0.06226,0.63177,0.08798,0.06292,0.53765,0.11254,0.07198,0.47646,0.13179,0.00274,0.55853,-0.01077,-0.00389,0.41175,0.00486,0.0325,0.2689,-0.01244,-0.03212,0.22878,0.01795,0.02765,0.55414,0.03865,0.01151,0.40788,0.02523,0.03477,0.26315,0.00199,-0.03022,0.22461,0.03363
3.82,0.03277,0.58173,0.00945,0.0296,0.74539,0.01154,0.02887,0.82896,0.01155,-0.01328,0.72032,-0.04618,-0.02124,0.63294,-0.06332,-0.03755,0.54019,-0.08767,-0.04343,0.479,-0.10809,0.06113,0.7202,0.07612,0.06016,0.63252,0.09354,0.0594,0.53951,0.12201,0.06839,0.47967,0.14511,0.00254,0.55832,-0.00886,-0.00583,0.41163,0.0068,0.03778,0.27126,-0.01377,-0.0271,0.22769,0.01075,0.02679,0.55391,0.04089,0.01133,0.40765,0.02671,0.03461,0.26304,0.00274,-0.03036,0.22446,0.03433
3.84,0.03196,0.58157,0.01217,0.03018,0.74526,0.01235,0.02883,0.82879,0.01453,-0.01205,0.71989,-0.04572,-0.02117,0.63206,-0.05961,-0.03849,0.53871,-0.0808,-0.0452,0.4769,-0.09897,0.06051,0.72054,0.07768,0.05786,0.63396,0.09975,0.05539,0.54263,0.13315,0.06453,0.48467,0.16058,0.00188,0.55816,-0.0064,-0.00757,0.41149,0.00879,0.045,0.2746,-0.01417,-0.01917,0.2267,0.00308,0.0257,0.55375,0.04354,0.01102,0.40749,0.02856,0.03421,0.263,0.00376,-0.03072,0.22435,0.03538
3.86,0.03131,0.58138,0.01467,0.0308,0.74507,0.01327,0.02888,0.82852,0.01736,-0.01058,0.71947,-0.0453,-0.02074,0.63137,-0.05654,-0.03894,0.53764,-0.07515,-0.04631,0.47537,-0.0914,0.05978,0.72075,0.07936,0.05556,0.63535,0.10546,0.0514,0.54576,0.1431,0.06038,0.48986,0.17458,0.00143,0.55797,-0.00424,-0.00932,0.41136,0.01068,0.05162,0.27823,-0.01365,-0.01119,0.22679,-0.00281,0.02471,0.55355,0.04597,0.01079,0.40729,0.03023,0.03396,0.26293,0.00467,-0.03093,0.22423,0.03629
3.88,0.03068,0.58121,0.01731,0.03152,0.74487,0.01424,0.02895,0.82819,0.02032,-0.00904,0.719,-0.04479,-0.02035,0.63072,-0.05318,-0.03954,0.53669,-0.06901,-0.04776,0.47405,-0.0833,0.05914,0.72101,0.08107,0.05319,0.63711,0.11135,0.04726,0.54955,0.15331,0.05583,0.49607,0.18883,0.00099,0.55782,-0.00191,-0.01135,0.4113,0.01271,0.05827,0.28257,-0.01197,-0.00253,0.22781,-0.00828,0.02376,0.55336,0.04853,0.0106,0.40712,0.03203,0.03375,0.26289,0.00573,-0.03109,0.22412,0.03738
3.9,0.02993,0.58098,0.01975,0.03212,0.7446,0.01515,0.02879,0.82774,0.02304,-0.00768,0.71848,-0.04428,-0.02029,0.63017,-0.05004,-0.04064,0.53597,-0.06328,-0.04964,0.47302,-0.07559,0.05846,0.72116,0.08264,0.05084,0.63885,0.11667,0.04314,0.55347,0.16264,0.05143,0.50269,0.20199,0.00045,0.55759,0.00021,-0.01271,0.4111,0.01439,0.06526,0.28712,-0.00963,0.0074,0.22917,-0.01137,0.02267,0.55315,0.05089,0.01033,0.40692,0.03368,0.03349,0.26282,0.00666,-0.0313,0.22398,0.03832
3.92,0.02889,0.58067,0.02155,0.03234,0.74423,0.01591,0.02816,0.82719,0.02509,-0.00679,0.718,-0.04392,-0.02078,0.6298,-0.0478,-0.04238,0.53565,-0.05928,-0.05183,0.4724,-0.06956,0.05754,0.72105,0.08393,0.04852,0.63999,0.12051,0.03913,0.55659,0.1697,0.04761,0.50889,0.21269,-0.00028,0.55721,0.00164,-0.01232,0.41057,0.0152,0.0729,0.29125,-0.00785,0.01858,0.23,-0.0104,0.02121,0.55289,0.05265,0.00991,0.40665,0.03481,0.03309,0.26269,0.00709,-0.03169,0.22378,0.03869
3.94,0.02776,0.58028,0.02313,0.03244,0.74378,0.01662,0.02737,0.82656,0.02691,-0.00607,0.71749,-0.04358,-0.02153,0.62947,-0.04586,-0.04444,0.53546,-0.05584,-0.05432,0.47198,-0.06407,0.05657,0.72082,0.0851,0.04627,0.64091,0.12384,0.03519,0.55951,0.17593,0.04366,0.51531,0.22251,-0.00107,0.55673,0.00284,-0.01123,0.40989,0.01575,0.08068,0.29539,-0.00596,0.03019,0.23091,-0.00762,0.01963,0.55258,0.05418,0.0094,0.40632,0.03581,0.03266,0.26251,0.00743,-0.03211,0.22353,0.03898
3.96,0.02671,0.57987,0.02481,0.03265,0.74329,0.01741,0.02667,0.82587,0.02883,-0.00523,0.71692,-0.04316,-0.02218,0.62915,-0.04381,-0.04643,0.53532,-0.05225,-0.05687,0.4717,-0.05844,0.05567,0.72057,0.08634,0.04404,0.64198,0.12733,0.03124,0.56275,0.18229,0.03917,0.52236,0.23231,-0.00179,0.55624,0.00414,-0.01037,0.40925,0.01649,0.08803,0.29992,-0.00333,0.04145,0.23255,-0.00458,0.01814,0.55224,0.0558,0.0089,0.40599,0.03694,0.03231,0.26232,0.00794,-0.03243,0.22328,0.03945
3.98,0.02548,0.57968,0.02655,0.03286,0.743,0.01824,0.02592,0.82533,0.03086,-0.00436,0.71656,-0.0427,-0.02292,0.62912,-0.04161,-0.04863,0.53555,-0.04838,-0.05991,0.47189,-0.05238,0.0547,0.72052,0.08764,0.04152,0.64334,0.13078,0.02677,0.56647,0.18853,0.03399,0.53104,0.24227,-0.0027,0.55599,0.00552,-0.00969,0.40887,0.01735,0.09524,0.3054,-0.00036,0.05291,0.23528,-0.00107,0.01648,0.55211,0.05748,0.00861,0.40586,0.03798,0.03186,0.26227,0.00844,-0.03286,0.22319,0.03994
4,0.02461,0.57902,0.02808,0.0331,0.74225,0.01906,0.02524,0.82434,0.03263,-0.0035,0.71572,-0.04222,-0.02354,0.62864,-0.03984,-0.05059,0.53537,-0.04542,-0.06247,0.47173,-0.04753,0.05392,0.71998,0.08884,0.03963,0.64418,0.13402,0.02328,0.56957,0.19427,0.02902,0.53792,0.25049,-0.00319,0.55521,0.00668,-0.00842,0.40799,0.01808,0.10188,0.30978,0.00321,0.06344,0.23746,0.00383,0.01515,0.55154,0.05895,0.00791,0.40529,0.0392,0.0317,0.26191,0.0091,-0.03299,0.22277,0.04061
4.02,0.02475,0.57715,0.0291,0.03339,0.74035,0.01979,0.0248,0.8223,0.03379,-0.00271,0.71371,-0.04173,-0.02377,0.62687,-0.03906,-0.0516,0.53383,-0.04453,-0.06301,0.47007,-0.04532,0.05362,0.71823,0.08979,0.03946,0.64366,0.13702,0.0225,0.5709,0.1993,0.02562,0.53852,0.25532,-0.00254,0.55311,0.00731,-0.00579,0.40581,0.01844,0.10761,0.31067,0.00756,0.07174,0.23711,0.01107,0.01471,0.54989,0.05998,0.00609,0.40363,0.04085,0.03221,0.26084,0.00989,-0.03247,0.22161,0.04131
4.04,0.02527,0.57479,0.02991,0.0337,0.73799,0.02045,0.02444,0.81983,0.03465,-0.00194,0.71122,-0.04128,-0.02385,0.62458,-0.03875,-0.05229,0.53174,-0.04455,-0.06312,0.46788,-0.04404,0.0535,0.71599,0.09062,0.03991,0.6426,0.13982,0.02272,0.57146,0.2039,0.02256,0.53713,0.25882,-0.00146,0.55046,0.00774,-0.0026,0.40312,0.01876,0.11291,0.31014,0.01224,0.07879,0.23601,0.01926,0.01461,0.54778,0.06081,0.00381,0.40155,0.04254,0.03289,0.25957,0.01051,-0.0318,0.22025,0.04177
4.06,0.02562,0.57258,0.03079,0.03403,0.73578,0.02114,0.02406,0.81749,0.03558,-0.00113,0.70888,-0.04082,-0.02398,0.62249,-0.03832,-0.05313,0.52988,-0.04433,-0.06392,0.46604,-0.04234,0.0533,0.7139,0.09148,0.04007,0.64177,0.14261,0.02246,0.57235,0.20843,0.01909,0.53711,0.26268,-0.00056,0.548,0.00826,0.00038,0.40065,0.01928,0.11807,0.31025,0.01707,0.0856,0.23576,0.02741,0.01436,0.54581,0.06169,0.00169,0.39966,0.04408,0.03337,0.2585,0.01091,-0.03134,0.21906,0.042
4.08,0.02593,0.57067,0.03175,0.03435,0.73385,0.02181,0.02372,0.81542,0.03661,-0.00037,0.70681,-0.04033,-0.02411,0.62067,-0.0376,-0.05387,0.52825,-0.04353,-0.06434,0.46448,-0.03917,0.05315,0.71213,0.09233,0.04027,0.64143,0.14551,0.02216,0.57388,0.21312,0.01452,0.53827,0.26668,0.00032,0.54584,0.00884,0.00331,0.39852,0.01979,0.12319,0.31103,0.02213,0.0922,0.23654,0.03627,0.01405,0.54414,0.06261,-0.00049,0.39811,0.04543,0.03369,0.25784,0.01097,-0.03111,0.21831,0.04174
4.1,0.02642,0.56803,0.03252,0.03473,0.73121,0.02247,0.02335,0.81266,0.03733,0.00053,0.70406,-0.03991,-0.02419,0.61818,-0.03763,-0.05471,0.52605,-0.04417,-0.06607,0.4625,-0.03894,0.05299,0.70958,0.09317,0.04051,0.64011,0.14802,0.02214,0.5741,0.21706,0.01148,0.53801,0.26979,0.00134,0.54292,0.00932,0.00646,0.39568,0.02066,0.12768,0.31031,0.02731,0.09737,0.23617,0.04448,0.01395,0.54176,0.06338,-0.00274,0.39588,0.04686,0.03414,0.25664,0.01106,-0.03066,0.21696,0.04165
4.12,0.02727,0.5635,0.03285,0.03521,0.72672,0.02312,0.02287,0.80816,0.03725,0.00182,0.69955,-0.0397,-0.02416,0.61402,-0.03963,-0.05583,0.52249,-0.04864,-0.07061,0.45946,-0.04645,0.05271,0.70505,0.09399,0.04067,0.63609,0.14959,0.02263,0.5708,0.2194,0.01284,0.5329,0.271,0.00268,0.53805,0.00951,0.01007,0.39103,0.0223,0.13102,0.3056,0.03239,0.10032,0.23182,0.05035,0.01432,0.53757,0.06379,-0.00504,0.39186,0.04869,0.03495,0.25383,0.01157,-0.0296,0.21396,0.04243
4.14,0.0283,0.55827,0.03302,0.03573,0.72153,0.02374,0.02235,0.80298,0.03684,0.00323,0.69438,-0.03954,-0.02401,0.60929,-0.04237,-0.05686,0.51854,-0.05454,-0.0755,0.45651,-0.05392,0.05243,0.69977,0.09478,0.04082,0.63108,0.1508,0.02334,0.56621,0.22114,0.01541,0.52591,0.27123,0.00415,0.53244,0.00961,0.0138,0.38573,0.02429,0.13385,0.29945,0.03746,0.10237,0.22598,0.05534,0.01491,0.5327,0.06408,-0.0074,0.38726,0.05061,0.03577,0.25059,0.01202,-0.02846,0.21048,0.04325
4.16,0.02924,0.55335,0.03327,0.03622,0.71665,0.02435,0.02185,0.79807,0.03653,0.00456,0.68949,-0.03936,-0.02382,0.6049,-0.04479,-0.05769,0.51496,-0.05982,-0.07826,0.45355,-0.05838,0.05216,0.69483,0.09554,0.04095,0.62655,0.15213,0.0239,0.56227,0.22312,0.01669,0.52,0.27167,0.00554,0.52717,0.0098,0.01734,0.38081,0.02628,0.1367,0.29411,0.04263,0.10456,0.22097,0.06072,0.0154,0.52813,0.06442,-0.0098,0.38304,0.05232,0.03633,0.24783,0.01207,-0.02764,0.20746,0.04348
4.18,0.0302,0.54842,0.03347,0.03667,0.71176,0.02494,0.02139,0.79317,0.03613,0.00591,0.68461,-0.03921,-0.0235,0.60059,-0.04734,-0.05826,0.51153,-0.06531,-0.07824,0.45004,-0.06146,0.0518,0.68987,0.09628,0.04109,0.62203,0.15351,0.02449,0.55841,0.22519,0.01756,0.51392,0.27176,0.007,0.5219,0.00989,0.02101,0.37595,0.02822,0.1394,0.28864,0.04795,0.10668,0.21589,0.06653,0.01584,0.52357,0.06467,-0.01234,0.37893,0.05383,0.03673,0.24533,0.0117,-0.02706,0.20484,0.04332
4.2,0.03117,0.54336,0.03375,0.03719,0.70674,0.0255,0.02088,0.78807,0.03571,0.00722,0.67957,-0.03901,-0.02319,0.59621,-0.04985,-0.05883,0.50815,-0.07075,-0.07621,0.44596,-0.06558,0.05162,0.6848,0.09698,0.04113,0.61733,0.15467,0.02496,0.55422,0.22691,0.01812,0.50817,0.27195,0.00834,0.5165,0.0102,0.02425,0.37102,0.03057,0.14188,0.28337,0.05312,0.10833,0.21089,0.07131,0.01642,0.51888,0.06507,-0.0147,0.37476,0.05541,0.03704,0.2428,0.01138,-0.0265,0.20186,0.04295
4.22,0.03216,0.53799,0.03434,0.03796,0.70138,0.02606,0.02022,0.78251,0.03542,0.00846,0.67413,-0.03864,-0.02308,0.59156,-0.05202,-0.05975,0.50462,-0.07566,-0.07709,0.44233,-0.07189,0.05196,0.67949,0.09764,0.04099,0.61217,0.15542,0.02525,0.54925,0.22792,0.01905,0.50318,0.27303,0.00942,0.5108,0.01109,0.02659,0.36581,0.03384,0.14433,0.27872,0.05795,0.10927,0.20632,0.07337,0.01741,0.51388,0.06594,-0.01647,0.3703,0.0576,0.03749,0.23979,0.01193,-0.02556,0.19754,0.04272
4.24,0.03315,0.53255,0.03503,0.03883,0.69593,0.02662,0.01952,0.7768,0.03516,0.00968,0.66859,-0.0382,-0.02299,0.58692,-0.05409,-0.0607,0.50121,-0.08043,-0.07938,0.4392,-0.07893,0.05249,0.67413,0.09829,0.04077,0.60684,0.15597,0.02541,0.54388,0.2285,0.02028,0.49815,0.2741,0.01039,0.50503,0.01218,0.02856,0.36058,0.0374,0.14673,0.27434,0.06253,0.10987,0.20215,0.07427,0.01854,0.5088,0.06697,-0.01798,0.3658,0.05998,0.038,0.23669,0.01279,-0.02446,0.19288,0.0426
4.26,0.03413,0.52723,0.03567,0.03965,0.69061,0.02718,0.01884,0.77119,0.03485,0.01089,0.66319,-0.03778,-0.0228,0.58246,-0.05621,-0.06143,0.49804,-0.08524,-0.08087,0.43626,-0.08573,0.05294,0.66888,0.09894,0.04055,0.60165,0.15654,0.02553,0.53863,0.2291,0.02133,0.49291,0.27479,0.01139,0.49939,0.01319,0.03062,0.35551,0.04076,0.14907,0.27004,0.06706,0.11055,0.19825,0.07554,0.01961,0.50384,0.06791,-0.01956,0.36148,0.06217,0.03844,0.23386,0.0134,-0.02348,0.18871,0.04232
4.28,0.03517,0.5215,0.0363,0.04049,0.68488,0.02773,0.01823,0.76515,0.03453,0.01219,0.65737,-0.03739,-0.02246,0.57769,-0.0584,-0.06192,0.49466,-0.0902,-0.08154,0.43297,-0.09234,0.05336,0.66322,0.09959,0.04048,0.59616,0.15729,0.02602,0.5331,0.22992,0.02287,0.48727,0.27559,0.01247,0.49331,0.01421,0.03306,0.35013,0.04434,0.15173,0.26542,0.07212,0.11117,0.1944,0.07676,0.02071,0.49851,0.06886,-0.0212,0.35689,0.06459,0.03894,0.23095,0.01407,-0.02253,0.18435,0.04162
4.3,0.03608,0.51664,0.03698,0.04129,0.68003,0.02829,0.01752,0.75993,0.03422,0.0133,0.65243,-0.03693,-0.02222,0.57382,-0.06039,-0.06244,0.49221,-0.09478,-0.08359,0.43117,-0.09949,0.05387,0.65843,0.10022,0.04009,0.59129,0.15761,0.02563,0.52791,0.22997,0.02344,0.48194,0.27555,0.01337,0.4882,0.01524,0.03464,0.34558,0.04748,0.15376,0.26175,0.07598,0.11177,0.19144,0.0776,0.02175,0.49397,0.06982,-0.02259,0.35306,0.06653,0.03931,0.22856,0.01459,-0.02151,0.18077,0.04153
4.32,0.03678,0.51407,0.03784,0.04205,0.67744,0.0289,0.01663,0.75689,0.03401,0.01396,0.64976,-0.03624,-0.02238,0.57217,-0.06174,-0.06337,0.49187,-0.09827,-0.08835,0.43296,-0.10831,0.0547,0.65595,0.10085,0.03901,0.58811,0.15691,0.02321,0.52392,0.22827,0.02161,0.47806,0.27398,0.01388,0.48561,0.01633,0.03389,0.34301,0.04945,0.15417,0.26039,0.07662,0.11243,0.18993,0.07791,0.02275,0.49143,0.07082,-0.02347,0.35113,0.06722,0.0394,0.22731,0.01481,-0.02016,0.17901,0.0436
4.34,0.03735,0.51244,0.03874,0.04275,0.67578,0.02952,0.01563,0.75472,0.03383,0.01444,0.64803,-0.0355,-0.02269,0.57146,-0.06287,-0.06444,0.49248,-0.10136,-0.09072,0.43563,-0.11789,0.05559,0.6544,0.10146,0.03755,0.58571,0.15576,0.01987,0.52057,0.2258,0.01865,0.47496,0.27178,0.01419,0.48403,0.01741,0.03231,0.34129,0.05099,0.15391,0.25995,0.07602,0.113,0.18902,0.07788,0.02367,0.48971,0.07182,-0.02414,0.34997,0.06746,0.03935,0.22648,0.01504,-0.01888,0.17827,0.04657
4.36,0.03792,0.5105,0.03958,0.04343,0.67383,0.03012,0.01468,0.75222,0.03361,0.015,0.646,-0.03481,-0.02289,0.57052,-0.06413,-0.06532,0.49294,-0.10466,-0.0901,0.43703,-0.126,0.05638,0.65253,0.10207,0.03613,0.58318,0.15471,0.01677,0.51717,0.22348,0.01591,0.47175,0.26966,0.01455,0.48212,0.01845,0.03119,0.33935,0.05271,0.15392,0.25917,0.0759,0.11347,0.18798,0.0779,0.02456,0.48774,0.07277,-0.02488,0.34859,0.06793,0.03936,0.22552,0.01542,-0.01778,0.17757,0.04926
4.38,0.03872,0.50805,0.04059,0.04426,0.67136,0.03075,0.0138,0.74913,0.0335,0.01557,0.6434,-0.03401,-0.02307,0.56905,-0.06517,-0.06622,0.4929,-0.1076,-0.08776,0.43664,-0.1314,0.05747,0.65021,0.1027,0.03511,0.58039,0.15385,0.01424,0.51368,0.2215,0.01375,0.46883,0.26823,0.01511,0.47969,0.0197,0.02985,0.33692,0.05476,0.15394,0.2582,0.07568,0.11405,0.18669,0.07772,0.02572,0.48527,0.0739,-0.02572,0.34686,0.06853,0.03942,0.22428,0.01597,-0.01659,0.177,0.05253
4.4,0.03901,0.50688,0.04125,0.04476,0.67017,0.03129,0.01274,0.74735,0.03319,0.01605,0.6422,-0.03345,-0.02323,0.56904,-0.06656,-0.06693,0.49437,-0.11103,-0.08499,0.43705,-0.13517,0.05793,0.64907,0.10326,0.03313,0.57862,0.1524,0.01026,0.51095,0.21842,0.00988,0.46611,0.26517,0.01521,0.47858,0.02052,0.02879,0.33581,0.0561,0.15366,0.25788,0.07522,0.11422,0.18614,0.07765,0.02631,0.48404,0.07464,-0.02632,0.34609,0.06881,0.03928,0.2237,0.01642,-0.01606,0.17731,0.05508
4.42,0.03797,0.50894,0.04099,0.04442,0.67224,0.03159,0.01122,0.74893,0.03228,0.0164,0.64456,-0.03358,-0.02323,0.57276,-0.06917,-0.06704,0.49977,-0.11623,-0.08189,0.44275,-0.14314,0.05665,0.65088,0.10365,0.02859,0.57936,0.14936,0.00235,0.51001,0.21232,0.00167,0.46346,0.25736,0.01409,0.48075,0.02019,0.0287,0.33802,0.05552,0.15288,0.25902,0.07475,0.11349,0.18729,0.07828,0.02533,0.48596,0.07431,-0.02638,0.34768,0.06826,0.03868,0.22481,0.01629,-0.01687,0.17882,0.0551
4.44,0.03643,0.51227,0.04039,0.04377,0.67558,0.03178,0.00959,0.75185,0.03112,0.01666,0.6483,-0.03394,-0.02311,0.57792,-0.07209,-0.06681,0.50666,-0.12184,-0.07854,0.45112,-0.15303,0.05475,0.65386,0.10394,0.02328,0.58128,0.14557,-0.00668,0.51016,0.20479,-0.00777,0.46141,0.24743,0.01252,0.48422,0.01944,0.02887,0.34154,0.05419,0.15182,0.26081,0.07412,0.11235,0.18921,0.0791,0.02376,0.48913,0.07358,-0.02618,0.35021,0.06734,0.03792,0.22661,0.01593,-0.01817,0.18084,0.05424
4.46,0.03512,0.51507,0.03993,0.04325,0.67838,0.03201,0.00812,0.75418,0.03002,0.01694,0.65145,-0.03418,-0.02294,0.58248,-0.07474,-0.06649,0.51295,-0.12699,-0.07508,0.459,-0.16179,0.05314,0.65636,0.10423,0.01859,0.58301,0.1419,-0.0147,0.51044,0.19745,-0.0161,0.45992,0.23797,0.01115,0.48715,0.01887,0.02889,0.34453,0.05317,0.15082,0.26237,0.07345,0.11133,0.19089,0.07977,0.02247,0.49178,0.07302,-0.02605,0.35237,0.06655,0.03725,0.22813,0.01567,-0.01925,0.18269,0.05377
4.48,0.0338,0.5177,0.03952,0.0428,0.68099,0.03229,0.00661,0.75624,0.02882,0.01738,0.6544,-0.03439,-0.02248,0.5871,-0.07767,-0.06572,0.51958,-0.13275,-0.07098,0.46819,-0.17183,0.05149,0.65868,0.10457,0.01368,0.58484,0.13788,-0.0232,0.51106,0.18945,-0.02483,0.45877,0.22764,0.00978,0.4899,0.01835,0.02903,0.34738,0.05225,0.1499,0.2638,0.07311,0.11012,0.19259,0.08056,0.02116,0.49426,0.07251,-0.02605,0.35441,0.06585,0.03659,0.22966,0.01541,-0.02028,0.18447,0.05327
4.5,0.03238,0.52098,0.03892,0.04212,0.68426,0.03243,0.00531,0.75914,0.02765,0.01748,0.65803,-0.03468,-0.02231,0.59201,-0.07996,-0.06523,0.52602,-0.1371,-0.06789,0.47713,-0.17951,0.04977,0.66164,0.10473,0.00952,0.58738,0.13398,-0.03015,0.51239,0.18158,-0.03199,0.45859,0.21759,0.00832,0.49333,0.01762,0.02894,0.35086,0.05093,0.14868,0.26572,0.07199,0.10894,0.19467,0.08104,0.01974,0.49738,0.07179,-0.02571,0.35696,0.06482,0.03592,0.23143,0.01509,-0.0215,0.18662,0.05257
4.52,0.03076,0.52584,0.03787,0.04087,0.68912,0.03223,0.00437,0.7641,0.02667,0.01663,0.66326,-0.03517,-0.02329,0.59745,-0.08063,-0.06629,0.53169,-0.13797,-0.06773,0.48313,-0.18081,0.04798,0.66615,0.10448,0.00712,0.59113,0.13083,-0.03343,0.51449,0.17492,-0.03568,0.4597,0.20939,0.00661,0.49836,0.01643,0.02826,0.35581,0.04871,0.14681,0.26881,0.06884,0.10826,0.19757,0.08095,0.01814,0.50203,0.07061,-0.02454,0.36077,0.063,0.03517,0.23379,0.01464,-0.02323,0.18977,0.05152
4.54,0.02906,0.5313,0.03665,0.03939,0.6946,0.0319,0.0036,0.76988,0.02581,0.01543,0.66911,-0.03574,-0.02469,0.60306,-0.08067,-0.06791,0.53698,-0.13748,-0.06876,0.48794,-0.17978,0.04615,0.67124,0.10406,0.00539,0.59536,0.12798,-0.0353,0.51697,0.16874,-0.03798,0.46137,0.20186,0.00484,0.50402,0.01505,0.02731,0.36132,0.0461,0.14465,0.27239,0.06494,0.10774,0.20094,0.08046,0.01646,0.50727,0.06923,-0.02301,0.36513,0.06083,0.03442,0.23649,0.0141,-0.02515,0.19341,0.05022
4.56,0.02742,0.53645,0.03552,0.03803,0.69976,0.03161,0.00282,0.77526,0.02493,0.01439,0.67464,-0.03628,-0.02589,0.60849,-0.08092,-0.06925,0.54226,-0.13744,-0.06933,0.49312,-0.17965,0.04435,0.67604,0.1037,0.0035,0.59944,0.12501,-0.03752,0.51953,0.16234,-0.04054,0.4631,0.194,0.00313,0.50937,0.01375,0.02642,0.36656,0.04365,0.14254,0.27583,0.06137,0.10712,0.20433,0.0799,0.01483,0.51221,0.06794,-0.0216,0.36931,0.05876,0.0337,0.2392,0.01355,-0.02697,0.19702,0.04889
4.58,0.02565,0.54179,0.03436,0.03664,0.70509,0.03138,0.00188,0.78073,0.02391,0.01337,0.68038,-0.03679,-0.02719,0.61443,-0.08147,-0.0708,0.54841,-0.13805,-0.06974,0.49929,-0.18026,0.04247,0.68098,0.10338,0.00134,0.60377,0.12176,-0.0402,0.52243,0.15523,-0.04391,0.46516,0.18525,0.00126,0.51489,0.01247,0.02578,0.37206,0.04125,0.1405,0.27934,0.05782,0.10678,0.20807,0.08002,0.01311,0.51734,0.06665,-0.02024,0.37374,0.05667,0.0329,0.24221,0.01301,-0.02896,0.20108,0.04751
4.6,0.02416,0.54687,0.0332,0.03526,0.71017,0.03101,0.00137,0.78617,0.02324,0.01225,0.68579,-0.03737,-0.02838,0.61933,-0.08123,-0.07207,0.55266,-0.13697,-0.0708,0.50313,-0.17869,0.04079,0.68573,0.10291,4e-05,0.60783,0.11912,-0.04128,0.5252,0.14957,-0.04496,0.46727,0.1783,-0.00028,0.52018,0.01111,0.02454,0.37715,0.03866,0.13816,0.28289,0.05406,0.10594,0.21165,0.07846,0.01158,0.52219,0.0653,-0.01864,0.37797,0.05447,0.03228,0.24506,0.01236,-0.03068,0.20483,0.04593
4.62,0.02342,0.55119,0.03205,0.03394,0.71454,0.03029,0.00196,0.79144,0.02342,0.01091,0.69026,-0.03811,-0.02902,0.62146,-0.0789,-0.07224,0.55199,-0.1315,-0.07313,0.5011,-0.17157,0.03966,0.68992,0.10213,0.00085,0.61098,0.11806,-0.03845,0.52713,0.14781,-0.04015,0.46894,0.17622,-0.00091,0.52475,0.00955,0.02175,0.38108,0.03559,0.13529,0.28657,0.04987,0.10393,0.21436,0.07249,0.01057,0.52625,0.06384,-0.01646,0.38146,0.05208,0.03221,0.24722,0.01159,-0.03152,0.20738,0.04414
