T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.96,0.0318,0.08765,1e-05,0.3125,0.01255,0.00233,0.10866,1e-05,2e-05,0.04264,0.32493,3e-05,7e-05,0.02748,0.12887,0.06127,0.0037,0.04649,9e-05,0.00275,0.00015,1e-05,0.04784,0,0.06435,2e-05,2e-05,0.13739,0.23684,3e-05,0.27909,5e-05,2e-05,2e-05,0,0,0.01629,3e-05,3e-05,0.00013,1e-05,0.63353,0.03553,7e-05,5e-05,0.05483,0.02986,0.0001,2e-05,7e-05,3e-05,9e-05,0.63017,0.00644,0.00422,0.04075,3e-05,0.02481,1e-05,0.02109,0.02427,0,0,0.11105,1e-05,0.25981,0.46907,0.04569
12.98,0.03438,0.08681,1e-05,0.36203,0.01096,0.00185,0.1051,3e-05,3e-05,0.04234,0.27113,4e-05,0.00011,0.02813,0.12167,0.05829,0.00386,0.05318,0.00016,0.00283,0.00018,2e-05,0.04553,1e-05,0.06323,3e-05,3e-05,0.13329,0.23215,4e-05,0.27733,0.00013,5e-05,7e-05,1e-05,1e-05,0.01736,3e-05,5e-05,0.00019,4e-05,0.62801,0.03707,8e-05,0.00014,0.05446,0.02728,0.00013,5e-05,9e-05,4e-05,0.00011,0.62795,0.01325,0.00545,0.04064,3e-05,0.02464,1e-05,0.02118,0.02462,2e-05,2e-05,0.1091,4e-05,0.25999,0.47039,0.04772
13,0.03719,0.0843,2e-05,0.41828,0.00949,0.0014,0.1001,7e-05,0.00016,0.04238,0.25189,0.0001,0.00029,0.02888,0.11485,0.05595,0.00411,0.05981,0.00082,0.00289,0.00018,3e-05,0.04357,1e-05,0.06212,5e-05,6e-05,0.12981,0.22588,8e-05,0.27583,0.00029,0.00018,9e-05,3e-05,2e-05,0.01851,7e-05,0.00011,0.00048,6e-05,0.61891,0.03891,0.0001,0.00032,0.05241,0.02493,0.0002,0.00013,0.00015,0.00014,0.00022,0.6168,0.01817,0.00653,0.04033,7e-05,0.02444,2e-05,0.0214,0.02525,6e-05,9e-05,0.10593,0.00011,0.26007,0.47175,0.05027
13.02,0.04018,0.07972,2e-05,0.47802,0.00783,0.00082,0.09393,7e-05,0.00015,0.04286,0.24027,0.00011,0.00031,0.03024,0.10814,0.05414,0.00414,0.06802,0.00076,0.00277,0.00017,3e-05,0.04133,1e-05,0.06045,5e-05,6e-05,0.12805,0.21487,7e-05,0.27465,0.00028,0.00017,9e-05,3e-05,2e-05,0.01939,6e-05,0.00011,0.00048,6e-05,0.60295,0.04087,9e-05,0.00034,0.04749,0.02314,0.00018,0.00013,0.00015,0.00013,0.0002,0.53852,0.01802,0.00759,0.03952,7e-05,0.02416,2e-05,0.02187,0.02665,5e-05,8e-05,0.09993,0.00011,0.25987,0.47275,0.05407
13.04,0.04334,0.07311,2e-05,0.53907,0.00593,0.0002,0.08702,9e-05,0.00015,0.04374,0.23177,0.00013,0.00037,0.0316,0.10245,0.05276,0.00414,0.07851,0.00078,0.00285,0.00017,4e-05,0.03912,2e-05,0.05882,6e-05,7e-05,0.12694,0.2019,9e-05,0.27356,0.00039,0.00026,9e-05,4e-05,2e-05,0.02004,8e-05,0.00015,0.00054,6e-05,0.5846,0.04371,0.0001,0.00044,0.03987,0.0218,0.00021,0.00014,0.00015,0.00013,0.00021,0.46614,0.01662,0.00851,0.03842,8e-05,0.02381,2e-05,0.0224,0.02823,8e-05,0.00011,0.09312,0.00019,0.25951,0.47356,0.05837
13.06,0.04657,0.06453,1e-05,0.5982,0.00377,9e-05,0.07961,7e-05,8e-05,0.04486,0.22767,4e-05,0.00012,0.03251,0.09786,0.05162,0.00414,0.09106,0.00049,0.00239,0.00015,3e-05,0.03714,1e-05,0.05763,3e-05,3e-05,0.12547,0.1896,5e-05,0.27204,0.00014,0.00017,3e-05,3e-05,2e-05,0.0204,6e-05,7e-05,0.00302,2e-05,0.56684,0.04954,2e-05,0.00027,0.03363,0.02074,0.00014,4e-05,9e-05,5e-05,8e-05,0.42511,0.01472,0.00914,0.03721,4e-05,0.02341,1e-05,0.02277,0.02945,5e-05,8e-05,0.08693,5e-05,0.2589,0.47379,0.06234
13.08,0.04985,0.05401,2e-05,0.65109,0.00139,0.00021,0.07162,0.00012,0.00015,0.04617,0.2289,0.00011,0.00079,0.0336,0.09378,0.0508,0.00407,0.10474,0.00069,0.00257,0.00015,5e-05,0.03528,2e-05,0.05663,6e-05,6e-05,0.12384,0.17766,0.0001,0.27018,0.00037,0.00027,8e-05,5e-05,3e-05,0.02022,0.00011,0.00016,0.00677,4e-05,0.54879,0.05847,7e-05,0.00045,0.02859,0.02046,0.00033,9e-05,0.0002,0.00011,0.00017,0.38811,0.0139,0.00958,0.03582,9e-05,0.02299,3e-05,0.02326,0.03081,7e-05,9e-05,0.08107,0.00024,0.25827,0.47346,0.06617
13.1,0.05319,0.04099,0.00017,0.6921,0.00148,0.00034,0.06372,0.00023,0.00015,0.04781,0.23726,0.00093,0.00106,0.03431,0.09009,0.04991,0.00409,0.12237,0.00072,0.00273,0.00016,0.00037,0.03335,0.00014,0.05599,0.00042,0.00054,0.12241,0.16349,0.00051,0.26876,0.00039,0.00031,0.00041,5e-05,4e-05,0.0196,0.00066,0.00945,0.0108,6e-05,0.52184,0.06699,0.00013,0.00159,0.02429,0.01997,0.00068,0.00033,0.00022,0.00015,0.00157,0.37771,0.01329,0.01,0.03437,0.00018,0.02266,4e-05,0.02392,0.03207,8e-05,0.00013,0.07558,0.00032,0.25744,0.47328,0.07076
13.12,0.05667,0.02491,0.00014,0.70306,0.00129,0.00027,0.05981,0.00017,0.00012,0.04983,0.30313,0.00089,0.00091,0.03389,0.0862,0.04896,0.00451,0.13846,0.00059,0.00236,0.00014,0.00032,0.03113,0.00012,0.05609,0.00036,0.00047,0.12161,0.14405,0.00043,0.26891,0.00027,0.00018,0.00036,3e-05,3e-05,0.01824,0.00056,0.01853,0.01428,4e-05,0.49382,0.07529,0.00015,0.00101,0.01749,0.01877,0.00069,0.00029,0.00019,0.00012,0.00136,0.42029,0.01241,0.0106,0.03251,0.00015,0.02207,4e-05,0.02361,0.03181,6e-05,9e-05,0.06927,0.00019,0.25649,0.47424,0.07623
13.14,0.06016,0.00667,3e-05,0.68397,0.00063,2e-05,0.05719,0,1e-05,0.05069,0.44001,0.00013,6e-05,0.03339,0.08147,0.04791,0.00497,0.14805,4e-05,0.00087,4e-05,5e-05,0.0287,2e-05,0.05635,4e-05,8e-05,0.12087,0.1216,4e-05,0.26968,0,0,1e-05,0,0,0.01604,7e-05,0.02573,0.01739,0,0.4717,0.08257,0,5e-05,0.00938,0.01704,2e-05,2e-05,2e-05,0,0.00024,0.47442,0.00945,0.0112,0.03033,0,0.02135,0,0.02293,0.03102,0,0,0.06232,0,0.25544,0.47552,0.08192
13.16,0.0636,0.00425,0,0.64373,0.00016,1e-05,0.05529,1e-05,1e-05,0.04988,0.6705,3e-05,3e-05,0.03375,0.07619,0.04706,0.00531,0.15031,2e-05,0.00012,0,0,0.02632,0,0.05661,1e-05,1e-05,0.11974,0.09872,1e-05,0.27034,1e-05,0,1e-05,0,0.00761,0.01315,1e-05,0.03234,0.02227,1e-05,0.45427,0.08859,0,3e-05,0.00217,0.01586,2e-05,1e-05,1e-05,1e-05,2e-05,0.50572,0.00772,0.01185,0.02813,1e-05,0.02074,0,0.02273,0.03073,0,0,0.05561,0,0.25419,0.47661,0.08775
13.18,0.06724,0.00302,0,0.58386,0,0,0.05375,0,0,0.04831,1,0.00703,0,0.03424,0.06924,0.04638,0.00564,0.14646,0,0,0,0,0.02386,0,0.05689,0,0,0.11821,0.07468,0,0.27096,0,0,0,0,0.01589,0.00969,0,0.03797,0.02775,0,0.4408,0.09251,0,0,0.00088,0.01475,1e-05,0,0,0,0,0.55766,0.00732,0.01265,0.02585,0,0.02013,0,0.02259,0.03051,0,0,0.04858,0,0.25229,0.47767,0.09354
13.2,0.07072,0.00226,0,0.51463,0,0,0.05228,0,0,0.04644,1,0.01609,0,0.03532,0.06426,0.04571,0.00584,0.13554,9e-05,0,0,0,0.02132,0,0.05711,0,0,0.11662,0.04906,0,0.27221,0,0,0,0,0.02411,0.00579,0,0.04203,0.0337,0,0.42724,0.09292,0,0,0.00028,0.01572,0,0,0,0,0,0.58685,0.0068,0.01355,0.02344,0,0.01956,0,0.0226,0.03048,0,0,0.04125,0,0.25053,0.47873,0.09967
13.22,0.07364,0.00177,0,0.44567,0,1e-05,0.05087,0,0,0.04407,1,0.02499,1e-05,0.03778,0.05976,0.04492,0.0057,0.11735,0.0001,0,0,0,0.01865,0,0.05718,0,0,0.11521,0.02148,0,0.27485,0,1e-05,0,0,0.03169,0.00183,0,0.04454,0.03971,0,0.41048,0.09055,0,0,4e-05,0.01915,0,0,0,0,0,0.50357,0.00539,0.01447,0.02085,0,0.0191,0,0.0229,0.03083,0,0,0.03349,0,0.24908,0.47995,0.10658
13.24,0.07688,0.00087,0.00165,0.37955,1e-05,3e-05,0.05033,4e-05,8e-05,0.04261,1,0.03158,4e-05,0.04053,0.05636,0.04427,0.00545,0.09952,0.0005,8e-05,1e-05,1e-05,0.01592,0,0.05721,1e-05,1e-05,0.11381,0.01077,2e-05,0.27829,5e-05,8e-05,3e-05,3e-05,0.03863,0.00091,3e-05,0.04581,0.04437,2e-05,0.39407,0.08932,2e-05,0.00016,6e-05,0.02516,0.00011,2e-05,2e-05,1e-05,4e-05,0.41677,0.004,0.01548,0.01819,2e-05,0.01868,0,0.02332,0.03134,3e-05,0.01209,0.02512,2e-05,0.24788,0.48247,0.11389
13.26,0.08105,8e-05,0.00312,0.31721,0,0,0.05083,0,0,0.04307,1,0.03416,0,0.04268,0.05428,0.04386,0.00519,0.0857,4e-05,0,0,0,0.01317,0,0.05723,0,0,0.11205,0.00513,0,0.28185,0,0,0,0,0.04553,0.00026,0,0.04606,0.04593,0,0.37984,0.08755,0,0,0,0.03367,0,0,0,0,1e-05,0.36413,0.00282,0.01661,0.01555,0,0.01825,0,0.02366,0.03182,0,0.02701,0.01614,0,0.2468,0.48581,0.12115
13.28,0.08626,0.0001,0.0051,0.2608,3e-05,9e-05,0.05217,1e-05,6e-05,0.0456,1,0.03271,0.00033,0.04474,0.05312,0.04373,0.00506,0.07584,0.00293,0.00081,1e-05,6e-05,0.01035,1e-05,0.05735,4e-05,0.00052,0.10974,0.00337,9e-05,0.28591,5e-05,0.00048,2e-05,0,0.05276,0.00066,4e-05,0.04567,0.04523,4e-05,0.36758,0.0849,0.00024,0.00061,5e-05,0.04392,0.00058,0.00017,0.0001,0.00026,0.00077,0.32657,0.00296,0.01786,0.01292,2e-05,0.01784,3e-05,0.02404,0.03266,1e-05,0.04446,0.00648,4e-05,0.24586,0.49092,0.1288
13.3,0.09181,0,0.00679,0.20707,1e-05,1e-05,0.05411,0,0,0.0487,1,0.0284,0,0.04599,0.05289,0.04359,0.00458,0.06714,0.00123,9e-05,0,0,0.00764,0,0.05731,0,0.00017,0.10814,0.00214,0.00819,0.29019,0,0,0,0,0.05979,0.00039,2e-05,0.04341,0.04093,2e-05,0.35382,0.07896,0,0,6e-05,0.05659,0,1e-05,0,5e-05,6e-05,0.29554,0.00146,0.01922,0.01033,0,0.01747,0,0.02431,0.03293,0,0.06099,0.00444,0,0.24519,0.49595,0.13616
13.32,0.09683,2e-05,0.00862,0.19242,9e-05,0.00012,0.05658,5e-05,5e-05,0.05079,1,0.02303,0.00052,0.04648,0.05475,0.04365,0.00427,0.06176,0.00108,0.00053,2e-05,2e-05,0.00535,2e-05,0.05761,7e-05,0.00021,0.10877,0.00169,0.01632,0.29442,0.00015,0.00011,0.00013,2e-05,0.06622,0.00031,0.00017,0.04202,0.03588,0.00014,0.33583,0.07303,0.00014,0.00015,0.00024,0.08094,0.00042,0.0001,0.00013,0.00013,0.00031,0.292,0.00178,0.0208,0.008,0.0001,0.01717,4e-05,0.02471,0.03371,8e-05,0.07561,0.00353,2e-05,0.24505,0.50136,0.14274
13.34,0.10176,2e-05,0.01025,0.18918,8e-05,0.0001,0.0592,4e-05,4e-05,0.05218,0.61275,0.01785,0.00043,0.04645,0.05855,0.04365,0.00389,0.05685,0.00088,0.00045,2e-05,2e-05,0.00313,1e-05,0.05781,6e-05,0.00018,0.11013,0.00139,0.02453,0.29872,0.00013,0.0001,0.00011,2e-05,0.07206,0.00025,0.00017,0.04226,0.02971,0.00012,0.31832,0.06774,0.00012,0.00014,0.0002,0.10146,0.00036,8e-05,0.0001,0.00011,0.00027,0.29631,0.00176,0.0225,0.00582,8e-05,0.0169,3e-05,0.02499,0.03445,7e-05,0.08931,0.00292,1e-05,0.24518,0.50595,0.14881
13.36,0.10704,0,0.01174,0.1891,1e-05,2e-05,0.06176,0,0,0.05366,0.3726,0.01324,8e-05,0.04634,0.06059,0.04368,0.00349,0.05384,0.00036,0.00018,0,0,0.00082,0,0.05796,2e-05,4e-05,0.11101,0.00092,0.0336,0.30322,0,0,1e-05,0,0.07759,0.00015,2e-05,0.043,0.02371,1e-05,0.3041,0.06234,1e-05,3e-05,3e-05,0.11052,7e-05,1e-05,3e-05,4e-05,0.00016,0.2984,0.00167,0.02433,0.00371,3e-05,0.01667,1e-05,0.02518,0.03498,1e-05,0.10306,0.00221,0,0.24543,0.51017,0.155
13.38,0.11231,0,0.01315,0.19064,0,0,0.06418,9e-05,0,0.05505,0.30884,0.01029,3e-05,0.04609,0.06219,0.0437,0.00318,0.05237,8e-05,0.00124,0,0,0.00048,0,0.058,0,1e-05,0.11138,0.00034,0.04403,0.30791,0,0,1e-05,0,0.08288,2e-05,1e-05,0.0439,0.0187,0,0.29102,0.05651,0,5e-05,1e-05,0.11309,1e-05,1e-05,0,6e-05,6e-05,0.30242,0.0032,0.02651,0.00166,0.00268,0.01645,0,0.02536,0.0356,0,0.11733,0.00141,0,0.2459,0.5147,0.16168
13.4,0.11647,0,0.01463,0.19336,0,0,0.06677,0,0,0.05684,0.27598,0.00757,0,0.04582,0.06338,0.04398,0.0028,0.05168,1e-05,6e-05,0,0.00232,3e-05,0,0.05809,0,0,0.11249,1e-05,0.05472,0.31247,0,0,0,0,0.08778,0,0,0.04487,0.01466,0,0.28138,0.05079,0,0,0,0.10676,0,0,0,0,1e-05,0.31004,0.00243,0.02852,0.00124,0.00463,0.01637,0,0.02549,0.03603,0,0.13043,0.00082,0,0.24665,0.51822,0.16753
13.42,0.11974,0,0.01592,0.19735,0,0,0.07016,0,0,0.05977,0.27333,0.00399,1e-05,0.04573,0.06447,0.04484,0.00234,0.05152,0,1e-05,0,0.00395,0,0,0.05835,0,0,0.11517,0,0.06151,0.31655,0,0,0,0,0.09199,0,0,0.04596,0.01164,0,0.27838,0.0466,0,0,0,0.09242,0,0,0,0,1e-05,0.32262,0.00292,0.02973,0.00097,0.00638,0.01662,0,0.02552,0.036,0,0.14058,4e-05,0,0.24777,0.51939,0.17109
13.44,0.12262,0,0.01692,0.202,0,0,0.07454,0,0,0.06515,0.28222,0.00085,0,0.04562,0.06523,0.04613,0.00187,0.05157,0,0,0,0.0051,0,0,0.05864,0,0,0.11851,0,0.06802,0.31949,0,0,0,0,0.09571,0,0,0.04701,0.00955,0,0.2795,0.04324,0,0,0,0.0775,0,0,0,0,0,0.33923,0.00348,0.0307,0.00079,0.00771,0.01699,0,0.02549,0.03581,0,0.14972,0,0,0.24917,0.51906,0.17377
13.46,0.125,1e-05,0.01758,0.20689,7e-05,0.00016,0.08109,4e-05,5e-05,0.07895,0.29606,0.00071,0.00021,0.04549,0.06573,0.04791,0.00146,0.0518,0.00013,0.0002,1e-05,0.00615,6e-05,2e-05,0.05891,6e-05,9e-05,0.12175,3e-05,0.07524,0.32234,4e-05,6e-05,6e-05,4e-05,0.09924,1e-05,0.00013,0.04794,0.00933,3e-05,0.28375,0.04004,0.00011,0.0001,0.0074,0.06588,0.00067,8e-05,0.00014,3e-05,0.00014,0.35902,0.00432,0.03188,0.0007,0.00892,0.01734,1e-05,0.02551,0.03578,1e-05,0.15989,0.0001,5e-05,0.25075,0.51818,0.17685
13.48,0.12696,0,0.01781,0.21193,0,0,0.09193,0,0,0.09332,0.3419,0.00046,4e-05,0.04507,0.06647,0.04931,0.001,0.05206,0,0,0,0.00693,0,0,0.0591,0,0,0.12547,0,0.08263,0.32529,0,0,0,0,0.10252,0,0,0.04872,0.00927,0,0.29384,0.03679,0,0,0.01587,0.05625,0.00015,0,3e-05,0,0,0.37325,0.00483,0.033,0.0006,0.00978,0.0176,0,0.02541,0.03563,0,0.1712,0,0,0.25253,0.51641,0.17973
13.5,0.12845,0,0.0173,0.21701,0,0,0.09956,0,0,0.10996,0.44035,0.0001,0.00022,0.04448,0.06756,0.04968,0.00065,0.05242,0,1e-05,0,0.00726,0,0,0.05928,0,0,0.12873,0,0.08869,0.32762,0,0,0,0,0.10565,0,0,0.04939,0.00938,0,0.3233,0.03385,0,0,0.02789,0.04863,0.00018,0,1e-05,0,0,0.38492,0.00542,0.03401,0.00049,0.01035,0.01786,0,0.02531,0.03557,0,0.18175,0,0,0.25426,0.5139,0.18235
13.52,0.12919,0,0.01607,0.22177,0,0,0.10525,0,0,0.12874,0.55071,3e-05,3e-05,0.04347,0.06845,0.05016,0.00058,0.0526,0,0,0,0.00702,0,0,0.05934,0,0,0.13011,0,0.09133,0.32827,0,0,0,0,0.10884,0,0,0.04991,0.00949,0,0.35372,0.03109,0,0,0.05041,0.0444,5e-05,0,0,0,0,0.39806,0.00564,0.03485,0.00041,0.01043,0.0181,0,0.02509,0.03563,0,0.18952,0,0,0.25561,0.51065,0.18459
13.54,0.12939,0,0.01454,0.22658,0,0,0.10892,0,0,0.14781,0.67138,1e-05,1e-05,0.04225,0.07061,0.05034,0.00061,0.05311,0,0,0,0.00637,0,0,0.05937,0,0,0.13095,0,0.09251,0.32829,0,0,0,0,0.11247,0,0,0.05049,0.00955,0,0.38745,0.02767,0,0,0.07881,0.04126,0,0,0,0,1e-05,0.41189,0.00576,0.03551,0.00024,0.01017,0.0183,0,0.02485,0.03571,0,0.19661,0,0,0.25667,0.50488,0.18646
13.56,0.12929,2e-05,0.01308,0.23221,0.00017,0.00067,0.11098,3e-05,6e-05,0.16475,0.78784,0.00182,0.00139,0.04105,0.0754,0.05084,0.00088,0.05505,0.00068,0.00027,3e-05,0.00592,5e-05,2e-05,0.06013,0.00025,9e-05,0.13218,5e-05,0.09534,0.32861,0.0002,0.00015,0.00016,3e-05,0.1133,3e-05,0.00027,0.0517,0.00989,0.00011,0.41795,0.02505,7e-05,0.00036,0.123,0.03984,0.00029,0.00025,0.00063,0.00037,0.00093,0.42842,0.00626,0.03611,0.00023,0.00981,0.01846,0.00022,0.02493,0.03581,5e-05,0.20528,0.0007,0.0001,0.25761,0.5,0.18831
13.58,0.12889,1e-05,0.01172,0.23946,0.00026,0.00071,0.11123,3e-05,0.00011,0.17796,0.90561,0.00172,0.00132,0.03981,0.08169,0.05001,0.00091,0.05766,0.00069,0.00045,6e-05,0.00548,0.00222,3e-05,0.06013,0.00027,0.00019,0.13287,3e-05,0.09771,0.32858,0.00012,0.00016,0.0004,2e-05,0.11278,4e-05,0.00049,0.05498,0.00979,0.00014,0.44594,0.02269,0.00015,0.00077,0.1502,0.03788,0.00087,0.00026,0.00062,0.00036,0.00097,0.44447,0.00666,0.03661,0.00023,0.01188,0.01859,0.0002,0.02481,0.03596,3e-05,0.21557,0.00065,6e-05,0.25818,0.49568,0.19034
13.6,0.12791,6e-05,0.01059,0.24831,0.00021,0.00066,0.10968,7e-05,0.00013,0.18602,1,0.00157,0.0011,0.03851,0.09042,0.04859,0.00092,0.06291,0.00061,0.00041,6e-05,0.00488,0.00205,3e-05,0.06013,0.00024,0.0002,0.13429,5e-05,0.09851,0.3287,0.0002,0.00013,0.00037,4e-05,0.11147,4e-05,0.0004,0.06534,0.00948,0.00014,0.47235,0.02047,0.00014,0.00074,0.17233,0.03688,0.00089,0.00023,0.00059,0.00033,0.00088,0.46035,0.00697,0.03701,0.00022,0.01088,0.01868,0.00018,0.02468,0.03596,5e-05,0.22576,0.00059,8e-05,0.25854,0.49243,0.19136
13.62,0.12584,0,0.00977,0.26049,3e-05,5e-05,0.1061,0,2e-05,0.18896,1,0.00097,0.00014,0.03726,0.10204,0.04533,0.00075,0.06728,7e-05,1e-05,0,0.00391,0.00141,0,0.05989,2e-05,3e-05,0.13779,0,0.0949,0.32932,0,0,3e-05,0,0.10908,0,5e-05,0.07259,0.00867,1e-05,0.49722,0.01834,1e-05,7e-05,0.18288,0.03824,0.00019,2e-05,0.00032,5e-05,6e-05,0.46846,0.00712,0.03739,0.00013,0.00894,0.01874,7e-05,0.0244,0.0356,0,0.23368,0.00024,0,0.25863,0.49078,0.19046
13.64,0.12311,0,0.00946,0.28874,0,0,0.10187,0,0,0.18718,1,9e-05,0,0.03619,0.11618,0.04221,0.00075,0.07316,0,0,0,0.00278,0.0002,0,0.05983,0,0,0.14202,0,0.08997,0.3301,0,0,0,0,0.1063,0,0,0.07653,0.00807,0,0.52,0.01653,0,0,0.18215,0.04062,0,0,2e-05,0,0,0.47767,0.00792,0.03786,1e-05,0.00624,0.01886,1e-05,0.02432,0.03514,0,0.23822,2e-05,0,0.25863,0.49023,0.18932
13.66,0.12,7e-05,0.00971,0.32421,9e-05,0.00049,0.09733,3e-05,0.00016,0.18055,1,0.0002,0.0003,0.03531,0.1313,0.04013,0.00093,0.08,0.00018,0.00052,3e-05,0.00193,0.00074,2e-05,0.06009,0.00021,0.0001,0.14585,5e-05,0.08624,0.33071,0.00022,0.00013,0.00022,4e-05,0.10351,5e-05,0.00018,0.07652,0.00768,6e-05,0.53851,0.01506,7e-05,0.00042,0.18203,0.04211,0.0009,9e-05,0.00011,0.00018,0.00044,0.48845,0.00946,0.03843,3e-05,0.00564,0.01902,4e-05,0.02451,0.03487,5e-05,0.24145,0.00011,0.00012,0.25857,0.49026,0.18876
13.68,0.11626,8e-05,0.01033,0.35045,9e-05,0.00056,0.09191,5e-05,0.00017,0.17166,1,0.00021,0.0003,0.03435,0.14506,0.03836,0.00113,0.08593,0.00018,0.00053,3e-05,0.00117,0.00078,2e-05,0.06025,0.00022,0.00011,0.1493,7e-05,0.08249,0.33092,0.00032,0.00024,0.00023,5e-05,0.10049,5e-05,0.00017,0.07203,0.00709,6e-05,0.55337,0.01361,7e-05,0.00043,0.17336,0.04233,0.00094,9e-05,0.00012,0.00019,0.00044,0.48522,0.01012,0.03905,3e-05,0.00461,0.01918,5e-05,0.02451,0.0346,8e-05,0.2447,0.00011,0.00017,0.25842,0.491,0.18762
13.7,0.11151,0,0.01117,0.37609,0,0,0.086,0,0,0.15936,1,1e-05,0,0.03334,0.1587,0.03648,0.0011,0.09099,0,1e-05,0,0.00035,0.00016,0,0.06024,0,0,0.15327,0,0.07768,0.33121,0,0,0,0,0.09689,0,0,0.06387,0.0063,0,0.56326,0.01224,0,0,0.15585,0.04126,1e-05,0,0,0,0,0.48226,0.01031,0.03974,0,0.00285,0.01938,0,0.02431,0.03433,0,0.24627,0,0,0.25813,0.4914,0.18568
13.72,0.10545,0,0.01217,0.40734,0,0,0.08019,0,0,0.14102,1,0,0,0.03254,0.17672,0.03427,0.00077,0.09703,0,0,0,0.00027,0,0,0.06035,0,0,0.15903,0,0.07134,0.33249,0,0,0,0,0.09267,0,0,0.05372,0.00577,0,0.56769,0.01135,0,0,0.13354,0.03991,0,0,0,0,0,0.50742,0.01237,0.04062,0.00115,0.00141,0.01969,0,0.02433,0.03423,0,0.24459,0,0,0.25797,0.49087,0.18318
13.74,0.09817,0,0.01304,0.45051,0,0,0.07363,0,0,0.1219,1,0,0,0.03172,0.19498,0.03195,0.00034,0.10146,0,0,0,0.00019,0,0,0.06047,0,0,0.16543,0,0.06429,0.33406,0,0,0,0,0.08752,0,0,0.04244,0.00529,0,0.56749,0.01076,0,0,0.1093,0.03772,0,0,0,0,0,0.52913,0.01477,0.04162,0.00238,0.00014,0.02007,0,0.02436,0.03416,0,0.24128,0,0,0.25788,0.48989,0.18047
13.76,0.09006,1e-05,0.01368,0.51531,0.00013,0.00037,0.06619,4e-05,8e-05,0.10634,1,7e-05,0.00015,0.03091,0.20868,0.02987,9e-05,0.10315,0.00018,0.00016,3e-05,0.00018,0.00108,1e-05,0.06066,7e-05,8e-05,0.17156,3e-05,0.05759,0.33539,8e-05,7e-05,0.00016,1e-05,0.08152,2e-05,9e-05,0.03308,0.00497,5e-05,0.56382,0.0105,8e-05,0.00032,0.08746,0.03496,0.00018,6e-05,8e-05,6e-05,0.00026,0.51947,0.01708,0.04279,0.00366,0.00018,0.02049,2e-05,0.02446,0.03412,2e-05,0.23816,5e-05,6e-05,0.25791,0.48904,0.1782
13.78,0.08123,2e-05,0.01404,0.61467,0.00021,0.00046,0.05817,7e-05,9e-05,0.09338,1,9e-05,0.00019,0.02998,0.22313,0.02763,0.00011,0.10344,0.00028,0.00021,3e-05,0.00019,0.00207,2e-05,0.06078,0.0001,0.0001,0.1781,5e-05,0.05086,0.33668,0.0003,0.0002,0.00021,2e-05,0.07483,2e-05,0.00013,0.02882,0.00462,5e-05,0.55747,0.01046,0.00011,0.00042,0.06889,0.03178,0.00035,9e-05,9e-05,0.00059,0.00029,0.51236,0.01954,0.04412,0.00494,0.0002,0.02091,3e-05,0.02451,0.03403,8e-05,0.23466,6e-05,0.00028,0.25816,0.48779,0.17606
13.8,0.07226,1e-05,0.01394,0.76844,0.00019,0.00028,0.04984,5e-05,6e-05,0.08269,1,6e-05,0.00012,0.02913,0.2323,0.0257,9e-05,0.10176,0.00021,0.00013,2e-05,0.00017,0.0029,1e-05,0.0609,7e-05,6e-05,0.18437,4e-05,0.04431,0.33796,0.00022,0.00014,0.00013,2e-05,0.06699,1e-05,8e-05,0.02576,0.00428,4e-05,0.54573,0.01063,8e-05,0.00026,0.05228,0.0287,0.00022,5e-05,6e-05,0.00064,0.0002,0.51202,0.02125,0.04525,0.00614,0.00017,0.02137,2e-05,0.02448,0.03389,7e-05,0.2305,4e-05,0.00019,0.2584,0.48675,0.17392
13.82,0.06379,2e-05,0.01335,1,0.00029,0.00046,0.04085,8e-05,8e-05,0.07376,1,0.00011,0.00019,0.02897,0.22505,0.02483,0.00077,0.09739,0.00037,0.00022,4e-05,0.00017,0.00366,2e-05,0.06117,0.00012,0.0001,0.18984,6e-05,0.03819,0.34005,0.00038,0.00046,0.0002,3e-05,0.05757,2e-05,0.00013,0.0235,0.00415,9e-05,0.52704,0.01095,0.00012,0.00051,0.03653,0.02631,0.00033,8e-05,0.00011,0.00061,0.00045,0.39093,0.02132,0.04601,0.00735,0.0002,0.022,2e-05,0.02454,0.03379,0.00011,0.22561,6e-05,0.00022,0.2587,0.48741,0.17179
