T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.04,0,0,3e-05,5e-05,9e-05,0.00017,0.0655,0.02499,0.00229,0.07341,0.00025,0.0001,0.01387,0.08335,0.06567,0.03101,0.06311,0.01362,0.00019,0.00066,0.99944,0.05756,0.04946,1.06075,0.04505,0.00176,0.39311,0.21674,0.06926,6e-05,0.01332,0.01217,0.00633,0.00304,0.12559,0.28526,0.04768,0.07336,0.13181,0.03847,2e-05,8e-05,5e-05,0.0001,0.01502,0.01566,0.00021,2e-05,3e-05,6e-05,3e-05,0.00112,0.03192,0.02545,0,0,0.00875,1e-05,0.00177,0.03303,3e-05,0,1e-05,0.17651,0.00015,7e-05,2e-05,0.00011
20.06,0,0,3e-05,9e-05,0.0001,0.0001,0.06678,0.02282,0.00092,0.07019,0.0007,0.00031,0.012,0.08363,0.06527,0.03158,0.06178,0.01859,0.00023,0.00045,1.02978,0.0308,0.08722,1.10849,0.07474,0.00087,0.38883,0.22316,0.06445,9e-05,0.01278,0.01128,0.00605,0.003,0.11975,0.27593,0.04627,0.07042,0.12824,0.03697,3e-05,5e-05,8e-05,0.0001,0.01843,0.01634,0.00027,2e-05,1e-05,0.00014,2e-05,0.00078,0.03309,0.02226,0,4e-05,0.00434,0,0.00088,0.04782,2e-05,0,1e-05,0.15783,8e-05,4e-05,7e-05,0.00023
20.08,1e-05,0,1e-05,3e-05,0.00033,6e-05,0.06774,0.02057,0.00046,0.06725,0.00018,0.00038,0.00975,0.08267,0.06462,0.03147,0.06142,0.02282,0.00035,0.00017,1.04905,0.01583,0.13649,1.14834,0.10355,0.00029,0.3814,0.22867,0.05701,5e-05,0.01262,0.01087,0.00567,0.00257,0.11166,0.26299,0.04391,0.06658,0.12326,0.035,1e-05,2e-05,0.00117,2e-05,0.02044,0.01659,0.00016,3e-05,0.00031,5e-05,0.00021,0.00076,0.03382,0.01848,0,0.01591,0.00182,1e-05,0.00038,0.06312,2e-05,1e-05,0,0.13293,5e-05,9e-05,0.00024,0.00016
20.1,0,0,0,0,0,0,0.06853,0.01828,6e-05,0.06486,0,2e-05,0.008,0.08095,0.06261,0.03132,0.06111,0.02388,1e-05,0,1.07077,0.00815,0.17945,1.18894,0.13918,1e-05,0.37221,0.23262,0.04668,0,0.01217,0.00993,0.00456,0.00184,0.10125,0.24778,0.0405,0.06204,0.11689,0.03274,0,0,0.00223,0,0.02124,0.01579,1e-05,0,1e-05,0,0,2e-05,0.03288,0.01541,0,0.03271,0.0002,0,5e-05,0.07996,0,0,0,0.10709,0,1e-05,2e-05,0
20.12,0,0,0,0,0,0,0.06929,0.016,7e-05,0.06302,3e-05,8e-05,0.00809,0.07921,0.06113,0.03157,0.06092,0.022,2e-05,5e-05,1.10801,0.00405,0.19437,1.23795,0.19138,0,0.36261,0.2339,0.035,2e-05,0.01032,0.00856,0.00341,0.00117,0.08858,0.23188,0.03591,0.05701,0.11088,0.03049,2e-05,1e-05,0.00375,2e-05,0.01901,0.01611,1e-05,0,1e-05,2e-05,2e-05,0.00023,0.03244,0.01467,0,0.0335,0.00051,0,0.00015,0.09908,0,0,0,0.08749,0,0,1e-05,4e-05
20.14,2e-05,0,4e-05,0,0,0.0001,0.06997,0.01386,5e-05,0.06151,8e-05,6e-05,0.00884,0.07714,0.05978,0.03193,0.06093,0.0188,5e-05,7e-05,1.14631,0.00251,0.19007,1.28546,0.24823,4e-05,0.35199,0.23427,0.02354,9e-05,0.0081,0.00743,0.00242,0.00063,0.07394,0.21501,0.03049,0.05152,0.10431,0.02818,3e-05,2e-05,0.00505,4e-05,0.01602,0.01628,8e-05,1e-05,2e-05,3e-05,3e-05,0.00034,0.03203,0.01446,0,0.02752,0.00033,0,0.0001,0.11829,6e-05,0,0,0.0713,1e-05,1e-05,2e-05,6e-05
20.16,4e-05,1e-05,6e-05,0.00015,5e-05,0.00023,0.07059,0.01193,0.0001,0.06022,0.00014,0.00012,0.00919,0.07464,0.05862,0.03228,0.06155,0.01629,0.00011,0.00036,1.17259,0.00182,0.18836,1.32296,0.30104,7e-05,0.33903,0.23399,0.01275,0.00015,0.00624,0.00673,0.00169,0.00032,0.05745,0.1969,0.02452,0.04567,0.09671,0.02568,4e-05,4e-05,0.00624,4e-05,0.01405,0.01666,0.00015,5e-05,3e-05,8e-05,7e-05,0.00039,0.03172,0.01391,1e-05,0.02445,0.0003,1e-05,0.0001,0.13652,0.00011,0,1e-05,0.05595,1e-05,2e-05,6e-05,8e-05
20.18,3e-05,3e-05,7e-05,0.00014,0.00017,0.00019,0.07128,0.0103,0.00012,0.05908,0.00017,0.00018,0.00948,0.07198,0.05783,0.03259,0.06253,0.01415,9e-05,0.0003,1.18408,0.00142,0.19112,1.3491,0.34929,8e-05,0.32321,0.23291,0.00385,0.00014,0.00489,0.00636,0.00126,0.00026,0.03894,0.17843,0.01808,0.0393,0.08853,0.02291,4e-05,8e-05,0.00719,6e-05,0.01236,0.01712,0.0002,6e-05,2e-05,9e-05,8e-05,0.00039,0.03131,0.01258,3e-05,0.02127,0.00024,0,7e-05,0.15379,0.0001,1e-05,1e-05,0.04421,1e-05,2e-05,9e-05,7e-05
20.2,0,0,4e-05,1e-05,0.0001,6e-05,0.07187,0.00868,1e-05,0.05811,0,0,0.00944,0.06955,0.0575,0.03295,0.06344,0.01193,1e-05,0,1.19211,0.00083,0.17047,1.36509,0.3972,0,0.30587,0.23125,0.00233,1e-05,0.00314,0.00635,0.00133,0.00078,0.01956,0.15941,0.01148,0.03267,0.07937,0.01996,0,1e-05,0.00785,0,0.0111,0.0171,0,0,0,0.00011,0,0,0.03088,0.01099,0,0.01365,0,0,0,0.16881,0,0,0.00394,0.04017,0,0,1e-05,0
20.22,0,0,0,0,0,0,0.0724,0.00683,0,0.0574,0,0,0.00949,0.06792,0.05779,0.03318,0.06403,0.01031,0,0,1.20518,0.00753,0.10258,1.37046,0.449,0,0.28772,0.22921,0.00118,0,0.0016,0.00669,0.0023,0.00238,0.00091,0.13959,0.00523,0.02634,0.06911,0.01699,0,0,0.00864,0,0.01112,0.01757,0,0,0,0,0,1e-05,0.03084,0.01046,0,0.00704,0,0,0,0.18072,0,0,0.00276,0.04819,0.00317,0,0,0
20.24,0.02824,0,0.00328,1e-05,1e-05,2e-05,0.07295,0.00493,2e-05,0.05665,1e-05,0,0.00959,0.067,0.05842,0.0335,0.06437,0.0091,2e-05,0.00077,1.20205,0.01831,0.02014,1.35464,0.49369,0,0.26667,0.22702,0.0039,1e-05,0.00081,0.00723,0.00383,0.00471,0.00045,0.11962,0.00266,0.02019,0.05829,0.01409,0,0,0.00952,2e-05,0.0115,0.01815,3e-05,0,0,0,1e-05,4e-05,0.03093,0.01089,0,0.00358,1e-05,0,0,0.18861,0,0,0.0014,0.06812,0.00786,0,4e-05,2e-05
20.26,0.05762,5e-05,0.00724,0.00034,9e-05,0.0008,0.07382,0.00333,0.0002,0.05572,0.00119,0.00042,0.00987,0.06671,0.05943,0.03404,0.06482,0.00892,0.00024,0.0022,1.16727,0.02706,0.01006,1.31004,0.52229,6e-05,0.2417,0.22537,0.00939,0.00024,0.00041,0.00843,0.00602,0.00745,0.00022,0.10024,0.00133,0.01435,0.04732,0.01204,0.00015,0.00029,0.01067,0.00012,0.01303,0.01987,0.00022,2e-05,8e-05,0.00024,0.00027,0.00046,0.03153,0.01166,2e-05,0.00179,0.07693,0.00011,6e-05,0.19201,0.00017,4e-05,0.0007,0.09536,0.01086,0.00012,0.00049,0.00033
20.28,0.08684,5e-05,0.01117,0.00023,0.00013,0.00056,0.07461,0.00146,0.00012,0.05423,0.00077,0.00028,0.00998,0.06717,0.0608,0.03419,0.06455,0.0086,0.00026,0.00133,1.10024,0.03362,0.0062,1.23538,0.5344,0.00016,0.21207,0.22461,0.01635,0.00022,0.00025,0.0093,0.00745,0.00975,0.00013,0.08154,0.00082,0.00853,0.0362,0.00909,9e-05,0.00021,0.01166,0.00012,0.01295,0.02047,0.00046,7e-05,8e-05,0.00015,0.00016,0.00046,0.03182,0.01039,3e-05,0.0011,0.14229,5e-05,8e-05,0.19086,0.00017,6e-05,0.00043,0.12522,0.01224,7e-05,0.00029,0.00025
20.3,0.11524,4e-05,0.01411,0.00014,0.00016,0.00031,0.07533,0.00073,8e-05,0.05277,0.00048,0.00025,0.01022,0.06827,0.06155,0.0341,0.06413,0.00885,0.0005,0.00089,1.00674,0.03693,0.00309,1.12783,0.52395,8e-05,0.18141,0.22567,0.02219,0.00012,0.00013,0.01079,0.00886,0.01151,6e-05,0.06315,0.00041,0.00285,0.02518,0.00633,6e-05,0.00205,0.0128,9e-05,0.01269,0.02148,0.00059,5e-05,8e-05,9e-05,7e-05,0.00061,0.03258,0.00855,2e-05,0.00055,0.20248,2e-05,4e-05,0.18137,8e-05,4e-05,0.00021,0.15577,0.01161,6e-05,0.00016,0.00013
20.32,0.14239,4e-05,0.01602,0.00639,0.00017,0.0003,0.07566,0.00045,0.0001,0.05205,0.00046,0.0002,0.01105,0.07038,0.0603,0.0335,0.06406,0.00952,0.00033,0.0007,0.8946,0.0364,0.0019,0.98938,0.48835,0.00055,0.1531,0.22941,0.02456,0.00069,8e-05,0.01262,0.01014,0.01232,3e-05,0.04443,0.00025,0.00176,0.01449,0.004,0.00011,0.00454,0.01406,5e-05,0.01197,0.0226,0.00047,0.00018,5e-05,0.00013,0.0003,0.0006,0.03195,0.00366,5e-05,0.00034,0.26412,9e-05,8e-05,0.1625,0.00011,9e-05,0.00013,0.18443,0.00973,4e-05,9e-05,9e-05
20.34,0.16809,3e-05,0.01683,0.01341,0.00015,0.00025,0.07572,0.00032,9e-05,0.05153,0.0004,0.00018,0.01205,0.07278,0.0582,0.03258,0.0635,0.01013,0.00023,0.00436,0.76024,0.03202,0.00134,0.82895,0.43294,0.00038,0.12493,0.23425,0.024,0.00049,6e-05,0.01495,0.01125,0.0116,2e-05,0.02622,0.00018,0.00126,0.00436,0.0019,8e-05,0.00731,0.01538,7e-05,0.01092,0.02391,0.00041,0.00012,5e-05,9e-05,0.00021,0.00042,0.0315,0.0026,1e-05,0.00024,0.30028,2e-05,4e-05,0.13744,0.00013,5e-05,9e-05,0.20307,0.00713,3e-05,0.00011,7e-05
20.36,0.19225,2e-05,0.01657,0.02044,0.00849,0.00196,0.07592,0.00024,8e-05,0.05065,0.00029,0.00017,0.01258,0.07554,0.05619,0.03182,0.06257,0.01077,0.00033,0.00725,0.60878,0.02407,0.001,0.65887,0.36492,0.00027,0.09639,0.23953,0.02221,0.00036,4e-05,0.01776,0.01211,0.00899,1e-05,0.00931,0.00013,0.00096,0.00335,0.00179,6e-05,0.01037,0.01684,9e-05,0.00987,0.02537,0.00035,9e-05,6e-05,8e-05,0.00015,0.00038,0.03181,0.00196,2e-05,0.00018,0.29606,3e-05,4e-05,0.11109,0.0001,3e-05,6e-05,0.21082,0.00389,2e-05,0.0001,6e-05
20.38,0.21376,0.01106,0.01507,0.02679,0.01555,0.00266,0.07622,0.00016,7e-05,0.04951,0.00053,9e-05,0.01343,0.07877,0.05364,0.03138,0.06118,0.01226,0.00026,0.00972,0.45572,0.01318,0.00048,0.49275,0.29121,0.00014,0.06947,0.21019,0.01748,0.00018,2e-05,0.00954,0.00658,0.00076,2e-05,0.00465,6e-05,0.00054,0.00167,0.00089,9e-05,0.01386,0.01849,5e-05,0.0092,0.02674,0.00029,6e-05,4e-05,0.00032,0.0002,0.00115,0.03175,0.00096,1e-05,9e-05,0.25892,2e-05,4e-05,0.08551,7e-05,2e-05,3e-05,0.17132,0.01024,9e-05,9e-05,0.00046
20.4,0.23568,0.02333,0.01291,0.03462,0.02204,0.00343,0.07638,8e-05,6e-05,0.04856,0.00027,6e-05,0.01351,0.08184,0.05109,0.03044,0.05987,0.0121,0.0003,0.01163,0.31326,0.00244,0.00023,0.34208,0.21719,9e-05,0.04738,0.12605,0.01169,0.00011,1e-05,0.00536,0.00369,0.00041,1e-05,0.00261,3e-05,0.00028,0.00091,0.00043,3e-05,0.01691,0.01998,5e-05,0.00791,0.02813,0.00049,4e-05,8e-05,0.00016,0.0001,0.00062,0.03216,0.00048,0,5e-05,0.20728,1e-05,1e-05,0.06135,6e-05,1e-05,2e-05,0.04098,0.02872,0.00595,0.01289,0.0234
20.42,0.26164,0.0348,0.01074,0.046,0.02624,0.0036,0.07648,0,0,0.0483,1e-05,5e-05,0.00994,0.08398,0.049,0.0296,0.05975,0.01145,0,0.01139,0.19001,0.0012,0,0.21408,0.14857,0,0.03084,0.00903,0.00646,0.25696,0,0.0026,0.00177,0.00014,0,0.00127,2e-05,8e-05,0.00044,1e-05,0,0.01857,0.02098,0,0.00654,0.02939,4e-05,0,1e-05,1e-05,0,0.00019,0.03221,3e-05,0,0.00858,0.14955,0,0,0.03966,2e-05,1e-05,2e-05,0.02028,0.05027,0.01451,0.03736,0.05729
20.44,0.28837,0.04514,0.00823,0.0594,0.02856,0.00379,0.07671,1e-05,3e-05,0.04849,3e-05,5e-05,0.00611,0.08585,0.04731,0.02903,0.06003,0.01111,2e-05,0.01086,0.08976,0.00058,0.00012,0.11137,0.09072,2e-05,0.01751,0.0044,0.00322,0.66422,2e-05,0.00121,0.00079,3e-05,1e-05,0.00059,1e-05,4e-05,0.00013,5e-05,2e-05,0.01979,0.02181,2e-05,0.00548,0.03039,0.00018,1e-05,4e-05,2e-05,2e-05,0.00027,0.03302,4e-05,0,0.01847,0.08293,0,0,0.0231,2e-05,0.08851,0.00338,0.00975,0.07187,0.0271,0.07796,0.10568
20.46,0.31291,0.05354,0.00518,0.07294,0.02986,0.00377,0.0772,5e-05,7e-05,0.04896,0.00011,0.00014,0.00351,0.08786,0.0456,0.02861,0.0599,0.01066,0.00012,0.01074,0.01292,0.00027,0.00025,0.03336,0.04514,0.00013,0.00668,0.00204,0.00162,1.23767,1e-05,0.00052,0.00028,6e-05,2e-05,0.00027,5e-05,9e-05,0.00028,0.00015,7e-05,0.02124,0.02258,0.00035,0.00461,0.03139,0.0008,4e-05,0.00012,9e-05,9e-05,0.00019,0.03386,0.00016,1e-05,0.02861,0.01385,2e-05,2e-05,0.01175,7e-05,0.19747,0.00925,0.00442,0.08887,0.04339,0.13591,0.17125
20.48,0.33563,0.05967,0.00176,0.08693,0.02931,0.00352,0.0776,0.00013,0.00017,0.04962,0.00037,0.00021,0.00271,0.08967,0.04372,0.02835,0.05965,0.01298,0.0003,0.01155,0.00651,0.00013,0.04276,0.01682,0.01144,0.00043,0.0034,0.00091,0.00081,1.98721,3e-05,0.00034,0.00021,0.0002,2e-05,0.00012,3e-05,0.00025,0.00046,0.00034,0.00012,0.02275,0.02319,0.00045,0.0041,0.03212,0.00293,7e-05,7e-05,0.00021,0.00014,0.00277,0.03476,0.00137,0.02898,0.0382,0.00697,0.07045,0.00013,0.00458,0.00391,0.32434,0.01734,0.00196,0.09714,0.06213,0.21306,0.24937
20.5,0.35799,0.06253,0.00088,0.1012,0.02615,0.00254,0.07848,6e-05,8e-05,0.04974,0.00021,0.00015,0.00134,0.09116,0.04217,0.02794,0.05905,0.01101,0.00015,0.01077,0.00325,6e-05,0.05999,0.00841,0.00572,0.003,0.0017,0.0004,0.0004,2.86629,1e-05,0.00015,0.0001,9e-05,0,6e-05,0.00239,0.00019,0.00022,0.00017,5e-05,0.02324,0.02329,0.00022,0.00317,0.03215,0.00435,6e-05,6e-05,0.0001,7e-05,0.00137,0.03481,0.00066,0.03776,0.04322,0.00348,0.09194,0.00242,0.00228,0.00392,0.46175,0.02616,0.00082,0.09377,0.08207,0.30502,0.34632
20.52,0.38133,0.06112,0.00046,0.11603,0.02046,0.0012,0.08096,2e-05,5e-05,0.04885,9e-05,0.00012,0.00049,0.09245,0.04115,0.02811,0.058,0.00964,5e-05,0.01041,0.0017,1e-05,0.05728,0.00444,0.00301,0.00516,0.00087,2e-05,0.0002,3.77178,0,3e-05,5e-05,7e-05,0,0,0.00473,5e-05,0.00011,0.00011,1e-05,0.0221,0.02328,8e-05,0.00214,0.03176,0.00575,3e-05,2e-05,0.00019,6e-05,0.00055,0.03489,0.00021,0.03501,0.04404,0.0018,0.08522,0.00171,0.00119,0.00171,0.59656,0.03365,5e-05,0.0782,0.1029,0.40338,0.48012
20.54,0.40354,0.0559,0.00022,0.13083,0.0125,0.0006,0.08418,3e-05,7e-05,0.04779,0.0003,0.00013,0.00037,0.09341,0.04074,0.02831,0.05678,0.00903,7e-05,0.01047,0.00083,1e-05,0.05684,0.0022,0.00149,0.00613,0.00044,2e-05,9e-05,4.65494,1e-05,5e-05,3e-05,4e-05,1e-05,1e-05,0.00665,0.0002,0.00011,0.00118,3e-05,0.01989,0.02311,7e-05,0.00153,0.03125,0.00749,4e-05,3e-05,0.0001,0.00018,0.0005,0.03525,0.00021,0.03243,0.04473,0.00086,0.08142,0.00126,0.00057,0.00042,0.71862,0.04147,6e-05,0.04851,0.12205,0.49916,0.62731
20.56,0.42274,0.0474,0.00011,0.14397,0.00269,0.00053,0.0872,2e-05,0.0001,0.04691,0.01087,0.00016,0.00012,0.09393,0.04072,0.02887,0.05533,0.00832,0.00028,0.01051,0.00043,1e-05,0.05922,0.00117,0.00078,0.00627,0.0008,1e-05,3e-05,5.49246,1e-05,3e-05,6e-05,4e-05,1e-05,1e-05,0.00807,0.00012,0.00014,0.00306,1e-05,0.01707,0.02266,3e-05,0.01217,0.03064,0.00892,3e-05,3e-05,0.0001,0.00023,0.00039,0.03614,0.00017,0.02969,0.04589,0.00042,0.07954,0.00101,0.00028,0.00021,0.82119,0.05014,2e-05,0.00452,0.13692,0.58404,0.76016
20.58,0.439,0.03577,8e-05,0.15565,0.00161,0.00042,0.09054,9e-05,8e-05,0.04596,0.00651,0.00016,0.00064,0.09433,0.04155,0.02971,0.05348,0.00778,0.00035,0.01059,0.00024,7e-05,0.06327,0.0007,0.00045,0.00584,0.00092,6e-05,3e-05,6.23214,0.03076,0.00022,0.0004,0.0001,2e-05,5e-05,0.00869,0.00016,0.01095,0.00526,8e-05,0.01323,0.02183,0.00016,0.00702,0.02978,0.01085,0.00018,0.00016,9e-05,0.00015,0.00044,0.03686,0.00024,0.02733,0.04743,0.00027,0.07835,0.00082,0.00017,0.00011,0.89826,0.05847,0.00016,0.00272,0.14693,0.64518,0.87817
20.6,0.45286,0.0209,5e-05,0.1652,0.00114,0.00026,0.09352,6e-05,4e-05,0.04491,0.00493,8e-05,0.00038,0.09411,0.04261,0.03076,0.05156,0.00695,0.00022,0.01067,0.00017,4e-05,0.06825,0.00049,0.00031,0.00499,0.00071,0,1e-05,6.8405,0.06425,0.0001,0.00014,0,0,3e-05,0.00841,3e-05,0.02312,0.00748,2e-05,0.00848,0.02073,9e-05,0.00501,0.0286,0.01175,0.00011,0.0001,5e-05,8e-05,0.00024,0.03715,0.00025,0.02464,0.04892,0.00016,0.07769,0.00067,0.0001,6e-05,0.95367,0.06853,0,0.00193,0.15317,0.68319,0.96141
20.62,0.46564,0.00317,4e-05,0.17328,0.00086,0.00016,0.09599,6e-05,0.00014,0.0445,0.0039,0.00026,0.00049,0.09369,0.04424,0.0321,0.0499,0.00625,0.00014,0.01109,0.00012,3e-05,0.07402,0.00037,0.00023,0.00395,0.00019,0.00011,2e-05,7.32323,0.09385,0.0002,0.00019,2e-05,2e-05,2e-05,0.00732,0.0001,0.0346,0.0095,4e-05,0.00365,0.0197,0.00012,0.00383,0.02788,0.0124,0.00011,0.0001,8e-05,7e-05,0.00023,0.03744,0.00046,0.02066,0.05006,0.00021,0.07757,0.00052,9e-05,9e-05,0.99677,0.08293,0.00011,0.00147,0.15804,0.72686,1.00834
20.64,0.47606,0.0021,4e-05,0.17924,0.00056,0.00018,0.09821,0.00242,9e-05,0.04415,0.0026,0.00018,0.00032,0.09322,0.04627,0.03356,0.04825,0.00549,0.00012,0.01124,8e-05,2e-05,0.0797,0.00024,0.00014,0.00284,0.00012,7e-05,3e-05,7.69318,0.12184,0.00014,0.0002,6e-05,1e-05,0.0183,0.00542,0.0001,0.04552,0.01151,4e-05,0.00241,0.01838,0.0001,0.00251,0.02642,0.01254,7e-05,7e-05,7e-05,6e-05,0.00017,0.03787,0.0003,0.01668,0.05097,0.00015,0.07738,0.00038,7e-05,0.00057,1.02504,0.09883,0.00015,0.00094,0.16067,0.76814,1.03589
20.66,0.48357,0.00157,3e-05,0.18304,0.00041,0.00014,0.10044,0.00554,7e-05,0.04351,0.00193,0.00013,0.00026,0.09293,0.04866,0.0352,0.04645,0.00484,9e-05,0.01139,6e-05,2e-05,0.08504,0.00017,0.00011,0.00179,0.0001,9e-05,2e-05,7.96879,0.15101,0.00011,0.0002,9e-05,2e-05,0.03705,0.00272,0.0001,0.05626,0.01341,5e-05,0.0018,0.01697,8e-05,0.00188,0.02493,0.01276,6e-05,5e-05,5e-05,6e-05,0.00018,0.03839,0.00023,0.01365,0.05192,0.00011,0.07702,0.00025,6e-05,0.00103,1.03712,0.11375,0.00013,0.00069,0.16036,0.79333,1.05277
20.68,0.49039,0.00117,0.00296,0.1857,0.00031,0.00016,0.10262,0.00915,5e-05,0.04277,0.00142,0.00012,0.00025,0.09265,0.05147,0.03693,0.04476,0.00428,8e-05,0.01157,4e-05,2e-05,0.09044,0.00012,8e-05,0.00086,8e-05,5e-05,3e-05,8.18259,0.17937,0.0001,0.00022,0.00013,2e-05,0.05474,0.00205,0.00012,0.06603,0.01518,0.00011,0.00134,0.01547,6e-05,0.00138,0.02347,0.01303,6e-05,4e-05,4e-05,8e-05,0.00015,0.03895,0.0002,0.01105,0.05295,0.00014,0.07654,0.00013,5e-05,0.00143,1.0387,0.12872,0.00019,0.00048,0.15772,0.81043,1.05858
20.7,0.49299,0.00094,0.00646,0.18586,0.00027,0.00019,0.10425,0.01247,5e-05,0.04197,0.0032,0.00016,0.00034,0.09285,0.05378,0.03858,0.04296,0.00384,0.00013,0.0118,3e-05,4e-05,0.09429,0.0001,0.00054,0.00078,9e-05,0.00014,3e-05,8.30205,0.20692,0.00016,0.00019,0.00015,3e-05,0.07023,0.00165,0.00015,0.07336,0.01646,0.0001,0.00108,0.01423,7e-05,0.00346,0.02206,0.01326,8e-05,6e-05,6e-05,0.00012,0.00028,0.03951,0.0003,0.00961,0.05372,0.00013,0.07601,0.00019,0.00081,0.00179,1.03099,0.1425,0.00018,0.00037,0.15458,0.82136,1.05737
20.72,0.48746,0.00061,0.00949,0.18204,0.00018,0.00022,0.10522,0.01443,5e-05,0.0411,0.00207,0.00017,0.00048,0.09407,0.05443,0.03992,0.04071,0.00303,0.00018,0.01174,2e-05,3e-05,0.09502,6e-05,0.00046,0.0005,0.00012,0.0001,2e-05,8.2901,0.2339,0.00016,0.00012,0.00016,2e-05,0.08246,0.00108,0.00012,0.0767,0.01691,8e-05,0.0007,0.01361,6e-05,0.00281,0.02063,0.01334,6e-05,6e-05,4e-05,7e-05,0.00023,0.03983,0.00023,0.0101,0.05391,0.00012,0.07545,0.00012,0.00119,0.00214,1.01423,0.15383,0.00031,0.00019,0.15275,0.82707,1.0534
20.74,0.47902,0.00045,0.01271,0.17679,0.00013,0.00016,0.10572,0.01588,4e-05,0.04027,0.00156,0.00013,0.00034,0.09556,0.05424,0.04103,0.03849,0.00224,0.00014,0.01165,2e-05,2e-05,0.09453,4e-05,0.00042,0.00037,8e-05,5e-05,1e-05,8.21479,0.26033,0.0001,7e-05,0.0001,1e-05,0.0913,0.00081,9e-05,0.07737,0.01673,6e-05,0.00052,0.01328,5e-05,0.0029,0.01908,0.01314,4e-05,5e-05,3e-05,6e-05,0.00017,0.03975,0.00021,0.01158,0.05399,0.0001,0.07496,9e-05,0.00158,0.0024,0.9927,0.16304,0.00014,0.00012,0.15121,0.83054,1.04692
20.76,0.47191,0.00022,0.01607,0.17205,0.00013,0.0001,0.10606,0.01732,5e-05,0.03945,0.00101,9e-05,0.00023,0.09681,0.05385,0.04195,0.03656,0.00179,0.00012,0.01167,1e-05,2e-05,0.09432,2e-05,0.00034,0.00024,5e-05,3e-05,2e-05,8.1361,0.28624,0.00012,9e-05,9e-05,3e-05,0.09667,0.00061,0.0001,0.07669,0.01628,8e-05,0.00034,0.01297,5e-05,0.0028,0.01759,0.01302,4e-05,4e-05,3e-05,7e-05,0.00022,0.03958,0.00032,0.01335,0.05425,0.0002,0.0745,6e-05,0.00181,0.00259,0.96983,0.17125,7e-05,8e-05,0.14899,0.83212,1.03849
20.78,0.46568,0.00012,0.01936,0.16733,5e-05,0.00023,0.10623,0.01868,5e-05,0.03858,0.00067,7e-05,0.00011,0.09816,0.05282,0.0426,0.03463,0.00129,9e-05,0.01139,1e-05,0,0.09226,0,0.00083,0.00018,4e-05,0,0,8.05951,0.31121,1e-05,0,0,0,0.09985,0.00047,3e-05,0.07433,0.01569,5e-05,0.00024,0.01272,2e-05,0.0028,0.01643,0.01302,1e-05,2e-05,2e-05,3e-05,0.00011,0.03933,0.00015,0.01479,0.05407,6e-05,0.0726,4e-05,0.00194,0.00256,0.94795,0.18123,1e-05,0,0.14641,0.8333,1.02784
20.8,0.45877,3e-05,0.02189,0.16291,4e-05,0.00028,0.10594,0.01956,5e-05,0.0378,0.00033,9e-05,8e-05,0.09909,0.05136,0.04284,0.03303,0.00122,8e-05,0.01141,1e-05,0,0.09026,0,0.00137,9e-05,5e-05,0,0,7.95729,0.33737,0,0,0,0,0.0994,0.00031,3e-05,0.07154,0.01498,4e-05,0.00014,0.01256,1e-05,0.00281,0.0154,0.01296,1e-05,3e-05,2e-05,1e-05,0.0002,0.03882,0.00032,0.01671,0.05405,4e-05,0.0706,3e-05,0.00192,0.00249,0.92343,0.18528,0,0,0.14449,0.83415,1.02072
20.82,0.44938,0,0.0232,0.15889,2e-05,2e-05,0.10468,0.01961,4e-05,0.03719,5e-05,0.00012,0.0001,0.09886,0.04972,0.04253,0.03209,0.00124,0.0001,0.01117,0,0,0.08957,0,0.00157,4e-05,6e-05,0,0,7.79389,0.36714,0,0,0,0,0.09382,0.0002,0,0.06958,0.01421,3e-05,3e-05,0.01251,1e-05,0.00304,0.01411,0.01248,0,2e-05,4e-05,1e-05,3e-05,0.03779,7e-05,0.01986,0.05468,1e-05,0.06943,1e-05,0.00191,0.00246,0.89163,0.17436,0,0,0.14417,0.83334,1.0234
20.84,0.43986,0,0.0238,0.15528,1e-05,0,0.10311,0.01927,4e-05,0.03659,0,0,3e-05,0.09834,0.04769,0.04186,0.03145,0.00158,0,0.01112,0,0,0.08977,0,0.00159,3e-05,0,0,0,7.60877,0.39895,0,0,0,0,0.0856,9e-05,0,0.06766,0.01373,0,0,0.01253,0,0.0035,0.0127,0.01181,0,0,6e-05,1e-05,0,0.03629,0,0.02363,0.05548,0,0.06884,0,0.00191,0.00241,0.85801,0.15899,0,0,0.14444,0.83223,1.03029
