T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
23.48,0.00014,-0.01497,-0.00127,0.001,-0.00166,-0.00016,0.00359,-0.00173,-0.00041,0.00227,0.01236,-0.00046,-0.0003,0.00073,0.0002,-0.00223,0.00199,-0.00054,-0.00098,0.00041,-0.00369,0.00159,-0.00021,-0.00141,0.00142,-0.0005,-0.00183,0.00499,-0.00101,-0.00042,-0.00332,0.00127,0.00039,0.00115
23.5,0.0002,-0.01506,-0.00112,0.00103,-0.00169,-0.00016,0.00363,-0.00175,-0.00042,0.00226,0.01234,-0.00046,-0.00029,0.00072,0.00017,-0.00223,0.00201,-0.00053,-0.00098,0.00042,-0.00386,0.00183,-0.00023,-0.00145,0.00145,-0.00051,-0.00184,0.00457,-0.00166,-0.00021,-0.00308,0.00125,0.00036,0.00101
23.52,4e-05,-0.01505,-0.00096,0.00104,-0.0017,-0.00016,0.00368,-0.00175,-0.00044,0.00224,0.01232,-0.00045,-0.00029,0.00073,0.00016,-0.00222,0.00204,-0.00052,-0.00098,0.00042,-0.0041,0.00214,-0.00025,-0.0015,0.00148,-0.00052,-0.00183,0.00416,-0.00182,-0.00018,-0.00281,0.00121,0.00033,0.0009
23.54,-0.00019,-0.01499,-0.00079,0.00105,-0.00171,-0.00015,0.00373,-0.00173,-0.00045,0.00221,0.0123,-0.00045,-0.00029,0.00075,0.00015,-0.00221,0.00207,-0.00051,-0.00099,0.00042,-0.00435,0.0025,-0.00028,-0.00154,0.00151,-0.00053,-0.00183,0.00387,-0.00154,-0.00022,-0.00245,0.00118,0.00031,0.00081
23.56,-0.00035,-0.01495,-0.0006,0.00106,-0.00172,-0.00015,0.00378,-0.00173,-0.00045,0.00219,0.01228,-0.00044,-0.00028,0.00076,0.00012,-0.00221,0.00211,-0.00051,-0.00099,0.00043,-0.00457,0.00292,-0.00031,-0.00159,0.00154,-0.00054,-0.00182,0.00384,-0.00107,-0.00027,-0.00194,0.00115,0.00029,0.00072
23.58,-0.00045,-0.01492,-0.00039,0.00107,-0.00174,-0.00014,0.00383,-0.00171,-0.00046,0.00217,0.01226,-0.00044,-0.00028,0.00076,8e-05,-0.00221,0.00216,-0.00051,-0.00099,0.00043,-0.00477,0.00339,-0.00035,-0.00164,0.00157,-0.00055,-0.00181,0.00409,-0.00045,-0.00034,-0.0012,0.00112,0.00026,0.00061
23.6,-0.00054,-0.01486,-0.00016,0.00109,-0.00175,-0.00014,0.00389,-0.0017,-0.00047,0.00214,0.01224,-0.00043,-0.00028,0.00074,4e-05,-0.00222,0.0022,-0.0005,-0.00099,0.00044,-0.00496,0.00388,-0.00039,-0.0017,0.0016,-0.00056,-0.0018,0.00458,-0.00011,-0.00037,-0.00049,0.00111,0.00025,0.00054
23.62,-0.00071,-0.01474,8e-05,0.00109,-0.00175,-0.00013,0.00394,-0.00169,-0.00047,0.00211,0.01222,-0.00042,-0.00027,0.00073,0,-0.00223,0.00225,-0.0005,-0.001,0.00044,-0.00515,0.00434,-0.00042,-0.0018,0.00164,-0.00058,-0.00181,0.00519,-0.00043,-0.00031,-0.00025,0.00113,0.00025,0.00058
23.64,-0.00082,-0.01457,0.00035,0.0011,-0.00176,-0.00012,0.00399,-0.00168,-0.00047,0.00207,0.01221,-0.00042,-0.00027,0.0007,-2e-05,-0.00224,0.00229,-0.0005,-0.001,0.00044,-0.00532,0.00474,-0.00044,-0.00191,0.00167,-0.00061,-0.00183,0.00593,-0.00102,-0.00024,-0.00012,0.00116,0.00026,0.00066
23.66,-0.00077,-0.01439,0.00064,0.00111,-0.00176,-0.00011,0.00404,-0.00167,-0.00047,0.00204,0.0122,-0.00042,-0.00027,0.00063,-5e-05,-0.00226,0.00232,-0.00051,-0.001,0.00045,-0.00546,0.00507,-0.00046,-0.002,0.00171,-0.00063,-0.00184,0.00679,-0.00156,-0.00018,0.00018,0.0012,0.00026,0.00071
23.68,-0.00048,-0.01413,0.00094,0.00113,-0.00175,-0.00011,0.00407,-0.00165,-0.00046,0.00201,0.01218,-0.00041,-0.00026,0.00052,-5e-05,-0.0023,0.00235,-0.00051,-0.001,0.00046,-0.00555,0.00529,-0.00047,-0.00208,0.00175,-0.00065,-0.00185,0.00777,-0.00202,-0.00013,0.00055,0.00124,0.00027,0.00075
23.7,-0.00015,-0.01376,0.00126,0.00115,-0.00175,-0.0001,0.00409,-0.00164,-0.00046,0.00198,0.01216,-0.00041,-0.00026,0.00039,-5e-05,-0.00234,0.00237,-0.00051,-0.00101,0.00046,-0.00564,0.0053,-0.00047,-0.00216,0.00178,-0.00067,-0.00187,0.00855,-0.00225,-8e-05,0.00086,0.00129,0.00028,0.00081
23.72,0,-0.01318,0.00157,0.00116,-0.00173,-9e-05,0.00408,-0.00169,-0.00047,0.00197,0.01213,-0.00041,-0.00025,0.00028,-8e-05,-0.00238,0.00238,-0.00051,-0.00101,0.00046,-0.00578,0.00499,-0.00044,-0.00225,0.00179,-0.00069,-0.00189,0.00876,-0.00211,-1e-05,0.00097,0.00134,0.00029,0.00089
23.74,0.0002,-0.01232,0.00187,0.00117,-0.0017,-9e-05,0.00406,-0.00176,-0.00048,0.00196,0.01208,-0.00042,-0.00025,0.00015,-0.00011,-0.00242,0.00238,-0.00052,-0.00101,0.00047,-0.0059,0.00437,-0.0004,-0.00234,0.0018,-0.00071,-0.00192,0.00854,-0.00173,6e-05,0.00095,0.00138,0.00031,0.00098
23.76,0.00063,-0.01119,0.00215,0.00118,-0.00165,-8e-05,0.00402,-0.00184,-0.00049,0.00196,0.01204,-0.00043,-0.00024,-1e-05,-0.00012,-0.00248,0.00237,-0.00052,-0.00101,0.00047,-0.00598,0.00353,-0.00033,-0.00239,0.00181,-0.00073,-0.00195,0.0081,-0.00127,0.00013,0.00092,0.00141,0.00032,0.00106
23.78,0.00127,-0.0098,0.0024,0.00121,-0.00158,-7e-05,0.00396,-0.00192,-0.0005,0.00197,0.01201,-0.00044,-0.00024,-0.0002,-0.00012,-0.00253,0.00234,-0.00053,-0.00101,0.00048,-0.00606,0.00246,-0.00026,-0.00238,0.00184,-0.00075,-0.00197,0.00733,-0.00073,0.00021,0.0008,0.00144,0.00034,0.00117
23.8,0.00184,-0.00816,0.00261,0.00122,-0.00149,-6e-05,0.00387,-0.00202,-0.00052,0.00197,0.01195,-0.00045,-0.00023,-0.0004,-0.00013,-0.00259,0.0023,-0.00053,-0.00101,0.00048,-0.00607,0.00135,-0.00018,-0.00239,0.00183,-0.00076,-0.00201,0.00637,-0.0004,0.00028,0.00065,0.00145,0.00036,0.00125
23.82,0.00204,-0.00644,0.00279,0.00122,-0.00139,-5e-05,0.00378,-0.00212,-0.00054,0.00196,0.01178,-0.00046,-0.00022,-0.00059,-0.00014,-0.00266,0.00226,-0.00054,-0.001,0.00048,-0.00596,0.00049,-0.00012,-0.00245,0.00178,-0.00074,-0.00212,0.00551,-0.0006,0.00025,0.00054,0.00136,0.00034,0.00125
23.84,0.00211,-0.0048,0.00296,0.0012,-0.00129,-5e-05,0.00368,-0.00222,-0.00056,0.00194,0.01159,-0.00047,-0.00021,-0.00077,-0.00016,-0.00271,0.00221,-0.00054,-0.001,0.00049,-0.00582,-0.0001,-7e-05,-0.0025,0.0017,-0.0007,-0.00223,0.00472,-0.00112,0.00024,0.00043,0.00126,0.00031,0.00121
23.86,0.00224,-0.00327,0.00311,0.00118,-0.0012,-4e-05,0.00357,-0.00232,-0.00058,0.00192,0.01142,-0.00049,-0.0002,-0.00095,-0.00018,-0.00277,0.00216,-0.00054,-0.00099,0.00049,-0.00577,-0.00044,-6e-05,-0.0025,0.00163,-0.00067,-0.00232,0.00394,-0.00172,0.00028,0.00029,0.00118,0.00028,0.00119
23.88,0.00227,-0.0019,0.00324,0.00116,-0.00112,-3e-05,0.00346,-0.00244,-0.00059,0.00189,0.01122,-0.0005,-0.00019,-0.0011,-0.00023,-0.00282,0.00211,-0.00055,-0.00099,0.00049,-0.00595,-0.00048,-9e-05,-0.00243,0.00159,-0.00064,-0.00247,0.00327,-0.00242,0.00034,0.00012,0.00108,0.00025,0.00117
23.9,0.0024,-0.00061,0.00332,0.00114,-0.00104,-3e-05,0.00335,-0.00253,-0.00061,0.00187,0.01108,-0.00052,-0.00019,-0.00125,-0.00029,-0.00287,0.00207,-0.00055,-0.00098,0.0005,-0.006,-0.00017,-0.00015,-0.0024,0.00152,-0.00059,-0.00249,0.00258,-0.00319,0.00042,-2e-05,0.00101,0.00023,0.00114
23.92,0.00283,0.00075,0.00333,0.00113,-0.00094,-2e-05,0.00324,-0.00255,-0.00061,0.00187,0.01113,-0.00055,-0.0002,-0.00142,-0.00032,-0.00292,0.00204,-0.00057,-0.00098,0.0005,-0.00556,0.00038,-0.00022,-0.00251,0.00137,-0.00052,-0.00218,0.00174,-0.004,0.00053,-7e-05,0.00103,0.00022,0.00109
23.94,0.00333,0.0021,0.00326,0.00111,-0.00083,-1e-05,0.00313,-0.00255,-0.00062,0.00189,0.01124,-0.00058,-0.00021,-0.00158,-0.00038,-0.00297,0.00202,-0.00058,-0.00097,0.0005,-0.00509,0.00102,-0.00032,-0.00266,0.0012,-0.00043,-0.00178,0.00091,-0.00479,0.00062,-9e-05,0.00106,0.00023,0.00103
23.96,0.00373,0.00336,0.0031,0.0011,-0.00072,-1e-05,0.00304,-0.00257,-0.00063,0.00191,0.01131,-0.0006,-0.00023,-0.00168,-0.00048,-0.00301,0.00203,-0.0006,-0.00097,0.00051,-0.00495,0.00166,-0.00044,-0.00274,0.00107,-0.00035,-0.00146,0.00021,-0.00548,0.0007,-0.00013,0.00109,0.00022,0.00098
23.98,0.00392,0.00455,0.00286,0.00109,-0.00061,1e-05,0.00297,-0.0026,-0.00065,0.00193,0.01142,-0.00062,-0.00024,-0.00172,-0.00063,-0.00305,0.00206,-0.00061,-0.00096,0.00051,-0.00507,0.00222,-0.00056,-0.00284,0.00093,-0.00026,-0.00113,-0.00043,-0.00612,0.00077,-0.00017,0.00111,0.00022,0.00093
24,0.00419,0.00563,0.00253,0.00107,-0.00049,2e-05,0.00291,-0.00263,-0.00066,0.00197,0.01146,-0.00064,-0.00026,-0.00175,-0.00078,-0.00309,0.0021,-0.00063,-0.00096,0.00052,-0.0052,0.00265,-0.00065,-0.00288,0.00083,-0.0002,-0.00086,-0.00093,-0.00662,0.0008,-0.0002,0.00113,0.00022,0.00089
24.02,0.00488,0.00656,0.00211,0.00104,-0.00035,3e-05,0.00286,-0.00266,-0.00066,0.00207,0.01127,-0.00067,-0.00031,-0.00183,-0.00085,-0.0031,0.00214,-0.00065,-0.00096,0.00053,-0.00505,0.00293,-0.00066,-0.00283,0.00083,-0.00018,-0.00073,-0.00118,-0.0069,0.00079,-0.0002,0.00115,0.00023,0.00087
24.04,0.00555,0.00736,0.00165,0.00099,-0.0002,4e-05,0.00282,-0.00268,-0.00066,0.0022,0.01101,-0.00069,-0.00036,-0.00189,-0.0009,-0.00309,0.00219,-0.00066,-0.00095,0.00053,-0.00481,0.00312,-0.00062,-0.00277,0.00085,-0.00018,-0.00064,-0.00133,-0.00705,0.00075,-0.00018,0.00116,0.00023,0.00085
24.06,0.00589,0.00807,0.00119,0.00094,-7e-05,4e-05,0.0028,-0.00271,-0.00066,0.00231,0.0108,-0.00071,-0.00041,-0.00189,-0.00096,-0.00307,0.00224,-0.00067,-0.00095,0.00053,-0.00465,0.00326,-0.00057,-0.00276,0.00085,-0.00018,-0.00054,-0.00147,-0.00717,0.00071,-0.00018,0.00117,0.00023,0.00084
24.08,0.00595,0.00876,0.00073,0.00087,6e-05,5e-05,0.00279,-0.00273,-0.00067,0.00243,0.01056,-0.00073,-0.00046,-0.00186,-0.00099,-0.00303,0.00229,-0.00069,-0.00095,0.00053,-0.00446,0.00334,-0.00052,-0.00281,0.00085,-0.00017,-0.00042,-0.0016,-0.00727,0.00066,-0.00017,0.00118,0.00023,0.00083
24.1,0.00587,0.00931,0.0003,0.0008,0.00017,5e-05,0.00278,-0.00276,-0.00067,0.00253,0.01038,-0.00074,-0.0005,-0.0018,-0.00101,-0.00297,0.00232,-0.0007,-0.00094,0.00053,-0.00404,0.00351,-0.00053,-0.00284,0.00086,-0.00017,-0.00036,-0.00171,-0.00728,0.0006,-0.00017,0.00119,0.00024,0.0008
24.12,0.00577,0.00961,-0.00011,0.00075,0.00025,5e-05,0.00279,-0.00279,-0.00068,0.00262,0.01032,-0.00074,-0.0005,-0.00173,-0.00103,-0.0029,0.00235,-0.00071,-0.00094,0.00053,-0.00324,0.00395,-0.00065,-0.00276,0.00094,-0.00018,-0.00042,-0.00176,-0.00715,0.00053,-0.00017,0.0012,0.00023,0.00075
24.14,0.00558,0.0099,-0.00047,0.0007,0.00032,5e-05,0.0028,-0.00282,-0.00068,0.0027,0.0103,-0.00072,-0.00049,-0.00165,-0.00104,-0.00283,0.00236,-0.00072,-0.00094,0.00052,-0.00226,0.00456,-0.00088,-0.00267,0.00104,-0.0002,-0.00053,-0.0018,-0.00696,0.00045,-0.00018,0.00121,0.00022,0.00069
24.16,0.00519,0.01033,-0.0008,0.00064,0.0004,6e-05,0.00281,-0.00285,-0.00069,0.00278,0.01026,-0.00071,-0.00049,-0.00158,-0.00103,-0.00275,0.00238,-0.00073,-0.00093,0.00052,-0.00128,0.00517,-0.00116,-0.00266,0.00112,-0.0002,-0.00062,-0.00186,-0.00678,0.00037,-0.00018,0.00122,0.00021,0.00064
24.18,0.00464,0.01089,-0.00109,0.00056,0.00049,6e-05,0.00281,-0.00286,-0.00069,0.00285,0.01022,-0.00071,-0.00049,-0.00152,-0.001,-0.00267,0.00239,-0.00073,-0.00093,0.00051,-0.00028,0.00576,-0.00149,-0.00271,0.00121,-0.0002,-0.00067,-0.00195,-0.00662,0.0003,-0.00019,0.00123,0.0002,0.00058
24.2,0.00398,0.01147,-0.00134,0.00047,0.00057,7e-05,0.00281,-0.00288,-0.0007,0.00292,0.0102,-0.0007,-0.00049,-0.00147,-0.00095,-0.00259,0.0024,-0.00074,-0.00092,0.0005,0.00066,0.00642,-0.00185,-0.00277,0.00128,-0.00021,-0.00078,-0.00204,-0.00644,0.00022,-0.0002,0.00124,0.0002,0.00052
24.22,0.00328,0.01198,-0.00155,0.00036,0.00062,7e-05,0.0028,-0.00292,-0.0007,0.00299,0.01025,-0.0007,-0.00048,-0.00143,-0.00091,-0.00253,0.00241,-0.00075,-0.00092,0.00049,0.00132,0.0073,-0.0022,-0.00277,0.00128,-0.00022,-0.00104,-0.00209,-0.00624,0.00016,-0.00023,0.00126,0.00019,0.00047
24.24,0.00256,0.01247,-0.00174,0.00025,0.00066,8e-05,0.0028,-0.00298,-0.0007,0.00305,0.01032,-0.0007,-0.00048,-0.00141,-0.00087,-0.00249,0.00241,-0.00076,-0.00091,0.00048,0.00166,0.00818,-0.00248,-0.00278,0.00125,-0.00023,-0.00137,-0.00213,-0.00604,0.0001,-0.00027,0.00128,0.00019,0.00043
24.26,0.00179,0.01304,-0.00191,0.00013,0.00069,7e-05,0.00278,-0.00303,-0.0007,0.00311,0.01038,-0.0007,-0.00048,-0.0014,-0.00081,-0.00243,0.00241,-0.00077,-0.00091,0.00047,0.00179,0.00881,-0.00266,-0.00284,0.00122,-0.00024,-0.00169,-0.00219,-0.00585,4e-05,-0.0003,0.0013,0.00018,0.00038
24.28,0.00103,0.01364,-0.00207,1e-05,0.00072,7e-05,0.00277,-0.00309,-0.0007,0.00317,0.01044,-0.0007,-0.00049,-0.0014,-0.00075,-0.00239,0.00241,-0.00078,-0.00091,0.00046,0.00174,0.00919,-0.00272,-0.00294,0.00118,-0.00026,-0.00211,-0.00227,-0.00568,-1e-05,-0.00033,0.00132,0.00018,0.00033
24.3,0.00024,0.01418,-0.00221,-0.00011,0.00075,7e-05,0.00276,-0.00313,-0.0007,0.00322,0.0105,-0.0007,-0.00049,-0.00141,-0.00068,-0.00234,0.00241,-0.00079,-0.0009,0.00045,0.00149,0.00923,-0.00263,-0.00305,0.00113,-0.00028,-0.00245,-0.00236,-0.00553,-6e-05,-0.00036,0.00134,0.00018,0.00029
24.32,-0.00064,0.01453,-0.00234,-0.00022,0.00078,6e-05,0.00276,-0.00312,-0.0007,0.00327,0.01056,-0.0007,-0.00049,-0.0014,-0.00058,-0.00228,0.00242,-0.00078,-0.00087,0.00043,0.00105,0.00884,-0.0024,-0.00317,0.00109,-0.00028,-0.00244,-0.00247,-0.00537,-0.0001,-0.00039,0.00136,0.00018,0.00026
24.34,-0.00151,0.01477,-0.00245,-0.00033,0.00081,6e-05,0.00276,-0.00308,-0.00069,0.00332,0.01062,-0.00071,-0.00049,-0.0014,-0.00048,-0.00222,0.00243,-0.00076,-0.00085,0.00042,0.0006,0.00809,-0.00205,-0.00327,0.00105,-0.00027,-0.00232,-0.0026,-0.00522,-0.00013,-0.00042,0.00139,0.00018,0.00023
24.36,-0.00234,0.01499,-0.00253,-0.00044,0.00083,5e-05,0.00276,-0.00305,-0.00069,0.00336,0.01069,-0.00071,-0.00049,-0.0014,-0.00039,-0.00216,0.00244,-0.00075,-0.00083,0.00041,0.00033,0.007,-0.0016,-0.00332,0.00101,-0.00027,-0.00226,-0.00275,-0.00509,-0.00016,-0.00045,0.00142,0.00018,0.00021
24.38,-0.00311,0.01519,-0.00259,-0.00055,0.00085,5e-05,0.00276,-0.00303,-0.00068,0.00341,0.01075,-0.00071,-0.00049,-0.00141,-0.0003,-0.0021,0.00244,-0.00074,-0.00081,0.00039,0.00032,0.00558,-0.00107,-0.00328,0.00097,-0.00029,-0.00222,-0.00293,-0.00499,-0.00019,-0.00048,0.00145,0.00018,0.00018
24.4,-0.00384,0.0153,-0.00264,-0.00065,0.00086,5e-05,0.00278,-0.003,-0.00068,0.00345,0.01081,-0.00071,-0.00048,-0.00142,-0.00022,-0.00204,0.00245,-0.00074,-0.0008,0.00039,0.00058,0.00401,-0.00054,-0.00318,0.00094,-0.0003,-0.00214,-0.00315,-0.00492,-0.00021,-0.00053,0.00148,0.00017,0.00015
24.42,-0.00454,0.01521,-0.00267,-0.00073,0.00086,5e-05,0.00282,-0.00296,-0.00068,0.00346,0.01088,-0.00071,-0.00048,-0.00139,-0.00014,-0.00198,0.00244,-0.00075,-0.00081,0.0004,0.00097,0.0025,-9e-05,-0.003,0.00092,-0.0003,-0.00196,-0.00339,-0.00488,-0.00022,-0.00062,0.00152,0.00017,0.00012
24.44,-0.0052,0.01505,-0.00268,-0.00081,0.00085,4e-05,0.00287,-0.00292,-0.00068,0.00346,0.01096,-0.00072,-0.00048,-0.00136,-7e-05,-0.00192,0.00244,-0.00076,-0.00084,0.00041,0.00149,0.00108,0.00029,-0.00273,0.0009,-0.0003,-0.00174,-0.00367,-0.00487,-0.00021,-0.00073,0.00156,0.00017,9e-05
24.46,-0.00576,0.01492,-0.00268,-0.00088,0.00084,4e-05,0.00291,-0.00288,-0.00068,0.00347,0.01103,-0.00072,-0.00048,-0.00133,-0,-0.00186,0.00244,-0.00077,-0.00085,0.00042,0.00217,-0.00024,0.00063,-0.00237,0.00089,-0.0003,-0.00156,-0.00398,-0.0049,-0.00021,-0.00085,0.0016,0.00017,6e-05
24.48,-0.00622,0.01477,-0.00267,-0.00095,0.00084,4e-05,0.00294,-0.00284,-0.00068,0.00349,0.0111,-0.00072,-0.00048,-0.00131,6e-05,-0.0018,0.00243,-0.00077,-0.00086,0.00043,0.003,-0.00143,0.00092,-0.00188,0.00088,-0.00029,-0.00136,-0.00431,-0.00497,-0.00021,-0.00096,0.00165,0.00016,3e-05
24.5,-0.00656,0.01464,-0.00265,-0.00101,0.00083,4e-05,0.00298,-0.0028,-0.00067,0.0035,0.01118,-0.00072,-0.00047,-0.00128,0.00012,-0.00174,0.00243,-0.00078,-0.00087,0.00043,0.00372,-0.0022,0.0011,-0.00139,0.00086,-0.00028,-0.0012,-0.00466,-0.00506,-0.0002,-0.00109,0.00169,0.00016,-1e-05
24.52,-0.0068,0.01456,-0.00266,-0.00105,0.00082,4e-05,0.00302,-0.00276,-0.00068,0.0035,0.01125,-0.00071,-0.00047,-0.00123,0.00019,-0.00166,0.00245,-0.00077,-0.00085,0.00043,0.004,-0.00227,0.00109,-0.00103,0.00085,-0.00027,-0.00112,-0.00504,-0.00511,-0.0002,-0.00125,0.00174,0.00015,-5e-05
24.54,-0.00688,0.0145,-0.00266,-0.00107,0.00081,4e-05,0.00306,-0.00272,-0.00068,0.0035,0.01133,-0.00071,-0.00047,-0.00118,0.00026,-0.00157,0.00246,-0.00076,-0.00082,0.00042,0.00415,-0.00202,0.00104,-0.00071,0.00083,-0.00026,-0.00107,-0.00541,-0.00515,-0.0002,-0.00141,0.00179,0.00013,-0.0001
24.56,-0.00678,0.01444,-0.00266,-0.00108,0.0008,4e-05,0.00309,-0.00269,-0.00068,0.0035,0.01141,-0.00071,-0.00046,-0.00116,0.00033,-0.0015,0.00248,-0.00075,-0.00081,0.00042,0.00447,-0.00181,0.00101,-0.00027,0.00083,-0.00025,-0.00101,-0.00574,-0.00521,-0.0002,-0.00157,0.00184,0.00012,-0.00014
24.58,-0.00648,0.01439,-0.00264,-0.00107,0.0008,4e-05,0.00309,-0.00265,-0.00067,0.00351,0.01149,-0.00071,-0.00046,-0.00117,0.00041,-0.00143,0.00249,-0.00074,-0.00079,0.00042,0.00491,-0.00164,0.00095,0.00031,0.00083,-0.00024,-0.00094,-0.006,-0.00526,-0.00021,-0.00172,0.00189,0.00011,-0.00019
24.6,-0.00598,0.01433,-0.0026,-0.00104,0.0008,4e-05,0.00309,-0.00262,-0.00067,0.00351,0.01155,-0.00071,-0.00046,-0.00119,0.00048,-0.00139,0.0025,-0.00073,-0.00078,0.00042,0.00548,-0.00188,0.00092,0.00081,0.00084,-0.00024,-0.00091,-0.00621,-0.00527,-0.00022,-0.00186,0.00194,0.0001,-0.00023
24.62,-0.00529,0.01425,-0.00255,-0.00098,0.0008,5e-05,0.00308,-0.00261,-0.00066,0.0035,0.0116,-0.00071,-0.00046,-0.00121,0.00053,-0.0014,0.00252,-0.00072,-0.00078,0.00041,0.00611,-0.00275,0.00099,0.00088,0.00086,-0.00026,-0.00097,-0.00643,-0.00517,-0.00023,-0.00198,0.00198,9e-05,-0.00026
24.64,-0.00441,0.01413,-0.00246,-0.00089,0.00081,5e-05,0.00306,-0.0026,-0.00066,0.00348,0.01162,-0.00071,-0.00046,-0.00125,0.00058,-0.00144,0.00253,-0.00072,-0.00078,0.0004,0.00676,-0.00376,0.00111,0.0008,0.00087,-0.00029,-0.00106,-0.00659,-0.00499,-0.00025,-0.00208,0.00201,8e-05,-0.00028
24.66,-0.00335,0.01397,-0.00232,-0.00078,0.00082,6e-05,0.00301,-0.00259,-0.00065,0.00346,0.01165,-0.00071,-0.00046,-0.00135,0.00063,-0.00149,0.00254,-0.00071,-0.00078,0.00041,0.00734,-0.00455,0.00118,0.00081,0.00089,-0.00032,-0.00113,-0.00665,-0.00475,-0.00028,-0.00217,0.00205,8e-05,-0.0003
24.68,-0.00211,0.01374,-0.00211,-0.00066,0.00082,6e-05,0.00293,-0.0026,-0.00063,0.00345,0.0117,-0.00071,-0.00046,-0.00153,0.00067,-0.00161,0.00254,-0.00071,-0.00078,0.00041,0.00777,-0.00505,0.00124,0.0008,0.00091,-0.00034,-0.00121,-0.00664,-0.00444,-0.00031,-0.00223,0.00209,7e-05,-0.00033
24.7,-0.00079,0.01348,-0.00185,-0.0005,0.00084,7e-05,0.00285,-0.00257,-0.00062,0.00341,0.01171,-0.00071,-0.00046,-0.00172,0.00073,-0.0017,0.00254,-0.00071,-0.00078,0.00042,0.00795,-0.00513,0.00126,0.00075,0.00091,-0.00036,-0.00127,-0.00656,-0.00403,-0.00034,-0.00228,0.00213,7e-05,-0.00035
24.72,0.00052,0.0132,-0.00156,-0.00024,0.00088,8e-05,0.00278,-0.00242,-0.00059,0.00334,0.01163,-0.00071,-0.00046,-0.0018,0.00087,-0.00164,0.00254,-0.00071,-0.00077,0.00042,0.00785,-0.00475,0.00123,0.00067,0.00084,-0.00035,-0.00127,-0.00643,-0.00348,-0.00037,-0.00234,0.00213,7e-05,-0.00034
24.74,0.00186,0.01278,-0.00119,6e-05,0.00093,0.0001,0.00272,-0.00223,-0.00057,0.00325,0.01152,-0.0007,-0.00046,-0.00187,0.00103,-0.00155,0.00252,-0.00071,-0.00077,0.00043,0.00749,-0.004,0.00115,0.00056,0.00076,-0.00033,-0.00126,-0.00629,-0.00286,-0.00039,-0.0024,0.00212,7e-05,-0.00034
24.76,0.00327,0.01219,-0.00076,0.00034,0.00095,0.00011,0.00263,-0.00207,-0.00055,0.00315,0.01142,-0.0007,-0.00045,-0.00197,0.00118,-0.0015,0.00247,-0.00071,-0.00075,0.00043,0.00698,-0.00303,0.00105,0.00043,0.00069,-0.00031,-0.00125,-0.00616,-0.00221,-0.00041,-0.00244,0.00212,7e-05,-0.00033
24.78,0.00471,0.01144,-0.00028,0.00063,0.00097,0.00012,0.00255,-0.00187,-0.00054,0.00305,0.01131,-0.0007,-0.00045,-0.00207,0.00134,-0.00143,0.0024,-0.00071,-0.00074,0.00044,0.00642,-0.0019,0.00094,0.00027,0.00061,-0.00029,-0.00124,-0.00615,-0.00152,-0.00043,-0.00244,0.00213,7e-05,-0.00032
24.8,0.00612,0.01047,0.0002,0.0009,0.00094,0.00012,0.00248,-0.00174,-0.00053,0.00296,0.01123,-0.0007,-0.00045,-0.00214,0.0015,-0.00138,0.00231,-0.00071,-0.00072,0.00044,0.0058,-0.00084,0.00081,0.00016,0.00056,-0.00026,-0.0012,-0.00611,-0.00086,-0.00043,-0.0025,0.00212,7e-05,-0.00033
24.82,0.00745,0.00924,0.00063,0.00112,0.00085,0.00011,0.00239,-0.00176,-0.00053,0.00292,0.0112,-0.0007,-0.00045,-0.00217,0.00162,-0.00138,0.00221,-0.00069,-0.00067,0.00044,0.00509,-0.0001,0.0006,0.00016,0.00057,-0.00025,-0.00112,-0.00589,-0.00033,-0.00043,-0.00268,0.00206,4e-05,-0.00038
24.84,0.00865,0.00789,0.00098,0.00133,0.00073,0.00011,0.00232,-0.00184,-0.00053,0.00291,0.01119,-0.0007,-0.00045,-0.00217,0.00173,-0.00137,0.00209,-0.00067,-0.00062,0.00042,0.00443,0.00047,0.0004,0.0002,0.0006,-0.00024,-0.00101,-0.00569,0.00011,-0.00041,-0.00291,0.00198,0,-0.00046
24.86,0.00971,0.00648,0.00125,0.00152,0.00062,0.0001,0.00229,-0.00187,-0.00052,0.00291,0.01117,-0.0007,-0.00045,-0.00211,0.00186,-0.00132,0.00199,-0.00066,-0.00058,0.00041,0.00389,0.00097,0.00027,0.0002,0.00062,-0.00023,-0.00092,-0.0057,0.0005,-0.00037,-0.00311,0.00192,-3e-05,-0.00053
24.88,0.01054,0.00506,0.00142,0.00169,0.0005,9e-05,0.00229,-0.00191,-0.00052,0.00291,0.01115,-0.0007,-0.00045,-0.00194,0.00199,-0.00121,0.0019,-0.00064,-0.00054,0.00038,0.0034,0.0014,0.00016,0.00017,0.00063,-0.00022,-0.00084,-0.00597,0.00086,-0.00031,-0.00327,0.00187,-7e-05,-0.00059
24.9,0.0112,0.00365,0.0015,0.0018,0.00039,7e-05,0.0023,-0.00196,-0.00052,0.00295,0.01115,-0.0007,-0.00046,-0.00179,0.00212,-0.0011,0.00183,-0.00062,-0.00052,0.00036,0.00293,0.00175,8e-05,0.00013,0.00065,-0.00022,-0.00075,-0.00616,0.00108,-0.00023,-0.00344,0.00179,-0.00011,-0.00068
