T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
25.52,-0.01013,-0.00178,1e-05,-0.00105,0.00018,4e-05,0.00163,-0.00404,-0.00034,0.00297,0.00295,-0.0007,-0.00074,0.00035,0.00215,0.00075,0.00134,0.0004,0.00049,0.00018,-0.00521,0.00314,-9e-05,-0.00133,0.00135,-0.00046,-0.00243,0.00148,-0.00073,-0.0002,-0.0015,0.00094,0.00025,0.0012
25.54,-0.01068,-0.00132,5e-05,-0.00126,0.00026,6e-05,0.00165,-0.00407,-0.00034,0.00298,0.00274,-0.00069,-0.00075,0.00042,0.00216,0.00072,0.00138,0.00041,0.0005,0.00019,-0.00547,0.00292,-0.00011,-0.0014,0.00138,-0.00051,-0.00217,0.00127,-0.00104,-0.00011,-0.00154,0.00093,0.00024,0.00124
25.56,-0.01112,-0.00066,6e-05,-0.00147,0.00035,8e-05,0.00167,-0.00411,-0.00034,0.00299,0.00256,-0.00069,-0.00075,0.0005,0.00219,0.00069,0.00141,0.00042,0.0005,0.00019,-0.00569,0.00262,-0.0001,-0.00145,0.00142,-0.00055,-0.00197,0.00109,-0.0013,-6e-05,-0.00148,0.00094,0.00024,0.00127
25.58,-0.01148,0.00015,4e-05,-0.00169,0.00045,0.0001,0.00166,-0.00415,-0.00035,0.00301,0.00237,-0.00068,-0.00076,0.00058,0.00223,0.00068,0.00145,0.00043,0.00051,0.0002,-0.00592,0.00226,-9e-05,-0.00145,0.00147,-0.00059,-0.00176,0.0009,-0.00148,-1e-05,-0.0014,0.00094,0.00024,0.0013
25.6,-0.01182,0.00112,-1e-05,-0.00188,0.00053,0.00012,0.00165,-0.00421,-0.00036,0.00301,0.00224,-0.00068,-0.00076,0.00068,0.00227,0.00066,0.00151,0.00043,0.00051,0.0002,-0.00611,0.00185,-6e-05,-0.00146,0.0015,-0.00063,-0.0016,0.00067,-0.00168,3e-05,-0.00133,0.00094,0.00024,0.00133
25.62,-0.01217,0.00215,-8e-05,-0.002,0.00057,0.00012,0.00167,-0.00431,-0.00037,0.00298,0.00222,-0.00068,-0.00076,0.00087,0.00227,0.00063,0.0016,0.00044,0.00053,0.0002,-0.00624,0.00137,-2e-05,-0.0015,0.00152,-0.00064,-0.00159,0.0004,-0.00209,8e-05,-0.00133,0.00094,0.00024,0.00134
25.64,-0.01248,0.00316,-0.00015,-0.00208,0.00058,0.00012,0.0017,-0.00443,-0.00038,0.00295,0.00223,-0.00068,-0.00076,0.00108,0.00225,0.00061,0.00169,0.00044,0.00055,0.00021,-0.00634,0.00086,2e-05,-0.00155,0.00152,-0.00064,-0.00162,0.00011,-0.00257,0.00014,-0.00134,0.00093,0.00024,0.00135
25.66,-0.01271,0.00411,-0.0002,-0.00216,0.00059,0.00012,0.0017,-0.00454,-0.00039,0.00291,0.00222,-0.00068,-0.00075,0.00126,0.00224,0.0006,0.00177,0.00044,0.00056,0.00021,-0.00648,0.00036,6e-05,-0.00155,0.00153,-0.00064,-0.00164,-0.00017,-0.003,0.00021,-0.00134,0.00092,0.00023,0.00137
25.68,-0.01295,0.00494,-0.0002,-0.00222,0.00058,0.00011,0.00169,-0.00464,-0.0004,0.00286,0.0022,-0.00069,-0.00075,0.00142,0.00223,0.0006,0.00185,0.00044,0.00058,0.00022,-0.00678,-0.00014,8e-05,-0.0015,0.00155,-0.00065,-0.00166,-0.00037,-0.00346,0.00028,-0.00136,0.00091,0.00023,0.00138
25.7,-0.01308,0.00569,-0.00015,-0.00224,0.00056,0.00011,0.00167,-0.00473,-0.00041,0.00282,0.00219,-0.00069,-0.00074,0.00157,0.00219,0.00061,0.0019,0.00045,0.00059,0.00022,-0.00689,-0.00058,0.00012,-0.00149,0.00155,-0.00065,-0.00167,-0.00063,-0.00389,0.00035,-0.00135,0.0009,0.00022,0.00139
25.72,-0.01296,0.00643,-5e-05,-0.00216,0.00057,0.00011,0.00165,-0.00477,-0.00042,0.00277,0.00217,-0.0007,-0.00074,0.00173,0.00212,0.00062,0.00193,0.00046,0.00059,0.00023,-0.0064,-0.00094,0.00021,-0.00165,0.00149,-0.00062,-0.00166,-0.00111,-0.0042,0.0004,-0.00129,0.00094,0.00023,0.00139
25.74,-0.0128,0.00708,9e-05,-0.00203,0.00057,0.00011,0.00162,-0.00479,-0.00043,0.00272,0.00214,-0.0007,-0.00073,0.00186,0.002,0.00063,0.00194,0.00046,0.00059,0.00023,-0.00578,-0.00118,0.00032,-0.00184,0.0014,-0.00058,-0.00164,-0.00162,-0.00444,0.00045,-0.00121,0.001,0.00025,0.00139
25.76,-0.01279,0.00759,0.00025,-0.00189,0.00059,0.00011,0.00159,-0.00481,-0.00043,0.00266,0.00212,-0.00071,-0.00072,0.00194,0.00186,0.00064,0.0019,0.00046,0.0006,0.00023,-0.00544,-0.00129,0.00043,-0.00196,0.00133,-0.00055,-0.00161,-0.002,-0.00468,0.00049,-0.00116,0.00104,0.00026,0.00139
25.78,-0.01301,0.008,0.00042,-0.00175,0.00061,0.00011,0.00156,-0.00483,-0.00043,0.00258,0.00209,-0.00071,-0.00071,0.00198,0.00168,0.00065,0.00184,0.00046,0.0006,0.00022,-0.00535,-0.00129,0.00052,-0.00206,0.00125,-0.00051,-0.0016,-0.00231,-0.00489,0.00053,-0.00114,0.00108,0.00027,0.00139
25.8,-0.01319,0.00831,0.00055,-0.00158,0.00063,0.00011,0.00152,-0.00484,-0.00044,0.00251,0.00207,-0.00072,-0.0007,0.00198,0.00149,0.00065,0.00175,0.00045,0.0006,0.00021,-0.00528,-0.00127,0.00061,-0.00214,0.00119,-0.00048,-0.00155,-0.00254,-0.00503,0.00055,-0.00111,0.00112,0.00028,0.00139
25.82,-0.01302,0.00855,0.00063,-0.00138,0.00066,0.0001,0.00148,-0.00484,-0.00044,0.00244,0.00208,-0.00072,-0.00069,0.00191,0.00129,0.00064,0.00165,0.00045,0.0006,0.0002,-0.00497,-0.0014,0.00075,-0.00218,0.00115,-0.00045,-0.00143,-0.00264,-0.00505,0.00053,-0.00106,0.00114,0.00028,0.00138
25.84,-0.01282,0.00875,0.00065,-0.00116,0.00069,0.0001,0.00143,-0.00483,-0.00043,0.00238,0.0021,-0.00073,-0.00068,0.00182,0.00108,0.00063,0.00153,0.00044,0.0006,0.00019,-0.00465,-0.00168,0.00096,-0.00219,0.00112,-0.00043,-0.00129,-0.00266,-0.005,0.0005,-0.00099,0.00115,0.00029,0.00136
25.86,-0.01285,0.00894,0.00061,-0.00094,0.00072,0.0001,0.0014,-0.00483,-0.00043,0.00231,0.00212,-0.00073,-0.00067,0.00174,0.00086,0.00061,0.00141,0.00043,0.0006,0.00018,-0.00449,-0.00203,0.00121,-0.0022,0.00109,-0.00041,-0.00118,-0.00266,-0.00494,0.00047,-0.00095,0.00117,0.00029,0.00135
25.88,-0.01304,0.00913,0.00052,-0.00072,0.00076,0.0001,0.00139,-0.00484,-0.00042,0.00222,0.00213,-0.00073,-0.00066,0.0017,0.00061,0.00057,0.00129,0.00043,0.0006,0.00017,-0.00442,-0.00244,0.00151,-0.00226,0.00104,-0.00039,-0.00104,-0.00265,-0.00487,0.00043,-0.0009,0.00119,0.0003,0.00134
25.9,-0.01322,0.00936,0.00038,-0.00052,0.00079,0.0001,0.00138,-0.00484,-0.0004,0.00216,0.00215,-0.00074,-0.00065,0.00166,0.00038,0.00053,0.00118,0.00042,0.0006,0.00016,-0.0042,-0.00277,0.0018,-0.00226,0.00101,-0.00039,-0.00098,-0.00261,-0.00476,0.00039,-0.00087,0.0012,0.00031,0.00133
25.92,-0.01318,0.00967,0.00021,-0.00035,0.00083,9e-05,0.00135,-0.00483,-0.00039,0.00214,0.00216,-0.00074,-0.00063,0.0016,0.00021,0.00048,0.00111,0.00043,0.0006,0.00015,-0.0036,-0.0029,0.00201,-0.00218,0.00102,-0.00041,-0.00109,-0.00247,-0.00457,0.00034,-0.00086,0.00122,0.00031,0.00133
25.94,-0.01302,0.01004,6e-05,-0.00019,0.00086,9e-05,0.00133,-0.00482,-0.00037,0.00215,0.00217,-0.00074,-0.00062,0.00156,7e-05,0.00043,0.00108,0.00044,0.0006,0.00015,-0.00278,-0.00284,0.00211,-0.00212,0.00106,-0.00043,-0.00126,-0.00232,-0.00436,0.00028,-0.00086,0.00124,0.00032,0.00132
25.96,-0.0129,0.01044,-7e-05,-4e-05,0.00089,0.0001,0.00133,-0.00481,-0.00034,0.00214,0.00218,-0.00074,-0.0006,0.00157,-8e-05,0.00037,0.00106,0.00046,0.00061,0.00015,-0.00193,-0.00259,0.00212,-0.00217,0.00108,-0.00045,-0.0014,-0.00221,-0.00418,0.00023,-0.00086,0.00126,0.00033,0.00132
25.98,-0.01275,0.01089,-0.00017,0.0001,0.00091,0.0001,0.00137,-0.0048,-0.00031,0.00214,0.00218,-0.00073,-0.00058,0.00163,-0.00022,0.00029,0.00105,0.00047,0.00061,0.00014,-0.001,-0.00212,0.002,-0.00233,0.00111,-0.00046,-0.00154,-0.00214,-0.00405,0.00018,-0.00086,0.00128,0.00034,0.00131
26,-0.01249,0.0113,-0.00021,0.00021,0.0009,0.0001,0.00141,-0.0048,-0.00028,0.00215,0.0022,-0.00073,-0.00055,0.0017,-0.00034,0.00021,0.00107,0.00049,0.00062,0.00014,-9e-05,-0.00144,0.00175,-0.00254,0.00112,-0.00047,-0.00168,-0.00209,-0.00394,0.00014,-0.00087,0.0013,0.00035,0.0013
26.02,-0.01206,0.01157,-0.00018,0.00026,0.00085,0.0001,0.00143,-0.00486,-0.00026,0.00216,0.00231,-0.00072,-0.00052,0.00174,-0.0004,0.00013,0.00113,0.00052,0.00064,0.00015,0.00057,-0.00045,0.00134,-0.00273,0.00111,-0.00045,-0.00177,-0.00204,-0.00386,0.0001,-0.0009,0.00132,0.00036,0.0013
26.04,-0.01154,0.01178,-0.0001,0.00028,0.00078,0.0001,0.00146,-0.00494,-0.00024,0.00217,0.00245,-0.00072,-0.00049,0.00177,-0.00044,5e-05,0.00122,0.00055,0.00067,0.00016,0.00083,0.00081,0.00084,-0.00293,0.00108,-0.00042,-0.00185,-0.00201,-0.00383,7e-05,-0.00093,0.00135,0.00037,0.00129
26.06,-0.01102,0.01197,-3e-05,0.0003,0.00071,0.0001,0.00149,-0.00501,-0.00023,0.0022,0.00256,-0.00071,-0.00046,0.00182,-0.00046,-4e-05,0.00129,0.00058,0.0007,0.00016,0.00074,0.00216,0.00032,-0.00318,0.00104,-0.00039,-0.00193,-0.00203,-0.00387,5e-05,-0.00096,0.00137,0.00038,0.00128
26.08,-0.01042,0.01212,5e-05,0.00031,0.00062,9e-05,0.00152,-0.00508,-0.00023,0.00224,0.00269,-0.0007,-0.00044,0.00186,-0.00046,-0.00012,0.00138,0.0006,0.00072,0.00017,0.00033,0.00349,-0.00018,-0.00346,0.001,-0.00036,-0.00204,-0.00206,-0.00397,5e-05,-0.00099,0.0014,0.00039,0.00128
26.1,-0.00986,0.01208,0.00014,0.0003,0.00053,9e-05,0.00155,-0.00516,-0.00023,0.00229,0.0028,-0.00069,-0.0004,0.00191,-0.00046,-0.0002,0.00146,0.00063,0.00074,0.00018,-0.00053,0.00458,-0.00056,-0.00371,0.00094,-0.00032,-0.0021,-0.00214,-0.00411,5e-05,-0.00103,0.00143,0.0004,0.00127
26.12,-0.00949,0.01172,0.00022,0.00024,0.00042,8e-05,0.00159,-0.00524,-0.00023,0.00233,0.0029,-0.00068,-0.00033,0.00202,-0.00051,-0.0003,0.00154,0.00065,0.00074,0.00019,-0.002,0.0051,-0.00069,-0.0039,0.00089,-0.00028,-0.00197,-0.00232,-0.00425,7e-05,-0.00107,0.00146,0.00042,0.00126
26.14,-0.00914,0.01114,0.00032,0.00016,0.00031,7e-05,0.00161,-0.00534,-0.00023,0.00238,0.00298,-0.00066,-0.00026,0.00215,-0.00057,-0.0004,0.00164,0.00066,0.00074,0.0002,-0.00361,0.0049,-0.00056,-0.00402,0.00084,-0.00026,-0.00179,-0.00255,-0.00438,0.0001,-0.0011,0.00149,0.00043,0.00125
26.16,-0.00865,0.01045,0.00044,8e-05,0.00019,6e-05,0.00163,-0.00542,-0.00024,0.00246,0.00306,-0.00064,-0.0002,0.00226,-0.00058,-0.00047,0.00176,0.00067,0.00075,0.00021,-0.00485,0.00403,-0.00023,-0.00408,0.00079,-0.00024,-0.00166,-0.00279,-0.00451,0.00013,-0.00114,0.00152,0.00045,0.00125
26.18,-0.00804,0.00957,0.0006,-1e-05,6e-05,5e-05,0.00162,-0.00554,-0.00025,0.00259,0.00324,-0.00062,-0.00015,0.00232,-0.00057,-0.0005,0.0019,0.00068,0.00075,0.00021,-0.00558,0.00245,0.00036,-0.00396,0.00074,-0.00025,-0.00155,-0.00306,-0.00463,0.00017,-0.00117,0.00155,0.00046,0.00124
26.2,-0.00739,0.00861,0.0008,-9e-05,-6e-05,3e-05,0.00165,-0.00561,-0.00026,0.0027,0.00323,-0.00059,-0.00013,0.00238,-0.00052,-0.00048,0.00204,0.00069,0.00076,0.00022,-0.00578,0.00072,0.0009,-0.00382,0.00071,-0.00026,-0.00145,-0.00335,-0.00463,0.00022,-0.00121,0.00158,0.00048,0.00124
26.22,-0.00682,0.0077,0.00104,-0.00013,-0.00014,2e-05,0.00183,-0.00553,-0.00028,0.00274,0.00268,-0.00054,-0.00013,0.00253,-0.00041,-0.0004,0.00216,0.00069,0.00077,0.00025,-0.00584,-0.00033,0.00108,-0.00394,0.00068,-0.00026,-0.00134,-0.00367,-0.00439,0.00024,-0.00128,0.00162,0.0005,0.00126
26.24,-0.00625,0.00676,0.00128,-0.00017,-0.0002,1e-05,0.00206,-0.0054,-0.00035,0.00279,0.00209,-0.00049,-0.00014,0.00268,-0.00027,-0.00026,0.00226,0.00069,0.00079,0.00028,-0.00586,-0.00095,0.00112,-0.00407,0.00065,-0.00026,-0.00124,-0.00398,-0.00396,0.00025,-0.00137,0.00167,0.00053,0.00129
26.26,-0.00567,0.00574,0.00145,-0.00019,-0.00026,-0,0.00226,-0.00531,-0.00046,0.00285,0.00169,-0.00044,-0.00014,0.00276,-0.00015,-9e-05,0.00234,0.00069,0.0008,0.00031,-0.00566,-0.00145,0.00124,-0.00401,0.00064,-0.00026,-0.00114,-0.0043,-0.00341,0.00027,-0.00144,0.00172,0.00056,0.00133
26.28,-0.00519,0.00468,0.00156,-0.00021,-0.00031,-1e-05,0.00244,-0.0052,-0.0006,0.00284,0.00135,-0.0004,-0.00012,0.00283,-8e-05,8e-05,0.00238,0.0007,0.00081,0.00034,-0.00524,-0.00174,0.0014,-0.00383,0.00064,-0.00026,-0.00102,-0.00467,-0.00269,0.00027,-0.0015,0.00177,0.00059,0.00136
26.3,-0.00485,0.00374,0.00158,-0.00022,-0.00036,-2e-05,0.00251,-0.00513,-0.00073,0.00279,0.00113,-0.00036,-0.0001,0.00281,-5e-05,0.00022,0.0024,0.0007,0.00082,0.00036,-0.00485,-0.00176,0.00149,-0.00362,0.00064,-0.00026,-0.00094,-0.00498,-0.00185,0.00027,-0.0016,0.00181,0.00062,0.00139
26.32,-0.00462,0.00302,0.00155,-0.00025,-0.00038,-3e-05,0.00239,-0.00514,-0.00083,0.00279,0.00109,-0.0003,-9e-05,0.00262,-1e-05,0.00035,0.00241,0.0007,0.0008,0.00035,-0.00469,-0.00149,0.00136,-0.00342,0.00065,-0.00028,-0.00097,-0.0051,-0.00095,0.00024,-0.00182,0.00184,0.00064,0.00144
26.34,-0.00452,0.00234,0.00148,-0.00027,-0.0004,-3e-05,0.0022,-0.00516,-0.00087,0.00278,0.00111,-0.00026,-8e-05,0.00237,-0,0.00044,0.00241,0.00068,0.00077,0.00032,-0.00453,-0.00109,0.00119,-0.00321,0.00066,-0.0003,-0.00104,-0.00523,-5e-05,0.00021,-0.00209,0.00186,0.00065,0.00148
26.36,-0.00457,0.00158,0.0014,-0.0003,-0.00042,-4e-05,0.002,-0.00512,-0.00088,0.00272,0.00112,-0.00023,-6e-05,0.00213,-6e-05,0.00048,0.00237,0.00067,0.00075,0.00031,-0.00414,-0.00067,0.00109,-0.00292,0.00067,-0.00031,-0.00109,-0.00549,0.00078,0.00018,-0.00233,0.00188,0.00066,0.00152
26.38,-0.00486,0.00085,0.0013,-0.00033,-0.00044,-4e-05,0.00179,-0.00509,-0.00084,0.00264,0.00111,-0.00022,-3e-05,0.00189,-0.00018,0.00048,0.00231,0.00066,0.00073,0.00029,-0.00365,-0.00022,0.001,-0.00261,0.00068,-0.00033,-0.00114,-0.00594,0.00157,0.00014,-0.00254,0.00192,0.00067,0.00157
26.4,-0.00514,9e-05,0.00118,-0.00034,-0.00045,-5e-05,0.00159,-0.00501,-0.00077,0.00258,0.00114,-0.00023,-1e-05,0.00164,-0.00029,0.00045,0.00222,0.00064,0.00072,0.00027,-0.0031,0.0002,0.00094,-0.00228,0.0007,-0.00034,-0.00119,-0.00629,0.00208,0.00012,-0.00273,0.00192,0.00066,0.00158
26.42,-0.00515,-0.00071,0.00102,-0.00033,-0.00043,-4e-05,0.00145,-0.00483,-0.00068,0.00257,0.00126,-0.00028,-3e-05,0.00141,-0.00033,0.00039,0.00212,0.00062,0.00071,0.00025,-0.00257,0.00052,0.00091,-0.00189,0.00072,-0.00035,-0.00122,-0.00612,0.00214,0.00014,-0.00289,0.00186,0.0006,0.00146
26.44,-0.0052,-0.00146,0.00082,-0.00031,-0.00039,-4e-05,0.00134,-0.00463,-0.00058,0.00259,0.00139,-0.00034,-7e-05,0.00123,-0.00037,0.00032,0.00199,0.00061,0.0007,0.00025,-0.00206,0.00081,0.00088,-0.00151,0.00075,-0.00035,-0.00125,-0.00564,0.00204,0.00014,-0.00295,0.00178,0.00052,0.00131
26.46,-0.00547,-0.0021,0.00061,-0.0003,-0.00035,-3e-05,0.00125,-0.00446,-0.00048,0.00261,0.0015,-0.00039,-8e-05,0.0011,-0.00041,0.00024,0.00184,0.0006,0.00069,0.00024,-0.00161,0.00111,0.00084,-0.00119,0.00077,-0.00036,-0.00127,-0.00513,0.00203,8e-05,-0.00291,0.00171,0.00045,0.00119
26.48,-0.00591,-0.00259,0.00038,-0.00029,-0.0003,-2e-05,0.00118,-0.00427,-0.00036,0.00266,0.00158,-0.00043,-0.0001,0.00103,-0.00042,0.00018,0.00169,0.0006,0.00068,0.00023,-0.00124,0.0014,0.00079,-0.00091,0.00079,-0.00036,-0.00129,-0.00452,0.00213,-7e-05,-0.00282,0.00164,0.00039,0.00105
26.5,-0.00634,-0.00307,0.00017,-0.00027,-0.00027,-2e-05,0.00113,-0.00417,-0.00026,0.0027,0.00166,-0.00047,-0.0001,0.00101,-0.00041,0.00013,0.00154,0.0006,0.00066,0.00023,-0.00094,0.00165,0.00074,-0.00069,0.0008,-0.00036,-0.00132,-0.00372,0.00236,-0.00032,-0.00264,0.00158,0.00035,0.00098
26.52,-0.00656,-0.00369,3e-05,-0.00022,-0.00029,-2e-05,0.00108,-0.00429,-0.00017,0.00264,0.00177,-0.00051,-0.0001,0.00101,-0.00042,9e-05,0.0014,0.0006,0.00065,0.00023,-0.00067,0.00182,0.00071,-0.00051,0.00082,-0.00036,-0.00134,-0.00271,0.00274,-0.00069,-0.00236,0.00154,0.00035,0.00108
26.54,-0.00668,-0.0043,-7e-05,-0.00015,-0.00034,-3e-05,0.00104,-0.0045,-9e-05,0.00254,0.00189,-0.00055,-0.0001,0.00103,-0.00043,6e-05,0.00129,0.00061,0.00065,0.00024,-0.00047,0.00193,0.00068,-0.00038,0.00083,-0.00037,-0.00135,-0.0017,0.00326,-0.00113,-0.00211,0.00152,0.00036,0.00124
26.56,-0.00678,-0.00479,-0.00016,-9e-05,-0.00039,-3e-05,0.00099,-0.00468,-4e-05,0.00247,0.00199,-0.00058,-0.0001,0.00107,-0.0004,4e-05,0.00121,0.00062,0.00065,0.00024,-0.00039,0.00199,0.00065,-0.00029,0.00084,-0.00037,-0.00137,-0.00085,0.00389,-0.00163,-0.00194,0.00149,0.00038,0.00137
26.58,-0.00681,-0.00521,-0.00023,-3e-05,-0.00044,-4e-05,0.00096,-0.00489,-0,0.00243,0.00214,-0.00061,-0.00011,0.00111,-0.00033,4e-05,0.00118,0.00063,0.00065,0.00024,-0.00041,0.002,0.0006,-0.00023,0.00085,-0.00037,-0.0014,-0.00012,0.00454,-0.00213,-0.00188,0.00145,0.00039,0.00153
26.6,-0.00671,-0.00564,-0.00027,2e-05,-0.00051,-5e-05,0.00094,-0.00509,2e-05,0.0024,0.00223,-0.00062,-0.00011,0.00115,-0.00027,4e-05,0.00118,0.00064,0.00066,0.00025,-0.00051,0.00196,0.00056,-0.00021,0.00086,-0.00038,-0.00142,0.00045,0.00503,-0.00257,-0.00187,0.00143,0.00041,0.00167
26.62,-0.00649,-0.00618,-0.00029,7e-05,-0.00063,-6e-05,0.00096,-0.00522,3e-05,0.0024,0.00214,-0.0006,-0.00011,0.00119,-0.0003,2e-05,0.00122,0.00066,0.00067,0.00026,-0.00064,0.00188,0.00051,-0.00023,0.00087,-0.00038,-0.00144,0.00087,0.00526,-0.00283,-0.00184,0.00141,0.00042,0.00172
26.64,-0.00617,-0.00677,-0.00028,0.00011,-0.00077,-8e-05,0.001,-0.00534,3e-05,0.00243,0.002,-0.00057,-0.0001,0.00124,-0.00034,1e-05,0.00129,0.00068,0.00069,0.00028,-0.00082,0.00177,0.00047,-0.00028,0.00088,-0.00038,-0.00146,0.00126,0.00531,-0.00295,-0.00184,0.0014,0.00043,0.00174
26.66,-0.00581,-0.00737,-0.00028,0.00015,-0.0009,-9e-05,0.00107,-0.0055,1e-05,0.00252,0.00189,-0.00053,-0.00011,0.00132,-0.00032,2e-05,0.00141,0.0007,0.00071,0.00029,-0.00108,0.00163,0.00042,-0.00034,0.0009,-0.00039,-0.00148,0.00165,0.00519,-0.00298,-0.0019,0.00139,0.00044,0.00177
26.68,-0.00542,-0.00801,-0.00026,0.00019,-0.00104,-0.00011,0.00116,-0.00569,-4e-05,0.00263,0.00184,-0.0005,-0.00013,0.00143,-0.00028,5e-05,0.00155,0.00072,0.00072,0.0003,-0.00139,0.00148,0.00038,-0.00039,0.00091,-0.00039,-0.0015,0.00204,0.0049,-0.0029,-0.002,0.00138,0.00044,0.0018
26.7,-0.00504,-0.00866,-0.00026,0.00021,-0.00116,-0.00012,0.0013,-0.00588,-0.00012,0.00276,0.00174,-0.00044,-0.00014,0.00157,-0.00021,0.0001,0.0017,0.00073,0.00074,0.00031,-0.00172,0.00134,0.00034,-0.00046,0.00093,-0.0004,-0.00152,0.00243,0.00443,-0.00272,-0.00211,0.00136,0.00043,0.00179
26.72,-0.00471,-0.0092,-0.00032,0.00019,-0.00123,-0.00013,0.0015,-0.00596,-0.00024,0.00291,0.00151,-0.00034,-0.00011,0.00174,-6e-05,0.00017,0.00185,0.00075,0.00076,0.00034,-0.00205,0.00122,0.00029,-0.00054,0.00094,-0.0004,-0.00155,0.00277,0.0038,-0.00245,-0.00216,0.00133,0.00043,0.00172
26.74,-0.00447,-0.00963,-0.00042,0.00016,-0.00128,-0.00014,0.00173,-0.00602,-0.00041,0.00301,0.00129,-0.00023,-7e-05,0.00192,0.0001,0.00025,0.002,0.00077,0.00077,0.00036,-0.00237,0.00112,0.00024,-0.00063,0.00096,-0.00041,-0.00157,0.00307,0.00308,-0.00213,-0.00217,0.0013,0.00042,0.00162
26.76,-0.00433,-0.01,-0.00051,0.00014,-0.00133,-0.00014,0.0019,-0.00611,-0.00059,0.00303,0.00115,-0.00013,-2e-05,0.00208,0.00026,0.00034,0.00213,0.00077,0.00078,0.00037,-0.0027,0.00102,0.0002,-0.00071,0.00097,-0.00041,-0.0016,0.00332,0.00235,-0.00181,-0.00217,0.00126,0.00041,0.00154
26.78,-0.00434,-0.01031,-0.0006,0.00012,-0.00137,-0.00015,0.00201,-0.00617,-0.00074,0.00297,0.00103,-4e-05,4e-05,0.00222,0.00038,0.00042,0.00223,0.00077,0.00079,0.00038,-0.00302,0.00093,0.00016,-0.00078,0.00099,-0.00042,-0.00162,0.00353,0.00162,-0.00149,-0.00215,0.00123,0.00039,0.00145
26.8,-0.00435,-0.01053,-0.00063,0.00012,-0.0014,-0.00015,0.00204,-0.00619,-0.00082,0.00289,0.001,6e-05,0.0001,0.00228,0.00047,0.00048,0.0023,0.00077,0.0008,0.00038,-0.00332,0.00086,0.00014,-0.00085,0.00101,-0.00043,-0.00165,0.00367,0.00098,-0.00121,-0.0021,0.00119,0.00038,0.00137
26.82,-0.00414,-0.01057,-0.0006,0.00019,-0.00141,-0.00015,0.002,-0.00618,-0.0008,0.00291,0.00112,0.00017,9e-05,0.00226,0.00053,0.00053,0.00235,0.00074,0.00079,0.00037,-0.00356,0.0008,0.00012,-0.00092,0.00102,-0.00043,-0.00167,0.00369,0.00054,-0.00096,-0.00202,0.00113,0.00035,0.00127
26.84,-0.00388,-0.01053,-0.00055,0.00028,-0.0014,-0.00015,0.00189,-0.00613,-0.00071,0.00295,0.00129,0.00029,7e-05,0.00216,0.00053,0.00055,0.00236,0.00071,0.00077,0.00034,-0.00377,0.00076,0.0001,-0.00098,0.00104,-0.00044,-0.00169,0.00365,0.00026,-0.00077,-0.00191,0.00106,0.00032,0.00117
26.86,-0.0037,-0.01048,-0.00046,0.00036,-0.00139,-0.00015,0.00172,-0.00604,-0.00056,0.00295,0.00144,0.00039,9e-05,0.00202,0.00046,0.00053,0.00234,0.00068,0.00076,0.00032,-0.00394,0.00075,8e-05,-0.00104,0.00106,-0.00045,-0.00171,0.00363,9e-05,-0.00061,-0.00177,0.001,0.00029,0.00108
26.88,-0.00354,-0.01045,-0.00036,0.00046,-0.00137,-0.00015,0.00151,-0.00594,-0.00035,0.00295,0.00154,0.00048,0.00012,0.00184,0.00031,0.00049,0.00229,0.00065,0.00076,0.0003,-0.00407,0.00078,6e-05,-0.00109,0.00108,-0.00045,-0.00173,0.00363,4e-05,-0.0005,-0.00158,0.00094,0.00027,0.00099
26.9,-0.00357,-0.01026,-0.00029,0.00054,-0.00134,-0.00015,0.00126,-0.00588,-0.00014,0.00284,0.00164,0.00056,0.00013,0.00167,0.00017,0.00043,0.00221,0.00061,0.00075,0.00028,-0.00419,0.00085,4e-05,-0.00114,0.0011,-0.00046,-0.00175,0.00367,0.0001,-0.00042,-0.00137,0.00089,0.00024,0.00092
26.92,-0.00407,-0.00966,-0.00022,0.00059,-0.00127,-0.00014,0.00091,-0.0058,3e-05,0.00242,0.00199,0.00062,0.0001,0.00154,0.00011,0.00037,0.00211,0.00056,0.00074,0.00025,-0.00433,0.00096,2e-05,-0.00117,0.00112,-0.00047,-0.00176,0.00372,0.00025,-0.00037,-0.00122,0.00088,0.00023,0.00088
26.94,-0.00479,-0.0088,-0.00029,0.00063,-0.0012,-0.00014,0.00067,-0.00574,-1e-05,0.00188,0.00262,0.00065,6e-05,0.00145,8e-05,0.00029,0.00198,0.00051,0.00072,0.00021,-0.00446,0.00112,-1e-05,-0.0012,0.00114,-0.00048,-0.00177,0.00383,0.00043,-0.00035,-0.00105,0.00089,0.00022,0.00084
26.96,-0.00524,-0.00808,-0.00049,0.00067,-0.00112,-0.00013,0.00068,-0.00573,-0.00023,0.00156,0.0034,0.00065,4e-05,0.00138,4e-05,0.00022,0.00185,0.00047,0.00071,0.00017,-0.00455,0.00134,-4e-05,-0.00123,0.00116,-0.00048,-0.00178,0.00402,0.00057,-0.00035,-0.00082,0.00089,0.00022,0.00081
