T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.58,1,1e-05,0.00081,0.40423,9e-05,1,0.02413,1e-05,4e-05,0.07431,0.69,3e-05,0.00015,0.16231,0.02029,5e-05,0.00068,0.00026,3e-05,0.00491,0.00111,0.0462,2e-05,0.11451,2e-05,0.11413,0.02547,1e-05,0.00024,0.13517,0.06953,3e-05,8e-05,2e-05,1,0.12316,0.01154,5e-05,0.00922,0.01484,1e-05,1,0.00138,1e-05,0.00013,0.06184,0.04097,0,0.00502,0.07104,0.11951,0.0333,0.08009,0.00027,0.17749,1e-05,0.13987,1e-05,0.05935,5e-05,1e-05,0.2429,0.01219,5e-05,1e-05,0.07075,0.07784,0.04494
3.6,1,2e-05,0.00053,0.42636,5e-05,0.00131,0.03038,5e-05,3e-05,0.05465,0.73016,0.0001,0.00011,0.13583,0.02691,0.00013,0.00055,0.00024,0.00016,0.00412,0.0007,0.04806,5e-05,0.13282,7e-05,0.09104,0.02598,3e-05,0.00019,0.15955,0.07122,2e-05,6e-05,3e-05,1,0.12626,0.01422,3e-05,0.00964,0.01683,1e-05,1,0.00096,5e-05,0.0002,0.06503,0.04108,1e-05,0.00283,0.05495,0.09261,0.03397,0.09236,0.00021,0.21265,3e-05,0.13434,6e-05,0.07202,5e-05,3e-05,0.22031,0.01766,3e-05,5e-05,0.05854,0.10461,0.04022
3.62,1,0,0.00023,0.53405,0,7e-05,0.03737,0,0,0.04199,0.80751,0,1e-05,0.11232,0.03026,3e-05,0.00025,2e-05,2e-05,0.00382,6e-05,0.04806,0,0.14855,0,0.05979,0.02633,0,8e-05,0.18985,0.07194,0,0,0,1,0.12843,0.0177,0,0.0107,0.02066,0,1,0.0007,1e-05,1e-05,0.06822,0.04197,1e-05,0.00127,0.0453,0.07069,0.03612,0.10501,2e-05,0.24539,0,0.12291,0,0.08409,0,0,0.1947,0.02374,1e-05,0,0.04599,0.13749,0.03532
3.64,1,0,3e-05,0.705,0,0,0.04635,0,0,0.03305,0.90964,0,0,0.09013,0.04339,0,0,0,0,0.00417,0,0.04653,0,0.16185,0,0.02341,0.02666,0,0,0.22222,0.07187,0,0,0,1,0.13061,0.02203,0,0.01378,0.10704,0,0.9802,0.00055,0,0,0.07082,0.04356,0,0.00033,0.03777,0.05097,0.03804,0.11763,0,0.27481,0,0.10737,0,0.0952,0,0,0.16876,0.02987,0,0,0.03396,0.17124,0.03056
3.66,1,0,0,0.91164,0,0,0.05705,0,0,0.0286,0.98771,0,0,0.0759,0.05365,0,0,0,0,0.00484,0,0.04375,0,0.1731,0,0.01539,0.027,0,0,0.25415,0.07113,0,0,0,0,0.13342,0.02563,0,0.01904,0.97782,0,0.84741,0.00056,0,0,0.0735,0.04509,0,0,0.03311,0.03736,0.03745,0.12772,0,0.29972,0,0.08857,0,0.10508,0.02788,2e-05,0.1445,0.03564,0,0,0.02311,0.20323,0.02622
3.68,1,0,0,1,0,0,0.06976,0,0,0.02822,1,1e-05,0,0.07159,0.05175,0,0,0.00014,0,0.00585,0,0.03989,0,0.18232,0,0.01132,0.02914,0,0,0.286,0.07014,0,0,0,1,0.13658,0.02864,0,0.02867,1,0,0.8228,0.00071,0,0,0.07675,0.04705,0,0,0.02947,0.0318,0.03484,0.13442,0,0.31998,0,0.06918,0,0.11346,0.05585,0.00083,0.12315,0.04083,0,0,0.01377,0.23192,0.02221
3.7,1,0,0,1,0,2e-05,0.08573,1e-05,1e-05,0.02927,1,4e-05,3e-05,0.06885,0.02606,2e-05,2e-05,0.00018,1e-05,0.00696,1e-05,0.03602,2e-05,0.18932,0,0.00929,0.02964,0,0,0.31493,0.06904,1e-05,1e-05,1e-05,1,0.13963,0.02976,0,0.04639,1,0,0.80459,0.00084,4e-05,0,0.0805,0.04972,1e-05,0,0.02718,0.02584,0.02977,0.13765,4e-05,0.33606,0,0.05086,1e-05,0.12025,0.08133,0.00066,0.10544,0.04495,0,0,0.00611,0.25587,0.01869
3.72,1,1e-05,1e-05,1,6e-05,8e-05,0.10528,0.00025,9e-05,0.0313,1,0.00021,0.00017,0.06645,0.03358,0.00022,9e-05,0.00104,0.00013,0.00849,3e-05,0.03303,9e-05,0.19391,8e-05,0.00764,0.02957,3e-05,1e-05,0.33833,0.06787,6e-05,9e-05,7e-05,1,0.13952,0.02797,4e-05,0.08174,1,2e-05,0.78393,0.00109,0.00018,0.00022,0.08461,0.05321,0.00013,0.00495,0.02734,0.01858,0.02388,0.13869,0.00024,0.3487,2e-05,0.0338,4e-05,0.1254,0.10417,0.00068,0.09166,0.04771,9e-05,2e-05,0.00023,0.27445,0.01611
3.74,1,1e-05,1e-05,1,6e-05,9e-05,0.12712,0.00032,0.00011,0.03395,1,0.00033,0.00017,0.06461,0.05134,0.00023,0.00018,0.00129,0.00013,0.01057,2e-05,0.03063,9e-05,0.19678,0.00011,0.0065,0.02901,3e-05,2e-05,0.35815,0.06688,0.0157,0.00018,7e-05,1,0.13459,0.02206,4e-05,0.15776,1,3e-05,0.75504,0.0015,0.00021,0.00029,0.08951,0.0572,0.00019,0.01131,0.02841,0.00934,0.01757,0.13552,0.00026,0.35807,3e-05,0.01852,3e-05,0.12904,0.1231,0.00056,0.08161,0.04955,0.0001,2e-05,0.00019,0.28819,0.01411
3.76,1,1e-05,1e-05,1,9e-05,7e-05,0.14791,0.0003,0.0001,0.0369,1,0.00025,0.00015,0.06402,0.1033,0.00018,0.05056,0.00142,0.0001,0.01349,3e-05,0.02848,7e-05,0.19866,9e-05,0.00491,0.02859,4e-05,1e-05,0.37593,0.06622,0.02593,0.00016,6e-05,1,0.12637,0.01148,4e-05,0.35642,1,2e-05,0.72402,0.00239,0.00027,0.00021,0.09522,0.06141,0.00018,0.01938,0.02981,0.00689,0.01459,0.12839,0.00026,0.36443,3e-05,0.0054,3e-05,0.13145,0.13662,0.00041,0.07497,0.05084,0.0001,6e-05,0.00014,0.29779,0.01243
3.78,1,0,0.00283,1,1e-05,2e-05,0.16074,0,1e-05,0.03975,1,0,1e-05,0.06439,1,3e-05,0.12607,0.00126,0,0.01652,0,0.02647,0.008,0.19959,0,0.00246,0.02854,0,0,0.39066,0.06578,0.03199,0,1e-05,1,0.11587,0.00867,0,1,1,0,0.73704,0.00432,2e-05,0,0.10004,0.06505,0,0.03096,0.03277,0.00453,0.01314,0.12043,1e-05,0.36855,0,0.0034,0,0.13273,0.1457,0.00051,0.07126,0.05164,0,0,0.00019,0.30385,0.01115
3.8,1,0,0.00603,1,0,0,0.16295,0,0,0.04141,1,0,1e-05,0.06995,1,1e-05,0.32964,0.00011,1e-05,0.02056,0,0.02514,0.01338,0.20007,0,0.00062,0.02772,0,0,0.40204,0.06572,0.03391,0,0,1,0.09835,0.00653,0,1,1,0,0.67117,0.00689,1e-05,0,0.1074,0.06754,0,0.03922,0.03347,0.0029,0.01075,0.1108,0,0.37086,0,0.00191,0,0.13354,0.15238,0.00012,0.06996,0.05189,0,0,5e-05,0.30765,0.01002
3.82,1,0.00011,0.0098,1,0.00047,0.00096,0.14739,0.0047,0.0009,0.03887,1,0.00068,0.00171,0.08763,1,0.00139,0.80703,0.00824,0.00102,0.02745,0.0001,0.02504,0.01465,0.20077,0.00049,0.00236,0.02878,0.00016,7e-05,0.41071,0.06617,0.03457,0.00094,0.00061,1,0.06466,0.00577,0.00078,1,1,0.00014,0.43902,0.01016,0.00206,0.00163,0.12198,0.06783,0.00187,0.03875,0.02848,0.00228,0.00654,0.09829,0.00152,0.37169,0.00015,0.00164,0.00023,0.13473,0.15975,0.00064,0.0705,0.0516,0.0007,0.00015,0.0002,0.31083,0.00908
3.84,1,9e-05,0.01383,1,0.00038,0.00077,0.10834,0.00294,0.00071,0.03173,1,0.00055,0.00139,0.10415,1,0.00107,1,0.04117,0.00089,0.03344,8e-05,0.0253,0.01358,0.20129,0.00037,0.00193,0.02881,0.00013,6e-05,0.41526,0.06685,0.03273,0.00073,0.00049,1,0.02458,0.00463,0.00061,1,1,0.00012,0.26771,0.0135,0.00142,0.00127,0.13105,0.06113,0.0019,0.03507,0.0213,0.00175,0.00535,0.07804,0.00124,0.37159,0.00012,0.00137,0.00014,0.1358,0.16403,0.00052,0.07232,0.05078,0.00055,0.00011,0.00016,0.31259,0.00751
3.86,1,0.02237,0.0168,1,0.0002,0.00349,0.06844,0.00105,0.00035,0.02399,1,0.00029,0.00073,0.11011,1,0.00052,1,0.05505,0.00048,0.03635,2e-05,0.02549,0.01214,0.20171,0.00019,0.00101,0.02855,5e-05,3e-05,0.41761,0.06769,0.0294,0.00035,0.00025,1,0.01274,0.00221,0.0003,1,1,6e-05,0.1858,0.01704,0.00056,0.00084,0.13235,0.05258,0.00159,0.02792,0.01448,0.00089,0.00283,0.06313,0.00063,0.37104,6e-05,0.00073,6e-05,0.13667,0.16668,0.00028,0.07505,0.04974,0.0003,4e-05,8e-05,0.31387,0.00604
3.88,1,0.03842,0.02078,1,4e-05,0.00734,0.0404,2e-05,9e-05,0.01655,1,7e-05,0.00018,0.09668,0.01518,6e-05,1,0.06931,9e-05,0.03237,0,0.02567,0.01015,0.20227,0,7e-05,0.02826,0,0,0.41841,0.06871,0.02535,2e-05,2e-05,1,0.00611,0.00054,1e-05,1,1,0,0.12817,0.01942,9e-05,4e-05,0.12936,0.04433,1e-05,0.00267,0.00387,0.00011,0.00045,0.05217,0.00016,0.37025,0,0.00015,0,0.13767,0.16912,5e-05,0.07832,0.04857,1e-05,0,0,0.31541,0.00457
3.9,1,0.04084,0.02584,1,0.00612,0.01216,0.03768,2e-05,1e-05,0.01751,1,1e-05,3e-05,0.07592,0.56186,0.01788,0.66508,0.07747,2e-05,0.02555,0,0.02618,0.00853,0.20292,1e-05,2e-05,0.02847,0,0,0.41814,0.06988,0.02124,0,2e-05,1,0.00316,0.00013,0,1,1,0,0.10342,0.02233,1e-05,1e-05,0.12344,0.03943,0.00015,0.00151,0.00196,2e-05,0.00014,0.04917,4e-05,0.3695,0,2e-05,0,0.13884,0.17073,1e-05,0.08184,0.04713,0,0,0,0.31719,0.00334
3.92,1,0.03594,0.02772,1,0.00867,0.01441,0.03875,0,1e-05,0.03585,1,0,1e-05,0.06854,0.30538,0.02453,0.44,0.05969,0,0.02222,0,0.02721,0.00825,0.20355,0,0,0.02908,0,0,0.41636,0.07112,0.01699,0,0,1,0.00206,6e-05,0,0.08219,1,0,0.11366,0.02922,0,0,0.1123,0.03795,2e-05,0.00095,0.00127,0,3e-05,0.05249,0,0.36899,0,0,0,0.14003,0.16916,0,0.08537,0.04519,0,0,0,0.31853,0.00226
3.94,1,0.0299,0.03113,1,0.01012,0.01555,0.0408,0,0,0.06962,1,0,1e-05,0.06716,0.16314,0.02678,0.30981,0.03885,1e-05,0.02135,0,0.02847,0.00852,0.2043,0,1e-05,0.02984,0,0,0.41372,0.07242,0.01293,0,0,1,0.00148,7e-05,0,0.0186,0.00063,0,0.14051,0.03962,0,0,0.10188,0.03833,2e-05,0.00051,0.00084,0,0,0.05682,1e-05,0.36865,0,0,0,0.14142,0.16641,0,0.08871,0.04303,0,0,0,0.31999,0.00116
3.96,1,0.02289,0.03887,1,0.01353,0.0185,0.04492,0,0,0.11341,0.91631,0,0,0.06514,0.1007,0.03043,0.22783,0.02479,0,0.02095,0,0.02967,0.00884,0.20527,0,0,0.03062,0,0,0.41077,0.07375,0.0093,0,0.00075,0,0.00102,0,0,0.00468,0,0,0.22759,0.05903,0,0,0.09593,0.03919,0,0.00019,0.0004,0,0,0.06077,0,0.3684,0,0,0,0.14316,0.16408,0,0.0917,0.04088,0,0,0,0.32204,0.00063
3.98,1,0.01544,0.04048,1,0.02492,0.04203,0.04947,3e-05,2e-05,0.16373,0.86324,5e-05,9e-05,0.06485,0.06192,0.03353,0.17865,0.0146,5e-05,0.02168,8e-05,0.03076,0.01026,0.20659,4e-05,7e-05,0.03159,2e-05,1e-05,0.40749,0.07522,0.00637,4e-05,0.00198,1,0.00089,2e-05,2e-05,0.00143,5e-05,0.00021,0.35368,0.07618,2e-05,0.0001,0.09176,0.04063,0.00014,0.0002,0.00037,2e-05,6e-05,0.06438,0.00011,0.36808,1e-05,3e-05,4e-05,0.14527,0.16144,2e-05,0.09419,0.03875,3e-05,1e-05,1e-05,0.32458,0.00057
4,1,0.00774,0.03596,1,0.06883,0.11286,0.05342,0,0,0.20938,0.8296,0,0,0.06548,0.03822,0.03532,0.14749,0.00726,0,0.02288,0,0.03214,0.01061,0.20775,0,0,0.03247,0,0,0.40332,0.07651,0.00371,0,0.00285,1,0.00053,0,0,0.00027,0,0,0.48733,0.08848,0,0,0.08773,0.04256,0,0,2e-05,0,0,0.06731,0,0.36791,0,0,0,0.14754,0.15936,0,0.09636,0.03643,0,0,0,0.32773,2e-05
4.02,1,0.00136,0.02857,1,0.14098,0.2186,0.05595,0,0,0.23871,0.79693,0,0,0.06576,0.03507,0.0377,0.12616,0.00265,0,0.02417,0,0.03423,0.00719,0.20837,0,0,0.03314,0,0,0.39794,0.07734,0.001,0,0.00451,1,0.00041,0,0,4e-05,0,0,0.60269,0.09326,0,0,0.08335,0.04479,0,0,0,0,0,0.06999,0,0.36823,0,0,0,0.14983,0.15936,0,0.09851,0.03383,0,0,0,0.33185,0
4.04,1,0.00116,0.01894,1,0.23647,0.34704,0.05619,1e-05,1e-05,0.24572,0.76737,0.00018,0.0003,0.06596,0.03465,0.03948,0.11149,0.00237,9e-05,0.02557,1e-05,0.03659,0.00253,0.2088,4e-05,8e-05,0.03378,2e-05,1e-05,0.39183,0.07798,0.00085,0.00014,0.00627,1,0.00544,2e-05,5e-05,0.0001,0.00022,0.0002,0.69401,0.09154,1e-05,0.00012,0.07953,0.0469,8e-05,0.0001,3e-05,5e-05,0.00158,0.07238,0.0002,0.36851,1e-05,2e-05,5e-05,0.15219,0.16028,1e-05,0.10037,0.03111,6e-05,2e-05,0.0006,0.33703,7e-05
4.06,1,0.00099,0.00902,1,0.30754,0.40541,0.05372,3e-05,6e-05,0.23173,0.74511,0.00021,0.00035,0.06565,0.03488,0.0406,0.10107,0.0019,9e-05,0.02665,1e-05,0.03873,0.00217,0.20937,0.00014,0.00011,0.03452,3e-05,1e-05,0.3854,0.07869,0.00073,0.00016,0.00785,1,0.0102,2e-05,4e-05,0.0001,0.00019,0.00022,0.75299,0.08509,2e-05,0.00046,0.07633,0.04818,0.00011,0.00013,0.00012,0.0001,0.0026,0.07394,0.00024,0.36828,1e-05,0.00559,5e-05,0.15475,0.16122,6e-05,0.1017,0.02845,7e-05,2e-05,0.00104,0.34313,9e-05
4.08,1,0.00065,0.00175,1,0.15101,0.26972,0.04785,0,0,0.20479,0.72314,1e-05,1e-05,0.06399,0.03564,0.04022,0.09318,0.0004,0,0.02723,0,0.04046,0.00132,0.21022,0,0,0.03498,0,0,0.37879,0.07949,0.00021,0,0.00938,1,0.0144,0,0,0,2e-05,0,0.78869,0.07464,0,0,0.07293,0.04873,0,0,1e-05,0,0.00256,0.0748,0,0.36733,0,0.01035,0,0.15761,0.16261,0,0.10252,0.02591,0,0,0.00122,0.348,0
4.1,1,0.00049,0.00121,1,0.10666,0.09087,0.04205,0,1e-05,0.173,0.71119,0,1e-05,0.06244,0.03698,0.03989,0.08722,6e-05,1e-05,0.02772,0,0.04251,0.00099,0.21043,0,1e-05,0.0356,0,0,0.37207,0.0801,0.00014,0,0.01075,1,0.01804,0.00182,0,0.00584,2e-05,3e-05,0.78441,0.06446,0,0,0.07162,0.04893,1e-05,1e-05,0,0,0.00294,0.0755,7e-05,0.36621,0,0.01539,0,0.16012,0.16403,0,0.1032,0.02317,0,0,0.00144,0.35106,1e-05
4.12,1,0.00037,0.00081,1,0.06237,0.01768,0.04063,0,1e-05,0.14215,0.72007,1e-05,0,0.06289,0.03864,0.04102,0.08236,2e-05,2e-05,0.02781,0,0.0457,0.00074,0.20891,0,3e-05,0.03659,0,0,0.36513,0.08015,0,0,0.01151,1,0.02005,0.00388,0,0.00643,0.0002,2e-05,0.71888,0.05733,1e-05,0,0.07373,0.0486,1e-05,5e-05,1e-05,0,0.00314,0.076,2e-05,0.36561,0,0.01834,0,0.16134,0.16462,0,0.10411,0.01999,0,0,0.00167,0.35296,1e-05
4.14,1,0.00014,0.00029,1,0.02708,2e-05,0.04086,0,0,0.11601,0.7378,0,0,0.06359,0.04011,0.04212,0.07826,0,0,0.02783,0,0.04917,0.00027,0.20668,0,0,0.0376,0,0,0.35848,0.07999,1e-05,0,0.01204,1,0.0204,0.00525,0,0.00425,0.00062,0,0.63966,0.05171,0,0,0.07715,0.04821,0,0,0,0,0.00329,0.07614,0,0.36493,0,0.01941,0,0.16208,0.16504,0,0.10504,0.01681,0,0,0.00193,0.35393,0
4.16,1,1e-05,8e-05,1,0.01436,0,0.04006,0,0,0.09533,0.75442,0,0,0.06299,0.04128,0.04206,0.07463,0,0,0.02787,0,0.05222,3e-05,0.20473,0,0,0.03845,0,0,0.35241,0.07999,2e-05,0,0.01268,1,0.01961,0.0057,0,0.00334,0.00143,0,0.57763,0.04656,0,0,0.08024,0.04792,0,0,0,0,0.0036,0.076,0,0.36382,0,0.01995,0,0.1632,0.16581,0,0.1058,0.01388,0,0,0.00209,0.35422,0
4.18,1,0.0001,0.00035,0.98574,0.01282,0.00253,0.03956,0.00016,0.0001,0.07932,0.77496,0.00023,0.00061,0.06186,0.04226,0.04166,0.07137,0.00049,0.00041,0.02902,0.00016,0.05541,0.00044,0.20295,0.00024,0.00055,0.03967,0.00013,3e-05,0.34743,0.08018,0.00012,0.00064,0.01358,1,0.01789,0.00564,0.0004,0.00247,0.00192,0.00018,0.52682,0.0427,0.00013,0.00189,0.08382,0.04808,0.00022,0.00023,0.00011,0.00014,0.00441,0.0763,0.00161,0.36288,0.00012,0.02017,0.00013,0.1639,0.1667,0.00013,0.10669,0.01099,0.00065,0.0003,0.00228,0.35417,0.00016
4.2,1,9e-05,0.00028,0.75138,0.015,0.00185,0.0391,0.00014,9e-05,0.06675,0.79211,0.0002,0.00053,0.05996,0.04278,0.04059,0.06784,0.00041,0.00036,0.02855,0.00017,0.05848,0.00039,0.20099,0.0002,0.00048,0.04028,0.00011,3e-05,0.34215,0.08019,0.00011,0.00055,0.01431,1,0.01548,0.0044,0.00035,0.00224,0.00177,0.00015,0.48307,0.03919,0.00012,0.0016,0.08595,0.04778,0.00019,0.0002,9e-05,0.00012,0.00494,0.07527,0.00141,0.36226,0.00011,0.01906,0.00012,0.16294,0.16812,0.00012,0.10771,0.00821,0.00056,0.00026,0.00244,0.35292,0.00014
4.22,1,0,3e-05,0.6042,0.00557,0,0.03828,0,0,0.05649,0.80072,0,0,0.05735,0.04298,0.03896,0.06399,0,0,0.02699,0,0.06124,3e-05,0.19859,0,0,0.03973,0,0,0.33683,0.07993,0,0,0.01477,1,0.0129,0.00149,0,0.00132,0.00139,0,0.44559,0.03553,0,0,0.08591,0.04732,0,0,0,0,0.00568,0.07378,5e-05,0.36213,0,0.0186,0,0.16069,0.17171,0,0.10895,0.0057,0,0,0.00253,0.351,0
4.24,1,0,0.00349,0.51475,0.0033,2e-05,0.03741,0,0,0.04869,0.80737,0,4e-05,0.05463,0.04306,0.03743,0.06029,1e-05,1e-05,0.02663,0,0.06393,0,0.19614,0,0,0.03901,0,0,0.33242,0.0797,1e-05,0,0.01538,1,0.01015,0.00131,0,0.00154,0.00103,0,0.41604,0.0324,0,0,0.08504,0.04738,0,0,0,0,0.00721,0.07329,1e-05,0.3627,0,0.0188,0,0.15807,0.17674,0,0.11054,0.00324,0,0,0.00268,0.34918,0
4.26,1,0,0.00665,0.46383,0.00043,0,0.03626,0,0,0.04494,0.81343,0,0,0.05187,0.04296,0.03595,0.05679,0,0,0.02624,0,0.06681,0,0.19386,0,0,0.03839,0,0,0.3283,0.07951,0,0,0.01618,1,0.00704,0.00076,0,0.00099,0.00046,0,0.39509,0.02983,0,0,0.08327,0.04738,0,0,0,0,0.00864,0.07253,0,0.36391,0,0.0183,0,0.15571,0.18198,0,0.11242,0.00064,0,0,0.00288,0.34694,0
4.28,1,0,0.01031,0.43268,7e-05,0.00452,0.03484,0,0,0.04244,0.81668,0,0,0.04929,0.04286,0.03466,0.0528,0,1e-05,0.02581,0,0.06996,0,0.19147,0,0,0.03756,0,0.00272,0.32432,0.07918,2e-05,0,0.01712,1,0.00367,0.00064,0,0.00128,0.00057,0,0.38118,0.02762,0,0,0.08073,0.04744,0,0,0,0,0.01001,0.07182,0,0.36595,0,0.01846,0,0.1535,0.18831,0,0.11473,0.00054,1e-05,0,0.00316,0.34435,0
4.3,1,0,0.01347,0.43906,1e-05,0.01318,0.03335,0,0,0.0404,0.81813,3e-05,1e-05,0.04685,0.04227,0.03325,0.04921,1e-05,0,0.02548,0,0.07291,0,0.18922,0,0,0.03697,0,0.00544,0.32116,0.07897,0,1e-05,0.01802,1,0.00038,0.00056,0,0.0008,0.00128,0,0.37272,0.02593,0,0,0.0779,0.04748,1e-05,0,1e-05,0,0.0114,0.07095,1e-05,0.36805,0,0.01726,0,0.15105,0.19495,2e-05,0.11709,0.00046,0,0,0.00342,0.34161,0
4.32,1,0.00226,0.01501,0.46075,0.00574,0.01111,0.03202,0,0,0.03842,0.81901,0,0,0.04441,0.04058,0.03126,0.04678,0,0,0.02539,0,0.07515,0,0.18741,0,0,0.03698,0,0.00767,0.31974,0.07922,0,0,0.01877,1,0.00013,0.00014,0,0.00018,0.00024,0,0.3684,0.02506,0,0,0.07502,0.04739,0,0,0,0,0.01295,0.06967,0,0.36934,0,0.01237,0,0.148,0.20076,0,0.11904,0.0002,0,0,0.00365,0.33888,0
4.34,1,0.00419,0.01586,0.49858,0.01665,0.01402,0.03107,0.00021,8e-05,0.03675,0.81583,0.00022,0.00056,0.04229,0.03847,0.02935,0.04513,0.00047,0.0004,0.026,0.00019,0.07707,0.00014,0.18572,0.00073,0.00023,0.03739,8e-05,0.01004,0.31997,0.07963,0.00011,0.00033,0.01963,1,0.00014,0.00023,0.00012,0.00043,0.00039,0.00018,0.36954,0.02492,0.00025,0.00048,0.07284,0.04765,0.00018,0.0002,0.00012,0.00017,0.01516,0.0693,0.00054,0.37037,0.00014,0.00698,0.0001,0.14502,0.20683,9e-05,0.12092,0.0002,0.00039,5e-05,0.0039,0.33631,0.00015
4.36,1,0.00582,0.01576,0.55464,0.02909,0.01285,0.03033,0.00018,7e-05,0.03527,0.80684,0.00021,0.0006,0.04057,0.03602,0.02726,0.04381,0.00053,0.00042,0.02604,0.00014,0.07874,0.00016,0.18374,0.00064,0.00037,0.03758,6e-05,0.01242,0.32057,0.07988,9e-05,0.00062,0.02035,1,0.00013,0.0002,0.00027,0.00039,0.00041,0.00021,0.37563,0.02516,0.00026,0.00136,0.0703,0.04732,0.00019,0.00021,0.00012,0.00016,0.01642,0.06823,0.00057,0.37138,0.00014,0.00274,7e-05,0.1419,0.21353,7e-05,0.12292,0.00018,0.00034,4e-05,0.00412,0.33138,0.00015
4.38,1,0.00719,0.01408,0.62723,0.04897,0.00947,0.02988,0,0,0.03384,0.79271,0,1e-05,0.03934,0.03268,0.02476,0.04285,0,0,0.02555,0,0.08023,0.00179,0.18141,0,0,0.03781,0,0.01465,0.32219,0.08004,0,0,0.02087,1,3e-05,3e-05,0,3e-05,0,0,0.38585,0.02604,0,1e-05,0.06782,0.04621,1e-05,0,0,0,0.01658,0.06614,0,0.37229,0,0.0015,0,0.13861,0.2196,0,0.12491,6e-05,0,0,0.00432,0.32592,0
4.4,1,0.00833,0.01174,0.71618,0.07475,0.00686,0.02973,0,0,0.03283,0.7775,0,0,0.03865,0.02959,0.02272,0.04225,0,0,0.0257,0,0.08111,0.0028,0.17953,0,0,0.03821,0,0.01659,0.32554,0.08029,0,0,0.02148,1,0,0,0,0,0,0,0.40125,0.02735,0,0,0.06599,0.04559,0,0,0,0,0.01729,0.0654,0,0.37272,0,0.00013,0,0.13562,0.22305,0,0.12676,0,0,0,0.00452,0.32192,0
4.42,1,0.0091,0.00917,0.81638,0.08878,0.00413,0.02954,2e-05,1e-05,0.0323,0.76053,5e-05,0.00012,0.03836,0.02776,0.02135,0.04175,1e-05,1e-05,0.02593,2e-05,0.08048,0.00348,0.17899,3e-05,4e-05,0.03854,0,0.0179,0.33017,0.08082,1e-05,7e-05,0.02204,4e-05,0,1e-05,3e-05,1e-05,1e-05,0,0.42181,0.02853,1e-05,0.00011,0.06414,0.04518,1e-05,1e-05,1e-05,2e-05,0.01757,0.06524,0.00012,0.37213,1e-05,0.00014,1e-05,0.13272,0.22558,0,0.1283,1e-05,4e-05,0,0.00461,0.31944,1e-05
4.44,1,0.00962,0.00509,0.92456,0.09101,0.00313,0.0295,2e-05,1e-05,0.03197,0.74421,7e-05,0.00021,0.03865,0.02623,0.02036,0.04152,4e-05,0.0001,0.02624,3e-05,0.07927,0.00369,0.17897,5e-05,4e-05,0.03906,1e-05,0.01885,0.33599,0.08144,1e-05,7e-05,0.02252,6e-05,2e-05,1e-05,4e-05,4e-05,3e-05,3e-05,0.44603,0.02985,1e-05,0.00014,0.06245,0.04475,2e-05,3e-05,2e-05,2e-05,0.0177,0.06546,0.00026,0.3711,1e-05,0.0002,1e-05,0.1299,0.22731,8e-05,0.12957,1e-05,4e-05,1e-05,0.00464,0.31821,1e-05
4.46,1,0.00993,0.00381,1,0.08493,0.00255,0.0298,0,0,0.03169,0.73011,0,0,0.03963,0.02439,0.01957,0.04163,0,0,0.02628,0,0.07824,0.00357,0.17881,0,0,0.03953,0,0.01974,0.34282,0.082,0,0,0.02288,0,0,0.00311,0,0,0,0,0.47223,0.03143,0,0,0.06103,0.04401,0,0,0,0,0.01779,0.06519,0,0.37015,0,1e-05,0,0.12719,0.22848,0,0.13063,0,0,0,0.00463,0.31798,0
4.48,1,0.01007,0.00296,1,0.06381,0.002,0.03053,0,0,0.03156,0.71916,0,0,0.04122,0.02289,0.0194,0.04202,0,0,0.02669,0,0.07648,0.00287,0.17896,0,0,0.04025,0,0.02054,0.35048,0.08262,0,0,0.02313,0,0,0.00632,0,0,1e-05,0,0.49909,0.03297,0,0,0.06,0.04356,0,0,0,0,0.01794,0.06519,0,0.36905,0,2e-05,0,0.12461,0.22911,0,0.13137,0,0,0,0.00456,0.31896,0
4.5,1,0.00975,0.00238,1,0.03938,0.00157,0.03142,0,0,0.03152,0.70882,3e-05,0,0.04308,0.02175,0.01965,0.04271,3e-05,0,0.0273,0,0.07455,0.00272,0.17896,0,0,0.04114,0,0.02119,0.35904,0.08315,4e-05,0,0.02333,0,0,0.00942,0,0,2e-05,0,0.52856,0.03438,0,1e-05,0.0592,0.04324,0,3e-05,1e-05,1e-05,0.01818,0.0653,0.00013,0.36813,0,4e-05,0,0.12216,0.22927,1e-05,0.13183,0,0,0,0.00444,0.32095,0
4.52,1,0.00869,0.00184,1,0.02435,0.00171,0.03216,0,0,0.03147,0.69607,0,0,0.04478,0.02089,0.02002,0.0437,0,0,0.0277,0,0.07262,0.00432,0.17821,0,0,0.0422,0,0.02162,0.3649,0.08339,4e-05,0,0.02352,0,0,0.01242,0,0,1e-05,0,0.56315,0.03566,0,0,0.05841,0.04306,0,0,0,0,0.01836,0.06556,1e-05,0.36786,0,0,0,0.11986,0.22908,0,0.13208,0,0,0,0.00424,0.32375,0
