T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.38,0.14443,0,2e-05,0.00887,3e-05,6e-05,0.10766,0.00112,0.00171,0.02328,0.00202,4e-05,0.00029,0.04719,2e-05,4e-05,0.05887,0.00019,0.00158,0.02175,0.0028,0.00283,0.00054,0,0.01632,2e-05,0.0001,0.02768,0.03335,3e-05,0.00308,0.01832,0.00565,0.00038,0,0.11908,0.08284,3e-05,0.06226,0.01916,0,0.02318,9e-05,3e-05,0.01314,0.0158,0.0172,0,0.01041,0.01189,2e-05,0.00877,0.00042,0.00022,1e-05,0.00116,0.02812,0.00879,1e-05,0.00805,0.00762,0,0,0.12087,0,1e-05,3e-05,0.00017
18.4,0.13013,0,0,0.0021,1e-05,3e-05,0.10674,0.00076,0.00115,0.02814,0.00093,2e-05,0.00011,0.04544,3e-05,1e-05,0.05837,0.00022,0.00233,0.02254,0.00192,0.00419,0.00019,0,0.01657,1e-05,5e-05,0.0244,0.03402,1e-05,0.00342,0.01862,0.00635,0.00054,0,0.11369,0.07717,1e-05,0.05696,0.01761,0,0.02873,0.00829,3e-05,0.01546,0.01359,0.01862,0,0.0099,0.0112,0,0.01112,0.00027,9e-05,0.0025,0.00079,0.03114,0.00859,1e-05,0.00809,0.00786,0,0,0.11938,0,1e-05,1e-05,6e-05
18.42,0.11259,1e-05,1e-05,0.00154,1e-05,2e-05,0.10424,0.00055,0.00084,0.03354,0.00062,5e-05,6e-05,0.04448,3e-05,3e-05,0.05781,0.00012,0.00286,0.02137,0.00144,0.00323,0.00074,0,0.01705,4e-05,6e-05,0.01977,0.03241,2e-05,0.00433,0.02086,0.00611,0.00041,0,0.10679,0.06662,0.00369,0.05134,0.01597,1e-05,0.03156,0.01651,2e-05,0.01775,0.01016,0.01875,1e-05,0.00954,0.0105,2e-05,0.01432,0.00029,0.00041,0.006,0.00059,0.03277,0.00792,0,0.00822,0.0081,0,1e-05,0.11127,0,0,2e-05,0.00399
18.44,0.09236,0,1e-05,0.00125,1e-05,1e-05,0.10037,0.00045,0.00068,0.03751,0.00049,3e-05,4e-05,0.04371,2e-05,2e-05,0.05731,8e-05,0.00323,0.01909,0.00116,0.0005,0.00059,0,0.0177,3e-05,3e-05,0.01492,0.0291,1e-05,0.00551,0.0237,0.00591,0.00038,0,0.09774,0.05088,0.0073,0.0456,0.01427,2e-05,0.03066,0.0227,2e-05,0.01925,0.00606,0.01816,0,0.00935,0.00985,1e-05,0.01796,0.00022,0.00031,0.00981,0.00048,0.03166,0.00695,0,0.00842,0.0084,0,0,0.10045,0,0,1e-05,0.00833
18.46,0.07219,1e-05,1e-05,0.00099,2e-05,1e-05,0.09601,0.00035,0.00053,0.03936,0.00045,0.00012,7e-05,0.04271,7e-05,5e-05,0.05704,0.00024,0.00367,0.0176,0.00095,0.00041,0.00044,0,0.01844,0.0001,0.00021,0.01067,0.02509,5e-05,0.0067,0.02614,0.00634,0.00026,1e-05,0.08649,0.03419,0.01055,0.03997,0.0126,5e-05,0.02868,0.02647,5e-05,0.01995,0.00281,0.01725,1e-05,0.00935,0.00944,2e-05,0.02156,0.00049,0.00046,0.01324,0.0042,0.02806,0.00587,1e-05,0.00888,0.00889,1e-05,0,0.08959,0,1e-05,5e-05,0.00985
18.48,0.05283,0.0001,9e-05,0.00086,0.00013,0.00016,0.09192,0.0003,0.00046,0.03987,0.0006,0.00024,0.00051,0.04179,0.00011,0.00015,0.05694,0.00062,0.00404,0.01652,0.00082,0.00035,0.00049,2e-05,0.0188,0.00014,0.00051,0.00608,0.02088,0.00029,0.00813,0.02953,0.00486,0.00027,3e-05,0.07354,0.01935,0.01357,0.03444,0.01109,0.00011,0.02876,0.03036,0.00012,0.0203,0.00095,0.01602,8e-05,0.00941,0.00918,5e-05,0.02473,0.00072,0.00062,0.01649,0.00899,0.02255,0.00476,4e-05,0.00909,0.00922,2e-05,4e-05,0.07608,9e-05,3e-05,0.00011,0.01986
18.5,0.03588,7e-05,6e-05,0.00072,0.0001,0.0001,0.08938,0.00025,0.00038,0.03925,0.00043,0.00032,0.00036,0.04091,8e-05,0.0001,0.05698,0.00042,0.00409,0.01504,0.0007,0.00029,0.00036,1e-05,0.01975,0.0001,0.00035,0.00108,0.01804,0.00021,0.00913,0.03138,0.00726,0.00021,7e-05,0.05926,0.0077,0.01594,0.02912,0.00948,7e-05,0.03117,0.03523,8e-05,0.01968,0.00116,0.01423,6e-05,0.0096,0.00891,6e-05,0.02753,0.00053,0.00045,0.01973,0.01435,0.01632,0.00334,3e-05,0.00961,0.00965,2e-05,3e-05,0.06649,7e-05,3e-05,8e-05,0.01156
18.52,0.02261,5e-05,0.00497,0.00043,7e-05,0.0001,0.08987,0.00015,0.00023,0.03842,0.00025,0.00022,0.00036,0.04051,6e-05,8e-05,0.05714,0.00053,0.00385,0.01283,0.00042,0.00018,0.0002,1e-05,0.0229,6e-05,0.00029,0.00066,0.01819,0.00012,0.00907,0.02814,0.02147,0.0159,4e-05,0.04488,0.00471,0.01723,0.02457,0.00817,5e-05,0.03452,0.04139,5e-05,0.01861,0.0032,0.01361,3e-05,0.01012,0.00864,8e-05,0.03181,0.00031,0.00028,0.02327,0.0193,0.01142,0.00136,2e-05,0.01175,0.01134,0.00402,2e-05,0.0698,4e-05,2e-05,5e-05,0.00702
18.54,0.01089,6e-05,0.01068,0.00032,0.0001,0.00013,0.09086,0.00013,0.00023,0.03714,0.00033,0.00028,0.00061,0.04046,8e-05,0.0001,0.05743,0.00071,0.00355,0.01073,0.00029,0.00012,0.00027,0.00112,0.02684,8e-05,0.00038,0.00045,0.0207,0.00017,0.00844,0.02344,0.04044,0.03731,4e-05,0.02966,0.00328,0.01784,0.02046,0.00703,6e-05,0.03701,0.04759,8e-05,0.01704,0.00668,0.01326,5e-05,0.01077,0.00849,0.00011,0.03599,0.00042,0.00036,0.02703,0.02295,0.00818,0.00095,3e-05,0.01411,0.01294,0.00848,2e-05,0.07894,5e-05,2e-05,8e-05,0.00487
18.56,0.00057,5e-05,0.01503,0.00024,8e-05,0.00013,0.09143,0.0001,0.00017,0.03583,0.00038,0.00021,0.0005,0.04047,0.00012,0.0001,0.05778,0.0006,0.00314,0.00907,0.0002,9e-05,0.00027,0.00223,0.03021,8e-05,0.0004,0.00033,0.02456,0.00017,0.00775,0.01974,0.0592,0.05662,3e-05,0.01428,0.00236,0.01814,0.01666,0.00599,6e-05,0.04,0.05437,8e-05,0.01521,0.01055,0.01253,4e-05,0.01137,0.00842,0.00012,0.03864,0.00043,0.00036,0.03051,0.02464,0.00562,0.00068,3e-05,0.01566,0.01364,0.01276,3e-05,0.08839,4e-05,2e-05,9e-05,0.00349
18.58,0.00029,0.00799,0.01745,0.00013,5e-05,0.00024,0.09133,5e-05,9e-05,0.03467,0.00021,0.00013,0.00073,0.04072,7e-05,6e-05,0.0581,0.0004,0.00258,0.00726,0.0001,4e-05,0.00028,0.00333,0.03364,0.00027,0.00023,0.00016,0.02988,0.00028,0.00693,0.01546,0.0876,0.08063,0.00528,0.00721,0.00119,0.01805,0.01316,0.00517,5e-05,0.04255,0.06098,5e-05,0.0134,0.01476,0.01251,3e-05,0.01179,0.00821,7e-05,0.04086,0.00026,0.0002,0.03364,0.02402,0.00339,0.00034,2e-05,0.01898,0.01564,0.01615,3e-05,0.11128,2e-05,1e-05,8e-05,0.00174
18.6,0.00014,0.019,0.01872,6e-05,0.00024,0.00012,0.0902,3e-05,5e-05,0.03392,0.00011,0.0001,0.00036,0.04088,6e-05,9e-05,0.05842,0.00065,0.00195,0.00592,5e-05,2e-05,0.00013,0.00435,0.03687,0.00013,0.00192,8e-05,0.03395,0.00015,0.0064,0.01293,0.11497,0.09992,0.00897,0.0036,0.00059,0.01774,0.01055,0.00435,3e-05,0.04449,0.06639,3e-05,0.01096,0.01929,0.01168,2e-05,0.01231,0.00837,4e-05,0.04229,0.00011,0.0002,0.03613,0.02079,0.00256,0.00017,1e-05,0.01889,0.01494,0.01793,2e-05,0.13553,1e-05,3e-05,5e-05,0.00084
18.62,9e-05,0.03172,0.01867,4e-05,0.00015,8e-05,0.08802,2e-05,3e-05,0.03372,7e-05,6e-05,0.00023,0.04049,4e-05,6e-05,0.05874,0.00041,0.00125,0.00546,3e-05,1e-05,8e-05,0.00484,0.03965,8e-05,0.00121,5e-05,0.03417,9e-05,0.00635,0.01441,0.1096,0.09809,0.00958,0.00228,0.00037,0.01737,0.00869,0.00396,2e-05,0.04616,0.07004,2e-05,0.00671,0.02388,0.00992,1e-05,0.01319,0.00931,2e-05,0.04078,7e-05,0.00012,0.03765,0.0148,0.0076,0.00011,1e-05,0.00917,0.00337,0.01936,1e-05,0.12348,1e-05,2e-05,3e-05,0.00053
18.64,6e-05,0.04425,0.01773,3e-05,0.00012,6e-05,0.08483,1e-05,2e-05,0.03405,0.00064,8e-05,0.0002,0.03997,5e-05,8e-05,0.05897,0.00039,0.0007,0.00552,3e-05,1e-05,6e-05,0.00515,0.04227,0.00725,0.04647,4e-05,0.03262,0.00014,0.00643,0.01728,0.09389,0.08923,0.00891,0.00157,0.00025,0.01695,0.00747,0.00381,4e-05,0.04694,0.07182,5e-05,0.00274,0.02817,0.00791,4e-05,0.01417,0.01049,3e-05,0.03854,0.00063,0.00039,0.03742,0.00771,0.0177,7e-05,2e-05,0.00631,0.00232,0.02109,4e-05,0.10108,1e-05,2e-05,0.0001,0.00054
18.66,0,0.05562,0.01626,0,0,1e-05,0.08023,0,0,0.03477,0.00191,0,0,0.03944,0,0,0.05901,1e-05,6e-05,0.00473,0,0,0,0.00575,0.04508,0.01178,0.08011,0,0.03092,0,0.00653,0.01939,0.08505,0.08408,0.00857,0.00055,3e-05,0.01652,0.00641,0.00368,0,0.04653,0.07161,0,0.00047,0.03128,0.00607,0,0.01496,0.01133,0,0.03632,0.00092,1e-05,0.03569,0.00129,0.03079,1e-05,1e-05,0.00287,0.00088,0.02286,0,0.08905,0,0,0,0
18.68,2e-05,0.06704,0.01476,9e-05,0.0001,0.00026,0.07413,2e-05,4e-05,0.03611,0.0047,9e-05,0.00057,0.03893,0.00012,7e-05,0.05901,0.00061,0.0003,0.00486,2e-05,0.00537,0.00011,0.0067,0.05029,0.02272,0.13467,2e-05,0.02886,0.00012,0.00671,0.02248,0.0747,0.07755,0.00835,0.0003,7e-05,0.01628,0.0059,0.00395,3e-05,0.04569,0.06959,6e-05,0.00093,0.0337,0.00527,2e-05,0.01594,0.01219,0.00011,0.0349,0.00343,0.0006,0.0329,0.00073,0.06007,3e-05,6e-05,0.00162,0.00049,0.02473,3e-05,0.07753,3e-05,2e-05,0.00011,0.00052
18.7,0,0.07664,0.01309,3e-05,4e-05,0.00014,0.06811,0,1e-05,0.03785,0.00612,0,0.00012,0.03832,4e-05,0,0.0587,0.0002,0.0002,0.0039,0,0.00694,0,0.00771,0.05277,0.02696,0.15477,0,0.02676,4e-05,0.00682,0.0243,0.06839,0.07304,0.00815,0.00016,3e-05,0.01611,0.00554,0.00392,0,0.04369,0.06562,0,6e-05,0.03485,0.00341,0,0.01659,0.01285,0,0.03257,0.00516,0.00028,0.03089,0.00049,0.0796,0,6e-05,0.00104,0.00029,0.02637,0,0.07051,1e-05,0,3e-05,1e-05
18.72,0,0.08325,0.01156,6e-05,2e-05,5e-05,0.06453,0,0,0.03966,0.00895,1e-05,0.00017,0.03784,3e-05,0,0.0584,0.00028,4e-05,0.00246,0,0.00271,1e-05,0.00861,0.04603,0.00617,0.07031,0,0.0251,5e-05,0.00683,0.02221,0.07371,0.07652,0.00815,6e-05,1e-05,0.01619,0.00542,0.00391,0,0.0401,0.06068,2e-05,2e-05,0.03655,0.00098,0,0.01667,0.01346,0,0.03075,0.00769,0.00032,0.0312,0.00037,0.04416,0,3e-05,0.00075,7e-05,0.02764,0,0.07477,2e-05,0,3e-05,7e-05
18.74,0,0.08808,0.01034,1e-05,3e-05,1e-05,0.06183,1e-05,0,0.04136,0.01136,1e-05,0.00215,0.03741,2e-05,0,0.05804,4e-05,6e-05,0.00063,0,0.00149,1e-05,0.00919,0.03721,0.00336,0.03882,0,0.02351,3e-05,0.00681,0.01911,0.0832,0.08239,0.00861,0,1e-05,0.01649,0.00552,0.00396,0,0.03616,0.05541,1e-05,3e-05,0.03775,0.00035,1e-05,0.01657,0.01401,0,0.02849,0.01079,6e-05,0.03127,0.00416,0.01194,0,0,0.02641,0.02309,0.02874,0,0.08234,1e-05,0,2e-05,8e-05
18.76,0,0.09228,0.00946,2e-05,3e-05,2e-05,0.05845,1e-05,1e-05,0.04328,0.01275,6e-05,0.00396,0.03697,3e-05,2e-05,0.05768,0.0002,6e-05,0.00055,1e-05,0.00099,0.01404,0.00926,0.03049,0.00223,0.02583,1e-05,0.02193,4e-05,0.00681,0.01694,0.09134,0.08712,0.00988,2e-05,1e-05,0.01711,0.00576,0.00405,1e-05,0.03279,0.04992,2e-05,0.0002,0.03798,0.00038,1e-05,0.01667,0.01449,1e-05,0.0264,0.01312,0.00149,0.032,0.00671,0.00794,0,0,0.04927,0.04614,0.0299,0,0.08842,1e-05,1e-05,2e-05,0.00016
18.78,0,0.09603,0.00891,0,0,0,0.05464,0,0,0.04546,0.01456,0,0.00589,0.03655,0,0,0.05731,3e-05,0,3e-05,0,0.00067,0.02122,0.00853,0.02285,0.00124,0.0174,0,0.02047,0,0.00677,0.01451,0.10167,0.09277,0.01196,0,0,0.01807,0.00613,0.0041,0,0.02966,0.04416,0,0,0.03744,1e-05,0,0.01694,0.01513,0,0.02419,0.01517,0.00264,0.03442,0.00902,0.00546,0,0,0.08382,0.07657,0.03104,0,0.09581,0,0,0,1e-05
18.8,0,0.09831,0.00869,0,0,0,0.05148,0,0,0.04746,0.01481,0,0.0062,0.03627,0,0,0.05701,1e-05,0,0,0,0.00049,0.01859,0.00738,0.01729,0.00064,0.01243,0,0.01898,0,0.00677,0.01293,0.11068,0.09734,0.01479,0,0,0.01918,0.00645,0.00406,0,0.02689,0.0389,0,0,0.03613,0,0,0.01706,0.01535,0,0.0213,0.01683,0.00354,0.03791,0.01167,0.00405,0,0,0.12463,0.10408,0.03215,0,0.10118,0,0,0,0
18.82,2e-05,0.09792,0.00874,5e-05,4e-05,7e-05,0.05016,2e-05,4e-05,0.04877,0.01031,0.00032,0.00164,0.03624,6e-05,0.00012,0.05682,0.0016,7e-05,0.00072,3e-05,0.00038,0.01463,0.0067,0.01677,0.00043,0.00964,3e-05,0.01728,7e-05,0.00682,0.01337,0.11297,0.09824,0.01833,6e-05,2e-05,0.02019,0.00649,0.00389,2e-05,0.02455,0.03491,6e-05,0.00026,0.0339,0.00026,2e-05,0.01657,0.01438,6e-05,0.01809,0.01751,0.00339,0.04063,0.01378,0.00976,1e-05,1e-05,0.13043,0.10808,0.03317,2e-05,0.10027,1e-05,2e-05,7e-05,0.00033
18.84,2e-05,0.09645,0.00891,4e-05,3e-05,6e-05,0.04953,2e-05,3e-05,0.04975,0.00524,0.00026,0.00134,0.03629,5e-05,9e-05,0.05659,0.0013,6e-05,0.00058,3e-05,0.00031,0.01209,0.00628,0.01784,0.00035,0.00794,2e-05,0.01555,6e-05,0.00688,0.01441,0.11258,0.09767,0.02255,4e-05,2e-05,0.02118,0.00635,0.00353,2e-05,0.02227,0.03141,5e-05,0.00021,0.02958,0.00524,2e-05,0.01581,0.0129,5e-05,0.0128,0.01761,0.00165,0.04251,0.01552,0.01709,1e-05,1e-05,0.12102,0.10356,0.03406,2e-05,0.09708,1e-05,2e-05,5e-05,0.00027
18.86,0,0.09547,0.00911,1e-05,1e-05,1e-05,0.04845,0,1e-05,0.05088,0.00282,0.00018,0.00101,0.03642,1e-05,6e-05,0.05634,0.00082,3e-05,0.00114,0,0.00024,0.00991,0.00589,0.01825,0.00021,0.00615,0,0.01393,0,0.00692,0.01516,0.11305,0.09752,0.02736,0,1e-05,0.02224,0.00616,0.00311,0,0.01995,0.02791,0,5e-05,0.02521,0.00871,0,0.01513,0.01161,0,0.00801,0.01792,0.0011,0.04387,0.01761,0.02124,0,0,0.11915,0.10311,0.03484,0,0.09486,1e-05,0,0,2e-05
18.88,1e-05,0.09473,0.00926,2e-05,1e-05,2e-05,0.04722,1e-05,1e-05,0.0521,0.00137,0.00015,0.0009,0.03681,1e-05,0.00011,0.0562,0.00071,3e-05,0.00168,1e-05,0.00021,0.0087,0.00566,0.0189,0.00018,0.00538,0,0.01239,1e-05,0.00698,0.01561,0.11512,0.09807,0.03256,2e-05,1e-05,0.02339,0.00589,0.00271,0,0.01735,0.02448,2e-05,0.0006,0.02067,0.01262,0,0.01433,0.01028,1e-05,0.00489,0.01827,0.00098,0.04453,0.01978,0.02394,0,0,0.11602,0.10202,0.03548,0,0.09392,4e-05,0,9e-05,5e-05
18.9,0,0.09452,0.00922,1e-05,1e-05,1e-05,0.04633,1e-05,0,0.053,0.002,0.00021,0.00113,0.03724,1e-05,6e-05,0.05602,0.00088,2e-05,0.00247,0,0.00017,0.00756,0.00556,0.01967,0.00029,0.00448,0,0.01087,2e-05,0.00703,0.01667,0.11384,0.09719,0.03806,0,0,0.02426,0.00556,0.00228,1e-05,0.01497,0.0217,0,0.00071,0.01708,0.01492,1e-05,0.01359,0.00897,2e-05,0.00192,0.01842,0.00071,0.04442,0.022,0.02463,0,1e-05,0.11282,0.1004,0.03597,0,0.09114,3e-05,1e-05,9e-05,0.0003
18.92,0,0.09541,0.00886,0,1e-05,2e-05,0.0464,0,0,0.05328,0.00701,7e-05,0.00057,0.03749,0,1e-05,0.05569,0.00616,0,0.00458,0,0.00011,0.00642,0.00555,0.02028,8e-05,0.00336,0,0.00936,0,0.00706,0.01954,0.10345,0.09188,0.04389,0,0,0.0244,0.00523,0.00187,0,0.01338,0.02026,0,0.00019,0.01514,0.01216,0,0.01318,0.00801,0,0.00139,0.01825,0.00035,0.04357,0.02432,0.02312,0,1e-05,0.11223,0.09981,0.03645,0,0.08288,1e-05,0,1e-05,5e-05
18.94,1e-05,0.09698,0.00816,5e-05,0.00012,0.00027,0.04689,2e-05,2e-05,0.05335,0.01407,0.00023,0.00096,0.03788,3e-05,0.00017,0.05551,0.01111,7e-05,0.00776,1e-05,0.00015,0.00608,0.00563,0.02107,0.00032,0.00343,1e-05,0.00791,5e-05,0.00711,0.02308,0.09163,0.08565,0.04951,2e-05,2e-05,0.02414,0.00492,0.00171,1e-05,0.01195,0.01937,6e-05,0.00083,0.01517,0.0088,3e-05,0.01287,0.00738,4e-05,0.00167,0.0176,0.00085,0.04218,0.02667,0.02066,1e-05,4e-05,0.11217,0.09926,0.03681,1e-05,0.07395,5e-05,1e-05,9e-05,0.00067
18.96,3e-05,0.09886,0.00712,0.00017,6e-05,0.00015,0.04725,3e-05,4e-05,0.05343,0.0184,0.0002,0.00054,0.03865,8e-05,0.00018,0.05557,0.01131,7e-05,0.00965,5e-05,7e-05,0.00303,0.00577,0.02168,0.00015,0.00168,2e-05,0.00653,0.00022,0.00712,0.02615,0.08272,0.08035,0.05454,3e-05,4e-05,0.02375,0.00428,0.0012,3e-05,0.00997,0.0183,6e-05,0.0004,0.01477,0.00553,7e-05,0.01245,0.00667,9e-05,0.00083,0.01602,0.0005,0.0405,0.02881,0.01555,2e-05,2e-05,0.11141,0.09813,0.03694,1e-05,0.06725,4e-05,3e-05,0.00011,0.0004
18.98,2e-05,0.10101,0.0056,0.00015,5e-05,0.00011,0.04803,2e-05,5e-05,0.0533,0.02284,0.00018,0.00044,0.03992,6e-05,0.00015,0.05562,0.01098,0.0001,0.01192,6e-05,5e-05,0.00201,0.00592,0.02208,0.00011,0.0014,1e-05,0.00511,0.00017,0.00712,0.02989,0.07284,0.07405,0.05937,3e-05,3e-05,0.02293,0.0036,0.0008,3e-05,0.00739,0.01723,5e-05,0.00038,0.01493,0.00222,6e-05,0.0118,0.00577,7e-05,0.00083,0.01394,0.00039,0.03867,0.03083,0.01072,1e-05,1e-05,0.11242,0.09806,0.03704,2e-05,0.0592,3e-05,2e-05,0.0001,0.00029
19,2e-05,0.10267,0.00402,0.00012,3e-05,8e-05,0.04839,2e-05,4e-05,0.05339,0.02556,0.00013,0.00269,0.04111,4e-05,0.00012,0.05605,0.00695,7e-05,0.01336,4e-05,4e-05,0.00157,0.00612,0.02287,8e-05,0.00107,1e-05,0.00386,0.00013,0.00716,0.03246,0.06714,0.0702,0.06269,2e-05,2e-05,0.02194,0.00278,0.00045,2e-05,0.0048,0.01597,7e-05,0.00028,0.01508,0.00165,4e-05,0.01127,0.00492,5e-05,0.00064,0.01134,0.00029,0.03662,0.03234,0.00599,1e-05,1e-05,0.11051,0.09664,0.03662,1e-05,0.05421,3e-05,2e-05,8e-05,0.00021
19.02,2e-05,0.10307,0.00295,9e-05,6e-05,0.00015,0.04721,2e-05,3e-05,0.05419,0.02469,0.00011,0.00309,0.04132,4e-05,9e-05,0.05719,0.00548,8e-05,0.01299,3e-05,3e-05,0.00126,0.00653,0.02508,9e-05,0.00081,1e-05,0.00308,0.0001,0.00733,0.03102,0.07128,0.07331,0.06306,3e-05,2e-05,0.0212,0.00193,0.00024,5e-05,0.00292,0.01442,8e-05,0.00025,0.01474,0.00157,3e-05,0.01123,0.00452,9e-05,0.00701,0.00887,0.00026,0.03433,0.03309,0.00186,6e-05,1e-05,0.10142,0.09215,0.03505,1e-05,0.05665,2e-05,2e-05,6e-05,0.00061
19.04,2e-05,0.10252,0.00203,7e-05,5e-05,0.00032,0.04554,1e-05,3e-05,0.05514,0.02255,9e-05,0.00247,0.04125,4e-05,8e-05,0.05847,0.00454,6e-05,0.01187,3e-05,3e-05,0.0071,0.00691,0.02772,8e-05,0.00067,1e-05,0.00251,9e-05,0.00756,0.02833,0.07899,0.0786,0.06207,3e-05,2e-05,0.02051,0.0011,0.0002,4e-05,0.0012,0.01275,7e-05,0.00021,0.01433,0.0013,2e-05,0.01129,0.0042,7e-05,0.01533,0.00663,0.00022,0.03215,0.03336,0.00154,5e-05,1e-05,0.09026,0.08646,0.03302,1e-05,0.06122,2e-05,1e-05,5e-05,0.0005
19.06,0.00014,0.10154,0.00102,0.00012,9e-05,0.0007,0.04431,0.00101,6e-05,0.05588,0.02115,0.00017,0.00314,0.04155,7e-05,0.00011,0.0596,0.00377,0.00019,0.01115,5e-05,4e-05,0.01316,0.00722,0.0301,0.00011,0.00152,7e-05,0.00193,0.00014,0.00778,0.02653,0.08523,0.08277,0.06115,0.00013,5e-05,0.01974,0.00043,0.00042,5e-05,0.00102,0.01105,0.0001,0.00042,0.01439,0.0019,5e-05,0.01119,0.00369,0.00011,0.02288,0.00515,0.00035,0.03037,0.03344,0.00128,6e-05,2e-05,0.08097,0.08153,0.03116,2e-05,0.06397,3e-05,2e-05,0.00015,0.00064
19.08,0.00012,0.09981,0.00106,0.0001,0.00071,0.00092,0.04292,0.00216,5e-05,0.05655,0.01959,0.00015,0.00315,0.04169,6e-05,0.0001,0.06066,0.00323,0.00016,0.01073,5e-05,4e-05,0.01882,0.00764,0.03335,9e-05,0.00129,6e-05,0.00141,0.00012,0.00801,0.02451,0.09266,0.08764,0.05973,0.00011,0.0011,0.01892,0.00045,0.00051,5e-05,0.00088,0.00907,9e-05,0.00036,0.01403,0.00191,4e-05,0.01103,0.00317,0.0001,0.02901,0.00345,0.0003,0.02907,0.03344,0.0011,5e-05,2e-05,0.07382,0.07777,0.02917,1e-05,0.0668,3e-05,2e-05,0.00014,0.00056
19.1,8e-05,0.09767,0.0009,9e-05,0.00109,0.0009,0.04174,0.00318,4e-05,0.05701,0.01821,0.00019,0.00265,0.04176,5e-05,7e-05,0.06162,0.00269,0.00023,0.00965,3e-05,3e-05,0.02443,0.00775,0.0352,7e-05,0.00112,5e-05,0.00095,9e-05,0.00821,0.02299,0.09889,0.09157,0.05829,8e-05,0.0018,0.01829,0.00037,0.00042,4e-05,0.00074,0.00722,6e-05,0.00028,0.01398,0.00159,3e-05,0.01088,0.00267,7e-05,0.03503,0.00293,0.00024,0.02779,0.03337,0.00092,4e-05,1e-05,0.06445,0.07147,0.02737,1e-05,0.06845,2e-05,1e-05,0.0001,0.00039
19.12,0,0.09543,0.00056,1e-05,0.00111,0.00056,0.04122,0.00369,0,0.0571,0.017,3e-05,0.00324,0.04183,0,1e-05,0.06254,0.00125,6e-05,0.00631,0,0,0.03044,0.00698,0.03221,0,0.00018,0,0.00053,1e-05,0.00833,0.02288,0.09971,0.09208,0.05729,0,0.0021,0.01805,0.00017,5e-05,0,0.00043,0.00583,0,2e-05,0.01362,0.00243,0,0.01079,0.00221,0,0.04257,0.00332,1e-05,0.02566,0.03358,0.00047,3e-05,0,0.04879,0.0575,0.02608,0,0.06665,0,0,0,2e-05
19.14,0,0.09339,0.00031,0,0.00113,0.0005,0.04094,0.00403,0,0.05708,0.01621,0,0.0012,0.0418,0,0,0.06356,0.00021,0,0.00254,0,0,0.03676,0.00601,0.02803,0,0,0,0.00014,0,0.00843,0.02326,0.09895,0.09164,0.05657,0,0.00237,0.01811,3e-05,0,0,0.00016,0.00476,0,0,0.01376,0.00101,0,0.01083,0.00208,0,0.04992,0.0047,0,0.02341,0.03459,0.00011,0,0,0.03409,0.04235,0.02512,0,0.0639,0,0,0,0
19.16,2e-05,0.09163,0.00038,3e-05,0.00142,0.00062,0.04063,0.00455,2e-05,0.0571,0.01578,0.00012,0.00147,0.0415,6e-05,3e-05,0.0646,0.00095,7e-05,0.00308,1e-05,1e-05,0.04395,0.00526,0.02496,7e-05,0.00011,2e-05,0.00015,7e-05,0.00854,0.02348,0.09913,0.09178,0.05598,2e-05,0.00291,0.01829,0.00014,0.0001,0.00012,0.00017,0.00373,2e-05,0.00014,0.01425,0.00149,5e-05,0.01099,0.00233,3e-05,0.05573,0.00647,0.00403,0.0217,0.03638,0.00033,2e-05,1e-05,0.02332,0.02976,0.02435,0.0004,0.06166,1e-05,1e-05,5e-05,0.00016
19.18,0,0.08999,0.00026,0,0.00154,0.00053,0.03981,0.00494,0,0.05712,0.01529,0,0.00122,0.04034,0,0,0.06569,0.00041,2e-05,0.00245,0,0,0.0515,0.00424,0.02099,0,0,0,0.00011,0,0.00862,0.02377,0.09864,0.09157,0.05539,0,0.00312,0.01865,6e-05,0,5e-05,3e-05,0.00267,0,2e-05,0.01398,0.00136,0,0.01126,0.00301,0,0.06008,0.00799,0.00725,0.01988,0.03881,8e-05,0,1e-05,0.01237,0.01581,0.02371,0.00079,0.05883,0,0,1e-05,0
19.2,0,0.08919,0.00011,0,0.00177,0.00055,0.0392,0.00524,0,0.05706,0.01493,0,0.00021,0.03937,0,0,0.06641,1e-05,0,0.0008,0,0,0.0583,0.00352,0.01856,0,0,0,5e-05,0,0.00867,0.02395,0.0988,0.09162,0.05541,0,0.00329,0.01906,0,0,0,0,0.00202,0,0,0.01414,0.00063,0,0.01143,0.0037,0,0.06128,0.00953,0.00813,0.01926,0.04116,0,0,0,0.00552,0.0058,0.02342,0.00109,0.05654,0,0,0,0
